from_stop,AB,AE,AH,AP,AR,AT,AX,BC,BE,BJ,CE,CF,CL,CO,CV,DC,DN,DV,DZ,EC,EG,EK,EU,EV,EW,EY,FH,FM,FR,FV,GH,GI,GL,GP,GU,HH,HK,HN,HP,HZ,IA,ID,IE,IF,IG,IR,JH,JZ,KA,KG,KJ,KK,KM,KR,KW,LU,LW,LZ,MB,MP,NB,NG,NN,NW,NY,OC,OK,ON,PH,PK,PM,PQ,QE,QX,QY,RF,RG,RK,RZ,SJ,SK,SL,SS,ST,SU,TR,TT,TV,UD,UK,UM,UQ,UT,VB,VD,VH,VJ,VK,VN,VT,VU,VY,WJ,WO,WP,WQ,WR,WZ,XF,YE,YJ,YK,YP,YV,YX,ZD,ZQ,ZR
ST,682.9,595.2,1812.4,119.6,387.6,208.3,644.9,236.5,258.1,115.9,442.1,665.8,90.3,571.7,591.6,55.0,114.7,172.5,342.0,609.0,212.8,184.7,618.3,161.5,170.7,178.9,241.7,473.1,235.9,521.8,223.0,131.1,587.2,551.0,48.2,92.0,144.9,119.0,238.7,217.3,631.5,78.5,651.7,634.7,203.5,180.9,168.8,80.1,184.4,352.9,136.5,241.7,600.2,278.4,92.8,340.6,752.2,590.7,124.9,30.8,93.7,260.8,595.3,111.4,156.0,126.8,176.5,624.3,701.8,577.0,271.3,620.6,581.9,602.4,347.5,136.0,133.4,194.2,121.3,669.9,219.0,268.1,166.0,0.0,36.7,61.1,608.2,703.5,167.6,120.7,75.7,191.7,134.2,205.5,154.9,224.4,166.0,89.2,700.6,661.2,324.0,343.3,248.2,233.5,581.7,42.2,236.6,25.1,134.8,63.3,150.2,177.9,100.5,550.8,130.6,653.7,697.0,539.5
SU,660.5,572.8,1790.0,167.1,365.2,234.4,621.1,205.9,275.5,160.1,419.7,643.4,67.9,536.9,569.2,102.5,162.2,220.0,319.6,586.6,256.1,169.1,595.9,209.0,172.2,226.4,219.3,450.7,213.5,499.4,270.5,178.6,564.8,528.6,95.7,68.8,192.4,98.3,285.6,194.9,609.1,56.1,629.3,612.3,251.0,158.5,216.3,81.1,231.9,330.5,184.0,219.3,577.8,256.0,88.0,318.2,729.8,568.3,172.4,78.3,71.3,238.4,572.9,158.9,203.5,174.3,224.0,601.9,679.4,554.6,248.9,598.2,559.5,580.0,325.1,179.7,180.9,241.7,168.8,647.5,228.5,265.5,213.5,47.4,0.0,108.6,585.8,681.1,145.2,168.2,119.9,239.2,113.5,234.3,192.1,202.0,213.5,136.7,678.2,638.8,301.6,320.9,272.3,227.8,559.3,43.2,266.7,72.6,179.3,110.8,201.9,162.6,148.0,528.4,178.1,631.3,674.6,517.1
TR,725.9,638.2,1855.4,76.7,430.6,196.8,687.9,279.5,246.6,117.6,485.1,708.8,150.6,614.7,634.6,6.1,103.2,161.0,385.0,652.0,201.3,227.7,661.3,150.0,159.2,167.4,284.7,516.1,236.3,564.8,211.5,88.2,630.2,594.0,79.7,152.3,127.5,152.5,227.2,254.9,674.5,138.8,694.7,677.7,192.0,217.3,157.3,113.6,172.9,395.9,125.0,230.5,643.2,316.8,153.1,383.6,795.2,633.7,113.4,40.2,154.0,283.7,638.3,99.9,144.5,115.3,165.0,667.3,744.8,620.0,260.1,663.6,624.9,645.4,390.5,103.0,90.5,182.7,109.8,712.9,207.5,256.6,154.5,60.2,97.0,0.0,651.2,746.5,179.5,109.2,107.2,180.2,167.7,194.0,143.4,234.0,154.5,120.7,743.6,704.2,370.1,381.7,236.7,222.0,624.7,102.5,225.1,56.8,123.3,51.8,107.3,166.4,89.0,593.8,119.1,696.7,740.0,582.5
TT,219.5,301.0,1756.9,807.5,406.9,737.1,288.5,665.9,727.3,765.1,272.8,193.3,715.0,337.5,141.1,771.8,800.9,791.8,421.6,136.5,758.8,671.8,145.8,751.0,674.9,733.6,671.1,258.0,716.2,309.9,726.4,795.4,114.7,256.8,743.2,651.6,850.1,627.7,788.3,697.6,230.0,729.3,295.3,233.2,784.9,661.2,743.7,664.6,813.8,469.2,804.7,722.0,306.0,601.0,761.2,420.2,279.7,296.5,811.1,747.6,668.8,690.2,196.9,779.6,776.6,765.4,761.3,222.8,229.3,223.5,678.1,170.6,131.4,151.9,450.4,784.7,797.7,769.8,728.4,197.4,731.2,717.3,843.9,743.4,731.3,777.9,0.0,231.0,647.9,788.9,724.9,848.9,612.5,737.0,694.8,704.7,820.0,784.2,228.1,188.7,516.3,665.9,701.5,730.5,160.4,706.7,769.4,759.9,818.0,775.5,833.0,665.3,786.7,338.9,719.1,181.2,224.5,155.4
TV,77.2,290.2,1844.1,894.7,494.1,824.3,196.7,744.9,814.5,852.3,288.2,86.5,802.2,338.9,228.3,859.0,888.1,879.0,508.8,176.0,846.0,759.0,130.6,838.2,762.1,820.8,758.3,259.4,803.4,311.3,813.6,882.6,172.2,222.4,830.4,738.8,937.3,714.9,875.5,784.8,237.5,816.5,204.9,240.7,872.1,748.4,830.9,751.8,901.0,556.4,891.9,809.2,295.2,688.2,848.4,507.4,274.7,285.7,898.3,834.8,756.0,777.4,204.4,866.8,863.8,852.6,848.5,230.3,31.7,231.0,765.3,178.1,218.6,239.1,537.6,872.4,884.9,857.0,811.2,135.2,818.4,804.5,931.1,830.6,818.5,865.1,189.2,0.0,735.1,876.1,812.1,936.1,699.7,824.2,782.0,791.9,907.2,871.4,223.1,129.3,603.5,753.1,788.7,817.7,167.9,793.9,856.6,847.1,905.2,862.7,920.2,752.5,873.9,340.3,806.3,176.2,162.3,242.6
UD,546.3,458.6,1675.8,228.1,251.0,120.2,508.3,99.9,161.3,235.8,305.5,529.2,163.5,435.1,455.0,184.9,152.9,171.7,205.4,472.4,141.9,48.1,481.7,134.1,26.9,116.7,105.1,336.5,99.3,385.2,156.5,239.6,450.6,414.4,201.1,100.1,202.1,98.4,171.4,80.7,494.9,177.8,515.1,498.1,136.9,44.3,126.8,135.3,167.3,216.3,156.7,105.1,463.6,187.2,209.7,204.0,615.6,454.1,163.1,161.6,117.3,124.2,458.7,131.6,194.2,117.4,191.4,487.7,565.2,440.4,134.7,484.0,445.3,465.8,210.9,254.4,241.9,149.7,80.4,533.3,114.3,151.3,195.9,181.6,179.8,191.0,471.6,566.9,0.0,140.9,195.6,228.8,83.2,101.3,46.8,87.8,203.1,242.1,564.0,524.6,194.4,252.1,158.1,113.6,445.1,181.4,140.8,196.0,173.0,127.5,209.8,17.3,138.7,414.2,71.1,517.1,560.4,402.9
UK,668.9,581.2,1798.4,137.7,373.6,139.8,629.5,214.3,198.0,151.2,428.1,651.8,203.3,545.3,577.6,116.2,64.2,122.0,328.0,595.0,162.3,177.5,604.3,111.0,102.2,128.4,227.7,459.1,197.3,507.8,172.5,149.2,573.2,537.0,132.4,204.2,61.1,205.2,174.5,203.3,617.5,191.5,637.7,620.7,135.0,160.3,118.3,166.3,115.9,338.9,15.7,191.5,586.2,306.6,205.8,326.6,738.2,576.7,74.4,92.9,206.7,235.1,581.3,7.6,105.5,58.3,126.0,610.3,687.8,557.0,221.1,606.6,567.9,588.4,333.5,116.6,104.1,139.2,57.2,655.9,150.5,208.0,54.9,112.9,149.7,122.3,594.2,689.5,122.5,0.0,159.9,126.2,205.8,137.0,86.4,177.0,106.1,173.4,686.6,647.2,317.0,374.7,197.7,183.0,567.7,155.2,176.5,127.3,75.2,58.8,64.6,109.4,50.0,536.8,62.1,639.7,683.0,525.5
UM,694.0,606.3,1823.5,82.5,398.7,230.2,656.0,247.6,280.0,40.1,453.2,676.9,157.6,582.8,602.7,76.9,136.6,194.4,353.1,620.1,234.7,195.8,629.4,183.4,192.6,200.8,252.8,484.2,247.0,532.9,244.9,70.4,598.3,562.1,48.3,157.4,154.3,95.3,260.6,228.4,642.6,145.8,662.8,645.8,225.4,192.0,190.7,56.4,206.3,364.0,158.4,252.8,611.3,259.6,163.5,351.7,763.3,601.8,146.8,52.7,114.9,271.9,606.4,133.3,177.9,148.7,198.4,635.4,712.9,588.1,282.4,631.7,593.0,613.5,358.6,60.2,72.7,216.1,143.2,681.0,240.9,290.0,170.1,70.6,104.0,83.0,619.3,714.6,178.7,142.6,0.0,213.6,110.5,227.4,176.8,235.5,187.9,89.3,711.7,672.3,312.9,324.5,270.1,255.4,592.8,61.0,258.5,65.0,156.7,85.2,108.0,196.1,122.4,561.9,152.5,664.8,708.1,550.6
UQ,663.9,576.2,1793.4,192.9,368.6,157.1,625.9,217.3,155.9,206.4,423.1,646.8,294.5,552.7,572.6,207.4,103.3,70.3,323.0,590.0,158.8,257.1,599.3,107.5,205.6,124.9,212.1,454.1,145.6,502.8,138.8,204.4,568.2,532.0,223.6,296.2,116.3,296.4,184.7,164.2,612.5,282.7,632.7,615.7,184.4,219.5,114.8,257.5,154.0,333.9,90.3,139.8,581.2,406.9,297.0,321.6,733.2,571.7,112.2,184.1,297.9,193.0,576.3,111.0,71.8,136.5,92.3,605.3,682.8,558.0,187.4,601.6,562.9,583.4,328.5,171.8,159.3,92.0,156.2,650.9,188.4,165.9,62.0,204.1,240.9,213.5,589.2,684.5,225.9,103.3,217.7,0.0,302.9,174.9,189.8,214.9,47.5,253.4,681.6,642.2,312.0,471.8,164.0,131.3,562.7,246.4,134.4,218.5,83.2,150.0,124.0,212.8,114.0,531.8,165.5,634.7,678.0,520.5
UT,583.4,495.7,1712.9,194.9,288.1,157.3,545.4,137.0,198.4,152.5,342.6,566.3,129.4,472.2,492.1,159.2,218.9,212.0,242.5,509.5,179.0,85.2,518.8,171.2,95.1,153.8,142.2,373.6,136.4,422.3,205.3,182.8,487.7,451.5,130.6,71.8,249.1,15.2,208.5,117.8,532.0,136.8,552.2,535.2,205.1,81.4,163.9,52.0,234.0,253.4,224.9,142.2,500.7,149.0,168.7,241.1,652.7,491.2,229.1,135.0,83.4,161.3,495.8,199.8,248.2,185.6,240.2,524.8,602.3,477.5,171.8,521.1,482.4,502.9,248.0,172.6,185.1,190.0,148.6,570.4,151.4,188.4,264.1,130.8,121.1,165.3,508.7,604.0,68.1,209.1,112.3,269.1,0.0,157.2,115.0,124.9,240.2,171.6,601.1,561.7,202.3,213.9,195.2,150.7,482.2,98.1,189.6,147.3,239.0,167.5,220.4,85.5,204.7,451.3,139.3,554.2,597.5,440.0
VB,591.5,503.8,1721.0,231.8,296.2,61.0,553.5,145.1,96.8,272.5,350.7,574.4,234.1,480.3,500.2,188.6,156.6,106.2,250.6,517.6,82.7,118.7,526.9,74.9,50.2,57.5,150.3,381.7,104.5,430.4,91.0,243.3,495.8,459.6,204.8,170.7,205.8,169.0,112.2,123.1,540.1,248.4,560.3,543.3,118.9,64.8,67.6,205.9,137.7,261.5,160.4,98.7,508.8,257.8,278.2,249.2,660.8,499.3,146.2,165.3,187.9,133.9,503.9,135.3,141.2,120.2,125.9,532.9,610.4,485.6,146.6,529.2,490.5,511.0,256.1,258.1,245.6,84.2,84.1,578.5,13.4,106.8,186.4,185.3,222.1,194.7,516.8,612.1,70.5,144.6,232.3,163.3,153.8,0.0,50.5,39.9,143.9,245.8,609.2,569.8,239.6,322.7,123.2,90.2,490.3,227.6,75.3,199.7,176.7,131.2,213.5,57.4,125.9,459.4,74.8,562.3,605.6,448.1
VD,582.4,494.7,1711.9,181.2,287.1,75.7,544.4,136.0,111.5,221.9,341.6,565.3,199.6,458.8,491.1,138.0,106.0,120.9,241.5,536.4,97.4,91.0,517.8,89.6,15.7,72.2,141.2,380.9,119.2,421.3,105.7,192.7,486.7,464.5,154.2,136.2,155.2,134.5,126.9,116.8,531.0,213.3,551.2,534.2,90.0,73.8,82.3,171.4,120.4,252.4,109.8,113.4,499.7,220.1,227.6,240.1,651.7,490.2,116.2,114.7,153.4,148.6,494.8,84.7,147.3,70.5,140.6,523.8,601.3,476.5,161.3,520.1,481.4,501.9,247.0,208.0,195.0,98.9,33.5,569.4,64.0,121.5,149.0,134.7,171.5,144.1,507.7,603.0,36.0,94.0,181.7,178.0,119.3,50.5,0.0,90.5,157.3,195.2,600.1,560.7,230.5,288.2,137.9,104.9,481.2,177.0,90.0,149.1,123.1,80.6,162.9,22.9,91.8,450.3,24.2,553.2,596.5,424.6
VH,557.5,469.8,1687.0,271.8,262.2,101.0,518.1,102.9,136.8,298.4,316.7,540.4,226.1,433.9,466.2,228.6,196.6,146.2,216.6,483.6,122.7,106.8,492.9,114.9,90.2,97.5,116.3,347.7,110.5,396.4,131.0,283.3,461.8,425.6,244.8,162.7,245.8,161.0,152.2,91.9,506.1,240.4,526.3,509.3,158.9,97.7,107.6,197.9,177.7,227.5,200.4,116.3,474.8,249.8,272.3,215.2,626.8,465.3,186.2,205.3,179.9,135.4,469.9,175.3,181.2,160.2,165.9,498.9,576.4,451.6,145.9,495.2,456.5,477.0,222.1,298.1,285.6,128.7,124.1,544.5,26.4,146.8,226.4,225.3,242.4,234.7,482.8,578.1,110.5,184.6,258.2,203.3,145.8,39.9,90.5,0.0,183.9,285.8,575.2,535.8,205.6,314.7,163.2,124.8,456.3,240.0,115.3,239.7,216.7,171.2,249.3,97.4,165.9,425.4,114.8,528.3,571.6,414.1
VJ,667.4,579.7,1796.9,173.3,372.1,109.5,629.4,221.0,167.3,186.8,426.6,650.3,246.9,556.2,576.1,159.8,83.7,87.9,326.5,593.5,111.2,232.3,602.8,59.9,163.8,77.3,223.5,457.6,163.2,506.3,139.4,184.8,571.7,535.5,176.0,248.6,96.7,248.8,137.1,181.8,616.0,235.1,636.2,619.2,136.8,178.0,67.2,209.9,106.4,337.4,70.7,157.4,584.7,371.4,249.4,325.1,736.7,575.2,86.7,136.5,250.3,204.4,579.8,91.4,72.4,88.9,92.9,608.8,686.3,561.5,188.0,605.1,566.4,586.9,332.0,152.2,139.7,109.6,114.4,654.4,146.9,177.3,42.4,156.5,193.3,165.9,592.7,688.0,184.1,83.7,198.1,68.0,264.0,133.4,148.0,173.4,0.0,217.0,685.1,645.7,315.5,436.3,164.6,148.9,566.2,198.8,145.8,170.9,63.6,102.4,104.4,171.0,66.4,535.3,123.7,638.2,681.5,524.0
VK,728.1,640.4,1857.6,111.3,432.8,218.5,688.7,281.7,268.3,81.2,487.3,711.0,149.3,616.9,636.8,65.2,124.9,182.7,387.2,682.1,223.0,236.7,663.5,171.7,180.9,189.1,286.9,518.3,258.0,567.0,233.2,99.2,632.4,610.2,16.4,150.2,155.1,129.4,248.9,262.5,676.7,137.5,696.9,679.9,213.7,226.1,179.0,90.5,194.6,398.1,146.7,252.2,645.4,290.5,151.8,385.8,797.4,635.9,135.1,41.0,149.0,305.4,640.5,121.6,166.2,137.0,186.7,669.5,747.0,616.5,281.8,665.8,627.1,647.6,392.7,135.3,143.6,204.4,131.5,715.1,229.2,278.3,176.2,58.9,95.7,71.3,653.4,748.7,201.2,130.9,84.1,201.9,144.6,215.7,165.1,255.7,176.2,0.0,745.8,706.4,347.0,358.6,258.4,243.7,626.9,91.1,246.8,53.3,145.0,73.5,160.4,188.1,110.7,596.0,140.8,698.9,742.2,584.7
VN,313.0,394.5,1810.4,861.0,460.4,790.6,382.0,719.4,780.8,818.6,326.3,286.8,768.5,432.0,194.6,825.3,854.4,845.3,475.1,230.0,812.3,718.5,239.3,804.5,728.4,787.1,724.6,357.3,769.7,406.0,779.9,848.9,208.2,350.3,796.7,705.1,903.6,681.2,841.8,751.1,323.5,782.8,388.8,326.7,838.4,714.7,797.2,718.1,867.3,522.7,858.2,775.5,399.5,654.5,814.7,473.7,76.4,390.0,864.6,801.1,722.3,743.7,290.4,833.1,830.1,818.9,814.8,316.3,322.8,323.0,731.6,264.1,184.9,205.4,503.9,838.7,851.2,823.3,781.9,290.9,784.7,770.8,897.4,796.9,784.8,831.4,155.5,324.5,701.4,842.4,778.4,902.4,666.0,790.5,748.3,758.2,873.5,837.7,0.0,282.2,569.8,719.4,755.0,784.0,253.9,764.2,822.9,813.4,874.5,829.0,886.5,718.8,840.2,435.0,772.6,55.8,318.0,208.9
VT,130.5,252.7,1788.3,838.9,438.3,768.5,199.5,697.3,758.7,796.5,238.5,104.3,746.4,290.2,172.5,803.2,832.3,823.2,453.0,120.2,790.2,696.4,56.8,782.4,706.3,765.0,702.5,209.7,747.6,261.6,757.8,826.8,116.4,184.9,774.6,683.0,881.5,659.1,819.7,729.0,181.7,760.7,206.3,184.9,816.3,692.6,775.1,696.0,845.2,500.6,836.1,753.4,257.7,632.4,792.6,451.6,218.9,248.2,842.5,779.0,700.2,721.6,148.6,811.0,808.0,796.8,792.7,174.5,140.3,181.2,709.5,122.3,162.8,183.3,481.8,816.6,829.1,801.2,759.8,108.4,762.6,748.7,875.3,774.8,762.7,809.3,133.4,142.0,679.3,820.3,756.3,880.3,643.9,768.4,726.2,736.1,851.4,815.6,167.3,0.0,547.7,697.3,732.9,761.9,112.1,742.1,800.8,791.3,852.4,806.9,864.4,696.7,818.1,290.6,750.5,120.4,135.5,186.8
VU,546.0,458.3,1675.5,385.1,250.7,236.5,506.6,160.1,221.5,342.7,305.2,528.9,326.0,422.4,454.7,349.4,335.7,255.3,204.7,500.0,258.2,206.7,481.4,250.4,240.5,233.0,165.3,344.5,179.7,384.9,220.6,373.0,450.3,428.1,320.8,262.6,398.3,205.3,287.7,161.1,494.6,340.3,514.8,497.8,294.4,197.6,243.1,242.2,313.2,216.0,370.3,185.5,463.3,175.4,372.2,203.7,615.3,453.8,321.7,325.2,279.8,184.4,458.4,345.2,270.8,295.7,255.5,487.4,564.9,434.1,172.3,483.7,445.0,465.5,107.9,362.8,375.3,233.3,289.6,533.0,245.4,211.5,344.0,355.4,342.3,355.5,471.3,566.6,213.5,354.5,302.5,312.4,190.1,236.4,260.4,218.9,319.4,361.8,563.7,524.3,0.0,243.5,195.7,194.0,444.8,288.3,233.6,380.6,352.8,337.4,401.8,230.9,301.4,413.9,284.7,516.8,560.1,388.2
VY,674.5,586.8,1804.0,400.7,379.2,338.0,635.1,285.7,355.3,358.3,433.7,657.4,315.9,550.9,583.2,365.0,401.8,389.1,333.6,600.6,359.7,272.7,609.9,351.9,275.8,334.5,299.1,464.7,313.5,513.4,354.4,388.6,578.8,556.6,336.4,252.5,451.0,220.9,389.2,294.9,623.1,330.2,643.3,626.3,385.8,262.1,344.6,257.8,414.7,344.5,405.6,319.3,591.8,65.1,362.1,332.2,743.8,582.3,412.0,340.8,269.7,318.2,586.9,380.5,404.6,366.3,389.3,615.9,693.4,562.9,306.1,612.2,573.5,594.0,339.1,377.9,390.9,371.6,329.3,661.5,332.1,345.3,444.8,336.6,326.9,371.1,599.8,695.1,248.8,389.8,318.1,446.2,205.7,337.9,295.7,305.6,420.9,377.4,692.2,652.8,239.8,0.0,329.5,327.8,573.3,299.9,367.4,353.1,418.9,373.3,426.2,266.2,387.6,542.4,320.0,645.3,688.6,531.1
WJ,533.8,446.1,1663.3,264.5,238.5,120.5,495.8,117.0,55.6,305.2,293.0,516.7,295.9,422.6,442.5,221.3,162.2,100.8,192.9,459.9,142.2,169.8,469.2,134.4,136.8,117.0,111.8,324.0,91.1,372.7,24.8,276.0,438.1,401.9,237.5,232.5,225.9,230.8,171.7,109.7,482.4,296.6,502.6,485.6,178.4,147.0,127.1,267.7,185.9,203.8,199.9,85.3,451.1,319.6,310.9,191.5,603.1,441.6,148.2,198.0,249.7,92.7,446.2,186.0,75.0,168.4,59.7,475.2,552.7,427.9,23.3,471.5,432.8,453.3,198.4,281.4,268.9,90.8,170.7,520.8,115.9,65.6,171.6,218.0,254.8,227.4,459.1,554.4,157.1,195.3,265.0,140.0,215.6,102.4,137.1,142.4,157.1,278.5,551.5,512.1,181.9,384.5,0.0,76.8,432.6,260.3,37.8,232.4,182.3,163.9,233.6,144.0,127.9,401.7,161.4,504.6,547.9,390.4
WO,532.5,444.8,1662.0,260.8,237.2,86.9,494.5,86.1,69.8,294.3,291.7,515.4,251.8,421.3,441.2,217.6,158.5,61.2,191.6,458.6,108.6,125.7,467.9,100.8,103.2,83.4,91.3,322.7,14.2,371.4,64.0,272.3,436.8,400.6,233.8,188.4,204.2,186.7,138.1,32.8,481.1,266.1,501.3,484.3,144.8,113.4,93.5,223.6,163.6,202.5,178.2,8.4,449.8,275.5,298.0,190.2,601.8,440.3,144.5,194.3,205.6,106.9,444.9,182.3,100.6,146.1,98.9,473.9,551.4,426.6,119.6,470.2,431.5,452.0,197.1,259.7,247.2,39.2,137.1,519.5,82.3,79.8,149.9,214.3,251.1,223.7,457.8,553.1,123.5,191.2,261.3,118.3,171.5,68.8,103.5,108.8,135.4,274.8,550.2,510.8,180.6,340.4,96.2,0.0,431.3,256.6,48.3,228.7,171.1,160.2,211.9,110.4,124.2,400.4,127.8,503.3,546.6,389.1
WP,142.0,140.5,1702.7,753.3,352.7,682.9,190.2,611.7,673.1,710.9,126.3,115.8,660.8,178.0,169.9,717.6,746.7,737.6,367.4,117.6,704.6,610.8,68.3,696.8,620.7,679.4,616.9,97.5,662.0,149.4,672.2,741.2,113.8,96.3,689.0,597.4,795.9,573.5,734.1,643.4,69.5,675.1,197.0,72.7,730.7,600.4,689.5,610.4,759.6,415.0,750.5,667.8,145.5,546.8,707.0,366.0,216.3,136.0,756.9,693.4,614.6,636.0,36.4,725.4,722.4,711.2,707.1,62.3,151.8,69.0,623.9,38.8,160.2,180.7,396.2,731.0,743.5,715.6,674.2,119.9,677.0,663.1,789.7,689.2,677.1,723.7,130.8,153.5,593.7,734.7,670.7,794.7,558.3,682.8,640.6,650.5,765.8,730.0,164.7,111.2,462.1,611.7,647.3,676.3,0.0,656.5,715.2,705.7,766.8,721.3,778.8,611.1,732.5,178.4,664.9,117.8,147.0,184.2
WQ,675.4,587.7,1804.9,152.3,376.1,241.0,636.0,220.8,290.4,116.8,434.6,658.3,96.5,551.8,584.1,87.7,147.4,205.2,330.5,629.4,245.5,184.0,610.8,194.2,187.1,211.6,234.2,473.9,228.4,514.3,259.7,147.1,579.7,557.5,80.9,97.4,177.6,76.7,271.4,209.8,624.0,84.7,644.2,627.2,240.2,169.4,201.5,37.8,217.1,345.4,169.2,234.2,592.7,237.8,120.6,329.1,744.7,583.2,157.6,63.5,96.3,253.3,587.8,144.1,188.7,159.5,209.2,616.8,694.3,563.5,263.8,613.1,574.4,594.9,340.0,136.4,149.4,222.4,158.4,658.4,243.4,280.4,198.7,32.6,42.9,93.8,600.7,696.0,160.1,153.4,76.6,224.4,91.9,238.2,187.6,216.9,198.7,121.9,693.1,653.7,290.3,305.9,280.9,242.7,574.2,0.0,269.3,57.8,164.5,96.0,187.1,177.5,133.2,543.3,163.3,646.2,689.5,517.6
WR,571.5,483.8,1701.0,255.3,276.2,82.6,533.5,79.1,17.7,296.0,330.7,554.4,280.8,460.3,480.2,212.1,153.0,74.9,230.6,497.6,104.3,154.7,506.9,96.5,98.9,79.1,73.9,361.7,53.2,410.4,15.6,266.8,475.8,439.6,228.3,217.4,216.7,215.7,133.8,71.8,520.1,287.4,540.3,523.3,140.5,113.5,89.2,252.6,159.3,241.5,190.7,47.4,488.8,304.5,301.7,229.2,640.8,479.3,139.0,188.8,234.6,54.8,483.9,176.8,65.8,141.8,50.5,512.9,590.4,465.6,71.2,509.2,470.5,491.0,236.1,272.2,259.7,52.9,132.8,558.5,78.0,27.7,162.4,208.8,245.6,218.2,496.8,592.1,119.2,186.1,255.8,130.8,200.5,64.5,99.2,104.5,147.9,269.3,589.2,549.8,219.6,369.4,47.8,38.9,470.3,251.1,0.0,223.2,173.1,154.7,224.4,106.1,118.7,439.4,123.5,542.3,585.6,428.1
WZ,703.0,615.3,1832.5,105.5,407.7,197.6,665.0,256.6,247.4,125.2,462.2,685.9,110.4,591.8,611.7,44.3,104.0,161.8,362.1,629.1,202.1,204.8,638.4,150.8,160.0,168.2,261.8,493.2,237.1,541.9,212.3,117.0,607.3,571.1,57.5,112.1,134.2,130.3,228.0,237.4,651.6,98.6,671.8,654.8,192.8,201.0,158.1,91.4,173.7,373.0,125.8,231.3,620.3,294.6,112.9,360.7,772.3,610.8,114.2,20.1,113.8,280.9,615.4,100.7,145.3,116.1,165.8,644.4,721.9,597.1,260.9,640.7,602.0,622.5,367.6,131.8,119.3,183.5,110.6,690.0,208.3,257.4,155.3,20.0,56.8,50.4,628.3,723.6,180.3,110.0,85.0,181.0,145.5,194.8,144.2,234.8,155.3,98.5,720.7,681.3,344.1,359.5,237.5,222.8,601.8,62.3,225.9,0.0,124.1,52.6,136.1,167.2,89.8,570.9,119.9,673.8,717.1,559.6
XF,705.3,620.6,1837.8,141.1,410.0,154.9,668.9,253.7,201.9,154.6,467.5,691.2,224.7,584.7,617.0,137.6,20.1,116.3,367.4,662.3,156.6,216.9,643.7,105.3,141.6,122.7,258.1,506.8,191.6,547.2,163.8,152.6,612.6,590.4,153.8,225.6,64.5,226.6,182.5,210.2,656.9,212.9,677.1,660.1,171.4,194.0,112.6,187.7,151.8,378.3,41.5,185.8,625.6,346.0,224.2,366.0,777.6,616.1,68.7,114.3,228.1,239.0,617.7,59.2,99.8,97.7,120.3,649.7,727.2,596.4,215.4,646.0,607.3,627.8,372.9,120.5,107.5,133.5,96.6,692.3,186.9,211.9,31.1,134.3,168.1,143.7,633.6,728.9,161.9,51.5,165.9,102.4,241.8,176.4,122.8,216.4,82.3,194.8,726.0,686.6,353.4,411.1,192.0,177.3,607.1,180.6,180.4,148.7,0.0,80.2,68.0,148.8,44.3,576.2,101.5,679.1,722.4,550.5
YE,674.0,586.3,1803.5,100.5,378.7,144.9,636.0,227.6,194.7,141.2,433.2,656.9,144.4,562.8,582.7,57.3,51.3,109.1,333.1,600.1,149.4,175.8,609.4,98.1,107.3,115.5,232.8,464.2,184.4,512.9,159.6,112.0,578.3,542.1,73.5,146.1,118.5,146.3,175.3,203.0,622.6,132.6,642.8,625.8,140.1,162.7,105.4,107.4,121.0,344.0,73.1,178.6,591.3,310.6,146.9,331.7,743.3,581.8,61.5,34.0,147.8,231.8,586.4,48.0,92.6,63.4,113.1,615.4,692.9,568.1,208.2,611.7,573.0,593.5,338.6,126.8,114.3,130.8,57.9,661.0,155.6,204.7,102.6,54.0,90.8,63.4,599.3,694.6,127.6,57.3,101.0,128.3,161.5,142.1,91.5,182.1,102.6,114.5,691.7,652.3,322.1,375.5,184.8,170.1,572.8,96.3,173.2,68.4,71.4,0.0,126.2,114.5,37.1,541.9,67.2,644.8,688.1,530.6
YJ,744.2,656.5,1873.7,68.8,448.9,210.9,704.8,289.6,238.8,82.3,503.4,727.1,235.5,620.6,652.9,105.0,102.4,153.2,399.1,698.2,224.5,248.6,679.6,173.2,177.5,190.6,295.0,542.7,228.5,583.1,217.5,80.3,648.5,626.3,142.0,232.2,54.3,189.0,249.8,247.1,692.8,219.5,713.0,696.0,210.3,232.9,176.3,150.1,191.2,414.2,58.0,222.7,661.5,350.1,233.8,397.7,809.3,652.0,136.3,120.9,208.6,275.9,656.6,82.9,154.7,133.6,171.0,681.4,763.1,632.3,270.3,681.9,643.2,663.7,408.8,48.2,35.2,170.4,132.5,731.2,225.8,248.8,62.0,140.9,177.7,98.9,665.3,760.6,197.8,75.2,93.6,133.3,204.2,212.3,161.7,248.1,113.2,129.3,761.9,722.5,388.1,418.2,246.9,214.2,643.0,150.7,217.3,123.5,85.3,111.1,0.0,184.7,125.3,612.1,137.4,715.0,754.1,586.4
