from_stop,AC,AE,AF,AI,AS,AU,AV,BD,BF,BG,BJ,BN,BR,BS,BV,BX,CH,CN,CS,CT,CZ,DA,DC,DM,DN,DQ,DW,DX,EF,EG,EK,EW,FB,FD,FJ,FK,FM,FP,FS,FT,GC,GJ,GO,GT,GW,HA,HF,HH,HI,HJ,HU,IF,IH,II,IM,IT,IU,IY,JA,JB,JI,JM,JQ,JS,JV,JY,KB,KC,KF,KG,KH,KI,KK,KL,KM,KO,KT,KU,KY,LC,LM,LN,LS,LY,MD,MG,MJ,MK,ML,MN,MQ,MS,MT,MW,MX,MZ,NC,NG,NO,NP,NY,OB,OK,OL,OW,OX,OZ,PC,PD,PJ,PV,QF,QG,QM,QQ,QR,QS,QT,RD,RG,RH,RI,RL,RM,RN,RO,RQ,RS,RV,RZ,SC,SE,SG,SP,SQ,SS,ST,SV,SY,SZ,TB,TD,TE,TK,TM,TN,TO,TQ,TR,TS,TW,TX,UF,UL,UV,UW,UX,VB,VP,VS,VV,VX,WC,WE,WF,WO,WY,XA,XJ,XK,XM,XS,XV,XW,XZ,YC,YE,YH,YI,YN,YV,ZC,ZG,ZK,ZM,ZQ,ZR,ZU,ZV
BJ,347.9,336.3,414.9,247.3,464.5,179.6,246.6,331.3,366.6,279.9,0.0,569.6,478.5,203.8,295.5,473.4,383.3,195.2,180.0,1440.0,258.5,416.9,226.6,501.9,161.5,583.3,287.8,252.2,241.8,470.9,228.0,438.5,474.1,491.7,183.0,252.5,102.9,314.0,286.9,396.7,302.1,275.6,330.9,503.7,945.5,298.6,261.2,409.5,346.4,310.1,235.4,479.6,221.2,218.3,276.4,484.0,523.5,500.5,271.3,283.1,393.1,424.5,282.2,463.0,213.7,183.1,146.2,362.1,347.5,266.5,443.8,301.4,318.1,496.8,297.7,288.7,283.8,435.5,308.4,466.1,232.3,484.2,328.8,377.7,459.9,86.9,253.5,512.5,232.2,450.5,529.5,456.2,215.0,472.9,223.1,149.4,248.2,256.0,324.7,150.1,388.3,347.6,247.9,234.3,382.9,233.6,188.8,420.8,334.9,492.9,335.5,317.1,108.4,439.0,482.3,270.0,463.8,297.9,164.6,334.9,277.1,61.4,289.7,484.1,210.3,69.1,398.9,445.6,317.9,275.9,261.2,281.8,448.5,458.5,446.8,281.8,295.0,901.8,347.7,256.2,492.7,409.8,542.8,190.5,901.8,475.0,82.7,449.5,199.6,301.8,319.5,268.2,910.7,316.5,186.6,266.7,314.0,236.9,497.3,194.7,107.7,928.5,223.7,572.4,320.8,357.3,302.2,278.6,368.4,905.6,250.9,221.6,473.5,134.3,312.2,294.0,227.1,220.9,456.5,225.7,501.2,272.6,317.3,289.4,453.9,8.1,440.3,235.6,56.0
BN,567.2,374.5,188.3,536.7,111.8,440.0,429.8,550.6,414.3,463.1,558.7,0.0,189.3,464.2,360.2,193.1,444.8,604.6,564.4,1307.9,441.7,478.4,516.0,339.3,507.1,142.8,439.2,464.0,453.6,205.5,533.5,322.4,117.1,217.8,567.4,441.1,585.3,450.4,438.3,458.2,453.5,427.0,467.3,341.1,783.9,465.4,480.5,457.2,513.2,395.9,504.7,155.6,593.0,401.5,427.8,95.9,179.2,384.4,454.5,434.5,612.4,165.4,449.0,510.7,474.1,592.5,513.7,480.1,514.3,485.8,184.7,437.8,425.7,98.5,517.0,576.8,420.2,155.2,347.1,176.9,541.6,123.4,495.6,425.4,147.7,513.4,464.7,72.0,492.6,125.8,185.2,340.1,426.8,356.8,406.3,533.8,431.4,486.3,489.9,521.9,436.0,465.6,399.3,442.9,444.4,416.8,449.2,468.5,471.3,141.1,553.8,483.9,524.1,147.1,319.7,436.8,301.2,517.2,510.2,471.3,560.3,560.0,366.2,132.3,393.5,495.6,446.6,112.6,484.7,427.3,491.5,420.0,137.6,139.2,217.7,493.6,417.2,740.2,464.7,449.4,330.1,183.2,27.1,450.9,740.2,83.2,513.2,141.6,505.1,438.2,486.3,404.6,749.1,389.5,508.1,459.9,480.8,456.2,110.3,566.5,605.1,766.9,484.1,31.5,540.1,425.9,520.5,497.9,429.9,744.0,481.2,593.4,310.6,518.7,531.5,430.4,536.4,605.3,504.2,535.0,156.8,439.4,418.7,456.2,164.7,550.5,488.0,418.8,528.4
BR,469.8,277.1,258.2,439.3,57.9,342.6,332.4,453.2,316.9,365.7,461.3,161.1,0.0,366.8,262.8,245.1,347.4,507.2,467.0,1359.9,344.3,381.0,418.6,241.9,409.7,119.2,341.8,366.6,356.2,321.3,436.1,225.0,232.1,120.4,470.0,343.7,487.9,353.0,340.9,360.8,356.1,329.6,369.9,243.7,738.9,368.0,383.1,359.8,415.8,298.5,407.3,73.0,495.6,304.1,330.4,163.7,340.4,287.0,357.1,337.1,515.0,217.4,351.6,413.3,376.7,495.1,416.3,382.7,416.9,388.4,236.7,340.4,353.1,150.5,419.6,477.9,322.8,207.2,249.7,9.1,444.2,284.6,398.2,328.0,303.0,416.0,367.3,97.7,395.2,43.9,346.4,242.7,329.4,259.4,308.9,436.4,334.0,388.9,394.1,424.5,338.6,368.2,301.9,345.5,347.0,319.4,351.8,371.1,373.9,86.3,456.4,386.5,426.7,267.2,222.3,339.4,203.8,419.8,412.8,373.9,462.9,462.6,268.8,77.5,296.1,398.2,349.2,164.6,387.3,329.9,394.1,322.6,257.7,202.6,269.7,396.2,320.3,695.2,367.3,352.0,232.7,263.3,147.5,353.5,695.2,135.2,415.8,193.6,407.7,340.8,388.9,307.2,704.1,292.1,410.7,362.5,383.4,358.8,271.5,469.1,507.7,721.9,386.7,163.9,442.7,321.4,423.1,400.5,332.5,699.0,383.8,496.0,213.5,421.3,434.1,333.0,439.0,507.9,406.8,437.6,94.6,342.0,321.3,358.8,18.1,453.1,390.6,321.4,431.0
BS,259.1,247.5,355.0,122.3,375.7,25.6,157.8,242.5,306.7,191.1,189.5,509.7,389.7,0.0,206.7,385.7,294.5,299.0,199.9,1333.2,169.7,328.1,101.6,413.1,137.9,523.4,199.0,192.3,181.9,411.0,214.4,338.7,409.1,402.9,202.9,163.7,247.4,225.2,198.1,307.9,213.3,186.8,242.1,414.9,885.6,238.7,172.4,349.6,286.5,221.3,190.0,390.8,287.4,129.5,187.6,424.1,463.6,416.3,182.5,194.3,304.3,364.6,222.3,403.1,59.7,286.9,166.1,302.2,287.6,177.7,409.5,212.6,200.5,436.9,208.9,265.1,195.0,375.6,219.6,377.3,139.1,424.3,268.9,317.8,400.0,144.2,193.6,452.6,28.3,361.7,469.6,367.4,155.1,384.1,134.3,169.3,159.4,167.2,263.2,216.3,328.4,287.7,159.1,145.5,294.1,144.8,34.8,360.9,246.1,404.1,275.6,257.2,218.5,379.1,393.5,210.1,375.0,209.1,141.0,246.1,253.5,183.1,200.9,395.3,121.5,126.4,339.0,385.7,258.0,187.1,172.4,193.0,388.6,398.6,386.9,221.9,205.7,841.9,287.8,192.6,403.9,349.9,482.9,13.2,841.9,415.1,144.0,389.6,178.1,213.0,259.6,179.4,850.8,227.7,176.5,206.8,254.1,148.1,437.4,260.9,262.4,868.6,19.8,506.5,232.0,272.5,242.3,189.8,279.6,845.7,162.1,287.8,384.7,154.2,223.4,205.2,133.9,240.8,396.6,165.8,419.8,212.7,228.5,229.5,365.1,181.3,380.4,146.8,159.2
BV,296.9,46.3,362.8,273.4,271.0,176.7,213.6,280.3,172.5,246.9,295.4,374.2,285.0,200.9,0.0,421.3,203.0,378.7,304.9,1301.0,225.5,236.6,252.7,308.4,243.8,332.3,87.9,223.1,212.7,418.8,252.2,245.0,422.0,298.2,307.9,60.4,359.4,151.9,84.9,216.4,73.6,118.8,168.8,310.2,805.4,224.5,210.2,215.4,256.9,42.7,295.9,286.1,367.1,185.3,95.4,431.9,471.4,307.0,238.3,92.6,342.1,372.4,208.1,268.9,210.8,366.6,232.4,238.3,283.5,215.5,391.7,139.3,152.0,444.7,246.7,371.0,121.7,383.4,12.8,272.6,278.3,432.1,254.7,183.6,407.8,250.1,299.5,310.8,229.3,257.0,477.4,262.7,185.9,279.4,190.1,274.3,200.3,205.0,245.9,296.0,194.2,223.8,136.3,75.7,202.6,200.6,185.9,226.7,172.8,299.4,255.3,243.0,298.2,386.9,288.8,195.9,270.3,246.9,246.9,172.8,359.4,289.0,6.0,290.6,177.3,232.3,204.8,393.5,243.8,130.1,210.2,61.6,396.4,406.4,394.7,252.7,57.4,761.7,222.9,302.2,299.2,357.7,360.6,187.6,761.7,422.9,249.9,397.4,223.8,139.7,245.4,106.1,770.6,49.1,226.8,312.7,250.0,185.9,445.2,340.6,379.2,788.4,220.8,377.0,269.8,177.0,222.0,227.6,188.1,765.5,199.9,367.5,280.0,244.3,261.2,131.9,273.1,345.8,262.4,271.7,307.7,198.5,58.4,215.3,260.4,287.2,246.2,202.6,265.1
BX,624.2,431.5,104.5,433.0,190.3,497.0,488.5,607.6,329.3,520.1,513.3,184.8,267.8,521.2,417.2,0.0,501.8,661.6,513.7,1206.2,498.7,428.3,435.1,288.8,469.7,221.3,496.2,376.9,366.5,167.6,590.5,368.4,135.5,296.3,516.7,498.1,642.3,507.4,495.3,515.2,510.5,484.0,524.3,270.9,695.3,328.3,537.5,372.2,374.3,452.9,417.6,234.1,650.0,458.5,484.8,122.0,220.2,439.1,511.5,491.5,669.4,64.7,339.3,425.7,531.1,649.5,479.9,355.7,377.2,542.8,108.6,494.8,482.7,134.8,574.0,489.7,477.2,31.8,404.1,255.4,440.8,180.9,358.5,340.4,156.6,467.0,373.6,150.5,549.6,204.3,226.2,397.1,339.7,413.8,463.3,483.1,488.4,543.3,352.8,578.9,328.2,341.2,456.3,500.6,501.4,473.8,506.2,383.5,528.3,219.6,441.6,374.2,581.1,112.9,320.9,304.3,231.0,574.2,472.8,528.3,473.2,496.9,423.2,210.8,450.5,458.2,361.6,83.6,352.2,484.3,548.5,477.0,145.2,96.5,116.0,406.5,474.2,651.6,340.3,358.6,259.9,109.6,180.8,507.9,651.6,113.0,457.8,64.7,554.2,472.4,349.2,461.6,660.5,446.5,552.6,372.8,343.7,513.2,194.0,623.5,662.1,678.3,541.1,204.4,597.1,482.9,408.3,554.9,486.9,655.4,538.2,650.4,240.4,468.0,588.5,487.4,435.6,554.6,419.2,398.6,235.3,329.7,475.7,319.1,243.2,521.5,403.0,475.8,491.0
CH,378.7,207.7,350.2,355.2,487.6,258.5,295.4,362.1,117.4,328.7,377.2,504.9,386.2,282.7,217.0,408.7,0.0,460.5,386.7,1343.2,307.3,66.5,334.5,409.6,325.6,518.6,276.8,265.3,254.9,406.2,334.0,346.2,409.4,399.4,389.7,202.1,441.2,233.7,244.0,13.3,262.5,295.1,250.6,411.4,880.8,266.7,292.0,139.6,244.3,231.6,306.0,387.3,448.9,267.1,234.7,419.3,458.8,408.2,320.1,281.5,423.9,359.8,250.3,111.3,292.6,448.4,314.2,225.7,270.9,297.3,379.1,221.1,233.8,432.1,328.5,376.6,203.5,370.8,229.9,373.8,360.1,419.5,296.9,106.3,395.2,331.9,266.0,447.8,311.1,358.2,464.8,363.9,228.1,380.6,271.9,356.1,282.1,286.8,233.3,377.8,95.7,211.2,260.8,200.2,82.4,282.4,267.7,139.5,254.6,516.9,337.1,285.2,380.0,374.3,390.0,238.1,371.5,328.7,328.7,254.6,361.6,370.8,211.2,508.1,259.1,314.1,85.1,380.9,286.0,236.6,292.0,203.3,383.8,393.8,382.1,294.9,216.5,837.1,210.3,250.7,400.4,345.1,478.1,269.4,837.1,410.3,331.7,384.8,305.6,221.5,287.6,187.9,846.0,238.0,296.1,261.2,237.4,267.7,432.6,422.4,461.0,863.8,302.6,507.7,351.6,56.8,303.8,309.4,120.0,840.9,281.7,449.3,381.2,326.1,343.0,213.7,354.9,427.6,127.0,287.0,525.2,240.7,247.3,257.5,361.6,369.0,126.5,284.4,346.9
CN,413.1,459.5,527.4,359.8,551.2,310.1,377.1,396.5,479.1,410.4,205.1,682.1,565.2,334.3,408.7,585.9,496.5,0.0,290.8,1397.3,389.0,530.1,339.1,588.6,308.6,612.5,418.3,364.7,354.3,583.4,338.8,525.2,586.6,578.4,293.8,365.7,153.2,427.2,417.4,509.9,432.6,406.1,482.2,590.4,1058.0,411.1,326.4,522.0,458.9,423.3,362.4,566.3,178.5,348.8,406.9,596.5,636.0,587.2,401.8,413.6,458.3,537.0,394.7,575.5,344.2,46.9,257.0,474.6,460.0,331.7,556.3,452.7,430.6,609.3,362.9,435.8,397.0,548.0,432.1,552.8,344.8,596.7,441.3,490.2,572.4,202.7,366.0,625.0,362.7,537.2,642.0,542.9,327.5,559.6,353.6,260.2,316.5,275.6,437.2,107.4,500.8,460.1,378.4,347.5,496.1,364.1,319.3,533.3,486.2,579.6,448.0,429.6,92.0,551.5,569.0,382.5,550.5,363.1,311.7,486.2,424.2,127.9,402.9,570.8,340.8,220.1,511.4,558.1,430.4,406.4,280.8,395.0,561.0,571.0,559.3,382.4,408.2,1014.3,460.2,368.7,579.4,522.3,655.3,321.0,1014.3,587.5,193.5,562.0,310.4,415.0,432.0,381.4,1023.2,429.7,297.4,379.2,426.5,302.1,609.8,152.0,173.0,1041.0,368.6,684.9,386.0,470.5,414.7,343.8,481.6,1018.1,270.5,178.9,560.2,245.1,377.4,407.2,339.6,331.7,569.0,338.2,587.9,385.1,447.8,401.9,540.6,196.9,552.8,319.4,242.8
CS,323.0,354.0,421.9,254.3,559.3,204.6,273.3,306.4,373.6,304.9,204.9,576.6,503.5,228.8,318.6,480.4,406.4,269.3,0.0,1400.1,283.5,440.0,233.6,526.9,222.8,590.3,312.8,259.2,248.8,477.9,154.9,452.5,476.0,516.7,29.1,275.6,250.0,337.1,311.9,419.8,327.1,300.6,376.7,528.1,952.5,305.6,236.3,416.5,353.4,333.2,256.9,504.6,257.7,243.3,301.4,491.0,530.5,523.2,296.3,308.1,368.2,432.5,289.2,470.0,238.7,257.2,73.1,369.1,354.5,241.6,450.8,347.2,321.6,503.8,272.8,329.0,306.9,442.5,326.6,491.1,239.3,491.2,335.8,384.7,466.9,158.6,264.5,519.5,257.2,475.5,536.5,481.2,222.0,497.9,248.1,41.2,226.4,185.5,330.1,186.6,395.3,354.6,272.9,257.4,406.0,258.6,213.8,427.8,380.7,588.6,342.5,324.1,188.8,446.0,507.3,277.0,488.2,273.0,225.9,380.7,312.5,188.5,312.8,579.8,235.3,176.0,405.9,452.6,324.9,300.9,190.7,304.9,455.5,465.5,453.8,288.8,317.6,908.8,354.7,259.5,517.1,416.8,549.8,215.5,908.8,482.0,149.4,456.5,118.6,324.9,326.5,291.3,917.7,339.6,113.5,273.7,321.0,212.0,504.3,231.2,269.8,935.5,263.1,573.4,295.9,384.4,309.2,253.7,391.5,912.6,180.4,258.1,497.9,61.2,287.3,317.1,234.1,98.6,463.5,232.7,596.9,279.6,342.3,296.4,478.9,213.1,447.3,229.3,201.3
CT,1593.8,1404.8,1251.9,1425.5,1389.3,1434.7,1508.2,1577.2,1347.9,1541.5,1483.0,1406.6,1433.1,1454.2,1390.5,1310.4,1463.2,1582.5,1483.4,0.0,1520.1,1446.9,1404.8,1376.0,1439.4,1420.3,1478.5,1346.6,1336.2,1307.9,1531.4,1466.6,1311.1,1446.3,1486.4,1417.2,1530.9,1448.8,1459.1,1452.0,1464.2,1510.2,1427.5,1358.1,1514.9,1346.9,1507.1,1390.8,1392.9,1426.2,1387.3,1433.1,1570.9,1479.9,1449.8,1321.0,1360.5,1528.6,1532.9,1483.2,1639.0,1261.5,1357.9,1444.3,1442.5,1570.4,1449.6,1374.3,1395.8,1512.4,1280.8,1398.0,1375.9,1333.8,1543.6,1457.9,1418.6,1272.5,1377.4,1420.7,1410.5,1321.2,1377.1,1359.0,1296.9,1436.7,1329.3,1349.5,1462.9,1403.3,1366.5,1484.3,1309.4,1501.0,1484.7,1452.8,1497.2,1501.9,1373.0,1499.8,1369.6,1359.8,1475.9,1415.3,1462.8,1495.2,1425.5,1402.1,1431.5,1418.6,1393.3,1392.8,1502.0,1276.0,1408.1,1345.7,1318.2,1543.8,1442.5,1431.5,1442.9,1466.6,1396.5,1409.8,1471.9,1427.9,1380.2,1282.6,1393.6,1451.7,1507.1,1418.4,1285.5,1295.5,1283.8,1325.3,1431.6,1471.2,1358.9,1314.0,1347.1,1246.8,1379.8,1447.1,1471.2,1312.0,1427.5,1286.5,1503.0,1436.6,1367.8,1403.0,1480.1,1419.8,1490.0,1324.5,1362.3,1482.8,1334.3,1544.4,1550.7,1497.9,1434.3,1409.4,1566.7,1437.2,1360.0,1524.5,1448.3,1475.0,1496.8,1571.3,1327.9,1437.7,1558.1,1428.8,1405.3,1524.3,1437.8,1357.1,1426.9,1348.3,1449.0,1337.7,1408.5,1491.2,1421.6,1497.2,1460.7
CZ,221.5,247.2,438.1,250.6,341.6,153.9,43.3,204.9,277.0,21.3,272.6,444.8,355.6,178.1,228.1,496.6,307.5,367.7,287.9,1416.3,0.0,341.1,229.9,379.0,221.0,402.9,164.9,275.4,265.0,494.1,235.2,315.6,497.3,368.8,290.9,166.8,348.4,238.2,164.0,320.9,179.2,152.7,255.1,380.8,876.0,321.8,134.8,319.9,369.6,215.8,273.1,356.7,356.1,55.8,153.5,507.2,546.7,377.6,12.7,160.2,266.7,447.7,305.4,373.4,188.0,355.6,215.4,342.8,370.7,140.1,467.0,225.6,238.3,434.2,171.3,348.2,208.0,458.7,241.0,343.2,255.5,507.4,352.0,288.1,483.1,227.3,276.7,381.4,206.5,327.6,552.7,333.3,238.2,350.0,78.6,257.3,103.7,188.0,347.9,285.0,298.7,328.3,125.0,168.6,307.1,25.2,163.1,331.2,259.1,370.0,341.6,340.3,287.2,462.2,359.4,293.2,340.9,171.5,224.1,259.1,336.6,266.2,222.3,361.2,47.8,209.5,309.3,468.8,341.1,153.0,193.2,197.6,471.7,481.7,470.0,305.0,198.3,832.3,327.4,279.4,369.8,433.0,431.2,164.8,832.3,418.9,227.1,472.7,206.8,226.0,342.7,192.4,841.2,222.2,209.8,289.9,337.2,110.5,520.5,329.6,368.2,859.0,198.0,447.6,194.4,281.5,308.3,152.2,292.6,836.1,182.9,356.5,350.6,227.3,185.8,218.2,250.3,328.8,366.9,248.9,378.3,295.8,194.4,312.6,331.0,264.4,350.7,73.1,242.3
DA,409.5,238.5,340.1,386.0,477.5,289.3,326.2,392.9,107.3,359.5,408.0,494.8,521.3,313.5,247.8,398.6,54.9,491.3,417.5,1374.0,338.1,0.0,365.3,464.2,356.4,508.5,307.6,296.1,285.7,396.1,364.8,377.0,399.3,534.5,420.5,232.9,472.0,264.5,274.8,41.5,293.3,325.9,281.4,446.3,870.7,248.7,322.8,129.5,234.2,262.4,336.8,521.3,479.7,297.9,265.5,409.2,448.7,439.0,350.9,312.3,454.7,349.7,281.1,101.2,323.4,479.2,345.0,215.6,260.8,328.1,369.0,251.9,264.6,422.0,359.3,407.4,234.3,360.7,260.7,508.9,390.9,409.4,266.8,96.2,385.1,362.7,296.8,437.7,341.9,491.5,454.7,394.7,258.9,411.4,302.7,386.9,312.9,317.6,223.2,408.6,85.6,201.1,291.6,231.0,37.7,313.2,298.5,129.4,285.4,506.8,367.9,316.0,410.8,364.2,420.8,268.9,406.4,359.5,359.5,285.4,392.4,401.6,242.0,498.0,289.9,344.9,75.0,370.8,316.8,267.4,322.8,234.1,373.7,383.7,372.0,325.7,247.3,827.0,200.2,281.5,435.3,335.0,468.0,300.2,827.0,400.2,362.5,374.7,336.4,252.3,261.1,218.7,835.9,268.8,339.4,292.0,227.3,298.5,422.5,453.2,491.8,853.7,333.4,497.6,382.4,66.1,334.6,340.2,150.8,830.8,312.5,480.1,416.1,356.9,373.8,244.5,385.7,458.4,116.9,317.8,515.1,271.5,278.1,288.3,496.7,399.8,116.4,315.2,377.7
DC,336.7,246.6,314.5,20.6,451.9,81.7,235.4,320.1,266.2,268.7,224.4,469.2,495.7,101.2,232.3,373.0,311.6,323.9,224.8,1292.7,247.3,365.2,0.0,438.6,180.8,482.9,276.6,151.8,141.4,370.5,272.8,385.1,373.7,508.9,227.8,259.0,272.3,290.6,275.7,370.3,290.9,264.4,269.3,420.7,845.1,198.2,250.0,309.1,246.0,268.0,149.5,495.7,312.3,207.1,265.2,383.6,423.1,447.1,260.1,271.9,381.9,324.1,181.8,362.6,89.5,311.8,191.0,261.7,247.1,255.3,343.4,239.8,217.7,396.4,286.5,220.1,260.4,335.1,219.2,483.3,69.3,383.8,228.4,277.3,359.5,178.1,153.1,412.1,109.9,465.9,429.1,402.8,114.6,419.5,211.9,194.2,237.0,244.8,224.3,241.2,287.9,247.2,236.7,257.1,311.2,222.4,72.5,320.4,273.3,481.2,235.1,216.7,243.4,338.6,428.9,169.6,380.8,286.7,183.9,273.3,205.1,208.0,238.3,472.4,199.1,169.3,298.5,345.2,217.5,264.7,250.0,260.2,348.1,358.1,346.4,181.4,273.4,801.4,247.3,155.8,409.7,309.4,442.4,94.1,801.4,374.6,168.9,349.1,244.4,278.4,219.1,244.8,810.3,261.6,243.9,166.3,213.6,225.7,396.9,285.8,292.1,828.1,81.3,472.0,309.6,285.6,201.8,267.4,296.7,805.2,239.7,312.7,390.5,179.1,301.0,270.6,64.1,265.7,356.1,125.3,489.5,172.2,290.8,189.0,471.1,232.6,339.9,224.4,202.1
DM,494.7,302.0,254.5,464.2,202.4,367.5,357.3,478.1,341.8,390.6,486.2,305.6,216.4,391.7,287.7,389.6,372.3,532.1,491.9,1301.7,369.2,405.9,443.5,0.0,434.6,263.7,366.7,391.5,381.1,310.5,461.0,280.3,313.7,229.6,494.9,368.6,512.8,377.9,365.8,385.7,381.0,354.5,394.8,67.6,665.0,392.9,408.0,384.7,440.7,323.4,432.2,217.5,520.5,329.0,355.3,308.2,363.1,342.3,382.0,362.0,539.9,296.5,376.5,438.2,401.6,520.0,441.2,407.6,441.8,413.3,315.8,365.3,378.0,295.0,444.5,502.8,347.7,351.7,274.6,204.0,469.1,323.8,423.1,352.9,299.5,440.9,392.2,242.2,420.1,188.4,369.1,298.0,354.3,314.7,333.8,461.3,358.9,413.8,419.0,449.4,363.5,393.1,326.8,370.4,371.9,344.3,376.7,396.0,398.8,230.8,481.3,411.4,451.6,278.6,61.7,364.3,69.8,444.7,437.7,398.8,487.8,487.5,293.7,222.0,321.0,423.1,374.1,309.1,412.2,354.8,419.0,347.5,288.1,347.1,297.1,421.1,345.2,621.3,392.2,376.9,40.9,249.4,292.0,378.4,621.3,279.7,440.7,338.1,432.6,365.7,413.8,332.1,630.2,317.0,435.6,387.4,408.3,383.7,336.9,494.0,532.6,648.0,411.6,308.4,467.6,346.3,448.0,425.4,357.4,625.1,408.7,520.9,60.1,446.2,459.0,357.9,463.9,532.8,431.7,462.5,239.1,366.9,346.2,383.7,191.8,478.0,415.5,346.3,455.9
DN,318.8,307.2,385.8,218.2,435.4,150.5,217.5,302.2,337.5,250.8,164.0,540.5,449.4,174.7,266.4,416.5,354.2,309.8,210.7,1342.7,229.4,387.8,197.5,472.8,0.0,554.2,258.7,223.1,212.7,441.8,258.7,409.4,439.9,462.6,213.7,223.4,232.1,284.9,257.8,367.6,273.0,246.5,301.8,474.6,916.4,269.5,232.1,380.4,317.3,281.0,124.0,450.5,298.2,189.2,247.3,454.9,494.4,469.1,242.2,254.0,364.0,395.4,253.1,433.9,184.6,297.7,176.9,333.0,318.4,237.4,440.3,272.3,289.0,467.7,268.6,177.3,254.7,406.4,279.3,437.0,203.2,455.1,299.7,348.6,430.8,118.7,224.4,483.4,203.1,421.4,500.4,427.1,185.9,443.8,194.0,180.1,219.1,226.9,294.0,227.1,359.2,318.5,218.8,205.9,353.8,204.5,159.7,391.7,305.8,463.8,306.4,288.0,229.3,409.9,453.2,240.9,434.7,268.8,53.2,305.8,165.7,185.2,260.6,455.0,181.2,100.9,369.8,416.5,288.8,246.8,232.1,252.7,419.4,429.4,417.7,274.5,265.4,872.7,318.6,227.1,463.6,380.7,513.7,161.4,872.7,445.9,128.3,420.4,222.4,272.7,290.4,239.1,881.6,287.4,217.3,237.6,284.9,207.8,468.2,271.7,236.9,899.4,194.6,537.3,291.7,328.2,273.1,249.5,339.3,876.5,221.8,298.6,444.1,165.0,283.1,264.9,198.0,251.6,427.4,196.6,472.1,243.5,288.2,260.3,424.8,155.8,411.2,206.5,133.7
DQ,513.7,321.0,208.3,483.2,58.3,386.5,376.3,497.1,360.8,409.6,505.2,111.2,135.8,410.7,306.7,195.2,391.3,551.1,510.9,1310.0,388.2,424.9,462.5,285.8,453.6,0.0,385.7,410.5,400.1,271.4,480.0,268.9,182.2,164.3,513.9,387.6,531.8,396.9,384.8,404.7,400.0,373.5,413.8,287.6,782.8,411.9,427.0,403.7,459.7,342.4,451.2,102.1,539.5,348.0,374.3,113.8,290.5,330.9,401.0,381.0,558.9,167.5,395.5,457.2,420.6,539.0,460.2,426.6,460.8,432.3,186.8,384.3,397.0,100.6,463.5,521.8,366.7,157.3,293.6,123.4,488.1,234.7,442.1,371.9,253.1,459.9,411.2,47.8,439.1,72.3,296.5,286.6,373.3,303.3,352.8,480.3,377.9,432.8,438.0,468.4,382.5,412.1,345.8,389.4,390.9,363.3,395.7,415.0,417.8,87.6,500.3,430.4,470.6,217.3,266.2,383.3,247.7,463.7,456.7,417.8,506.8,506.5,312.7,78.8,340.0,442.1,393.1,114.7,431.2,373.8,438.0,366.5,207.8,152.7,219.8,440.1,364.2,739.1,411.2,395.9,276.6,213.4,97.6,397.4,739.1,85.3,459.7,143.7,451.6,384.7,432.8,351.1,748.0,336.0,442.1,406.4,427.3,402.7,221.6,513.0,551.6,765.8,430.6,114.0,486.6,365.3,467.0,444.4,376.4,742.9,427.7,539.9,257.4,465.2,478.0,376.9,482.9,551.8,450.7,481.5,95.9,385.9,365.2,402.7,111.2,497.0,434.5,365.3,474.9
DW,297.4,82.2,441.5,266.9,356.6,170.2,160.0,280.8,251.2,193.3,288.9,459.8,370.6,194.4,87.6,472.2,281.7,390.2,299.3,1386.6,171.9,315.3,246.2,394.0,237.3,417.9,0.0,291.7,281.3,497.5,263.7,330.6,495.6,383.8,302.3,111.1,346.8,212.4,108.3,295.1,14.2,30.8,229.3,395.8,891.0,338.1,210.7,294.1,335.6,50.8,289.4,371.7,378.6,131.7,97.8,510.6,550.1,392.6,184.7,4.7,342.6,451.1,321.7,347.6,204.3,378.1,243.9,317.0,362.2,216.0,496.0,199.8,187.7,523.4,247.2,364.5,182.2,462.1,100.5,358.2,271.8,510.8,368.3,262.3,486.5,243.6,297.0,396.4,222.8,342.6,556.1,348.3,254.5,365.0,136.5,268.7,161.6,216.5,326.2,307.5,272.9,302.5,84.7,112.9,281.3,147.0,179.4,305.4,233.3,385.0,315.8,356.6,309.7,465.6,374.4,309.5,355.9,247.4,240.4,233.3,352.9,282.5,81.8,376.2,123.7,225.8,283.5,472.2,357.4,112.7,221.7,141.1,475.1,485.1,473.4,321.3,136.4,847.3,301.6,292.0,384.8,436.4,446.2,181.1,847.3,501.6,243.4,476.1,235.3,200.2,359.0,166.6,856.2,57.2,225.8,306.2,328.7,186.4,523.9,352.1,361.8,874.0,214.3,456.6,270.3,259.7,282.5,228.1,266.8,851.1,211.4,379.0,365.3,255.8,261.7,192.4,266.6,340.2,341.1,265.2,400.7,312.1,29.4,328.9,346.0,280.7,324.9,149.0,258.6
