from_stop,AI,AS,AX,BT,BW,CL,CQ,DA,DJ,DV,DW,EB,EE,EN,ET,FA,FB,FU,GK,GS,GV,GX,HE,HU,HV,IE,IF,II,IN,IT,IW,IZ,JQ,KA,KC,KJ,KP,KT,LH,LL,LM,LT,MA,MF,ML,MM,MS,NB,NE,NH,NU,NX,NZ,OI,OK,OL,OQ,OT,OY,PC,PH,PI,PJ,PK,PP,PR,QI,QS,QT,QV,RC,RK,RM,RO,RQ,RU,RX,SC,SG,SK,SX,TC,TD,TP,TR,UP,US,UV,UX,VA,VE,VJ,VX,VY,VZ,WB,WE,WH,WL,WS,WU,XA,XC,XG,XH,XQ,XY,YH,YJ,YL,YP,ZK,ZQ,ZY
US,114.6,500.0,534.8,176.9,242.4,366.5,334.8,294.2,426.6,306.8,340.2,283.0,432.6,335.0,218.7,171.0,37.8,404.7,208.3,306.2,314.8,456.3,235.7,364.7,158.7,352.7,128.5,260.2,107.9,69.5,331.7,314.8,413.7,370.5,119.0,558.1,331.5,361.0,109.0,263.1,416.0,115.4,62.6,335.0,575.9,312.5,275.0,343.5,158.3,299.3,350.6,411.6,217.5,370.2,390.8,547.9,259.3,348.8,127.0,345.1,437.3,80.9,210.5,364.8,314.1,390.5,479.6,426.6,477.2,819.8,219.1,395.6,298.7,401.9,337.1,368.9,198.0,227.5,248.6,361.5,341.9,475.6,374.5,174.2,309.3,438.2,0.0,128.9,95.5,160.9,192.7,189.6,431.2,559.7,317.4,196.9,347.7,375.1,375.6,379.6,161.5,392.2,414.0,361.8,174.8,396.6,273.6,368.4,131.0,346.1,336.5,222.8,267.0,397.6
UV,128.3,467.7,498.5,144.6,210.1,334.2,307.3,261.9,394.3,253.2,307.9,255.5,400.3,304.6,186.4,138.7,55.3,372.4,176.0,278.7,282.5,424.0,203.4,340.8,126.4,328.8,96.2,227.9,75.6,74.7,307.8,282.5,381.4,347.2,123.2,463.0,299.2,328.7,76.7,230.8,383.7,87.9,36.2,311.1,543.6,289.2,248.1,319.6,126.0,267.0,319.3,424.5,185.2,346.3,367.5,515.6,227.0,325.5,114.2,321.8,401.9,98.4,183.0,332.5,290.8,358.2,447.3,394.3,444.9,821.9,152.2,363.3,249.6,369.6,304.8,336.6,170.5,195.2,216.3,331.8,314.4,443.3,350.6,143.3,281.8,405.9,88.3,0.0,63.2,128.6,160.4,162.1,398.9,464.6,293.5,164.6,323.8,342.8,361.8,347.3,129.2,368.3,381.7,329.5,129.1,364.3,241.3,336.1,98.7,313.8,309.0,190.5,234.7,374.3
UX,82.1,442.0,472.8,118.9,184.4,308.5,293.8,236.2,368.6,227.5,282.2,230.6,379.9,278.9,160.7,113.0,42.7,346.7,129.8,265.2,256.8,377.8,177.7,315.1,80.2,303.1,70.5,202.2,49.9,61.2,282.1,256.8,355.7,315.5,97.5,416.8,273.5,302.4,51.0,205.1,358.0,74.4,16.2,264.9,517.9,263.5,222.4,273.4,100.3,241.3,305.8,398.8,159.5,332.2,341.8,489.9,201.3,299.8,88.5,296.1,376.2,84.9,169.5,306.8,265.1,332.5,421.6,368.6,419.2,796.2,126.5,337.6,223.9,343.9,279.1,290.4,157.0,123.4,170.1,306.1,300.9,417.6,324.9,97.1,268.3,380.2,74.8,60.0,0.0,82.4,134.7,148.6,373.2,418.4,267.8,138.9,298.1,315.5,336.1,321.6,111.3,322.1,356.0,303.8,103.4,338.6,169.6,289.9,73.0,288.1,295.5,163.3,209.0,348.6
VA,142.7,405.5,389.5,57.7,212.8,205.5,369.3,264.6,332.1,124.5,179.2,279.5,321.9,203.4,57.7,141.4,117.3,243.7,47.3,328.4,153.8,340.3,74.7,247.3,0.8,221.1,33.7,99.2,52.5,136.7,200.1,153.8,319.2,232.4,137.6,474.7,170.5,330.8,79.4,105.0,255.0,149.9,98.2,203.4,434.6,170.1,250.8,211.9,59.1,138.3,381.3,297.9,187.9,250.2,258.7,406.6,229.7,216.7,128.6,213.0,339.7,160.4,245.0,203.8,182.0,278.0,363.6,265.6,335.9,736.4,58.1,279.6,252.3,307.4,176.1,207.9,232.5,24.9,87.6,203.1,376.4,334.3,242.9,146.0,343.8,325.7,150.3,135.5,81.9,0.0,163.1,224.1,270.2,476.3,185.8,167.3,216.1,261.0,243.5,218.6,76.2,260.6,253.0,200.8,27.1,235.6,112.6,207.4,31.5,185.1,371.0,61.1,106.0,265.5
VE,225.6,449.5,403.3,172.2,327.3,249.5,483.8,379.1,376.1,228.7,262.1,394.0,305.1,286.3,158.6,43.5,231.8,287.7,130.2,442.9,215.5,328.8,157.6,291.3,115.3,304.0,148.2,176.0,167.0,238.5,259.6,215.5,439.1,251.5,220.5,465.0,226.5,445.9,193.9,135.6,299.0,264.4,212.7,286.3,448.4,214.1,359.9,303.4,173.6,182.3,499.6,284.1,302.4,321.5,330.6,420.4,344.2,244.4,211.5,240.7,386.8,274.9,359.5,286.9,209.7,322.0,352.1,309.6,349.7,726.7,161.2,268.1,383.6,351.4,292.0,291.0,347.0,149.4,188.5,283.4,490.9,348.1,305.3,46.7,458.3,369.7,264.8,253.1,207.5,114.4,0.0,338.6,314.2,466.6,268.7,281.8,292.1,306.6,266.6,262.6,190.7,292.3,297.0,255.1,138.4,279.6,213.5,241.7,146.0,239.4,485.5,162.7,206.9,304.4
VJ,178.7,572.3,512.0,259.0,241.6,358.2,229.9,235.8,498.9,360.0,393.4,178.1,413.8,399.1,300.8,152.2,144.9,396.4,238.9,201.3,324.2,437.5,266.3,400.0,240.8,416.8,210.6,284.7,190.0,133.6,395.8,324.2,486.0,434.6,183.1,573.7,335.2,248.2,191.1,244.3,407.7,123.8,144.7,399.1,557.1,322.8,271.2,407.6,240.4,291.0,245.7,392.8,280.2,434.3,454.9,529.1,258.5,412.9,191.1,409.2,509.6,188.0,105.6,395.6,378.2,430.7,460.8,418.3,458.4,835.4,269.9,376.8,213.2,474.2,419.2,399.7,93.1,258.1,330.7,414.7,237.0,456.8,438.6,155.4,204.4,478.4,177.9,211.0,177.6,243.0,173.9,0.0,422.9,575.3,381.5,300.7,411.8,415.3,375.3,371.3,243.6,456.3,405.7,363.8,256.9,388.3,355.7,350.4,213.1,348.1,231.6,304.9,349.1,413.1
VX,338.9,216.5,188.5,378.4,463.0,142.6,488.7,514.8,143.1,222.5,126.6,529.7,235.9,240.8,344.8,391.6,385.5,54.7,296.6,578.6,152.7,214.4,300.6,151.8,321.5,258.5,367.1,386.3,346.5,358.5,120.1,152.7,130.2,161.7,323.7,211.8,256.1,581.6,329.6,374.1,127.6,409.7,366.4,240.8,240.5,194.4,495.6,163.9,379.8,140.5,480.1,256.9,438.1,276.0,246.7,213.8,479.9,204.7,314.7,201.0,153.8,428.6,504.8,289.4,170.0,89.0,260.2,104.1,208.1,828.0,345.2,271.7,519.3,118.4,261.7,293.5,492.3,328.6,374.7,147.9,468.0,206.5,165.8,394.8,603.6,136.7,418.5,406.8,361.2,320.6,413.3,483.9,0.0,213.4,223.2,417.5,152.6,73.6,231.5,60.0,400.1,132.8,46.0,286.4,344.6,94.1,292.9,293.0,352.2,270.7,466.0,224.7,272.3,253.5
VY,446.7,262.1,101.0,486.2,508.0,295.6,602.6,559.8,188.7,329.0,279.6,574.7,139.5,269.9,452.6,499.4,493.3,193.5,404.4,565.6,305.7,124.3,408.4,277.1,429.3,366.3,474.9,494.1,454.3,452.8,245.4,305.7,183.6,314.7,431.5,52.3,300.1,568.0,437.4,481.9,280.6,517.5,474.2,306.1,153.0,351.6,546.0,289.2,487.6,293.5,590.2,164.5,483.1,352.9,295.0,126.3,524.9,257.4,422.5,306.5,196.3,536.4,530.9,360.5,294.7,214.8,170.1,257.1,101.1,908.6,418.4,182.8,547.5,186.8,365.6,364.6,518.4,392.0,451.7,303.5,581.9,101.6,291.1,502.6,629.7,262.5,526.3,511.5,457.9,428.4,521.1,510.0,254.2,0.0,297.4,462.5,277.9,197.8,231.0,213.0,515.7,241.7,217.0,328.7,452.4,247.1,469.0,315.3,460.0,313.0,579.9,400.8,448.4,268.8
VZ,218.4,278.1,231.8,256.5,362.2,130.7,508.6,414.0,204.7,100.6,114.7,428.9,206.0,45.7,222.9,290.8,284.7,116.3,174.7,477.8,183.0,184.5,178.7,75.4,199.6,91.0,232.5,264.4,245.7,238.0,42.4,183.0,191.8,149.8,222.8,273.4,244.2,480.8,228.8,252.2,127.6,289.2,254.4,45.7,276.9,252.8,394.8,54.2,257.9,128.6,524.4,227.0,337.3,80.9,234.8,248.9,379.1,192.8,213.9,189.1,215.4,327.8,384.3,277.5,158.1,150.6,230.3,138.2,178.2,816.1,223.3,243.0,418.5,180.0,249.8,281.6,371.8,206.7,252.8,136.0,515.7,176.6,85.2,294.0,483.1,198.3,317.7,306.0,260.4,198.7,312.5,363.4,142.8,275.0,0.0,316.7,58.4,135.2,219.6,91.2,299.3,102.9,125.6,274.5,222.7,108.2,277.8,281.1,230.3,258.8,510.3,227.0,271.2,241.6
WB,161.7,501.1,459.7,196.0,72.0,305.9,259.3,97.2,427.7,284.7,339.4,112.1,361.5,344.5,237.8,99.9,146.0,344.1,227.4,161.0,271.9,385.2,254.8,347.7,177.8,362.2,147.6,232.4,127.0,152.7,341.2,271.9,414.8,380.6,156.6,521.4,282.9,163.4,91.8,192.0,355.4,178.6,126.9,344.5,504.8,270.5,83.4,353.0,177.4,238.7,271.3,385.7,20.5,379.7,400.9,476.8,88.9,358.9,147.6,355.2,435.3,189.1,135.0,383.9,324.2,378.4,408.5,366.0,406.1,783.1,203.6,324.5,84.9,403.0,356.2,388.0,122.5,200.5,267.7,363.3,266.4,404.5,384.0,104.5,233.8,426.1,179.0,164.2,121.7,180.0,121.6,114.1,370.6,523.0,326.9,0.0,357.2,361.4,323.0,319.0,188.4,401.7,353.4,311.5,193.9,336.0,292.7,298.1,150.1,295.8,261.0,240.4,286.1,360.8
WE,229.8,279.7,233.4,267.9,373.6,132.3,520.0,425.4,206.3,112.0,116.3,440.3,207.6,47.3,234.3,302.2,296.1,117.9,186.1,489.2,194.4,186.1,190.1,77.0,211.0,102.4,243.9,275.8,257.1,249.4,44.0,194.4,193.4,151.4,234.2,275.0,245.8,492.2,240.2,263.6,129.2,300.6,265.8,68.2,278.5,264.2,406.2,51.3,269.3,130.2,535.8,228.6,348.7,103.4,236.4,250.5,390.5,194.4,225.3,190.7,217.0,339.2,395.7,279.1,159.7,152.2,231.9,139.8,179.8,817.7,234.7,244.6,429.9,181.6,251.4,283.2,383.2,218.1,264.2,137.6,527.1,178.2,86.8,305.4,494.5,199.9,329.1,317.4,271.8,210.1,323.9,374.8,144.4,276.6,59.5,328.1,0.0,136.8,221.2,92.8,310.7,104.5,127.2,276.1,234.1,109.8,289.2,282.7,241.7,260.4,521.7,238.4,282.6,243.2
WH,288.6,149.6,121.6,324.9,416.1,122.9,469.0,409.1,76.2,170.9,106.9,482.8,160.1,124.9,244.5,344.7,339.5,20.8,249.7,432.0,129.6,144.9,253.7,132.1,264.6,195.3,300.9,298.5,296.2,298.1,100.4,129.6,63.3,143.3,273.4,141.5,236.4,434.4,282.7,327.2,107.9,362.8,316.1,161.1,173.6,174.7,371.8,144.2,322.9,120.8,456.6,212.9,391.2,207.9,227.0,146.9,429.6,185.0,267.8,177.9,83.8,381.7,457.9,269.7,150.3,14.2,190.7,84.4,121.7,808.3,245.2,203.4,455.6,51.5,242.0,273.8,442.0,244.4,252.5,130.8,448.3,122.2,146.1,345.9,556.7,61.9,371.6,353.4,303.2,267.1,366.4,437.0,81.5,143.1,152.4,370.6,132.9,0.0,211.8,40.3,338.8,113.1,44.3,266.7,294.3,74.4,247.2,269.9,298.7,251.0,446.3,206.5,252.6,233.8
WL,262.6,320.2,175.3,302.0,335.6,173.9,432.8,387.4,246.8,283.7,161.9,402.3,77.1,218.8,208.3,343.4,337.3,251.6,220.2,395.8,139.9,100.8,224.2,215.7,245.1,278.9,278.0,309.9,298.3,297.9,184.0,139.9,241.7,100.8,257.5,379.8,127.7,398.8,281.4,297.7,223.4,349.1,314.3,244.7,220.4,120.5,368.2,227.8,303.4,106.7,424.2,56.1,310.7,279.9,63.9,192.4,352.5,26.3,248.5,75.4,257.5,380.4,358.5,188.1,63.6,246.4,124.1,315.2,121.7,772.1,268.8,40.1,391.9,244.9,205.8,192.2,346.0,252.2,219.7,183.2,412.1,120.1,229.7,346.6,457.3,294.1,370.3,358.6,313.0,244.2,365.1,337.6,238.6,396.0,236.0,290.1,216.5,231.0,0.0,187.0,320.5,225.4,275.1,156.3,268.2,204.0,237.0,142.9,275.8,140.6,410.1,168.8,216.4,37.7
WS,309.2,186.8,201.6,284.5,433.3,82.5,428.6,372.1,113.4,191.5,66.5,401.8,169.5,84.5,204.1,361.9,355.8,25.0,210.9,391.6,92.6,154.3,214.9,91.7,227.6,154.9,260.5,261.5,316.8,328.8,60.0,92.6,100.5,101.6,294.0,182.1,196.0,394.6,299.9,288.4,67.5,380.0,336.7,120.7,246.7,134.3,331.4,103.8,285.9,80.4,416.2,194.5,408.4,155.9,186.6,218.7,450.2,144.6,285.0,140.9,121.0,398.9,374.9,229.3,109.9,59.3,200.1,44.0,148.0,767.9,204.8,211.6,472.8,88.7,201.6,233.4,362.4,242.9,215.5,90.4,407.9,146.4,105.7,366.5,473.7,107.0,388.8,374.0,320.4,226.7,383.6,354.0,51.5,183.7,112.0,387.8,92.5,42.3,171.4,0.0,298.4,72.7,34.3,226.3,250.7,34.0,232.8,232.9,258.3,210.6,405.9,164.6,212.2,193.4
WU,137.1,476.5,475.0,97.7,198.9,287.3,355.4,250.7,403.1,210.0,261.0,265.6,394.4,278.7,139.5,127.5,104.3,325.5,129.1,314.5,239.3,425.8,156.5,329.1,83.2,302.9,49.3,184.7,38.6,122.8,281.9,239.3,390.2,314.2,148.1,549.0,252.3,316.9,81.6,186.8,336.8,136.0,100.4,288.9,516.4,251.9,236.9,297.4,82.8,220.1,383.5,413.3,174.0,332.0,340.5,488.4,231.9,298.5,123.0,298.5,410.7,146.5,231.1,285.6,263.8,359.8,436.1,347.4,417.7,810.7,105.3,352.1,238.4,378.4,257.9,289.7,218.6,102.2,169.4,288.6,362.5,416.1,324.7,148.2,329.9,407.5,136.4,121.6,68.0,81.7,149.2,210.2,352.0,550.6,267.6,153.4,297.9,342.8,325.3,304.1,0.0,346.1,334.8,282.6,82.2,317.4,148.4,289.2,51.8,266.9,357.1,142.1,187.8,347.3
XA,292.2,320.0,175.1,330.3,436.0,110.4,456.5,487.8,246.6,173.1,94.4,502.7,149.3,104.7,232.0,364.6,358.5,116.0,248.5,419.5,120.5,127.8,252.5,101.6,273.4,164.8,306.3,338.2,319.5,298.3,69.9,120.5,241.5,129.5,296.6,379.6,223.9,421.9,302.6,326.0,127.3,363.0,328.2,130.6,220.2,162.2,353.9,113.7,331.7,108.3,444.1,195.8,411.1,177.4,214.5,192.2,452.9,172.5,287.7,168.8,257.3,401.6,458.1,257.2,137.8,150.3,173.6,137.9,121.5,795.8,297.1,186.3,475.5,244.7,229.5,261.3,445.6,236.1,243.4,118.3,435.8,119.9,115.6,369.2,556.9,198.0,391.5,376.7,323.1,272.5,386.3,437.2,142.5,274.7,121.9,390.5,102.4,133.3,199.3,90.9,344.2,0.0,125.3,254.2,296.5,107.9,234.7,260.8,304.1,238.5,433.8,192.5,240.1,221.3
XC,298.7,198.7,223.9,306.8,374.3,104.8,450.9,394.4,125.3,186.8,88.8,424.1,198.1,117.1,226.4,373.8,366.4,36.9,233.2,413.9,114.9,176.6,237.2,114.0,249.9,177.2,282.8,283.8,301.6,324.2,82.3,114.9,112.4,123.9,293.6,194.0,218.3,416.9,311.8,310.7,89.8,375.4,340.6,143.0,269.0,156.6,348.3,126.1,308.2,102.7,442.3,219.1,349.4,178.2,208.9,241.0,391.2,166.9,284.6,163.2,136.0,409.5,397.2,251.6,132.2,71.2,222.4,66.3,170.3,790.2,242.7,233.9,413.4,100.6,223.9,255.7,384.7,265.2,237.8,110.1,430.2,168.7,128.0,377.0,496.0,118.9,399.4,387.7,342.1,249.0,395.5,376.3,45.4,195.6,134.3,328.8,114.8,55.8,193.7,22.2,325.3,95.0,0.0,248.6,273.0,56.3,255.1,255.2,280.6,232.9,428.2,186.9,234.5,215.7
XG,330.2,405.7,260.8,258.8,311.9,225.3,420.9,363.7,332.3,333.3,213.3,378.6,162.6,270.2,178.4,342.5,318.4,263.5,234.8,383.9,191.3,186.3,262.2,267.1,201.9,330.3,234.8,235.8,253.6,325.1,235.4,191.3,327.2,225.0,325.1,498.5,38.2,386.9,280.5,272.5,274.8,351.0,299.3,296.1,305.9,189.9,344.5,279.2,260.2,158.1,412.3,141.6,287.0,331.3,188.1,277.9,328.8,150.5,316.1,199.6,343.0,361.5,334.8,98.6,187.8,297.8,209.6,285.4,207.2,760.2,194.7,125.6,368.2,330.4,103.7,102.7,322.3,254.0,189.8,234.6,400.2,205.6,281.1,345.7,433.6,345.5,351.4,339.7,294.1,201.0,364.2,313.9,290.0,500.1,287.4,266.4,267.9,282.4,124.1,238.4,277.3,310.9,360.6,0.0,225.0,255.4,207.1,35.4,232.6,14.1,398.2,138.9,186.5,161.9
XH,160.8,438.3,422.3,60.4,215.5,238.3,372.0,267.3,364.9,157.3,212.0,290.9,354.7,229.7,90.5,144.1,120.9,276.5,80.1,331.1,186.6,373.1,107.5,280.1,30.5,253.9,36.4,132.0,55.2,139.4,232.9,186.6,352.0,265.2,155.7,492.8,203.3,333.5,82.1,137.8,287.8,152.6,100.9,236.2,467.4,202.9,253.5,244.7,61.8,171.1,384.0,373.6,190.6,283.0,291.5,439.4,232.4,249.5,139.6,245.8,372.5,163.1,247.7,236.6,214.8,310.8,396.4,298.4,368.7,769.2,56.3,312.4,255.0,340.2,208.9,240.7,235.2,53.2,120.4,235.9,379.1,367.1,275.7,148.7,346.5,358.5,153.0,138.2,84.6,32.7,165.8,226.8,303.0,494.4,218.6,178.7,248.9,293.8,276.3,251.4,74.3,293.4,285.8,233.6,0.0,268.4,99.4,225.5,34.2,217.9,373.7,93.1,138.8,298.3
XQ,333.7,211.3,183.3,373.2,457.8,109.9,456.0,509.6,137.9,217.3,93.9,524.5,203.2,122.2,231.5,386.4,380.3,49.5,291.4,419.0,120.0,181.7,295.4,119.1,316.3,253.3,361.9,381.1,341.3,353.3,87.4,120.0,125.0,129.0,318.5,206.6,223.4,422.0,324.4,368.9,94.9,404.5,361.2,148.1,274.1,161.7,490.4,131.2,374.6,107.8,447.4,224.2,432.9,183.3,214.0,246.1,474.7,172.0,309.5,168.3,148.6,423.4,499.6,256.7,137.3,83.8,227.5,53.4,175.4,795.3,340.0,239.0,514.1,113.2,229.0,260.8,487.1,323.4,242.9,115.2,435.3,173.8,133.1,389.6,598.4,131.5,413.3,401.6,356.0,315.4,408.1,478.7,76.0,208.2,218.0,412.3,119.9,68.4,198.8,24.4,394.9,100.1,58.8,253.7,339.4,0.0,260.2,260.3,347.0,238.0,433.3,192.0,239.6,220.8
XY,202.8,388.4,381.9,127.2,282.3,188.4,438.8,338.3,315.0,184.6,176.4,353.2,304.8,223.0,46.8,210.9,187.7,226.6,107.4,402.1,154.4,307.4,130.6,230.2,74.5,277.0,103.2,104.2,122.0,206.2,198.5,154.4,302.1,191.7,193.5,383.7,153.4,400.3,153.1,140.9,237.9,219.4,171.9,259.2,442.8,153.0,320.3,242.3,128.6,121.2,450.8,323.7,257.4,306.0,225.3,414.8,299.2,167.5,184.5,179.6,322.6,229.9,314.5,186.7,148.6,260.9,346.5,248.5,344.1,772.3,47.5,262.5,321.8,290.3,159.0,190.8,306.2,76.3,58.2,200.3,445.9,342.5,244.2,219.7,413.3,308.6,219.8,209.2,151.4,73.6,232.6,293.6,253.1,385.3,250.5,241.0,231.0,243.9,210.1,201.5,141.1,215.4,235.9,183.7,96.6,218.5,0.0,174.5,105.2,168.0,440.5,43.2,88.9,232.1
YH,317.5,413.0,268.1,246.1,319.2,212.6,408.2,371.0,339.6,299.3,200.6,385.9,169.9,257.5,165.7,329.8,308.2,250.8,222.1,370.8,178.6,193.6,249.5,254.4,189.2,317.6,222.1,223.1,240.9,312.4,222.7,178.6,334.5,226.3,312.4,485.8,25.5,373.6,267.8,259.8,262.1,338.3,286.6,283.4,313.2,177.2,305.6,266.5,247.5,145.4,395.8,194.1,294.3,330.2,195.4,285.2,336.1,157.8,303.4,206.9,347.2,348.8,342.1,85.9,195.1,285.1,216.9,272.7,214.5,747.5,166.4,132.9,358.7,337.7,91.0,90.0,329.6,195.2,177.1,224.5,387.5,212.9,268.4,334.4,440.9,332.8,338.7,323.9,281.4,188.3,351.5,321.2,277.3,487.4,274.7,273.7,255.2,268.1,131.4,225.7,260.0,318.2,260.1,36.1,212.3,242.7,194.4,0.0,219.9,20.4,385.5,126.2,173.8,169.2
YJ,119.4,435.4,419.4,45.8,181.2,235.4,337.7,233.0,362.0,154.4,209.1,247.9,346.5,233.3,87.6,109.8,88.2,273.6,77.2,296.8,183.7,370.2,104.6,277.2,27.6,251.0,2.2,129.1,20.9,105.1,230.0,183.7,349.1,237.4,114.3,504.6,200.4,299.2,47.8,134.9,284.9,118.3,66.6,233.3,464.5,200.0,219.2,241.8,27.2,168.2,349.7,370.7,156.3,280.1,288.6,436.5,198.1,246.6,105.3,242.9,369.6,128.8,213.4,233.7,211.9,307.9,393.5,295.5,365.8,766.3,88.0,309.5,220.7,337.3,206.0,237.8,200.9,96.4,117.5,233.0,344.8,364.2,272.8,114.4,312.2,355.6,118.7,103.9,50.3,29.8,131.5,192.5,300.1,506.2,215.7,135.7,246.0,290.9,273.4,248.5,40.0,290.5,282.9,230.7,43.7,265.5,96.5,237.3,0.0,215.0,339.4,91.0,135.9,295.4
YL,316.1,391.6,246.7,244.7,297.8,211.2,406.8,349.6,318.2,319.2,199.2,364.5,148.5,256.1,164.3,328.4,304.3,249.4,220.7,369.8,177.2,172.2,248.1,253.0,187.8,316.2,220.7,221.7,239.5,311.0,221.3,177.2,313.1,210.9,311.0,484.4,24.1,372.8,266.4,258.4,260.7,336.9,285.2,282.0,291.8,175.8,330.4,265.1,246.1,144.0,398.2,127.5,272.9,317.2,174.0,263.8,314.7,136.4,302.0,185.5,328.9,347.4,320.7,84.5,173.7,283.7,195.5,271.3,193.1,746.1,180.6,111.5,354.1,316.3,89.6,88.6,308.2,239.9,175.7,220.5,386.1,191.5,267.0,331.6,419.5,331.4,337.3,325.6,280.0,186.9,350.1,299.8,275.9,486.0,273.3,252.3,253.8,268.3,110.0,224.3,263.2,296.8,346.5,15.6,210.9,241.3,193.0,21.3,218.5,0.0,384.1,124.8,172.4,147.8
YP,328.2,653.6,625.3,408.5,357.7,453.6,51.9,209.6,580.2,509.5,441.6,151.9,527.2,498.5,424.7,301.7,294.4,491.8,388.4,175.1,419.6,550.9,415.8,495.4,390.3,566.3,360.1,434.2,339.5,283.1,463.7,419.6,567.3,455.6,332.6,683.4,436.6,222.0,340.6,393.8,503.1,273.3,294.2,524.4,670.4,418.2,253.1,507.5,389.9,386.4,14.1,506.2,265.1,559.6,490.5,642.4,374.6,448.5,340.6,444.8,590.9,337.5,244.7,469.9,413.8,526.1,574.2,513.7,571.7,945.1,419.4,490.2,187.0,555.5,442.2,474.0,216.6,407.6,436.1,462.9,54.6,570.1,509.4,304.9,156.2,573.8,327.4,360.5,327.1,392.5,323.4,254.2,518.3,685.0,531.0,285.6,496.2,510.7,475.3,466.7,393.1,496.4,501.1,466.9,406.4,483.7,453.4,463.8,362.6,451.2,0.0,385.2,432.8,497.3
ZK,190.5,343.6,352.9,119.8,274.9,143.6,431.4,326.7,270.2,171.5,131.6,340.9,260.0,178.2,39.4,203.5,180.3,181.8,95.1,390.5,109.6,279.1,123.2,185.4,62.9,248.6,95.8,96.3,113.9,198.8,153.7,109.6,257.3,146.9,184.6,338.9,108.6,392.9,140.0,133.5,193.1,212.0,160.3,215.9,398.0,108.2,312.9,198.2,120.7,76.4,442.7,278.9,250.0,261.2,180.5,370.0,288.9,138.5,177.1,135.5,277.8,222.5,307.1,141.9,103.8,216.1,301.7,203.7,299.3,698.5,40.1,217.7,314.4,245.5,114.2,146.5,294.6,68.9,49.3,156.2,438.5,297.7,199.4,208.1,405.9,263.8,212.4,196.9,144.0,61.3,225.2,286.2,208.3,340.5,205.7,227.9,186.2,199.1,165.3,158.2,133.7,186.9,191.1,138.9,89.2,173.7,42.1,145.5,92.1,123.2,433.1,0.0,47.5,187.3
ZQ,225.5,401.3,410.6,154.1,309.2,201.3,465.7,361.0,327.9,228.6,189.3,375.9,312.4,246.2,73.7,237.8,213.7,239.5,130.1,424.8,167.3,336.1,157.5,243.1,97.2,306.3,130.1,131.1,148.9,220.4,211.4,167.3,315.0,203.3,220.4,396.6,166.3,427.8,175.8,167.8,250.8,246.3,194.6,272.1,455.7,165.9,341.8,255.2,155.5,134.1,481.5,291.4,284.3,307.3,238.2,427.7,326.1,196.2,211.4,192.5,338.6,256.8,341.4,199.6,161.5,273.8,359.4,261.4,357.0,799.2,90.0,275.4,365.5,303.2,171.9,203.7,328.9,149.3,85.1,210.6,472.8,355.4,257.1,241.0,440.2,321.5,246.7,235.0,189.4,96.3,259.5,320.5,266.0,398.2,263.4,263.7,243.9,258.4,223.0,214.4,172.6,244.1,248.8,196.6,120.3,231.4,102.4,203.2,127.9,180.9,467.4,57.6,0.0,245.0
ZY,327.9,381.3,236.4,367.3,396.7,239.2,498.1,448.5,307.9,349.0,314.7,463.4,138.2,325.0,273.6,408.7,402.6,312.7,285.5,461.1,205.2,161.9,289.5,321.9,310.4,385.1,343.3,375.2,363.6,363.2,290.2,205.2,302.8,166.1,322.8,440.9,188.8,464.1,346.7,363.0,288.7,414.4,379.6,350.9,281.5,185.8,429.3,334.0,368.7,172.0,489.5,117.2,371.8,386.1,129.2,253.5,413.6,91.6,313.8,140.7,318.6,445.7,419.6,249.2,128.9,311.7,185.2,376.3,182.8,837.4,334.1,101.2,453.0,306.0,271.1,253.3,407.1,317.5,285.0,336.0,477.4,181.2,335.9,411.9,518.4,359.4,435.6,423.9,378.3,309.5,430.4,398.7,303.9,457.1,342.2,351.2,322.7,296.3,61.0,252.3,385.8,286.5,336.2,217.4,333.5,269.3,302.3,204.0,341.1,201.7,475.4,234.1,281.7,0.0
