from_stop,AF,AG,AL,AT,AZ,BD,BF,BH,BI,BN,BP,BQ,BR,BW,CA,CJ,CQ,CS,CW,CX,DE,DF,DH,DM,DT,DX,EA,EH,EM,EW,EX,EZ,FC,FE,FI,FN,FW,GA,GB,GD,GE,GH,GK,GN,GP,GR,GZ,HC,HD,HF,HR,HV,ID,II,IM,IS,IV,IX,IZ,JA,JJ,JN,JQ,JW,KG,KS,KW,LA,LC,LD,LF,LH,LK,LL,LN,LO,LS,LV,LY,ME,ML,MQ,MR,MS,MX,MY,MZ,NB,NP,NS,NW,NX,NZ,OD,OE,OF,OK,ON,OP,OQ,OT,OW,OX,PB,PF,PK,PL,PM,PQ,PR,PT,PZ,QA,QP,RA,RM,RN,RT,RV,SA,SN,SR,SU,SV,TB,TD,TI,TJ,TK,TM,TU,TY,TZ,UA,UB,UE,UH,UN,UP,UW,UY,VB,VC,VE,VI,VP,VU,WC,WD,WI,WK,WL,WM,WN,WQ,WU,WX,WZ,XB,XE,XK,XM,XN,XO,XP,XQ,XT,XY,YC,YD,YI,YJ,YL,YO,YS,YV,ZB,ZC,ZF,ZG,ZH,ZI,ZP,ZR,ZT,ZU,ZW,ZX
BP,233.8,313.3,367.2,236.3,82.5,340.0,137.0,451.3,236.4,67.3,0.0,480.6,417.6,421.8,237.7,167.3,349.3,196.3,304.9,311.3,367.5,224.6,345.9,274.3,248.7,197.4,254.6,335.1,221.8,232.2,61.0,346.9,423.5,195.2,377.7,344.7,450.5,275.6,177.3,311.1,339.6,312.6,228.7,259.1,142.5,187.1,204.5,266.2,282.3,305.3,298.5,325.3,294.8,154.9,395.6,155.5,397.3,483.6,439.4,380.9,428.6,160.3,1836.4,203.7,244.1,288.6,386.2,292.2,224.9,456.5,352.7,410.7,205.5,448.6,266.3,262.9,213.5,176.4,11.9,166.7,170.0,359.2,170.0,276.5,353.3,288.3,269.1,276.8,239.1,342.4,325.4,150.3,361.2,298.4,206.7,265.6,225.3,258.0,196.3,145.5,225.1,305.8,399.7,241.2,290.2,171.9,378.0,366.2,462.3,226.5,390.4,373.1,295.7,373.4,322.9,399.7,352.6,190.1,162.3,290.3,393.6,459.6,330.5,413.2,227.9,301.5,287.7,368.5,314.6,299.4,317.4,221.0,287.9,377.2,464.1,227.6,296.9,209.1,354.5,194.1,301.7,100.4,339.8,234.8,253.5,386.2,183.4,278.9,394.7,65.1,166.8,362.4,467.9,233.7,485.4,156.9,355.0,343.7,369.2,97.8,407.5,267.4,154.4,317.6,391.5,286.0,352.5,365.7,263.3,358.0,69.4,389.6,373.5,310.8,251.3,339.7,280.8,100.8,346.4,363.8,319.6,154.0,376.3,321.0,204.7,478.1,176.5,327.2
BQ,495.7,232.2,666.3,387.6,436.7,265.4,436.1,199.2,493.9,421.5,354.1,0.0,233.7,720.9,536.8,466.4,538.8,464.9,560.0,610.4,217.0,284.3,522.1,455.2,259.7,533.2,531.5,634.2,292.7,476.0,400.9,272.3,87.2,494.3,78.6,622.7,280.4,553.6,531.5,610.2,448.0,238.0,540.1,294.3,302.5,504.2,503.6,565.3,463.2,195.3,609.9,624.4,228.7,494.1,202.6,387.0,145.2,378.8,125.5,230.4,727.7,458.2,1575.5,532.3,501.6,237.3,684.8,523.5,537.3,372.7,651.8,709.8,543.1,345.8,497.6,562.0,309.0,505.0,366.1,483.8,448.2,284.6,344.5,575.6,278.7,587.4,568.2,588.2,540.1,267.1,514.9,449.4,660.3,529.7,494.7,564.7,553.9,575.1,513.4,377.0,372.8,537.1,698.8,569.8,589.3,319.6,220.8,309.6,359.5,543.6,647.9,672.2,535.1,672.5,189.1,63.7,664.0,544.3,479.4,601.7,383.9,303.1,629.6,262.3,450.9,219.6,544.8,198.4,617.8,598.5,257.7,478.5,217.9,676.3,288.9,556.2,596.0,526.2,287.2,499.0,613.1,375.1,520.2,551.9,551.6,283.4,425.3,250.5,291.9,360.4,314.5,63.3,297.8,293.4,334.5,357.2,252.2,233.7,183.3,452.0,256.6,568.7,463.9,622.8,690.6,204.1,182.4,262.9,193.3,657.1,423.6,688.7,481.9,609.9,562.7,205.9,198.5,416.8,271.8,193.7,618.7,453.1,425.0,632.4,503.8,373.3,358.8,152.9
BR,443.2,179.8,613.8,301.8,425.7,175.6,383.6,215.5,467.8,410.5,428.2,258.4,0.0,668.4,484.3,413.9,410.7,336.8,576.1,557.9,80.8,262.3,278.1,327.1,290.7,469.7,395.4,581.7,298.0,423.5,394.5,158.1,203.4,441.8,254.9,591.3,87.7,522.2,466.8,557.7,319.9,165.4,475.3,208.5,372.7,451.7,451.1,512.8,335.1,290.7,536.4,571.9,209.3,441.6,74.8,334.5,187.8,221.5,219.3,64.8,614.6,405.7,1554.1,479.8,461.5,217.9,632.8,319.8,365.7,215.4,599.3,596.7,461.6,282.0,369.5,509.5,270.5,452.5,416.2,431.3,395.7,170.4,338.5,523.1,188.9,534.9,515.7,523.4,379.9,213.4,386.8,396.9,607.8,401.6,366.6,512.2,446.4,443.4,460.9,324.5,287.0,409.0,646.3,389.7,536.8,253.7,397.1,281.0,305.8,411.9,620.5,619.7,407.0,569.7,219.7,179.6,468.9,493.5,426.9,536.9,226.6,145.8,577.1,51.6,398.4,200.2,558.9,60.6,561.2,460.8,161.0,482.3,248.2,623.8,96.2,503.7,543.5,387.0,233.5,446.5,548.3,322.6,293.6,455.9,500.1,229.7,372.8,231.1,238.2,391.0,257.9,239.6,105.1,246.6,123.8,351.2,198.5,329.1,359.6,441.0,45.9,520.6,411.4,564.2,638.1,182.8,79.7,209.2,273.0,604.6,443.0,636.2,353.8,557.4,497.9,236.5,144.8,378.0,131.8,65.0,566.2,400.6,267.7,567.6,451.3,216.0,306.3,105.8
BW,362.1,449.8,111.1,501.0,385.2,567.8,306.1,622.6,281.6,400.8,424.2,665.3,608.9,0.0,204.4,278.7,437.9,284.9,227.9,187.7,552.2,485.8,426.8,362.9,517.8,352.7,343.2,114.9,525.1,381.8,390.5,574.7,608.2,362.7,659.7,294.6,596.2,252.2,373.8,127.5,428.2,540.4,265.0,486.4,469.1,341.8,354.5,219.6,370.9,663.1,251.2,315.6,565.7,322.8,580.3,418.1,594.9,572.2,624.1,565.6,178.7,426.1,1646.7,337.1,275.3,574.3,130.4,380.8,313.5,545.1,131.3,160.8,342.8,537.2,354.9,308.0,497.6,327.9,412.2,335.3,435.8,587.0,432.6,161.5,581.1,172.4,313.8,254.7,327.7,444.3,414.0,373.5,89.7,387.0,254.1,176.6,315.5,364.6,364.9,408.1,486.2,394.4,146.7,264.0,334.9,434.5,751.0,627.4,550.9,333.1,246.0,97.0,374.8,114.5,576.1,584.4,256.6,374.7,333.4,265.7,482.2,548.2,132.3,603.7,407.2,556.6,245.3,553.2,309.0,248.5,517.4,296.1,604.6,99.1,552.7,297.3,163.8,315.7,449.2,332.1,297.4,363.0,427.9,325.0,229.1,474.8,440.0,538.9,483.3,409.0,429.4,644.4,584.4,494.9,607.5,419.5,443.6,685.5,716.3,421.2,598.0,292.0,420.2,119.5,101.2,539.2,537.2,454.3,629.4,141.0,439.0,89.7,462.1,171.0,287.6,592.9,465.5,388.2,554.6,548.5,229.1,368.1,432.7,316.7,345.8,566.7,439.1,511.9
CA,309.9,371.4,129.4,294.4,178.2,398.1,101.6,509.4,68.1,196.3,219.7,538.7,475.7,184.0,0.0,74.2,425.4,272.4,176.4,82.3,425.6,282.7,425.0,350.4,306.8,148.2,330.7,97.3,277.3,302.6,186.0,405.0,481.6,209.7,533.1,116.8,508.6,47.7,169.3,73.3,415.7,370.7,95.6,317.2,264.6,249.9,147.8,58.3,358.4,468.0,162.9,210.8,350.3,118.3,453.7,213.6,455.4,572.4,497.5,439.0,190.8,236.4,1685.6,226.6,61.8,344.1,147.9,368.3,296.3,545.3,114.9,172.9,138.3,426.5,342.4,206.2,280.3,218.4,207.7,242.8,246.1,417.3,228.1,38.7,411.4,80.4,212.4,166.4,315.2,400.5,401.5,164.8,123.4,374.5,217.0,27.8,248.2,334.1,272.4,203.6,283.2,381.9,161.9,226.9,233.5,230.0,540.0,424.3,450.3,302.6,220.8,135.3,371.8,135.6,381.0,457.8,219.5,170.2,218.1,177.4,482.4,548.4,92.7,471.3,277.5,361.5,158.8,426.6,204.2,170.5,375.5,82.6,409.5,139.4,515.0,224.7,89.0,285.2,412.6,123.2,209.1,158.5,415.9,297.6,24.6,374.2,251.9,334.4,382.7,210.4,224.9,517.8,526.0,291.8,543.5,215.0,343.0,490.4,505.3,216.7,465.6,169.3,230.5,85.9,153.7,344.1,410.6,353.7,434.3,124.6,234.5,151.8,449.6,73.0,118.2,397.8,338.9,183.7,404.5,421.9,81.8,163.6,452.4,228.4,148.0,566.9,234.6,385.3
CJ,235.6,297.1,199.8,220.1,106.4,323.8,27.3,435.1,53.8,122.0,145.4,464.4,401.4,254.4,70.3,0.0,351.1,198.1,162.1,143.9,351.3,208.4,347.7,276.1,232.5,73.9,256.4,167.7,203.0,228.3,111.7,330.7,407.3,135.4,458.8,177.3,434.3,108.2,95.0,143.7,341.4,296.4,61.3,242.9,190.3,175.6,73.5,98.8,284.1,377.7,131.1,176.5,276.0,44.0,379.4,139.3,381.1,498.1,423.2,364.7,261.2,162.1,1713.8,152.3,47.5,269.8,218.3,294.0,226.7,471.0,185.3,243.3,64.0,352.2,268.1,131.9,194.7,144.1,133.4,168.5,171.8,343.0,153.8,109.1,337.1,120.9,138.1,109.4,240.9,326.2,327.2,90.5,193.8,300.2,182.7,98.2,173.9,259.8,198.1,129.3,208.9,307.6,232.3,192.6,159.2,155.7,465.7,350.0,376.0,228.3,206.5,205.7,297.5,206.0,306.7,383.5,185.2,95.9,143.8,122.9,408.1,474.1,163.1,397.0,203.2,287.2,144.9,352.3,169.9,136.2,301.2,68.3,335.2,209.8,440.7,150.4,129.5,210.9,338.3,48.9,134.3,84.2,341.6,223.3,85.1,299.9,177.6,260.1,308.4,136.1,150.6,443.5,451.7,217.5,469.2,140.7,268.7,416.1,431.0,142.4,391.3,139.2,156.2,156.3,224.1,269.8,336.3,279.4,360.0,190.6,160.2,222.2,375.3,143.4,83.9,323.5,264.6,109.4,330.2,347.6,152.2,89.3,378.1,153.6,73.7,492.6,160.3,311.0
CQ,258.4,219.7,610.8,270.9,422.7,337.7,380.6,392.5,361.4,407.5,425.2,435.2,378.8,476.1,481.3,410.9,0.0,153.9,469.7,554.9,322.1,255.7,211.1,144.2,287.7,466.7,212.6,447.3,295.0,278.1,391.5,344.6,378.1,293.8,429.6,487.7,366.1,418.6,463.8,390.8,198.1,310.3,344.8,256.3,369.7,266.6,448.1,509.8,152.2,417.0,353.5,345.0,335.6,438.6,350.2,331.5,364.8,342.1,394.0,335.5,431.7,369.2,1677.2,283.2,355.1,344.2,629.8,212.5,242.3,315.0,412.6,413.8,458.6,297.0,186.6,341.7,267.5,255.9,413.2,315.5,359.2,356.9,335.5,424.8,351.0,413.1,343.2,392.9,228.1,214.2,28.1,393.9,401.1,218.7,183.7,509.2,263.5,260.5,285.9,321.5,256.1,226.1,643.3,206.8,364.3,250.7,520.9,397.3,320.8,229.0,514.1,616.7,224.1,386.8,346.0,354.3,286.0,490.5,241.8,368.0,252.1,318.1,454.0,373.6,303.5,326.5,452.5,323.1,334.3,277.9,287.3,375.9,374.5,620.8,322.6,279.5,398.0,204.1,219.1,443.5,399.7,319.6,209.2,273.0,497.1,244.7,336.3,357.4,253.2,388.0,254.9,414.3,354.3,264.8,377.4,348.2,213.5,455.4,486.2,438.0,367.9,321.5,374.9,561.2,449.3,309.1,307.1,224.2,399.3,422.3,440.0,460.8,232.0,434.3,367.4,362.8,235.4,375.0,324.5,318.4,469.5,397.6,214.0,419.0,336.3,336.6,303.3,281.8
CS,77.1,164.8,371.4,216.0,197.0,282.8,172.9,337.6,207.4,181.8,199.5,380.3,323.9,322.1,241.9,203.2,152.9,0.0,315.7,315.0,267.2,200.8,186.9,77.9,232.8,259.0,58.2,293.3,240.1,96.8,165.8,289.7,323.2,139.8,374.7,333.7,311.2,264.6,256.1,236.8,143.2,255.4,190.8,201.4,261.7,112.6,208.4,270.4,85.9,362.1,199.5,191.0,280.7,230.9,295.3,185.4,309.9,287.2,339.1,280.6,277.7,187.9,1677.4,129.2,201.1,289.3,390.4,95.8,28.5,260.1,258.6,259.8,250.9,242.1,69.9,187.7,212.6,101.9,187.5,134.2,177.9,302.0,280.6,270.8,296.1,259.1,189.2,238.9,42.7,159.3,129.0,150.6,247.1,102.0,29.7,269.8,109.5,99.0,104.6,195.9,201.2,109.4,403.9,52.8,210.3,195.8,466.0,342.4,265.9,67.5,360.1,377.3,89.8,232.8,291.1,299.4,132.0,282.8,87.8,214.0,197.2,263.2,300.0,318.7,122.2,271.6,298.5,268.2,180.3,123.9,232.4,221.9,319.6,381.4,267.7,125.5,244.0,50.1,164.2,235.8,245.7,156.3,180.8,119.0,257.7,189.8,155.0,302.5,198.3,184.3,200.0,359.4,299.4,209.9,322.5,212.8,158.6,400.5,431.3,212.3,313.0,167.5,193.6,321.3,295.3,254.2,252.2,169.3,344.4,268.3,214.3,306.8,177.1,280.3,213.4,307.9,180.5,187.4,269.6,264.5,315.5,178.8,147.7,265.0,182.3,281.7,248.4,226.9
CW,399.4,464.9,197.0,386.8,270.0,490.5,194.0,601.8,123.8,288.1,312.1,628.7,568.1,225.0,144.4,164.2,475.2,322.2,0.0,202.5,518.0,375.1,506.8,400.2,399.2,160.7,378.1,146.9,369.7,392.6,276.0,497.4,574.0,302.1,576.9,106.9,601.0,145.5,261.7,198.8,465.5,460.7,170.0,409.6,357.0,342.3,240.2,195.1,408.2,520.5,307.4,285.2,442.7,210.7,546.1,306.0,547.8,609.5,589.9,531.4,205.2,328.8,1735.2,320.4,131.5,436.5,215.5,418.1,346.1,582.4,220.0,187.3,173.0,562.0,392.2,263.9,372.7,308.4,300.1,335.2,338.5,509.7,320.5,176.9,503.8,224.9,283.4,218.1,365.0,481.6,448.9,257.2,178.4,424.3,289.0,116.6,352.8,426.5,364.8,296.0,375.6,431.7,216.1,301.3,304.5,322.4,592.4,516.7,585.8,395.0,44.3,202.9,412.1,185.2,473.4,550.2,293.9,262.6,310.5,231.6,519.5,583.1,148.3,563.7,369.9,453.9,17.3,519.0,276.2,244.9,467.9,108.4,487.1,209.4,587.9,317.1,233.5,377.6,486.5,183.7,243.0,248.5,497.7,362.3,169.1,512.1,344.3,426.8,520.6,302.8,317.3,561.6,621.7,384.2,644.8,307.4,480.9,542.9,583.6,308.5,558.0,247.9,320.5,137.9,176.5,436.5,503.0,491.6,462.5,229.7,324.5,188.0,497.0,168.2,192.6,490.2,431.3,276.1,496.9,512.9,160.7,256.0,470.0,262.3,240.4,604.0,324.6,477.7
CX,394.9,459.8,176.4,382.8,266.6,486.5,190.0,597.8,156.5,284.7,308.1,627.1,564.1,201.3,98.2,162.6,470.7,317.7,264.8,0.0,514.0,371.1,459.6,395.7,395.2,236.6,376.0,117.3,365.7,414.6,274.4,493.4,570.0,298.1,621.5,187.2,597.0,118.1,257.7,81.2,461.0,459.1,260.7,405.6,353.0,338.3,236.2,55.0,403.7,540.4,192.1,300.4,438.7,206.7,542.1,302.0,543.8,605.0,585.9,527.4,196.3,324.8,1706.3,315.0,150.2,432.5,215.4,413.6,346.3,577.9,56.3,178.4,226.7,570.0,387.7,279.1,368.7,306.8,296.1,331.2,334.5,505.7,316.5,46.6,499.8,112.2,298.6,195.6,360.5,477.1,446.8,253.2,110.9,419.8,286.9,95.3,348.3,397.4,360.8,292.0,371.6,427.2,224.9,296.8,319.7,318.4,628.4,512.7,583.7,365.9,301.8,182.3,407.6,144.0,469.4,546.2,289.4,258.6,306.5,206.6,515.0,581.0,100.6,559.7,365.9,449.9,247.2,515.0,293.8,260.1,463.9,171.0,497.9,186.4,585.5,330.1,104.7,348.5,482.0,216.0,238.3,246.9,460.7,357.8,95.0,507.6,340.3,422.8,516.1,298.8,313.3,606.2,617.2,380.2,640.3,303.4,476.4,578.8,593.7,305.1,554.0,258.9,318.9,106.6,161.6,432.5,499.0,487.1,522.7,46.6,322.9,173.1,494.9,80.9,245.6,486.2,427.3,296.0,492.9,510.3,149.3,252.0,465.5,257.6,236.4,599.5,323.0,473.7
DE,382.6,119.2,553.2,241.2,365.1,150.8,323.0,247.9,407.2,349.9,367.6,235.8,69.2,607.8,423.7,353.3,350.1,276.2,515.5,497.3,0.0,201.7,333.4,266.5,230.1,409.1,334.8,521.1,237.4,362.9,333.9,151.4,178.7,381.2,230.2,530.7,120.1,461.6,406.2,497.1,259.3,123.4,414.7,147.9,312.1,391.1,390.5,452.2,274.5,230.1,475.8,511.3,148.7,381.0,116.5,273.9,152.5,253.9,194.6,13.4,554.0,345.1,1586.5,419.2,400.9,157.3,572.2,334.8,305.1,247.8,538.7,536.1,401.0,221.4,308.9,448.9,209.9,391.9,355.6,370.7,335.1,163.7,277.9,462.5,164.1,474.3,455.1,462.8,319.3,152.8,326.2,336.3,547.2,341.0,306.0,451.6,385.8,382.8,400.3,263.9,226.4,348.4,585.7,329.1,476.2,193.1,372.4,220.4,245.2,351.3,559.9,559.1,346.4,509.1,159.1,154.9,408.3,432.9,366.3,476.3,295.3,178.2,516.5,45.6,337.8,139.6,498.3,73.0,500.6,400.2,100.4,421.7,187.6,563.2,128.6,443.1,482.9,326.4,172.9,385.9,487.7,262.0,331.5,395.3,439.5,169.1,312.2,170.5,177.6,330.4,197.3,214.9,137.5,186.0,117.8,290.6,137.9,268.5,334.9,380.4,39.9,460.0,350.8,503.6,577.5,122.2,92.1,148.6,212.4,544.0,382.4,575.6,293.2,496.8,437.3,175.9,84.2,317.4,125.1,77.4,505.6,340.0,336.3,507.0,390.7,248.4,245.7,82.4
DF,240.3,116.1,410.9,105.5,222.8,115.3,180.7,253.0,264.9,207.6,225.3,282.3,219.3,465.5,281.4,211.0,281.9,208.0,373.2,355.0,169.2,0.0,265.2,198.3,87.8,266.8,276.1,378.8,95.1,220.6,191.6,122.2,225.2,238.9,276.7,388.4,252.2,319.3,263.9,354.8,191.1,87.9,272.4,61.9,169.8,248.8,248.2,309.9,206.3,169.2,342.2,369.0,87.8,238.7,197.3,131.6,199.0,317.1,241.1,182.6,472.3,202.8,1652.2,276.9,258.6,96.4,429.9,266.6,236.9,290.0,396.4,454.4,258.7,171.2,240.7,306.6,67.6,249.6,213.3,228.4,192.8,134.5,135.6,320.2,128.6,332.0,312.8,320.5,284.7,145.2,258.0,194.0,404.9,272.8,237.8,309.3,298.5,314.6,258.0,121.6,90.7,280.2,443.4,260.9,333.9,50.8,360.2,141.5,195.0,283.1,417.6,416.8,278.2,417.1,98.2,201.4,340.1,290.6,224.0,334.0,227.1,293.1,374.2,214.9,195.5,78.7,356.0,170.2,358.3,343.1,107.6,279.4,126.7,420.9,260.7,300.8,340.6,258.2,157.3,243.6,345.4,119.7,263.3,296.5,297.2,118.9,169.9,109.6,127.4,188.1,55.0,261.4,269.6,9.0,287.1,148.3,87.7,207.6,322.7,238.1,209.2,317.7,208.5,361.3,435.2,61.3,154.2,98.4,151.5,401.7,240.1,433.3,225.0,354.5,295.0,115.0,83.6,175.1,121.7,165.5,363.3,197.7,268.1,364.7,248.4,311.6,103.4,128.9
DH,213.6,201.0,504.6,251.1,335.7,317.9,309.1,271.9,343.6,318.0,335.7,314.8,258.2,458.3,378.1,336.4,221.4,136.1,449.5,448.2,282.2,235.9,0.0,65.2,267.9,394.0,194.7,429.5,275.2,233.3,299.0,324.8,351.9,276.0,327.2,469.9,245.5,400.8,392.3,373.0,196.3,290.5,327.0,236.5,348.7,248.8,344.6,406.6,57.9,413.2,335.7,327.2,315.8,367.1,305.5,311.7,244.2,242.5,367.8,266.2,413.9,324.4,1574.6,265.9,337.3,324.4,526.1,80.8,160.3,212.4,394.8,396.0,387.1,274.2,96.7,323.9,241.4,235.1,323.7,225.9,314.4,337.1,315.7,407.0,331.2,395.3,325.4,375.1,179.2,194.4,194.5,283.8,383.3,154.5,162.9,406.0,245.7,242.7,241.1,301.7,236.3,161.9,526.7,194.2,346.5,230.9,469.4,377.5,298.0,211.2,496.3,513.5,206.3,369.0,326.2,292.3,268.2,419.0,224.0,350.2,149.5,164.0,436.2,253.0,258.7,306.7,434.3,244.0,320.6,260.1,267.5,358.1,354.7,514.6,199.9,261.7,377.2,183.3,199.3,376.4,381.9,296.8,59.9,252.2,392.9,224.9,291.5,337.6,233.4,362.3,235.1,311.9,233.7,245.0,256.8,328.4,193.7,435.6,431.9,348.5,247.3,307.9,307.8,450.6,431.5,289.3,263.1,204.4,379.5,404.5,347.5,443.0,227.2,416.5,349.6,343.0,215.6,299.7,304.7,248.4,451.7,315.0,54.8,401.2,318.5,234.0,280.5,262.0
DM,148.3,193.1,442.3,244.3,267.9,311.1,243.8,338.8,278.3,252.7,270.4,381.7,325.1,393.0,312.8,274.1,156.1,70.8,384.2,385.9,349.1,229.1,66.8,0.0,261.1,331.7,129.4,364.2,268.4,168.0,236.7,318.0,351.5,210.7,394.1,404.6,312.4,335.5,327.0,307.7,146.4,283.7,261.7,229.7,341.9,183.5,279.3,341.3,8.0,406.4,270.4,261.9,309.0,301.8,372.4,256.6,311.1,306.4,367.4,333.1,348.6,259.1,1641.5,200.1,272.0,317.6,460.8,78.0,99.7,279.3,329.5,330.7,321.8,280.5,93.9,258.6,240.9,172.8,258.4,160.6,249.1,330.3,308.9,341.7,324.4,330.0,260.1,309.8,113.9,187.6,132.2,221.5,318.0,135.6,100.6,340.7,180.4,177.4,175.8,294.9,229.5,143.0,474.8,128.9,281.2,224.1,494.3,370.7,294.2,145.9,431.0,448.2,141.0,303.7,319.4,359.2,202.9,353.7,158.7,284.9,216.4,230.9,370.9,319.9,193.4,299.9,369.4,310.9,255.3,194.8,260.7,292.8,347.9,452.3,266.8,196.4,314.9,121.0,192.5,306.7,316.6,227.2,64.9,189.9,327.6,218.1,226.2,330.8,226.6,261.1,228.3,378.8,300.6,238.2,323.7,321.6,186.9,428.8,459.6,283.2,314.2,242.6,245.5,385.3,366.2,282.5,330.0,197.6,372.7,339.2,285.2,377.7,180.3,351.2,284.3,336.2,208.8,258.3,297.9,315.3,386.4,249.7,69.7,335.9,253.2,300.9,276.7,255.2
DT,259.5,224.8,430.1,182.4,242.0,241.1,199.9,362.8,284.1,226.8,229.3,392.1,329.1,484.7,300.6,230.2,430.2,277.2,392.4,374.2,279.0,136.1,426.8,307.0,0.0,286.0,295.3,398.0,56.5,239.8,223.6,248.0,335.0,258.1,386.5,407.6,362.0,338.5,283.1,374.0,299.8,213.7,291.6,170.6,170.7,268.0,267.4,329.1,315.0,265.8,361.4,388.2,147.5,257.9,307.1,150.8,308.8,425.8,350.9,292.4,491.5,222.0,1747.3,296.1,277.8,141.3,449.1,373.1,305.8,398.7,415.6,473.6,277.9,290.0,347.2,325.8,66.2,268.8,241.3,247.6,212.0,260.3,115.0,339.4,254.4,351.2,332.0,339.7,303.9,253.9,406.3,213.2,424.1,379.3,287.6,328.5,317.7,338.9,277.2,140.8,171.2,386.7,462.6,333.6,353.1,83.4,351.4,277.7,303.7,307.4,436.8,436.0,376.6,436.3,194.8,311.2,415.5,309.8,243.2,353.2,335.8,401.8,393.4,324.7,214.7,154.2,375.2,280.0,377.5,362.3,228.9,298.6,183.5,440.1,370.5,320.0,359.8,290.0,266.0,262.8,364.6,138.9,420.7,315.7,316.4,227.6,189.1,131.6,236.1,189.0,78.3,371.2,379.4,145.2,396.9,127.7,196.4,304.2,316.7,257.3,319.0,336.9,227.7,380.5,454.4,179.8,264.0,207.1,208.3,420.9,259.3,452.5,333.7,373.7,314.2,211.6,192.3,194.3,247.5,275.3,382.5,216.9,376.8,383.9,267.6,420.3,122.6,238.7
DX,299.5,361.0,263.1,284.0,144.4,387.7,91.2,499.0,60.4,160.0,199.0,528.3,465.3,317.7,133.6,103.2,411.8,258.8,162.0,207.2,415.2,272.3,411.6,336.8,296.4,0.0,317.1,231.0,266.9,292.2,175.6,394.6,471.2,199.3,522.7,189.2,498.2,120.1,158.9,207.0,402.1,360.3,106.6,306.8,254.2,236.4,119.4,162.1,344.8,441.6,176.4,221.8,339.9,53.1,443.3,203.2,445.0,546.1,487.1,428.6,309.8,226.0,1759.1,198.2,68.1,333.7,281.6,354.7,282.7,519.0,248.6,291.9,9.9,501.0,328.8,177.8,258.6,190.0,197.3,232.4,235.7,406.9,217.7,172.4,401.0,184.2,184.0,154.7,301.6,390.1,387.9,154.4,257.1,360.9,228.0,161.5,219.8,323.7,262.0,193.2,272.8,368.3,291.1,232.7,205.1,219.6,529.6,413.9,524.8,292.2,206.4,269.0,361.4,257.5,370.6,447.4,230.5,105.0,204.6,168.2,456.1,522.1,226.4,460.9,267.1,351.1,144.8,416.2,215.2,181.5,365.1,68.2,399.1,273.1,504.6,196.3,192.8,274.8,402.2,24.9,179.6,148.1,405.5,284.1,145.3,448.7,241.5,324.0,457.2,194.1,214.5,507.4,515.6,281.4,533.1,204.6,417.5,480.0,494.9,180.4,455.2,184.5,220.1,219.6,287.4,333.7,400.2,428.2,423.9,253.9,224.1,285.5,436.0,206.7,129.2,387.4,328.5,197.2,394.1,411.5,171.0,153.2,406.6,198.9,119.6,540.6,224.2,374.9
EA,45.7,213.0,475.6,264.2,272.0,331.0,245.4,385.8,275.3,254.3,272.0,428.5,372.1,390.0,346.1,275.7,201.1,67.8,381.2,419.7,315.4,249.0,193.0,126.1,281.0,356.3,0.0,361.2,288.3,65.4,238.3,337.9,371.4,198.3,422.9,453.1,359.4,384.0,328.6,304.7,191.4,303.6,258.7,249.6,282.9,171.1,266.9,374.6,134.1,426.3,267.4,345.8,328.9,326.4,343.5,154.0,358.1,335.4,387.3,328.8,345.6,156.5,1752.8,187.7,269.0,337.5,494.6,144.0,34.3,308.3,326.5,327.7,346.4,290.3,118.1,291.9,260.8,160.4,260.0,102.8,146.5,350.2,246.4,384.9,344.3,396.7,331.5,306.8,15.4,207.5,177.2,209.1,315.0,150.2,97.6,374.0,209.3,156.4,73.2,164.5,249.4,157.6,508.1,120.7,352.6,244.0,514.2,390.6,314.1,124.9,428.0,481.5,120.0,300.7,339.3,347.6,199.9,378.3,146.3,281.9,245.4,311.4,438.9,366.9,90.8,319.8,366.0,316.4,339.2,191.8,280.6,289.8,367.8,485.6,313.8,211.6,311.9,114.2,212.4,331.3,313.6,200.0,191.1,218.8,360.9,238.0,123.6,350.7,246.5,256.8,248.2,407.6,347.6,258.1,370.7,247.7,206.8,448.7,479.5,284.8,361.2,251.4,162.2,432.1,363.2,302.4,300.4,217.5,392.6,336.2,286.8,374.7,225.3,419.2,281.3,356.1,228.7,236.0,317.8,312.7,428.0,237.3,195.9,332.9,240.8,329.9,252.9,275.1
