from_stop,AE,AF,AL,AP,AQ,AS,AV,AX,AY,BB,BD,BE,BK,BM,BO,BP,BV,BY,CB,CD,CJ,CL,CM,CV,DD,DI,DL,DN,DO,DP,DQ,DS,DT,DX,DZ,EA,EB,EC,EF,EM,EP,EV,FA,FD,FI,FJ,FL,FQ,FR,GA,GB,GC,GE,GG,GJ,GK,GL,GO,GT,GZ,HB,HD,HE,HK,HV,HY,IH,II,IM,IP,IR,IZ,JJ,JM,JP,JS,JY,KC,KG,KJ,KK,KM,KR,KS,KW,KZ,LB,LC,LF,LI,LO,LX,LY,MB,MC,ME,MF,MI,MK,ML,MO,MQ,MS,MT,MV,MX,NI,NK,NO,NP,NW,OF,OH,OS,OX,PA,PI,PJ,PQ,PU,QD,QG,QQ,QR,QS,QT,QW,RC,RD,RH,RK,RO,RQ,RX,RZ,SA,SE,SJ,SM,SY,SZ,TA,TG,TH,TI,TM,TQ,TV,UD,UE,UH,UJ,UM,UN,UP,UQ,US,UT,VA,VF,VI,VN,VQ,VS,VT,WD,WF,WI,WJ,WN,WQ,WR,WS,WT,WV,XG,XV,XZ,YH,YN,YO,YQ,YR,YY,ZA,ZB,ZD,ZH,ZL,ZM,ZW,ZX
BD,656.2,518.5,451.0,266.4,469.9,586.9,202.3,542.2,506.5,396.6,0.0,89.9,460.3,493.5,195.5,331.5,560.5,402.8,375.7,538.1,548.4,307.7,413.7,287.6,569.9,517.1,380.2,177.4,1236.9,559.6,360.0,426.7,526.1,679.1,433.8,479.2,428.0,64.3,368.5,411.8,39.2,515.7,150.6,59.7,287.3,465.2,438.0,506.1,262.2,638.9,483.5,699.6,591.6,379.9,679.2,208.1,638.7,474.5,506.8,543.3,63.0,584.4,292.6,118.7,469.8,444.7,83.7,174.0,519.9,274.8,621.7,687.7,532.2,455.0,404.3,415.2,430.8,481.1,410.7,475.0,428.5,583.2,486.8,431.8,459.0,527.2,613.3,204.8,677.4,629.6,472.3,529.9,449.5,614.3,511.7,529.1,584.2,506.0,96.0,665.5,588.6,233.7,219.7,491.2,388.7,645.7,42.3,548.3,418.0,486.7,277.3,628.0,571.1,573.6,438.0,449.3,413.5,564.7,83.7,362.7,503.4,437.5,698.9,551.2,449.8,569.0,121.4,506.9,353.2,336.5,641.2,473.6,584.4,396.4,376.5,359.6,466.8,462.0,281.6,190.2,510.8,573.1,301.7,632.7,610.3,529.1,520.4,427.0,354.2,576.3,358.6,505.0,517.2,512.0,385.8,619.8,454.7,529.7,664.1,85.8,582.6,215.4,587.5,106.0,576.7,374.4,437.9,509.2,573.2,483.9,594.3,406.8,401.0,378.0,632.2,322.3,349.4,387.0,441.0,441.6,559.1,425.8,603.8,358.0,416.3,680.3,638.5,441.8,428.0,486.4,340.7,150.9
BE,675.1,498.8,572.8,246.7,553.9,605.8,182.6,522.5,525.4,472.7,109.9,0.0,498.3,543.4,275.0,407.6,628.2,519.7,451.8,518.4,582.6,288.0,432.6,367.1,550.2,497.4,360.5,109.4,1313.0,539.9,436.1,407.0,564.1,698.0,452.7,459.5,466.0,51.8,497.5,392.1,60.6,539.4,60.6,158.0,292.5,445.5,456.9,525.0,242.5,657.8,517.7,718.5,571.9,456.0,698.1,188.4,657.6,454.8,525.7,578.7,142.5,562.2,329.3,28.7,488.7,425.0,42.8,154.3,538.8,255.1,602.0,706.6,551.1,429.1,423.2,491.3,411.1,500.0,384.8,551.1,408.8,618.6,505.7,450.7,477.9,507.5,591.1,284.3,657.7,648.5,452.6,510.2,429.8,706.3,530.6,509.4,676.2,516.7,80.1,684.4,624.0,313.2,200.0,471.5,369.0,664.6,90.8,567.2,445.7,505.6,257.6,646.9,551.4,553.9,456.9,429.6,496.6,545.0,182.0,343.0,477.5,417.8,717.8,531.5,487.8,549.3,200.9,487.2,429.3,412.6,660.1,453.9,564.7,376.7,395.4,489.2,610.3,500.0,300.5,269.7,560.7,608.5,282.0,651.6,629.2,509.4,500.7,556.3,430.3,614.3,434.7,523.9,497.5,492.3,461.9,638.7,473.6,510.0,683.0,54.4,601.5,294.9,606.4,185.5,557.0,480.5,418.2,483.3,553.5,458.0,572.1,387.1,477.1,454.1,651.1,302.6,437.5,467.9,459.9,421.9,578.0,444.7,622.7,368.1,390.4,699.2,657.4,585.3,446.9,466.7,446.5,181.0
BK,471.7,379.0,536.4,332.6,517.5,378.8,371.8,332.6,298.4,598.4,449.8,494.5,0.0,191.6,374.9,533.3,344.2,483.3,577.5,395.4,364.4,283.1,271.6,377.4,360.3,336.7,249.0,426.7,1482.6,350.0,505.8,280.0,74.0,576.3,249.8,423.1,103.8,475.7,226.4,258.9,475.2,299.4,433.8,437.8,256.0,409.1,254.0,356.2,431.7,487.2,299.5,579.4,372.7,512.7,559.0,377.6,503.2,418.4,347.4,327.0,396.9,363.7,292.8,465.7,341.5,388.6,537.4,376.0,303.6,305.4,383.8,584.9,401.0,201.3,220.3,610.6,374.7,357.5,214.6,659.2,320.6,366.9,270.5,247.8,275.0,307.3,392.6,384.2,431.5,479.7,277.2,326.6,393.4,398.0,383.4,386.6,367.9,289.7,423.3,515.6,372.3,299.6,389.2,435.1,286.6,510.2,474.3,417.1,234.0,270.4,446.8,492.5,354.0,372.5,254.0,341.4,460.2,393.0,422.1,259.1,249.7,381.4,596.1,495.1,125.6,397.3,347.1,307.4,555.0,577.9,491.3,365.7,528.3,287.1,233.3,452.8,573.9,92.9,373.0,353.1,208.9,356.8,295.1,529.9,474.8,389.6,346.4,519.4,550.3,124.2,536.7,288.7,313.9,354.8,587.6,484.3,326.4,473.6,475.8,449.0,394.2,390.2,456.3,363.4,434.0,444.1,280.1,255.5,353.3,230.2,373.6,340.6,603.5,579.8,443.9,308.5,401.1,431.5,298.9,305.5,352.4,241.8,468.3,358.2,220.2,530.4,503.0,548.9,285.9,343.9,410.1,349.1
BM,447.5,401.4,558.8,355.0,539.9,378.2,392.2,266.0,288.7,620.8,472.2,516.9,188.9,0.0,397.3,555.7,344.5,505.7,599.9,417.8,386.8,305.5,205.0,399.8,293.7,359.1,271.4,449.1,1505.0,283.4,528.2,302.4,254.7,470.4,272.2,445.5,188.6,498.1,159.8,281.3,497.6,307.0,456.2,460.2,278.4,431.5,276.4,240.8,454.1,430.2,321.9,490.9,380.3,535.1,470.5,400.0,430.0,440.8,298.1,334.6,419.3,301.3,315.2,488.1,261.1,416.2,559.8,398.4,311.2,327.8,391.4,479.0,323.5,223.7,242.7,624.1,397.1,272.4,237.0,681.6,343.0,374.5,278.1,270.2,297.4,329.7,330.2,406.6,363.4,420.9,299.6,349.0,415.8,405.6,303.0,409.0,375.5,297.3,445.7,456.8,379.9,322.0,411.6,456.0,309.0,437.0,496.7,330.4,256.4,278.0,469.2,419.3,361.6,394.9,276.4,363.8,482.6,411.1,444.5,281.5,272.1,403.8,490.2,517.5,210.2,419.7,369.5,329.8,577.4,600.3,432.5,384.9,550.7,309.5,255.7,475.2,596.3,190.6,395.4,375.5,30.6,364.4,317.5,424.0,401.6,412.0,368.8,541.8,572.7,304.9,559.1,296.3,336.3,377.2,610.0,411.1,246.0,496.0,455.4,471.4,373.9,412.6,378.8,385.8,456.4,466.5,302.5,277.9,375.7,252.6,311.2,363.0,625.9,602.2,423.5,330.9,423.5,453.9,232.3,327.9,350.4,264.2,395.1,380.6,242.6,471.6,429.8,571.3,219.3,369.5,432.5,371.5
BO,532.5,374.2,448.2,213.1,429.3,463.2,204.9,351.0,382.8,403.1,207.5,286.7,336.6,369.8,0.0,338.0,436.8,395.1,382.2,393.8,424.7,166.9,290.0,119.1,378.7,372.8,235.9,218.9,1219.9,368.4,417.6,241.3,402.4,555.4,310.1,334.9,304.3,259.2,244.8,267.5,246.8,392.0,226.0,174.9,118.8,320.9,314.3,382.4,264.8,515.2,359.8,575.9,432.0,438.3,555.5,210.7,515.0,330.2,383.1,419.6,134.0,386.3,124.1,257.9,346.1,300.4,291.3,151.3,396.2,130.5,476.4,564.0,408.5,286.5,280.6,421.7,286.5,357.4,242.2,481.5,284.2,459.5,363.1,308.1,335.3,367.6,415.2,9.3,449.9,505.9,328.0,386.9,305.2,490.6,388.0,384.8,460.5,382.3,215.5,541.8,464.9,65.2,222.3,346.9,244.4,522.0,189.0,424.6,294.3,363.0,279.9,504.3,411.5,432.8,314.3,305.0,372.0,420.4,159.2,221.9,334.9,293.2,575.2,406.9,326.1,424.7,84.2,367.7,359.7,343.0,517.5,329.3,440.1,252.1,252.8,364.6,485.7,338.3,157.9,21.7,387.1,449.4,178.9,509.0,486.6,384.8,376.1,431.7,360.7,452.6,365.1,381.3,374.2,367.7,392.3,496.1,331.0,385.4,540.4,232.5,458.9,19.9,463.8,100.5,432.4,355.9,293.6,340.7,413.6,315.4,396.2,262.5,407.5,384.5,508.5,181.5,312.9,343.3,317.3,297.3,435.4,302.1,480.1,181.9,247.8,556.6,514.8,460.7,304.3,342.1,321.9,86.2
BP,600.8,352.2,187.0,469.7,205.9,490.8,448.8,607.6,539.7,65.0,348.9,425.0,511.0,556.1,342.1,0.0,453.9,164.0,61.0,252.1,288.5,423.5,546.6,350.3,635.3,323.1,331.9,526.4,1171.9,625.0,121.2,497.9,576.8,468.3,340.7,232.3,478.7,399.4,501.4,363.5,374.3,365.1,485.7,397.0,333.5,279.0,367.9,572.9,508.7,578.9,343.4,483.7,397.6,106.0,501.5,454.6,597.2,215.7,537.1,404.4,412.0,642.9,296.7,453.8,602.7,243.6,418.8,425.9,428.2,387.1,372.5,459.0,508.7,467.6,366.5,151.2,256.9,614.0,413.2,206.2,234.5,444.3,433.3,329.7,388.8,333.2,671.8,332.8,706.5,696.4,278.3,335.9,256.0,411.2,644.6,335.1,409.2,342.4,445.0,732.3,449.7,365.6,466.2,199.0,340.4,522.3,391.3,468.9,416.2,445.7,523.8,586.5,377.1,407.3,431.5,255.3,174.7,398.4,421.0,478.5,516.0,274.3,457.5,239.1,500.5,402.7,358.8,312.9,21.7,54.5,708.0,279.6,230.9,348.1,488.0,190.4,202.8,512.7,414.5,341.1,573.4,434.2,435.5,493.8,568.8,362.8,354.1,188.2,112.5,627.0,76.6,375.8,323.2,345.7,54.2,578.3,587.6,243.0,524.7,426.1,488.2,322.2,431.4,375.1,296.8,211.3,243.9,521.8,379.2,496.5,652.8,265.0,69.4,46.4,540.9,438.1,231.8,223.9,573.9,299.8,446.4,334.7,562.3,341.4,361.9,747.1,597.0,177.8,560.9,292.4,223.1,360.8
BV,249.1,259.8,391.9,422.1,374.5,93.0,419.1,371.6,197.8,544.9,542.6,576.4,343.1,336.2,509.5,490.5,0.0,401.2,534.7,251.4,225.5,375.9,310.6,512.0,399.3,251.1,338.6,508.6,1472.9,389.0,411.0,396.4,408.9,272.7,265.5,368.4,340.9,557.6,265.4,346.8,566.3,176.8,515.7,530.6,390.6,348.8,252.0,215.2,490.1,185.3,249.5,293.2,152.3,365.5,272.8,459.5,251.1,358.0,198.7,128.7,489.7,391.6,427.4,547.6,313.6,326.6,618.1,457.9,58.5,422.0,155.0,281.3,157.0,367.8,248.0,432.0,314.4,302.3,364.4,512.0,260.3,146.4,109.6,254.5,224.1,217.2,420.5,518.8,468.8,358.0,216.9,234.8,313.3,122.7,441.2,286.7,92.6,119.8,505.2,392.2,151.8,432.5,468.7,376.4,376.2,250.8,544.7,138.3,325.3,122.0,528.6,234.8,171.1,255.0,325.3,281.1,376.7,275.5,514.9,368.2,416.2,321.1,292.5,352.1,364.4,272.5,439.9,257.5,512.2,430.7,369.6,297.5,385.3,387.7,381.8,415.3,409.4,344.8,489.6,487.7,353.5,136.3,387.9,226.3,215.4,270.4,227.2,372.2,403.1,459.1,389.5,166.1,247.5,235.6,534.1,226.6,328.7,413.2,172.2,530.9,136.7,528.6,181.1,456.2,296.1,383.8,219.8,422.0,208.3,396.7,401.5,302.9,546.4,511.8,140.3,390.5,340.8,371.2,336.2,276.4,94.7,228.5,210.6,432.1,305.8,408.7,245.3,382.7,324.9,293.4,349.8,441.9
BY,559.3,197.9,126.2,453.4,145.1,449.3,389.3,583.6,498.2,246.5,410.2,486.3,477.3,522.4,403.4,181.4,412.4,0.0,225.6,217.5,295.5,399.5,522.6,411.6,611.3,241.4,272.4,444.2,1225.0,601.0,57.2,493.2,543.1,425.5,299.2,124.5,445.0,460.7,477.4,304.0,435.6,323.6,451.3,458.3,291.5,151.5,326.4,531.4,449.2,537.4,301.8,440.9,344.6,117.6,458.7,395.1,555.7,61.4,495.6,362.9,473.3,618.9,358.0,483.2,578.7,135.8,480.1,393.5,386.7,322.9,329.0,416.2,467.2,408.1,325.0,172.3,149.1,590.0,362.5,264.1,193.0,361.4,391.8,288.2,347.3,291.7,647.8,394.1,682.5,654.9,236.8,254.5,101.7,368.4,620.6,224.8,417.9,300.9,440.8,690.8,366.8,335.1,406.7,44.7,280.9,479.5,452.6,483.3,374.7,404.2,464.3,545.0,335.6,253.0,390.0,192.3,20.4,244.1,482.3,454.5,456.5,166.5,414.7,203.4,466.8,248.4,393.5,271.4,203.1,121.6,666.5,167.1,171.7,288.6,446.5,82.6,142.0,479.0,390.5,402.4,539.7,351.3,411.5,451.0,527.3,208.5,199.8,61.5,143.4,593.3,107.5,334.3,267.2,191.4,235.7,536.8,563.6,88.7,529.3,487.4,446.7,383.5,388.6,409.8,256.1,103.5,202.4,462.3,325.9,437.0,628.8,205.5,250.9,227.9,497.4,414.1,124.0,116.1,549.9,240.3,404.9,293.2,520.8,333.0,311.2,705.6,555.5,117.0,536.9,208.9,115.3,395.5
CB,656.5,407.9,242.7,525.4,261.6,546.5,504.5,663.3,595.4,117.6,404.6,480.7,566.7,611.8,397.8,52.5,509.6,219.7,0.0,307.8,344.2,479.2,602.3,406.0,691.0,378.8,387.6,582.1,1227.6,680.7,176.9,553.6,632.5,524.0,396.4,288.0,534.4,455.1,557.1,419.2,430.0,420.8,541.4,452.7,389.2,334.7,423.6,628.6,564.4,634.6,399.1,539.4,453.3,161.7,557.2,510.3,652.9,271.4,592.8,460.1,467.7,698.6,352.4,509.5,658.4,299.3,474.5,481.6,483.9,442.8,428.2,514.7,564.4,523.3,422.2,206.9,312.6,669.7,468.9,258.8,290.2,500.0,489.0,385.4,444.5,388.9,727.5,388.5,762.2,752.1,334.0,391.6,311.7,466.9,700.3,390.8,464.9,398.1,500.7,788.0,505.4,421.3,521.9,254.7,396.1,578.0,447.0,524.6,471.9,501.4,579.5,642.2,432.8,463.0,487.2,311.0,230.4,454.1,476.7,534.2,571.7,330.0,513.2,294.8,556.2,458.4,414.5,368.6,74.2,110.2,763.7,335.3,286.6,403.8,543.7,246.1,258.5,568.4,470.2,396.8,629.1,489.9,491.2,549.5,624.5,418.5,409.8,243.9,168.2,682.7,132.3,431.5,378.9,401.4,106.8,634.0,643.3,298.7,580.4,481.8,543.9,377.9,487.1,430.8,352.5,267.0,299.6,577.5,434.9,552.2,708.5,320.7,122.0,99.0,596.6,493.8,287.5,279.6,629.6,355.5,502.1,390.4,618.0,397.1,417.6,802.8,652.7,233.5,616.6,348.1,278.8,416.5
CD,485.5,60.2,187.8,447.4,170.4,332.6,383.3,525.6,424.4,340.8,506.7,506.0,374.2,419.3,404.4,286.4,299.2,197.1,330.6,0.0,134.6,393.5,464.6,406.9,553.3,80.5,266.4,438.2,1268.8,543.0,206.9,397.9,440.0,374.9,231.6,230.2,341.9,487.2,419.4,298.0,532.0,240.4,445.3,478.2,285.5,173.5,231.1,457.6,443.2,379.8,140.9,390.3,183.7,161.4,469.0,389.1,481.9,153.9,421.8,202.8,437.3,560.9,322.3,477.2,520.7,202.3,548.9,387.5,312.9,316.9,168.1,365.6,393.4,337.2,217.4,233.9,188.4,494.6,304.1,307.9,145.0,200.5,318.0,220.6,261.5,173.9,589.8,413.7,624.5,581.1,149.3,93.6,109.2,287.1,562.6,87.1,257.0,227.1,434.8,617.0,205.9,329.1,400.7,170.6,274.9,449.3,485.8,409.5,307.1,330.4,458.3,471.2,204.2,92.1,294.7,121.4,172.6,83.2,462.5,377.0,385.6,195.1,364.1,148.0,363.7,87.5,387.5,116.3,308.1,226.6,592.7,96.2,181.2,282.6,351.2,216.8,203.6,375.9,384.5,382.6,436.6,190.4,405.5,422.5,453.5,70.8,38.9,168.1,199.0,490.2,185.4,251.1,106.3,30.5,330.0,463.0,505.6,209.1,368.4,460.5,372.9,419.7,395.3,403.8,38.5,237.7,152.2,391.4,165.0,366.1,570.8,199.5,342.3,307.7,336.5,408.1,214.8,250.3,491.9,234.3,331.1,197.9,447.0,327.0,252.8,631.8,481.7,178.6,478.9,98.4,223.8,389.5
CJ,431.7,125.6,239.3,406.9,221.9,276.8,432.2,482.0,361.5,392.3,537.6,554.9,330.6,375.7,467.2,337.9,243.4,248.6,382.1,98.8,0.0,357.4,421.0,469.7,509.7,116.9,282.4,487.1,1320.3,499.4,258.4,354.3,396.4,304.9,191.3,294.9,298.3,536.1,375.8,288.5,563.0,180.6,494.2,512.1,348.3,238.2,187.5,399.5,492.1,324.0,97.3,320.3,125.3,212.9,413.2,438.0,428.1,205.4,368.0,147.0,471.2,517.3,385.1,526.1,477.1,272.2,607.5,436.4,259.1,365.8,94.3,295.6,339.6,293.6,173.8,276.5,253.1,440.8,302.6,359.4,210.4,144.7,264.2,180.3,201.7,114.1,546.2,476.5,579.4,527.3,150.6,100.6,160.7,231.3,519.0,152.5,201.2,173.3,483.7,563.2,150.1,391.9,449.6,220.6,320.0,393.5,534.7,355.7,251.1,276.6,507.2,417.4,145.8,119.1,251.1,186.8,224.1,139.6,496.4,333.4,342.0,259.8,294.1,199.5,320.1,143.9,421.4,117.6,359.6,278.1,538.9,161.6,232.7,331.5,307.6,268.3,255.1,332.3,433.4,445.4,393.0,134.6,369.4,366.7,402.4,136.2,93.0,219.6,250.5,446.6,236.9,191.3,113.3,101.4,381.5,409.2,462.0,260.6,312.6,509.4,319.1,472.4,339.5,437.7,143.5,289.2,163.6,347.8,105.2,322.5,527.2,248.4,393.8,359.2,280.7,382.8,279.5,301.8,448.3,220.2,277.3,154.3,393.2,375.9,251.3,578.0,427.9,230.1,435.3,160.6,301.0,423.4
CL,483.1,405.2,463.0,86.8,444.1,413.8,85.5,301.6,333.4,473.5,253.2,287.4,302.5,347.6,165.9,408.4,454.2,409.9,452.6,421.6,390.6,0.0,240.6,238.3,329.3,362.9,293.2,219.6,1286.0,319.0,432.4,155.2,368.3,506.0,276.0,349.7,270.2,268.6,195.4,303.1,278.6,361.5,226.7,241.2,182.7,335.7,280.2,333.0,149.2,465.8,325.7,526.5,397.9,453.1,506.1,132.8,465.6,345.0,333.7,370.2,200.3,336.9,219.5,258.6,296.7,315.2,323.1,168.9,346.8,145.3,428.0,514.6,359.1,245.5,246.5,492.1,301.3,308.0,258.8,551.9,299.0,410.1,313.7,274.0,301.2,333.5,365.8,175.2,400.5,456.5,303.4,352.8,320.0,441.2,338.6,412.8,411.1,342.7,216.2,492.4,415.5,204.1,133.4,361.7,259.2,472.6,255.3,375.2,260.2,313.6,187.7,454.9,377.4,398.7,280.2,319.8,386.8,419.2,225.5,54.9,293.9,308.0,525.8,421.7,292.0,423.5,150.5,333.6,430.1,413.4,468.1,344.1,454.9,266.9,218.7,379.4,500.5,304.2,140.0,160.6,364.9,400.0,72.6,459.6,437.2,415.8,372.6,446.5,431.1,418.5,477.1,331.9,340.1,381.0,462.7,446.7,281.6,400.2,491.0,241.9,409.5,185.8,414.4,166.8,460.2,370.7,306.3,299.7,379.5,274.4,346.8,277.3,477.9,454.9,459.1,14.5,327.7,358.1,267.9,331.7,386.0,268.0,430.7,258.3,264.4,507.2,465.4,475.5,254.9,370.1,336.7,152.5
CM,446.4,477.1,602.1,272.4,583.8,374.0,271.1,145.4,296.7,613.2,392.9,426.7,272.6,265.7,305.6,548.1,332.7,549.6,592.3,461.6,441.1,226.2,0.0,378.0,173.1,439.2,355.1,358.9,1425.7,162.8,572.1,241.1,338.4,469.3,355.9,489.4,272.1,407.9,115.7,365.0,418.3,287.9,366.0,380.9,362.1,475.4,357.7,296.3,334.8,429.1,405.6,489.8,361.2,575.7,469.4,309.8,428.9,484.7,297.0,315.5,340.0,268.1,398.9,397.9,260.0,454.9,462.8,308.2,292.1,285.0,372.3,477.9,322.4,307.4,326.4,648.2,441.0,271.3,320.7,722.2,417.0,355.4,259.0,353.9,329.8,345.2,297.0,314.9,275.9,419.8,373.6,431.2,459.7,386.5,301.9,483.0,356.4,278.2,355.5,455.7,360.8,343.8,319.0,501.4,392.7,435.9,395.0,338.5,340.1,258.9,373.3,418.2,342.5,470.6,360.1,437.8,526.5,491.1,365.2,220.2,355.8,447.7,489.1,561.4,293.9,495.4,290.2,408.2,569.8,640.9,431.4,462.1,594.6,393.2,278.6,519.1,617.9,274.3,329.6,300.3,283.0,345.3,238.2,422.9,400.5,487.7,444.5,582.4,613.3,388.6,599.7,277.2,418.5,452.9,602.4,410.0,244.9,539.9,454.3,381.2,371.4,325.5,377.7,306.5,506.3,510.4,376.5,361.6,391.2,336.3,278.0,454.1,617.6,594.6,422.4,240.8,467.4,497.8,169.7,419.0,329.6,356.8,394.0,398.0,326.3,470.5,428.7,592.9,156.7,440.3,476.4,292.2
CV,601.0,371.5,445.5,281.6,426.6,531.7,243.2,419.5,451.3,426.1,232.1,308.2,353.0,398.1,115.0,361.0,500.9,392.4,405.2,391.1,459.1,235.4,358.5,0.0,447.2,370.1,233.2,305.8,1264.9,436.9,414.9,309.8,418.8,623.9,344.5,332.2,320.7,282.6,313.3,264.8,257.5,412.1,312.9,261.8,116.1,318.2,348.7,450.9,303.1,583.7,394.2,644.4,444.6,435.6,624.0,249.0,583.5,327.5,451.6,451.4,220.9,454.8,121.4,344.8,414.6,297.7,302.0,238.2,475.2,199.0,474.7,632.5,477.0,283.8,315.0,519.7,283.8,425.9,239.5,504.5,281.5,491.3,431.6,342.5,369.7,380.2,483.7,105.7,518.4,574.4,325.3,382.9,302.5,579.0,456.5,382.1,548.9,389.4,302.4,610.3,496.7,62.5,260.6,344.2,241.7,590.5,275.9,493.1,300.4,431.5,318.2,572.8,424.1,426.6,348.7,302.3,369.3,417.7,246.1,290.4,332.2,290.5,643.7,404.2,342.5,422.0,171.1,359.9,382.7,366.0,586.0,326.6,437.4,249.4,321.3,361.9,483.0,354.7,226.4,112.1,415.4,481.2,247.4,577.5,555.1,382.1,373.4,429.0,473.2,469.0,459.6,449.8,370.2,365.0,415.3,564.6,399.5,382.7,608.9,319.4,527.4,95.1,532.3,187.4,429.7,353.2,290.9,338.0,426.2,312.7,464.7,259.8,430.5,407.5,577.0,250.0,310.2,340.6,385.8,294.6,503.9,336.5,548.6,186.8,245.1,625.1,583.3,458.0,372.8,339.4,319.2,173.1
DD,499.6,530.3,655.3,325.6,637.0,427.2,324.3,73.9,349.9,666.4,446.1,479.9,325.8,318.9,358.8,601.3,385.9,602.8,645.5,514.8,494.3,279.4,157.6,431.2,0.0,492.4,408.3,412.1,1478.9,10.2,625.3,294.3,391.6,522.5,409.1,542.6,325.3,461.1,168.9,418.2,471.5,341.1,419.2,434.1,415.3,528.6,410.9,349.5,388.0,482.3,458.8,543.0,414.4,628.9,522.6,363.0,482.1,537.9,350.2,368.7,393.2,336.6,452.1,451.1,313.2,508.1,516.0,361.4,345.3,338.2,425.5,531.1,375.6,360.6,379.6,701.4,494.2,324.5,373.9,775.4,470.2,408.6,312.2,407.1,383.0,398.4,365.5,368.1,329.1,473.0,426.8,484.4,512.9,439.7,355.1,536.2,409.6,331.4,408.7,508.9,414.0,397.0,372.2,554.6,445.9,489.1,448.2,391.7,393.3,312.1,426.5,471.4,395.7,523.8,413.3,491.0,579.7,544.3,418.4,273.4,409.0,500.9,542.3,614.6,347.1,548.6,343.4,461.4,623.0,694.1,484.6,515.3,647.8,446.4,331.8,572.3,671.1,327.5,382.8,353.5,336.2,398.5,291.4,476.1,453.7,540.9,497.7,635.6,666.5,441.8,652.9,330.4,471.7,506.1,655.6,463.2,298.1,593.1,507.5,434.4,424.6,378.7,430.9,359.7,559.5,563.6,429.7,414.8,444.4,389.5,346.5,507.3,670.8,647.8,475.6,294.0,520.6,551.0,222.9,472.2,382.8,410.0,447.2,451.2,379.5,523.7,481.9,646.1,209.9,493.5,529.6,345.4
DI,404.9,64.1,289.8,391.4,270.9,294.9,353.1,479.1,343.8,421.4,458.5,475.8,315.1,360.2,374.2,367.0,258.0,236.7,411.2,80.5,129.5,341.9,418.1,376.7,506.8,0.0,203.3,408.0,1349.4,496.5,264.5,338.8,380.9,369.8,151.0,234.1,282.8,457.0,372.9,213.2,483.9,169.2,415.1,448.0,255.3,177.4,172.0,377.0,413.0,374.7,86.8,385.2,178.6,242.0,457.1,358.9,401.3,171.8,341.2,208.5,407.1,534.1,292.1,447.0,425.3,206.2,528.4,357.3,232.3,286.7,163.0,360.5,312.8,278.1,158.3,314.5,192.3,414.0,223.5,388.5,148.9,195.4,237.4,140.0,192.9,137.3,563.0,383.5,578.0,500.5,82.4,51.6,146.8,282.0,503.5,91.0,251.9,146.5,404.6,536.4,200.8,298.9,370.5,188.5,240.9,408.3,455.6,328.9,226.5,249.8,428.1,390.6,181.2,87.0,235.6,125.3,213.6,60.1,432.3,317.9,326.5,199.0,359.0,248.5,304.6,64.4,357.3,52.4,388.7,307.2,512.1,100.1,281.7,252.4,292.1,233.4,284.2,316.8,354.3,352.4,377.5,185.3,353.9,417.4,372.9,74.7,31.5,248.7,279.6,431.1,266.0,179.9,38.9,39.9,410.6,382.4,446.5,227.0,363.3,430.3,292.3,393.3,368.1,373.6,119.1,254.3,84.5,332.3,159.9,307.0,544.0,169.3,422.9,388.3,331.4,367.3,218.7,242.5,445.4,141.1,250.5,138.8,366.4,296.8,172.2,551.2,401.1,259.2,432.4,102.3,227.7,359.3
DL,481.5,268.0,335.2,283.9,316.3,371.5,219.8,414.1,391.2,415.2,356.1,342.5,239.3,284.4,240.9,350.1,334.6,282.1,394.3,284.4,287.5,230.0,353.1,243.4,441.8,203.8,0.0,274.7,1432.7,431.5,304.6,281.0,305.1,566.7,137.5,221.9,207.0,323.7,307.9,31.5,368.5,241.2,281.8,314.7,122.0,207.9,208.3,449.0,279.7,459.6,222.6,554.1,278.3,325.3,533.7,225.6,477.9,217.2,440.2,285.1,273.8,456.5,158.8,313.7,409.2,187.4,385.4,224.0,326.7,153.4,308.4,547.0,389.4,170.1,163.3,409.4,173.5,420.5,90.0,471.8,175.4,325.0,293.6,126.5,207.3,213.9,485.4,250.2,513.0,572.5,159.0,216.6,192.2,412.7,451.1,241.4,382.6,223.1,271.3,608.4,330.4,165.6,237.2,233.9,37.5,484.9,322.3,405.5,128.0,307.6,294.8,467.2,257.8,269.4,191.8,196.2,259.0,264.0,299.0,260.1,218.5,180.2,584.4,293.9,228.8,268.3,224.0,193.6,371.8,380.5,584.1,220.5,327.1,72.0,234.3,251.6,372.7,241.0,221.0,219.1,301.7,314.9,242.0,520.3,449.5,257.7,235.4,318.7,362.9,355.3,349.3,248.1,203.9,243.8,404.4,459.0,394.1,272.4,453.5,297.0,368.9,256.2,444.7,240.3,323.0,242.9,134.9,224.3,259.9,199.0,466.4,159.3,420.3,396.6,421.6,244.6,199.9,230.3,380.4,124.2,327.1,146.9,443.0,163.5,38.7,623.2,477.7,347.7,367.4,198.7,208.9,226.0
