from_stop,AA,AD,AE,AL,AO,AP,AR,BA,BF,BJ,BP,CG,CX,DA,DB,DE,DG,DK,DM,DN,DU,DW,EB,EH,EN,EO,ET,EU,EZ,FA,FU,FV,GC,GE,GF,GI,GL,GN,GS,GV,HH,HI,HJ,HN,HQ,HR,HZ,IG,IJ,IK,IP,IQ,IT,IU,IY,IZ,JB,JH,JI,JJ,JL,JM,JN,JO,JQ,JS,JU,KA,KC,KF,KH,KI,KK,KN,KP,KS,KU,KV,KZ,LE,LL,LM,LO,LQ,LV,LW,MA,MF,MK,MN,MQ,MT,MU,NE,NN,NO,NQ,NT,NX,OD,OK,OL,OP,OR,OU,PA,PC,PG,PK,PM,PN,PR,PW,QA,QE,QI,QL,QO,QX,QY,RE,RU,RX,SA,SE,SH,SL,SN,TA,TM,TS,TX,TZ,UF,UO,UP,US,UT,UY,VJ,VK,VO,VR,VX,VZ,WA,WB,WD,XB,XF,XJ,XS,YB,YK,YP,YS,YU,YZ,ZB,ZE,ZF,ZG,ZK,ZN,ZW
KH,233.2,521.1,426.1,278.0,433.4,492.5,376.0,429.3,469.4,437.1,395.8,292.4,237.8,377.0,535.7,505.4,286.3,325.4,356.2,317.1,493.6,514.2,279.6,483.9,240.4,130.0,384.8,265.8,138.5,410.8,417.4,133.9,309.0,42.2,319.5,417.1,332.7,473.8,45.8,476.1,278.3,398.3,110.5,419.3,519.7,449.2,364.4,44.6,436.7,372.6,262.0,347.9,20.4,264.8,252.8,463.6,380.6,503.6,79.3,337.5,418.8,366.6,458.1,332.4,295.9,333.7,442.9,365.9,385.2,422.6,0.0,510.1,196.5,469.4,297.4,322.0,283.4,163.0,320.1,326.1,385.5,480.8,422.7,268.0,379.7,346.3,249.9,280.5,303.7,457.5,75.6,513.4,249.2,283.2,329.8,418.8,331.7,547.4,153.2,127.2,317.8,351.6,431.9,456.5,526.7,316.5,526.0,207.1,325.3,90.1,436.6,447.9,49.0,293.1,335.5,264.7,504.7,107.9,499.1,102.8,452.6,323.3,505.5,475.5,344.4,340.0,422.9,355.2,418.5,429.7,267.4,357.5,289.3,242.7,346.5,417.0,417.1,92.1,287.4,437.0,360.1,372.5,323.9,324.9,338.7,279.3,276.8,490.5,1207.0,425.4,443.0,319.1,371.5,183.7,437.4,362.0,335.2,339.2,158.3,139.3,500.9,315.9,120.0,301.8,243.6
KI,438.8,311.5,348.9,240.5,168.7,254.6,130.3,164.6,248.9,299.5,267.2,498.0,443.4,582.6,326.1,267.5,251.0,316.5,347.3,522.7,255.7,276.3,485.2,247.9,446.0,548.6,313.1,471.4,557.1,278.2,152.7,502.5,300.1,536.4,348.8,340.0,302.8,209.1,522.1,238.2,218.3,276.5,517.2,310.5,281.8,282.5,287.2,538.8,194.0,401.9,467.6,553.5,536.3,470.4,458.4,292.3,586.2,276.7,504.0,543.1,156.1,572.2,48.9,323.5,260.6,539.3,63.5,213.7,259.5,184.7,515.9,0.0,402.1,248.9,207.7,253.9,312.7,467.3,525.7,531.7,290.4,216.1,93.7,297.3,409.0,256.6,455.5,486.1,266.2,219.6,451.2,277.1,278.5,488.8,258.1,253.5,245.8,319.8,477.5,533.9,318.3,380.9,260.6,236.0,299.1,295.9,288.1,412.7,486.6,514.8,269.9,183.2,464.1,498.7,326.6,470.3,268.4,463.0,234.4,519.9,281.3,233.6,267.6,304.2,272.7,353.4,256.2,384.5,153.8,352.6,296.7,184.8,494.9,448.3,337.6,218.6,260.1,433.6,493.0,238.6,565.7,578.1,353.2,316.0,270.6,484.9,306.1,252.6,1337.9,91.0,222.5,348.4,273.8,389.3,270.0,567.6,326.3,330.3,482.6,470.6,236.2,307.0,444.3,271.6,263.0
KK,35.5,432.4,337.4,189.3,344.7,403.8,287.3,340.6,380.7,348.4,307.1,144.6,90.0,229.2,447.0,416.7,197.6,236.7,267.5,169.3,404.9,425.5,81.9,395.2,92.6,277.0,296.1,112.9,285.5,322.1,328.7,208.0,220.3,216.2,230.8,328.4,244.0,385.1,219.8,387.4,189.6,309.6,245.6,330.6,431.0,360.5,275.7,218.6,348.0,283.9,64.3,200.1,216.1,67.1,105.0,374.9,232.8,414.9,232.4,189.7,330.1,218.8,369.4,243.7,207.2,185.9,354.2,277.2,296.5,333.9,195.7,421.4,0.0,380.7,208.7,233.3,194.7,143.4,172.3,178.3,296.8,392.1,334.0,179.3,291.0,257.6,102.1,132.7,215.0,368.8,127.3,424.7,160.5,137.7,241.1,330.1,243.0,458.7,153.6,262.3,229.1,262.9,343.2,367.8,438.0,227.8,437.3,59.3,373.7,243.2,347.9,359.2,192.5,145.3,246.8,67.0,416.0,139.1,410.4,248.3,363.9,234.6,416.8,386.8,255.7,251.3,334.2,266.5,329.8,341.0,178.7,268.8,141.5,45.0,257.8,328.3,328.4,109.7,108.7,348.3,212.3,224.7,235.2,236.2,250.0,131.5,188.1,401.8,1146.5,336.7,354.3,230.4,282.8,14.0,348.7,214.2,246.5,250.5,158.7,146.7,412.2,227.2,120.4,213.1,154.9
KN,383.1,110.7,250.8,205.2,131.1,109.1,132.1,127.0,0.0,212.0,179.7,442.3,387.7,526.9,125.3,167.5,183.9,267.4,298.2,467.0,159.9,120.3,429.5,73.5,390.3,463.5,209.5,415.7,472.0,190.7,91.2,417.4,251.0,451.3,281.7,241.8,267.5,54.7,437.0,138.2,183.0,189.0,432.1,223.0,156.4,195.0,189.1,453.7,167.4,334.8,411.9,497.8,451.2,414.7,402.7,204.8,530.5,93.2,418.9,487.4,157.9,516.5,175.2,274.4,193.5,483.6,160.0,139.1,172.0,84.7,430.8,227.2,346.4,0.0,190.4,236.6,245.6,411.6,470.0,476.0,202.9,178.5,139.8,230.2,341.9,239.3,399.8,430.4,230.9,119.6,395.5,103.0,211.4,433.1,154.5,166.0,165.0,137.0,421.8,448.8,280.0,313.8,173.1,46.1,116.3,260.6,136.5,357.0,410.2,429.7,182.4,107.0,379.0,443.0,277.5,414.6,94.3,407.3,128.2,434.8,193.8,216.3,113.5,216.7,169.1,302.2,168.7,317.4,116.2,254.4,229.6,122.0,439.2,392.6,288.5,204.2,172.6,377.9,437.3,224.2,510.0,522.4,286.1,266.9,253.3,429.2,239.0,98.5,1212.5,142.5,182.1,281.3,186.3,333.6,182.5,511.9,277.2,281.2,426.9,414.9,130.0,257.9,388.6,236.3,223.8
KP,242.4,240.7,145.7,51.8,135.0,220.9,77.6,130.9,189.0,156.7,115.1,341.4,247.0,386.2,255.3,233.8,43.2,108.7,139.5,326.3,222.0,242.6,288.8,214.2,249.6,352.2,106.2,267.7,360.7,130.4,119.9,306.1,92.3,336.5,141.0,136.7,114.1,175.4,325.7,208.9,29.6,117.9,320.8,138.9,248.1,156.8,84.0,342.4,121.9,194.1,271.2,357.1,339.9,272.3,262.0,166.6,389.8,223.2,307.6,346.7,120.4,375.8,159.7,115.7,52.8,339.2,144.5,58.1,104.8,151.0,319.5,211.7,205.7,189.0,0.0,48.4,104.9,270.9,329.3,335.3,105.1,182.4,124.3,89.5,201.2,48.8,259.1,289.7,77.5,185.9,254.8,243.4,70.7,292.4,49.4,127.8,65.8,267.0,281.1,336.8,139.3,173.1,134.9,176.1,246.3,107.2,254.4,216.3,290.2,318.4,144.2,149.5,267.7,302.3,118.8,273.9,234.7,266.6,200.7,323.5,155.6,25.8,233.9,178.5,64.0,161.5,130.5,176.7,120.1,149.3,88.9,86.3,298.5,251.9,129.8,118.6,134.4,242.7,296.6,138.6,369.3,381.7,145.4,108.2,53.5,288.5,98.3,218.9,1271.0,127.0,144.6,140.6,91.1,192.9,144.3,371.2,126.0,122.5,315.7,274.2,202.5,99.2,247.9,82.9,83.1
KS,273.6,280.7,185.7,91.8,177.3,260.9,117.6,170.9,229.0,196.7,155.1,372.6,278.2,417.4,295.3,273.8,74.4,139.9,170.7,357.5,262.0,285.8,320.0,254.2,280.8,383.4,146.2,298.9,391.9,170.4,159.9,337.3,123.5,367.7,172.2,176.7,154.1,217.7,356.9,248.9,69.6,160.2,352.0,178.9,288.1,196.8,124.0,373.6,161.9,225.3,302.4,388.3,371.1,303.5,293.2,206.6,421.0,263.2,338.8,377.9,160.4,409.3,199.7,134.4,84.4,374.1,184.5,98.1,144.8,193.3,350.7,251.7,236.9,229.0,42.2,0.0,136.1,302.1,363.2,366.5,145.1,222.4,164.3,123.0,232.4,63.0,290.3,320.9,117.5,225.9,286.0,283.4,101.9,325.9,89.4,167.8,105.8,307.0,312.3,368.0,170.5,204.3,174.9,216.1,279.3,169.2,294.4,247.5,321.4,349.6,184.2,189.5,298.9,333.5,152.3,305.1,274.7,291.7,240.7,354.7,196.9,39.0,273.9,218.5,104.0,192.7,170.5,210.2,147.6,189.3,120.1,128.6,329.7,283.1,161.0,158.6,176.7,273.9,327.8,178.6,400.5,412.9,176.6,139.4,35.6,319.7,129.5,258.9,1302.2,167.0,184.6,171.8,131.1,224.1,184.3,402.4,157.2,153.7,346.9,301.2,242.5,130.4,281.4,122.9,114.3
KU,240.6,343.3,289.2,138.2,262.6,341.7,231.4,258.5,291.6,300.2,258.9,299.8,245.2,384.4,357.9,364.6,135.4,174.5,205.3,324.5,352.8,352.9,287.0,306.1,247.8,350.4,247.9,273.2,358.9,273.9,228.1,304.3,158.1,338.2,108.5,280.2,135.0,251.8,323.9,335.3,141.4,261.4,319.0,282.4,378.9,285.3,227.5,340.6,292.1,135.9,269.4,355.3,338.1,272.2,260.2,295.1,388.0,325.8,305.8,344.9,294.8,374.0,312.1,181.5,145.0,341.1,296.9,211.9,248.3,281.8,317.7,364.1,203.9,291.6,153.7,171.1,0.0,269.1,327.5,333.5,248.6,310.0,276.7,83.7,143.0,193.8,257.3,287.9,143.7,316.7,253.0,335.6,112.3,290.6,192.9,256.3,194.8,369.6,279.3,335.7,150.5,114.9,263.4,278.7,348.9,132.2,369.1,214.5,288.4,316.6,272.7,225.9,265.9,300.5,184.6,272.1,326.9,264.8,295.1,321.7,284.1,170.8,346.1,307.0,207.5,155.7,259.0,118.5,246.9,292.8,101.1,212.9,296.7,250.1,195.6,272.4,262.9,235.4,294.8,292.4,367.5,379.9,112.9,174.0,187.8,286.7,92.5,331.1,1212.3,279.4,319.0,64.8,234.6,191.1,272.8,369.4,184.3,188.3,284.4,272.4,296.9,165.0,246.1,117.5,106.7
KV,199.6,487.5,392.5,244.4,399.8,458.9,342.4,395.7,435.8,403.5,362.2,258.8,204.2,343.4,502.1,471.8,252.7,291.8,322.6,283.5,460.0,480.6,246.0,450.3,206.8,243.0,351.2,232.2,251.5,377.2,383.8,156.0,275.4,182.2,285.9,383.5,299.1,440.2,185.8,442.5,244.7,364.7,211.6,385.7,486.1,415.6,330.8,184.6,403.1,339.0,228.4,314.3,182.1,231.2,219.2,430.0,347.0,470.0,198.4,303.9,385.2,333.0,424.5,298.8,262.3,300.1,409.3,332.3,351.6,389.0,161.7,476.5,162.9,435.8,263.8,288.4,249.8,0.0,286.5,292.5,351.9,447.2,389.1,234.4,346.1,312.7,216.3,246.9,270.1,423.9,93.3,479.8,215.6,249.6,296.2,385.2,298.1,513.8,101.6,228.3,284.2,318.0,398.3,422.9,493.1,282.9,492.4,173.5,318.8,209.2,403.0,414.3,158.5,259.5,301.9,231.1,471.1,105.1,465.5,214.3,419.0,289.7,471.9,441.9,310.8,306.4,389.3,321.6,384.9,396.1,233.8,323.9,255.7,209.1,312.9,383.4,383.5,75.7,253.8,403.4,326.5,338.9,290.3,291.3,305.1,245.7,243.2,456.9,1269.5,391.8,409.4,285.5,337.9,150.1,403.8,328.4,301.6,305.6,106.7,112.7,467.3,282.3,68.4,268.2,210.0
KZ,195.3,557.6,462.6,314.5,472.2,529.0,412.5,465.8,505.9,473.6,432.0,137.4,139.3,148.5,572.2,541.9,322.8,361.9,392.7,24.2,530.1,553.9,163.3,520.4,119.3,402.2,425.4,118.9,410.7,447.3,454.8,333.2,345.5,337.9,356.0,453.6,369.2,512.6,345.0,517.0,314.8,434.8,370.8,458.1,556.2,485.7,400.9,346.1,456.8,409.1,243.5,59.5,341.3,181.6,113.7,500.1,152.1,540.1,357.6,109.0,455.3,140.4,494.6,356.4,332.8,144.3,479.4,402.4,421.7,459.1,320.9,546.6,194.8,505.9,336.2,360.8,319.9,268.6,0.0,33.2,422.0,517.3,459.2,304.5,416.2,383.8,128.8,52.0,340.2,494.0,252.5,549.9,285.7,146.4,368.6,455.3,385.0,586.2,281.1,386.8,354.3,388.1,468.4,493.0,556.2,353.0,562.5,168.3,340.0,368.4,473.1,484.4,317.7,147.2,372.0,226.8,541.2,258.2,535.6,373.5,490.4,359.8,542.0,512.0,380.9,376.5,459.4,394.0,442.5,466.2,303.9,418.2,150.2,255.0,383.0,453.5,453.6,240.4,133.7,473.5,131.6,236.0,360.4,361.4,365.9,140.2,313.3,529.3,1075.7,461.9,479.5,355.6,408.0,213.8,473.9,193.8,379.2,375.7,313.4,267.7,537.4,352.4,245.6,338.3,280.1
LE,185.9,548.2,453.2,305.1,460.5,519.6,403.1,456.4,496.5,464.2,422.9,54.5,129.9,133.4,562.8,532.5,313.4,352.5,383.3,9.5,520.7,541.3,153.9,511.0,109.9,392.8,411.9,131.0,401.3,437.9,444.5,323.8,336.1,332.0,346.6,444.2,359.8,500.9,335.6,503.2,305.4,425.4,361.4,446.4,546.8,476.3,391.5,334.4,463.8,399.7,234.1,26.3,331.9,170.3,104.3,490.7,137.0,530.7,348.2,93.9,445.9,123.0,485.2,359.5,323.0,129.2,470.0,393.0,412.3,449.7,311.5,537.2,185.4,496.5,324.5,349.1,310.5,259.2,37.8,0.0,412.6,507.9,449.8,295.1,406.8,373.4,119.4,42.6,330.8,484.6,243.1,540.5,276.3,137.0,356.9,445.9,358.8,574.5,269.4,378.1,344.9,378.7,459.0,483.6,553.8,343.6,553.1,158.9,324.9,359.0,463.7,475.0,308.3,137.8,362.6,217.4,531.8,254.9,526.2,364.1,479.7,350.4,532.6,502.6,371.5,367.1,450.0,382.3,445.6,456.8,294.5,384.6,135.8,245.6,373.6,444.1,444.2,225.5,124.3,464.1,116.5,220.9,351.0,352.0,365.8,130.8,303.9,517.6,1060.6,452.5,470.1,346.2,398.6,204.4,464.5,178.7,362.3,366.3,274.5,262.5,528.0,343.0,236.2,328.9,270.7
LL,324.8,238.3,90.8,126.5,208.5,209.7,151.1,204.4,186.6,68.5,80.5,384.0,329.4,468.6,252.9,222.6,123.2,220.5,251.3,408.7,210.8,231.4,371.2,201.1,332.0,434.6,45.2,357.4,443.1,42.2,192.5,388.5,204.1,422.4,221.0,59.5,188.8,206.3,408.1,193.3,104.3,12.7,403.2,33.7,236.9,107.6,45.4,424.8,211.8,274.1,353.6,439.5,422.3,356.4,344.4,78.0,472.2,220.8,390.0,429.1,193.9,458.2,233.2,227.5,132.8,425.3,218.0,120.5,46.2,139.8,401.9,285.2,288.1,186.6,111.7,157.9,184.9,353.3,411.7,417.7,0.0,255.9,197.8,169.5,281.2,160.6,341.5,372.1,152.2,174.7,337.2,230.6,150.7,377.1,48.4,33.2,86.3,264.6,363.5,419.9,204.3,253.1,46.3,173.7,243.9,181.9,243.2,298.7,372.6,400.8,95.0,223.0,350.1,384.7,230.6,356.3,221.9,349.0,250.2,405.9,67.0,137.6,222.7,89.9,32.4,239.4,81.3,256.7,193.6,72.1,168.9,109.9,380.9,334.3,241.6,192.1,101.6,319.6,379.0,212.1,451.7,464.1,225.4,220.0,174.6,370.9,178.3,207.7,1317.0,200.5,218.1,220.6,32.5,275.3,73.7,453.6,230.3,234.3,368.6,356.6,252.0,211.0,330.3,157.6,149.0
LM,416.5,213.5,318.1,218.2,40.1,212.9,108.0,45.4,161.8,277.2,244.9,475.7,421.1,560.3,228.1,225.8,228.7,294.2,325.0,500.4,214.0,234.6,462.9,176.3,423.7,526.3,276.8,449.1,534.8,255.9,65.6,480.2,277.8,514.1,326.5,309.1,280.5,122.0,499.8,196.5,196.0,254.2,494.9,288.2,240.1,260.2,256.4,516.5,171.7,379.6,445.3,531.2,514.0,448.1,436.1,270.0,563.9,196.0,481.7,520.8,133.8,549.9,151.1,301.2,238.3,517.0,135.9,191.4,237.2,143.0,493.6,203.1,379.8,161.8,185.4,231.6,290.4,445.0,503.4,509.4,268.1,0.0,115.7,275.0,386.7,234.3,433.2,463.8,243.9,177.9,428.9,205.8,256.2,466.5,221.8,231.2,232.3,239.8,455.2,511.6,296.0,358.6,238.3,148.9,219.1,273.6,246.4,390.4,443.3,492.5,247.6,96.1,441.8,476.4,304.3,448.0,197.1,440.7,147.3,497.6,259.0,211.3,225.9,281.9,236.4,331.1,233.9,362.2,85.9,321.7,274.4,162.5,472.6,426.0,315.3,196.3,237.8,411.3,470.7,216.3,543.4,555.8,330.9,293.7,248.3,462.6,283.8,210.9,1245.6,118.4,158.0,326.1,251.5,367.0,247.7,545.3,304.0,308.0,460.3,448.3,149.1,284.7,422.0,249.3,240.7
LO,345.0,217.7,255.1,146.7,74.9,160.8,36.5,70.8,155.1,205.7,173.1,444.0,349.6,488.8,232.3,173.7,157.2,222.7,253.5,428.9,161.9,185.7,391.4,154.1,352.2,454.8,221.1,377.6,463.3,184.4,58.9,408.7,206.3,442.6,255.0,246.2,209.0,115.3,428.3,144.4,124.5,182.7,423.4,216.7,188.0,188.7,193.4,445.0,83.8,308.1,373.8,459.7,442.5,376.6,364.6,198.5,492.4,182.9,410.2,449.3,62.3,478.4,35.3,217.2,166.8,453.7,20.1,119.9,165.7,90.9,422.1,87.3,308.3,155.1,113.9,160.1,218.9,373.5,434.6,437.9,196.6,122.3,0.0,203.5,315.2,162.8,361.7,392.3,172.4,125.8,357.4,183.3,184.7,395.0,164.3,159.7,136.7,226.0,383.7,440.1,224.5,287.1,166.8,142.2,205.3,202.1,194.3,318.9,392.8,421.0,176.1,89.4,370.3,404.9,232.8,376.5,174.6,369.2,140.6,426.1,187.5,139.8,173.8,210.4,178.9,259.6,162.4,290.7,60.0,258.8,202.9,118.2,401.1,354.5,243.8,124.8,166.3,345.3,399.2,144.8,471.9,484.3,259.4,222.2,176.8,391.1,212.3,158.8,1244.1,2.7,148.6,254.6,180.0,295.5,176.2,473.8,232.5,236.5,418.3,376.8,142.4,213.2,350.5,177.8,169.2
LQ,202.2,319.2,224.2,54.4,230.1,290.6,172.7,226.0,267.5,235.2,193.6,301.2,206.8,346.0,333.8,303.5,138.8,136.1,166.9,286.1,291.7,312.3,248.6,282.0,209.4,312.0,184.7,227.5,320.5,208.9,214.1,265.9,119.7,296.3,52.1,215.2,64.6,246.7,285.5,274.2,76.4,196.4,280.6,217.4,317.8,247.3,162.5,302.2,233.4,105.2,231.0,316.9,299.7,233.8,221.8,261.7,349.6,301.7,267.4,306.5,215.5,335.6,254.8,130.6,148.4,300.4,239.6,164.0,183.3,220.7,279.3,306.8,165.5,267.5,95.5,141.7,34.0,230.7,289.1,295.1,183.6,277.5,219.4,0.0,112.3,144.4,218.9,249.5,62.5,255.6,214.6,311.5,100.7,252.2,127.9,216.9,144.3,345.5,240.9,296.6,49.7,84.2,230.0,254.6,324.8,48.4,324.1,176.1,250.0,278.2,234.7,220.8,227.5,262.1,146.2,233.7,302.8,226.4,295.8,283.3,250.7,121.4,303.6,273.6,142.5,71.9,221.0,87.8,202.7,227.8,18.0,177.5,258.3,211.7,157.2,215.1,215.2,197.0,256.4,235.1,329.1,341.5,56.5,135.6,149.1,248.3,8.7,288.6,1230.8,222.1,239.7,51.7,169.6,152.7,235.5,331.0,145.9,149.9,235.5,229.8,297.6,126.6,207.7,33.7,78.6
LV,295.4,411.3,348.0,178.2,343.6,382.7,286.2,339.5,359.6,359.0,317.7,354.6,300.0,439.2,425.9,395.6,190.2,229.3,260.1,379.3,383.8,404.4,341.8,374.1,302.6,405.2,306.7,328.0,413.7,332.7,327.6,359.1,212.9,393.0,77.1,339.0,188.4,370.5,378.7,366.3,200.2,320.2,373.8,341.2,409.9,340.1,286.3,395.4,346.9,5.0,324.2,410.1,392.9,327.0,315.0,349.9,442.8,393.8,360.6,399.7,329.0,428.8,368.3,236.3,199.8,395.9,353.1,266.7,307.1,312.8,372.5,420.3,258.7,359.6,219.3,225.9,157.1,323.9,382.3,388.3,307.4,391.0,332.9,123.7,0.0,248.6,312.1,342.7,186.3,347.7,307.8,403.6,167.1,345.4,251.7,340.7,253.6,437.6,334.1,390.5,173.5,19.8,318.2,346.7,416.9,172.2,416.2,269.3,343.2,371.4,327.5,344.6,320.7,355.3,239.4,326.9,394.9,319.6,409.3,376.5,338.9,225.6,395.7,361.8,266.3,195.7,313.8,52.8,328.7,351.6,141.1,267.7,351.5,304.9,250.4,327.2,339.0,290.2,349.6,347.2,422.3,434.7,124.3,228.8,242.6,341.5,132.5,380.7,1324.0,335.6,353.2,86.2,293.4,245.9,327.6,424.2,239.1,243.1,339.2,327.2,411.1,219.8,300.9,157.5,161.5
LW,281.1,306.8,211.8,117.9,201.1,288.4,143.7,197.0,256.5,224.2,181.2,380.1,284.3,424.9,321.4,299.9,80.5,146.0,176.8,363.6,288.1,311.9,326.1,280.3,286.9,389.5,172.3,305.0,398.0,196.5,186.0,344.8,129.6,373.8,178.3,202.8,191.5,241.5,363.0,275.0,97.1,184.0,358.1,205.0,314.2,224.3,151.5,379.7,188.0,231.4,308.5,394.4,377.2,309.6,299.3,232.7,427.1,289.3,344.9,384.0,186.5,413.1,225.8,140.5,90.5,377.9,210.6,124.2,170.9,217.1,356.8,277.8,243.0,255.1,66.0,67.7,142.2,308.2,369.3,372.6,171.2,248.5,190.4,128.2,238.5,0.0,296.4,327.0,143.6,252.0,292.1,309.5,108.0,329.7,115.5,193.9,131.9,333.1,318.4,374.1,176.6,210.4,201.0,242.2,305.4,176.7,320.5,253.6,328.9,355.7,210.3,215.6,305.0,339.6,156.1,311.2,300.8,297.8,266.8,360.8,223.0,27.1,300.0,244.6,130.1,198.8,196.6,214.0,173.7,215.4,126.2,152.4,335.8,289.2,167.1,184.7,200.5,280.0,333.9,204.7,406.6,419.0,182.7,145.5,72.8,325.8,137.0,285.0,1308.3,193.1,210.7,177.9,157.2,230.2,210.4,408.5,163.3,159.8,353.0,307.3,268.6,136.5,285.2,160.6,120.4
MA,242.9,492.0,397.0,248.9,404.3,463.4,346.9,400.2,440.3,408.0,366.7,138.1,186.9,185.9,506.6,476.3,257.2,296.3,327.1,144.8,464.5,485.1,210.9,454.8,12.9,336.6,355.7,188.0,345.1,381.7,388.3,267.6,279.9,275.8,290.4,388.0,303.6,444.7,279.4,447.0,249.2,369.2,305.2,390.2,490.6,420.1,335.3,278.2,407.6,343.5,291.1,156.4,275.7,227.3,31.7,434.5,189.5,474.5,292.0,146.4,389.7,175.5,429.0,303.3,266.8,112.6,413.8,336.8,356.1,393.5,255.3,481.0,135.9,440.3,268.3,292.9,254.3,203.0,147.8,153.8,356.4,451.7,393.6,238.9,350.6,317.2,0.0,126.2,274.6,428.4,186.9,484.3,220.1,64.4,300.7,389.7,302.6,518.3,213.2,321.9,288.7,322.5,402.8,427.4,497.6,287.4,496.9,215.9,346.2,302.8,407.5,418.8,252.1,92.0,306.4,274.4,475.6,198.7,470.0,307.9,423.5,294.2,476.4,446.4,315.3,310.9,393.8,326.1,389.4,400.6,238.3,328.4,68.2,182.1,317.4,387.9,388.0,169.3,181.3,407.9,169.0,191.2,294.8,295.8,309.6,58.2,247.7,461.4,1113.0,396.3,413.9,290.0,342.4,123.1,408.3,180.7,306.1,310.1,218.3,206.3,471.8,286.8,180.0,272.7,214.5
MF,224.6,586.9,491.9,343.8,499.2,558.3,441.8,495.1,535.2,502.9,461.6,11.9,168.6,96.4,601.5,571.2,352.1,391.2,422.0,94.0,559.4,580.0,192.6,549.7,160.8,431.5,450.6,169.7,440.0,476.6,520.6,362.5,374.8,370.7,385.3,482.9,398.5,544.3,374.3,541.9,344.1,464.1,400.1,485.1,585.5,515.0,430.2,373.1,502.5,438.4,272.8,56.5,370.6,209.0,134.1,529.4,100.0,569.4,386.9,56.9,484.6,86.0,523.9,398.2,361.7,92.2,508.7,431.7,451.0,488.4,350.2,575.9,224.1,535.2,363.2,387.8,349.2,297.9,122.4,84.5,451.3,546.6,488.5,333.8,445.5,412.1,170.3,0.0,369.5,523.3,281.8,579.2,315.0,140.7,395.6,484.6,397.5,613.2,308.1,416.8,383.6,417.4,497.7,522.3,592.5,382.3,591.8,197.6,287.9,397.7,502.4,518.4,347.0,194.5,401.3,256.1,570.5,293.6,587.6,402.8,518.4,389.1,571.3,541.3,410.2,405.8,488.7,421.0,484.3,495.5,333.2,423.3,98.8,284.3,412.3,482.8,482.9,264.2,163.0,502.8,79.5,183.9,389.7,390.7,404.5,107.1,342.6,556.3,1023.6,491.2,508.8,384.9,437.3,243.1,503.2,141.7,401.0,405.0,313.2,301.2,589.4,381.7,274.9,367.6,309.4
MK,225.1,289.9,194.9,25.1,202.2,261.3,144.8,198.1,238.2,205.9,164.6,284.3,229.7,368.9,304.5,274.2,109.5,175.0,205.8,309.0,262.4,283.0,271.5,252.7,232.3,334.9,153.6,257.7,343.4,179.6,186.2,288.8,158.6,322.7,104.1,185.9,36.5,242.6,308.4,244.9,47.1,167.1,303.5,188.1,288.5,218.0,133.2,325.1,205.5,157.2,253.9,339.8,322.6,256.7,244.7,232.4,372.5,272.4,290.3,329.4,187.6,358.5,226.9,182.0,119.1,325.6,211.7,134.7,154.0,191.4,302.2,278.9,188.4,238.2,66.2,112.4,86.0,253.6,312.0,318.0,154.3,249.6,191.5,51.9,164.3,115.1,241.8,272.4,0.0,226.3,237.5,282.2,71.4,275.1,98.6,187.6,100.5,316.2,263.8,320.2,52.0,136.2,200.7,225.3,295.5,42.9,294.8,199.0,272.9,301.1,205.4,216.7,250.4,285.0,185.1,256.6,273.5,249.3,267.9,306.2,221.4,92.1,274.3,244.3,113.2,100.4,191.7,139.8,187.3,198.5,70.0,126.3,281.2,234.6,196.1,185.8,185.9,219.9,279.3,205.8,352.0,364.4,108.5,174.5,129.1,271.2,42.0,259.3,1241.9,194.2,211.8,103.7,140.3,175.6,206.2,353.9,184.8,188.8,268.9,256.9,269.7,165.5,230.6,18.6,49.3
MN,383.9,91.8,251.6,206.0,113.9,63.6,114.9,109.8,105.7,212.8,180.5,443.1,388.5,527.7,106.4,47.8,184.7,268.2,299.0,467.8,36.0,72.2,430.3,56.9,391.1,464.3,210.3,416.5,472.8,191.5,97.9,418.2,251.8,452.1,282.5,242.6,268.3,125.4,437.8,43.0,183.8,189.8,432.9,223.8,62.1,195.8,189.9,454.5,150.2,335.6,412.7,498.6,452.0,415.5,403.5,205.6,531.3,85.7,419.7,488.2,140.7,517.3,158.0,275.2,194.3,484.4,142.8,139.9,172.8,34.8,431.6,210.0,347.2,105.7,192.3,238.5,246.4,412.4,470.8,476.8,203.7,161.3,122.6,231.0,342.7,241.2,400.6,431.2,231.7,0.0,396.3,86.1,212.2,433.9,155.3,166.8,165.8,100.1,422.6,449.6,280.8,314.6,173.9,92.8,79.4,261.4,68.4,357.8,431.7,430.5,183.2,128.4,379.8,443.8,278.3,415.4,77.4,408.1,179.6,435.6,194.6,218.2,76.6,217.5,169.9,303.0,169.5,318.2,99.0,255.2,230.4,122.8,440.0,393.4,289.3,203.2,173.4,378.7,438.1,223.2,510.8,523.2,286.9,267.7,255.2,430.0,239.8,61.6,1253.6,125.3,164.9,282.1,187.1,334.4,183.3,512.7,278.0,282.0,427.7,415.7,181.4,258.7,389.4,237.1,224.6
