from_stop,AA,AF,AI,AJ,AL,AM,AS,AU,BA,BE,BG,BN,BP,BQ,BV,BW,CP,CR,CT,CV,CW,CY,DK,DU,DZ,EC,EL,EZ,FG,FM,FN,FQ,FS,FT,GI,GJ,GN,GP,GR,GU,GX,GY,HC,HD,HE,HH,HP,HX,ID,IF,IM,IP,IU,IX,JA,JE,JF,JG,JJ,JM,JN,JS,JV,JZ,KE,KI,KK,LG,LH,LK,LM,LV,MM,MT,ND,NM,NO,NP,NU,NW,NZ,OL,OP,OR,OS,OT,OV,OW,OX,OY,PK,PO,PX,QN,QP,QQ,QR,QU,QW,RA,RC,RF,RG,RI,RP,RT,RW,RZ,SD,SE,SL,SM,SO,SQ,TB,TD,TE,TI,TJ,TP,TW,TY,UL,UM,UV,VI,VL,VM,VN,VO,VW,WJ,WS,WU,XB,XF,XH,XV,XW,YB,YC,YG,YM,YO,YU,ZB,ZC,ZJ,ZR,ZV
KI,332.7,259.4,248.7,290.6,411.0,200.9,340.5,381.9,320.7,206.8,367.3,302.4,395.7,378.4,1197.7,446.7,295.1,346.7,288.6,373.1,425.8,133.3,32.8,417.9,481.9,234.2,186.5,214.7,9.0,213.9,356.3,248.0,314.5,475.2,262.3,297.2,339.9,476.4,369.7,385.8,321.1,254.1,236.4,422.8,520.1,131.8,362.2,474.8,437.8,265.5,372.0,109.9,337.7,358.7,186.5,377.2,261.4,328.4,346.3,136.9,288.6,403.9,146.7,329.7,361.5,0.0,304.1,474.8,258.4,48.0,226.0,458.0,411.8,239.1,376.8,216.9,122.8,209.1,384.0,406.0,459.4,448.6,451.9,166.0,386.1,373.4,414.0,74.5,350.9,433.6,450.8,450.8,379.9,377.5,233.8,201.6,391.6,96.6,393.6,372.6,234.8,362.9,35.9,196.5,181.1,389.0,244.5,511.5,24.3,236.0,146.6,261.7,435.9,363.2,427.0,439.1,397.7,237.8,331.3,413.3,273.5,512.0,434.2,329.7,361.0,442.2,458.8,405.8,382.8,299.0,422.4,357.2,205.9,295.4,387.5,194.8,410.1,399.1,80.8,102.2,473.3,348.5,257.9,225.8,316.0,327.9,176.1,442.9,288.4,323.3
KK,246.5,61.2,148.7,102.4,354.6,378.9,272.5,378.5,254.7,82.8,474.1,285.3,329.7,308.5,1314.3,376.8,208.9,342.0,202.4,303.2,358.5,168.1,267.5,348.0,412.0,211.2,364.5,396.6,289.6,77.6,285.4,172.8,458.6,405.3,263.2,227.3,335.2,470.3,303.7,315.9,251.2,227.2,144.5,352.9,450.2,188.0,292.3,470.1,367.9,443.5,367.3,174.4,267.8,288.8,364.5,376.4,27.4,510.3,276.4,179.0,206.3,334.0,173.9,243.5,290.6,300.6,0.0,470.1,168.0,250.6,226.4,388.1,341.9,140.3,310.8,305.0,178.6,132.1,314.1,336.1,389.5,382.6,382.0,159.4,316.2,303.5,344.1,252.5,281.0,363.7,380.9,380.9,313.9,307.6,159.3,379.6,321.7,202.1,323.7,367.9,401.0,293.0,275.4,288.0,178.1,335.2,422.1,505.4,276.0,414.0,141.1,439.7,366.0,293.3,361.0,347.7,327.8,415.8,261.4,356.5,210.6,505.9,368.2,259.8,291.1,372.3,388.9,335.9,377.1,285.8,352.5,287.3,182.7,225.5,354.1,154.4,405.4,342.3,241.8,179.4,407.3,278.6,111.5,198.9,246.1,323.2,149.8,373.0,218.5,257.3
LG,454.5,397.0,355.4,401.1,466.0,221.8,440.0,103.1,422.2,346.6,472.1,268.3,408.5,419.9,1223.5,506.2,416.9,142.7,410.4,382.0,526.0,387.5,382.5,515.5,523.4,287.2,355.5,245.9,404.6,351.8,369.0,325.3,460.6,516.7,228.2,324.1,95.2,502.2,382.5,427.3,414.7,272.1,313.7,464.3,561.6,361.3,444.2,0.0,497.3,290.8,187.3,400.4,346.6,367.6,355.5,101.0,405.0,359.6,373.2,370.3,414.3,463.4,315.8,451.5,424.5,415.6,443.9,0.0,335.7,426.2,255.5,517.5,471.3,345.8,478.3,391.2,398.0,358.1,443.5,503.6,500.9,494.0,493.2,316.0,464.9,483.1,473.5,349.4,373.4,493.1,492.3,438.3,481.4,441.5,344.4,221.1,433.1,370.6,482.9,163.8,209.8,467.4,451.0,374.4,298.7,417.8,271.4,537.3,391.0,263.3,367.1,365.2,533.5,390.1,490.4,459.1,457.2,314.4,358.2,439.1,427.0,537.8,535.7,356.6,458.6,372.2,467.7,465.3,101.7,268.8,463.7,384.1,314.0,322.3,202.8,348.4,206.1,424.9,417.4,403.3,518.7,375.4,346.7,298.7,342.9,166.0,375.8,502.4,315.3,336.1
LH,238.2,96.7,96.0,119.6,265.5,237.5,183.4,289.4,165.6,143.2,465.8,196.2,240.6,219.4,1225.2,287.7,200.6,252.9,194.1,214.1,269.4,177.8,241.5,258.9,322.9,151.5,338.5,261.6,263.6,138.0,196.3,60.2,450.3,316.2,174.1,138.2,246.1,381.2,214.6,226.8,162.1,167.5,31.9,263.8,361.1,159.7,203.2,381.0,278.8,292.5,278.2,184.1,178.7,199.7,338.5,287.3,143.5,375.3,187.3,168.7,198.0,244.9,114.2,235.2,201.5,274.6,182.4,381.0,0.0,224.6,166.7,299.0,252.8,50.9,221.7,296.7,188.3,141.8,225.0,247.0,300.4,293.5,292.9,99.7,227.1,214.4,255.0,226.5,191.9,274.6,291.8,291.8,224.8,218.5,85.0,236.8,232.6,169.0,234.6,278.8,225.5,203.9,249.4,279.7,118.4,246.1,287.1,416.3,250.0,279.0,150.8,413.7,276.9,204.2,271.9,258.6,238.7,310.7,172.3,267.4,121.5,416.8,279.1,170.7,202.0,283.2,299.8,246.8,288.0,196.7,263.4,198.2,123.0,136.4,265.0,132.1,316.3,253.2,215.8,189.1,318.2,189.5,46.4,139.2,157.0,234.1,159.5,283.9,129.4,168.2
LK,280.8,257.2,196.8,236.7,370.6,189.9,288.5,370.9,270.7,154.9,356.3,291.4,352.8,324.5,1186.7,394.8,243.2,361.0,234.7,321.2,374.5,81.4,77.2,364.0,430.0,232.0,200.8,232.9,68.3,158.1,301.4,196.1,328.8,421.3,251.3,291.1,328.9,465.4,320.4,333.9,269.2,202.2,184.5,370.9,468.2,77.9,310.3,463.8,385.9,259.6,361.0,53.3,290.9,306.8,175.5,395.4,211.3,320.0,294.4,134.7,238.6,352.0,96.7,277.8,355.4,52.5,252.2,463.8,206.5,0.0,174.1,406.1,359.9,187.2,326.8,231.2,68.9,162.1,332.1,354.1,407.5,398.6,400.0,114.1,334.2,321.5,362.1,68.6,299.0,381.7,398.9,396.9,329.9,325.6,231.6,195.7,339.7,44.7,341.7,361.6,228.9,311.0,26.1,321.3,123.8,352.3,231.1,500.5,67.8,225.0,97.3,250.7,384.0,311.3,384.1,363.7,345.8,226.8,279.4,374.5,271.3,501.0,384.9,277.8,309.1,390.3,452.7,353.9,368.8,289.9,370.5,305.3,155.7,243.5,376.5,192.6,399.1,360.3,6.9,50.3,423.3,296.6,206.0,173.9,264.1,316.9,129.3,391.0,236.5,321.1
LM,253.8,196.3,154.7,200.4,250.7,298.9,168.6,274.6,150.8,145.9,465.3,181.4,207.8,204.6,1295.7,272.9,216.2,238.1,209.7,181.3,254.6,131.9,187.5,244.1,308.1,86.5,284.5,316.6,209.6,151.1,168.3,124.6,412.5,323.4,159.3,123.4,231.3,321.4,181.8,212.0,147.3,71.4,113.0,249.0,346.3,105.7,188.4,366.2,264.0,363.5,263.4,152.7,145.9,166.9,284.5,272.5,204.3,430.3,172.5,114.7,213.6,230.1,60.2,250.8,186.7,220.6,243.2,366.2,135.0,170.6,0.0,284.2,238.0,145.1,206.9,312.3,142.4,123.2,210.2,232.2,307.6,300.7,278.1,72.7,212.3,199.6,240.2,172.5,172.7,259.8,277.0,237.6,210.0,203.7,143.7,299.6,217.8,115.0,213.7,264.0,321.0,189.1,195.4,295.3,43.1,231.3,342.1,356.5,196.0,334.0,166.4,359.7,262.1,189.4,257.1,243.8,223.9,335.8,157.5,252.6,106.7,357.0,264.3,155.9,187.2,171.5,267.0,232.0,273.2,181.9,248.6,183.4,113.3,121.6,250.2,105.4,301.5,238.4,161.8,147.7,303.4,174.7,146.0,98.0,142.2,219.3,150.0,269.1,114.6,135.4
LV,433.2,375.7,334.1,379.8,222.3,376.5,207.2,428.4,189.4,325.3,612.8,335.2,412.9,170.4,1103.9,69.3,395.6,391.9,389.1,378.7,293.2,372.8,436.5,282.7,200.2,346.5,449.3,400.6,458.6,330.5,276.4,304.0,601.3,154.4,313.1,218.3,385.1,122.8,316.4,200.4,181.9,362.5,292.4,185.0,256.4,354.7,223.0,520.0,80.2,390.0,417.2,379.1,343.3,364.3,449.3,426.3,383.7,514.3,267.4,363.7,393.0,181.8,309.2,430.2,209.7,469.6,422.6,520.0,314.4,419.6,361.7,0.0,93.6,324.5,245.5,490.4,383.3,336.8,161.9,270.8,156.6,164.3,229.8,294.7,221.2,261.9,191.9,421.5,272.0,88.9,211.4,362.4,248.6,226.7,323.1,375.8,206.2,364.0,255.3,417.8,364.5,252.6,444.4,474.7,313.4,211.8,426.1,157.9,445.0,418.0,345.8,451.4,300.7,284.3,93.5,195.4,175.6,408.2,241.3,233.1,260.5,158.4,302.9,250.8,225.8,326.8,202.6,104.8,427.0,335.7,230.2,278.3,318.0,256.2,404.0,322.6,455.3,218.9,410.8,384.1,213.5,274.3,325.4,334.2,264.8,373.1,354.5,79.2,209.5,346.8
MM,386.6,329.1,287.5,333.2,204.6,329.9,160.6,381.8,142.8,278.7,566.2,288.6,384.8,158.5,1136.5,61.9,349.0,345.3,342.5,332.1,246.6,326.2,389.9,236.1,232.8,299.9,402.7,354.0,412.0,283.9,229.8,257.4,554.7,187.0,266.5,171.7,338.5,155.4,303.0,153.6,135.3,315.9,245.8,217.6,300.2,308.1,176.4,473.4,53.0,343.4,370.6,332.5,296.7,317.7,402.7,379.7,337.1,467.7,220.8,317.1,346.4,135.2,262.6,383.6,163.1,423.0,376.0,473.4,267.8,373.0,315.1,73.2,0.0,277.9,198.9,443.8,336.7,290.2,115.3,224.2,189.2,196.9,183.2,248.1,200.3,215.3,145.3,374.9,225.4,86.0,244.0,322.2,202.0,180.1,276.5,329.2,145.6,317.4,215.1,371.2,317.9,206.0,397.8,428.1,266.8,165.2,379.5,190.5,398.4,371.4,299.2,404.8,254.1,237.7,46.1,181.1,129.0,361.6,194.7,186.5,213.9,191.0,256.3,204.2,179.2,316.7,235.2,58.2,380.4,289.1,153.7,231.7,271.4,209.6,357.4,280.5,408.7,172.3,364.2,337.5,257.3,227.7,278.8,287.6,218.2,326.5,307.9,95.3,162.9,318.7
MT,208.9,69.0,45.0,90.7,272.5,244.5,190.4,296.4,172.6,101.3,436.5,203.2,247.6,226.4,1232.2,294.7,171.3,259.9,164.8,221.1,276.4,148.5,219.1,265.9,329.9,129.1,316.1,268.6,241.2,106.5,203.3,75.7,421.0,323.2,181.1,145.2,253.1,388.2,221.6,233.8,169.1,145.1,47.4,270.8,368.1,137.3,210.2,388.0,285.8,299.5,285.2,154.8,185.7,206.7,316.1,294.3,115.8,382.3,194.3,146.3,168.7,251.9,91.8,205.9,208.5,252.2,154.7,388.0,70.9,202.2,144.3,306.0,259.8,0.0,228.7,267.4,159.0,112.5,232.0,254.0,307.4,300.5,299.9,77.3,234.1,221.4,262.0,204.1,198.9,281.6,298.8,298.8,231.8,225.5,34.0,243.8,239.6,146.6,241.6,285.8,232.5,210.9,227.0,250.4,96.0,253.1,294.1,423.3,227.6,286.0,121.5,391.3,283.9,211.2,278.9,265.6,245.7,367.4,179.3,274.4,128.5,423.8,286.1,177.7,209.0,290.2,306.8,253.8,295.0,203.7,270.4,205.2,100.6,143.4,272.0,105.2,323.3,260.2,193.4,159.8,325.2,196.5,18.7,116.8,164.0,241.1,130.2,290.9,136.4,175.2
ND,337.8,280.3,238.7,280.6,224.3,281.1,28.2,331.7,56.0,229.9,517.4,239.8,336.0,167.8,1268.8,236.1,300.2,296.5,293.7,283.3,90.3,277.4,341.1,37.1,271.3,251.1,395.4,305.2,363.2,235.1,181.0,208.6,505.9,264.6,217.7,122.9,289.7,329.6,254.2,175.2,110.5,267.1,197.0,212.2,309.5,259.3,151.6,424.6,227.2,336.1,321.8,281.0,247.9,268.9,395.4,330.9,288.3,418.9,172.0,268.3,297.6,193.3,213.8,334.8,150.9,370.1,327.2,424.6,219.0,322.8,266.3,247.4,201.2,229.1,0.0,396.3,287.9,241.4,173.4,25.3,248.8,241.9,241.3,199.3,175.5,190.5,203.4,326.1,176.6,223.0,240.2,276.5,45.7,166.9,227.7,280.4,181.0,268.6,190.3,322.4,321.4,188.6,349.0,379.6,218.0,193.6,330.7,364.7,349.6,322.6,250.4,397.5,97.8,188.9,220.3,228.5,187.1,354.3,157.0,215.8,162.0,365.2,100.0,155.4,4.7,267.9,289.3,195.2,331.6,240.3,211.8,182.9,218.9,160.8,308.6,227.2,359.9,201.6,315.4,288.7,266.6,178.9,230.0,238.8,169.4,277.7,259.1,232.3,114.1,269.9
NM,93.3,240.4,237.2,279.1,406.4,191.0,337.8,372.0,320.0,183.9,248.2,292.5,395.0,384.2,1187.8,442.1,67.0,336.8,111.7,368.5,421.2,235.9,172.1,413.3,487.7,276.5,194.6,208.7,194.2,189.1,350.7,243.4,232.7,481.0,252.4,292.6,330.0,466.5,369.0,391.6,316.5,296.3,231.8,428.6,525.9,234.4,357.6,464.9,433.2,223.5,362.1,209.8,333.1,354.1,194.6,371.2,242.3,322.4,341.7,243.4,69.6,399.3,253.2,101.1,356.9,201.1,281.2,464.9,253.8,194.0,279.7,453.4,407.2,227.6,376.1,0.0,225.4,208.5,379.4,401.4,465.2,458.3,447.3,224.7,381.5,368.8,409.4,139.0,346.3,429.0,456.6,446.2,379.2,372.9,226.2,191.7,397.4,199.2,389.0,362.7,224.9,358.3,220.9,44.4,243.4,379.1,234.2,501.6,180.6,226.1,253.1,246.6,431.3,358.6,426.3,434.5,393.1,195.8,326.7,403.4,272.8,502.1,433.5,325.1,356.4,437.6,436.5,401.2,371.9,293.0,417.8,352.6,248.0,290.8,377.6,233.2,400.2,389.2,187.3,204.8,483.0,343.9,246.4,264.2,311.4,318.0,233.1,438.3,283.8,322.6
NO,219.6,150.2,165.0,195.5,346.3,220.0,264.2,401.0,246.4,93.7,386.4,321.5,321.4,300.2,1216.8,368.5,182.0,365.8,175.5,294.9,347.6,10.5,108.6,339.7,403.7,159.9,205.6,237.7,130.7,98.9,277.1,169.8,333.6,397.0,281.4,219.0,359.0,462.0,295.4,307.6,242.9,175.9,158.2,344.6,441.9,46.6,284.0,493.9,359.6,284.6,391.1,73.8,259.5,280.5,205.6,400.2,152.1,351.4,268.1,37.6,179.4,325.7,72.4,216.6,283.3,137.6,191.0,493.9,180.2,97.1,147.8,379.8,333.6,155.4,302.5,236.0,0.0,96.0,305.8,327.8,381.2,374.3,373.7,87.8,307.9,295.2,335.8,93.6,272.7,355.4,372.6,372.6,305.6,299.3,154.0,220.7,313.4,36.1,315.4,391.7,253.9,284.7,116.5,261.4,99.5,326.0,263.6,497.1,117.1,255.1,67.9,280.8,357.7,285.0,352.7,360.9,319.5,256.9,253.1,348.2,199.2,497.6,359.9,251.5,282.8,364.0,380.6,327.6,400.9,322.0,344.2,279.0,131.4,217.2,406.6,99.3,429.2,334.0,82.9,68.8,399.0,270.3,174.2,147.6,237.8,347.0,53.2,364.7,210.2,249.0
NP,183.1,113.7,124.7,152.1,287.0,293.2,216.5,323.1,200.6,57.2,410.7,231.2,275.6,258.2,1290.0,322.7,145.5,291.7,139.0,249.1,301.8,82.4,181.8,297.7,357.9,96.1,278.8,304.0,205.6,64.3,232.3,124.0,395.2,355.0,354.6,177.0,281.1,416.2,249.6,261.8,197.1,112.1,112.4,298.8,396.1,102.3,238.2,416.0,313.8,357.8,313.2,86.0,217.5,234.7,278.8,322.3,111.8,424.6,222.3,93.3,136.0,279.9,83.7,180.1,241.3,210.8,154.5,416.0,134.4,208.6,129.3,334.0,287.8,115.1,256.7,241.6,92.9,0.0,260.0,282.0,335.4,328.5,327.9,62.3,262.1,249.4,290.0,166.8,226.9,309.6,326.8,330.6,259.8,253.5,113.7,293.9,267.6,116.4,269.6,313.8,320.2,238.9,189.7,224.9,84.4,278.1,336.8,451.3,190.3,328.3,48.5,354.0,311.9,239.2,306.9,315.1,273.7,330.1,207.3,302.4,153.4,451.8,314.1,205.7,237.0,318.2,338.6,281.8,324.0,235.5,298.4,233.2,63.9,171.4,300.0,24.7,351.3,288.2,156.1,93.7,353.2,224.5,133.9,83.8,192.0,269.1,64.1,318.9,164.4,203.2
NU,351.5,294.0,252.4,298.1,131.3,294.8,125.5,346.7,107.7,243.6,531.1,253.5,364.7,81.0,1165.4,122.9,313.9,310.2,307.4,297.0,211.5,291.1,354.8,201.0,184.5,264.8,367.6,318.9,376.9,248.8,209.7,222.3,519.6,177.8,231.4,136.6,303.4,216.4,282.9,38.2,100.2,280.8,210.7,125.4,222.7,273.0,126.5,438.3,114.0,308.3,335.5,297.4,261.6,282.6,367.6,344.6,302.0,432.6,199.4,282.0,311.3,37.9,227.5,348.5,106.8,387.9,340.9,438.3,232.7,337.9,280.0,134.2,88.0,242.8,163.8,408.7,301.6,255.1,0.0,189.1,162.0,155.1,67.8,213.0,130.2,165.4,29.9,339.8,205.3,109.8,153.4,271.4,166.9,123.8,241.4,294.1,30.2,282.3,164.3,336.1,282.8,149.7,362.7,393.0,231.7,130.1,344.4,251.5,363.3,336.3,264.1,369.7,219.0,198.3,107.1,65.7,13.6,326.5,138.4,151.4,178.8,252.0,221.2,182.8,144.1,296.6,202.5,82.0,345.3,254.0,38.3,210.3,236.3,184.8,322.3,240.9,373.6,137.2,329.1,302.4,179.8,188.3,243.7,252.5,178.8,291.4,272.8,119.1,127.8,298.6
NW,363.1,305.6,264.0,309.7,239.2,306.4,53.5,358.3,81.3,255.2,542.7,265.1,361.3,193.1,1294.1,261.4,325.5,321.8,319.0,308.6,115.6,302.7,366.4,11.8,296.6,276.4,420.7,330.5,388.5,260.4,206.3,233.9,531.2,289.9,243.0,148.2,315.0,354.9,279.5,200.5,135.8,292.4,222.3,237.5,334.8,284.6,176.9,449.9,252.5,361.4,347.1,309.0,273.2,294.2,420.7,356.2,313.6,444.2,197.3,293.6,322.9,218.6,239.1,360.1,175.2,399.5,352.5,449.9,244.3,349.5,291.6,272.7,226.5,254.4,25.3,421.6,313.2,266.7,198.7,0.0,274.1,267.2,266.6,224.6,200.8,215.8,228.7,351.4,201.9,248.3,265.5,301.8,71.0,192.2,253.0,305.7,206.3,293.9,215.6,347.7,294.4,213.9,374.3,404.6,243.3,219.8,356.0,390.0,374.9,347.9,275.7,422.8,123.1,214.2,245.6,232.3,212.4,379.6,182.3,241.1,190.4,390.5,125.3,180.7,30.0,293.2,314.6,220.5,356.9,265.6,237.1,208.2,247.9,186.1,333.9,257.0,385.2,226.9,340.7,314.0,291.9,204.2,255.3,264.1,194.7,303.0,284.4,257.6,139.4,295.2
NZ,541.0,483.5,441.9,487.6,246.5,496.8,315.0,536.2,297.2,433.1,491.4,443.0,357.3,194.6,1003.3,137.3,503.4,499.7,496.9,357.4,401.0,480.6,544.3,390.5,144.6,454.3,534.1,515.8,566.4,438.3,324.9,411.8,479.9,210.3,420.9,321.5,492.9,67.2,260.8,224.6,280.4,470.3,400.2,129.4,219.9,462.5,269.3,627.8,148.2,474.8,525.0,486.9,340.6,361.6,534.1,534.1,491.5,634.6,355.6,471.5,500.8,306.7,417.0,538.0,263.0,577.4,530.4,627.8,422.2,527.4,469.5,128.6,161.6,432.3,353.3,575.2,491.1,444.6,268.7,378.6,0.0,187.6,289.2,402.5,245.4,321.6,294.8,529.3,320.5,144.1,155.8,386.6,356.4,280.0,430.9,496.1,230.4,471.8,279.5,525.6,484.8,305.9,552.2,582.5,421.2,301.6,490.5,102.3,552.8,498.4,453.6,536.2,408.5,334.6,161.5,219.6,255.0,493.0,294.6,322.9,368.3,102.8,410.7,339.0,333.6,271.2,287.1,171.4,534.8,443.5,254.4,366.5,425.8,341.0,511.8,434.9,563.1,308.7,518.6,491.9,177.0,344.5,433.2,442.0,335.0,480.9,462.3,134.4,332.0,291.2
OL,464.9,407.4,365.8,407.7,170.4,408.2,237.0,458.8,221.1,357.0,522.6,366.9,361.0,118.5,1034.5,168.5,427.3,423.6,420.8,361.1,322.3,404.5,468.2,314.4,148.3,378.2,463.0,432.3,490.3,362.2,248.8,335.7,511.1,18.7,344.8,245.4,416.8,52.9,264.5,148.5,204.3,394.2,324.1,133.1,251.1,386.4,193.2,551.7,179.4,403.7,448.9,408.1,344.3,365.3,463.0,458.0,411.6,546.0,279.5,395.4,424.7,230.6,340.9,461.9,187.9,497.2,454.3,551.7,346.1,449.9,393.4,159.8,192.8,356.2,277.2,504.1,415.0,368.5,192.6,302.5,31.1,0.0,213.1,326.4,169.3,245.5,218.7,453.2,244.4,175.3,159.5,310.5,280.3,203.9,354.8,407.5,154.3,395.7,203.4,449.5,448.5,229.8,476.1,506.7,345.1,224.6,457.8,88.0,476.7,449.7,377.5,465.1,332.4,258.5,192.7,163.7,178.9,421.9,218.5,246.8,289.1,88.5,334.6,262.9,257.5,274.9,150.7,202.6,458.7,367.4,178.3,290.4,346.0,264.9,435.7,354.3,487.0,232.6,442.5,415.8,208.2,268.4,357.1,365.9,258.9,404.8,386.2,165.6,255.9,294.9
OP,423.8,366.3,324.7,370.4,112.1,367.1,197.8,419.0,180.0,315.9,562.7,325.8,345.5,78.2,1168.4,195.2,386.2,382.5,379.7,345.6,283.8,363.4,427.1,273.3,187.5,337.1,422.7,391.2,449.2,321.1,190.5,294.6,551.2,180.8,303.7,205.1,375.7,178.8,263.7,84.4,173.8,353.1,283.0,128.4,225.7,345.3,134.9,510.6,186.3,363.4,407.8,369.7,340.2,361.2,422.7,416.9,374.3,504.9,224.2,354.3,383.6,110.2,299.8,420.8,146.6,460.2,413.2,510.6,305.0,410.2,352.3,206.5,160.3,315.1,236.1,463.8,373.9,327.4,72.2,261.4,165.0,158.1,0.0,285.3,111.0,189.1,98.3,412.1,186.1,182.1,156.4,252.2,239.2,163.6,313.7,366.4,76.4,354.6,145.1,408.4,355.1,189.5,435.0,465.3,304.0,185.2,416.7,213.9,435.6,408.6,336.4,424.8,291.3,200.2,179.4,46.5,58.5,381.6,178.2,206.5,251.1,214.4,293.5,228.2,216.4,277.4,205.5,154.3,417.6,326.3,33.8,235.1,308.6,224.6,394.6,313.2,445.9,192.3,401.4,374.7,182.8,228.1,316.0,324.8,218.6,363.7,345.1,191.4,200.1,279.4
OR,181.7,130.3,82.6,128.3,258.4,253.1,176.3,282.3,158.5,73.8,419.5,189.1,233.5,212.3,1249.9,280.6,144.1,245.8,137.6,207.0,262.3,86.1,141.7,251.8,315.8,72.0,238.7,270.8,163.8,79.0,189.2,81.9,366.7,309.1,314.5,131.1,239.0,374.1,207.5,219.7,155.0,88.0,70.3,256.7,354.0,59.9,196.1,373.9,271.7,317.7,271.1,106.9,171.6,192.6,238.7,280.2,132.2,384.5,180.2,68.9,141.5,237.8,14.4,178.7,194.4,174.8,171.1,373.9,92.3,124.8,66.9,291.9,245.7,73.0,214.6,240.2,96.6,50.4,217.9,239.9,293.3,286.4,285.8,0.0,220.0,207.3,247.9,126.7,184.8,267.5,284.7,284.7,217.7,211.4,71.6,253.8,225.5,69.2,227.5,271.7,275.2,196.8,149.6,223.2,18.6,239.0,296.3,409.2,150.2,288.2,94.3,313.9,269.8,197.1,264.8,251.5,231.6,290.0,165.2,260.3,114.4,409.7,272.0,163.6,194.9,276.1,292.7,239.7,280.9,189.6,256.3,191.1,43.5,129.3,257.9,32.6,309.2,246.1,116.0,101.9,311.1,182.4,91.8,59.7,149.9,227.0,77.2,276.8,122.3,161.1
OS,354.1,296.6,255.0,300.7,42.3,297.4,128.1,349.3,110.3,246.2,533.7,256.1,234.4,66.9,1137.1,208.4,316.5,312.8,310.0,234.5,214.1,293.7,357.4,203.6,156.2,267.4,398.8,321.5,379.5,251.4,79.4,224.9,522.2,149.5,234.0,121.6,306.0,147.5,152.6,96.9,62.7,283.4,213.3,97.1,194.4,275.6,23.8,440.9,199.5,339.5,338.1,300.0,229.1,250.1,398.8,347.2,304.6,435.2,113.1,284.6,313.9,165.6,230.1,351.1,63.3,390.5,343.5,440.9,235.3,340.5,282.6,219.7,173.5,245.4,166.4,412.6,304.2,257.7,145.7,191.7,133.7,126.8,143.5,215.6,0.0,78.0,173.2,342.4,75.0,195.3,125.1,141.1,169.5,80.3,244.0,296.7,102.7,284.9,34.0,338.7,285.4,106.2,365.3,395.6,234.3,161.3,347.0,182.6,365.9,338.9,266.7,400.9,221.6,89.1,192.6,73.9,133.4,357.7,94.9,182.6,181.4,183.1,223.8,117.1,146.7,166.3,174.2,167.5,347.9,256.6,108.7,124.0,238.9,141.3,324.9,248.0,376.2,168.4,331.7,305.0,151.5,144.8,246.3,255.1,135.3,294.0,275.4,204.6,132.1,168.3
OT,350.2,292.7,251.1,296.8,102.2,293.5,144.9,345.4,127.1,242.3,529.8,252.2,255.5,114.9,1197.0,225.2,312.6,308.9,306.1,255.6,230.9,289.8,353.5,220.4,216.1,263.5,407.8,317.6,375.6,247.5,100.5,221.0,518.3,209.4,230.1,79.4,302.1,207.4,173.7,122.3,79.5,279.5,209.4,157.0,254.3,271.7,35.9,437.0,216.3,348.5,334.2,296.1,250.2,271.2,407.8,343.3,300.7,431.3,91.5,280.7,310.0,182.4,226.2,347.2,80.1,386.6,339.6,437.0,231.4,336.6,278.7,236.5,190.3,241.5,183.2,408.7,300.3,253.8,162.5,208.5,193.6,186.7,188.2,211.7,59.8,0.0,192.5,338.5,96.1,212.1,185.0,181.7,186.3,97.1,240.1,292.8,128.1,281.0,74.6,334.8,281.5,110.1,361.4,391.7,230.4,178.1,343.1,242.5,362.0,335.0,262.8,409.9,238.4,107.7,209.4,133.8,152.7,366.7,78.5,199.4,177.5,243.0,240.6,56.9,163.5,187.4,234.1,184.3,344.0,252.7,168.6,102.4,235.0,116.9,321.0,244.1,372.3,185.2,327.8,301.1,211.4,120.4,242.4,251.2,110.9,290.1,271.5,221.4,89.9,189.4
OV,391.5,334.0,292.4,338.1,147.4,334.8,165.5,386.7,147.7,283.6,539.0,293.5,380.8,97.1,1181.5,162.9,353.9,350.2,347.4,380.9,251.5,331.1,394.8,241.0,200.6,304.8,399.0,358.9,416.9,288.8,225.8,262.3,527.5,193.9,271.4,181.4,343.4,256.4,299.0,54.3,140.3,320.8,250.7,141.5,238.8,313.0,142.6,478.3,154.0,339.7,375.5,337.4,301.6,322.6,399.0,384.6,342.0,472.6,215.5,322.0,351.3,77.9,267.5,388.5,122.9,427.9,380.9,478.3,272.7,377.9,320.0,174.2,128.0,282.8,203.8,440.1,341.6,295.1,39.9,229.1,178.1,171.2,83.9,253.0,146.3,181.5,0.0,379.8,221.4,149.8,169.5,287.5,206.9,139.9,281.4,334.1,46.3,322.3,180.4,376.1,322.8,165.8,402.7,433.0,271.7,161.5,384.4,291.5,403.3,376.3,304.1,401.1,259.0,214.4,147.1,81.8,29.7,357.9,154.5,182.8,218.8,292.0,261.2,198.9,184.1,312.7,218.6,122.0,385.3,294.0,54.4,226.4,276.3,200.9,362.3,280.9,413.6,168.6,369.1,342.4,195.9,204.4,283.7,292.5,194.9,331.4,312.8,159.1,167.8,314.7
