from_stop,AB,AD,AG,AJ,AK,AL,AM,AT,AU,AY,BB,BJ,BQ,BR,BV,CA,CJ,CL,CM,CO,CP,CS,CV,CW,DA,DB,DH,DK,DL,DN,DU,DZ,EF,EG,EK,EM,EQ,FA,FF,FG,FJ,FM,FR,FV,FW,FZ,GH,GK,GL,GR,GZ,HE,HH,HJ,HL,HM,HO,HQ,HR,HU,IB,IG,IJ,IK,IO,IS,IW,JA,JC,JG,JL,JP,JQ,JS,KD,KG,KK,KN,KQ,KS,KT,KV,KZ,LB,LH,LJ,LL,LR,LT,LZ,MH,MT,MX,ND,NI,NJ,NP,NQ,NU,NW,OB,OI,OW,OX,PA,PD,PE,PF,PI,PL,PT,PU,PV,PW,QB,QE,QF,QG,QJ,QM,QO,QY,RE,RF,RG,RI,RT,RV,SA,SB,SD,SH,SI,SN,SS,ST,SU,TA,TG,TN,TS,TW,TY,UD,UN,UP,UQ,US,UT,UV,VF,VG,VH,VL,VP,VW,WE,WG,WH,WK,WL,WW,XB,XD,XN,XU,XV,XY,YC,YE,YO,YS,YT,ZJ,ZS,ZT,ZV,ZY
BB,294.2,96.5,394.2,162.4,393.7,549.9,157.7,629.7,317.4,189.0,0.0,380.1,217.8,199.6,159.8,353.1,47.3,112.5,420.0,384.4,360.5,356.6,596.6,542.0,333.0,338.8,128.2,514.1,181.0,162.4,534.5,709.5,163.4,130.3,605.6,186.1,212.7,273.4,149.6,631.0,314.6,84.6,311.3,6.0,242.9,386.0,488.6,447.3,437.2,139.0,648.5,361.0,554.3,449.6,308.8,411.0,595.5,633.4,278.3,124.0,265.7,452.0,450.7,299.6,141.3,132.2,556.2,22.7,206.1,468.3,327.6,379.4,401.4,367.9,108.1,391.7,490.7,258.0,1396.3,399.6,427.9,248.6,172.9,474.7,298.4,128.7,568.3,150.0,387.4,408.5,539.6,382.4,477.5,406.5,680.1,500.1,320.8,529.1,309.0,497.5,297.2,404.6,221.5,598.2,410.8,435.0,170.6,127.9,173.3,333.4,454.0,567.6,197.0,338.3,499.4,184.8,204.0,122.3,362.5,323.0,383.8,171.9,319.7,472.9,472.2,432.6,100.5,130.2,467.0,222.4,368.7,154.9,354.9,448.2,208.2,327.6,367.7,592.5,420.4,516.5,281.5,98.8,445.6,437.8,352.0,203.2,275.0,157.6,457.6,188.8,399.6,492.5,575.7,392.6,500.4,220.6,607.2,397.3,128.7,353.5,58.0,520.3,546.5,360.2,557.9,155.7,347.8,551.8,134.6,466.9,474.8,214.5,250.2,388.4,256.5,560.7,198.6,673.7
BJ,85.8,437.3,53.0,349.8,210.2,492.9,315.0,572.7,246.3,346.3,437.7,0.0,240.3,179.4,290.0,183.8,401.1,437.0,264.9,327.4,169.6,173.1,539.6,485.0,60.3,155.3,452.7,457.1,449.4,323.4,477.5,652.5,215.7,427.0,548.6,343.2,413.6,362.3,383.4,574.0,257.6,368.5,133.6,443.7,136.1,84.4,431.6,390.3,380.2,463.5,591.5,59.4,497.3,148.0,186.9,246.6,538.5,576.4,231.9,448.5,115.7,139.4,295.6,80.2,465.8,366.0,499.2,460.5,247.4,411.3,205.7,195.9,99.8,212.8,370.8,227.3,433.7,242.7,1541.5,175.9,370.9,158.4,370.5,417.7,143.3,453.2,511.3,325.1,159.9,159.4,482.6,262.5,420.5,349.5,623.1,443.1,263.8,472.1,252.0,440.5,226.1,93.2,408.9,541.2,255.7,313.1,406.0,452.4,313.1,178.3,397.0,510.6,410.5,281.3,442.4,413.6,361.3,385.0,135.0,158.6,326.8,386.6,73.9,171.3,415.2,277.5,341.4,354.4,410.0,182.5,246.8,312.0,53.3,293.1,422.2,298.9,310.7,535.5,363.4,459.5,155.2,291.5,144.0,380.8,41.3,292.1,363.9,310.0,302.5,304.1,175.9,435.5,518.7,335.6,198.8,448.9,550.2,308.9,383.4,198.4,495.8,365.2,489.5,33.0,500.9,480.2,183.4,494.8,255.8,409.9,173.2,199.2,221.5,27.2,156.0,503.7,313.9,616.7
BQ,265.9,276.8,254.1,326.7,365.4,505.5,210.4,585.3,223.2,241.7,256.8,258.0,0.0,50.2,138.1,402.9,227.6,292.8,391.7,340.0,388.7,328.3,552.2,497.6,183.6,310.5,308.5,469.7,344.8,300.3,490.1,665.1,135.1,310.6,561.2,191.3,390.5,339.2,360.3,586.6,270.2,242.5,161.9,262.8,93.5,303.5,444.2,402.9,392.8,319.3,604.1,278.5,509.9,367.1,280.5,366.6,551.1,589.0,128.9,304.3,116.3,358.5,422.4,271.3,321.6,342.9,511.8,279.6,95.5,423.9,299.3,351.1,318.9,339.6,266.0,347.3,446.3,108.6,1606.0,355.2,383.5,220.0,347.4,430.3,270.1,309.0,523.9,173.2,238.0,378.5,495.2,338.0,433.1,362.1,635.7,455.7,276.4,484.7,264.6,453.1,203.0,255.2,304.3,553.8,382.5,406.7,382.9,308.2,290.0,305.1,409.6,523.2,387.4,293.9,455.0,390.5,256.7,280.2,213.1,278.6,339.4,363.5,170.3,390.4,427.8,404.3,236.8,202.5,422.6,244.1,340.4,160.1,272.4,419.9,317.6,299.3,323.3,548.1,376.0,472.1,132.1,186.9,363.1,393.4,202.6,269.0,340.8,286.9,429.3,152.2,355.2,448.1,531.3,348.2,417.9,344.3,562.8,445.8,278.8,325.2,314.9,492.0,502.1,210.8,513.5,336.0,303.4,507.4,103.9,422.5,392.3,65.1,221.9,216.6,107.1,516.3,162.0,629.3
BR,238.3,249.2,203.8,276.4,337.8,455.2,182.8,535.0,172.9,214.1,229.2,207.7,60.8,0.0,110.5,352.6,200.0,265.2,364.1,289.7,338.4,300.7,501.9,447.3,133.3,282.9,280.9,419.4,317.2,250.0,439.8,614.8,107.5,283.0,510.9,163.7,340.2,288.9,310.0,536.3,219.9,214.9,111.6,235.2,43.2,253.2,393.9,352.6,342.5,291.7,553.8,228.2,459.6,316.8,252.9,316.3,500.8,538.7,78.6,276.7,66.0,308.2,394.8,243.7,294.0,292.6,461.5,252.0,67.9,373.6,271.7,323.5,268.6,312.0,238.4,297.0,396.0,63.2,1555.7,304.9,333.2,192.4,297.1,380.0,242.5,281.4,473.6,145.6,187.7,328.2,444.9,287.7,382.8,311.8,585.4,405.4,226.1,434.4,214.3,402.8,152.7,204.9,276.7,503.5,354.9,379.1,332.6,280.6,239.7,277.5,359.3,472.9,337.1,243.6,404.7,340.2,229.1,252.6,162.8,228.3,289.1,313.2,120.0,340.1,377.5,376.7,209.2,174.9,372.3,216.5,312.8,132.5,222.1,392.3,290.0,271.7,273.0,497.8,325.7,421.8,81.8,159.3,312.8,343.1,152.3,218.7,290.5,236.6,401.7,124.6,304.9,397.8,481.0,297.9,367.6,316.7,512.5,418.2,251.2,297.6,287.3,464.4,451.8,160.5,463.2,308.4,253.1,457.1,76.3,372.2,342.0,19.7,194.3,166.3,56.8,466.0,134.4,579.0
BV,203.9,193.2,303.9,259.1,303.4,567.5,148.4,647.3,285.2,179.7,173.2,289.8,130.4,112.2,0.0,395.1,144.0,209.2,329.7,402.0,380.9,266.3,616.8,559.6,245.6,248.5,224.9,531.7,277.7,248.3,552.1,727.1,73.1,227.0,623.2,53.1,338.5,287.2,308.3,648.6,332.2,149.9,223.9,179.2,155.5,295.7,506.2,464.9,454.8,235.7,666.1,270.7,571.9,359.3,218.5,428.6,613.1,651.0,190.9,220.7,178.3,438.5,360.4,209.3,238.0,290.9,573.8,196.0,118.7,485.9,237.3,289.1,309.4,277.6,152.2,409.3,508.3,170.6,1493.0,387.2,445.5,158.0,295.4,492.3,208.1,225.4,585.9,35.0,300.0,370.7,557.2,400.0,495.1,424.1,697.7,517.7,338.4,546.7,326.6,515.1,265.0,317.2,242.3,615.8,320.5,344.7,267.3,224.6,238.0,243.1,467.6,585.2,335.4,355.9,517.0,281.5,194.7,166.4,275.1,340.6,401.4,311.5,232.3,382.6,489.8,342.3,122.8,64.3,484.6,182.1,278.4,21.9,264.6,357.9,255.6,237.3,385.3,610.1,438.0,534.1,194.1,100.8,355.3,455.4,264.6,217.0,288.8,171.4,367.3,28.9,387.2,510.1,593.3,410.2,410.1,282.3,624.8,383.8,172.8,263.2,231.3,430.0,564.1,272.8,575.5,252.4,365.4,569.4,48.7,484.5,384.5,127.1,159.9,278.6,169.1,578.3,38.7,691.3
CA,203.3,374.2,230.1,286.7,327.7,390.5,392.7,470.3,213.0,424.0,374.6,216.0,296.5,235.6,320.4,0.0,338.0,373.9,382.4,225.0,108.8,290.6,437.2,382.6,242.9,272.8,389.6,354.7,442.4,260.3,375.1,550.1,317.4,391.7,446.2,373.6,350.5,299.2,320.3,471.6,155.2,323.6,221.2,380.6,192.3,115.6,329.2,287.9,277.8,400.4,489.1,150.0,394.9,186.4,304.4,159.3,436.1,474.0,288.1,385.4,175.6,196.6,413.1,197.7,402.7,302.9,396.8,397.4,303.6,308.9,323.2,313.4,100.5,330.3,347.1,140.0,331.3,298.9,1566.0,147.9,268.5,275.9,307.4,315.3,260.8,390.1,408.9,355.5,297.3,156.8,380.2,160.1,318.1,247.1,520.7,340.7,161.4,369.7,149.6,338.1,192.8,314.5,476.9,438.8,373.2,430.6,342.9,389.3,250.0,295.8,294.6,408.2,347.4,178.9,340.0,350.5,439.0,361.3,272.4,71.3,224.4,323.5,229.6,163.3,312.8,395.0,339.5,369.2,307.6,300.0,364.3,342.4,155.9,410.6,469.6,481.6,208.3,433.1,261.0,357.1,144.3,337.8,136.0,278.4,261.9,229.0,300.8,246.9,420.0,334.5,147.9,333.1,416.3,233.2,147.0,482.0,447.8,366.1,367.7,315.9,432.7,482.7,387.1,270.1,398.5,417.1,96.1,392.4,264.7,307.5,121.4,255.4,404.2,275.9,212.2,401.3,344.3,514.3
CJ,274.2,49.1,374.2,115.0,373.7,529.9,212.7,609.7,297.4,244.0,36.5,360.1,197.8,179.6,139.8,333.1,0.0,65.1,400.0,364.4,340.5,336.6,576.6,522.0,313.0,318.8,80.8,494.1,133.6,115.0,514.5,689.5,143.4,82.9,585.6,166.1,165.3,177.5,102.2,611.0,294.6,64.6,291.3,42.5,222.9,366.0,468.6,427.3,417.2,91.6,628.5,341.0,534.3,429.6,288.8,391.0,575.5,613.4,258.3,76.6,245.7,432.0,430.7,279.6,93.9,84.8,536.2,59.3,186.1,448.3,307.6,359.4,379.7,347.9,88.1,371.7,470.7,238.0,1348.9,379.6,407.9,228.6,125.5,454.7,278.4,81.3,548.3,130.0,367.4,388.5,519.6,362.4,457.5,386.5,660.1,480.1,300.8,509.1,289.0,477.5,277.2,384.6,174.1,578.2,390.8,415.0,123.2,80.5,125.9,313.4,430.0,547.6,149.6,318.3,479.4,137.4,243.2,102.3,342.5,303.0,360.2,124.5,299.7,452.9,452.2,412.6,80.5,110.2,447.0,202.4,348.7,134.9,334.9,428.2,160.8,307.6,347.7,572.5,400.4,496.5,261.5,78.8,425.6,417.8,332.0,183.2,124.7,137.6,437.6,168.8,379.6,472.5,555.7,372.6,480.4,173.2,587.2,377.3,108.7,333.5,94.6,500.3,526.5,340.2,537.9,108.3,327.8,531.8,114.6,446.9,454.8,194.5,230.2,368.4,236.5,540.7,178.6,653.7
CL,335.6,110.7,435.6,150.3,435.1,604.5,147.5,684.3,459.9,178.8,111.1,421.5,305.1,286.9,230.8,526.8,74.5,0.0,461.4,439.0,512.6,398.0,651.2,596.6,420.3,380.2,94.1,568.7,92.7,150.3,589.1,764.1,204.8,42.0,660.2,284.0,200.6,212.8,137.5,685.6,369.2,209.2,398.6,117.1,330.2,427.4,543.2,501.9,491.8,70.5,703.1,402.4,608.9,491.0,350.2,465.6,650.1,688.0,365.6,44.1,353.0,506.6,492.1,341.0,88.4,120.1,610.8,133.9,293.4,522.9,369.0,420.8,442.8,409.3,112.0,446.3,545.3,345.3,1305.4,454.2,482.5,289.7,160.8,529.3,339.8,60.2,622.9,204.6,474.7,502.4,594.2,437.0,532.1,461.1,734.7,554.7,375.4,583.7,363.6,552.1,439.7,495.8,133.2,652.8,452.2,476.4,158.5,59.4,161.2,374.8,508.6,622.2,184.9,392.9,554.0,172.7,178.0,122.1,449.8,377.6,438.4,159.8,407.0,514.3,526.8,474.0,176.9,184.8,521.6,277.0,410.1,252.8,396.3,489.6,119.9,369.0,422.3,647.1,475.0,571.1,368.8,155.6,487.0,492.4,439.3,225.7,160.0,212.2,499.0,244.9,454.2,547.1,630.3,447.2,541.8,132.3,661.8,451.9,128.5,394.9,169.2,561.7,601.1,435.6,612.5,49.8,402.4,606.4,223.4,521.5,516.2,301.8,291.6,429.8,345.8,615.3,254.7,728.3
CM,170.5,423.2,270.5,489.1,125.8,670.8,326.4,750.6,493.3,357.7,403.2,256.4,371.4,353.2,297.1,361.7,374.0,439.2,0.0,505.3,347.5,151.1,717.5,662.9,297.8,163.2,454.9,635.0,460.8,489.1,655.4,830.4,227.1,438.4,726.5,350.3,579.5,528.2,549.3,751.9,435.5,379.9,371.1,409.2,373.6,262.3,609.5,568.2,558.1,465.7,769.4,237.3,675.2,325.9,198.3,424.5,716.4,754.3,431.9,450.7,353.2,317.3,30.6,175.9,468.0,531.9,677.1,426.0,359.7,589.2,217.1,135.6,277.7,55.1,382.2,405.2,611.6,411.6,1672.6,353.8,548.8,169.8,499.6,595.6,114.6,455.4,689.2,332.2,397.4,337.3,660.5,440.4,598.4,527.4,801.0,621.0,441.7,650.0,429.9,618.4,473.1,330.7,420.3,719.1,119.7,324.5,497.3,454.6,479.0,139.3,574.9,688.5,523.7,459.2,620.3,511.5,372.7,396.4,372.5,336.5,504.7,498.6,311.4,349.2,593.1,159.4,352.8,361.5,587.9,193.9,258.2,319.1,231.2,28.1,433.6,310.3,488.6,713.4,541.3,637.4,392.7,302.9,321.9,558.7,278.8,458.0,529.8,412.4,62.6,311.2,353.8,613.4,696.6,513.5,376.7,460.3,728.1,517.9,394.8,69.5,461.3,228.8,667.4,270.5,678.8,482.4,361.3,672.7,289.7,587.8,351.1,368.1,232.9,264.7,393.5,681.6,321.0,794.6
CO,318.3,416.9,356.1,329.4,442.7,272.9,435.4,396.2,255.7,466.7,417.3,331.0,339.2,278.3,363.1,216.4,380.7,416.6,497.4,0.0,223.8,405.6,319.6,265.0,285.6,387.8,432.3,307.9,485.1,303.0,328.3,503.3,360.1,434.4,399.4,416.3,393.2,341.9,363.0,424.8,63.0,366.3,263.9,423.3,235.0,230.6,282.4,241.1,203.7,443.1,442.3,265.0,348.1,301.4,419.4,274.3,389.3,427.2,330.8,428.1,218.3,311.6,528.1,312.7,445.4,345.6,350.0,440.1,346.3,262.1,438.2,428.4,215.5,445.3,389.8,255.0,284.5,341.6,1428.1,262.9,221.7,390.9,350.1,268.5,375.8,432.8,362.1,398.2,340.0,271.8,262.6,245.7,271.3,85.1,473.9,293.9,57.0,252.1,140.6,291.3,235.5,357.2,519.6,392.0,488.2,545.6,385.6,432.0,292.7,410.8,247.8,334.1,390.1,104.8,293.2,393.2,481.7,404.0,315.1,186.3,91.7,366.2,272.3,278.3,266.0,510.0,382.2,411.9,260.8,415.0,479.3,385.1,270.9,525.6,512.3,524.3,18.4,359.0,85.5,310.3,187.0,380.5,251.0,231.6,304.6,271.7,343.5,289.6,535.0,377.2,262.9,286.3,342.2,186.4,262.0,524.7,373.7,481.1,410.4,430.9,475.4,597.7,340.3,312.8,351.7,459.8,211.1,274.8,307.4,260.7,236.4,298.1,446.9,318.6,256.9,283.7,387.0,467.5
CP,157.8,390.3,184.6,302.8,282.2,406.6,387.0,486.4,229.1,418.3,390.7,170.5,312.6,251.7,336.5,97.5,354.1,390.0,336.9,241.1,0.0,245.1,453.3,398.7,211.9,227.3,405.7,370.8,458.5,276.4,391.2,566.2,287.7,407.8,462.3,389.7,366.6,315.3,336.4,487.7,171.3,339.7,237.3,396.7,208.4,70.1,345.3,304.0,293.9,416.5,505.2,104.5,411.0,140.9,258.9,160.3,452.2,490.1,304.2,401.5,191.7,151.1,367.6,152.2,418.8,319.0,412.9,413.5,319.7,325.0,277.7,267.9,55.0,284.8,363.2,141.0,347.4,315.0,1553.2,102.4,284.6,230.4,323.5,331.4,215.3,406.2,425.0,371.6,313.4,111.3,396.3,176.2,334.2,263.2,536.8,356.8,177.5,385.8,165.7,354.2,208.9,244.8,493.0,454.9,327.7,385.1,359.0,405.4,266.1,250.3,310.7,424.3,363.5,195.0,356.1,366.6,433.3,377.4,288.5,72.3,240.5,339.6,225.5,117.8,328.9,349.5,355.6,385.3,323.7,254.5,318.8,358.5,110.4,365.1,485.7,370.9,224.4,449.2,277.1,373.2,160.4,353.9,90.5,294.5,192.9,245.1,316.9,263.0,374.5,350.6,102.4,349.2,432.4,249.3,112.5,498.1,463.9,320.6,383.8,270.4,448.8,437.2,403.2,184.6,414.6,433.2,97.1,408.5,280.8,323.6,86.9,271.5,293.5,178.8,228.3,417.4,360.4,530.4
CS,72.2,353.3,172.2,419.2,37.1,572.5,256.5,652.3,395.0,287.8,333.3,158.1,301.5,283.3,227.2,263.4,304.1,369.3,205.1,407.0,249.2,0.0,619.2,564.6,199.5,12.1,385.0,536.7,390.9,419.2,557.1,732.1,157.2,368.5,628.2,280.4,532.5,481.2,502.3,653.6,337.2,310.0,272.8,339.3,275.3,164.0,511.2,469.9,459.8,395.8,671.1,139.0,576.9,227.6,128.4,326.2,618.1,656.0,371.1,380.8,254.9,219.0,174.4,77.6,398.1,484.9,578.8,356.1,289.8,490.9,147.2,22.8,177.7,154.3,312.3,306.9,513.3,341.7,1602.7,255.5,450.5,99.9,489.4,497.3,84.8,385.5,590.9,262.3,299.1,239.0,562.2,342.1,500.1,429.1,702.7,522.7,343.4,551.7,331.6,520.1,374.8,232.4,350.4,620.8,197.2,254.6,427.4,384.7,432.0,119.8,472.6,590.2,453.8,360.9,522.0,441.6,302.8,326.5,274.2,238.2,402.8,428.7,213.1,250.9,494.8,219.0,282.9,291.6,489.6,124.0,188.3,249.2,132.9,234.6,363.7,240.4,390.3,615.1,443.0,539.1,294.4,233.0,223.6,460.4,180.5,411.0,482.8,342.5,244.0,241.3,255.5,515.1,598.3,415.2,278.4,390.4,629.8,448.0,324.9,139.9,391.4,306.7,569.1,172.2,580.5,412.5,263.0,574.4,219.8,489.5,252.8,298.2,163.0,166.4,297.2,583.3,251.1,696.3
CV,541.3,639.9,581.0,552.4,665.7,124.6,660.3,619.2,480.7,689.7,640.3,554.0,562.2,501.3,586.1,439.4,605.6,639.6,720.4,310.4,446.8,628.6,0.0,116.7,508.6,610.8,656.5,530.9,710.0,526.0,551.3,726.3,584.3,657.4,624.4,639.3,616.2,566.1,586.0,647.8,286.0,589.3,486.9,646.3,458.0,453.6,505.4,464.1,428.6,666.1,665.3,488.0,573.0,524.4,642.4,497.3,614.2,652.1,553.8,651.1,441.3,534.6,751.1,536.9,668.4,568.6,574.9,663.1,569.3,487.0,661.2,651.4,440.0,668.3,612.8,478.0,507.5,564.6,1536.6,485.9,444.7,615.8,573.1,493.4,598.8,657.8,587.0,621.2,563.0,494.8,114.3,470.6,494.3,395.6,696.9,516.9,280.0,103.8,363.6,514.3,458.5,580.2,742.6,615.0,711.2,768.6,608.6,655.0,517.6,633.8,466.8,559.0,613.1,327.8,516.2,616.2,704.7,628.9,538.1,409.3,377.0,589.2,495.3,501.3,489.0,734.9,605.2,634.9,485.0,638.0,704.3,608.1,493.9,748.6,735.3,749.2,293.7,584.0,396.0,533.3,410.0,603.5,474.0,456.6,527.6,494.7,566.5,512.6,760.0,600.2,485.9,509.3,565.2,409.4,485.0,749.6,596.7,705.3,633.4,653.9,700.3,820.7,563.3,537.8,574.7,682.8,434.1,32.9,530.4,483.7,461.3,521.1,669.9,543.5,479.9,136.6,610.0,690.5
CW,508.1,606.7,545.9,519.2,632.5,7.9,625.2,586.0,445.5,656.5,607.1,520.8,529.0,468.1,552.9,406.2,570.5,606.4,687.2,277.2,413.6,595.4,118.1,0.0,475.4,577.6,622.1,497.7,674.9,492.8,518.1,693.1,549.9,624.2,589.2,606.1,583.0,531.7,552.8,614.6,252.8,556.1,453.7,613.1,424.8,420.4,472.2,430.9,393.5,632.9,632.1,454.8,537.9,491.2,609.2,464.1,579.1,617.0,520.6,617.9,408.1,501.4,717.9,502.5,635.2,535.4,539.8,629.9,536.1,451.9,628.0,618.2,405.3,635.1,579.6,444.8,474.3,531.4,1503.4,452.7,411.5,580.7,539.9,458.3,565.6,622.6,551.9,588.0,529.8,461.6,72.7,435.5,461.1,362.4,663.7,483.7,246.8,62.2,330.4,481.1,425.3,547.0,709.4,581.8,678.0,735.4,575.4,621.8,482.5,600.6,437.6,523.9,579.9,294.6,483.0,583.0,671.5,593.8,504.9,376.1,347.4,556.0,462.1,468.1,455.8,699.8,572.0,601.7,450.6,604.8,669.1,574.9,460.7,715.4,702.1,714.1,260.5,548.8,362.8,500.1,376.8,570.3,440.8,421.4,494.4,461.5,533.3,479.4,724.8,567.0,452.7,476.1,532.0,376.2,451.8,714.5,563.5,670.9,600.2,620.7,665.2,787.5,530.1,502.6,541.5,649.6,400.9,73.3,497.2,450.5,426.2,487.9,636.7,508.4,444.7,93.8,576.8,657.3
DA,121.2,376.9,70.4,289.4,245.6,468.2,301.9,548.0,185.9,333.2,377.3,74.3,179.9,119.0,229.6,219.2,340.7,376.6,300.3,302.7,205.0,208.5,514.9,460.3,0.0,190.7,392.3,432.4,436.3,263.0,452.8,627.8,226.6,394.4,523.9,282.8,353.2,301.9,323.0,549.3,232.9,326.3,73.2,383.3,75.7,119.8,406.9,365.6,355.5,403.1,566.8,94.8,472.6,183.4,222.3,282.0,513.8,551.7,171.5,388.1,55.3,174.8,331.0,115.6,405.4,305.6,474.5,400.1,187.0,386.6,241.1,231.3,135.2,248.2,349.8,262.7,409.0,182.3,1568.7,211.3,346.2,193.8,310.1,393.0,178.7,392.8,486.6,264.7,99.5,194.8,457.9,297.9,395.8,324.8,598.4,418.4,239.1,447.4,227.3,415.8,165.7,71.5,395.8,516.5,291.1,348.5,345.6,392.0,252.7,213.7,372.3,485.9,350.1,256.6,417.7,353.2,348.2,364.0,74.6,194.0,302.1,326.2,13.5,206.7,390.5,312.9,328.3,294.0,385.3,217.9,282.2,251.6,88.7,328.5,409.1,334.3,286.0,510.8,338.7,434.8,94.8,278.4,179.4,356.1,18.9,231.7,303.5,249.6,337.9,243.7,211.3,410.8,494.0,310.9,234.2,435.8,525.5,344.3,370.3,233.8,435.4,400.6,464.8,27.1,476.2,419.8,218.8,470.1,195.4,385.2,208.6,138.8,256.9,32.9,97.6,479.0,253.5,592.0
DB,60.1,341.2,160.1,407.1,54.9,560.4,244.4,640.2,382.9,275.7,321.2,146.0,289.4,271.2,215.1,251.3,292.0,357.2,194.3,394.9,237.1,17.7,607.1,552.5,187.4,0.0,372.9,524.6,378.8,407.1,545.0,720.0,145.1,356.4,616.1,268.3,520.4,469.1,490.2,641.5,325.1,297.9,260.7,327.2,263.2,151.9,499.1,457.8,447.7,383.7,659.0,126.9,564.8,215.5,116.3,314.1,606.0,643.9,359.0,368.7,242.8,206.9,192.2,65.5,386.0,472.8,566.7,344.0,277.7,478.8,135.1,40.5,167.3,142.2,300.2,294.8,501.2,329.6,1590.6,243.4,438.4,87.8,477.3,485.2,72.7,373.4,578.8,250.2,287.0,226.9,550.1,330.0,488.0,417.0,690.6,510.6,331.3,539.6,319.5,508.0,362.7,220.3,338.3,608.7,185.1,242.5,415.3,372.6,419.9,107.7,464.5,578.1,441.7,348.8,509.9,429.5,290.7,314.4,262.1,226.1,394.3,416.6,201.0,238.8,482.7,206.9,270.8,279.5,477.5,111.9,176.2,237.1,120.8,222.5,351.6,228.3,378.2,603.0,430.9,527.0,282.3,220.9,211.5,448.3,168.4,398.9,470.7,330.4,231.9,229.2,243.4,503.0,586.2,403.1,266.3,378.3,617.7,435.9,312.8,127.8,379.3,294.6,557.0,160.1,568.4,400.4,250.9,562.3,207.7,477.4,240.7,286.1,150.9,154.3,283.1,571.2,239.0,684.2
DH,413.9,130.5,513.9,170.1,513.4,624.3,225.8,704.1,391.8,257.1,130.9,499.8,292.2,274.0,234.2,427.5,94.3,78.2,539.7,458.8,434.9,476.3,672.6,616.4,407.4,458.5,0.0,588.5,146.7,170.1,608.9,783.9,283.1,96.0,680.0,260.5,220.4,232.6,157.3,705.4,389.0,263.2,385.7,136.9,317.3,505.7,563.0,521.7,511.6,104.7,722.9,480.7,628.7,569.3,428.5,485.4,669.9,707.8,352.7,89.7,340.1,526.4,570.4,419.3,61.5,139.9,630.6,153.7,280.5,542.7,447.3,499.1,521.1,487.6,166.0,466.1,565.1,332.4,1383.7,474.0,502.3,323.0,180.6,549.1,418.1,94.4,642.7,224.4,461.8,580.7,614.0,456.8,551.9,480.9,754.5,574.5,395.2,603.5,383.4,571.9,371.6,574.1,187.2,672.6,530.5,554.7,178.3,93.6,181.0,453.1,524.4,642.0,204.7,412.7,573.8,192.5,256.3,176.1,436.9,397.4,458.2,179.6,394.1,592.6,546.6,552.3,230.9,204.6,541.4,296.8,488.4,229.3,474.6,567.9,173.9,449.2,442.1,666.9,494.8,590.9,355.9,173.2,565.3,512.2,426.4,245.5,179.8,232.0,577.3,263.2,474.0,566.9,650.1,467.0,620.1,186.3,681.6,471.7,182.5,473.2,189.0,640.0,620.9,513.9,632.3,121.4,422.2,626.2,301.7,541.3,594.5,288.9,369.9,508.1,330.9,635.1,273.0,748.1
DK,486.6,585.2,524.4,497.7,611.0,492.0,603.7,403.3,424.0,635.0,585.6,499.3,507.5,446.6,531.4,384.7,549.0,584.9,665.7,326.5,392.1,573.9,538.7,484.1,453.9,556.1,600.6,0.0,653.4,471.3,118.2,359.0,528.4,602.7,339.1,584.6,561.5,510.2,531.3,364.5,256.7,534.6,432.2,591.6,403.3,398.9,152.3,66.7,346.1,611.4,331.8,433.3,287.8,469.7,587.7,442.6,179.2,282.9,499.1,596.4,386.6,479.9,696.4,481.0,613.7,513.9,139.9,608.4,514.6,45.7,606.5,596.7,383.8,613.6,558.1,423.3,23.3,509.9,1647.2,431.2,86.1,559.2,518.4,208.2,544.1,601.1,301.8,566.5,508.3,440.1,481.7,414.0,36.5,330.6,329.6,83.8,262.9,471.2,308.9,64.5,403.8,525.5,687.9,331.7,656.5,713.9,553.9,600.3,461.0,579.1,108.6,341.2,558.4,280.4,53.2,561.5,650.0,572.3,483.4,354.6,307.9,534.5,440.6,446.6,229.7,678.3,550.5,580.2,200.5,583.3,647.6,553.4,439.2,693.9,680.6,692.6,309.8,366.1,344.5,36.1,355.3,548.8,419.3,76.2,472.9,440.0,511.8,457.9,703.3,545.5,431.2,250.0,349.3,138.9,430.3,693.0,365.1,649.4,578.7,599.2,643.7,766.0,130.2,481.1,315.4,628.1,379.4,493.9,475.7,200.4,404.7,466.4,615.2,486.9,425.2,502.8,555.3,323.2
