from_stop,AA,AC,AE,AK,AM,AS,AW,AX,AY,BD,BJ,BN,BP,BU,BW,BX,BY,CA,CB,CI,CM,CR,CV,DB,DD,DJ,DO,DS,DU,DV,DY,EB,EF,EP,ET,EZ,FC,FE,FM,FO,FR,FV,FZ,GB,GF,GJ,GP,GQ,GR,GS,GV,GY,HG,HY,IA,IH,JA,JG,JN,JP,JQ,JV,JW,JY,KB,KH,KO,KQ,KT,KU,KV,KZ,LD,LL,LM,LN,LP,LQ,LT,MC,MJ,ML,MQ,MR,MT,MU,MV,OC,OI,OL,ON,PB,PJ,PO,PS,PV,PX,PY,QB,QC,QG,QI,QJ,QP,QQ,RC,RD,RK,RN,RO,RT,RV,RX,SE,SF,SJ,SL,SQ,SX,TF,TI,TJ,TK,TL,TP,TU,UC,UF,UO,UV,VH,VI,VT,VU,VY,WF,WI,WO,WX,XA,XF,XJ,XM,YA,YN,YQ,YX,YY,ZA,ZC,ZK,ZO,ZV,ZY
JW,271.8,260.1,89.3,381.7,362.7,515.9,509.1,348.2,217.1,673.0,375.6,481.1,477.0,541.0,261.6,366.3,400.9,658.6,400.0,234.8,309.7,273.9,609.2,652.6,331.2,295.4,234.8,308.1,494.2,668.8,216.0,666.9,537.0,630.0,368.3,249.9,34.6,151.4,357.6,647.8,235.1,625.5,240.7,311.9,159.0,399.8,584.7,155.8,697.3,13.5,647.9,192.8,418.3,659.7,396.6,526.8,275.7,293.0,593.6,565.4,357.3,220.2,0.0,621.5,637.3,690.5,590.6,246.5,666.1,205.9,285.7,116.5,499.5,677.5,582.2,622.5,352.4,355.0,352.4,2114.1,547.1,713.0,375.1,638.0,286.5,386.9,652.1,184.1,279.9,601.3,655.4,223.5,192.5,289.5,115.4,192.8,668.2,632.2,583.9,678.7,561.7,184.6,525.6,605.3,648.7,270.3,645.6,247.8,209.0,612.1,667.4,667.1,522.0,323.9,618.0,696.4,541.7,577.4,357.6,498.6,628.7,711.6,701.3,669.0,541.4,260.1,657.9,336.1,515.8,664.4,368.6,639.8,541.1,341.2,271.8,591.4,639.6,634.8,5.5,476.6,525.3,557.3,259.5,668.2,523.3,632.3,351.7,630.3,661.2,110.9,343.5,290.8,304.4,674.3
JY,645.5,633.8,541.3,755.4,388.5,342.5,240.1,374.0,590.8,176.8,749.3,307.7,303.6,272.0,635.3,392.1,774.6,119.9,425.8,608.5,683.4,647.6,130.1,147.6,366.1,669.1,608.5,681.8,320.8,184.8,589.7,106.4,309.7,150.9,394.1,619.1,547.3,525.1,731.3,102.7,608.8,356.5,614.4,685.6,550.7,425.6,105.6,547.5,213.3,589.1,163.9,566.5,435.2,175.7,413.5,303.2,649.4,666.7,324.6,354.0,731.0,593.9,575.6,0.0,153.3,206.5,15.9,620.2,187.0,584.2,659.4,568.5,326.1,193.5,313.2,138.5,726.1,380.8,726.1,1773.4,335.7,229.0,400.9,150.5,474.2,421.8,168.1,557.8,641.2,37.5,171.4,529.2,560.4,663.2,507.1,566.5,184.2,109.5,27.5,199.6,388.3,557.9,352.2,336.3,169.6,644.0,146.2,621.5,582.7,9.3,185.5,146.5,348.6,485.2,409.9,212.4,272.7,93.4,731.3,325.2,95.5,227.6,217.3,123.9,288.6,522.0,173.9,709.8,246.8,119.3,403.5,155.8,367.7,714.9,645.5,47.4,159.0,152.0,568.9,303.2,351.9,54.1,447.2,166.1,349.9,19.0,734.5,146.3,116.1,562.9,717.2,478.5,678.1,190.3
KB,651.3,639.6,547.1,761.2,394.3,348.3,245.9,379.8,596.6,128.1,755.1,313.5,309.4,277.8,641.1,397.9,780.4,141.4,431.6,614.3,689.2,653.4,211.9,255.3,371.9,674.9,614.3,687.6,326.6,151.6,595.5,177.5,315.5,232.7,399.9,629.4,553.1,530.9,737.1,158.4,614.6,362.3,620.2,691.4,556.5,431.4,187.4,553.3,152.4,594.9,10.5,572.3,441.0,114.8,419.3,309.0,655.2,672.5,330.4,359.8,736.8,599.7,581.4,159.5,0.0,173.3,175.5,626.0,268.8,585.4,665.2,574.3,331.9,132.6,319.0,77.6,731.9,386.6,731.9,1712.5,341.5,168.1,406.7,120.8,480.0,427.6,134.9,563.6,659.4,111.9,110.5,535.0,566.2,669.0,512.9,572.3,151.0,234.9,186.6,281.4,394.1,564.1,358.0,342.1,251.4,649.8,128.4,627.3,588.5,168.9,150.2,269.8,354.4,491.0,415.7,151.5,278.5,106.0,737.1,331.0,170.4,169.4,176.5,161.5,294.4,527.8,140.7,715.6,252.6,156.9,409.3,94.9,373.5,720.7,651.3,102.0,242.3,89.9,574.7,309.0,357.7,160.0,453.0,151.0,355.7,148.7,731.2,85.4,171.8,568.7,723.0,484.3,683.9,140.5
KH,732.1,720.4,627.9,842.0,475.1,429.1,326.7,460.6,677.4,71.1,835.9,394.3,390.2,358.6,721.9,478.7,861.2,155.6,512.4,695.1,770.0,734.2,292.7,423.3,452.7,755.7,695.1,768.4,407.4,16.5,676.3,293.6,396.3,313.5,480.7,705.7,633.9,611.7,817.9,238.5,695.4,443.1,701.0,772.2,637.3,512.2,268.2,634.1,96.1,675.7,185.2,653.1,521.8,144.1,500.1,389.8,736.0,753.3,411.2,440.6,817.6,680.5,662.2,275.6,174.6,0.0,291.6,706.8,349.6,666.2,746.0,655.1,412.7,159.3,399.8,122.3,812.7,467.4,812.7,1794.7,422.3,133.1,487.5,135.0,560.8,508.4,149.1,644.4,740.2,228.0,148.4,615.8,647.0,749.8,593.7,653.1,165.2,385.2,303.2,362.2,474.9,644.5,438.8,422.9,332.2,730.6,142.6,708.1,669.3,285.0,164.4,422.2,435.2,571.8,496.5,145.4,359.3,245.2,817.9,411.8,286.5,77.8,10.8,175.7,375.2,608.6,52.7,796.4,333.4,171.1,490.1,147.1,454.3,801.5,732.1,218.1,323.1,108.8,659.9,389.8,438.5,318.8,533.8,162.5,436.5,256.6,821.1,137.6,209.6,649.5,803.8,565.1,764.7,48.7
KO,624.6,612.9,520.4,734.5,367.6,321.6,219.2,353.1,569.9,192.8,728.4,286.8,282.7,251.1,614.4,371.2,753.7,135.9,400.8,587.6,662.5,626.7,109.2,126.7,345.2,648.2,587.6,660.9,299.9,200.8,568.8,122.4,288.8,130.0,373.2,602.7,526.4,504.2,710.4,118.7,587.9,335.6,593.5,664.7,529.8,404.7,84.7,526.6,229.3,568.2,179.9,545.6,414.3,191.7,392.6,282.3,628.5,645.8,303.7,333.1,710.1,573.0,554.7,15.9,169.3,222.5,0.0,599.3,166.1,563.3,638.5,547.6,305.2,209.5,292.3,154.5,705.2,359.9,705.2,1789.4,314.8,245.0,380.0,166.5,453.3,400.9,184.1,536.9,617.8,53.5,187.4,508.3,539.5,642.3,486.2,545.6,200.2,88.6,6.6,178.7,367.4,537.0,331.3,315.4,148.7,623.1,162.2,600.6,561.8,6.5,201.5,125.6,327.7,464.3,389.0,228.4,251.8,109.4,710.4,304.3,111.5,243.6,233.3,139.9,267.7,501.1,189.9,688.9,225.9,135.3,382.6,171.8,346.8,694.0,624.6,63.4,138.1,168.0,552.4,282.3,331.0,33.2,426.3,182.1,329.0,34.9,713.6,162.3,132.1,542.0,696.3,457.6,657.2,206.3
KQ,267.4,249.4,240.1,377.3,408.2,561.4,554.6,393.7,31.5,718.5,371.2,526.6,522.5,586.5,257.2,411.8,396.5,704.1,445.5,11.7,305.3,264.7,654.7,698.1,376.7,291.0,176.3,303.7,539.7,714.3,157.5,712.4,582.5,675.5,413.8,191.4,246.1,129.0,353.2,693.3,13.5,671.0,182.2,253.4,180.2,445.3,630.2,219.3,742.8,287.9,693.4,53.7,463.8,705.2,442.1,572.3,271.3,288.6,639.1,610.9,352.9,26.3,274.4,667.0,682.8,736.0,636.1,0.0,711.6,147.4,281.3,267.3,545.0,723.0,627.7,668.0,348.0,400.5,343.2,2109.7,592.6,758.5,420.6,683.5,332.0,432.4,697.6,125.6,275.5,646.8,700.9,269.0,170.1,285.1,178.9,134.3,713.7,677.7,629.4,724.2,607.2,126.1,571.1,650.8,694.2,265.9,691.1,243.4,150.5,657.6,712.9,712.6,567.5,369.4,663.5,741.9,587.2,622.9,353.2,544.1,674.2,757.1,746.8,714.5,586.9,305.6,703.4,326.9,561.3,709.9,414.1,685.3,586.6,332.0,267.4,636.9,685.1,680.3,267.7,522.1,570.8,602.8,305.0,713.7,568.8,677.8,347.3,675.8,706.7,261.7,339.1,336.3,300.0,719.8
KT,711.6,699.9,607.4,821.5,454.6,408.6,306.2,440.1,656.9,309.9,815.4,373.8,369.7,338.1,701.4,458.2,840.7,295.5,491.9,674.6,749.5,713.7,72.2,84.5,432.2,735.2,674.6,747.9,386.9,305.7,655.8,284.0,375.8,61.9,460.2,689.7,613.4,591.2,797.4,280.3,674.9,422.6,680.5,751.7,616.8,491.7,72.8,613.6,334.2,655.2,284.8,632.6,501.3,296.6,479.6,369.3,715.5,732.8,390.7,420.1,797.1,660.0,641.7,188.5,274.2,327.4,157.6,686.3,0.0,645.7,725.5,634.6,392.2,314.4,379.3,259.4,792.2,446.9,792.2,1948.9,401.8,349.9,467.0,274.9,540.3,487.9,289.0,623.9,719.7,215.1,292.3,595.3,626.5,729.3,573.2,632.6,305.1,129.4,150.9,12.5,454.4,624.4,418.3,402.4,32.5,710.1,282.5,687.6,648.8,179.1,304.3,99.0,414.7,551.3,476.0,333.3,338.8,214.3,797.4,391.3,227.5,348.5,338.2,301.5,354.7,588.1,294.8,775.9,312.9,296.9,469.6,276.7,433.8,781.0,711.6,225.0,71.5,271.7,635.0,369.3,418.0,124.3,513.3,305.1,416.0,199.3,791.5,267.2,293.7,629.0,783.3,544.6,744.2,311.2
KU,228.8,167.6,201.5,338.7,369.6,522.8,516.0,361.2,140.0,667.7,332.6,488.0,483.9,554.0,224.7,373.2,357.9,665.5,411.5,157.7,266.7,182.9,616.1,665.6,344.2,252.4,94.5,265.1,501.1,681.8,81.8,673.8,543.9,636.9,375.2,105.1,207.5,96.5,314.6,654.7,158.0,632.4,100.4,171.6,141.6,406.7,597.7,180.7,704.2,249.3,654.8,115.7,425.2,666.6,403.5,533.7,232.7,210.8,600.5,572.3,314.3,143.1,235.8,634.5,644.2,697.4,603.6,169.4,673.0,0.0,242.7,228.7,506.4,690.5,589.1,635.5,309.4,361.9,261.4,2071.1,554.0,719.9,382.0,644.9,293.4,393.8,665.1,13.7,226.0,608.2,662.3,236.5,131.5,252.6,140.3,29.3,675.1,639.1,590.8,685.6,568.6,72.7,532.5,618.3,655.6,188.1,652.5,204.8,68.7,625.1,676.4,674.0,528.9,336.9,624.9,703.3,548.6,584.3,320.7,505.5,635.6,718.5,708.2,675.9,548.3,267.0,664.8,245.1,522.7,671.3,375.5,646.7,548.0,250.2,228.8,604.4,646.5,642.9,233.5,483.5,538.3,564.2,272.5,672.4,530.2,631.3,323.9,637.2,662.2,215.2,300.5,297.7,267.5,681.2
KV,88.3,150.3,265.5,198.2,530.3,614.7,607.9,515.8,263.9,771.8,219.3,579.9,575.8,639.8,151.6,533.9,217.4,757.4,567.6,281.6,153.4,164.1,708.0,751.4,430.0,111.9,223.4,124.6,593.0,767.6,242.2,765.7,635.8,728.8,535.9,208.3,271.5,220.6,174.1,746.6,281.9,724.3,217.5,215.8,205.6,567.4,683.5,244.7,796.1,313.3,746.7,239.6,517.1,758.5,495.4,625.6,9.9,183.2,692.4,664.2,173.8,267.0,299.8,720.3,736.1,789.3,689.4,293.3,764.9,252.7,0.0,292.7,598.3,776.3,681.0,721.3,168.9,522.6,242.6,2074.7,645.9,811.8,542.7,736.8,385.3,485.7,750.9,230.9,38.2,700.1,754.2,294.4,214.9,47.8,204.3,239.6,767.0,731.0,682.7,777.5,660.5,231.4,624.4,704.1,747.5,160.5,744.4,138.0,255.8,710.9,766.2,765.9,620.8,466.0,716.8,795.2,640.5,676.2,174.1,597.4,727.5,810.4,800.1,767.8,640.2,358.9,756.7,226.3,614.6,763.2,467.4,738.6,639.9,231.4,95.9,690.2,738.4,733.6,293.1,575.4,624.1,656.1,358.3,767.0,622.1,731.1,168.2,729.1,760.0,287.1,190.4,389.6,120.9,773.1
KZ,234.3,222.6,17.1,344.2,325.2,478.4,471.6,310.7,179.6,635.5,338.1,443.6,439.5,503.5,224.1,328.8,363.4,621.1,362.5,197.3,272.2,236.4,571.7,615.1,293.7,257.9,197.3,270.6,456.7,631.3,178.5,629.4,499.5,592.5,330.8,212.4,77.8,113.9,320.1,610.3,197.6,588.0,203.2,274.4,121.5,362.3,547.2,118.3,659.8,119.6,610.4,155.3,380.8,622.2,359.1,489.3,238.2,255.5,556.1,527.9,319.8,182.7,106.1,584.0,599.8,653.0,553.1,209.0,628.6,168.4,248.2,0.0,462.0,640.0,544.7,585.0,314.9,317.5,314.9,2076.6,509.6,675.5,337.6,600.5,249.0,349.4,614.6,146.6,242.4,563.8,617.9,186.0,155.0,252.0,77.9,155.3,630.7,594.7,546.4,641.2,524.2,147.1,488.1,567.8,611.2,232.8,608.1,210.3,171.5,574.6,629.9,629.6,484.5,286.4,580.5,658.9,504.2,539.9,320.1,461.1,591.2,674.1,663.8,631.5,503.9,222.6,620.4,298.6,478.3,626.9,331.1,602.3,503.6,303.7,234.3,553.9,602.1,597.3,99.4,439.1,487.8,519.8,222.0,630.7,485.8,594.8,314.2,592.8,623.7,3.5,306.0,253.3,266.9,636.8
LD,494.5,482.8,390.3,604.4,237.5,129.2,145.4,223.0,439.8,378.6,598.3,40.6,56.5,154.9,484.3,241.1,623.6,364.2,274.8,457.5,532.4,496.6,314.8,358.2,215.1,518.1,457.5,530.8,73.7,374.4,438.7,372.5,92.5,335.6,243.1,472.6,396.3,374.1,580.3,353.4,457.8,203.2,463.4,534.6,399.7,274.6,290.3,396.5,402.9,438.1,353.5,415.5,284.2,365.3,262.5,82.3,498.4,515.7,171.3,120.9,580.0,442.9,424.6,327.1,342.9,396.1,296.2,469.2,371.7,428.6,508.4,417.5,0.0,383.1,159.9,328.1,575.1,229.8,575.1,1795.9,102.6,418.6,249.9,343.6,323.2,270.8,357.7,406.8,502.6,306.9,361.0,378.2,409.4,512.2,356.1,415.5,373.8,337.8,289.5,384.3,100.9,407.3,63.1,183.0,354.3,493.0,351.2,470.5,431.7,317.7,373.0,372.7,135.3,334.2,197.4,402.0,119.5,283.0,580.3,36.1,334.3,417.2,406.9,374.6,96.9,371.0,363.5,558.8,145.4,370.0,252.5,345.4,96.6,563.9,494.5,297.0,345.2,340.4,417.9,36.1,138.6,262.9,296.2,373.8,136.6,337.9,574.4,335.9,366.8,411.9,566.2,327.5,527.1,379.9
LL,796.8,785.1,709.1,906.7,517.9,471.9,369.5,503.4,758.6,112.8,900.6,437.1,433.0,401.4,786.6,521.5,925.9,252.9,559.8,776.3,834.7,798.9,335.5,378.9,495.5,820.4,776.3,833.1,450.2,160.5,757.5,390.9,439.1,356.3,523.5,786.9,715.1,708.5,882.6,335.8,776.6,485.9,782.2,850.6,744.7,555.0,311.0,783.8,137.1,756.9,200.8,734.3,507.4,77.5,503.7,432.6,800.7,818.0,454.0,483.4,882.3,761.7,743.4,372.9,190.2,169.5,388.9,788.0,392.4,752.0,810.7,736.3,455.5,0.0,442.6,75.7,877.4,510.2,877.4,1728.6,465.1,35.5,530.3,232.3,669.4,551.2,246.4,725.6,804.9,325.3,73.2,658.6,702.8,814.5,743.4,734.3,262.5,482.5,400.5,405.0,517.7,725.7,481.6,465.7,375.0,795.3,239.9,772.8,750.5,382.3,261.7,519.5,478.0,706.8,539.3,18.9,402.1,342.5,882.6,454.6,383.8,111.1,161.2,273.0,418.0,643.0,150.0,861.1,376.2,268.4,532.9,40.9,497.1,866.2,796.8,315.4,365.9,88.0,736.7,432.6,481.3,416.1,642.4,259.8,479.3,353.9,885.8,50.4,312.8,722.8,868.5,673.7,829.4,125.2
LM,593.2,581.5,489.0,703.1,336.2,198.4,128.9,321.7,538.5,379.6,697.0,139.3,155.2,78.2,583.0,339.8,722.3,365.2,373.5,556.2,631.1,595.3,315.8,359.2,313.8,616.8,556.2,629.5,172.4,375.4,537.4,373.5,59.7,336.6,341.8,571.3,495.0,472.8,679.0,354.4,556.5,62.5,562.1,633.3,498.4,373.3,291.3,495.2,403.9,536.8,354.5,514.2,382.9,366.3,361.2,105.2,597.1,614.4,30.6,104.0,678.7,541.6,523.3,328.1,343.9,397.1,297.2,567.9,372.7,527.3,607.1,516.2,133.7,384.1,0.0,329.1,673.8,328.5,673.8,1894.6,85.7,419.6,348.6,344.6,421.9,369.5,358.7,505.5,601.3,307.9,362.0,476.9,508.1,610.9,454.8,514.2,374.8,338.8,290.5,385.3,201.9,506.0,179.8,42.3,355.3,591.7,352.2,569.2,530.4,318.7,374.0,373.7,200.1,432.9,159.9,403.0,42.8,284.0,679.0,152.8,335.3,418.2,407.9,375.6,119.8,469.7,364.5,657.5,68.7,371.0,351.2,346.4,163.3,662.6,593.2,298.0,346.2,341.4,516.6,134.8,203.4,263.9,394.9,374.8,205.8,338.9,673.1,336.9,367.8,510.6,664.9,426.2,625.8,380.9
LN,748.5,736.8,660.8,858.4,510.0,464.0,361.6,495.5,710.3,57.2,852.3,429.2,425.1,393.5,738.3,513.6,877.6,190.5,551.9,728.0,786.4,750.6,327.6,458.2,487.6,772.1,728.0,784.8,442.3,98.1,709.2,328.5,431.2,348.4,515.6,738.6,666.8,660.2,834.3,273.4,728.3,478.0,733.9,802.3,696.4,547.1,303.1,735.5,74.7,708.6,152.5,686.0,459.1,44.6,455.4,424.7,752.4,769.7,446.1,475.5,834.0,713.4,695.1,310.5,141.9,107.1,326.5,739.7,384.5,699.1,762.4,688.0,447.6,62.4,434.7,0.0,829.1,502.3,829.1,1680.3,457.2,97.9,522.4,169.9,621.1,543.3,184.0,677.3,741.7,262.9,40.3,650.7,654.5,766.2,695.1,686.0,200.1,420.1,338.1,397.1,509.8,677.4,473.7,457.8,367.1,747.0,177.5,724.5,702.2,319.9,201.4,457.1,470.1,658.5,531.4,81.3,394.2,280.1,834.3,446.7,321.4,91.7,98.8,210.6,410.1,594.7,87.6,812.8,368.3,206.0,525.0,24.7,489.2,817.9,748.5,253.0,358.0,12.3,688.4,424.7,473.4,353.7,594.1,197.4,471.4,291.5,837.5,15.2,250.4,674.5,820.2,625.4,781.1,62.8
LP,165.6,248.2,363.4,32.6,628.2,712.6,705.8,613.7,361.8,869.7,311.9,677.8,673.7,737.7,244.2,631.8,69.8,855.3,665.5,379.5,246.0,262.0,805.9,849.3,527.9,189.2,321.3,201.9,690.9,865.5,340.1,863.6,733.7,826.7,633.8,306.2,369.4,318.5,8.5,844.5,379.8,822.2,315.4,313.7,303.5,665.3,781.4,342.6,894.0,411.2,844.6,337.5,615.0,856.4,593.3,723.5,170.1,281.1,790.3,762.1,84.4,364.9,397.7,818.2,834.0,887.2,787.3,391.2,862.8,350.6,180.1,390.6,696.2,874.2,778.9,819.2,0.0,620.5,340.5,2172.6,743.8,909.7,640.6,834.7,483.2,583.6,848.8,328.8,168.8,798.0,852.1,392.3,312.8,159.2,302.2,337.5,864.9,828.9,780.6,875.4,758.4,329.3,722.3,802.0,845.4,258.4,842.3,235.9,353.7,808.8,864.1,863.8,718.7,563.9,814.7,893.1,738.4,774.1,111.4,695.3,825.4,908.3,898.0,865.7,738.1,456.8,854.6,324.2,712.5,861.1,565.3,836.5,737.8,329.3,173.2,788.1,836.3,831.5,391.0,673.3,722.0,754.0,456.2,864.9,720.0,829.0,45.0,827.0,857.9,385.0,283.0,487.5,198.2,871.0
LQ,371.2,359.5,267.0,481.1,29.5,368.4,361.6,15.0,316.5,525.5,475.0,333.6,329.5,393.5,361.0,11.2,500.3,511.1,66.8,334.2,409.1,373.3,461.7,505.1,183.7,394.8,334.2,407.5,346.7,521.3,315.4,519.4,389.5,482.5,13.2,349.3,273.0,250.8,457.0,500.3,334.5,478.0,340.1,411.3,276.4,44.7,437.2,273.2,549.8,314.8,500.4,292.2,245.8,512.2,224.1,379.3,375.1,392.4,446.1,417.9,456.7,319.6,301.3,474.0,489.8,543.0,443.1,345.9,518.6,305.3,385.1,294.2,352.0,530.0,434.7,475.0,451.8,0.0,451.8,1819.5,399.6,565.5,41.9,490.5,199.9,239.4,504.6,283.5,379.3,453.8,507.9,254.9,286.1,388.9,232.8,292.2,520.7,484.7,436.4,531.2,414.2,284.0,378.1,457.8,501.2,369.7,498.1,347.2,308.4,464.6,519.9,519.6,374.5,197.3,470.5,548.9,394.2,429.9,457.0,351.1,481.2,564.1,553.8,521.5,393.9,234.1,510.4,435.5,368.3,516.9,221.1,492.3,393.6,440.6,371.2,443.9,492.1,487.3,294.6,329.1,377.8,409.8,172.9,520.7,375.8,484.8,451.1,482.8,513.7,288.6,442.9,204.2,403.8,526.8
LT,240.7,87.1,360.2,350.6,528.3,681.5,674.7,513.8,298.7,838.6,319.3,646.7,642.6,706.6,162.3,531.9,369.8,824.2,565.6,316.4,253.4,73.3,774.8,818.2,496.8,264.3,141.7,277.0,659.8,834.4,160.5,832.5,702.6,795.6,533.9,126.6,366.2,249.1,326.5,813.4,316.7,791.1,135.8,134.1,300.3,565.4,750.3,339.4,862.9,408.0,813.5,274.4,583.9,825.3,562.2,692.4,244.6,130.3,759.2,731.0,326.2,301.8,394.5,787.1,802.9,856.1,756.2,328.1,831.7,244.3,254.6,387.4,665.1,843.1,747.8,788.1,321.3,520.6,0.0,2173.4,712.7,878.6,540.7,803.6,452.1,552.5,817.7,222.5,248.8,766.9,821.0,389.1,290.2,258.4,299.0,231.2,833.8,797.8,749.5,844.3,727.3,231.8,691.2,770.9,814.3,107.6,811.2,148.5,232.0,777.7,833.0,832.7,687.6,489.5,783.6,862.0,707.3,743.0,326.5,664.2,794.3,877.2,866.9,834.6,707.0,425.7,823.5,50.0,681.4,830.0,534.2,805.4,706.7,5.6,233.7,757.0,805.2,800.4,387.8,642.2,690.9,722.9,425.1,833.8,688.9,797.9,320.6,795.9,826.8,381.8,244.2,456.4,273.3,839.9
MC,2028.1,2016.4,1940.4,2138.0,1976.9,1995.4,1893.0,1962.4,1989.9,1863.1,2131.9,1960.6,1956.5,1924.9,2017.9,1980.5,2157.2,1870.7,2014.2,2007.6,2066.0,2030.2,1958.6,2002.0,1842.5,2051.7,2007.6,2064.4,1973.7,1880.9,1988.8,1906.8,1962.6,1979.4,1982.5,2022.7,1946.4,1939.8,2113.9,1887.7,2007.9,2009.4,2013.5,2081.9,1976.0,2014.0,1934.1,2015.1,1913.4,1988.2,1806.5,1965.6,1738.7,1849.8,1735.0,1956.1,2032.0,2049.3,1977.5,2006.9,2113.6,1993.0,1974.7,1888.8,1795.9,1902.6,1940.0,2019.3,2015.5,1978.7,2042.0,1967.6,1979.0,1867.6,1966.1,1812.6,2108.7,1969.2,2108.7,0.0,1988.6,1903.1,1989.3,1850.1,1900.7,1940.5,1864.2,1956.9,2036.2,1841.2,1845.5,1933.7,1934.1,2045.8,1974.7,1965.6,1880.3,1981.6,1933.3,2028.1,2041.2,1957.4,2005.1,1989.2,1998.1,2026.6,1857.7,2004.1,1981.8,1898.2,1879.5,2016.5,2001.5,1938.1,2062.8,1886.5,1925.6,1835.3,2113.9,1978.1,1899.7,1923.7,1913.4,1890.8,1941.5,1874.3,1870.0,2092.4,1899.7,1886.2,1922.2,1829.9,2020.6,2097.5,2028.1,1831.3,1989.0,1824.9,1968.0,1956.1,2004.8,1906.7,1873.7,1880.3,2002.8,1878.0,2108.0,1820.4,1901.1,1962.0,2099.8,1905.0,2060.7,1886.4
MJ,534.0,522.3,429.8,643.9,277.0,168.7,109.1,262.5,479.3,400.2,637.8,80.1,96.0,98.8,523.8,280.6,663.1,385.8,314.3,497.0,571.9,536.1,336.4,379.8,254.6,557.6,497.0,570.3,113.2,396.0,478.2,394.1,36.4,357.2,282.6,512.1,435.8,413.6,619.8,375.0,497.3,147.1,502.9,574.1,439.2,314.1,311.9,436.0,424.5,477.6,375.1,455.0,323.7,386.9,302.0,46.0,537.9,555.2,115.2,18.2,619.5,482.4,464.1,348.7,364.5,417.7,317.8,508.7,393.3,468.1,547.9,457.0,74.5,404.7,103.8,349.7,614.6,269.3,614.6,1835.4,0.0,440.2,289.4,365.2,362.7,310.3,379.3,446.3,542.1,328.5,382.6,417.7,448.9,551.7,395.6,455.0,395.4,359.4,311.1,405.9,142.7,446.8,120.6,126.9,375.9,532.5,372.8,510.0,471.2,339.3,394.6,394.3,174.8,373.7,141.3,423.6,63.4,304.6,619.8,93.6,355.9,438.8,428.5,396.2,60.6,410.5,385.1,598.3,89.3,391.6,292.0,367.0,104.1,603.4,534.0,318.6,366.8,362.0,457.4,75.6,178.1,284.5,335.7,395.4,176.1,359.5,613.9,357.5,388.4,451.4,605.7,367.0,566.6,401.5
ML,793.9,782.2,689.7,903.8,536.9,490.9,388.5,522.4,739.2,77.3,897.7,456.1,452.0,420.4,783.7,540.5,923.0,217.4,574.2,756.9,831.8,796.0,354.5,485.1,514.5,817.5,756.9,830.2,469.2,125.0,738.1,355.4,458.1,375.3,542.5,772.0,695.7,734.7,879.7,300.3,757.2,504.9,762.8,834.0,770.9,574.0,330.0,695.9,101.6,737.5,247.0,714.9,533.6,59.9,529.9,451.6,797.8,815.1,473.0,502.4,879.4,742.3,724.0,337.4,236.4,134.0,353.4,768.6,411.4,728.0,807.8,716.9,474.5,26.1,461.6,95.3,874.5,529.2,874.5,1754.8,484.1,0.0,549.3,196.8,695.6,570.2,210.9,706.2,802.0,289.8,64.2,677.6,729.0,811.6,655.5,714.9,227.0,447.0,365.0,424.0,536.7,706.7,500.6,484.7,394.0,792.4,204.4,769.9,731.1,346.8,226.2,484.0,497.0,633.6,558.3,12.2,421.1,307.0,879.7,473.6,348.3,75.6,125.7,237.5,437.0,669.2,114.5,858.2,395.2,232.9,551.9,67.1,516.1,863.3,793.9,279.9,384.9,83.0,717.3,451.6,500.3,380.6,668.6,227.0,498.3,326.6,873.8,76.6,277.3,711.3,865.6,699.9,826.5,89.7
MQ,410.8,399.1,306.6,520.7,11.8,408.0,401.2,26.3,356.1,565.1,514.6,373.2,369.1,433.1,400.6,52.7,539.9,550.7,49.0,373.8,448.7,412.9,501.3,544.7,223.3,434.4,373.8,447.1,386.3,560.9,355.0,559.0,429.1,522.1,54.7,388.9,312.6,290.4,496.6,539.9,374.1,517.6,379.7,450.9,316.0,67.2,476.8,312.8,589.4,354.4,540.0,331.8,285.4,551.8,263.7,418.9,414.7,432.0,485.7,457.5,496.3,359.2,340.9,513.6,529.4,582.6,482.7,385.5,558.2,344.9,424.7,333.8,391.6,569.6,474.3,514.6,491.4,41.4,491.4,1859.1,439.2,605.1,0.0,530.1,239.5,279.0,544.2,323.1,418.9,493.4,547.5,294.5,325.7,428.5,272.4,331.8,560.3,524.3,476.0,570.8,453.8,323.6,417.7,497.4,540.8,409.3,537.7,386.8,348.0,504.2,559.5,559.2,414.1,236.9,510.1,588.5,433.8,469.5,496.6,390.7,520.8,603.7,593.4,561.1,433.5,273.7,550.0,475.1,407.9,556.5,260.7,531.9,433.2,480.2,410.8,483.5,531.7,526.9,334.2,368.7,417.4,449.4,212.5,560.3,415.4,524.4,490.7,522.4,553.3,328.2,482.5,243.8,443.4,566.4
