from_stop,AH,AY,BD,BE,BH,BL,BN,BQ,BS,BY,CA,CD,CF,CH,CU,CV,DC,DI,DL,DQ,DS,EA,EG,EH,EM,EP,EU,EX,EY,FF,FL,FM,FN,GE,GQ,GX,HB,HE,HF,HM,IB,ID,II,IL,IN,IO,IR,IU,IX,JG,JJ,JL,JQ,JX,KA,KO,KP,LA,LH,LI,LJ,LM,LW,LX,MC,MK,MN,MR,MV,MX,MY,NA,ND,NE,NF,NI,NR,NT,NU,NW,OC,OG,OH,OJ,ON,OS,OV,OY,PD,PK,PL,PN,PO,PP,PS,PV,PY,QP,QQ,QS,QY,RA,RG,RJ,RR,RV,SH,SI,SK,SS,SV,SY,TM,TO,TQ,TX,UC,UD,UI,UQ,UX,VD,VF,VP,VQ,VR,VU,VV,VW,VZ,WA,WG,WL,WM,WT,WU,WW,WZ,XA,XC,XG,XI,XU,YC,YE,YI,YK,YP,YT,YU,YV,YX,ZB,ZG,ZM,ZP,ZQ,ZU,ZV
LW,487.4,133.5,524.4,364.6,537.8,200.8,541.0,603.7,147.5,210.3,205.4,236.2,617.9,598.0,401.6,467.4,327.3,370.8,327.4,240.4,190.5,273.1,358.2,440.5,595.3,619.9,451.0,442.9,438.5,341.7,670.7,604.2,182.1,634.3,146.2,248.2,305.9,448.5,190.6,6.6,552.7,512.4,165.4,221.7,280.2,170.8,216.9,591.5,224.5,249.8,173.6,387.7,142.8,307.4,241.6,447.9,517.8,499.0,215.8,512.2,227.4,176.7,0.0,176.9,157.4,595.2,203.7,516.6,314.3,196.8,129.6,274.5,198.3,438.7,151.0,621.1,475.3,461.0,717.1,661.7,138.7,514.1,274.5,470.2,480.8,222.2,227.5,303.0,387.2,127.3,428.2,196.5,571.0,153.3,287.1,596.1,175.8,299.5,559.4,524.8,583.1,230.7,374.0,163.1,260.0,662.0,301.4,167.4,581.5,589.5,520.1,206.6,251.8,395.2,252.7,375.6,374.0,503.8,544.5,153.6,404.2,267.8,1836.9,507.5,445.1,200.5,615.8,315.6,650.4,516.1,267.2,241.2,505.0,189.2,223.9,239.4,216.2,511.1,268.1,241.8,263.6,115.0,530.7,167.8,407.7,295.5,204.2,163.5,531.9,195.6,195.6,193.1,612.2,250.2,212.9,288.2,272.1,504.4,292.2
LX,385.3,166.8,422.3,262.3,435.7,98.5,438.9,501.6,148.5,108.2,163.1,122.3,515.8,495.9,299.3,454.4,230.7,268.5,225.1,256.9,223.8,231.1,255.9,338.4,493.2,517.8,426.6,318.3,438.2,239.4,568.6,502.1,215.4,532.2,135.1,298.4,190.3,346.4,192.5,182.8,450.6,410.3,167.3,255.0,224.0,6.0,190.5,489.4,182.2,283.1,102.3,281.5,176.1,171.9,64.6,345.8,415.7,396.9,249.1,474.5,209.5,210.0,191.0,0.0,190.7,493.1,152.4,466.9,217.7,154.8,128.7,250.0,127.0,426.8,109.0,519.0,460.0,449.1,615.0,559.6,192.8,412.0,195.1,380.5,378.7,274.9,187.5,200.9,285.1,168.2,333.0,206.1,468.9,25.2,151.6,561.5,209.1,122.5,457.3,422.7,481.1,264.0,332.0,223.9,172.5,559.9,199.3,65.3,479.4,487.4,418.0,164.6,155.2,385.8,210.7,305.6,332.0,401.7,442.4,177.9,301.9,132.3,1838.4,405.4,343.0,113.0,513.7,273.3,548.3,414.0,187.8,293.9,481.7,224.4,172.2,253.8,222.7,409.0,185.3,186.8,221.6,243.1,428.6,166.9,305.4,160.0,239.4,132.2,504.5,168.6,248.3,150.8,510.1,203.2,246.2,246.2,175.5,402.3,190.1
MC,498.9,23.9,535.9,349.4,549.3,212.3,552.5,615.2,159.0,221.8,216.9,247.7,629.4,609.5,386.4,478.9,305.3,355.6,312.2,251.9,285.4,115.6,343.0,452.0,606.8,631.4,462.5,316.2,450.0,326.5,682.2,615.7,79.7,645.8,157.7,346.3,290.7,460.0,202.1,141.0,564.2,523.9,176.9,64.2,122.7,182.3,235.5,603.0,236.0,92.3,185.1,368.6,14.6,360.4,253.1,459.4,529.3,510.5,310.7,523.7,263.3,88.5,149.2,188.4,0.0,606.7,215.8,528.1,292.3,152.7,143.1,286.0,209.8,450.2,166.8,632.6,486.8,472.5,728.6,673.2,237.8,525.6,118.0,464.2,492.3,322.8,249.1,314.5,398.7,138.8,330.9,251.1,582.5,164.8,340.1,607.6,86.0,311.0,570.9,536.3,594.7,73.2,329.9,263.7,244.5,673.5,312.9,178.9,593.0,601.0,531.6,181.7,266.1,406.7,194.6,369.6,329.9,515.3,556.0,222.9,389.0,320.8,1830.9,519.0,456.6,225.5,627.3,327.1,661.9,527.6,110.7,341.8,516.5,269.4,165.8,100.9,284.3,522.6,210.0,183.7,219.5,215.6,542.2,107.8,392.5,348.5,284.4,175.0,543.4,230.2,296.2,204.6,623.7,192.1,55.4,244.1,286.4,515.9,303.7
MK,165.8,583.1,168.5,374.0,181.9,436.1,198.3,123.2,446.1,529.0,387.4,471.5,241.2,309.7,329.0,377.8,418.4,380.0,333.6,554.5,449.3,629.4,367.6,374.8,257.4,152.5,361.4,716.6,348.9,323.2,128.4,197.4,631.7,196.2,551.4,459.4,383.0,286.9,490.1,606.9,210.0,225.3,464.9,667.6,622.3,545.1,488.1,50.3,366.2,662.7,537.6,315.1,592.4,463.5,537.4,337.0,461.4,128.3,420.9,231.0,489.9,626.3,615.1,544.6,607.0,0.0,578.0,235.4,405.4,553.1,545.0,398.3,562.3,239.3,507.3,231.2,206.2,219.1,174.8,128.4,490.4,409.3,593.4,778.8,168.2,437.9,439.1,611.2,332.8,601.4,731.3,503.7,14.1,527.6,469.8,239.9,625.4,496.1,247.6,212.9,193.3,676.6,730.3,521.5,607.8,209.0,609.6,492.2,243.6,301.2,107.2,562.9,436.1,290.1,609.0,703.9,730.3,226.8,40.6,475.5,369.4,451.0,2115.7,117.4,278.9,548.3,26.0,374.0,108.1,92.4,586.1,456.9,223.8,522.0,580.2,664.4,419.6,173.2,624.4,598.1,619.9,494.7,189.9,583.2,335.1,478.2,537.0,429.8,250.7,420.2,439.4,431.2,181.6,606.5,658.8,644.5,419.0,393.3,600.4
MN,426.9,176.9,463.9,378.1,476.6,214.3,480.5,542.5,142.9,149.1,200.8,238.1,551.9,536.8,415.8,496.0,346.5,384.3,344.8,100.8,269.3,241.2,371.7,379.3,534.1,558.7,467.5,328.4,479.8,355.2,609.5,543.7,225.5,573.8,145.2,336.1,306.1,387.3,89.1,192.9,491.5,451.2,114.9,265.1,234.1,109.6,219.4,530.3,219.9,293.9,94.4,401.2,186.9,288.4,180.4,386.7,456.6,437.8,292.5,515.4,247.2,220.8,201.1,115.7,200.8,534.0,0.0,507.8,333.5,164.9,138.8,269.9,119.8,467.7,119.8,560.6,500.9,490.0,656.6,600.5,221.7,452.9,205.9,390.6,419.6,309.5,233.6,241.8,326.7,26.4,343.8,235.6,509.8,92.1,267.4,602.4,219.2,238.3,498.2,464.3,522.6,274.1,342.8,252.8,198.8,600.8,240.2,106.2,520.3,528.3,458.9,174.7,271.7,426.7,220.8,315.7,342.8,442.6,483.3,206.8,417.7,248.1,1880.0,448.7,384.6,139.3,554.6,311.0,589.9,454.9,197.9,328.5,522.6,253.3,192.0,264.6,268.8,449.9,211.6,209.9,256.1,270.6,469.5,177.0,421.2,275.8,268.9,158.9,545.4,214.1,293.8,188.5,559.2,218.3,256.3,256.3,291.3,443.2,231.7
MR,171.3,510.3,120.3,368.9,133.7,363.3,150.1,170.7,373.3,511.8,314.6,398.7,184.9,147.0,317.7,317.7,345.6,375.1,331.7,481.7,376.5,556.6,362.5,302.0,162.3,186.9,301.3,643.8,288.8,346.0,202.2,171.2,558.9,201.3,478.6,388.6,310.2,284.5,417.3,534.1,161.8,177.1,392.1,594.8,549.5,472.3,415.3,226.1,293.4,589.9,475.1,299.9,519.6,390.7,464.6,334.6,394.8,204.6,351.2,75.1,417.1,553.5,542.3,471.8,534.2,229.8,505.2,0.0,332.6,480.3,472.2,325.5,499.8,191.1,434.5,188.1,158.0,170.9,248.6,296.3,417.6,349.2,520.6,706.0,146.7,365.1,366.3,604.5,334.6,393.0,658.5,430.9,205.6,454.8,397.0,230.6,552.6,423.3,91.7,164.7,150.1,603.8,657.5,448.7,586.1,229.0,602.9,468.9,107.9,138.5,183.5,490.1,363.3,230.0,536.2,631.1,657.5,178.6,179.1,402.7,358.1,378.2,2094.2,196.1,276.5,502.0,250.4,301.2,191.8,150.7,513.3,384.1,67.9,449.2,507.4,596.3,346.8,39.4,551.6,525.3,547.1,421.9,141.7,510.4,323.8,405.4,464.2,357.0,80.6,347.4,366.6,358.4,179.2,533.7,586.0,571.7,346.2,333.2,593.7
MV,388.9,255.5,318.6,154.9,324.7,108.5,442.5,456.5,118.5,257.0,59.8,143.9,520.2,499.5,191.9,284.4,13.0,161.1,121.6,226.9,142.5,301.8,148.5,231.2,496.8,472.7,268.0,389.0,255.5,132.0,496.3,505.7,304.1,487.1,223.8,154.6,182.5,213.7,162.5,279.3,454.2,319.2,137.3,340.0,294.7,217.5,160.5,417.1,38.6,335.1,220.3,178.0,264.8,164.1,209.8,349.4,324.0,400.5,114.1,329.2,162.3,298.7,287.5,217.0,279.4,420.8,250.4,333.6,0.0,225.5,217.4,91.5,245.0,255.7,179.7,522.6,292.3,278.0,542.7,496.3,162.8,315.9,265.8,450.5,382.3,131.1,111.5,349.7,288.7,273.8,403.7,176.1,396.6,200.0,143.8,413.1,297.8,168.5,345.8,331.6,387.3,349.0,402.7,193.9,331.3,514.8,348.1,214.1,376.2,491.0,417.6,235.3,84.5,212.2,281.4,376.3,402.7,405.3,370.1,147.9,186.5,124.5,1948.7,409.0,205.7,247.2,441.4,132.6,476.0,341.7,258.5,144.3,322.0,194.4,252.6,336.8,112.8,412.6,296.8,270.5,292.3,167.1,432.2,255.6,198.0,152.2,209.4,102.2,348.9,92.6,132.6,103.6,472.5,280.3,331.2,316.9,60.2,299.9,338.9
MX,446.9,160.4,455.2,291.5,461.3,154.4,477.7,593.1,101.1,181.9,159.0,189.8,577.4,557.5,328.5,421.0,247.4,297.7,254.3,208.6,227.5,87.1,285.1,367.8,554.8,609.3,404.6,163.4,392.1,268.6,632.9,563.7,130.3,623.7,128.7,291.2,232.8,350.3,144.2,176.4,489.4,455.8,119.0,125.3,80.0,142.4,177.6,553.7,178.1,120.4,145.2,314.6,169.7,263.8,213.2,419.5,460.6,458.5,252.8,465.8,205.4,163.6,184.6,148.5,156.1,557.4,175.9,470.2,234.4,0.0,122.3,228.1,169.9,392.3,44.9,580.6,428.9,414.6,679.3,623.9,179.9,452.5,51.1,225.6,440.3,267.7,191.2,274.6,358.8,80.9,178.1,193.2,533.2,124.9,243.5,549.7,136.6,214.4,482.4,468.2,523.9,134.3,177.1,211.0,136.6,651.4,273.0,139.0,512.8,549.0,479.6,59.8,208.2,348.8,86.7,150.7,177.1,463.3,506.7,165.0,331.1,224.2,1723.1,467.0,342.3,117.6,578.0,269.2,612.6,478.3,43.8,286.7,458.6,211.5,57.9,126.8,226.4,470.6,102.1,75.8,66.7,228.2,469.3,158.4,334.6,251.9,226.5,117.1,485.5,172.3,252.0,146.7,601.6,84.2,116.5,91.3,228.5,436.5,263.8
MY,428.6,88.9,465.6,279.1,479.0,142.0,482.2,544.9,88.7,151.5,146.6,177.4,559.1,539.2,316.1,408.6,235.0,285.3,241.9,181.6,215.1,179.3,272.7,381.7,536.5,561.1,392.2,400.8,379.7,256.2,611.9,545.4,91.6,575.5,65.1,281.3,220.4,389.7,131.8,104.9,493.9,453.6,106.6,136.8,167.3,112.0,165.2,532.7,165.7,164.9,114.8,298.3,98.2,290.1,182.8,389.1,459.0,440.2,240.4,453.4,193.0,124.9,113.1,118.1,112.8,536.4,144.9,457.8,222.0,138.0,0.0,215.7,139.5,379.9,92.2,562.3,416.5,402.2,658.3,602.9,167.5,455.3,160.1,428.1,422.0,255.3,178.8,244.2,328.4,68.5,386.1,180.8,512.2,94.5,269.8,537.3,97.9,240.7,500.6,466.0,524.4,145.8,448.6,198.6,286.6,603.2,242.6,108.6,522.7,530.7,461.3,223.8,195.8,336.4,236.7,333.5,448.6,445.0,485.7,152.6,318.7,250.5,1794.8,448.7,386.3,141.7,557.0,256.8,591.6,457.3,152.8,274.3,446.2,199.1,207.9,125.0,214.0,452.3,252.1,225.8,204.8,179.5,471.9,38.2,322.2,278.2,214.1,104.7,473.1,159.9,239.6,134.3,553.4,234.2,128.0,229.4,216.1,445.6,233.4
NA,307.7,272.1,316.0,134.3,322.1,125.1,338.5,453.9,135.1,273.6,76.4,160.5,438.2,418.3,171.3,281.8,129.0,140.5,97.1,243.5,92.3,318.4,127.9,228.6,415.6,470.1,265.4,405.6,252.9,111.4,493.7,424.5,320.7,484.5,240.4,104.4,75.6,211.1,179.1,274.3,350.2,316.6,153.9,356.6,311.3,278.8,256.4,414.5,71.3,351.7,236.9,153.5,281.4,156.1,265.5,261.2,321.4,319.3,67.0,326.6,183.3,315.3,282.5,272.7,296.0,418.2,267.6,331.0,116.0,242.1,234.0,0.0,261.6,253.1,196.3,441.4,289.7,275.4,540.1,484.7,199.1,313.3,282.4,467.8,301.1,80.9,133.0,366.3,337.5,154.8,420.3,247.4,394.0,216.6,162.4,410.5,314.4,185.1,343.2,329.0,384.7,365.6,419.3,223.5,347.9,512.2,364.7,230.7,373.6,409.8,340.4,251.9,157.3,209.6,298.0,392.9,419.3,324.1,367.5,214.0,173.9,143.6,1982.5,327.8,203.1,263.8,438.8,130.0,473.4,339.1,275.1,99.9,319.4,249.6,269.2,358.1,62.6,331.4,313.4,287.1,308.9,162.1,330.1,272.2,177.4,170.8,264.6,118.8,346.3,101.1,82.4,185.4,462.4,295.5,347.8,333.5,129.6,297.3,355.5
ND,447.3,178.0,484.3,327.1,497.7,190.0,500.9,563.6,136.7,170.2,194.6,259.2,577.8,557.9,364.1,456.6,283.0,333.3,289.9,182.3,263.1,242.3,320.7,400.4,555.2,579.8,440.2,329.5,427.7,304.2,630.6,564.1,226.6,594.2,146.3,329.3,268.4,408.4,235.4,194.0,512.6,472.3,154.6,266.2,235.2,130.7,213.2,551.4,213.7,294.3,32.8,346.3,187.3,308.8,201.5,407.8,477.7,458.9,288.4,536.5,241.0,221.2,202.2,136.8,201.9,555.1,145.6,528.9,270.0,166.0,139.9,263.7,0.0,427.9,120.2,581.0,464.5,450.2,677.0,621.6,215.5,474.0,206.3,391.7,440.7,303.3,226.8,262.9,347.1,116.5,344.2,228.8,530.9,113.2,288.5,623.5,220.3,259.4,519.3,484.7,543.0,275.2,343.2,246.6,271.8,621.9,261.3,127.3,541.4,549.4,480.0,175.8,243.8,384.4,221.9,316.8,343.2,463.7,504.4,200.6,366.7,269.2,1883.9,467.4,405.0,160.4,575.7,304.8,610.3,476.0,199.0,322.3,494.2,247.1,193.1,265.0,262.0,471.0,237.3,211.0,232.8,263.8,490.6,178.1,370.2,296.9,262.1,152.7,521.1,207.9,287.6,182.3,572.1,219.4,257.4,257.4,264.1,464.3,252.1
NE,113.5,538.1,72.9,396.7,96.2,391.1,112.6,247.8,401.1,463.3,342.4,426.5,257.2,242.1,263.3,130.1,373.4,402.9,267.9,502.8,404.3,584.4,390.3,145.6,239.4,264.0,113.7,671.6,101.2,257.5,328.5,248.3,586.7,278.4,506.4,416.4,338.0,221.2,445.1,561.9,124.3,73.5,419.9,622.6,577.3,500.1,437.1,258.8,321.2,617.7,502.9,249.4,547.4,418.5,492.4,271.3,213.7,125.1,375.9,186.0,444.9,581.3,570.1,499.6,562.0,262.5,533.6,190.4,360.4,508.1,500.0,353.3,527.6,0.0,462.3,265.2,36.6,22.3,374.9,328.5,445.4,161.6,548.4,733.8,106.9,392.9,394.1,545.5,267.1,556.4,686.3,458.7,238.3,482.6,424.8,307.7,580.4,451.1,203.5,85.9,227.2,631.6,685.3,476.5,613.9,306.1,489.3,496.7,225.6,233.6,142.2,517.9,391.1,42.4,564.0,658.9,685.3,90.3,211.8,430.5,303.7,406.0,2050.0,133.6,213.2,482.6,283.1,329.0,308.2,173.9,541.1,406.1,178.8,477.0,535.2,619.4,374.6,155.2,579.4,553.1,599.3,449.7,104.2,538.2,269.4,433.2,492.0,384.8,205.7,375.2,394.4,386.2,256.3,561.5,613.8,599.5,374.0,145.6,534.7
NF,401.9,115.4,410.2,246.5,416.3,109.4,432.7,548.1,56.1,136.9,114.0,144.8,532.4,512.5,283.5,376.0,202.4,252.7,209.3,163.6,182.5,122.0,240.1,322.8,509.8,564.3,359.6,209.2,347.1,223.6,587.9,518.7,164.0,578.7,83.7,248.7,187.8,305.3,99.2,131.4,444.4,410.8,74.0,203.6,114.9,97.4,132.6,508.7,133.1,155.3,100.2,265.7,124.7,218.8,168.2,374.5,415.6,413.5,207.8,420.8,160.4,158.6,139.6,103.5,139.3,512.4,130.3,425.2,189.4,45.7,77.3,183.1,124.9,347.3,0.0,535.6,383.9,369.6,634.3,578.9,134.9,407.5,86.0,271.4,395.3,222.7,146.2,229.6,313.8,35.9,223.9,148.2,488.2,79.9,198.5,504.7,157.7,169.4,437.4,423.2,478.9,212.6,222.9,166.0,151.5,606.4,228.0,94.0,467.8,504.0,434.6,55.5,163.2,303.8,101.6,196.5,222.9,418.3,461.7,120.0,286.1,179.2,1768.9,422.0,297.3,132.5,533.0,224.2,567.6,433.3,78.7,241.7,413.6,166.5,72.8,202.4,181.4,425.6,117.0,90.7,112.5,183.2,424.3,115.5,289.6,206.9,181.5,72.1,440.5,127.3,207.0,101.7,556.6,99.1,194.8,137.1,183.5,391.5,218.8
NI,250.0,566.3,251.5,424.9,264.9,419.3,281.3,122.2,429.3,567.8,370.6,454.7,123.9,243.7,373.7,442.1,401.6,431.1,391.6,537.7,432.5,612.6,418.5,388.9,217.4,138.4,425.7,699.8,413.2,402.0,204.2,173.2,614.9,152.8,534.6,444.6,366.2,371.4,473.3,590.1,293.0,308.3,448.1,650.8,605.5,528.3,465.3,357.3,349.4,645.9,531.1,355.9,575.6,446.7,520.6,421.5,481.7,335.8,404.1,269.4,473.1,609.5,598.3,527.8,590.2,255.7,561.2,273.8,388.6,536.3,528.2,381.5,555.8,322.3,490.5,0.0,289.2,302.1,250.6,214.2,473.6,473.6,576.6,761.3,225.4,421.1,422.3,660.5,421.5,584.6,714.5,486.9,336.8,510.8,453.0,60.8,608.6,479.3,286.0,295.9,53.1,659.8,713.5,504.7,642.1,180.5,658.9,524.9,316.4,235.2,314.7,546.1,419.3,369.9,592.2,687.1,713.5,309.8,310.3,458.7,456.5,434.2,2072.3,324.9,363.4,558.0,257.7,357.2,193.8,281.9,569.3,440.1,262.2,505.2,563.4,652.3,402.8,294.9,607.6,581.3,627.5,477.9,272.9,566.4,379.8,461.4,520.2,413.0,289.1,403.4,422.6,414.4,130.7,589.7,642.0,627.7,402.2,457.6,649.7
NR,146.6,507.6,64.2,366.2,59.6,360.6,76.0,292.8,370.6,509.1,311.9,396.0,263.2,243.3,315.0,163.2,342.9,372.4,329.0,479.0,373.8,553.9,359.8,178.7,240.6,265.2,146.8,641.1,134.3,343.3,298.0,249.5,556.2,279.6,475.9,385.9,307.5,281.8,414.6,531.4,87.7,103.0,389.4,592.1,546.8,469.6,412.6,218.8,290.7,587.2,472.4,297.2,516.9,388.0,461.9,331.9,246.8,158.2,348.5,155.5,414.4,550.8,539.6,469.1,531.5,222.5,502.5,159.9,329.9,477.6,469.5,322.8,497.1,33.0,431.8,266.4,0.0,12.9,344.4,289.0,414.9,194.7,517.9,703.3,140.0,362.4,363.6,601.8,331.9,390.3,655.8,428.2,198.3,452.1,394.3,308.9,549.9,420.6,172.1,90.6,228.5,601.1,654.8,446.0,583.4,307.3,600.2,466.2,202.5,234.8,179.3,487.4,360.6,75.5,533.5,628.4,654.8,104.5,171.8,400.0,355.4,375.5,2083.1,166.7,273.8,499.3,243.1,298.5,277.7,143.4,510.6,381.4,148.3,446.5,504.7,593.6,344.1,156.4,548.9,522.6,544.4,419.2,67.6,507.7,321.1,402.7,461.5,354.3,175.2,344.7,363.9,355.7,257.5,531.0,583.3,569.0,343.5,178.7,591.0
NT,133.7,521.9,78.5,380.5,73.9,374.9,90.3,268.0,384.9,523.4,326.2,410.3,282.2,262.3,283.5,150.3,357.2,386.7,343.3,493.3,388.1,568.2,374.1,165.8,259.6,284.2,133.9,655.4,121.4,357.6,312.3,268.5,570.5,298.6,490.2,400.2,321.8,241.4,428.9,545.7,102.0,93.7,403.7,606.4,561.1,483.9,426.9,233.1,305.0,601.5,486.7,265.7,531.2,402.3,476.2,291.5,233.9,145.3,362.8,169.8,428.7,565.1,553.9,483.4,545.8,236.8,516.8,174.2,344.2,491.9,483.8,337.1,511.4,20.1,446.1,285.4,14.2,0.0,358.7,303.3,429.2,181.8,532.2,717.6,127.1,376.7,377.9,565.7,287.3,404.6,670.1,442.5,212.6,466.4,408.6,327.9,564.2,434.9,186.4,104.9,247.4,615.4,669.1,460.3,597.7,326.3,564.1,480.5,216.8,253.8,166.4,501.7,374.9,62.6,547.8,642.7,669.1,110.5,186.1,414.3,323.9,389.8,2070.2,153.8,233.4,513.6,257.4,312.8,292.0,157.7,524.9,395.7,162.6,460.8,519.0,607.9,358.4,175.4,563.2,536.9,558.7,433.5,81.9,522.0,289.6,417.0,475.8,368.6,189.5,359.0,378.2,370.0,276.5,545.3,597.6,583.3,357.8,165.8,554.9
NU,224.2,633.5,217.9,405.4,231.3,473.5,247.7,121.3,483.5,560.4,424.8,508.9,244.9,217.9,360.4,393.0,455.8,411.4,365.0,585.2,511.1,666.8,399.0,323.7,281.5,150.6,376.6,754.0,364.1,354.6,26.7,102.5,682.1,194.3,601.8,490.8,393.7,318.3,527.5,668.4,259.4,274.7,502.3,721.7,659.7,548.9,525.5,205.3,403.6,700.1,569.0,346.5,642.8,474.2,535.6,368.4,401.0,235.8,482.7,223.9,527.3,676.7,676.6,542.8,657.4,179.0,616.0,216.3,442.8,590.5,595.4,460.1,593.7,288.7,544.7,229.3,255.6,268.5,0.0,80.7,527.8,424.5,630.8,816.2,199.6,499.7,500.6,642.6,364.2,638.8,768.7,541.1,193.2,565.0,480.5,238.0,675.8,533.5,206.7,262.3,191.3,730.7,767.7,558.9,639.2,192.7,641.0,523.6,228.8,209.4,216.8,600.3,468.3,305.3,646.4,753.7,767.7,267.8,212.4,512.9,400.8,461.7,2055.3,227.0,310.3,579.7,181.0,411.4,43.1,184.0,623.5,497.2,231.1,559.4,617.6,720.5,481.4,158.4,652.0,635.5,657.3,556.2,239.3,633.6,366.5,488.9,574.4,467.2,279.2,481.7,501.2,468.6,179.7,643.9,712.9,681.9,456.4,408.5,631.8
NW,251.0,653.7,262.1,425.6,275.5,531.5,285.3,74.3,541.5,587.2,482.8,566.9,197.9,238.1,380.6,413.2,513.8,431.6,385.2,643.2,531.3,724.8,419.2,343.9,234.5,103.6,396.8,812.0,384.3,381.4,53.7,129.3,702.3,147.3,628.6,513.3,413.9,338.5,592.1,688.6,297.0,312.3,560.3,741.9,717.7,569.1,577.5,158.3,468.2,764.7,595.8,369.4,669.6,501.0,555.8,395.2,421.2,233.3,509.5,250.7,585.3,696.9,696.8,563.0,677.6,138.6,680.0,236.5,507.4,648.5,615.6,480.3,613.9,326.3,602.7,188.9,293.2,306.1,100.1,0.0,592.4,444.7,688.8,873.5,226.4,519.9,520.8,669.4,384.4,696.8,826.7,599.1,146.2,629.6,500.7,191.0,696.0,591.5,226.9,306.5,144.4,757.5,825.7,616.9,659.4,152.3,606.6,543.8,249.0,229.6,216.2,658.3,531.5,331.0,704.4,773.9,832.3,313.8,172.7,570.9,429.0,488.5,2008.3,223.5,330.5,599.9,134.0,469.4,33.4,177.7,681.5,522.8,251.3,617.4,682.2,735.0,501.6,178.6,672.2,693.5,739.7,576.4,283.5,653.8,386.7,509.1,632.4,525.2,299.4,501.9,521.4,526.6,132.7,703.3,733.1,746.5,514.4,428.7,658.6
OC,382.7,200.2,391.0,227.3,397.1,90.2,413.5,528.9,91.4,229.9,94.8,125.6,513.2,493.3,264.3,356.8,183.2,233.5,194.0,193.1,123.7,274.7,220.9,303.6,490.6,545.1,340.4,361.9,327.9,204.4,568.7,499.5,248.8,559.5,212.9,178.9,168.6,286.1,135.4,127.1,425.2,391.6,110.2,288.4,267.6,190.4,72.1,489.5,113.9,316.5,193.2,250.4,209.5,240.6,191.5,425.9,396.4,394.3,152.1,401.6,88.6,243.4,135.3,196.5,224.1,493.2,223.9,406.0,170.2,198.4,196.3,163.9,217.9,328.1,152.6,516.4,364.7,350.4,615.1,568.7,0.0,388.3,238.7,481.5,376.1,155.4,127.0,322.6,365.2,246.7,440.2,57.7,469.0,172.9,220.3,485.5,242.5,150.2,418.2,404.0,459.7,297.4,375.6,31.0,304.2,587.2,321.0,187.0,448.6,484.8,411.4,208.2,185.0,284.6,254.3,387.6,375.6,399.1,442.5,14.8,266.9,201.0,1848.9,402.8,278.1,220.1,513.8,205.0,548.4,414.1,231.4,168.6,394.4,50.4,225.5,306.1,149.4,406.4,269.7,243.4,265.2,48.2,405.1,234.5,270.4,228.7,65.4,75.1,421.3,108.1,128.8,82.5,544.9,251.8,279.6,289.8,205.3,372.3,311.8
OG,154.9,545.4,191.9,317.3,205.3,459.5,208.5,271.2,469.5,472.3,410.8,494.9,285.4,265.5,272.3,68.7,441.8,323.3,280.8,577.9,423.0,652.8,310.9,78.5,262.8,287.4,40.9,740.0,52.5,266.5,338.2,271.7,594.0,301.8,513.7,402.7,305.6,230.2,513.5,580.3,220.2,179.9,488.3,633.6,645.7,460.8,511.5,259.0,389.6,686.1,480.9,258.4,554.7,386.1,447.5,280.3,58.4,166.5,397.7,244.1,513.3,588.6,588.5,454.7,569.3,262.7,601.4,236.5,428.8,576.5,507.3,372.0,505.6,174.8,530.7,288.6,211.4,197.1,384.6,329.2,513.8,0.0,616.8,802.2,148.3,411.6,412.5,554.5,276.1,489.2,754.7,527.1,238.5,551.0,392.4,331.1,587.7,519.5,226.9,192.3,250.7,642.6,753.7,544.9,551.1,329.5,552.9,435.5,249.0,257.0,187.6,586.3,459.5,131.3,632.4,665.6,753.7,171.3,212.0,498.9,312.7,373.6,2059.0,175.0,222.2,491.6,283.3,397.4,317.9,183.6,609.5,409.1,251.3,545.4,603.6,632.4,393.3,178.6,647.8,621.5,643.3,468.1,198.2,545.5,278.4,400.8,560.4,453.2,274.1,393.6,413.1,454.6,279.7,629.9,624.8,667.9,442.4,16.6,543.7
OH,492.6,150.7,500.9,337.2,507.0,200.1,523.4,638.8,146.8,227.6,204.7,235.5,623.1,603.2,374.2,466.7,293.1,343.4,300.0,254.3,273.2,35.9,330.8,413.5,600.5,655.0,450.3,240.0,437.8,314.3,678.6,609.4,101.0,669.4,174.4,336.9,278.5,396.0,189.9,222.1,535.1,501.5,164.7,96.0,28.8,188.1,223.3,599.4,223.8,69.2,248.9,360.3,141.4,309.5,258.9,465.2,506.3,504.2,298.5,511.5,251.1,134.3,230.3,194.2,126.8,603.1,221.6,515.9,280.1,76.5,164.4,273.8,273.6,438.0,90.6,626.3,474.6,460.3,725.0,669.6,225.6,498.2,0.0,302.2,486.0,313.4,236.9,320.3,404.5,126.6,254.7,238.9,578.9,170.6,289.2,595.4,107.3,260.1,528.1,513.9,569.6,88.3,253.7,256.7,168.3,697.1,318.7,184.7,558.5,594.7,525.3,105.5,253.9,394.5,118.4,227.3,253.7,509.0,552.4,210.7,376.8,269.9,1799.7,512.7,388.0,149.3,623.7,314.9,658.3,524.0,7.6,332.4,504.3,257.2,89.6,75.6,272.1,516.3,133.8,107.5,143.3,273.9,515.0,129.1,380.3,297.6,272.2,162.8,531.2,218.0,297.7,192.4,647.3,115.9,87.2,167.9,274.2,482.2,309.5
