from_stop,AI,AJ,AP,AS,AT,AV,AX,BA,BB,BD,BH,BM,BP,BR,BS,CB,CF,CG,CK,CO,CP,CZ,DA,DL,DM,DS,DX,EA,EB,EC,ED,EE,EJ,ER,ET,EY,FB,FE,FI,FP,FQ,FY,GC,GE,GH,GJ,GK,GL,GQ,GS,GU,GW,GX,GY,HK,HM,HS,HT,HW,IC,IK,IN,IO,IS,IT,IX,IY,IZ,JA,JJ,JL,JR,JS,JU,KL,KM,KQ,KY,LC,LD,LF,LL,LT,LV,LW,MK,MP,MS,MT,MX,NA,ND,NH,NJ,NK,NM,NW,OA,OE,OF,OG,OI,OL,OQ,OW,PA,PD,PE,PF,PN,PO,PY,PZ,QI,QO,QT,QU,QV,QY,QZ,RC,RF,RI,RJ,RL,SF,SH,SM,SN,SP,SU,SY,TF,TH,TN,TS,TZ,UH,UM,UO,UV,UW,VA,VC,VD,VG,VJ,VO,VR,VW,VX,VZ,WA,WR,WS,XF,XQ,XV,XW,XX,XY,YI,YJ,YO,YQ,YW,YX,YY,ZE,ZH,ZI,ZO,ZQ,ZR,ZS,ZW,ZX
BH,223.8,262.9,592.1,250.2,518.7,566.7,283.6,240.0,1355.8,282.6,0.0,553.2,255.2,341.9,593.6,297.2,255.7,279.2,572.4,285.5,387.0,299.0,651.9,244.8,684.5,56.6,461.7,177.8,635.2,281.6,521.6,505.1,606.1,217.9,213.9,207.8,379.9,103.8,679.6,316.2,664.5,130.5,490.8,277.1,448.8,197.9,307.6,631.9,358.9,242.1,208.9,485.7,241.0,232.1,444.8,238.0,621.4,288.1,321.4,315.0,14.1,272.1,242.3,189.8,31.0,457.4,261.6,474.1,509.2,351.6,147.9,271.7,316.7,218.5,279.6,222.3,175.0,646.4,236.1,257.6,159.0,417.3,566.1,201.3,229.9,466.3,339.6,312.1,239.7,341.8,499.2,281.7,330.3,241.1,468.7,616.3,0.0,344.2,257.4,328.1,642.6,184.7,205.2,466.0,495.3,640.0,630.3,603.6,480.8,361.4,286.7,236.1,282.1,70.5,583.3,318.2,310.0,648.2,676.4,506.4,204.2,545.7,214.4,309.1,241.0,70.6,574.9,546.1,361.7,173.8,299.0,272.3,572.1,623.4,474.0,182.3,232.3,240.6,279.9,658.6,616.0,468.8,299.4,644.3,181.2,562.0,212.2,222.8,255.3,239.1,110.8,202.7,467.3,516.7,721.2,677.3,438.8,302.5,229.2,448.5,331.2,111.3,290.2,395.4,203.6,473.8,20.7,301.1,442.0,177.2,508.6,600.5,121.5,256.0,264.5,223.8,332.3
BM,517.9,512.4,104.3,545.5,300.6,13.5,376.4,535.3,1349.4,532.1,515.8,0.0,504.7,485.8,55.4,412.8,502.5,514.2,84.6,535.0,534.2,513.6,121.1,540.1,229.6,491.8,242.8,471.9,180.3,428.8,224.5,293.1,118.1,472.5,428.5,454.6,303.3,500.6,182.5,463.4,209.6,440.4,271.9,424.3,191.1,423.2,485.2,177.0,466.9,537.4,504.2,206.1,490.5,463.6,177.5,385.2,90.6,554.8,506.4,454.9,500.6,419.3,509.1,483.9,510.3,302.5,528.3,206.8,224.7,474.2,465.8,538.4,463.9,468.0,529.1,516.4,470.3,97.6,485.6,507.1,522.2,340.7,154.5,468.0,414.5,311.4,471.2,459.3,454.3,591.3,166.0,397.3,461.9,490.6,224.8,63.0,515.8,593.7,404.6,489.6,187.7,480.0,424.0,172.5,237.6,93.1,275.3,66.4,325.9,231.6,533.5,450.7,397.7,505.7,95.5,506.3,378.1,151.1,179.3,312.9,499.5,107.7,481.1,558.6,472.5,512.6,21.7,76.3,333.9,432.2,513.6,489.5,148.7,168.5,135.7,436.9,479.1,507.4,395.5,203.7,79.9,201.5,338.0,189.4,494.2,23.8,506.3,518.1,502.1,505.8,504.6,461.1,312.4,109.8,180.9,137.0,362.2,490.3,344.8,190.8,499.7,508.1,539.7,335.5,462.0,254.9,536.6,468.8,184.3,471.3,289.7,62.3,518.3,371.6,514.0,517.9,479.5
BP,353.2,99.8,551.1,239.5,483.0,525.7,435.3,229.3,1502.4,27.3,346.0,512.2,0.0,86.6,552.6,503.3,196.8,195.7,531.4,122.4,516.4,428.4,532.7,234.1,625.7,314.5,426.0,307.2,576.4,411.0,485.9,469.4,565.1,347.3,343.3,166.6,362.2,230.6,628.6,445.6,605.7,224.2,455.1,406.5,413.1,183.6,52.3,573.1,103.6,231.4,198.2,450.0,77.9,175.6,409.1,367.4,502.2,266.8,66.1,72.7,339.9,401.5,217.4,319.2,303.6,421.7,240.3,438.4,473.5,96.3,277.3,250.4,446.1,85.7,146.8,351.7,164.3,509.2,73.0,94.5,211.9,399.6,530.4,180.0,351.7,430.6,97.3,441.5,369.1,178.7,463.5,487.8,88.0,108.3,401.1,575.3,346.0,174.8,386.8,72.8,583.8,174.0,184.4,430.3,459.6,591.0,594.6,562.6,445.1,410.4,153.9,365.5,472.3,300.1,542.3,62.9,437.0,573.6,601.8,470.7,193.5,519.3,193.1,53.8,154.0,256.2,533.9,505.1,429.4,303.2,428.4,88.8,536.4,564.6,438.3,311.7,180.5,219.4,469.6,599.8,614.2,420.2,396.9,585.5,198.9,521.0,341.6,212.1,196.4,217.8,248.3,332.1,431.6,521.4,672.2,628.3,421.1,47.2,435.3,412.8,75.9,222.5,127.1,463.1,333.0,438.1,366.8,58.8,406.3,306.6,472.9,559.5,211.5,452.9,131.7,353.2,461.7
BR,424.6,166.2,520.6,305.9,490.8,495.2,404.8,295.7,1471.9,49.2,422.5,481.7,66.3,0.0,522.1,472.8,263.2,262.1,500.9,188.8,594.2,433.1,502.2,300.5,595.2,398.5,433.0,378.6,545.9,488.8,491.4,483.3,534.6,379.2,348.0,233.0,331.7,297.0,598.1,523.4,575.2,290.6,462.1,484.3,418.6,250.0,24.2,542.6,82.4,297.8,264.6,450.7,144.3,242.0,414.6,445.2,471.7,333.2,70.9,49.1,407.3,479.3,283.8,390.6,370.0,427.2,306.7,439.1,479.0,75.1,372.5,316.8,523.9,152.1,213.2,423.1,230.7,478.7,139.4,160.9,278.3,369.1,535.9,246.4,321.2,436.1,14.5,519.3,373.8,245.1,469.0,457.3,23.8,174.7,370.6,544.8,422.5,241.2,464.6,51.6,553.3,240.4,250.8,435.8,465.1,560.5,600.1,532.1,442.2,417.4,220.3,370.2,441.8,366.5,511.8,45.3,406.5,543.1,571.3,476.2,259.9,488.8,259.5,58.6,220.4,322.6,503.4,474.6,398.9,338.9,433.1,155.2,541.9,534.1,443.8,343.6,246.9,285.8,439.1,569.3,583.7,389.7,366.4,555.0,265.3,490.5,413.0,278.5,262.8,284.2,314.7,367.8,437.1,490.9,641.7,597.8,390.6,29.3,404.8,418.3,58.3,288.9,193.5,432.6,368.7,445.1,443.3,63.0,411.8,378.0,479.9,529.0,277.9,422.4,198.1,424.6,539.5
BS,549.1,543.6,135.5,576.7,331.8,79.7,407.6,566.5,1370.5,563.3,547.0,66.2,535.9,517.0,0.0,444.0,533.7,545.4,115.8,566.2,565.4,544.8,152.3,571.3,250.7,523.0,274.0,503.1,201.4,460.0,255.7,324.3,139.2,503.7,459.7,485.8,334.5,531.8,203.6,494.6,230.7,471.6,303.1,455.5,222.3,454.4,516.4,198.1,498.1,568.6,535.4,237.3,521.7,494.8,208.7,416.4,121.8,586.0,537.6,486.1,531.8,450.5,540.3,515.1,541.5,333.7,559.5,238.0,255.9,505.4,497.0,569.6,495.1,499.2,560.3,547.6,501.5,128.8,516.8,538.3,553.4,371.9,175.6,499.2,445.7,342.6,502.4,490.5,485.5,622.5,197.2,428.5,493.1,521.8,256.0,47.2,547.0,624.9,435.8,520.8,208.8,511.2,455.2,203.7,268.8,114.2,296.4,87.5,357.1,262.8,564.7,481.9,428.9,536.9,126.7,537.5,409.3,172.2,200.4,344.1,530.7,138.9,512.3,589.8,503.7,543.8,78.4,107.5,365.1,463.4,544.8,520.7,169.8,189.6,166.9,468.1,510.3,538.6,426.7,224.8,101.0,232.7,369.2,210.5,525.4,31.6,537.5,549.3,533.3,537.0,535.8,492.3,343.6,141.0,202.0,158.1,393.4,521.5,376.0,222.0,530.9,539.3,570.9,366.7,493.2,286.1,567.8,500.0,215.5,502.5,320.9,6.8,549.5,402.8,545.2,549.1,510.7
CB,230.8,375.2,449.8,362.5,376.4,424.4,132.9,352.3,1342.1,394.9,274.7,410.9,367.5,454.2,451.3,0.0,368.0,393.0,430.1,397.8,277.6,272.5,509.6,357.1,542.2,250.7,312.2,230.8,492.9,187.7,379.3,358.1,456.6,233.1,188.0,320.1,116.6,332.1,537.1,265.3,522.2,320.0,348.5,238.9,306.5,318.6,416.4,489.6,366.1,354.4,321.2,343.4,353.3,344.4,302.5,136.9,479.1,400.4,433.7,427.3,266.2,178.2,354.6,242.8,269.2,272.6,373.9,331.8,365.2,373.4,224.7,384.0,222.8,330.8,391.9,275.5,287.3,504.1,348.4,369.9,314.9,131.7,423.2,313.6,173.4,324.0,451.9,218.2,213.2,454.1,367.5,103.2,442.6,353.4,326.4,474.0,274.7,456.5,163.5,390.5,500.3,297.0,324.6,327.1,353.0,497.7,488.0,461.3,264.0,303.8,399.0,202.4,134.7,264.6,441.0,430.5,146.1,505.9,534.1,364.1,316.5,403.4,324.9,421.4,353.3,301.7,432.6,403.8,220.7,191.1,272.5,384.6,429.8,472.3,331.7,195.8,336.1,352.9,61.4,516.3,473.7,326.5,80.9,502.0,301.9,419.7,265.2,335.1,360.4,351.4,351.3,219.4,264.6,374.4,578.9,535.0,216.6,414.8,60.4,306.2,443.5,325.5,402.5,251.4,220.9,331.5,295.5,413.4,299.7,230.2,371.1,458.2,319.2,105.3,376.8,276.3,238.3
CF,326.5,184.4,521.2,218.1,447.8,495.8,382.1,205.8,1461.6,204.1,328.8,482.3,176.7,263.4,522.7,450.1,0.0,50.8,501.5,207.0,489.7,401.7,581.0,201.0,613.6,297.3,390.8,280.5,564.3,384.3,450.7,434.2,535.2,320.6,316.6,67.8,309.0,213.4,608.7,418.9,593.6,205.2,419.9,379.8,377.9,148.4,229.1,561.0,280.4,169.1,151.6,414.8,162.5,76.8,373.9,340.7,550.5,186.3,242.9,236.5,322.7,374.8,122.6,292.5,286.4,386.5,159.8,403.2,438.3,273.1,250.6,169.9,419.4,100.1,117.6,325.0,147.1,575.5,157.6,179.1,194.7,346.4,495.2,99.5,310.9,395.4,261.1,414.8,342.4,263.3,428.3,434.6,251.8,92.4,397.8,545.4,328.8,265.7,360.1,249.6,571.7,156.8,149.2,395.1,424.4,569.1,559.4,532.7,409.9,375.2,100.9,338.8,419.1,282.9,512.4,239.7,383.8,577.3,605.5,435.5,176.3,474.8,112.6,230.6,30.4,239.0,504.0,475.2,376.2,276.5,401.7,193.8,501.2,552.5,403.1,285.0,31.0,120.9,416.4,587.7,545.1,397.9,343.7,573.4,181.7,491.1,314.9,149.8,0.3,137.3,231.1,305.4,396.4,445.8,650.3,606.4,367.9,224.0,382.1,377.6,252.7,205.3,211.7,419.5,306.3,402.9,349.6,222.6,371.1,279.9,437.7,529.6,194.3,399.7,102.5,326.5,435.0
CG,289.2,182.0,518.8,219.9,445.4,493.4,379.7,209.7,1459.2,201.7,326.4,479.9,174.3,261.0,520.3,435.7,69.5,0.0,499.1,204.6,560.8,410.4,578.6,224.4,611.2,294.9,388.4,289.2,561.9,464.9,448.3,427.1,532.8,331.0,325.9,90.0,306.6,209.5,606.1,541.3,591.2,202.8,417.5,514.9,375.5,146.0,230.4,558.6,278.0,191.3,173.8,412.4,160.1,74.4,371.5,420.1,548.1,195.0,240.5,234.1,313.6,454.2,144.8,301.2,284.0,384.1,168.5,400.8,434.2,270.7,259.3,178.6,498.8,97.7,139.8,333.9,144.7,573.1,155.2,176.7,192.3,344.0,492.2,108.2,308.5,393.0,258.7,494.2,351.1,260.9,436.5,425.6,249.4,105.0,395.4,543.0,326.4,263.3,439.5,253.6,569.3,154.4,146.8,396.1,422.0,566.7,557.0,530.3,407.5,372.8,123.1,347.5,420.0,280.5,510.0,237.3,381.4,574.9,603.1,433.1,173.9,472.4,119.5,228.2,28.0,236.6,501.6,472.8,373.8,285.2,410.4,192.6,498.8,541.3,400.7,293.7,73.0,143.1,414.0,585.3,542.7,395.5,341.3,571.0,179.3,488.7,323.6,172.0,69.1,146.0,228.7,313.5,394.0,443.4,647.9,604.0,365.5,221.6,379.7,375.2,250.3,202.9,209.3,404.5,315.0,400.5,347.2,220.2,368.7,288.6,440.1,528.4,196.6,397.3,124.7,334.7,514.3
CK,535.7,530.2,72.3,563.3,318.4,76.7,394.2,553.1,1387.7,549.9,533.6,63.2,522.5,503.6,103.6,430.6,520.3,532.0,0.0,552.8,552.0,531.4,138.9,557.9,267.9,509.6,260.6,489.7,218.6,446.6,242.3,310.9,86.3,490.3,446.3,472.4,321.1,518.4,220.8,481.2,247.9,458.2,289.7,442.1,208.9,441.0,503.0,215.3,484.7,555.2,522.0,223.9,508.3,481.4,195.3,403.0,108.4,572.6,524.2,472.7,518.4,437.1,526.9,501.7,528.1,320.3,546.1,224.6,242.5,492.0,483.6,556.2,481.7,485.8,546.9,534.2,488.1,115.4,503.4,524.9,540.0,358.5,192.8,485.8,432.3,329.2,489.0,477.1,472.1,609.1,183.8,415.1,479.7,508.4,242.6,126.3,533.6,611.5,422.4,507.4,226.0,497.8,441.8,190.3,255.4,131.4,313.6,105.8,343.7,249.4,551.3,468.5,415.5,523.5,10.9,524.1,395.9,189.4,217.6,330.7,517.3,125.5,498.9,576.4,490.3,530.4,84.9,74.1,351.7,450.0,531.4,507.3,187.0,206.8,153.5,454.7,496.9,525.2,413.3,242.0,118.2,219.3,355.8,227.7,512.0,72.0,524.1,535.9,519.9,523.6,522.4,478.9,330.2,127.6,219.2,175.3,380.0,508.1,362.6,208.6,517.5,525.9,557.5,353.3,479.8,272.7,554.4,486.6,202.1,489.1,307.5,110.5,536.1,389.4,531.8,535.7,497.3
CO,344.4,12.5,547.6,230.7,474.2,522.2,408.5,220.5,1488.0,130.7,337.2,508.7,103.3,190.0,549.1,464.5,188.0,186.9,527.9,0.0,499.3,419.6,560.6,225.3,640.0,305.7,417.2,298.4,590.7,402.2,477.1,460.6,561.6,338.5,334.5,157.8,335.4,220.3,634.9,440.7,620.0,215.4,446.3,453.4,404.3,174.8,159.4,587.4,207.0,222.6,189.4,441.2,34.4,166.8,400.3,358.6,530.1,258.0,169.5,163.1,331.1,392.7,208.6,310.4,294.8,412.9,231.5,429.6,464.7,199.7,268.5,241.6,437.3,76.9,138.0,342.9,155.5,537.1,39.3,17.8,203.1,372.8,521.6,171.2,337.3,421.8,187.7,432.7,360.3,68.5,449.8,461.0,178.4,99.5,424.2,571.8,337.2,70.9,378.0,182.6,598.1,165.2,175.6,424.9,450.8,595.5,585.8,559.1,436.3,401.6,145.1,356.7,448.8,291.3,538.8,166.3,410.2,601.5,629.7,461.9,184.7,501.2,184.3,157.2,145.2,247.4,530.4,501.6,402.6,294.4,419.6,45.4,527.6,578.9,429.5,302.9,162.3,210.6,442.8,614.1,571.5,424.3,370.1,599.8,190.1,517.5,332.8,203.3,187.6,209.0,239.5,322.7,422.8,472.2,676.7,632.8,394.3,150.6,408.5,404.0,179.3,213.7,4.6,433.3,324.2,429.3,358.0,149.2,397.5,297.8,464.1,556.0,202.7,426.1,122.9,344.4,452.8
CP,376.0,474.9,603.7,462.2,494.0,578.3,322.8,452.0,1441.8,494.6,374.4,564.8,467.2,553.9,605.2,336.4,467.7,491.2,584.0,497.5,0.0,320.2,612.9,456.8,772.2,350.4,436.2,330.5,722.9,113.2,609.3,486.5,617.7,331.1,235.1,419.8,341.1,433.3,767.1,75.6,752.2,426.9,465.3,144.9,536.5,418.3,523.3,719.6,465.8,454.1,420.9,573.4,453.0,444.1,532.5,221.9,582.4,500.1,533.4,527.0,365.9,160.3,454.3,342.5,368.9,452.8,473.6,561.8,505.2,473.1,324.4,483.7,184.5,430.5,491.6,375.2,387.0,589.4,448.1,469.6,414.6,389.4,653.8,413.3,273.1,554.0,551.6,179.9,260.9,553.8,582.0,314.3,542.3,453.1,556.4,627.9,374.4,556.2,125.2,490.2,730.3,396.7,431.5,553.7,450.8,640.8,718.0,615.2,444.2,400.6,498.7,257.3,321.3,364.3,594.9,530.2,349.2,735.9,764.1,594.1,416.2,633.4,426.4,521.1,453.0,401.4,586.5,557.7,400.9,290.8,320.2,484.3,659.8,702.3,561.7,295.5,435.8,452.6,319.1,746.3,627.6,556.5,338.6,732.0,401.6,573.6,364.9,434.8,467.3,451.1,451.0,319.1,444.8,604.4,728.6,684.7,526.5,514.5,268.4,536.2,543.2,425.2,502.2,434.6,320.6,448.3,395.2,513.1,529.7,329.9,483.1,612.1,418.9,295.2,476.5,376.5,44.8
CZ,345.2,443.6,505.0,430.9,395.3,479.6,224.1,420.7,1487.9,463.3,343.1,466.1,435.9,522.6,506.5,237.7,436.4,459.9,485.3,466.2,309.5,0.0,514.2,425.5,606.1,319.1,337.5,299.2,556.8,204.1,430.6,387.8,519.0,299.8,130.6,388.5,242.4,402.0,610.5,238.7,586.1,395.6,366.6,199.6,381.6,387.0,488.3,553.5,434.5,422.8,389.6,418.5,421.7,412.8,377.6,160.5,483.7,468.8,502.1,495.7,327.9,194.6,423.0,311.2,337.6,354.1,442.3,406.9,408.2,441.8,293.1,452.4,239.2,399.2,460.3,343.7,355.7,490.7,416.8,438.3,383.3,290.7,497.0,382.0,241.8,405.5,520.3,234.6,71.5,522.5,432.0,222.2,511.0,421.8,383.5,529.2,343.1,524.9,179.9,508.8,564.2,365.4,400.2,398.8,352.1,542.1,561.2,516.5,345.5,301.9,467.4,134.8,222.6,333.0,496.2,498.9,250.5,574.0,602.2,407.6,384.9,478.5,395.1,489.8,421.7,370.1,487.8,459.0,302.2,259.5,0.0,453.0,503.0,545.0,406.8,264.2,413.0,421.3,220.4,580.2,528.9,402.6,239.9,565.9,370.3,474.9,333.6,403.5,436.0,419.8,419.7,288.4,346.1,449.5,629.9,586.0,343.5,483.2,169.7,348.2,511.9,393.9,470.9,335.9,289.3,349.6,363.9,481.8,354.7,298.6,384.4,513.4,382.9,196.5,445.2,345.2,254.8
DA,522.9,517.9,145.0,551.0,306.1,119.6,381.9,540.8,1339.9,537.6,521.3,106.1,510.2,544.0,146.5,418.3,508.0,521.2,125.3,540.5,531.4,519.1,0.0,545.6,318.6,497.3,248.3,477.4,269.3,434.3,230.0,298.6,159.0,478.0,434.6,460.1,308.8,506.1,271.3,472.8,298.6,445.9,277.4,429.8,196.6,428.7,519.1,266.0,472.4,542.9,509.7,211.6,496.0,469.1,183.0,390.7,18.8,560.3,576.4,570.0,512.8,424.8,514.6,489.4,515.8,308.0,533.8,212.3,228.5,479.7,471.3,543.9,469.4,473.5,534.6,521.9,475.8,111.3,491.1,512.6,527.7,346.2,243.5,473.5,420.0,316.9,594.6,464.8,459.8,596.8,161.5,402.8,585.3,496.1,230.3,169.2,521.3,599.2,410.1,496.8,276.7,485.5,429.5,178.0,243.1,182.1,258.9,156.5,331.4,237.1,539.0,456.2,406.5,511.2,136.2,573.2,383.6,240.1,268.3,318.4,505.0,103.4,484.8,564.1,478.0,518.1,127.8,99.0,339.4,437.7,519.1,527.3,237.7,248.7,141.2,442.4,476.1,512.9,401.0,292.7,168.9,207.0,343.5,278.4,499.7,114.9,511.8,523.6,507.6,511.3,510.1,466.0,317.9,55.0,269.9,226.0,367.7,557.5,350.3,196.3,586.2,513.6,545.2,344.0,467.5,260.4,542.1,556.1,189.8,476.8,300.0,153.4,523.8,377.1,519.5,522.9,484.9
DL,269.4,235.8,565.8,17.0,492.4,540.4,426.7,4.7,1448.8,255.5,291.6,526.9,228.1,314.8,567.3,390.2,175.2,198.7,546.1,258.4,471.7,392.0,625.6,0.0,658.2,260.1,435.4,270.8,608.9,374.6,495.3,474.1,579.8,310.9,306.9,127.3,353.6,174.7,653.3,452.2,638.2,169.8,464.5,425.8,422.5,161.2,284.2,605.6,331.8,59.9,54.8,459.4,213.9,195.3,418.5,331.0,595.1,245.5,294.3,287.9,278.8,365.1,78.3,282.8,249.2,431.1,219.0,447.8,481.2,324.5,240.9,229.1,409.7,191.4,222.9,315.3,78.1,620.1,209.0,230.5,157.5,391.0,539.8,158.7,355.5,440.0,312.5,405.1,332.7,314.7,483.5,368.1,303.2,197.7,442.4,590.0,291.6,317.1,350.4,307.4,616.3,56.1,174.4,439.7,469.0,613.7,604.0,577.3,454.5,419.8,206.2,329.1,375.1,245.7,557.0,291.1,428.4,621.9,650.1,480.1,65.6,519.4,170.0,282.0,178.3,201.8,548.6,519.8,420.8,266.8,392.0,245.2,545.8,588.3,447.7,275.3,143.3,138.7,372.9,632.3,589.7,442.5,388.3,618.0,144.5,535.7,305.2,41.1,174.8,196.5,193.9,295.1,441.0,490.4,694.9,651.0,412.5,275.4,322.2,422.2,304.1,168.1,263.1,451.5,296.6,447.5,312.4,274.0,415.7,270.2,482.3,574.2,161.8,349.0,207.8,316.3,425.3
DM,661.3,651.3,239.8,684.4,439.5,218.2,515.3,674.2,1267.1,671.0,659.2,231.7,643.6,593.7,253.4,556.2,641.4,653.1,269.7,673.9,677.6,657.0,345.0,679.0,0.0,635.2,381.7,615.3,50.5,572.2,363.4,432.0,225.8,615.9,571.9,593.5,442.2,639.5,176.7,606.8,81.0,579.3,410.8,567.7,330.0,562.1,593.1,73.8,605.8,676.3,643.1,345.0,629.4,602.5,316.4,528.6,314.5,693.7,614.3,562.8,644.0,562.7,648.0,627.3,653.7,441.4,667.2,345.7,363.6,613.1,609.2,677.3,607.3,606.9,668.0,659.8,609.2,321.5,624.5,646.0,661.1,479.6,170.7,606.9,557.9,450.3,579.1,602.7,597.7,730.2,299.8,540.7,569.8,629.5,363.7,195.7,659.2,732.6,548.0,635.7,84.5,618.9,562.9,311.4,376.5,139.1,61.0,174.1,464.8,370.5,672.4,594.1,541.1,649.1,255.9,614.2,517.0,121.7,149.9,451.8,638.4,331.6,620.0,697.5,611.4,651.5,210.0,231.0,472.8,575.6,657.0,660.7,164.9,65.3,274.6,580.3,618.0,646.3,538.9,25.8,162.3,340.4,476.9,59.6,633.1,255.6,649.7,657.0,641.0,644.7,643.5,604.5,451.3,317.3,220.3,176.4,501.1,598.2,488.2,329.7,607.6,647.0,678.6,474.4,605.4,393.8,680.0,576.7,323.2,614.7,428.6,246.5,657.2,515.0,652.9,661.3,622.9
DS,190.9,230.0,560.0,217.3,486.6,534.6,250.7,207.1,1322.9,249.7,77.7,521.1,222.3,309.0,561.5,264.3,222.8,246.3,540.3,252.6,354.1,266.1,619.8,211.9,652.4,0.0,429.6,144.9,603.1,248.7,489.5,473.0,574.0,185.0,181.0,174.9,347.8,96.5,647.5,283.3,632.4,123.2,458.7,244.2,416.7,173.4,274.7,599.8,326.0,209.2,176.0,453.6,208.1,199.2,412.7,205.1,589.3,255.2,288.5,282.1,63.7,239.2,209.4,156.9,35.6,425.3,228.7,442.0,477.1,318.7,115.0,238.8,283.8,185.6,246.7,189.4,142.1,614.3,203.2,224.7,151.7,385.2,534.0,168.4,197.0,434.2,306.7,279.2,206.8,308.9,467.1,248.8,297.4,208.2,436.6,584.2,77.7,311.3,224.5,295.2,610.5,151.8,186.6,433.9,463.2,607.9,598.2,571.5,448.7,328.5,253.8,203.2,249.2,13.8,551.2,285.3,277.1,616.1,644.3,474.3,171.3,513.6,181.5,276.2,208.1,50.9,542.8,514.0,328.8,140.9,266.1,239.4,540.0,591.3,441.9,149.4,199.4,207.7,247.0,626.5,583.9,436.7,266.5,612.2,156.7,529.9,179.3,189.9,222.4,206.2,103.5,169.8,435.2,484.6,689.1,645.2,406.7,269.6,196.3,416.4,298.3,104.0,257.3,362.5,170.7,441.7,98.5,268.2,409.9,144.3,476.5,568.4,114.2,223.1,231.6,190.9,299.4
DX,373.3,435.0,275.8,459.0,57.7,250.4,254.6,448.8,1364.8,454.7,371.2,236.9,427.3,461.1,277.3,256.2,425.1,436.8,256.1,457.6,381.3,369.0,335.6,453.6,368.2,347.2,0.0,327.3,318.9,284.2,163.5,80.1,289.8,329.6,283.9,377.2,216.5,428.6,363.1,361.8,348.2,363.0,29.0,335.4,133.9,345.8,436.2,315.6,389.5,450.9,417.7,169.4,413.1,386.2,128.5,240.6,305.1,477.4,493.5,487.1,362.7,274.7,451.1,339.3,365.7,164.6,450.9,157.8,139.4,396.8,321.2,461.0,319.3,390.6,451.7,371.8,383.8,330.1,408.2,429.7,411.4,280.5,249.8,390.6,269.9,69.4,511.7,314.7,309.7,513.9,193.5,252.7,502.4,413.2,134.4,300.0,371.2,516.3,260.0,413.9,326.3,393.5,346.6,153.1,85.0,323.7,314.0,287.3,188.0,34.8,456.1,306.1,256.4,361.1,267.0,490.3,281.0,331.9,360.1,70.0,413.0,229.4,401.9,481.2,395.1,398.2,258.6,229.8,196.0,287.6,369.0,444.4,255.8,298.3,157.7,292.3,393.2,449.4,250.9,342.3,299.7,153.5,251.2,328.0,398.4,245.7,361.7,431.6,424.7,428.4,447.8,315.9,174.5,200.4,404.9,361.0,284.8,474.6,200.2,81.1,503.3,422.0,462.3,200.6,317.4,39.5,392.0,473.2,87.6,326.7,51.6,284.2,411.0,227.0,436.6,372.8,334.8
EA,45.9,251.5,523.2,238.8,508.1,497.8,242.3,228.6,1314.5,271.2,151.0,484.3,243.8,330.5,524.7,255.9,244.3,267.8,503.5,274.1,345.7,257.7,641.3,233.4,673.9,127.0,451.1,0.0,624.6,240.3,511.0,494.5,537.2,176.6,172.6,196.4,260.6,209.9,669.0,274.9,653.9,203.5,480.2,235.8,438.2,194.9,296.2,621.3,347.5,230.7,197.5,475.1,229.6,220.7,434.2,196.7,610.8,276.7,310.0,303.6,135.8,230.8,230.9,11.9,145.5,446.8,250.2,463.5,498.6,340.2,106.6,260.3,275.4,207.1,268.2,44.4,163.6,508.9,224.7,246.2,191.2,308.9,555.5,189.9,188.6,455.7,328.2,270.8,198.4,330.4,488.6,240.4,318.9,229.7,458.1,547.4,151.0,332.8,216.1,316.7,632.0,173.3,208.1,455.4,370.3,629.4,619.7,534.7,363.7,320.1,275.3,194.8,240.8,140.9,514.4,306.8,268.7,637.6,665.8,495.8,192.8,535.1,203.0,297.7,229.6,178.0,506.0,477.2,320.4,184.0,257.7,260.9,561.5,612.8,463.4,141.0,220.9,229.2,238.6,648.0,547.1,458.2,258.1,633.7,178.2,493.1,34.3,211.4,243.9,227.7,227.6,153.2,364.3,506.1,710.6,666.7,428.2,291.1,187.9,437.9,319.8,201.8,278.8,354.1,152.3,463.2,171.8,289.7,431.4,0.6,498.0,531.6,190.8,214.7,253.1,45.9,291.0
