from_stop,AC,AH,AP,AS,AT,AW,BG,BN,BT,BU,BX,BZ,CO,CP,CQ,CS,CT,CV,DC,DG,DK,DO,DV,DZ,EE,EI,EO,EP,EQ,ER,ES,EW,EZ,FJ,FK,FM,FQ,FZ,GE,GF,GI,GL,GO,GU,HA,HD,HE,HP,HW,IB,IO,JF,KG,KL,KM,KN,KS,LF,LH,LL,LM,LO,LU,LX,MA,MB,MD,MJ,NF,NJ,NN,NT,NV,NW,OB,OC,OF,OG,OP,OR,OW,OZ,PB,PF,PH,PO,PU,PV,PX,QC,QL,QM,RC,RD,RJ,RM,RO,RP,RT,SB,SD,SF,SG,SS,ST,SW,TB,TC,TF,TS,TU,UG,UM,VB,VF,VH,VU,VW,WB,WK,WM,WO,WT,WU,WV,XA,XD,XE,XH,XI,XR,YA,YB,YJ,YK,YN,YV,YZ,ZA,ZD,ZG,ZM,ZP,ZU,ZY
NF,408.7,8.4,530.9,97.4,462.8,266.5,250.2,257.0,457.7,230.5,370.9,437.8,387.0,428.7,464.6,239.6,177.0,232.6,81.8,19.9,198.3,175.3,389.7,247.6,200.4,233.2,218.6,427.5,420.6,370.7,464.3,448.1,321.4,180.3,192.8,283.9,517.0,187.9,523.7,359.1,224.1,420.8,299.6,244.6,611.1,310.9,181.4,505.2,245.4,306.8,163.4,286.9,232.2,284.6,317.4,474.2,229.4,358.4,493.0,167.7,186.1,429.5,460.1,447.4,249.6,236.4,290.9,385.0,0.0,398.7,89.7,247.9,416.5,443.3,44.3,244.4,182.6,41.2,496.2,578.8,460.3,233.5,222.7,278.4,199.2,116.0,160.7,145.1,275.4,408.9,272.7,214.8,580.0,437.5,513.7,258.5,312.4,427.7,345.2,440.8,219.1,174.7,465.1,470.6,444.2,204.2,440.5,146.6,222.3,486.1,238.8,444.3,529.8,454.8,336.3,250.6,159.3,427.2,198.5,336.2,368.9,246.2,2019.7,482.8,167.9,208.3,455.4,242.7,343.6,473.7,149.2,232.0,374.5,306.8,262.8,461.3,423.8,473.9,281.3,215.4,232.8,510.4,179.9,218.8,209.2
NJ,254.2,361.1,376.4,435.0,333.2,369.0,352.5,359.5,328.1,304.0,216.4,283.3,58.1,274.2,310.1,292.6,333.6,400.9,419.4,357.5,357.6,334.6,235.2,350.1,384.1,416.9,292.1,28.7,375.0,216.2,334.8,293.6,524.3,383.2,376.5,386.4,375.5,390.8,369.2,215.4,407.8,369.6,242.2,347.1,456.6,167.2,340.7,350.7,318.9,276.9,322.7,389.4,334.5,387.1,173.7,319.7,432.3,214.7,338.5,324.3,288.4,275.0,305.6,317.8,241.9,289.4,364.4,407.3,352.6,0.0,442.4,350.4,371.5,288.8,397.0,432.1,341.9,378.8,292.0,424.3,305.8,336.0,325.0,380.9,301.5,403.3,320.0,304.4,239.5,360.4,375.2,317.3,425.5,283.0,359.2,251.8,255.0,371.4,190.7,286.3,292.6,334.0,322.9,341.0,289.7,306.5,104.0,461.9,406.0,331.6,312.3,289.8,375.3,372.6,77.9,324.1,508.6,64.8,401.4,192.5,214.4,429.9,1917.1,305.2,324.5,367.6,300.9,295.7,199.9,325.4,308.5,434.9,29.7,509.7,465.7,314.0,25.0,314.1,341.7,399.1,285.8,355.9,282.2,421.7,311.7
NN,474.0,56.7,593.9,11.6,528.1,305.3,313.2,320.0,520.4,308.0,436.2,503.1,452.3,494.0,529.9,304.9,244.1,237.3,29.5,85.2,257.1,240.6,455.0,312.9,265.7,321.0,283.9,492.8,485.9,433.7,532.9,513.4,328.4,187.3,260.5,349.2,582.3,194.9,616.9,424.4,274.2,486.1,353.6,307.6,676.4,376.2,244.4,570.5,308.4,369.8,228.7,355.6,297.5,325.2,382.7,539.5,236.4,421.4,554.6,233.0,251.4,490.9,523.1,510.1,312.6,301.7,353.9,450.3,65.2,464.0,0.0,313.2,481.8,506.5,51.3,251.4,244.8,104.2,561.5,644.1,525.6,296.5,288.0,343.7,260.8,123.0,226.0,210.4,340.7,474.2,338.0,280.1,643.0,502.8,579.0,323.8,377.1,493.0,410.5,506.1,284.4,240.0,530.4,535.9,509.5,267.2,515.2,153.6,290.0,555.0,304.1,509.6,600.0,520.1,401.6,315.9,164.0,492.5,205.5,395.2,434.6,334.0,2085.0,548.1,233.2,264.9,520.7,308.0,408.9,537.9,212.2,239.0,439.8,304.3,267.5,524.3,489.1,539.2,346.6,301.9,298.1,573.4,242.9,225.8,274.5
NT,406.9,229.4,529.1,303.3,461.0,175.2,248.4,146.5,455.9,153.4,369.1,436.0,385.2,426.9,462.8,259.3,201.9,269.2,287.7,225.8,225.9,202.9,387.9,50.3,252.4,285.2,191.1,425.7,418.8,368.9,462.5,446.3,392.6,251.5,244.8,192.6,515.2,259.1,521.9,357.3,276.1,419.0,297.8,134.1,609.3,309.1,209.0,503.4,165.8,305.0,191.0,176.4,230.4,193.3,315.6,472.4,300.6,356.6,491.2,192.6,184.3,427.7,458.3,445.6,247.8,256.1,186.2,383.2,220.9,396.9,310.7,0.0,414.7,441.5,265.3,300.4,210.2,247.1,494.4,577.0,458.5,20.6,220.9,187.1,197.4,271.6,188.3,172.7,273.6,407.1,162.2,104.3,578.2,435.7,511.9,256.7,310.6,425.9,343.4,439.0,211.7,202.3,463.3,468.8,442.4,202.4,438.7,330.2,274.3,484.3,181.4,442.5,528.0,453.0,334.5,162.3,376.9,425.4,269.7,334.4,367.1,298.2,2017.9,481.0,192.8,235.9,453.6,262.4,341.8,471.9,176.8,303.2,372.7,378.0,334.0,459.5,422.0,472.1,308.4,267.4,252.5,508.6,178.1,290.0,117.9
NV,228.3,378.2,441.2,452.1,151.0,386.1,369.6,376.6,156.1,321.1,190.5,257.4,191.1,248.3,284.2,309.7,350.7,418.0,436.5,374.6,374.7,351.7,238.5,367.2,401.2,434.0,309.2,231.6,122.5,45.7,166.2,267.7,541.4,400.3,393.6,403.5,100.4,407.9,343.3,232.5,424.9,219.7,259.3,364.2,430.7,184.3,357.8,324.8,336.0,294.0,339.8,406.5,351.6,404.2,190.8,293.8,449.4,231.8,312.6,341.4,305.5,249.1,279.7,166.4,259.0,306.5,381.5,86.9,369.7,202.8,459.5,367.5,0.0,262.9,414.1,449.2,359.0,395.9,79.6,398.4,279.9,353.1,342.1,398.0,318.6,420.4,337.1,321.5,256.6,208.3,392.3,334.4,399.6,257.1,333.3,268.9,272.1,129.6,80.1,260.4,309.7,351.1,48.5,143.2,263.8,323.6,244.6,479.0,423.1,305.7,329.4,263.9,349.4,266.2,140.4,341.2,525.7,231.3,418.5,209.6,271.5,447.0,1821.8,66.2,341.6,384.7,275.0,312.8,217.0,165.7,325.6,452.0,178.6,526.8,482.8,218.7,227.9,57.3,358.8,416.2,302.9,330.0,299.3,438.8,328.8
NW,231.2,430.5,395.6,504.4,220.7,411.9,420.5,427.5,213.0,414.6,193.4,260.3,243.4,186.6,222.5,360.6,404.8,468.9,488.8,426.9,421.4,404.0,184.3,419.5,453.5,486.3,361.5,283.9,238.9,187.6,285.9,206.0,593.7,452.6,445.9,455.8,335.3,460.2,372.7,284.8,462.0,178.7,300.3,416.5,433.6,236.6,408.7,327.7,386.9,344.9,392.1,462.2,402.5,431.8,243.1,296.7,501.7,282.7,311.8,393.7,357.8,248.1,281.2,202.7,309.9,358.8,432.4,203.3,422.0,255.1,509.2,419.8,234.8,0.0,466.4,501.5,408.2,448.2,314.5,401.3,282.8,404.0,394.4,450.3,367.2,472.7,389.4,373.8,308.9,199.5,444.6,386.7,401.1,260.0,336.2,321.2,323.8,246.0,163.5,263.3,362.0,403.4,283.4,228.5,266.7,376.5,306.3,531.3,475.4,312.2,381.7,266.8,355.8,211.3,192.7,393.5,576.6,283.6,470.8,255.6,163.9,499.3,1777.6,301.1,393.9,428.3,276.5,365.1,269.3,290.9,376.5,504.3,230.9,569.6,533.7,217.8,280.2,292.2,411.1,468.5,355.2,331.5,350.2,491.1,381.1
OB,443.1,25.8,565.3,57.5,497.2,300.9,284.6,291.4,492.1,264.9,405.3,472.2,421.4,463.1,499.0,274.0,211.4,188.2,75.3,54.3,232.7,209.7,424.1,282.0,272.2,269.6,253.0,461.9,455.0,405.1,498.7,482.5,277.0,135.9,209.1,318.3,551.4,143.5,558.1,393.5,295.9,455.2,334.0,279.0,645.5,345.3,215.8,539.6,279.8,341.2,197.8,321.3,266.6,319.0,351.8,508.6,185.0,392.8,527.4,202.1,220.5,463.9,494.5,481.8,284.0,270.8,325.3,419.4,34.3,433.1,45.8,282.3,450.9,477.7,0.0,200.0,217.0,75.6,530.6,613.2,494.7,267.9,257.1,312.8,233.6,71.6,195.1,179.5,309.8,443.3,307.1,249.2,614.4,471.9,548.1,292.9,346.8,462.1,379.6,475.2,253.5,209.1,499.5,505.0,478.6,238.6,474.9,102.2,238.6,520.5,273.2,478.7,564.2,489.2,370.7,285.0,114.9,461.6,154.1,370.6,403.3,282.6,2054.1,517.2,202.3,242.7,489.8,277.1,378.0,508.1,183.6,187.6,408.9,262.4,218.4,495.7,458.2,508.3,315.7,250.5,267.2,544.8,214.3,174.4,243.6
OC,468.5,219.4,590.7,251.1,522.6,326.3,310.0,316.8,517.5,290.3,430.7,497.6,446.8,488.5,524.4,299.4,215.0,43.6,268.9,247.9,258.1,235.1,449.5,307.4,171.2,168.6,278.4,487.3,480.4,430.5,524.1,507.9,253.5,112.4,108.1,343.7,576.8,120.0,583.5,418.9,194.9,480.6,359.4,304.4,670.9,370.7,241.2,565.0,305.2,366.6,223.2,346.7,292.0,344.4,377.2,534.0,161.5,418.2,552.8,205.7,245.9,489.3,519.9,507.2,309.4,296.2,350.7,444.8,227.9,458.5,239.4,307.7,476.3,503.1,193.5,0.0,173.4,269.2,556.0,638.6,520.1,293.3,282.5,338.2,259.0,172.9,220.5,204.9,335.2,468.7,332.5,274.6,639.8,497.3,573.5,318.3,372.2,487.5,405.0,500.6,278.9,234.5,524.9,530.4,504.0,264.6,500.3,231.5,137.6,545.9,298.6,504.1,589.6,514.6,396.1,310.4,278.2,487.0,86.6,396.0,428.7,181.6,2079.5,542.6,205.9,268.1,515.2,302.5,403.4,533.5,209.0,164.1,434.3,238.9,194.9,521.1,483.6,533.7,341.1,149.5,292.6,570.2,239.7,150.9,269.0
OF,367.9,163.7,490.1,237.6,422.0,199.2,209.4,216.2,414.3,201.9,330.1,397.0,346.2,387.9,423.8,196.1,120.0,136.1,222.0,160.1,90.3,48.1,348.9,206.8,119.3,152.1,177.8,386.7,379.8,329.9,426.8,407.3,341.8,200.7,111.7,243.1,476.2,208.3,508.1,318.3,127.8,380.0,247.5,201.1,570.3,270.1,74.5,464.4,201.9,263.3,59.6,249.5,188.7,219.1,276.6,433.4,249.8,314.9,448.5,108.9,145.3,384.8,416.6,404.0,208.8,195.6,250.1,344.2,155.2,357.9,242.4,207.1,375.7,400.4,199.6,167.3,0.0,181.4,455.4,538.0,419.5,192.7,181.9,237.6,154.7,205.9,96.5,80.9,234.6,368.1,231.9,174.0,536.5,396.7,472.9,217.7,271.0,386.9,304.4,400.0,178.3,70.9,424.3,429.8,403.4,160.7,409.1,264.5,141.2,448.9,198.0,403.5,491.2,411.3,295.5,209.8,314.3,386.4,174.9,289.1,328.5,165.1,1978.9,442.0,109.1,95.8,411.9,201.9,302.8,431.8,40.2,252.4,333.7,317.7,283.2,417.8,383.0,433.1,240.5,134.3,192.0,466.9,136.4,239.2,168.4
OG,424.9,59.7,547.1,73.2,479.0,282.7,266.4,273.2,473.9,246.7,387.1,454.0,403.2,444.9,480.8,255.8,193.2,233.4,57.6,31.2,214.5,191.5,405.9,263.8,216.6,249.4,234.8,443.7,436.8,386.9,480.5,464.3,313.7,172.6,209.0,300.1,533.2,180.2,539.9,375.3,240.3,437.0,315.8,260.8,627.3,327.1,197.6,521.4,261.6,323.0,179.6,303.1,248.4,300.8,333.6,490.4,221.7,374.6,509.2,183.9,202.3,445.7,476.3,463.6,265.8,252.6,307.1,401.2,51.2,414.9,83.4,264.1,432.7,459.5,95.6,236.7,198.8,0.0,512.4,595.0,476.5,249.7,238.9,294.6,215.4,167.3,176.9,161.3,291.6,425.1,288.9,231.0,596.2,453.7,529.9,274.7,328.6,443.9,361.4,457.0,235.3,190.9,481.3,486.8,460.4,220.4,456.7,197.9,238.5,502.3,255.0,460.5,546.0,471.0,352.5,266.8,210.6,443.4,190.8,352.4,385.1,262.4,2035.9,499.0,184.1,224.5,471.6,258.9,359.8,489.9,165.4,224.3,390.7,299.1,255.1,477.5,440.0,490.1,297.5,231.6,249.0,526.6,196.1,211.1,225.4
OP,307.2,457.7,361.5,531.6,158.2,465.6,449.1,456.1,153.1,400.6,269.4,336.3,270.6,243.7,279.6,389.2,430.2,497.5,516.0,454.1,454.2,431.2,215.6,446.7,480.7,513.5,388.7,311.1,139.1,125.2,95.4,263.1,620.9,479.8,473.1,483.0,83.4,487.4,415.8,312.0,504.4,194.6,338.8,443.7,503.2,263.8,437.3,425.9,415.5,373.5,419.3,486.0,431.1,483.7,270.3,372.7,528.9,311.3,391.5,420.9,385.0,328.0,358.6,142.8,338.5,386.0,461.0,166.4,449.2,282.3,539.0,447.0,79.4,304.0,493.6,528.7,438.5,475.4,0.0,470.9,403.5,432.6,421.6,477.5,398.1,499.9,416.6,401.0,336.1,185.4,471.8,413.9,472.1,336.0,412.2,348.4,351.6,132.0,159.6,339.3,389.2,430.6,30.8,166.0,342.7,403.7,324.1,558.5,502.6,384.6,408.9,342.8,450.5,197.6,219.9,420.7,605.2,310.8,498.0,289.1,239.5,526.5,1742.1,13.1,421.1,464.2,353.9,392.3,296.5,86.0,405.1,531.5,258.1,606.3,562.3,139.0,307.4,22.0,438.3,495.7,382.4,408.9,378.8,518.3,408.3
OR,344.5,601.7,151.0,675.6,429.5,609.6,593.1,600.1,424.4,544.6,306.7,239.8,414.6,394.5,430.4,533.2,574.2,641.5,660.0,598.1,598.2,575.2,337.5,590.7,624.7,657.5,532.7,455.1,410.1,360.2,453.8,413.9,764.9,623.8,617.1,627.0,506.5,631.4,81.1,456.0,648.4,399.7,482.8,587.7,57.3,407.8,581.3,231.7,559.5,517.5,563.3,630.0,575.1,627.7,414.3,276.2,672.9,455.3,295.0,564.9,529.0,316.6,347.2,414.1,482.5,530.0,605.0,374.5,593.2,426.3,683.0,591.0,406.0,409.1,637.6,672.7,582.5,619.4,485.7,0.0,186.8,576.6,565.6,621.5,542.1,643.9,560.6,545.0,480.1,356.7,615.8,557.9,26.2,324.6,315.7,492.4,495.6,417.2,334.7,308.7,533.2,574.6,454.6,437.3,331.3,547.1,468.1,702.5,646.6,288.1,552.9,331.4,256.3,420.6,363.9,564.7,749.2,454.8,642.0,433.1,316.7,670.5,1641.1,472.3,565.1,608.2,294.1,536.3,440.5,463.2,549.1,675.5,402.1,750.3,706.3,456.0,451.4,463.4,582.3,639.7,526.4,312.4,522.8,662.3,552.3
OW,181.3,438.5,154.6,512.4,266.3,446.4,429.9,436.9,261.2,381.4,143.5,76.6,251.4,231.3,267.2,370.0,411.0,478.3,496.8,434.9,435.0,412.0,174.3,427.5,461.5,494.3,369.5,291.9,246.9,197.0,290.6,250.7,601.7,460.6,453.9,463.8,343.3,468.2,147.4,292.8,485.2,236.5,319.6,424.5,234.8,244.6,418.1,44.8,396.3,354.3,400.1,466.8,411.9,464.5,251.1,113.0,509.7,292.1,131.8,401.7,365.8,153.4,184.0,250.9,319.3,366.8,441.8,211.3,430.0,263.1,519.8,427.8,242.8,245.9,474.4,509.5,419.3,456.2,322.5,202.5,0.0,413.4,402.4,458.3,378.9,480.7,397.4,381.8,316.9,193.5,452.6,394.7,203.7,161.4,152.5,329.2,332.4,254.0,171.5,145.5,370.0,411.4,291.4,274.1,168.1,384.5,304.9,539.3,483.4,124.9,389.7,168.2,69.4,257.4,200.7,401.5,586.0,291.6,478.8,269.9,153.5,507.3,1693.6,309.1,401.9,445.0,130.9,373.1,277.3,300.0,385.9,512.3,238.9,587.1,543.1,292.8,288.2,300.2,419.1,476.5,363.2,149.2,359.6,499.1,389.1
OZ,383.1,205.6,505.3,279.5,437.2,124.9,224.6,122.7,432.1,129.6,345.3,412.2,361.4,403.1,439.0,235.5,178.1,245.4,263.9,202.0,197.9,179.1,364.1,26.5,228.6,261.4,167.3,401.9,395.0,345.1,442.0,422.5,368.8,227.7,221.0,168.8,491.4,235.3,526.0,333.5,252.3,395.2,274.0,110.3,585.5,285.3,185.2,479.6,142.0,281.2,167.2,152.6,206.6,184.1,291.8,448.6,276.8,332.8,467.4,168.8,160.5,400.0,434.5,419.2,224.0,232.3,162.4,359.4,197.1,373.1,284.3,31.2,390.9,417.7,241.5,276.6,186.4,223.3,470.6,553.2,434.7,0.0,197.1,163.3,169.9,247.8,164.5,148.9,249.8,383.3,138.4,80.5,554.4,411.9,488.1,232.9,286.8,402.1,319.6,415.2,187.9,178.5,439.5,445.0,418.6,178.6,424.3,306.4,250.5,464.1,157.6,418.7,509.1,429.2,310.7,138.5,353.1,401.6,245.9,304.3,343.7,274.4,1994.1,457.2,169.0,212.5,429.8,238.6,318.0,448.1,153.0,279.4,348.9,344.7,310.2,435.7,398.2,448.3,284.6,243.6,228.7,484.8,154.3,266.2,94.1
PB,327.6,206.5,449.8,280.4,381.7,214.4,121.5,204.9,376.6,131.4,289.8,356.7,305.9,347.6,383.5,158.5,179.0,246.3,264.8,202.9,203.0,180.0,308.6,195.5,229.5,262.3,119.5,346.4,339.5,289.6,383.2,367.0,369.7,228.6,221.9,231.8,435.9,236.2,442.6,278.0,253.2,339.7,218.5,192.5,530.0,229.8,186.1,424.1,146.3,225.7,168.1,234.8,103.5,232.5,236.3,393.1,277.7,277.3,411.9,169.7,57.4,348.4,379.0,366.3,168.5,155.3,191.8,303.9,198.0,317.6,287.8,195.8,335.4,362.2,242.4,277.5,187.3,224.2,415.1,497.7,379.2,181.4,0.0,226.3,70.5,248.7,165.4,149.8,194.3,327.8,220.6,162.7,498.9,356.4,432.6,177.4,231.3,346.6,264.1,359.7,120.0,179.4,384.0,389.5,363.1,75.5,359.4,307.3,251.4,405.0,139.7,363.2,448.7,373.7,255.2,151.5,354.0,346.1,246.8,255.1,287.8,275.3,1938.6,401.7,169.9,213.0,374.3,161.6,262.5,392.6,153.9,280.3,293.4,355.1,311.1,380.2,342.7,392.8,152.6,244.5,151.7,429.3,24.4,267.1,157.1
PF,398.3,220.8,520.5,294.7,452.4,97.3,239.8,177.1,447.3,214.0,360.5,427.4,376.6,418.3,454.2,229.2,193.3,260.6,279.1,217.2,217.3,194.3,379.3,167.7,243.8,276.6,251.7,417.1,410.2,360.3,453.9,437.7,384.0,242.9,236.2,114.7,506.6,250.5,513.3,348.7,267.5,410.4,289.2,164.7,600.7,300.5,200.4,494.8,226.4,296.4,182.4,207.0,221.8,122.5,307.0,463.8,292.0,348.0,482.6,184.0,175.7,419.1,449.7,437.0,239.2,226.0,246.8,374.6,212.3,388.3,302.1,168.0,406.1,432.9,256.7,291.8,201.6,238.5,485.8,568.4,449.9,153.6,212.3,0.0,188.8,263.0,179.7,164.1,265.0,398.5,192.8,134.9,569.6,427.1,503.3,248.1,302.0,417.3,334.8,430.4,272.3,193.7,454.7,460.2,433.8,193.8,430.1,321.6,265.7,475.7,242.0,433.9,519.4,444.4,325.9,222.9,368.3,416.8,261.1,325.8,358.5,289.6,2009.3,472.4,184.2,227.3,445.0,232.3,333.2,463.3,168.2,294.6,364.1,369.4,325.4,450.9,413.4,463.5,270.9,258.8,222.4,500.0,169.5,281.4,59.6
PH,314.6,193.5,434.1,267.4,368.7,174.9,50.9,189.2,361.0,159.6,276.8,343.7,292.9,334.6,370.5,145.5,167.8,233.3,251.8,189.9,185.8,167.0,295.6,182.5,216.5,249.3,106.5,333.4,326.5,273.9,373.5,354.0,356.7,215.6,208.9,218.8,422.9,223.2,457.5,265.0,225.0,326.7,194.2,176.8,517.0,216.8,170.4,411.1,130.6,210.0,155.1,225.2,32.9,194.8,223.3,380.1,264.7,264.3,395.2,156.7,10.5,331.5,363.3,350.7,152.8,142.3,176.1,290.9,185.0,304.6,272.2,182.8,322.4,347.1,229.4,264.5,171.2,211.2,402.1,484.7,366.2,168.4,101.0,213.3,0.0,235.7,152.4,136.8,181.3,314.8,207.6,149.7,483.2,343.4,419.6,164.4,217.7,333.6,251.1,346.7,107.0,166.4,371.0,376.5,350.1,8.7,355.8,294.3,238.4,395.6,126.7,350.2,440.6,360.7,242.2,138.5,338.3,333.1,233.8,235.8,275.2,262.3,1925.6,388.7,156.9,191.3,361.3,117.1,249.5,378.5,138.2,267.3,280.4,332.6,298.1,364.5,329.7,379.8,82.0,231.5,124.4,416.3,58.2,254.1,144.1
PO,437.6,97.5,559.8,129.2,491.7,295.4,279.1,285.9,486.6,259.4,399.8,466.7,415.9,457.6,493.5,268.5,275.4,147.6,147.0,126.0,227.2,204.2,418.6,276.5,231.6,229.0,247.5,456.4,449.5,399.6,493.2,477.0,236.4,95.3,168.5,312.8,545.9,102.9,552.6,388.0,255.3,449.7,328.5,273.5,640.0,339.8,210.3,534.1,274.3,335.7,192.3,315.8,261.1,313.5,346.3,503.1,144.4,387.3,521.9,266.1,215.0,458.4,489.0,476.3,278.5,265.3,319.8,413.9,106.0,427.6,117.5,276.8,445.4,472.2,71.6,159.4,233.8,147.3,525.1,607.7,489.2,262.4,251.6,307.3,228.1,0.0,189.6,174.0,304.3,437.8,301.6,243.7,608.9,466.4,542.6,287.4,341.3,456.6,374.1,469.7,248.0,203.6,494.0,499.5,473.1,233.7,469.4,109.6,198.0,515.0,267.7,473.2,558.7,483.7,365.2,279.5,156.3,456.1,113.5,365.1,397.8,242.0,2048.6,511.7,266.3,237.2,484.3,271.6,372.5,502.6,178.1,147.0,403.4,221.8,177.8,490.2,452.7,502.8,310.2,209.9,261.7,539.3,208.8,133.8,238.1
PU,345.7,168.0,467.9,241.9,399.8,203.5,187.2,194.0,394.7,167.5,307.9,374.8,324.0,365.7,401.6,176.6,140.5,209.6,226.3,164.4,91.5,68.5,326.7,184.6,192.8,225.6,155.6,364.5,357.6,307.7,401.3,385.1,331.2,190.1,185.2,220.9,454.0,197.7,460.7,296.1,216.5,357.8,236.6,181.6,548.1,247.9,74.6,442.2,182.4,243.8,56.6,223.9,169.2,221.6,254.4,411.2,239.2,295.4,430.0,131.2,123.1,366.5,397.1,384.4,186.6,173.4,227.9,322.0,159.5,335.7,249.3,184.9,353.5,380.3,203.9,240.8,75.8,185.7,433.2,515.8,397.3,170.5,159.7,215.4,136.2,210.2,0.0,14.8,212.4,345.9,209.7,151.8,517.0,374.5,450.7,195.5,249.4,364.7,282.2,377.8,156.1,67.9,402.1,407.6,381.2,141.8,377.5,268.8,214.7,423.1,175.8,381.3,466.8,391.8,273.3,187.6,315.5,364.2,248.4,273.2,305.9,238.6,1956.7,419.8,131.4,101.5,392.4,179.7,280.6,410.7,42.4,241.8,311.5,316.6,272.6,398.3,360.8,410.9,218.3,207.8,169.8,447.4,116.9,228.6,146.2
PV,330.8,153.1,453.0,227.0,384.9,188.6,172.3,179.1,379.8,152.6,293.0,359.9,309.1,350.8,386.7,161.7,125.6,197.1,211.4,149.5,76.6,53.6,311.8,169.7,180.3,213.1,140.7,349.6,342.7,292.8,386.4,370.2,316.3,175.2,172.7,206.0,439.1,182.8,445.8,281.2,204.0,342.9,221.7,166.7,533.2,233.0,59.7,427.3,167.5,228.9,41.7,209.0,154.3,206.7,239.5,396.3,224.3,280.5,415.1,116.3,108.2,351.6,382.2,369.5,171.7,158.5,213.0,307.1,144.6,320.8,234.4,170.0,338.6,365.4,189.0,228.3,60.9,170.8,418.3,500.9,382.4,155.6,144.8,200.5,121.3,195.3,15.5,0.0,197.5,331.0,194.8,136.9,502.1,359.6,435.8,180.6,234.5,349.8,267.3,362.9,141.2,53.0,387.2,392.7,366.3,126.3,362.6,253.9,202.2,408.2,160.9,366.4,451.9,376.9,258.4,172.7,300.6,349.3,235.9,258.3,291.0,226.1,1941.8,404.9,116.5,86.6,377.5,164.8,265.7,395.8,27.5,226.9,296.6,301.7,257.7,383.4,345.9,396.0,203.4,195.3,154.9,432.5,102.0,213.7,131.3
PX,236.6,291.7,358.8,365.6,290.7,299.6,283.1,290.1,285.6,234.6,198.8,265.7,214.9,256.6,292.5,223.2,264.2,331.5,350.0,288.1,288.2,265.2,217.6,280.7,314.7,347.5,222.7,255.4,248.5,198.6,292.2,276.0,454.9,313.8,307.1,317.0,344.9,321.4,351.6,187.0,338.4,248.7,50.9,277.7,439.0,138.8,271.3,333.1,249.5,70.8,253.3,320.0,265.1,317.7,145.3,302.1,362.9,186.3,320.9,254.9,219.0,257.4,288.0,275.3,37.3,220.0,295.0,212.9,283.2,226.6,373.0,281.0,244.4,271.2,327.6,362.7,272.5,309.4,324.1,406.7,288.2,266.6,255.6,311.5,232.1,333.9,250.6,235.0,0.0,236.8,305.8,247.9,407.9,265.4,341.6,182.4,64.7,255.6,173.1,268.7,223.2,264.6,293.0,298.5,272.1,237.1,268.4,392.5,336.6,314.0,242.9,272.2,357.7,282.7,164.2,254.7,439.2,255.1,332.0,164.1,196.8,360.5,1847.6,310.7,255.1,298.2,283.3,226.3,171.5,301.6,239.1,365.5,202.4,440.3,396.3,289.2,251.7,301.8,272.3,329.7,216.4,338.3,212.8,352.3,242.3
QC,204.4,395.2,326.6,469.1,72.7,403.1,386.6,393.6,67.6,338.1,166.6,233.5,208.1,128.4,164.3,326.7,367.7,435.0,453.5,391.6,391.7,368.7,30.1,384.2,418.2,451.0,326.2,248.6,114.5,153.7,158.2,147.8,558.4,417.3,410.6,420.5,300.0,424.9,319.4,249.5,441.9,42.9,276.3,381.2,406.8,201.3,374.8,300.9,353.0,311.0,356.8,423.5,368.6,421.2,207.8,269.9,466.4,248.8,288.7,358.4,322.5,225.2,255.8,57.3,276.0,323.5,398.5,146.8,386.7,219.8,476.5,384.5,199.5,192.7,431.1,466.2,376.0,412.9,265.5,374.5,256.0,370.1,359.1,415.0,335.6,437.4,354.1,338.5,273.6,0.0,409.3,351.4,375.7,233.2,309.4,285.9,289.1,121.6,128.2,236.5,326.7,368.1,248.1,80.5,239.9,340.6,261.6,496.0,440.1,281.8,346.4,240.0,325.5,137.8,157.4,358.2,542.7,248.3,435.5,226.6,63.1,464.0,1719.4,265.8,358.6,401.7,251.1,329.8,234.0,167.6,342.6,469.0,195.6,543.8,499.8,99.2,244.9,256.9,375.8,433.2,319.9,306.1,316.3,455.8,345.8
QL,429.3,251.8,551.5,325.7,483.4,197.6,270.8,140.3,478.3,251.1,391.5,458.4,407.6,449.3,485.2,260.2,224.3,291.6,310.1,248.2,248.3,225.3,410.3,217.7,274.8,307.6,239.2,448.1,441.2,391.3,484.9,468.7,415.0,273.9,267.2,215.0,537.6,281.5,544.3,379.7,298.5,441.4,320.2,78.7,631.7,331.5,231.4,525.8,266.0,327.4,213.4,121.0,252.8,215.7,338.0,494.8,323.0,379.0,513.6,215.0,206.7,450.1,480.7,468.0,270.2,257.0,311.5,405.6,243.3,419.3,333.1,218.0,437.1,463.9,287.7,322.8,232.6,269.5,516.8,599.4,480.9,203.6,243.3,209.5,219.8,294.0,210.7,195.1,296.0,429.5,0.0,98.1,600.6,458.1,534.3,279.1,333.0,448.3,365.8,461.4,239.7,224.7,485.7,491.2,464.8,224.8,461.1,352.6,296.7,506.7,259.4,464.9,550.4,475.4,356.9,271.2,399.3,447.8,292.1,356.8,389.5,320.6,2040.3,503.4,215.2,258.3,476.0,263.3,364.2,494.3,199.2,325.6,395.1,400.4,356.4,481.9,444.4,494.5,301.9,289.8,253.4,531.0,200.5,312.4,140.3
