from_stop,AA,AF,AY,BQ,CG,CI,CK,CN,CS,CT,CZ,DA,DD,DE,DF,DH,DS,EO,ER,ET,EW,FB,FG,FP,FT,GC,GG,GH,GN,GQ,HG,HM,HS,HZ,II,IQ,JC,JW,KH,KI,KP,KQ,KR,KY,KZ,LK,LU,MB,ME,MJ,MK,MM,MO,MP,MS,ND,NH,NP,OE,OF,OQ,OT,OY,PA,PB,PC,PI,QA,QM,QQ,QV,QX,QY,RK,RM,RQ,SF,SG,SH,SZ,TE,TF,TI,UM,UR,UW,UZ,VV,WD,WE,WH,WR,XB,XE,XP,XQ,XW,YB,YC,YK,YU,YV,YW,YX,ZE,ZG,ZL,ZS,ZV,ZX
WE,289.0,257.1,192.1,148.5,249.2,272.1,275.6,263.3,234.3,160.0,233.2,342.4,118.0,293.0,183.5,159.4,292.5,217.5,155.4,277.1,201.0,174.6,244.5,159.6,242.6,236.9,185.1,185.5,302.8,267.6,249.9,323.2,236.9,33.0,187.3,221.3,202.7,267.0,201.0,640.3,164.3,268.8,259.8,267.2,201.0,267.7,191.0,176.6,219.6,241.6,298.1,234.1,211.4,91.9,146.3,253.8,226.3,140.0,265.1,234.0,220.9,170.4,309.6,315.9,262.3,270.6,236.9,250.3,146.7,215.4,169.5,336.0,233.4,148.6,239.1,200.7,357.3,95.2,151.5,296.9,173.2,175.1,219.8,300.3,159.4,330.2,176.1,221.9,305.7,0.0,290.4,170.1,226.4,254.4,182.5,232.1,233.5,290.3,181.2,334.3,200.1,270.8,225.9,279.5,184.8,248.0,209.1,149.9,374.5,159.9
WH,327.8,381.6,469.2,280.7,296.2,319.1,324.8,310.3,281.3,397.1,510.3,381.2,514.4,340.0,460.6,417.1,209.2,542.6,275.3,315.9,161.7,268.0,324.6,237.3,519.7,167.0,462.2,462.6,341.6,332.8,288.5,362.0,283.9,365.3,171.5,341.2,322.6,165.7,161.7,833.4,284.3,307.6,306.8,380.2,161.7,106.3,197.1,299.1,136.3,518.7,345.1,314.2,307.6,323.1,287.4,292.4,115.8,369.0,231.9,353.9,312.6,447.5,356.6,354.7,115.0,329.8,153.6,55.5,426.1,487.2,289.4,383.0,217.6,268.5,213.1,203.2,380.3,250.8,428.6,303.5,500.8,458.9,299.9,268.0,436.5,246.9,256.2,195.8,352.7,396.3,0.0,407.2,106.1,153.1,260.2,279.1,510.6,278.0,261.3,373.1,197.0,187.5,272.9,392.5,262.5,316.7,235.5,292.0,273.2,301.0
WR,312.3,285.0,105.3,168.9,272.5,295.4,316.9,286.6,257.6,11.9,146.4,365.7,109.0,316.3,96.7,53.2,368.9,178.7,178.7,300.4,234.3,217.6,267.8,214.1,155.8,260.2,98.3,98.7,326.1,308.9,291.2,346.5,260.2,84.8,210.6,244.6,226.0,297.2,234.3,644.5,187.7,292.1,283.1,290.5,234.3,301.0,214.3,201.3,252.9,154.8,321.4,257.4,215.6,115.2,169.6,295.1,249.6,163.3,288.4,257.3,262.2,83.6,332.9,339.2,295.6,311.9,273.6,283.6,62.2,123.3,192.8,359.3,257.9,171.9,262.4,224.0,364.8,136.5,64.7,338.2,136.9,190.4,243.1,324.5,72.6,406.6,199.4,198.5,329.0,115.8,323.7,0.0,259.7,299.2,213.6,255.4,146.7,331.6,204.5,357.6,223.4,347.2,249.2,302.8,191.0,289.3,238.2,241.6,330.7,183.2
XB,250.4,295.0,393.6,200.4,218.8,241.7,247.4,232.9,203.9,322.8,432.9,306.9,440.1,265.7,386.3,339.7,131.8,465.2,201.0,241.6,84.3,192.0,250.3,163.0,442.3,89.6,384.8,385.2,264.2,258.5,211.1,284.6,209.6,291.0,155.2,266.9,248.3,88.3,84.3,756.0,209.9,233.3,232.5,305.9,84.3,90.0,122.8,220.3,58.9,441.3,267.7,236.8,233.3,248.8,217.6,218.1,99.5,291.6,154.5,276.5,235.2,370.1,282.3,280.4,65.5,252.4,76.2,72.6,346.4,409.8,212.0,305.6,139.0,194.2,135.7,128.9,318.7,176.5,354.3,226.1,426.5,384.6,225.6,193.7,362.2,169.5,178.8,183.1,275.3,322.0,112.7,329.8,0.0,75.7,185.9,201.7,433.2,200.6,184.1,298.8,122.7,113.2,195.5,315.1,185.1,242.4,161.2,161.9,195.8,226.7
XE,283.6,337.4,327.4,216.5,252.0,274.9,227.1,266.1,237.1,255.3,368.5,337.0,355.0,295.8,318.8,275.3,165.0,400.8,231.1,271.7,61.8,203.8,280.4,173.1,377.9,122.8,320.4,320.8,297.4,235.1,224.3,317.8,239.7,205.9,187.4,297.0,278.4,68.0,61.8,769.2,240.1,263.4,262.6,336.0,61.8,122.2,132.9,254.9,92.1,376.9,300.9,270.0,243.4,181.3,243.2,228.2,131.7,227.2,134.2,309.7,248.4,305.7,312.4,310.5,116.8,232.1,109.4,104.8,284.3,345.4,245.2,338.8,173.4,224.3,168.9,139.0,336.1,186.6,286.8,205.8,359.0,317.1,255.7,170.3,294.7,202.7,212.0,131.6,308.5,236.9,144.9,265.4,80.9,0.0,196.0,234.9,368.8,180.3,217.1,328.9,152.8,143.3,228.7,348.3,198.3,252.5,171.3,227.8,175.5,256.8
XP,358.0,318.3,241.2,204.8,326.4,349.3,222.5,340.5,311.5,169.1,282.3,411.4,268.4,370.2,232.6,189.1,239.4,314.6,216.6,346.1,147.9,135.5,305.7,242.6,291.7,197.2,234.2,234.6,371.8,226.2,196.8,392.2,314.1,119.3,277.6,282.5,263.9,213.9,147.9,696.1,225.6,337.8,337.0,328.4,147.9,214.6,166.4,237.8,166.5,290.7,375.3,295.3,59.4,172.5,207.5,200.7,224.1,218.4,220.0,295.2,181.8,219.5,386.8,384.9,209.2,217.5,183.8,197.2,198.1,259.2,230.7,413.2,246.6,209.8,243.3,155.6,426.3,100.0,200.6,243.8,272.8,230.9,281.0,247.2,208.5,277.1,237.3,168.8,382.9,150.3,237.3,179.2,169.4,201.3,0.0,309.3,282.6,237.2,242.6,403.3,227.2,217.7,303.1,340.7,217.4,165.3,143.8,84.6,321.4,221.1
XQ,131.9,216.3,313.1,255.7,44.1,39.9,358.6,58.2,29.2,241.0,354.2,185.3,358.3,60.8,304.5,261.0,142.3,386.5,119.2,120.0,239.9,320.2,168.5,281.7,363.6,107.8,306.1,306.5,145.7,362.3,332.9,166.1,28.4,209.2,91.3,185.1,166.5,250.5,239.9,768.0,128.2,111.7,37.3,224.1,239.9,306.6,172.0,141.6,185.4,362.6,65.9,158.1,339.1,167.0,131.3,336.8,130.3,212.9,294.0,197.8,366.6,291.4,77.4,158.8,301.2,353.6,121.2,289.2,267.7,331.1,133.3,103.8,104.3,112.4,110.0,229.6,184.4,240.9,272.5,365.6,344.7,302.8,143.8,330.1,280.4,188.9,100.1,304.9,73.5,240.2,329.3,251.1,265.3,237.9,337.1,0.0,354.5,340.1,105.2,177.2,71.0,194.8,6.1,236.4,314.5,393.7,292.1,295.6,331.3,144.9
XW,422.4,395.1,50.9,279.0,382.6,405.5,427.0,396.7,367.7,163.3,76.4,475.8,179.1,426.4,126.1,162.7,479.0,228.3,288.8,410.5,344.4,327.7,377.9,301.8,9.1,370.3,57.9,78.8,436.2,419.0,401.3,456.6,370.3,194.9,320.7,354.7,336.1,407.3,344.4,727.5,297.8,402.2,393.2,400.6,344.4,411.1,324.4,311.4,363.0,47.3,431.5,367.5,301.2,225.3,279.7,405.2,359.7,273.4,398.5,367.4,372.3,139.2,443.0,449.3,405.7,422.0,383.7,393.7,94.0,172.9,302.9,469.4,368.0,282.0,372.5,334.1,474.9,246.6,130.0,448.3,186.5,132.1,353.2,434.6,113.3,516.7,309.5,308.6,439.1,225.9,433.8,173.4,369.8,409.3,348.6,365.5,0.0,441.7,314.6,467.7,333.5,457.3,359.3,412.9,276.6,399.4,348.3,351.7,440.8,293.3
YB,375.0,361.3,366.2,252.4,356.9,379.8,81.4,371.0,342.0,294.1,407.3,428.4,411.4,400.7,357.6,314.1,269.9,439.6,264.2,363.1,166.7,241.1,353.3,212.2,416.7,227.7,353.6,359.6,388.8,77.7,100.9,409.2,344.6,262.3,292.3,330.1,311.5,138.3,166.7,781.7,273.2,354.8,367.5,376.0,166.7,227.1,237.8,285.4,197.0,415.7,405.8,342.9,294.6,220.1,259.6,93.8,236.6,266.0,32.6,342.8,287.5,344.5,417.3,401.9,221.7,86.4,214.3,209.7,320.8,384.2,278.3,443.7,277.1,257.4,273.8,136.9,427.5,225.7,325.6,60.1,397.8,355.9,328.6,9.9,333.5,307.6,284.9,68.3,413.4,293.3,249.8,304.2,181.9,140.3,235.1,339.8,407.6,0.0,290.0,420.3,257.7,248.2,333.6,388.3,237.4,291.6,115.4,211.1,150.8,268.7
YC,154.0,131.5,275.9,216.7,114.2,137.1,319.9,128.3,99.3,202.3,315.2,207.7,319.3,158.0,265.5,222.0,210.6,347.5,80.2,142.1,200.9,281.3,63.2,242.7,324.6,101.9,261.5,267.8,168.1,323.3,269.9,188.2,101.9,170.5,34.3,125.7,62.8,263.8,200.9,729.0,89.1,133.8,124.8,118.6,200.9,267.9,133.0,102.6,219.5,323.9,163.1,52.8,288.0,128.0,96.8,297.8,73.3,173.9,255.0,123.2,327.6,252.4,174.9,180.9,262.2,314.6,115.3,250.2,228.7,292.1,86.0,201.0,98.4,73.4,104.1,190.9,222.3,201.9,233.5,326.9,305.7,263.8,38.5,291.4,241.4,257.2,5.5,265.9,170.7,201.2,290.3,212.1,226.3,265.8,298.4,97.1,315.5,301.4,0.0,199.6,65.1,188.9,90.9,130.9,275.5,354.9,253.1,256.6,352.1,105.9
YK,108.1,356.1,443.7,386.3,202.7,225.6,504.3,216.8,187.8,371.6,484.8,41.8,488.9,246.5,435.1,391.6,254.9,517.1,249.8,96.3,334.5,450.8,299.1,427.4,494.2,238.4,436.7,437.1,94.3,496.3,454.6,45.8,190.4,339.8,221.9,315.7,297.1,373.8,334.5,964.2,258.8,88.0,213.3,354.7,334.5,437.2,302.6,272.2,308.7,493.2,251.6,288.7,457.6,297.6,266.4,482.5,260.9,343.5,420.6,328.4,497.2,422.0,263.1,79.5,431.8,499.3,251.8,419.8,400.6,461.7,263.9,289.5,234.9,243.0,240.6,360.2,40.9,371.5,403.1,492.2,475.3,433.4,274.4,456.7,411.0,292.6,230.7,450.6,259.2,370.8,459.9,381.7,392.0,361.2,450.3,185.6,485.1,466.7,235.8,0.0,201.6,308.4,179.4,367.0,452.6,506.8,425.6,426.2,443.9,275.5
YU,138.9,184.5,272.1,211.8,99.1,122.0,309.9,113.2,84.2,200.0,313.2,192.3,317.3,142.9,263.5,220.0,145.4,345.5,78.2,127.0,140.1,281.0,127.5,233.0,322.6,36.7,265.1,265.5,152.7,301.9,284.2,173.1,86.8,168.2,50.3,144.1,125.5,179.4,140.1,727.0,87.2,118.7,109.7,183.1,140.1,265.6,131.0,102.0,114.3,321.6,148.0,117.1,298.1,126.0,90.3,288.1,89.3,171.9,245.6,156.8,325.6,250.4,159.5,165.8,260.2,304.9,50.1,248.2,229.0,290.1,92.3,185.9,34.4,71.4,38.9,188.6,191.4,199.9,231.5,317.2,303.7,261.8,102.8,281.7,239.4,183.1,59.1,191.5,155.6,199.2,288.3,210.1,224.3,166.8,255.9,82.0,313.5,291.7,64.2,184.2,0.0,123.7,75.8,195.4,273.5,352.7,231.2,305.0,286.9,103.9
YV,225.5,337.1,354.2,240.4,203.7,226.6,276.8,217.8,188.8,282.1,395.3,278.9,381.8,247.5,345.6,302.1,85.2,427.6,230.8,213.6,107.0,228.9,280.1,199.9,404.7,90.1,347.2,347.6,239.3,280.5,251.1,259.7,191.4,232.7,202.9,296.7,278.1,146.3,107.0,796.0,239.7,205.3,214.3,335.7,107.0,167.0,159.7,253.2,81.2,403.7,252.6,269.7,282.3,208.1,242.9,255.0,176.5,254.0,212.5,309.4,275.2,332.5,264.1,252.4,161.6,271.8,76.7,149.6,308.8,372.2,244.9,290.5,139.5,224.0,136.2,165.8,293.8,213.4,313.6,284.1,385.8,343.9,255.4,248.6,321.5,122.9,211.7,223.1,260.2,263.7,189.7,292.2,121.8,133.7,222.8,186.6,395.6,258.6,216.8,270.8,120.1,0.0,180.4,348.0,225.1,279.5,210.3,198.8,253.8,256.5
YW,125.7,210.1,306.9,249.5,37.9,46.1,352.4,52.0,23.0,234.8,348.0,179.1,352.1,67.0,298.3,254.8,136.1,380.3,113.0,113.8,233.7,322.1,162.3,275.5,357.4,101.6,299.9,300.3,139.5,344.4,302.7,159.9,22.2,203.0,85.1,178.9,160.3,244.3,233.7,761.8,121.9,105.5,43.5,217.9,233.7,300.4,165.8,135.4,179.2,356.4,72.1,151.9,320.8,160.8,129.6,330.6,124.1,206.7,287.8,191.6,360.4,285.2,83.6,152.6,295.0,347.4,115.0,283.0,261.5,324.9,127.1,110.0,98.1,106.2,103.8,223.4,194.0,234.7,266.3,359.4,338.5,296.6,137.6,323.9,274.2,173.8,93.9,298.7,79.7,234.0,323.1,244.9,259.1,231.7,330.9,6.1,348.3,333.9,99.2,171.0,64.8,188.6,0.0,230.2,308.3,387.5,273.7,289.4,325.1,138.7
YX,263.9,24.8,358.0,300.6,224.1,247.0,403.5,238.2,209.2,285.9,399.1,317.3,403.2,267.9,349.4,305.9,320.5,431.4,111.0,252.0,284.8,365.1,121.3,326.6,408.5,211.8,345.4,351.4,277.7,395.5,377.8,298.1,211.8,254.1,144.2,75.6,73.7,347.7,284.8,812.9,102.1,243.7,234.7,12.1,284.8,351.5,216.9,186.5,303.4,407.5,273.0,110.9,384.0,211.9,145.3,381.7,183.2,257.8,338.9,62.9,411.5,336.3,284.5,290.8,346.1,398.5,225.2,334.1,312.6,376.0,96.9,310.9,208.3,117.8,214.0,274.5,316.4,285.8,317.4,410.5,389.6,347.7,96.6,375.0,325.3,358.2,115.3,349.8,280.6,285.1,374.2,296.0,306.3,349.7,382.0,207.0,399.4,385.0,109.5,309.2,175.0,298.8,200.8,0.0,359.4,438.8,337.0,340.5,381.2,132.4
ZE,363.1,318.8,246.3,209.9,331.5,354.4,227.6,345.6,316.6,174.2,287.4,416.5,273.5,375.3,237.7,194.2,244.5,319.7,221.7,351.2,153.0,140.5,310.8,25.2,286.2,202.3,233.7,239.7,376.9,231.3,201.9,397.3,319.2,124.4,282.7,287.6,269.0,219.0,153.0,679.1,230.6,342.9,342.1,333.5,153.0,219.7,171.5,242.9,171.6,281.1,380.4,300.4,174.7,177.6,212.6,205.8,229.2,223.5,225.1,300.3,186.9,224.6,391.9,390.0,214.3,222.6,188.9,202.3,200.9,264.3,235.8,418.3,251.7,214.9,248.4,160.7,431.4,105.1,205.7,248.9,277.9,217.1,286.1,252.3,213.6,291.1,242.4,173.9,388.0,155.4,242.4,184.3,174.5,206.4,234.2,314.4,287.7,242.3,247.7,408.4,232.3,222.8,308.2,345.8,0.0,172.8,161.1,92.1,326.5,226.2
ZG,424.8,409.4,319.5,271.8,393.2,416.1,289.3,407.5,378.3,245.8,358.8,478.4,344.9,437.0,309.1,265.6,306.2,391.1,307.7,412.9,214.7,88.6,396.8,177.0,368.2,264.0,305.1,311.3,438.8,293.0,239.6,459.0,380.9,195.8,339.8,373.8,355.0,280.7,214.7,728.6,316.6,404.6,403.8,419.5,214.7,281.4,233.2,328.9,233.3,367.4,442.1,386.4,214.9,244.2,303.1,267.7,290.9,292.3,286.8,386.3,42.3,296.0,453.8,451.7,276.0,284.5,250.6,264.0,272.3,335.9,321.8,480.0,313.4,300.9,310.1,222.6,493.1,176.5,277.3,310.8,349.3,307.4,372.1,314.0,285.0,352.8,328.4,235.6,449.7,226.8,304.1,255.7,240.1,268.1,155.6,376.1,359.1,304.0,333.7,470.3,294.0,284.5,369.9,432.0,202.2,0.0,222.8,97.8,388.4,312.2
ZL,339.8,300.1,263.9,197.0,308.2,331.1,66.4,322.3,293.3,200.4,303.2,393.2,289.3,352.0,253.5,210.0,221.2,335.5,198.4,327.9,129.7,136.4,287.5,107.4,312.6,179.0,249.5,265.9,353.6,82.3,28.9,374.0,295.9,140.2,259.4,264.3,245.7,273.8,129.7,703.5,207.3,319.6,318.8,320.6,129.7,196.4,148.2,230.0,148.3,322.0,357.1,277.1,189.8,154.3,193.8,56.8,205.9,200.2,168.1,277.0,182.7,240.4,368.6,366.7,201.4,73.6,165.6,179.0,216.7,280.1,212.5,395.0,228.4,191.6,225.1,137.4,408.1,120.9,221.5,99.9,293.7,262.2,262.8,140.1,229.4,267.8,219.1,99.6,364.7,171.2,219.1,200.1,161.6,183.1,140.7,291.1,303.5,136.3,224.4,385.1,209.0,209.9,284.9,322.5,132.6,187.0,0.0,106.3,274.1,202.9
ZS,342.1,314.8,218.5,196.1,302.3,325.2,213.8,316.4,287.4,146.4,259.6,395.5,245.7,346.1,209.9,166.4,230.7,291.9,208.5,330.2,139.2,68.5,297.6,77.8,269.0,188.5,205.9,211.9,355.9,217.5,164.1,376.3,290.0,96.6,240.4,274.4,255.8,205.2,139.2,667.0,217.5,321.9,312.9,320.3,139.2,205.9,157.7,229.7,157.8,268.0,351.2,287.2,153.3,145.0,199.4,192.0,215.4,193.1,211.3,287.1,114.8,196.8,362.7,369.0,200.5,208.8,175.1,188.5,175.4,236.5,222.6,389.1,237.9,201.7,234.6,146.9,394.6,77.3,177.9,235.1,250.1,208.2,272.9,238.5,185.8,268.4,229.2,160.1,358.8,127.6,228.6,156.5,160.7,192.6,93.8,285.2,259.9,228.5,235.8,387.4,218.5,209.0,279.0,332.6,103.0,98.0,135.1,0.0,312.7,213.0
ZV,378.5,346.6,346.9,233.1,338.7,361.6,287.5,352.8,323.8,274.8,388.0,431.9,392.1,382.5,338.3,294.8,285.7,420.3,244.9,366.6,194.2,239.6,334.0,210.6,397.4,243.5,339.9,340.3,392.3,291.2,237.8,412.7,326.4,243.0,276.8,310.8,292.2,260.2,194.2,762.4,253.8,358.3,349.3,356.7,194.2,260.9,212.7,266.1,212.8,396.4,387.6,323.6,280.9,200.8,240.3,265.7,270.4,246.7,266.3,323.5,285.9,325.2,399.1,405.4,255.5,282.5,230.1,243.5,301.5,364.9,259.0,425.5,292.9,238.1,289.6,117.6,446.8,224.1,306.3,308.8,378.5,336.6,309.3,312.2,314.2,323.4,265.6,233.8,395.2,274.0,283.6,284.9,219.6,247.6,233.5,321.6,388.3,302.2,270.7,423.8,273.5,264.0,315.4,369.0,235.8,290.0,208.8,209.5,0.0,249.4
ZX,190.6,98.7,249.7,192.3,150.8,173.7,295.2,164.9,135.9,177.6,290.8,244.0,294.9,194.6,241.1,197.6,247.2,323.1,57.0,178.7,176.5,256.8,139.6,218.3,300.2,138.5,242.7,243.1,204.4,298.9,245.5,224.8,138.5,145.8,88.9,62.9,63.5,239.4,176.5,704.6,65.9,170.4,161.4,111.4,176.5,243.2,108.6,60.2,195.1,299.2,199.7,129.2,275.7,103.6,8.5,273.4,127.9,149.5,230.6,75.6,303.2,228.0,211.2,217.5,237.8,290.2,151.9,225.8,204.3,267.7,62.2,237.6,136.2,50.2,140.7,166.2,258.9,177.5,209.1,302.2,281.3,239.4,114.9,266.7,217.0,284.9,77.7,241.5,207.3,176.8,265.9,187.7,201.9,241.4,273.7,133.7,291.1,276.7,82.8,235.9,101.7,225.5,127.5,126.0,251.1,330.3,216.5,232.2,272.9,0.0
