from_stop,AB,AE,AF,AH,AM,AN,AO,AP,AW,AX,AZ,CF,CG,CH,CJ,CX,CZ,DL,DR,DS,DT,DZ,EF,EJ,EN,EQ,EW,FH,FM,FU,FW,FX,FY,GB,GC,GD,GE,GH,GN,GQ,GS,GW,GX,GY,HA,HD,HG,HH,HJ,HK,HL,HS,HT,ID,IE,IJ,IK,IX,JF,JG,JN,JR,JS,JU,JV,JX,JY,KF,KI,KJ,KK,KN,KO,KS,KT,KZ,LA,LQ,LU,LV,LX,LY,MB,MF,MY,NG,NT,NW,NZ,OB,OG,OK,OP,OY,PI,PN,PQ,PT,PW,PX,QC,QD,QH,QI,QM,QO,RC,RN,RU,RV,SF,SN,SW,SX,SY,SZ,TG,TL,TM,TP,TS,UL,UO,US,UT,UX,UZ,VB,VF,VU,VY,WK,WN,WS,WX,XN,YA,YI,YJ,YK,YQ,YS,YT,YZ,ZC,ZH,ZQ
JY,288.4,304.3,432.4,373.9,414.5,101.2,353.8,332.9,320.2,428.2,423.0,46.1,224.8,344.0,333.2,337.1,513.3,98.3,447.9,465.1,466.5,332.8,370.4,312.2,371.1,411.0,457.0,408.3,406.0,70.1,306.7,285.3,416.1,345.0,332.8,411.0,364.0,381.8,384.1,357.5,464.1,77.4,1377.4,388.6,512.4,342.4,449.8,459.3,455.4,301.8,535.2,387.6,256.9,473.5,331.2,47.4,486.6,382.5,495.0,112.0,468.8,410.0,303.2,414.7,99.0,401.1,0.0,404.9,514.5,303.1,414.1,427.4,200.8,77.6,250.7,366.5,489.8,65.0,397.4,286.2,367.7,260.2,384.3,432.1,349.9,375.4,298.1,335.8,356.3,378.8,298.6,402.5,322.0,429.9,81.9,343.0,301.5,448.1,264.3,350.0,303.8,351.5,276.1,439.0,104.5,57.0,433.4,86.4,334.8,353.5,416.9,366.1,276.7,305.7,488.0,321.3,298.1,500.4,114.7,379.9,362.3,442.1,370.2,318.8,83.7,419.5,506.5,357.7,99.3,114.4,393.1,441.3,474.7,387.6,70.6,462.7,384.4,479.4,372.6,355.4,429.4,452.2,504.6,259.6,286.3,333.8,384.0
KF,225.6,498.0,72.4,219.2,30.9,329.3,175.1,526.6,156.6,65.0,121.4,430.3,258.9,41.3,255.1,161.3,138.8,378.0,64.3,106.6,99.6,53.7,564.1,505.9,33.3,128.0,165.5,140.2,119.6,385.8,174.9,262.2,31.4,158.7,162.1,308.1,171.8,172.2,577.8,178.8,147.8,399.0,1185.5,163.1,170.0,75.7,90.5,100.4,117.9,141.1,230.9,107.7,217.7,190.4,171.4,385.2,181.9,75.3,190.5,360.4,146.8,177.5,239.4,81.3,410.3,11.2,397.2,0.0,199.2,496.8,154.2,55.5,296.9,388.4,190.9,264.0,140.5,320.5,171.8,281.7,128.5,297.4,19.1,118.9,144.8,192.9,182.8,83.2,535.2,114.6,289.3,119.5,234.3,116.7,383.7,137.3,286.8,156.6,249.7,263.5,210.2,147.1,313.3,125.8,371.0,361.6,116.9,359.8,189.4,547.2,130.5,129.1,225.8,223.4,157.6,181.2,178.1,133.0,342.8,74.6,165.7,70.2,126.7,163.3,322.5,47.6,180.1,67.0,427.2,411.0,159.4,69.4,191.8,201.4,414.6,144.2,547.5,189.5,229.9,62.2,253.9,80.3,162.2,160.0,190.2,141.0,151.9
KI,385.4,599.0,248.7,326.7,194.4,533.2,268.3,627.6,329.8,172.5,228.9,497.1,373.1,214.5,430.6,268.8,86.5,444.8,173.1,125.6,118.6,226.9,665.1,606.9,226.7,274.5,208.4,247.7,227.1,532.0,350.4,376.4,164.8,335.0,338.4,303.4,324.9,279.7,678.8,264.7,215.5,465.8,1016.3,341.4,29.1,244.4,155.4,225.4,112.7,314.3,71.3,283.3,390.9,50.9,278.9,554.2,89.9,182.8,73.1,427.2,74.5,245.2,353.6,188.8,477.1,185.0,543.2,193.3,0.0,597.8,249.9,170.1,470.1,509.0,364.1,257.8,97.2,524.4,279.3,423.1,304.8,411.6,212.5,111.8,321.1,266.7,358.3,251.9,636.2,222.1,403.5,284.7,409.8,114.0,504.3,310.5,438.4,199.5,419.2,439.0,370.0,323.4,427.5,104.9,493.9,565.5,239.6,548.9,364.9,648.2,238.0,304.7,402.1,337.6,239.4,357.5,351.3,104.7,522.1,206.0,342.0,121.4,303.0,338.8,526.4,177.5,62.7,232.9,526.0,477.8,345.9,157.0,88.2,269.1,552.3,214.1,648.5,92.7,403.1,230.9,247.7,111.3,36.9,333.2,363.4,314.2,259.4
KJ,277.2,57.1,421.2,362.7,470.8,248.3,342.6,85.7,309.0,417.0,411.8,230.2,213.6,402.6,322.0,322.8,502.1,177.9,504.2,491.2,484.2,389.1,67.2,76.0,427.4,399.8,445.8,397.1,394.8,304.8,295.5,272.2,461.9,326.2,321.6,467.3,322.1,370.6,147.9,346.3,452.9,198.9,1366.2,377.4,501.2,385.8,489.6,448.1,512.2,334.1,591.5,376.4,245.7,529.8,313.9,304.2,542.9,438.8,551.3,160.3,525.1,398.8,292.0,403.5,210.2,457.4,316.2,461.2,530.4,0.0,402.9,483.7,257.1,242.1,307.0,355.3,546.1,239.5,386.2,275.0,356.5,249.0,440.6,488.4,338.7,364.2,286.9,379.2,105.3,367.6,287.4,391.3,309.6,486.2,237.4,399.3,290.3,436.9,253.1,338.8,292.6,340.3,264.9,495.3,227.0,280.6,422.2,278.8,323.6,107.4,405.7,354.9,265.5,294.5,476.8,310.1,286.9,520.3,261.8,423.3,351.1,498.4,359.0,307.6,241.5,475.8,562.8,414.0,259.1,210.9,381.9,497.6,531.2,376.4,333.6,451.5,106.6,535.7,369.3,398.8,418.2,508.5,493.4,316.1,275.1,322.9,372.8
KK,204.9,468.6,145.1,120.9,197.6,402.8,60.5,497.2,160.1,91.7,151.3,366.7,192.6,151.6,250.1,88.3,202.4,314.4,182.3,165.9,158.9,164.0,534.7,476.5,198.4,142.1,93.7,136.6,134.3,401.6,169.9,195.9,136.6,137.4,140.8,400.6,144.4,110.1,548.4,56.9,76.0,335.4,1189.3,108.5,218.2,130.4,203.4,129.4,177.2,206.3,290.2,177.0,225.3,249.7,98.4,423.8,241.2,119.9,254.1,296.8,206.1,105.7,173.1,92.8,346.7,158.8,412.8,166.6,247.4,467.4,0.0,185.1,389.4,378.6,263.8,99.0,204.1,394.0,80.8,242.6,125.2,231.1,185.8,212.3,141.5,38.6,177.8,137.9,505.8,107.1,223.0,133.6,229.3,214.5,373.9,202.5,257.9,84.8,238.7,258.5,189.5,125.8,247.0,205.4,363.5,435.1,134.7,418.5,175.4,517.8,145.2,195.2,222.5,157.1,97.7,177.9,185.7,196.6,391.7,92.0,144.4,179.7,167.9,158.3,396.0,177.2,243.7,170.0,395.6,347.4,104.8,160.6,251.1,129.6,421.9,72.4,518.1,248.8,237.5,116.9,182.1,169.6,210.4,225.2,197.8,174.0,112.3
KN,265.0,537.4,111.8,229.2,61.2,368.7,185.1,566.0,196.0,75.0,131.4,468.0,275.6,80.7,294.5,171.3,122.3,415.7,18.2,84.8,77.8,93.1,603.5,545.3,95.4,177.0,178.9,150.2,129.6,425.2,214.3,278.9,67.3,198.1,201.5,316.3,227.4,182.2,617.2,188.8,161.2,436.7,1140.8,243.9,153.5,115.1,74.0,127.9,96.1,180.5,223.2,147.1,257.1,177.7,181.4,424.6,150.7,85.3,174.0,398.1,139.1,190.9,256.1,91.3,448.0,87.5,436.6,56.4,182.7,536.2,167.6,0.0,336.3,427.8,230.3,277.4,124.0,359.9,181.8,325.6,167.9,314.1,81.2,102.4,184.2,206.3,222.2,122.6,574.6,124.6,306.0,187.2,273.7,100.2,423.1,176.7,340.9,170.0,289.1,302.9,249.6,186.5,330.0,109.3,410.4,401.0,142.1,399.2,228.8,586.6,140.5,168.5,265.2,240.1,171.0,220.6,217.5,116.5,382.2,108.5,205.1,53.7,166.1,202.7,361.9,7.3,163.6,99.1,496.9,448.7,248.4,13.9,163.1,214.8,454.0,157.6,586.9,158.3,269.3,101.6,267.3,63.8,145.7,199.4,229.6,180.4,161.9
KO,309.4,307.3,321.1,394.9,339.9,138.6,374.8,335.9,287.7,327.7,366.7,223.4,245.8,269.4,354.2,355.0,444.7,171.1,373.3,390.5,391.9,258.2,373.4,315.2,296.5,364.7,396.2,385.5,364.9,195.1,327.7,306.3,337.2,340.1,316.2,336.4,385.0,402.8,387.1,378.5,378.5,192.1,1315.3,409.6,455.7,267.8,363.0,363.2,380.8,227.2,460.6,320.5,277.9,398.9,352.2,194.5,412.0,307.9,420.4,153.5,394.2,408.2,324.2,326.6,197.1,326.5,206.5,330.3,439.9,306.1,384.9,352.8,0.0,197.7,176.1,387.5,416.6,129.8,380.8,307.2,377.2,281.2,309.7,357.5,370.9,423.6,319.1,261.2,359.3,359.9,319.6,356.2,369.4,355.3,193.0,268.4,322.5,387.3,285.3,393.3,324.8,334.9,297.1,364.4,180.3,169.5,366.3,169.1,355.8,356.5,375.8,282.6,297.7,326.7,388.3,342.3,309.2,425.8,152.1,301.3,383.3,363.9,323.9,339.8,131.8,344.9,431.9,283.1,224.3,204.1,414.1,366.7,400.3,432.1,223.9,374.9,387.4,404.8,361.0,280.8,450.4,377.6,463.5,185.0,321.3,272.1,397.2
KS,253.7,269.6,397.7,339.2,415.1,68.5,319.1,298.2,285.5,393.5,388.3,114.0,190.1,346.9,298.5,299.3,478.6,61.7,448.5,467.7,460.7,333.4,335.7,277.5,371.7,376.3,422.3,373.6,371.3,37.7,272.0,248.7,438.4,302.7,298.1,411.6,298.6,347.1,349.4,322.8,429.4,82.7,1342.7,353.9,477.7,362.3,433.9,424.6,456.5,278.4,546.2,352.9,222.2,474.1,290.4,45.1,487.2,383.1,495.6,77.3,469.4,375.3,268.5,380.0,21.3,401.7,89.4,405.5,506.9,268.4,379.4,428.0,201.4,0.0,251.3,331.8,504.3,63.3,362.7,251.5,333.0,225.5,384.9,432.7,315.2,340.7,263.4,355.7,306.8,344.1,263.9,367.8,286.1,430.5,4.3,343.6,266.8,413.4,229.6,315.3,269.1,316.8,241.4,439.6,26.8,101.8,398.7,39.8,300.1,318.8,382.2,315.0,242.0,271.0,453.3,286.6,263.4,496.8,55.0,399.8,327.6,442.7,335.5,284.1,111.0,420.1,519.9,358.3,79.1,82.9,358.4,462.4,475.5,352.9,80.0,428.0,319.1,480.0,345.8,375.3,394.7,471.4,469.9,260.4,251.6,299.4,349.3
KT,249.9,392.3,165.8,250.5,210.9,223.6,250.6,420.9,132.4,200.7,211.4,308.4,254.8,140.4,233.7,250.0,349.1,256.1,244.3,262.3,257.4,129.2,458.4,400.2,169.5,209.4,240.9,230.2,209.6,280.1,218.8,315.3,208.2,184.8,160.9,239.6,276.1,262.2,489.7,254.3,225.3,277.1,1218.5,240.1,358.9,112.5,266.2,207.9,284.0,71.9,363.8,165.2,193.5,302.1,257.1,285.7,315.2,178.9,323.6,238.5,297.4,252.9,333.2,171.3,282.1,197.5,291.5,201.3,343.1,391.1,229.6,223.8,191.2,282.7,0.0,339.4,320.4,214.8,225.5,257.5,221.9,270.2,180.7,260.7,238.2,268.3,210.2,105.9,444.3,213.0,328.6,200.9,216.1,258.5,280.0,113.1,265.4,232.0,225.8,238.0,265.3,179.6,288.1,267.6,265.3,254.5,211.0,257.9,246.9,441.5,220.5,129.3,216.8,297.0,233.0,261.4,153.9,329.0,237.1,146.0,209.8,234.9,168.6,230.9,216.8,217.9,337.1,154.1,309.3,289.1,234.4,245.8,303.3,276.8,308.9,219.6,486.9,308.0,215.4,125.5,329.3,248.6,366.7,29.7,166.0,117.1,241.9
KZ,186.3,421.0,156.7,102.3,244.2,355.2,41.9,449.6,141.5,137.9,132.7,319.1,174.0,197.8,231.5,69.7,248.6,266.8,228.9,212.1,205.1,210.2,487.1,428.9,244.6,123.5,161.1,118.0,115.7,354.0,151.3,177.3,182.8,118.8,122.2,447.0,125.8,91.5,500.8,38.3,102.7,287.8,1256.7,89.9,279.8,201.2,249.6,140.4,223.4,242.7,336.4,158.4,206.7,295.9,79.8,376.2,287.4,166.1,300.3,249.2,252.3,74.9,154.5,124.4,299.1,205.4,365.2,213.2,309.0,419.8,79.0,231.7,364.0,331.0,300.2,0.0,250.3,346.4,62.2,224.0,106.6,212.5,232.4,258.5,122.9,40.3,159.2,208.6,458.2,88.5,204.4,115.0,210.7,260.7,326.3,224.5,239.3,152.2,220.1,239.9,170.9,107.2,228.4,251.6,315.9,387.5,116.1,370.9,156.8,470.2,126.6,176.6,203.9,138.5,176.8,159.3,167.1,242.8,344.1,171.1,125.8,225.9,149.3,139.7,348.4,223.8,289.9,216.2,348.0,299.8,86.2,206.8,297.3,52.5,374.3,151.5,470.5,295.0,218.9,196.0,162.7,215.8,272.0,261.6,179.2,155.4,93.7
LA,332.0,601.7,195.3,273.3,141.0,449.1,272.4,630.3,276.4,120.5,176.9,499.8,321.1,161.1,377.2,216.8,60.0,448.9,121.1,72.2,65.2,173.5,667.8,609.6,173.3,221.1,211.1,194.3,173.7,536.1,297.0,324.9,112.8,274.9,285.0,298.3,280.0,226.3,681.5,267.4,218.2,468.5,1080.3,288.0,69.8,192.4,104.4,172.0,65.7,260.9,92.4,229.9,337.5,65.6,219.2,512.6,25.4,129.4,72.6,429.9,28.0,249.3,300.2,136.8,481.2,131.6,545.9,139.9,92.7,600.5,211.7,116.7,416.7,513.1,312.7,260.5,0.0,440.3,225.9,369.7,251.4,358.2,160.5,65.3,267.7,250.4,304.9,198.5,640.3,168.7,350.1,232.7,357.6,67.5,507.0,257.1,385.0,202.2,365.8,385.6,316.6,270.0,374.1,59.6,496.6,481.4,186.2,481.0,312.9,650.9,184.6,270.2,348.7,284.2,216.5,304.1,297.9,9.2,464.0,152.6,288.6,73.0,251.0,285.4,442.3,124.1,61.0,179.5,528.7,480.5,292.5,96.0,37.8,273.2,555.0,201.7,681.8,33.0,360.8,177.5,250.4,57.9,77.6,280.0,310.0,260.8,206.0
LQ,276.6,274.5,329.5,362.1,348.3,35.0,342.0,303.1,296.1,336.1,375.1,121.6,213.0,280.1,321.4,322.2,464.1,133.9,381.7,398.9,400.3,266.6,340.6,282.4,304.9,373.1,404.6,393.9,373.3,49.8,294.9,271.6,355.1,325.6,321.0,344.8,321.5,370.0,354.3,345.7,386.9,139.6,1323.7,376.8,464.1,276.2,367.1,371.6,389.7,211.6,469.0,328.9,245.1,407.3,313.3,49.2,420.4,316.3,428.8,149.5,402.6,416.6,291.4,335.0,93.5,334.9,75.5,338.7,448.3,273.3,393.3,361.2,134.6,75.3,184.5,354.7,425.0,0.0,385.6,274.4,355.9,248.4,318.1,365.9,338.1,363.6,286.3,269.6,311.7,368.3,286.8,364.6,309.0,363.7,79.6,276.8,289.7,395.7,252.5,338.2,292.0,339.7,264.3,372.8,76.7,39.9,374.7,23.8,323.0,323.7,384.2,307.4,264.9,293.9,396.7,309.5,286.3,434.2,48.5,313.7,350.5,375.9,332.3,307.0,48.2,353.3,440.3,291.5,91.2,110.5,381.3,375.1,408.7,375.8,78.6,383.3,324.0,413.2,369.4,289.2,417.6,386.0,471.9,193.6,274.5,280.5,372.2
LU,145.8,427.8,94.4,40.0,181.9,362.0,25.0,456.4,79.2,162.3,112.2,325.9,133.5,136.4,191.0,29.2,252.7,273.6,166.6,191.6,184.6,148.8,493.9,435.7,183.2,61.2,202.5,97.5,95.2,360.8,110.8,136.8,163.3,56.5,59.9,384.7,85.3,71.0,507.6,28.7,136.0,294.6,1235.7,27.6,283.9,138.9,204.4,102.4,202.9,180.4,353.6,96.1,172.2,308.1,39.3,383.0,281.1,142.5,304.4,256.0,269.5,108.2,114.0,132.9,305.9,143.1,372.0,150.9,313.1,426.6,95.9,169.4,370.8,337.8,237.9,77.3,254.4,353.2,0.0,183.5,44.3,172.0,170.1,232.8,104.3,57.2,118.7,146.3,465.0,98.4,163.9,52.7,170.2,230.6,333.1,162.2,198.8,193.6,179.6,199.4,130.4,44.9,187.9,239.7,322.7,394.3,85.3,377.7,125.3,477.0,106.1,114.3,141.6,98.0,194.6,97.0,104.8,246.9,350.9,111.6,63.5,184.1,87.0,99.2,355.2,161.5,294.0,154.8,354.8,306.6,23.9,183.3,293.5,85.8,381.1,181.2,477.3,288.7,156.6,119.2,188.6,194.2,276.1,199.3,153.7,93.1,73.2
LV,94.1,322.4,238.1,179.6,301.1,256.6,192.3,351.0,125.9,266.7,261.5,220.5,69.2,232.9,67.6,172.5,377.4,168.2,334.5,340.9,333.9,219.4,388.5,330.3,257.7,216.7,331.1,246.8,244.5,255.4,112.4,127.8,307.9,143.1,138.5,431.4,139.0,220.3,402.2,196.0,313.4,189.2,1304.9,194.3,408.6,202.7,349.0,265.0,352.2,227.1,465.2,193.3,62.6,424.7,163.6,277.6,416.2,269.1,429.1,150.6,381.1,275.5,147.5,253.2,200.5,287.7,266.6,291.5,437.8,321.2,263.2,314.0,265.4,232.4,284.6,244.6,379.1,247.8,203.1,0.0,173.4,84.6,270.9,377.4,155.6,224.5,103.8,196.1,359.6,217.3,143.0,208.2,99.7,375.2,227.7,208.9,35.9,322.2,70.0,128.9,109.5,157.2,80.2,380.4,217.3,288.9,239.1,272.3,140.5,371.6,255.4,171.8,82.4,93.4,323.2,127.0,103.8,371.6,245.5,240.2,168.0,328.7,175.9,124.5,249.8,306.1,418.7,244.3,249.4,201.2,198.8,327.9,426.1,253.1,275.7,309.8,371.9,423.8,161.2,215.7,356.9,338.8,400.8,246.0,92.0,139.8,222.5
LX,97.0,418.8,79.5,56.4,167.0,353.0,56.5,447.4,123.1,147.4,141.7,316.9,130.3,121.5,126.5,60.7,237.8,264.6,151.7,211.1,204.1,133.9,484.9,426.7,168.3,46.3,187.6,127.0,124.7,351.8,46.3,133.6,148.4,59.6,63.0,388.0,43.2,115.2,498.6,60.2,169.9,285.6,1267.1,44.0,269.0,117.8,189.5,87.5,222.4,193.7,338.7,81.2,104.3,293.2,70.8,374.0,266.2,127.6,289.5,247.0,254.6,139.7,110.8,118.0,296.9,128.2,363.0,136.0,298.2,417.6,127.4,154.5,361.8,328.8,251.2,108.8,240.7,344.2,31.4,180.3,0.0,168.8,155.2,217.9,16.2,88.7,54.2,125.3,456.0,83.5,160.7,37.8,105.7,215.7,324.1,178.5,158.2,178.7,121.1,134.9,81.6,48.0,184.7,224.8,313.7,385.3,70.4,368.7,60.8,468.0,135.6,121.5,97.2,94.8,179.7,52.6,101.0,232.0,341.9,96.7,88.3,169.2,65.0,34.7,346.2,146.6,279.1,139.9,345.8,297.6,40.3,168.4,278.6,117.3,372.1,166.3,468.3,273.8,167.2,104.3,220.1,179.3,261.2,212.6,89.2,109.4,107.9
LY,121.6,311.2,265.6,182.5,328.6,245.4,169.0,339.8,153.4,243.4,238.2,209.3,40.0,260.4,163.8,149.2,354.1,157.0,343.7,317.6,310.6,246.9,377.3,319.1,285.2,221.3,312.1,223.5,221.2,244.2,139.9,98.6,288.3,170.6,166.0,464.4,166.5,197.0,391.0,172.7,294.4,178.0,1293.7,197.2,385.3,230.2,355.1,245.9,328.9,254.6,441.9,220.8,90.1,401.4,140.3,266.4,392.9,271.6,405.8,139.4,357.8,252.2,118.4,229.9,189.3,308.5,255.4,319.0,414.5,310.0,239.9,325.4,254.2,221.2,304.1,221.3,355.8,236.6,230.6,96.1,191.4,0.0,298.4,364.0,173.6,201.2,131.3,223.6,348.4,194.0,113.8,235.7,154.0,366.2,216.5,236.4,132.1,303.2,97.5,183.2,137.0,184.7,15.9,357.1,206.1,277.7,221.6,261.1,168.0,360.4,232.1,182.9,109.9,111.6,304.2,154.5,131.3,348.3,234.3,267.7,195.5,331.4,203.4,152.0,238.6,332.8,395.4,271.8,238.2,190.0,201.7,312.3,402.8,229.8,264.5,290.8,360.7,400.5,213.7,243.2,345.7,321.3,377.5,273.5,119.5,167.3,199.2
MB,246.2,496.9,93.0,239.8,30.1,328.2,195.7,525.5,155.5,85.6,142.0,429.2,279.5,61.9,256.8,180.6,164.3,376.9,63.5,125.1,120.2,68.7,563.0,504.8,14.1,148.6,186.1,160.8,140.2,384.7,195.5,284.7,42.5,172.6,182.7,307.0,192.4,192.8,576.7,199.4,168.4,397.9,1184.7,183.7,195.5,96.3,132.7,121.0,139.3,124.4,251.5,128.3,216.6,211.0,185.7,384.1,192.7,95.8,216.0,359.3,167.4,198.1,260.0,101.9,409.2,31.8,396.1,20.5,224.7,495.7,174.8,82.8,295.8,387.3,189.8,284.6,166.0,319.4,192.4,280.6,149.1,293.3,0.0,139.5,165.4,213.5,203.4,103.8,548.9,143.6,309.9,140.1,237.2,137.3,382.6,136.2,288.5,177.2,270.3,261.1,230.8,167.7,309.2,146.4,369.9,360.5,137.5,361.9,210.0,546.1,151.1,168.6,246.4,244.0,178.2,201.8,177.0,158.5,341.7,91.2,186.3,92.1,147.3,183.9,321.4,74.9,205.6,47.8,426.1,409.9,180.0,96.7,205.3,222.0,413.5,164.8,520.6,200.3,228.8,82.8,274.5,105.8,187.7,158.9,189.1,139.9,172.5
MF,322.2,608.0,188.0,263.5,134.4,439.3,219.4,636.6,266.6,109.3,165.7,502.3,309.9,151.3,367.4,205.6,98.1,450.0,100.6,32.9,39.8,163.7,674.1,615.9,166.1,211.3,213.2,184.5,163.9,495.8,287.2,313.2,101.6,272.7,276.1,232.9,261.7,216.5,687.8,223.1,195.5,471.0,1070.4,278.2,98.1,181.2,66.4,162.2,23.7,251.1,120.7,220.1,327.7,111.9,215.7,495.2,71.7,119.6,99.7,432.4,36.6,225.2,290.4,125.6,482.3,121.8,507.2,132.7,121.0,606.8,201.9,106.9,406.9,514.2,300.9,302.3,57.6,430.5,216.1,359.9,232.3,348.4,151.9,0.0,248.6,240.6,295.1,188.7,645.2,158.9,340.3,221.5,346.6,2.1,509.5,247.3,375.2,204.3,356.0,375.8,306.8,261.1,364.3,6.9,499.1,471.6,176.4,469.8,301.7,657.2,174.8,241.5,329.6,274.4,205.3,285.0,288.1,68.2,452.8,142.8,279.7,76.2,230.5,275.6,432.5,114.3,89.3,169.7,531.2,483.0,282.7,93.8,84.1,249.1,524.6,191.9,657.5,79.3,339.9,167.7,292.2,66.1,105.9,270.0,300.2,251.0,196.2
MY,80.7,402.5,97.3,74.2,184.8,336.7,74.3,431.1,106.8,165.2,159.5,300.6,114.0,139.3,110.2,77.2,265.4,248.3,169.5,226.8,221.9,151.7,468.6,410.4,186.1,64.1,205.4,144.8,142.5,335.5,30.0,119.2,161.0,70.7,119.4,412.3,57.6,133.0,482.3,78.0,187.7,269.3,1284.9,61.8,286.8,135.6,211.6,105.3,241.0,192.4,356.5,99.0,88.0,311.0,82.3,357.7,284.0,145.4,307.3,230.7,272.4,157.5,94.5,135.8,280.6,146.0,346.7,153.8,316.0,401.3,145.2,172.3,345.5,312.5,265.5,126.6,257.3,327.9,49.2,164.0,17.7,152.5,173.0,235.7,0.0,106.5,37.9,143.1,454.5,97.8,144.4,55.6,90.6,233.5,307.8,189.8,141.9,196.5,104.8,118.6,65.3,65.8,168.4,242.6,297.4,367.6,88.2,352.4,44.5,451.7,153.4,129.0,80.9,78.5,197.5,36.3,84.7,249.8,325.6,110.5,72.0,183.4,82.8,18.4,329.9,164.4,296.9,157.7,329.5,281.3,58.1,194.3,296.4,135.1,355.8,184.1,482.6,291.6,141.2,122.1,237.9,197.1,279.0,226.9,72.9,120.7,125.7
NG,166.2,429.9,136.6,82.2,224.1,364.1,21.8,458.5,121.4,117.8,112.6,328.0,153.9,177.7,211.4,49.6,228.5,275.7,208.8,192.0,185.0,190.1,496.0,437.8,224.5,103.4,132.4,97.9,95.6,362.9,131.2,157.2,162.7,98.7,102.1,426.9,105.7,71.4,509.7,18.2,114.7,296.7,1228.0,69.8,259.7,169.1,229.5,120.3,203.3,222.6,316.3,138.3,186.6,275.8,59.7,385.1,267.3,146.0,280.2,258.1,232.2,144.4,134.4,104.3,308.0,185.3,374.1,193.1,288.9,428.7,38.6,211.6,372.9,339.9,280.1,60.3,230.2,355.3,42.1,203.9,86.5,192.4,212.3,238.4,102.8,0.0,139.1,176.6,467.1,68.4,184.3,94.9,190.6,240.6,335.2,204.4,219.2,123.5,200.0,219.8,150.8,87.1,208.3,231.5,324.8,396.4,96.0,379.8,136.7,479.1,106.5,156.5,183.8,118.4,136.4,139.2,147.0,222.7,353.0,130.7,105.7,205.8,129.2,119.6,357.3,203.7,269.8,196.1,356.9,308.7,66.1,186.7,277.2,68.8,383.2,111.1,479.4,274.9,198.8,155.6,220.8,195.7,251.9,241.5,159.1,135.3,73.6
NT,106.9,364.5,149.1,75.7,244.0,298.7,135.2,393.1,68.8,196.7,191.5,262.6,140.2,175.8,72.2,102.5,307.4,210.3,221.3,270.9,263.9,162.3,430.6,372.4,200.6,115.9,257.2,176.8,174.5,297.5,8.5,143.5,218.0,86.0,81.4,374.3,35.1,150.3,444.3,138.9,239.5,231.3,1326.9,90.4,338.6,145.6,259.1,157.1,282.2,170.0,395.2,136.2,50.0,354.7,93.6,319.7,346.2,212.0,359.1,192.7,311.1,218.4,120.7,183.2,242.6,197.8,308.7,234.4,367.8,363.3,206.1,224.1,307.5,274.5,227.5,187.5,309.1,289.9,110.1,114.0,69.5,126.7,213.8,287.5,51.7,167.4,0.0,139.0,401.7,147.3,170.6,107.4,51.4,285.3,269.8,151.8,103.9,248.3,82.3,80.6,91.5,100.1,142.6,294.4,259.4,331.0,140.0,314.4,36.6,413.7,185.4,114.7,73.3,104.7,249.3,62.5,46.7,301.6,287.6,166.3,64.1,238.8,118.8,20.6,291.9,216.2,348.7,187.2,291.5,243.3,94.9,238.0,356.1,196.0,317.8,235.9,414.0,353.8,112.9,158.6,298.8,248.9,330.8,188.9,34.9,82.7,152.5
NW,213.0,452.5,59.8,203.2,132.3,283.8,184.2,481.1,83.8,84.2,105.4,357.5,206.2,64.1,185.1,144.0,194.9,305.2,117.0,156.3,151.4,50.6,518.6,460.4,88.9,126.4,134.9,124.2,103.6,340.3,162.3,251.5,104.2,83.8,98.3,262.6,189.9,156.2,538.0,180.6,117.2,326.2,1214.4,150.5,226.1,6.5,171.3,101.9,170.5,68.3,282.7,72.4,144.9,242.2,149.1,345.9,233.7,100.3,246.6,287.6,198.6,146.9,226.8,65.3,337.5,93.5,351.7,122.7,255.3,451.3,123.6,119.8,251.4,342.9,125.8,233.4,196.6,275.0,155.8,208.9,115.9,221.6,102.1,183.2,132.2,162.3,170.2,0.0,504.5,98.6,276.7,117.9,165.5,181.0,338.2,64.5,216.8,126.0,177.2,189.4,197.6,134.5,237.5,190.1,325.5,314.7,116.1,314.3,176.8,501.7,114.5,73.2,168.2,210.8,127.0,168.6,105.3,189.1,297.3,40.0,132.6,130.9,85.6,150.7,277.0,111.9,236.2,75.5,386.4,338.2,146.8,133.7,243.6,170.8,369.1,113.6,547.1,241.3,157.1,19.5,223.3,144.6,218.3,87.4,117.4,68.2,135.9
