from_stop,AB,AI,AS,AT,AU,BM,BW,CI,CJ,CR,CV,CW,CX,DO,DX,EU,EX,FH,FK,FU,FW,GA,GE,GJ,GT,HC,HI,HK,HX,HZ,IP,IQ,IU,IW,IZ,JD,JK,JM,JU,JY,KI,KJ,KR,KT,KX,KZ,LH,LK,LO,LQ,LS,LT,LU,LZ,MA,MI,MM,MY,NP,OF,OI,OQ,PG,PO,PP,PZ,QB,QD,QJ,QK,QO,RB,RH,RN,RO,RP,RT,RU,SB,SC,SE,SO,SS,ST,TA,TJ,TL,TZ,UJ,UL,US,VH,VQ,VU,WA,WH,WP,WQ,WR,WT,WU,WV,XG,XI,XJ,XW,XX,YB,YD,YG,YO,YV,YZ,ZF,ZG,ZK,ZN,ZO,ZX
ST,182.5,258.9,303.4,160.5,248.7,267.1,186.6,163.1,189.7,208.3,197.1,380.9,360.6,145.3,305.5,11.8,202.5,326.2,210.6,65.6,316.3,278.2,146.9,291.2,313.8,294.5,177.1,357.3,358.8,311.1,190.3,284.4,176.1,263.3,313.9,140.8,357.3,224.8,148.7,258.6,347.4,174.2,380.7,217.4,243.0,367.0,206.1,325.8,188.3,25.4,190.8,272.8,251.7,320.0,287.5,139.8,179.0,296.3,412.8,249.2,215.0,314.5,313.9,271.1,299.9,348.2,325.7,164.2,258.4,256.4,193.5,326.0,132.7,115.7,196.5,195.8,145.8,50.5,391.3,329.9,293.8,204.3,196.4,0.0,335.1,306.3,302.1,381.6,401.5,268.1,232.1,126.0,126.5,285.8,368.0,46.6,171.4,58.2,240.4,315.0,197.4,134.0,315.8,176.6,1474.8,247.3,284.0,386.1,21.0,231.9,246.6,391.2,308.8,372.8,351.3,258.8,402.9,220.4,263.1
TA,216.8,141.7,277.4,353.5,203.7,140.9,404.7,236.2,361.8,381.5,289.5,211.5,119.6,386.1,226.6,316.2,196.8,161.9,313.0,316.8,229.3,192.6,319.0,147.0,231.6,167.2,349.2,116.3,115.7,183.9,392.2,127.6,376.8,146.1,333.9,316.8,109.0,202.6,320.8,201.8,178.0,371.7,129.6,416.5,345.4,197.6,231.2,84.8,288.6,329.7,381.5,189.3,166.5,161.1,130.7,311.9,376.5,145.4,248.0,225.9,417.1,182.6,246.4,114.3,216.4,145.7,171.4,356.0,185.8,139.2,391.0,346.0,304.8,287.8,358.5,387.6,352.3,323.3,223.8,163.5,210.3,376.4,424.9,306.4,0.0,21.2,24.3,401.8,232.1,173.9,243.0,364.1,298.6,162.4,124.9,328.8,250.8,347.6,188.2,229.4,243.4,296.0,187.1,272.8,1505.5,347.6,200.5,406.1,316.3,193.7,180.4,411.9,326.7,398.6,267.8,202.0,233.5,254.7,212.0
TJ,195.6,120.5,258.3,336.8,176.6,123.8,362.9,215.0,340.6,389.0,278.3,190.3,98.4,326.0,200.8,297.0,175.6,142.8,291.8,293.6,211.6,173.5,297.8,125.8,210.4,156.1,328.0,95.1,96.6,164.8,371.0,106.4,356.8,124.9,312.7,291.7,97.9,183.5,299.6,180.6,156.8,350.5,118.5,393.7,324.2,176.4,210.0,63.6,269.5,310.7,371.5,168.1,152.7,142.0,109.5,290.7,355.3,118.3,222.2,204.7,391.3,161.4,209.2,93.1,195.2,119.9,150.2,344.9,164.6,118.0,369.8,324.8,283.6,266.6,347.4,376.5,326.5,302.1,200.7,191.5,189.1,355.2,398.8,285.2,28.7,0.0,3.1,380.4,210.9,152.7,221.8,306.7,277.4,143.3,105.8,307.6,229.6,326.4,162.4,210.3,222.2,284.9,177.4,251.6,1484.3,328.5,179.3,384.9,289.2,172.5,152.8,390.0,307.6,371.6,246.6,180.8,212.3,233.5,190.8
TL,192.5,117.4,255.2,333.7,173.5,120.7,359.8,211.9,337.5,385.9,275.2,187.2,95.3,322.9,197.7,293.9,172.5,139.7,288.7,290.5,208.5,170.4,294.7,122.7,207.3,153.0,324.9,92.0,93.5,161.7,367.9,103.3,353.7,121.8,309.6,288.6,94.8,180.4,296.5,177.5,153.7,347.4,115.4,390.6,321.1,173.3,206.9,60.5,266.4,307.6,368.4,165.0,149.6,138.9,106.4,287.6,352.2,115.2,219.1,201.6,388.2,158.3,206.1,90.0,192.1,116.8,147.1,341.8,161.5,114.9,366.7,321.7,280.5,263.5,344.3,373.4,323.4,299.0,197.6,188.4,186.0,352.1,395.7,282.1,32.9,4.2,0.0,377.3,207.8,149.6,218.7,303.6,274.3,140.2,102.7,304.5,226.5,323.3,159.3,207.2,219.1,281.8,174.3,248.5,1481.2,325.4,176.2,381.8,286.1,169.4,149.7,386.9,304.5,368.5,243.5,177.7,209.2,230.4,187.7
TZ,225.6,313.1,346.5,115.5,289.8,305.8,166.9,206.2,199.4,252.5,240.3,435.1,414.8,234.8,359.9,153.9,245.6,380.6,253.8,109.0,367.0,332.4,156.6,345.4,368.0,348.7,186.8,411.5,413.0,365.5,263.2,338.6,247.8,317.5,61.2,154.4,411.7,267.7,158.4,301.7,401.6,133.9,434.9,178.7,286.1,421.2,249.2,380.0,231.2,140.4,252.5,327.0,292.8,374.4,341.7,149.5,138.7,356.4,467.0,292.3,174.5,368.7,384.1,325.3,354.1,402.4,379.9,236.9,301.5,310.6,153.2,55.4,142.4,125.4,206.0,268.7,218.5,194.3,447.4,334.9,348.0,214.0,250.9,163.7,395.5,360.5,356.3,0.0,455.7,311.2,275.2,235.1,136.2,340.0,422.4,121.0,214.5,166.7,283.3,369.2,240.5,143.5,358.5,219.7,1529.0,290.4,338.2,26.3,187.3,275.0,285.1,44.1,108.7,60.1,405.5,301.7,457.1,263.5,306.2
UJ,288.8,267.4,351.5,430.0,204.2,185.6,456.1,308.2,433.8,482.2,371.5,56.9,228.3,419.2,185.2,390.2,268.8,64.0,385.3,386.8,196.0,157.9,391.0,300.5,118.8,303.0,421.2,225.0,108.3,319.6,464.2,281.1,450.0,271.8,405.9,384.9,272.6,245.3,392.8,273.8,50.1,443.7,224.4,486.9,417.4,30.5,271.8,193.5,362.7,403.9,464.7,124.4,245.9,316.7,284.2,383.9,448.5,293.0,60.4,247.1,484.5,336.1,193.6,267.8,146.5,86.0,324.9,438.1,192.2,264.9,463.0,418.0,376.8,359.8,440.6,469.7,419.7,395.3,67.3,338.4,173.5,448.4,492.0,378.4,227.6,198.8,194.6,473.6,0.0,180.3,264.2,399.9,370.6,294.3,235.7,400.8,322.8,419.6,255.6,194.7,284.0,378.1,324.3,313.4,1577.5,421.7,163.7,478.1,382.4,265.7,214.6,483.2,400.8,464.8,231.0,274.0,50.5,275.9,233.2
UL,146.2,124.8,208.9,287.4,23.8,43.0,313.5,165.6,291.2,339.6,228.9,181.2,226.5,276.6,105.8,247.6,126.2,126.5,242.7,244.2,116.6,78.5,248.4,157.1,114.1,160.4,278.6,223.2,170.8,177.0,321.6,150.3,307.4,129.2,263.3,242.3,223.2,102.7,250.2,131.2,147.7,301.1,246.6,344.3,274.8,167.3,129.2,191.7,220.1,261.3,322.1,73.1,103.3,185.9,153.4,241.3,305.9,162.2,213.1,104.5,341.9,180.4,114.2,137.0,100.2,148.5,191.6,295.5,11.9,122.3,320.4,275.4,234.2,217.2,298.0,327.1,277.1,252.7,191.6,195.8,94.1,305.8,290.9,235.8,201.0,172.2,168.0,331.0,201.8,0.0,121.6,257.3,228.0,151.7,233.9,258.2,180.2,277.0,113.0,115.3,141.4,235.5,181.7,170.8,1434.9,279.1,84.3,335.5,239.8,123.1,72.0,340.6,258.2,322.2,151.6,131.4,203.2,133.3,90.6
US,153.4,197.0,281.1,273.4,142.6,115.2,299.5,134.0,277.2,325.6,170.2,268.2,298.7,262.6,192.8,233.6,198.4,213.5,184.0,230.2,203.6,165.5,234.4,229.3,201.1,232.6,264.6,295.4,257.8,249.2,307.6,222.5,293.4,201.4,267.3,228.3,295.4,174.9,236.2,203.4,234.7,287.1,320.0,330.3,216.1,254.3,147.6,263.9,161.4,247.3,308.1,160.1,175.5,258.1,225.6,227.3,291.9,234.4,300.1,17.0,327.9,252.6,201.2,209.2,187.2,235.5,263.8,281.5,152.3,194.5,306.4,279.4,220.2,203.2,284.0,313.1,263.1,238.7,278.6,268.0,181.1,291.8,234.5,221.8,273.2,244.4,240.2,335.0,288.8,162.0,0.0,243.3,214.0,223.9,306.1,244.2,142.3,263.0,185.2,202.3,138.9,221.5,253.9,118.1,1507.1,220.4,171.3,339.5,225.8,195.3,144.2,344.6,262.2,326.2,238.6,203.6,290.2,11.7,30.9
VH,197.4,273.8,272.1,170.1,261.8,231.6,267.8,178.0,224.6,90.6,165.9,395.8,375.5,0.0,320.4,175.9,217.4,294.9,225.8,198.5,352.1,293.1,181.8,306.1,328.7,263.2,212.0,372.2,394.6,346.9,72.6,299.3,69.6,278.2,264.4,179.6,326.0,193.5,183.6,273.5,362.3,234.5,416.5,298.6,257.9,381.9,221.0,340.7,224.1,189.6,88.4,287.7,266.6,288.7,256.2,174.7,239.3,332.1,448.6,264.1,229.1,329.4,330.6,286.0,314.8,384.0,340.6,38.1,273.3,271.3,253.8,276.5,167.6,150.6,231.4,69.7,67.0,160.1,427.1,365.7,308.7,239.2,194.0,143.2,370.9,321.2,317.0,353.0,416.4,283.0,247.0,0.0,161.4,321.6,336.7,189.9,186.3,184.4,209.1,329.9,212.3,168.9,351.6,191.5,1489.7,216.0,298.9,336.6,168.1,246.8,282.4,362.6,259.3,344.2,366.2,273.7,417.8,235.3,278.0
VQ,164.5,240.9,285.4,114.5,230.7,249.1,140.6,145.1,62.1,220.1,179.1,362.9,342.6,157.1,287.5,116.2,184.5,308.2,192.9,71.3,298.3,260.2,19.3,273.2,295.8,276.5,71.2,339.3,340.8,293.1,202.1,266.4,187.9,245.3,267.9,9.1,339.3,206.8,21.1,240.6,329.4,128.2,362.7,171.4,225.0,349.0,188.1,307.8,170.3,102.5,202.6,254.8,233.7,302.0,269.5,33.9,133.0,278.3,394.8,231.2,169.0,296.5,295.9,253.1,281.9,330.2,307.7,176.0,240.4,238.4,147.5,280.0,5.2,9.8,90.6,207.6,157.6,133.2,373.3,311.9,275.8,76.7,178.4,116.3,317.1,288.3,284.1,335.6,383.5,250.1,214.1,137.8,0.0,267.8,350.0,85.3,153.4,131.0,222.4,297.0,179.4,28.1,297.8,158.6,1456.8,229.3,266.0,340.1,120.3,213.9,228.6,345.2,262.8,326.8,333.3,240.8,384.9,202.4,245.1
VU,206.8,59.3,269.5,348.0,202.9,141.0,394.7,226.2,351.8,400.2,289.6,287.4,213.4,353.8,212.0,306.2,186.8,232.7,303.0,304.8,219.3,184.7,309.0,17.4,220.3,94.9,339.2,210.1,211.6,10.3,382.2,36.8,368.0,32.4,323.9,306.8,210.1,194.7,310.8,191.8,253.9,361.7,233.5,404.9,335.4,273.5,221.2,178.6,280.7,321.9,371.5,179.3,162.7,33.1,63.8,301.9,366.5,56.0,319.3,215.9,402.5,13.7,220.4,48.7,206.4,234.9,24.9,356.1,175.8,74.8,381.0,336.0,294.8,277.8,358.6,387.7,337.7,313.3,297.8,81.1,200.3,366.4,410.0,296.4,184.9,159.1,154.9,391.8,308.0,163.9,233.0,354.1,288.6,0.0,220.8,318.8,240.8,337.6,173.6,221.5,233.4,296.1,104.7,262.8,1495.5,339.7,190.5,396.1,306.3,183.7,170.4,401.2,318.8,388.6,257.8,192.0,309.4,244.7,202.0
WA,242.2,167.1,304.9,378.9,225.4,176.4,409.5,261.6,387.2,435.6,325.0,212.1,5.2,389.2,247.4,341.6,222.2,164.6,338.7,340.2,258.2,220.1,344.4,172.4,232.2,202.7,374.6,7.5,118.4,211.4,417.6,153.0,400.6,171.5,359.3,344.7,144.5,230.1,346.2,227.2,178.6,397.1,140.3,440.3,370.8,198.2,256.6,29.5,316.1,355.1,418.1,214.7,191.9,188.6,156.1,337.3,401.9,170.8,244.0,251.3,437.9,208.0,257.6,139.7,241.8,141.7,196.8,391.5,211.2,164.6,416.4,371.4,330.2,313.2,394.0,423.1,373.1,348.7,224.4,188.9,235.7,401.8,445.4,331.8,96.5,70.7,66.5,427.0,232.7,199.3,268.4,353.3,324.0,189.9,0.0,354.2,276.2,373.0,209.0,256.9,268.8,331.5,224.0,298.2,1530.9,375.1,225.9,431.5,341.7,219.1,205.8,436.6,354.2,424.0,293.2,227.4,234.1,280.1,237.4
WH,183.2,259.6,304.1,127.8,249.4,267.8,153.9,163.8,157.0,238.8,197.8,381.6,361.3,175.8,306.2,24.8,203.2,326.9,211.6,13.9,317.0,278.9,114.2,291.9,314.5,295.2,144.4,358.0,359.5,311.8,220.8,285.1,206.6,264.0,281.2,108.1,358.0,225.5,116.0,259.3,348.1,141.5,381.4,184.7,243.7,367.7,206.8,326.5,189.0,45.8,221.3,273.5,252.4,320.7,288.2,107.1,146.3,297.0,413.5,249.9,182.3,315.2,314.6,271.8,300.6,348.9,326.4,194.7,259.1,257.1,160.8,293.3,100.0,83.0,163.8,226.3,176.3,87.2,392.0,330.6,294.5,171.6,197.1,36.6,335.8,307.0,302.8,348.9,402.2,268.8,232.8,156.5,93.8,286.5,368.7,0.0,172.1,30.6,241.1,315.7,198.1,101.3,316.5,177.3,1475.5,248.0,284.7,353.4,57.7,232.6,247.3,358.5,276.1,340.1,352.0,259.5,403.6,221.1,263.8
WP,45.0,209.7,165.9,208.5,134.7,153.1,234.6,25.6,212.3,260.7,105.3,331.7,311.4,197.7,256.3,168.7,65.0,277.0,118.8,165.3,267.1,229.0,169.5,242.0,264.6,245.3,199.7,308.1,309.6,261.9,242.7,235.2,228.5,214.1,202.4,163.4,308.1,110.8,171.3,121.1,298.2,222.2,331.5,265.4,151.2,317.8,92.1,276.6,96.5,182.4,243.2,223.6,114.2,270.8,238.3,162.4,227.0,247.1,363.6,135.2,263.0,265.3,264.7,221.9,250.7,299.0,276.5,216.6,144.4,207.2,241.5,214.5,155.3,138.3,219.1,248.2,198.2,173.8,342.1,280.7,244.6,226.9,169.6,156.9,285.9,257.1,252.9,270.1,352.3,154.1,118.1,178.4,149.1,236.6,318.8,179.3,0.0,198.1,102.9,265.8,83.4,156.6,266.6,62.6,1447.7,155.5,234.8,274.6,160.9,94.4,132.6,279.7,197.3,261.3,302.1,121.3,353.7,106.4,149.1
WQ,228.9,305.3,349.8,173.5,295.1,313.5,199.6,209.5,202.7,259.5,243.5,427.3,407.0,196.5,351.9,44.0,248.9,372.6,257.3,59.6,362.7,324.6,159.9,337.6,360.2,340.9,190.1,403.7,405.2,357.5,241.5,330.8,227.3,309.7,326.9,153.8,403.7,271.2,161.7,305.0,393.8,187.2,427.1,230.4,289.4,413.4,252.5,372.2,234.7,65.0,242.0,319.2,298.1,366.4,333.9,152.8,192.0,342.7,459.2,295.6,228.0,360.9,360.3,317.5,346.3,394.6,372.1,215.4,304.8,302.8,206.5,339.0,145.7,128.7,209.5,247.0,197.0,62.3,437.7,376.3,340.2,217.3,242.8,55.8,381.5,352.7,348.5,394.6,447.9,314.5,278.5,177.2,139.5,332.2,414.4,40.6,217.8,0.0,286.8,361.4,243.8,147.0,362.2,223.0,1521.2,293.7,330.4,399.1,57.1,278.3,293.0,404.2,321.8,385.8,397.7,305.2,449.3,266.8,309.5
WR,57.8,151.4,154.0,281.9,200.4,127.0,312.5,77.2,290.2,338.6,183.3,273.4,253.1,292.2,198.0,244.6,37.8,218.7,196.7,243.2,208.8,170.7,247.4,183.7,206.3,187.0,277.6,249.8,251.3,203.6,320.6,176.9,305.2,155.8,260.5,241.3,249.8,188.7,249.2,18.1,239.9,300.1,273.2,344.9,229.1,259.5,170.0,218.3,174.4,258.1,321.1,165.3,53.9,212.5,180.0,240.3,304.9,194.7,305.3,213.1,340.9,207.0,208.2,163.6,192.4,240.7,218.2,294.5,161.8,148.9,319.4,272.6,233.2,216.2,297.0,326.1,276.1,251.7,283.8,173.2,186.3,304.8,247.2,234.8,224.6,198.8,194.6,328.2,294.0,149.9,196.0,256.3,227.0,178.3,260.5,257.2,91.8,276.0,0.0,207.5,161.3,234.5,208.3,140.5,1432.1,233.4,176.5,332.7,244.7,81.1,156.4,337.8,255.4,325.2,243.8,18.3,295.4,184.3,188.0
WT,217.1,195.7,279.8,353.8,134.7,119.9,384.4,236.5,362.1,410.5,299.9,168.9,278.5,364.1,71.6,316.5,197.1,114.2,313.6,315.1,36.1,44.7,319.3,228.0,101.8,231.3,349.5,275.2,158.5,247.9,392.5,221.2,377.1,200.1,334.2,313.2,322.8,173.6,321.1,202.1,135.4,372.0,273.4,416.8,345.7,155.0,200.1,243.7,291.0,330.0,393.0,60.8,166.8,256.8,224.3,312.2,376.8,233.1,200.8,175.4,412.8,251.3,53.2,207.9,87.9,136.2,262.5,366.4,120.5,193.2,391.3,346.3,305.1,288.1,368.9,398.0,348.0,323.6,179.3,217.5,21.6,376.7,420.6,306.7,264.0,249.0,244.8,401.9,189.5,108.6,192.5,328.2,298.9,222.6,285.9,329.1,251.1,347.9,183.9,0.0,212.3,306.4,241.1,241.7,1505.8,350.0,31.1,406.4,316.6,194.0,149.3,411.5,329.1,393.1,36.5,202.3,190.9,204.2,161.5
WU,134.2,167.5,251.6,254.2,151.0,69.7,280.3,114.8,258.0,306.4,151.0,258.1,269.2,243.4,182.7,214.4,168.9,203.4,164.5,211.0,193.5,155.4,215.2,199.8,191.0,203.1,245.4,265.9,247.7,219.7,288.4,193.0,274.2,171.9,248.1,209.1,265.9,27.4,217.0,173.9,224.6,267.9,289.3,311.1,196.9,244.2,8.6,234.4,142.2,228.1,288.9,150.0,146.0,228.6,196.1,208.1,272.7,204.9,290.0,151.5,308.7,223.1,191.1,179.7,177.1,225.4,234.3,262.3,160.7,165.0,287.2,260.2,201.0,184.0,264.8,293.9,243.9,219.5,268.5,238.5,171.0,272.6,215.0,202.6,243.7,214.9,210.7,315.8,278.7,134.6,134.4,224.1,194.8,194.4,276.6,225.0,123.1,243.8,155.7,192.2,0.0,202.3,224.4,29.3,1477.6,201.2,161.2,320.3,206.6,165.8,49.2,325.4,243.0,307.0,228.5,174.1,280.1,122.7,165.4
WV,192.0,268.4,312.9,137.5,256.4,272.4,168.1,172.6,91.3,218.9,206.7,390.4,370.1,201.2,315.0,145.7,212.0,335.7,220.1,98.8,322.3,287.7,48.5,300.7,323.3,304.0,43.0,366.8,368.3,320.6,229.6,293.9,212.6,272.8,295.4,48.8,366.8,234.3,50.3,268.1,356.9,155.7,390.2,200.5,252.5,376.5,215.6,335.3,197.8,130.0,218.9,282.3,259.2,329.5,297.0,5.8,160.5,305.8,422.3,258.7,196.5,324.0,339.4,280.6,309.4,357.7,335.2,203.5,267.9,265.9,175.0,307.5,34.3,18.2,62.4,235.1,185.1,160.7,400.8,290.2,303.3,105.9,205.9,143.8,344.6,315.8,311.6,363.3,411.0,277.6,241.6,201.5,28.1,295.3,377.5,112.8,180.9,158.5,249.9,324.5,206.9,0.0,313.8,186.1,1484.3,256.8,293.5,367.6,153.7,241.4,256.1,372.7,290.3,360.1,360.8,268.3,412.4,229.9,272.6
XG,258.5,56.9,321.2,395.2,233.1,192.7,446.4,277.9,403.5,423.2,319.8,339.1,265.1,384.0,263.7,357.9,238.5,284.4,354.7,358.5,271.0,236.4,360.7,123.3,272.0,35.3,390.9,261.8,241.8,121.7,433.9,142.7,418.5,95.4,375.6,358.5,261.8,224.9,362.5,243.5,305.6,413.4,264.9,458.2,387.1,325.2,272.9,230.3,332.4,371.4,423.2,231.0,208.2,166.0,175.3,353.6,418.2,183.3,371.0,267.6,432.7,146.6,288.1,154.6,258.1,265.1,157.8,386.3,227.5,106.5,432.7,387.7,346.5,329.5,410.3,417.9,389.4,365.0,351.4,57.6,252.0,418.1,440.5,348.1,245.8,210.8,206.6,443.5,359.7,215.6,284.7,405.8,340.3,96.4,272.5,370.5,292.5,389.3,225.3,273.2,285.1,347.8,0.0,314.5,1547.2,369.9,242.2,447.8,358.0,235.4,222.1,453.6,370.5,440.3,309.5,243.7,361.1,296.4,253.7
XI,104.8,188.3,225.7,224.8,121.6,90.4,250.9,85.4,228.6,277.0,121.6,278.9,290.0,214.0,203.5,185.0,124.8,224.2,135.1,181.6,214.3,176.2,185.8,220.6,211.8,223.9,216.0,286.7,268.5,240.5,259.0,213.8,244.8,192.7,218.7,179.7,286.7,48.1,187.6,194.7,245.4,238.5,310.1,281.7,167.5,265.0,29.4,255.2,112.8,198.7,259.5,170.8,166.8,249.4,216.9,178.7,243.3,225.7,310.8,122.1,279.3,243.9,211.9,200.5,197.9,246.2,255.1,232.9,131.3,185.8,257.8,230.8,171.6,154.6,235.4,264.5,214.5,190.1,289.3,259.3,191.8,243.2,185.9,173.2,264.5,235.7,231.5,286.4,299.5,141.0,105.0,194.7,165.4,215.2,297.4,195.6,93.7,214.4,176.5,213.0,20.7,172.9,245.2,0.0,1464.0,171.8,182.0,290.9,177.2,154.2,69.9,296.0,213.6,277.6,249.3,194.9,300.9,93.3,136.0
XJ,1449.7,1434.4,1509.1,1522.8,1456.8,1404.0,1548.9,1430.3,1526.6,1575.0,1464.3,1556.4,1536.1,1512.0,1481.0,1483.0,1426.4,1501.7,1477.8,1479.6,1491.8,1453.7,1483.8,1466.7,1489.3,1470.0,1514.0,1532.8,1534.3,1486.6,1557.0,1459.9,1542.8,1438.8,1498.7,1477.7,1532.8,1463.7,1485.6,1431.4,1522.9,1536.5,1556.2,1579.7,1510.2,1542.5,1473.3,1501.3,1455.5,1496.7,1557.5,1448.3,1403.5,1495.5,1463.0,1476.7,1541.3,1471.8,1588.3,1484.9,1577.3,1490.0,1489.4,1446.6,1475.4,1523.7,1501.2,1530.9,1444.8,1431.9,1555.8,1510.8,1469.6,1452.6,1533.4,1562.5,1512.5,1488.1,1566.8,1505.4,1469.3,1541.2,1584.8,1471.2,1510.6,1481.8,1477.6,1566.4,1577.0,1432.9,1499.3,1492.7,1463.4,1461.3,1543.5,1493.6,1438.6,1512.4,1413.2,1490.5,1464.6,1470.9,1491.3,1443.8,0.0,1514.5,1459.5,1570.9,1475.2,1423.3,1433.0,1576.0,1493.6,1557.6,1526.8,1431.6,1578.4,1487.6,1471.0
XW,180.4,345.1,301.3,273.7,234.4,260.8,304.3,161.0,282.0,330.4,103.1,447.3,446.8,301.7,371.9,236.4,200.4,392.6,45.8,235.0,379.2,344.6,239.2,377.4,380.2,380.7,269.4,443.5,445.0,397.3,312.4,370.6,297.0,349.5,272.1,233.1,443.5,222.7,241.0,256.5,413.8,291.9,466.9,336.7,52.1,433.4,204.0,412.0,78.1,249.9,312.9,339.2,249.6,406.2,373.7,232.1,296.7,388.4,479.2,247.1,332.7,400.7,396.3,357.3,366.3,414.6,411.9,286.3,256.3,342.6,311.2,284.2,225.0,208.0,288.8,317.9,267.9,243.5,457.7,416.1,360.2,296.6,239.0,226.6,418.3,392.5,388.3,339.8,467.9,266.0,230.0,248.1,218.8,372.0,454.2,249.0,169.3,267.8,238.3,381.4,195.3,226.3,402.0,174.5,1517.4,0.0,350.4,344.3,236.5,229.8,244.5,349.4,267.0,336.8,417.7,256.7,469.3,218.3,261.0
XX,185.9,164.5,248.6,327.1,101.3,82.7,353.2,205.3,330.9,379.3,268.6,137.7,247.3,316.3,40.8,287.3,165.9,83.0,282.4,283.9,32.2,13.5,288.1,196.8,70.6,200.1,318.3,244.0,127.3,216.7,361.3,190.0,347.1,168.9,303.0,282.0,291.6,142.4,289.9,170.9,104.2,340.8,242.2,384.0,314.5,123.8,168.9,212.5,259.8,301.0,361.8,29.6,143.0,225.6,193.1,281.0,345.6,201.9,169.6,144.2,381.6,220.1,49.2,176.7,56.7,105.0,231.3,335.2,89.3,162.0,360.1,315.1,273.9,256.9,337.7,366.8,316.8,292.4,148.1,235.5,9.7,345.5,389.1,275.5,246.6,217.8,213.6,370.7,158.3,77.4,161.3,297.0,267.7,191.4,254.7,297.9,219.9,316.7,152.7,30.9,181.1,275.2,221.4,210.5,1474.6,318.8,0.0,375.2,279.5,162.8,111.7,380.3,297.9,361.9,67.4,171.1,159.7,173.0,130.3
YB,259.6,305.2,380.5,154.2,325.8,274.8,180.3,240.2,233.4,315.2,274.2,427.2,406.9,252.2,351.8,185.9,279.6,372.5,288.0,141.0,362.6,324.5,190.6,337.5,360.1,340.8,220.8,403.6,405.1,357.4,297.2,330.7,283.0,309.6,53.3,184.5,403.6,301.9,192.4,302.2,393.7,167.9,427.0,211.1,320.1,413.3,283.2,372.1,265.4,172.2,288.1,319.1,274.3,366.3,333.8,183.5,172.7,342.6,459.1,326.3,208.7,360.8,360.2,317.4,346.2,394.5,372.0,271.1,335.5,302.7,187.2,47.5,176.4,159.4,240.2,302.7,252.7,228.3,437.6,376.2,340.1,248.0,242.7,197.7,381.4,352.6,348.4,33.9,447.8,303.7,309.2,232.9,170.2,332.1,414.3,155.0,248.5,200.7,284.0,361.3,274.5,177.7,362.1,253.7,1521.1,324.4,330.3,0.0,215.4,309.0,323.7,77.4,100.6,46.4,397.6,302.4,449.2,297.5,340.2
YD,176.5,252.9,297.4,193.0,230.5,256.9,238.3,157.1,203.7,173.6,197.1,374.9,354.6,161.8,299.5,40.8,196.5,320.2,210.5,94.7,306.8,272.2,160.9,285.2,307.8,288.5,191.1,351.3,352.8,305.1,184.3,278.4,168.9,257.3,346.4,158.7,357.2,224.7,162.7,252.6,341.4,205.3,380.6,250.1,237.0,361.0,200.1,319.8,188.2,54.3,173.6,266.8,243.7,314.0,281.5,153.8,210.1,296.2,412.7,243.2,252.0,308.5,323.9,265.1,293.9,348.1,319.7,164.1,252.4,250.4,224.6,358.5,146.7,129.7,216.4,195.7,139.8,44.5,387.2,274.7,287.8,218.3,196.6,31.0,335.3,300.3,296.1,414.3,395.5,262.1,226.1,156.2,140.5,285.7,362.0,77.7,165.4,37.1,240.3,314.9,191.4,153.9,298.3,170.6,1468.8,241.3,278.0,418.6,0.0,225.9,236.0,424.4,347.2,411.1,345.3,258.7,396.9,214.4,257.1
YG,49.3,141.5,85.7,277.9,163.9,111.1,304.0,68.7,281.7,330.1,174.7,263.5,243.2,267.1,188.1,238.1,24.6,208.8,188.2,234.7,198.9,160.8,238.9,173.8,196.4,177.1,269.1,239.9,241.4,193.7,312.1,167.0,297.9,145.9,250.6,232.8,239.9,180.2,240.7,80.7,230.0,291.6,264.5,334.8,220.6,249.6,161.5,208.4,165.9,251.8,312.6,155.4,19.8,202.6,170.1,231.8,296.4,178.9,295.4,204.6,332.4,197.1,196.5,153.7,182.5,230.8,208.3,286.0,151.9,139.0,310.9,262.7,224.7,207.7,288.5,317.6,267.6,243.2,273.9,212.5,176.4,296.3,238.7,226.3,217.7,188.9,184.7,318.3,284.1,140.0,187.5,247.8,218.5,168.4,250.6,248.7,83.3,267.5,62.5,197.6,152.8,226.0,198.4,132.0,1422.2,224.9,166.6,322.8,230.3,0.0,140.1,327.9,245.5,309.5,233.9,80.9,285.5,175.8,178.1
YO,139.7,118.3,202.4,276.4,129.0,16.2,327.6,159.1,284.7,304.4,227.1,208.9,220.0,291.3,133.5,239.1,119.7,154.2,240.8,239.7,140.8,106.2,241.9,150.6,141.8,153.9,272.1,216.7,203.1,170.5,315.1,143.8,299.7,122.7,256.8,239.7,216.7,24.3,243.7,124.7,175.4,294.6,240.1,339.4,268.3,195.0,57.2,185.2,218.2,252.6,304.4,100.8,89.4,179.4,146.9,234.8,299.4,161.6,240.8,137.4,340.0,173.9,157.9,130.5,127.9,176.2,185.1,289.0,97.3,115.8,313.9,268.9,227.7,210.7,296.1,320.6,270.6,246.2,221.2,140.1,121.8,299.3,284.4,229.3,200.7,165.7,161.5,324.7,229.5,85.4,154.5,287.0,221.5,145.2,232.0,251.7,173.7,270.5,106.5,147.6,69.4,233.6,163.7,98.8,1428.4,272.6,112.0,329.0,239.2,116.6,0.0,334.8,256.3,321.5,179.3,129.5,230.9,192.1,123.5
