from_stop,AE,AG,AL,AO,AS,BA,BC,BQ,BU,BX,BZ,CD,CI,CP,CX,DD,DE,DN,DS,EE,EF,EG,EH,EN,EO,ER,EU,EV,EW,EY,FG,FM,FQ,FR,FT,FV,GI,GL,GS,GY,HF,HH,HI,HM,HS,HU,HX,IC,ID,IF,IJ,IQ,IX,IZ,JD,JI,JJ,JK,JL,JM,JN,JO,JP,JQ,JS,KB,KE,KK,KR,KW,KX,KY,LB,LI,LK,LQ,LU,MM,MS,MW,NB,NI,NL,NM,NO,NQ,NW,OA,OF,OG,OT,PB,PD,PI,PL,QB,QG,QQ,QS,QU,RC,RI,RM,RN,RP,RZ,SA,SB,SH,SL,SN,SS,SV,SZ,TA,TB,TK,TL,TU,TX,TY,UG,UI,UN,UP,UY,VE,VG,VJ,VP,VV,WG,WH,WK,WL,WU,XG,XJ,XN,XP,XQ,XU,XV,XW,YJ,YN,YU,ZD,ZF,ZL,ZU,ZW,ZY
JQ,422.5,226.7,295.1,436.7,351.9,540.0,328.3,627.2,493.1,616.7,317.8,94.0,567.1,458.8,390.6,542.3,442.2,389.3,305.2,416.1,214.9,384.2,290.8,535.7,263.0,290.3,507.4,607.3,610.0,647.0,668.9,416.2,390.0,440.0,331.2,409.8,1643.0,125.6,330.1,360.2,547.4,359.0,326.3,446.1,370.7,295.7,522.1,680.5,366.2,489.6,468.9,466.6,555.7,126.8,626.1,304.1,471.3,353.3,617.0,84.4,141.1,320.2,481.7,0.0,626.4,447.8,66.1,250.8,87.4,519.4,640.0,639.3,339.3,593.3,548.2,670.1,297.9,379.5,549.8,271.0,75.2,501.6,370.7,445.1,169.9,588.9,432.0,86.3,523.9,587.6,625.2,304.6,361.8,650.4,365.0,510.9,612.1,595.5,296.8,38.9,289.1,652.3,451.6,540.7,434.4,549.8,345.4,508.2,452.5,685.0,513.7,516.8,565.9,528.1,420.8,517.9,639.4,619.5,642.5,421.7,342.9,397.2,286.5,628.1,416.0,445.2,642.4,316.5,574.6,471.6,566.9,523.9,552.5,484.7,248.8,402.3,295.6,248.5,571.0,337.7,266.3,285.2,206.9,496.5,642.5,146.8,553.1,478.8,510.7,408.6,198.1,435.2,480.5
JS,269.2,473.5,346.0,441.2,279.0,182.7,335.9,229.9,219.6,94.7,344.1,544.7,169.8,236.6,307.4,108.8,186.7,281.5,398.7,322.0,502.0,388.7,353.2,313.4,509.8,413.0,195.6,208.5,212.7,84.3,42.4,198.9,286.8,266.4,466.0,264.9,1400.9,603.1,381.7,299.7,179.3,311.8,381.5,274.2,281.9,348.4,83.7,54.0,471.1,313.0,268.7,222.9,160.1,536.1,118.3,522.9,241.4,395.1,99.1,561.9,618.6,455.0,231.0,573.7,0.0,323.6,513.6,497.6,493.3,314.6,137.7,104.5,408.2,108.9,170.3,73.7,451.4,408.6,301.5,517.8,562.0,277.3,268.7,242.9,550.4,172.0,256.0,552.7,185.6,190.3,43.0,437.2,459.6,59.0,435.5,241.7,190.3,110.6,414.3,531.4,351.7,119.0,249.4,172.6,287.3,250.8,498.9,319.9,253.2,58.5,229.8,205.0,169.0,244.4,318.7,248.7,138.0,222.2,79.8,276.8,394.6,300.8,357.5,65.4,322.8,343.1,109.1,448.7,71.3,268.8,201.7,301.6,184.4,308.1,535.9,406.8,500.2,529.3,110.1,491.2,462.1,446.8,452.8,234.3,16.0,583.1,330.8,266.9,298.8,206.5,518.7,193.7,211.3
KB,157.9,301.5,262.4,357.6,195.4,271.2,252.3,346.5,169.3,336.0,260.5,372.7,286.4,135.0,55.9,261.6,136.4,197.9,315.1,17.0,330.0,305.1,292.5,271.1,337.8,329.4,237.3,434.3,329.3,366.3,388.2,136.7,203.2,175.4,382.4,56.8,1588.3,431.1,251.3,216.1,266.7,228.2,297.9,186.2,198.3,297.4,241.4,399.8,387.5,225.0,130.4,202.0,363.8,364.1,365.6,378.9,147.5,311.5,351.7,389.9,446.6,371.4,157.9,401.7,345.7,0.0,341.6,325.6,321.3,146.2,379.5,378.8,324.6,306.1,283.6,390.1,279.4,325.0,353.0,345.8,390.0,237.0,85.9,165.6,360.0,308.2,58.8,380.7,332.0,306.9,344.5,353.6,376.0,369.7,351.9,231.4,439.1,363.2,330.7,359.4,267.9,371.6,81.9,260.0,203.7,376.8,326.9,135.0,187.9,404.3,252.7,246.7,285.2,248.6,224.0,238.4,390.6,338.8,361.8,44.9,294.4,49.3,288.2,347.4,73.4,248.4,361.7,365.1,293.9,207.0,393.9,259.3,271.8,220.1,363.9,323.2,370.4,357.3,308.1,319.2,341.1,360.0,280.8,172.7,361.8,411.1,288.5,105.6,137.5,129.1,346.7,129.4,201.0
KE,324.3,190.5,228.9,400.5,285.7,441.8,261.1,529.0,426.9,518.5,251.6,57.8,467.9,392.6,292.4,444.1,376.0,323.1,269.0,317.9,148.7,348.0,224.6,437.5,226.8,249.6,409.2,508.1,510.8,548.8,570.7,318.0,322.8,341.8,295.0,310.6,1576.8,89.4,263.9,293.0,449.2,291.8,290.1,346.9,304.5,229.5,422.9,582.3,330.0,391.4,370.7,371.5,436.5,90.6,527.9,267.9,405.1,318.1,518.8,48.2,104.9,284.0,415.5,60.0,528.2,349.6,0.0,214.6,20.2,420.2,537.9,541.1,303.1,495.1,450.0,571.9,172.6,343.3,451.6,234.8,48.3,403.4,272.5,345.9,103.7,490.7,333.8,50.1,425.7,488.4,527.0,268.4,325.6,552.2,328.8,411.7,513.9,497.3,260.5,17.7,222.1,554.1,385.4,441.5,368.2,451.6,288.9,410.0,353.3,586.8,415.5,417.6,467.7,429.9,322.6,419.7,540.2,521.3,544.3,323.5,306.7,299.0,221.0,528.9,317.8,347.0,544.2,282.6,476.4,373.4,467.7,425.7,454.3,386.5,182.6,366.1,259.4,182.3,472.8,301.5,230.1,249.0,139.7,430.3,544.3,110.6,453.9,379.6,412.5,309.4,131.9,368.0,381.3
KK,316.5,58.7,183.3,268.7,256.4,520.4,216.5,552.2,393.0,541.7,220.0,163.1,492.1,358.7,284.6,467.3,342.1,277.5,137.2,317.7,242.5,216.2,229.7,429.7,12.1,122.3,443.0,501.3,535.0,572.0,593.9,392.9,292.2,334.0,163.2,303.8,1626.3,223.8,237.9,248.4,472.4,247.2,158.3,340.1,258.9,224.9,447.1,605.5,198.2,383.6,462.7,360.6,449.7,154.5,571.3,136.1,371.2,185.3,557.4,227.2,239.3,152.2,381.6,281.4,551.4,341.8,232.3,0.0,252.6,502.7,585.2,584.5,171.3,511.8,528.6,595.8,191.9,211.5,443.8,31.4,226.3,395.6,264.7,339.1,272.5,513.9,415.3,171.1,417.9,512.6,550.2,136.6,193.8,575.4,197.0,489.1,506.1,568.9,128.8,239.1,177.3,577.3,351.5,465.7,347.8,443.8,219.1,491.5,346.5,610.0,411.3,452.4,490.9,506.3,314.8,496.1,596.3,544.5,567.5,315.7,174.9,291.2,233.3,553.1,310.0,339.2,567.4,148.5,499.6,365.6,460.9,417.9,477.5,378.7,276.4,234.3,127.6,296.1,513.8,231.7,98.3,117.2,193.3,396.4,567.5,201.5,447.1,460.9,492.8,301.6,249.7,335.1,458.7
KR,303.0,207.8,207.6,417.8,264.4,416.3,240.8,507.7,405.6,497.2,230.6,75.1,447.6,371.3,271.1,422.8,354.7,301.8,286.3,297.6,127.4,365.3,203.3,416.2,244.1,266.9,387.9,487.8,490.5,527.5,549.4,296.7,302.5,320.5,312.3,290.3,1555.5,106.7,242.6,272.7,427.9,271.5,307.4,326.6,283.2,208.2,402.6,561.0,347.3,370.1,349.4,347.1,436.2,107.9,506.6,285.2,383.8,334.4,497.5,65.5,122.2,301.3,394.2,77.3,506.9,328.3,17.2,231.9,0.0,399.9,516.6,519.8,320.4,473.8,428.7,550.6,152.3,283.7,430.3,252.1,65.6,382.1,251.2,325.6,82.4,469.4,312.5,67.4,404.4,468.1,505.7,285.7,342.9,530.9,346.1,391.4,492.6,476.0,277.9,35.0,201.8,532.8,364.1,421.2,346.9,430.3,194.7,388.7,333.0,565.5,394.2,397.3,446.4,408.6,301.3,398.4,519.9,500.0,523.0,302.2,205.2,277.7,199.0,508.6,296.5,325.7,522.9,297.6,455.1,352.1,447.4,404.4,433.0,365.2,161.3,383.4,276.7,161.0,451.5,192.1,247.4,266.3,119.4,409.0,523.0,127.9,433.6,359.3,391.2,289.1,110.6,347.7,361.0
KW,150.5,362.5,314.0,409.2,247.0,288.4,303.9,336.0,220.9,325.5,312.1,433.7,275.9,186.6,131.1,251.1,188.0,249.5,366.7,138.1,391.0,356.7,353.5,288.3,398.8,384.4,216.2,451.5,318.8,355.8,377.7,125.0,254.8,168.0,434.0,153.9,1613.9,492.1,312.3,267.7,256.2,279.8,349.5,198.7,249.9,358.4,230.9,389.3,439.1,242.2,31.8,200.9,353.3,425.1,355.1,439.9,199.1,362.4,341.2,450.9,507.6,423.0,209.5,462.7,335.2,169.8,401.6,386.6,385.3,0.0,365.1,368.3,376.2,295.6,300.8,379.6,340.4,376.6,378.6,406.8,451.0,254.2,157.7,153.9,439.4,297.7,79.7,441.7,321.5,296.4,334.0,405.2,427.6,359.2,401.9,219.7,456.3,352.7,382.4,420.4,319.5,361.1,133.5,249.5,255.3,394.0,387.9,11.5,180.5,393.8,254.7,225.6,274.7,236.9,249.6,226.7,380.1,328.3,351.3,165.8,355.4,124.5,349.9,336.9,159.4,274.0,351.2,416.7,283.4,199.6,411.1,276.5,261.3,237.3,424.9,374.8,431.4,418.3,297.6,380.2,402.1,421.0,341.8,224.3,351.3,472.1,305.7,57.6,25.7,116.4,407.7,181.0,189.3
KX,324.8,529.1,401.6,496.8,334.6,206.9,392.8,285.5,275.2,150.2,399.7,600.3,225.4,292.2,363.0,127.9,242.3,337.1,454.3,371.3,557.6,444.3,408.8,322.3,562.8,469.9,251.2,328.5,265.7,67.2,139.6,254.5,339.8,322.0,521.6,320.5,1472.5,656.1,437.3,352.7,233.5,368.7,437.1,322.5,337.5,404.0,154.6,131.0,526.7,368.6,324.3,278.5,206.2,591.7,23.1,578.5,297.0,450.0,145.2,617.5,674.2,508.0,286.6,626.7,119.9,379.2,569.2,553.2,553.2,367.6,0.0,21.8,463.8,74.1,194.5,52.6,504.4,464.2,345.2,573.4,617.6,286.2,324.3,295.9,606.0,152.0,311.6,608.3,231.7,243.3,163.0,490.2,515.2,163.2,491.1,264.7,310.3,156.7,469.9,587.0,407.1,165.1,305.0,224.2,342.9,228.6,554.5,375.5,306.2,125.8,238.7,258.0,149.0,253.3,299.5,261.6,181.5,277.8,111.9,332.4,450.2,356.4,413.1,97.5,378.4,323.9,152.6,504.3,144.8,324.4,243.1,310.5,238.6,316.1,591.5,459.8,555.8,584.9,183.6,546.8,517.7,502.4,505.8,289.9,100.3,640.0,337.1,322.5,355.7,262.1,574.3,249.3,264.3
KY,315.4,519.7,392.2,487.4,325.2,197.5,382.1,276.1,265.8,128.3,390.3,590.9,216.0,282.8,353.6,118.5,232.9,327.7,444.9,368.2,548.2,434.9,399.4,312.9,556.0,459.2,241.8,306.6,258.9,53.1,117.7,245.1,333.0,312.6,512.2,311.1,1463.1,649.3,427.9,345.9,224.1,358.0,427.7,320.4,328.1,394.6,135.3,109.1,517.3,359.2,314.9,269.1,184.3,582.3,13.7,569.1,287.6,441.3,123.3,608.1,664.8,501.2,277.2,619.9,98.0,369.8,559.8,543.8,539.5,360.8,33.1,0.0,454.4,64.7,185.1,30.7,497.6,454.8,335.8,564.0,608.2,276.8,314.9,289.1,596.6,142.6,302.2,598.9,209.8,236.5,141.1,483.4,505.8,141.3,481.7,257.9,288.4,134.8,460.5,577.6,397.9,143.2,295.6,217.4,333.5,219.2,545.1,366.1,299.4,103.9,229.3,251.2,139.6,243.9,290.1,252.2,162.2,268.4,90.0,323.0,440.8,347.0,403.7,75.6,369.0,314.5,133.3,494.9,122.9,315.0,299.8,301.1,229.2,306.7,582.1,453.0,546.4,575.5,161.7,537.4,508.3,493.0,499.0,280.5,78.4,629.3,330.3,313.1,345.0,252.7,564.9,239.9,257.5
LB,336.5,109.1,178.4,143.9,132.8,397.2,155.2,433.2,274.0,422.7,117.0,254.6,373.1,239.7,297.0,348.3,223.1,172.6,132.7,311.6,292.6,73.4,106.1,447.7,166.5,117.8,324.0,560.3,416.0,453.0,474.9,273.9,228.3,354.0,85.5,339.9,1671.4,315.3,233.4,184.6,353.4,160.0,34.7,402.6,173.0,101.3,328.1,486.5,90.6,441.4,343.7,351.3,450.5,246.0,452.3,161.4,252.2,62.4,438.4,318.7,330.8,74.5,262.6,364.3,432.4,335.7,304.2,154.3,283.9,383.7,466.2,465.5,0.0,392.8,409.6,476.8,242.0,92.5,511.9,174.5,317.8,413.6,343.7,315.9,322.6,394.9,296.3,262.6,418.7,393.6,431.2,80.6,79.1,456.4,27.2,370.1,565.1,449.9,33.8,322.0,172.8,458.3,232.5,346.7,228.8,502.8,289.5,372.5,366.5,491.0,403.9,333.4,371.9,387.3,382.9,377.1,477.3,425.5,448.5,351.8,147.5,290.4,110.4,434.1,325.3,407.3,448.4,68.2,380.6,368.5,519.9,435.9,358.5,436.5,326.5,109.5,119.7,346.2,394.8,281.8,86.2,66.3,243.4,277.4,448.5,293.0,465.1,341.9,373.8,281.5,299.8,216.1,339.7
LI,237.2,440.2,314.0,409.2,247.0,132.7,303.9,185.9,187.6,126.8,312.1,511.4,137.8,204.6,275.4,76.8,154.7,249.5,366.7,290.0,468.7,356.7,321.2,248.1,476.5,381.0,163.6,211.9,191.1,99.1,163.7,166.9,254.8,234.4,434.0,232.9,1427.5,569.8,349.7,267.7,147.3,279.8,349.5,242.2,249.9,316.4,51.7,155.1,439.1,274.1,236.7,190.9,136.6,502.8,32.7,490.9,209.4,363.1,169.3,528.6,585.3,423.0,199.0,540.4,144.0,291.6,480.3,464.3,460.0,282.6,46.6,45.9,376.2,0.0,120.3,76.7,418.1,376.6,271.0,484.5,528.7,212.0,236.7,210.9,518.4,140.0,224.0,519.4,104.8,145.0,187.1,405.2,427.6,187.3,403.5,193.1,216.7,180.8,382.3,498.1,319.5,189.2,217.4,140.6,255.3,154.4,465.6,287.9,221.2,149.9,164.5,173.0,137.0,179.1,225.3,187.4,208.2,178.2,136.0,244.8,362.6,268.8,325.5,121.6,290.8,249.7,179.3,416.7,84.7,236.8,171.5,236.3,161.4,241.9,502.6,374.8,468.2,496.0,98.1,457.9,430.1,414.8,419.5,202.3,124.4,549.8,265.5,234.9,266.8,174.5,485.4,161.7,179.3
LK,139.6,396.9,352.8,448.0,285.8,12.4,342.7,93.4,226.4,235.4,350.9,468.1,116.4,243.4,267.1,161.0,193.5,288.3,405.5,287.3,425.4,395.5,387.9,127.7,433.2,419.8,164.3,150.6,98.6,265.7,287.6,185.0,293.6,136.8,472.8,211.5,1463.0,526.5,346.7,306.5,46.1,318.6,388.3,144.6,288.7,392.8,140.8,299.2,477.9,183.4,259.1,100.6,117.0,459.5,187.4,474.3,248.2,401.9,178.3,485.3,542.0,461.8,237.8,497.1,245.1,270.2,437.0,421.0,416.7,305.0,201.3,200.6,415.0,154.6,0.0,231.4,374.8,415.4,227.7,441.2,485.4,91.6,215.3,189.0,455.4,189.6,246.4,476.1,85.2,52.5,243.9,444.0,466.4,269.1,442.3,72.7,155.4,156.8,421.1,454.8,358.5,271.0,256.2,52.8,294.1,93.1,422.3,310.3,123.6,303.7,44.1,173.7,166.6,58.7,182.0,67.0,200.7,85.7,261.2,223.4,389.8,273.7,383.6,246.8,269.4,206.4,261.1,455.5,193.3,139.2,110.2,115.9,41.0,159.1,459.3,413.6,465.8,452.7,132.3,414.6,436.5,455.4,376.2,241.1,261.2,506.5,145.1,257.3,289.2,198.8,442.1,200.5,108.9
LQ,326.7,531.0,403.5,498.7,336.5,228.3,393.4,287.4,277.1,134.2,401.6,602.2,227.3,294.1,364.9,149.3,244.2,339.0,456.2,379.5,559.5,446.2,410.7,370.9,567.3,470.5,253.1,275.8,270.2,59.0,86.9,256.4,344.3,323.9,523.5,322.4,1479.7,660.6,439.2,357.2,236.8,369.3,439.0,331.7,339.4,405.9,141.2,78.3,528.6,370.5,326.2,280.4,190.2,593.6,44.5,580.4,298.9,452.6,129.2,619.4,676.1,512.5,288.5,631.2,67.2,381.1,571.1,555.1,550.8,372.1,63.9,30.7,465.7,95.5,215.9,0.0,508.9,466.1,368.8,575.3,619.5,334.8,326.2,300.4,607.9,173.4,313.5,610.2,215.7,247.8,110.3,494.7,517.1,126.3,493.0,299.2,257.6,140.7,471.8,588.9,409.0,149.1,306.9,230.1,344.8,318.1,556.4,377.4,310.7,73.1,287.3,262.5,170.4,301.9,320.9,306.2,168.1,279.7,95.9,334.3,452.1,358.3,415.0,81.5,380.3,345.3,139.2,506.2,128.8,326.3,269.0,359.1,241.9,365.6,593.4,464.3,557.7,586.8,167.6,548.7,519.6,504.3,510.3,291.8,47.6,640.6,388.3,324.4,356.3,264.0,576.2,251.2,268.8
LU,340.8,303.4,205.4,343.5,262.2,458.3,238.6,545.5,403.4,535.0,228.4,170.7,485.4,369.1,308.9,460.6,352.5,299.6,204.5,334.4,81.5,291.0,201.1,454.0,339.7,218.8,425.7,525.6,528.3,565.3,587.2,334.5,300.3,358.3,407.9,328.1,1622.7,202.3,240.4,270.5,465.7,269.3,283.8,364.4,281.0,206.0,440.4,598.8,337.3,407.9,387.2,384.9,474.0,203.5,544.4,380.8,381.6,296.7,535.3,161.1,217.8,396.9,392.0,172.9,544.7,366.1,112.8,327.5,95.5,437.7,554.4,557.6,310.5,511.6,466.5,588.4,0.0,281.5,468.1,347.7,161.2,419.9,289.0,363.4,131.2,507.2,350.3,163.0,442.2,505.9,543.5,243.0,325.8,568.7,336.2,429.2,530.4,513.8,373.4,130.6,199.4,570.6,361.9,459.0,344.7,468.1,27.1,426.5,370.8,603.3,432.0,435.1,484.2,446.4,339.1,436.2,557.7,537.8,560.8,340.0,203.0,315.5,196.8,546.4,334.3,363.5,560.7,257.2,492.9,389.9,485.2,442.2,470.8,403.0,115.4,309.1,372.3,171.4,489.3,39.7,343.0,361.9,22.8,406.8,560.8,223.5,471.4,397.1,429.0,325.9,108.4,345.5,398.8
MM,330.5,146.2,152.5,121.1,126.8,395.4,146.6,427.2,268.0,416.7,95.1,289.1,364.5,233.7,291.0,342.3,217.1,166.6,106.4,298.0,259.3,68.6,72.8,441.7,201.0,87.0,318.0,554.3,410.0,447.0,468.9,267.9,164.7,348.0,150.6,331.3,1718.5,352.4,207.1,176.0,347.4,154.0,79.4,389.3,167.0,68.0,322.1,480.5,137.7,435.4,337.7,342.2,423.5,283.1,446.3,180.5,246.2,89.7,432.4,319.2,367.9,139.6,256.6,328.4,426.4,329.7,269.9,188.8,251.0,377.7,456.3,459.5,106.1,386.8,403.6,470.8,208.7,0.0,478.6,211.6,319.3,407.6,337.7,307.3,289.3,388.9,290.3,299.7,412.7,385.0,425.2,81.3,126.2,450.4,131.8,361.5,559.1,443.9,99.0,288.7,143.9,452.3,226.5,338.1,222.8,496.8,235.9,366.5,357.9,485.0,394.3,324.8,365.9,381.3,349.6,371.1,468.7,419.5,442.5,345.8,114.2,284.4,76.4,425.5,319.3,374.0,442.4,90.9,374.6,362.5,513.9,429.9,352.5,430.5,293.2,84.1,184.8,312.9,388.8,248.5,119.7,131.4,210.1,271.4,442.5,330.1,456.5,333.3,365.2,276.5,266.5,210.1,331.1
MS,305.2,442.8,424.3,576.2,450.7,250.7,444.4,303.9,391.3,334.8,461.1,514.0,339.2,408.3,346.3,304.8,358.4,453.2,477.0,379.4,471.3,523.7,433.8,334.9,479.1,491.3,385.4,300.9,309.1,365.1,339.9,298.9,458.5,322.7,547.3,295.6,1416.9,572.4,392.6,476.3,284.5,475.1,542.4,309.1,461.0,438.7,279.7,351.5,582.3,276.7,351.6,307.8,249.3,505.4,319.7,520.2,413.1,570.1,310.6,531.2,587.9,536.3,402.7,543.0,297.4,354.3,482.9,466.9,462.6,397.5,333.6,332.9,555.4,286.9,238.3,363.7,420.7,516.6,0.0,487.1,531.3,285.2,299.4,327.8,552.2,368.0,338.9,522.0,217.5,263.0,339.5,515.5,577.9,325.6,582.7,323.1,305.7,289.1,512.9,500.7,430.0,358.4,392.7,291.2,459.0,243.4,468.2,402.8,330.8,356.0,294.5,394.8,365.0,309.1,227.9,317.4,333.0,296.2,360.6,307.5,435.7,352.9,429.5,346.2,353.5,252.3,348.5,527.4,292.7,346.4,260.5,323.1,279.4,244.5,505.2,541.8,511.7,498.6,264.6,460.5,482.4,501.3,422.1,406.0,313.5,552.4,352.3,349.8,381.7,291.3,488.0,365.4,345.3
MW,323.7,65.9,190.5,275.9,263.6,523.4,223.7,559.4,400.2,548.9,227.5,170.3,499.3,365.9,291.8,474.5,349.3,284.7,144.4,324.9,249.7,223.4,236.9,436.9,50.6,129.5,450.2,508.5,542.2,579.2,601.1,400.1,299.4,341.2,170.4,311.0,1633.5,231.0,245.1,255.6,479.6,254.4,165.5,352.0,266.1,232.1,454.3,612.7,205.4,390.8,469.9,367.8,456.9,161.7,578.5,143.3,378.4,193.2,564.6,234.4,246.5,159.4,388.8,288.6,558.6,349.0,238.5,38.4,265.5,509.9,592.4,591.7,178.5,519.0,535.8,603.0,199.1,221.1,451.0,0.0,233.5,402.8,271.9,346.3,279.7,521.1,422.5,178.3,425.1,519.8,557.4,143.8,201.0,582.6,205.8,496.3,513.3,576.1,136.0,246.3,184.7,584.5,358.7,472.9,355.0,451.0,246.6,498.7,353.7,617.2,418.5,459.6,498.1,513.5,322.0,503.3,603.5,551.7,574.7,322.9,182.1,298.4,195.9,560.3,317.2,346.4,574.6,155.7,506.8,372.8,468.1,425.1,484.7,385.9,283.6,241.5,134.8,303.3,521.0,238.9,105.5,124.4,200.5,403.6,574.7,208.7,454.3,468.1,500.0,309.8,256.9,342.3,465.9
NB,367.5,171.7,296.3,381.7,369.4,480.8,329.5,572.2,453.6,561.7,306.5,39.0,512.1,471.7,335.6,487.3,455.1,390.5,250.2,368.7,203.3,329.2,279.2,480.7,208.0,235.3,452.4,552.3,555.0,592.0,613.9,361.2,378.4,385.0,276.2,354.8,1631.4,70.6,350.9,361.4,492.4,360.2,271.3,395.8,371.9,284.1,467.1,625.5,311.2,434.6,413.9,411.6,500.7,71.8,571.1,249.1,484.2,299.0,562.0,50.4,86.1,265.2,494.6,85.8,571.4,392.8,54.5,195.8,81.5,464.4,585.0,584.3,284.3,538.3,493.2,615.1,242.9,326.9,494.8,216.0,0.0,446.6,315.7,390.1,158.3,533.9,377.0,31.3,468.9,532.6,570.2,249.6,306.8,595.4,311.6,455.9,557.1,540.5,241.8,62.3,290.5,597.3,400.1,485.7,460.8,494.8,290.4,453.2,397.5,630.0,462.3,461.8,510.9,473.1,365.8,462.9,584.4,564.5,587.5,366.7,287.9,342.2,274.9,573.1,361.0,390.2,587.4,261.5,519.6,416.6,511.9,468.9,497.5,429.7,237.2,347.3,240.6,236.9,516.0,282.7,211.3,230.2,244.3,509.4,587.5,91.8,498.1,423.8,455.7,353.6,186.5,448.1,425.5
NI,104.1,368.5,350.0,456.8,294.6,70.3,351.5,176.2,235.2,288.3,359.7,439.7,169.3,252.2,231.6,213.9,202.3,297.1,402.7,251.8,397.0,404.3,359.5,92.2,404.8,417.0,142.7,233.4,181.4,318.6,340.5,163.4,302.4,101.3,473.0,176.0,1492.9,498.1,318.3,315.3,99.0,327.4,397.1,109.1,297.5,364.4,193.7,352.1,486.7,122.2,223.6,65.1,199.8,431.1,302.2,445.9,257.0,410.7,304.0,456.9,513.6,462.0,246.6,468.7,298.0,234.7,408.6,392.6,388.3,269.5,316.1,315.4,423.8,237.4,82.7,346.2,346.4,442.3,257.6,412.8,457.0,0.0,179.8,156.2,427.0,242.5,210.9,447.7,168.0,135.3,296.8,441.2,475.2,322.0,451.1,80.4,238.2,239.6,438.6,426.4,355.5,323.9,264.7,105.7,302.9,175.9,393.9,274.8,88.1,356.6,51.8,152.1,219.5,66.4,153.6,74.7,283.5,168.5,314.1,187.9,361.4,238.2,355.2,299.7,233.9,178.0,314.0,453.1,246.2,103.7,193.0,80.4,93.9,90.0,430.9,422.4,437.4,424.3,215.1,386.2,408.1,427.0,347.8,249.9,314.1,478.1,109.6,221.8,253.7,163.3,413.7,209.3,102.6
NL,94.8,234.8,216.3,391.9,229.7,208.1,236.4,299.5,203.6,289.0,253.1,306.0,239.4,169.3,51.7,214.6,170.7,232.2,269.0,84.8,263.3,339.4,225.8,208.0,271.1,283.3,179.7,371.2,282.3,319.3,341.2,88.5,237.5,112.3,339.3,39.0,1525.2,364.4,184.6,250.4,219.7,267.1,334.4,123.1,232.6,230.7,194.4,352.8,374.3,161.9,164.7,138.9,316.8,297.4,318.6,312.2,181.8,345.8,304.7,323.2,379.9,328.3,192.2,335.0,298.7,97.7,274.9,258.9,254.6,180.5,332.5,331.8,347.4,259.1,220.5,343.1,212.7,308.6,289.9,279.1,323.3,173.9,0.0,117.4,293.3,261.2,93.1,314.0,285.0,259.9,297.5,307.5,369.9,322.7,374.7,183.2,376.0,316.2,304.9,292.7,221.8,324.6,116.2,213.0,238.0,313.7,260.2,169.3,124.8,357.3,189.6,189.1,238.2,200.4,160.9,190.2,343.6,291.8,314.8,50.9,227.7,58.3,221.5,300.4,77.1,185.3,314.7,319.4,246.9,143.9,330.8,196.2,224.8,157.0,297.2,357.5,303.7,290.6,261.1,252.5,274.4,293.3,214.1,207.0,314.8,344.4,225.4,139.9,171.8,80.9,280.0,163.7,152.8
NM,46.5,321.1,270.0,365.2,203.0,178.7,259.9,255.2,143.6,244.7,267.8,392.3,195.1,160.6,166.6,170.3,110.7,205.5,322.7,173.6,349.6,312.7,312.1,178.6,357.4,337.0,97.5,341.8,238.0,275.0,296.9,51.2,210.8,64.0,390.0,112.5,1572.5,450.7,270.9,223.7,175.4,235.8,305.5,126.3,205.9,317.0,150.1,308.5,395.1,169.8,127.9,79.1,272.5,383.7,274.3,398.5,165.4,318.4,260.4,409.5,466.2,379.0,155.0,421.3,254.4,171.2,360.2,345.2,343.9,173.8,288.2,287.5,332.2,214.8,191.1,298.8,299.0,330.2,337.2,365.4,409.6,144.5,116.3,0.0,398.0,216.9,115.2,400.3,240.7,215.6,253.2,361.2,383.6,278.4,357.9,101.0,346.6,271.9,338.3,379.0,275.5,280.3,169.0,168.7,211.3,284.3,326.2,179.1,76.5,313.0,136.0,106.9,193.9,118.2,208.2,108.0,299.3,247.5,270.5,124.4,314.0,160.0,307.8,256.1,170.4,232.6,270.4,370.3,202.6,87.8,301.4,166.8,180.5,164.9,383.5,330.8,390.0,376.9,216.8,338.8,360.7,370.8,300.4,158.3,270.5,430.7,196.0,126.1,158.0,74.2,366.3,117.7,70.6
