from_stop,AA,AC,AJ,AL,BI,BW,CC,CO,CR,CX,DB,DD,DH,DK,DS,DT,DV,ED,EE,EK,EO,ES,EW,FA,FD,FK,FQ,FY,GM,GN,GT,GV,GX,HN,HV,II,IO,IT,IV,JA,JH,JQ,JS,KD,KE,KG,KJ,KK,KN,KR,KU,LJ,LQ,LS,LT,LV,MB,MC,MD,MM,MQ,MV,MW,MZ,NE,NI,NL,NS,NX,NY,NZ,OA,OE,OF,OH,OJ,OL,ON,OT,OX,OY,PB,PC,PL,QS,QU,QX,RD,RF,RG,RJ,RK,RL,RR,RZ,SD,SF,SH,SM,SO,SP,SS,SV,SW,SZ,TA,TD,TH,TI,TK,TZ,UA,UE,UF,UJ,UK,UR,UT,UV,UX,VH,VL,VQ,VR,VT,VW,WC,WF,WG,WK,WL,WM,WP,WQ,WY,XB,XG,XK,XT,XV,YB,YJ,YK,YM,YR,YW,YX,ZR
NI,227.4,376.6,253.7,378.4,452.4,182.1,384.4,305.3,166.5,253.0,276.3,226.9,277.5,440.7,205.2,271.8,269.2,208.2,238.4,270.3,180.4,352.7,425.1,263.6,291.2,411.6,398.9,205.0,174.0,329.9,167.6,341.1,234.6,327.2,286.3,213.2,345.0,324.3,193.2,343.2,345.6,254.5,359.3,167.0,271.3,226.4,407.0,238.3,433.9,344.6,229.9,331.0,183.1,374.4,336.3,446.5,290.0,320.9,192.2,211.5,429.3,309.8,363.5,490.8,361.4,0.0,222.8,230.5,295.2,208.4,262.8,127.4,480.5,327.9,244.5,306.4,288.5,263.5,214.7,398.0,197.7,398.9,151.3,188.9,293.7,241.0,352.5,78.4,216.2,204.0,71.2,240.2,395.3,248.0,315.3,448.7,258.2,176.9,169.4,87.9,194.7,400.9,242.9,290.1,256.3,299.0,358.6,241.1,228.4,109.1,123.3,50.2,259.7,213.0,54.3,369.9,242.8,386.1,114.3,422.4,162.8,384.3,163.0,347.9,164.7,392.8,21.8,419.5,336.5,441.2,438.5,376.8,1833.6,219.5,129.4,355.8,350.6,162.1,386.3,231.9,296.9,200.8,195.5,314.3,354.5,276.5,200.8,285.6
NL,250.7,501.8,64.8,503.6,577.6,216.9,509.6,430.5,95.0,218.5,242.9,352.1,402.7,565.9,330.4,397.0,394.4,333.4,146.5,433.3,265.0,477.9,550.3,255.6,416.4,536.8,524.1,330.2,299.2,151.3,292.8,373.5,26.7,148.9,411.5,338.4,166.7,274.6,318.4,293.5,470.8,31.6,484.5,292.2,104.8,127.9,532.2,171.3,559.1,377.0,88.6,456.2,164.1,499.6,461.5,571.7,415.2,446.1,116.2,399.6,554.5,435.0,488.7,616.0,486.6,219.9,0.0,355.7,420.4,247.0,231.7,252.6,605.7,149.6,298.8,431.6,413.7,388.7,183.6,523.2,232.5,524.1,116.2,314.1,244.0,18.1,477.7,203.2,341.4,253.2,210.4,365.4,520.5,373.2,137.0,573.9,312.5,146.0,150.4,213.1,319.9,526.1,140.5,344.4,381.5,249.3,483.8,275.4,353.6,347.2,180.2,232.8,428.3,33.1,179.5,495.1,411.4,511.3,167.8,547.6,309.2,206.0,98.8,473.1,59.7,518.0,241.8,544.7,461.7,566.4,563.7,409.2,1666.9,451.3,254.6,522.2,169.1,143.1,552.0,65.2,345.8,326.0,134.1,439.5,479.7,401.7,205.0,410.8
NS,236.7,344.1,388.3,330.5,404.5,247.8,341.3,272.8,301.1,262.3,285.6,291.2,291.3,408.2,172.7,239.3,236.7,22.5,373.0,247.9,189.7,320.2,392.6,272.9,320.5,363.7,351.0,182.6,133.6,470.3,145.2,308.6,375.0,467.6,253.8,180.7,485.4,333.6,160.7,352.5,297.7,394.9,326.8,126.6,405.9,366.8,374.5,337.4,401.4,312.1,364.5,298.5,317.7,341.9,303.8,414.0,257.5,288.4,326.8,189.1,381.4,277.3,331.0,442.9,328.9,260.9,363.2,0.0,262.7,217.7,296.8,191.7,448.0,468.3,253.8,273.9,256.0,231.0,307.6,365.5,261.4,366.4,285.9,156.4,303.0,381.4,320.0,339.4,54.5,389.4,332.2,44.3,362.8,35.4,455.7,416.2,267.5,300.2,304.0,215.9,172.3,368.4,377.5,299.4,223.8,308.3,310.7,250.4,195.9,192.1,263.7,311.2,227.2,353.4,233.2,337.4,210.3,353.6,248.9,374.5,154.4,524.7,297.6,315.4,305.1,360.3,282.8,387.0,304.0,393.3,406.0,344.3,1804.9,187.0,193.7,323.3,491.0,296.7,353.8,372.3,257.2,168.3,335.9,281.8,322.0,244.0,341.2,253.1
NX,481.0,226.2,634.9,131.6,179.9,492.1,137.6,142.8,433.1,344.3,349.6,424.4,118.2,254.0,191.5,139.2,196.5,509.4,451.7,315.0,434.0,57.4,232.9,336.9,159.1,164.8,152.1,314.6,265.6,679.8,299.1,283.2,578.4,650.4,246.4,182.3,652.1,299.1,206.9,342.8,98.8,618.0,64.0,258.6,496.7,567.6,173.9,414.4,138.6,286.7,479.4,195.7,426.1,167.3,41.0,151.2,188.4,25.6,458.8,281.3,203.0,118.2,147.5,214.8,66.1,392.9,604.6,531.7,0.0,462.0,360.8,368.2,236.3,645.0,272.9,100.4,195.9,208.3,384.6,102.7,505.7,248.5,417.9,215.4,328.4,585.9,162.5,558.7,517.4,571.7,566.0,541.4,100.0,549.2,632.4,262.0,259.2,580.7,436.0,347.9,304.3,180.0,451.0,314.2,150.6,320.4,93.8,314.4,167.1,324.1,395.7,588.4,201.8,485.4,365.2,219.7,184.9,206.0,380.9,175.6,286.4,689.5,429.6,245.1,437.1,242.4,419.2,124.2,256.5,194.4,316.4,318.9,1779.5,224.8,383.0,315.9,655.8,428.7,346.4,575.7,245.5,197.1,531.4,19.0,192.3,174.9,544.6,163.8
NY,64.2,378.5,262.5,332.7,406.7,30.0,338.7,250.6,154.5,89.8,113.1,181.2,231.4,442.6,207.1,273.7,271.1,210.1,201.6,221.2,17.9,338.9,427.0,100.4,245.5,365.9,353.2,259.8,175.9,378.3,169.5,201.2,264.1,375.6,288.2,215.1,393.4,161.1,195.1,180.0,299.9,269.0,345.5,168.9,280.1,274.8,375.0,164.9,420.1,202.0,238.7,283.5,171.1,368.4,322.5,435.4,276.2,307.1,180.2,187.5,383.6,284.4,348.6,445.1,347.6,168.9,237.3,232.4,281.4,0.0,121.0,81.7,437.4,376.3,81.3,249.9,290.4,265.4,135.1,384.2,88.3,400.8,139.3,190.8,130.5,256.6,338.7,247.3,218.1,317.4,240.2,242.1,381.5,249.9,363.7,450.6,95.0,208.2,157.4,123.9,196.6,381.1,201.5,126.9,242.5,135.8,312.9,77.9,230.3,100.1,171.7,219.2,216.2,227.5,141.2,371.8,199.3,388.0,141.0,376.7,62.1,432.7,158.2,349.8,212.4,394.7,195.2,405.7,338.4,395.5,440.4,234.2,1694.8,239.2,83.7,357.7,399.0,150.1,388.2,280.3,133.7,202.7,243.9,300.5,352.9,262.7,249.2,271.8
NZ,108.5,347.9,177.1,366.2,440.2,136.9,377.0,352.0,161.7,46.4,11.2,266.8,324.1,412.2,296.0,312.3,323.4,299.0,125.0,234.9,106.8,355.9,443.0,21.2,334.4,399.4,386.7,276.8,297.0,332.2,310.3,245.5,249.1,251.7,304.2,309.2,277.8,102.5,284.0,121.4,333.4,254.0,362.5,290.0,170.6,363.7,381.8,88.3,437.1,204.9,153.3,300.5,100.0,374.3,341.1,449.7,289.9,324.1,156.0,204.5,417.1,327.4,366.7,478.6,361.3,257.8,222.3,321.3,298.4,114.1,0.0,170.6,452.0,292.2,98.3,306.3,339.4,287.6,58.5,401.2,138.6,373.5,171.5,279.7,71.9,241.6,355.7,334.8,307.0,406.3,325.8,331.0,398.5,338.8,282.9,423.5,112.0,304.7,113.7,212.8,289.2,372.4,124.9,143.9,259.5,77.2,346.4,56.8,294.0,189.0,260.6,308.1,233.2,212.5,226.8,344.7,216.3,407.3,202.0,410.2,151.0,290.8,189.6,369.1,233.5,364.1,284.1,422.7,357.7,429.0,459.7,237.1,1642.3,256.2,169.3,350.1,257.1,121.0,413.6,287.6,147.4,288.3,312.6,314.2,372.2,279.7,338.1,288.8
OA,112.7,309.5,282.3,250.9,324.9,123.8,256.9,168.8,195.1,138.3,161.6,99.4,150.0,373.6,138.1,204.7,202.1,141.1,253.9,203.2,65.7,258.6,358.0,148.9,163.7,284.1,271.4,137.9,106.9,364.3,100.5,247.0,307.2,361.6,219.2,146.1,379.4,209.6,126.1,228.5,218.1,288.9,265.2,99.9,295.7,260.8,293.2,213.4,339.8,250.5,258.5,263.9,225.1,286.6,242.2,353.6,222.9,226.8,220.8,144.4,301.8,202.6,266.8,363.3,267.3,154.9,257.2,163.4,201.1,93.7,172.8,0.0,355.6,362.3,129.8,168.1,221.4,196.4,183.6,303.9,137.4,331.8,179.9,121.8,179.0,315.8,285.4,222.7,149.1,235.6,229.9,173.1,301.2,180.9,349.7,381.6,143.5,265.6,198.0,109.9,127.6,299.3,250.0,175.4,189.2,184.3,231.1,126.4,161.3,86.1,157.7,252.3,264.7,247.4,127.2,302.8,247.8,319.0,142.9,294.9,48.4,418.3,191.6,280.8,199.1,325.7,176.8,325.4,269.4,313.7,371.4,282.7,1743.3,152.4,14.7,288.7,384.6,190.7,319.2,304.5,182.2,133.7,229.9,220.2,287.4,209.4,273.4,218.5
OE,427.9,153.1,570.0,117.6,215.4,431.7,127.4,197.5,505.8,453.5,422.3,371.3,172.9,154.1,267.4,193.9,271.5,456.3,523.8,387.7,380.9,219.4,225.1,409.6,213.8,174.6,126.5,387.3,338.3,614.9,371.8,355.9,513.5,585.5,233.3,240.2,587.2,371.8,282.8,415.5,149.0,553.1,226.0,331.3,610.0,502.7,74.0,487.1,339.3,359.4,593.8,158.1,498.8,157.1,203.0,244.1,250.9,187.6,531.5,354.0,192.3,172.9,137.3,253.8,228.1,465.6,539.7,478.6,161.9,408.9,430.2,315.1,0.0,580.1,345.6,155.1,250.6,278.3,457.3,264.7,452.6,175.4,490.6,273.3,401.1,521.0,235.2,483.7,464.3,496.6,490.9,488.3,262.0,496.1,567.5,162.1,331.9,515.8,508.7,420.6,377.0,80.1,523.7,386.9,255.0,393.1,166.5,387.1,225.0,396.8,468.4,513.3,274.5,572.9,549.3,109.3,257.6,186.1,453.6,150.0,358.8,624.6,502.3,174.8,509.8,169.3,537.8,286.2,186.2,204.2,229.1,391.6,1852.2,297.5,329.9,388.6,590.9,501.4,297.5,510.8,318.2,255.0,466.5,181.0,160.4,247.6,479.7,175.2
OF,337.1,565.4,136.3,498.5,572.5,353.4,504.5,416.4,231.5,264.6,289.0,380.7,397.6,620.9,394.0,460.6,458.0,397.0,218.0,479.4,335.4,506.2,613.9,301.7,411.3,531.7,519.0,393.8,362.8,52.2,356.4,419.6,110.2,85.4,475.1,402.0,58.0,320.7,382.0,339.6,465.7,149.8,512.8,355.8,176.3,124.0,540.8,200.8,587.4,423.1,160.1,519.8,245.0,534.2,489.8,601.2,478.8,474.4,252.7,400.3,549.4,450.2,514.4,610.9,514.9,283.5,136.4,419.3,448.7,383.5,277.8,316.2,603.2,0.0,344.9,415.7,477.3,452.3,229.7,551.5,369.0,587.7,252.7,377.7,290.1,118.8,541.3,254.7,405.0,304.7,261.9,429.0,548.8,436.8,12.2,628.9,358.6,209.6,286.9,276.7,383.5,546.9,212.0,390.5,445.1,295.4,478.7,321.5,417.2,297.9,316.7,284.3,474.4,169.6,243.1,558.7,457.5,574.9,304.3,542.5,379.6,96.3,235.3,536.7,196.2,581.6,305.4,573.0,525.3,561.3,627.3,455.3,1678.8,497.4,318.2,568.3,56.1,279.6,540.5,77.1,391.9,389.6,138.0,467.8,543.3,465.3,188.1,474.4
OH,75.0,252.8,235.2,267.8,341.8,110.7,278.6,253.6,219.8,71.3,76.6,236.6,228.6,317.1,220.0,213.9,225.0,265.5,186.9,139.8,73.3,257.5,347.9,63.9,269.9,301.0,288.3,178.4,198.6,433.7,166.3,117.1,307.2,309.8,209.1,210.8,335.9,142.6,176.2,161.5,235.0,312.1,264.1,191.6,228.7,330.2,283.4,146.4,338.7,120.6,211.4,202.1,158.1,279.2,241.1,351.3,194.8,225.7,214.1,106.1,318.7,229.0,268.3,380.2,266.2,224.3,280.4,287.8,200.0,80.6,87.8,137.1,356.9,350.3,0.0,211.2,244.3,200.6,116.6,302.8,99.7,275.1,220.0,243.9,112.0,298.6,257.3,302.8,273.5,372.8,295.6,297.5,300.1,305.3,337.7,325.1,13.6,263.6,171.8,179.3,194.1,277.3,183.0,53.4,161.1,117.3,248.0,41.4,195.6,155.5,227.1,274.6,134.8,270.6,196.6,246.3,117.9,308.9,212.3,311.8,117.5,348.9,238.9,270.7,268.5,269.0,246.2,324.3,259.3,330.6,361.3,152.8,1613.4,157.8,139.1,278.6,315.2,179.1,309.1,335.7,52.3,225.6,299.3,219.1,277.3,181.3,304.6,190.4
OJ,272.7,204.1,414.8,82.7,156.7,283.8,88.7,42.3,355.1,298.3,321.6,216.1,17.7,205.1,128.4,55.4,116.3,301.1,410.7,284.1,225.7,90.4,184.0,308.9,58.6,115.9,103.2,297.9,254.7,459.7,282.4,252.3,358.3,430.3,215.5,101.7,432.0,268.2,143.8,388.5,49.9,397.9,97.0,247.7,454.8,347.5,125.0,373.4,171.6,255.8,438.6,164.8,385.1,118.4,74.0,185.4,157.5,58.6,380.8,250.4,133.6,34.4,98.6,195.1,99.1,314.9,384.5,323.4,32.9,253.7,329.5,159.9,187.4,424.9,289.8,0.0,95.4,177.4,343.6,135.7,297.4,226.4,339.9,134.8,339.0,365.8,131.6,328.5,309.1,341.4,335.7,333.1,133.0,340.9,412.3,213.1,303.5,360.6,358.0,269.9,287.6,131.1,410.0,335.4,116.5,344.3,62.9,286.4,86.5,246.1,317.7,358.1,170.9,417.7,394.1,160.3,154.0,157.1,302.9,126.7,208.4,469.4,351.6,196.2,359.1,220.3,387.0,157.2,207.6,145.5,267.5,288.0,1748.6,213.9,174.7,285.0,435.7,350.7,286.0,355.6,342.2,116.5,311.3,52.0,139.8,144.0,324.5,132.9
OL,309.0,236.5,451.1,180.7,254.7,320.1,186.7,44.5,389.4,334.6,357.9,252.4,79.4,303.1,95.6,102.9,68.6,337.4,450.2,336.2,262.0,188.4,282.0,345.2,64.4,213.9,201.2,270.9,221.9,496.0,233.5,296.2,394.6,466.6,265.9,119.8,468.3,309.4,111.0,424.8,147.9,434.2,195.0,214.9,491.1,383.8,223.0,409.7,269.6,297.0,474.9,206.0,406.0,216.4,172.0,283.4,198.7,156.6,415.1,277.4,231.6,140.9,196.6,293.1,197.1,349.2,420.8,359.7,130.9,290.0,369.1,196.2,285.4,461.2,326.1,97.9,0.0,218.6,379.9,233.7,339.1,258.8,374.2,152.9,375.3,402.1,212.8,364.7,345.4,377.7,372.0,369.4,231.0,377.2,448.6,311.1,339.8,396.9,392.3,304.2,260.6,229.1,446.3,371.7,116.6,380.6,160.9,322.7,104.6,280.4,352.0,394.4,212.1,454.0,430.4,230.0,195.2,255.1,337.2,224.7,242.7,505.7,385.9,294.2,393.4,252.7,418.9,255.2,316.1,243.5,365.5,329.2,1789.8,181.1,211.0,335.4,472.0,385.0,365.9,391.9,378.5,134.6,347.6,150.0,240.5,185.2,360.8,174.1
ON,142.3,240.3,297.5,255.3,329.3,170.7,266.1,241.1,282.1,138.6,143.9,301.2,213.8,304.6,204.8,201.4,212.5,267.9,245.4,106.6,140.6,245.0,332.7,131.2,257.4,288.5,275.8,147.9,189.0,426.2,181.4,77.5,369.5,345.7,193.9,198.3,371.8,93.4,163.7,137.1,222.5,374.4,251.6,182.0,291.0,397.5,270.9,208.7,326.2,81.0,273.7,189.6,220.4,264.0,230.2,336.1,179.6,213.2,276.4,75.6,306.2,216.5,255.8,367.7,251.0,291.6,342.7,290.2,184.8,145.2,151.8,204.4,341.7,386.2,67.2,196.0,229.1,0.0,178.9,290.3,172.4,262.6,287.3,231.4,122.7,362.0,244.8,368.6,275.9,440.1,360.2,299.9,287.6,305.0,370.9,312.6,53.5,330.9,234.1,246.6,160.9,264.8,245.3,108.5,148.6,114.7,235.5,108.7,183.1,222.8,294.4,341.9,122.3,332.9,261.2,233.8,105.4,296.4,279.6,299.3,184.8,384.8,306.2,258.2,335.8,256.5,317.9,311.8,246.8,318.1,348.8,113.2,1573.8,145.3,203.7,297.8,351.1,241.4,363.1,403.0,37.1,210.4,363.9,203.9,262.1,168.8,369.2,177.9
OT,107.3,362.6,118.5,377.6,451.6,143.0,388.4,363.4,103.1,34.8,59.2,268.9,319.5,426.9,294.8,323.7,334.8,297.8,70.2,249.6,105.6,367.3,457.7,71.9,333.2,410.8,398.1,288.2,308.4,273.6,276.1,189.8,190.5,193.1,318.9,302.8,219.2,90.9,282.8,109.8,344.8,195.4,373.9,301.4,112.0,247.8,393.2,29.7,448.5,193.3,94.7,311.9,41.4,389.0,350.9,461.1,304.6,335.5,97.4,215.9,428.5,338.8,378.1,490.0,376.0,256.6,163.7,320.1,309.8,112.9,48.0,169.4,466.7,233.6,115.1,321.0,354.1,273.3,0.0,412.6,132.0,384.9,112.9,278.5,60.3,181.9,367.1,303.3,305.8,405.1,310.5,329.8,409.9,337.6,221.0,434.9,128.8,246.1,55.1,211.6,303.9,387.1,66.3,160.7,270.9,65.6,357.8,91.7,305.4,187.8,259.4,306.9,244.6,153.9,198.5,356.1,227.7,418.7,143.4,421.6,149.8,232.2,131.0,380.5,174.9,378.8,278.5,434.1,369.1,440.4,471.1,225.5,1667.0,267.6,171.4,338.5,198.5,62.4,402.0,229.0,162.1,290.4,254.0,328.9,387.1,291.1,305.1,300.2
OX,394.6,272.8,561.9,178.2,200.1,512.3,184.2,189.4,479.7,390.9,396.2,444.6,164.4,300.6,238.1,185.8,243.1,380.8,501.5,361.6,454.2,154.4,279.5,383.5,205.7,211.4,198.7,361.2,312.2,648.9,323.8,329.8,505.4,577.4,293.0,228.9,579.1,345.7,253.5,389.4,145.4,545.0,161.0,305.2,543.3,494.6,220.5,461.0,158.8,333.3,526.0,242.3,472.7,213.9,133.7,171.4,235.0,179.5,505.4,327.9,223.2,164.8,194.1,235.0,50.1,439.5,531.6,403.1,153.8,482.2,407.4,388.4,282.9,572.0,319.5,147.0,242.5,252.2,431.2,0.0,419.3,295.1,464.5,262.0,375.0,514.0,209.1,475.6,388.8,488.5,482.8,412.8,84.0,420.6,559.4,308.6,305.8,507.7,482.6,394.5,350.9,226.6,497.6,360.8,197.2,367.0,140.4,361.0,213.7,370.7,442.3,505.2,248.4,532.0,411.8,266.3,231.5,252.6,427.5,222.2,332.7,616.5,476.2,291.7,483.7,289.0,461.4,108.2,303.1,241.0,363.0,365.5,1826.1,271.4,403.2,362.5,582.8,475.3,393.0,502.7,292.1,243.7,458.4,172.9,235.3,221.5,471.6,210.4
OY,18.2,347.0,258.4,366.1,440.1,81.4,372.1,284.0,145.0,98.6,121.9,218.6,264.8,411.3,240.5,304.1,304.5,243.5,246.1,234.0,51.3,347.7,464.4,111.9,278.9,399.3,386.6,268.6,288.8,384.6,224.8,210.0,260.0,376.8,321.6,248.5,400.0,169.9,228.5,188.8,333.3,264.9,354.3,281.8,276.0,308.2,373.6,173.7,428.9,210.8,234.6,292.3,167.0,369.4,332.9,472.8,289.0,315.9,176.1,196.3,417.0,319.2,382.0,478.5,360.4,202.3,233.2,265.8,290.2,58.6,129.8,115.1,470.8,382.9,90.1,283.3,323.8,293.5,143.9,393.0,0.0,365.3,135.2,224.2,139.3,252.5,347.5,279.3,251.5,350.8,273.6,275.5,390.3,283.3,370.3,415.3,103.8,265.0,153.3,157.3,288.3,371.5,247.6,135.7,251.3,144.6,346.3,86.7,263.7,133.5,205.1,252.6,225.0,223.4,192.0,336.5,208.1,421.4,136.9,410.1,99.5,439.3,154.1,383.2,208.3,363.2,228.6,414.5,371.8,428.9,473.8,243.0,1703.6,248.0,121.1,417.5,402.4,146.0,421.6,298.5,146.5,240.1,281.3,313.3,386.3,271.5,282.6,280.6
PB,374.8,21.1,530.0,165.8,263.6,406.6,175.6,245.7,459.9,371.1,376.4,419.5,220.7,124.8,246.9,242.1,251.9,361.0,481.7,341.8,348.5,267.6,172.9,363.7,262.0,222.8,174.7,341.4,292.4,629.1,304.0,310.0,561.7,578.2,160.7,237.7,635.4,325.9,262.3,369.6,197.2,553.7,274.2,285.4,523.5,525.6,91.1,441.2,387.5,313.5,506.2,85.5,452.9,205.3,251.2,292.3,178.3,235.8,485.6,308.1,240.5,221.1,185.5,302.0,276.3,419.7,522.0,383.3,210.1,376.5,387.6,363.3,164.6,627.1,299.7,203.3,298.8,232.4,411.4,312.9,399.5,0.0,444.7,270.8,355.2,570.3,283.4,531.9,369.0,544.8,539.1,393.0,310.2,400.8,614.5,132.8,286.0,564.0,462.8,374.7,331.1,85.0,477.8,341.0,188.0,347.2,214.7,341.2,222.5,350.9,422.5,470.0,228.6,512.2,392.0,54.0,211.7,133.9,407.7,198.2,312.9,617.3,456.4,122.6,463.9,5.7,441.6,334.4,134.0,252.4,176.9,345.7,1806.3,251.6,378.1,342.7,583.6,455.5,238.4,559.0,272.3,252.5,494.7,229.2,110.9,191.8,527.9,102.6
PC,142.2,436.7,124.5,471.3,545.3,108.4,477.3,365.4,63.0,147.1,171.5,319.8,370.4,500.8,265.3,331.9,329.3,268.3,109.2,361.9,156.5,412.8,485.2,184.2,384.1,504.5,491.8,265.1,234.1,252.6,227.7,302.1,128.0,250.2,346.4,273.3,268.0,203.2,253.3,222.1,438.5,132.9,419.4,227.1,142.1,250.6,467.1,121.3,494.0,305.6,100.7,391.1,80.6,434.5,396.4,574.0,350.1,381.0,66.2,328.2,522.2,369.9,423.6,583.7,421.5,160.1,101.2,290.6,355.3,138.5,160.3,220.3,540.6,250.9,214.2,388.5,348.6,323.6,112.2,458.1,124.0,459.0,0.0,249.0,172.6,119.4,412.6,223.2,276.3,273.2,230.4,300.3,455.4,308.1,238.3,508.8,227.9,166.0,66.9,148.0,254.8,461.0,113.7,259.8,316.4,177.9,451.5,204.0,288.5,238.7,162.9,210.4,356.9,91.4,114.4,430.0,340.0,446.2,59.3,515.3,200.7,307.3,18.8,408.0,79.7,452.9,182.0,479.6,396.6,534.1,498.6,337.8,1768.2,379.9,222.3,450.8,270.4,59.6,514.3,166.5,274.4,260.9,219.7,374.4,414.6,336.6,225.0,345.7
PL,237.5,208.2,392.7,194.6,268.6,269.3,205.4,148.0,322.6,233.8,239.1,354.2,155.4,272.3,106.9,82.8,111.9,223.7,344.4,204.5,211.2,184.3,256.7,226.4,195.7,227.8,215.1,204.1,155.1,491.8,166.7,172.7,396.5,440.9,117.9,24.2,506.9,188.6,122.3,232.3,161.8,416.4,190.9,148.1,386.2,388.3,238.6,303.9,265.5,176.2,368.9,162.6,315.6,206.0,167.9,278.1,121.6,152.5,348.3,170.8,245.5,120.8,195.1,307.0,193.0,282.4,384.7,246.0,126.8,239.2,250.3,298.0,312.1,489.8,162.4,138.0,131.2,95.1,274.1,229.6,262.2,230.5,307.4,0.0,217.9,402.9,184.1,466.6,231.7,479.5,473.8,255.7,226.9,263.5,477.2,280.3,148.7,498.7,325.5,237.4,193.8,232.5,340.5,203.7,87.9,209.9,174.8,203.9,39.4,213.6,285.2,332.7,91.3,374.9,254.7,201.5,74.4,217.7,270.4,238.6,175.6,480.0,319.1,179.5,326.6,224.4,304.3,251.1,168.1,257.4,270.1,208.4,1669.0,114.3,312.8,187.4,446.3,318.2,217.9,393.8,135.0,11.9,357.4,145.9,186.1,108.1,362.7,117.2
QS,118.5,302.2,174.7,317.2,391.2,154.2,328.0,303.0,159.3,46.0,88.4,280.1,278.0,366.5,269.4,263.3,274.4,309.0,126.4,189.2,116.8,306.9,397.3,101.1,319.3,350.4,337.7,227.8,248.0,329.8,215.7,129.4,246.7,249.3,258.5,260.2,275.4,30.5,225.6,49.4,284.4,251.6,313.5,241.0,168.2,304.0,332.8,85.9,388.1,132.9,150.9,251.5,97.6,328.6,290.5,400.7,244.2,275.1,153.6,155.5,368.1,278.4,317.7,429.6,315.6,267.8,219.9,331.3,249.4,124.1,77.2,180.6,406.3,289.8,127.4,260.6,293.7,212.9,56.1,352.2,143.2,324.5,169.1,293.3,0.0,238.1,306.7,346.3,317.0,416.3,339.1,341.0,349.5,348.8,277.2,374.5,113.7,302.3,111.3,222.8,243.5,326.7,122.5,168.7,210.5,5.3,297.4,102.9,245.0,199.0,270.6,318.1,184.2,210.1,254.7,295.7,167.3,358.3,199.6,361.2,161.3,288.4,187.2,320.1,231.1,318.4,289.7,373.7,308.7,380.0,410.7,165.1,1570.3,207.2,182.6,278.1,254.7,118.6,341.6,285.2,101.7,275.0,310.2,268.5,326.7,230.7,348.1,239.8
QU,268.3,520.5,82.4,476.4,550.4,241.8,482.4,448.1,112.6,234.5,258.9,369.7,374.0,584.6,348.0,414.6,412.0,351.0,167.1,448.2,282.6,495.5,569.0,268.9,389.2,509.6,496.9,347.8,316.8,133.1,332.3,433.6,8.5,129.6,429.1,356.0,148.5,290.6,336.0,309.5,443.6,30.9,502.1,309.8,122.4,109.7,549.8,170.7,576.7,393.0,106.2,473.8,181.7,517.2,480.7,578.0,432.8,463.7,133.8,415.6,527.3,452.6,506.3,588.8,504.2,237.5,17.5,373.3,438.0,264.6,251.0,270.2,623.3,131.4,314.8,392.5,432.4,409.0,199.6,540.8,246.1,541.7,133.8,331.7,260.0,0.0,495.3,222.0,359.0,270.8,228.0,383.0,538.1,391.9,117.7,591.5,328.5,163.6,168.0,230.7,337.5,544.8,158.1,360.4,399.1,265.3,456.6,291.4,371.2,364.8,197.8,250.4,443.2,50.7,197.1,512.7,427.4,528.9,185.4,520.4,328.2,187.8,116.4,490.7,77.3,536.7,263.8,562.3,479.3,539.2,581.3,425.2,1648.7,467.3,272.2,538.2,150.9,160.7,510.4,47.0,360.7,344.7,114.8,457.1,493.8,419.3,222.6,428.4
QX,363.5,241.7,518.7,166.9,222.9,395.3,106.1,223.0,448.6,359.8,365.1,396.8,198.0,306.0,207.0,219.4,212.0,349.7,470.4,330.5,337.2,204.4,268.2,352.4,239.3,182.1,187.4,330.1,281.1,617.8,292.7,298.7,539.0,611.0,261.9,197.8,612.7,314.6,222.4,358.3,174.5,578.6,211.0,274.1,512.2,514.3,209.2,429.9,346.8,302.2,494.9,211.2,441.6,106.7,188.0,251.6,203.9,172.6,474.3,296.8,199.8,198.4,95.8,261.3,213.1,408.4,510.7,372.0,146.9,365.2,376.3,340.6,271.6,605.6,288.4,180.6,276.1,221.1,400.1,249.7,388.2,264.0,433.4,230.9,343.9,547.6,0.0,509.2,357.7,522.1,516.4,381.7,247.0,389.5,593.0,314.0,274.7,541.3,451.5,363.4,319.8,215.3,466.5,329.7,166.1,335.9,192.0,329.9,182.6,339.6,411.2,538.8,217.3,500.9,380.7,235.2,200.4,241.3,396.4,210.9,301.6,650.1,445.1,302.7,452.6,257.9,430.3,271.2,291.3,211.7,358.1,334.4,1795.0,240.3,355.4,331.4,616.4,444.2,361.9,536.3,261.0,212.6,483.4,166.0,224.0,190.4,505.2,179.3
