from_stop,AB,AH,AI,AM,BA,BF,BI,BK,BL,BM,BS,BW,BX,BY,CC,CF,CH,CI,CJ,CK,CM,CV,DB,DC,DD,DF,DM,DO,DZ,EE,EF,EI,EL,EM,EO,ET,EU,EZ,FB,FD,FS,FW,GD,GE,GI,GL,GP,HL,HN,HT,HX,IF,IG,IK,IQ,IS,IZ,JC,JD,JE,JF,JH,JJ,JP,KA,KE,KF,KH,KJ,KL,KM,KN,KR,KT,KW,LL,LM,LQ,LS,LU,LZ,MD,MF,MG,MK,MN,MR,MS,MT,MV,NC,NE,NQ,NX,NY,OC,OH,OQ,OV,OX,PJ,PO,QC,QD,QN,QP,QU,QV,QW,RB,RE,RF,RO,RP,RV,RZ,SD,SG,SS,SY,TA,TD,TE,TI,TK,TL,TS,TT,UC,UI,UV,VD,VG,VH,VJ,VL,VO,VT,WA,WG,WP,WQ,WR,WU,XF,XO,XP,XR,XS,YA,YE,YG,YH,YK,YR,YU,YX,ZE,ZO,ZT
JF,158.7,204.7,326.2,382.0,134.3,267.0,335.0,224.6,362.9,379.9,262.7,233.3,333.2,261.4,174.9,123.3,28.4,173.4,183.0,347.4,249.9,229.0,299.3,95.8,199.6,122.9,328.4,280.3,301.3,295.7,299.8,193.9,113.7,329.3,304.5,289.4,242.5,286.4,294.7,345.6,134.0,78.1,114.3,107.9,101.2,288.9,265.5,109.5,243.7,299.4,410.6,93.3,296.8,249.0,325.9,315.3,251.3,349.8,296.1,289.7,0.0,102.9,294.0,299.6,388.4,95.3,214.7,282.2,281.8,116.6,327.5,271.6,356.1,194.4,190.9,412.5,313.4,246.6,154.3,215.1,282.2,270.9,272.6,64.5,101.7,265.7,314.9,303.9,300.8,193.2,367.4,225.3,274.0,331.8,408.0,297.7,313.0,257.1,157.3,423.3,244.9,193.0,273.9,312.5,372.4,180.4,339.7,133.4,313.8,300.1,1559.1,165.2,143.7,90.6,101.0,290.3,344.1,300.0,92.8,54.6,398.9,205.8,167.2,149.5,264.6,336.2,220.5,193.8,226.8,158.2,350.9,239.1,135.6,123.0,325.5,291.6,208.5,261.1,73.2,234.8,312.4,282.6,186.9,146.6,224.9,253.0,274.5,247.2,136.1,334.5,338.5,303.6,317.6,256.1,293.3,424.0,124.0,360.9,421.8,328.4
JH,249.1,279.0,349.6,420.5,121.6,305.9,388.8,263.5,350.2,418.4,353.1,220.6,320.5,248.7,213.8,213.7,118.8,212.3,221.9,334.7,340.3,319.4,337.8,186.2,238.1,213.3,315.7,267.6,288.6,283.0,338.3,284.3,204.1,316.6,291.8,350.0,229.8,273.7,333.2,384.1,86.1,168.5,204.7,198.3,88.5,327.4,304.0,6.5,303.4,286.7,449.1,183.7,335.3,287.5,364.4,353.8,341.7,388.3,386.5,328.2,90.3,0.0,332.5,338.1,426.9,82.6,253.6,372.6,372.2,207.0,366.0,310.1,385.9,243.7,281.3,451.0,352.3,285.5,244.7,253.6,269.5,309.4,311.1,133.0,151.0,356.1,328.4,291.2,339.3,180.5,405.9,264.2,364.4,344.0,446.5,285.0,300.3,347.5,180.5,461.8,283.4,231.9,261.2,299.8,410.9,167.7,327.0,223.8,352.3,314.1,1597.6,152.5,234.1,42.7,53.1,328.8,382.6,338.5,183.2,79.9,437.4,296.2,216.5,239.9,303.5,374.7,259.0,181.1,265.3,248.6,389.4,277.6,184.9,213.4,375.0,278.9,298.9,299.6,163.6,273.7,350.9,373.0,225.8,230.7,212.2,291.5,313.0,285.7,33.1,321.8,377.0,342.1,408.0,295.0,280.6,462.5,214.4,348.2,409.1,353.9
JJ,145.5,109.8,276.7,220.4,350.4,339.5,259.6,297.1,433.9,173.5,325.0,343.4,259.4,371.5,247.4,188.2,303.1,245.9,255.5,300.4,338.0,317.1,6.8,230.7,194.8,332.9,236.4,390.4,411.4,405.8,215.8,261.7,197.8,309.7,323.6,281.6,331.2,396.5,62.5,184.0,455.7,313.3,343.0,220.9,317.3,5.3,215.5,431.2,134.2,409.5,253.0,303.3,16.6,42.6,119.5,108.9,293.3,143.4,261.1,83.3,321.6,424.6,0.0,241.4,331.0,417.0,287.2,304.3,252.5,229.6,121.1,32.7,280.7,378.8,120.5,218.6,281.5,214.7,378.7,210.3,353.2,212.7,23.4,386.2,455.7,307.7,387.4,414.0,94.4,355.3,161.0,199.1,244.7,282.3,350.6,407.8,301.7,234.3,229.8,365.9,202.2,241.4,384.0,326.5,210.8,269.1,325.1,203.1,107.4,268.2,1501.7,327.3,211.5,412.3,422.7,83.9,182.5,56.7,387.7,376.3,192.5,295.6,403.7,187.0,337.1,174.6,115.2,355.9,77.5,322.3,189.3,32.7,432.6,262.2,267.3,303.4,290.3,54.7,338.8,307.3,154.1,247.6,247.5,219.1,335.0,46.6,68.1,57.1,457.8,242.5,132.1,97.2,288.3,328.6,384.8,207.1,359.2,431.9,492.8,109.0
JP,249.3,213.6,142.8,355.1,363.1,279.2,188.9,244.7,368.9,353.0,407.5,356.1,82.2,384.2,211.8,292.0,286.3,186.4,203.1,229.7,420.5,399.6,250.0,258.6,96.9,316.1,96.1,403.1,424.1,418.5,111.0,365.5,301.6,143.3,184.0,104.4,319.6,349.2,271.8,318.7,438.9,296.5,326.2,324.7,330.0,238.0,155.5,414.4,238.0,422.2,401.7,286.5,226.8,222.1,299.0,288.4,375.8,322.9,343.6,262.8,304.8,407.8,243.1,0.0,379.5,400.2,234.8,386.8,335.0,333.4,300.6,242.0,210.0,461.3,224.3,353.3,206.9,140.1,361.9,81.4,288.2,25.6,263.7,369.4,406.6,390.2,351.8,426.7,273.9,368.0,340.5,124.5,327.2,137.2,399.1,302.7,124.5,316.8,218.2,414.4,51.6,166.8,396.7,160.1,345.5,257.5,279.8,281.5,286.9,184.2,1550.2,340.0,315.3,395.5,405.9,263.4,317.2,291.1,346.2,359.5,372.0,377.4,486.2,265.4,301.5,309.3,193.6,368.6,217.9,404.8,324.0,212.2,440.5,285.8,67.3,159.9,372.8,234.2,322.0,247.0,285.5,330.1,172.9,231.8,287.7,226.1,247.6,238.3,441.0,90.0,311.6,276.7,370.8,293.0,207.6,341.8,342.4,366.9,427.8,288.5
KA,269.9,239.7,425.9,165.9,548.4,488.7,419.5,446.3,593.8,245.2,342.8,492.6,419.3,520.7,396.6,314.1,429.0,395.1,404.7,460.3,355.8,334.9,260.0,390.6,344.0,458.8,396.3,539.6,560.6,555.0,375.7,346.0,323.7,458.9,472.8,433.8,480.4,545.7,281.8,185.1,573.4,439.2,468.9,346.8,515.3,248.0,375.4,580.0,260.1,558.7,48.4,429.2,236.8,210.8,220.2,183.8,309.9,215.1,278.9,248.7,447.5,573.4,253.1,401.3,0.0,557.2,436.4,322.1,270.3,354.4,204.6,252.0,440.6,396.6,246.4,104.5,430.7,363.9,504.6,359.5,513.1,370.8,276.6,557.0,473.5,325.5,536.6,563.2,231.3,558.1,200.3,348.3,262.5,431.5,140.9,557.0,461.6,252.1,379.0,73.3,362.1,390.6,533.2,475.7,211.9,418.3,485.0,363.0,218.3,417.4,1451.8,530.1,364.2,561.1,571.5,169.5,183.6,309.9,410.1,502.2,235.4,313.4,421.5,346.9,486.3,175.7,275.1,558.7,296.8,340.1,134.8,220.7,450.4,422.1,427.2,452.6,308.1,198.7,425.1,456.5,171.9,265.4,396.7,368.3,484.2,240.1,185.3,276.4,606.6,402.4,232.8,197.9,306.1,477.8,544.7,103.2,480.8,591.8,652.7,225.5
KE,248.7,265.7,336.6,403.2,104.3,288.6,371.5,246.2,332.9,401.1,350.8,203.3,303.2,226.2,200.8,211.4,116.5,195.0,208.9,317.4,338.0,321.4,320.5,183.9,220.8,211.0,298.4,250.3,250.6,265.7,321.0,282.0,201.8,295.2,274.5,332.7,216.8,256.4,315.9,366.8,99.0,166.2,202.4,196.0,75.5,310.1,286.7,74.5,286.1,273.7,440.7,181.4,318.0,270.2,347.1,336.5,338.2,371.0,384.2,317.0,88.0,67.9,315.2,320.8,416.7,0.0,240.6,370.3,369.9,203.6,348.7,292.8,375.9,256.6,272.4,433.7,335.0,272.5,242.4,240.6,252.2,290.3,298.1,130.7,168.2,353.8,311.1,273.9,322.0,163.2,388.6,251.2,362.4,326.7,451.3,267.7,283.0,345.2,163.2,448.8,266.1,214.6,243.9,282.5,393.6,150.4,309.7,218.5,339.3,296.8,1580.3,135.2,231.8,55.6,68.0,315.8,365.3,321.2,176.3,81.9,420.1,293.9,229.4,241.9,286.2,357.4,241.7,163.8,248.0,246.3,372.1,264.6,197.8,211.1,357.7,260.6,296.6,282.3,161.3,256.4,337.9,370.7,208.5,217.7,194.9,274.2,295.7,268.4,101.1,304.5,355.6,324.8,405.7,282.0,248.5,442.9,212.1,330.9,391.8,336.6
KF,256.6,295.5,225.4,406.8,353.4,163.0,395.7,37.0,357.1,404.7,358.7,227.5,280.1,250.4,70.9,219.3,200.5,72.6,45.9,341.6,345.9,325.0,324.1,172.8,162.1,230.3,316.8,274.5,274.8,289.9,262.3,289.9,209.7,258.4,254.7,251.9,178.7,266.6,319.5,370.4,353.1,210.7,240.4,203.9,320.3,313.7,265.4,328.6,289.7,293.6,435.4,200.7,321.6,273.8,350.7,340.1,391.6,374.6,395.3,320.6,219.0,322.0,318.8,262.1,416.0,320.8,0.0,378.2,377.8,211.5,352.3,296.4,438.0,413.5,286.9,437.3,212.6,145.8,276.1,177.6,276.4,233.4,297.4,283.6,320.8,376.0,210.9,298.1,325.6,279.3,392.2,124.5,370.0,231.0,454.9,285.7,282.0,353.1,77.3,448.1,207.4,92.2,268.1,264.9,397.2,116.6,333.9,210.4,338.6,199.3,1583.9,251.3,239.7,309.7,320.1,315.1,368.9,324.8,260.4,273.7,423.7,301.8,386.3,226.5,160.6,361.0,245.3,279.9,251.6,325.8,375.7,263.9,354.7,200.0,288.0,234.5,376.1,285.9,240.8,130.8,337.2,381.8,86.1,131.8,219.1,277.8,299.3,272.0,355.2,310.7,363.3,328.4,413.6,152.1,272.7,448.8,256.6,355.1,416.0,340.2
KH,175.8,221.8,474.1,298.1,425.3,414.9,482.9,372.5,585.0,332.7,79.3,455.4,465.5,483.5,322.8,157.5,272.4,321.3,330.9,523.7,62.3,83.2,351.6,243.7,347.5,302.2,502.2,502.4,523.4,517.8,447.7,78.2,167.1,507.1,503.4,437.3,406.6,508.5,373.4,261.7,425.0,282.6,312.3,190.2,392.2,339.6,413.4,400.5,260.8,521.5,330.7,272.6,328.4,323.7,307.7,271.3,111.0,302.6,129.8,364.4,290.9,393.9,344.7,447.5,354.9,386.3,362.6,0.0,170.7,198.9,292.1,343.6,504.0,278.1,208.0,296.3,461.3,394.5,348.0,363.0,504.3,418.8,368.2,355.5,355.0,96.6,462.8,526.0,318.8,439.6,287.8,373.2,162.9,479.7,385.9,519.8,530.7,146.0,305.2,378.0,392.8,340.9,496.0,513.6,288.5,344.5,561.8,281.3,305.8,448.0,1707.0,411.6,127.1,381.6,392.0,257.0,260.2,401.5,212.4,345.6,322.9,100.8,303.0,297.4,412.5,252.3,368.4,440.2,374.7,147.0,267.0,313.8,331.9,270.9,473.4,483.2,115.0,286.2,232.0,382.7,228.5,116.3,334.8,294.5,447.0,327.7,272.8,395.1,427.1,496.1,320.3,285.4,206.5,404.0,515.4,284.8,328.5,583.0,643.9,320.8
KJ,185.4,231.4,483.7,237.3,428.9,424.5,396.3,382.1,594.6,271.9,187.3,465.0,475.1,493.1,332.4,167.1,282.0,330.9,340.5,437.1,128.3,107.4,255.4,253.3,357.1,311.8,373.1,512.0,533.0,527.4,352.5,118.5,176.7,516.7,513.0,446.9,416.2,518.1,277.2,200.9,434.6,292.2,321.9,199.8,395.8,243.4,352.2,410.1,270.4,531.1,269.9,282.2,232.2,227.5,246.9,210.5,191.6,241.8,159.4,268.2,300.5,403.5,248.5,457.1,294.1,395.9,372.2,180.7,0.0,208.5,231.3,247.4,417.4,277.1,217.6,235.5,470.9,404.1,357.6,372.6,513.9,428.4,272.0,365.1,354.0,204.6,472.4,535.6,258.0,438.6,227.0,382.8,7.7,489.3,325.1,529.4,540.3,24.6,314.8,317.2,402.4,350.5,505.6,523.2,227.7,354.1,461.8,290.9,245.0,457.6,1716.6,410.6,136.7,391.2,401.6,196.2,199.4,305.3,286.0,355.2,262.1,85.9,302.0,307.0,422.1,191.5,378.0,439.2,292.2,220.6,206.2,217.6,330.9,280.5,483.0,492.8,188.6,225.4,305.6,392.3,167.7,145.9,344.4,304.1,456.6,231.5,212.0,271.8,436.7,379.2,259.5,224.6,35.7,413.6,525.0,224.0,338.1,592.6,653.5,260.0
KL,88.5,128.6,299.7,334.9,252.1,241.7,309.7,199.3,411.8,354.6,191.8,281.0,292.3,305.1,148.4,52.4,99.2,146.9,156.5,350.5,179.0,156.9,274.0,70.5,174.3,129.0,329.0,329.2,329.5,344.6,273.3,123.0,41.6,338.0,329.0,264.1,232.2,335.3,269.4,298.5,251.8,109.4,139.1,9.2,217.8,263.6,240.2,226.1,172.8,347.1,394.2,99.4,271.5,223.7,300.6,290.0,223.5,324.5,290.3,270.5,117.7,220.7,268.7,274.3,364.7,219.5,188.2,211.3,210.9,0.0,302.2,246.3,338.1,312.2,120.0,387.2,288.1,220.1,173.6,188.6,331.1,243.8,246.1,182.3,218.3,209.1,289.6,352.8,274.3,311.0,342.1,200.0,203.4,306.5,403.6,346.6,357.5,186.2,132.0,396.8,218.4,167.7,322.8,339.2,325.3,171.3,388.6,105.1,288.5,274.8,1533.8,283.0,72.8,208.4,220.8,265.0,297.0,274.7,154.5,171.2,373.6,134.9,285.0,123.0,239.3,289.1,195.2,311.6,201.5,224.5,303.8,212.6,253.4,96.5,300.2,311.0,264.6,235.8,138.3,209.5,264.1,276.8,160.4,120.1,273.8,227.7,249.2,221.9,253.9,322.9,309.1,278.3,246.7,229.6,327.4,396.4,165.1,409.8,470.7,288.9
KM,204.7,169.0,363.8,171.5,481.7,426.6,346.7,384.2,521.0,141.4,276.1,430.5,346.5,458.6,334.5,247.4,362.3,333.0,342.6,387.5,289.1,268.2,137.6,317.8,281.9,392.1,323.5,477.5,498.5,492.9,302.9,279.3,257.0,396.8,410.7,368.7,418.3,483.6,159.4,135.1,506.7,372.5,402.2,280.1,448.6,125.6,302.6,513.3,193.4,496.6,204.1,362.5,114.4,88.4,116.4,30.7,244.4,111.3,212.2,68.1,380.8,506.7,130.7,328.5,228.3,484.1,374.3,255.4,203.6,288.8,0.0,129.6,367.8,329.9,179.7,169.7,368.6,301.8,437.9,297.4,440.3,299.8,154.2,490.3,406.8,258.8,474.5,501.1,26.6,491.4,112.1,286.2,195.8,369.4,259.3,494.9,388.8,185.4,316.9,251.4,289.3,328.5,471.1,413.6,161.9,356.2,412.2,290.2,13.6,355.3,1588.8,463.4,297.5,494.4,504.8,65.7,133.6,187.5,338.8,435.5,147.2,246.7,354.8,274.1,424.2,125.7,202.3,492.0,174.4,273.4,140.4,98.3,383.7,349.3,354.4,390.5,241.4,76.3,363.0,394.4,105.2,198.7,334.6,306.2,422.1,117.7,73.8,154.0,539.9,329.6,129.0,94.1,239.4,415.7,471.9,158.2,418.4,519.0,579.9,52.7
KN,154.0,118.3,285.2,228.9,358.9,348.0,268.1,305.6,442.4,182.0,333.5,351.9,267.9,380.0,255.9,196.7,311.6,254.4,264.0,308.9,346.5,325.6,29.2,239.2,203.3,341.4,244.9,398.9,419.9,414.3,224.3,270.2,206.3,318.2,332.1,290.1,339.7,405.0,29.7,192.5,464.2,321.8,351.5,229.4,325.8,17.2,224.0,439.7,142.7,418.0,324.5,311.8,25.1,51.1,128.0,117.4,301.8,151.9,269.6,91.8,330.1,433.1,22.3,249.9,302.3,425.5,295.7,312.8,261.0,238.1,129.6,0.0,289.2,387.3,129.0,227.1,290.0,223.2,387.2,218.8,361.7,221.2,45.8,394.7,464.2,316.2,395.9,422.5,102.9,363.8,169.5,207.6,253.2,290.8,321.9,416.3,310.2,242.8,238.3,337.2,210.7,249.9,392.5,335.0,219.3,277.6,333.6,211.6,115.9,276.7,1473.0,335.8,220.0,420.8,431.2,92.4,191.0,79.1,396.2,384.8,201.0,304.1,412.2,195.5,345.6,183.1,123.7,364.4,44.7,330.8,197.8,41.2,441.1,270.7,275.8,311.9,298.8,63.2,347.3,315.8,162.6,256.1,256.0,227.6,343.5,55.1,76.6,24.3,466.3,251.0,140.6,105.7,296.8,337.1,393.3,215.6,367.7,440.4,501.3,130.5
KR,321.2,291.0,331.4,421.2,407.4,437.5,56.3,382.1,344.2,419.1,473.6,345.9,258.2,361.5,339.7,358.1,358.6,380.2,347.8,97.1,486.6,465.7,316.1,375.2,283.4,388.4,128.7,334.2,334.5,401.0,225.4,431.6,375.0,287.0,284.8,287.7,416.2,331.0,337.9,384.8,463.5,368.8,398.5,390.8,381.6,304.1,221.6,446.3,304.1,412.0,476.7,358.8,292.9,288.2,365.1,354.5,440.7,389.0,409.7,335.0,377.1,432.4,309.2,207.9,448.4,416.2,379.5,452.9,401.1,398.4,366.7,308.1,0.0,527.4,297.7,419.4,359.0,333.9,441.5,275.2,263.5,213.9,337.1,441.7,478.9,456.3,385.7,366.8,347.3,412.3,406.6,318.3,393.6,318.5,494.6,396.2,215.7,382.9,314.8,480.5,238.1,353.3,379.2,281.6,411.6,354.1,147.2,350.6,360.3,288.6,1641.7,384.3,381.4,420.1,432.5,336.8,383.3,357.2,413.9,439.1,438.1,443.5,552.3,338.8,422.1,375.4,259.7,412.9,284.0,470.9,390.1,285.6,512.8,365.4,188.0,252.4,440.7,300.3,401.6,424.5,358.9,396.2,366.7,304.1,269.5,292.2,313.7,304.4,465.6,134.8,373.6,342.8,436.9,363.3,286.3,410.2,424.5,342.2,403.1,354.6
KT,337.2,352.2,422.8,363.0,222.0,379.1,462.0,336.7,423.4,397.6,315.6,293.8,393.7,321.9,287.0,301.8,206.9,285.5,295.1,407.9,428.4,407.5,411.0,274.3,311.3,301.4,388.9,340.8,361.8,356.2,411.5,372.4,292.2,389.8,365.0,423.2,303.0,346.9,406.4,326.6,176.7,256.6,292.8,286.4,188.9,400.6,377.2,253.6,376.6,359.9,395.6,271.8,408.5,360.7,372.6,336.2,283.9,367.5,251.7,401.4,178.4,247.0,405.7,411.3,500.1,224.4,326.8,294.9,304.8,295.1,357.0,383.3,459.1,0.0,362.9,361.2,425.5,358.7,332.8,326.8,342.7,382.6,384.3,160.3,76.8,298.3,401.6,364.4,412.5,231.7,352.7,337.4,297.0,417.2,519.7,358.2,373.5,286.6,253.7,535.0,356.6,305.1,334.4,373.0,353.4,240.9,400.2,311.9,425.5,387.3,1670.8,203.7,322.2,211.7,201.3,321.9,325.1,411.7,271.3,231.2,387.8,384.3,24.9,328.0,376.7,317.2,332.2,232.3,338.5,336.7,331.9,350.8,53.8,301.5,448.2,352.1,280.9,372.8,251.7,346.9,293.4,238.2,299.0,303.9,285.4,364.7,386.2,358.9,280.2,395.0,385.2,350.3,340.6,368.2,353.8,349.7,302.5,421.4,482.3,377.9
KW,23.5,8.6,384.2,214.8,335.4,325.0,284.4,282.6,495.1,246.5,209.9,365.5,284.2,393.6,232.9,67.6,182.5,231.4,241.0,325.2,197.1,176.2,143.5,153.8,257.6,212.3,261.2,412.5,433.5,427.9,240.6,141.1,77.2,417.2,413.5,347.4,316.7,418.6,165.3,178.4,335.1,192.7,222.4,100.3,302.3,131.5,240.3,310.6,52.7,431.6,256.3,182.7,120.3,115.6,192.5,181.9,234.3,216.4,203.3,162.4,201.0,304.0,136.6,266.2,274.4,296.4,272.7,229.4,194.7,107.9,194.1,135.5,312.8,321.0,0.0,213.0,371.4,304.6,258.1,273.1,414.4,235.7,160.1,265.6,302.8,227.2,372.9,436.1,167.4,394.3,234.0,283.3,186.9,389.8,332.6,429.9,326.5,176.5,215.3,294.7,227.0,251.0,406.1,423.7,205.2,254.6,349.9,188.4,180.4,358.1,1526.5,366.3,90.9,291.7,304.1,156.9,176.9,193.4,242.4,255.7,265.5,153.0,345.9,207.5,322.6,169.0,140.0,394.9,180.3,264.5,183.7,105.7,336.7,181.0,292.1,393.3,232.5,127.7,218.2,292.8,145.2,189.8,244.9,204.6,357.1,119.6,141.1,159.9,337.2,267.3,201.0,170.2,230.5,314.1,425.5,200.6,234.3,493.1,554.0,195.0
LL,220.0,184.3,385.2,114.5,497.0,448.0,368.1,405.6,542.4,193.8,291.4,451.9,367.9,480.0,355.9,262.7,377.6,354.4,364.0,408.9,304.4,283.5,208.6,339.2,303.3,407.4,344.9,498.9,519.9,514.3,324.3,294.6,272.3,418.2,432.1,390.1,439.7,505.0,230.4,133.7,522.0,387.8,417.5,295.4,463.9,196.6,324.0,528.6,208.7,518.0,78.6,377.8,185.4,159.4,168.8,132.4,259.7,163.7,227.5,197.3,396.1,522.0,201.7,349.9,102.8,499.4,395.7,270.7,218.9,304.1,153.2,200.6,389.2,345.2,195.0,0.0,390.0,323.2,453.2,318.8,461.7,321.2,225.2,505.6,422.1,274.1,495.9,522.5,179.9,506.7,148.9,307.6,211.1,390.8,89.5,516.3,410.2,200.7,338.3,125.9,310.7,349.9,492.5,435.0,160.5,377.6,433.6,311.6,166.9,376.7,1454.4,478.7,312.8,509.7,520.1,118.1,132.2,258.5,354.1,450.8,184.0,262.0,370.1,295.5,445.6,124.3,223.7,507.3,245.4,288.7,83.4,169.3,399.0,370.7,375.8,411.9,256.7,147.3,378.3,415.8,120.5,214.0,356.0,327.6,443.5,188.7,133.9,225.0,555.2,351.0,181.4,146.5,254.7,437.1,493.3,11.4,433.7,540.4,601.3,174.1
LM,270.1,234.4,96.4,375.9,322.8,78.5,328.4,178.2,360.6,373.8,433.1,301.9,164.3,330.0,145.3,293.7,274.9,119.9,136.6,300.2,420.3,399.4,293.2,247.2,109.9,304.7,232.7,348.9,369.9,364.3,210.1,364.3,284.1,129.4,125.7,141.7,253.1,290.9,288.6,339.5,427.5,285.1,314.8,278.3,289.7,282.8,213.2,403.0,258.8,368.0,404.5,275.1,290.7,242.9,319.8,309.2,396.6,343.7,364.4,283.6,293.4,396.4,287.9,209.9,382.3,388.8,168.3,407.6,355.8,287.0,321.4,265.5,349.5,487.9,245.1,406.4,0.0,56.7,350.5,125.4,279.9,181.2,266.5,358.0,395.2,450.4,254.2,372.5,294.7,327.7,361.3,72.3,348.0,102.0,401.9,244.4,153.0,337.6,151.7,417.2,155.2,100.3,342.5,135.9,366.3,191.0,292.5,284.8,307.7,70.3,1553.0,299.7,314.1,384.1,394.5,284.2,338.0,293.9,334.8,348.1,392.8,376.2,460.7,300.9,203.9,330.1,214.4,328.3,220.7,400.2,344.8,233.0,429.1,274.4,235.8,105.5,393.6,255.0,315.2,110.7,306.3,350.9,106.4,188.2,229.4,246.9,268.4,241.1,429.6,238.8,332.4,297.5,391.6,195.4,199.3,417.9,331.0,358.6,419.5,322.3
LQ,211.8,181.6,79.5,319.1,266.0,139.0,300.6,121.4,343.7,317.0,376.3,245.1,147.4,273.2,88.5,236.9,218.1,63.1,79.8,283.3,363.5,342.6,236.4,190.4,53.1,247.9,207.8,292.1,313.1,307.5,153.3,307.5,227.3,112.5,108.8,124.8,196.3,274.0,231.8,282.7,370.7,228.3,258.0,221.5,232.9,226.0,156.4,346.2,202.0,311.2,347.7,218.3,233.9,186.1,263.0,252.4,338.6,286.9,307.6,232.9,236.6,339.6,231.1,153.1,328.3,338.4,111.5,350.8,299.0,229.1,264.6,208.7,329.0,431.1,188.3,349.6,66.7,0.0,293.7,68.6,263.0,122.6,209.7,301.2,338.4,393.6,228.5,315.7,237.9,270.9,304.5,15.5,291.5,85.1,367.2,227.5,136.1,280.8,94.9,360.4,98.4,43.5,285.7,119.0,309.5,134.2,275.6,225.0,250.9,53.4,1496.2,242.9,257.3,327.3,337.7,227.4,281.2,237.1,273.4,291.3,336.0,319.4,403.9,244.1,178.2,273.3,157.6,271.5,163.9,343.4,288.0,176.2,372.3,217.6,179.0,88.6,336.8,198.2,258.4,106.8,249.5,294.1,49.6,131.4,212.5,190.1,211.6,184.3,372.8,201.7,275.6,240.7,334.8,169.7,182.4,361.1,280.7,341.7,402.6,265.5
LS,206.3,245.2,371.9,427.7,271.7,312.7,380.7,270.3,482.8,425.6,308.4,353.2,363.3,376.1,220.6,169.0,118.8,219.1,228.7,421.5,295.6,274.7,345.0,141.5,245.3,33.6,400.0,400.2,400.5,415.6,345.5,239.6,159.4,409.0,401.2,335.1,304.4,406.3,340.4,391.3,271.4,89.0,89.1,153.6,238.6,334.6,311.2,246.9,289.4,419.3,456.3,54.6,342.5,294.7,371.6,361.0,336.0,395.5,382.0,341.5,137.3,240.3,339.7,345.3,436.9,232.7,260.4,327.9,327.5,161.2,373.2,317.3,401.8,331.8,236.6,458.2,359.1,292.3,0.0,260.8,402.1,314.8,318.3,201.9,239.1,325.7,360.6,423.8,346.5,330.6,413.1,271.0,320.0,377.5,475.8,417.6,428.5,302.8,203.0,469.0,290.6,238.7,393.8,411.4,418.1,242.3,459.6,176.1,359.5,345.8,1604.8,302.6,189.4,228.0,240.4,336.0,389.8,345.7,178.7,192.0,444.6,251.5,304.6,195.2,310.3,381.9,266.2,331.2,272.5,244.1,396.6,284.8,273.0,168.7,371.2,381.0,296.2,306.8,159.1,280.5,358.1,368.5,232.6,192.3,344.8,298.7,320.2,292.9,273.5,393.9,380.1,349.3,363.3,301.8,413.2,467.4,23.8,480.8,541.7,361.1
LU,221.4,191.2,81.8,328.7,281.6,197.7,231.9,163.2,389.1,326.6,381.1,274.6,102.4,297.5,130.3,265.6,204.8,104.9,121.6,272.7,394.1,373.2,223.6,177.1,15.4,234.6,139.1,321.6,321.9,337.0,84.6,339.1,214.0,114.8,167.5,74.2,238.1,326.0,245.4,292.3,357.4,215.0,244.7,208.2,248.5,211.6,129.1,332.9,211.6,340.7,363.3,205.0,200.4,195.7,272.6,262.0,348.2,296.5,317.2,242.5,223.3,326.3,216.7,84.4,343.9,325.1,153.3,360.4,308.6,216.9,274.2,215.6,260.3,434.9,197.9,365.2,125.4,58.6,280.4,0.0,308.4,53.9,225.3,287.9,325.1,363.8,270.3,345.2,247.5,286.5,314.1,43.0,300.8,87.4,382.8,286.2,144.7,290.4,136.7,376.0,29.7,85.3,315.2,131.6,319.1,176.0,261.5,211.7,260.5,112.1,1511.8,258.5,288.9,314.0,324.4,237.0,290.8,252.7,264.7,278.0,345.6,351.0,390.6,239.0,220.0,282.9,167.2,287.1,179.5,330.1,297.6,185.8,359.0,204.3,110.3,147.3,346.4,207.8,240.5,165.5,259.1,303.7,91.4,150.3,266.2,199.7,221.2,199.9,359.5,133.0,281.1,250.3,344.4,211.5,227.8,314.5,256.6,387.1,448.0,275.1
