from_stop,AA,AB,AD,AE,AF,AJ,AO,AQ,AU,AW,BD,BE,BK,BO,BS,BT,CE,CH,CI,CK,CM,CR,CS,CW,CY,CZ,DD,DK,DM,DN,DO,DP,DR,DY,EC,EE,EI,ER,EU,EV,EW,EX,EY,FB,FF,FO,FP,FQ,FS,FT,FV,FY,FZ,GA,GC,GP,GR,GT,GU,HF,HH,HP,HZ,IF,IJ,IK,IL,IO,IQ,IS,IY,IZ,JD,JE,JF,JM,JN,JQ,JV,JW,KA,KG,KH,KT,KV,LC,LG,LJ,LP,LR,LV,LW,LY,MB,ME,MH,ML,MS,MT,MU,ND,NF,NH,NN,NT,NW,NZ,OD,OF,OL,OQ,OR,OT,OU,OV,PE,PF,PJ,PL,PM,PO,PQ,QB,QF,QL,QN,QO,QR,QV,RB,RL,RM,RS,RU,RW,RX,SC,SM,SN,SS,SV,SW,SX,SY,TB,TI,TK,TN,TO,TR,UA,UI,UK,UL,UO,UP,UV,UY,VA,VC,VD,VM,VN,VP,VS,VX,WD,WE,WJ,WM,WN,WO,WW,XB,XE,XH,XM,XU,XW,XX,XZ,YH,YL,YM,YR,YY,ZC,ZD,ZE,ZJ,ZK,ZM,ZQ,ZS,ZW,ZY
BD,464.4,27.7,162.5,430.5,476.2,376.5,162.2,143.8,218.9,334.2,0.0,361.0,475.2,124.9,236.1,292.5,214.9,366.9,330.1,200.1,228.8,148.8,339.3,186.0,535.7,177.6,61.5,1103.3,144.8,405.7,462.5,337.6,536.1,447.1,255.6,222.7,253.9,274.1,203.6,303.8,574.0,416.1,416.6,278.1,357.0,219.5,171.3,9.0,191.4,497.8,388.1,230.8,441.8,363.6,37.1,207.1,108.0,349.9,525.6,304.7,450.3,570.2,348.1,391.4,219.8,215.2,152.8,375.9,263.7,478.3,446.0,209.6,507.1,264.3,33.0,112.6,407.7,251.1,278.1,405.4,159.7,142.6,299.5,423.7,149.3,257.7,181.1,258.0,220.8,139.6,214.6,431.1,522.0,539.7,118.9,375.3,175.6,560.8,548.8,259.9,553.5,109.1,206.8,243.7,415.2,328.2,180.4,553.2,106.5,421.8,495.6,188.8,144.3,306.2,500.7,503.8,465.1,495.9,263.1,215.7,71.5,397.8,421.0,527.2,311.5,218.6,185.2,318.4,216.8,387.2,485.0,282.9,306.1,271.4,514.3,81.6,63.5,391.3,300.1,358.0,487.2,496.2,308.0,61.7,337.2,229.2,178.5,187.9,256.9,534.9,146.2,338.7,480.2,283.0,390.3,135.3,71.5,280.8,274.0,499.7,189.5,276.0,273.5,198.8,197.7,458.5,123.5,475.4,219.6,363.2,242.2,361.0,415.5,430.5,326.2,133.9,228.5,431.3,273.1,245.2,467.7,311.2,150.0,180.6,288.7,193.1,297.3,169.9,244.0,233.0,357.3,268.9,486.4,272.6,212.0,192.1
BE,164.9,319.5,402.5,123.7,169.4,551.9,247.0,383.8,205.0,524.2,335.3,0.0,168.4,257.3,187.7,482.7,437.6,500.3,104.9,460.7,212.8,388.8,218.0,204.8,228.9,417.6,387.0,1106.9,420.2,98.9,137.7,471.0,229.3,255.7,168.8,446.7,493.9,186.3,208.3,494.0,267.2,91.3,109.8,411.0,490.4,138.5,245.7,332.9,164.3,194.2,196.8,363.7,173.2,38.8,325.0,165.2,331.3,525.3,200.8,79.5,143.5,263.4,181.9,66.6,433.1,274.5,227.1,65.2,93.0,153.5,121.2,183.9,206.1,217.2,358.5,276.2,100.9,441.3,411.5,80.6,223.6,382.6,432.9,131.9,438.4,213.6,211.5,391.4,396.2,257.2,210.1,124.3,215.2,214.9,250.0,50.5,250.0,254.0,224.0,461.6,246.7,278.0,467.4,178.2,101.8,518.4,242.2,246.4,296.7,115.0,194.6,233.6,284.7,85.7,193.9,187.0,140.3,175.0,172.6,250.9,283.3,129.2,126.5,220.4,501.7,370.0,425.2,485.4,174.0,562.6,171.8,425.3,162.5,207.4,207.5,307.2,289.8,58.9,490.3,55.8,180.4,249.9,483.4,338.8,470.6,175.2,418.7,427.9,432.3,232.3,236.1,200.3,233.9,458.4,585.5,241.1,352.8,447.8,449.4,192.9,198.8,510.6,137.1,170.3,437.7,244.6,374.1,168.6,311.5,538.6,173.7,536.4,123.7,105.7,55.7,268.9,184.2,124.5,143.9,476.3,157.8,210.9,425.4,420.6,464.1,256.7,472.7,302.8,149.7,473.0,490.7,402.3,217.8,462.8,200.1,217.1
BK,233.5,553.9,466.0,136.6,152.0,745.3,440.4,618.2,472.7,643.5,565.8,267.6,0.0,320.8,307.0,602.0,572.5,619.6,195.8,654.1,332.1,452.3,168.5,336.5,91.2,481.1,450.5,1045.1,636.5,169.5,235.7,664.4,264.4,257.0,401.0,640.1,728.3,248.6,424.0,613.3,205.9,228.6,172.3,530.3,609.7,378.3,473.6,396.4,425.5,98.8,192.0,483.0,264.4,176.1,545.1,284.5,394.8,644.6,232.8,344.6,125.7,320.1,177.3,178.7,577.4,467.9,290.6,249.3,346.7,328.9,208.3,307.9,202.1,336.5,582.1,395.5,152.5,560.6,530.8,226.5,417.0,617.0,552.2,269.2,629.8,332.9,275.0,584.8,515.5,376.5,339.9,106.9,198.8,276.5,313.5,187.8,379.5,237.2,322.5,580.9,155.3,466.6,594.2,297.5,179.3,637.7,305.7,153.6,416.0,138.0,259.6,450.5,348.2,320.0,176.5,217.3,258.5,305.7,236.1,393.6,346.8,275.1,230.8,195.8,621.0,489.3,488.7,604.7,385.9,677.7,220.7,544.6,244.0,400.8,224.2,433.0,353.3,264.7,609.6,242.8,163.0,251.2,676.8,449.1,664.0,426.3,612.1,491.4,625.7,180.7,378.6,338.8,235.2,577.7,704.8,360.4,546.2,641.2,568.7,131.6,314.8,704.0,256.4,333.3,672.1,75.0,608.5,57.8,504.9,657.9,408.1,729.8,261.0,228.7,224.3,522.5,377.6,261.1,312.6,620.8,181.2,285.7,641.7,484.1,583.4,450.1,592.0,422.1,283.5,536.5,610.0,521.6,265.6,656.2,432.4,354.1
BO,371.4,152.7,244.1,337.5,383.2,495.9,163.4,225.4,152.6,457.8,124.9,268.0,382.2,0.0,111.1,416.3,335.4,433.9,205.1,320.6,164.3,230.4,273.0,61.0,442.7,259.2,186.5,1098.6,265.3,312.7,369.5,404.6,443.1,380.8,189.3,343.2,335.5,207.8,78.6,427.6,481.0,323.1,323.6,345.2,424.0,94.5,77.4,134.0,66.4,404.8,340.4,297.9,316.8,270.6,122.8,114.1,93.9,469.3,442.9,179.7,357.3,477.2,325.5,298.4,340.3,98.1,44.7,282.9,197.4,395.6,353.0,84.6,414.1,156.2,158.0,198.3,314.7,374.9,345.1,312.4,105.4,224.2,366.5,332.9,269.8,146.9,56.1,325.0,340.2,190.8,89.6,338.1,429.0,446.7,45.0,282.3,81.7,467.8,466.1,380.4,460.5,54.8,327.3,150.7,322.2,452.0,55.4,460.2,209.8,328.8,402.6,60.7,50.4,200.6,409.5,410.8,382.4,417.1,138.1,87.6,109.6,272.8,328.0,434.2,435.3,303.6,266.8,419.0,91.8,506.6,392.0,358.9,239.8,146.4,421.3,167.3,101.6,252.6,423.9,233.0,394.2,371.2,427.4,186.7,404.2,104.2,299.0,269.5,376.3,441.9,91.9,272.4,355.2,402.4,519.1,174.7,196.5,381.4,393.4,406.7,64.5,396.5,177.0,81.0,279.3,458.4,215.7,382.4,227.1,482.6,117.2,480.4,324.7,337.5,201.2,99.6,117.5,338.3,148.1,365.7,374.7,228.7,270.5,262.2,408.1,99.2,416.7,236.4,119.0,314.6,424.3,335.9,361.4,396.4,87.0,90.7
BS,278.4,228.7,311.7,244.5,290.2,457.0,152.1,293.0,192.5,429.3,227.7,175.0,289.2,102.7,0.0,387.8,357.6,405.4,216.2,342.8,117.9,298.0,387.3,64.8,349.7,326.8,218.6,1148.1,287.5,219.7,276.5,376.1,350.1,376.5,229.2,365.4,403.1,247.7,128.1,399.1,388.0,230.1,230.6,316.1,395.5,149.6,92.4,234.8,121.5,311.8,366.1,268.8,332.7,177.6,214.1,70.3,168.4,430.4,353.1,190.8,264.3,384.2,351.2,205.4,362.5,73.6,136.3,189.9,268.1,305.8,260.0,85.6,321.1,78.3,242.8,181.3,221.7,346.4,316.6,219.4,105.3,291.8,338.0,227.7,292.0,122.4,93.2,296.5,301.3,162.3,22.3,245.1,336.0,353.7,147.8,189.3,88.1,374.8,376.3,366.7,367.5,134.4,349.5,83.3,229.2,423.5,57.2,367.2,201.8,235.8,309.6,69.3,114.5,117.9,314.7,317.8,292.6,309.9,173.8,63.1,192.5,298.5,235.0,341.2,406.8,275.1,334.4,390.5,114.2,467.7,299.0,330.4,279.7,69.8,328.3,206.3,199.0,205.3,395.4,230.9,301.2,370.7,388.5,222.4,375.7,75.3,321.2,337.1,337.4,348.9,91.8,369.6,354.7,363.5,490.6,146.2,228.6,352.9,354.5,313.7,48.1,418.7,87.5,62.9,346.9,365.4,266.2,289.4,227.0,443.7,172.3,441.5,219.5,244.5,173.8,190.3,93.0,245.3,104.3,387.9,281.7,264.4,292.7,329.8,369.2,68.9,377.8,207.9,126.4,382.2,395.8,307.4,385.1,367.9,136.5,29.3
BT,600.6,317.7,313.8,553.3,611.5,171.4,285.0,311.8,476.6,93.9,321.4,483.8,598.0,429.6,381.6,0.0,192.3,116.7,556.3,235.1,359.4,319.4,597.0,395.1,658.5,373.8,296.5,1356.1,255.4,528.5,536.9,121.2,636.0,685.3,513.3,228.6,439.4,531.8,489.8,11.2,696.8,499.3,539.4,305.7,126.1,516.3,371.8,302.3,491.3,620.6,674.9,258.4,641.5,486.4,339.6,329.9,354.9,147.3,547.2,530.9,573.1,620.7,660.0,514.2,187.8,338.0,456.1,498.7,576.9,499.9,572.1,454.4,566.7,387.1,279.3,264.1,530.5,46.6,105.8,531.5,315.1,279.8,127.2,482.4,220.3,363.1,474.9,120.5,86.9,242.7,404.0,553.9,644.8,576.2,435.3,498.1,367.5,636.6,570.4,216.3,629.4,364.7,249.3,366.5,538.0,71.2,438.9,676.0,257.0,544.6,574.0,375.4,398.8,458.0,580.8,565.1,486.7,521.4,513.9,348.5,419.1,607.3,543.8,669.9,72.5,323.7,301.7,108.4,475.9,182.1,531.3,180.0,563.8,395.0,638.6,295.1,411.1,514.1,61.1,539.7,600.1,679.5,120.9,299.1,139.2,434.8,245.3,384.1,116.2,578.7,327.6,596.4,663.5,106.1,185.8,258.1,286.5,70.8,120.1,622.5,429.8,265.3,396.3,439.6,393.9,674.2,274.9,598.2,267.2,158.1,471.4,158.4,490.6,533.8,539.6,381.7,351.3,554.1,481.1,231.0,595.7,568.9,237.6,276.7,101.6,350.5,110.2,272.7,503.1,418.5,82.2,85.6,693.9,16.1,498.2,377.6
CE,528.0,232.5,163.7,494.1,539.8,316.1,225.8,185.9,384.3,225.3,236.2,424.6,538.8,357.9,322.4,198.2,0.0,201.4,497.1,45.0,297.6,191.2,504.7,335.9,599.3,177.5,189.9,1288.9,125.2,469.3,526.1,186.5,599.7,626.1,421.0,146.2,253.8,439.5,409.0,209.5,637.6,479.7,480.2,359.7,191.5,442.9,312.6,217.1,410.5,561.4,615.7,312.4,582.3,427.2,225.0,270.7,269.7,292.0,589.2,471.7,513.9,633.8,513.5,455.0,4.8,278.8,369.2,439.5,517.7,541.9,509.6,366.5,570.7,327.9,194.1,204.9,471.3,156.8,131.5,469.0,255.9,179.1,152.9,487.3,86.6,321.5,392.1,126.2,182.6,183.5,344.8,494.7,585.6,603.3,339.9,438.9,308.3,624.4,612.4,106.4,617.1,281.7,82.4,307.3,478.8,233.9,356.1,616.8,197.8,485.4,559.2,316.2,303.4,398.8,564.3,567.4,528.7,559.5,454.7,289.3,304.5,548.1,484.6,590.8,217.2,264.5,111.2,200.9,395.1,326.8,548.6,121.9,471.5,335.8,577.9,235.9,296.5,454.9,205.8,480.5,550.8,620.3,265.6,224.7,171.7,375.6,158.9,187.8,260.9,598.5,268.4,504.1,604.3,235.6,286.6,198.9,199.9,163.3,264.8,563.3,347.0,130.2,337.1,343.8,197.6,615.0,189.7,539.0,301.2,302.8,454.7,300.5,479.1,494.1,480.4,289.4,292.1,494.9,421.5,99.4,531.3,476.6,73.1,145.7,246.3,291.3,254.9,226.0,407.3,232.9,191.8,117.8,634.7,178.3,417.4,318.4
CH,638.8,368.1,364.2,570.1,649.7,189.4,301.8,362.2,527.0,23.8,382.0,500.6,614.8,446.4,398.4,120.9,194.7,0.0,573.1,237.5,397.6,369.8,647.4,411.9,675.3,310.3,313.3,1406.5,305.8,545.3,575.1,171.6,674.2,702.1,563.7,245.4,386.6,582.2,506.6,132.2,713.6,537.5,556.2,343.9,9.4,533.1,388.6,352.7,508.1,637.4,691.7,296.6,658.3,503.2,356.4,346.7,419.1,159.5,585.4,547.7,589.9,658.9,676.8,531.0,190.2,354.8,472.9,515.5,593.7,538.1,610.3,471.2,604.9,403.9,339.2,280.9,547.3,97.0,156.2,569.7,331.9,330.2,122.9,520.6,237.1,401.3,491.7,170.9,137.3,259.5,420.8,570.7,661.6,614.4,452.1,514.9,384.3,674.8,608.6,175.5,667.6,381.5,266.1,383.3,554.8,36.1,455.7,692.8,273.8,561.4,612.2,392.2,415.6,474.8,619.0,603.3,524.9,559.6,530.7,365.3,435.9,624.1,560.6,708.1,46.6,340.5,306.0,158.8,492.7,200.1,569.5,132.6,614.2,411.8,676.8,311.9,427.9,530.9,84.1,556.5,638.3,696.3,112.3,315.9,90.6,451.6,295.7,320.6,154.4,616.9,344.4,646.8,680.3,72.2,132.9,274.9,303.3,121.2,161.1,639.3,446.6,224.5,413.1,456.4,330.4,691.0,325.3,615.0,305.4,160.9,563.2,146.8,528.8,572.0,556.4,437.4,368.1,570.9,497.9,190.2,633.9,619.3,254.4,327.1,114.6,367.3,123.2,310.9,519.9,394.4,79.2,136.0,710.7,101.0,515.0,394.4
CI,273.8,209.2,292.2,199.9,278.3,544.0,276.3,273.5,75.9,535.5,225.0,108.8,246.2,147.0,187.6,460.0,398.7,511.6,0.0,400.4,287.4,278.5,226.0,162.7,251.9,307.3,267.5,1005.4,358.4,153.5,246.6,481.1,338.2,294.0,112.6,436.3,383.6,212.3,98.0,471.3,376.1,200.2,197.5,455.7,501.7,103.2,201.4,222.6,120.4,303.1,204.8,408.4,181.2,147.7,214.7,246.3,221.0,517.4,309.7,29.8,162.5,372.3,189.9,175.5,403.6,230.3,116.8,127.4,119.0,262.4,230.1,134.1,315.0,205.7,248.2,290.2,209.8,418.6,421.6,189.5,218.3,272.3,479.6,240.8,362.9,279.1,101.2,401.5,388.3,303.7,166.1,233.2,228.0,323.8,139.7,159.4,205.7,362.9,339.5,461.7,355.6,167.7,420.4,271.0,210.7,495.7,131.9,355.3,320.1,223.9,282.8,192.9,174.4,118.7,304.6,295.9,249.2,283.9,62.3,219.8,173.0,137.2,235.4,329.3,479.0,416.5,314.9,485.9,112.1,554.7,280.7,455.5,188.5,195.9,316.4,259.2,179.5,121.1,467.6,71.8,289.3,234.0,475.5,275.3,481.9,153.7,378.0,317.6,424.4,341.2,204.8,208.3,219.6,450.5,596.8,287.6,286.7,448.3,441.5,301.8,141.0,477.8,197.3,159.5,327.4,282.9,263.8,277.5,340.0,530.7,63.4,528.5,232.6,218.1,49.8,158.6,249.7,176.0,138.8,447.0,266.7,120.3,362.1,310.3,456.2,223.2,464.8,347.5,109.7,362.7,502.0,412.4,225.8,440.1,89.8,180.3
CK,548.0,208.5,168.2,514.1,559.8,346.9,245.8,190.4,385.4,256.1,212.2,444.6,558.8,333.9,342.4,229.0,36.3,232.2,483.7,0.0,317.6,195.7,505.8,317.8,619.3,228.2,165.9,1264.9,101.2,489.3,546.1,217.3,619.7,646.1,422.1,106.4,304.5,440.6,385.0,240.3,657.6,499.7,500.2,379.7,222.3,418.9,297.9,193.1,386.5,581.4,554.6,332.4,602.3,447.2,201.0,290.7,245.7,322.8,609.2,458.3,533.9,653.8,514.6,475.0,41.2,298.8,345.2,459.5,430.2,561.9,529.6,342.5,590.7,347.9,170.1,224.9,491.3,187.6,162.3,489.0,275.9,183.6,183.7,507.3,41.5,341.5,368.1,157.0,213.4,203.5,344.4,514.7,605.6,623.3,315.9,458.9,302.2,644.4,632.4,127.1,637.1,257.7,37.3,327.3,498.8,264.7,332.1,636.8,217.8,505.4,579.2,314.0,279.4,418.8,584.3,587.4,548.7,579.5,441.3,309.3,280.5,568.1,504.6,610.8,248.0,284.5,115.7,231.7,371.1,357.6,568.6,150.1,472.6,355.8,597.9,213.2,272.5,474.9,236.6,500.5,570.8,640.3,296.4,200.7,202.5,353.8,134.9,238.5,291.7,618.5,288.4,505.2,624.3,266.4,317.4,218.9,175.9,194.1,295.6,583.3,323.0,143.2,357.1,319.8,248.3,635.0,165.7,559.0,321.2,333.6,430.7,331.3,499.1,514.1,457.5,313.6,312.1,514.9,397.5,112.4,551.3,477.7,58.8,150.2,277.1,311.3,285.7,246.0,383.3,283.6,222.6,148.6,654.7,209.1,393.4,338.4
CM,295.8,263.4,333.6,282.2,320.6,431.4,99.9,314.9,286.2,377.1,225.3,212.7,326.9,170.2,119.9,335.6,290.5,353.2,285.2,313.6,0.0,319.9,425.0,124.8,387.4,348.7,215.7,1151.4,300.7,257.4,286.6,323.9,381.4,414.2,322.9,299.6,425.0,341.4,233.3,346.9,425.7,240.2,268.3,245.1,343.3,254.0,82.7,248.0,225.9,325.1,403.8,197.8,370.4,223.6,204.6,58.8,181.6,404.8,349.7,259.8,302.0,414.6,388.9,265.5,286.0,67.5,185.6,227.6,305.8,302.4,270.1,190.8,338.5,116.0,256.0,129.1,259.4,294.2,264.4,229.5,76.5,313.7,285.8,214.9,305.2,45.6,213.2,244.3,249.1,110.1,142.3,282.8,373.7,363.8,146.2,212.1,78.4,406.1,372.9,314.5,398.8,126.1,320.3,55.1,265.8,371.3,177.2,404.9,149.6,273.5,327.0,104.9,109.7,186.9,345.1,324.8,289.2,323.9,242.8,78.0,210.0,336.2,257.4,372.5,354.6,222.9,362.8,338.3,219.4,442.1,314.7,278.2,375.3,123.9,359.6,160.1,202.0,243.0,343.2,268.6,331.6,408.4,362.9,191.7,323.5,163.7,271.6,359.0,311.8,380.2,100.1,407.3,392.4,337.9,438.4,94.0,205.7,300.7,328.9,351.4,168.1,363.5,125.2,168.1,368.8,403.1,279.4,357.0,127.0,418.1,276.7,415.9,206.7,254.6,268.5,182.0,48.1,283.0,211.0,329.2,288.7,333.4,305.9,303.0,343.6,61.4,352.2,155.7,231.6,404.1,343.6,255.2,422.8,315.7,241.7,107.3
CR,536.8,136.9,13.7,480.1,541.3,396.4,251.7,71.9,257.2,278.6,152.7,371.8,471.8,222.2,298.2,334.8,141.8,254.7,376.7,143.5,316.1,0.0,377.6,255.6,532.1,32.4,221.6,1154.7,147.3,433.7,509.6,287.1,601.2,485.4,293.9,207.2,108.7,312.4,257.0,346.1,639.1,463.2,481.7,368.0,244.8,291.8,259.5,150.3,266.5,566.1,426.4,320.7,461.4,410.7,161.2,293.6,301.4,366.5,572.7,351.3,442.7,635.3,386.4,438.5,146.7,301.7,192.0,387.7,302.0,525.4,493.1,266.7,578.0,338.3,225.8,299.9,472.8,312.3,243.3,452.5,247.0,65.1,222.7,473.7,133.8,345.0,211.8,263.7,338.1,209.4,276.7,496.2,525.9,586.8,197.8,422.4,263.8,618.0,595.9,204.8,618.6,196.4,180.9,330.2,473.7,290.9,242.5,618.3,301.2,486.9,566.5,268.1,232.5,342.4,565.8,558.9,512.2,546.9,286.0,294.3,161.0,417.4,498.4,576.6,301.4,378.7,57.6,287.2,271.1,407.1,543.7,198.6,344.4,328.5,579.4,268.9,167.5,372.3,338.9,404.6,552.3,515.8,329.0,256.4,225.0,286.3,120.7,42.7,371.1,604.2,233.5,377.0,499.8,288.9,339.9,224.8,231.6,318.8,379.4,564.8,251.6,220.9,356.3,270.1,52.5,496.8,221.4,530.7,406.9,367.9,252.0,353.8,465.5,477.6,372.8,162.3,324.2,464.1,327.4,190.1,529.7,349.5,104.8,31.7,331.3,266.1,346.8,235.6,298.3,87.8,245.1,273.3,506.0,314.9,248.8,279.4
CS,249.9,323.5,406.5,158.3,249.6,658.3,390.6,387.8,224.8,649.8,339.3,186.1,204.6,261.3,301.9,574.3,513.0,625.9,136.3,514.7,401.7,392.8,0.0,277.0,210.3,421.6,391.0,1016.1,472.7,160.7,323.9,595.4,328.4,252.4,170.6,550.6,497.9,189.1,212.3,585.6,365.4,277.5,204.7,570.0,616.0,217.5,315.7,336.9,234.7,272.1,85.6,522.7,139.6,225.0,329.0,360.6,335.3,631.7,323.3,166.2,120.9,343.6,71.8,252.8,517.9,344.6,231.1,173.4,116.3,339.7,280.7,248.4,292.6,320.0,362.5,404.5,199.1,532.9,535.9,266.8,332.6,386.6,593.9,318.1,477.2,393.4,215.5,515.8,502.6,418.0,280.4,204.5,204.1,374.1,254.0,236.7,320.0,353.1,352.6,576.0,345.8,282.0,534.7,364.4,253.6,610.0,246.2,344.6,434.4,213.2,281.1,307.2,288.7,233.0,274.1,321.2,326.5,304.0,176.6,334.1,287.3,79.5,229.1,319.5,593.3,530.8,429.2,600.2,226.4,669.0,293.1,569.8,184.5,310.2,306.6,373.5,293.8,158.0,581.9,208.2,260.6,194.0,589.8,389.6,596.2,268.0,492.3,431.9,538.7,319.6,319.1,82.4,178.0,564.8,711.1,401.9,401.0,562.6,555.8,291.1,255.3,592.1,311.6,273.8,441.7,241.3,378.1,263.5,454.3,645.0,177.7,642.8,309.9,291.9,189.7,272.9,364.0,166.5,253.1,561.3,285.1,226.2,476.4,424.6,570.5,337.5,579.1,461.8,224.0,477.0,616.3,526.7,184.2,554.4,204.1,315.4
CW,326.4,187.7,270.7,292.5,338.2,469.5,166.6,252.0,169.2,427.2,176.0,223.0,337.2,51.0,64.5,385.5,307.9,436.1,208.3,293.1,143.0,257.0,289.6,0.0,397.7,285.8,168.9,1129.6,237.8,267.7,324.5,406.8,398.1,424.5,205.9,315.7,362.1,224.4,109.6,396.8,436.0,278.1,278.6,348.4,426.2,129.1,63.3,185.1,101.0,359.8,343.6,301.1,320.0,225.6,164.4,98.6,118.7,442.9,398.5,182.9,312.3,432.2,328.7,253.4,312.8,82.6,95.3,237.9,257.8,351.2,308.0,67.1,369.1,101.2,193.1,187.6,269.7,344.1,347.3,267.4,108.6,250.8,368.7,288.5,242.3,131.4,90.7,327.2,313.8,193.0,61.9,293.1,384.0,401.7,96.1,237.3,67.6,422.8,421.7,352.9,415.5,84.7,299.8,135.2,277.2,421.2,56.7,415.2,217.5,283.8,357.6,51.2,64.8,139.5,362.7,365.8,338.0,372.7,165.9,72.1,151.5,276.0,283.0,389.2,404.5,305.8,293.4,421.2,95.7,480.2,347.0,375.9,256.4,91.4,376.3,156.6,152.7,253.3,393.1,213.9,349.2,418.7,401.0,172.7,406.4,78.4,271.5,296.1,349.9,396.9,95.1,289.0,402.7,376.0,483.3,176.9,178.9,383.6,367.0,361.7,47.6,369.0,132.6,44.4,305.9,413.4,216.5,337.4,230.3,456.2,151.8,454.0,280.3,292.5,182.1,140.6,102.0,293.3,122.1,338.2,329.7,256.5,243.0,288.8,381.7,77.9,390.3,244.9,107.9,341.2,426.5,338.1,364.6,365.6,118.0,38.3
CY,252.7,467.1,550.1,137.0,228.3,743.4,438.5,531.4,361.0,715.7,482.9,215.7,82.9,404.9,379.2,674.2,656.6,691.8,242.9,658.3,404.3,536.4,213.6,365.7,0.0,565.2,534.6,1059.4,616.3,169.9,324.2,662.5,231.7,170.2,324.8,638.2,641.5,342.3,355.9,685.5,246.6,307.1,213.9,602.5,681.9,277.1,406.6,480.5,302.9,171.0,192.4,555.2,65.9,254.6,472.6,356.7,478.9,716.8,325.7,217.5,126.1,289.4,228.6,270.6,661.5,431.9,374.7,199.1,259.9,317.4,289.9,344.8,295.0,388.1,506.1,467.7,177.8,632.8,603.0,296.4,415.1,530.2,624.4,347.7,620.8,405.1,359.1,582.9,587.7,448.7,361.1,183.2,11.7,352.8,397.6,266.3,410.9,217.3,331.3,653.1,227.5,425.6,678.3,369.7,262.8,709.9,389.8,225.8,488.2,136.1,283.5,394.5,432.3,262.8,252.8,308.1,356.1,313.2,274.7,421.4,430.9,124.8,238.3,175.9,693.2,561.5,572.8,676.9,312.6,754.1,302.3,616.8,318.5,378.3,204.3,517.1,437.4,183.7,681.8,243.2,239.3,78.0,674.9,533.2,662.1,336.1,635.9,575.5,623.8,252.9,462.7,227.5,62.0,649.9,777.0,432.6,544.6,639.3,640.9,172.3,398.9,735.7,328.6,331.2,585.3,159.1,521.7,130.0,503.0,730.1,321.3,727.9,339.5,321.4,224.7,416.5,375.7,175.7,304.8,704.9,272.0,366.9,620.0,568.2,655.6,428.4,664.2,494.3,304.4,620.6,682.2,593.8,92.4,654.3,347.7,404.1
CZ,554.1,154.2,54.6,497.4,558.6,433.7,269.0,112.9,274.5,315.9,170.0,389.1,489.1,239.5,315.5,387.2,211.9,292.0,394.0,213.6,333.4,40.9,394.9,272.9,549.4,0.0,187.1,1172.0,188.3,451.0,526.9,324.4,618.5,502.7,311.2,248.2,76.2,329.7,274.3,398.5,656.4,480.5,499.0,385.3,282.1,309.1,276.8,167.6,283.8,583.4,443.7,338.0,478.7,428.0,178.5,310.9,242.1,403.8,590.0,368.6,460.0,652.6,403.7,455.8,216.8,319.0,209.3,405.0,319.3,542.7,510.4,284.0,595.3,355.6,191.3,248.1,490.1,345.8,280.6,469.8,264.3,106.1,260.0,491.0,174.8,362.3,229.1,315.2,252.5,226.7,294.0,513.5,543.2,604.1,215.1,439.7,281.1,635.3,613.2,256.9,635.9,213.7,232.3,347.5,491.0,328.2,259.8,635.6,241.0,504.2,583.8,285.4,249.8,359.7,584.9,576.2,529.5,564.2,303.3,311.6,178.3,434.7,515.7,593.9,338.7,309.4,98.6,324.5,288.4,444.4,561.0,279.9,361.7,345.8,596.7,223.0,184.8,389.6,394.8,421.9,569.6,533.1,366.3,220.3,262.3,303.6,161.7,10.3,288.6,621.5,250.8,394.3,517.1,326.2,377.2,242.1,197.1,352.3,305.7,582.1,268.9,273.0,373.6,287.4,20.1,514.1,186.9,548.0,346.8,405.2,269.3,391.1,482.8,494.9,390.1,179.6,341.5,481.4,344.7,242.2,547.0,366.8,145.8,72.7,320.4,283.4,329.0,252.9,315.6,55.3,282.4,306.8,523.3,367.3,266.1,296.7
