from_stop,AA,AC,AE,AO,AX,BA,BB,BE,BJ,BP,BV,CE,CF,CG,CR,CS,DC,DD,DE,DI,DL,DO,DQ,EF,EI,EJ,EL,FA,FC,FW,FY,GC,GF,GO,GQ,GX,HB,HC,HE,HH,HI,HM,HO,HT,HU,IB,IE,IL,IM,IZ,JB,JJ,JK,JM,JN,JR,JS,JU,KA,KF,KH,KL,KN,KO,KP,LE,LV,LZ,MC,MN,MS,MT,MU,MV,MW,MY,ND,NP,NQ,NT,NU,NX,OC,OL,OT,OU,OX,PD,PE,PG,PH,PO,PR,PT,PW,PX,PZ,QD,QI,QL,QQ,QU,RC,RD,RE,RF,RG,RO,RQ,RU,RV,RY,RZ,SB,SQ,SS,ST,SX,TB,TH,TN,TP,TU,UE,UG,UI,UJ,UM,UV,VE,VK,VN,VQ,VT,WB,WC,WG,WI,WX,XA,XG,XK,XS,XU,XV,XX,XY,YF,YI,YR,YW,YY,ZA,ZF,ZX
KN,215.4,232.6,325.9,211.4,286.3,29.9,212.6,146.0,95.9,303.2,183.3,207.7,336.6,332.1,274.2,314.6,272.3,165.7,163.8,217.0,68.4,38.8,286.4,263.2,353.3,80.8,356.8,248.5,328.7,319.4,298.5,152.7,110.3,368.3,332.5,318.4,237.1,286.9,303.1,318.5,85.2,174.0,233.5,180.7,231.4,302.3,345.2,288.0,304.0,193.6,152.1,240.0,337.7,121.2,139.1,286.8,372.7,344.0,192.5,255.1,110.8,362.2,0.0,143.0,363.6,302.4,310.6,234.7,278.1,209.6,282.0,218.2,229.1,260.6,236.0,212.4,308.0,271.7,333.4,291.2,328.9,300.3,69.3,1273.1,379.4,290.9,241.2,176.8,263.0,129.2,156.6,220.2,242.6,146.6,322.8,301.9,314.6,327.1,70.3,226.2,243.7,299.2,283.6,276.6,307.3,248.1,225.5,234.3,299.2,209.9,243.2,287.0,234.2,333.4,86.1,154.1,300.8,61.1,356.4,235.5,359.3,86.8,290.9,174.2,290.1,293.7,345.6,222.6,346.1,204.7,149.5,28.1,325.1,133.9,130.1,286.2,202.6,195.3,267.8,232.9,349.1,184.7,214.6,219.3,276.2,295.9,186.9,137.4,311.8,218.6,177.4,342.2,361.2,95.2,281.6
KO,72.3,89.5,347.9,203.9,192.3,128.1,160.4,113.8,172.9,173.9,175.8,64.6,207.3,202.8,144.9,185.3,294.3,77.3,131.6,166.2,127.4,119.5,192.4,133.9,224.0,165.9,378.8,270.5,350.7,341.4,169.2,120.5,78.1,390.3,354.5,340.4,94.0,308.9,325.1,340.5,107.2,30.9,182.7,173.2,149.9,324.3,367.2,310.0,210.0,84.9,60.2,189.2,208.4,69.0,216.1,236.0,394.7,366.0,49.4,112.0,34.6,384.2,177.9,0.0,385.6,324.4,332.6,256.7,300.1,232.4,152.7,167.4,202.1,131.3,183.8,161.6,214.0,293.7,355.4,161.9,199.6,206.3,146.3,1276.4,401.4,312.9,190.4,169.3,119.9,97.0,92.6,169.4,264.6,82.6,193.5,323.9,263.8,197.8,111.6,175.4,100.6,169.9,305.6,147.3,178.0,197.3,247.5,105.0,156.1,202.4,100.1,193.0,182.0,355.4,145.1,96.3,322.8,87.1,378.4,106.2,381.3,108.8,312.9,142.0,312.1,315.7,367.6,144.9,368.1,197.2,117.3,190.8,347.1,101.7,207.1,156.9,170.4,52.2,289.8,111.6,371.1,92.8,207.1,76.2,298.2,317.9,43.8,36.9,182.5,240.6,34.3,364.2,383.2,113.7,303.6
KP,445.1,462.3,332.3,385.0,517.4,325.8,442.3,375.7,347.6,532.9,356.9,437.4,566.3,561.8,503.9,544.3,291.7,395.4,371.9,448.1,302.1,334.7,517.5,492.9,583.0,376.7,386.1,156.7,358.0,348.7,528.2,358.5,340.0,27.1,361.8,347.7,466.8,186.4,254.7,295.5,280.4,403.7,464.6,354.3,462.5,118.7,374.5,270.4,535.1,423.3,381.8,471.1,567.4,350.9,390.8,517.9,66.6,37.9,422.2,484.8,340.5,342.9,354.7,372.7,0.0,331.7,287.6,166.0,232.4,487.2,511.7,449.3,506.7,490.3,465.7,443.5,539.1,197.9,362.7,520.9,558.6,531.4,321.0,1011.4,365.5,207.1,472.3,350.4,492.7,358.9,331.9,451.3,173.9,321.9,552.5,143.2,545.7,556.8,339.3,457.3,473.4,528.9,311.1,506.3,537.0,479.2,193.9,464.0,528.9,383.5,472.9,518.1,463.9,310.4,319.8,383.8,277.8,314.8,39.8,465.2,340.0,278.8,267.9,382.3,183.8,225.9,374.9,453.7,50.7,378.3,357.6,367.6,144.2,308.7,381.8,515.9,410.7,425.0,200.0,464.0,79.1,414.4,388.2,449.0,258.6,272.9,416.6,367.1,541.5,206.4,407.1,340.8,383.2,270.4,258.6
LE,345.3,362.5,82.6,285.2,417.6,226.0,342.5,275.9,247.8,389.9,257.1,337.6,423.3,418.8,360.9,401.3,29.0,295.6,272.1,348.3,202.3,234.9,417.7,349.9,440.0,276.9,89.5,213.0,61.4,52.1,385.2,258.7,240.2,332.8,65.1,51.1,367.0,251.4,267.6,89.5,180.6,303.9,364.8,254.5,362.7,266.8,77.9,252.5,435.3,323.5,282.0,371.3,424.4,251.1,291.0,418.1,337.2,308.5,322.4,385.0,240.7,95.0,254.9,272.9,328.1,0.0,103.0,199.2,242.6,396.8,368.7,349.5,384.2,347.3,365.9,343.7,439.3,236.2,66.1,377.9,415.6,431.6,221.2,1151.9,112.1,255.4,372.5,250.6,392.9,259.1,232.1,351.5,207.1,222.1,409.5,266.4,445.9,413.8,239.5,357.5,373.6,385.9,40.3,363.3,394.0,379.4,190.0,321.0,429.1,283.7,373.1,418.3,364.1,98.1,220.0,284.0,139.6,215.0,320.9,365.4,102.2,179.0,61.9,282.5,254.6,258.2,78.3,353.9,310.6,278.5,257.8,267.8,289.6,208.9,282.0,372.9,310.9,325.2,232.3,364.2,313.6,314.6,288.4,349.2,240.7,117.7,316.8,267.3,398.5,183.1,307.3,74.9,93.9,170.6,120.4
LV,369.8,387.0,44.6,309.7,442.1,250.5,367.0,300.4,272.3,457.6,281.6,362.1,491.0,486.5,428.6,469.0,54.1,320.1,296.6,372.8,226.8,259.4,442.2,417.6,507.7,301.4,148.5,179.8,120.4,111.1,452.9,283.2,264.7,299.6,124.1,110.1,391.5,218.2,234.4,102.7,205.1,328.4,389.3,279.0,387.2,233.6,136.9,219.3,459.8,348.0,306.5,395.8,492.1,275.6,315.5,442.6,304.0,275.3,346.9,409.5,265.2,150.1,279.4,297.4,294.9,94.1,0.0,166.0,209.4,421.3,436.4,374.0,408.7,415.0,390.4,368.2,463.8,203.0,125.1,445.6,483.3,456.1,245.7,1206.9,171.1,222.2,397.0,275.1,417.4,283.6,256.6,376.0,173.9,246.6,477.2,233.2,470.4,481.5,264.0,382.0,398.1,453.6,42.8,431.0,461.7,403.9,156.8,388.7,453.6,308.2,397.6,442.8,388.6,31.5,244.5,308.5,133.4,239.5,287.7,389.9,147.2,203.5,75.1,307.0,221.4,225.0,137.3,378.4,277.4,303.0,282.3,292.3,256.4,233.4,306.5,440.6,335.4,349.7,199.1,388.7,280.4,339.1,312.9,373.7,207.5,14.6,341.3,291.8,466.2,149.9,331.8,133.9,152.9,195.1,114.2
LZ,337.9,355.1,225.1,277.8,410.2,218.6,335.1,268.5,240.4,425.7,249.7,330.2,459.1,454.6,396.7,437.1,184.5,288.2,264.7,340.9,194.9,227.5,410.3,385.7,475.8,269.5,278.9,9.2,250.8,241.5,421.0,251.3,232.8,181.8,254.6,240.5,359.6,113.5,129.7,188.3,173.2,296.5,357.4,247.1,355.3,77.9,267.3,114.6,427.9,316.1,274.6,363.9,460.2,243.7,283.6,410.7,193.4,164.7,315.0,377.6,233.3,235.7,247.5,265.5,166.3,224.5,180.4,0.0,104.7,389.4,404.5,342.1,376.8,383.1,358.5,336.3,431.9,98.3,255.5,413.7,451.4,424.2,213.8,1144.0,258.3,75.0,365.1,243.2,385.5,251.7,224.7,344.1,7.8,214.7,445.3,115.4,438.5,449.6,232.1,350.1,366.2,421.7,203.9,399.1,429.8,372.0,38.1,356.8,421.7,276.3,365.7,410.9,356.7,203.2,212.6,276.6,170.6,207.6,169.9,358.0,232.8,171.6,160.7,275.1,74.2,59.8,267.7,346.5,159.6,271.1,250.4,260.4,103.4,201.5,274.6,408.7,303.5,317.8,33.9,356.8,162.6,307.2,281.0,341.8,102.8,165.7,309.4,259.9,434.3,50.6,299.9,233.6,276.0,163.2,151.4
MC,373.0,390.2,260.2,312.9,445.3,253.7,370.2,303.6,275.5,460.8,284.8,365.3,494.2,489.7,431.8,472.2,219.6,323.3,299.8,376.0,230.0,262.6,445.4,420.8,510.9,304.6,314.0,113.0,285.9,276.6,456.1,286.4,267.9,234.6,289.7,275.6,394.7,55.1,24.9,223.4,208.3,331.6,392.5,282.2,390.4,127.0,302.4,38.1,463.0,351.2,309.7,399.0,495.3,278.8,318.7,445.8,248.1,219.4,350.1,412.7,268.4,270.8,282.6,300.6,219.1,259.6,215.5,103.7,0.0,424.5,439.6,377.2,411.9,418.2,393.6,371.4,467.0,44.4,290.6,448.8,486.5,459.3,248.9,1198.7,293.4,100.6,400.2,278.3,420.6,286.8,259.8,379.2,95.8,249.8,480.4,168.2,473.6,484.7,267.2,385.2,401.3,456.8,239.0,434.2,464.9,407.1,51.1,391.9,456.8,311.4,400.8,446.0,391.8,238.3,247.7,311.7,205.7,242.7,222.7,393.1,267.9,206.7,195.8,310.2,99.8,103.4,302.8,381.6,212.4,306.2,285.5,295.5,93.3,236.6,309.7,443.8,338.6,352.9,77.5,391.9,215.4,342.3,316.1,376.9,26.3,200.8,344.5,295.0,469.4,59.7,335.0,268.7,311.1,198.3,186.5
MN,161.8,218.9,405.9,272.2,68.8,214.4,140.0,180.5,264.3,139.5,239.6,175.8,149.3,139.8,116.6,122.3,353.9,107.7,199.9,24.4,218.8,204.2,70.9,72.5,161.0,252.2,436.8,356.8,410.3,401.0,134.8,187.2,144.8,475.0,412.4,400.0,246.0,395.2,411.4,412.8,193.5,181.3,118.0,241.5,64.6,409.0,426.8,394.7,88.5,97.7,158.4,57.7,147.0,121.9,307.5,129.3,485.1,450.7,201.4,185.1,144.0,442.2,271.4,151.9,471.9,384.0,418.9,343.0,386.4,0.0,128.3,87.8,19.4,106.9,161.8,76.9,92.0,380.0,415.0,137.5,141.5,84.8,236.1,1186.4,461.0,399.2,124.1,237.6,188.4,165.3,181.7,61.0,350.9,174.0,132.1,417.8,157.1,136.4,196.2,68.7,172.1,154.3,365.2,86.7,136.2,131.5,336.8,73.2,224.6,259.1,202.3,72.1,161.6,421.4,236.5,138.0,402.3,172.2,464.7,164.8,440.9,193.5,386.8,210.3,396.8,400.4,427.2,93.7,452.8,265.5,184.0,284.3,431.8,168.4,302.3,132.5,238.7,161.8,376.1,59.0,457.4,128.8,273.8,162.1,378.4,401.7,166.4,128.3,139.5,326.9,176.4,423.8,441.2,203.5,389.9
MS,192.2,261.2,448.2,322.2,193.6,283.2,222.9,265.0,305.0,85.6,289.6,216.5,133.3,105.8,69.4,132.3,394.6,148.4,282.8,123.0,259.5,269.6,192.4,123.5,127.0,316.0,479.1,400.2,451.0,441.7,80.9,271.7,229.3,520.0,454.7,440.7,286.7,438.6,454.8,455.1,255.8,223.6,155.3,291.5,128.8,454.0,467.5,439.7,210.0,138.4,199.1,146.0,155.4,204.8,348.2,212.2,530.1,495.7,242.1,225.8,184.7,484.5,312.1,192.6,515.3,424.7,462.3,386.4,429.8,253.7,0.0,165.6,158.9,31.6,246.3,159.8,213.5,423.4,455.7,46.1,135.1,206.3,278.4,1283.6,501.7,442.6,180.2,287.6,229.1,248.2,224.0,143.9,394.3,214.7,114.5,453.6,240.0,133.3,260.0,151.6,214.4,70.2,405.9,133.5,70.7,173.5,381.8,64.8,265.3,320.7,243.0,193.6,244.5,463.7,277.2,178.7,452.5,236.0,508.1,205.5,481.6,254.2,427.5,293.2,441.8,445.4,467.9,116.6,497.8,315.5,268.5,325.0,476.8,219.5,344.6,37.2,321.6,204.1,419.5,83.3,500.8,169.9,325.4,202.8,423.4,446.7,207.1,169.0,107.0,370.3,217.1,464.5,483.5,245.8,433.3
MT,156.2,219.7,404.3,242.3,135.7,179.7,105.3,152.2,238.3,175.5,204.9,170.2,242.2,214.7,146.5,214.2,345.9,86.7,165.2,66.8,192.8,171.1,136.2,153.5,240.7,217.5,435.2,322.1,402.3,393.0,170.8,154.1,116.5,441.9,410.9,392.0,251.1,360.5,376.7,392.1,158.8,192.7,65.3,206.8,71.3,380.7,418.8,361.6,153.8,110.1,127.5,89.8,239.0,87.2,281.5,136.6,456.8,417.6,211.9,184.3,130.2,440.6,229.5,162.4,437.2,376.0,384.2,308.3,351.7,137.7,154.3,0.0,102.7,132.9,128.7,5.4,158.9,345.3,407.0,163.5,215.5,150.1,216.5,1234.9,453.0,364.5,73.0,202.9,182.8,130.6,162.1,68.3,316.2,148.0,223.4,383.1,164.4,210.4,161.5,76.0,168.1,180.3,357.2,167.7,179.6,138.8,308.5,105.6,219.0,224.4,196.7,137.4,126.9,411.8,210.5,102.4,367.6,137.5,430.0,159.2,432.9,160.4,364.5,175.6,368.5,372.1,419.2,54.4,424.5,230.8,155.7,242.4,398.7,140.1,282.7,158.5,204.0,162.6,341.4,84.6,422.7,111.1,240.7,156.5,345.3,368.6,160.8,140.7,184.1,292.2,170.8,415.8,434.8,179.1,355.2
MU,135.6,201.0,388.0,262.0,111.4,223.0,164.5,203.7,244.8,120.0,233.9,156.3,126.4,121.9,97.1,104.4,334.4,90.5,221.5,80.8,199.3,209.4,111.5,53.0,143.1,255.8,418.9,340.0,390.8,381.5,115.3,209.1,168.0,459.8,394.6,380.5,226.5,378.4,394.6,394.9,195.6,163.4,113.1,231.3,79.4,393.8,407.3,379.5,129.1,80.1,138.9,103.8,127.5,140.7,288.0,170.0,464.2,435.5,181.9,165.6,124.5,424.3,251.9,132.4,455.1,364.5,402.1,326.2,369.6,142.4,108.8,123.4,0.0,87.4,187.9,117.6,133.1,363.2,395.5,118.0,118.7,125.4,218.2,1213.0,441.5,382.4,138.0,227.4,168.9,186.9,164.5,103.4,334.1,154.5,112.6,393.4,197.8,116.9,201.5,109.4,154.2,126.0,345.7,66.4,116.7,131.3,317.0,61.1,205.1,260.5,182.8,112.1,186.1,403.5,217.0,118.5,392.3,177.0,447.9,145.3,421.4,194.0,367.3,231.9,381.6,385.2,407.7,74.4,437.6,255.3,207.2,264.8,416.6,159.3,279.0,113.0,260.3,143.9,359.3,41.1,440.6,96.5,265.2,142.6,367.7,387.4,146.9,108.8,120.0,310.1,156.9,404.3,423.3,185.6,373.1
MV,163.0,228.4,415.4,289.4,159.5,250.4,190.1,232.2,272.2,65.6,261.3,183.7,104.2,81.7,36.6,104.3,361.8,117.9,250.0,90.2,226.7,236.8,159.6,90.7,102.9,283.2,446.3,367.4,418.2,408.9,60.9,238.9,196.5,487.2,421.9,407.9,253.9,405.8,422.0,422.3,223.0,190.8,122.5,258.7,88.8,421.2,434.7,406.9,177.2,107.5,166.3,113.2,129.1,172.0,315.4,179.4,491.6,462.9,209.3,193.0,151.9,451.7,279.3,159.8,482.5,391.9,429.5,353.6,397.0,220.9,40.2,132.8,126.1,0.0,213.5,127.0,181.2,390.6,422.9,31.3,102.3,173.5,245.6,1250.8,468.9,409.8,147.4,254.8,196.3,215.4,191.9,112.8,361.5,181.9,90.4,420.8,207.2,100.5,228.9,118.8,181.6,38.5,373.1,104.2,46.6,140.7,344.4,26.2,232.5,287.9,210.2,160.2,211.7,430.9,244.4,145.9,419.7,204.4,475.3,172.7,448.8,221.4,394.7,260.4,409.0,412.6,435.1,83.8,465.0,282.7,235.7,292.2,444.0,186.7,306.4,25.5,288.8,171.3,386.7,50.5,468.0,123.9,292.6,170.0,395.1,414.8,174.3,136.2,74.2,337.5,184.3,431.7,450.7,213.0,400.5
MW,161.7,227.1,411.7,249.7,172.2,191.9,45.1,159.6,250.5,214.9,217.1,182.4,281.6,254.1,185.9,253.6,358.1,98.9,177.4,103.3,205.0,183.3,172.7,192.3,275.3,229.7,442.6,334.3,414.5,405.2,210.2,166.3,123.9,454.1,418.2,404.2,263.3,372.7,388.9,404.3,171.0,200.1,119.8,219.0,107.8,388.1,431.0,373.8,190.3,122.3,139.7,126.3,278.4,99.4,293.7,173.1,464.2,429.8,224.1,191.7,142.4,448.0,241.7,174.6,449.4,388.2,396.4,320.5,363.9,169.5,193.7,104.5,139.2,172.3,0.0,98.7,193.8,357.5,419.2,202.9,251.6,186.6,223.9,1268.3,465.2,376.7,127.5,215.1,195.0,142.8,169.5,104.8,328.4,160.2,262.8,387.7,200.9,249.8,173.7,112.5,180.3,210.9,369.4,202.2,219.0,134.4,315.9,140.2,231.2,248.2,208.9,173.9,65.5,419.2,222.7,114.6,386.6,149.7,442.2,171.4,445.1,172.6,376.7,187.8,375.9,379.5,431.4,108.9,431.9,243.0,163.1,254.6,410.9,147.5,290.1,197.9,216.2,170.0,353.6,119.2,434.9,135.8,252.9,168.7,357.5,380.8,173.0,152.9,223.5,304.4,183.0,428.0,447.0,191.3,367.4
MY,144.1,209.5,394.1,232.1,130.7,174.3,99.9,142.0,232.9,170.1,204.0,164.8,231.8,209.3,141.1,208.8,340.5,78.7,159.8,61.4,187.4,165.7,130.8,148.1,230.5,212.1,425.0,316.7,396.9,387.6,165.4,148.7,106.3,436.5,400.7,386.6,245.7,355.1,371.3,386.7,153.4,182.5,59.9,201.4,57.8,370.5,413.4,356.2,148.4,106.6,122.1,84.4,233.6,81.8,276.1,131.2,440.9,412.2,206.5,174.1,124.8,430.4,224.1,157.0,431.8,370.6,378.8,302.9,346.3,130.7,148.9,5.7,97.3,127.5,123.3,0.0,152.4,339.9,401.6,158.1,206.8,144.7,206.3,1229.5,447.6,359.1,67.6,197.5,177.4,125.2,152.6,64.6,310.8,142.6,218.0,370.1,159.0,205.0,157.8,70.6,162.7,166.1,351.8,161.5,174.2,92.5,293.7,101.2,213.6,230.6,191.3,131.4,121.5,401.6,205.1,97.0,369.0,133.3,424.6,153.8,427.5,155.0,359.1,170.2,358.3,361.9,413.8,49.0,414.3,225.4,145.5,237.0,393.3,129.9,267.1,153.1,198.6,152.4,336.0,74.4,417.3,118.2,235.3,151.1,344.4,364.1,155.4,135.3,178.7,286.8,165.4,410.4,429.4,173.7,349.8
ND,252.3,317.7,504.1,340.8,21.8,283.0,208.6,250.7,341.6,240.3,312.2,273.5,237.5,227.5,211.3,210.0,449.2,191.3,268.5,93.0,296.1,273.9,74.8,160.4,248.7,320.8,533.2,425.4,505.6,496.3,235.6,256.9,216.3,544.7,509.4,495.3,332.6,463.8,480.0,496.7,262.1,269.0,186.6,310.1,146.0,480.5,522.1,464.9,4.0,185.7,230.8,126.3,233.6,190.5,384.8,197.9,554.8,520.9,288.0,282.8,230.6,538.6,332.8,238.5,540.5,479.3,487.5,411.6,455.0,157.9,218.6,150.8,106.0,197.7,231.5,145.5,0.0,448.6,510.3,228.3,224.3,88.7,314.5,1229.0,556.3,467.8,193.8,306.2,286.1,233.9,260.1,130.8,419.5,251.3,218.7,478.3,225.7,223.0,266.0,137.3,272.7,235.8,460.5,172.0,244.4,165.6,406.5,165.6,322.3,338.8,300.0,18.3,230.2,509.8,313.8,205.7,477.2,241.5,533.3,262.5,536.2,265.0,467.8,278.9,466.5,470.1,522.5,162.3,522.5,334.1,253.7,345.7,503.3,239.9,380.7,223.3,307.3,260.6,444.7,144.6,526.0,213.9,344.0,259.8,448.6,471.9,264.1,214.9,248.9,395.5,274.1,519.1,537.6,281.9,458.5
NP,376.4,393.6,263.6,316.3,448.7,257.1,373.6,307.0,278.9,464.2,288.2,368.7,497.6,493.1,435.2,475.6,223.0,326.7,303.2,379.4,233.4,266.0,448.8,424.2,514.3,308.0,317.4,116.4,289.3,280.0,459.5,289.8,271.3,190.1,293.0,279.0,398.1,10.6,56.7,226.8,211.7,335.0,395.9,285.6,393.8,82.5,305.8,72.6,466.4,354.6,313.1,402.4,498.7,282.2,322.1,449.2,228.2,199.5,353.5,416.1,271.8,274.2,286.0,304.0,174.6,263.0,218.9,107.1,34.4,427.9,443.0,380.6,415.3,421.6,397.0,374.8,470.4,0.0,294.0,452.2,489.9,462.7,252.3,1202.1,296.8,84.3,403.6,281.7,424.0,290.2,263.2,382.6,99.2,253.2,483.8,123.7,477.0,488.1,270.6,388.6,404.7,460.2,242.4,437.6,468.3,410.5,54.5,395.3,460.2,314.8,404.2,449.4,395.2,241.7,251.1,315.1,209.1,246.1,178.2,396.5,271.3,210.1,199.2,313.6,93.3,85.3,306.2,385.0,167.9,309.6,288.9,298.9,48.8,240.0,313.1,447.2,342.0,356.3,78.3,395.3,170.9,345.7,319.5,380.3,60.8,204.2,347.9,298.4,472.8,63.1,338.4,272.1,314.5,201.7,189.9
NQ,391.4,408.6,128.7,331.3,463.7,272.1,388.6,322.0,293.9,436.0,303.2,383.7,469.4,464.9,407.0,447.4,75.1,341.7,318.2,394.4,248.4,281.0,463.8,396.0,486.1,323.0,97.2,259.1,79.5,51.9,431.3,304.8,286.3,378.9,83.2,58.8,413.1,297.5,313.7,135.6,226.7,350.0,410.9,300.6,408.8,312.9,85.6,298.6,481.4,369.6,328.1,417.4,470.5,297.2,337.1,464.2,383.3,354.6,368.5,431.1,286.8,102.7,301.0,319.0,374.2,61.2,149.1,245.3,288.7,442.9,414.8,395.6,430.3,393.4,412.0,389.8,485.4,282.3,0.0,424.0,461.7,477.7,267.3,1198.0,119.8,301.5,418.6,296.7,439.0,305.2,278.2,397.6,253.2,268.2,455.6,312.5,492.0,459.9,285.6,403.6,419.7,432.0,86.4,409.4,440.1,425.5,236.1,367.1,475.2,329.8,419.2,464.4,410.2,144.2,266.1,330.1,185.7,261.1,367.0,411.5,127.1,225.1,108.0,328.6,300.7,304.3,86.0,400.0,356.7,324.6,303.9,313.9,335.7,255.0,328.1,419.0,357.0,371.3,278.4,410.3,359.7,360.7,334.5,395.3,286.8,163.8,362.9,313.4,444.6,229.2,353.4,82.6,101.6,216.7,166.5
NT,194.6,260.0,447.0,321.0,184.6,282.0,221.7,263.8,303.8,32.8,292.9,215.3,92.5,70.0,21.8,89.5,393.4,149.5,281.6,121.8,258.3,268.4,184.7,75.9,91.2,314.8,477.9,399.0,449.8,440.5,28.1,270.5,228.1,518.8,453.5,439.5,285.5,437.4,453.6,453.9,254.6,222.4,154.1,290.3,120.4,452.8,466.3,438.5,202.3,139.1,197.9,144.8,114.3,203.6,347.0,211.0,523.2,494.5,240.9,224.6,183.5,483.3,310.9,191.4,514.1,423.5,461.1,385.2,428.6,215.6,56.5,164.4,157.7,44.1,245.1,158.6,206.3,422.2,454.5,0.0,87.5,198.6,277.2,1286.2,500.5,441.4,179.0,286.4,227.9,247.0,223.5,144.4,393.1,213.5,78.7,452.4,238.8,85.7,260.5,150.4,213.2,74.4,404.7,114.0,34.9,172.3,376.0,57.8,264.1,319.5,241.8,185.3,243.3,462.5,276.0,177.5,451.3,236.0,506.9,204.3,480.4,253.0,426.3,292.0,440.6,444.2,466.7,115.4,496.6,314.3,267.3,323.8,475.6,218.3,338.0,43.4,320.4,202.9,418.3,82.1,499.6,155.5,324.2,201.6,426.7,446.4,205.9,167.8,59.4,369.1,215.9,463.3,482.3,244.6,432.1
NU,215.6,274.3,464.6,338.6,154.4,296.3,237.8,280.3,318.1,79.0,302.7,229.6,111.7,98.9,56.1,35.3,407.7,161.5,294.8,150.0,272.6,282.7,154.9,49.4,120.1,329.1,492.2,413.3,464.1,454.8,74.3,282.4,241.3,536.4,471.1,453.8,299.8,451.7,467.9,468.2,268.9,240.0,182.3,304.6,121.0,467.1,480.6,456.1,172.5,151.5,212.2,173.0,65.5,214.0,361.3,239.2,546.5,512.1,255.2,242.2,197.8,497.6,325.2,205.7,528.4,437.8,475.4,399.5,442.9,187.4,124.2,197.7,151.4,102.8,264.5,186.8,177.6,436.5,468.8,87.0,0.0,168.8,291.5,1256.4,514.8,455.7,210.5,300.7,242.2,260.2,237.1,170.9,407.4,227.8,89.6,474.3,267.0,49.5,273.1,178.6,227.5,150.2,419.0,85.0,93.7,241.4,394.9,91.8,278.4,322.2,256.1,156.1,259.4,480.1,290.3,191.8,458.8,249.1,521.2,218.6,494.7,267.3,440.6,305.2,458.2,458.5,481.0,143.6,514.2,328.6,280.5,338.1,489.9,232.6,361.0,128.4,333.6,217.2,432.6,113.6,513.9,182.6,338.5,215.9,436.5,459.8,220.2,182.1,79.0,383.4,230.2,477.6,496.6,258.9,446.4
NX,224.1,289.5,474.1,312.1,66.0,254.3,179.9,222.0,312.9,211.6,284.0,244.8,203.8,199.3,182.6,181.8,420.5,158.7,239.8,64.3,267.4,245.7,46.1,130.4,220.5,292.1,505.0,396.7,476.9,467.6,206.9,228.7,186.3,516.5,480.7,466.6,303.9,435.1,451.3,466.7,233.4,240.8,157.9,281.4,117.8,450.5,493.4,436.2,83.7,157.5,202.1,97.6,204.9,161.8,356.1,169.2,520.9,492.2,259.3,254.1,201.9,510.4,304.1,209.8,511.8,450.6,458.8,382.9,426.3,129.7,190.4,122.6,77.3,169.0,203.3,116.8,87.7,419.9,481.6,199.6,196.1,0.0,286.3,1200.3,527.6,439.1,165.6,277.5,257.4,205.2,232.6,102.6,390.8,222.6,190.0,450.1,197.0,194.3,237.8,108.6,242.7,207.6,431.8,143.8,215.7,130.5,373.7,142.7,293.6,310.6,271.3,66.7,201.5,481.6,285.1,177.0,449.0,213.3,504.6,233.8,507.5,235.0,439.1,250.2,438.3,441.9,493.8,133.6,494.3,305.4,225.5,317.0,473.3,209.9,347.1,194.6,278.6,232.4,416.0,115.9,497.3,173.9,315.3,231.1,424.4,444.1,235.4,186.2,220.2,366.8,245.4,490.4,509.4,253.7,429.8
OC,225.2,246.0,259.7,153.9,293.9,43.3,217.5,143.0,26.5,288.1,121.3,221.1,326.5,317.0,259.1,299.5,206.1,173.2,140.8,223.3,37.6,52.2,292.7,248.1,338.2,94.2,290.6,182.3,262.5,253.2,283.4,127.4,101.0,302.1,266.3,252.2,250.5,220.7,236.9,252.3,63.3,187.4,239.8,123.2,234.6,236.1,279.0,221.8,310.3,196.6,165.5,246.3,322.6,126.1,69.7,293.1,312.2,277.8,205.9,268.5,124.2,296.0,72.2,156.4,297.4,236.2,244.4,168.5,211.9,224.6,266.9,224.5,242.5,245.5,240.9,218.7,313.8,205.5,267.2,276.1,313.8,306.6,0.0,1224.6,313.2,224.7,247.5,119.3,244.0,126.2,100.1,224.8,176.4,90.8,307.7,235.7,320.9,312.0,82.0,232.5,257.1,284.1,217.4,258.0,292.2,260.8,163.9,213.4,280.2,152.4,256.6,293.9,239.1,267.2,55.3,159.0,234.6,74.5,290.2,220.4,293.1,61.7,224.7,151.2,223.9,227.5,279.4,228.9,279.9,147.2,126.5,85.1,258.9,77.6,66.1,271.1,179.6,208.7,201.6,239.2,282.9,167.7,157.1,232.7,205.5,228.8,200.3,150.8,296.7,152.4,190.8,276.0,295.0,53.3,215.4
