from_stop,AC,AG,AI,AV,AZ,BB,BJ,BP,BQ,CL,CP,CR,CT,CU,CZ,DL,DZ,EB,EI,EJ,EN,EP,ET,FC,FJ,FL,FP,FW,GB,GE,GG,GN,GO,GS,GT,HI,HJ,HV,IB,IG,II,IK,IL,IS,IW,JA,JC,JG,JI,JK,KE,KI,KQ,KX,KY,LB,LG,LI,LJ,LY,MF,MP,MS,MT,MZ,NB,ND,NE,NF,NM,NN,NZ,OA,OD,OE,OI,OK,ON,OW,OZ,PA,PJ,PN,PO,PQ,PR,PU,PV,QD,QP,QR,RA,RC,RF,RK,RO,RQ,RR,RS,SI,SL,SM,SN,TA,TC,TJ,TL,TV,UD,UE,UF,UJ,UL,UM,UQ,UZ,VA,VD,VE,VG,VQ,WD,WE,WT,XA,XL,XP,XT,YA,YL,YM,YN,YT,YV,ZO,ZW,ZX
NZ,314.7,344.7,362.7,286.0,329.8,115.8,407.2,71.9,465.0,314.8,89.9,165.1,296.7,169.3,283.8,169.4,419.2,167.8,124.0,169.3,348.5,154.6,218.3,195.1,137.1,277.1,281.1,393.3,49.3,137.9,235.8,342.5,270.0,349.0,257.1,241.9,327.0,176.2,369.5,300.1,172.0,249.9,363.2,269.6,180.2,431.9,287.3,190.6,298.0,396.2,168.4,259.3,270.9,296.4,383.9,189.9,275.1,211.2,265.7,273.9,253.6,339.7,152.7,279.3,358.1,304.8,317.3,290.3,166.2,227.2,412.6,0.0,176.6,112.4,289.1,366.5,322.2,62.3,220.1,380.2,261.2,298.7,335.3,381.3,143.6,199.6,140.6,350.7,125.5,169.3,400.1,272.0,300.3,301.9,411.8,87.4,45.4,220.5,443.3,169.3,1548.0,148.2,354.2,298.1,140.0,385.2,228.1,345.2,266.2,158.0,112.1,274.0,172.3,356.5,379.3,172.9,235.4,349.0,287.6,334.2,269.5,224.5,309.4,244.8,105.8,205.7,310.7,377.4,370.2,267.3,146.8,400.3,169.3,170.9,204.3,488.2,332.4
OA,307.6,280.4,329.1,214.8,322.7,244.2,329.0,200.3,352.8,236.6,156.0,58.4,368.6,245.0,187.6,237.1,426.2,127.3,152.7,245.0,270.3,47.9,294.0,169.8,227.4,170.4,174.4,387.2,121.2,91.6,311.5,302.0,165.4,237.9,150.4,135.2,319.9,135.7,236.6,189.4,131.5,171.7,356.1,162.9,124.5,301.7,363.0,266.3,191.3,318.0,112.7,163.1,346.6,372.1,305.7,83.2,350.8,104.5,187.5,195.4,146.9,261.5,218.8,355.0,267.1,198.1,254.1,183.6,178.3,149.0,363.6,161.4,0.0,109.7,226.2,270.3,295.7,158.1,113.4,284.0,154.5,202.5,328.2,303.1,233.9,173.9,29.8,268.4,191.6,245.0,296.7,347.7,273.8,377.6,362.8,176.5,173.8,113.8,436.0,245.0,1531.9,160.8,320.6,291.0,99.5,281.8,303.8,311.6,188.0,117.5,117.9,177.8,163.4,322.9,301.1,132.4,128.7,347.7,180.9,256.0,191.3,300.2,385.1,138.1,146.6,150.1,232.5,384.4,363.1,343.0,106.3,322.1,245.0,130.4,59.7,406.6,243.2
OD,271.0,326.1,353.1,225.0,286.1,154.2,346.2,123.1,404.0,253.8,46.2,104.1,322.2,202.6,222.8,127.3,409.6,106.8,114.4,202.6,287.5,93.6,251.6,149.3,133.6,216.1,220.1,383.7,105.1,76.9,269.1,281.5,211.1,283.6,196.1,180.9,283.3,115.2,308.5,235.1,111.0,188.9,319.5,208.6,119.2,370.9,316.6,223.9,237.0,335.2,107.4,198.3,304.2,325.7,322.9,128.9,308.4,150.2,204.7,212.9,192.6,278.7,109.0,312.6,312.8,243.8,299.8,229.3,156.6,166.2,380.8,108.8,115.6,0.0,271.9,305.5,312.6,48.3,159.1,319.2,200.2,237.7,291.6,320.3,140.1,153.4,79.6,334.0,81.8,202.6,339.1,301.3,290.7,335.2,380.0,66.7,78.7,159.5,433.7,202.6,1504.3,104.5,344.6,254.4,79.0,324.2,261.4,335.6,205.2,97.0,8.2,213.0,128.6,346.9,318.3,111.9,174.4,339.4,226.6,273.2,208.5,257.8,342.7,183.8,65.1,144.7,249.7,367.8,326.5,300.6,85.8,339.3,202.6,109.9,143.3,423.8,271.4
OE,457.7,205.5,223.5,198.9,472.8,394.3,260.1,350.4,318.4,195.0,306.1,155.4,465.7,342.1,237.4,387.2,371.3,292.3,302.8,342.1,228.7,165.9,391.1,319.6,377.5,147.2,151.2,345.4,271.3,241.7,408.6,452.1,51.3,196.3,78.0,160.1,470.0,285.4,195.0,27.8,281.6,167.8,506.2,121.3,227.1,260.1,460.1,363.4,149.7,276.4,228.0,212.9,443.7,460.4,264.1,151.0,447.9,122.4,184.8,245.2,123.7,219.9,368.9,452.1,218.9,156.5,151.0,142.0,328.4,156.6,322.0,311.5,200.0,259.8,0.0,228.7,183.0,308.2,113.8,242.4,74.0,160.9,478.3,261.5,384.0,324.0,179.9,211.5,341.7,342.1,255.1,444.8,161.1,481.4,321.2,326.6,323.9,163.6,394.4,342.1,1682.0,310.9,215.0,441.1,249.6,240.2,400.9,206.0,199.7,267.6,268.0,227.6,313.5,217.3,259.5,282.5,98.8,301.1,36.3,214.4,187.4,387.2,482.2,143.5,296.7,199.9,233.2,329.5,513.2,440.1,256.4,280.5,342.1,280.5,171.3,365.0,205.7
OI,495.7,237.8,286.5,127.7,510.8,432.3,240.6,388.4,298.4,148.2,344.1,204.0,544.4,420.8,201.0,425.2,337.8,315.4,340.8,420.8,181.9,214.5,469.8,357.9,415.5,265.5,269.5,298.8,309.3,279.7,487.3,490.1,202.4,195.3,241.9,187.7,508.0,323.8,194.0,232.5,319.6,141.0,544.2,99.3,204.6,265.3,538.8,442.1,148.7,229.6,205.5,169.9,522.4,547.9,217.3,181.0,526.6,199.6,158.1,186.5,242.0,173.1,406.9,530.8,224.5,155.5,220.1,141.0,366.4,129.8,275.2,349.5,248.6,297.8,221.5,0.0,260.3,346.2,208.5,13.6,246.0,89.7,516.3,214.7,422.0,362.0,228.5,225.8,379.7,420.8,233.5,523.5,239.8,553.4,274.4,364.6,361.9,158.0,347.6,420.8,1651.6,348.9,278.0,479.1,287.6,218.6,479.6,269.0,172.9,305.6,306.0,219.2,351.5,280.3,212.7,320.5,223.8,259.3,241.0,167.6,160.6,476.0,560.9,171.0,334.7,177.4,160.0,296.0,551.2,518.8,294.4,233.7,420.8,318.5,219.9,318.2,134.5
OK,566.6,22.4,58.3,240.0,581.7,390.4,174.8,346.5,250.6,157.3,415.0,226.1,480.4,356.8,303.8,496.1,290.0,386.3,248.7,356.8,134.1,236.6,405.8,428.8,393.7,257.4,261.4,251.0,284.0,350.6,423.3,561.0,161.5,87.0,201.0,209.8,493.3,394.7,71.8,191.6,390.5,211.9,498.2,188.2,275.5,199.5,474.8,378.1,101.5,181.8,276.4,279.3,458.4,483.9,151.5,203.1,462.6,223.0,228.9,311.6,233.9,182.2,477.8,466.8,96.1,94.7,242.2,109.2,290.9,200.7,227.4,324.2,270.7,368.7,180.6,358.3,0.0,318.9,224.0,372.0,205.1,202.0,485.0,166.9,400.2,432.9,250.6,46.3,450.6,356.8,91.2,459.5,31.8,489.4,226.6,344.0,288.0,228.9,299.8,356.8,1750.6,419.8,49.8,550.0,358.5,117.0,415.6,40.8,243.8,376.5,376.9,294.0,422.4,52.1,164.9,391.4,209.0,211.5,200.1,190.7,231.5,412.0,496.9,193.1,405.6,248.3,273.9,248.2,475.4,454.8,365.3,185.9,356.8,389.4,242.0,270.4,281.5
ON,252.3,329.6,347.6,283.0,267.4,118.7,404.2,74.8,462.0,311.8,27.5,162.1,307.3,154.2,280.8,108.6,404.1,150.5,108.9,154.2,345.5,151.6,203.2,132.7,94.2,274.1,278.1,378.2,56.7,134.9,220.7,286.3,254.9,333.9,254.1,238.9,264.6,137.6,346.2,285.0,110.2,246.9,300.8,272.5,177.2,428.9,297.9,175.5,300.9,393.2,165.4,256.3,255.8,307.0,380.9,186.9,260.0,208.2,262.7,270.9,250.6,336.7,90.3,264.2,343.0,307.7,302.2,293.2,151.1,224.2,397.5,60.4,173.6,57.9,274.0,363.5,307.1,0.0,217.1,377.2,258.2,295.7,272.9,378.3,100.7,137.2,137.6,335.6,63.1,154.2,380.5,282.6,285.2,286.8,396.7,25.0,30.3,217.5,428.2,154.2,1485.6,85.8,339.1,235.7,137.0,382.2,213.0,330.1,263.2,140.7,49.7,271.0,109.9,341.4,376.3,166.9,232.4,333.9,293.5,331.2,266.5,209.4,294.3,241.8,43.4,202.7,307.7,362.3,307.8,252.2,143.8,397.3,154.2,111.9,201.3,473.1,329.4
OW,343.8,227.8,245.8,150.7,358.9,280.4,264.9,236.5,337.0,172.5,192.2,41.5,408.6,281.2,123.5,273.3,362.1,163.5,188.9,281.2,206.2,52.0,330.2,206.0,263.6,56.9,60.9,323.1,157.4,127.8,347.7,338.2,51.9,191.8,36.9,89.1,356.1,171.9,190.5,75.9,167.7,107.6,392.3,116.8,113.2,285.9,399.2,302.5,145.2,253.9,114.1,99.0,382.8,408.3,241.6,37.1,387.0,8.5,123.4,131.3,33.4,197.4,255.0,391.2,221.0,152.0,173.3,137.5,214.5,84.9,299.5,197.6,86.1,145.9,112.7,224.2,205.3,194.3,0.0,237.9,41.0,156.4,364.4,239.0,270.1,210.1,66.0,222.3,227.8,281.2,257.8,383.9,183.4,413.8,298.7,212.7,210.0,49.7,371.9,281.2,1568.1,197.0,237.3,327.2,135.7,242.9,340.0,228.3,123.9,153.7,154.1,113.7,199.6,239.6,237.0,168.6,15.2,283.6,67.4,191.9,127.2,336.4,421.3,92.0,182.8,86.0,168.4,320.3,399.3,379.2,142.5,258.0,281.2,166.6,57.4,342.5,179.1
OZ,509.4,251.5,300.2,141.4,524.5,446.0,254.3,402.1,312.1,161.9,357.8,217.7,561.9,434.5,214.7,438.9,351.5,329.1,354.5,434.5,195.6,228.2,483.5,371.6,429.2,279.2,283.2,312.5,323.0,293.4,501.0,503.8,216.1,209.0,255.6,201.4,521.7,337.5,207.7,246.2,333.3,154.7,557.9,113.0,218.3,279.0,552.5,455.8,162.4,243.3,219.2,183.6,536.1,561.6,231.0,194.7,540.3,213.3,171.8,200.2,255.7,186.8,420.6,544.5,238.2,169.2,233.8,154.7,380.1,143.5,288.9,363.2,262.3,311.5,235.2,13.6,274.0,359.9,222.2,0.0,259.7,103.4,530.0,228.4,435.7,375.7,242.2,239.5,393.4,434.5,247.2,537.2,253.5,567.1,288.1,378.3,375.6,171.7,361.3,434.5,1665.3,362.6,291.7,492.8,301.3,232.3,493.3,282.7,186.6,319.3,319.7,232.9,365.2,294.0,226.4,334.2,237.5,273.0,254.7,181.3,174.3,489.7,574.6,184.7,348.4,191.1,173.7,309.7,564.9,532.5,308.1,247.4,434.5,332.2,233.6,331.9,148.2
PA,384.0,228.0,246.0,190.9,399.1,320.6,305.1,276.7,377.2,212.7,232.4,81.7,448.8,321.4,163.7,313.5,402.3,203.7,229.1,321.4,246.4,92.2,370.4,246.2,303.8,73.5,77.5,363.3,197.6,168.0,387.9,378.4,52.1,218.8,3.9,129.3,396.3,212.1,217.5,34.8,207.9,147.8,432.5,143.8,153.4,326.1,439.4,342.7,172.2,294.1,154.3,139.2,423.0,448.5,281.8,77.3,427.2,48.7,163.6,171.5,50.0,237.6,295.2,431.4,241.4,179.0,173.5,164.5,254.7,125.1,339.7,237.8,126.3,186.1,71.7,251.2,205.5,234.5,40.1,264.9,0.0,183.4,404.6,279.2,310.3,250.3,106.2,234.0,268.0,321.4,277.6,424.1,183.6,454.0,338.9,252.9,250.2,89.9,412.1,321.4,1608.3,237.2,237.5,367.4,175.9,262.7,380.2,228.5,164.1,193.9,194.3,153.9,239.8,239.8,277.2,208.8,25.1,323.8,26.3,232.1,167.4,376.6,461.5,132.2,223.0,126.2,208.6,360.5,439.5,419.4,182.7,298.2,321.4,206.8,97.6,382.7,219.3
PJ,463.2,182.3,231.0,37.9,478.3,394.9,99.1,355.9,157.4,92.7,311.6,192.1,488.9,365.3,111.2,392.7,282.3,297.8,308.3,365.3,126.4,202.6,414.3,325.1,383.0,236.9,240.9,243.3,276.8,247.2,431.8,457.6,146.9,139.8,216.9,132.2,475.5,290.9,138.5,177.0,287.1,85.5,515.5,43.8,149.1,99.1,483.3,386.6,93.2,174.1,150.0,80.1,466.9,483.6,161.8,167.7,471.1,171.0,68.3,96.7,213.4,117.6,374.4,475.3,169.0,100.0,164.6,85.5,333.9,74.3,219.7,317.0,236.7,265.3,166.0,82.0,204.8,313.7,179.9,95.7,221.0,0.0,483.8,159.2,389.5,329.5,216.6,170.3,347.2,365.3,178.0,468.0,184.3,504.6,218.9,332.1,329.4,129.4,292.1,365.3,1561.8,316.4,222.5,446.6,255.1,163.1,424.1,213.5,156.6,273.1,273.5,129.4,319.0,224.8,157.2,288.0,195.2,203.8,185.5,112.1,140.3,410.4,505.4,115.6,302.2,121.9,72.2,240.5,518.7,463.3,261.9,178.2,365.3,286.0,208.0,262.7,44.7
PN,43.0,509.2,527.2,469.6,58.1,255.9,590.8,300.7,648.6,498.4,256.3,348.7,243.3,260.4,467.4,211.9,583.7,226.9,288.5,260.4,532.1,338.2,285.1,235.7,237.7,460.7,464.7,557.8,288.0,335.7,266.5,105.8,434.5,513.5,440.7,425.5,8.3,262.2,525.8,464.6,280.4,433.5,57.6,452.1,363.8,615.5,233.9,326.1,480.5,579.8,352.0,442.9,301.6,243.0,567.5,373.5,362.7,394.8,449.3,457.5,437.2,523.3,195.9,260.7,522.6,487.3,481.8,472.8,330.7,410.8,577.1,309.1,360.2,291.1,453.6,559.5,486.7,275.9,403.7,573.2,444.8,491.7,0.0,564.9,231.2,276.4,324.2,515.2,223.2,260.4,560.1,218.6,464.8,332.6,576.3,278.2,245.0,404.1,607.8,260.4,1432.7,274.9,518.7,47.1,301.8,568.8,186.7,509.7,449.8,236.7,282.9,457.6,289.9,521.0,562.9,329.4,419.0,513.5,473.1,517.8,453.1,243.7,340.1,428.4,299.6,389.3,494.3,541.9,34.8,354.4,308.6,583.9,260.4,299.3,387.9,652.7,516.0
PO,528.6,179.2,183.3,224.4,543.7,465.2,87.3,421.3,131.3,119.3,377.0,253.6,593.4,466.0,265.8,458.1,179.3,348.3,373.7,466.0,73.6,264.1,515.0,390.8,448.4,298.4,302.4,140.3,342.2,312.6,532.5,523.0,293.4,160.9,278.4,281.2,540.9,356.7,97.1,317.4,352.5,173.9,577.1,150.2,237.5,112.0,584.0,487.3,152.4,114.2,238.4,261.4,567.6,593.1,93.1,229.2,571.8,232.5,190.9,296.0,274.9,144.2,439.8,576.0,190.1,145.6,271.0,160.1,399.3,162.7,116.7,382.4,298.2,330.7,272.4,270.8,189.0,379.1,241.4,284.5,282.5,188.7,549.2,0.0,454.9,394.9,278.1,122.6,412.6,466.0,127.7,568.7,183.0,598.6,115.9,397.5,394.8,190.9,189.1,466.0,1621.1,381.8,169.1,512.0,320.5,112.8,524.8,165.8,205.8,338.5,338.9,256.0,384.4,177.1,90.3,353.4,256.7,100.8,308.9,152.7,193.5,521.2,606.1,221.9,367.6,210.3,235.9,137.5,584.1,564.0,327.3,18.9,466.0,351.4,269.5,159.7,194.0
PQ,198.3,420.9,438.9,350.5,213.4,49.1,471.7,74.6,529.5,379.3,90.6,229.6,249.5,245.5,348.3,29.7,495.4,155.9,200.2,245.5,413.0,219.1,294.5,114.7,6.5,341.6,345.6,469.5,148.0,202.4,276.5,221.6,346.2,409.1,321.6,306.4,210.6,143.4,434.0,360.6,115.6,314.4,250.6,334.1,244.7,496.4,243.9,266.8,362.5,460.7,232.9,323.8,311.6,244.2,448.4,254.4,351.3,275.7,330.2,338.4,318.1,404.2,58.6,270.7,434.3,369.3,393.5,354.8,242.4,291.7,488.8,151.7,241.1,125.4,365.3,431.0,398.4,90.7,284.6,444.7,325.7,363.2,218.9,445.8,0.0,142.6,205.1,426.9,85.9,245.5,464.6,228.6,376.5,349.3,488.0,82.8,121.6,285.0,519.5,245.5,1431.6,91.2,430.4,181.7,164.9,449.7,196.7,421.4,330.7,146.1,117.2,338.5,115.3,432.7,443.8,172.3,299.9,425.2,352.1,398.7,334.0,260.7,350.1,309.4,116.7,270.2,373.5,453.6,253.8,343.5,158.1,464.8,245.5,117.3,268.8,549.3,396.9
PR,209.6,390.2,458.8,289.1,224.7,176.9,410.3,145.8,468.1,317.9,106.6,168.2,337.5,287.4,286.9,142.6,507.5,46.4,216.3,287.4,351.6,157.7,336.4,71.8,156.3,280.2,284.2,468.5,189.9,155.2,353.9,204.0,275.2,347.7,260.2,245.0,221.9,81.7,372.6,299.2,99.9,253.0,258.1,272.7,183.3,435.0,331.9,308.7,301.1,399.3,171.5,262.4,389.0,341.0,387.0,193.0,393.2,214.3,268.8,277.0,256.7,342.8,124.3,358.7,376.9,307.9,363.9,293.4,241.9,230.3,444.9,193.6,179.7,141.4,336.0,369.6,405.5,133.1,223.2,383.3,264.3,301.8,230.2,384.4,161.9,0.0,143.7,398.1,122.5,287.4,403.2,316.6,383.6,420.0,444.1,127.0,163.5,223.6,517.3,287.4,1433.9,80.2,444.6,193.0,121.3,388.3,284.7,441.3,269.3,56.2,133.2,277.1,60.8,452.6,382.4,143.3,238.5,441.3,290.7,337.3,272.6,341.7,427.5,247.9,149.9,208.8,313.8,465.7,265.1,385.4,128.1,403.4,287.4,88.3,207.4,487.9,335.5
PU,277.7,246.4,295.1,180.8,292.8,214.3,295.0,170.4,318.8,202.6,126.1,24.4,338.7,215.1,153.6,207.2,392.2,97.4,122.8,215.1,236.3,13.9,264.1,139.9,197.5,136.4,140.4,353.2,91.3,61.7,281.6,272.1,131.4,203.9,116.4,101.2,290.0,105.8,202.6,155.4,101.6,137.7,326.2,128.9,94.6,267.7,333.1,236.4,157.3,284.0,82.8,129.1,316.7,342.2,271.7,49.2,320.9,70.5,153.5,161.4,112.9,227.5,188.9,325.1,233.1,164.1,220.1,149.6,148.4,115.0,329.6,131.5,35.9,79.8,192.2,236.3,261.7,128.2,79.4,250.0,120.5,168.5,298.3,269.1,204.0,144.0,0.0,234.4,161.7,215.1,262.7,317.8,239.8,347.7,328.8,146.6,143.9,79.8,402.0,215.1,1502.0,130.9,286.6,261.1,69.6,247.8,273.9,277.6,154.0,87.6,88.0,143.8,133.5,288.9,267.1,102.5,94.7,313.7,146.9,222.0,157.3,270.3,355.2,104.1,116.7,116.1,198.5,350.4,333.2,313.1,76.4,288.1,215.1,100.5,63.6,372.6,209.2
PV,520.2,88.8,60.6,234.2,535.3,456.8,128.4,412.9,204.2,110.9,368.6,191.6,512.7,385.3,257.4,449.7,243.6,339.9,365.3,385.3,87.7,202.1,434.3,382.4,440.0,290.0,294.0,204.6,333.8,304.2,451.8,514.6,190.0,75.5,270.0,175.3,532.5,348.3,25.4,220.1,344.1,165.5,568.7,141.8,229.1,153.1,503.3,406.6,67.0,135.4,230.0,232.9,486.9,512.4,105.1,168.6,491.1,224.1,182.5,265.2,266.5,135.8,431.4,495.3,104.7,60.2,207.7,74.7,390.9,154.3,181.0,374.0,236.2,322.3,209.1,311.9,66.3,370.7,233.0,325.6,274.1,167.5,540.8,120.5,446.5,386.5,216.1,0.0,404.2,385.3,85.5,488.0,60.3,517.9,180.2,389.1,386.4,182.5,253.4,385.3,1704.2,373.4,52.1,503.6,312.1,70.6,444.1,43.1,197.4,330.1,330.5,247.6,376.0,54.4,118.5,345.0,248.3,165.1,228.6,144.3,185.1,440.5,525.4,158.6,359.2,201.9,227.5,201.8,575.7,483.3,318.9,139.5,385.3,343.0,207.5,224.0,235.1
QD,189.1,389.2,407.2,292.9,204.2,89.4,414.1,90.2,471.9,321.7,33.0,172.0,240.3,213.8,290.7,45.4,463.7,116.3,168.5,213.8,355.4,161.5,262.8,80.5,71.2,284.0,288.0,437.8,116.3,144.8,267.3,223.1,279.0,351.5,264.0,248.8,201.4,103.4,376.4,303.0,76.0,256.8,237.6,276.5,187.1,438.8,234.7,235.1,304.9,403.1,175.3,266.2,302.4,243.8,390.8,196.8,319.6,218.1,272.6,280.8,260.5,346.6,27.1,261.5,380.7,311.7,361.8,297.2,210.7,234.1,457.1,120.0,183.5,67.8,333.6,373.4,366.7,59.5,227.0,387.1,268.1,305.6,209.7,388.2,64.7,103.0,147.5,401.9,0.0,213.8,407.0,219.4,344.8,333.4,456.3,71.4,89.9,227.4,487.8,213.8,1422.4,51.6,398.7,172.5,125.3,392.1,187.5,389.7,273.1,106.5,59.6,280.9,75.7,401.0,386.2,132.7,242.3,393.5,294.5,341.1,276.4,244.5,340.9,251.7,76.3,212.6,317.6,421.9,244.6,311.8,118.5,407.2,213.8,77.7,211.2,491.7,339.3
QP,228.8,361.8,379.8,347.8,242.3,200.0,469.0,156.1,494.6,376.6,156.1,226.9,184.9,0.0,345.6,237.2,436.3,229.6,141.1,0.0,410.3,216.4,48.9,261.3,203.3,338.9,342.9,410.4,140.6,199.7,66.4,280.7,287.1,366.1,326.6,303.7,194.0,238.0,378.4,317.2,233.8,311.7,198.9,304.7,242.0,443.5,175.5,178.7,333.1,458.0,230.2,321.1,101.5,184.6,445.7,251.7,156.5,273.0,327.5,335.7,315.4,401.5,218.9,109.9,375.2,339.9,334.4,325.4,183.3,289.0,429.7,161.7,238.4,174.2,306.2,412.1,339.3,128.5,281.9,425.8,330.7,344.3,185.7,443.1,209.8,265.8,202.4,367.8,191.7,0.0,412.7,160.2,317.4,132.5,428.9,153.6,97.6,282.3,460.4,0.0,1492.6,214.4,371.3,232.9,201.8,423.6,96.5,362.3,328.0,219.8,178.3,335.8,238.5,373.6,441.1,234.7,297.2,366.1,325.7,396.0,331.3,55.1,140.0,306.6,172.0,267.5,372.5,394.5,176.1,99.9,208.6,462.1,0.0,232.7,266.1,505.3,389.1
QR,525.3,122.1,80.7,239.3,540.4,461.9,133.5,418.0,209.3,116.0,373.7,250.3,553.8,430.2,262.5,454.8,248.7,345.0,370.4,430.2,92.8,260.8,479.2,387.5,445.1,295.1,299.1,209.7,338.9,309.3,496.7,519.7,218.3,103.8,275.1,203.6,537.6,353.4,40.0,248.4,349.2,170.6,573.8,146.9,234.2,158.2,548.2,451.5,95.3,140.5,235.1,238.0,531.8,557.3,110.2,225.9,536.0,229.2,187.6,270.3,271.6,140.9,436.5,540.2,133.0,88.5,236.0,103.0,396.0,159.4,186.1,379.1,294.9,327.4,237.4,317.0,111.2,375.8,238.1,330.7,279.2,181.7,545.9,125.6,451.6,391.6,274.8,65.5,409.3,430.2,0.0,532.9,105.2,562.8,185.3,394.2,391.5,187.6,258.5,430.2,1709.3,378.5,41.3,508.7,317.2,31.3,489.0,63.2,202.5,335.2,335.6,252.7,381.1,74.5,123.6,350.1,253.4,170.2,256.9,149.4,190.2,485.4,570.3,186.9,364.3,207.0,232.6,206.9,580.8,528.2,324.0,144.6,430.2,348.1,266.2,229.1,240.2
RA,254.4,456.4,474.4,442.4,267.9,289.7,563.6,250.7,614.2,471.2,250.7,321.5,24.6,189.6,440.2,219.6,530.9,339.1,235.7,189.6,504.9,311.0,214.3,260.1,245.4,433.5,437.5,505.0,235.2,294.3,195.7,306.3,381.7,460.7,421.2,398.3,219.6,342.5,473.0,411.8,328.4,406.3,220.7,409.6,336.6,538.1,43.2,273.3,427.7,552.6,324.8,415.7,230.8,32.7,540.3,346.3,291.9,367.6,422.1,430.3,410.0,496.1,203.6,189.9,480.1,434.5,429.0,420.0,277.9,393.9,524.3,256.3,333.0,268.8,400.8,506.7,433.9,223.1,376.5,520.4,425.3,449.2,211.3,537.7,249.2,360.4,297.0,462.4,230.9,189.6,507.3,0.0,412.0,268.5,523.5,248.2,192.2,376.9,555.0,189.6,1518.2,309.0,465.9,258.5,296.4,528.5,115.9,456.9,432.9,314.4,272.9,430.4,333.1,468.2,535.7,329.3,391.8,460.7,420.3,490.6,425.9,179.9,269.3,401.3,266.6,362.1,465.4,489.1,201.7,283.6,303.2,556.7,189.6,327.3,360.7,610.2,483.7
RC,504.6,44.3,62.3,223.7,519.7,358.5,178.8,314.6,254.6,161.3,314.6,202.3,448.5,324.9,307.8,395.7,294.0,324.3,216.8,324.9,138.1,212.8,373.9,366.8,361.8,225.5,229.5,255.0,252.1,288.6,391.4,499.0,129.6,48.6,169.1,186.0,461.4,332.7,75.8,159.7,328.5,215.9,466.3,146.1,279.5,203.5,442.9,346.2,85.2,185.8,280.4,283.3,426.5,452.0,155.5,179.3,430.7,199.2,232.9,282.5,202.0,186.2,377.4,434.9,57.7,78.4,225.9,92.9,259.0,204.7,231.4,292.3,246.9,306.7,148.7,253.5,21.8,287.0,192.1,267.2,173.2,185.7,453.1,170.9,368.3,370.9,226.8,50.3,350.2,324.9,95.2,427.6,0.0,457.5,230.6,312.1,256.1,232.9,303.8,324.9,1754.6,357.8,53.8,488.0,296.5,121.0,383.7,44.8,247.8,314.5,314.9,298.0,360.4,56.1,168.9,329.4,177.1,215.5,168.2,194.7,235.5,380.1,465.0,169.3,307.6,252.3,277.9,252.2,443.5,422.9,303.3,189.9,324.9,327.4,218.2,274.4,230.5
RF,325.2,491.8,509.8,484.5,338.7,325.1,599.0,292.8,649.6,506.6,286.1,356.9,266.2,129.9,475.6,290.4,566.3,374.5,271.1,129.9,540.3,346.4,107.4,330.9,333.3,468.9,472.9,547.1,270.6,329.7,88.8,377.1,417.1,496.1,456.6,433.7,290.4,374.3,508.4,453.9,363.8,441.7,291.5,441.4,378.7,573.5,253.9,308.7,463.1,588.0,360.2,451.1,103.9,260.9,575.7,381.7,121.9,403.0,457.5,465.7,445.4,538.2,274.4,112.3,505.2,469.9,464.4,462.1,313.3,425.7,566.4,291.7,368.4,304.2,442.9,542.1,469.3,258.5,411.9,555.8,460.7,481.0,282.1,573.1,346.5,395.8,332.4,497.8,321.7,129.9,542.7,248.9,447.4,0.0,558.9,283.6,227.6,412.3,597.1,129.9,1589.0,344.4,501.3,336.0,338.5,560.3,146.1,492.3,464.7,349.8,308.3,465.8,368.5,510.3,571.1,364.7,427.2,496.1,455.7,526.0,468.0,120.2,45.8,436.7,302.0,404.2,500.8,524.5,272.5,146.9,338.6,592.1,129.9,362.7,396.1,642.0,519.1
RK,584.7,235.3,239.4,298.7,599.8,521.3,184.7,477.4,228.7,175.4,433.1,309.7,577.4,450.0,321.9,514.2,104.9,404.4,341.9,450.0,129.7,320.2,499.0,446.9,504.5,354.5,358.5,49.1,398.3,368.7,516.5,579.1,349.5,217.0,334.5,337.3,597.0,412.8,153.2,373.5,408.6,230.0,633.2,206.3,293.6,209.4,568.0,471.3,208.5,177.4,294.5,297.4,551.6,577.1,190.5,285.3,555.8,288.6,247.0,329.7,331.0,200.3,495.9,560.0,246.2,201.7,327.1,216.2,455.4,218.8,25.5,438.5,354.3,386.8,328.5,368.2,245.1,435.2,297.5,381.9,338.6,241.1,605.3,132.3,511.0,451.0,334.2,178.7,468.7,450.0,183.8,552.7,239.1,582.6,0.0,453.6,381.2,247.0,97.9,450.0,1662.1,437.9,225.2,568.1,376.6,168.9,508.8,221.9,261.9,394.6,395.0,312.1,440.5,233.2,145.3,409.5,312.8,62.6,365.0,208.8,249.6,505.2,590.1,278.0,423.7,266.4,292.0,85.3,568.6,548.0,383.4,166.1,450.0,407.5,325.6,192.9,291.4
