from_stop,AA,AE,AF,AK,AL,AN,AX,AZ,BA,BB,BD,BE,BM,BV,BX,BY,CA,CB,CG,CH,CJ,CK,CM,CO,CQ,DD,DE,DG,DI,DO,DP,DQ,DR,DS,DZ,EC,EF,EH,EI,EP,ET,FA,FG,FM,FO,FQ,FU,FW,FX,FY,GS,GT,GZ,HC,HD,HJ,HK,HP,HR,HW,IB,ID,IP,IQ,IX,JH,JO,JQ,JU,JX,JY,KB,KD,KG,KJ,KM,KR,KT,KV,KY,LH,LV,LW,MA,MJ,MN,MR,MS,MT,MW,NG,NK,NN,NP,NQ,NV,OA,OE,OG,OH,OK,OM,OS,OV,OW,OY,PA,PE,PF,PN,PU,PX,PY,QB,QC,QE,QI,QQ,QU,QY,QZ,RC,RL,RS,RT,SB,SG,SJ,SM,SP,SR,ST,SY,TA,TE,TM,TT,TU,TV,UC,UG,UH,UI,UL,UO,UQ,UR,US,VB,VG,VI,VK,VO,VX,VZ,WH,WM,WO,WQ,WT,WV,WY,XG,XH,XJ,XN,XP,XQ,XZ,YA,YB,YE,YI,YM,YS,YT,YW,YX,ZB,ZF,ZG,ZS
BD,112.2,221.9,376.2,424.4,456.0,353.4,136.7,122.0,445.1,334.2,0.0,257.5,290.7,467.5,258.7,390.4,393.8,305.7,268.4,232.4,245.9,256.2,173.1,297.7,264.5,376.3,204.3,161.3,192.1,473.0,465.0,198.9,259.4,317.9,473.8,394.2,448.0,361.5,402.5,220.3,438.4,280.2,417.1,474.3,228.9,130.4,459.6,267.4,195.9,281.5,436.8,136.4,124.3,201.1,335.0,453.1,245.9,337.3,1273.9,186.4,225.0,44.4,232.5,292.4,204.5,312.3,125.3,205.3,166.5,133.3,142.3,303.5,432.2,311.0,121.6,257.2,483.1,221.4,320.1,243.3,242.2,534.7,408.6,198.8,397.1,271.0,319.3,309.4,323.3,279.2,370.6,503.1,144.3,212.5,201.0,141.2,485.4,57.7,130.1,181.2,185.9,438.9,384.0,299.5,259.9,436.7,208.4,300.5,375.9,412.9,170.8,346.8,407.3,417.6,155.1,99.4,229.5,144.5,525.0,270.7,258.9,199.1,368.7,427.8,437.8,241.8,73.8,191.4,149.2,242.5,239.3,242.3,147.1,239.9,168.5,284.7,296.8,223.0,486.9,281.3,335.6,201.7,280.7,347.0,295.6,297.0,208.4,274.5,416.9,163.3,183.8,287.7,219.3,413.8,432.3,294.8,358.9,269.3,218.1,153.0,191.2,161.5,286.6,223.6,166.0,280.1,412.9,337.4,156.8,334.9,248.8,321.4,146.8,349.6,273.5,427.8,207.2,205.2,359.1,480.2,461.0,358.6
BE,279.8,378.5,185.1,239.8,271.4,553.6,396.0,291.6,233.3,183.1,321.8,0.0,91.6,339.2,41.5,199.3,568.8,220.9,489.6,341.5,263.4,336.7,344.8,497.9,300.0,576.5,463.6,300.6,282.6,261.2,344.2,295.9,459.6,60.3,289.2,279.3,289.7,170.4,309.4,293.8,239.3,480.4,205.3,275.2,429.1,222.0,260.5,540.0,259.8,286.8,245.7,365.0,325.4,334.6,115.8,303.0,263.4,393.9,1475.0,348.0,339.9,338.8,341.6,305.9,117.7,257.1,266.2,361.9,456.9,302.9,233.9,248.3,220.4,511.2,392.7,292.7,284.0,316.3,335.5,358.2,351.3,335.6,224.0,447.8,312.6,492.2,264.1,152.3,268.1,247.4,158.8,304.0,283.6,277.2,472.8,400.5,273.6,328.8,379.7,284.0,457.0,254.3,199.4,499.7,358.9,317.4,479.5,276.1,218.8,228.3,444.5,162.2,256.7,245.1,445.5,269.0,431.5,357.3,325.9,470.9,459.1,408.9,177.6,228.7,253.2,259.3,296.1,348.0,271.0,11.2,354.2,332.1,437.5,349.0,439.6,118.7,229.8,379.6,287.8,481.5,91.8,265.6,96.1,262.5,183.9,332.5,479.5,310.0,225.8,434.4,400.4,61.5,327.6,229.2,241.2,68.6,320.5,323.8,318.0,443.4,412.4,270.3,322.1,494.7,305.3,81.0,201.1,372.9,290.9,535.1,277.8,521.6,417.9,271.0,494.7,243.2,322.1,404.8,132.9,359.4,292.9,394.1
BM,285.1,476.4,257.7,300.4,312.8,558.9,401.3,296.9,153.2,258.7,327.1,118.0,0.0,282.6,131.5,254.3,574.1,318.8,587.5,301.6,361.3,434.6,348.0,503.2,397.9,581.8,468.9,305.9,380.5,181.1,268.7,393.8,464.9,168.3,348.7,199.2,209.6,243.0,415.9,289.5,182.7,485.7,125.2,218.6,434.4,227.3,203.9,593.2,265.1,384.7,252.1,462.9,330.7,333.0,140.8,241.5,361.3,491.8,1480.3,312.1,294.2,344.1,301.7,403.8,207.7,355.0,271.5,459.8,442.9,308.2,239.2,346.2,140.3,516.5,398.0,390.6,227.4,299.8,433.4,312.5,311.4,279.0,314.0,545.7,410.5,590.1,362.0,233.9,366.0,345.3,78.7,247.4,288.9,375.1,477.4,405.8,193.5,334.1,365.4,289.3,462.3,344.6,289.4,505.0,456.8,232.9,484.8,374.0,300.4,318.3,449.8,260.1,176.6,165.0,431.5,274.3,436.8,455.2,269.3,476.2,464.4,506.8,232.6,172.1,287.0,357.2,301.4,445.9,276.3,129.3,308.5,430.0,423.5,309.1,444.9,153.9,327.7,477.5,231.2,486.8,144.6,270.9,186.1,360.4,58.0,430.4,484.8,407.9,272.8,439.7,498.3,121.7,288.5,311.0,256.8,128.8,418.4,421.7,320.3,429.4,510.3,275.6,420.0,500.0,310.6,77.8,121.0,470.8,296.2,540.4,375.7,526.9,423.2,363.0,592.6,333.5,320.5,410.1,70.3,283.9,231.4,492.0
BV,463.1,426.8,168.8,53.0,85.5,678.4,575.2,464.3,213.0,210.1,492.5,257.2,276.8,0.0,253.7,147.0,666.8,247.9,516.6,368.5,290.4,344.4,371.8,622.7,356.1,701.3,569.9,405.7,309.6,241.8,68.6,322.9,521.0,266.4,103.3,204.8,247.1,154.1,234.7,320.8,97.9,554.3,218.3,165.0,553.9,403.7,136.0,437.8,336.0,337.7,107.8,392.0,496.1,361.6,269.7,114.5,290.4,401.6,1543.0,375.0,366.9,509.5,368.6,315.6,306.4,284.1,457.5,388.9,483.9,440.3,393.2,275.3,255.5,572.6,560.0,348.8,45.1,343.3,343.3,385.2,378.3,27.0,167.2,474.8,255.1,519.2,291.1,232.7,319.4,274.4,275.9,98.2,420.3,304.2,499.8,571.0,229.6,512.7,406.7,382.6,624.3,97.2,124.7,561.1,366.6,116.1,646.8,360.0,308.7,153.6,564.8,189.2,181.1,228.2,472.5,470.3,613.9,384.3,61.1,595.7,555.2,420.2,174.2,172.6,39.6,286.3,468.8,375.0,419.1,268.5,381.2,359.1,464.5,376.0,606.9,203.9,256.8,447.9,41.3,542.9,241.2,341.8,244.1,242.4,301.1,388.6,646.8,317.7,128.5,601.7,404.9,263.4,354.6,63.6,112.5,256.3,350.1,379.9,345.0,470.4,439.4,391.4,378.2,662.0,410.4,307.4,297.4,380.6,412.0,596.5,304.8,646.4,559.8,196.3,521.7,86.1,349.1,517.3,269.1,77.9,128.1,401.8
BX,266.0,370.5,177.1,231.8,271.3,542.9,385.3,280.9,242.3,186.9,311.1,57.0,107.5,355.1,0.0,191.3,558.1,212.9,481.6,333.5,255.4,328.7,336.8,487.2,292.0,476.7,452.9,289.9,274.6,270.2,265.9,287.9,448.9,87.3,281.2,288.3,298.7,162.4,301.4,297.3,255.2,469.7,214.3,291.1,418.4,211.3,276.4,532.0,249.1,278.8,237.7,357.0,314.7,326.6,124.8,315.0,255.4,385.9,1464.3,340.0,331.9,328.1,333.6,297.9,114.9,249.1,255.5,353.9,448.9,292.2,223.2,240.3,229.4,500.5,382.0,284.7,299.9,308.3,327.5,350.2,343.3,351.5,216.0,439.8,304.6,484.2,256.1,162.1,260.1,239.4,173.4,311.6,272.9,260.3,464.8,389.8,282.6,318.1,371.7,273.3,446.3,246.3,191.4,489.0,350.9,237.6,468.8,268.1,228.6,220.3,433.8,154.2,265.7,254.1,437.5,258.3,420.8,349.3,339.8,460.2,448.4,400.9,169.6,244.6,245.2,251.3,285.4,340.0,260.3,55.2,346.2,324.1,429.5,341.0,428.9,82.1,221.8,371.6,303.7,470.8,115.7,254.9,88.1,254.5,185.9,324.5,468.8,302.0,217.8,423.7,392.4,70.5,272.5,221.2,233.2,77.6,312.5,315.6,304.8,435.4,404.4,259.6,314.1,484.0,294.6,96.9,210.1,364.9,280.2,524.4,273.1,510.9,407.2,263.0,488.2,235.2,314.1,394.1,141.9,277.0,308.8,386.1
BY,370.0,312.4,93.7,127.8,160.3,585.3,482.1,371.2,119.1,117.0,441.1,182.1,246.0,143.8,178.6,0.0,548.9,154.8,423.5,275.4,197.3,270.6,278.7,529.6,233.9,608.2,476.8,312.6,216.5,147.9,74.5,229.8,427.9,191.3,178.1,74.1,127.9,79.0,251.9,227.7,150.2,461.2,124.4,135.1,460.8,310.6,148.4,440.5,242.9,220.7,46.3,298.9,421.0,268.5,194.6,84.6,197.3,327.8,1570.6,281.9,273.8,461.2,275.5,239.8,231.3,191.0,364.4,295.8,390.8,347.2,300.1,182.2,179.7,479.5,466.9,226.6,173.7,250.2,269.4,292.1,285.2,170.9,242.0,381.7,246.5,426.1,198.0,139.6,202.0,181.3,236.5,214.9,327.2,211.1,406.7,477.9,135.7,419.6,313.6,289.5,531.2,147.2,151.3,468.0,292.8,86.2,553.7,210.0,215.6,180.2,471.7,96.1,87.2,97.5,379.4,377.2,520.8,291.2,189.7,502.6,462.1,342.8,27.2,96.8,114.4,193.2,375.7,281.9,326.0,193.4,288.1,266.0,371.4,282.9,513.8,128.8,163.7,313.5,169.9,449.8,166.1,248.7,231.4,196.4,316.9,266.4,553.7,243.9,26.4,508.6,334.3,188.3,261.5,138.4,41.8,181.2,254.4,257.7,251.9,377.3,346.3,298.3,256.0,568.9,317.3,232.3,258.0,306.8,318.9,503.4,211.7,553.3,466.7,199.0,428.6,156.2,256.0,424.2,246.9,89.7,98.2,328.0
CA,398.9,433.9,586.1,658.8,690.4,415.3,322.1,408.7,649.1,544.0,321.2,544.2,577.4,744.2,545.4,600.3,0.0,508.8,377.8,519.1,422.1,495.0,420.2,359.6,480.9,438.2,338.2,448.0,404.1,677.9,674.9,455.0,321.3,604.6,708.2,604.1,657.9,571.4,612.4,468.1,680.2,342.1,654.4,695.5,290.8,417.1,701.4,497.4,482.6,521.1,646.7,398.6,323.1,464.1,621.7,663.0,422.1,524.7,1235.9,475.4,511.7,329.5,519.2,520.3,491.2,522.2,412.0,417.3,383.3,420.0,429.0,513.4,709.7,372.9,442.9,485.1,724.9,475.4,548.0,530.0,528.9,674.8,643.0,369.0,607.0,413.8,529.2,566.6,533.2,535.3,657.3,744.9,431.0,489.6,394.0,317.9,665.7,376.0,417.0,467.9,507.2,673.3,618.4,361.4,498.7,646.6,529.7,510.4,642.6,647.3,333.1,551.6,617.2,627.5,433.6,386.1,275.2,432.7,766.8,332.6,320.8,464.3,578.6,626.8,714.8,427.5,413.2,403.4,435.9,529.2,526.0,429.7,425.6,526.6,489.8,571.4,517.7,435.0,728.7,343.2,622.3,488.4,567.4,556.9,582.3,487.3,529.7,502.4,626.8,484.6,455.8,574.4,486.7,648.2,642.2,581.5,585.6,456.7,453.3,370.9,333.6,448.2,498.5,544.9,452.7,566.8,699.6,537.5,443.5,396.8,535.5,383.3,328.1,559.5,382.9,662.2,479.0,266.5,645.8,690.1,670.9,558.7
CB,259.5,201.9,141.6,214.3,245.9,474.8,371.6,260.7,204.6,99.5,330.6,230.0,334.1,299.7,226.5,155.8,438.4,0.0,313.0,120.5,86.8,160.1,168.2,419.1,123.4,497.7,366.3,187.0,106.0,233.4,230.4,119.3,317.4,262.4,263.7,159.6,213.4,126.9,167.9,117.2,235.7,350.7,209.9,251.0,350.3,185.6,256.9,330.0,132.4,110.2,202.2,188.4,335.4,158.0,265.7,218.5,86.8,217.3,1499.7,171.4,132.9,350.7,120.6,129.3,247.9,80.5,253.9,185.3,280.3,236.7,175.1,71.7,265.2,369.0,356.4,116.1,280.4,139.7,158.9,143.0,130.3,326.8,198.5,271.2,162.5,315.6,87.5,122.1,91.5,26.4,322.0,300.4,216.7,100.6,296.2,367.4,221.2,309.1,203.1,163.9,420.7,228.8,173.9,357.5,182.3,202.1,443.2,99.5,198.1,202.8,361.2,107.1,172.7,183.0,268.9,266.7,410.3,180.7,322.3,392.1,351.6,232.3,134.1,182.3,270.3,82.7,265.2,171.4,215.5,285.9,139.0,155.5,260.9,128.0,403.3,199.9,8.9,203.0,284.2,339.3,237.2,138.2,213.9,112.4,364.8,155.9,443.2,133.4,182.3,398.1,223.8,259.4,151.0,203.7,197.7,252.3,143.9,147.2,141.4,266.8,235.8,187.8,145.5,458.4,191.7,323.5,343.5,196.3,208.4,392.9,56.8,442.8,356.2,115.0,318.1,217.7,145.5,313.7,332.4,245.6,226.4,217.5
CG,337.1,244.4,396.6,469.3,500.9,280.2,178.4,305.0,459.6,354.5,263.1,486.1,519.3,554.7,487.3,410.8,272.8,319.3,0.0,370.2,232.6,305.5,242.8,224.5,291.4,214.0,173.1,299.1,214.6,488.4,485.4,265.5,106.2,546.5,518.7,414.6,468.4,381.9,422.9,304.9,490.7,139.5,464.9,506.0,157.1,359.0,511.9,307.9,321.7,331.6,457.2,199.5,295.6,291.6,520.7,473.5,232.6,335.2,1334.1,302.9,362.8,271.4,370.3,330.8,433.1,332.7,347.2,227.8,139.7,292.6,370.9,322.3,520.2,157.8,337.0,295.6,535.4,285.9,358.5,381.1,380.0,581.8,453.5,125.4,417.5,77.2,339.7,377.1,343.7,345.8,604.8,547.1,323.7,291.2,150.4,174.2,476.2,255.7,277.7,326.3,401.3,483.8,428.9,146.3,309.2,457.1,423.8,320.9,453.1,457.8,168.0,362.1,427.7,438.0,190.0,328.0,217.1,207.6,577.3,198.9,169.7,274.8,389.1,437.3,525.3,238.0,301.1,213.9,350.3,471.1,377.1,240.2,182.0,377.7,383.9,454.9,328.2,245.5,539.2,128.1,492.2,313.9,468.9,367.4,524.2,297.8,423.8,312.9,437.3,378.7,266.3,516.3,297.2,458.7,452.7,523.4,396.1,267.4,273.1,127.3,61.3,347.9,309.0,439.0,295.7,508.7,598.5,348.0,330.9,181.7,376.2,248.2,163.0,370.0,5.1,472.7,306.5,120.5,587.7,496.5,481.4,369.2
CH,215.9,293.5,263.6,336.3,367.9,541.7,346.1,218.7,326.6,221.5,310.0,252.5,285.7,421.7,253.7,277.8,507.4,121.9,382.0,0.0,155.8,211.1,202.7,486.0,174.4,564.6,375.6,135.1,175.0,355.4,352.4,145.8,386.4,312.9,385.7,281.6,335.4,248.9,289.9,130.2,357.7,419.7,331.9,373.0,417.2,133.7,378.9,399.0,105.8,191.4,324.2,234.7,287.0,166.6,330.0,340.5,155.8,268.3,1436.6,153.2,81.0,330.1,32.7,202.3,199.5,202.5,202.3,275.3,326.6,195.3,123.2,193.7,387.2,438.0,315.0,167.1,402.4,140.5,230.0,91.1,42.4,448.8,320.5,340.2,284.5,384.6,209.5,244.1,213.5,95.4,365.6,422.4,165.1,122.4,361.1,350.6,343.2,267.1,220.1,112.0,379.3,350.8,295.9,426.5,233.3,324.1,401.8,221.5,320.1,324.8,346.2,229.1,294.7,305.0,315.2,225.3,438.9,227.0,444.3,459.0,420.6,300.1,256.1,304.3,392.3,151.7,223.2,266.0,166.5,237.5,87.1,234.1,307.2,7.5,361.9,279.7,113.0,297.6,406.2,408.3,330.6,111.6,275.7,234.4,290.6,206.9,401.8,184.4,304.3,356.7,291.6,282.7,129.2,325.7,319.7,289.8,265.9,198.2,161.0,313.1,304.8,138.8,196.5,417.0,139.8,275.1,407.9,247.3,157.6,461.9,65.0,509.7,322.2,237.0,387.1,339.7,154.1,380.6,354.1,367.6,348.4,268.5
CJ,172.6,115.0,163.9,236.6,268.2,387.9,284.7,173.8,226.9,121.8,243.7,267.7,300.9,322.0,248.8,178.1,351.5,86.6,226.1,137.5,0.0,106.9,81.3,332.2,70.2,410.8,279.4,115.2,19.1,255.7,252.7,32.4,230.5,284.7,286.0,181.9,235.7,149.2,190.2,45.5,258.0,263.8,232.2,273.3,263.4,146.3,279.2,243.1,88.6,98.9,224.5,101.5,266.5,71.1,288.0,240.8,0.0,164.1,1412.8,84.5,130.1,263.8,137.6,98.1,214.7,100.0,167.0,98.4,193.4,149.8,135.8,91.2,287.5,282.1,269.5,62.9,302.7,52.8,125.8,148.4,147.3,349.1,220.8,184.3,184.8,228.7,107.0,144.4,111.0,113.1,344.3,322.7,129.8,67.4,209.3,280.5,243.5,222.2,116.2,92.1,333.8,251.1,196.2,270.6,129.1,224.4,356.3,88.2,220.4,225.1,274.3,129.4,195.0,205.3,182.0,179.8,323.4,93.8,344.6,305.2,264.7,145.4,156.4,204.6,292.6,5.3,178.3,84.5,128.6,252.7,144.4,68.6,174.0,145.0,316.4,222.2,95.5,116.1,306.5,252.4,259.5,80.8,236.2,134.7,305.8,102.7,356.3,80.2,204.6,311.2,136.9,281.7,64.1,226.0,220.0,274.6,163.4,94.0,54.5,179.9,148.9,100.9,92.3,371.5,119.9,290.3,365.8,143.1,121.5,306.0,143.5,355.9,269.3,137.3,231.2,240.0,58.6,226.8,354.7,267.9,248.7,164.3
CK,235.9,82.3,242.1,314.8,346.4,467.4,364.5,237.1,305.1,200.0,301.2,327.9,361.1,400.2,329.1,256.3,431.0,164.8,305.6,197.7,120.5,0.0,144.6,411.7,122.7,490.3,358.9,179.3,102.5,333.9,330.9,153.4,310.0,362.9,364.2,260.1,313.9,227.4,268.4,144.2,336.2,343.3,310.4,351.5,342.9,227.1,357.4,224.8,159.4,96.2,302.7,164.8,324.0,144.5,366.2,319.0,120.5,57.1,1422.7,155.8,190.3,321.3,197.8,56.1,274.9,151.4,228.5,122.5,256.7,213.1,216.6,123.7,365.7,361.6,332.8,129.6,380.9,181.6,83.8,208.6,207.5,350.1,299.0,263.8,263.0,308.2,143.4,222.6,107.2,191.3,422.5,400.9,191.3,127.6,291.2,369.0,321.7,285.5,179.5,179.2,397.1,329.3,274.4,350.1,22.1,302.6,419.6,118.5,298.6,303.3,353.8,207.6,273.2,283.5,245.3,243.1,402.9,157.1,422.8,384.7,344.2,88.9,234.6,282.8,370.8,125.9,238.2,85.5,203.2,312.9,204.6,63.8,237.3,205.2,379.7,300.4,173.7,103.4,384.7,331.9,337.7,165.2,314.4,212.9,366.0,129.1,419.6,34.2,282.8,374.5,80.4,358.1,192.9,304.2,298.2,365.2,122.6,98.5,133.7,243.2,228.4,200.8,140.3,434.8,184.0,350.5,444.0,42.4,183.8,385.5,214.1,435.4,340.0,215.5,310.7,318.2,159.4,306.3,429.5,346.1,326.9,63.6
CM,91.2,93.7,263.9,336.6,368.2,384.6,219.8,92.4,326.9,221.8,200.3,290.5,323.7,422.0,291.7,278.1,348.2,186.6,222.8,187.0,99.9,154.8,0.0,328.9,147.8,407.5,248.7,57.5,81.9,355.7,352.7,88.3,227.2,350.9,386.0,281.9,335.7,249.2,290.2,112.3,358.0,260.5,332.2,373.3,260.1,163.4,379.2,239.8,120.1,198.9,324.5,32.4,217.2,55.7,368.0,340.8,99.9,193.5,1366.8,61.9,179.6,220.4,187.1,211.0,237.5,200.0,104.3,77.1,124.3,68.4,166.2,191.2,387.5,278.8,188.1,154.7,402.7,92.8,238.7,197.9,196.8,449.1,320.8,156.6,284.8,225.4,207.0,244.4,211.0,233.8,403.6,422.7,80.8,157.8,158.8,224.3,343.5,140.8,34.8,83.9,252.4,351.1,296.2,267.3,158.5,324.4,274.9,188.2,320.4,325.1,219.3,229.4,295.0,305.3,112.9,98.4,312.6,24.7,444.6,301.9,261.4,124.1,256.4,304.6,392.6,105.3,96.9,63.2,118.5,275.5,193.9,112.4,104.9,194.5,235.0,322.2,195.5,94.8,406.5,249.1,368.6,112.3,313.7,234.7,328.6,154.2,274.9,189.1,304.6,229.8,115.6,320.7,104.1,326.0,320.0,327.8,277.5,123.6,70.2,110.8,145.6,111.6,165.4,290.1,52.8,313.1,445.9,197.3,94.6,302.7,203.4,352.6,195.3,237.3,227.9,340.0,70.6,223.5,392.1,367.9,348.7,218.5
CO,350.1,373.9,526.1,598.8,630.4,73.5,187.7,314.3,589.1,484.0,272.4,495.4,528.6,684.2,496.6,540.3,365.3,448.8,235.0,470.3,362.1,435.0,371.8,0.0,420.9,96.4,193.8,373.5,344.1,617.9,614.9,395.0,139.6,555.8,648.2,544.1,597.9,511.4,552.4,408.1,620.2,117.8,594.4,635.5,89.1,368.3,641.4,437.4,433.8,461.1,586.7,379.3,304.9,404.1,572.9,603.0,362.1,464.7,1314.3,407.8,462.9,280.7,470.4,460.3,442.4,462.2,363.2,357.3,319.5,313.3,380.2,453.4,649.7,96.9,357.7,425.1,664.9,415.4,488.0,481.2,480.1,711.3,583.0,305.2,547.0,283.8,469.2,506.6,473.2,475.3,608.5,684.9,346.4,429.6,330.2,183.5,605.7,265.0,389.2,399.9,422.0,613.3,558.4,89.5,438.7,586.6,444.5,450.4,582.6,587.3,188.7,491.6,557.2,567.5,369.8,337.3,226.4,387.4,706.8,87.0,92.6,404.3,518.6,566.8,654.8,367.5,310.4,343.4,372.2,480.4,477.2,369.7,361.8,477.8,404.6,522.6,457.7,375.0,668.7,117.7,573.5,439.6,518.6,496.9,533.5,427.3,444.5,442.4,566.8,399.4,395.8,525.6,426.7,588.2,582.2,532.7,525.6,396.7,393.3,307.1,241.1,377.2,438.5,459.7,368.8,518.0,650.8,477.5,360.2,112.8,486.7,23.7,183.7,499.5,240.1,602.2,419.0,122.1,597.0,630.1,610.9,498.7
CQ,222.3,129.5,198.5,271.2,302.8,447.6,352.5,225.1,261.5,156.4,303.4,284.3,317.5,356.6,285.5,212.7,411.2,121.2,285.8,154.1,100.7,87.7,135.0,391.9,0.0,470.5,339.1,159.5,82.7,290.3,287.3,133.6,290.2,319.3,320.6,216.5,270.3,183.8,224.8,100.6,292.6,323.5,266.8,307.9,323.1,183.5,313.8,322.3,115.8,68.0,259.1,155.2,330.1,124.7,322.6,275.4,100.7,144.9,1427.5,136.0,146.7,323.5,154.2,78.9,231.3,134.6,208.7,94.9,247.1,203.5,173.0,125.8,322.1,341.8,323.2,6.8,337.3,161.8,106.6,165.0,163.9,383.7,255.4,244.0,219.4,288.4,116.9,179.0,130.0,147.7,378.9,357.3,171.5,84.0,281.6,340.2,278.1,273.5,169.9,159.4,387.5,285.7,230.8,330.3,109.9,259.0,410.0,90.3,255.0,259.7,334.0,164.0,229.6,239.9,235.7,231.9,383.1,147.5,379.2,364.9,324.4,153.9,191.0,239.2,327.2,106.1,229.6,99.0,183.4,269.3,161.0,71.7,227.7,161.6,370.1,256.8,130.1,130.6,341.1,312.1,294.1,121.6,270.8,169.3,322.4,32.4,410.0,61.0,239.2,364.9,145.4,314.5,122.0,260.6,254.6,321.6,145.4,23.7,113.9,233.6,208.6,181.0,17.5,425.2,164.2,306.9,400.4,123.9,164.0,365.7,170.5,415.6,330.4,171.9,290.9,274.6,139.6,286.5,385.9,302.5,283.3,145.1
DD,411.7,432.5,584.7,657.4,696.9,22.9,246.3,372.9,647.7,473.5,331.0,554.0,587.2,742.8,555.2,598.9,423.9,507.4,224.5,528.9,420.7,493.6,430.4,96.4,479.5,0.0,252.4,430.8,402.7,676.5,673.5,453.6,129.1,545.3,706.8,602.7,656.5,570.0,541.9,463.0,678.8,176.4,653.0,694.1,147.7,426.9,700.0,496.0,492.4,519.7,645.3,437.9,363.5,462.7,631.5,666.9,420.7,523.3,1372.9,466.4,521.5,339.3,529.0,449.8,506.2,520.8,352.7,415.9,378.1,371.9,369.7,510.4,708.3,155.5,416.3,483.7,723.5,474.0,546.6,539.8,538.7,769.9,641.6,363.8,605.5,273.3,527.8,565.2,531.8,533.9,672.7,735.2,405.0,493.4,388.8,242.1,664.3,323.6,447.8,458.5,480.6,671.9,617.0,148.1,497.3,576.1,503.1,509.0,641.2,645.9,247.3,481.1,546.7,626.1,428.4,395.9,285.0,446.0,763.4,145.6,151.2,462.9,577.2,625.4,713.4,426.1,369.0,402.0,361.7,539.0,535.8,428.3,420.4,536.4,394.1,581.2,516.3,433.6,727.3,176.3,632.1,498.2,577.2,555.5,592.1,416.8,434.0,501.0,625.4,458.0,454.4,584.2,485.3,646.8,640.8,522.2,584.2,455.5,462.2,365.7,299.7,435.8,497.1,518.3,427.4,576.6,709.4,536.1,418.8,171.4,542.0,82.6,242.3,558.1,300.2,660.8,477.6,180.7,655.6,684.6,600.4,488.2
DE,231.4,311.8,464.0,536.7,568.3,219.1,56.2,182.8,527.0,421.9,189.5,412.5,445.7,622.1,413.7,478.2,312.0,386.7,172.4,382.2,300.0,372.9,251.0,163.4,358.8,242.0,0.0,252.7,282.0,555.8,552.8,314.5,113.7,472.9,586.1,482.0,535.8,449.3,490.3,357.3,558.1,134.5,572.1,573.4,94.6,285.4,579.3,382.7,345.2,399.0,524.6,283.5,173.4,301.7,490.0,540.9,300.0,402.6,1242.5,287.0,374.8,197.8,382.3,398.2,359.5,400.1,244.5,295.2,281.8,192.5,297.3,391.3,587.2,165.3,236.9,363.0,602.8,337.0,425.9,393.1,392.0,649.2,520.9,242.6,484.9,221.2,407.1,464.4,411.1,429.0,525.6,622.8,225.6,367.5,267.6,52.0,543.6,133.5,268.4,279.1,301.2,551.2,496.3,153.8,376.6,524.5,323.7,388.3,530.9,525.2,67.9,429.5,495.1,505.4,270.4,238.6,154.6,275.8,644.7,136.4,113.2,314.4,456.5,504.7,592.7,305.4,178.9,281.3,240.7,397.5,389.1,307.6,262.4,389.7,283.8,439.7,395.6,312.9,606.6,135.6,490.6,337.4,435.7,434.8,450.6,365.2,323.7,380.3,504.7,278.6,299.1,442.7,348.3,526.1,520.1,449.8,463.5,334.6,318.7,268.3,178.5,256.4,376.4,338.9,248.0,435.1,567.9,415.4,239.4,189.2,398.6,187.1,62.9,437.4,177.5,540.1,316.6,58.0,514.1,568.0,548.8,436.6
DG,85.9,161.3,281.1,352.5,392.0,406.5,211.5,84.1,342.8,237.7,174.8,257.7,290.9,437.9,258.9,294.0,406.3,202.7,280.9,129.4,115.8,172.9,67.5,350.8,156.6,340.3,240.4,0.0,97.8,371.6,368.6,78.7,285.3,318.1,401.9,297.8,351.6,265.1,306.1,117.8,373.9,318.6,348.1,389.2,280.7,119.1,395.1,281.5,107.7,196.5,340.4,100.0,197.6,64.2,335.2,362.0,115.8,200.4,1347.2,49.5,122.0,194.9,129.5,207.4,209.9,215.9,93.6,144.7,190.6,60.1,108.6,205.5,432.4,336.9,179.8,163.5,418.6,101.2,235.1,140.3,139.2,465.0,336.7,224.2,300.6,283.5,222.9,260.3,226.9,176.2,376.4,430.3,56.4,111.9,226.4,216.0,359.4,132.5,84.9,26.3,244.1,367.0,312.1,325.4,176.6,340.3,266.6,204.1,336.3,341.0,211.0,245.3,312.2,321.2,179.2,90.1,304.3,92.3,458.5,323.8,300.6,187.6,272.3,320.5,408.5,121.2,88.6,130.8,68.3,242.7,136.3,105.4,172.5,136.9,225.4,284.9,193.8,162.4,422.4,307.2,335.8,99.9,280.9,250.6,295.8,163.0,265.3,189.5,320.5,221.5,179.1,287.9,112.5,341.9,337.2,296.3,273.9,132.6,91.5,178.4,203.7,65.9,174.2,281.8,3.4,280.3,413.1,216.7,48.9,360.8,142.5,374.5,187.0,253.2,287.5,355.9,79.1,245.4,359.3,379.7,364.6,236.6
