from_stop,AB,AG,AJ,AL,AP,AS,BJ,BW,BY,CB,CE,CF,CI,CN,DC,DK,DQ,DZ,EE,EG,EI,EK,EL,EM,EN,ER,FB,FC,FH,FJ,GA,GH,GI,GM,GN,GQ,GY,HC,HF,HH,HO,HP,HS,IE,IH,IJ,IL,IM,IQ,IR,JB,JI,JK,JO,KF,KJ,KW,KY,LA,LE,LF,LH,LL,LM,LQ,LR,LW,MA,MF,MI,MJ,ML,MN,MS,NC,ND,NH,NO,NU,NV,NZ,OD,OE,OT,OW,PD,PH,PI,PN,PP,PQ,PU,PW,QC,QE,QG,QI,QL,QM,QQ,RC,RJ,RL,RS,RX,RY,RZ,SD,SG,ST,TE,TI,UA,UF,UK,UO,UP,UU,UW,VG,VR,VU,WG,WH,WM,WS,WT,WV,XC,XG,XH,XI,XK,XO,XT,XU,YA,YE,YK,YP,YR,YU,ZA,ZE,ZF,ZH,ZT
LW,77.8,346.3,298.1,82.6,110.3,352.4,244.5,290.1,110.9,54.3,85.5,290.2,392.4,72.3,238.5,272.6,337.6,223.6,211.9,307.1,91.0,159.1,127.0,159.2,315.3,186.5,218.1,270.2,257.1,253.6,328.5,226.9,115.2,264.7,282.9,297.8,260.5,245.2,272.1,244.6,241.1,126.3,308.9,285.9,278.1,95.5,254.4,246.9,248.4,105.5,35.3,293.3,221.1,178.4,287.8,49.4,280.9,318.4,256.0,61.1,304.5,298.8,135.1,210.6,305.6,331.0,0.0,339.2,93.2,338.7,277.7,224.4,288.4,246.6,245.4,307.6,96.7,256.0,220.2,850.5,276.9,18.5,239.1,237.1,284.9,122.4,122.0,148.4,255.8,311.8,241.9,262.5,206.0,238.6,261.4,293.3,233.0,72.9,268.3,314.5,249.1,203.3,55.6,80.5,250.8,285.6,326.2,301.3,189.1,201.8,112.8,106.7,267.3,284.2,261.1,91.3,169.1,228.2,69.4,296.5,198.6,246.8,207.4,269.2,242.2,236.6,276.7,68.9,237.9,282.1,182.1,212.4,291.9,356.9,108.6,133.6,253.2,215.8,199.8,245.2,84.7,229.1,73.0,282.6,277.0,185.9,63.3
MA,273.0,449.3,91.4,326.0,295.4,34.1,133.0,166.7,341.7,347.0,307.4,136.4,495.4,302.8,248.4,165.2,106.9,363.3,359.7,186.5,334.4,461.5,284.8,461.6,108.6,326.2,328.1,315.2,360.1,209.5,99.2,188.0,333.9,110.9,162.3,122.4,149.0,206.3,143.8,347.6,191.2,304.1,145.2,174.4,104.7,256.0,172.9,256.8,358.4,322.0,362.1,84.0,182.2,480.8,390.8,369.8,383.9,89.1,132.6,381.5,73.8,211.0,248.9,485.9,217.8,112.6,326.7,0.0,298.3,363.6,157.1,234.3,298.3,386.3,277.7,229.3,233.5,163.3,123.6,1109.5,185.9,336.8,284.0,247.0,111.1,239.0,279.8,379.5,265.7,141.1,203.0,214.8,345.7,348.6,133.1,172.7,463.5,277.9,192.6,160.7,178.4,351.1,359.0,361.9,260.7,131.8,95.5,238.1,299.1,311.8,247.7,298.4,197.2,176.8,330.3,362.2,308.8,516.6,304.3,142.7,261.7,250.1,315.7,372.2,530.6,346.6,286.6,306.2,458.6,229.1,321.8,352.1,238.9,459.9,371.4,436.0,299.6,325.8,502.2,255.1,288.7,396.9,317.6,219.4,533.8,325.6,311.8
MF,172.3,433.7,260.3,177.1,17.0,329.3,206.7,270.3,63.3,48.6,9.0,270.4,480.5,166.8,219.4,278.3,299.8,134.2,122.0,312.4,185.5,247.2,221.3,247.3,273.1,93.2,320.2,176.9,345.2,221.6,308.7,207.1,183.3,244.9,288.2,278.0,222.7,225.4,252.3,331.5,203.3,220.8,271.1,248.1,258.3,163.6,234.6,173.6,344.6,195.2,129.8,273.5,201.3,266.5,375.9,103.0,369.0,298.6,240.5,114.7,266.7,304.5,229.6,298.7,314.7,293.2,94.4,316.1,0.0,349.8,283.0,204.6,217.5,153.3,152.1,313.3,156.0,218.2,182.4,894.5,257.1,113.0,145.8,184.2,265.1,216.9,216.5,101.1,233.1,292.0,222.1,226.9,112.7,334.8,241.6,298.6,321.1,167.4,248.5,294.7,229.3,113.4,150.1,63.5,231.0,265.8,288.4,250.2,282.9,298.0,207.3,201.2,247.5,289.9,167.8,83.8,80.6,316.3,170.4,274.2,116.5,164.7,114.1,357.3,330.3,332.8,225.8,163.4,326.0,289.3,88.8,127.4,297.6,445.0,93.0,221.7,159.9,312.0,287.9,225.4,179.2,117.1,141.1,231.5,365.1,92.6,157.8
MI,259.1,374.1,326.8,312.1,328.1,395.8,273.2,403.9,333.5,276.9,308.1,404.0,420.2,288.9,352.3,357.6,366.3,357.8,346.1,378.9,320.5,224.2,270.9,224.3,344.0,320.7,171.1,419.1,284.9,288.1,383.2,314.8,319.8,378.5,354.7,406.4,289.2,310.2,385.9,272.4,269.8,290.2,337.6,314.6,388.7,292.1,368.2,360.7,64.2,358.1,284.3,368.0,320.6,243.5,315.6,272.0,308.7,373.1,369.8,283.7,333.2,390.2,235.0,275.7,397.0,359.7,248.9,382.6,331.0,0.0,349.5,338.2,402.2,380.8,381.6,399.0,269.6,284.7,248.9,901.6,390.7,267.5,387.9,350.9,395.1,225.1,265.9,371.0,369.6,425.1,299.8,293.4,340.2,191.6,375.2,365.1,298.1,264.0,382.1,428.3,362.9,337.5,304.6,303.1,364.6,399.4,354.9,316.7,142.1,154.8,233.8,284.5,381.1,369.2,395.3,313.9,303.3,293.3,290.4,410.3,294.4,342.6,341.6,297.0,307.3,18.1,390.5,292.3,303.0,373.5,316.3,346.6,383.3,384.7,331.2,198.7,403.5,168.8,264.9,359.0,274.8,363.3,277.6,298.0,342.1,320.1,297.9
MJ,190.8,326.6,133.3,243.8,259.8,202.3,111.9,257.2,306.1,311.4,271.8,226.9,372.7,220.6,284.0,38.9,172.8,327.7,316.0,29.3,252.2,319.3,202.6,319.4,150.5,290.6,205.4,350.8,237.4,188.4,189.7,215.1,301.7,201.4,5.1,212.9,127.9,210.5,234.3,224.9,170.1,221.9,74.0,153.3,195.2,223.8,263.4,292.4,235.7,289.8,300.6,174.5,220.9,338.6,268.1,329.0,261.2,179.6,223.1,340.7,139.7,84.7,166.7,363.2,91.5,166.2,279.5,189.1,262.7,240.9,0.0,269.9,333.9,350.7,313.3,103.0,201.3,142.2,102.5,996.7,276.4,260.5,319.6,282.6,201.6,156.8,197.6,343.9,301.3,231.6,200.1,193.7,310.1,225.9,223.6,15.5,340.8,195.7,283.1,251.2,268.9,307.4,282.7,326.3,296.3,222.3,161.4,217.0,176.4,189.1,165.5,216.2,287.7,50.5,365.2,326.6,273.2,393.9,222.1,233.2,226.1,274.3,311.5,249.5,407.9,223.9,322.2,224.0,335.9,102.8,286.2,316.5,112.6,337.2,335.8,293.8,335.2,203.1,360.0,290.7,206.5,333.2,285.4,198.3,411.1,290.0,229.6
ML,259.1,432.6,248.2,263.9,215.1,248.6,204.5,186.3,261.4,266.7,227.1,186.4,479.4,253.6,41.9,276.1,263.7,198.2,153.2,306.6,272.3,367.8,268.8,367.9,261.0,198.4,312.1,108.7,344.1,149.8,224.7,123.1,240.2,160.9,286.0,194.0,220.5,141.4,168.3,330.4,182.3,288.1,268.9,245.9,174.3,162.3,150.6,50.3,342.4,228.3,268.4,189.5,117.3,387.1,374.8,276.1,366.3,214.6,149.0,287.8,230.6,302.3,232.9,419.3,312.5,269.4,233.0,235.4,218.0,347.6,280.8,0.0,91.8,217.3,71.2,311.1,139.8,213.2,180.2,1026.4,173.1,243.1,77.5,40.5,181.1,223.0,263.8,299.2,34.7,208.0,138.1,158.7,197.9,332.6,157.6,296.4,447.5,254.2,164.5,210.7,145.3,144.6,265.3,281.6,73.0,181.8,252.3,197.5,280.7,295.8,231.7,288.0,163.5,287.7,123.8,281.9,204.8,436.9,257.2,190.2,178.6,128.7,109.2,356.2,450.9,330.6,80.1,250.2,442.6,285.6,174.0,204.3,295.5,443.9,291.1,342.3,93.1,309.8,408.5,20.7,266.0,171.7,223.9,178.8,485.7,221.6,244.6
MN,293.4,466.9,282.5,298.2,207.6,282.9,238.8,220.6,253.9,259.2,219.6,220.7,513.7,287.9,66.2,310.4,298.0,190.7,145.7,340.9,306.6,402.1,302.9,402.2,295.3,190.9,352.3,101.2,378.4,184.1,259.0,157.4,274.5,195.2,320.3,228.3,254.8,175.7,202.6,364.7,216.6,322.4,303.2,280.2,208.6,196.6,184.9,42.8,376.7,262.6,302.7,223.8,151.6,416.4,409.1,310.4,400.6,248.9,183.3,322.1,264.9,336.6,267.2,453.6,346.8,303.7,267.3,269.7,210.5,381.9,315.1,82.1,0.0,209.8,63.7,345.4,174.1,247.5,214.5,1039.7,207.4,277.4,70.0,31.0,215.4,257.3,298.1,291.7,113.5,242.3,172.4,193.0,190.4,366.9,191.9,330.7,481.8,288.5,198.8,245.0,179.6,137.1,299.6,274.1,138.5,216.1,286.6,231.8,315.0,330.1,266.0,322.3,197.8,322.0,116.3,274.4,197.3,471.2,285.0,224.5,212.9,163.0,101.7,390.5,485.2,364.9,54.6,284.5,476.9,321.4,166.5,196.8,329.8,478.2,283.6,376.6,85.6,344.1,442.8,102.9,300.3,164.2,258.2,213.1,520.0,214.1,278.9
MS,299.5,477.3,302.1,304.3,124.2,371.1,248.5,312.1,170.5,175.8,136.2,312.2,523.4,294.0,230.4,320.1,341.6,78.5,129.6,354.2,312.7,374.4,312.8,374.5,319.3,89.5,356.1,187.9,388.1,263.4,350.5,248.9,310.5,286.7,330.0,319.8,264.5,267.2,294.1,375.6,245.1,332.1,312.9,289.9,300.1,220.3,276.4,184.6,386.4,286.3,257.0,315.3,243.1,393.7,418.8,230.2,411.9,340.4,278.0,241.9,308.5,346.3,276.9,425.9,353.1,335.0,221.6,357.9,127.1,391.6,324.8,246.3,228.5,0.0,163.1,355.1,197.8,260.0,224.2,956.3,298.9,240.2,156.8,195.2,306.9,267.0,307.8,208.3,277.7,333.8,263.9,268.7,30.4,376.6,283.4,340.4,448.3,294.6,290.3,336.5,271.1,121.0,277.3,190.7,272.8,307.6,330.2,292.0,327.1,339.8,275.7,328.4,289.3,331.7,178.8,191.0,113.9,443.5,291.1,318.5,158.3,206.5,125.1,400.2,457.5,374.6,236.8,290.6,453.2,329.6,54.7,63.7,339.4,487.9,200.2,348.9,170.9,353.8,415.1,267.1,306.4,146.8,268.3,273.3,492.3,130.7,285.0
NC,294.4,468.6,283.5,299.2,143.8,283.9,239.8,221.6,190.1,195.4,155.8,221.7,514.7,288.9,67.2,311.4,299.0,123.0,81.9,345.5,307.6,394.0,304.1,394.1,300.7,127.1,347.4,38.8,379.4,185.1,260.0,158.4,275.5,196.2,321.3,229.3,255.8,176.7,203.6,366.9,217.6,323.4,304.2,281.2,209.6,197.6,185.9,21.4,377.7,263.6,276.6,224.8,152.6,413.3,410.1,249.8,403.2,249.9,187.5,261.5,265.9,337.6,268.2,445.5,344.4,304.7,241.2,270.7,146.7,382.9,316.1,83.1,65.3,146.0,0.0,346.4,175.1,251.3,215.5,975.9,208.4,259.8,6.2,32.0,216.4,258.3,299.1,227.9,114.5,243.3,173.4,194.0,126.6,367.9,192.9,331.7,467.9,289.5,199.8,246.0,180.6,73.3,296.9,210.3,139.5,217.1,287.6,232.8,318.4,331.1,267.0,323.3,198.8,323.0,52.5,210.6,133.5,463.1,286.0,228.0,177.9,164.0,37.9,391.5,477.1,365.9,73.6,285.5,477.9,320.9,102.7,133.0,330.7,479.2,219.8,368.5,21.8,345.1,434.7,103.9,301.3,119.1,259.2,214.1,511.9,150.3,279.9
ND,210.1,345.9,215.5,263.1,279.1,284.5,194.1,339.4,325.4,330.7,291.1,309.1,392.0,239.9,312.5,74.0,255.0,347.0,335.3,162.4,271.5,338.6,221.9,338.7,232.7,309.9,224.7,370.1,256.7,239.1,271.9,265.8,321.0,283.6,138.2,295.1,210.1,261.2,316.5,244.2,220.8,241.2,179.1,235.5,277.4,243.1,345.6,311.7,255.0,309.1,319.9,256.7,271.6,357.9,287.4,348.3,280.5,261.8,305.3,360.0,221.9,18.2,186.0,382.5,11.4,248.4,298.8,271.3,282.0,260.2,133.0,289.2,353.2,370.0,332.6,0.0,220.6,224.4,184.7,1016.0,358.6,279.8,338.9,301.9,283.8,176.1,216.9,363.2,320.6,313.8,250.8,244.4,329.4,245.2,305.8,148.6,360.1,215.0,365.3,333.4,351.1,326.7,302.0,345.6,315.6,304.5,243.6,267.7,195.7,208.4,184.8,235.5,332.1,62.4,384.5,345.9,292.5,413.2,241.4,315.4,245.4,293.6,330.8,268.8,427.2,243.2,341.5,243.3,355.2,25.4,305.5,335.8,15.6,356.5,355.1,313.1,354.5,222.4,379.3,310.0,225.8,352.5,304.7,249.0,430.4,309.3,248.9
NH,119.2,375.8,201.3,124.0,135.5,255.6,147.7,193.3,181.8,155.8,147.5,193.4,422.6,113.7,141.7,219.3,240.8,207.3,195.1,249.8,132.4,242.6,168.4,242.7,218.5,166.3,261.2,208.5,287.3,156.8,231.7,130.1,100.3,167.9,229.2,201.0,163.7,148.4,178.8,273.6,144.3,167.7,212.1,189.1,181.3,37.1,157.6,150.1,285.6,88.4,143.2,196.5,124.3,256.9,318.0,150.9,309.5,221.6,163.5,162.6,207.7,245.5,176.5,294.1,255.7,234.2,107.8,242.4,138.4,290.8,224.0,127.6,191.6,226.4,171.0,254.3,0.0,156.4,123.4,949.6,180.1,103.2,177.3,140.3,188.1,163.8,163.4,219.6,156.1,215.0,145.1,165.7,185.8,275.8,164.6,239.6,316.5,114.3,171.5,217.7,152.3,186.5,125.4,182.0,154.0,188.8,229.4,204.5,226.3,239.0,154.2,148.1,170.5,230.9,223.6,192.8,153.7,311.7,112.6,197.2,101.8,150.0,187.2,299.4,325.7,273.8,179.9,110.3,321.4,228.8,161.9,192.2,238.6,387.1,210.1,217.1,192.9,253.0,283.3,148.4,126.1,190.2,98.7,185.8,360.5,165.7,104.7
NO,195.1,370.7,107.5,248.1,217.5,176.5,39.8,231.4,263.8,269.1,226.7,201.1,417.5,224.9,248.1,138.3,144.2,289.3,277.1,156.0,256.5,384.2,206.7,387.1,120.3,248.3,256.1,308.5,279.4,131.6,161.1,158.3,259.4,172.8,136.4,187.1,26.6,153.7,212.0,268.5,113.3,226.2,115.5,49.5,169.4,181.5,237.6,250.1,280.5,247.5,287.6,148.7,164.1,401.3,312.9,295.3,304.4,153.8,194.1,304.2,113.9,184.1,180.4,408.0,194.3,137.6,252.2,163.3,217.6,285.7,130.2,224.8,288.8,308.4,271.0,202.4,156.2,0.0,45.7,1031.6,250.6,262.3,277.3,240.3,175.8,161.1,201.9,298.8,256.1,205.8,143.3,136.9,268.4,267.9,197.8,145.8,385.6,200.0,257.3,225.4,240.3,268.5,284.5,281.2,251.2,196.5,132.8,160.2,218.8,231.1,169.8,220.5,261.9,149.9,322.9,284.3,235.7,438.7,228.2,202.1,183.8,229.2,269.2,294.3,452.7,265.9,279.9,225.5,380.7,203.7,243.9,282.5,212.1,382.0,293.5,361.5,290.1,247.9,427.7,248.4,210.8,272.2,243.1,141.5,453.1,247.7,233.9
NU,149.3,325.6,77.8,202.3,171.7,146.8,24.2,201.7,218.0,223.3,183.7,171.4,371.7,179.1,195.9,108.6,117.3,239.6,227.9,129.9,210.7,341.2,161.1,341.3,95.0,202.5,204.4,262.7,236.4,85.8,134.2,112.5,213.6,145.9,105.7,157.4,40.2,107.9,178.8,223.9,67.5,180.4,88.6,65.6,139.7,135.7,207.9,204.3,234.7,201.7,241.8,119.0,118.3,360.5,267.1,249.5,260.2,124.1,167.6,261.2,84.2,154.4,125.2,362.2,161.2,110.7,206.4,133.6,174.6,239.9,100.5,181.8,245.8,262.6,225.2,172.7,113.2,35.7,0.0,985.8,220.9,216.5,231.5,194.5,146.1,115.3,156.1,255.8,213.2,176.1,97.5,91.1,222.0,224.9,168.1,116.1,339.8,154.2,227.6,195.7,213.4,219.3,238.7,238.2,208.2,166.8,105.9,114.4,175.4,188.1,124.0,174.7,232.2,120.2,277.1,238.5,185.1,392.9,180.6,177.7,138.0,186.2,223.4,248.5,406.9,222.9,234.1,182.5,334.9,172.5,198.1,228.4,182.3,336.2,247.7,315.7,247.1,202.1,381.9,202.6,165.0,245.1,197.3,95.7,410.1,201.9,188.1
NV,898.8,1068.0,979.9,903.6,820.0,1048.9,926.3,989.9,866.3,848.9,832.0,990.0,1114.1,893.3,938.3,997.9,1019.4,867.9,856.2,1032.0,912.0,898.8,948.0,898.9,997.1,830.8,939.8,914.5,978.8,941.2,1028.3,926.7,891.8,964.5,1007.8,997.6,942.3,945.0,971.9,966.3,922.9,947.3,990.7,967.7,977.9,872.1,954.2,911.2,972.8,903.7,856.3,993.1,920.9,918.1,1009.5,844.0,1002.6,1018.2,955.8,855.7,986.3,1024.1,946.9,963.9,1030.9,1012.8,820.9,1035.7,822.9,969.4,1002.6,924.2,955.1,890.9,889.7,1032.9,875.6,937.8,902.0,0.0,976.7,839.5,883.4,921.8,984.7,937.0,943.0,904.1,955.6,1011.6,941.7,946.5,850.3,960.3,961.2,1018.2,986.3,893.9,968.1,1014.3,948.9,847.6,876.6,875.1,950.6,985.4,1008.0,969.8,910.8,923.5,933.8,927.7,967.1,1009.5,905.4,885.9,813.4,981.5,890.4,996.3,836.1,884.3,851.7,990.9,995.5,987.5,963.4,889.9,991.2,1007.4,826.4,856.7,1017.2,1078.6,903.2,856.8,897.5,937.5,939.5,945.0,905.7,873.4,849.6,951.1,1030.3,830.2,884.3
NZ,282.0,456.2,191.4,286.8,235.2,191.8,227.4,122.9,281.5,286.8,247.2,129.6,502.3,276.5,177.6,265.2,206.9,303.1,288.9,286.5,295.2,390.7,291.7,390.8,208.6,266.0,335.0,244.4,367.0,143.9,167.9,117.2,263.1,104.1,262.3,137.2,243.4,135.5,33.4,354.5,176.4,311.0,245.2,268.8,117.5,185.2,33.8,186.0,365.3,251.2,291.3,132.7,111.4,410.0,397.7,299.0,390.8,157.8,88.8,310.7,173.8,311.0,255.8,442.2,317.8,212.6,255.9,178.6,238.1,370.5,257.1,163.5,227.5,326.1,206.9,329.3,162.7,238.9,203.1,1049.3,0.0,266.0,213.2,176.2,124.3,245.9,286.7,319.3,194.9,151.2,132.2,152.8,285.5,355.5,44.1,272.7,470.4,277.1,144.1,153.9,124.9,280.3,288.2,301.7,189.9,125.0,195.5,191.6,306.0,318.7,254.6,310.9,69.4,276.8,259.5,302.0,248.6,459.8,273.6,135.9,201.5,179.3,244.9,379.1,473.8,353.5,215.8,273.1,465.5,308.5,261.6,291.9,318.3,466.8,311.2,365.2,228.8,332.7,431.4,184.3,288.9,326.1,246.8,172.9,508.6,265.4,267.5
OD,59.2,365.3,279.5,64.0,129.3,333.8,225.9,271.5,129.9,73.3,104.5,271.6,411.4,53.7,219.9,254.0,319.0,242.6,230.9,288.5,72.4,178.1,108.4,178.2,296.7,205.5,237.1,286.7,276.1,235.0,309.9,208.3,98.8,246.1,264.3,279.2,241.9,226.6,253.5,263.6,222.5,107.7,290.3,267.3,259.5,114.5,235.8,228.3,267.4,86.9,40.0,274.7,202.5,197.4,306.8,68.4,299.9,299.8,237.4,80.1,285.9,280.2,116.5,229.6,287.0,312.4,18.9,320.6,112.2,357.7,259.1,205.8,269.8,265.6,249.2,289.0,78.1,237.4,201.6,869.5,258.3,0.0,255.5,218.5,266.3,103.8,103.4,167.4,237.2,293.2,223.3,243.9,225.0,257.6,242.8,274.7,252.0,54.3,249.7,295.9,230.5,222.3,37.0,99.5,232.2,267.0,307.6,282.7,208.1,220.8,94.2,88.1,248.7,265.6,280.1,110.3,188.1,247.2,50.8,277.9,180.0,228.2,226.4,288.2,261.2,255.6,258.1,50.3,256.9,263.5,201.1,231.4,273.3,375.9,127.6,152.6,271.1,234.8,218.8,226.6,66.1,248.1,92.0,264.0,296.0,204.9,44.7
OE,300.7,474.9,289.8,305.5,137.5,290.2,246.1,227.9,183.8,189.1,149.5,228.0,521.0,295.2,73.5,317.7,305.3,116.7,75.6,351.8,313.9,387.7,310.4,387.8,307.0,120.8,353.7,31.0,385.7,191.4,266.3,164.7,281.8,202.5,327.6,235.6,262.1,183.0,209.9,373.2,223.9,329.7,310.5,287.5,215.9,203.9,192.2,27.7,384.0,269.9,270.3,231.1,158.9,407.0,416.4,243.5,409.5,256.2,193.8,255.2,272.2,343.9,274.5,439.2,350.7,311.0,234.9,277.0,140.4,389.2,322.4,89.4,71.6,139.7,6.2,352.7,181.4,257.6,221.8,969.6,214.7,253.5,0.0,38.3,222.7,264.6,305.4,221.6,120.8,249.6,179.7,200.3,120.3,374.2,199.2,338.0,461.6,295.8,206.1,252.3,186.9,67.0,290.6,204.0,145.8,223.4,293.9,239.1,324.7,337.4,273.3,329.6,205.1,329.3,46.2,204.3,127.2,456.8,292.3,234.3,171.6,170.3,31.6,397.8,470.8,372.2,79.9,291.8,466.5,327.2,96.4,126.7,337.0,485.5,213.5,362.2,14.0,351.4,428.4,110.2,307.6,112.8,265.5,220.4,505.6,144.0,286.2
OT,262.3,435.8,251.4,267.1,174.5,251.8,207.7,189.5,220.8,226.1,186.5,189.6,482.6,256.8,35.1,279.3,266.9,157.6,112.6,313.4,275.5,371.0,272.0,371.1,264.2,157.8,321.2,68.1,347.3,153.0,227.9,126.3,243.4,164.1,289.2,197.2,223.7,144.6,171.5,333.6,185.5,291.3,272.1,249.1,177.5,165.5,153.8,9.7,345.6,231.5,271.6,192.7,120.5,385.3,378.0,279.3,369.5,217.8,152.2,291.0,233.8,305.5,236.1,422.5,315.7,272.6,236.2,238.6,177.4,350.8,284.0,51.0,51.2,176.7,30.6,314.3,143.0,216.4,183.4,1006.6,176.3,246.3,36.9,0.0,184.3,226.2,267.0,258.6,82.4,211.2,141.3,161.9,157.3,335.8,160.8,299.6,450.7,257.4,167.7,213.9,148.5,104.0,268.5,241.0,107.4,185.0,255.5,200.7,283.9,299.0,234.9,291.2,166.7,290.9,83.2,241.3,169.0,440.1,260.4,193.4,181.8,131.9,68.6,359.4,454.1,333.8,39.5,253.4,445.8,288.8,133.4,163.7,298.6,447.1,250.5,345.5,52.5,313.0,411.7,71.8,269.2,131.1,227.1,182.0,488.9,181.0,247.8
OW,281.7,455.9,127.1,286.5,234.9,127.5,168.7,95.6,281.2,286.5,246.9,47.3,502.0,276.2,177.3,200.9,142.6,302.8,288.6,222.2,294.9,390.4,291.4,390.5,144.3,265.7,334.7,244.1,366.7,143.6,60.9,116.9,262.8,21.8,198.0,12.9,184.7,135.2,72.7,354.2,176.1,310.7,180.9,210.1,53.2,184.9,101.8,185.7,365.0,250.9,291.0,68.0,111.1,409.7,397.4,298.7,390.5,41.5,61.5,310.4,109.5,246.7,255.5,441.9,253.5,148.3,255.6,114.3,237.8,370.2,192.8,163.2,227.2,325.8,206.6,265.0,162.4,199.0,159.3,1049.0,114.8,265.7,212.9,175.9,0.0,245.6,286.4,319.0,194.6,68.9,131.9,152.5,285.2,355.2,62.0,208.4,470.1,276.8,121.5,71.6,107.3,280.0,287.9,301.4,189.6,42.7,131.2,191.3,305.7,318.4,254.3,310.6,126.1,212.5,259.2,301.7,248.3,459.5,273.3,53.6,201.2,179.0,244.6,378.8,473.5,353.2,215.5,272.8,465.2,264.8,261.3,291.6,274.6,466.5,310.9,364.9,228.5,332.4,431.1,184.0,288.6,325.8,246.5,172.6,508.3,265.1,267.2
PD,74.0,335.4,207.5,86.9,208.8,276.5,153.9,284.6,247.9,191.3,220.8,284.7,382.2,63.7,233.0,178.9,247.0,280.6,265.0,209.8,95.3,296.1,45.5,296.2,224.7,239.6,220.8,299.8,246.9,168.8,263.9,195.5,193.5,259.2,189.2,287.1,169.9,190.9,266.6,233.2,150.5,65.0,218.3,195.3,269.4,172.8,248.9,241.4,245.2,181.6,158.0,248.7,201.3,315.4,277.6,186.4,269.1,253.8,250.5,198.1,213.9,205.1,9.8,347.6,215.3,240.4,136.9,263.3,211.7,250.4,184.0,218.9,282.9,299.7,262.3,213.9,150.3,162.6,129.6,1022.9,271.4,117.9,268.6,231.6,275.8,0.0,40.7,285.4,250.3,305.8,180.5,174.1,259.7,235.4,255.9,199.6,350.3,78.9,262.8,309.0,243.6,256.4,140.1,217.5,245.3,280.1,235.6,197.4,185.9,198.6,48.7,91.9,261.8,190.5,314.2,228.3,227.0,365.2,104.0,288.5,175.1,223.3,260.5,259.0,379.2,233.4,271.2,67.1,345.4,188.4,235.2,265.5,198.3,346.7,245.6,270.6,284.2,212.6,336.8,239.7,49.6,263.5,210.0,178.7,414.0,239.0,72.7
PH,94.4,377.9,250.0,68.2,228.6,319.0,196.4,327.1,229.2,172.6,203.8,327.2,424.7,45.0,275.5,221.4,289.5,323.1,307.5,252.3,76.6,277.4,4.7,277.5,267.2,282.1,257.4,342.3,289.4,211.3,306.4,238.0,174.8,301.7,232.7,329.6,212.4,233.4,312.6,275.7,193.0,28.3,260.8,237.8,311.9,191.3,291.4,283.9,287.7,162.9,139.3,291.2,243.8,296.7,320.1,167.7,313.2,296.3,297.3,179.4,256.4,247.6,64.5,328.9,257.8,282.9,118.2,305.8,211.5,292.9,226.5,261.4,325.4,342.2,304.8,256.4,154.1,205.1,172.1,968.8,313.9,99.2,311.1,274.1,318.3,42.4,0.0,266.7,289.9,348.3,223.0,216.6,301.6,277.9,298.4,242.1,351.3,82.8,305.3,351.5,286.1,298.9,121.4,198.8,287.8,322.6,278.1,239.9,226.0,241.1,91.2,55.2,304.3,233.0,356.7,209.6,264.7,346.5,80.6,331.0,217.6,265.8,303.0,301.5,360.5,275.9,313.7,48.4,356.2,232.4,277.7,308.0,240.7,389.2,226.9,251.9,326.7,255.1,318.1,282.2,30.9,306.0,191.3,221.2,395.3,281.5,54.0
PI,242.5,503.9,319.9,247.3,79.9,388.9,266.3,329.9,49.7,123.0,108.6,330.0,550.7,237.0,288.2,337.9,359.4,193.8,178.2,368.4,255.7,317.4,291.5,317.5,337.1,152.8,379.8,236.5,415.4,281.2,368.3,266.7,253.5,304.5,347.8,337.6,282.3,285.0,315.4,401.7,262.9,291.0,330.7,307.7,317.9,233.8,294.2,233.2,404.2,265.4,200.0,333.1,260.9,336.7,446.1,113.7,437.6,358.2,300.1,147.5,326.3,364.1,299.8,368.9,374.3,352.8,164.6,375.7,99.5,409.4,342.6,264.2,277.1,212.9,211.7,372.9,215.6,275.0,242.0,954.1,316.7,183.2,205.4,243.8,324.7,287.1,286.7,0.0,292.7,351.6,281.7,286.5,172.9,394.4,301.2,358.2,391.3,237.6,308.1,354.3,288.9,169.6,220.3,86.8,290.6,325.4,348.0,309.8,344.9,357.6,277.5,271.4,307.1,349.5,227.4,70.2,140.2,386.5,240.6,333.8,176.1,224.3,173.7,427.5,400.5,392.4,285.4,233.6,396.2,347.4,148.4,178.7,357.3,515.2,61.4,291.9,219.5,371.6,358.1,285.0,249.4,176.7,211.3,291.1,435.3,152.2,228.0
