from_stop,AM,AS,AV,BG,BI,BO,BV,CB,CI,CJ,CS,CY,DJ,DL,EF,EH,EK,EN,EW,EY,FC,FD,FF,FG,FM,FR,FT,FZ,GH,GJ,GL,GO,GV,GX,HA,HK,HN,HQ,HV,IC,IE,IG,II,IM,IP,IR,IS,IX,JA,JB,JD,JE,JJ,JK,JP,KO,KT,KW,KX,LA,LF,LI,LM,LQ,LW,LZ,MD,ME,MN,MP,MR,MZ,NC,NP,NR,NT,NW,OB,OD,OR,OS,OX,PE,PV,PX,QE,QF,QG,QI,QN,QO,QQ,QW,RB,RF,RI,RM,RQ,RW,RX,SD,SF,SG,SM,SR,SS,SU,SY,TG,TT,TU,UG,UQ,UR,UW,VF,VJ,VM,VS,VX,WB,WD,WE,WG,WL,WQ,WS,WW,XD,XG,XQ,XW,YC,YG,YI,YK,YM,YP,YU,ZB,ZC,ZJ,ZU,ZV,ZY
QI,474.7,386.2,375.6,485.3,278.7,595.0,193.4,528.2,116.9,487.0,574.6,441.1,234.0,421.9,313.5,210.8,633.4,245.5,283.2,605.5,361.2,261.9,251.5,476.2,595.3,537.2,316.5,587.2,239.4,286.0,131.1,372.0,34.3,83.0,335.6,493.6,387.4,413.2,172.6,209.8,225.3,487.5,447.5,242.9,516.6,333.0,191.0,281.8,151.0,124.9,234.9,469.0,518.5,211.3,558.4,83.1,352.0,137.9,525.8,385.9,330.7,551.4,337.7,447.7,621.7,380.6,396.2,262.6,315.9,392.7,557.1,465.5,178.5,165.7,70.4,237.5,448.3,380.8,282.5,546.2,344.8,572.8,185.4,75.8,608.9,602.8,541.7,531.5,0.0,470.6,392.2,374.2,513.3,225.6,185.0,168.0,490.5,525.0,454.0,247.3,190.4,208.8,238.8,75.9,206.8,237.2,391.9,358.2,310.7,158.6,289.3,264.8,303.3,185.5,593.6,493.0,558.4,521.9,78.4,171.6,273.9,574.8,358.5,664.4,297.4,614.1,143.4,277.9,443.3,450.9,204.5,556.3,566.1,288.2,382.0,131.3,274.5,239.8,424.0,344.6,1660.2,531.9,638.4,424.0,68.3
QN,349.4,260.9,310.3,424.0,438.6,469.7,502.2,289.4,417.0,361.7,449.3,315.8,547.5,390.6,372.8,560.5,508.1,531.1,272.9,453.2,290.3,611.6,506.3,350.9,468.0,231.4,357.4,461.9,508.4,326.9,405.1,306.7,495.0,401.1,326.2,427.7,322.1,374.5,463.6,418.1,509.1,460.0,246.5,377.0,391.3,288.1,501.5,536.6,407.0,346.4,584.6,343.7,221.0,521.8,433.1,507.0,310.2,505.6,400.5,260.6,259.8,348.2,331.8,322.4,496.4,178.3,371.3,525.3,245.0,163.4,259.6,340.2,461.6,421.7,435.8,528.5,416.8,215.1,236.4,420.9,273.9,447.5,347.0,463.3,483.6,486.5,244.2,406.2,519.8,0.0,80.5,176.5,412.8,536.1,552.7,478.5,365.2,399.7,328.7,350.7,374.7,370.8,308.7,522.2,386.0,550.7,365.1,187.8,368.2,410.0,307.7,519.6,232.4,440.3,468.3,454.5,260.9,318.7,475.4,506.1,433.8,371.6,333.0,539.1,354.9,488.8,453.9,267.6,219.8,419.6,515.0,437.1,440.8,637.9,180.8,380.9,434.4,494.6,358.1,273.7,1534.9,466.0,513.1,259.1,514.6
QO,318.4,229.9,226.0,393.0,354.3,438.7,419.9,258.4,332.7,330.7,418.3,284.8,463.2,359.6,288.5,478.2,477.1,448.8,188.6,422.2,206.0,529.3,424.0,319.9,437.0,200.4,273.1,430.9,411.9,242.6,320.8,222.4,412.7,317.3,240.0,396.7,237.8,304.7,381.3,335.8,426.8,429.0,215.5,292.7,360.3,203.8,419.2,454.3,322.7,262.1,502.3,331.1,190.0,439.5,402.1,424.7,225.9,423.3,369.5,229.6,175.5,317.2,247.5,291.4,465.4,82.4,287.0,443.0,160.7,132.4,228.6,309.2,379.3,337.4,351.5,446.2,385.8,130.8,152.1,389.9,189.6,416.5,262.7,381.0,452.6,455.5,213.2,375.2,437.5,82.0,0.0,148.0,381.8,453.8,470.4,396.2,334.2,368.7,297.7,266.4,290.4,288.5,224.4,439.9,303.7,466.4,334.1,117.8,283.9,325.7,223.4,437.3,148.1,358.0,437.3,423.5,229.9,282.8,393.1,423.8,277.9,340.6,269.0,508.1,270.6,457.8,371.6,183.3,188.8,388.6,432.7,406.1,405.9,555.6,92.7,296.6,350.1,412.3,327.1,189.4,1501.2,435.0,482.1,228.1,432.3
QQ,261.1,172.6,205.4,335.7,333.7,381.4,413.9,228.7,312.1,273.4,361.0,227.5,442.6,302.3,267.9,472.2,419.8,442.8,168.0,392.5,215.2,523.3,401.1,262.6,407.3,215.0,252.5,373.6,420.1,222.0,300.2,201.8,406.7,296.7,242.8,339.4,224.0,313.9,375.3,329.8,420.8,371.7,163.5,272.1,303.0,213.0,413.2,448.3,302.1,241.5,496.3,273.8,160.3,433.5,344.8,418.7,235.1,417.3,312.2,172.3,184.7,287.5,226.9,234.1,408.1,99.6,296.2,437.0,169.9,22.0,198.9,251.9,373.3,316.8,330.9,440.2,328.5,140.0,135.0,332.6,198.8,359.2,242.1,375.0,395.3,398.2,183.5,317.9,431.5,189.6,107.5,0.0,324.5,447.8,464.4,390.2,276.9,311.4,240.4,245.8,269.8,282.5,203.8,433.9,297.7,445.8,276.8,8.8,263.3,305.1,202.8,431.3,157.3,352.0,380.0,366.2,200.2,253.1,387.1,417.8,328.9,310.9,248.4,450.8,250.0,420.7,365.6,162.7,131.5,331.3,426.7,342.7,352.5,549.6,81.9,276.0,329.5,406.3,269.8,198.6,1446.6,377.7,424.8,170.8,426.3
QW,63.3,216.0,477.2,78.2,610.9,209.1,484.7,338.9,549.1,51.0,188.7,256.2,566.2,102.7,460.2,543.0,247.5,513.6,411.6,201.6,491.1,594.1,488.8,61.8,191.4,443.9,444.8,183.3,474.7,414.3,487.1,412.1,477.5,515.2,435.1,189.4,489.0,512.7,446.1,400.6,491.6,47.1,231.9,515.6,130.7,423.2,484.0,519.1,480.6,466.3,567.1,83.1,336.3,504.3,154.5,489.5,451.5,488.1,121.9,215.7,460.6,254.2,457.7,259.5,289.0,395.2,495.7,507.8,457.5,324.0,239.7,157.0,444.1,495.3,484.6,511.0,99.2,435.6,410.9,58.1,474.0,168.9,458.1,445.8,223.0,283.2,336.1,145.6,502.3,418.9,406.8,337.1,0.0,518.6,535.2,461.0,302.3,36.9,145.5,438.1,429.2,353.3,358.8,504.7,368.5,569.4,126.8,372.8,455.6,529.9,409.3,502.1,431.7,422.8,189.7,41.6,430.6,247.3,457.9,488.6,606.1,220.0,478.5,331.7,442.3,228.2,436.4,406.3,256.6,73.7,497.5,152.4,79.6,620.4,377.5,500.8,606.7,477.1,119.8,456.5,1274.3,227.7,305.7,208.4,497.1
RB,526.0,437.5,353.1,481.2,322.3,678.1,60.9,581.0,272.5,538.3,625.9,492.4,277.6,417.8,357.1,254.4,716.5,99.1,334.5,697.3,412.5,305.5,138.3,527.5,646.6,567.3,360.1,638.5,84.2,329.6,210.5,387.8,190.2,238.6,376.0,489.5,364.9,453.6,139.2,207.2,80.2,483.4,505.4,294.2,567.9,384.3,35.1,150.3,230.4,244.9,278.5,520.3,512.6,14.2,609.7,212.9,392.4,103.6,577.1,437.2,382.0,592.3,333.6,499.0,704.8,442.5,436.6,72.2,367.2,454.6,555.2,472.5,97.6,245.1,208.0,117.7,444.2,432.1,333.8,567.4,396.1,624.1,236.7,157.2,692.0,598.7,535.8,582.8,213.7,532.5,454.1,436.1,509.2,0.0,164.7,58.7,541.8,546.2,461.0,298.6,207.8,204.7,234.7,228.1,202.7,280.8,387.8,420.1,354.3,314.2,285.2,44.1,354.6,119.7,644.9,488.9,552.5,562.8,181.3,84.8,317.5,615.7,354.4,747.5,341.0,697.2,88.2,329.2,473.4,446.8,21.1,607.6,588.9,331.8,424.8,286.9,318.1,68.1,419.9,395.9,1577.7,527.8,721.5,475.3,220.5
RF,531.7,443.2,358.8,486.9,288.8,683.8,81.6,586.7,239.3,544.0,631.6,498.1,244.1,423.5,323.6,220.9,722.2,159.5,340.2,703.0,418.2,272.0,233.9,533.2,652.3,573.0,326.6,644.2,211.4,296.1,216.2,393.5,138.7,205.9,345.7,495.2,377.4,437.8,162.1,212.9,184.2,489.1,511.1,299.9,573.6,390.0,98.9,264.2,236.1,247.3,245.0,544.4,518.3,119.2,615.4,201.7,362.1,36.0,582.8,442.9,387.7,598.0,339.3,504.7,710.5,448.2,406.3,179.7,372.9,460.3,560.9,478.2,120.5,250.8,167.6,196.4,449.9,437.8,339.5,573.1,401.8,629.8,242.4,105.7,697.7,604.4,541.5,588.5,162.2,538.2,456.1,438.2,514.9,133.5,0.0,97.4,547.5,551.9,466.7,304.3,213.5,210.4,240.4,180.3,208.4,247.3,393.5,425.8,320.8,281.0,290.9,177.7,360.3,142.6,650.6,494.6,558.2,563.6,193.5,59.8,331.4,621.4,360.1,753.2,307.5,723.1,126.9,334.9,479.1,452.5,112.4,613.3,594.6,298.3,430.5,253.7,284.6,201.7,425.6,401.6,1704.9,533.5,727.2,481.0,172.7
RI,467.2,378.7,294.3,422.4,263.5,619.3,23.6,522.2,213.7,479.5,567.1,433.6,218.8,359.0,298.3,195.6,657.7,77.8,275.7,638.5,353.7,246.7,152.2,468.7,587.8,508.5,301.3,579.7,135.4,270.8,151.7,329.0,131.4,179.8,317.2,430.7,306.1,394.8,80.4,148.4,102.5,424.6,446.6,235.4,509.1,325.5,22.9,182.5,171.6,186.1,219.7,461.5,453.8,43.2,550.9,154.1,333.6,46.3,518.3,378.4,323.2,533.5,274.8,440.2,646.0,383.7,377.8,103.7,308.4,395.8,496.4,413.7,38.8,186.3,149.2,114.7,385.4,373.3,275.0,508.6,337.3,565.3,177.9,98.4,633.2,539.9,477.0,524.0,154.9,473.7,395.3,377.3,450.4,57.5,107.4,0.0,483.0,487.4,402.2,239.8,149.0,145.9,175.9,169.3,143.9,222.0,329.0,361.3,295.5,255.4,226.4,101.7,295.8,60.9,586.1,430.1,493.7,504.0,122.5,27.5,258.7,556.9,295.6,688.7,282.2,638.4,29.4,270.4,414.6,388.0,36.4,548.8,530.1,273.0,366.0,228.1,259.3,125.7,361.1,337.1,1640.4,469.0,662.7,416.5,161.7
RM,202.2,113.7,362.8,276.8,473.1,322.5,575.8,241.7,451.5,214.5,302.1,203.3,582.0,243.4,407.3,634.1,360.9,604.7,358.7,333.0,438.2,685.2,579.9,203.7,322.8,415.7,391.9,314.7,565.8,361.4,439.6,359.2,568.6,435.6,382.2,280.5,374.6,459.8,537.2,491.7,582.7,312.8,161.0,411.5,244.1,370.3,575.1,610.2,441.5,380.9,658.2,196.5,253.6,595.4,285.9,580.6,398.6,579.2,253.3,113.4,407.7,278.9,384.3,70.8,349.2,342.3,442.8,598.9,404.6,295.8,229.9,193.0,535.2,456.2,470.3,602.1,269.6,428.4,358.0,273.7,421.1,300.3,381.5,536.9,336.4,339.3,253.4,259.0,593.4,390.7,353.9,308.9,265.6,609.7,626.3,552.1,0.0,252.5,181.5,385.2,409.2,444.4,449.9,595.8,459.6,585.2,217.9,319.9,402.7,444.5,360.2,593.2,378.8,513.9,321.1,307.3,347.9,249.4,549.0,579.7,468.3,302.3,385.5,391.9,389.4,341.6,527.5,353.4,185.7,272.4,588.6,283.8,293.6,711.5,337.2,415.4,468.9,568.2,210.9,403.6,1387.7,318.8,365.9,137.5,588.2
RQ,57.7,210.4,410.1,102.7,635.4,203.5,509.2,307.0,573.6,45.4,183.1,250.6,590.7,127.2,454.6,567.5,241.9,538.1,406.0,196.0,485.5,618.6,496.4,56.2,185.8,438.3,439.2,177.7,499.2,408.7,511.6,406.5,502.0,540.2,429.5,213.9,428.7,521.6,470.6,425.1,516.1,71.6,226.3,458.8,125.1,417.6,508.5,543.6,505.1,428.2,591.6,45.0,318.9,528.8,148.9,514.0,445.9,512.6,116.3,210.1,455.0,248.6,482.2,253.9,283.4,389.6,490.1,532.3,451.9,318.4,264.2,181.5,468.6,519.8,509.1,535.5,123.7,430.0,405.3,21.1,468.4,163.3,482.6,470.3,217.4,307.7,318.7,140.0,526.8,413.3,397.5,334.0,24.4,543.1,559.7,485.5,296.7,0.0,170.0,432.5,453.7,377.8,383.3,529.2,393.0,593.9,151.3,367.2,450.0,491.8,433.8,526.6,426.1,447.3,184.1,66.1,413.2,266.9,482.4,513.1,444.0,214.4,432.8,326.1,436.7,242.8,460.9,400.7,251.0,98.2,522.0,146.8,74.0,644.9,371.9,462.7,631.2,501.6,144.3,450.9,1268.7,252.2,300.1,202.8,521.6
RW,122.2,150.0,416.4,124.9,550.1,242.5,423.9,243.0,488.3,134.5,222.1,190.2,505.4,91.5,394.2,482.2,280.9,452.8,345.6,285.9,425.1,533.3,411.1,123.7,242.8,377.9,378.8,234.7,413.9,348.3,426.3,451.1,416.7,454.9,369.1,128.6,435.0,461.2,385.3,339.8,430.8,149.0,165.9,454.8,164.1,357.2,423.2,458.3,419.8,405.5,506.3,116.5,240.4,443.5,205.9,432.2,385.5,427.3,173.3,149.7,394.6,180.9,396.9,193.5,269.2,329.2,429.7,447.0,391.5,258.0,143.8,11.4,383.3,434.5,423.8,450.2,117.7,369.6,344.9,193.7,408.0,220.3,397.3,385.0,256.4,187.4,240.2,179.0,441.5,352.9,337.1,273.6,152.9,457.8,474.4,400.2,236.3,172.5,0.0,459.2,368.4,292.5,298.0,443.9,307.7,508.6,66.0,306.8,389.6,469.1,348.5,441.3,365.7,362.0,241.1,143.5,334.7,146.5,397.1,427.8,545.3,204.3,417.7,311.9,376.3,281.8,375.6,340.3,190.6,120.5,436.7,203.8,209.7,559.6,324.0,440.0,545.9,416.3,59.0,390.5,1307.7,166.9,285.9,178.6,436.3
RX,351.0,262.5,251.9,425.6,291.9,471.3,301.0,404.5,209.9,363.3,450.9,317.4,368.5,392.2,226.1,345.3,509.7,297.9,159.5,481.8,237.5,396.4,273.1,352.5,471.6,413.5,210.7,463.5,261.0,180.2,198.0,248.3,269.2,194.0,201.0,429.3,263.7,278.6,251.1,187.0,275.9,461.6,323.8,86.2,392.9,209.3,300.3,303.4,199.9,139.3,369.4,345.3,394.8,320.6,434.7,261.1,217.4,290.4,402.1,262.2,207.0,427.7,273.4,324.0,498.0,256.9,261.6,292.1,192.2,269.0,433.4,341.8,228.4,214.6,228.7,305.4,418.4,257.1,158.8,422.5,221.1,449.1,139.9,248.1,485.2,488.1,418.0,407.8,274.7,346.9,268.5,250.5,414.4,320.9,337.5,277.3,366.8,401.3,330.3,0.0,167.6,248.4,250.3,297.5,211.0,371.7,366.7,234.5,221.5,202.9,249.3,286.4,179.6,207.1,469.9,456.1,434.7,398.2,229.5,304.9,287.1,451.1,274.6,540.7,208.2,490.4,238.7,154.2,319.6,421.2,310.2,432.6,442.4,422.7,258.3,173.8,287.7,261.4,359.7,220.9,1536.5,467.6,514.7,300.3,289.9
SD,384.9,296.4,285.8,404.0,292.3,505.2,180.1,438.4,174.4,397.2,484.8,351.3,247.6,340.6,327.1,224.4,543.6,177.0,193.4,515.7,271.4,275.5,152.2,386.4,505.5,447.4,330.1,497.4,140.1,299.6,116.2,282.2,158.9,158.5,234.9,412.3,297.6,312.5,130.2,48.1,155.0,406.2,357.7,153.1,426.8,243.2,179.4,182.5,118.1,103.8,248.5,379.2,428.7,199.7,468.6,170.9,251.3,169.5,436.0,296.1,240.9,461.6,256.4,357.9,531.9,290.8,295.5,171.2,226.1,302.9,467.3,375.7,107.5,132.8,166.0,184.5,367.0,291.0,192.7,456.4,255.0,483.0,95.6,127.2,519.1,522.0,451.9,441.7,183.7,380.8,302.4,284.4,432.0,200.0,216.6,156.4,400.7,435.2,364.2,157.5,0.0,127.5,157.5,186.1,72.1,250.8,310.6,268.4,255.4,167.4,208.0,165.5,213.5,86.2,503.8,411.7,468.6,432.1,139.3,184.0,287.5,485.0,277.2,574.6,242.1,524.3,117.8,188.1,353.5,369.6,189.3,466.5,476.3,301.8,292.2,138.3,288.1,140.5,342.7,254.8,1570.4,450.6,548.6,334.2,178.5
SF,376.5,273.2,196.0,324.1,285.2,521.0,159.0,423.9,223.4,388.8,476.4,328.1,240.5,260.7,320.0,217.3,559.4,187.9,230.2,540.2,308.2,268.4,146.2,378.0,497.1,410.2,323.0,489.0,151.0,292.5,161.4,230.7,151.8,190.0,273.6,332.4,214.6,363.8,120.4,74.9,165.9,326.3,348.3,189.9,418.4,280.0,158.3,193.4,154.9,140.6,241.4,370.8,355.5,178.6,460.2,163.8,288.1,162.4,427.6,272.9,277.7,435.2,176.5,334.7,547.7,285.4,332.3,182.1,262.9,297.5,398.1,315.4,118.4,169.6,158.9,185.3,287.1,327.8,229.5,410.3,291.8,474.6,132.4,120.1,534.9,441.6,378.7,433.3,176.6,375.4,293.3,275.4,352.1,192.9,209.5,135.3,377.5,389.1,303.9,194.3,103.5,0.0,77.6,179.0,42.8,243.7,230.7,263.0,317.2,204.2,128.1,176.4,250.3,97.1,495.4,331.8,395.4,400.8,132.2,162.9,280.4,458.6,217.6,590.4,303.9,560.3,110.7,224.9,316.3,289.7,171.8,458.1,427.9,294.7,267.7,175.1,281.0,151.4,262.8,291.6,1542.1,370.7,564.4,355.6,171.4
SG,319.8,231.3,118.3,336.0,321.6,440.1,195.4,394.9,259.8,332.1,419.7,286.2,276.9,272.6,356.4,253.7,478.5,224.3,254.6,450.6,323.3,304.8,199.5,321.3,440.4,382.3,359.4,432.3,187.4,328.9,197.8,153.0,188.2,225.9,265.6,344.3,130.1,343.2,156.8,111.3,202.3,338.2,292.6,226.3,361.7,253.7,194.7,229.8,191.3,177.0,277.8,314.1,326.5,215.0,403.5,200.2,282.0,198.8,370.9,231.0,292.8,396.5,98.8,292.8,466.8,207.7,326.2,218.5,278.0,219.8,365.1,310.6,154.8,206.0,195.3,221.7,299.0,248.1,243.1,391.3,306.9,417.9,168.8,156.5,454.0,456.9,349.7,376.6,213.0,297.7,219.3,201.3,383.2,229.3,245.9,171.7,335.6,370.1,299.1,230.7,139.9,64.0,0.0,215.4,79.2,280.1,242.6,185.3,286.1,240.6,50.4,212.8,265.4,133.5,438.7,343.7,366.4,367.0,168.6,199.3,316.8,419.9,119.6,509.5,272.8,459.2,147.1,249.3,288.4,301.6,208.2,401.4,411.2,331.1,190.0,211.5,317.4,187.8,274.7,306.7,1505.3,382.6,483.5,269.1,207.8
SM,489.7,401.2,337.4,465.5,296.5,610.0,172.4,543.2,152.7,502.0,589.6,456.1,251.8,402.1,331.3,228.6,648.4,223.5,298.2,620.5,376.2,279.7,214.8,491.2,610.3,551.6,334.3,602.2,219.6,303.8,111.3,372.1,48.9,119.3,353.4,473.8,356.0,445.5,152.8,190.0,205.5,467.7,462.5,257.9,531.6,348.0,171.7,262.0,131.2,160.7,252.7,484.0,533.5,192.0,573.4,113.7,369.8,155.7,540.8,400.9,345.7,576.6,317.9,462.7,636.7,395.6,414.0,242.8,330.9,407.7,539.5,480.5,158.7,145.9,106.2,217.7,428.5,395.8,297.5,561.2,359.8,587.8,200.4,93.6,623.9,583.0,556.7,546.5,95.6,485.6,403.5,385.6,493.5,206.3,202.8,148.7,505.5,540.0,469.0,262.3,170.6,189.0,219.0,0.0,187.0,255.0,372.1,373.2,328.5,194.4,269.5,245.0,318.3,165.7,608.6,473.2,573.4,542.2,82.1,189.4,339.1,600.0,338.7,679.4,315.2,649.3,124.1,292.9,457.7,431.1,185.2,571.3,577.2,306.0,397.0,167.1,292.3,220.0,404.2,359.6,1675.2,512.1,653.4,475.2,6.3
SR,411.8,323.3,218.0,346.1,290.0,543.0,163.8,445.9,201.3,424.1,511.7,378.2,245.3,282.7,324.8,222.1,581.4,192.7,220.3,542.6,298.3,273.2,151.0,413.3,532.4,432.2,327.8,524.3,155.8,297.3,143.1,252.7,156.6,194.8,261.8,354.4,236.6,353.9,125.2,32.0,170.7,348.3,384.6,180.0,453.7,270.1,163.1,198.2,145.0,130.7,246.2,424.5,377.5,183.4,495.5,168.6,278.2,167.2,462.9,323.0,267.8,457.2,198.5,384.8,569.7,307.4,322.4,186.9,253.0,319.5,420.1,337.4,123.2,159.7,163.7,190.1,309.1,317.9,219.6,432.3,281.9,509.9,122.5,124.9,556.9,463.6,400.7,468.6,181.4,397.4,315.3,297.4,374.1,197.7,214.3,140.1,427.6,411.1,325.9,184.4,75.6,96.4,99.6,183.8,0.0,248.5,252.7,285.0,282.3,194.3,150.1,181.2,240.4,101.9,530.7,353.8,417.4,422.8,137.0,167.7,332.6,480.6,219.3,612.4,269.0,582.2,115.5,215.0,338.3,311.7,176.6,493.4,449.9,299.5,319.1,165.2,285.8,156.2,284.8,281.7,1564.1,392.7,586.4,361.1,176.2
SS,589.6,501.1,446.4,574.5,293.7,709.9,269.4,643.1,344.9,601.9,689.5,556.0,3.2,511.1,328.5,282.4,748.3,320.5,427.8,720.4,415.7,333.5,340.7,591.1,710.2,652.1,331.5,702.1,282.6,301.0,303.8,481.1,244.3,311.0,350.6,582.8,458.2,428.2,261.8,300.5,314.5,576.7,562.4,387.5,631.5,420.3,268.7,358.6,323.7,352.9,306.5,583.9,597.4,289.0,673.3,303.8,367.0,233.6,640.7,500.8,404.0,685.6,426.9,562.6,736.6,495.5,411.2,349.5,417.9,507.6,631.3,580.4,267.7,338.4,273.2,326.7,537.5,525.4,427.1,661.1,389.5,687.7,330.0,211.3,723.8,692.0,620.6,646.4,267.8,585.5,507.1,489.1,602.5,303.3,280.7,245.7,605.4,639.9,568.9,416.4,301.1,298.0,328.0,285.9,296.0,0.0,481.1,473.1,325.7,386.6,378.5,276.7,429.5,274.7,708.5,582.2,637.3,656.1,274.6,267.3,288.9,709.0,447.7,779.3,312.4,729.0,221.1,422.5,558.2,540.1,282.2,671.2,681.0,359.8,477.8,359.3,289.5,300.7,513.2,434.9,1669.5,621.1,753.3,538.9,278.3
SU,145.7,173.5,350.3,93.3,484.0,266.0,357.8,266.5,422.2,158.0,245.6,213.7,439.3,29.9,417.7,416.1,304.4,386.7,369.1,309.4,448.6,467.2,361.9,147.2,266.3,401.4,402.3,258.2,347.8,371.8,360.2,385.0,350.6,388.3,392.6,101.6,362.1,470.2,319.2,273.7,364.7,95.5,189.4,388.7,187.6,380.7,357.1,392.2,353.7,339.4,440.2,140.0,263.9,377.4,229.4,362.6,409.0,361.2,196.8,173.2,418.1,204.4,330.8,217.0,292.7,352.7,453.2,380.9,415.0,281.5,167.3,84.6,317.2,368.4,357.7,384.1,56.3,393.1,368.4,179.5,431.5,243.8,331.2,318.9,279.9,210.8,263.7,202.5,375.4,376.4,364.3,294.6,121.3,391.7,408.3,334.1,259.8,158.3,73.1,393.1,302.3,226.4,231.9,377.8,241.6,442.5,0.0,330.3,413.1,403.0,282.4,375.2,389.2,295.9,264.6,101.0,358.2,174.9,331.0,361.7,479.2,227.8,351.6,335.4,399.8,285.1,309.5,363.8,214.1,58.9,370.6,227.3,201.0,493.5,347.5,373.9,479.8,350.2,32.0,414.0,1331.2,139.9,309.4,165.9,370.2
SY,273.5,185.0,196.6,348.1,324.9,393.8,390.5,278.0,303.3,285.8,373.4,239.9,433.8,314.7,259.1,448.8,432.2,419.4,159.2,441.8,206.4,499.9,394.6,275.0,456.6,227.4,243.7,386.0,382.5,213.2,291.4,193.0,383.3,287.4,234.0,351.8,208.4,290.6,351.9,306.4,397.4,384.1,175.9,263.3,315.4,204.2,389.8,424.9,293.3,232.7,472.9,267.8,209.6,410.1,357.2,395.3,226.3,393.9,324.6,184.7,175.9,336.8,218.1,246.5,420.5,90.8,287.4,413.6,161.1,34.5,248.2,264.3,349.9,308.0,322.1,416.8,340.9,131.2,126.2,345.0,190.0,371.6,233.3,351.6,407.7,410.6,232.8,330.3,408.1,180.8,102.4,15.9,336.9,424.4,441.0,366.8,289.3,323.8,252.8,237.0,261.0,259.1,195.0,410.5,274.3,437.0,289.2,0.0,254.5,296.3,194.0,407.9,148.5,328.6,392.4,378.6,249.5,307.3,363.7,394.4,320.1,360.2,219.3,463.2,241.2,412.9,342.2,153.9,143.9,343.7,403.3,425.7,364.9,526.2,73.1,267.2,320.7,382.9,282.2,189.8,1459.0,390.1,437.2,183.2,402.9
TG,354.4,265.9,255.3,429.0,191.7,474.7,338.6,407.9,247.5,366.7,454.3,320.8,300.6,395.6,93.3,382.9,513.1,335.5,187.0,485.2,180.5,434.0,293.8,355.9,475.0,416.9,96.3,466.9,298.6,65.8,235.6,251.7,306.8,232.1,115.4,432.7,273.9,207.5,288.7,224.6,313.5,465.0,327.2,207.5,396.3,185.1,337.9,341.0,237.5,176.9,407.0,348.7,362.2,358.2,438.1,298.7,131.8,328.0,405.5,265.6,168.8,431.1,276.8,327.4,501.4,260.3,176.0,329.7,182.7,272.4,396.1,345.2,266.0,252.2,266.3,343.0,421.8,278.5,180.2,425.9,154.3,452.5,177.5,285.7,488.6,491.5,385.4,411.2,312.3,350.3,268.2,250.3,417.8,358.5,375.1,314.9,370.2,404.7,333.7,181.2,205.2,286.0,253.7,335.1,248.6,303.8,370.1,237.9,0.0,240.5,252.7,324.0,194.3,244.7,473.3,459.5,402.1,396.7,267.1,342.5,101.1,454.5,298.3,544.1,14.4,513.9,276.3,175.6,323.0,424.6,347.8,436.0,441.9,460.3,242.6,211.4,54.3,299.0,363.1,199.7,1539.9,471.0,518.1,339.9,327.5
TT,414.3,325.8,315.2,488.9,387.1,534.6,274.9,467.8,104.2,426.6,514.2,380.7,342.4,435.4,289.4,319.2,573.0,271.8,222.8,545.1,300.8,370.3,247.0,415.8,534.9,476.8,274.0,526.8,234.9,243.5,171.9,311.6,163.5,88.3,264.3,492.6,327.0,341.9,225.0,160.9,249.8,501.0,387.1,182.5,456.2,272.6,274.2,277.3,173.8,61.6,343.3,408.6,458.1,294.5,498.0,155.7,280.7,247.1,465.4,325.5,270.3,491.0,336.7,387.3,561.3,320.2,324.9,266.0,255.5,332.3,496.7,405.1,202.3,188.5,123.0,279.3,461.8,320.4,222.1,485.8,284.4,512.4,125.0,185.0,548.5,551.4,481.3,471.1,169.0,410.2,331.8,313.8,477.7,294.8,294.2,251.2,430.1,464.6,393.6,186.9,141.5,222.3,252.3,205.1,184.9,345.6,405.4,297.8,284.8,0.0,302.8,260.3,242.9,181.0,533.2,519.4,498.0,461.5,151.0,278.8,382.3,514.4,337.9,604.0,271.5,553.7,212.6,217.5,382.9,464.4,284.1,495.9,505.7,396.6,321.6,96.1,382.9,235.3,423.0,284.2,1599.8,530.9,578.0,363.6,197.5
TU,304.5,216.0,103.0,379.1,377.8,424.8,251.6,379.6,316.0,316.8,404.4,270.9,333.1,345.7,275.4,309.9,463.2,280.5,239.3,435.3,308.0,361.0,255.7,306.0,425.1,367.0,260.0,417.0,243.6,229.5,254.0,137.7,244.4,282.1,250.3,382.8,114.8,327.9,213.0,167.5,258.5,415.1,277.3,282.5,346.4,238.4,250.9,286.0,247.5,233.2,334.0,298.8,311.2,271.2,388.2,256.4,266.7,255.0,355.6,215.7,277.5,381.2,83.5,277.5,451.5,192.4,310.9,274.7,262.7,204.5,349.8,295.3,211.0,262.2,251.5,277.9,371.9,232.8,227.8,376.0,291.6,402.6,225.0,212.7,438.7,441.6,334.4,361.3,269.2,282.4,204.0,186.0,367.9,285.5,302.1,227.9,320.3,354.8,283.8,286.9,196.1,120.2,56.1,271.6,135.4,336.3,320.2,170.0,270.8,296.8,0.0,269.0,250.1,189.7,423.4,409.6,351.1,351.7,224.8,255.5,373.0,404.6,104.3,494.2,257.5,443.9,203.3,234.0,273.1,374.7,264.4,386.1,395.9,387.3,174.7,267.7,373.6,244.0,313.2,291.4,1490.0,421.1,468.2,253.8,264.0
