from_stop,AA,AE,AF,AH,AJ,AN,AT,AV,AY,BL,BN,BS,BW,BY,CD,CF,CH,CK,CQ,DE,DL,DM,DU,EA,EM,EP,EQ,ER,FF,FJ,FT,GA,GX,GY,HC,HD,HI,HN,HU,HY,IC,ID,IS,IW,IX,JE,JK,JS,JU,KC,KD,KF,KJ,KQ,KS,KU,KZ,LD,LE,LJ,LM,LV,MC,MG,MO,MW,NA,NQ,NR,NT,NY,NZ,OA,OD,OE,OF,OH,OI,ON,OS,OU,PO,PQ,QG,QI,QJ,QL,RL,RN,RO,RT,RU,SG,SN,ST,TC,TE,TF,TO,TU,UA,UB,UC,UH,UK,UL,UM,UP,UX,VC,VN,WB,WD,WN,WY,XD,XQ,YB,YG,YI,YV,YY,ZB,ZK,ZO,ZR,ZS
OI,157.2,234.7,286.6,344.7,312.0,153.6,124.5,149.7,228.8,288.7,304.7,465.4,225.4,329.0,319.1,33.0,469.1,258.1,135.4,40.9,210.4,273.0,107.5,300.1,184.5,62.0,153.4,240.4,107.2,181.7,181.9,280.9,255.7,198.2,240.9,104.2,193.5,73.0,211.9,246.2,281.7,414.5,29.2,96.6,180.1,152.4,107.0,140.9,179.8,177.1,300.5,337.7,224.6,155.1,95.4,194.3,328.3,209.3,279.8,277.5,124.0,153.8,258.7,171.3,452.0,34.6,183.2,191.6,364.1,245.8,212.9,213.5,179.7,80.2,137.8,268.1,232.6,0.0,506.5,235.4,203.1,247.9,193.1,297.0,243.8,479.9,178.7,370.8,457.1,109.1,146.5,160.6,175.8,221.8,160.7,40.9,1840.3,151.9,163.4,192.3,86.7,104.8,183.5,146.7,270.0,234.1,224.2,108.7,375.5,253.4,224.6,134.1,58.7,62.1,32.5,436.2,137.9,146.3,258.1,208.2,237.5,208.0,30.2,221.1,375.2,236.3,306.0
ON,360.4,268.3,195.6,145.1,166.1,363.2,475.0,388.5,294.5,189.4,215.8,83.3,243.8,129.9,159.0,482.6,296.1,245.4,536.2,408.5,287.8,209.1,456.1,180.4,309.5,427.6,327.9,269.9,389.3,325.3,355.8,172.9,195.1,274.0,251.8,364.4,305.9,387.4,466.1,231.4,271.0,53.7,455.5,409.7,285.9,360.1,389.4,356.8,430.4,285.0,165.5,140.4,585.6,326.0,474.3,311.6,173.8,261.6,256.4,188.5,427.7,410.6,234.5,340.0,279.0,452.6,318.8,502.6,125.1,234.7,290.4,278.2,428.5,408.2,442.3,206.5,236.1,449.5,0.0,270.2,564.1,228.0,292.0,156.8,291.2,15.6,306.4,112.7,284.1,452.4,360.1,320.0,352.0,256.5,328.3,422.6,1797.6,359.6,355.5,446.5,378.1,380.6,357.4,343.3,209.8,297.6,231.1,359.9,83.8,211.3,271.5,350.6,484.8,434.8,482.1,54.1,530.2,402.0,222.4,297.9,242.1,297.7,479.8,257.6,202.2,216.3,160.0
OS,124.5,52.0,112.1,157.7,125.0,129.1,247.7,237.9,66.3,143.1,185.9,272.1,32.3,135.5,132.1,260.0,276.0,52.6,308.0,180.3,65.9,176.5,233.5,98.6,86.3,208.2,136.8,41.7,169.6,94.4,171.4,166.1,71.5,69.3,49.6,145.8,35.6,159.2,305.7,35.1,98.9,221.0,227.1,208.6,57.7,175.7,170.8,137.1,278.9,107.3,113.1,150.7,357.4,138.5,273.2,56.7,153.7,80.4,148.5,122.3,234.7,242.0,68.7,74.8,258.9,232.5,84.7,318.2,212.7,52.7,58.8,15.6,267.9,180.0,282.3,171.6,39.5,221.1,313.2,0.0,335.9,122.6,59.7,151.8,76.7,286.6,74.1,191.0,264.0,242.6,131.5,144.0,260.1,75.2,109.3,194.4,1887.2,175.2,115.9,280.5,174.9,162.7,173.0,115.1,98.2,20.1,68.8,146.9,187.1,131.0,57.0,123.4,256.6,206.6,253.7,242.9,302.0,251.4,117.0,53.9,141.0,53.7,257.2,120.8,187.7,69.7,118.6
OU,296.7,324.9,376.8,434.9,402.2,243.8,109.4,168.6,329.4,378.9,394.9,555.6,326.0,414.1,409.3,165.8,569.7,358.7,119.0,185.4,304.4,363.2,138.4,390.3,287.7,214.4,242.4,341.0,234.5,271.9,241.2,371.1,345.9,298.8,334.5,233.8,283.7,200.4,199.9,346.8,371.9,504.7,167.5,181.8,280.7,218.9,209.0,255.4,188.9,277.7,390.7,427.9,21.4,244.1,172.2,306.3,418.5,309.9,370.0,367.7,133.1,201.7,372.3,261.5,552.6,164.6,273.4,167.4,454.3,346.4,305.3,311.4,216.6,211.7,224.4,358.3,333.2,200.8,596.7,320.0,0.0,342.7,283.3,387.2,295.1,570.1,268.9,461.0,557.7,227.7,256.7,249.6,205.7,312.0,256.2,193.9,1754.2,218.4,268.2,205.5,192.5,217.6,242.8,272.5,360.2,333.1,309.9,238.3,465.7,344.9,314.8,259.4,144.8,188.3,166.4,526.4,115.7,155.4,348.3,298.4,327.7,298.2,169.0,311.8,475.8,326.5,396.2
PO,200.6,58.4,33.2,119.4,102.6,195.3,325.9,319.7,148.1,77.9,96.0,229.9,97.4,107.5,108.3,336.2,236.7,152.9,389.8,262.1,139.4,71.7,314.3,44.8,168.3,277.5,218.6,123.5,232.3,170.9,191.4,97.9,95.7,151.1,97.5,227.6,116.8,238.3,381.9,134.9,53.1,176.3,302.3,293.9,139.5,193.4,252.6,199.8,360.7,189.2,82.5,126.9,476.3,220.3,355.0,129.8,120.6,162.2,41.8,66.8,310.9,323.8,131.4,155.5,225.8,310.4,155.4,338.2,184.4,121.9,137.0,106.6,348.9,261.8,274.4,105.2,89.7,307.7,271.0,118.5,417.7,0.0,124.3,89.0,110.8,244.4,144.8,148.8,232.9,324.4,199.5,225.8,337.8,75.2,181.6,262.1,1867.2,195.2,178.6,362.3,256.7,236.2,193.0,196.9,64.1,87.7,66.8,227.7,154.0,54.0,88.3,202.5,339.1,288.4,332.9,200.7,388.4,333.2,5.5,112.0,71.9,139.0,330.7,59.9,153.6,85.0,91.7
PQ,111.2,81.6,146.8,194.8,163.5,88.8,244.4,241.6,72.0,170.5,192.6,290.9,69.4,177.7,169.2,225.4,306.9,88.1,311.7,184.0,64.0,154.8,225.5,129.6,76.8,164.9,140.5,78.9,119.7,71.5,111.6,162.7,118.7,79.4,75.8,148.9,59.5,160.4,297.7,94.5,112.7,240.0,199.5,215.8,61.4,113.6,144.7,87.2,282.6,111.1,144.1,181.7,398.2,142.2,271.8,33.1,190.8,90.5,147.2,157.0,232.8,245.7,109.7,53.1,296.0,211.0,56.0,258.4,252.0,100.2,40.9,54.7,265.5,171.2,204.2,156.0,76.6,217.8,332.0,59.5,339.6,129.7,0.0,178.8,102.0,305.4,14.3,209.8,303.1,246.3,102.8,147.7,250.2,69.9,82.2,184.0,1866.5,115.4,72.1,284.2,178.6,141.7,113.2,114.5,121.7,47.6,88.7,145.0,224.2,135.2,72.3,127.1,235.1,187.9,224.9,261.7,299.6,255.1,139.9,33.7,119.3,28.3,228.7,109.0,219.2,99.3,156.7
QG,216.2,111.4,66.5,64.3,58.9,233.1,344.2,335.3,163.7,50.5,58.9,168.3,113.0,26.8,79.9,351.8,179.1,162.4,405.4,277.7,157.7,52.2,325.3,81.1,183.9,305.6,234.2,139.1,268.9,199.7,240.1,16.0,111.3,166.7,121.0,243.2,175.1,256.6,397.5,150.5,102.8,117.4,324.5,306.0,155.1,242.1,268.2,236.8,376.3,204.8,71.2,94.2,454.8,235.9,370.6,181.5,65.7,177.8,99.5,62.1,326.5,339.4,133.2,209.2,168.2,329.9,188.7,386.9,104.9,123.7,150.6,147.4,365.3,277.4,326.6,49.6,105.3,318.7,209.4,134.1,433.3,87.7,164.7,0.0,160.4,182.8,185.2,119.1,173.3,340.0,229.7,241.4,358.4,154.3,206.9,291.8,1800.3,243.9,229.9,377.9,272.3,254.5,241.7,212.5,80.5,140.7,110.9,238.7,78.4,70.2,140.7,220.8,354.0,304.0,351.3,139.1,399.4,348.8,84.8,188.3,85.2,198.9,349.0,122.9,91.4,100.6,76.7
QI,167.0,59.7,130.3,196.9,165.6,112.6,298.8,289.9,127.8,140.9,156.9,282.8,67.6,166.2,171.3,270.2,295.4,137.5,360.0,232.3,139.0,125.2,312.8,138.4,148.3,194.8,188.8,93.7,149.6,111.8,159.5,133.1,86.6,135.2,35.9,197.8,53.6,211.2,352.1,110.2,78.0,227.6,292.3,264.1,109.7,161.5,174.6,117.1,330.9,159.4,141.9,179.5,446.5,190.5,325.2,88.9,180.5,162.6,106.4,129.7,281.1,294.0,69.8,72.8,284.5,266.8,93.1,306.3,216.3,60.3,114.7,60.0,352.8,210.1,260.9,120.3,59.9,283.8,323.9,77.0,387.9,95.9,79.8,177.0,0.0,297.3,62.2,201.7,291.6,294.6,175.4,196.0,309.3,35.2,137.3,232.3,1896.4,163.3,110.8,332.5,226.9,192.4,161.1,167.1,105.9,46.8,49.7,193.3,212.7,105.6,19.6,175.4,321.8,217.8,269.7,253.6,357.1,303.4,106.1,48.8,89.7,56.3,267.4,73.3,210.9,67.2,159.2
QJ,344.7,252.6,179.9,129.4,150.4,347.5,459.3,372.8,278.8,173.7,200.1,67.6,228.1,114.2,143.3,466.9,280.4,229.7,520.5,392.8,272.1,193.4,440.4,164.7,293.8,411.9,312.2,254.2,373.6,309.6,340.1,157.2,179.4,258.3,236.1,348.7,290.2,371.7,450.4,215.7,255.3,38.0,439.8,394.0,270.2,344.4,373.7,341.1,414.7,269.3,149.8,124.7,569.9,310.3,458.6,295.9,158.1,245.9,240.7,172.8,412.0,394.9,218.8,324.3,263.3,436.9,303.1,486.9,109.4,219.0,274.7,262.5,412.8,392.5,426.6,190.8,220.4,433.8,26.6,254.5,548.4,212.3,276.3,141.1,275.5,0.0,290.7,97.0,268.4,436.7,344.4,304.3,336.3,240.8,312.6,406.9,1781.9,343.9,339.8,430.8,362.4,364.9,341.7,327.6,194.1,281.9,215.4,344.2,68.1,195.6,255.8,334.9,469.1,419.1,466.4,38.4,514.5,386.3,206.7,282.2,226.4,282.0,464.1,241.9,186.5,200.6,144.3
QL,121.3,96.0,154.0,212.1,179.4,71.2,264.9,256.0,86.4,156.1,172.1,305.3,83.8,191.3,186.5,213.9,327.5,102.5,326.1,198.4,78.4,140.4,246.0,150.1,91.2,153.4,154.9,93.3,108.2,76.2,97.2,148.3,123.1,93.8,93.6,162.3,60.9,177.3,318.2,108.9,128.2,254.4,220.0,226.7,75.8,101.5,133.2,75.7,297.0,140.3,167.9,205.1,375.5,156.6,286.2,47.5,195.7,104.9,147.2,144.9,247.2,260.1,122.5,38.7,310.4,225.4,51.7,244.0,231.5,114.6,80.3,68.1,280.6,168.7,183.7,135.5,91.0,227.5,346.4,68.1,354.0,119.9,14.3,164.4,72.3,319.8,0.0,224.2,315.5,260.7,116.8,162.1,264.6,78.4,94.5,212.5,1880.9,101.0,54.5,298.6,193.0,146.1,98.8,128.9,137.4,64.1,87.1,159.4,242.9,120.8,80.8,145.1,249.5,176.4,213.4,276.1,300.8,269.5,125.5,36.1,104.9,36.3,211.1,89.0,233.6,103.7,173.4
RL,261.5,141.9,96.7,86.4,106.4,264.3,379.0,289.6,198.5,129.7,320.0,114.9,160.6,119.1,99.3,389.2,259.6,146.5,429.7,312.5,188.9,162.6,346.5,81.5,210.6,328.7,229.0,198.4,290.4,226.4,256.9,160.4,96.2,175.1,156.8,265.5,208.0,291.4,367.2,132.5,388.6,64.0,356.6,310.8,199.9,261.2,290.5,257.9,331.5,186.1,66.6,80.7,489.6,227.1,375.4,212.7,382.1,162.7,317.7,89.6,328.8,311.7,135.6,242.1,242.5,353.7,219.9,403.7,481.5,135.8,194.4,180.3,329.6,313.9,343.4,277.7,140.1,353.5,156.0,172.3,468.1,129.1,193.1,151.2,196.2,129.4,207.5,0.0,247.6,353.5,262.2,221.1,253.1,157.6,229.4,326.6,1752.6,260.7,256.6,347.6,279.2,281.7,258.5,245.4,110.9,171.2,132.2,261.0,56.8,112.4,176.5,251.7,388.2,336.2,388.7,85.7,434.2,303.1,123.5,199.0,174.5,198.8,386.4,158.7,165.7,117.4,61.1
RN,315.4,234.5,165.7,181.5,159.5,334.3,443.4,434.5,262.9,149.7,184.0,285.5,212.2,149.1,165.2,451.0,5.7,261.6,504.6,376.9,256.9,195.5,424.5,180.3,283.1,404.8,333.4,238.3,368.1,304.7,339.3,159.3,210.5,265.9,223.6,342.4,274.3,361.4,496.7,249.7,211.2,234.6,425.9,408.7,254.3,341.3,367.4,336.0,475.5,304.0,170.4,183.8,591.1,335.1,469.8,280.7,129.0,279.0,224.0,161.3,425.7,438.6,232.4,308.4,5.1,429.1,287.9,486.1,217.5,222.9,251.8,251.5,464.5,376.6,425.8,192.9,204.5,417.9,326.6,233.3,532.5,202.7,263.9,143.2,288.9,300.0,284.4,230.0,0.0,439.2,328.9,340.6,453.8,240.0,306.1,376.9,1862.9,343.1,329.1,477.1,371.5,353.7,340.9,311.7,179.7,251.6,210.1,337.9,195.6,184.1,239.9,320.0,453.2,403.2,450.5,256.3,498.6,448.0,192.5,289.5,203.2,298.4,448.2,228.0,66.7,199.8,176.9
RO,194.4,294.1,295.4,349.1,316.4,259.8,149.6,153.2,227.1,328.0,400.1,468.4,223.7,326.9,323.5,139.2,467.4,256.4,210.8,65.1,207.5,379.2,130.7,290.0,207.1,168.2,140.1,238.7,182.5,222.9,238.3,362.2,262.9,196.5,261.4,139.3,299.7,113.1,215.4,244.5,328.3,417.5,111.9,111.4,178.4,209.7,164.3,215.3,194.2,175.4,304.5,342.1,260.2,141.8,178.1,231.3,345.1,207.6,365.7,315.4,131.9,157.3,270.0,277.5,450.3,117.3,238.5,323.3,398.5,244.1,203.0,261.4,177.8,147.3,217.6,374.3,230.9,106.1,509.5,253.4,238.7,327.8,251.4,346.1,311.1,482.9,265.8,378.0,455.4,0.0,187.6,147.3,179.3,328.0,199.0,79.2,1915.7,209.2,229.0,195.8,90.2,155.5,239.9,170.8,283.7,268.1,287.0,134.8,378.5,338.2,281.1,150.3,141.4,141.9,138.7,439.2,204.8,166.7,322.2,279.1,343.7,279.3,136.4,327.8,373.5,272.2,310.0
RT,12.8,155.5,214.5,272.6,241.3,81.5,191.8,182.9,123.9,216.6,232.6,364.9,133.0,241.3,247.0,154.8,376.7,172.8,231.4,125.3,97.8,200.9,172.9,199.3,71.9,94.3,77.2,152.8,49.1,77.1,110.6,208.8,183.6,110.3,153.1,68.5,121.4,104.2,245.1,168.4,199.9,314.0,125.2,153.6,87.7,112.6,74.1,34.4,223.9,86.4,228.4,265.6,302.4,78.9,191.4,81.7,256.2,121.4,207.7,205.4,174.1,187.0,192.8,99.2,359.6,130.6,90.7,257.4,292.0,153.4,130.8,134.5,212.9,90.8,193.0,196.0,140.2,137.4,406.0,133.2,280.9,175.8,117.2,224.9,132.8,379.4,106.6,283.8,364.7,187.6,0.0,84.4,200.8,149.7,52.1,125.3,1906.1,114.4,56.9,225.5,119.9,61.3,112.2,16.1,197.9,123.6,151.0,73.0,287.8,182.6,152.5,57.9,154.7,117.3,154.3,335.7,241.7,196.4,186.0,114.9,165.4,115.1,152.0,149.0,282.8,164.2,233.9
RU,92.6,195.7,193.6,247.3,214.6,139.1,168.3,165.2,125.3,226.2,290.2,321.3,121.9,225.1,221.7,180.7,365.6,135.3,229.5,101.8,105.7,258.5,149.4,188.2,112.1,120.2,7.9,136.9,75.0,121.0,118.5,266.4,161.1,94.7,159.6,67.7,179.0,80.7,221.6,142.7,226.5,270.4,149.0,130.1,76.6,122.8,92.7,95.5,200.4,73.6,202.7,240.3,278.9,6.0,194.7,121.9,243.3,105.8,263.9,213.6,150.6,163.5,155.3,156.8,348.5,154.4,147.1,265.3,296.7,142.3,101.2,159.6,184.0,113.5,203.8,253.6,129.1,142.8,362.4,151.6,257.4,238.0,149.6,244.3,190.4,335.8,164.2,240.2,353.6,164.1,82.2,0.0,128.7,207.3,102.3,115.9,1869.1,122.3,118.0,202.0,96.4,83.9,120.1,74.3,181.9,163.8,185.2,63.2,276.7,240.2,179.3,30.5,178.5,128.1,180.2,292.1,223.5,178.7,220.4,176.0,223.0,176.2,177.9,207.1,271.7,170.4,208.2
SG,209.5,309.2,310.5,309.5,331.5,252.1,130.2,36.4,242.2,343.1,403.2,342.7,238.8,342.0,308.2,194.5,482.5,227.3,176.5,130.7,222.6,371.5,93.3,305.1,222.2,156.9,155.2,253.8,202.1,238.0,253.4,379.4,278.0,211.6,276.5,169.0,292.0,128.2,114.0,259.6,343.4,291.8,160.1,172.0,193.5,224.8,179.4,235.8,78.3,190.5,319.6,289.6,240.8,156.9,193.5,259.1,360.2,222.7,378.3,330.5,75.6,58.5,246.0,269.8,465.4,154.8,253.6,303.9,321.5,259.2,218.1,276.5,76.4,167.5,214.7,366.6,246.0,170.8,383.8,268.5,219.3,351.0,266.5,361.2,303.4,357.2,277.2,261.6,470.5,187.1,202.7,162.4,0.0,320.3,214.1,144.8,1748.0,224.3,258.3,94.4,82.0,170.6,255.0,185.9,298.8,283.2,302.1,149.9,284.6,353.2,296.2,165.4,135.0,139.0,194.0,313.5,194.0,49.9,337.3,306.7,336.0,306.5,191.7,320.1,388.6,287.3,325.1
SN,178.2,30.3,99.3,155.5,122.8,120.0,302.2,293.3,121.7,124.7,132.6,247.5,71.0,133.3,129.9,262.7,273.8,106.5,363.4,235.7,115.7,103.7,283.3,96.4,140.8,202.2,192.2,97.1,157.0,125.0,136.7,129.9,51.3,124.7,64.7,201.2,46.1,218.2,355.5,110.5,49.7,196.6,276.9,264.0,113.1,141.0,182.0,124.5,334.3,162.7,110.9,148.5,412.8,193.9,328.6,104.4,151.5,135.8,71.1,107.4,284.5,297.4,86.5,80.2,256.7,282.3,100.5,283.5,204.9,85.7,117.6,72.3,317.9,217.5,223.2,119.1,63.3,276.3,288.6,80.9,391.3,65.2,81.1,146.0,25.2,262.0,69.6,166.4,261.8,298.0,168.3,199.4,294.6,0.0,143.3,249.8,1864.7,140.5,103.3,335.9,230.3,194.9,138.3,170.5,74.2,59.6,15.3,196.7,184.9,83.3,45.0,182.4,306.4,225.2,262.2,218.3,349.6,306.8,70.8,41.3,88.5,41.1,259.9,47.1,179.9,31.9,116.4
ST,44.8,132.8,194.2,237.4,204.7,64.7,201.8,194.3,101.2,198.4,212.3,332.6,112.0,231.5,211.8,168.0,357.8,144.5,247.6,136.7,73.7,182.7,184.3,176.9,49.2,106.1,93.4,130.1,60.9,48.0,90.7,190.6,163.3,87.6,132.5,84.7,101.1,114.2,256.5,145.7,151.5,280.3,142.2,167.1,66.7,92.9,85.9,28.4,235.3,47.8,192.8,229.0,315.9,95.1,207.6,57.6,235.9,98.7,187.4,185.1,184.1,198.4,145.3,81.0,338.6,146.8,63.7,237.5,273.8,132.4,108.1,112.9,224.3,107.0,202.7,177.8,119.2,152.2,373.7,109.3,292.3,160.1,82.0,204.6,112.5,347.1,88.4,251.5,345.8,199.0,37.2,100.2,205.5,130.2,0.0,152.9,1886.2,94.5,27.8,236.9,131.3,76.1,92.3,50.3,177.6,100.9,130.7,89.2,266.8,164.5,132.6,72.7,169.5,129.1,164.0,303.4,251.4,207.8,167.8,85.8,147.2,86.0,161.7,128.7,260.4,146.0,213.6
TC,126.8,251.5,256.1,323.9,292.6,194.6,104.4,133.1,201.9,315.6,345.7,443.2,198.5,306.8,298.3,74.0,436.0,217.1,138.8,14.0,193.8,299.9,85.5,264.8,182.0,88.9,114.9,213.5,132.3,182.6,192.3,307.8,237.7,171.3,245.7,87.6,234.5,56.4,178.7,219.3,265.4,392.3,32.6,69.7,153.2,194.3,114.1,166.0,142.5,150.3,265.2,302.8,252.1,116.6,98.8,177.7,319.9,168.3,320.8,304.4,72.6,137.2,228.4,198.2,425.1,38.0,202.9,278.1,373.3,218.9,188.0,235.4,163.1,86.1,165.4,309.1,205.7,40.9,484.3,229.4,193.5,274.8,214.8,323.9,270.7,457.7,205.6,352.8,432.2,82.2,152.5,122.1,159.2,248.7,156.7,0.0,1870.5,159.0,202.2,159.1,70.1,114.5,193.9,130.1,258.5,217.5,264.1,106.2,353.3,295.7,251.5,131.6,76.2,75.6,73.5,414.0,145.5,109.0,285.0,249.2,264.4,242.5,57.1,248.0,348.3,263.2,285.8
TE,1964.2,1922.6,1939.3,1961.3,1960.3,1909.0,1824.0,1868.3,1961.2,1971.9,2043.5,1984.7,1940.6,1970.8,1950.2,1831.0,2005.6,1915.6,1808.5,1907.1,1950.8,2022.6,1856.5,1933.9,1952.9,1879.6,1948.3,1955.6,1899.7,1937.1,1906.4,2018.6,1876.9,1937.0,1936.5,1899.0,1948.9,1896.1,1819.0,1937.7,1948.9,1933.8,1897.6,1914.4,1952.6,1884.1,1874.2,1920.6,1863.9,1928.0,1948.4,1931.6,1832.2,1950.0,1864.3,1970.4,1989.0,1924.6,1990.0,1959.3,1832.8,1868.9,1907.5,1926.7,1988.5,1897.2,1938.6,1762.5,1963.5,1925.7,1957.1,1976.6,1856.6,1876.9,1889.6,2020.0,1920.8,1866.1,2025.8,1954.9,1810.7,1975.1,1948.5,1990.0,1960.3,1999.2,1934.1,1903.6,1993.6,1927.4,1921.9,1955.5,1896.6,1938.3,1921.4,1893.0,0.0,1883.6,1933.4,1838.6,1892.2,1882.8,1908.0,1937.7,1935.8,1951.9,1912.9,1903.5,1926.6,1988.6,1952.5,1924.6,1877.4,1853.5,1831.6,1955.5,1780.9,1855.1,1969.5,1963.6,1989.4,1963.4,1834.2,1966.0,1911.7,1898.1,1953.9
TF,217.7,227.5,279.4,337.5,304.8,146.4,204.4,192.2,284.1,281.5,297.5,458.2,280.7,316.7,311.9,124.6,471.0,274.1,188.9,152.6,207.0,265.8,200.2,292.9,190.3,107.0,197.1,295.7,152.2,174.5,143.8,273.7,248.5,219.5,237.1,161.1,186.3,115.5,254.4,263.4,274.5,407.3,136.5,180.9,235.4,0.5,111.6,185.9,233.2,232.4,293.3,330.5,212.6,198.8,146.4,208.9,321.1,230.6,272.6,270.3,201.4,196.3,283.7,164.1,453.9,139.7,176.0,142.9,356.9,258.1,260.0,214.0,216.8,125.2,82.6,260.9,257.7,138.2,499.3,222.6,191.1,245.3,185.9,289.8,197.7,472.7,171.5,363.6,459.0,214.9,159.3,204.3,218.3,214.6,158.8,149.9,1791.6,0.0,170.8,234.8,129.2,144.9,145.4,175.1,262.8,235.7,212.5,165.6,368.3,246.2,217.4,188.3,163.8,72.9,124.1,429.0,202.9,205.7,250.9,201.0,230.3,200.8,121.8,214.4,377.1,229.1,298.8
TO,82.7,130.6,199.4,257.5,224.8,66.4,243.2,234.3,105.9,201.5,217.5,345.1,120.2,241.8,231.9,159.3,363.9,142.3,275.8,176.7,64.7,185.8,224.3,186.5,35.9,98.8,120.2,133.1,53.6,20.1,101.4,193.7,151.6,77.2,122.3,107.7,83.7,155.6,296.5,139.3,146.3,294.2,181.4,208.5,83.6,105.7,78.6,21.1,275.3,85.8,213.3,250.5,353.8,121.9,247.6,63.7,241.1,88.3,171.4,190.3,225.5,238.4,152.8,84.1,346.8,186.8,33.7,248.2,276.9,143.3,120.1,89.9,264.3,114.1,197.5,180.9,127.4,172.9,386.2,104.1,332.3,168.0,60.2,209.8,132.3,359.6,62.6,264.0,353.9,239.0,64.5,127.4,245.5,100.2,41.3,176.7,1896.9,105.2,0.0,276.9,171.3,96.4,103.0,80.7,174.5,101.8,120.1,112.2,288.3,166.2,102.6,100.9,210.9,121.8,158.8,315.9,246.2,247.8,170.9,57.9,150.3,58.1,156.5,133.9,270.0,132.2,218.8
TU,247.5,347.2,348.5,402.2,369.5,290.1,131.5,58.5,280.2,381.1,441.2,438.4,276.8,380.0,376.6,232.5,520.5,309.5,159.1,168.7,260.6,409.5,113.8,343.1,260.2,194.9,193.2,291.8,240.1,276.0,291.4,417.4,316.0,249.6,314.5,207.0,330.0,133.2,19.5,297.6,381.4,387.5,178.2,137.1,231.5,262.8,217.4,273.8,25.2,228.5,357.6,395.2,208.5,194.9,214.0,297.1,398.2,260.7,416.3,368.5,96.1,49.9,323.1,307.8,503.4,175.3,291.6,247.0,417.2,297.2,256.1,314.5,17.9,205.5,252.7,404.6,284.0,208.8,479.5,306.5,187.0,389.0,304.5,399.2,341.4,452.9,315.2,357.3,508.5,221.2,240.7,200.4,95.6,358.3,252.1,182.8,1806.6,262.3,296.3,0.0,120.0,208.6,293.0,223.9,336.8,321.2,340.1,187.9,380.3,389.9,334.2,203.4,155.5,177.0,232.0,409.2,186.7,70.4,375.3,344.7,374.0,344.5,229.7,358.1,426.6,325.3,363.1
UA,127.4,227.1,228.4,282.1,249.4,170.0,115.1,62.9,160.1,261.0,321.1,401.4,156.7,259.9,256.5,112.4,400.4,189.4,176.3,48.6,140.5,289.4,96.2,223.0,140.1,74.8,73.1,171.7,120.0,155.9,171.3,297.3,195.9,129.5,194.4,86.9,209.9,13.1,125.1,177.5,261.3,350.5,76.5,76.9,111.4,142.7,97.3,153.7,103.9,108.4,237.5,275.1,225.7,74.8,141.5,177.0,278.1,140.6,296.2,248.4,102.1,67.0,203.0,187.7,383.3,81.9,171.5,210.9,331.5,177.1,136.0,194.4,87.5,85.4,132.6,284.5,163.9,88.7,442.5,186.4,204.2,268.9,184.4,279.1,221.3,415.9,195.1,311.0,388.4,135.2,120.6,80.3,89.0,238.2,132.0,62.7,1846.8,142.2,176.2,105.5,0.0,88.5,172.9,103.8,216.7,201.1,220.0,67.8,311.5,269.8,214.1,83.3,106.0,56.9,111.9,372.2,170.3,76.4,255.2,224.6,253.9,224.4,109.6,238.0,306.5,205.2,243.0
UB,82.2,183.0,234.9,293.0,260.3,101.9,154.6,144.6,161.5,237.0,253.0,377.3,156.9,272.2,267.4,112.3,400.6,201.1,192.1,87.0,135.4,221.3,134.6,223.2,109.5,51.8,78.4,171.9,31.8,108.2,106.5,229.2,204.0,129.7,187.3,11.2,141.8,65.9,206.8,177.7,230.0,326.4,88.1,115.3,111.6,59.0,13.6,65.5,185.6,108.7,248.8,286.0,264.1,80.1,152.1,119.3,276.6,140.8,228.1,225.8,135.8,148.7,203.2,119.6,383.5,91.3,121.8,201.5,312.4,177.3,136.2,164.6,174.6,51.5,150.5,216.4,164.1,98.1,418.4,165.2,242.6,196.2,147.5,245.3,192.1,391.8,127.0,296.2,388.6,149.3,71.1,85.6,158.0,170.1,83.2,101.1,1850.2,58.5,88.0,187.2,81.6,0.0,108.1,71.7,218.3,161.2,171.4,15.7,323.8,201.7,172.9,59.1,115.4,74.8,111.8,348.1,199.2,158.1,206.4,146.0,185.8,146.2,109.5,169.4,306.7,184.6,254.3
UC,135.2,173.3,225.2,283.3,250.6,92.2,206.6,194.4,214.5,227.3,243.3,430.3,209.9,262.5,257.7,126.8,453.6,254.1,191.1,140.0,188.4,211.6,187.6,238.7,162.5,73.3,131.4,224.9,73.3,149.7,148.0,219.5,194.3,182.7,182.9,64.2,132.1,117.7,256.6,230.7,220.3,379.4,136.5,168.3,164.6,2.6,39.4,107.0,235.4,172.6,239.1,276.3,214.8,133.1,148.6,172.3,266.9,193.8,218.4,216.1,188.8,198.5,256.2,109.9,436.5,141.9,163.3,145.1,302.7,230.3,189.2,159.8,219.0,88.6,84.8,206.7,217.1,140.4,471.4,168.4,193.3,191.1,131.7,235.6,143.5,444.8,117.3,349.2,441.6,202.3,113.0,138.6,211.0,160.4,126.8,152.1,1793.8,2.1,129.5,237.0,131.4,48.0,0.0,124.7,208.6,214.2,158.3,68.7,314.1,192.0,163.2,107.7,166.0,75.1,126.3,401.1,205.1,207.9,196.7,187.5,176.1,187.7,124.0,160.2,359.7,174.9,244.6
