from_stop,AL,AS,AU,BF,BK,BM,BW,CA,CK,CM,CQ,CS,CV,CX,DG,DK,DM,DN,DS,DW,EF,EH,EI,EV,EX,FA,FF,FH,FM,FS,FU,FZ,GH,GJ,GK,GP,GT,GX,HA,HB,HI,HL,HM,HY,HZ,IA,IJ,IP,IR,IX,IZ,JD,JW,JX,KD,KG,KJ,KV,KX,KZ,LB,LC,LD,LL,LQ,LU,LY,MB,MC,MH,MT,MY,NK,NN,NO,NQ,NR,NU,NV,NY,NZ,OD,OF,OG,OH,OL,PD,PF,PG,PH,PL,PQ,PX,QF,QL,QO,QS,QU,QZ,RA,RD,RW,SC,SG,SN,SR,SS,TG,TH,TJ,TV,TW,UD,UF,UM,UN,UW,UZ,VB,VI,VK,VN,VO,VQ,VR,VW,WB,WF,WH,WI,WK,WL,WN,WY,XD,XN,XP,XT,YA,YG,YH,YJ,YP,YR,ZC,ZO
MC,365.6,450.4,167.7,289.9,434.4,453.9,41.4,79.6,331.5,699.4,57.2,348.2,259.8,412.6,485.9,356.2,716.1,341.7,654.7,317.0,411.9,460.3,701.0,389.5,281.1,516.4,296.1,702.0,696.3,371.6,316.1,634.8,267.7,426.7,686.2,505.8,429.3,450.0,317.7,704.2,32.5,413.4,357.8,429.8,420.9,42.8,685.7,474.6,341.7,248.1,707.6,511.9,668.6,671.4,336.8,330.0,421.8,315.7,513.2,469.3,390.3,368.0,413.6,85.6,454.4,210.9,146.8,389.2,0.0,340.7,345.5,426.2,215.7,649.9,442.8,331.0,488.0,336.7,425.2,392.6,303.2,212.8,349.2,347.9,288.3,463.1,391.4,417.8,403.8,497.3,648.2,471.7,398.1,433.3,324.4,349.1,263.7,387.6,437.5,464.7,39.5,489.0,451.0,475.3,467.1,34.0,64.9,693.0,291.9,1987.7,327.8,25.9,468.9,719.0,366.0,95.5,42.5,355.1,321.9,686.1,631.0,400.2,402.4,642.8,418.6,30.9,635.8,468.0,475.9,421.2,429.7,87.0,439.7,517.2,388.7,674.9,651.5,260.4,424.2,690.9,388.0,320.2,308.5,437.6,424.2,307.5
MH,328.1,451.4,301.3,484.0,435.4,454.9,411.2,418.2,525.6,700.4,427.0,349.2,453.9,413.6,522.0,98.3,717.1,72.8,655.7,511.1,412.9,461.3,702.0,390.5,86.8,517.4,490.2,703.0,697.3,372.6,137.4,635.8,461.8,427.7,687.2,506.8,430.3,451.0,511.8,705.2,412.4,607.5,358.8,392.3,421.9,337.9,686.7,479.4,150.7,212.8,708.6,548.0,669.6,672.4,124.8,331.0,384.3,509.8,512.3,474.1,391.3,562.1,414.6,380.1,455.4,198.6,303.2,425.3,379.8,0.0,539.6,427.2,251.8,650.9,443.8,332.0,489.0,530.8,426.2,428.7,497.3,143.6,543.3,542.0,78.3,464.1,392.4,418.8,404.8,489.3,649.2,507.8,399.1,627.4,325.4,91.2,457.8,423.7,393.7,465.7,378.1,490.0,452.0,476.3,471.9,345.7,444.8,694.0,97.6,2023.8,521.9,395.7,469.9,720.0,560.1,289.6,422.4,123.1,496.1,687.1,632.0,401.2,403.4,643.8,419.6,369.5,636.8,504.1,487.5,422.2,430.7,466.9,440.7,518.2,424.8,675.9,652.5,454.5,386.7,691.9,582.1,321.2,502.6,400.1,429.0,176.8
MT,527.3,615.6,332.9,86.8,600.6,623.6,362.3,371.7,87.3,888.7,378.1,505.8,109.2,577.8,615.6,521.4,905.4,506.9,844.4,84.1,577.1,627.8,890.3,554.7,458.8,681.6,49.3,892.9,885.6,536.8,481.3,824.1,92.0,594.3,875.5,673.4,594.5,617.6,27.7,893.5,363.5,67.8,508.4,589.1,586.1,289.0,875.0,636.3,495.8,413.3,896.9,641.6,857.9,867.4,502.0,497.6,581.1,73.3,640.5,628.6,555.5,32.0,578.8,331.2,635.7,376.1,312.0,547.0,330.9,505.9,0.0,591.4,386.1,839.2,608.0,496.2,653.2,75.4,590.4,552.0,42.2,417.7,66.5,21.3,453.5,644.8,556.6,583.0,569.0,630.8,837.5,601.4,547.1,87.7,489.6,514.3,95.7,547.0,579.2,650.6,329.2,677.0,616.7,640.0,628.8,296.8,395.9,882.3,457.1,2117.4,65.4,346.8,651.5,905.9,20.4,243.2,383.3,529.2,79.5,875.4,817.9,565.4,570.0,832.1,583.8,320.6,825.1,597.7,605.6,586.4,594.9,418.0,604.9,702.2,549.8,858.5,840.8,92.0,585.9,880.2,69.2,485.4,92.6,599.3,585.9,472.7
MY,247.7,286.0,346.2,528.9,270.0,164.3,456.1,463.1,570.5,481.4,471.9,180.8,498.8,276.0,165.5,390.2,498.1,368.3,436.7,556.0,247.5,102.1,483.0,252.9,347.0,258.0,535.1,484.0,478.3,235.0,311.6,416.8,506.7,40.3,468.2,247.4,292.7,91.8,556.7,486.2,457.3,652.4,221.2,318.6,62.7,382.8,467.7,265.6,337.2,243.6,489.6,191.5,450.6,453.4,332.3,165.6,303.9,554.7,85.0,342.6,35.8,607.0,12.5,425.0,290.0,276.8,348.1,470.2,424.7,406.6,584.5,0.0,296.7,431.9,16.5,194.4,229.6,575.7,288.6,473.6,542.2,278.7,588.2,586.9,354.2,188.3,254.8,221.4,267.2,62.0,430.2,161.1,261.5,672.3,187.8,379.3,502.7,468.6,289.7,38.4,423.0,62.7,64.6,49.0,353.9,390.6,489.7,475.0,357.8,1710.1,566.8,440.6,82.5,501.0,605.0,334.5,467.3,350.6,560.9,468.1,413.0,25.9,265.8,424.8,32.2,414.4,417.8,147.6,126.3,208.4,265.3,511.8,189.7,130.8,469.7,456.9,433.5,499.4,306.3,472.9,627.0,183.6,547.5,319.7,311.0,320.1
NK,182.9,323.0,192.9,357.0,307.0,311.2,302.8,275.6,398.6,576.3,322.9,300.3,326.9,331.9,303.2,309.7,593.0,299.5,531.6,384.1,284.5,323.5,577.9,341.6,256.2,404.9,329.0,578.9,573.2,323.7,235.4,511.7,334.8,397.3,563.1,323.5,381.4,363.7,384.8,581.1,269.8,480.5,309.9,257.6,355.3,229.5,562.6,291.9,293.8,205.9,584.5,329.2,545.5,548.3,294.6,255.1,224.3,387.1,325.9,292.3,395.9,400.9,395.5,271.7,262.0,164.4,160.6,179.7,271.4,294.2,411.2,386.7,0.0,526.8,392.9,283.1,376.5,369.6,377.3,183.1,368.9,160.9,416.3,419.3,241.8,335.2,354.0,310.4,355.9,318.4,525.1,289.0,301.2,500.4,276.5,302.6,330.8,178.2,237.2,338.2,235.5,370.0,363.7,327.6,284.4,237.3,336.4,580.4,245.4,1805.0,394.9,291.6,352.0,581.1,433.1,181.2,314.0,307.2,387.6,563.0,513.6,382.1,321.7,519.7,400.5,261.1,512.7,285.3,293.2,355.3,322.3,358.5,321.8,389.8,179.2,551.8,528.4,327.5,226.7,567.8,455.1,239.5,384.7,254.9,241.5,261.0
NN,479.1,453.5,538.8,688.6,437.5,307.5,648.7,655.7,730.2,58.5,664.5,412.2,658.5,507.4,299.5,621.6,66.1,599.7,4.7,689.2,415.0,392.1,60.1,484.3,578.4,401.2,694.8,101.1,106.8,466.4,543.0,51.5,666.4,358.5,75.5,390.6,524.1,381.8,716.4,88.6,649.9,812.1,452.6,504.1,352.7,575.4,102.4,408.8,568.6,475.0,57.6,325.5,85.3,30.5,563.7,397.0,535.3,714.4,337.0,485.8,322.1,728.9,345.4,617.6,475.5,508.2,540.7,701.6,617.3,638.0,744.2,358.0,528.1,0.0,374.6,425.8,372.8,735.4,520.0,705.0,701.9,510.1,677.5,746.6,585.6,331.5,486.2,364.6,498.6,310.9,37.5,324.3,492.9,832.0,419.2,610.7,662.4,700.0,386.9,334.5,615.6,366.3,382.8,323.9,465.1,583.2,682.3,52.1,589.2,1803.7,726.5,633.2,400.7,69.0,764.7,527.1,659.9,582.0,720.6,45.2,47.7,332.0,497.2,59.5,350.4,607.0,14.0,281.6,289.5,351.6,410.3,704.4,332.9,393.5,701.1,64.2,68.2,659.1,537.7,40.9,743.4,415.0,680.7,551.1,422.2,551.5
NO,274.3,310.8,372.8,555.5,294.8,164.8,482.7,489.7,597.1,492.3,498.5,212.8,525.4,302.6,166.0,416.8,509.0,394.9,448.0,582.6,272.3,110.8,493.9,279.5,386.1,258.5,561.7,496.5,489.2,261.6,338.2,427.7,533.3,66.9,479.1,247.9,319.3,118.4,583.3,497.1,483.9,679.0,233.2,345.2,89.3,409.4,478.6,266.1,352.7,270.2,500.5,192.0,461.5,464.3,358.9,192.2,330.5,581.3,85.5,343.1,62.4,633.6,39.1,451.6,316.6,303.4,374.7,496.8,451.3,433.2,611.1,26.5,323.3,442.8,0.0,221.0,230.1,602.3,315.2,500.2,568.8,334.1,614.8,613.5,380.8,186.0,281.4,221.9,293.8,56.0,441.1,161.6,271.9,698.9,214.4,405.9,529.3,495.2,328.6,38.9,449.6,66.3,91.7,49.5,380.5,417.2,516.3,485.9,384.4,1721.0,593.4,467.2,108.3,511.9,631.6,361.1,493.9,377.2,587.5,479.0,423.9,52.5,292.4,435.7,58.8,441.0,428.7,148.1,126.8,208.9,267.6,538.4,190.2,156.6,496.3,467.8,444.4,526.0,332.9,483.8,653.6,210.2,574.1,346.3,331.6,346.7
NQ,187.2,207.5,285.7,468.4,191.5,211.0,395.6,402.6,510.0,474.5,411.4,102.3,438.3,94.5,300.8,329.7,491.2,307.8,429.8,495.5,169.0,235.4,476.1,91.7,286.5,273.5,474.6,477.1,471.4,97.7,251.1,409.9,446.2,201.8,461.3,262.9,143.1,225.1,496.2,479.3,396.8,591.9,83.9,240.1,196.0,322.3,460.8,281.1,276.7,183.1,482.7,326.8,443.7,446.5,271.8,87.1,243.4,494.2,280.6,277.6,165.4,546.5,188.7,364.5,211.5,216.3,287.6,409.7,364.2,346.1,524.0,201.3,236.2,425.0,217.9,0.0,245.1,515.2,103.5,413.1,481.7,218.2,527.7,526.4,293.7,220.2,73.3,174.9,85.7,263.4,423.3,278.4,76.4,611.8,54.5,318.8,442.2,408.1,211.2,239.8,362.5,264.1,226.1,250.4,275.4,330.1,429.2,468.1,297.3,1778.0,506.3,380.1,244.0,494.1,544.5,274.0,406.8,290.1,480.5,461.2,406.1,175.3,84.3,417.9,193.7,353.9,410.9,282.9,243.6,178.3,186.8,451.3,196.8,292.3,409.2,450.0,426.6,438.9,263.7,466.0,566.5,49.3,487.0,259.2,232.5,259.6
NR,274.1,172.4,393.2,575.9,156.4,87.6,503.1,510.1,617.5,523.0,518.9,187.9,545.8,305.0,177.4,437.2,539.7,415.3,478.3,603.0,133.9,202.0,524.6,281.9,394.0,28.3,582.1,525.6,519.9,264.0,358.6,458.4,553.7,257.0,509.8,61.5,321.7,247.9,603.7,527.8,504.3,699.4,250.2,223.0,239.5,429.8,509.3,79.7,384.2,290.6,531.2,203.4,492.2,495.0,379.3,172.7,288.1,601.7,185.7,156.7,267.6,654.0,244.3,472.0,194.4,323.8,395.1,517.2,471.7,453.6,631.5,231.7,343.7,473.5,237.9,223.4,0.0,622.7,317.6,520.6,589.2,325.7,635.2,633.9,401.2,96.8,283.8,83.5,296.2,159.6,471.8,155.0,290.5,719.3,216.8,426.3,549.7,515.6,194.1,183.2,470.0,215.0,223.4,172.6,218.1,437.6,536.7,516.6,404.8,1751.7,613.8,487.6,221.2,542.6,652.0,381.5,514.3,397.6,588.0,509.7,454.6,257.7,294.8,466.4,264.0,461.4,459.4,159.5,120.2,87.9,129.2,558.8,113.0,242.2,516.7,498.5,475.1,546.4,246.6,514.5,674.0,212.6,594.5,273.1,145.2,367.1
NU,525.3,626.6,343.9,84.4,610.6,621.6,373.3,380.3,84.9,886.7,389.1,524.4,97.0,588.8,613.6,532.4,903.4,517.9,842.0,84.5,588.1,628.2,888.3,565.7,469.8,715.3,76.6,889.3,883.6,547.8,492.3,822.1,89.6,602.9,873.5,704.7,605.5,626.2,55.0,891.5,374.5,83.8,528.3,589.5,597.1,300.0,873.0,634.3,506.8,424.3,894.9,639.6,855.9,865.4,513.0,506.2,581.5,70.9,640.9,629.0,566.5,32.4,589.8,342.2,636.1,387.1,323.0,558.0,341.9,516.9,24.8,602.4,386.1,837.2,619.0,507.2,686.9,0.0,601.4,563.0,69.5,417.8,66.9,21.7,464.5,642.8,567.6,594.0,580.0,625.0,835.5,599.4,558.1,103.7,500.6,525.3,93.3,558.0,579.6,648.6,340.2,680.4,627.7,638.0,626.8,307.8,406.9,880.3,468.1,2115.4,63.0,357.8,651.9,906.3,36.4,254.2,394.3,531.3,83.5,873.4,818.3,576.4,578.6,830.1,594.8,331.6,823.1,595.7,603.6,597.4,605.9,429.0,647.0,700.2,560.8,856.5,838.8,116.9,583.9,878.2,85.2,496.4,93.0,597.3,583.9,483.7
NV,259.1,279.4,357.6,540.3,263.4,282.9,467.5,474.5,581.9,546.4,483.3,174.2,510.2,33.5,372.7,401.6,563.1,379.7,501.7,567.4,240.9,307.3,548.0,68.8,358.4,345.4,546.5,549.0,543.3,98.3,323.0,481.8,518.1,273.7,533.2,334.8,97.0,297.0,568.1,551.2,468.7,663.8,84.5,312.0,267.9,394.2,532.7,353.0,348.6,255.0,554.6,398.7,515.6,518.4,343.7,159.0,315.3,566.1,352.5,349.5,237.3,618.4,260.6,436.4,283.4,288.2,359.5,481.6,436.1,418.0,595.9,273.2,308.1,496.9,289.8,99.1,317.0,587.1,0.0,485.0,553.6,290.1,599.6,598.3,365.6,292.1,88.7,246.8,52.7,335.3,495.2,350.3,24.7,683.7,112.2,390.7,514.1,480.0,283.1,311.7,434.4,336.0,298.0,322.3,347.3,402.0,501.1,540.0,369.2,1849.9,578.2,452.0,315.9,566.0,616.4,345.9,478.7,362.0,552.4,533.1,478.0,247.2,67.9,489.8,265.6,425.8,482.8,354.8,315.5,250.2,258.7,523.2,268.7,364.2,481.1,521.9,498.5,510.8,335.6,537.9,638.4,138.0,558.9,331.1,304.4,331.5
NY,345.7,485.8,354.3,518.4,469.8,474.0,464.2,471.2,560.0,739.1,480.0,463.1,488.3,527.5,466.0,471.1,755.8,456.6,694.4,545.5,447.3,480.6,740.7,504.4,396.0,567.7,524.6,741.7,736.0,486.5,431.0,674.5,496.2,560.1,725.9,480.6,544.2,526.5,546.2,743.9,465.4,641.9,472.7,409.9,518.1,390.9,725.4,454.7,456.6,363.0,747.3,492.0,708.3,711.1,451.7,444.9,401.9,544.2,493.3,449.4,558.7,596.5,558.3,433.1,456.5,325.8,356.2,3.0,432.8,455.6,574.0,549.5,157.1,689.6,555.7,445.9,539.3,565.2,540.1,0.0,531.7,327.7,577.7,576.4,403.2,498.0,506.3,473.2,518.7,477.4,687.9,451.8,513.0,661.8,439.3,464.0,492.2,4.3,417.6,501.0,431.1,532.8,526.5,490.4,447.2,398.7,497.8,732.7,406.8,1967.8,556.3,448.7,504.3,758.7,594.5,342.6,475.4,470.0,530.5,725.8,670.7,544.9,517.3,682.5,563.3,422.5,675.5,448.1,456.0,518.1,485.1,519.9,499.4,552.6,3.4,714.6,691.2,488.9,404.3,730.6,616.5,435.1,537.0,417.7,404.3,422.4
NZ,475.9,573.3,290.6,91.0,557.3,572.2,320.0,327.0,91.5,837.3,335.8,463.5,66.9,535.5,564.2,479.1,854.0,464.6,792.6,69.5,534.8,578.8,838.9,512.4,416.5,639.3,7.0,841.5,834.2,494.5,439.0,772.7,74.8,549.6,824.1,628.7,552.2,572.9,14.5,842.1,321.2,110.1,480.7,540.1,543.8,246.7,823.6,584.9,464.6,371.0,845.5,590.2,806.5,816.0,459.7,452.9,532.1,65.6,601.7,579.6,513.2,76.7,536.5,288.9,586.7,333.8,269.7,504.7,288.6,463.6,42.2,549.1,326.5,787.8,565.7,453.9,610.9,79.6,548.1,509.7,0.0,364.5,85.2,66.0,411.2,593.4,514.3,540.7,526.7,579.4,786.1,550.0,504.8,130.0,447.3,472.0,70.8,504.7,530.2,599.2,286.9,625.6,573.9,588.6,577.4,254.5,353.6,830.9,414.8,2066.0,69.6,304.5,602.5,856.9,62.7,200.9,341.0,478.0,59.4,824.0,768.9,523.1,525.3,780.7,541.5,278.3,773.7,546.3,554.2,544.1,552.6,375.7,562.6,650.8,505.8,812.8,789.4,49.7,534.5,828.8,99.4,443.1,78.0,547.9,534.5,430.4
OD,234.8,345.2,208.0,377.8,329.2,361.6,305.0,324.9,432.3,594.2,320.8,235.4,360.6,320.3,428.7,176.4,610.9,161.9,549.5,417.8,306.7,368.0,608.7,297.2,113.8,424.1,384.0,609.7,604.0,266.4,178.7,529.6,368.5,321.5,593.9,400.6,337.0,344.8,418.5,611.9,306.2,514.2,259.8,299.0,328.6,244.6,593.4,386.1,193.2,155.8,602.4,441.8,576.3,579.1,186.5,224.8,291.0,416.5,419.0,367.9,298.0,468.8,321.3,273.9,362.1,105.3,209.9,330.4,273.6,160.9,448.7,321.0,163.3,544.7,337.6,225.8,395.7,424.6,320.0,322.5,404.0,0.0,450.0,448.7,121.4,355.1,299.1,312.6,298.6,389.5,555.9,401.6,289.6,521.2,232.1,169.3,364.5,330.4,289.1,372.4,284.8,386.9,358.7,370.1,378.6,252.4,338.6,600.7,112.1,1930.5,428.6,289.5,376.6,626.7,466.8,196.3,329.1,201.2,389.9,593.8,538.7,307.9,297.2,537.6,313.4,276.2,530.6,410.8,394.2,328.9,337.4,360.7,347.4,424.9,320.3,576.9,546.3,361.2,280.5,585.7,488.8,227.9,409.3,306.8,322.8,140.6
OF,458.3,598.4,341.7,108.9,582.4,554.6,371.1,378.1,109.4,819.7,386.9,522.2,120.2,586.6,546.6,530.2,836.4,515.7,775.4,71.5,559.9,561.2,821.3,563.5,467.6,648.3,85.6,822.3,816.6,545.6,490.1,755.1,128.1,600.7,806.5,637.7,603.3,607.1,67.8,824.5,372.3,120.2,517.2,522.5,598.7,297.8,806.0,567.3,504.6,422.1,827.9,572.6,788.9,798.4,510.8,504.0,514.5,95.4,584.1,562.0,564.3,61.4,587.6,340.0,569.1,384.9,320.8,555.8,339.7,514.7,80.5,630.1,388.7,770.2,636.3,505.0,619.9,97.5,599.2,560.8,82.3,424.1,0.0,101.9,462.3,578.6,565.4,611.7,577.8,558.0,768.5,532.4,555.9,140.1,498.4,523.1,124.1,555.8,512.6,581.6,338.0,608.0,606.5,571.0,559.8,305.6,404.7,813.3,465.9,2048.4,87.5,355.6,584.9,839.3,72.8,252.0,392.1,529.1,101.6,806.4,751.3,574.2,576.4,763.1,592.6,329.4,756.1,528.7,536.6,598.7,603.7,426.8,580.0,633.2,556.9,795.2,771.8,103.0,516.9,811.2,65.8,494.2,68.6,530.3,516.9,481.5
OG,503.5,649.1,366.4,118.1,633.1,599.8,395.8,402.8,118.6,864.9,411.6,546.9,145.3,611.3,591.8,554.9,881.6,540.4,820.2,62.7,610.6,606.4,866.5,588.2,492.3,693.5,98.6,867.5,861.8,570.3,514.8,800.3,123.3,625.4,851.7,682.9,628.0,652.3,77.0,869.7,397.0,123.9,556.5,567.7,643.9,322.5,851.2,612.5,529.3,446.8,873.1,617.8,834.1,843.6,535.5,528.7,559.7,104.6,619.1,607.2,589.0,10.6,612.3,364.7,614.3,409.6,345.5,580.5,364.4,539.4,89.7,624.9,419.6,815.4,641.5,529.7,665.1,106.7,623.9,585.5,91.5,440.3,45.1,0.0,487.0,621.0,590.1,616.5,602.5,609.7,813.7,577.6,580.6,143.8,523.1,547.8,127.0,580.5,557.8,626.8,362.7,658.6,651.7,616.2,605.0,330.3,429.4,858.5,490.6,2093.6,96.7,380.3,630.1,884.5,76.5,276.7,416.8,553.8,117.2,851.6,796.5,598.9,601.1,808.3,617.3,354.1,801.3,573.9,581.8,643.9,628.4,451.5,625.2,678.4,581.6,840.4,817.0,128.1,562.1,856.4,69.5,518.9,71.2,575.5,562.1,506.2
OH,264.6,387.9,237.8,420.5,371.9,391.4,347.7,354.7,462.1,636.9,363.5,285.7,390.4,350.1,458.5,100.8,653.6,86.3,592.2,447.6,349.4,397.8,638.5,327.0,7.7,453.9,426.7,639.5,633.8,309.1,139.9,572.3,398.3,364.2,623.7,443.3,366.8,387.5,448.3,641.7,348.9,544.0,295.3,328.8,358.4,274.4,623.2,415.9,153.2,185.6,645.1,484.5,606.1,608.9,127.3,267.5,320.8,446.3,448.8,410.6,327.8,498.6,351.1,316.6,391.9,135.1,239.7,361.8,316.3,85.3,476.1,363.7,188.3,587.4,380.3,268.5,425.5,467.3,362.7,365.2,433.8,80.1,479.8,478.5,0.0,400.6,328.9,355.3,341.3,425.8,585.7,444.3,335.6,563.9,261.9,93.7,394.3,360.2,330.2,402.2,314.6,426.5,388.5,412.8,408.4,282.2,381.3,630.5,18.5,1960.3,458.4,332.2,406.4,656.5,496.6,226.1,358.9,125.6,432.6,623.6,568.5,337.7,339.9,580.3,356.1,306.0,573.3,440.6,424.0,358.7,367.2,403.4,377.2,454.7,361.3,612.4,589.0,391.0,323.2,628.4,518.6,257.7,439.1,336.6,365.5,113.3
OL,266.9,165.2,386.0,568.7,150.2,54.0,495.9,500.2,610.3,489.4,509.0,186.1,538.6,297.8,143.8,430.0,506.1,408.1,445.1,593.1,126.7,168.4,491.0,274.7,396.6,112.9,572.2,493.6,486.3,256.8,348.7,424.8,546.5,220.7,476.2,99.6,314.5,211.6,596.5,494.2,497.1,692.2,228.4,213.1,205.9,422.6,475.7,120.5,365.9,283.4,497.6,169.8,458.6,468.1,372.1,162.8,280.9,591.8,152.1,194.8,234.0,644.1,210.7,464.8,184.5,316.6,385.2,508.4,464.5,446.4,626.7,198.1,347.5,439.9,201.6,216.2,84.5,612.8,310.4,513.4,579.3,353.1,625.3,624.0,394.0,0.0,273.9,76.3,289.0,129.8,438.2,121.4,264.4,712.1,209.6,419.1,542.5,508.4,212.5,149.6,460.1,176.0,189.2,139.0,251.1,430.4,529.5,480.3,397.6,1718.1,606.6,480.4,184.9,506.3,644.8,374.3,507.1,399.3,578.1,476.1,418.3,224.1,284.9,432.8,230.4,454.2,425.8,125.9,86.6,80.7,122.0,551.6,76.7,208.6,511.2,459.2,441.5,539.2,236.7,480.9,666.8,202.7,584.6,265.9,186.0,359.9
PD,227.5,247.8,326.0,508.7,232.8,251.3,435.9,442.9,550.3,514.8,451.7,148.0,478.6,91.6,341.1,370.0,531.5,348.1,470.5,535.8,209.3,275.7,516.4,113.3,339.3,313.8,514.9,517.4,511.7,127.8,291.4,450.2,486.5,242.1,501.6,303.2,141.5,265.4,536.5,519.6,437.1,632.2,89.0,280.4,236.3,362.6,501.1,321.4,305.9,223.4,523.0,367.1,484.0,493.5,312.1,127.4,283.7,534.5,320.9,317.9,205.7,586.8,229.0,404.8,251.8,256.6,327.9,448.4,404.5,386.4,564.3,241.6,270.2,465.3,258.2,73.2,285.4,555.5,85.6,453.4,522.0,295.8,568.0,566.7,334.0,257.7,0.0,215.2,31.7,297.2,463.6,318.7,93.9,652.1,94.8,359.1,482.5,448.4,279.8,280.1,402.8,304.4,266.4,290.7,315.7,370.4,469.5,508.4,337.6,1818.3,546.6,420.4,284.3,534.4,584.8,314.3,447.1,330.4,520.8,501.5,446.4,215.6,39.1,458.2,234.0,394.2,451.2,323.2,283.9,218.6,227.1,491.6,237.1,332.6,449.5,490.3,466.9,479.2,304.0,506.3,606.8,100.0,527.3,299.5,272.8,299.9
PF,215.3,113.6,334.4,517.1,97.6,80.8,444.3,451.3,558.7,516.2,460.1,129.1,487.0,246.2,170.6,378.4,532.9,356.5,471.5,544.2,75.1,195.2,517.8,223.1,335.2,143.3,523.3,518.8,513.1,205.2,299.8,451.6,494.9,250.2,503.0,132.7,262.9,241.1,544.9,521.0,445.5,640.6,191.4,164.2,232.7,371.0,502.5,150.9,325.4,231.8,524.4,196.6,485.4,488.2,320.5,113.9,229.3,542.9,168.7,201.7,260.8,595.2,237.5,413.2,135.6,265.0,336.3,458.4,412.9,394.8,572.7,224.9,284.9,466.7,231.1,164.6,114.9,563.9,258.8,461.8,530.4,266.9,576.4,575.1,342.4,90.0,225.0,0.0,237.4,152.8,465.0,148.2,231.7,660.5,158.0,367.5,490.9,456.8,135.3,176.4,411.2,208.2,216.6,165.8,199.5,378.8,477.9,509.8,346.0,1744.9,555.0,428.8,214.4,535.8,593.2,322.7,455.5,338.8,529.2,502.9,447.8,250.9,236.0,459.6,257.2,402.6,452.6,152.7,113.4,48.1,70.4,500.0,81.6,235.4,457.9,491.7,468.3,487.6,187.8,507.7,615.2,153.8,535.7,214.3,156.6,308.3
PG,251.3,271.6,349.8,532.5,255.6,275.1,459.7,466.7,574.1,538.6,475.5,166.4,502.4,73.4,364.9,393.8,555.3,371.9,493.9,559.6,233.1,299.5,540.2,81.5,350.6,337.6,538.7,541.2,535.5,115.9,315.2,474.0,510.3,265.9,525.4,327.0,109.7,289.2,560.3,543.4,460.9,656.0,108.5,304.2,260.1,386.4,524.9,345.2,340.8,247.2,546.8,390.9,507.8,510.6,335.9,151.2,307.5,558.3,344.7,341.7,229.5,610.6,252.8,428.6,275.6,280.4,351.7,473.8,428.3,410.2,588.1,265.4,300.3,489.1,282.0,97.0,309.2,579.3,53.8,477.2,545.8,282.3,591.8,590.5,357.8,284.3,41.7,239.0,0.0,327.5,487.4,342.5,55.4,675.9,118.6,382.9,506.3,472.2,275.3,303.9,426.6,328.2,290.2,314.5,339.5,394.2,493.3,532.2,361.4,1842.1,570.4,444.2,308.1,558.2,608.6,338.1,470.9,354.2,544.6,525.3,470.2,239.4,23.0,482.0,257.8,418.0,475.0,347.0,307.7,242.4,250.9,515.4,260.9,356.4,473.3,514.1,490.7,503.0,327.8,530.1,630.6,134.4,551.1,323.3,296.6,323.7
PH,316.0,252.0,414.5,597.2,238.7,106.0,524.4,528.7,638.8,459.8,544.0,246.4,567.1,344.3,107.2,458.5,476.5,433.9,417.8,624.3,213.5,81.0,461.4,321.2,425.1,199.7,600.7,465.1,456.7,303.3,377.2,395.2,575.0,105.9,446.6,185.3,361.0,120.4,625.0,464.6,529.4,720.7,283.8,298.8,115.8,451.1,446.1,207.3,402.8,311.9,468.0,129.4,429.0,434.5,400.6,231.2,363.9,618.6,97.6,280.5,104.1,672.6,80.8,493.3,270.2,345.1,416.4,535.8,493.0,474.9,650.1,68.2,368.8,410.3,82.5,262.7,171.3,641.3,356.9,541.9,610.5,384.3,653.8,659.0,422.5,132.7,320.4,163.1,335.5,0.0,408.6,102.8,310.9,740.6,256.1,447.6,571.0,536.9,298.2,19.7,488.6,74.6,80.7,9.1,337.9,458.9,558.0,456.1,426.1,1688.5,635.1,512.7,72.0,482.1,673.3,402.8,535.6,416.2,609.3,446.5,394.1,94.2,337.9,403.2,100.5,482.7,396.2,89.3,68.0,150.1,208.8,580.1,131.4,124.1,535.3,438.0,411.9,567.7,328.9,451.3,695.3,288.3,619.6,352.7,272.8,388.4
PL,467.4,441.8,527.1,676.9,425.8,295.8,637.0,644.0,718.5,97.0,652.8,400.5,646.8,495.7,287.8,609.9,78.4,588.0,52.3,677.5,403.3,380.4,98.6,472.6,566.7,389.5,683.1,107.0,101.3,454.7,531.3,39.8,654.7,346.8,38.0,378.9,512.4,370.1,704.7,55.9,638.2,800.4,440.9,492.4,341.0,563.7,90.7,397.1,556.9,463.3,105.2,313.8,73.6,69.0,552.0,385.3,523.6,702.7,315.1,474.1,310.4,717.2,333.7,605.9,463.8,496.5,529.0,689.9,605.6,626.3,732.5,346.3,516.4,47.5,362.9,414.1,361.1,723.7,508.3,693.3,690.2,498.4,665.8,734.9,573.9,319.8,474.5,352.9,486.9,299.2,0.0,312.6,481.2,820.3,407.5,599.0,650.7,688.3,375.2,322.8,603.9,354.6,371.1,312.2,453.4,571.5,670.6,90.6,577.5,1792.0,714.8,621.5,389.0,75.5,753.0,515.4,648.2,570.3,689.0,83.7,36.0,320.3,485.5,47.8,338.7,595.3,33.4,269.9,277.8,339.9,398.6,692.7,321.2,381.8,689.4,26.6,56.5,647.4,526.0,88.5,731.7,403.3,669.0,539.4,410.5,539.8
