from_stop,AA,AS,AT,AX,BG,BH,BI,BJ,BK,BL,BX,CE,CH,CJ,CL,CU,DE,DO,EA,EF,EL,EM,EQ,ER,EU,EW,FC,FY,GA,GD,GL,GO,GQ,HA,HP,HQ,IM,IN,IO,IR,JU,JZ,KI,KU,KX,KZ,LJ,LP,LW,MC,MD,ME,MF,MH,MM,MN,MO,MP,NA,NK,NM,NN,NP,NQ,NT,NX,OB,OE,OS,PC,PE,PG,PM,PO,PP,QA,QF,QM,QQ,QV,RD,RG,RK,RV,RW,SB,SH,SJ,SN,SY,TH,TL,TP,TU,TX,UC,UK,UV,UX,UZ,VB,VC,VJ,VK,VL,VM,VV,VW,VX,WD,WH,WM,XK,XL,XM,XP,XT,YD,YK,YL,YN,YV,YY,ZB,ZD,ZJ,ZM,ZO,ZR
QM,126.6,392.4,243.5,265.1,236.7,294.6,608.8,172.6,137.3,134.9,287.2,349.6,180.9,18.7,349.6,381.0,432.4,360.5,189.3,382.2,191.2,119.5,338.4,184.1,320.4,303.3,77.8,152.2,371.6,427.6,198.7,308.3,306.2,269.5,284.9,275.0,334.8,319.9,313.4,342.2,265.4,394.7,737.2,358.1,404.5,310.6,220.2,254.7,96.1,278.8,499.8,288.7,281.8,296.6,281.5,246.3,333.5,171.3,681.4,112.5,222.0,673.8,208.7,193.5,164.2,301.6,147.2,338.2,250.5,330.3,426.5,406.6,145.0,144.7,268.7,215.2,270.4,0.0,276.6,291.2,169.0,388.5,464.7,301.0,85.6,293.9,325.7,113.9,275.1,221.1,482.4,257.1,319.7,157.9,365.3,260.1,433.5,316.8,248.1,349.5,162.9,180.3,661.4,455.6,1481.2,161.2,452.2,358.3,254.0,96.8,472.6,387.6,445.5,311.1,153.5,360.2,352.7,314.4,147.9,190.1,321.8,439.3,332.3,254.2,328.7,300.7,282.9,177.5,360.9
QQ,329.4,586.2,172.0,473.6,421.4,15.8,668.9,426.3,284.8,374.1,321.2,543.4,383.7,292.0,239.7,267.1,539.3,254.1,242.8,281.1,252.0,328.0,224.5,267.4,298.1,333.5,302.9,360.7,324.9,545.1,407.2,297.9,263.0,303.5,262.6,201.3,309.5,287.9,285.9,228.3,185.7,217.8,781.5,335.8,598.3,205.7,254.2,213.4,394.7,33.7,617.3,168.7,208.1,269.1,245.5,460.3,224.0,254.6,727.7,394.7,430.5,719.9,417.2,268.4,374.9,227.9,310.4,291.5,176.8,107.1,620.3,599.5,230.5,353.2,241.2,423.7,304.4,297.9,0.0,217.5,377.5,287.0,507.9,227.3,294.1,220.2,132.2,316.7,233.8,304.4,550.9,291.1,297.4,239.6,185.2,188.6,547.8,294.5,456.6,156.0,263.7,251.8,727.5,570.9,1619.4,322.2,646.0,247.9,288.0,301.4,587.9,581.4,489.2,45.1,362.0,315.7,238.8,240.7,356.4,273.4,60.0,554.6,68.1,468.2,306.4,225.1,160.7,386.0,361.6
QV,343.8,582.6,106.3,488.0,490.0,230.6,797.8,440.7,299.2,392.4,335.6,539.8,398.1,306.4,254.1,281.5,614.2,325.2,257.2,295.5,266.4,342.4,238.9,281.8,312.5,347.9,317.3,375.1,339.0,620.0,421.6,281.4,279.3,317.9,277.0,135.6,323.9,291.4,300.3,242.7,128.2,318.6,877.3,350.2,594.7,171.2,268.6,227.8,409.1,207.0,692.2,156.3,152.8,283.5,259.9,474.7,238.0,269.0,850.6,409.1,444.9,815.7,431.6,282.8,389.3,23.4,324.8,305.9,46.4,253.2,616.7,595.9,244.9,367.6,255.6,438.1,318.8,312.9,199.5,0.0,391.9,301.4,548.4,9.7,308.5,109.9,246.4,331.1,248.2,318.8,646.7,305.5,311.8,254.0,286.0,34.6,601.5,308.9,471.0,269.1,284.7,266.2,850.4,645.8,1633.8,336.6,642.4,331.4,302.4,315.8,662.8,577.8,585.4,227.6,376.4,330.1,253.2,23.1,370.8,264.8,242.5,629.5,257.6,482.6,320.8,56.6,153.2,400.4,376.0
RD,95.7,249.7,349.5,159.8,131.4,398.4,574.4,207.9,150.3,190.6,391.0,206.9,115.7,167.3,362.6,309.8,281.3,469.5,202.3,276.9,204.2,153.5,351.4,312.8,333.4,407.1,115.5,120.3,384.6,287.1,56.0,425.7,423.6,373.3,297.9,378.8,299.9,437.3,326.4,321.5,371.4,463.2,687.0,371.1,261.8,414.4,324.0,372.1,229.9,382.6,359.3,394.7,385.6,309.6,294.5,103.6,346.5,300.0,635.1,231.5,79.3,625.4,66.0,313.8,99.7,405.4,162.4,351.2,354.3,436.3,283.8,263.9,275.9,40.4,281.7,72.5,374.2,173.8,382.6,395.0,0.0,403.7,359.4,404.8,166.8,397.7,429.5,108.4,392.5,349.8,339.7,360.9,332.7,286.6,430.6,366.1,290.8,329.8,105.4,453.3,175.9,193.3,631.3,312.9,1425.3,174.2,309.5,475.7,357.8,178.2,329.9,244.9,294.8,414.9,121.6,375.4,332.0,418.2,116.0,318.8,425.6,296.6,427.7,111.5,341.7,406.1,386.7,73.2,257.8
RG,267.9,527.2,249.6,431.9,433.9,313.8,709.3,450.6,223.3,402.3,346.4,484.4,322.2,336.9,57.2,226.1,558.8,285.6,181.3,240.1,209.9,301.8,183.5,273.7,145.9,362.5,327.2,385.0,94.4,564.6,406.9,241.8,239.7,328.7,110.4,278.9,242.3,251.8,218.7,187.3,271.5,328.2,821.9,114.2,539.3,314.5,279.4,188.2,419.0,282.7,636.8,294.8,296.1,201.9,111.8,454.5,72.9,260.9,768.1,434.9,430.2,760.3,416.9,274.7,399.2,305.5,248.9,61.3,254.4,336.4,561.3,540.5,236.8,343.2,174.0,423.4,329.6,322.8,282.7,295.1,377.2,0.0,493.0,304.9,318.4,297.8,329.6,255.2,208.6,310.7,591.3,316.3,142.6,245.9,307.5,266.2,568.3,142.3,456.3,352.3,228.2,190.3,767.9,590.4,1643.7,260.7,587.0,291.8,313.2,322.6,607.4,522.4,529.6,315.0,386.3,85.5,197.8,318.3,380.7,256.7,325.7,574.1,340.8,462.4,154.2,304.6,286.8,344.3,294.4
RK,443.2,429.0,533.8,302.0,439.9,532.7,521.7,555.4,497.8,538.1,630.6,386.2,463.2,514.8,462.9,370.5,392.1,525.9,455.7,337.6,484.3,501.0,405.4,548.1,505.3,646.7,463.0,467.8,556.5,397.9,314.2,569.7,563.8,612.9,469.8,563.1,360.6,558.1,414.3,382.2,628.6,518.6,634.3,543.0,441.1,648.6,563.6,472.4,577.4,582.3,470.1,611.6,569.9,395.8,466.4,341.8,446.8,535.3,584.1,579.0,332.4,572.7,367.5,549.1,447.2,589.7,509.9,523.1,538.6,530.2,463.1,443.2,511.2,387.9,423.7,362.7,613.8,521.3,548.5,579.3,393.8,510.2,0.0,589.1,514.3,582.0,523.4,455.9,492.8,585.1,403.7,600.5,504.6,521.9,486.0,550.4,380.6,501.7,394.4,587.7,502.6,464.7,580.3,423.7,1586.6,521.7,488.8,519.7,597.4,525.7,440.7,424.2,342.0,597.9,469.1,547.3,392.7,602.5,463.5,554.1,608.6,407.4,610.7,349.7,513.6,590.4,603.6,448.4,318.5
RV,350.5,589.3,113.0,494.7,466.3,222.0,804.5,447.4,305.9,399.1,342.3,546.5,404.8,313.1,260.8,288.2,620.9,331.9,263.9,302.2,273.1,349.1,245.6,288.5,319.2,358.4,324.0,381.8,346.0,626.7,428.3,288.1,286.0,324.6,283.7,142.3,330.6,299.7,307.0,249.4,134.9,325.3,884.0,356.9,601.4,177.9,275.3,234.5,415.8,206.2,698.9,163.0,149.1,290.2,266.6,481.4,244.7,275.7,860.9,417.4,451.6,822.4,438.3,289.5,396.0,30.1,331.5,312.6,53.1,259.9,623.4,603.5,251.6,374.3,262.3,444.8,325.5,319.6,206.2,6.6,398.6,308.1,555.1,0.0,315.2,100.1,253.1,337.8,254.9,325.5,653.4,312.2,318.5,262.3,292.7,41.3,630.4,315.6,477.7,276.9,291.4,272.9,857.1,652.5,1640.5,343.3,649.1,338.1,309.1,326.4,669.5,584.5,591.7,238.5,383.1,336.8,259.9,13.3,377.5,294.5,249.2,636.2,251.3,489.3,327.5,43.5,159.9,407.1,382.7
RW,74.2,380.2,276.1,238.2,209.8,325.0,613.2,205.6,84.9,157.3,317.6,337.4,128.5,93.9,297.2,328.6,411.8,404.1,136.9,355.3,138.8,67.1,286.0,247.4,268.0,333.7,82.2,140.0,319.2,417.6,186.5,360.3,358.2,299.9,232.5,305.4,284.6,371.9,261.0,289.8,298.0,446.7,741.6,305.7,392.3,341.0,250.6,306.7,196.6,309.2,489.8,321.3,312.2,244.2,229.1,234.1,281.1,234.6,669.6,198.2,209.8,678.2,196.5,248.4,154.2,332.0,97.0,285.8,280.9,362.9,414.3,394.4,210.5,132.5,216.3,203.0,300.8,100.4,309.2,321.6,156.8,338.3,437.8,331.4,0.0,324.3,356.1,61.5,327.1,284.4,470.2,287.5,267.3,221.2,426.0,292.7,421.3,264.4,235.9,379.9,110.5,127.9,665.8,443.4,1511.6,108.8,440.0,410.3,284.4,44.4,460.4,375.4,425.3,341.5,141.3,310.0,300.3,344.8,135.7,253.4,352.2,427.1,354.3,242.0,276.3,332.7,313.3,150.6,336.2
SB,333.6,572.4,96.1,477.8,449.4,205.1,787.6,430.5,289.0,382.2,325.4,529.6,387.9,296.2,243.9,271.3,604.0,315.0,247.0,285.3,256.2,332.2,228.7,271.6,302.3,341.5,307.1,364.9,329.1,609.8,411.4,271.2,269.1,307.7,266.8,125.4,313.7,282.8,290.1,232.5,118.0,308.4,867.1,340.0,584.5,161.0,258.4,217.6,398.9,189.3,682.0,146.1,132.2,273.3,249.7,464.5,227.8,258.8,844.0,400.5,434.7,805.5,421.4,272.6,379.1,106.2,314.6,295.7,55.1,243.0,606.5,586.6,234.7,357.4,245.4,427.9,308.6,302.7,189.3,95.8,381.7,291.2,538.2,105.0,298.3,0.0,236.2,320.9,238.0,308.6,636.5,295.3,301.6,245.4,275.8,66.9,613.5,298.7,460.8,260.0,274.5,256.0,840.2,635.6,1623.6,326.4,632.2,321.2,292.2,309.5,652.6,567.6,574.8,221.6,366.2,319.9,243.0,95.9,360.6,277.6,232.3,619.3,234.4,472.4,310.6,70.1,143.0,390.2,365.8
SH,376.6,548.3,219.2,421.3,492.4,86.1,631.0,473.5,332.0,425.2,368.4,505.5,430.9,339.2,286.9,314.3,501.4,216.2,290.0,322.3,299.2,375.2,271.7,314.6,345.3,384.5,350.1,407.9,372.1,507.2,454.4,260.0,225.1,350.7,309.8,248.5,356.7,248.4,333.1,275.5,232.9,179.9,743.6,383.0,560.4,252.9,301.4,304.1,441.9,135.7,579.4,215.9,255.3,316.3,292.7,461.1,270.8,301.8,693.4,443.5,477.7,682.0,464.4,315.6,422.1,275.1,357.6,338.7,224.0,83.6,582.4,562.5,277.7,400.4,288.4,470.9,351.6,345.7,101.9,264.7,424.7,334.2,470.0,274.5,341.3,267.4,0.0,363.9,256.2,351.6,513.0,338.3,344.6,288.4,147.3,235.8,489.9,341.7,503.8,141.1,317.5,299.0,689.6,533.0,1666.6,369.4,608.1,210.0,335.2,352.5,550.0,543.5,451.3,151.3,409.2,362.9,286.0,287.9,403.6,320.6,162.0,516.7,164.1,469.0,353.6,275.8,207.9,433.2,355.8
SJ,12.6,345.3,283.9,176.6,178.6,332.8,635.1,227.5,41.8,179.2,325.4,302.5,66.9,136.4,254.1,285.5,376.9,361.0,93.8,293.7,95.7,45.0,242.9,204.3,224.9,337.7,104.1,161.9,275.8,382.7,151.6,317.2,315.1,307.7,189.4,313.2,241.5,328.8,217.9,246.7,305.8,403.6,705.1,262.6,357.4,348.8,258.4,263.6,218.5,324.5,454.9,329.1,320.0,201.1,186.0,199.2,238.0,191.5,687.9,218.5,174.9,643.5,161.6,205.3,176.1,339.8,53.9,242.7,288.7,370.7,379.4,358.6,167.4,87.9,173.2,168.1,308.6,121.7,317.0,329.4,121.9,295.2,376.2,339.2,75.1,332.1,363.9,0.0,284.0,241.3,435.3,295.3,224.2,176.5,382.9,300.5,432.2,221.3,201.0,386.6,83.5,84.8,687.7,408.5,1533.5,65.7,405.1,367.2,292.2,65.8,425.5,340.5,400.6,345.1,163.2,266.9,257.2,352.6,157.6,210.3,360.0,392.2,368.1,207.1,233.2,337.0,321.1,89.0,274.6
SN,266.7,499.8,226.4,430.7,402.3,267.4,681.9,428.3,222.1,376.1,323.2,457.0,321.0,297.9,171.3,198.7,531.4,178.0,180.1,212.7,208.7,300.6,156.1,272.5,229.7,339.3,304.9,362.7,256.5,537.2,405.7,134.2,31.1,305.5,194.2,255.7,241.1,144.2,217.5,159.9,248.3,119.5,794.5,267.4,511.9,291.3,256.2,47.8,396.7,302.9,609.4,271.6,272.9,200.7,177.1,453.3,155.2,259.7,740.7,412.6,429.0,732.9,415.7,273.5,376.9,282.3,247.7,223.1,231.2,243.3,533.9,513.1,235.6,342.0,172.8,422.2,306.4,299.9,261.6,271.9,376.0,218.6,465.6,281.7,296.1,274.6,236.5,254.0,0.0,309.5,563.9,293.1,229.0,244.7,98.8,243.0,560.8,226.1,455.1,300.8,227.0,189.1,740.5,563.0,1621.4,259.5,559.6,184.2,290.0,307.3,580.0,513.9,512.4,306.8,344.4,247.3,170.4,295.1,358.4,278.5,321.7,546.7,336.8,461.2,238.0,281.4,263.6,343.1,293.2
SY,237.9,570.6,235.5,401.9,403.9,299.7,709.9,352.8,193.3,300.6,264.6,527.8,292.2,222.4,273.5,304.9,602.2,368.0,151.3,318.9,160.5,271.8,262.3,25.8,244.3,289.3,229.4,287.2,295.2,608.0,376.9,336.6,334.5,259.3,208.8,264.8,248.5,346.6,237.3,266.1,257.4,423.0,838.3,282.0,582.7,300.4,210.0,283.0,321.2,276.1,680.2,280.7,282.0,220.5,205.4,424.5,257.8,57.9,762.7,337.1,400.2,774.9,386.9,44.1,289.0,291.4,218.9,262.1,240.3,322.3,604.7,583.9,80.7,313.2,192.6,393.4,260.2,224.4,256.2,281.0,347.2,314.6,571.8,290.8,220.6,283.7,315.5,225.2,291.0,0.0,660.6,246.9,243.6,82.2,355.1,252.1,652.8,240.7,426.3,340.0,172.2,160.3,762.5,633.8,1545.9,230.7,630.4,386.6,243.8,227.9,650.8,584.7,625.9,296.7,268.9,273.9,276.6,304.2,282.9,113.0,311.6,617.5,326.7,432.4,252.6,290.5,272.7,314.3,300.6
TH,382.4,185.0,636.2,338.0,309.6,530.0,407.7,494.6,437.0,477.3,677.7,180.9,402.4,454.0,550.1,457.7,129.8,523.2,489.0,424.8,490.9,440.2,492.6,599.5,620.1,693.8,402.2,407.0,671.3,135.6,316.7,567.0,561.1,660.0,584.6,665.5,447.8,555.4,501.5,469.4,625.9,515.9,520.3,657.8,197.1,645.9,610.7,559.6,516.6,579.6,207.8,608.9,672.3,483.0,581.2,274.1,534.0,586.7,470.1,518.2,340.0,458.7,304.3,600.5,386.4,692.1,449.1,637.9,641.0,527.5,199.1,179.2,562.6,327.1,510.9,352.4,660.9,460.5,545.8,681.7,333.0,597.4,328.7,691.5,453.5,684.4,520.7,395.1,592.2,636.5,0.0,647.6,619.4,573.3,483.3,652.8,41.4,616.5,326.7,585.0,462.6,480.0,466.3,161.4,1536.9,460.9,224.8,517.0,644.5,464.9,178.4,218.9,65.8,595.2,408.3,662.1,479.9,704.9,402.7,605.5,605.9,145.1,608.0,282.0,628.4,692.8,600.9,359.9,405.7
TL,296.9,568.4,227.2,441.1,412.7,276.1,750.9,393.8,252.3,345.5,25.9,525.6,351.2,259.5,262.5,289.9,600.0,333.6,210.3,303.9,219.5,295.5,247.3,234.9,303.3,46.1,270.4,328.2,347.7,605.8,374.7,289.8,287.7,100.3,267.8,256.5,319.9,301.4,296.3,251.1,249.1,376.2,879.3,341.0,580.5,292.1,75.6,236.2,362.2,260.3,678.0,272.4,263.3,279.5,268.3,427.8,246.4,222.1,807.3,363.8,398.0,815.9,384.7,235.9,342.4,283.1,277.9,314.3,232.0,314.0,602.5,582.6,198.0,320.7,251.6,391.2,172.9,266.0,260.3,272.7,345.0,309.8,556.8,282.5,261.6,275.4,307.2,284.2,256.6,271.9,658.4,0.0,302.6,208.7,346.8,243.8,609.5,299.7,424.1,331.0,237.8,219.3,803.5,631.6,1586.9,289.7,628.2,339.8,25.9,272.8,648.6,563.6,613.5,292.6,329.5,338.5,261.6,295.9,323.9,240.9,303.3,615.3,305.4,435.7,311.6,283.8,264.4,353.5,372.0
TP,226.9,559.6,270.0,390.9,362.5,318.9,766.7,409.6,182.3,361.3,353.8,516.8,281.2,275.3,135.6,230.5,591.2,306.0,140.3,244.5,168.9,260.8,187.9,232.7,64.1,369.9,286.2,344.0,57.8,597.0,365.9,262.2,260.1,336.1,34.7,299.3,201.3,273.8,177.7,191.7,291.9,348.6,826.3,38.3,571.7,334.9,286.8,208.6,378.0,303.1,669.2,315.2,306.1,160.9,70.8,413.5,142.2,219.9,823.1,379.6,389.2,764.7,375.9,233.7,358.2,325.9,207.9,91.2,274.8,356.8,593.7,573.8,195.8,302.2,133.0,382.4,337.0,281.8,303.1,315.5,336.2,155.2,497.4,325.3,277.4,318.2,350.0,214.2,229.0,269.7,649.6,323.7,0.0,206.5,327.9,286.6,600.7,2.9,415.3,373.8,187.2,149.3,819.3,622.8,1602.7,219.7,619.4,312.2,320.6,285.5,639.8,554.8,604.7,335.4,345.3,67.0,202.2,338.7,339.7,238.7,346.1,606.5,348.2,421.4,50.6,326.6,307.2,303.3,253.4
TU,176.1,508.8,172.2,340.1,342.1,237.9,648.1,291.0,131.5,238.8,213.7,466.0,230.4,160.6,211.7,243.1,538.9,317.1,89.5,257.1,98.7,210.0,200.5,68.2,182.5,227.5,167.6,225.4,233.4,544.7,315.1,274.8,272.7,197.5,147.0,203.0,197.6,284.8,175.5,204.3,194.1,361.2,776.5,220.2,520.9,238.6,148.2,221.2,257.9,214.3,616.9,218.9,220.2,158.7,143.6,362.7,196.0,55.4,699.4,275.3,338.4,713.1,325.1,67.7,238.1,229.6,155.6,200.3,178.5,259.0,542.9,522.1,11.8,251.4,130.8,331.6,198.4,162.6,205.3,217.7,285.4,251.3,510.0,229.0,158.8,221.9,253.7,161.9,240.1,81.7,598.8,185.1,181.8,0.0,293.3,188.8,591.0,178.9,364.5,278.2,110.4,98.5,700.7,572.0,1484.1,168.9,568.6,324.8,182.0,166.1,589.0,522.9,564.1,234.9,207.1,224.5,214.8,242.4,221.1,33.2,249.8,554.2,264.9,370.6,190.8,228.7,210.9,252.5,249.7
TX,375.6,521.2,229.1,394.2,502.3,146.9,603.9,483.4,331.0,435.1,378.3,478.4,429.9,349.1,280.2,307.6,474.3,189.1,289.0,295.2,309.1,385.1,265.0,324.5,338.6,394.4,360.0,417.8,365.4,480.1,464.3,232.9,77.7,360.6,303.1,258.4,350.0,221.3,326.4,268.8,242.8,32.5,716.5,376.3,533.3,262.8,311.3,156.7,451.8,196.5,552.3,225.8,265.2,309.6,286.0,517.4,264.1,311.7,666.3,453.4,487.6,654.9,474.3,325.5,432.0,285.0,356.6,332.0,233.9,144.4,555.3,535.4,287.6,410.3,281.7,480.8,361.5,355.6,162.7,274.6,434.6,327.5,442.9,284.4,351.2,277.3,137.6,362.9,108.8,361.5,485.9,348.2,337.9,298.3,0.0,245.7,462.8,335.0,513.7,201.9,327.4,298.0,662.5,505.9,1676.5,368.4,581.0,182.9,345.1,362.4,522.9,516.4,424.2,212.1,419.1,356.2,279.3,297.8,413.5,330.5,222.8,489.6,224.9,525.3,346.9,285.7,217.8,443.1,328.7
UC,309.1,547.9,71.6,453.3,424.9,195.9,763.1,406.0,264.5,353.8,300.9,505.1,363.4,275.6,219.4,246.8,579.5,290.5,222.5,260.8,231.7,307.7,204.2,247.1,277.8,313.2,282.6,340.4,304.6,585.3,386.9,246.7,244.6,283.2,242.3,100.9,289.2,256.7,265.6,208.0,93.5,283.9,842.6,315.5,560.0,136.5,233.9,193.1,374.4,172.3,657.5,121.6,107.7,248.8,225.2,440.0,203.3,234.3,815.9,376.0,410.2,781.0,396.9,248.1,354.6,39.2,290.1,271.2,11.7,218.5,582.0,561.2,210.2,332.9,220.9,403.4,284.1,277.6,164.8,28.8,357.2,266.7,513.7,38.6,273.8,94.0,211.7,296.4,213.5,284.1,612.0,270.8,277.1,219.3,251.3,0.0,608.9,274.2,436.3,234.4,250.0,231.5,815.7,611.1,1599.1,301.9,607.7,296.7,267.7,281.1,628.1,562.0,550.7,192.9,322.1,295.4,218.5,52.0,336.1,253.1,207.8,594.8,209.9,447.9,286.1,82.2,118.5,365.7,341.3
UK,340.9,143.5,632.8,296.5,298.5,524.3,380.4,453.1,395.5,431.9,674.3,139.4,360.9,416.4,522.8,430.4,88.3,473.7,447.5,397.5,449.4,398.7,465.3,558.0,578.6,648.5,360.7,365.5,629.5,132.2,275.2,539.7,533.8,618.5,543.1,624.0,420.5,529.7,474.2,442.1,616.6,488.6,493.0,616.3,155.6,618.6,569.2,532.3,513.2,559.8,144.1,581.6,641.2,455.7,539.7,232.6,507.1,545.2,417.0,491.0,298.5,431.4,262.8,559.0,322.7,650.6,440.5,596.4,599.5,500.2,157.6,136.8,521.1,285.6,526.9,310.9,619.4,418.4,518.5,640.2,291.5,570.1,301.4,650.0,412.0,642.9,493.4,353.6,583.6,571.5,48.8,606.1,577.9,530.2,456.0,649.4,0.0,575.0,285.2,557.0,437.2,438.5,439.0,119.9,1495.4,419.4,183.3,489.7,603.0,419.5,136.9,137.6,43.3,563.7,347.2,658.7,452.6,663.4,361.2,541.0,578.6,136.5,593.7,240.5,586.9,649.7,573.6,318.4,356.2
UV,224.0,556.7,267.1,388.0,359.6,316.0,763.8,406.7,179.4,358.4,350.9,513.9,278.3,272.4,132.7,227.6,588.3,303.1,137.4,241.6,166.0,257.9,185.0,229.8,61.2,367.0,283.3,341.1,60.7,594.1,363.0,259.3,257.2,333.2,31.8,296.4,198.4,270.9,174.8,188.8,289.0,345.7,823.4,41.2,568.8,332.0,283.9,205.7,375.1,300.2,666.3,312.3,303.2,158.0,67.9,410.6,139.3,217.0,820.2,376.7,386.3,761.8,373.0,230.8,355.3,323.0,205.0,94.1,271.9,353.9,590.8,570.9,192.9,299.3,130.1,379.5,334.1,278.9,300.2,312.6,333.3,152.3,494.5,322.4,274.5,315.3,347.1,211.3,226.1,266.8,646.7,320.8,2.9,203.6,325.0,283.7,597.8,0.0,412.4,370.9,184.3,146.4,816.4,619.9,1599.8,216.8,616.5,309.3,317.7,282.6,636.9,551.9,601.8,332.5,342.4,69.9,199.3,335.8,336.8,235.8,343.2,603.6,345.3,418.5,47.7,323.7,304.3,300.4,250.5
UX,158.3,266.9,412.1,196.4,168.0,461.0,591.6,270.5,212.9,253.2,453.6,224.1,178.3,229.9,425.2,346.4,298.5,532.1,264.9,313.5,266.8,216.1,381.3,375.4,396.0,469.7,178.1,182.9,447.2,304.3,92.6,488.3,486.2,435.9,360.5,441.4,336.5,499.9,389.0,358.1,434.0,499.8,704.2,433.7,279.0,477.0,386.6,434.7,292.5,445.2,376.5,457.3,448.2,371.7,357.1,120.8,409.1,362.6,652.3,294.1,115.9,642.6,83.2,376.4,162.3,468.0,225.0,413.8,416.9,511.4,301.0,281.1,338.5,103.0,344.3,128.3,436.8,236.4,445.2,457.6,108.9,466.3,396.0,467.4,229.4,460.3,504.6,171.0,455.1,412.4,356.9,423.5,395.3,349.2,467.2,428.7,308.0,392.4,0.0,515.9,238.5,255.9,648.5,330.1,1442.5,236.8,326.7,500.9,420.4,240.8,347.1,262.1,312.0,477.5,184.2,438.0,368.6,480.8,178.6,381.4,488.2,313.8,490.3,128.7,404.3,468.7,449.3,135.8,294.4
UZ,422.3,594.7,265.6,467.7,538.0,139.2,599.3,519.2,377.7,470.8,414.1,551.9,476.6,384.8,332.6,360.0,547.1,261.9,335.7,368.7,344.9,420.9,317.4,360.3,391.0,430.1,395.8,453.6,417.7,552.9,500.1,306.4,271.5,396.4,355.5,294.2,402.3,295.9,378.8,321.2,278.6,226.3,789.3,428.7,606.8,298.6,347.1,349.8,488.3,188.8,625.8,261.6,300.9,362.0,338.4,507.5,316.4,347.5,651.0,489.2,523.4,728.4,510.1,361.2,467.7,320.8,403.2,384.4,269.7,57.7,628.8,610.0,323.4,446.1,334.1,516.6,397.3,391.5,153.9,310.4,470.4,379.9,516.4,320.2,387.0,313.1,143.2,409.5,301.9,397.2,559.4,384.0,390.3,334.0,193.7,281.4,537.4,387.4,549.5,0.0,363.1,344.7,651.9,579.4,1608.7,415.1,654.5,256.4,380.9,398.1,596.4,591.0,498.8,204.4,454.8,408.5,331.7,333.6,449.3,366.2,214.0,562.4,222.1,515.4,399.3,319.9,253.6,478.9,401.5
VB,70.1,402.8,227.5,234.1,236.1,291.7,681.9,286.5,25.5,234.3,251.3,360.0,124.4,178.7,217.1,248.5,434.4,306.3,61.0,262.5,28.2,104.0,205.9,147.9,187.9,281.3,163.1,220.9,238.8,440.2,209.1,280.2,278.1,251.3,152.4,256.8,186.8,290.2,180.9,209.7,249.4,366.6,762.6,225.6,414.9,292.4,202.0,226.6,275.5,268.1,512.4,272.7,274.0,164.1,149.0,256.7,201.4,135.1,717.0,293.4,232.4,701.0,219.1,131.2,235.1,283.4,51.1,205.7,232.3,296.6,436.9,416.1,93.3,145.4,136.2,225.6,252.2,180.7,260.6,273.0,179.4,240.5,433.7,282.8,134.1,275.7,307.5,57.4,229.3,161.4,492.8,238.9,187.2,120.1,345.9,226.4,485.0,184.3,258.5,332.0,0.0,52.0,734.5,466.0,1517.9,62.9,462.6,330.2,235.8,124.8,483.0,416.9,458.1,288.7,202.6,212.2,220.2,296.2,216.6,130.9,303.6,449.7,318.7,264.6,196.2,282.5,264.7,146.5,256.6
VC,77.5,410.2,199.0,241.5,213.1,247.9,653.4,293.9,32.9,245.6,240.5,367.4,131.8,162.0,169.2,200.6,441.8,276.1,8.9,214.6,55.6,111.4,158.0,119.4,140.0,256.6,170.5,228.3,191.2,447.6,216.5,232.3,230.2,222.8,104.5,228.3,156.6,243.9,133.0,161.8,220.9,318.7,781.8,177.7,422.3,263.9,173.5,178.7,264.7,232.1,519.8,244.2,235.1,116.2,101.1,264.1,153.1,106.6,709.8,266.3,239.8,718.4,226.5,120.4,242.5,254.9,58.5,157.8,203.8,285.8,444.3,424.4,82.5,152.8,88.3,233.0,223.7,168.5,232.1,244.5,186.8,210.3,441.1,254.3,141.5,247.2,279.0,64.8,199.1,156.4,500.2,210.4,139.3,93.2,298.0,215.6,451.3,136.4,265.9,302.8,62.0,0.0,706.0,473.4,1489.4,70.3,470.0,282.3,207.3,136.1,490.4,405.4,455.3,264.4,229.6,182.0,172.3,267.7,224.0,125.4,275.1,457.1,277.2,272.0,148.3,255.6,236.2,153.9,208.7
VJ,675.4,478.0,694.5,559.7,602.6,630.3,73.6,787.6,730.0,770.3,843.7,473.9,695.4,747.0,762.2,628.2,422.8,709.5,713.4,595.3,783.9,733.2,663.1,746.9,763.0,859.8,695.2,700.0,847.4,428.6,609.7,753.3,718.4,826.0,727.5,723.8,618.3,741.7,672.0,639.9,708.2,673.2,170.0,800.7,490.1,728.2,776.7,735.9,809.6,627.8,500.8,691.2,730.6,653.5,768.0,567.1,746.1,734.1,35.4,811.2,633.0,106.6,597.3,747.9,679.4,750.4,742.1,814.0,699.3,627.8,492.1,472.2,710.0,620.1,681.4,645.4,826.9,753.5,627.8,740.0,626.0,809.5,499.2,749.8,746.5,742.7,621.0,688.1,749.5,783.9,434.4,813.6,762.3,720.7,640.6,711.1,411.3,759.4,619.7,582.7,755.6,773.0,0.0,454.4,1424.0,753.9,517.8,703.3,810.5,757.9,471.4,511.9,372.7,660.1,701.3,838.2,650.4,763.2,695.7,752.9,670.8,438.1,672.9,575.0,771.3,751.1,683.2,652.9,576.2
