from_stop,AA,AE,AK,AO,AP,BA,BB,BD,BF,BG,BI,BK,BR,BZ,CE,CI,CK,CL,CO,CP,CQ,CR,CT,CV,CZ,DA,DE,DL,EC,EG,EK,EO,EP,EQ,ES,EU,FB,FK,FX,FY,GA,GJ,GM,HE,HP,HV,II,IV,IX,JA,JD,JF,JQ,JS,JT,JZ,LA,LC,LD,LF,LG,LH,LK,LL,LO,LS,MD,MH,MK,MR,MS,MY,NC,NG,NI,NM,NV,OF,OG,OH,OK,OL,OO,OZ,PA,PL,PY,QI,QO,QP,QQ,QU,QW,QX,QY,RL,RM,RQ,RW,SD,SE,SI,SJ,SZ,TA,TK,TN,TQ,TU,TY,UG,UI,UK,UN,UO,UQ,UW,VS,VX,VY,WB,WQ,WU,XC,XG,XJ,XL,XW,YC,YG,YH,YL,YN,YT
NI,341.7,366.1,293.4,641.4,222.3,334.6,491.6,509.8,623.8,284.0,219.7,589.1,18.5,351.9,356.4,319.1,241.0,547.2,367.3,372.0,207.7,505.1,223.1,423.8,645.0,340.4,621.5,540.1,266.6,297.6,320.6,77.8,593.8,231.9,447.6,398.4,633.8,32.2,484.2,190.9,628.9,351.0,545.7,649.2,522.2,347.3,663.4,353.2,251.6,554.4,333.3,524.7,304.4,337.0,215.5,237.7,386.7,247.7,568.3,360.1,585.6,577.0,287.9,455.6,330.8,476.9,273.5,174.8,438.7,172.7,587.4,557.4,148.3,293.5,0.0,136.8,218.3,269.8,588.3,596.8,178.9,654.1,646.9,483.9,144.2,524.1,566.8,485.7,493.9,446.3,439.7,663.8,715.5,290.9,572.0,261.7,485.1,482.6,530.0,515.1,129.3,376.2,406.1,494.2,219.2,605.0,359.2,242.8,1550.9,479.9,237.2,445.4,193.2,132.3,371.8,331.3,525.6,483.4,603.0,400.4,150.3,459.8,653.7,281.9,515.5,589.7,210.6,158.2,209.0,375.4,263.3,162.9,39.1,326.4
NM,247.5,349.1,276.4,624.4,234.8,240.4,474.6,492.8,606.8,267.0,202.7,572.1,127.4,257.7,262.2,302.1,146.8,530.2,273.1,355.0,220.2,488.1,206.1,406.8,628.0,323.4,604.5,523.1,172.4,203.4,226.4,85.8,576.8,214.9,430.6,381.4,616.8,141.1,467.2,173.9,611.9,334.0,528.7,632.2,505.2,232.0,646.4,336.2,233.8,537.4,277.7,507.7,287.4,242.8,228.0,143.5,369.7,230.7,551.3,343.1,568.6,560.0,270.9,438.6,313.8,459.9,256.5,157.8,421.7,78.5,570.4,540.4,84.4,276.5,108.8,0.0,124.1,252.8,571.3,579.8,155.0,637.1,627.4,466.9,156.7,507.1,549.8,468.7,476.9,429.3,422.7,637.8,697.0,273.9,555.0,244.7,468.1,465.6,513.0,498.1,65.4,282.0,389.1,472.0,239.2,588.0,265.0,148.6,1456.7,462.9,249.7,428.4,205.7,40.2,354.8,237.1,508.6,466.4,586.0,383.4,162.8,442.8,636.7,264.9,498.5,572.7,116.4,64.0,114.8,358.4,169.1,145.9,150.9,309.4
NV,244.8,466.2,237.0,628.4,351.9,237.7,499.1,609.9,675.0,384.1,319.8,689.2,244.5,255.0,259.5,419.2,22.6,647.3,270.4,472.1,337.3,605.2,323.2,523.9,696.2,440.5,623.7,640.2,169.7,200.7,223.7,202.9,693.9,332.0,547.7,405.3,733.9,258.2,584.3,291.0,729.0,451.1,645.8,749.3,531.2,250.4,669.8,453.3,351.7,654.5,433.4,533.7,404.5,240.1,345.1,140.8,486.8,347.8,614.0,460.2,685.7,677.1,295.6,555.7,430.9,577.0,373.6,274.9,399.8,148.2,586.1,657.5,201.5,393.6,225.9,139.7,0.0,369.9,688.4,696.9,272.1,754.2,680.2,584.0,273.8,533.1,565.5,585.8,501.4,546.4,539.8,650.8,693.1,391.0,672.1,361.8,585.2,582.7,630.1,615.2,182.5,279.3,506.2,594.3,319.3,705.1,262.3,158.3,1472.0,580.0,366.8,452.9,322.8,155.1,471.9,234.4,625.7,454.2,703.1,500.5,279.9,468.8,687.0,382.0,549.7,629.8,44.1,133.7,117.7,475.5,166.4,263.0,268.0,262.9
OF,253.0,272.9,182.2,548.2,233.4,263.9,398.4,416.6,530.6,190.8,59.6,495.9,179.5,263.2,312.9,225.9,411.9,454.0,278.6,278.8,218.8,411.9,129.9,185.0,551.8,247.2,528.3,446.9,325.6,294.5,317.5,188.0,500.6,138.7,354.4,305.2,540.6,165.3,391.0,211.4,535.7,257.8,452.5,556.0,429.0,258.6,570.2,260.0,158.4,461.2,222.1,431.5,65.6,266.3,226.6,296.7,147.9,52.5,475.1,266.9,492.4,483.8,176.7,362.4,237.6,383.7,180.3,124.9,345.5,342.8,494.2,464.2,276.5,200.3,208.2,265.0,389.2,0.0,495.1,503.6,307.1,560.9,553.7,390.7,155.3,430.9,473.6,392.5,400.7,353.1,346.5,570.6,622.3,179.7,478.8,168.5,391.9,389.4,436.8,421.9,257.5,305.5,312.9,401.0,108.0,511.8,270.5,371.0,1679.1,386.7,248.3,352.2,204.3,242.6,133.0,242.6,432.4,390.2,509.8,307.2,143.4,366.6,560.5,170.7,422.3,496.5,338.8,320.2,337.2,282.2,322.3,126.0,247.4,235.6
OG,445.4,386.5,430.6,72.0,572.9,327.9,304.5,234.5,29.2,479.9,509.5,4.7,519.0,455.6,576.1,371.3,541.3,49.8,471.0,392.4,558.3,80.2,419.0,643.7,50.4,303.3,93.0,84.6,501.4,532.4,555.4,527.5,213.0,427.8,252.6,340.6,122.3,504.8,285.5,511.5,248.1,371.4,131.1,137.7,127.8,451.0,94.0,274.7,461.5,70.3,579.6,165.4,524.3,375.2,566.1,472.5,606.6,467.6,39.8,380.5,96.7,54.1,476.2,228.5,351.2,128.1,375.5,464.4,335.1,454.2,149.2,68.5,546.8,345.7,547.7,485.0,518.6,498.5,0.0,85.3,617.4,123.8,77.5,135.1,494.8,195.0,128.6,136.9,306.8,198.2,241.0,94.4,120.9,535.8,83.1,457.6,136.3,225.1,219.1,98.4,527.8,393.8,308.3,218.9,465.5,224.2,462.9,583.6,1545.3,265.6,587.8,258.3,543.8,500.4,591.7,435.0,232.2,258.5,222.2,420.8,482.9,190.7,87.4,526.8,195.9,102.6,551.4,431.6,549.8,395.8,498.1,465.5,586.9,484.0
OH,529.9,430.3,515.1,137.5,584.9,411.9,413.9,246.5,129.0,491.9,521.5,89.1,531.0,540.1,660.6,383.3,625.8,37.4,555.5,436.2,570.3,139.9,431.0,655.7,107.8,315.3,177.5,144.3,585.9,616.9,639.9,539.5,173.0,439.8,264.6,425.1,58.6,516.8,297.5,523.5,208.1,415.2,118.7,74.0,212.3,514.4,142.6,286.7,472.7,145.2,571.0,249.9,536.3,459.7,578.1,557.0,618.6,479.6,124.3,424.3,107.4,73.1,546.2,240.5,395.0,116.1,387.5,476.4,419.6,538.7,233.7,93.5,631.3,357.7,559.7,569.5,603.1,510.5,84.4,0.0,658.6,96.9,124.0,110.7,506.8,279.5,213.1,109.3,416.2,210.2,253.0,189.8,148.7,549.2,114.6,469.6,109.7,246.5,231.1,182.9,617.8,478.3,339.6,225.7,514.5,184.2,545.1,668.1,1629.8,243.8,599.8,367.7,555.8,584.9,603.7,519.5,244.2,369.0,179.2,464.6,494.9,275.2,116.7,540.2,280.4,168.1,635.9,516.1,634.3,439.6,582.6,477.5,598.9,568.5
OK,374.3,425.6,352.9,700.9,281.8,367.7,551.1,569.3,683.3,343.5,279.2,648.6,203.9,384.5,389.0,378.6,273.6,606.7,399.9,431.5,267.2,564.6,282.6,483.3,704.5,399.9,681.0,599.6,299.2,330.2,353.2,162.3,653.3,291.4,507.1,457.9,693.3,217.6,543.7,250.4,688.4,410.5,605.2,708.7,581.7,379.9,722.9,412.7,310.3,613.9,354.2,584.2,363.9,369.6,275.0,270.3,446.2,307.2,627.8,419.6,645.1,636.5,347.4,515.1,390.3,536.4,333.0,234.3,498.2,205.3,646.9,616.9,189.5,353.0,185.3,169.4,250.9,329.3,647.8,656.3,0.0,713.6,706.4,543.4,203.7,583.6,626.3,545.2,553.4,505.8,499.2,714.3,773.5,350.4,631.5,321.2,544.6,542.1,589.5,574.6,176.0,408.8,465.6,553.7,315.7,664.5,389.5,275.4,1583.5,539.4,296.7,504.9,252.7,164.9,431.3,363.9,585.1,542.9,659.5,459.9,209.8,519.3,713.2,341.4,576.7,649.2,243.2,190.8,241.6,434.9,295.9,222.4,227.4,385.9
OL,549.2,490.3,534.4,153.6,673.3,431.7,409.1,334.9,71.9,580.3,609.9,109.2,619.4,559.4,679.9,471.7,645.1,125.8,574.8,496.2,658.7,184.8,519.4,744.1,50.7,403.7,197.6,189.2,605.2,636.2,659.2,627.9,261.4,528.2,353.0,444.4,50.7,605.2,385.9,611.9,296.5,475.2,207.1,32.4,232.4,554.8,85.5,375.1,561.9,174.9,680.0,270.0,624.7,479.0,666.5,576.3,707.0,568.0,144.4,484.3,172.0,137.7,580.0,328.9,455.0,232.7,475.9,564.8,438.9,558.0,253.8,158.1,650.6,446.1,648.1,588.8,622.4,598.9,104.5,104.0,721.2,0.0,66.9,239.7,595.2,299.6,233.2,241.5,411.4,298.6,341.4,132.7,93.1,637.6,187.7,558.0,240.9,329.7,319.5,203.0,631.6,497.6,412.9,319.3,565.9,272.6,566.7,687.4,1649.1,370.2,688.2,362.9,644.2,604.2,692.1,538.8,332.6,363.1,270.6,524.6,583.3,295.3,59.6,628.6,300.5,182.9,655.2,535.4,653.6,499.6,601.9,565.9,687.3,587.8
OO,482.2,423.3,467.4,115.0,632.9,389.3,345.0,294.5,82.3,539.9,569.5,80.0,576.3,489.7,612.9,431.3,578.1,83.5,507.8,426.5,618.3,155.6,479.0,703.7,61.1,363.3,153.0,160.0,538.2,569.2,592.2,584.8,219.1,487.8,349.6,377.4,137.1,564.8,345.5,647.2,256.9,408.2,167.5,118.9,168.3,466.7,46.9,334.7,520.7,145.7,645.2,208.6,584.3,412.0,626.1,509.3,668.2,527.6,115.2,417.3,124.8,90.5,513.0,288.5,388.0,188.1,432.8,524.4,371.9,491.0,192.4,110.9,583.6,405.7,607.7,521.8,555.4,558.5,75.3,121.7,651.5,86.4,0.0,192.4,552.1,238.2,171.8,196.9,350.0,258.2,301.0,102.5,53.0,572.6,129.3,514.9,196.3,268.3,276.4,158.4,570.1,430.6,348.8,273.7,544.1,233.0,497.4,620.4,1582.1,306.1,647.8,301.5,601.1,539.4,649.0,471.8,292.2,301.7,228.0,457.6,542.9,233.9,6.7,560.9,242.7,113.2,585.5,468.4,586.6,432.6,534.9,525.5,646.9,520.8
OZ,511.7,319.5,440.9,157.4,474.1,363.1,256.1,135.7,139.8,381.1,410.7,105.1,420.2,521.9,571.6,272.5,551.9,63.2,537.3,325.4,459.5,21.1,320.2,544.9,161.0,204.5,137.5,56.1,512.0,517.3,540.3,428.7,109.8,329.0,153.8,351.2,149.8,406.0,186.7,412.7,144.9,304.4,61.7,165.2,138.4,496.2,179.4,175.9,361.9,70.4,460.2,176.0,425.5,385.8,467.3,483.1,507.8,368.8,84.3,313.5,101.6,93.0,435.4,129.7,284.2,5.4,276.7,365.6,345.7,464.8,159.8,73.4,517.2,246.9,448.9,495.6,529.2,399.7,104.3,112.8,547.8,170.1,160.4,0.0,396.0,205.6,139.2,1.8,258.4,99.4,142.2,170.8,230.0,438.4,88.0,358.8,1.2,135.7,120.3,87.5,498.2,404.4,228.8,120.1,403.7,121.0,529.2,594.2,1555.9,133.0,489.0,209.9,445.0,480.9,492.9,501.3,133.4,247.9,116.0,353.8,384.1,201.3,169.7,429.4,168.6,188.0,562.0,442.2,560.4,328.8,508.7,366.7,488.1,494.3
PA,288.9,290.8,218.1,566.1,78.0,315.7,416.3,434.5,548.5,208.7,144.4,513.8,63.9,299.1,297.0,243.8,271.0,471.9,314.5,296.7,63.4,429.8,147.8,348.5,569.7,265.1,546.2,464.8,296.6,238.2,261.2,72.4,518.5,156.6,372.3,323.1,558.5,49.7,408.9,115.6,553.6,275.7,470.4,573.9,446.9,273.4,588.1,277.9,176.3,479.1,219.4,449.4,229.1,295.6,71.2,267.7,313.0,172.4,493.0,284.8,510.3,501.7,212.6,380.3,255.5,401.6,198.2,99.5,363.4,202.7,512.1,482.1,188.7,218.2,92.6,184.0,248.3,194.5,513.0,521.5,191.5,578.8,569.1,408.6,0.0,448.8,491.5,410.4,418.6,371.0,364.4,579.5,640.2,215.6,496.7,186.4,409.8,407.3,454.7,439.8,169.7,334.8,330.8,418.9,180.9,529.7,304.1,272.8,1580.9,404.6,92.9,370.1,48.9,106.6,296.5,278.5,450.3,408.1,524.7,325.1,27.8,384.5,578.4,206.6,440.2,514.4,240.6,188.2,239.0,300.1,293.3,87.6,131.8,251.1
PL,474.4,415.5,459.6,254.1,536.6,356.9,187.9,225.1,229.6,443.6,473.2,194.9,482.7,484.6,605.1,335.0,570.3,280.5,500.0,421.4,522.0,238.4,382.7,607.4,250.8,267.0,166.9,273.4,530.4,561.4,584.4,491.2,327.1,391.5,171.8,369.6,367.1,468.5,238.1,475.2,362.2,400.4,279.0,382.5,56.5,480.0,288.6,238.9,425.2,224.6,543.3,59.0,488.0,404.2,529.8,501.5,570.3,431.3,157.2,409.5,251.0,243.2,505.2,237.1,380.2,210.2,339.2,428.1,364.1,483.2,111.4,222.8,575.8,309.4,511.4,514.0,547.6,462.2,200.3,330.1,646.4,324.2,241.6,217.2,458.5,0.0,90.8,219.0,190.2,128.3,241.2,276.5,296.2,500.9,237.4,421.3,218.4,90.5,245.3,248.4,556.8,422.8,191.7,209.5,429.2,338.3,491.9,612.6,1574.3,131.0,551.5,141.7,507.5,529.4,555.4,464.0,240.9,141.9,336.3,449.8,446.6,74.1,248.4,491.9,61.3,180.5,580.4,460.6,578.8,424.8,527.1,429.2,550.6,513.0
PY,409.9,351.0,395.1,189.6,570.9,292.4,222.2,277.4,165.1,477.9,507.5,130.4,554.3,420.1,540.6,334.7,505.8,185.7,435.5,356.9,556.3,165.7,417.0,641.7,186.3,380.3,102.4,174.4,465.9,496.9,519.9,512.7,254.4,425.8,224.1,305.1,258.2,502.8,290.4,542.2,289.5,335.9,206.3,273.6,45.5,415.5,224.1,273.2,548.2,160.1,548.9,83.1,522.3,339.7,564.1,437.0,604.6,465.6,92.7,345.0,186.5,178.7,440.7,237.9,315.7,137.5,373.5,462.4,299.6,418.7,20.5,158.3,511.3,343.7,535.7,449.5,483.1,496.5,135.8,221.2,581.9,259.7,177.1,144.5,492.8,112.7,0.0,146.3,224.5,180.6,275.5,212.0,231.7,500.3,172.9,455.6,145.7,142.8,297.6,107.8,492.3,358.3,226.0,261.8,439.3,265.6,427.4,548.1,1509.8,183.3,585.8,176.0,541.8,464.9,589.7,399.5,293.2,176.2,263.6,385.3,480.9,108.4,183.9,491.3,113.6,116.0,515.9,396.1,514.3,360.3,462.6,488.7,577.8,448.5
QI,513.1,320.9,442.3,155.6,475.5,339.9,257.5,137.1,138.0,382.5,412.1,103.3,421.6,523.3,573.0,273.9,553.3,61.4,538.7,326.8,460.9,19.3,321.6,546.3,159.2,205.9,135.7,54.3,513.4,518.7,541.7,430.1,108.0,330.4,155.2,352.6,148.0,407.4,188.1,414.1,143.1,305.8,59.9,163.4,139.8,518.7,177.6,177.3,364.1,68.6,482.2,177.4,426.9,387.2,468.7,484.5,509.2,370.2,82.5,314.9,99.8,91.2,436.8,131.1,285.6,6.8,278.1,367.0,347.1,466.2,161.2,71.6,518.6,248.3,450.3,497.0,530.6,401.1,102.5,111.0,549.2,168.3,161.1,1.4,397.4,207.0,140.6,0.0,259.8,100.8,143.6,178.0,229.7,439.8,86.2,360.2,0.4,137.1,121.7,88.9,499.6,405.8,230.2,121.5,368.1,119.2,530.6,595.6,1557.3,134.4,490.4,211.3,446.4,484.7,494.3,502.7,134.8,249.3,117.2,355.2,385.5,202.7,167.9,430.8,170.0,186.2,563.4,443.6,561.8,330.2,510.1,368.1,489.5,495.7
QO,412.7,353.8,397.9,362.7,519.1,295.2,2.2,293.8,363.4,426.1,455.7,328.7,465.2,422.9,472.6,317.5,553.6,331.2,438.3,359.7,504.5,289.1,365.2,589.9,384.6,249.5,300.7,324.1,467.3,426.9,449.9,473.7,377.8,374.0,231.6,307.9,417.8,451.0,268.2,545.0,412.9,338.7,329.7,433.2,190.3,418.3,404.1,221.4,407.7,338.4,551.7,192.8,470.5,342.5,512.3,438.4,552.8,413.8,291.0,347.8,369.6,361.0,443.5,239.6,318.5,260.9,321.7,410.6,302.4,484.5,245.2,341.4,577.1,291.9,493.9,515.3,530.9,444.7,334.1,380.8,592.8,438.1,375.4,267.9,441.0,192.2,224.6,269.7,0.0,230.3,223.7,385.1,430.0,503.1,356.0,403.8,269.1,242.3,314.0,299.1,558.1,361.1,174.2,278.2,442.1,389.0,430.2,624.2,1617.8,263.9,534.0,50.0,490.0,530.7,537.9,402.3,309.6,132.6,387.0,388.1,429.1,119.6,382.2,494.1,213.1,314.3,575.1,461.9,590.4,363.1,464.0,411.7,533.1,451.3
QP,488.5,298.5,419.9,246.3,453.1,395.6,246.7,96.7,228.7,360.1,389.7,194.0,399.2,498.7,619.2,251.5,584.4,152.1,514.1,304.4,438.5,110.0,299.2,523.9,249.9,183.5,226.4,145.0,544.5,575.5,598.5,407.7,198.7,308.0,54.3,383.7,238.7,385.0,120.6,424.4,233.8,283.4,150.6,254.1,135.3,473.0,268.3,154.9,340.9,159.3,439.2,137.8,404.5,418.3,446.3,515.6,488.4,347.8,173.2,292.5,190.5,181.9,414.4,108.7,263.2,81.8,255.7,344.6,378.2,497.3,190.2,162.3,589.9,225.9,427.9,528.1,561.7,378.7,193.2,201.7,526.8,259.0,249.3,88.8,375.0,119.2,169.6,90.6,249.0,0.0,163.5,259.7,320.4,417.4,176.9,337.8,90.0,36.2,116.9,120.0,576.4,436.9,250.5,81.1,382.7,209.9,506.0,626.7,1588.4,33.5,468.0,200.5,424.0,545.7,471.9,478.1,112.5,200.7,204.9,332.8,363.1,132.9,258.6,408.4,69.1,194.6,594.5,474.7,592.9,307.8,541.2,345.7,467.1,473.3
QQ,489.4,297.2,418.6,293.2,451.8,417.9,233.8,161.6,275.6,358.8,388.4,240.9,397.9,499.6,549.3,250.2,631.3,199.0,515.0,303.1,437.2,156.9,297.9,522.6,296.8,182.2,273.3,191.9,591.4,495.0,518.0,406.4,245.6,306.7,90.8,430.6,285.6,383.7,56.3,390.4,280.7,282.1,197.5,301.0,217.8,495.0,315.2,153.6,340.4,206.2,458.5,236.0,403.2,465.2,445.0,562.5,485.5,346.5,220.1,291.2,237.4,228.8,413.1,89.4,261.9,128.7,254.4,343.3,425.1,544.2,239.2,209.2,494.9,224.6,426.6,575.0,608.6,377.4,240.1,248.6,525.5,305.9,298.7,135.7,373.7,217.4,218.6,137.5,236.1,98.1,0.0,315.6,367.3,416.1,223.8,336.5,136.9,134.4,181.8,166.9,475.9,483.8,206.5,146.0,344.4,256.8,506.9,589.4,1635.3,131.7,466.7,187.6,422.7,461.0,470.6,479.0,177.4,298.9,254.8,331.5,361.8,231.1,305.5,407.1,167.3,241.5,557.2,521.6,555.6,306.5,588.1,344.4,465.8,472.0
QU,549.9,491.0,535.1,20.9,650.9,457.0,342.2,312.5,100.8,557.9,587.5,97.2,588.6,560.1,648.1,449.3,613.3,103.4,575.5,496.9,636.3,172.8,497.0,721.7,122.0,381.3,185.6,177.2,565.0,604.4,627.4,597.1,230.6,505.8,330.6,445.1,167.5,582.8,363.5,622.2,274.1,475.9,184.7,191.3,197.8,534.4,95.6,352.7,538.7,162.9,628.6,243.8,602.3,479.7,644.1,544.5,686.2,545.6,132.4,476.6,142.0,107.7,580.7,306.5,455.7,182.1,453.5,542.4,439.6,526.2,227.6,128.1,618.8,423.7,625.7,548.6,590.6,576.5,92.5,138.9,689.4,159.9,103.5,176.7,572.8,273.4,207.0,175.3,352.9,267.8,319.0,0.0,43.9,640.3,140.8,527.2,175.7,303.5,288.7,191.0,605.3,498.3,366.5,291.7,580.5,241.8,565.1,655.6,1617.3,301.4,665.8,304.4,613.4,574.6,669.7,539.5,310.2,305.7,245.2,525.3,560.9,269.1,112.8,622.9,277.9,142.7,615.0,503.6,621.8,491.9,570.1,543.5,664.9,588.5
QW,589.5,530.6,574.7,60.4,690.5,496.6,390.2,352.1,113.5,597.5,627.1,150.8,636.6,570.4,692.5,488.9,657.7,144.5,615.1,536.5,675.9,226.4,536.6,761.3,92.3,420.9,232.6,230.8,616.2,648.8,671.8,645.1,280.1,545.4,370.2,484.7,168.3,622.4,403.1,661.8,313.7,515.5,224.3,150.1,249.0,574.0,67.8,392.3,578.3,216.5,676.6,288.2,641.9,519.3,683.7,588.9,725.8,585.2,186.0,524.6,181.6,147.3,620.3,346.1,495.3,221.7,493.1,582.0,479.2,570.6,272.0,167.7,663.2,463.3,665.3,601.4,635.0,616.1,146.1,164.2,732.2,117.6,82.2,216.3,612.4,317.8,251.4,214.9,392.5,315.8,358.6,47.9,0.0,679.9,188.8,576.7,215.3,347.9,336.7,238.0,649.7,537.9,416.0,331.3,620.1,289.8,604.7,700.0,1661.7,386.8,705.4,344.0,661.4,619.0,709.3,579.1,349.8,345.3,284.8,564.9,600.5,313.5,72.2,641.6,322.3,193.9,666.2,548.0,666.2,539.9,614.5,583.1,704.5,628.1
QX,182.7,291.8,111.9,567.1,278.7,193.6,417.3,435.5,549.5,209.7,197.3,514.8,224.8,192.9,242.6,244.8,341.6,472.9,208.3,297.7,264.1,430.8,148.8,331.5,570.7,266.1,547.2,465.8,255.3,224.2,247.2,233.3,519.5,157.6,373.3,324.1,559.5,210.6,409.9,293.0,554.6,276.7,471.4,574.9,447.9,188.3,589.1,278.9,177.3,480.1,178.0,450.4,212.1,196.0,271.9,226.4,294.4,155.4,494.0,285.8,511.3,502.7,106.4,381.3,256.5,402.6,199.2,170.2,364.4,272.5,513.1,483.1,365.1,219.2,253.5,303.3,318.9,186.3,514.0,522.5,352.4,579.8,572.6,409.6,200.6,449.8,492.5,411.4,419.6,372.0,365.4,589.5,641.2,0.0,497.7,187.4,410.8,408.3,455.7,440.8,346.1,235.2,331.8,419.9,68.4,530.7,200.2,412.2,1624.0,405.6,293.6,371.1,249.6,318.7,279.5,172.3,451.3,409.1,528.7,326.1,188.7,385.5,579.4,71.4,441.2,515.4,363.1,249.9,378.4,301.1,252.0,239.5,292.7,165.3
QY,498.4,431.3,483.6,122.6,585.9,380.4,357.5,247.5,97.8,492.9,522.5,74.2,532.0,508.6,629.1,384.3,594.3,73.9,524.0,437.2,571.3,73.6,432.0,656.7,119.0,316.3,146.0,78.0,554.4,585.4,608.4,540.5,206.4,440.8,265.6,393.6,146.4,517.8,298.5,524.5,241.5,416.2,158.3,161.8,180.8,504.0,144.6,287.7,473.7,78.9,572.0,218.4,537.3,428.2,579.1,525.5,619.6,480.6,92.8,425.3,41.9,34.1,529.2,241.5,396.0,117.1,388.5,477.4,388.1,507.2,202.2,27.2,599.8,358.7,560.7,538.0,571.6,511.5,69.5,109.4,670.4,166.7,128.1,111.7,507.8,248.0,181.6,110.3,359.8,211.2,254.0,136.0,181.2,550.2,0.0,470.6,110.7,278.1,232.1,151.4,586.3,446.8,361.3,226.7,515.5,217.6,513.6,636.6,1598.3,244.8,600.8,311.3,556.8,553.4,604.7,488.0,245.2,354.1,212.6,465.6,495.9,243.7,134.9,541.2,248.9,153.2,604.4,484.6,602.8,440.6,551.1,478.5,599.9,537.0
RL,321.5,224.7,250.7,500.0,283.9,337.5,350.2,368.4,482.4,22.2,220.5,447.7,230.0,331.7,381.4,177.7,419.7,405.8,347.1,230.6,269.3,363.7,44.6,354.7,503.6,199.0,480.1,398.7,385.5,327.1,350.1,238.5,452.4,34.4,306.2,257.0,492.4,215.8,342.8,222.5,487.5,209.6,404.3,507.8,380.8,306.0,522.0,211.8,64.7,413.0,270.0,383.3,235.3,334.8,277.1,356.6,317.6,178.6,426.9,218.7,444.2,435.6,245.2,314.2,189.4,335.5,132.1,175.4,297.3,351.4,446.0,416.0,327.0,152.1,258.7,315.5,397.0,209.5,446.9,455.4,357.6,512.7,505.5,342.5,205.8,382.7,425.4,344.3,352.5,304.9,298.3,513.4,572.6,248.2,430.6,0.0,343.7,341.2,388.6,373.7,313.5,403.9,264.7,352.8,213.5,463.6,336.7,421.5,1660.6,338.5,298.8,304.0,254.8,290.7,302.7,311.1,384.2,342.0,458.6,259.0,193.9,318.4,512.3,239.2,377.7,448.3,389.3,336.9,387.7,234.0,382.2,176.5,297.9,304.1
RM,512.7,320.5,441.9,156.2,475.1,339.5,257.1,136.7,138.6,382.1,411.7,103.9,421.2,522.9,572.6,273.5,552.9,62.0,538.3,326.4,460.5,19.9,321.2,545.9,159.8,205.5,136.3,54.9,513.0,518.3,541.3,429.7,108.6,330.0,154.8,352.2,148.6,407.0,187.7,413.7,143.7,305.4,60.5,164.0,139.4,518.3,178.2,176.9,363.7,69.2,461.2,177.0,426.5,386.8,468.3,484.1,508.8,369.8,83.1,314.5,100.4,91.8,436.4,130.7,285.2,6.4,277.7,366.6,346.7,465.8,160.8,72.2,518.2,247.9,449.9,496.6,530.2,400.7,103.1,111.6,548.8,168.9,161.7,0.9,397.0,206.6,140.2,0.5,259.4,100.4,143.2,178.6,230.3,439.4,86.8,359.8,0.0,136.7,121.3,88.5,499.2,405.4,229.8,121.1,404.7,119.8,530.2,595.2,1556.9,134.0,490.0,210.9,446.0,484.3,493.9,502.3,134.4,248.9,117.8,354.8,385.1,202.3,168.5,430.4,171.3,186.8,563.0,443.2,561.4,329.8,509.7,367.7,489.1,495.3
RQ,494.2,336.3,479.4,284.1,490.9,376.7,210.4,134.5,266.5,397.9,427.5,231.8,437.0,504.4,647.6,289.3,612.8,189.9,519.8,342.2,476.3,147.8,337.0,561.7,287.7,221.3,209.4,182.8,572.9,603.9,626.9,445.5,236.5,345.8,81.2,389.4,276.5,422.8,147.5,429.5,271.6,321.2,188.4,291.9,99.0,499.8,306.1,261.4,379.5,197.1,497.6,101.5,442.3,424.0,484.1,544.0,524.6,385.6,211.0,330.3,228.3,219.7,452.2,146.5,301.0,119.6,293.5,382.4,383.9,525.7,153.9,200.1,618.3,263.7,465.7,556.5,590.1,416.5,231.0,239.5,564.6,296.8,289.6,126.6,412.8,82.9,133.3,128.4,212.7,37.7,190.4,306.5,358.2,455.2,214.7,375.6,127.8,0.0,154.7,157.8,599.3,442.6,214.2,118.9,383.5,247.7,511.7,655.1,1616.8,40.4,505.8,164.2,461.8,571.9,509.7,483.8,150.3,164.4,245.7,370.6,400.9,96.6,296.4,446.2,32.8,223.0,622.9,503.1,621.3,345.6,569.6,383.5,504.9,532.8
RW,483.4,291.2,412.6,309.0,445.8,392.6,227.8,10.1,291.4,352.8,382.4,256.7,391.9,493.6,543.3,244.2,581.6,214.8,509.0,297.1,431.2,172.7,291.9,516.6,312.6,176.2,289.1,207.7,547.4,489.0,512.0,400.4,261.4,300.7,150.3,323.5,301.4,377.7,158.4,384.4,296.5,276.1,213.3,316.8,231.3,489.0,331.0,147.6,333.6,222.0,431.9,233.8,397.2,440.4,439.0,518.5,481.1,340.5,235.9,285.2,253.2,244.6,407.1,101.4,255.9,144.5,248.4,337.3,400.3,513.3,286.2,225.0,488.9,218.6,420.6,477.4,558.9,371.4,255.9,264.4,519.5,321.7,312.0,151.5,367.7,215.2,265.6,153.3,230.1,95.9,113.9,322.4,381.6,410.1,239.6,330.5,152.7,132.2,0.0,222.4,475.4,459.0,200.5,25.7,375.4,272.6,498.6,583.4,1690.8,129.5,460.7,181.6,416.7,452.6,464.6,473.0,13.0,219.6,267.6,325.5,355.8,228.9,321.3,401.1,168.7,297.0,551.2,498.8,549.6,300.5,544.1,338.4,459.8,466.0
