from_stop,AE,AK,AL,AT,AX,BJ,BK,BL,BO,BP,CB,CK,CL,CW,DJ,DK,DO,DP,DS,EO,ER,ES,FA,FK,FO,FP,FU,FZ,GH,GJ,GY,HH,HL,HR,HS,HY,IE,IH,IK,IV,JE,JN,JO,JP,JR,JS,JV,JW,KA,KF,KI,KK,KL,KO,LC,LG,LH,LJ,LR,LS,LT,LU,LX,LZ,MA,MI,MJ,MO,MQ,NF,NM,NS,NX,OA,OD,OM,ON,OO,OQ,OV,PC,PH,PK,PQ,PU,PW,QA,QD,QI,QJ,QQ,QZ,RC,RE,RJ,RN,RU,RV,RY,SJ,SP,SQ,SZ,TE,TH,TK,TU,UA,UJ,UL,VD,VM,VO,WA,WO,WU,WX,XA,XE,XK,XN,XP,XQ,XR,XZ,YC,YG,YN,ZA,ZD,ZM,ZO,ZY
OD,193.2,134.6,131.9,242.0,348.0,134.8,239.1,154.5,346.4,86.1,139.6,189.5,237.4,204.0,157.3,322.2,292.1,160.7,93.3,175.6,477.7,177.8,160.0,45.2,368.0,161.6,423.6,227.9,303.9,316.8,7.0,219.1,233.6,216.9,112.2,342.1,260.0,215.4,323.0,186.1,195.9,424.2,105.4,177.2,238.5,208.1,204.2,236.6,174.6,128.1,180.0,132.3,122.0,297.5,367.6,231.8,324.7,245.8,306.4,174.5,128.1,209.2,100.4,290.7,387.8,142.0,109.0,1531.3,232.9,223.8,322.6,144.3,197.7,327.5,0.0,208.6,137.5,195.2,140.9,314.2,26.2,297.8,285.3,395.7,122.4,291.9,52.7,229.5,289.6,300.8,305.4,297.7,218.8,449.2,221.5,207.4,77.5,339.4,62.3,176.5,128.6,28.6,117.7,261.5,188.0,222.4,178.3,276.1,225.7,81.3,219.0,250.8,453.1,50.2,197.5,160.3,477.0,155.3,234.3,180.6,94.9,183.2,211.8,127.2,152.6,358.2,178.8,42.5,258.1,306.3,303.5,367.1,214.6
OM,184.9,178.5,85.7,248.7,171.8,235.5,30.4,333.6,170.2,265.2,318.7,296.2,416.5,383.1,247.4,146.0,138.2,170.5,236.6,98.8,301.5,356.9,236.6,169.3,191.8,340.7,247.4,155.6,127.7,140.6,219.2,164.4,125.2,287.2,267.6,165.9,51.3,81.7,146.8,365.2,375.0,248.0,284.5,188.1,62.3,387.2,189.2,82.9,353.7,248.3,223.9,231.3,180.3,143.8,191.4,410.9,148.5,424.9,152.5,353.6,307.2,388.3,201.1,137.0,211.6,127.0,209.7,1642.6,56.7,402.9,146.4,245.0,114.3,151.3,211.5,0.0,292.9,211.7,320.0,138.0,180.4,121.6,131.6,219.5,223.1,138.2,194.3,214.5,135.9,124.6,151.7,121.5,10.1,273.0,276.6,386.5,138.7,163.2,190.3,355.6,201.7,192.5,296.8,107.6,125.2,401.5,163.3,157.6,296.0,248.6,42.8,42.1,276.9,217.4,134.7,233.4,300.8,262.0,149.2,253.7,274.0,128.8,266.9,169.9,331.7,182.0,183.8,166.6,104.4,130.1,127.3,190.9,97.4
ON,148.7,206.6,203.9,200.6,420.0,188.8,311.1,167.1,418.4,98.7,152.2,243.5,250.0,216.6,211.3,353.4,312.1,119.3,74.9,247.6,549.7,190.4,214.0,140.6,440.0,174.2,495.6,236.1,375.9,388.8,145.6,227.3,292.8,270.9,26.9,414.1,332.0,287.4,395.0,198.7,208.5,496.2,115.2,135.8,309.9,220.7,203.8,260.2,187.2,87.9,238.3,47.5,194.0,322.4,439.6,244.4,396.7,258.4,326.4,187.1,140.7,224.4,154.4,329.2,459.8,162.0,163.0,1558.9,304.9,236.4,394.6,198.3,205.9,398.5,182.8,280.6,0.0,249.2,153.5,376.3,151.7,369.8,264.3,467.7,176.4,295.1,165.6,229.1,336.4,372.5,284.4,369.7,290.8,521.2,180.1,220.0,149.5,411.4,161.6,189.1,87.2,163.8,130.3,333.5,260.0,235.0,221.9,282.2,284.6,54.8,291.0,322.8,525.1,139.7,269.5,118.9,549.0,209.3,242.5,139.2,107.5,191.4,170.4,199.2,165.2,430.2,232.8,137.9,304.9,378.3,375.5,439.1,222.8
OO,221.6,136.8,121.0,252.4,239.4,123.6,191.3,303.0,327.4,234.6,288.1,84.4,385.9,352.5,35.6,152.3,111.0,189.1,191.9,164.7,369.1,326.3,92.8,142.6,349.0,310.1,315.0,199.0,238.2,328.1,205.6,190.2,86.5,143.6,222.9,323.1,170.4,161.6,304.0,334.6,344.4,315.6,253.9,205.6,176.6,356.6,175.3,229.9,323.1,203.6,109.7,186.6,176.0,290.8,269.1,380.3,246.8,394.3,125.3,323.0,276.6,360.3,126.0,284.0,280.9,113.1,114.6,1585.3,184.4,372.3,267.6,107.8,168.8,338.8,184.8,219.9,248.2,0.0,289.4,252.1,153.7,232.1,227.2,407.0,128.0,285.2,169.9,200.6,282.9,301.7,247.3,278.7,211.6,340.6,231.9,355.9,131.5,336.6,163.6,325.0,157.0,165.8,266.2,103.1,177.1,370.9,149.4,247.2,152.4,203.9,221.5,179.6,346.2,190.7,186.6,188.7,368.4,50.2,205.4,209.0,243.4,154.3,222.2,181.2,301.1,339.2,49.7,139.9,251.4,279.0,194.9,348.1,185.7
OQ,220.3,246.6,243.9,269.1,460.0,246.8,351.1,28.8,458.4,98.0,95.4,294.5,113.7,117.7,262.3,434.2,404.1,187.8,120.4,287.6,589.7,189.7,254.4,158.7,480.0,20.6,510.3,304.6,415.9,428.8,140.1,295.8,386.9,328.9,139.3,454.1,372.0,327.4,435.0,60.4,70.2,536.2,45.4,204.3,350.5,82.4,272.3,348.6,33.6,155.2,271.3,159.4,234.0,409.5,479.6,106.1,436.7,120.1,418.4,82.7,106.9,112.2,212.4,402.7,499.8,230.5,221.0,1420.6,344.9,98.1,434.6,256.3,274.4,439.5,147.5,320.6,164.6,300.3,0.0,426.2,173.8,409.8,332.8,507.7,234.4,363.6,154.7,297.6,401.6,412.8,352.9,409.7,330.8,561.2,248.6,81.7,189.5,451.4,139.6,188.4,155.7,156.8,87.8,373.5,300.0,121.1,290.4,344.2,337.7,108.4,331.0,362.8,565.1,128.6,309.5,187.4,589.0,260.3,311.0,207.7,54.9,259.9,238.9,239.2,11.6,470.2,290.8,161.4,370.1,418.3,415.5,479.1,291.3
OV,274.6,261.4,178.5,341.5,160.0,328.3,175.7,426.4,171.9,358.0,401.6,349.5,509.3,475.9,300.7,207.8,191.5,263.3,329.4,181.7,289.7,449.7,329.4,252.2,193.5,433.5,235.6,248.4,115.9,145.4,312.0,257.2,173.3,340.5,363.5,157.7,177.3,174.5,138.6,448.1,457.9,236.2,374.5,280.9,146.8,480.0,282.0,175.7,446.5,341.1,306.8,324.1,273.1,226.7,179.6,503.6,153.3,517.7,205.8,446.4,400.0,481.1,293.9,219.9,189.9,215.5,302.5,1647.4,166.8,495.7,57.5,337.8,197.2,155.1,304.3,145.2,385.7,265.0,412.8,0.0,273.2,109.8,224.4,224.3,306.0,231.0,287.1,307.3,228.7,129.1,244.5,123.2,145.5,251.3,369.4,479.3,231.5,168.0,283.1,448.4,284.6,275.4,379.7,160.9,221.4,494.3,256.1,243.9,354.2,341.4,125.4,187.3,265.1,293.8,217.6,326.2,289.0,315.3,242.0,346.5,366.8,211.7,359.7,262.7,424.5,183.7,310.2,249.5,189.7,22.6,105.6,192.6,190.2
PC,159.3,108.3,105.6,190.1,321.7,108.5,212.8,183.2,320.1,114.8,168.3,163.2,266.1,232.7,131.0,295.9,265.8,126.8,122.0,149.3,451.4,206.5,133.7,18.9,341.7,190.3,397.3,201.6,277.6,290.5,43.6,192.8,207.3,190.6,140.9,315.8,233.7,189.1,296.7,214.8,224.6,397.9,134.1,143.3,212.2,236.8,177.9,210.3,203.3,156.8,153.7,124.3,95.7,271.2,341.3,260.5,298.4,274.5,280.1,203.2,156.8,240.5,74.1,264.4,361.5,115.7,82.7,1525.4,206.6,252.5,296.3,118.0,171.4,301.2,36.5,182.3,166.2,168.9,169.6,287.9,0.0,271.5,259.0,369.4,96.1,265.6,43.9,203.2,263.3,274.5,279.1,271.4,192.5,422.9,169.6,236.1,51.2,313.1,39.9,205.2,94.7,42.1,146.4,235.2,161.7,251.1,152.0,249.8,199.4,110.0,192.7,224.5,426.8,67.0,171.2,126.4,450.7,129.0,208.0,146.7,123.6,156.9,159.9,100.9,181.3,331.9,152.5,16.2,231.8,280.0,277.2,340.8,188.3
PH,268.6,262.2,169.4,332.4,138.7,319.2,175.9,417.3,162.8,348.9,402.4,327.2,500.2,466.8,278.4,185.5,169.2,254.2,320.3,182.5,267.4,440.6,320.3,253.0,184.4,424.4,213.3,239.3,6.1,132.0,302.9,248.1,156.2,318.2,351.3,158.5,155.0,167.2,139.4,448.9,458.7,213.9,368.2,271.8,133.5,470.9,272.9,166.6,437.4,332.0,307.6,315.0,264.0,227.5,119.6,494.6,14.6,508.6,183.5,437.3,390.9,472.0,284.8,220.7,131.4,210.7,293.4,1607.1,141.3,486.6,103.0,328.7,198.0,142.7,295.2,136.1,376.6,242.7,403.7,87.5,264.1,0.0,215.3,210.9,306.8,221.9,278.0,298.2,219.6,56.5,235.4,114.1,146.3,238.9,360.3,470.2,222.4,154.6,274.0,439.3,285.4,276.2,380.5,138.6,208.9,485.2,247.0,241.3,327.0,332.3,116.3,164.2,196.7,301.1,218.4,317.1,266.7,293.0,232.9,337.4,357.7,212.5,350.6,253.6,415.4,174.6,287.9,250.3,188.1,114.4,93.2,183.5,181.1
PK,137.9,234.1,141.3,204.8,269.9,291.1,161.0,318.3,268.3,249.9,303.4,286.6,401.2,367.8,237.8,237.3,196.0,126.6,194.0,154.4,399.6,341.6,218.9,224.9,289.9,325.4,345.5,89.6,225.8,238.7,274.8,98.4,177.8,223.8,225.0,264.0,181.9,119.3,244.9,349.9,359.7,346.1,266.4,144.2,159.8,371.9,145.3,81.5,338.4,205.7,211.0,188.7,235.9,90.2,289.5,395.6,246.6,409.6,210.3,338.3,291.9,373.0,256.7,97.0,333.3,114.9,265.3,1740.7,152.6,387.6,244.5,233.9,48.3,248.4,267.1,130.5,250.3,202.1,304.7,226.2,236.0,219.7,0.0,317.6,278.7,55.8,249.9,170.6,133.0,222.4,20.0,219.6,140.7,371.1,252.0,371.2,194.3,261.3,245.9,340.3,160.5,248.1,281.5,165.4,184.2,386.2,119.4,76.5,232.6,206.0,140.9,171.9,398.6,266.5,190.3,166.3,398.9,252.4,83.2,167.2,258.7,62.8,242.3,225.5,316.4,280.1,185.7,222.2,118.7,228.2,225.4,289.0,44.1
PQ,348.1,341.7,248.9,411.9,297.3,398.7,246.1,496.8,260.3,428.4,481.9,453.4,579.7,546.3,421.2,314.0,313.4,333.7,399.8,262.0,411.6,520.1,399.8,332.5,281.9,503.9,357.5,318.8,194.6,152.9,382.4,327.6,300.4,385.1,430.8,256.0,267.0,244.9,236.9,528.4,538.2,358.1,447.7,351.3,230.3,550.4,352.4,246.1,516.9,411.5,387.1,394.5,343.5,307.0,278.2,574.1,186.0,588.1,327.7,516.8,470.4,554.1,364.3,300.2,290.0,290.2,372.9,1602.3,224.7,566.1,229.7,408.2,277.5,93.0,374.7,215.6,456.1,386.9,483.2,221.3,343.6,200.7,294.8,0.0,386.3,301.4,357.5,377.7,299.1,162.1,314.9,211.6,225.8,383.1,439.8,549.7,301.9,104.9,353.5,518.8,364.9,355.7,460.0,282.8,288.4,564.7,326.5,320.8,393.9,411.8,195.8,257.8,313.5,380.6,297.9,396.6,410.9,419.2,312.4,416.9,437.2,292.0,430.1,333.1,494.9,272.1,347.0,329.8,267.6,213.4,237.4,281.0,260.6
PU,163.0,115.7,127.3,193.8,343.4,83.8,234.5,257.6,341.8,189.2,242.7,137.9,340.5,307.1,105.7,296.1,254.8,130.5,133.3,171.0,473.1,280.9,37.6,84.0,363.4,264.7,419.0,223.3,299.3,312.2,133.9,214.5,235.5,209.1,164.3,337.5,255.4,210.8,318.4,289.2,299.0,419.6,208.5,147.0,233.3,311.2,199.6,232.0,277.7,145.0,88.6,128.0,117.4,292.9,363.0,334.8,320.1,348.9,269.1,277.6,231.2,312.3,49.4,286.1,383.2,173.2,23.3,1555.6,226.1,326.9,318.0,21.8,193.1,321.9,126.2,204.0,189.6,143.7,244.0,299.7,95.1,293.2,280.7,391.1,0.0,287.3,109.0,224.9,285.0,296.2,300.8,293.1,214.2,444.6,173.3,310.5,72.9,334.8,105.0,279.6,98.4,107.2,220.8,246.9,186.8,325.5,215.1,300.2,217.9,145.3,214.4,245.4,448.5,125.6,192.9,130.1,472.4,103.7,229.7,150.4,198.0,178.6,163.6,122.6,255.7,353.6,134.4,81.3,253.5,301.7,298.9,362.5,210.0
PW,177.1,230.7,137.9,169.8,266.5,287.7,157.6,385.8,264.9,317.4,370.9,350.6,468.7,435.3,301.8,233.9,192.6,162.7,230.1,151.0,396.2,291.2,288.8,221.5,286.5,392.9,342.1,96.5,222.4,235.3,271.4,105.3,179.6,341.6,261.1,260.6,178.5,115.9,241.5,417.4,427.2,342.7,336.7,180.3,157.0,439.4,186.5,45.2,405.9,241.8,276.1,224.8,232.5,34.3,286.1,375.9,243.2,477.1,206.9,405.8,359.4,440.5,253.3,41.1,329.9,179.2,261.9,1737.3,151.4,455.1,241.1,297.2,89.5,246.0,263.7,127.1,286.4,266.1,372.2,232.7,232.6,216.3,65.8,314.2,275.3,0.0,246.5,211.8,77.1,219.3,45.7,216.2,137.3,367.7,248.5,438.7,190.9,257.9,242.5,255.5,196.6,244.7,349.0,162.0,177.4,360.9,160.6,19.3,350.4,242.1,137.5,169.3,395.2,269.6,186.9,202.4,395.5,316.4,90.1,203.3,326.2,104.0,238.8,222.1,383.9,276.7,226.9,218.8,73.7,224.8,222.0,285.6,72.6
QA,194.2,119.8,117.1,201.6,333.2,120.0,224.3,155.5,331.6,87.1,140.6,173.4,238.4,205.0,141.2,307.4,290.3,161.7,94.3,160.8,462.9,178.8,133.3,31.9,353.2,162.6,408.8,213.1,289.1,302.0,35.6,204.3,265.8,202.1,113.2,327.3,245.2,200.6,308.2,187.1,196.9,409.4,106.4,178.2,223.7,209.1,189.4,221.8,175.6,129.1,150.2,133.3,107.2,282.7,352.8,232.8,309.9,246.8,304.6,175.5,129.1,210.2,85.6,275.9,373.0,127.2,94.2,1497.7,218.1,224.8,307.8,129.5,182.9,312.7,43.0,193.8,138.5,179.2,141.9,299.4,69.3,283.0,270.5,380.9,107.6,277.1,0.0,214.7,274.8,286.0,290.6,282.9,204.0,434.4,181.1,208.4,62.7,324.6,12.2,177.5,129.6,52.3,118.7,246.7,173.2,223.4,163.5,261.3,210.9,82.3,204.2,236.0,438.3,39.3,182.7,161.3,462.2,139.2,219.5,181.6,95.9,168.4,171.4,112.4,153.6,343.4,164.0,34.6,243.3,291.5,288.7,352.3,199.8
QD,116.2,196.5,140.6,118.5,422.4,239.2,308.0,293.5,331.4,225.1,278.6,270.4,376.4,343.0,221.6,290.1,248.8,101.8,169.2,184.3,552.1,263.0,202.7,173.0,367.3,300.6,498.0,205.8,378.3,385.7,222.9,214.6,224.3,207.6,200.2,327.1,328.9,266.3,308.0,325.1,334.9,498.6,244.4,119.4,307.4,347.1,27.6,195.6,313.6,180.9,194.8,163.9,184.0,184.7,442.0,370.8,386.9,384.8,263.1,313.5,267.1,348.2,204.8,191.5,472.6,98.7,213.4,1761.1,301.8,362.8,391.5,217.7,207.7,358.6,215.2,277.5,225.5,185.9,279.9,379.0,184.1,372.2,197.5,388.6,238.6,150.3,198.0,0.0,227.5,369.7,177.4,282.7,287.7,523.6,197.2,346.4,142.4,370.5,194.0,227.3,135.7,196.2,256.7,312.4,196.7,361.4,64.4,130.9,216.4,181.2,287.9,319.7,472.3,221.1,206.2,141.5,551.4,236.2,199.4,142.4,233.9,128.1,187.5,173.6,291.6,343.2,169.5,170.3,224.1,375.2,377.9,352.1,223.0
QI,210.7,236.0,143.2,261.1,271.8,293.0,162.9,391.1,270.2,322.7,376.2,355.9,474.0,440.6,307.1,239.2,197.9,196.3,294.1,156.3,401.5,414.4,294.1,226.8,291.8,398.2,347.4,159.3,227.7,240.6,276.7,168.1,184.9,346.9,325.1,265.9,183.8,121.2,246.8,422.7,432.5,348.0,342.0,213.9,162.3,444.7,215.0,86.6,411.2,305.8,281.4,288.8,237.8,93.3,291.4,468.4,248.5,482.4,212.2,411.1,364.7,448.4,258.6,91.7,335.2,184.5,267.2,1742.6,156.7,460.4,246.4,302.5,118.0,251.3,269.0,132.4,350.4,271.4,377.5,238.0,237.9,221.6,135.3,319.5,280.6,91.2,251.8,240.3,0.0,224.6,137.0,221.5,142.6,373.0,334.1,444.0,196.2,263.2,247.8,413.1,259.2,250.0,354.3,167.3,182.7,459.0,189.1,110.6,355.7,306.1,142.8,174.6,400.5,274.9,192.2,236.0,400.8,321.7,152.9,236.9,331.5,132.5,324.4,227.4,389.2,282.0,241.3,224.1,59.1,230.1,227.3,290.9,101.1
QJ,280.3,266.7,184.2,347.2,147.9,334.0,181.4,432.1,209.4,363.7,417.2,368.5,515.0,481.6,319.7,226.8,210.5,269.0,324.8,187.0,314.0,455.4,335.1,257.5,231.0,439.2,259.9,254.1,40.4,93.4,307.4,262.9,192.3,359.5,369.2,205.1,172.7,208.5,161.9,453.4,473.5,260.5,380.2,286.6,152.1,475.4,287.7,181.4,452.2,346.8,322.4,329.8,278.8,232.0,128.8,509.3,47.3,523.4,224.8,452.1,405.7,489.4,299.6,225.2,140.6,221.2,308.2,1595.4,185.8,501.4,149.6,333.2,202.5,103.1,310.0,150.9,381.1,284.0,418.5,133.8,278.9,46.5,230.1,172.3,321.6,236.7,292.8,313.0,234.4,0.0,250.2,160.7,161.1,274.6,375.1,485.0,237.2,116.0,288.8,454.1,289.9,280.7,385.0,179.9,227.1,500.0,261.8,249.6,373.2,347.1,131.1,206.3,205.9,309.4,233.2,331.9,313.3,334.3,247.7,352.2,372.5,217.0,365.4,268.4,430.2,221.2,329.2,265.1,195.4,148.7,128.9,206.0,195.9
QQ,161.1,254.2,161.4,206.9,290.0,311.2,181.1,338.4,288.4,270.0,323.5,306.7,421.3,387.9,257.9,257.4,216.1,146.7,214.1,174.5,419.7,361.7,239.0,245.0,310.0,345.5,365.6,109.7,245.9,258.8,294.9,118.5,203.1,243.9,245.1,284.1,202.0,139.4,265.0,370.0,379.8,366.2,289.3,164.3,180.5,392.0,165.4,81.0,358.5,225.8,231.1,208.8,256.0,70.1,309.6,415.7,266.7,429.7,230.4,358.4,312.0,393.1,276.8,76.9,353.4,135.0,285.4,1760.8,174.9,407.7,264.6,254.0,68.4,269.5,287.2,150.6,270.4,222.2,324.8,256.2,256.1,239.8,20.0,337.7,298.8,35.7,270.0,190.7,112.9,242.8,0.0,239.7,160.8,391.2,272.1,391.3,214.4,281.4,266.0,292.6,180.6,268.2,301.6,185.5,200.9,406.3,139.5,56.4,252.7,226.1,161.0,192.8,418.7,293.1,210.4,186.4,419.0,272.5,103.3,187.3,278.8,82.9,262.4,245.6,336.5,300.2,205.8,242.3,109.5,248.3,245.5,309.1,64.2
QZ,263.4,257.0,164.2,327.2,179.2,314.0,161.4,412.1,48.6,343.7,397.2,368.7,495.0,461.6,319.9,227.0,210.7,249.0,315.1,177.3,308.9,337.9,315.1,247.8,84.5,419.2,254.8,234.1,135.1,166.0,297.7,242.9,197.7,359.7,346.1,44.3,196.5,160.2,25.2,443.7,453.5,255.4,363.0,266.6,145.6,465.7,267.7,161.4,432.2,326.8,302.4,309.8,258.8,222.3,198.8,422.6,143.7,503.4,225.0,432.1,385.7,466.8,279.6,215.5,219.0,205.5,288.2,1657.0,140.0,481.4,151.3,323.5,192.8,176.7,290.0,130.9,371.4,284.2,398.5,135.8,258.9,129.0,210.1,244.9,301.6,216.7,272.8,293.0,214.4,150.0,230.2,0.0,141.1,280.4,355.1,465.0,217.2,188.6,268.8,302.2,280.2,271.0,375.3,180.1,203.7,407.6,241.8,236.1,368.5,327.1,111.1,173.1,284.3,295.9,213.2,311.9,308.2,334.5,227.7,332.2,352.5,207.3,345.4,248.4,410.2,60.4,262.3,245.1,182.9,155.5,134.7,69.3,175.9
RC,192.0,188.7,95.9,258.9,182.0,245.7,20.2,343.8,180.4,275.4,328.9,286.0,426.7,393.3,237.2,156.2,128.0,180.7,246.8,109.0,311.7,367.1,246.8,179.5,202.0,350.9,257.6,165.8,137.9,150.8,229.4,174.6,115.0,277.0,280.9,176.1,41.2,91.9,157.0,375.4,385.2,258.2,291.9,198.3,71.9,397.4,199.4,93.1,363.9,258.5,234.1,241.5,190.5,154.0,201.6,421.1,158.7,435.1,142.3,363.8,317.4,401.1,211.3,147.2,221.8,137.2,219.9,1652.8,64.7,413.1,156.6,255.2,124.5,160.5,221.7,10.1,303.1,201.5,330.2,138.3,190.6,131.8,141.8,229.7,233.3,148.4,204.5,224.7,146.1,134.5,161.9,131.7,0.0,283.2,286.8,396.7,148.9,173.4,200.5,365.8,211.9,202.7,307.0,97.4,138.8,411.7,173.5,161.3,290.7,258.8,53.0,32.0,287.1,221.1,144.9,243.6,311.0,251.8,159.4,263.9,284.2,139.0,277.1,180.1,341.9,192.2,246.7,176.8,114.6,140.3,137.5,201.1,107.6
RE,427.0,375.0,328.4,493.9,184.3,438.1,292.0,576.3,321.8,507.9,561.4,443.3,624.1,625.8,394.5,266.3,279.2,415.7,479.3,341.5,28.5,599.6,381.2,412.0,343.4,583.4,135.2,398.3,232.6,310.2,461.9,407.1,272.3,402.7,513.4,317.5,271.1,283.3,298.4,607.9,617.7,105.2,524.4,433.3,251.7,629.9,434.4,325.6,596.4,491.0,373.3,474.0,423.0,386.5,203.9,634.5,241.2,638.7,265.3,596.3,549.9,633.6,443.8,379.7,224.1,372.2,452.4,1506.8,258.6,626.5,262.0,396.2,357.0,320.9,454.2,295.1,535.6,358.8,562.7,246.5,423.1,226.5,374.3,389.1,417.1,380.9,437.0,459.7,378.6,275.4,394.4,273.1,312.3,0.0,519.3,629.2,381.4,332.8,433.0,598.3,444.4,435.2,539.5,254.7,371.3,644.2,408.5,400.3,416.4,491.3,272.3,280.3,289.4,453.6,377.4,476.1,78.8,409.1,391.9,456.3,516.7,371.5,509.6,412.6,574.4,333.6,298.9,409.3,339.6,273.4,176.4,342.5,340.1
RJ,164.1,200.9,198.2,141.9,414.3,183.1,305.4,238.7,412.7,170.3,223.8,237.8,321.6,288.2,205.6,396.0,354.7,131.6,114.4,241.9,544.0,262.0,208.3,134.9,434.3,245.8,489.9,248.4,370.2,383.1,184.8,239.6,330.2,283.2,145.4,408.4,326.3,281.7,389.3,270.3,280.1,490.5,189.6,148.1,304.8,292.3,177.8,272.5,258.8,126.1,232.6,109.1,188.3,293.9,433.9,316.0,391.0,330.0,369.0,258.7,212.3,296.0,148.7,300.7,454.1,174.3,157.3,1630.5,299.2,308.0,388.9,192.6,218.2,393.8,177.1,274.9,170.7,243.6,225.1,380.5,146.0,364.1,276.6,462.0,170.7,259.5,159.9,203.1,336.7,367.1,286.6,364.0,285.1,515.5,0.0,291.6,143.8,405.7,155.9,260.7,99.5,158.1,201.9,327.8,254.3,306.6,163.2,240.1,292.0,126.4,285.3,317.1,519.4,183.0,263.8,131.2,543.3,203.6,254.8,151.5,179.1,203.7,27.9,193.5,236.8,424.5,245.1,132.2,324.4,372.6,369.8,433.4,235.1
RN,271.6,297.9,295.2,320.4,511.3,298.1,402.4,38.9,506.4,147.0,74.4,345.8,134.8,101.4,313.6,485.5,455.4,239.1,171.7,338.9,641.0,238.7,305.7,210.0,542.3,57.9,561.6,355.9,467.2,480.1,191.4,347.1,438.2,380.2,190.6,502.1,423.3,378.7,483.0,87.7,8.4,587.5,96.7,255.6,401.8,109.7,323.6,399.9,44.9,206.5,322.6,210.7,285.3,460.8,530.9,125.3,488.0,147.4,469.7,61.7,85.9,106.6,263.7,454.0,551.1,281.8,272.3,1447.9,396.2,125.4,485.9,307.6,325.7,490.8,198.8,371.9,215.9,351.6,78.6,477.5,225.1,461.1,384.1,563.6,285.7,416.6,206.0,348.9,452.9,464.1,404.2,457.7,382.1,612.5,299.9,0.0,240.8,502.7,190.9,244.4,207.0,208.1,113.0,424.8,351.3,110.3,347.4,397.2,389.0,159.7,382.3,414.1,616.4,179.9,360.8,238.7,640.3,311.6,362.3,259.0,106.2,311.2,290.2,290.5,66.9,518.2,342.1,212.7,421.4,469.6,466.8,527.1,342.6
RU,127.5,57.0,54.3,158.3,270.4,96.7,161.5,194.8,268.8,126.4,179.9,151.4,277.7,244.3,119.2,244.6,214.5,95.0,97.8,98.0,400.1,218.1,115.1,30.5,290.4,201.9,346.0,150.3,226.3,239.2,80.4,141.5,156.0,139.3,128.8,264.5,182.4,137.8,245.4,226.4,236.2,346.6,145.7,111.5,160.9,248.4,126.6,159.0,214.9,109.5,102.4,92.5,41.5,219.9,290.0,272.1,247.1,286.1,228.8,214.8,168.4,249.5,62.3,213.1,310.2,64.4,70.9,1537.0,155.3,264.1,245.0,106.2,120.1,249.9,72.7,131.0,154.1,117.6,181.2,236.6,41.6,220.2,207.7,318.1,84.3,214.3,55.5,151.9,212.0,223.2,227.8,220.1,141.2,371.6,137.8,247.7,0.0,261.8,51.5,216.8,62.9,53.7,158.0,183.9,110.4,262.7,100.7,198.5,148.1,109.8,141.4,173.2,375.5,78.6,119.9,94.6,399.4,117.2,156.7,114.9,135.2,105.6,128.1,58.4,192.9,280.6,101.2,27.8,180.5,228.7,225.9,289.5,137.0
RV,311.4,305.0,212.2,375.2,191.3,362.0,209.4,460.1,223.6,391.7,445.2,416.7,543.0,509.6,398.5,305.6,289.3,297.0,363.1,225.3,374.9,483.4,363.1,295.8,245.2,467.2,283.8,282.1,183.1,116.2,345.7,290.9,276.3,438.3,394.1,219.3,230.3,208.2,200.2,491.7,501.5,321.4,411.0,314.6,193.6,513.7,315.7,209.4,480.2,374.8,350.4,357.8,306.8,270.3,172.2,537.4,174.5,551.4,303.6,480.1,433.7,514.8,327.6,263.5,184.0,253.5,336.2,1545.6,188.0,529.4,193.0,371.5,240.8,14.3,338.0,178.9,419.4,362.8,446.5,184.6,306.9,189.2,258.1,104.5,349.6,264.7,320.8,341.0,262.4,125.4,278.2,174.9,189.1,346.4,403.1,513.0,265.2,0.0,316.8,482.1,328.2,319.0,423.3,258.7,251.7,528.0,289.8,284.1,447.1,375.1,159.1,221.1,248.2,343.9,261.2,359.9,374.2,382.5,275.7,380.2,400.5,255.3,393.4,296.4,458.2,235.4,310.3,293.1,230.9,176.7,200.7,244.3,223.9
RY,157.9,106.9,104.2,188.7,320.3,107.1,211.4,143.2,318.7,74.8,128.3,161.8,226.1,192.7,129.6,294.5,264.4,125.4,82.0,147.9,450.0,166.5,132.3,19.0,340.3,150.3,395.9,200.2,276.2,289.1,61.3,191.4,205.9,189.2,100.9,314.4,232.3,187.7,295.3,174.8,184.6,396.5,94.1,141.9,210.8,196.8,176.5,208.9,163.3,116.8,152.3,121.0,94.3,269.8,339.9,220.5,297.0,234.5,278.7,163.2,116.8,200.5,72.7,263.0,360.1,114.3,81.3,1485.4,205.2,212.5,294.9,116.6,170.0,299.8,68.7,180.9,126.2,167.5,129.6,286.5,48.6,270.1,257.6,368.0,94.7,264.2,23.3,201.8,261.9,273.1,277.7,270.0,191.1,421.5,168.2,196.1,49.8,311.7,0.0,165.2,93.3,41.7,106.4,233.8,160.3,211.1,150.6,248.4,198.0,70.0,191.3,223.1,425.4,27.0,169.8,125.0,449.3,127.6,206.6,145.3,83.6,155.5,158.5,99.5,141.3,330.5,151.1,21.7,230.4,278.6,275.8,339.4,186.9
