from_stop,AE,AG,AL,AO,AS,BA,BC,BQ,BU,BZ,CD,CI,CP,CX,DD,DE,DN,DS,EE,EF,EG,EH,EN,EO,ER,EU,EW,EY,FG,FM,FQ,FR,FT,FV,GI,GL,GS,GY,HF,HH,HI,HM,HS,HU,HX,IC,ID,IF,IJ,IQ,IZ,JD,JI,JJ,JK,JM,JN,JO,JP,JQ,JS,KB,KE,KK,KR,KW,KX,KY,LB,LI,LK,LQ,LU,MM,MS,MW,NB,NI,NL,NM,NO,NQ,NW,OA,OG,OT,PB,PD,PL,QB,QS,QU,RC,RM,RN,RP,SA,SB,SH,SL,SN,SS,SV,SZ,TA,TB,TL,TU,TX,TY,UG,UI,UN,UP,UY,VG,VP,WG,WH,WK,WL,WU,XG,XJ,XN,XP,XQ,XU,XV,XW,YJ,YN,YU,ZD,ZF,ZL,ZU,ZW,ZY
LK,246.7,378.6,408.5,435.8,257.6,44.3,405.7,29.5,328.2,427.5,516.6,70.5,281.9,348.9,81.7,296.1,294.2,382.3,310.9,373.1,467.6,418.7,93.1,392.9,368.2,92.5,78.0,268.2,386.2,286.8,281.3,155.7,451.7,192.9,1410.2,457.6,429.4,323.3,65.8,304.3,395.8,259.2,363.5,415.1,220.1,320.4,419.0,391.0,220.8,39.7,419.2,200.4,336.2,276.0,423.9,506.7,393.3,469.3,321.1,519.2,347.3,237.9,513.6,352.0,488.9,217.5,188.2,206.8,444.2,179.5,0.0,231.9,514.3,450.7,408.7,378.4,528.1,73.7,416.7,296.1,500.1,188.8,212.2,504.8,49.3,374.6,456.2,424.5,456.2,83.1,369.9,501.0,440.5,252.4,96.0,241.2,355.0,283.6,241.9,307.9,89.1,67.0,61.6,70.1,394.7,78.3,16.5,282.6,214.5,400.7,281.1,395.8,239.1,247.1,402.2,414.9,172.9,105.7,18.7,403.2,383.0,412.4,392.4,359.7,221.5,469.2,417.5,516.9,520.1,288.4,384.0,401.1,245.1,297.5,353.4,259.6,396.6,302.8,106.1
LQ,359.6,513.9,543.8,548.7,370.5,310.8,541.0,248.8,441.1,540.4,608.1,261.9,416.6,484.2,273.1,409.0,407.1,517.6,446.2,508.4,580.5,531.6,317.6,528.2,503.5,323.3,270.5,36.2,280.9,399.7,394.2,291.0,564.6,305.8,1420.7,592.9,584.3,458.6,322.4,417.2,508.7,394.5,498.8,528.0,273.5,215.1,531.9,284.5,333.7,318.2,554.5,169.3,471.5,388.9,536.8,642.0,528.6,582.2,434.0,617.9,242.0,373.2,645.7,487.3,621.0,330.4,53.6,25.0,557.1,148.4,278.4,0.0,646.4,563.6,302.2,513.7,663.4,352.2,310.2,409.0,632.2,242.2,325.1,619.9,270.9,269.3,569.1,559.8,569.1,305.1,505.2,633.1,595.4,387.7,292.0,354.1,490.3,396.5,377.2,202.6,367.6,345.5,253.0,348.6,288.2,309.9,261.8,177.3,349.8,556.6,416.4,531.1,82.4,382.4,295.7,550.2,308.2,384.2,297.2,296.7,518.3,525.3,527.7,495.0,274.9,601.3,552.8,629.8,652.2,401.3,278.7,536.4,380.4,410.4,466.3,372.5,531.9,415.7,309.7
LU,493.5,297.5,395.9,322.8,486.8,517.7,393.1,464.3,557.4,375.2,100.5,477.4,456.8,336.3,488.6,525.3,523.4,369.7,321.5,292.0,354.6,366.1,422.4,235.5,355.6,421.6,486.0,606.6,702.1,516.0,510.5,375.9,261.3,491.3,1610.9,148.4,416.8,310.7,552.5,533.5,343.2,434.1,350.9,362.5,582.7,636.3,232.4,469.6,450.0,464.4,261.8,563.0,199.4,505.2,371.3,85.3,235.9,278.9,550.3,75.3,644.1,317.7,102.9,194.6,78.2,446.7,554.7,546.2,331.2,542.1,486.6,571.3,0.0,293.7,491.2,297.3,145.0,453.3,495.3,525.3,87.4,551.4,441.4,112.3,486.4,690.5,269.6,261.9,343.2,403.4,229.8,90.5,427.9,427.3,507.5,470.4,252.5,496.6,416.8,623.8,449.3,438.9,468.5,443.2,473.3,428.5,503.2,598.5,434.7,388.1,345.5,383.2,555.0,375.6,480.8,252.3,367.8,443.9,461.2,481.8,301.9,255.4,255.6,347.1,584.1,33.4,323.6,326.5,5.7,517.6,699.9,243.7,420.0,526.7,538.5,488.8,384.0,532.0,408.0
MM,311.6,253.0,262.5,140.9,442.3,473.2,265.3,391.6,512.9,193.3,329.5,404.7,412.3,248.9,415.9,480.8,478.9,227.6,289.0,247.5,172.7,184.2,377.9,205.8,241.7,377.1,413.3,557.1,676.1,369.7,466.0,331.4,132.8,443.2,1587.8,270.5,236.9,209.4,508.0,489.0,161.3,403.4,195.6,180.6,510.0,610.3,100.1,543.9,303.7,419.9,232.1,490.3,154.9,460.7,189.4,322.6,206.2,157.9,505.8,332.1,618.1,273.2,326.5,164.9,301.8,300.4,483.3,496.7,149.3,469.4,442.1,521.8,327.2,0.0,561.6,252.8,337.3,408.8,569.6,367.5,313.0,478.7,396.9,317.7,413.7,664.5,137.3,167.4,161.3,358.9,166.1,313.9,248.0,382.8,434.8,425.9,208.0,314.7,372.3,597.8,404.8,402.6,395.8,398.7,547.6,384.0,404.6,572.5,390.2,209.2,301.0,268.2,529.0,331.1,555.1,183.8,323.3,399.4,416.7,556.1,257.4,43.5,140.8,280.5,511.4,282.1,291.9,198.0,333.0,473.1,673.9,214.0,375.5,338.0,356.6,342.5,303.7,487.5,363.5
MS,325.1,479.4,512.8,524.6,336.0,266.4,506.5,214.3,406.6,506.2,617.4,227.4,382.1,428.9,242.1,374.5,372.6,483.1,399.7,473.9,546.3,497.1,289.6,497.2,480.1,288.8,236.0,234.9,330.4,368.7,360.9,256.5,530.1,267.7,1372.4,558.4,549.8,506.5,291.4,386.2,474.2,366.4,464.3,493.5,265.2,264.6,497.4,76.0,299.2,283.7,520.0,203.8,437.0,354.4,502.3,610.5,494.1,555.2,399.5,620.0,272.4,338.7,614.4,452.8,589.7,299.4,183.0,174.5,522.6,184.6,243.9,199.6,618.6,529.1,0.0,479.2,625.2,321.2,83.7,378.0,600.9,233.9,290.6,609.1,236.4,322.3,538.1,528.8,534.6,270.6,493.2,601.8,560.9,353.2,257.5,319.6,441.9,362.0,342.7,252.1,333.1,319.2,218.5,314.1,61.7,328.0,227.3,226.8,315.3,522.1,381.9,496.6,183.3,347.9,69.2,515.7,273.7,353.2,259.3,5.0,483.8,490.8,493.2,460.5,266.6,570.0,518.3,595.3,620.9,366.8,328.2,505.4,345.9,379.4,435.3,338.0,483.7,381.2,275.2
MW,346.0,0.2,259.6,277.8,356.9,377.9,262.4,334.4,427.5,241.3,325.6,347.5,326.9,206.4,358.7,395.4,393.5,224.7,203.6,65.9,309.6,232.5,286.0,201.9,225.7,291.7,356.1,500.9,618.9,386.1,380.6,246.0,232.9,357.8,1642.9,266.6,234.0,180.8,422.6,403.6,209.6,304.2,155.8,228.9,452.8,553.1,204.0,540.0,320.1,334.5,228.2,433.1,145.2,375.3,237.7,315.7,202.3,250.5,420.4,328.2,580.0,187.8,322.6,161.0,297.9,316.8,420.9,439.5,286.2,412.2,356.7,464.6,323.3,265.3,557.7,0.0,337.1,323.4,565.7,395.4,309.1,421.5,311.5,313.8,356.5,607.3,241.2,233.5,298.2,273.5,178.9,310.0,245.1,297.4,377.6,340.5,164.0,382.9,286.9,540.6,319.4,317.2,338.6,313.3,543.7,278.3,373.3,515.3,304.8,206.3,215.6,253.3,471.8,245.7,551.2,223.9,237.9,314.0,327.9,552.2,75.8,227.0,201.4,217.2,454.2,278.2,39.0,298.1,329.1,387.7,616.7,210.1,290.1,396.8,452.7,358.9,254.1,402.1,278.1
NB,495.9,299.9,398.3,325.2,489.2,520.1,395.5,466.7,559.8,377.6,56.3,479.8,459.2,317.9,491.0,527.7,525.8,372.1,323.9,294.4,357.3,368.5,424.8,237.9,358.0,424.0,488.4,627.0,722.5,518.4,512.9,378.3,263.7,490.1,1640.6,58.6,419.2,395.5,554.9,535.9,345.6,450.3,353.3,364.9,585.1,656.7,234.8,490.0,452.4,466.8,264.2,565.4,201.8,507.6,373.7,67.8,238.3,288.8,552.7,80.3,664.5,320.1,147.8,197.0,123.1,449.1,553.2,566.6,333.6,544.5,489.0,591.7,148.5,296.1,511.6,299.7,0.0,455.7,515.7,527.7,134.3,553.8,443.8,44.5,488.8,710.9,272.0,264.3,345.6,405.8,232.2,107.5,430.3,429.7,509.9,472.8,254.9,499.0,419.2,644.2,451.7,449.5,470.9,445.6,493.7,430.9,505.6,618.9,437.1,390.5,347.9,385.6,575.4,378.0,501.2,254.7,370.2,446.3,463.6,502.2,304.3,257.8,258.0,349.5,586.5,103.4,326.0,328.9,154.3,520.0,720.3,246.1,422.4,529.1,540.9,491.2,386.4,534.4,410.4
NI,219.8,356.1,386.0,408.9,230.7,108.9,383.2,94.1,301.3,396.5,494.1,135.1,259.4,305.6,146.3,269.2,267.3,359.8,288.4,350.6,440.7,387.4,77.1,370.4,345.7,98.5,142.6,331.8,450.8,259.9,254.4,133.2,401.4,248.6,1474.8,435.1,406.9,383.2,130.4,277.4,364.5,250.5,341.0,383.8,284.7,385.0,372.5,455.6,193.9,57.4,396.7,265.0,313.7,249.1,392.6,484.2,370.8,426.5,294.2,496.7,392.8,215.4,491.1,329.5,466.4,190.6,258.0,271.4,417.3,244.1,64.5,296.5,491.8,433.8,473.3,355.9,501.9,0.0,481.3,269.2,477.6,253.4,185.3,482.3,113.9,439.2,409.7,402.0,429.3,60.6,369.9,478.5,418.0,229.9,145.0,214.3,318.6,256.7,219.4,372.5,66.6,84.7,126.2,78.7,459.3,64.0,81.1,347.2,192.0,378.2,258.6,373.3,303.7,224.6,466.8,392.4,150.4,98.6,39.1,467.8,360.5,395.5,369.9,337.2,286.1,446.7,395.0,466.6,497.6,261.5,448.6,378.6,222.6,270.6,326.5,232.7,368.5,275.9,84.9
NL,338.7,493.0,522.9,527.8,349.6,280.0,520.1,227.9,420.2,519.5,631.0,241.0,395.7,463.3,252.2,388.1,386.2,496.7,425.3,487.5,559.6,510.7,296.7,507.3,482.6,302.4,249.6,249.5,344.0,378.8,373.3,270.1,543.7,284.9,1386.0,572.0,563.4,437.7,301.5,396.3,487.8,373.6,477.9,507.1,278.8,278.2,511.0,69.6,312.8,297.3,533.6,217.4,450.6,368.0,515.9,624.1,507.7,561.3,413.1,633.6,305.1,352.3,628.0,466.4,603.3,309.5,201.8,188.1,536.2,196.5,257.5,213.2,628.7,542.7,69.3,492.8,642.5,331.3,0.0,388.1,614.5,247.5,304.2,619.2,250.0,332.4,548.2,538.9,548.2,284.2,484.3,615.4,574.5,366.8,271.1,333.2,469.4,375.6,356.3,265.7,346.7,324.6,232.1,327.7,46.1,289.0,240.9,240.4,328.9,535.7,395.5,510.2,196.9,361.5,53.6,529.3,287.3,363.3,276.3,63.8,497.4,504.4,506.8,474.1,280.2,583.6,531.9,608.9,634.5,380.4,341.8,515.5,359.5,389.5,445.4,351.6,511.0,394.8,288.8
NM,65.1,369.0,424.7,363.5,167.3,229.9,396.1,177.8,237.9,355.5,507.0,190.9,213.4,339.3,202.1,205.8,203.9,389.8,289.3,363.5,395.3,346.4,153.9,383.3,392.8,153.1,199.5,344.3,462.3,58.5,192.2,146.1,379.4,202.6,1486.3,448.0,399.1,313.7,251.4,214.0,323.5,224.8,357.8,342.8,296.2,396.5,346.7,350.1,56.6,195.9,409.6,276.5,326.6,185.7,351.6,497.1,383.7,404.5,230.8,509.6,404.3,228.3,504.0,342.4,479.3,93.4,264.3,282.9,371.9,257.3,207.4,308.0,504.7,378.4,371.7,368.8,514.8,184.8,375.8,0.0,490.5,264.9,121.9,495.2,199.9,450.7,383.9,414.0,383.9,134.9,412.7,491.4,410.2,200.6,221.0,150.9,331.5,211.3,251.3,384.0,180.8,170.4,182.0,174.7,353.8,160.0,190.8,358.7,204.9,371.4,271.5,386.2,315.2,237.5,361.3,430.4,163.3,175.4,192.7,362.3,373.4,340.1,387.4,350.1,297.6,459.6,395.1,444.6,510.5,198.1,460.1,391.5,210.7,225.2,281.1,74.9,386.6,212.5,139.5
NO,470.9,274.9,373.3,300.2,464.2,495.1,370.5,441.7,534.8,352.6,77.9,454.8,434.2,313.7,466.0,502.7,500.8,347.1,298.9,269.4,332.0,343.5,393.3,212.9,336.6,399.0,463.4,584.0,679.5,493.4,489.1,353.3,238.7,465.1,1588.3,136.9,394.2,288.1,529.9,510.9,320.6,417.9,328.3,339.9,560.1,613.7,209.8,447.0,427.4,441.8,239.2,540.4,176.8,482.6,348.7,82.5,213.3,256.3,527.7,72.5,640.6,295.1,45.3,172.0,20.6,424.1,537.3,523.6,308.6,521.2,464.0,548.7,84.2,271.1,464.7,274.7,122.4,430.7,472.7,502.7,0.0,528.8,418.8,89.7,463.8,667.9,247.0,239.3,320.6,380.8,184.7,87.7,405.3,404.7,484.9,447.8,229.9,474.0,394.2,601.2,426.7,424.5,445.9,420.6,450.7,385.6,480.6,575.9,412.1,365.5,322.9,360.6,532.4,353.0,458.2,229.7,345.2,421.3,438.6,459.2,279.3,232.8,233.0,324.5,561.5,55.9,313.8,303.9,79.3,495.0,677.3,221.1,397.4,504.1,515.9,466.2,361.4,509.4,385.4
NQ,370.3,428.9,458.8,463.7,285.5,225.8,456.0,163.8,356.1,455.4,578.3,176.9,331.6,399.2,188.1,324.0,322.1,432.6,361.2,423.4,495.5,446.6,232.6,443.2,418.5,238.3,185.5,237.0,355.0,314.7,309.2,206.0,479.6,220.8,1379.0,507.9,499.3,373.6,237.4,332.2,423.7,309.5,413.8,443.0,31.3,289.2,446.9,365.4,248.7,233.2,469.5,158.1,386.5,303.9,451.8,560.0,443.6,497.2,349.0,569.5,316.1,288.2,615.9,402.3,591.2,245.4,157.0,175.6,472.1,103.7,193.4,200.7,616.6,478.6,383.1,428.7,578.4,267.2,391.1,324.0,602.4,0.0,240.1,555.1,185.9,343.4,484.1,474.8,484.1,220.1,420.2,603.3,510.4,302.7,207.0,269.1,405.3,373.4,292.2,276.7,282.6,260.5,168.0,263.6,369.1,224.9,176.8,251.4,264.8,471.6,331.4,446.1,207.9,297.4,376.6,465.2,223.2,299.2,212.2,377.6,433.3,440.3,442.7,410.0,32.7,571.5,467.8,544.8,622.4,316.3,352.8,451.4,295.4,396.7,415.3,287.5,446.9,330.7,224.7
NW,98.5,352.5,366.8,305.6,57.2,240.0,369.6,178.5,127.8,297.3,518.2,191.6,91.4,322.8,202.8,95.7,93.8,331.9,284.8,347.0,337.4,288.5,148.1,394.5,346.0,153.8,200.2,345.0,463.0,138.6,80.9,164.9,321.5,276.7,1487.0,459.2,341.2,313.7,252.1,103.9,265.6,102.8,299.9,284.9,296.9,397.2,288.8,350.8,72.6,196.6,420.8,277.2,310.1,75.6,293.7,508.3,394.9,339.1,120.7,520.8,424.1,211.8,515.2,353.6,490.5,69.3,265.0,283.6,314.0,256.3,208.1,308.7,515.9,320.5,368.5,352.3,529.7,185.5,376.5,147.9,501.7,265.6,0.0,506.4,200.6,451.4,326.0,356.1,326.0,135.6,332.3,502.6,352.3,78.6,221.7,40.8,328.9,153.4,129.3,384.7,181.5,179.3,182.7,175.4,354.5,140.4,191.5,359.4,223.7,313.5,255.0,372.5,315.9,221.0,362.0,372.5,142.8,176.1,190.0,363.0,356.9,282.2,329.5,333.6,298.3,470.8,391.4,386.7,521.7,88.0,460.8,402.7,88.7,167.3,223.2,111.4,370.5,102.4,140.2
OA,484.4,288.4,386.8,313.7,477.7,498.7,384.0,455.2,548.3,366.1,11.7,468.3,447.7,306.4,479.5,516.2,514.3,360.6,312.4,282.9,345.8,357.0,413.3,226.4,357.6,412.5,476.9,592.7,687.2,506.9,501.4,366.8,252.2,482.2,1596.0,47.1,407.7,384.0,543.4,524.4,334.1,425.0,341.8,353.4,573.6,621.4,223.3,454.7,440.9,455.3,252.7,553.9,190.3,496.1,362.2,56.3,226.8,277.3,541.2,68.8,648.3,308.6,103.2,185.5,78.5,437.6,539.8,531.3,322.1,533.0,477.5,556.4,103.9,284.6,472.4,288.2,32.6,444.2,480.4,516.2,89.7,542.3,432.3,0.0,477.3,675.6,260.5,252.8,334.1,394.3,220.7,90.6,418.8,418.2,498.4,461.3,243.4,487.5,407.7,608.9,440.2,429.8,459.4,434.1,458.4,419.4,494.1,583.6,425.6,379.0,336.4,374.1,540.1,366.5,465.9,243.2,358.7,434.8,452.1,466.9,292.8,246.3,246.5,338.0,575.0,58.8,327.3,317.4,109.7,508.5,685.0,234.6,410.9,517.6,529.4,479.7,361.2,522.9,398.9
OG,229.2,383.5,413.4,418.3,240.1,81.8,410.6,29.7,310.7,410.0,521.5,53.0,286.2,353.8,64.2,278.6,276.7,387.2,315.8,378.0,450.1,401.2,152.5,397.8,373.1,151.9,28.6,250.7,368.7,269.3,263.8,160.6,434.2,175.4,1392.7,462.5,453.9,328.2,103.3,286.8,378.3,264.1,368.4,397.6,202.6,302.9,401.5,373.5,203.3,99.1,424.1,182.9,341.1,258.5,406.4,514.6,398.2,451.8,303.6,524.1,329.8,242.8,518.5,356.9,493.8,200.0,170.7,189.3,426.7,162.0,59.3,214.4,519.2,433.2,391.2,383.3,533.0,133.1,399.2,278.6,505.0,171.3,194.7,509.7,0.0,357.1,438.7,429.4,438.7,142.5,374.8,505.9,465.0,257.3,85.7,223.7,359.9,266.1,246.8,290.4,148.5,126.4,44.1,129.5,377.2,137.7,42.7,265.1,219.4,426.2,286.0,400.7,221.6,252.0,384.7,419.8,177.8,165.1,78.1,385.7,387.9,394.9,397.3,364.6,204.0,474.1,422.4,499.4,525.0,270.9,366.5,406.0,250.0,280.0,335.9,242.1,401.5,285.3,165.5
OT,495.1,649.4,679.3,684.2,506.0,436.4,676.5,384.3,576.6,676.2,680.6,397.4,552.1,619.7,408.6,544.5,542.6,653.1,569.7,643.9,716.3,667.1,459.6,663.7,642.6,458.8,406.0,341.9,183.2,535.2,529.7,426.5,700.1,441.3,1461.2,680.2,719.8,594.1,457.9,552.7,644.2,536.4,634.3,663.5,435.2,117.4,667.4,357.0,469.2,453.7,690.0,410.9,607.0,524.4,672.3,700.4,664.1,725.2,569.5,690.4,144.3,508.7,718.2,622.8,693.5,465.9,290.0,281.5,692.6,390.0,413.9,306.6,718.9,699.1,378.6,649.2,725.1,487.7,382.7,544.5,704.7,403.9,460.6,692.4,406.4,0.0,704.6,695.3,704.6,440.6,640.7,705.6,730.9,523.2,427.5,489.6,611.9,532.0,512.7,54.4,503.1,481.0,388.5,484.1,360.7,488.1,397.3,88.9,485.3,692.1,551.9,666.6,290.3,517.9,368.2,685.7,443.7,519.7,429.3,369.2,653.8,660.8,663.2,630.5,436.6,673.8,688.3,765.3,724.7,536.8,181.0,671.9,515.9,545.9,601.8,508.0,667.4,551.2,445.2
PB,323.3,235.1,274.2,152.6,424.4,455.3,277.0,401.9,495.0,205.0,311.6,415.0,394.4,273.9,426.2,462.9,461.0,239.3,259.1,229.6,184.4,195.9,360.0,187.9,242.3,359.2,423.6,568.4,686.4,381.4,448.1,313.5,114.9,425.3,1599.5,252.6,248.6,277.0,490.1,471.1,173.0,385.5,207.3,192.3,520.3,620.6,47.1,526.0,315.4,402.0,214.2,500.6,137.0,442.8,201.1,301.7,188.3,140.0,487.9,314.2,628.4,255.3,308.6,147.0,283.9,312.1,488.4,507.0,161.0,481.4,424.2,532.1,309.3,123.5,547.6,234.9,319.4,390.9,551.7,379.2,295.1,489.0,379.0,299.8,424.0,674.8,0.0,89.1,173.0,341.0,68.9,296.0,259.7,364.9,445.1,408.0,190.1,326.4,354.4,608.1,386.9,384.7,406.1,380.8,529.7,345.8,440.8,582.8,372.3,220.9,283.1,279.9,539.3,313.2,537.2,46.4,305.4,381.5,398.8,538.2,239.5,85.2,122.9,284.7,521.7,264.2,261.2,180.1,315.1,455.2,684.2,196.1,357.6,349.7,368.3,354.2,321.2,469.6,345.6
PD,335.5,222.7,286.4,164.8,412.0,433.0,289.2,389.5,482.6,217.2,299.2,402.6,382.0,240.7,413.8,450.5,448.6,251.5,258.7,217.2,196.9,208.1,347.6,175.5,265.6,346.8,411.2,555.0,674.0,393.6,435.7,301.1,127.1,416.5,1611.7,240.2,260.8,233.3,477.7,458.7,185.2,365.7,219.5,204.5,507.9,608.2,59.3,513.6,327.6,389.6,201.8,488.2,124.6,430.4,213.3,289.3,175.9,144.7,475.5,301.8,616.0,242.9,296.2,134.6,271.5,324.3,481.2,494.6,173.2,467.3,411.8,519.7,296.9,135.7,531.3,222.5,307.0,378.5,539.3,391.4,282.7,476.6,366.6,287.4,411.6,662.4,91.2,0.0,185.2,328.6,75.2,283.6,271.9,352.5,432.7,395.6,177.7,338.6,342.0,595.7,374.5,364.1,393.7,368.4,517.3,337.6,428.4,570.4,359.9,233.1,270.7,292.1,526.9,300.8,524.8,97.7,293.0,369.1,386.4,525.8,227.1,97.4,135.1,272.3,509.3,251.8,248.8,192.3,302.7,442.8,671.8,183.7,345.2,361.9,380.5,366.4,295.5,457.2,333.2
PL,304.1,249.5,255.0,93.6,436.6,457.6,257.8,384.1,507.2,185.5,326.0,397.2,406.6,262.2,408.4,475.1,473.2,220.1,283.3,244.0,11.4,176.7,365.7,202.3,234.2,371.4,405.8,550.6,668.6,362.2,460.3,325.7,129.3,437.5,1580.3,267.0,229.4,201.9,502.3,483.3,153.8,383.9,188.1,173.1,502.5,602.8,96.6,540.4,296.2,414.2,228.6,482.8,151.4,455.0,181.9,316.1,202.7,146.9,500.1,328.6,629.7,267.5,323.0,161.4,298.3,292.9,470.6,489.2,7.5,461.9,436.4,514.3,323.7,128.3,558.1,249.3,337.5,403.1,566.1,360.0,309.5,471.2,391.2,314.2,406.2,657.0,133.8,163.9,0.0,353.2,140.1,310.4,240.5,377.1,427.3,420.2,218.4,307.2,366.6,590.3,399.1,396.9,388.3,393.0,544.1,358.0,397.1,565.0,384.5,201.7,295.3,260.7,521.5,325.4,551.6,180.3,317.6,393.7,407.6,552.6,253.9,90.0,137.3,273.0,503.9,278.6,288.4,194.5,329.5,467.4,666.4,210.5,369.8,330.5,349.1,335.0,309.9,481.8,357.8
QB,159.1,295.4,325.3,348.2,170.0,118.9,322.5,112.7,240.6,335.5,433.4,135.3,198.7,265.7,146.5,208.5,206.6,299.1,227.7,289.9,380.0,326.7,9.9,309.7,285.0,37.8,143.9,288.7,406.7,199.2,193.7,72.5,340.7,184.3,1430.7,374.4,346.2,240.1,149.0,216.7,303.8,176.0,280.3,323.1,240.6,340.9,311.8,294.5,133.2,76.0,336.0,220.9,253.0,188.4,331.9,426.5,310.1,358.3,233.5,436.0,367.8,154.7,430.4,268.8,405.7,129.9,208.7,227.3,356.6,200.0,83.1,252.4,431.1,373.1,312.2,295.2,444.9,49.8,320.2,208.5,416.9,209.3,124.6,421.6,132.5,395.1,349.0,341.3,368.6,0.0,286.7,417.8,357.3,169.2,163.6,153.6,271.8,196.0,158.7,328.4,45.8,63.3,126.4,39.7,298.2,4.7,99.7,303.1,131.3,317.5,197.9,312.6,259.6,163.9,305.7,331.7,89.7,37.9,54.3,306.7,299.8,334.8,309.2,276.5,242.0,386.0,334.3,405.9,436.9,200.8,404.5,317.9,161.9,209.9,265.8,172.0,313.4,215.2,24.2
QS,319.4,162.6,261.0,159.1,351.9,385.6,258.2,329.4,422.5,201.1,251.8,342.5,321.9,180.6,353.7,390.4,388.5,234.8,186.6,157.1,180.8,192.0,287.5,128.1,231.8,286.7,351.1,494.9,613.9,377.5,376.8,241.0,87.2,356.4,1595.6,180.1,244.7,258.2,417.6,411.3,169.1,305.6,203.4,188.4,447.8,548.1,58.3,453.5,311.5,329.5,154.4,428.1,64.5,370.3,197.2,229.2,115.8,112.3,415.4,241.7,555.9,182.8,236.1,74.5,211.4,320.9,421.1,434.5,157.1,408.9,351.7,459.6,236.8,132.3,475.1,162.4,259.6,331.1,479.2,388.0,235.3,416.5,306.5,240.0,351.5,602.3,84.1,54.5,169.1,268.5,0.0,223.5,268.5,292.4,372.6,335.5,130.3,322.5,281.9,548.3,314.4,304.0,346.3,308.3,457.2,293.6,368.3,523.0,299.8,217.0,210.6,248.3,466.8,240.7,464.7,37.6,232.9,321.7,339.0,465.7,167.0,81.3,95.2,212.2,449.2,204.4,201.5,152.4,242.6,382.7,611.7,136.3,285.1,345.8,377.1,350.3,235.4,397.1,273.1
QU,493.0,297.0,395.4,322.3,486.3,517.2,392.6,463.8,556.9,374.4,100.0,476.9,456.3,335.8,488.1,524.8,522.9,369.2,333.0,291.5,354.1,365.6,415.4,235.0,355.1,421.1,485.5,607.1,701.6,515.5,510.0,375.4,260.8,487.2,1610.4,111.9,416.3,310.2,552.0,533.0,342.7,433.6,350.4,362.0,582.2,635.8,231.9,469.1,449.5,463.9,261.3,562.5,198.9,504.7,370.8,48.8,235.4,278.4,549.8,38.8,662.7,317.2,102.4,194.1,77.7,446.2,559.4,545.7,330.7,541.6,486.1,570.8,83.3,293.2,486.8,296.8,122.5,452.8,494.8,524.8,88.9,550.9,440.9,99.2,485.9,690.0,269.1,261.4,342.7,402.9,206.8,0.0,427.4,426.8,507.0,469.9,265.9,496.1,416.3,623.3,448.8,446.6,468.0,442.7,472.8,407.7,502.7,598.0,434.2,387.6,345.0,382.7,554.5,375.1,480.3,251.8,367.3,443.4,457.3,481.3,301.4,254.9,255.1,346.6,583.6,38.2,335.9,326.0,89.1,517.1,699.4,243.2,419.5,526.2,538.0,488.3,383.5,531.5,407.5
RC,367.4,242.0,107.4,237.1,393.9,424.8,110.2,371.4,464.5,200.9,431.1,384.5,363.9,219.5,395.7,432.4,430.5,72.5,240.6,231.5,268.9,191.8,329.5,307.4,75.5,328.7,393.1,536.9,655.9,423.1,417.6,283.0,253.0,394.8,1643.6,372.1,63.8,128.8,459.6,440.6,168.9,347.6,127.4,188.2,489.8,590.1,220.3,645.5,357.1,371.5,333.7,470.1,250.7,412.3,197.0,424.2,307.8,270.6,457.4,433.7,617.0,224.8,428.1,266.5,403.4,353.8,457.9,476.5,245.5,449.2,393.7,501.6,428.8,252.0,667.1,242.2,438.9,360.4,671.2,423.3,414.6,458.5,348.5,419.3,393.5,644.3,257.5,287.6,257.5,310.5,286.3,415.5,0.0,334.4,414.6,377.5,255.6,370.5,323.9,577.6,356.4,354.2,375.6,350.3,649.2,315.3,410.3,552.3,341.8,54.1,252.6,113.1,508.8,282.7,656.7,304.0,274.9,351.0,368.3,657.7,241.4,213.7,261.0,230.3,491.2,383.7,217.5,318.2,434.6,424.7,653.7,315.6,327.1,393.8,412.4,395.9,253.5,439.1,315.1
RM,177.2,314.1,344.0,384.3,135.9,258.4,341.2,214.9,206.5,376.0,452.1,228.0,113.2,284.4,239.2,174.4,172.5,317.8,246.4,308.6,416.1,367.2,166.5,328.4,303.7,172.2,236.6,381.4,499.4,217.3,159.6,126.5,359.4,238.3,1523.4,393.1,364.9,258.8,303.1,182.6,344.3,64.4,299.0,363.6,333.3,433.6,330.5,517.0,151.3,215.0,354.7,313.6,271.7,154.3,372.4,442.2,328.8,377.0,199.4,454.7,460.5,173.4,449.1,287.5,424.4,148.0,301.4,320.0,392.7,292.7,237.2,345.1,449.8,399.2,534.7,313.9,463.6,203.9,542.7,226.6,435.6,302.0,78.6,440.3,237.0,487.8,367.7,360.0,404.7,154.0,305.4,436.5,376.0,0.0,258.1,119.5,290.5,232.1,90.9,421.1,199.9,197.7,219.1,193.8,520.7,158.8,253.8,395.8,185.3,336.2,216.6,331.3,352.3,182.6,528.2,350.4,104.4,194.5,208.4,529.2,318.5,360.9,327.9,295.2,334.7,404.7,353.0,424.6,455.6,166.7,497.2,336.6,50.3,246.0,301.9,190.1,332.1,181.1,158.6
