from_stop,AB,AC,AD,AL,AO,AQ,AR,AU,AX,BD,BE,BG,BI,BL,BU,BV,BW,CB,CC,CG,CQ,CR,CW,DC,DD,DE,DJ,DO,DQ,DS,DY,EF,EI,EJ,EY,FC,FH,FM,FN,FO,FQ,FU,FX,GK,GO,GS,GW,GX,GZ,HG,HH,HN,HS,HT,IV,IW,JE,JL,JX,JZ,KC,KD,KE,KF,KG,KK,KO,KR,KT,KV,KW,LB,LC,LJ,LQ,LS,LT,LW,MB,MC,MH,ML,MQ,MR,MW,NC,NG,NI,NM,NO,NY,OD,OM,OP,OU,OY,PB,PF,PK,PM,PO,PR,QA,QD,QG,QH,QL,QM,QP,QS,QX,QZ,RA,RF,RG,RH,RI,RK,RL,RM,RN,RP,RT,RV,RZ,SD,SF,SG,SN,ST,SZ,TA,TE,TF,TI,TL,TP,TQ,TR,TS,TU,UB,UD,UE,UG,UK,UO,UR,UU,UV,UY,UZ,VA,VB,VD,VH,VM,VQ,VT,VU,VY,VZ,WH,WJ,WM,WT,WV,WZ,XB,XD,XT,XW,XZ,YG,YJ,YL,YV,YW,YX,ZA,ZB,ZI,ZK,ZL,ZM,ZO,ZP,ZV
BE,408.5,279.6,75.3,443.8,390.9,475.9,547.8,392.2,106.6,482.7,0.0,527.1,272.5,449.6,536.8,515.3,419.0,427.6,575.5,360.8,254.5,300.7,299.5,369.0,366.3,436.0,468.7,450.5,343.0,532.4,277.6,504.7,443.7,556.0,555.4,545.0,139.8,398.3,324.1,421.5,353.6,416.1,281.1,515.3,247.1,479.6,287.6,688.1,581.3,308.0,539.9,27.8,474.5,354.4,430.8,362.7,644.4,505.7,510.5,661.7,519.6,440.9,65.4,256.8,1324.8,164.8,423.5,531.0,464.9,491.9,437.4,429.3,458.9,291.6,478.3,560.0,331.6,404.7,646.6,474.4,401.6,534.5,536.4,263.5,531.1,404.8,302.1,567.4,503.2,429.2,363.7,420.3,425.1,320.2,378.7,490.9,437.8,448.3,334.0,551.9,511.3,479.1,544.0,501.8,554.7,530.0,545.8,303.7,497.3,461.0,425.1,563.8,584.4,454.5,444.4,484.8,458.2,456.0,524.7,490.1,362.8,550.2,467.1,338.1,400.3,133.8,519.9,308.6,484.9,474.4,440.3,431.7,474.2,479.0,415.9,81.4,202.6,496.5,565.7,503.1,431.9,416.7,513.8,301.1,367.8,313.6,463.1,557.7,420.6,58.9,409.7,155.2,467.0,477.9,536.2,59.3,423.2,293.8,555.2,467.4,458.7,395.5,304.1,250.1,290.4,475.6,450.9,352.3,331.9,489.5,433.0,389.2,320.2,472.2,347.0,501.5,410.3,11.8,329.4,489.6,494.8,272.2,397.1,495.6,650.6,433.1,488.9,51.2
BG,247.5,377.5,545.1,275.9,485.4,281.5,149.4,495.2,557.3,321.4,532.8,0.0,375.5,256.8,264.1,194.2,280.3,173.7,221.2,462.5,410.6,480.7,479.5,496.7,436.9,360.7,198.7,375.2,413.6,250.0,380.6,429.4,295.8,273.6,28.2,226.1,440.1,237.3,427.1,513.9,424.2,343.1,505.1,102.1,427.1,285.2,441.7,911.2,211.4,478.2,141.5,512.0,403.4,431.8,653.9,307.6,867.5,118.2,235.0,884.8,240.8,220.1,535.2,436.8,1358.8,465.1,262.5,212.1,194.9,333.8,237.3,466.4,320.7,447.7,139.0,241.1,456.6,331.7,869.7,280.0,245.4,215.6,174.7,422.4,213.0,524.2,552.8,197.5,257.3,356.2,468.0,259.3,349.8,423.2,274.3,296.5,276.8,253.9,437.0,215.0,194.3,200.3,130.8,307.4,308.8,251.2,263.4,406.7,98.9,250.0,299.9,193.9,214.5,175.7,205.0,290.4,316.8,288.8,198.7,414.8,465.8,231.3,307.1,441.1,207.5,434.1,237.5,411.6,206.1,235.0,245.9,654.8,279.8,222.8,222.4,527.8,502.9,177.6,228.8,186.1,655.0,339.5,267.9,457.2,312.7,416.6,180.7,30.5,347.6,480.9,336.7,475.8,211.4,424.4,165.1,538.8,344.6,498.9,276.4,197.4,264.3,234.5,407.1,406.2,470.4,350.4,256.5,514.0,551.4,243.6,656.1,291.9,412.5,311.2,450.0,222.7,217.5,544.6,400.0,250.2,81.6,513.0,236.1,176.7,873.7,285.2,134.7,488.6
BI,394.4,265.5,292.1,429.7,122.9,301.0,454.6,116.5,263.6,320.5,257.4,513.0,0.0,435.5,522.7,501.2,404.9,413.5,561.4,159.8,290.0,315.2,350.1,134.8,134.2,313.2,454.6,327.7,95.6,407.5,5.0,381.9,429.6,431.1,541.3,530.9,217.2,384.2,48.4,135.2,85.0,402.0,202.4,501.2,236.4,304.7,323.1,617.5,567.2,175.5,446.7,218.3,355.9,129.1,360.2,348.6,573.8,491.6,496.4,591.1,505.5,316.0,282.2,312.2,1161.7,242.2,409.4,516.9,450.8,329.7,423.3,163.7,296.7,327.1,464.2,545.9,151.9,390.6,576.0,326.9,387.5,412.9,522.3,318.9,517.0,145.5,250.1,553.3,353.2,415.1,162.7,406.2,302.3,44.5,364.6,316.0,423.7,273.4,58.3,337.3,497.2,465.0,529.9,326.9,404.7,515.9,420.9,28.0,404.1,345.9,411.0,549.7,570.3,440.4,319.5,309.9,444.1,441.9,510.6,367.3,87.1,397.2,453.0,62.4,386.2,211.2,395.0,32.9,470.8,349.5,292.8,361.1,326.7,318.7,401.8,298.2,262.7,482.4,359.6,489.0,361.3,293.9,363.8,336.6,353.7,41.0,338.2,543.6,406.5,187.2,395.6,182.4,342.1,463.8,522.1,245.1,409.1,205.2,541.1,453.3,283.8,381.4,28.4,285.6,266.2,461.5,303.4,151.5,248.7,339.5,362.4,375.1,47.6,458.1,71.3,487.4,396.2,269.2,97.3,364.7,480.7,210.3,383.0,481.5,580.0,419.0,474.8,194.9
BL,155.5,271.1,453.1,232.5,557.5,353.6,283.0,567.3,465.9,366.7,440.8,271.9,447.6,0.0,218.5,248.3,228.1,103.2,310.7,448.8,318.6,388.7,387.5,457.0,509.0,320.0,203.9,334.5,485.7,330.0,452.7,388.7,252.8,353.6,300.2,280.2,348.1,145.3,499.2,586.0,496.3,300.1,369.1,238.3,335.1,357.3,349.7,890.6,319.3,396.0,275.1,420.6,358.5,503.9,633.3,266.9,846.9,240.9,186.1,864.2,195.2,292.2,443.2,344.8,1430.9,373.1,170.5,266.2,200.1,375.9,184.4,538.5,350.3,355.7,201.3,295.2,417.6,288.7,849.1,352.1,192.5,269.7,271.6,330.4,265.2,492.8,390.1,351.8,312.3,313.2,454.3,167.3,309.1,495.3,239.7,368.6,184.8,326.0,509.1,287.1,246.5,154.7,267.0,379.5,363.8,205.6,340.0,478.8,232.5,270.1,234.2,348.2,368.8,130.1,277.1,362.5,273.8,193.8,250.9,374.1,537.9,285.4,276.2,513.2,93.9,342.1,309.6,483.7,160.5,307.1,318.0,634.2,351.9,294.9,34.4,435.8,410.9,231.7,300.9,238.3,634.4,298.8,322.9,365.2,261.8,488.7,252.8,302.5,304.6,389.5,293.7,384.7,283.5,361.9,320.6,448.5,307.2,496.3,230.8,202.6,336.4,142.5,479.2,314.2,378.4,284.7,328.6,440.3,419.9,298.6,635.5,230.4,484.6,219.2,522.1,177.1,103.9,452.6,472.1,322.3,217.8,360.2,144.1,230.8,853.1,242.2,224.1,397.2
BU,254.7,368.6,552.3,266.6,620.8,405.7,335.1,630.6,565.1,400.8,540.0,270.2,510.9,213.0,0.0,302.6,262.2,106.4,367.8,597.9,417.8,487.9,486.7,632.7,572.3,354.1,256.0,368.6,549.0,382.1,516.0,422.8,286.9,405.7,298.5,332.3,447.3,244.5,562.5,649.3,559.6,334.2,468.3,236.6,434.3,409.4,448.9,989.8,358.0,495.2,327.2,519.8,392.6,567.2,732.5,304.1,946.1,293.0,82.5,963.4,22.3,344.3,542.4,444.0,1471.3,472.3,269.7,318.3,252.2,410.0,228.4,601.8,384.4,454.9,100.0,347.3,592.0,322.8,948.3,404.2,236.5,321.8,323.7,429.6,317.3,659.6,489.3,344.1,346.4,347.3,603.4,266.5,343.2,558.6,265.4,420.0,284.0,378.1,572.4,339.2,298.6,105.6,265.3,431.6,397.9,12.8,392.1,542.1,284.6,304.2,268.3,340.5,361.1,79.5,329.2,399.1,307.9,293.0,312.0,408.2,601.2,337.5,310.3,576.5,147.5,441.3,361.7,547.0,59.1,359.2,370.1,733.4,404.0,322.2,178.6,535.0,510.1,283.8,353.0,290.4,733.6,334.8,357.0,464.4,309.2,552.0,304.9,300.8,338.7,488.7,327.8,483.9,335.6,396.0,312.9,546.6,341.3,634.3,12.3,254.7,388.5,241.7,542.5,413.4,477.6,318.8,377.2,545.0,519.1,332.7,734.7,283.0,547.9,318.4,585.4,42.5,135.3,551.8,535.4,374.4,216.1,459.4,243.3,282.9,952.3,276.3,276.2,496.4
BV,237.7,369.6,533.1,275.7,485.2,281.3,181.2,495.0,545.9,321.2,523.0,180.9,375.3,244.8,304.2,0.0,280.1,225.0,188.3,462.3,400.8,470.9,469.7,496.5,436.7,360.5,188.9,375.0,413.4,79.4,380.4,429.2,287.9,103.0,211.4,98.1,430.3,227.5,426.9,513.7,424.0,335.2,504.9,250.2,417.3,285.0,431.9,913.2,199.1,480.2,182.5,502.8,403.2,431.6,653.7,309.6,867.3,120.7,275.1,884.6,280.9,219.9,525.4,427.0,1345.7,455.3,252.7,24.1,185.1,333.6,229.4,466.2,320.5,437.9,224.7,44.6,456.4,323.8,869.5,279.8,237.5,19.1,151.4,410.4,233.6,524.0,552.6,282.3,257.1,348.3,467.8,249.5,349.6,423.0,264.2,296.3,267.0,253.7,436.8,217.0,214.9,240.4,276.7,307.2,308.6,289.1,89.4,406.5,140.8,249.8,269.3,278.7,299.3,213.6,204.8,290.2,306.7,276.0,219.3,414.6,463.0,34.8,306.9,440.9,197.7,424.3,95.3,411.4,246.2,234.8,245.7,654.6,279.6,222.6,212.6,518.0,493.1,49.6,228.6,206.7,657.0,339.3,267.7,445.2,312.5,416.4,103.8,211.5,339.7,471.7,328.8,466.6,211.2,424.2,203.9,530.7,336.7,498.7,316.5,187.6,264.1,224.7,406.9,396.4,460.6,319.8,252.8,508.3,551.2,243.4,655.9,284.0,412.3,301.4,449.8,260.6,207.7,534.8,402.0,274.8,229.7,512.8,226.3,19.6,873.5,277.3,101.7,479.4
BW,163.8,246.4,440.3,24.7,498.6,285.8,284.0,508.4,453.1,278.6,428.0,267.1,388.7,232.9,272.1,249.3,0.0,181.7,311.7,475.7,305.8,375.9,374.7,509.9,450.1,231.9,204.9,246.4,426.8,331.0,393.8,300.6,102.5,354.6,295.4,281.2,335.3,184.1,440.3,527.1,437.4,212.0,356.3,233.5,322.3,314.8,336.9,877.8,320.3,383.2,276.1,407.8,270.4,445.0,620.5,173.8,834.1,241.9,243.0,851.4,248.8,293.2,430.4,332.0,1349.1,360.3,178.8,267.2,201.1,287.8,132.4,479.6,262.2,342.9,192.6,296.2,469.8,200.6,836.3,288.3,140.5,270.7,272.6,317.6,266.2,537.4,377.3,341.0,84.1,225.1,481.2,206.1,221.0,436.4,143.2,297.8,223.6,269.1,450.2,288.1,247.5,208.3,262.2,318.9,135.6,259.2,341.0,419.9,233.5,41.9,19.5,337.4,358.0,183.7,278.1,276.9,123.5,188.7,251.9,286.0,476.4,286.4,48.0,454.3,183.6,329.3,310.6,424.8,214.1,308.1,254.2,621.4,288.1,59.9,198.5,423.0,398.1,232.7,301.9,239.3,621.6,210.7,94.7,352.4,178.9,429.8,253.8,297.7,216.5,376.7,205.6,371.6,284.5,273.8,309.8,434.6,219.1,512.1,284.4,203.6,302.4,168.9,420.3,301.4,365.6,70.0,264.8,433.0,407.1,70.4,622.7,160.8,425.7,201.2,463.2,230.7,193.6,439.8,413.2,323.3,213.0,347.4,152.4,231.8,840.3,91.9,225.1,384.4
CB,153.1,267.0,450.7,185.4,519.2,304.1,233.5,529.0,463.5,299.2,438.4,168.6,409.3,106.5,109.1,201.0,160.6,0.0,266.2,496.3,316.2,386.3,385.1,531.1,470.7,252.5,154.4,267.0,447.4,280.5,414.4,321.2,185.3,304.1,196.9,230.7,345.7,142.9,460.9,547.7,458.0,232.6,366.7,135.0,332.7,307.8,349.3,888.2,256.4,393.6,225.6,418.2,291.0,465.6,630.9,202.5,844.5,191.4,82.8,861.8,91.9,242.7,440.8,342.4,1369.7,370.7,168.1,216.7,150.6,308.4,126.8,500.2,275.4,353.3,98.0,245.7,488.4,221.2,846.7,302.6,134.9,220.2,222.1,349.1,216.8,558.0,387.7,242.5,244.8,245.7,499.2,164.9,241.6,457.0,163.8,318.4,182.4,276.5,470.8,237.6,197.0,51.4,163.7,330.0,296.3,102.3,290.5,440.5,183.0,202.6,166.7,238.9,259.5,26.8,227.6,297.5,199.8,200.6,210.4,306.6,499.6,235.9,208.7,474.9,53.1,339.7,260.1,445.4,57.2,257.6,268.5,631.8,302.4,220.6,72.8,433.4,408.5,182.2,251.4,188.8,632.0,233.2,255.4,362.8,207.6,450.4,203.3,199.2,237.1,387.1,226.2,382.3,234.0,294.4,211.3,445.0,239.7,532.7,127.5,153.1,286.9,140.1,440.9,311.8,376.0,217.2,279.1,437.9,417.5,231.1,633.1,181.4,446.3,216.8,483.8,73.8,40.9,450.2,433.8,272.8,114.5,357.8,141.7,181.3,850.7,174.7,174.6,394.8
CC,288.3,420.2,585.9,318.2,544.2,340.3,53.5,554.0,598.7,380.2,573.6,188.8,434.3,297.6,354.8,200.9,313.8,275.6,0.0,521.3,451.4,521.5,520.3,555.5,495.7,419.5,239.5,434.0,472.4,280.4,439.4,488.2,338.5,304.0,217.1,230.6,480.9,278.1,485.9,572.7,483.0,385.8,563.9,255.9,467.9,344.0,482.5,970.0,8.6,537.0,61.4,553.4,444.2,490.6,712.7,355.7,926.3,110.4,322.4,943.6,331.5,278.9,576.0,477.6,1393.2,505.9,303.3,216.6,235.7,392.6,280.0,525.2,379.5,488.5,275.3,245.6,515.4,374.4,928.5,338.8,288.1,220.1,80.7,463.2,272.9,583.0,522.9,155.5,316.1,398.9,526.8,300.1,408.6,482.0,317.0,355.3,317.6,312.7,495.8,273.8,253.1,291.0,284.6,366.2,367.6,341.9,290.4,465.5,112.9,308.8,319.9,151.9,134.9,266.4,263.8,349.2,359.5,326.6,257.5,473.6,522.0,235.8,365.9,499.9,248.3,474.9,296.3,470.4,296.8,293.8,304.7,713.6,338.6,281.6,263.2,568.6,543.7,182.1,287.6,244.9,713.8,400.2,326.7,498.0,360.8,475.4,239.5,219.4,390.3,522.3,379.4,517.2,270.2,447.6,56.5,580.2,392.9,557.7,367.1,238.2,323.1,275.3,465.9,447.0,511.2,370.4,315.3,572.8,610.2,302.4,714.9,334.6,471.3,352.0,508.8,313.4,258.3,585.4,458.8,309.0,235.4,571.8,276.9,181.2,932.5,327.9,93.6,530.0
CG,405.4,276.5,389.0,440.7,75.4,472.8,544.7,248.6,371.1,479.6,364.9,524.0,139.3,446.5,533.7,512.2,415.9,424.5,572.4,0.0,301.0,201.9,236.8,87.3,140.1,432.9,465.6,447.4,68.0,481.7,134.2,501.6,440.6,505.3,552.3,541.9,284.0,395.2,120.8,169.4,78.6,413.0,89.1,512.2,123.1,476.5,334.1,725.0,578.2,62.2,536.8,325.8,471.4,20.1,467.7,359.6,681.3,502.6,507.4,698.6,516.5,390.2,379.1,198.9,1235.9,309.0,420.4,527.9,461.8,488.8,434.3,95.0,455.8,338.1,475.2,556.9,38.6,401.6,683.5,471.3,398.5,531.4,533.3,205.6,528.0,152.7,136.8,564.3,500.1,426.1,2.9,417.2,422.0,176.6,375.6,487.8,434.7,445.2,110.9,411.5,508.2,476.0,540.9,498.7,551.6,526.9,495.1,141.2,494.2,457.9,422.0,560.7,581.3,451.4,393.7,481.7,455.1,452.9,521.6,487.0,82.1,547.1,464.0,194.5,397.2,278.0,469.2,136.3,481.8,423.7,437.2,468.6,471.1,475.9,412.8,371.7,346.8,493.4,562.6,500.0,468.8,413.6,510.7,347.6,364.7,167.1,412.4,554.6,417.5,294.7,406.6,289.9,416.3,474.8,533.1,352.6,420.1,312.7,552.1,464.3,455.6,392.4,140.8,296.6,152.9,472.5,447.8,100.2,135.4,486.4,469.9,386.1,145.7,469.1,203.4,498.4,407.2,376.7,103.2,438.9,491.7,97.0,394.0,492.5,687.5,430.0,485.8,302.4
CQ,269.2,140.3,256.1,304.5,297.5,336.6,408.5,413.3,284.5,343.4,243.8,387.8,293.6,310.3,397.5,376.0,279.7,288.3,436.2,267.4,0.0,207.3,206.1,275.6,381.0,296.7,329.4,311.2,308.9,393.1,298.7,365.4,304.4,416.7,416.1,405.7,166.7,259.0,361.7,328.1,319.5,276.8,187.7,376.0,153.7,340.3,47.9,709.2,442.0,214.6,400.6,239.2,335.2,261.0,451.9,223.4,665.5,366.4,371.2,682.8,380.3,301.6,246.2,163.4,1345.9,191.7,284.2,391.7,325.6,352.6,298.1,335.9,319.6,37.0,339.0,420.7,238.2,265.4,667.7,335.1,262.3,395.2,397.1,170.1,391.8,311.4,208.7,428.1,363.9,289.9,270.3,281.0,285.8,341.3,239.4,351.6,298.5,309.0,351.8,412.6,372.0,339.8,404.7,362.5,415.4,390.7,406.5,324.8,358.0,321.7,285.8,424.5,445.1,315.2,305.1,345.5,318.9,316.7,385.4,350.8,323.0,410.9,327.8,359.2,261.0,160.7,380.6,329.7,345.6,335.1,301.0,452.8,334.9,339.7,276.6,238.8,229.5,357.2,426.4,363.8,453.0,277.4,374.5,61.4,228.5,334.7,323.8,418.4,281.3,208.1,270.4,203.3,327.7,338.6,396.9,266.0,283.9,314.9,415.9,328.1,319.4,256.2,325.2,10.4,197.0,336.3,311.6,258.9,238.5,350.2,454.1,249.9,341.3,332.9,368.1,362.2,271.0,255.6,344.1,350.3,355.5,178.8,257.8,356.3,671.7,293.8,349.6,215.8
CR,305.4,176.5,289.0,340.7,220.8,372.8,444.7,386.6,301.8,379.6,276.7,424.0,303.5,346.5,433.7,412.2,315.9,324.5,472.4,190.7,201.0,0.0,34.8,198.9,304.3,332.9,365.6,347.4,232.2,429.3,298.4,401.6,340.6,452.9,452.3,441.9,184.0,295.2,285.0,251.4,242.8,313.0,111.0,412.2,77.0,376.5,234.1,726.5,478.2,137.9,436.8,256.5,371.4,184.3,469.2,259.6,682.8,402.6,407.4,700.1,416.5,337.8,279.1,56.4,1432.1,209.0,320.4,427.9,361.8,388.8,334.3,259.2,355.8,238.1,375.2,456.9,161.5,301.6,685.0,371.3,298.5,431.4,433.3,77.4,428.0,234.7,132.0,464.3,400.1,326.1,193.6,317.2,322.0,340.8,275.6,387.8,334.7,345.2,275.1,448.8,408.2,376.0,440.9,398.7,451.6,426.9,442.7,305.4,394.2,357.9,322.0,460.7,481.3,351.4,341.3,381.7,355.1,352.9,421.6,387.0,246.3,447.1,364.0,333.6,297.2,178.0,416.8,300.5,381.8,371.3,337.2,470.1,371.1,375.9,312.8,271.7,246.8,393.4,462.6,400.0,470.3,313.6,410.7,247.6,264.7,331.3,360.0,454.6,317.5,225.4,306.6,220.6,363.9,374.8,433.1,283.3,320.1,332.2,452.1,364.3,355.6,292.4,305.0,196.6,120.3,372.5,347.8,182.2,161.8,386.4,471.4,286.1,309.9,369.1,367.6,398.4,307.2,288.5,267.4,386.5,391.7,102.1,294.0,392.5,689.0,330.0,385.8,233.1
CW,303.8,174.9,287.4,339.1,251.4,371.2,443.1,417.2,300.2,378.0,275.1,422.4,334.1,344.9,432.1,410.6,314.3,322.9,470.8,221.3,199.4,41.4,0.0,229.5,334.9,331.3,364.0,345.8,262.8,427.7,329.0,400.0,339.0,451.3,450.7,440.3,182.4,293.6,315.6,282.0,273.4,311.4,141.6,410.6,107.6,374.9,232.5,724.9,476.6,168.5,435.2,254.9,369.8,214.9,467.6,258.0,681.2,401.0,405.8,698.5,414.9,336.2,277.5,31.8,1430.5,207.4,318.8,426.3,360.2,387.2,332.7,289.8,354.2,236.5,373.6,455.3,192.1,300.0,683.4,369.7,296.9,429.8,431.7,52.8,426.4,265.3,162.6,462.7,398.5,324.5,224.2,315.6,320.4,371.4,274.0,386.2,333.1,343.6,305.7,447.2,406.6,374.4,439.3,397.1,450.0,425.3,441.1,336.0,392.6,356.3,320.4,459.1,479.7,349.8,339.7,380.1,353.5,351.3,420.0,385.4,276.9,445.5,362.4,364.2,295.6,176.4,415.2,331.1,380.2,369.7,335.6,468.5,369.5,374.3,311.2,270.1,245.2,391.8,461.0,398.4,468.7,312.0,409.1,246.0,263.1,361.9,358.4,453.0,315.9,223.8,305.0,219.0,362.3,373.2,431.5,281.7,318.5,330.6,450.5,362.7,354.0,290.8,335.6,195.0,150.9,370.9,346.2,212.8,192.4,384.8,469.8,284.5,340.5,367.5,398.2,396.8,305.6,286.9,298.0,384.9,390.1,132.7,292.4,390.9,687.4,328.4,384.2,231.5
DC,404.1,275.2,387.7,419.0,21.2,471.5,543.4,214.1,391.0,478.3,375.4,522.7,144.8,445.2,538.5,508.7,414.6,423.2,571.7,87.4,299.7,200.6,235.5,0.0,185.4,431.6,464.3,446.1,111.4,528.0,149.9,500.3,439.3,551.6,551.0,540.6,282.7,393.9,86.3,99.7,100.8,411.7,88.4,510.9,121.8,475.2,330.8,744.9,576.9,60.9,535.5,346.3,470.7,81.0,488.2,358.9,701.8,501.3,509.4,718.5,515.2,436.5,377.8,197.6,1281.2,307.7,419.1,526.6,460.5,488.1,433.0,140.3,461.9,336.8,470.0,555.6,56.2,400.3,704.0,470.0,397.2,530.1,532.0,183.8,525.6,83.0,135.5,563.0,498.8,424.8,93.5,415.9,420.7,142.1,374.9,486.5,433.4,443.9,75.8,547.5,506.9,474.7,539.6,497.4,550.3,525.6,541.4,106.7,492.9,456.6,420.7,559.4,580.0,450.7,440.0,480.4,460.9,442.4,511.3,485.7,50.2,545.8,462.7,160.0,395.9,276.7,515.5,101.8,480.5,470.0,435.9,489.1,469.8,474.6,410.8,370.4,345.5,492.1,561.3,498.7,488.7,410.4,509.4,346.3,363.4,185.9,458.7,553.3,416.2,315.2,405.3,310.1,462.6,473.5,531.8,374.2,413.2,333.2,550.8,463.0,454.9,391.1,106.3,295.3,151.6,471.2,443.0,11.1,134.1,485.1,490.4,384.8,191.0,467.8,168.9,497.1,405.9,387.2,147.9,485.2,490.4,95.7,392.7,491.2,708.0,428.7,484.5,322.9
DD,468.0,339.1,365.7,503.3,174.7,341.3,494.9,222.0,337.2,360.8,331.0,478.9,105.4,509.1,596.3,472.4,478.5,487.1,540.6,151.8,363.6,307.2,342.1,186.6,0.0,353.5,528.2,368.0,102.9,447.8,100.3,422.2,503.2,471.4,507.2,510.1,290.8,457.8,153.9,240.7,113.5,475.6,194.4,574.8,228.4,345.0,396.7,691.1,640.8,167.5,487.0,291.9,396.2,121.1,433.8,422.2,647.4,463.7,570.0,664.7,579.1,356.3,355.8,304.2,1202.0,315.8,483.0,496.1,524.4,370.0,496.9,155.7,337.0,400.7,537.8,524.2,143.9,464.2,649.6,367.2,461.1,453.2,501.5,310.9,452.7,251.0,242.1,626.9,393.5,488.7,154.7,479.8,342.6,150.0,438.2,356.3,497.3,313.7,150.2,377.6,432.9,538.6,603.5,367.2,445.0,589.5,461.2,133.5,444.4,386.2,484.6,623.3,643.9,514.0,359.8,350.2,517.7,515.5,446.3,407.6,156.7,437.5,526.6,167.9,459.8,284.8,435.3,138.4,544.4,389.8,333.1,434.7,367.0,359.0,475.4,371.8,336.3,461.6,399.9,424.7,434.9,334.2,404.1,410.2,427.3,133.2,378.5,509.5,480.1,260.8,469.2,256.0,382.4,417.2,595.7,318.7,482.7,278.8,614.7,526.9,324.1,455.0,133.9,359.2,258.2,535.1,343.7,203.3,240.7,379.8,436.0,448.7,111.8,531.7,176.8,561.0,469.8,342.8,29.9,405.0,554.3,202.3,456.6,460.7,653.6,492.6,454.0,268.5
DE,231.1,209.2,453.4,212.1,353.0,140.2,351.3,362.8,424.9,133.0,418.7,334.4,243.1,300.2,333.3,318.8,187.3,249.0,379.0,330.1,312.9,447.9,446.7,364.9,304.5,0.0,272.2,14.5,281.2,318.7,248.2,111.8,212.0,342.3,362.7,348.5,342.4,251.4,294.7,381.5,291.8,131.2,372.7,300.8,394.3,169.2,346.0,778.8,387.6,345.8,343.4,379.6,85.8,299.4,521.5,180.9,735.1,309.2,307.0,752.4,316.1,227.2,443.5,404.0,1247.5,367.4,237.2,334.5,268.4,142.2,177.6,334.0,109.2,350.0,263.8,363.5,322.2,119.8,737.3,260.7,169.9,338.0,339.9,410.7,334.6,391.8,420.4,408.3,271.5,144.3,333.0,273.4,32.2,290.8,192.3,152.2,249.8,123.5,304.6,248.5,314.8,275.6,329.5,173.3,323.0,326.5,332.1,274.3,300.8,229.3,193.4,404.7,425.3,251.0,230.7,131.3,226.5,231.6,328.2,54.1,333.4,308.4,235.4,308.7,250.9,336.4,306.2,279.2,281.4,260.7,226.6,522.4,260.5,247.3,266.5,459.5,424.0,300.0,270.8,306.6,522.6,23.8,282.1,359.5,186.0,284.2,249.4,365.0,135.7,348.5,124.8,343.7,253.3,106.8,377.1,406.4,138.3,366.5,351.7,270.9,156.8,236.2,274.7,308.5,436.5,243.9,237.2,381.6,419.0,257.8,523.7,209.9,280.1,250.3,317.6,298.0,260.9,430.5,267.6,275.9,280.3,380.6,219.7,299.1,741.3,201.4,292.4,356.2
DJ,213.2,345.1,510.8,255.3,456.9,253.0,223.5,466.7,528.8,292.9,498.5,207.5,347.0,222.5,273.6,191.0,251.8,200.5,251.2,434.0,376.3,551.8,550.6,468.8,408.4,332.2,0.0,346.7,385.1,221.5,352.1,400.9,263.4,245.1,235.8,220.7,405.8,203.0,398.6,485.4,395.7,310.7,476.6,241.1,498.2,256.7,409.4,882.7,259.8,449.7,215.6,483.5,374.9,403.3,625.4,279.1,839.0,181.4,247.3,856.3,256.4,191.6,500.9,507.9,1330.3,430.8,228.2,206.7,75.4,305.3,204.9,437.9,284.8,413.4,204.1,235.7,426.1,299.3,841.2,251.5,213.0,210.2,212.1,514.6,91.2,495.7,524.3,306.7,228.8,323.8,436.9,225.0,321.3,394.7,241.9,268.0,242.5,225.4,408.5,186.5,71.4,215.9,269.8,278.9,280.3,266.8,234.9,378.2,173.0,221.5,271.4,303.1,323.7,191.3,176.5,261.9,277.9,260.7,84.8,386.3,437.3,225.9,278.6,412.6,173.2,399.8,209.0,383.1,221.7,206.5,217.4,626.3,251.3,194.3,188.8,493.5,468.6,172.2,200.3,63.2,626.5,312.9,239.4,422.9,284.2,388.1,152.2,238.1,315.2,452.4,304.3,447.6,182.9,395.9,239.2,510.3,317.8,470.4,292.0,50.1,235.8,200.2,378.6,371.9,540.4,321.9,228.0,485.5,522.9,215.1,627.6,259.5,384.0,276.9,421.5,238.3,183.2,510.3,371.5,221.7,220.6,484.5,201.8,171.3,845.2,252.8,164.6,460.1
