from_stop,AF,AG,AL,AT,AU,BB,BD,BG,BL,BN,BO,BW,CB,CE,CI,CK,CO,CP,CU,CY,DA,DJ,DW,DX,EQ,ER,ES,ET,EV,FC,FI,FJ,FK,GB,GC,GN,GP,GU,GV,GX,HG,HJ,HN,IC,ID,IK,IU,IY,JA,JF,JN,JZ,KD,KE,KF,KH,KK,KT,KY,LA,LJ,LK,LN,LV,LY,ME,MH,MJ,MU,MV,MX,NC,ND,NJ,NK,NL,NO,NS,NT,NW,NX,OL,ON,PA,PJ,PM,PQ,PS,PX,QB,QL,QP,QT,QV,QY,RB,RJ,RO,RR,RW,SH,SI,SL,SM,SS,SV,TE,TG,TL,TS,TT,TV,UC,UD,UG,UI,UK,UL,UM,UN,UO,UW,UX,UZ,VD,VG,VH,VK,VO,VS,VU,VX,WA,WD,WF,WG,WK,WM,WN,WU,WY,XC,XF,XI,XK,XN,XR,XU,XX,YA,YD,YH,YO,YT,ZA,ZC,ZK,ZO,ZS,ZT,ZW
LJ,273.6,174.3,434.3,171.3,421.3,402.3,440.3,475.5,463.3,171.7,286.7,117.4,335.5,457.5,374.4,189.4,490.3,121.1,161.1,459.7,49.3,481.9,415.0,366.1,376.4,470.9,160.9,206.5,32.9,235.8,394.9,348.9,119.9,491.8,336.5,43.0,340.4,381.4,199.8,459.6,199.4,151.6,413.4,315.6,503.0,401.5,382.2,351.7,466.7,328.9,174.3,264.1,59.3,160.7,323.5,295.1,471.8,461.3,310.8,232.9,0.0,415.6,489.4,146.8,505.6,501.5,329.6,323.9,423.4,402.3,249.0,185.2,427.8,487.4,232.5,485.3,401.1,321.6,172.6,201.6,266.0,215.4,110.4,320.2,145.5,270.4,227.0,96.0,220.7,170.5,344.5,338.2,343.2,300.8,461.0,570.1,208.8,303.1,188.2,466.2,208.5,443.6,347.8,376.7,312.6,45.4,510.3,412.7,447.7,347.8,396.2,420.9,328.1,255.7,396.3,344.2,1887.1,200.9,82.7,264.1,519.6,489.4,502.6,344.0,313.1,284.1,250.7,347.1,465.3,476.0,349.9,267.9,447.3,339.1,287.3,488.5,441.3,348.6,456.8,336.5,196.2,506.2,338.2,435.4,463.7,312.1,425.8,449.4,148.7,329.3,301.1,156.9,474.2,491.8,126.7,166.2,474.7,134.1,346.5,549.2,339.7
LK,263.7,338.7,119.7,416.0,355.0,153.6,323.4,358.6,148.7,321.4,219.8,362.1,201.7,340.6,226.2,345.4,235.6,383.8,258.1,316.4,359.4,365.0,134.0,380.3,300.7,105.2,338.3,377.9,382.7,480.5,206.5,443.0,393.8,207.1,222.6,353.1,331.1,193.0,277.6,156.7,385.0,414.3,423.1,305.7,386.1,150.6,112.5,420.4,194.4,218.9,338.7,336.2,395.0,422.1,285.7,216.7,190.8,344.4,200.8,350.4,385.5,0.0,204.7,409.5,519.8,220.5,399.7,285.1,264.5,108.9,306.8,429.9,437.5,370.5,310.3,368.4,415.3,254.7,417.3,236.0,345.5,364.8,355.1,190.1,246.5,284.5,356.3,428.3,278.5,221.8,316.2,220.9,310.5,158.9,180.0,313.6,417.9,322.3,432.9,322.9,337.8,162.6,310.2,390.9,198.2,355.5,225.1,295.8,365.8,280.9,160.7,139.9,231.1,313.7,74.5,277.3,1524.9,433.7,418.4,254.2,402.7,204.7,195.4,411.1,289.9,264.2,204.5,415.8,173.7,195.0,270.7,325.7,381.0,134.6,333.3,122.8,195.4,311.0,128.7,222.6,345.9,225.2,220.9,154.4,182.7,380.8,239.4,182.1,364.3,346.3,315.3,401.6,214.8,360.9,371.4,361.6,357.8,379.4,223.1,572.0,240.8
LN,342.8,417.8,150.6,495.1,422.4,215.6,325.2,248.9,164.2,400.5,298.9,441.2,240.4,251.7,305.3,442.5,164.4,462.9,337.2,383.8,438.5,276.7,92.6,400.7,302.5,190.6,417.4,457.0,461.8,664.5,188.2,490.1,472.9,55.6,301.7,432.2,332.9,174.7,356.7,116.6,464.1,493.4,490.5,384.8,297.2,132.5,205.6,499.5,123.2,247.5,417.8,415.3,474.1,501.2,287.5,298.3,74.7,346.2,268.3,429.5,464.6,156.9,0.0,488.6,434.0,46.5,478.8,364.2,246.2,175.4,385.9,613.9,504.9,239.8,389.4,370.2,435.7,333.8,496.4,315.1,424.6,461.9,434.2,269.2,325.6,363.6,435.4,507.4,357.6,300.9,395.3,300.0,312.3,238.0,85.5,222.2,497.0,401.4,512.0,390.3,434.9,35.7,389.3,411.3,295.3,434.6,153.9,297.6,433.2,360.0,273.1,68.7,204.5,392.8,141.0,356.4,1610.3,512.8,497.5,333.3,313.8,0.0,124.2,490.2,369.0,343.3,283.6,494.9,99.6,71.8,349.8,404.8,448.4,197.9,412.4,157.8,286.4,390.1,110.6,301.7,425.0,32.7,300.0,72.2,59.5,459.9,221.1,133.6,443.4,366.7,335.7,480.7,143.6,272.0,450.5,440.7,359.6,458.5,186.8,468.2,194.1
LV,293.5,181.2,454.2,211.2,466.5,422.2,460.2,495.4,483.2,263.5,306.6,157.3,355.4,477.4,394.3,209.3,510.2,34.2,181.0,514.9,136.6,501.8,434.9,386.0,396.3,490.8,180.8,226.4,159.9,275.7,414.8,412.1,232.8,511.7,356.4,130.3,360.3,401.3,219.7,479.5,219.3,4.7,471.9,335.5,522.9,421.4,402.1,371.6,486.6,348.8,181.2,284.0,172.2,273.6,343.4,315.0,491.7,481.2,330.7,252.8,162.7,435.5,509.3,0.0,525.5,521.4,350.9,343.8,443.3,422.2,268.9,225.1,486.3,507.3,252.4,505.2,421.0,341.5,212.5,221.5,285.9,235.3,150.3,343.5,165.4,290.3,246.9,208.9,240.6,190.4,403.0,358.1,363.1,320.7,480.9,590.0,244.8,323.0,228.1,515.4,228.4,463.5,367.7,396.6,331.7,132.7,530.2,432.6,492.9,367.7,426.5,440.8,349.9,275.6,416.2,364.1,1910.5,240.8,195.6,284.0,539.5,509.3,522.5,362.3,333.0,304.0,270.6,367.0,485.2,495.9,369.8,287.8,480.5,359.0,307.2,508.4,461.2,368.5,476.7,356.4,288.0,526.1,358.1,455.3,483.6,332.0,445.7,469.3,261.6,352.0,321.0,196.8,489.4,511.7,166.6,186.1,494.6,246.5,366.4,577.7,359.6
LY,597.6,453.0,453.5,512.3,639.6,373.1,240.3,275.5,471.1,512.7,553.7,458.4,288.3,154.4,560.1,381.1,406.1,480.1,592.0,601.0,455.7,281.9,362.9,235.1,291.9,407.8,452.6,442.9,479.0,576.8,337.9,689.9,551.9,361.1,556.5,449.4,272.3,353.6,511.5,445.0,435.8,510.6,707.7,639.6,151.2,387.3,460.4,663.4,343.1,314.2,453.0,500.5,491.3,536.4,276.9,346.2,329.9,303.2,314.7,469.3,481.8,374.1,345.6,505.8,0.0,337.1,642.7,619.0,335.4,445.0,640.7,526.2,722.1,207.8,544.2,327.2,270.1,588.6,513.6,513.3,521.3,407.1,451.4,524.0,457.2,525.7,463.4,528.0,612.4,555.7,650.1,554.8,301.7,492.8,319.1,369.0,545.9,656.2,529.2,607.5,400.2,364.1,644.1,245.7,356.8,451.8,373.8,196.6,650.4,614.8,527.9,329.1,300.8,647.6,439.0,611.2,1629.4,541.9,514.7,588.1,200.0,345.6,344.1,654.1,623.8,598.1,538.4,658.8,428.0,377.0,604.6,659.6,665.6,393.1,542.6,375.0,541.2,644.9,365.4,556.5,537.2,351.7,554.8,383.3,387.9,623.8,337.8,375.3,478.6,155.4,185.0,497.9,385.3,132.2,467.7,436.8,308.1,493.7,317.3,317.1,310.5
ME,354.0,429.0,178.2,506.3,469.8,226.8,336.4,245.6,191.8,411.7,310.1,452.4,251.6,248.4,316.5,453.7,162.5,474.1,348.4,431.2,449.7,273.4,120.2,411.9,313.7,238.0,428.6,468.2,473.0,570.8,199.4,533.3,484.1,23.9,312.9,443.4,344.1,185.9,367.9,144.2,475.3,504.6,475.4,396.0,293.9,143.7,216.8,510.7,99.5,258.7,429.0,426.5,485.3,512.4,298.7,309.5,26.0,357.4,279.5,440.7,475.8,204.3,47.3,499.8,430.7,0.0,490.0,375.4,257.4,203.0,397.1,520.2,489.8,236.5,400.6,381.4,400.0,345.0,507.6,326.3,435.8,473.1,445.4,280.4,336.8,374.8,446.6,518.6,368.8,312.1,406.5,311.2,323.5,249.2,36.8,175.6,508.2,412.6,523.2,437.7,446.1,63.3,400.5,422.5,306.5,445.8,130.2,308.8,480.6,371.2,284.3,96.3,215.7,404.0,168.6,367.6,1657.7,524.0,508.7,344.5,310.5,47.3,100.5,501.4,380.2,354.5,294.8,506.1,127.2,78.6,361.0,416.0,495.8,209.1,423.6,205.2,297.6,401.3,121.8,312.9,436.2,14.5,311.2,99.8,87.1,471.1,232.3,131.7,454.6,377.9,346.9,491.9,141.7,268.7,461.7,451.9,370.8,469.7,198.0,464.9,205.3
MH,213.6,264.3,374.3,342.8,303.8,392.6,562.5,597.7,404.5,248.2,73.7,288.9,457.7,579.7,315.6,311.6,457.8,400.9,184.9,352.2,286.2,604.1,355.0,488.3,498.6,417.4,265.1,304.7,309.5,440.6,452.1,248.2,320.6,433.0,277.7,279.9,461.4,438.6,204.4,400.8,311.8,431.4,312.7,256.8,625.2,372.8,328.7,146.6,416.6,451.1,264.3,263.0,320.6,348.9,445.7,417.3,411.8,583.5,433.0,277.2,310.1,406.9,430.6,426.6,627.8,442.7,0.0,181.1,510.1,343.5,233.6,391.2,328.3,609.6,237.1,607.5,523.3,261.6,344.1,107.5,272.3,336.4,281.9,261.4,173.3,211.3,281.9,355.1,205.3,148.6,245.0,279.4,465.4,242.0,402.2,535.8,348.6,160.3,359.7,352.7,330.7,384.8,203.8,498.9,433.6,282.3,446.1,534.9,330.2,232.3,372.5,362.1,450.3,112.9,337.5,276.9,1787.6,360.5,344.0,204.1,641.8,430.6,417.6,13.0,165.6,141.3,191.9,142.0,406.5,417.2,291.1,252.5,317.8,374.8,260.1,425.2,388.0,205.8,350.9,277.7,272.7,447.4,279.4,376.6,404.9,6.6,485.0,403.1,290.2,451.5,423.3,372.2,441.7,614.0,298.2,288.4,596.9,304.5,450.7,671.4,460.7
MJ,220.9,271.6,352.9,330.7,212.2,371.2,566.5,601.7,381.9,325.7,234.0,276.8,419.3,583.7,312.7,359.6,435.2,309.3,191.0,222.1,304.9,608.1,333.6,536.3,546.6,394.8,271.2,310.8,328.2,350.2,429.5,157.8,326.7,410.4,283.8,298.6,510.6,416.0,210.5,378.2,317.9,339.8,175.8,262.9,629.2,350.2,306.1,195.0,394.0,436.5,271.6,269.1,340.5,355.0,493.7,434.3,390.4,587.5,418.4,283.3,331.0,384.3,408.0,335.0,675.8,420.1,174.3,0.0,487.5,320.9,239.7,299.6,190.2,613.6,243.2,611.5,571.3,182.9,332.0,113.6,278.4,385.6,269.8,270.9,179.4,217.4,289.2,377.2,211.4,154.7,106.9,285.5,513.4,248.1,379.6,513.2,391.0,63.5,347.6,228.6,378.7,362.2,23.8,546.9,415.8,301.0,424.7,538.9,238.6,55.3,352.1,339.5,445.8,84.3,314.9,205.5,1649.5,360.3,363.9,211.4,645.8,408.0,395.0,185.7,43.8,82.8,198.0,190.4,383.9,394.6,297.2,258.6,226.2,352.2,266.2,402.6,365.4,24.6,328.3,283.8,350.2,424.8,285.5,354.0,382.3,155.4,462.4,381.7,297.2,502.3,471.3,281.8,414.4,604.0,264.6,336.4,600.9,312.3,428.1,728.0,435.4
MU,415.8,490.8,271.7,467.5,605.0,111.1,151.2,186.4,304.0,473.5,371.9,413.6,107.2,168.4,378.3,363.0,217.1,435.3,410.2,606.3,410.9,192.8,185.3,248.2,128.5,367.3,490.4,530.0,434.2,532.0,57.9,595.1,545.9,262.1,374.7,404.6,158.9,73.6,429.7,253.5,391.0,465.8,537.2,457.8,213.9,176.6,278.6,572.5,193.5,143.0,490.8,488.3,446.5,574.2,113.5,165.1,242.1,172.2,133.6,502.5,437.0,326.6,259.7,461.0,387.7,271.8,551.8,437.2,0.0,263.2,458.9,481.4,551.6,198.3,462.4,196.2,283.2,406.8,468.8,388.1,497.6,382.4,406.6,342.2,398.6,436.6,508.4,483.2,430.6,373.9,468.3,373.0,138.3,311.0,231.3,298.3,517.6,474.4,484.4,612.8,355.4,213.9,462.3,258.8,182.6,407.0,237.1,123.6,655.7,433.0,346.1,191.2,118.0,465.8,257.2,429.4,1723.9,497.1,469.9,406.3,230.5,259.7,229.4,563.2,442.0,416.3,356.6,567.9,235.6,246.3,422.8,477.8,571.1,149.1,485.4,380.3,359.4,463.1,183.6,374.7,498.0,276.5,373.0,205.7,234.0,532.9,85.5,176.2,516.4,214.2,183.2,453.1,196.3,188.7,422.9,513.7,185.6,531.5,100.3,402.9,107.6
MV,285.9,360.9,91.3,438.2,452.7,193.8,358.9,394.1,120.3,343.6,242.0,384.3,241.9,376.1,248.4,385.6,227.6,406.0,280.3,414.1,381.6,400.5,126.0,420.5,336.2,202.9,360.5,400.1,404.9,502.7,221.9,465.2,416.0,178.7,244.8,375.3,366.6,208.4,299.8,128.3,407.2,436.5,407.3,327.9,421.6,142.6,148.7,442.6,186.4,259.1,360.9,358.4,417.2,444.3,321.2,256.9,182.8,379.9,241.0,372.6,407.7,97.6,176.3,431.7,560.0,211.3,421.9,307.3,279.9,0.0,329.0,452.1,421.7,406.0,332.5,403.9,455.5,276.9,439.5,258.2,367.7,405.0,377.3,212.3,268.7,306.7,378.5,450.5,300.7,244.0,338.4,243.1,346.0,181.1,172.0,305.6,440.1,344.5,455.1,420.6,378.0,154.2,332.4,431.1,238.4,377.7,217.1,331.3,463.5,303.1,216.2,131.9,238.2,335.9,28.2,299.5,1622.6,455.9,440.6,276.4,438.2,176.3,187.4,433.3,312.1,286.4,226.7,438.0,145.3,187.0,292.9,347.9,441.2,174.8,355.5,296.9,229.5,333.2,120.7,244.8,368.1,208.0,243.1,137.9,174.7,403.0,254.8,174.1,386.5,386.5,355.5,423.8,206.8,396.4,393.6,383.8,393.3,401.6,220.5,594.9,227.8
MX,213.5,200.8,374.2,278.1,386.5,456.2,494.2,529.4,403.2,169.5,226.6,224.2,389.4,511.4,314.3,243.3,544.2,303.9,120.2,434.9,221.5,535.8,354.9,420.0,430.3,416.1,200.4,127.7,244.8,342.6,448.8,332.1,255.9,431.7,276.4,215.2,394.3,435.3,125.7,399.5,134.8,334.4,391.9,255.5,556.9,371.5,327.4,291.6,415.3,382.8,200.8,70.1,257.1,284.2,377.4,349.0,411.7,515.2,364.7,89.2,247.6,405.6,429.3,329.6,559.5,441.4,270.9,263.8,477.3,342.2,0.0,292.0,406.3,541.3,158.4,539.2,455.0,261.5,279.4,141.5,43.4,269.3,217.2,263.5,108.6,71.6,95.1,290.4,28.2,110.4,323.0,278.1,397.1,240.7,400.9,624.0,280.0,243.0,295.0,435.4,262.4,383.5,287.7,430.6,365.7,217.6,446.0,466.6,412.9,287.7,460.5,360.8,383.9,195.6,336.2,284.1,1835.8,295.8,280.5,204.0,573.5,429.3,416.3,282.3,253.0,224.0,190.6,287.0,405.2,415.9,289.8,18.8,400.5,393.0,25.5,423.9,386.7,288.5,349.6,276.4,194.0,446.1,278.1,375.3,403.6,252.0,479.7,403.0,226.4,386.0,355.0,263.7,523.4,545.7,233.5,134.1,528.6,241.5,400.4,611.7,393.6
NC,352.2,239.9,512.9,239.1,525.2,480.9,518.9,554.1,541.9,234.1,365.3,185.2,414.1,536.1,453.0,268.0,568.9,217.7,239.7,573.6,213.3,560.5,493.6,444.7,455.0,549.5,239.5,285.1,236.6,89.0,473.5,402.2,309.5,570.4,415.1,207.0,419.0,460.0,268.7,538.2,278.0,248.2,466.7,394.2,581.6,480.1,460.8,430.3,545.3,407.5,239.9,342.7,248.9,350.3,402.1,373.7,550.4,539.9,389.4,311.5,239.4,494.2,568.0,243.4,584.2,580.1,409.6,402.5,502.0,480.9,327.6,0.0,481.1,566.0,311.1,563.9,479.7,400.2,240.4,280.2,344.6,294.0,178.2,402.2,224.1,349.0,305.6,285.6,299.3,249.1,397.8,416.8,421.8,379.4,539.6,648.7,272.7,381.7,256.0,574.1,287.1,522.2,426.4,455.3,390.4,209.4,588.9,491.3,551.6,426.4,485.2,499.5,408.6,334.3,474.9,422.8,1969.2,268.7,272.3,342.7,598.2,568.0,581.2,421.0,391.7,362.7,329.3,425.7,543.9,554.6,428.5,346.5,539.2,417.7,365.9,567.1,519.9,427.2,535.4,415.1,258.6,584.8,416.8,514.0,542.3,390.7,504.4,528.0,265.5,410.7,379.7,99.7,548.1,570.4,180.0,244.8,553.3,323.2,425.1,636.4,418.3
ND,458.1,508.8,465.2,524.5,140.4,490.2,660.0,573.3,494.2,519.5,367.4,470.6,538.3,576.1,425.0,553.4,568.1,503.1,428.2,130.5,498.7,601.1,445.9,730.1,637.3,361.2,508.4,548.0,522.0,544.0,543.1,325.7,563.9,459.3,421.4,492.4,704.4,529.6,447.7,520.3,555.1,533.6,10.2,500.1,621.6,462.5,418.4,432.2,526.9,555.5,508.8,506.3,534.3,592.2,622.3,553.3,495.7,681.0,537.4,520.5,524.8,359.9,420.9,528.8,725.9,467.5,411.5,306.7,601.1,433.2,476.9,493.4,0.0,564.2,480.4,705.0,765.1,295.2,525.8,350.8,515.6,579.4,463.6,420.3,416.6,454.6,526.4,571.0,448.6,391.9,101.5,419.7,647.1,384.6,506.5,543.7,584.8,305.1,541.4,161.3,572.5,439.4,330.6,740.7,534.8,494.8,557.6,581.4,166.8,362.1,464.4,472.4,567.7,321.5,427.2,317.8,1630.9,554.1,557.7,448.6,638.2,420.9,527.9,422.9,347.5,333.9,335.3,427.6,503.3,475.5,469.5,495.8,106.5,471.2,503.4,360.8,477.7,331.4,440.6,421.4,544.0,453.7,419.7,475.9,463.2,392.6,576.0,494.0,534.4,696.1,665.1,475.6,547.3,596.4,458.4,530.2,627.3,549.5,540.4,792.6,547.7
NJ,475.8,465.5,331.7,524.8,569.7,258.9,126.1,131.3,349.3,533.5,431.9,470.9,174.1,43.7,438.3,429.9,284.3,492.6,470.2,531.1,468.2,167.7,241.1,214.6,177.7,337.9,465.1,455.4,491.5,589.3,223.7,655.1,564.4,239.3,434.7,461.9,208.1,239.4,489.7,323.2,448.3,523.1,637.8,517.8,89.2,265.5,338.6,632.5,221.3,200.0,465.5,548.3,503.8,548.9,162.7,232.0,208.1,189.0,200.5,562.5,494.3,304.2,223.8,518.3,277.4,215.3,611.8,497.2,221.2,323.2,518.9,538.7,652.2,0.0,522.4,213.0,246.7,466.8,526.1,448.1,557.6,449.3,463.9,402.2,458.6,496.6,568.4,540.5,490.6,433.9,528.3,433.0,187.5,371.0,197.3,177.5,584.5,534.4,541.7,537.6,412.7,242.3,522.3,250.4,242.6,464.3,252.0,82.4,580.5,493.0,406.1,207.3,186.6,525.8,317.2,489.4,1599.2,554.4,527.2,466.3,105.8,223.8,222.3,623.2,502.0,476.3,416.6,627.9,306.2,255.2,482.8,537.8,595.7,278.9,545.4,305.1,419.4,523.1,243.6,434.7,558.0,229.9,433.0,261.5,266.1,592.9,223.6,253.5,491.1,167.9,232.4,510.4,263.5,64.0,480.2,449.3,193.9,506.2,203.1,311.6,196.3
NK,185.0,192.3,345.7,273.8,358.0,364.0,489.3,524.5,374.7,103.4,198.1,219.9,384.5,506.5,285.8,238.4,428.0,237.8,111.7,406.4,233.4,530.9,326.4,415.1,425.4,387.6,191.9,227.5,256.7,338.3,422.3,303.6,247.4,403.2,247.9,227.1,389.4,408.8,59.6,371.0,234.6,268.3,363.4,227.0,552.0,343.0,298.9,263.1,386.8,377.9,192.3,185.8,269.0,275.7,372.5,344.1,383.2,510.3,359.8,200.0,259.5,377.1,400.8,263.5,554.6,412.9,242.4,235.3,472.4,313.7,156.4,287.7,377.8,536.4,0.0,534.3,450.1,233.0,275.1,113.0,195.1,264.4,212.9,235.0,100.1,134.1,205.9,305.7,128.1,81.9,294.5,249.6,392.2,212.2,372.4,506.0,307.4,214.5,290.7,406.9,257.5,355.0,259.2,425.7,360.8,229.5,417.5,461.7,384.4,259.2,344.9,332.3,379.0,167.1,307.7,255.6,1807.3,303.4,292.4,175.5,568.6,400.8,387.8,253.8,224.5,195.5,162.1,258.5,376.7,387.4,261.3,175.3,372.0,345.0,182.9,395.4,358.2,260.0,321.1,247.9,106.3,417.6,249.6,346.8,375.1,223.5,455.2,374.5,217.9,381.1,350.1,259.4,407.2,540.8,229.2,244.9,523.7,233.0,395.5,606.8,388.7
NL,527.4,454.2,383.3,513.5,657.9,240.7,118.7,141.4,415.6,585.1,483.5,459.6,155.9,147.0,489.9,411.7,372.5,481.3,521.8,619.3,456.9,65.9,296.9,279.2,159.5,426.1,453.8,444.1,480.2,578.0,205.5,706.7,553.1,327.5,486.3,450.6,189.9,221.2,541.3,365.1,437.0,511.8,648.8,569.4,192.5,288.2,358.5,684.1,309.5,181.8,454.2,599.9,492.5,537.6,144.5,213.8,296.3,109.4,182.3,470.5,483.0,392.4,312.0,507.0,347.3,303.5,663.4,548.8,203.0,374.8,570.5,527.4,663.2,176.9,574.0,0.0,314.2,518.4,514.8,499.7,609.2,431.1,452.6,453.8,510.2,548.2,464.6,529.2,542.2,485.5,579.9,484.6,169.3,422.6,285.5,265.7,566.3,586.0,530.4,625.8,401.4,330.5,573.9,289.8,224.4,453.0,340.2,102.2,668.7,544.6,382.9,295.5,168.4,577.4,368.8,541.0,1702.5,543.1,515.9,517.9,209.1,312.0,310.5,674.8,553.6,527.9,468.2,679.5,347.2,343.4,534.4,589.4,683.9,260.7,597.0,393.3,417.6,574.7,295.2,486.3,609.6,318.1,484.6,317.3,354.3,644.5,205.4,287.8,479.8,245.2,214.2,499.1,351.7,167.3,468.9,438.0,29.4,494.9,184.9,381.5,178.1
NO,535.4,345.8,418.3,405.1,742.9,275.7,267.8,273.7,450.6,405.5,491.5,351.2,208.9,238.8,497.9,273.9,363.7,372.9,365.6,704.3,348.5,301.5,331.9,75.9,201.1,468.9,345.4,335.7,371.8,469.6,268.3,582.7,444.7,412.5,494.3,342.2,165.1,254.8,404.3,400.1,328.6,403.4,647.2,577.4,284.3,323.2,380.2,556.2,394.5,234.8,345.8,393.3,384.1,429.2,148.2,266.8,381.3,330.7,235.3,362.1,374.6,477.4,397.0,398.6,277.3,388.5,535.5,556.8,273.6,409.8,453.5,419.0,661.6,268.7,437.0,360.7,0.0,526.4,406.4,406.1,414.1,299.9,344.2,461.8,350.0,418.5,356.2,420.8,462.6,375.0,578.3,492.6,167.9,430.6,370.5,350.7,479.0,507.6,422.0,710.8,293.0,415.5,581.9,86.5,277.4,344.6,425.2,224.1,753.7,552.6,404.6,380.5,203.4,460.2,403.8,549.0,1762.8,434.7,407.5,525.9,300.9,397.0,395.5,546.9,561.6,488.6,476.2,551.6,382.2,428.4,542.4,462.7,768.9,295.7,435.4,478.3,439.3,582.7,330.2,494.3,430.0,403.1,492.6,352.3,439.3,516.6,276.0,322.8,371.4,113.9,77.8,390.7,342.9,259.1,360.5,329.6,327.7,386.5,219.9,289.4,213.1
NS,219.9,294.9,299.0,427.3,307.2,317.3,512.6,547.8,328.0,277.6,72.1,373.4,365.4,529.8,258.8,341.0,381.3,405.9,214.3,285.7,315.6,554.2,279.7,517.7,489.9,340.9,294.5,334.1,338.9,446.8,375.6,297.3,350.0,356.5,255.2,309.3,492.0,362.1,233.8,324.3,341.2,436.4,239.4,261.9,575.3,296.3,252.2,274.7,340.1,382.6,294.9,292.4,351.2,378.3,474.9,380.4,336.5,533.6,364.5,306.6,340.7,330.4,354.1,431.6,657.2,366.2,252.6,139.4,433.6,267.0,263.0,396.2,253.8,559.7,266.5,557.6,552.7,0.0,428.6,193.3,301.7,367.0,366.4,250.7,202.7,240.7,312.5,384.5,234.7,178.0,170.5,253.5,499.7,218.4,325.7,459.3,378.0,176.6,444.2,292.2,360.1,308.3,164.5,528.3,361.1,311.7,370.8,485.0,333.6,138.8,296.0,285.6,389.8,168.0,261.0,22.5,1713.1,389.9,374.6,210.4,591.9,354.1,341.1,265.4,144.2,118.5,169.1,270.1,330.0,340.7,303.3,281.9,273.3,298.3,289.5,348.7,311.5,165.3,274.4,255.2,302.1,370.9,253.5,300.1,328.4,235.1,408.5,327.8,320.5,480.9,452.7,378.4,360.5,550.1,361.2,317.8,547.0,335.1,374.2,709.4,381.5
NT,307.3,118.2,468.0,52.1,421.7,433.5,471.5,506.7,497.0,186.7,320.4,55.1,366.7,488.7,408.1,271.2,521.5,170.3,194.8,460.1,195.7,513.1,448.7,397.3,407.6,502.1,81.5,237.7,219.0,236.2,426.1,349.3,173.3,525.5,370.2,189.4,371.6,412.6,233.5,493.3,230.6,200.8,413.8,349.3,534.2,432.7,413.4,385.4,497.9,360.1,118.2,295.3,231.3,201.6,354.7,326.3,505.5,492.5,342.0,264.1,220.8,446.8,523.1,196.0,536.8,535.2,363.3,357.6,454.6,436.0,282.7,185.6,428.2,518.6,266.2,516.5,432.3,355.3,0.0,235.3,297.2,290.6,62.1,353.9,179.2,260.4,258.2,207.8,254.4,204.2,344.9,371.9,374.4,334.5,494.7,601.3,32.2,336.8,41.8,466.6,314.0,477.3,381.5,469.2,343.8,191.8,539.8,443.9,448.1,385.1,427.4,454.6,361.2,289.4,430.0,377.9,1887.5,28.2,254.7,297.8,550.8,523.1,510.1,376.1,346.8,317.8,284.4,380.8,499.0,509.7,383.6,301.6,447.7,370.3,309.2,517.7,472.5,382.3,443.4,370.2,211.2,539.9,371.9,469.1,497.4,345.8,457.0,480.6,142.9,360.5,332.3,157.3,505.4,523.0,127.1,197.4,505.9,158.4,377.7,578.9,370.9
NW,107.2,157.9,267.9,235.2,244.9,286.2,454.9,490.1,296.9,140.6,120.3,181.3,350.1,472.1,208.0,204.0,350.2,203.0,77.3,293.3,178.6,496.5,248.6,380.7,391.0,309.8,157.5,197.1,201.9,382.9,344.5,190.5,213.0,325.4,170.1,172.3,355.0,331.0,96.8,293.2,204.2,233.5,255.0,149.2,517.6,265.2,221.1,150.0,309.0,343.5,157.9,155.4,214.2,241.3,338.1,309.7,305.4,475.9,325.4,169.6,204.7,299.3,323.0,228.7,520.2,335.1,129.3,122.2,402.5,235.9,126.0,332.3,269.4,502.0,129.5,499.9,415.7,155.2,236.5,0.0,164.7,230.0,174.3,157.2,65.7,103.7,175.5,247.5,97.7,41.0,186.1,171.8,357.8,134.4,294.6,428.2,237.1,101.4,252.1,293.8,223.1,277.2,146.1,391.3,326.4,174.7,339.7,427.3,271.3,177.6,267.1,254.5,344.6,54.0,229.9,177.8,1728.7,252.9,237.6,97.7,534.2,323.0,310.0,140.7,111.4,82.4,84.3,145.4,298.9,309.6,183.5,144.9,258.9,267.2,152.5,317.6,280.4,146.9,243.3,170.1,165.1,339.8,171.8,269.0,297.3,110.4,377.4,296.7,183.5,346.7,315.7,314.5,329.4,506.4,190.6,180.8,489.3,198.6,343.1,572.4,354.3
