from_stop,AE,AF,AG,AH,AJ,AQ,AU,AV,AW,BB,BG,BI,BJ,BM,BR,BX,BY,CB,CC,CF,CJ,CL,CN,CT,CU,CX,DE,DR,EE,EF,EG,EK,EL,EU,EV,EX,EY,EZ,FA,FH,FL,FM,FQ,FR,FT,FV,GG,GJ,GM,GS,GT,GW,HC,HD,HH,HM,HY,HZ,ID,IG,IH,IK,IN,IQ,IR,IY,JA,JB,JC,JD,JE,JM,JW,KH,KQ,KT,KV,KX,KZ,LA,LM,LY,MA,MB,MD,MJ,MK,MN,MX,MY,NA,NH,NP,NX,NZ,OC,OG,OH,OJ,OK,PB,PH,PK,PT,PV,PX,QA,QL,QO,QP,QR,QT,QX,RE,RI,RO,RS,RT,RV,RW,RX,SD,SE,SH,SJ,TA,TC,TF,TJ,TK,TM,TP,TS,TU,TX,TY,UB,UG,UH,UJ,UL,UT,UW,UX,VB,VE,VL,VO,VR,VS,VW,VX,VZ,WA,WE,WG,WM,WV,WX,XC,XN,XO,XQ,XS,XY,XZ,YB,YJ,YK,YN,YP,YX,YY,YZ,ZD,ZH,ZQ,ZT,ZV,ZW
BG,313.7,204.6,303.5,335.0,278.5,223.8,295.2,348.0,311.0,1068.9,0.0,382.5,220.6,376.6,281.8,279.5,405.5,386.6,386.6,238.4,410.2,236.0,230.0,437.1,336.2,160.2,304.7,308.8,321.0,208.9,335.7,281.0,207.8,399.7,346.4,377.8,350.4,308.5,103.0,371.2,42.2,426.6,375.8,93.0,192.5,320.4,325.5,181.7,299.1,173.8,273.9,214.6,149.6,287.6,280.2,407.2,456.3,201.2,433.1,456.2,346.3,285.5,393.0,375.8,342.7,158.8,390.0,302.3,399.5,227.1,378.5,300.5,293.8,386.2,414.6,434.5,316.8,366.4,202.5,358.8,399.0,129.9,260.8,468.9,191.4,227.3,340.2,296.6,169.0,310.0,243.3,386.9,420.0,331.4,266.9,359.9,401.6,375.3,364.7,288.5,404.2,86.4,183.5,239.4,401.7,286.4,349.3,432.1,249.7,209.6,393.8,278.6,300.4,216.8,410.4,318.4,187.2,160.2,45.0,425.5,305.5,112.6,175.6,415.6,354.3,428.8,314.2,382.0,456.6,251.2,347.5,407.9,269.5,87.6,302.0,284.6,227.9,176.8,285.2,487.7,328.9,272.1,376.4,402.0,450.1,163.0,319.7,383.0,272.8,356.9,429.0,217.0,389.9,221.0,283.6,368.2,424.7,226.2,100.4,384.0,169.4,417.2,398.3,132.6,210.4,384.2,429.8,213.0,333.7,466.2,127.8,81.8,462.2,431.1,159.8,440.6,248.6,422.4,168.4,310.9
BI,297.9,399.5,223.8,282.2,316.0,445.2,504.5,34.4,342.1,1075.1,370.1,0.0,460.2,75.2,460.7,284.2,76.8,399.8,456.3,275.7,463.2,353.6,295.0,465.3,106.8,344.2,184.1,106.4,498.4,403.8,366.9,292.8,315.3,292.6,349.1,263.7,363.6,363.1,397.0,305.5,425.7,475.7,323.0,387.0,387.4,94.8,73.0,489.1,163.6,467.8,540.5,554.9,362.5,111.1,366.4,300.1,556.2,340.8,319.0,307.3,463.4,625.8,10.5,221.4,337.8,452.8,327.9,322.0,48.8,273.1,440.8,386.7,307.0,433.1,300.5,447.7,154.7,379.6,285.3,306.0,336.9,342.8,174.2,482.1,328.3,257.8,357.8,121.4,363.1,339.0,326.1,269.4,328.8,161.1,307.9,477.0,284.1,98.5,234.9,319.6,475.2,376.5,334.0,217.5,207.2,481.3,249.9,318.0,147.8,442.7,275.2,200.9,329.4,283.4,423.6,145.3,370.0,372.2,344.9,72.3,155.0,354.6,478.7,221.3,218.8,314.7,345.3,329.2,174.1,337.4,417.2,196.8,204.5,335.4,300.0,140.6,309.2,470.8,316.4,137.2,69.8,531.8,262.3,287.9,248.7,302.6,146.2,268.9,152.4,123.9,498.7,549.4,337.1,415.9,134.4,381.4,506.6,349.9,320.8,537.3,364.3,251.8,345.5,426.6,355.0,126.6,76.6,330.5,198.2,352.1,284.5,340.2,544.1,480.2,299.6,468.8,475.3,308.3,485.3,342.1
BJ,343.1,136.3,404.7,318.5,307.9,93.3,247.7,446.6,340.4,1190.7,264.0,481.1,0.0,475.2,147.3,280.7,504.1,314.5,283.6,327.6,275.7,265.4,231.2,302.6,434.8,161.4,393.9,407.4,230.1,147.1,319.2,264.5,209.0,383.2,329.9,361.3,306.8,337.9,122.9,354.7,207.8,292.1,359.3,177.2,148.4,419.0,424.1,132.2,419.3,143.2,226.4,167.1,168.8,413.5,309.6,390.7,321.8,248.6,544.1,567.2,211.8,238.0,491.6,486.8,372.1,87.5,373.5,331.7,498.1,228.3,244.0,329.9,271.7,251.7,525.6,317.5,415.4,294.3,291.7,342.3,382.5,149.1,386.7,351.9,299.0,328.4,323.7,422.5,170.2,311.2,272.7,512.8,403.5,430.0,268.1,225.4,527.5,473.9,348.2,317.9,269.7,162.8,184.7,340.5,385.2,151.9,332.8,543.1,375.6,86.1,377.3,396.9,301.6,218.0,268.9,444.3,202.6,260.0,287.3,524.1,404.1,140.9,121.8,526.6,480.2,539.8,343.6,365.5,567.6,280.6,244.5,518.9,371.7,288.0,331.4,383.2,217.8,213.8,268.7,586.3,454.8,224.6,487.4,513.0,561.1,210.4,418.3,494.0,371.4,455.5,326.0,169.5,373.4,91.6,409.5,226.7,290.2,227.4,291.5,302.9,127.5,400.7,381.8,151.7,205.7,482.8,528.4,196.5,459.6,577.2,255.2,244.3,327.7,296.6,161.0,306.1,118.1,533.4,128.4,294.4
BM,304.6,400.4,230.5,288.9,322.7,446.1,511.2,72.4,348.8,1105.8,371.0,88.3,461.1,0.0,467.4,290.9,110.0,406.5,463.0,282.4,469.9,360.3,295.9,472.0,113.5,355.2,190.8,113.1,505.1,404.7,373.6,299.5,316.2,299.3,358.3,270.4,370.3,369.8,397.9,312.2,426.6,482.4,329.7,387.9,388.3,101.5,47.8,490.0,170.3,468.7,547.2,561.6,363.4,117.8,373.1,306.8,562.9,341.7,349.7,338.0,470.1,632.5,77.8,252.1,344.5,453.7,334.6,328.7,22.8,274.0,447.5,393.4,313.7,439.8,331.2,454.4,161.4,386.3,292.0,312.7,343.6,343.7,180.9,488.8,329.2,264.5,364.5,128.1,364.0,345.7,332.8,276.1,335.5,167.8,302.2,483.7,290.8,129.2,241.6,326.3,481.9,377.4,334.9,224.2,213.9,482.2,256.6,348.7,154.5,443.6,281.9,207.6,336.1,284.3,430.3,152.0,370.9,373.1,345.8,103.0,161.7,355.5,479.6,252.0,225.5,345.4,352.0,335.9,204.8,344.1,423.9,230.0,211.2,336.3,309.6,147.3,310.1,471.7,323.1,167.9,76.5,538.5,293.0,318.6,286.5,303.5,164.3,299.6,159.1,145.5,548.4,556.1,343.8,416.8,141.1,388.1,513.3,351.1,321.7,544.0,365.2,258.5,352.2,427.5,355.9,157.3,107.3,331.4,204.9,382.8,285.4,341.1,550.8,486.9,300.5,475.5,476.2,339.0,486.2,348.8
BR,398.6,241.8,445.7,334.8,365.3,173.3,53.8,486.0,397.8,1206.9,242.7,520.5,214.3,514.6,0.0,297.4,569.9,308.9,361.7,376.4,205.9,322.8,347.8,238.2,474.2,264.9,459.7,446.8,122.0,270.5,328.3,280.8,312.5,399.5,364.2,377.6,301.2,395.3,139.1,371.0,245.5,222.3,375.6,206.8,253.9,458.4,467.5,236.9,441.3,242.5,84.1,104.2,272.3,429.8,367.0,407.0,252.0,352.1,571.1,624.3,157.2,175.1,540.2,513.8,429.5,141.9,389.8,389.1,536.7,331.8,179.6,387.3,266.1,187.3,552.6,247.7,454.8,288.7,340.5,358.6,398.8,252.6,403.0,282.1,347.3,369.0,358.0,438.8,273.7,352.2,330.1,529.1,419.8,476.4,378.2,170.8,543.8,513.3,364.5,375.3,205.3,216.8,288.2,377.4,401.5,205.8,349.1,570.1,391.9,221.9,393.6,413.2,318.1,321.5,254.1,460.6,306.1,363.5,217.5,565.4,442.3,244.4,226.5,553.6,496.5,566.8,401.0,381.8,667.2,338.0,238.9,545.9,411.7,276.7,400.7,422.6,321.3,245.5,303.0,630.3,471.1,81.1,514.4,540.0,588.1,313.9,457.7,521.0,410.8,494.9,320.4,98.7,389.7,195.1,425.8,243.7,220.4,330.9,255.8,233.1,231.0,417.0,398.1,201.3,309.2,522.2,569.7,296.4,475.9,604.2,283.7,254.3,257.9,226.8,264.5,241.7,180.0,560.4,233.1,328.7
BX,263.4,212.8,184.5,73.6,281.5,258.5,276.5,247.0,323.0,1177.4,277.4,289.5,273.5,303.1,232.7,0.0,311.2,171.8,228.3,241.2,235.2,248.0,50.3,237.3,235.2,167.6,198.5,207.8,270.4,217.1,138.9,75.4,73.0,138.3,143.0,116.4,135.6,320.5,282.5,109.8,234.8,247.7,114.4,204.2,200.7,219.4,224.5,302.4,180.1,313.4,312.5,326.9,174.3,168.6,292.2,145.8,328.2,206.0,369.9,393.0,235.4,397.8,279.0,312.6,348.4,345.4,128.6,320.5,275.5,159.4,212.8,312.5,79.0,205.1,351.4,219.7,239.8,151.6,218.9,97.4,137.6,156.1,141.8,254.1,235.6,169.9,143.4,177.6,176.4,54.7,255.3,267.9,158.6,215.2,174.6,249.0,282.6,274.3,103.3,300.5,247.2,189.8,97.3,163.5,140.3,294.6,87.9,368.9,130.7,256.0,132.4,152.0,45.1,149.1,195.6,199.4,141.8,242.6,252.2,304.2,181.1,167.9,292.0,352.4,235.3,365.6,326.2,120.6,406.0,263.2,189.2,344.7,150.5,242.7,268.4,183.6,84.9,356.3,88.4,369.1,209.9,303.8,313.2,338.8,386.9,200.7,218.7,319.8,171.8,255.9,270.7,321.4,128.5,229.2,164.6,153.4,278.6,108.9,228.1,309.3,177.6,155.8,136.9,312.1,118.6,283.2,308.5,106.2,214.7,403.0,191.8,226.9,316.1,252.2,143.6,240.8,288.6,359.2,298.6,114.1
BY,320.4,421.5,243.5,304.7,338.5,467.2,527.0,94.6,361.8,995.7,392.1,57.3,482.2,97.7,480.4,306.7,0.0,419.5,478.8,298.2,485.7,376.1,317.0,485.0,129.3,366.2,206.6,128.9,520.9,425.8,389.4,315.3,337.3,312.3,371.6,286.2,386.1,385.6,419.0,328.0,447.7,498.2,345.5,409.0,409.4,117.3,133.2,511.1,186.1,489.8,563.0,577.4,384.5,133.6,388.9,322.6,578.7,362.8,259.5,227.9,485.9,648.3,49.6,164.5,360.3,474.8,350.4,344.5,74.6,295.1,463.3,409.2,329.5,455.6,249.4,470.2,177.2,402.1,305.0,328.5,359.4,364.8,193.9,504.6,350.3,284.0,380.3,141.1,385.1,361.5,348.6,316.9,351.3,180.8,329.9,499.5,305.6,19.1,257.4,342.1,497.7,398.5,356.0,240.0,226.9,505.8,272.4,264.1,170.3,464.7,297.7,223.4,351.9,305.4,446.1,165.0,392.0,394.2,366.9,21.2,177.5,376.6,500.7,170.2,249.3,263.6,367.8,351.7,123.0,359.9,439.7,145.7,224.2,357.4,322.5,163.1,331.2,492.8,338.9,86.1,92.3,554.3,211.2,236.8,197.6,324.6,168.7,217.8,172.1,47.5,521.2,571.9,359.6,440.4,156.9,403.9,529.1,371.9,345.3,559.8,386.3,274.3,368.0,448.6,377.0,102.1,25.5,385.5,217.9,292.6,306.5,362.2,566.6,499.9,321.6,491.3,497.3,251.4,507.3,364.6
CB,420.2,351.1,341.3,230.4,438.3,292.9,285.1,403.8,451.8,1317.2,433.4,446.3,393.2,459.9,241.3,193.0,465.5,0.0,203.1,398.0,247.9,376.8,243.4,250.0,392.0,338.7,355.3,364.6,283.1,355.4,223.9,176.4,266.1,295.1,259.8,273.2,196.8,449.3,424.9,266.6,377.2,260.4,271.2,346.6,339.0,376.2,385.3,422.1,336.9,433.1,325.2,335.5,269.2,325.4,421.0,302.6,340.9,399.1,581.0,549.4,244.0,406.4,435.8,546.2,505.2,379.8,285.4,477.3,432.3,337.2,225.5,441.3,161.7,217.8,508.2,232.4,396.6,22.7,346.1,254.2,294.4,292.2,298.6,266.8,392.4,360.6,253.6,334.4,357.6,247.8,384.1,424.7,315.4,372.0,372.0,257.6,439.4,431.1,260.1,429.3,259.9,332.2,290.4,320.3,297.1,244.9,244.7,525.7,287.5,375.7,289.2,308.8,213.7,342.2,208.3,356.2,281.4,435.7,409.0,461.0,337.9,310.3,411.7,580.2,392.1,522.4,455.0,277.4,562.8,392.0,164.0,572.5,307.3,399.5,425.2,340.4,250.1,498.7,198.6,525.9,366.7,312.4,470.0,495.6,614.7,366.7,364.1,476.6,328.6,412.7,245.5,330.0,285.3,348.9,321.4,166.1,291.3,288.8,384.9,322.0,315.9,312.6,293.7,454.5,304.6,440.0,465.3,225.2,371.5,614.1,348.6,404.3,328.8,264.9,336.7,253.5,299.6,572.9,418.3,224.3
CC,419.7,277.6,340.8,229.9,437.8,209.1,201.3,403.3,479.7,1253.4,403.3,445.8,250.1,459.4,157.5,192.5,460.3,204.0,0.0,397.5,178.0,404.7,242.9,180.1,391.5,300.7,354.8,364.1,178.5,306.3,223.4,175.9,265.6,294.6,259.3,272.7,196.3,477.2,286.6,266.1,347.1,190.5,270.7,316.5,289.7,375.7,380.8,330.9,336.4,341.9,231.6,251.7,268.7,324.9,448.9,302.1,270.2,398.6,517.2,485.6,160.2,322.6,435.3,476.6,504.7,296.0,284.9,476.8,431.8,336.7,155.6,469.2,161.2,147.9,507.7,162.5,396.1,183.8,345.6,253.7,293.9,291.7,298.1,196.9,391.9,360.1,253.1,333.9,309.5,247.3,412.0,424.2,314.9,371.5,364.9,173.8,438.9,430.1,259.6,457.2,190.0,302.1,289.9,319.8,296.6,161.1,244.2,541.0,287.0,257.7,288.7,308.3,213.2,341.7,138.4,355.7,280.9,399.3,408.5,460.5,337.4,280.2,320.5,516.4,391.6,521.9,482.9,276.9,554.0,419.9,100.2,508.7,306.8,399.0,424.7,339.9,249.6,412.5,198.1,517.1,366.2,228.6,469.5,495.1,550.9,349.7,375.0,476.1,328.1,415.8,120.3,246.2,284.8,230.9,320.9,96.2,221.4,288.3,384.4,196.9,266.8,312.1,293.2,350.4,304.1,439.5,464.8,228.3,371.0,550.3,348.1,383.6,258.9,195.0,300.3,183.6,215.8,509.1,327.1,223.8
CF,22.1,251.0,82.3,209.9,40.2,296.7,372.0,254.4,140.5,1124.6,224.0,273.4,311.7,283.0,328.2,258.9,295.1,327.5,384.0,0.0,390.9,127.6,209.4,393.0,242.6,205.8,71.5,215.2,411.0,255.3,294.6,220.5,209.8,274.6,279.3,247.8,291.3,155.6,320.7,246.1,273.0,403.4,250.7,242.4,238.9,226.8,231.9,340.6,96.9,351.6,402.3,422.4,214.0,152.5,140.4,282.1,502.7,192.3,344.2,415.5,392.7,493.3,262.9,286.9,130.0,383.6,264.9,131.8,259.4,109.0,424.9,160.7,234.7,360.8,325.7,375.4,223.2,307.3,34.8,233.7,273.9,194.3,142.2,409.8,182.2,84.6,285.5,183.1,214.6,289.4,87.7,268.3,294.9,222.8,137.2,406.3,283.0,281.7,219.0,118.0,450.6,228.0,185.5,120.4,191.3,332.8,224.2,343.2,131.1,294.2,259.3,185.0,279.8,119.3,351.3,207.0,229.7,223.7,198.8,288.1,181.5,206.1,330.2,326.7,192.9,339.9,143.7,256.9,389.9,111.4,344.9,415.1,80.6,189.3,27.1,191.0,223.6,394.5,244.1,353.0,193.8,399.3,287.5,313.1,361.2,154.1,226.1,294.1,179.2,263.3,426.4,434.7,264.8,267.4,165.0,309.1,471.1,228.2,174.7,483.8,215.8,235.9,273.2,350.3,206.5,290.6,292.4,244.9,172.3,377.3,138.4,208.0,508.6,407.9,151.1,396.5,326.8,333.5,336.8,269.8
CJ,444.6,283.4,365.7,254.8,462.7,214.9,204.9,428.2,476.2,1358.6,409.1,470.7,255.9,484.3,163.3,217.4,492.4,228.9,197.6,422.4,0.0,401.2,267.8,71.2,416.4,306.5,379.7,389.0,88.8,312.1,248.3,200.8,290.5,319.5,284.2,297.6,221.2,473.7,292.4,291.0,352.9,16.3,295.6,322.3,295.5,400.6,405.7,336.7,361.3,347.7,121.3,257.5,293.6,349.8,445.4,327.0,92.9,423.5,551.1,562.3,100.3,328.4,460.2,493.8,529.6,301.8,309.8,501.7,456.7,361.6,84.0,465.7,186.1,84.2,532.6,41.7,421.0,208.7,370.5,278.6,318.8,316.6,323.0,76.1,416.8,385.0,278.0,358.8,315.3,272.2,408.5,449.1,339.8,396.4,389.8,113.9,463.8,455.5,284.5,453.7,39.6,307.9,314.8,344.7,321.5,148.9,269.1,550.1,311.9,263.5,313.6,333.2,238.1,366.6,73.2,380.6,305.8,405.1,433.4,485.4,362.3,286.0,326.3,533.6,416.5,546.8,479.4,301.8,587.2,416.4,176.9,525.9,331.7,423.9,449.6,364.8,274.5,418.3,223.0,550.3,391.1,181.8,494.4,520.0,568.1,391.1,399.9,501.0,353.0,437.1,317.0,178.2,309.7,236.7,345.8,86.4,43.3,313.2,409.3,74.0,272.6,337.0,318.1,356.2,329.0,464.4,489.7,253.2,395.9,584.2,373.0,428.7,80.8,20.8,306.1,74.7,221.6,540.4,332.9,248.7
CL,119.3,185.0,208.3,208.3,84.1,230.7,306.0,252.8,116.6,1059.4,173.6,287.3,245.7,281.4,262.2,215.5,310.3,325.9,398.5,141.5,390.6,0.0,166.0,417.5,241.0,139.8,209.5,213.6,345.0,189.3,334.1,266.7,143.8,273.0,277.7,246.2,289.7,114.1,254.7,244.5,207.0,407.0,249.1,176.4,172.9,225.2,230.3,274.6,203.9,285.6,336.3,356.4,148.0,192.4,85.8,280.5,436.7,126.3,320.3,343.4,326.7,427.3,297.8,263.0,148.3,317.6,263.3,107.9,304.3,140.1,358.9,65.2,233.1,366.6,301.8,432.4,221.6,305.7,107.3,232.1,272.3,128.3,165.6,466.8,131.8,132.1,283.9,201.4,148.6,246.0,48.9,291.7,293.3,236.2,179.9,340.3,306.4,280.1,217.4,94.1,384.6,162.0,119.5,144.2,189.7,266.8,222.6,319.3,154.5,228.2,257.7,183.4,236.4,129.8,349.7,223.2,163.7,157.7,148.4,330.3,210.3,140.1,264.2,302.8,259.1,316.0,119.8,255.3,343.8,56.8,359.4,295.1,174.3,138.9,107.6,189.4,198.2,328.5,283.6,392.5,233.7,333.3,263.6,289.2,337.3,88.1,224.5,270.2,177.6,261.7,440.9,368.7,263.2,201.4,188.4,307.5,405.1,162.2,124.3,417.8,149.8,234.3,271.6,284.3,140.5,289.0,334.6,211.4,238.5,353.4,88.0,142.0,442.6,411.5,85.1,421.0,260.8,309.6,270.8,309.3
CN,226.6,162.4,196.8,123.1,244.7,208.1,283.4,258.2,272.6,1128.4,238.1,292.7,223.1,286.8,239.6,49.4,315.7,221.3,277.8,204.4,284.7,197.6,0.0,286.8,246.4,117.2,210.8,219.0,322.4,166.7,200.4,100.6,22.6,187.8,192.5,165.9,185.1,270.1,232.1,159.3,184.4,297.2,163.9,153.8,150.3,230.6,235.7,252.0,229.6,263.0,313.7,333.8,123.9,218.1,241.8,195.3,377.7,155.6,419.4,419.3,304.1,404.7,328.5,362.1,304.3,295.0,178.1,263.9,325.0,109.0,262.3,262.1,128.5,254.6,400.9,269.2,227.0,201.1,168.5,146.9,187.1,105.7,191.3,303.6,196.3,119.5,204.9,227.1,126.0,79.9,204.9,317.4,208.1,264.7,124.2,317.7,332.1,285.5,152.8,250.1,296.7,139.4,46.9,131.6,189.8,244.2,137.4,418.4,180.2,205.6,181.9,201.5,70.3,98.7,245.1,248.9,91.4,192.2,212.9,353.7,230.6,117.5,241.6,401.9,284.8,415.1,275.8,170.1,455.5,212.8,238.7,394.2,162.8,203.4,231.6,194.8,34.5,305.9,149.9,418.6,259.4,310.7,362.7,388.3,436.4,150.3,229.9,369.3,183.0,267.1,320.2,346.1,178.0,178.8,214.1,202.9,328.1,58.5,188.8,358.8,127.2,205.3,186.4,261.7,68.2,294.4,358.0,55.8,264.2,452.5,152.5,176.5,365.6,301.7,93.2,290.3,238.2,408.7,248.2,175.6
CT,468.8,312.8,389.9,279.0,486.9,244.3,236.5,452.4,500.4,1382.8,482.0,494.9,285.3,508.5,192.7,241.6,514.1,253.1,245.4,446.6,74.8,425.4,292.0,0.0,440.6,325.8,403.9,413.2,118.2,341.5,272.5,225.0,314.7,343.7,308.4,321.8,245.4,497.9,321.8,315.2,425.8,47.9,319.8,395.2,324.9,424.8,433.9,366.1,385.5,377.1,160.3,286.9,317.8,374.0,469.6,351.2,167.8,447.7,575.3,586.5,129.7,357.8,484.4,523.8,553.8,331.2,334.0,525.9,480.9,385.8,60.6,489.9,210.3,52.9,556.8,92.7,445.2,232.9,394.7,302.8,343.0,340.8,347.2,127.1,441.0,409.2,302.2,383.0,344.7,296.4,432.7,473.3,364.0,420.6,420.6,143.3,488.0,479.7,308.7,477.9,95.0,380.8,339.0,368.9,345.7,178.3,293.3,574.3,336.1,292.9,337.8,357.4,262.3,390.8,121.0,404.8,330.0,434.5,457.6,509.6,386.5,358.9,355.7,557.8,440.7,571.0,503.6,326.0,611.4,440.6,201.1,552.6,355.9,448.1,473.8,389.0,298.7,447.7,247.2,574.5,415.3,216.6,518.6,544.2,592.3,415.3,424.1,525.2,377.2,461.3,282.6,217.2,333.9,266.1,370.0,110.6,118.2,337.1,433.5,148.9,302.0,361.2,342.3,385.6,353.2,488.6,513.9,273.8,420.1,608.4,397.2,452.9,155.7,43.0,335.5,3.4,251.0,564.6,362.3,272.9
CU,296.9,329.2,222.8,197.4,315.0,374.9,421.2,151.0,341.1,1069.4,299.8,116.5,389.9,130.1,377.4,200.9,138.2,316.5,373.0,274.7,379.9,242.4,224.7,382.0,0.0,284.0,183.1,40.0,415.1,333.5,283.6,209.5,245.0,203.5,266.8,174.6,280.3,362.1,326.7,216.4,355.4,392.4,238.2,316.7,317.1,28.4,176.7,418.8,162.6,397.5,457.2,471.6,292.2,110.1,286.6,211.0,472.9,270.5,377.9,360.3,380.1,542.5,106.0,280.3,336.8,382.5,238.8,321.0,102.5,202.8,357.5,306.9,223.7,349.8,359.4,364.4,47.8,296.3,284.3,221.2,247.8,272.5,173.2,398.8,258.0,250.0,273.0,112.1,292.8,255.7,325.1,268.4,239.7,62.4,231.0,393.7,283.1,157.4,145.8,318.6,391.9,306.2,263.7,209.7,118.1,411.0,160.8,376.9,146.8,372.4,186.1,111.8,246.1,213.1,340.3,78.2,299.7,301.9,274.6,131.2,111.3,284.3,408.4,280.2,217.8,373.6,344.3,244.4,233.0,257.6,333.9,258.2,196.7,265.1,301.9,56.2,238.9,400.5,233.1,196.1,68.8,448.5,321.2,346.8,314.7,232.3,50.7,327.8,63.3,182.8,415.4,440.7,252.7,345.6,103.0,298.1,423.3,279.9,250.5,454.0,294.0,162.7,257.9,356.3,284.7,185.5,135.5,260.2,197.2,411.0,214.2,269.9,460.8,396.9,229.3,385.5,405.0,367.2,415.0,258.8
CX,221.4,99.0,275.8,232.7,180.3,144.7,220.0,319.0,211.5,1135.6,191.2,352.2,159.7,347.6,176.2,153.1,376.5,304.9,312.5,200.0,304.6,137.8,103.6,337.4,307.2,0.0,266.3,279.8,264.9,109.2,248.1,193.4,81.4,297.4,258.8,269.6,268.7,216.2,168.7,263.0,121.0,321.0,267.6,96.3,92.8,291.4,296.5,188.6,291.7,199.6,250.3,270.4,62.0,258.6,182.0,304.9,350.7,121.0,416.5,439.6,240.7,341.3,369.9,359.2,244.5,231.6,281.8,204.1,369.5,100.7,272.9,201.0,206.2,280.6,398.0,346.4,287.8,284.7,162.8,250.6,290.8,42.3,237.7,380.8,171.4,200.8,252.6,273.5,17.1,183.6,145.1,357.9,311.8,308.3,140.5,254.3,372.6,346.3,256.5,190.3,298.6,76.0,57.1,212.9,292.2,186.7,241.1,421.4,220.7,142.2,285.6,305.2,174.0,96.3,322.8,288.1,105.5,132.4,159.7,396.5,276.5,54.1,178.2,399.0,331.2,412.2,216.0,273.8,440.0,153.0,273.4,391.3,250.0,160.4,203.8,255.6,135.8,248.4,197.6,458.7,299.9,247.3,359.8,385.4,433.5,82.8,290.7,372.3,249.7,327.9,354.9,282.7,281.7,121.3,254.6,280.6,319.1,99.8,169.8,331.8,63.8,309.0,290.1,198.3,84.0,355.2,400.8,125.4,304.7,448.3,127.6,116.7,356.6,331.4,32.1,335.0,174.8,405.8,184.8,223.3
DE,113.7,342.6,39.6,205.9,131.8,388.3,428.2,236.3,232.1,1107.7,290.3,201.8,403.3,215.4,384.4,207.9,223.5,323.5,380.0,91.5,386.9,219.2,209.4,389.0,211.1,297.4,0.0,210.7,422.1,346.9,290.6,216.5,229.7,270.6,275.3,248.7,287.3,247.2,317.2,242.1,364.6,399.4,246.7,334.0,330.5,199.1,245.9,432.2,25.3,443.2,464.2,478.6,305.6,80.9,232.0,278.1,479.9,280.6,300.2,323.3,387.1,549.5,191.3,242.9,199.5,373.0,260.9,216.6,187.8,175.3,364.5,252.3,230.7,356.8,281.7,371.4,175.8,303.3,101.1,229.7,269.9,285.9,99.5,405.8,248.5,124.9,281.5,111.5,306.2,289.4,179.3,198.2,290.9,151.2,203.5,400.7,212.9,242.7,235.6,209.6,398.9,319.6,254.0,84.6,243.1,424.4,220.2,299.2,88.4,385.8,264.7,236.8,279.8,185.6,347.3,135.4,284.4,315.3,265.1,216.5,145.1,297.7,421.8,365.5,121.3,295.9,235.3,252.9,318.3,203.0,340.9,343.5,37.9,255.6,118.7,195.4,223.6,391.0,240.1,281.4,122.2,455.5,243.5,269.1,400.0,245.7,202.4,250.1,183.6,268.1,422.4,431.2,260.8,359.0,124.5,305.1,430.3,264.6,241.0,461.0,307.4,287.7,269.2,346.8,275.3,270.8,220.8,244.9,100.7,333.3,204.7,260.4,467.8,403.9,240.4,392.5,418.4,289.5,428.4,265.8
DR,306.5,311.8,232.4,180.0,324.6,357.5,403.8,160.6,350.7,1052.0,282.4,126.1,372.5,139.7,360.0,183.5,147.8,299.1,355.6,284.3,362.5,225.0,207.3,364.6,30.0,266.6,192.7,0.0,397.7,316.1,266.2,192.1,227.6,186.1,249.4,157.2,262.9,297.5,309.3,199.0,338.0,375.0,220.8,299.3,299.7,11.5,159.3,401.4,172.2,380.1,439.8,454.2,274.8,119.7,269.2,193.6,455.5,253.1,374.5,342.9,362.7,525.1,115.6,289.9,346.4,365.1,221.4,330.6,112.1,185.4,340.1,289.5,206.3,332.4,369.0,347.0,77.9,278.9,194.3,203.8,230.4,255.1,166.2,381.4,240.6,237.4,255.6,127.5,275.4,238.3,232.3,278.0,222.3,92.5,213.6,376.3,292.7,167.0,128.4,328.2,374.5,288.8,246.3,197.1,100.7,393.6,143.4,386.5,156.4,355.0,168.7,94.4,228.7,195.7,322.9,108.3,282.3,284.5,257.2,140.8,93.9,266.9,391.0,289.8,227.4,383.2,353.9,227.0,242.6,240.2,316.5,267.8,184.1,247.7,311.5,34.1,221.5,383.1,215.7,205.7,78.4,431.1,330.8,356.4,324.3,214.9,80.8,337.4,45.9,190.7,398.0,423.3,235.3,328.2,114.5,280.7,405.9,262.5,233.1,436.6,276.6,145.3,240.5,338.9,267.3,195.1,145.1,242.8,206.8,407.6,196.8,252.5,443.4,379.5,211.9,368.1,387.6,366.4,397.6,241.4
