from_stop,AB,AQ,AU,AY,BK,CB,CC,CE,CH,CI,DD,DF,DG,DL,DO,DV,DX,EB,EL,EM,EN,EQ,ER,FD,FE,FM,FW,GB,GC,GD,GT,GZ,HC,HI,HM,HV,HX,IA,IH,IJ,IP,IU,JG,JI,JP,JQ,JR,JT,JV,KA,KJ,KM,KO,KV,KX,LA,LL,LQ,LS,LT,ME,MJ,NA,NH,OE,OF,OG,OK,OO,OT,OV,OY,PX,QJ,QW,QZ,RC,RG,RI,RK,RT,SD,SJ,SP,ST,TB,TV,TX,UR,US,VA,VB,WE,WK,WO,WP,XD,XJ,XN,XP,YC,YE,YM,YP,YY,ZA,ZH,ZJ
WE,213.7,301.4,76.3,219.0,252.9,241.9,289.9,294.0,253.4,277.4,243.9,175.0,259.7,274.4,269.1,203.8,195.1,248.8,235.1,122.2,281.7,213.7,303.2,238.0,420.5,262.8,232.4,258.6,386.9,231.6,222.1,230.8,379.1,312.0,268.6,222.9,291.8,175.2,222.3,214.0,199.4,457.9,358.5,284.0,313.5,230.3,159.8,71.8,209.3,219.2,370.6,251.3,336.8,278.4,235.4,211.5,179.5,282.4,292.1,319.3,458.9,259.8,60.5,254.8,344.0,243.4,222.3,228.8,268.2,266.5,305.9,173.1,214.1,85.2,222.5,296.9,258.6,244.2,232.8,228.2,221.7,264.8,288.2,96.5,244.1,229.6,951.6,264.8,308.9,313.2,301.0,293.6,0.0,331.3,285.6,246.3,266.5,262.9,236.9,104.3,81.5,323.6,347.0,236.7,179.5,245.6,75.2,265.8
WK,111.9,380.2,374.1,299.4,333.3,322.3,398.0,11.9,324.8,398.3,235.5,226.6,339.6,261.8,256.6,383.4,303.0,187.0,226.7,263.2,410.7,111.9,129.7,365.9,408.0,250.2,353.3,210.1,219.9,342.0,401.7,375.1,229.0,392.4,389.5,333.3,280.3,285.6,335.8,347.5,270.8,449.2,222.2,228.8,412.9,363.8,270.2,401.6,330.2,340.1,220.5,354.0,354.7,371.4,356.3,332.4,250.9,269.8,159.6,264.1,446.4,340.2,390.3,246.4,12.6,376.9,281.6,349.7,348.6,387.4,85.6,283.5,346.8,417.2,214.1,76.6,208.0,235.8,412.4,349.1,302.1,368.4,175.1,426.3,231.5,288.6,939.1,393.8,385.6,434.1,381.4,267.2,365.3,0.0,366.0,359.6,387.4,373.3,317.3,440.9,379.3,7.7,222.0,357.6,250.9,366.5,405.0,271.3
WO,271.3,128.8,353.4,120.2,138.7,157.8,372.1,351.6,342.1,359.6,252.8,239.3,145.5,276.3,369.3,344.7,247.0,349.0,244.0,204.7,372.0,271.3,360.8,327.2,520.7,264.7,314.6,358.8,487.1,283.5,363.0,336.4,479.3,147.5,350.8,274.8,293.7,227.1,297.1,308.8,288.1,558.1,458.7,285.9,399.6,325.1,211.7,380.9,291.5,301.4,470.8,315.3,338.7,333.5,317.6,293.7,268.2,284.3,349.7,321.2,559.1,175.7,369.6,263.7,401.6,338.2,311.0,311.0,38.6,348.7,363.5,225.0,308.1,394.3,231.4,354.5,358.8,253.1,373.7,310.4,117.5,316.7,345.8,405.6,246.0,314.5,1051.8,355.1,144.4,395.4,128.4,393.8,344.6,388.9,0.0,320.9,348.7,314.8,142.7,413.4,358.6,381.2,447.2,318.9,268.2,327.8,384.3,366.0
WP,258.3,290.3,257.5,207.9,241.8,230.8,90.0,338.6,260.3,77.5,239.8,181.9,248.6,263.3,276.0,53.7,184.0,255.7,231.0,111.1,51.0,258.3,347.8,66.9,427.4,251.7,144.7,265.5,393.8,220.5,42.9,15.4,386.0,300.9,68.7,211.8,280.7,164.1,107.2,118.9,206.3,464.8,365.4,272.9,82.8,135.2,148.7,285.0,121.6,131.5,377.5,55.0,325.7,32.0,147.7,123.8,186.4,271.3,336.7,308.2,465.8,248.7,273.7,250.7,388.6,148.3,229.2,141.1,257.1,66.6,350.5,162.0,67.6,298.4,218.4,341.5,265.5,240.1,53.6,140.5,210.6,253.7,332.8,309.7,233.0,236.5,1017.3,34.1,297.8,113.3,289.9,300.5,248.7,375.9,274.5,0.0,66.6,251.8,225.8,317.5,262.7,368.2,353.9,149.0,186.4,157.9,288.4,272.7
XD,306.1,336.5,324.2,255.7,289.6,278.6,85.8,386.4,308.1,86.1,287.6,224.3,296.4,311.1,323.8,120.4,231.2,303.5,278.8,158.9,114.3,306.1,383.2,114.7,475.2,299.5,192.5,313.3,441.6,268.3,109.6,82.1,433.8,348.7,77.3,259.6,329.6,211.9,155.0,166.7,254.1,512.6,413.2,320.7,119.9,183.0,196.5,351.7,169.4,179.3,425.3,102.8,373.5,78.4,195.5,171.6,234.2,319.1,384.5,356.0,513.6,296.5,340.4,298.5,436.4,196.1,264.9,188.9,304.9,37.1,398.3,209.8,115.4,365.1,266.2,389.3,311.2,287.9,120.3,188.3,258.4,294.7,388.6,376.4,280.8,292.9,1065.1,96.5,341.9,121.9,337.7,348.3,315.4,423.7,322.3,66.6,0.0,299.6,273.6,384.2,329.4,416.0,374.4,196.8,234.2,205.7,355.1,320.5
XJ,251.6,282.0,303.7,201.2,235.1,224.1,309.6,331.9,303.9,309.9,233.1,219.6,241.9,256.6,319.6,295.0,68.4,299.3,224.3,155.0,322.3,251.6,328.7,277.5,471.0,245.0,264.9,309.1,437.4,25.0,313.3,286.7,429.6,294.2,301.1,49.4,275.1,83.6,247.4,259.1,249.9,512.2,409.0,266.2,324.5,275.4,97.4,331.2,241.8,251.7,421.1,265.6,319.0,283.0,267.9,244.0,230.0,264.6,330.0,301.5,509.4,242.0,319.9,244.0,381.9,288.5,260.7,261.3,250.4,299.0,343.8,90.4,258.4,344.6,211.7,334.8,307.0,233.4,324.0,260.7,203.9,3.5,334.1,355.9,226.3,288.7,1002.1,305.4,287.4,345.7,283.2,344.1,294.9,369.2,267.8,271.2,299.0,0.0,219.1,370.5,308.9,361.5,370.2,269.2,230.0,278.1,334.6,316.3
XN,233.4,149.3,315.5,107.4,82.8,130.3,334.2,313.7,304.2,321.7,214.9,201.4,89.6,238.4,331.4,306.8,209.1,311.1,206.1,166.8,334.1,233.4,322.9,289.3,482.8,226.8,276.7,320.9,449.2,245.6,325.1,298.5,441.4,168.0,312.9,236.9,255.8,189.2,259.2,270.9,250.2,520.2,420.8,248.0,361.7,287.2,173.8,343.0,253.6,263.5,432.9,277.4,300.8,295.6,279.7,255.8,230.3,246.4,311.8,283.3,521.2,148.2,331.7,225.8,363.7,300.3,273.1,273.1,116.1,310.8,325.6,187.1,270.2,356.4,193.5,316.6,320.9,215.2,335.8,272.5,110.1,278.8,307.9,367.7,208.1,276.6,1013.9,317.2,164.9,357.5,148.9,355.9,306.7,351.0,133.5,283.0,310.8,276.9,0.0,375.5,320.7,343.3,409.3,281.0,230.3,289.9,346.4,328.1
XP,268.6,361.5,131.2,280.7,307.8,296.8,338.8,374.2,315.1,339.1,305.6,224.5,314.1,329.3,324.0,258.7,247.5,303.7,290.1,177.1,333.2,268.6,352.5,299.7,475.4,324.5,287.3,313.5,441.8,286.5,277.0,292.5,434.0,366.9,323.5,277.8,347.8,230.1,277.2,268.9,254.3,510.5,413.4,338.9,353.7,285.2,214.7,40.0,264.2,274.1,428.1,306.2,391.7,332.5,290.3,266.4,234.4,344.1,353.8,374.2,520.6,314.7,58.1,316.5,398.9,298.3,265.1,283.7,329.9,328.2,360.8,228.0,274.4,50.5,277.4,352.6,318.9,305.9,287.7,283.1,276.6,319.7,357.9,30.2,299.0,299.9,1006.5,315.4,360.1,368.1,355.9,348.5,110.4,386.2,340.5,301.2,328.2,324.6,291.8,0.0,136.4,385.3,374.6,291.6,234.4,300.5,23.7,320.7
YC,193.9,280.0,38.3,199.2,233.1,222.1,257.3,274.2,233.6,257.6,224.1,155.2,239.4,254.6,249.3,184.0,172.8,229.0,215.4,102.4,258.5,193.9,271.0,218.2,400.7,243.0,212.6,238.8,367.1,211.8,202.3,211.0,359.3,292.2,248.8,203.1,273.1,155.4,202.5,194.2,179.6,441.9,338.7,264.2,272.2,210.5,140.0,104.0,189.5,199.4,353.4,231.5,317.0,257.8,215.6,191.7,159.7,262.6,272.3,299.5,439.1,240.0,92.7,235.0,324.2,223.6,190.4,209.0,248.4,246.7,286.1,153.3,194.3,117.4,202.7,277.9,236.7,224.4,213.0,208.4,201.9,238.2,265.1,128.7,224.3,218.4,931.8,240.7,285.4,293.4,281.2,273.8,67.7,311.5,265.8,226.5,246.7,243.1,217.1,136.5,0.0,303.8,299.9,216.9,159.7,225.8,107.4,246.0
YE,104.2,372.5,366.4,291.7,325.6,314.6,390.3,4.2,317.1,390.6,227.8,218.9,331.9,254.1,248.9,375.7,297.8,179.3,219.0,255.5,403.0,104.2,122.0,358.2,400.3,242.5,345.6,202.4,224.5,334.3,394.0,367.4,233.6,384.7,381.8,325.6,272.6,277.9,328.1,339.8,263.1,441.5,226.8,221.1,405.2,356.1,262.5,393.9,322.5,332.4,225.1,346.3,347.0,363.7,348.6,324.7,243.2,262.1,151.9,256.4,438.7,332.5,382.6,238.7,20.3,369.2,273.9,342.0,340.9,379.7,77.9,275.8,339.1,409.5,206.4,68.9,200.3,228.1,404.7,341.4,294.4,360.7,178.7,418.6,223.8,280.9,931.4,386.1,377.9,426.4,373.7,259.5,357.6,7.7,358.3,351.9,379.7,365.6,309.6,433.2,371.6,0.0,226.6,349.9,243.2,358.8,397.3,263.6
YM,154.0,422.3,416.2,341.5,375.4,364.4,440.1,201.0,366.9,440.4,277.6,264.1,381.7,303.9,298.7,425.5,347.0,229.1,268.8,305.3,449.4,154.0,189.8,408.0,450.1,292.3,395.4,252.2,81.2,384.1,443.8,417.2,59.3,434.5,431.6,375.4,322.4,327.7,377.9,389.6,312.9,485.2,38.7,315.7,455.0,405.9,312.3,443.7,372.3,382.2,50.8,396.1,339.8,413.5,398.4,374.5,293.0,311.9,219.7,355.1,488.5,382.3,432.4,288.5,187.8,419.0,323.7,391.8,390.7,429.5,137.1,325.6,388.9,457.1,256.2,145.3,250.8,277.9,454.5,391.2,344.2,385.8,235.2,468.4,273.6,330.7,895.6,431.6,427.7,476.2,423.5,309.3,407.4,200.5,408.1,401.7,429.5,415.4,359.4,483.0,421.4,205.3,0.0,399.7,293.0,408.6,447.1,313.4
YP,283.6,315.6,259.0,233.2,267.1,256.1,200.4,363.9,285.6,187.9,265.1,207.2,273.9,288.6,301.3,162.1,209.3,281.0,256.3,136.4,200.3,283.6,373.1,155.5,452.7,277.0,94.6,290.8,419.1,245.8,180.4,164.7,411.3,326.2,179.1,237.1,306.0,189.4,114.5,126.2,231.6,490.1,390.7,298.2,227.9,142.5,174.0,286.5,26.8,59.4,402.8,143.6,351.0,161.8,55.6,51.7,211.7,296.6,362.0,333.5,491.1,274.0,275.2,276.0,413.9,155.6,254.5,44.4,282.4,177.0,375.8,187.3,136.4,299.9,243.7,366.8,290.8,265.4,191.1,68.4,235.9,279.0,358.1,311.2,258.3,261.8,1042.6,183.4,323.1,223.7,315.2,325.8,250.2,401.2,299.8,149.2,177.0,277.1,251.1,319.0,264.2,393.5,379.2,0.0,211.7,65.8,289.9,298.0
YY,105.2,276.3,306.4,193.9,227.8,216.8,325.1,185.5,73.8,312.6,111.7,41.7,234.6,204.8,160.6,297.7,200.0,140.3,120.5,157.7,325.0,105.2,194.7,280.2,312.0,193.2,267.6,150.1,278.4,236.5,316.0,289.4,270.6,286.9,303.8,227.8,222.2,180.1,250.1,261.8,19.8,349.4,250.0,183.1,352.6,278.1,164.7,333.9,244.5,254.4,262.1,268.3,235.9,286.5,270.6,246.7,0.0,212.8,183.6,218.4,350.4,234.7,322.6,99.8,235.5,291.2,42.7,264.0,243.1,301.7,197.4,178.0,261.1,347.3,133.1,188.4,150.1,111.4,326.7,263.4,196.6,269.7,179.7,358.6,174.5,50.0,843.1,308.1,283.8,348.4,275.9,185.1,297.6,222.8,260.5,273.9,301.7,267.8,211.8,366.4,311.6,215.1,238.5,271.9,0.0,280.8,337.3,157.3
ZA,280.8,312.8,256.2,230.4,264.3,253.3,197.6,361.1,282.8,185.1,262.3,204.4,271.1,285.8,298.5,159.3,206.5,278.2,253.5,133.6,197.5,280.8,370.3,152.7,449.9,274.2,91.8,288.0,416.3,243.0,177.6,161.9,408.5,323.4,176.3,234.3,303.2,186.6,111.7,123.4,228.8,487.3,387.9,295.4,225.1,139.7,171.2,283.7,46.7,38.6,400.0,140.8,348.2,159.0,9.4,30.9,208.9,293.8,359.2,330.7,488.3,271.2,272.4,273.2,411.1,152.8,251.7,66.2,279.6,174.2,373.0,184.5,133.6,297.1,240.9,364.0,288.0,262.6,188.3,47.6,233.1,276.2,355.3,308.4,255.5,259.0,1039.8,180.6,320.3,220.9,312.4,323.0,247.4,398.4,297.0,146.4,174.2,274.3,248.3,316.2,261.4,390.7,376.4,74.1,208.9,0.0,287.1,295.2
ZH,240.8,328.5,103.4,246.1,280.0,269.0,317.0,321.1,280.5,304.5,271.0,202.1,286.8,301.5,296.2,230.9,222.2,275.9,262.2,149.3,308.8,240.8,330.3,265.1,447.6,289.9,259.5,285.7,414.0,258.7,249.2,257.9,406.2,339.1,295.7,250.0,318.9,202.3,249.4,241.1,226.5,485.0,385.6,311.1,340.6,257.4,186.9,53.8,236.4,246.3,397.7,278.4,363.9,305.5,262.5,238.6,206.6,309.5,319.2,346.4,486.0,286.9,65.1,281.9,371.1,270.5,249.4,255.9,295.3,293.6,333.0,200.2,241.2,62.1,249.6,324.0,285.7,271.3,259.9,255.3,248.8,291.9,315.3,37.2,271.2,256.7,978.7,291.9,336.0,340.3,328.1,320.7,82.6,358.4,312.7,273.4,293.6,290.0,264.0,45.0,108.6,350.7,374.1,263.8,206.6,272.7,0.0,292.9
ZJ,224.2,415.5,340.9,333.1,367.0,356.0,377.6,363.1,386.8,365.1,297.5,284.0,373.8,323.8,149.4,350.2,309.2,227.6,288.7,236.3,377.5,224.2,399.1,332.7,318.8,312.2,320.1,203.3,331.8,345.7,368.5,341.9,324.0,426.1,356.3,337.0,341.2,289.3,302.6,314.3,332.8,356.2,303.4,290.8,405.1,330.6,273.9,368.4,297.0,306.9,315.5,320.8,343.6,339.0,323.1,299.2,312.9,331.8,302.6,326.1,357.2,373.9,357.1,308.4,390.0,343.7,355.7,316.5,382.3,354.2,339.3,287.2,313.6,381.8,276.1,348.3,203.3,297.8,379.2,315.9,335.8,378.9,298.7,393.1,293.5,359.2,849.9,360.6,423.0,400.9,415.1,55.9,332.1,400.4,399.7,326.4,354.2,377.0,351.0,400.9,346.1,392.7,291.9,324.4,312.9,333.3,371.8,0.0
