from_stop,AB,AC,AE,AI,AJ,AM,BD,BN,BS,BT,BY,CK,CM,CN,CT,CW,CX,DH,DT,DV,EF,EH,EM,EW,FA,FG,FJ,FW,FY,GC,GG,GI,GN,GP,GS,GZ,HF,HQ,HS,HZ,IA,IB,II,IX,JB,JH,JR,JU,JV,JX,KD,KG,KJ,KO,KR,KU,KW,LE,LG,LS,LT,LU,LW,LY,ML,MP,MS,MW,NN,NP,NU,NY,OE,OF,OM,OS,OT,OV,OX,OY,PI,PP,PY,QC,QF,QI,QL,RK,RP,RR,RS,RU,SB,SD,SM,SP,SV,TI,TK,TN,TP,TT,UC,UE,UK,UO,UQ,VB,VC,VD,VY,VZ,WA,WC,WG,WH,WM,WN,WO,WT,XB,XD,XF,XT,XU,XW,YA,YE,YG,YI,YK,YM,YU,YV,YY,ZF,ZJ,ZS,ZW,ZX
NY,88.6,427.1,369.9,153.6,291.7,339.6,146.2,332.6,240.5,233.1,76.4,154.1,422.4,234.0,324.5,101.9,411.1,329.8,182.9,136.6,394.5,169.9,327.6,352.0,138.9,355.8,374.9,256.0,335.2,121.4,137.9,326.4,358.0,222.8,411.5,369.7,298.1,368.2,188.2,146.4,351.8,289.1,124.3,178.0,188.6,465.4,505.8,485.8,353.3,218.7,266.2,328.0,374.5,279.9,50.9,245.7,322.4,353.7,286.4,60.7,247.0,389.0,331.6,340.4,216.4,197.5,350.6,269.4,131.3,155.6,311.4,0.0,300.8,423.2,240.0,509.0,430.8,317.7,324.8,97.4,263.7,102.4,134.8,358.2,276.0,250.4,353.3,343.5,190.8,371.3,350.8,115.9,332.1,314.3,316.0,248.3,379.9,497.6,41.2,117.3,218.5,134.3,235.2,267.5,142.2,56.9,361.6,273.6,316.6,302.7,368.4,455.7,230.4,234.3,47.8,289.3,141.8,85.7,185.9,159.0,340.9,125.0,325.6,318.8,371.2,327.2,421.4,261.8,185.9,147.7,276.0,312.1,348.5,196.9,1721.5,320.4,365.3,362.5,151.7,119.4
OE,296.0,397.6,340.4,257.0,423.5,310.1,357.0,302.6,86.4,293.5,276.0,352.5,392.9,314.4,295.0,310.1,381.6,300.3,267.9,240.0,365.0,273.3,163.4,322.5,238.4,473.4,506.7,387.8,34.3,334.0,241.3,296.9,489.8,283.2,382.0,340.2,344.3,88.7,248.6,344.8,322.3,349.5,336.9,224.2,269.0,435.9,476.3,456.3,323.8,280.8,326.6,298.5,345.0,411.7,258.3,306.1,42.9,324.2,186.4,273.3,327.4,520.8,302.1,296.7,286.5,257.9,321.1,329.8,343.9,368.2,443.2,266.2,0.0,143.7,320.4,479.5,129.9,288.2,456.6,310.0,344.1,315.0,347.4,328.7,356.4,330.8,323.8,314.0,303.7,488.9,321.3,219.3,463.9,142.1,286.5,308.7,511.7,468.1,307.4,316.9,298.9,237.7,315.6,347.9,354.8,269.5,332.1,405.4,448.4,434.5,338.9,426.2,310.8,294.7,314.1,421.1,231.0,260.3,398.5,162.8,312.1,337.6,296.1,39.3,341.7,459.0,120.5,342.2,232.1,251.1,66.9,282.6,304.8,409.5,1738.5,290.9,335.8,333.0,364.3,332.0
OF,400.9,502.5,445.3,361.9,528.4,415.0,461.9,408.0,133.7,398.4,380.9,471.6,497.8,419.3,399.9,406.4,486.5,405.2,372.8,344.9,469.9,378.2,194.3,427.4,347.2,592.5,611.6,492.7,43.8,438.9,370.9,401.8,594.7,388.1,447.5,445.1,463.4,43.4,353.5,463.9,427.2,454.4,441.8,343.3,373.9,540.8,581.2,561.2,428.7,384.0,433.5,403.4,449.9,516.6,363.2,411.0,101.2,429.1,235.5,378.2,432.3,625.7,407.0,415.8,401.7,362.8,426.0,434.7,448.8,473.1,548.1,371.1,157.0,0.0,425.3,584.4,66.7,393.1,561.5,414.9,449.0,419.9,452.3,433.6,461.3,423.7,428.7,418.9,408.6,608.0,426.2,324.2,568.8,173.0,391.4,413.6,616.6,573.0,412.3,421.8,403.8,342.6,420.5,452.8,459.7,374.4,437.0,510.3,553.3,539.4,443.8,531.1,415.7,402.9,419.0,526.0,361.7,365.2,503.4,267.7,416.3,442.5,400.7,144.2,446.6,563.9,76.1,447.1,351.2,356.0,98.2,387.5,423.9,514.4,1843.4,395.8,440.7,437.9,469.2,436.9
OM,275.3,466.8,409.6,236.3,402.8,379.3,336.3,372.3,280.2,254.8,255.3,346.0,462.1,29.4,364.2,280.8,450.8,369.5,229.2,219.3,434.2,256.7,367.3,391.7,221.6,466.9,486.0,367.1,385.3,313.3,245.3,366.1,469.1,244.5,411.8,409.4,319.8,419.8,209.9,338.3,391.5,310.8,316.2,199.7,228.7,505.1,545.5,525.5,393.0,240.4,289.9,367.7,414.2,391.0,237.6,267.4,372.5,393.4,326.1,252.6,195.3,500.1,371.3,380.1,258.1,219.2,390.3,291.1,323.2,347.5,422.5,245.5,350.9,473.3,0.0,548.7,480.9,357.4,435.9,289.3,91.9,294.3,326.7,397.9,75.5,207.9,393.0,383.2,265.0,482.4,390.5,198.6,443.2,354.0,355.7,270.0,491.0,537.3,286.7,296.2,260.2,265.7,275.3,189.8,334.1,248.8,401.3,384.7,427.7,413.8,408.1,495.4,65.0,259.3,293.4,400.4,240.2,239.6,377.8,198.7,380.6,316.9,365.0,368.9,410.9,438.3,471.5,268.1,207.6,264.9,396.9,351.8,388.2,388.8,1680.3,360.1,405.0,402.2,343.6,311.3
OS,588.3,363.8,413.5,549.3,715.8,383.2,649.3,438.4,483.3,585.8,568.3,659.0,359.1,606.7,430.3,593.8,347.8,373.4,560.2,532.3,438.1,565.6,570.4,395.6,534.6,779.9,799.0,680.1,612.7,626.3,558.3,432.2,782.1,575.5,415.7,479.9,650.8,647.2,540.9,651.3,457.6,641.8,629.2,530.7,561.3,84.2,124.6,125.5,459.1,571.4,620.9,433.8,311.2,704.0,550.6,598.4,599.9,459.5,529.2,565.6,619.7,813.1,437.4,446.2,589.1,550.2,394.2,622.1,636.2,660.5,735.5,558.5,578.3,700.7,612.7,0.0,708.3,254.4,748.9,602.3,636.4,607.3,639.7,294.9,648.7,611.1,459.1,474.6,596.0,795.4,394.4,511.6,756.2,557.1,359.6,601.0,804.0,11.4,599.7,609.2,591.2,530.0,607.9,640.2,647.1,561.8,471.8,697.7,740.7,726.8,412.0,95.4,603.1,590.3,606.4,713.4,549.1,552.6,690.8,466.8,384.5,629.9,368.9,596.3,477.0,751.3,698.9,634.5,538.6,543.4,518.8,417.9,454.3,701.8,1868.4,426.2,471.1,468.3,656.6,624.3
OT,432.2,533.8,476.6,393.2,559.7,446.3,493.2,438.8,200.4,429.7,412.2,502.9,529.1,450.6,431.2,437.7,517.8,436.5,404.1,376.2,501.2,409.5,261.0,458.7,374.6,623.8,642.9,524.0,100.4,470.2,389.1,433.1,626.0,419.4,518.2,476.4,494.7,110.1,384.8,495.2,458.5,485.7,473.1,374.6,405.2,572.1,612.5,592.5,460.0,417.0,462.8,434.7,481.2,547.9,394.5,442.3,167.9,460.4,302.2,409.5,463.6,657.0,438.3,447.1,422.4,394.1,457.3,466.0,480.1,504.4,579.4,402.4,136.1,66.7,456.6,615.7,0.0,424.4,592.8,446.2,480.3,451.2,483.6,464.9,492.6,455.0,460.0,450.2,439.9,639.3,457.5,355.5,600.1,239.7,422.7,444.9,647.9,604.3,443.6,453.1,435.1,373.9,451.8,484.1,491.0,405.7,468.3,541.6,584.6,570.7,475.1,562.4,447.0,430.9,450.3,557.3,381.4,396.5,534.7,299.0,448.3,473.8,432.0,175.5,477.9,595.2,9.3,478.4,382.5,387.3,164.9,418.8,455.2,545.7,1874.7,427.1,472.0,469.2,500.5,468.2
OV,420.5,109.3,245.7,381.5,548.0,215.4,481.5,270.6,315.5,418.0,400.5,491.2,104.6,438.9,262.5,434.6,93.3,205.6,392.4,364.5,270.3,397.8,402.6,227.8,362.9,612.1,631.2,512.3,444.9,458.5,377.4,264.4,614.3,407.7,258.0,312.1,483.0,477.9,373.1,483.5,289.8,474.0,461.4,362.9,393.5,214.3,254.7,234.7,291.3,403.6,451.1,266.0,56.7,536.2,382.8,430.6,432.1,291.7,361.4,397.8,451.9,645.3,269.6,278.4,410.7,382.4,226.4,454.3,468.4,492.7,567.7,390.7,410.5,532.9,444.9,257.9,540.5,0.0,581.1,434.5,468.6,439.5,471.9,40.4,480.9,443.3,291.3,306.8,428.2,627.6,226.6,343.8,588.4,389.3,191.8,433.2,636.2,246.5,431.9,441.4,423.4,362.2,440.1,472.4,479.3,394.0,304.0,529.9,572.9,559.0,244.2,204.6,435.3,419.2,438.6,545.6,369.7,384.8,523.0,299.0,216.7,462.1,201.1,428.5,309.2,583.5,531.1,466.7,370.8,375.6,351.4,250.1,286.5,534.0,1700.6,258.4,303.3,300.5,488.8,456.5
OX,316.3,599.2,542.0,325.7,190.1,511.7,324.7,504.7,452.6,405.2,296.3,325.2,594.5,406.1,496.6,321.8,583.2,501.9,355.0,308.7,566.6,342.0,539.7,524.1,311.0,80.7,184.3,149.1,431.1,354.3,334.7,498.5,167.4,394.9,544.2,541.8,470.2,465.6,360.3,379.3,523.9,461.2,357.2,350.1,360.7,637.5,677.9,657.9,525.4,390.8,440.3,500.1,546.6,89.3,278.6,417.8,418.3,525.8,498.5,293.6,419.1,113.9,503.7,512.5,388.5,369.6,522.7,441.5,302.4,388.5,47.3,286.5,396.7,519.1,412.1,681.1,526.7,489.8,0.0,330.3,435.8,335.3,367.7,530.3,448.1,410.5,525.4,515.6,362.9,180.7,522.9,288.0,141.5,517.5,488.1,420.4,115.8,669.7,327.7,337.2,390.6,306.4,407.3,439.6,375.1,289.8,533.7,83.0,52.5,112.1,540.5,627.8,402.5,409.7,334.4,187.7,325.5,280.6,357.0,331.1,513.0,357.9,497.4,414.7,543.3,136.6,517.3,433.9,358.0,319.8,442.7,484.2,520.6,429.8,1782.8,492.5,537.4,534.6,384.6,352.3
OY,129.1,467.6,410.4,194.1,332.2,380.1,120.7,373.1,281.0,273.6,116.9,128.6,462.9,274.5,365.0,142.4,451.6,370.3,223.4,177.1,435.0,210.4,368.1,392.5,179.4,396.3,415.4,296.5,406.9,95.9,203.1,366.9,398.5,263.3,412.6,410.2,338.6,441.4,228.7,120.9,392.3,329.6,98.8,218.5,229.1,505.9,546.3,526.3,393.8,259.2,308.7,368.5,415.0,320.4,91.4,286.2,394.1,394.2,326.9,52.2,287.5,429.5,372.1,380.9,256.9,238.0,391.1,309.9,105.8,130.1,351.9,74.1,372.5,494.9,280.5,549.5,502.5,358.2,365.3,0.0,304.2,76.9,37.3,398.7,316.5,278.9,393.8,384.0,231.3,411.8,391.3,156.4,372.6,354.8,356.5,288.8,420.4,538.1,115.3,157.8,259.0,174.8,275.7,308.0,116.7,27.5,402.1,314.1,357.1,343.2,408.9,496.2,270.9,278.1,122.0,329.8,193.9,126.2,160.4,199.5,381.4,99.5,365.8,390.5,411.7,367.7,493.1,302.3,226.4,188.2,316.5,352.6,389.0,171.4,1762.0,360.9,405.8,403.0,126.2,125.0
PI,338.4,529.9,472.7,299.4,465.9,442.4,399.4,435.4,343.3,317.9,318.4,409.1,525.2,65.4,427.3,343.9,513.9,432.6,292.3,282.4,497.3,319.8,430.4,454.8,284.7,530.0,549.1,430.2,448.4,376.4,308.4,429.2,532.2,307.6,474.9,472.5,382.9,482.9,273.0,401.4,454.6,373.9,379.3,262.8,208.3,568.2,608.6,588.6,456.1,303.5,353.0,430.8,477.3,454.1,300.7,330.5,435.6,456.5,389.2,315.7,174.9,563.2,434.4,443.2,237.7,282.3,453.4,354.2,386.3,410.6,485.6,308.6,414.0,536.4,83.2,611.8,544.0,420.5,499.0,352.4,0.0,357.4,389.8,461.0,63.8,187.5,456.1,446.3,328.1,545.5,453.6,261.7,506.3,417.1,418.8,333.1,554.1,600.4,349.8,359.3,239.8,328.8,254.9,169.4,397.2,311.9,464.4,447.8,490.8,476.9,471.2,558.5,44.6,322.4,356.5,463.5,303.3,302.7,440.9,261.8,443.7,380.0,428.1,432.0,474.0,501.4,534.6,247.7,270.7,328.0,460.0,414.9,451.3,451.9,1743.4,423.2,468.1,465.3,406.7,374.4
PP,142.5,481.0,423.8,207.5,345.6,393.5,91.5,386.5,294.4,287.0,130.3,99.4,476.3,287.9,378.4,155.8,465.0,383.7,236.8,190.5,448.4,223.8,381.5,405.9,192.8,409.7,428.8,309.9,377.7,19.0,216.5,380.3,411.9,276.7,426.0,423.6,352.0,412.2,242.1,44.0,405.7,343.0,69.6,231.9,242.5,519.3,559.7,539.7,407.2,272.6,322.1,381.9,428.4,333.8,104.8,299.6,364.9,407.6,340.3,65.6,300.9,442.9,385.5,394.3,270.3,251.4,404.5,323.3,76.6,53.1,365.3,87.5,343.3,465.7,293.9,562.9,473.3,371.6,378.7,65.3,317.6,0.0,102.7,412.1,329.9,292.3,407.2,397.4,244.7,425.2,404.7,169.8,386.0,368.2,369.9,302.2,433.8,551.5,128.7,147.6,272.4,188.2,289.1,321.4,87.5,40.9,415.5,327.5,370.5,356.6,422.3,509.6,284.3,291.5,135.4,343.2,207.3,139.6,131.2,212.9,394.8,70.3,379.2,361.3,425.1,381.1,463.9,315.7,239.8,201.6,389.3,366.0,402.4,142.2,1738.7,374.3,419.2,416.4,97.0,95.8
PY,153.3,491.8,434.6,218.3,356.4,404.3,144.9,397.3,305.2,297.8,141.1,152.8,487.1,298.7,389.2,166.6,475.8,394.5,247.6,201.3,459.2,234.6,392.3,416.7,203.6,420.5,439.6,320.7,431.1,120.1,227.3,391.1,422.7,287.5,436.8,434.4,362.8,465.6,252.9,145.1,416.5,353.8,123.0,242.7,253.3,530.1,570.5,550.5,418.0,283.4,332.9,392.7,439.2,344.6,115.6,310.4,418.3,418.4,351.1,76.4,311.7,453.7,396.3,405.1,281.1,262.2,415.3,334.1,130.0,154.3,376.1,98.3,396.7,519.1,304.7,573.7,526.7,382.4,389.5,24.2,328.4,101.1,0.0,422.9,340.7,303.1,418.0,408.2,255.5,436.0,415.5,180.6,396.8,379.0,380.7,313.0,444.6,562.3,139.5,182.0,283.2,199.0,299.9,332.2,140.9,51.7,426.3,338.3,381.3,367.4,433.1,520.4,295.1,302.3,146.2,354.0,218.1,150.4,184.6,223.7,405.6,123.7,390.0,414.7,435.9,391.9,517.3,326.5,250.6,212.4,340.7,376.8,413.2,195.6,1786.2,385.1,430.0,427.2,150.4,149.2
QC,380.0,127.1,205.2,341.0,507.5,174.9,441.0,229.6,275.0,377.5,360.0,450.7,122.4,398.4,222.0,385.5,111.1,165.1,351.9,324.0,229.8,357.3,362.1,187.3,322.4,571.6,590.7,471.8,404.4,418.0,336.9,223.9,573.8,367.2,217.5,271.6,442.5,437.4,332.6,443.0,249.3,433.5,420.9,322.4,353.0,173.8,214.2,194.2,250.8,363.1,410.6,225.5,74.5,495.7,342.3,390.1,391.6,251.2,320.9,357.3,411.4,604.8,229.1,237.9,370.2,341.9,185.9,413.8,427.9,452.2,527.2,350.2,370.0,492.4,404.4,217.4,500.0,17.7,540.6,394.0,428.1,399.0,431.4,0.0,440.4,402.8,250.8,266.3,387.7,587.1,186.1,303.3,547.9,348.8,151.3,392.7,595.7,206.0,391.4,400.9,382.9,321.7,399.6,431.9,438.8,353.5,263.5,489.4,532.4,518.5,203.7,164.1,394.8,378.7,398.1,505.1,329.2,344.3,482.5,258.5,176.2,421.6,160.6,388.0,268.7,543.0,490.6,426.2,330.3,335.1,310.9,209.6,246.0,493.5,1660.1,217.9,262.8,260.0,448.3,416.0
QF,335.7,527.2,470.0,296.7,463.2,439.7,396.7,432.7,340.6,315.2,315.7,406.4,522.5,58.0,424.6,341.2,511.2,429.9,289.6,279.7,494.6,317.1,427.7,452.1,282.0,527.3,546.4,427.5,445.7,373.7,305.7,426.5,529.5,304.9,472.2,469.8,380.2,480.2,270.3,398.7,451.9,371.2,376.6,260.1,229.6,565.5,605.9,585.9,453.4,300.8,350.3,428.1,474.6,451.4,298.0,327.8,432.9,453.8,386.5,313.0,196.2,560.5,431.7,440.5,259.0,279.6,450.7,351.5,383.6,407.9,482.9,305.9,411.3,533.7,75.8,609.1,541.3,417.8,496.3,349.7,92.8,354.7,387.1,458.3,0.0,208.8,453.4,443.6,325.4,542.8,450.9,259.0,503.6,414.4,416.1,330.4,551.4,597.7,347.1,356.6,261.1,326.1,276.2,190.7,394.5,309.2,461.7,445.1,488.1,474.2,468.5,555.8,65.9,319.7,353.8,460.8,300.6,300.0,438.2,259.1,441.0,377.3,425.4,429.3,471.3,498.7,531.9,269.0,268.0,325.3,457.3,412.2,448.6,449.2,1740.7,420.5,465.4,462.6,404.0,371.7
QI,275.9,467.4,410.2,236.9,403.4,379.9,336.9,372.4,280.8,255.4,255.9,356.0,462.7,190.2,364.8,290.0,451.4,370.1,229.8,219.9,434.8,257.3,367.9,392.3,218.3,467.5,486.6,367.7,385.9,313.9,221.2,366.7,469.7,245.1,451.8,410.0,320.4,418.9,210.5,338.9,392.1,311.4,326.2,200.3,60.3,505.7,546.1,526.1,393.6,242.7,288.5,368.3,414.8,391.6,238.2,268.0,373.1,394.0,326.7,253.2,68.1,500.7,371.9,380.7,79.4,219.8,390.9,291.7,323.8,348.1,423.1,246.1,344.3,473.9,208.0,549.3,481.5,358.0,436.5,289.9,176.3,294.9,327.3,398.5,188.6,0.0,393.6,393.2,265.6,483.0,391.1,199.2,443.8,354.6,356.3,280.0,491.6,537.9,287.3,296.8,91.8,266.3,106.9,88.6,334.7,249.4,401.9,385.3,428.3,414.4,408.7,496.0,145.5,256.6,294.0,401.0,226.9,240.2,378.4,208.7,381.9,317.5,365.9,369.5,411.5,438.9,472.1,99.7,208.2,265.5,397.1,352.4,388.8,389.4,1746.9,360.7,405.6,402.8,344.2,311.9
QL,428.4,353.0,295.8,389.4,555.9,189.6,489.4,125.9,323.4,425.9,408.4,499.1,348.3,446.8,109.5,433.9,337.0,254.3,400.3,372.4,205.5,405.7,410.5,176.2,374.7,620.0,639.1,520.2,452.8,466.4,398.4,16.9,622.2,415.6,156.1,163.0,490.9,487.3,381.0,491.4,145.1,481.9,469.3,370.8,401.4,391.3,431.7,411.7,146.6,411.5,461.0,121.3,300.4,544.1,390.7,438.5,440.0,88.9,369.3,405.7,459.8,653.2,124.9,14.5,429.2,390.3,275.1,462.2,476.3,500.6,575.6,398.6,418.4,540.8,452.8,434.9,548.4,243.6,589.0,442.4,476.5,447.4,479.8,284.1,488.8,451.2,0.0,136.8,436.1,635.5,222.2,351.7,596.3,397.2,241.9,441.1,644.1,423.5,439.8,449.3,431.3,370.1,448.0,480.3,487.2,401.9,154.9,537.8,580.8,566.9,275.8,381.6,443.2,430.4,446.5,553.5,389.2,392.7,530.9,306.9,265.4,470.0,251.2,436.4,17.8,591.4,539.0,474.6,378.7,383.5,358.9,105.4,133.5,541.9,1783.1,76.1,127.4,9.2,496.7,464.4
RK,408.5,333.1,213.6,369.5,536.0,91.8,469.5,71.0,303.5,406.0,388.5,479.2,328.4,426.9,78.7,422.6,317.1,156.5,380.4,352.5,107.7,385.8,390.6,78.4,354.8,600.1,619.2,500.3,432.9,446.5,353.8,119.8,602.3,395.7,81.5,26.1,471.0,465.9,361.1,471.5,49.1,462.0,449.4,350.9,381.5,371.4,411.8,391.8,37.7,393.3,441.1,15.1,280.5,524.2,370.8,418.6,420.1,107.9,349.4,385.8,439.9,633.3,70.5,133.8,409.3,370.4,177.3,442.3,456.4,480.7,555.7,378.7,398.5,520.9,432.9,415.0,528.5,223.7,569.1,422.5,456.6,427.5,459.9,264.2,468.9,443.3,145.2,0.0,416.2,615.6,124.4,331.8,576.4,377.3,159.7,421.2,624.2,403.6,419.9,429.4,411.4,350.2,428.1,460.4,467.3,382.0,18.0,517.9,560.9,547.0,178.0,361.7,423.3,410.5,426.6,533.6,357.7,372.8,511.0,287.0,168.3,450.1,169.0,416.5,127.3,571.5,519.1,454.7,358.8,363.6,339.4,31.9,102.7,522.0,1763.2,113.8,119.5,136.0,476.8,444.5
RP,231.9,489.3,432.1,47.1,359.4,401.8,292.9,394.8,355.0,203.0,211.9,302.6,484.6,283.0,386.7,237.4,473.3,392.0,79.8,64.1,456.7,49.9,442.1,414.2,147.9,423.5,442.6,323.7,333.5,269.9,171.6,388.6,425.7,193.5,434.3,431.9,268.8,368.0,158.1,294.9,414.0,259.0,272.8,147.9,237.6,527.6,568.0,548.0,415.5,188.6,238.1,390.2,436.7,347.6,194.2,215.6,320.7,415.9,400.9,209.2,296.0,456.7,393.8,402.6,265.4,192.9,412.8,264.8,279.8,304.1,379.1,202.1,299.1,421.5,289.0,571.2,429.1,379.9,392.5,245.9,312.7,250.9,283.3,420.4,325.0,287.4,415.5,405.7,0.0,439.0,413.0,124.9,399.8,419.9,378.2,218.2,447.6,559.8,243.3,252.8,267.5,115.2,284.2,316.5,290.7,205.4,423.8,341.3,384.3,370.4,430.6,517.9,279.4,208.3,250.0,357.0,66.4,196.2,334.4,221.2,403.1,273.5,387.5,317.1,433.4,394.9,419.7,310.8,155.8,114.4,345.1,374.3,410.7,345.4,1694.5,382.6,427.5,424.7,300.2,267.9
RR,295.5,578.4,521.2,304.9,110.2,490.9,303.9,483.9,431.8,384.4,275.5,304.4,573.7,385.3,475.8,309.6,562.4,481.1,334.2,287.9,545.8,321.2,518.9,503.3,290.2,231.1,118.2,99.7,410.3,333.5,313.9,477.7,77.8,374.1,562.8,521.0,449.4,443.3,339.5,358.5,503.1,440.4,336.4,329.3,339.9,616.7,657.1,637.1,504.6,370.0,417.5,479.3,525.8,72.9,257.8,397.0,397.5,505.0,477.7,272.8,398.3,264.3,482.9,491.7,357.4,348.8,501.9,420.7,281.6,367.7,186.7,265.7,368.7,498.3,391.3,660.3,505.9,469.0,200.1,309.5,415.0,314.5,346.9,509.5,427.3,401.7,504.6,494.8,342.1,0.0,502.1,267.2,121.3,496.7,467.3,399.6,255.2,648.9,306.9,316.4,369.8,285.6,386.5,418.8,354.3,269.0,512.9,79.5,191.9,103.6,519.7,607.0,381.7,385.6,313.6,37.3,293.1,259.8,336.2,310.3,492.2,337.1,476.9,393.9,522.5,105.3,496.5,413.1,337.2,299.0,421.9,463.4,499.8,409.0,1771.3,471.7,516.6,513.8,363.8,331.5
RS,419.6,282.0,111.4,380.6,547.1,31.0,480.6,175.0,314.6,417.1,399.6,490.3,277.3,438.0,143.2,425.1,266.0,54.3,391.5,363.6,85.9,396.9,401.7,43.4,362.0,611.2,630.3,511.4,444.0,457.6,389.6,207.3,613.4,406.8,102.9,127.7,482.1,477.0,372.2,482.6,171.6,473.1,460.5,362.0,392.6,320.3,360.7,340.7,160.2,402.7,450.2,137.6,229.4,535.3,381.9,429.7,431.2,172.4,360.5,396.9,451.0,644.4,174.5,221.3,420.4,381.5,75.1,453.4,467.5,491.8,566.8,389.8,402.4,532.0,444.0,363.9,539.6,172.6,580.2,433.6,467.7,438.6,471.0,213.1,480.0,454.4,209.7,122.4,427.3,626.7,0.0,342.9,587.5,388.4,57.5,432.3,635.3,352.5,431.0,440.5,422.5,361.3,439.2,471.5,478.4,393.1,119.6,529.0,572.0,558.1,75.8,310.6,434.4,418.3,437.7,544.7,368.8,383.9,522.1,298.1,65.4,461.2,66.8,427.6,191.8,582.6,530.2,465.8,369.9,374.7,350.1,154.4,167.2,533.1,1753.0,201.3,184.0,200.5,487.9,455.6
RU,167.2,424.6,367.4,77.9,294.7,337.1,228.2,330.1,359.7,197.8,147.2,237.9,419.9,231.5,322.0,172.7,408.6,327.3,99.0,60.9,392.0,86.0,446.8,349.5,35.6,358.8,377.9,259.0,338.2,205.2,46.6,323.9,361.0,188.3,369.6,367.2,263.6,372.7,152.9,230.2,349.3,253.8,208.1,142.7,186.1,462.9,503.3,483.3,350.8,183.4,232.9,325.5,372.0,282.9,129.5,210.4,325.4,351.2,405.6,144.5,244.5,392.0,329.1,337.9,213.9,187.7,348.1,259.6,215.1,239.4,314.4,137.4,303.8,426.2,237.5,506.5,433.8,315.2,327.8,181.2,261.2,186.2,218.6,355.7,273.5,235.9,350.8,341.0,115.1,374.3,348.3,0.0,335.1,424.6,313.5,213.0,382.9,495.1,178.6,188.1,216.0,50.4,232.7,265.0,226.0,140.7,359.1,276.6,319.6,305.7,365.9,453.2,227.9,203.1,185.3,292.3,69.5,131.5,269.7,156.5,338.4,208.8,322.8,321.8,368.7,330.2,424.4,259.3,150.6,63.8,349.8,309.6,346.0,280.7,1699.2,317.9,362.8,360.0,235.5,203.2
SB,303.6,586.5,529.3,313.0,59.1,499.0,312.0,492.0,439.9,392.5,283.6,312.5,581.8,393.4,483.9,309.1,570.5,489.2,342.3,296.0,553.9,329.3,527.0,511.4,298.3,189.4,64.1,66.9,418.4,341.6,322.0,485.8,47.2,382.2,531.5,529.1,457.5,452.9,347.6,366.6,511.2,448.5,344.5,337.4,348.0,624.8,665.2,645.2,512.7,378.1,427.6,487.4,533.9,59.1,265.9,405.1,405.6,513.1,485.8,280.9,406.4,222.6,491.0,499.8,375.8,356.9,510.0,428.8,289.7,375.8,145.0,273.8,384.0,506.4,399.4,668.4,514.0,477.1,158.4,317.6,423.1,322.6,355.0,517.6,435.4,397.8,512.7,502.9,350.2,142.3,510.2,275.3,0.0,504.8,475.4,407.7,213.5,657.0,315.0,324.5,377.9,293.7,394.6,426.9,362.4,277.1,521.0,52.8,150.2,29.9,527.8,615.1,389.8,397.0,321.7,111.7,312.8,267.9,344.3,318.4,500.3,345.2,484.7,402.0,530.6,16.4,504.6,421.2,345.3,307.1,430.0,471.5,507.9,417.1,1787.0,479.8,524.7,521.9,371.9,339.6
SD,345.2,446.8,389.6,306.2,472.7,359.3,406.2,352.3,53.7,342.7,325.2,415.9,442.1,363.6,344.2,350.7,430.8,349.5,317.1,289.2,414.2,322.5,21.3,371.7,291.5,536.8,555.9,437.0,177.7,383.2,315.2,346.1,539.0,332.4,391.8,389.4,407.7,139.5,297.8,408.2,371.5,398.7,386.1,287.6,318.2,485.1,525.5,505.5,373.0,328.3,377.8,347.7,394.2,460.9,307.5,355.3,99.6,373.4,62.4,322.5,376.6,570.0,351.3,360.1,346.0,307.1,370.3,379.0,393.1,417.4,492.4,315.4,143.3,193.0,369.6,528.7,259.7,337.4,505.8,359.2,393.3,364.2,396.6,377.9,405.6,368.0,373.0,363.2,352.9,552.3,370.5,268.5,513.1,0.0,335.7,357.9,560.9,517.3,356.6,366.1,348.1,286.9,364.8,397.1,404.0,318.7,381.3,454.6,497.6,483.7,388.1,475.4,360.0,347.2,363.3,470.3,306.0,309.5,447.7,212.0,360.6,386.8,345.0,105.7,390.9,508.2,263.9,391.4,295.5,300.3,74.7,331.8,368.2,458.7,1669.4,340.1,385.0,382.2,413.5,381.2
SM,382.5,244.9,53.9,343.5,510.0,64.0,443.5,208.5,277.5,380.0,362.5,453.2,240.2,400.9,176.2,388.0,228.9,54.2,354.4,326.5,118.9,359.8,364.6,76.4,328.8,574.1,593.2,474.3,406.9,420.5,352.5,240.3,576.3,369.7,96.5,160.7,445.0,441.4,335.1,445.5,204.6,436.0,423.4,324.9,355.5,283.2,323.6,303.6,193.2,365.6,415.1,170.6,192.3,498.2,344.8,392.6,394.1,205.4,323.4,359.8,413.9,607.3,207.5,254.3,383.3,344.4,75.0,416.3,430.4,454.7,529.7,352.7,372.5,494.9,406.9,326.8,502.5,135.5,543.1,396.5,430.6,401.5,433.9,176.0,442.9,405.3,242.7,155.4,390.2,589.6,75.2,305.8,550.4,351.3,0.0,395.2,598.2,315.4,393.9,403.4,385.4,324.2,402.1,434.4,441.3,356.0,152.6,491.9,534.9,521.0,92.8,273.5,397.3,384.5,400.6,507.6,343.3,346.8,485.0,261.0,65.3,424.1,9.3,390.5,224.8,545.5,493.1,428.7,332.8,337.6,313.0,187.4,200.2,496.0,1715.9,234.3,217.0,233.5,450.8,418.5
