from_stop,AA,AC,AI,AL,AP,AQ,AS,AT,AW,BB,BE,BG,BR,BV,CB,CC,CO,CQ,CR,DA,DG,DI,DP,DQ,DR,DU,DX,EG,EH,EM,EO,EU,FK,FL,FQ,FT,GA,GE,GF,GK,GO,GQ,GX,GY,HA,HE,HG,HL,HO,HS,HT,HW,HY,HZ,IC,IN,IO,IT,IX,IY,IZ,JB,JD,JE,JG,JL,JP,JQ,JV,KA,KH,KJ,KN,KZ,LD,LF,LG,LH,LI,LJ,LM,LU,MD,MH,MK,MM,MR,NE,NH,NI,NK,NR,NV,NX,OG,OI,OK,ON,OT,OV,PD,PF,PH,PJ,PK,PL,PO,PS,PW,PY,QA,QE,QG,QI,QM,QN,QO,RA,RM,RN,RR,RS,RU,RY,SC,SM,SQ,SX,TB,TC,TD,TF,TR,TT,UF,UI,UK,UL,UP,UT,UV,UW,VB,VG,VK,VM,VT,VZ,WB,WF,WH,WL,WY,XA,XD,XF,XK,XO,XP,XQ,XS,XU,XV,XY,YD,YP,YR,YS,YZ,ZE,ZF,ZH,ZL,ZO,ZV,ZY
BE,261.8,525.9,356.6,578.4,70.8,141.8,473.3,166.8,490.7,281.0,0.0,414.2,300.5,105.8,376.1,418.1,392.2,546.5,232.8,336.1,457.1,349.7,296.8,274.5,311.1,283.4,368.2,216.4,333.5,196.5,133.2,533.5,409.0,445.2,152.7,294.6,535.8,257.6,351.1,140.0,357.5,397.2,271.8,291.4,294.6,204.7,153.8,329.1,323.3,407.9,167.4,264.3,379.6,611.7,230.3,237.2,494.5,276.6,431.5,1765.9,296.2,351.1,365.0,423.0,258.2,594.5,217.2,449.3,438.4,499.2,418.9,480.6,266.0,228.6,619.9,536.9,66.5,186.6,396.0,156.1,493.0,265.9,450.7,465.6,299.2,283.0,71.0,382.9,248.0,429.6,223.9,395.1,405.2,256.0,227.0,248.0,355.7,334.2,248.4,549.2,421.0,248.3,333.3,274.3,300.8,366.1,144.8,219.7,183.6,238.0,448.7,477.8,572.2,233.0,359.5,231.4,256.5,195.4,226.6,234.0,335.1,511.8,426.8,219.5,294.1,503.4,540.4,483.8,292.4,492.4,229.4,575.5,322.6,187.5,458.9,343.3,226.6,381.9,381.2,419.7,345.8,163.9,576.9,494.0,254.1,27.9,244.0,303.8,321.9,158.1,312.2,259.1,324.9,465.6,187.0,105.7,291.6,213.5,502.3,342.0,327.8,289.7,404.8,403.6,386.2,413.1,325.8,210.2,350.5,441.2,185.1,215.2,286.8,593.3,359.2,289.7
BG,390.7,197.1,137.7,209.8,364.7,439.4,159.2,476.9,161.3,451.6,405.4,0.0,286.7,335.5,189.6,199.2,85.4,217.7,384.9,327.8,96.8,213.0,291.6,304.8,378.0,308.2,201.5,399.8,188.9,549.0,329.6,257.7,84.1,172.4,395.9,532.4,124.0,495.2,214.2,457.1,209.3,231.1,281.6,404.4,284.3,332.6,391.4,190.5,233.3,37.7,405.0,289.3,276.9,238.3,419.0,474.8,134.2,514.4,212.6,1744.1,484.9,291.0,146.1,180.1,299.5,235.6,454.8,100.3,136.9,140.3,261.0,188.8,432.7,377.1,246.5,178.0,388.9,372.1,19.3,404.2,230.0,291.9,302.3,317.2,256.9,254.0,377.4,71.7,434.2,33.3,356.6,254.7,225.8,293.8,415.7,309.3,160.5,313.2,307.1,190.3,42.7,330.6,357.5,441.0,367.7,285.7,402.6,457.3,393.5,447.9,297.5,139.0,243.4,419.2,162.1,441.3,464.2,552.3,464.2,434.6,116.2,135.6,297.1,210.3,343.7,170.5,174.3,335.4,294.6,165.2,445.9,216.6,211.0,397.4,304.4,244.0,464.2,277.7,72.4,73.9,168.5,443.5,232.7,165.2,394.8,419.7,432.7,283.2,241.5,297.1,301.1,319.8,180.9,108.9,475.5,412.4,464.6,282.2,143.4,224.1,125.5,266.4,220.1,96.8,67.0,136.5,181.2,396.4,332.4,133.3,413.1,341.7,362.0,226.9,259.9,286.3
BR,154.4,394.9,248.5,407.6,316.8,330.9,357.0,243.1,352.8,211.4,308.5,310.5,0.0,270.0,342.5,285.9,288.5,415.5,169.7,176.7,294.6,365.9,4.9,68.5,141.7,170.6,91.0,188.2,341.8,416.2,252.8,455.5,264.5,370.2,287.4,399.6,321.8,380.4,143.6,220.8,80.3,170.9,177.8,184.0,48.0,299.4,304.4,102.0,95.7,284.6,295.4,245.0,223.3,436.1,182.7,436.4,332.0,381.6,299.3,1883.0,248.6,78.7,254.0,266.7,255.2,433.4,386.8,316.1,282.1,338.1,161.2,386.6,196.4,165.5,444.3,375.8,346.3,138.3,292.3,167.9,427.8,55.6,219.6,234.5,119.3,209.7,303.7,279.2,197.9,265.2,120.3,137.4,147.5,143.3,179.4,157.6,268.4,128.2,157.6,388.1,258.5,94.3,171.7,204.7,131.4,438.6,191.0,336.0,159.7,241.7,217.6,336.8,441.2,182.9,219.4,207.5,419.2,419.5,396.2,225.5,244.3,333.4,169.1,314.2,193.2,368.3,372.1,252.7,114.3,363.0,212.1,414.4,363.9,163.6,201.2,197.2,396.2,178.4,216.0,289.7,276.4,319.5,430.5,363.0,158.5,325.7,196.4,117.2,394.4,225.9,46.8,83.5,316.7,324.7,241.7,322.8,240.8,218.8,341.2,67.7,163.7,111.6,248.5,299.9,223.7,268.6,334.1,160.1,78.1,296.7,420.2,124.8,144.2,424.7,213.1,93.9
BV,292.7,410.4,280.9,462.9,51.7,172.7,357.8,159.5,368.9,315.8,92.4,335.6,303.9,0.0,297.5,339.5,313.6,431.0,187.3,367.0,378.5,271.1,300.2,259.9,342.0,211.1,261.5,110.5,254.9,304.1,84.7,469.9,330.4,329.7,151.0,287.5,420.3,250.3,272.5,170.9,272.2,291.1,193.2,322.3,298.0,126.1,146.5,250.5,282.0,329.3,160.1,185.7,301.0,496.2,261.2,229.9,415.9,269.5,352.9,1745.9,327.1,336.5,286.4,344.4,179.6,479.0,209.9,370.7,359.8,383.7,297.8,365.1,296.9,183.5,504.4,421.4,82.5,204.3,320.7,187.0,377.5,251.3,367.7,382.6,257.9,204.4,64.4,304.3,278.9,351.0,178.4,291.5,285.8,195.6,257.9,221.4,275.2,319.6,221.4,433.7,342.4,251.7,364.9,305.2,331.7,287.5,96.3,212.4,214.5,268.9,362.9,362.3,456.7,263.9,280.9,262.3,249.2,307.4,219.3,128.1,256.5,396.3,385.5,140.9,238.0,387.9,424.9,400.8,295.7,376.9,260.3,460.0,244.0,218.4,369.8,264.7,219.3,343.1,299.9,341.1,267.2,194.8,461.4,378.5,285.0,120.4,274.9,307.1,243.3,52.2,297.6,262.5,246.3,387.0,217.9,136.6,322.5,134.9,386.8,300.7,249.2,248.4,324.7,325.0,307.6,334.5,247.2,241.1,335.9,362.6,165.1,188.6,317.7,477.8,280.6,293.1
CB,446.4,362.1,143.6,357.1,320.8,392.9,309.5,357.9,326.9,503.4,358.9,201.2,342.4,289.0,0.0,205.1,179.2,382.7,364.7,385.3,244.1,134.4,347.3,360.5,433.7,300.2,257.2,326.9,142.4,502.5,283.1,421.6,196.0,281.4,349.4,485.9,271.3,448.7,269.9,349.1,267.9,286.8,282.3,461.9,340.0,286.1,344.9,246.2,289.0,194.9,358.5,290.0,334.4,385.6,474.7,428.3,281.5,467.9,218.5,1697.6,540.6,346.7,152.0,237.6,300.2,382.9,408.3,236.3,237.1,287.6,316.7,316.8,488.4,360.5,393.8,325.3,342.4,355.5,183.0,375.8,329.2,347.6,359.8,374.7,312.6,254.7,330.9,169.9,489.9,216.6,329.6,310.4,281.5,284.7,471.4,292.7,165.2,370.7,291.3,337.6,208.0,386.3,407.9,496.7,423.4,239.2,294.7,410.8,376.9,431.3,357.8,314.0,408.4,474.9,217.8,424.7,447.6,501.4,417.7,344.5,122.1,282.9,354.6,163.8,327.1,339.6,321.6,392.9,350.3,328.6,429.3,363.9,159.3,380.8,361.9,299.7,417.7,335.2,168.2,206.7,155.3,397.0,380.0,330.2,450.5,373.2,488.4,338.9,174.3,250.6,356.8,375.5,134.4,252.6,379.8,365.9,522.1,282.9,290.7,279.8,181.2,322.1,311.4,190.6,173.2,200.1,134.7,452.1,388.1,228.2,342.4,325.1,419.5,374.2,315.6,342.0
CC,349.1,327.4,75.8,340.1,301.2,373.3,289.5,351.3,291.6,383.3,339.3,184.2,245.1,269.4,198.5,0.0,162.2,348.0,255.7,291.6,227.1,221.9,250.0,263.2,336.4,191.2,159.9,274.2,197.8,482.9,263.5,388.0,179.0,302.7,329.8,466.3,254.3,429.1,170.9,319.7,170.6,189.5,173.3,368.2,242.7,266.5,325.3,148.9,191.7,177.9,338.9,181.0,199.4,368.6,332.6,408.7,264.5,448.3,13.3,1780.2,383.2,256.0,84.2,220.6,191.2,365.9,388.7,219.3,220.1,270.6,196.2,319.1,368.3,251.5,376.8,308.3,322.8,246.5,166.0,266.8,360.3,250.3,266.1,281.0,215.3,145.7,311.3,152.9,350.3,199.6,220.6,189.9,184.2,175.7,329.3,183.7,98.6,277.0,182.3,320.6,191.0,289.0,314.2,376.6,326.1,294.6,277.0,391.2,267.9,322.3,264.1,269.3,373.7,335.3,200.8,315.7,428.0,481.8,398.1,311.5,74.5,265.9,260.9,189.9,218.1,300.8,304.6,299.2,253.0,295.5,320.3,346.9,214.7,271.8,268.2,163.1,398.1,241.5,151.2,189.7,106.6,377.4,363.0,295.5,353.2,353.6,346.3,241.6,250.4,231.0,259.5,278.2,146.9,235.6,349.9,346.3,361.4,173.9,273.7,182.5,164.2,207.2,224.6,173.6,156.2,183.1,190.1,312.5,290.8,211.2,304.8,216.1,325.8,357.2,179.0,244.7
CO,384.1,240.2,99.0,252.9,328.6,400.7,202.3,365.7,204.4,441.1,366.7,87.1,280.1,296.8,150.9,160.5,0.0,260.8,320.1,323.0,139.9,174.3,285.0,298.2,371.4,301.6,194.9,338.6,150.2,510.3,290.9,300.8,127.2,215.5,357.2,493.7,167.1,456.5,207.6,384.1,205.6,224.5,237.7,399.6,277.7,293.9,352.7,183.9,226.7,54.7,366.3,245.4,272.1,281.4,412.4,436.1,177.3,475.7,173.9,1705.4,478.3,284.4,107.4,175.3,255.6,278.7,416.1,143.4,180.0,183.4,254.4,231.9,426.1,315.9,289.6,221.1,350.2,310.9,70.5,331.2,273.1,285.3,297.5,312.4,250.3,210.1,338.7,29.7,427.6,76.4,285.0,248.1,219.2,240.1,409.1,248.1,121.8,308.4,246.7,233.4,85.8,324.0,345.6,434.4,361.1,247.0,302.5,418.6,332.3,386.7,295.5,182.1,286.5,412.6,155.5,380.1,455.4,509.2,425.5,375.9,77.5,178.7,292.3,171.6,282.5,213.6,217.4,330.6,288.0,208.3,384.7,259.7,167.1,336.2,299.6,237.4,425.5,272.9,115.5,117.0,129.8,404.8,275.8,208.3,388.2,381.0,426.1,276.6,202.8,258.4,294.5,313.2,142.2,152.0,414.3,373.7,459.8,238.3,186.5,217.5,118.9,259.8,249.1,11.3,110.1,137.8,142.5,389.8,325.8,176.4,369.2,280.5,357.2,270.0,253.3,279.7
CQ,514.2,18.2,287.9,228.5,517.5,589.6,82.3,600.4,150.5,571.2,555.6,216.6,410.2,485.7,339.8,349.4,244.7,0.0,504.8,472.1,188.9,363.2,415.1,428.3,501.5,431.7,325.0,523.3,339.1,615.1,479.8,276.4,225.6,126.7,546.1,682.6,195.6,645.4,337.7,580.6,335.7,354.6,405.1,543.8,407.8,482.8,541.6,314.0,356.8,190.3,555.2,412.8,421.2,257.0,542.5,625.0,226.3,664.6,362.8,1765.1,608.4,414.5,296.3,324.4,423.0,254.3,605.0,241.8,281.2,159.0,384.5,111.9,556.2,500.6,265.2,196.7,539.1,495.6,240.2,527.7,212.1,415.4,446.6,461.5,380.4,377.5,527.6,224.3,557.7,170.9,480.1,378.2,349.3,417.3,539.2,432.8,310.7,457.5,431.4,209.0,184.2,454.1,494.7,564.5,491.2,245.8,526.1,607.5,517.0,571.4,444.6,137.6,39.6,542.7,285.6,564.8,644.3,614.0,614.4,560.6,266.4,133.5,441.4,360.5,467.2,159.7,129.6,479.7,418.1,140.5,569.4,235.3,356.0,520.9,448.7,367.5,614.4,422.0,195.9,215.4,318.7,593.7,236.7,61.2,518.3,569.9,556.2,406.7,391.7,447.3,424.6,443.3,331.1,250.4,599.0,562.6,600.6,405.7,162.1,347.6,249.0,389.9,365.9,256.1,190.5,278.0,331.4,519.9,455.9,274.8,536.6,465.2,504.0,245.6,383.4,409.8
CR,194.0,453.4,262.8,505.9,152.7,207.4,400.8,181.2,411.9,217.1,208.9,378.6,176.0,139.7,340.5,300.2,356.6,474.0,0.0,240.2,400.9,314.1,172.3,132.0,205.2,128.9,197.3,57.9,297.9,354.3,97.6,512.9,373.4,372.7,163.9,337.7,432.1,263.2,260.9,121.2,189.5,228.0,136.0,223.6,170.1,169.1,159.4,208.3,154.1,372.3,233.5,228.7,296.5,539.2,162.5,242.8,438.3,319.7,313.6,1792.2,217.1,208.6,268.3,339.9,222.6,522.0,222.8,417.7,355.3,426.7,249.7,418.0,198.2,4.1,547.4,464.4,176.9,76.4,363.7,96.7,420.5,123.4,308.1,323.0,130.0,167.9,204.1,347.3,180.2,394.0,50.5,225.9,236.0,101.5,159.2,93.5,318.2,191.7,95.7,480.7,368.8,123.8,228.1,206.5,194.9,330.5,60.7,274.1,97.8,152.2,303.3,409.3,499.7,165.2,314.2,145.6,232.2,357.6,232.2,92.7,299.5,439.3,257.6,183.9,139.6,430.9,467.9,341.2,171.8,419.9,150.2,503.0,282.2,105.7,289.7,260.2,232.2,266.9,322.3,384.1,305.9,211.5,504.4,421.5,186.3,226.1,176.2,179.2,286.3,95.6,169.7,134.6,289.3,430.0,179.8,227.2,195.3,177.9,433.8,172.8,270.0,120.5,320.2,368.0,330.0,377.5,290.2,142.4,208.0,405.6,289.9,60.7,207.7,520.8,276.1,165.2
DA,84.0,431.5,274.1,385.7,354.6,317.8,393.6,246.5,360.8,144.0,346.3,336.1,178.4,370.6,368.1,314.4,314.1,452.1,226.5,0.0,264.9,391.5,183.3,103.8,77.7,242.4,180.8,303.3,367.4,367.5,290.6,355.0,264.5,371.9,303.5,350.9,306.0,331.7,203.3,258.6,170.1,260.6,256.9,76.5,149.2,391.7,255.7,191.8,167.5,329.8,298.8,324.1,123.4,347.2,183.6,367.3,236.1,332.9,327.8,1807.1,172.3,132.7,282.5,166.8,334.3,368.0,291.3,267.2,182.2,315.3,170.6,405.6,159.0,222.7,355.4,353.9,384.1,207.8,321.2,205.7,429.5,112.4,119.7,134.6,191.1,288.8,341.5,304.8,194.1,308.8,177.1,146.8,181.7,222.4,180.3,214.4,296.9,50.4,216.6,322.7,302.1,177.6,54.8,159.7,88.0,464.2,306.1,305.3,222.0,176.8,114.9,338.5,477.8,206.3,202.9,183.7,370.5,370.8,300.7,338.1,272.8,370.0,117.9,321.2,260.5,370.0,408.7,152.8,221.7,395.6,220.7,325.5,384.3,218.1,92.3,204.8,300.7,50.9,259.6,275.2,304.9,270.8,376.1,399.6,133.8,363.5,172.8,225.2,420.0,318.2,120.0,184.7,345.2,261.4,269.1,326.0,136.7,297.9,341.8,175.7,210.2,200.6,147.1,325.5,267.3,231.0,359.7,215.9,132.1,237.0,436.1,181.6,59.3,348.5,220.7,201.9
DG,359.4,166.5,185.2,143.3,412.2,486.9,128.6,521.9,124.4,419.4,452.9,113.9,307.5,383.0,237.1,246.7,142.0,187.1,405.7,275.3,0.0,260.5,312.4,314.1,327.9,329.0,222.3,420.6,236.4,642.9,377.1,204.5,122.9,141.8,443.4,626.3,41.0,542.7,235.0,487.9,233.0,251.9,302.4,351.9,305.1,380.1,438.9,211.3,254.1,87.6,452.5,310.1,224.4,167.1,424.1,522.3,37.3,608.3,260.1,1657.5,447.7,296.9,193.6,127.6,320.3,175.4,502.3,135.5,84.4,91.8,297.3,168.1,412.2,397.9,175.3,111.5,436.4,405.4,137.5,435.0,199.4,322.7,249.8,264.7,277.7,274.8,424.9,121.6,456.2,68.2,387.4,273.5,246.6,314.6,420.8,330.1,208.0,260.7,327.9,126.1,81.5,351.4,297.9,420.5,338.2,260.9,423.4,504.8,426.8,452.2,247.8,108.4,212.8,450.0,182.9,459.1,541.6,641.8,511.7,457.9,163.7,105.0,244.6,257.8,364.5,139.9,143.7,282.9,315.4,134.6,496.1,161.3,258.5,430.7,251.9,239.9,511.7,225.2,96.1,112.7,216.0,546.2,135.8,134.6,374.3,467.2,413.4,304.0,289.0,344.6,330.3,340.6,228.4,116.5,508.8,459.9,412.1,303.0,76.8,244.9,146.3,287.2,169.1,153.4,87.8,155.9,228.7,427.2,334.2,140.9,433.9,391.9,309.5,148.7,255.8,307.1
DI,478.4,289.8,178.5,342.3,303.6,378.3,237.2,343.3,248.3,539.3,344.3,233.2,374.4,274.4,145.7,237.1,211.2,310.4,353.3,417.3,276.1,0.0,379.3,392.5,465.7,332.2,289.2,312.3,80.1,487.9,268.5,349.3,228.0,209.1,334.8,471.3,299.7,434.1,301.9,334.5,297.0,318.8,314.3,493.9,372.0,271.5,330.3,278.2,321.0,226.9,343.9,322.0,366.4,375.6,424.8,413.7,313.5,453.3,250.5,1687.7,485.2,378.7,184.0,269.6,332.2,358.4,393.7,268.3,269.1,263.1,348.7,244.5,520.4,345.9,383.8,300.8,327.8,387.5,218.3,350.6,256.9,379.6,391.8,406.7,344.6,286.7,316.3,201.9,442.5,248.6,361.6,342.4,313.5,316.7,421.5,324.7,172.8,402.7,322.5,313.1,240.0,418.3,447.0,528.7,455.4,166.9,280.1,396.2,378.1,424.3,387.0,241.7,336.1,427.5,249.8,417.7,433.0,491.2,403.1,329.9,154.1,275.7,386.6,149.2,359.1,267.3,304.3,424.9,382.3,256.3,407.6,339.4,76.1,382.0,393.9,331.7,403.1,367.2,200.2,238.7,160.5,382.4,340.8,257.9,482.5,358.6,438.5,370.9,39.8,236.0,388.8,407.5,143.9,284.6,365.2,351.3,463.4,257.9,266.2,311.8,213.2,354.1,341.9,222.6,205.2,232.1,42.9,404.7,420.1,260.2,327.8,357.1,451.5,357.2,347.6,374.0
DP,158.1,398.6,249.3,411.3,315.4,334.6,360.7,246.8,362.8,215.1,304.5,314.2,3.6,328.8,346.2,289.6,292.2,419.2,173.4,180.4,298.3,369.6,0.0,72.2,145.4,165.8,94.7,191.9,345.5,419.9,248.8,459.2,268.2,373.9,291.1,403.3,325.5,384.1,147.3,216.8,84.0,174.6,172.9,187.7,51.7,303.1,308.1,105.7,99.4,288.3,299.1,240.1,227.0,439.8,186.4,440.1,335.7,385.3,303.0,1886.7,252.3,82.4,257.7,270.4,250.3,437.1,390.5,319.8,285.8,341.8,164.9,390.3,200.1,169.2,448.0,379.5,342.3,142.0,296.0,163.9,431.5,59.3,223.3,238.2,116.2,204.8,299.7,282.9,193.9,268.9,124.0,141.1,151.2,138.4,183.1,161.3,272.1,131.9,161.7,391.8,262.2,98.0,175.4,208.4,135.1,442.3,194.7,339.7,163.4,245.4,221.3,340.5,444.9,178.9,223.1,211.2,422.9,418.8,399.9,229.2,248.0,337.1,172.8,317.9,188.3,372.0,375.8,256.4,109.4,366.7,215.8,418.1,362.4,167.3,204.9,200.9,399.9,182.1,222.4,293.4,280.1,323.2,434.2,366.7,162.2,321.7,200.1,120.8,398.1,229.6,50.5,87.2,320.4,328.4,245.4,318.8,244.5,213.9,344.9,71.4,167.4,106.7,252.2,303.6,227.4,272.3,337.8,156.1,81.8,300.4,423.9,128.5,147.9,428.4,216.8,97.6
DQ,85.8,399.0,249.7,411.7,272.3,283.8,361.1,196.0,363.2,142.8,261.4,314.6,74.5,222.9,346.6,290.0,292.6,419.6,122.6,108.1,298.7,370.0,79.4,0.0,73.1,145.9,95.1,141.1,345.9,369.1,205.7,459.6,268.6,374.3,240.3,352.5,325.9,333.3,147.7,173.7,84.4,175.0,153.0,115.4,45.3,252.3,257.3,106.1,99.8,288.7,248.3,220.2,186.5,440.2,135.6,389.3,336.1,334.5,303.4,1870.2,181.2,76.5,258.1,229.9,230.4,437.5,339.7,320.2,245.3,342.2,162.3,390.7,127.8,118.4,448.4,379.9,299.2,91.2,296.4,120.8,431.9,8.5,225.9,197.7,123.4,184.9,256.6,283.3,150.8,269.3,73.2,138.5,148.6,118.5,132.3,110.5,272.5,59.6,110.9,392.2,262.6,73.7,103.1,136.1,62.8,413.7,143.9,288.9,112.6,194.6,180.8,340.9,445.3,135.8,223.5,160.4,372.1,368.0,349.1,178.4,248.4,337.5,170.2,267.1,156.6,372.4,376.2,215.9,117.8,367.1,165.0,418.5,362.8,116.5,202.3,201.3,349.1,114.0,222.8,293.8,280.5,272.4,434.6,367.1,89.9,278.6,129.0,121.3,369.5,178.8,37.6,80.8,320.8,328.8,194.6,275.7,172.2,194.0,345.3,71.8,167.8,115.1,211.7,304.0,227.8,272.7,338.2,113.0,75.9,300.8,373.1,77.7,75.6,428.8,217.2,98.0
DR,84.9,472.2,322.9,484.9,312.4,351.9,434.3,267.5,436.4,141.9,301.5,387.8,147.7,325.8,419.8,363.2,365.8,492.8,195.8,77.6,371.9,443.2,152.6,73.1,0.0,219.1,168.3,214.3,419.1,445.2,245.8,427.5,341.8,447.5,317.8,428.6,399.1,397.5,220.9,213.8,157.6,248.2,226.2,114.5,118.5,325.5,333.4,179.3,173.0,361.9,319.8,293.4,195.9,419.7,138.8,445.0,308.6,410.6,376.6,1879.6,180.3,107.0,331.3,239.3,303.6,510.7,357.1,393.4,254.7,415.4,197.9,463.9,126.9,191.6,427.9,453.1,339.3,163.0,369.6,160.9,505.1,81.7,192.2,207.1,196.6,258.1,296.7,356.5,170.9,342.5,146.4,174.1,200.3,191.7,135.5,183.7,345.7,90.1,184.1,465.4,335.8,146.9,30.0,135.2,10.3,486.9,217.1,356.3,180.0,197.8,190.2,414.1,518.5,183.1,262.4,204.7,448.2,444.1,366.5,251.6,321.6,410.7,205.8,340.3,229.8,445.6,449.4,225.3,191.0,440.3,226.0,398.0,436.0,183.9,237.9,274.5,366.5,123.4,296.0,367.0,353.7,348.5,507.8,440.3,89.0,318.7,128.1,194.5,442.7,252.0,89.3,154.0,394.0,402.0,272.1,315.8,171.3,267.2,418.5,145.0,241.0,188.3,221.1,377.2,301.0,345.9,411.4,171.1,106.4,374.0,446.3,150.9,66.4,421.0,290.4,171.2
DU,251.9,380.0,164.0,392.7,233.4,300.9,342.1,213.1,344.2,271.1,269.2,272.4,156.6,217.8,286.7,204.3,250.4,400.6,117.5,238.2,279.7,324.7,160.0,174.7,247.9,0.0,118.5,136.0,308.5,386.2,213.5,440.6,249.6,383.3,257.4,369.6,306.9,341.3,172.1,181.5,107.8,149.2,40.1,281.5,154.2,222.1,274.4,129.5,75.3,266.1,265.4,107.3,200.6,421.2,220.4,406.4,317.1,351.6,217.7,1758.5,245.0,142.9,172.4,244.0,117.5,418.5,300.9,301.2,259.4,323.2,170.9,371.7,256.1,113.3,429.4,360.9,255.0,108.3,254.2,128.6,431.1,161.8,229.3,244.2,51.2,72.0,264.4,241.1,220.1,250.3,82.4,147.1,157.2,37.5,217.1,45.5,186.8,223.6,44.1,373.2,243.6,134.5,260.8,264.4,237.6,341.1,138.8,306.0,129.7,184.1,227.3,321.9,426.3,205.1,180.5,177.5,389.2,385.1,310.3,173.3,162.7,318.5,178.8,194.5,79.9,353.4,357.2,262.4,111.2,348.1,182.1,399.5,297.6,133.6,210.9,164.3,310.3,188.1,203.8,274.8,194.8,289.5,415.6,348.1,244.2,286.4,234.1,122.6,296.9,173.7,171.0,145.3,235.1,309.8,211.7,283.5,223.2,81.1,326.3,94.0,148.8,48.2,225.8,261.8,208.8,253.7,300.8,182.3,180.2,281.8,300.5,77.9,250.4,409.8,180.2,130.7
DX,189.1,303.8,154.5,316.5,354.1,363.1,265.9,275.3,268.0,246.1,343.2,219.4,85.1,280.0,251.4,194.8,197.4,324.4,179.7,184.7,203.5,274.8,90.0,103.2,176.4,106.6,0.0,198.2,250.7,448.4,287.5,364.4,173.4,279.1,319.6,431.8,230.7,403.5,52.5,255.5,10.6,79.8,126.7,218.7,82.7,278.2,336.6,10.9,31.7,193.5,327.6,193.9,142.4,345.0,217.4,468.6,240.9,413.8,208.2,1791.9,283.3,89.4,162.9,185.8,204.1,342.3,363.1,225.0,201.2,247.0,105.3,295.5,231.1,175.5,353.2,284.7,317.2,170.5,201.2,202.6,336.7,90.3,175.8,190.7,55.3,158.6,338.4,188.1,232.6,174.1,155.0,99.0,64.1,92.2,214.1,107.7,177.3,162.9,106.3,297.0,167.4,129.0,206.4,239.4,166.1,347.5,201.0,368.2,191.9,246.3,173.8,245.7,350.1,217.6,128.3,239.7,451.4,447.3,372.5,235.5,153.2,242.3,125.3,201.6,142.1,277.2,281.0,208.9,93.0,271.9,244.3,323.3,267.6,195.8,157.4,106.1,372.5,134.6,127.6,198.6,185.3,351.7,339.4,271.9,193.2,360.4,231.1,81.6,303.3,235.9,99.5,118.2,225.6,233.6,273.9,357.5,275.5,167.7,250.1,22.5,72.6,64.8,167.6,208.8,132.6,177.5,243.0,194.8,130.8,205.6,316.5,140.1,178.9,333.6,122.0,84.7
EG,213.7,425.1,292.7,477.6,127.0,179.1,372.5,198.5,389.9,232.9,156.9,350.3,193.3,128.3,312.2,354.2,328.3,445.7,76.7,257.5,393.2,285.8,189.6,149.3,222.5,146.2,214.6,0.0,269.6,288.7,69.3,484.6,345.1,344.4,135.6,272.1,435.0,234.9,287.2,116.1,203.9,245.3,153.3,243.3,187.4,140.8,131.1,225.6,171.4,344.0,144.7,200.4,315.7,510.9,182.2,214.5,430.6,254.1,367.6,1763.9,230.4,225.9,301.1,359.1,194.3,493.7,194.5,385.4,374.5,398.4,267.0,379.8,217.9,72.5,519.1,436.1,148.6,93.7,332.1,108.0,392.2,140.7,325.4,340.3,147.3,185.2,137.1,319.0,199.9,365.7,67.8,243.2,253.3,118.8,178.9,110.8,291.8,209.0,111.2,448.4,357.1,141.1,252.5,226.2,212.2,302.2,32.4,197.0,115.1,169.5,323.4,377.0,471.4,184.9,295.6,162.9,233.8,287.6,203.9,37.2,271.2,411.0,274.9,155.6,156.9,402.6,439.6,358.5,185.1,391.6,167.5,474.7,258.7,119.0,307.0,279.4,203.9,284.2,317.3,355.8,281.9,183.2,476.1,393.2,206.0,174.1,195.9,196.5,258.0,67.3,187.0,151.9,261.0,401.7,197.1,152.1,208.6,149.6,401.5,190.1,263.9,137.8,340.9,339.7,322.3,349.2,261.9,162.1,225.3,377.3,261.6,78.0,238.7,492.5,295.3,182.5
