from_stop,AD,AM,AQ,AT,AV,BB,BC,BJ,BM,BW,CE,CW,DC,DE,DK,DO,EA,EC,EJ,EP,FB,FE,FH,FI,FP,FR,FU,FX,GA,GE,GG,GW,GY,HH,HI,HJ,HK,HO,HP,HT,HV,HX,IC,IG,IH,IK,IP,JJ,JK,JL,JM,JO,JR,JU,JV,JX,KB,KD,KG,KH,KI,KJ,KL,KM,KS,KT,KX,LH,LP,LQ,LT,LU,LX,MC,MF,MM,MQ,MR,MX,NB,NG,NI,NJ,NL,NP,NT,NU,NX,OB,OC,OF,OL,OM,OQ,OS,OW,OX,PB,PC,PE,PO,PQ,PT,PX,QD,QO,QV,RK,RN,RQ,SE,TJ,TN,TO,TQ,TW,TZ,UA,UO,UP,VC,VD,VE,VH,VL,VQ,WB,WK,WQ,WS,WT,XC,XG,XO,XR,XU,YA,YB,YC,YJ,YS,YY,ZA,ZC,ZF,ZH,ZI,ZJ,ZN,ZO,ZT
KT,358.8,369.2,553.8,316.6,344.7,321.0,322.3,194.8,359.1,335.1,460.9,395.2,462.4,495.1,367.9,298.3,328.2,391.1,282.0,525.2,418.7,384.5,370.8,329.2,320.7,153.5,390.2,372.3,391.8,323.2,400.2,265.4,333.9,433.3,347.9,327.5,353.2,204.8,228.4,93.4,131.8,447.4,405.8,143.8,207.4,351.9,423.8,86.8,450.1,400.4,376.1,143.2,378.3,422.6,308.2,178.4,403.1,378.8,364.0,385.1,364.8,488.6,519.1,351.2,423.6,0.0,99.4,206.3,220.7,287.2,320.8,226.9,240.1,452.6,367.7,167.4,145.6,299.9,361.4,328.3,402.6,349.0,413.6,378.5,235.4,453.4,498.1,343.1,410.5,271.5,389.2,423.0,370.7,620.9,489.9,96.1,473.3,380.6,238.3,285.0,242.5,486.9,251.2,335.6,396.7,386.8,421.1,341.7,218.8,378.9,396.3,127.6,312.5,304.6,402.7,470.3,229.5,404.7,348.8,408.1,377.2,246.5,359.9,216.6,286.9,223.0,384.9,335.0,380.5,276.9,114.5,343.9,449.7,305.6,390.3,245.3,308.9,469.4,373.1,392.0,358.6,456.1,238.1,211.0,86.4,343.2,433.4,190.2,390.2,380.8,330.6
KX,362.2,349.2,557.2,296.6,324.7,324.4,302.3,174.8,339.1,338.5,407.1,398.6,465.8,498.5,371.3,282.5,308.2,394.5,262.0,528.6,422.1,330.7,374.2,312.0,297.0,156.9,336.4,352.3,395.2,303.2,403.6,245.4,313.9,379.5,327.9,307.5,333.2,192.1,208.4,28.2,106.3,417.1,338.3,147.2,210.4,293.7,370.0,48.8,453.5,403.8,379.5,146.6,339.3,426.0,288.2,158.4,399.8,382.2,367.4,388.5,368.2,492.0,522.5,331.2,427.0,79.3,0.0,209.8,224.2,253.7,300.8,230.3,243.5,456.0,371.1,154.7,125.6,279.9,364.8,285.8,406.0,352.4,417.0,381.9,238.8,456.8,501.5,323.1,356.7,274.7,392.6,426.4,374.1,600.9,493.3,75.4,471.9,384.0,218.3,265.0,245.9,490.3,254.6,339.0,400.2,333.0,424.5,314.9,222.2,382.3,399.7,131.0,292.5,284.6,406.1,473.7,209.5,408.1,352.2,411.5,380.6,249.9,339.9,220.0,266.9,226.4,388.3,315.0,383.9,280.3,94.5,323.9,453.1,285.6,393.7,248.7,288.9,472.8,353.1,395.4,338.6,459.5,241.5,152.3,89.8,346.6,436.8,170.2,393.6,384.2,334.0
LH,257.2,353.0,452.2,330.7,281.5,219.4,336.4,196.1,321.0,233.5,384.4,293.6,360.8,393.5,266.3,321.7,320.3,289.5,321.2,448.7,317.1,282.9,269.2,368.4,272.0,184.5,288.6,312.0,290.2,337.3,298.6,284.6,307.0,331.7,362.0,299.6,360.0,162.6,274.6,178.2,162.8,370.9,329.3,152.4,105.4,275.4,322.2,216.7,348.5,298.8,274.5,131.8,276.7,321.0,350.6,179.7,326.6,277.2,262.4,283.5,288.3,387.0,417.5,323.3,322.0,162.5,184.2,0.0,134.6,285.5,312.9,112.0,136.2,376.1,266.1,125.2,225.0,292.0,259.8,291.7,301.0,272.5,312.0,276.9,83.6,376.9,396.5,305.0,308.9,115.4,312.7,321.4,269.1,657.0,388.3,200.6,392.0,304.1,257.5,277.1,140.9,385.3,149.6,234.0,320.2,285.2,344.6,355.8,117.2,277.3,294.7,116.2,326.6,235.6,301.1,368.7,248.7,328.2,272.3,306.5,275.6,144.9,371.6,140.1,301.0,66.9,283.3,266.0,304.0,137.7,193.9,274.9,348.1,325.5,288.7,120.9,323.0,392.9,358.4,290.4,320.5,354.5,136.5,255.3,192.3,241.6,331.8,216.6,288.6,304.3,229.0
LP,249.0,319.7,444.0,322.5,273.3,211.2,328.2,217.8,287.7,225.3,351.1,285.4,352.6,385.3,258.1,343.2,312.1,281.3,287.7,415.4,308.9,274.7,261.0,337.7,243.3,206.2,280.4,303.8,282.0,329.1,290.4,306.3,298.8,323.5,353.8,291.4,316.9,184.3,266.4,199.9,155.4,337.4,295.8,198.8,11.0,241.9,314.0,213.1,340.3,290.6,266.3,178.2,268.5,312.8,317.4,201.4,286.4,280.9,266.1,275.3,255.0,378.8,409.3,315.1,313.8,184.2,205.9,131.2,0.0,289.2,304.7,166.8,130.1,342.6,257.9,146.9,271.4,283.6,251.6,292.2,292.8,239.2,315.7,268.7,135.5,355.5,400.2,271.7,300.7,171.4,279.4,325.1,260.9,623.7,380.1,197.0,358.5,270.8,279.2,268.9,132.5,377.1,141.2,225.8,298.8,277.0,323.2,340.6,108.8,269.1,298.4,137.9,318.4,227.4,304.8,360.5,270.4,294.7,239.0,298.3,267.2,25.6,363.4,3.2,304.7,122.9,275.1,257.8,282.6,214.3,215.4,266.7,339.7,317.3,280.5,185.2,314.8,371.5,350.2,282.2,287.2,346.3,128.1,251.7,188.9,233.4,323.6,213.2,280.4,282.9,232.7
LQ,209.3,171.3,422.3,97.7,127.2,280.0,103.4,285.1,141.6,203.6,311.4,263.7,330.9,363.6,218.4,187.0,56.4,259.6,63.1,393.7,287.2,235.0,239.3,113.1,98.4,330.6,240.7,157.7,260.3,104.3,268.7,248.1,136.0,283.8,129.0,92.0,117.7,302.4,59.6,227.1,280.0,387.8,256.3,316.7,309.7,202.4,274.3,240.5,318.6,268.9,244.6,296.1,141.8,291.1,92.5,268.7,264.9,247.3,214.5,253.6,233.3,357.1,387.6,115.7,292.1,253.0,233.1,304.9,323.4,0.0,49.0,310.8,305.5,321.1,218.2,265.0,253.9,28.1,172.9,84.1,253.1,199.5,282.1,247.0,326.1,321.9,366.6,125.6,261.0,362.0,257.7,291.5,239.2,523.4,358.4,204.4,337.0,249.1,219.3,7.3,307.9,355.4,316.6,147.1,247.2,237.3,271.6,122.8,284.2,190.4,264.8,280.5,93.6,87.1,271.2,338.8,145.2,273.2,199.3,276.6,188.7,307.8,141.0,320.9,68.0,313.7,253.4,117.5,231.0,360.8,211.4,126.4,318.2,45.6,258.8,329.2,90.0,337.9,150.8,260.5,141.1,324.6,303.5,192.0,263.5,126.8,301.9,280.5,258.7,249.3,290.6
LT,217.5,179.5,430.5,147.6,135.4,288.2,153.3,318.7,149.8,211.8,319.6,271.9,339.1,371.8,226.6,220.6,53.0,267.8,113.0,401.9,295.4,243.2,247.5,163.0,107.7,364.2,248.9,165.9,268.5,154.2,276.9,281.7,144.2,292.0,178.9,100.2,125.9,336.0,93.2,260.7,313.6,387.9,264.6,350.3,292.0,210.6,282.5,274.1,326.8,277.1,252.8,329.7,150.0,299.3,139.2,302.3,273.1,255.5,222.7,261.8,241.5,365.3,395.8,123.9,300.3,286.6,266.7,338.5,305.8,62.2,0.0,344.4,313.7,329.3,226.4,298.6,287.5,24.7,181.1,78.5,261.3,207.7,290.3,255.2,359.7,330.1,374.8,133.8,269.2,395.6,265.9,299.7,247.4,566.8,366.6,237.3,345.2,257.3,252.9,41.4,316.1,363.6,324.8,155.3,255.5,245.5,279.8,165.9,292.4,198.6,273.0,314.1,143.5,95.3,279.4,347.0,178.8,281.4,207.5,284.8,196.9,316.0,172.2,301.6,117.9,347.3,261.6,125.7,239.2,394.4,256.4,134.6,326.4,89.8,267.0,362.8,139.9,346.1,159.0,268.7,149.3,332.8,311.7,263.5,297.1,135.0,310.1,314.1,266.9,257.5,298.8
LU,319.2,389.9,514.2,339.0,343.5,281.4,344.7,218.1,357.9,295.5,421.3,355.6,422.8,455.5,328.3,320.7,350.6,351.5,304.4,485.6,379.1,344.9,331.2,354.4,310.0,206.5,350.6,374.0,352.2,345.6,360.6,287.8,369.0,393.7,370.3,361.6,387.3,184.6,250.8,200.2,184.8,407.8,366.2,174.4,167.8,312.3,384.2,213.6,410.5,360.8,336.5,153.8,338.7,383.0,330.6,201.7,363.5,339.2,324.4,345.5,325.2,449.0,479.5,385.3,384.0,184.5,206.2,97.8,196.6,309.6,343.2,0.0,200.5,413.0,328.1,147.2,247.0,322.3,321.8,353.7,363.0,309.4,374.0,338.9,119.0,413.8,458.5,341.9,370.9,126.8,349.6,383.4,331.1,643.3,450.3,197.5,433.7,341.0,260.7,307.4,202.9,447.3,211.6,296.0,357.1,347.2,381.5,364.1,179.2,339.3,356.7,138.2,334.9,297.6,363.1,430.7,251.9,365.1,309.2,368.5,337.6,206.9,382.3,177.0,309.3,106.6,345.3,328.0,340.9,81.6,204.5,336.9,410.1,328.0,350.7,50.0,331.3,429.8,420.4,352.4,357.4,416.5,198.5,233.4,189.2,303.6,393.8,213.5,350.6,341.2,291.0
LX,243.5,314.2,438.5,317.0,265.5,205.7,322.7,263.7,282.2,219.8,345.6,279.9,347.1,377.5,252.6,384.1,306.6,275.8,282.4,409.9,303.4,266.9,255.5,329.6,233.2,252.1,274.9,298.3,276.5,323.6,284.9,316.7,293.3,318.0,346.0,285.9,321.2,230.2,260.9,245.8,230.4,329.8,288.2,217.7,123.5,226.8,308.5,256.9,334.8,285.1,260.8,197.1,263.0,307.3,311.8,245.0,287.8,261.2,248.7,269.8,249.5,373.3,403.8,309.6,308.3,227.8,251.8,152.4,139.4,269.5,299.2,210.6,0.0,337.3,252.4,192.8,290.3,276.0,243.8,275.7,287.3,233.7,296.0,263.2,181.4,338.1,380.5,266.2,295.2,217.5,273.9,305.4,255.4,618.2,374.6,240.8,358.0,265.3,289.6,263.4,1.3,371.6,10.0,218.0,281.4,271.5,305.8,342.1,21.2,263.6,281.0,183.8,312.9,221.9,285.1,352.7,280.8,289.4,233.5,292.8,259.6,129.1,357.9,134.3,285.0,169.0,269.6,252.3,265.2,233.2,250.1,261.2,332.1,311.8,275.0,217.5,307.0,354.1,342.4,276.7,281.7,340.8,1.9,260.0,232.5,227.9,318.1,259.1,274.9,265.5,213.0
MC,308.0,398.7,142.5,401.5,352.3,378.7,407.2,505.1,366.7,198.0,410.1,207.6,101.5,213.2,317.1,472.8,391.1,234.0,366.9,140.4,136.8,333.7,227.9,416.9,322.5,493.5,339.4,382.8,234.7,408.1,243.1,533.9,338.0,382.5,432.8,370.4,396.1,471.6,345.4,451.8,442.9,355.5,355.0,461.4,364.9,301.1,373.0,465.2,153.4,237.3,219.0,440.8,347.5,118.7,393.1,488.7,246.0,196.9,313.2,83.3,207.7,206.7,107.8,394.1,219.9,471.5,457.8,393.8,393.7,356.3,383.7,454.3,386.2,0.0,316.9,434.2,478.6,362.8,330.6,362.5,351.8,298.2,54.8,215.4,422.8,87.7,106.0,350.7,359.7,458.9,226.1,241.1,213.6,655.7,124.2,429.1,186.6,198.7,505.1,347.9,388.6,126.0,397.3,304.8,345.9,336.0,370.3,426.6,364.9,348.1,114.4,425.2,397.4,306.4,98.8,188.4,431.0,222.8,298.0,60.3,346.4,388.5,442.4,374.1,371.8,410.4,242.0,336.8,329.7,476.9,436.1,345.7,38.4,396.3,108.4,472.7,393.8,103.7,429.2,210.1,366.2,174.2,384.2,477.8,476.2,312.4,129.5,500.5,233.1,223.7,389.3
MF,86.5,261.9,379.9,264.7,215.5,106.2,270.4,354.0,229.9,185.5,119.6,243.6,312.8,330.5,95.6,336.0,254.3,241.5,230.1,360.6,262.4,43.2,221.2,280.1,182.0,374.7,48.9,246.0,242.2,271.3,250.6,397.1,241.0,92.0,296.0,233.6,259.3,352.8,208.6,296.0,324.1,223.4,45.6,342.6,245.7,28.6,82.5,309.4,285.5,250.8,226.5,322.0,210.7,273.0,256.3,337.6,246.8,229.2,150.7,235.5,215.2,324.0,369.5,257.3,255.9,321.9,302.0,274.9,259.5,231.9,246.9,335.5,267.4,303.0,0.0,315.4,322.8,226.0,193.8,211.9,171.9,76.7,264.0,228.9,304.0,303.8,333.5,213.9,69.2,339.9,239.6,273.4,221.1,583.9,340.3,272.6,262.3,231.0,368.3,211.1,269.8,337.3,278.5,168.0,166.1,45.5,148.8,283.0,246.1,211.3,246.7,306.4,260.6,169.6,253.1,305.7,294.2,255.1,135.5,258.5,209.6,269.7,305.6,255.3,235.0,291.6,235.3,200.0,12.7,358.1,291.7,208.9,300.1,259.5,240.7,353.9,257.0,319.8,292.4,242.4,229.4,319.1,265.4,222.2,357.4,175.6,283.8,349.4,240.6,231.2,116.8
MM,277.6,348.3,472.6,351.1,301.9,239.8,356.8,159.9,316.3,253.9,379.7,314.0,381.2,413.9,286.7,322.1,340.7,309.9,316.5,444.0,337.5,303.3,289.6,366.5,268.4,165.5,309.0,332.4,310.6,357.7,319.0,285.0,327.4,352.1,382.4,320.0,345.7,37.3,248.0,142.0,114.9,366.2,287.4,133.4,125.8,270.7,342.6,155.4,368.9,319.2,294.9,112.8,297.1,341.4,342.7,143.5,315.2,297.6,282.8,303.9,283.6,407.4,437.9,343.7,342.4,143.5,148.0,125.1,139.6,318.3,333.3,145.7,158.9,371.4,286.5,0.0,188.8,312.4,280.2,298.3,321.4,267.8,332.4,297.3,154.2,372.2,416.9,300.3,329.3,190.1,308.0,341.8,289.5,652.3,408.7,138.6,387.3,299.4,257.9,297.5,161.3,405.7,170.0,254.4,315.6,305.6,339.9,369.4,137.6,297.7,315.1,97.2,347.0,256.0,321.5,389.1,249.1,323.5,267.6,326.9,296.0,165.3,392.0,135.4,321.4,141.8,303.7,286.4,299.3,195.7,157.7,295.3,368.5,345.9,309.1,164.1,343.4,388.2,378.8,310.8,315.8,374.9,156.9,191.9,148.2,262.0,352.2,155.3,309.0,299.6,249.4
MQ,363.0,368.9,558.0,316.3,344.4,325.2,322.0,174.5,358.8,339.3,465.1,399.4,466.6,499.3,372.1,298.0,327.9,395.3,281.7,529.4,422.9,388.7,375.0,331.7,316.7,202.0,394.4,372.0,396.0,322.9,404.4,265.1,333.6,437.5,347.6,327.2,352.9,191.8,228.1,98.5,180.3,451.6,410.0,192.3,211.2,356.1,428.0,111.9,454.3,404.6,380.3,191.7,382.5,426.8,311.1,158.1,400.6,383.0,368.2,389.3,369.0,492.8,523.3,350.9,427.8,124.4,104.5,210.6,225.0,286.9,320.5,231.1,242.0,456.8,371.9,154.4,0.0,299.6,365.6,328.0,406.8,353.2,417.8,382.7,239.6,457.6,502.3,342.8,414.7,275.5,393.4,427.2,374.9,620.6,494.1,64.9,472.7,384.8,238.0,284.7,246.7,491.1,255.4,339.8,400.9,391.0,425.3,334.6,223.0,383.1,400.5,176.1,312.2,304.3,406.9,474.5,229.2,408.9,353.0,412.3,381.4,250.7,359.6,220.8,286.6,227.2,389.1,334.7,384.7,281.1,71.9,343.6,453.9,305.3,394.5,235.7,308.6,473.6,372.8,396.2,358.3,460.3,242.3,210.7,134.9,347.4,437.6,169.9,394.4,385.0,334.8
MR,195.4,157.4,408.4,125.5,113.3,266.1,131.2,296.6,127.7,189.7,297.5,249.8,317.0,349.7,204.5,194.3,28.2,245.7,90.9,379.8,273.3,221.1,225.4,138.1,89.3,342.1,226.8,143.8,246.4,132.1,254.8,259.6,122.1,269.9,156.8,78.1,113.4,313.9,71.1,238.6,320.4,365.8,242.4,328.2,269.9,188.5,260.4,252.0,304.7,255.0,230.7,307.6,127.9,277.2,120.6,280.2,257.7,233.4,200.6,239.7,219.4,343.2,373.7,101.8,278.2,264.5,244.6,320.5,283.6,27.7,43.5,322.3,289.3,307.2,204.3,276.5,265.4,0.0,159.0,70.2,239.2,185.6,268.2,233.1,337.6,308.0,352.7,111.7,247.1,373.7,243.8,277.6,225.3,544.7,344.5,215.9,323.1,235.2,230.8,19.3,294.0,341.5,302.7,133.2,233.3,223.4,257.7,150.6,270.3,176.5,250.9,292.0,121.4,73.2,257.3,324.9,156.7,259.3,185.4,262.7,174.8,293.9,150.1,281.1,95.8,325.2,239.5,103.6,217.1,372.3,234.3,112.5,304.3,67.7,244.9,340.7,117.8,324.0,136.9,246.6,127.2,310.7,289.6,203.5,275.0,112.9,288.0,292.0,244.8,235.4,276.7
MX,192.5,204.2,405.5,207.0,157.8,263.2,212.7,376.4,172.2,186.8,294.6,246.9,314.1,346.8,201.6,274.1,196.6,242.8,172.4,376.9,270.4,218.2,222.5,219.6,121.6,421.9,223.9,188.3,243.5,213.6,251.9,339.4,183.3,267.0,238.3,175.9,201.6,393.7,150.9,318.4,400.2,362.9,239.5,363.9,267.4,185.6,257.5,331.8,301.8,252.1,227.8,343.3,96.8,274.3,201.8,360.0,248.1,230.5,197.7,236.8,216.5,340.3,370.8,199.6,275.3,344.3,324.4,296.3,280.8,161.8,189.2,356.8,288.7,304.3,201.4,356.3,345.2,168.3,0.0,168.0,236.3,182.7,265.3,230.2,325.3,305.1,349.8,156.2,244.2,361.2,240.9,274.7,222.4,585.2,341.6,295.7,320.2,232.3,310.6,153.4,291.1,338.6,299.8,41.3,230.4,220.5,254.8,232.1,267.4,37.4,248.0,327.7,202.9,111.9,254.4,322.0,236.5,256.4,182.5,259.8,15.7,291.0,247.9,276.6,177.3,312.9,236.6,112.0,214.2,379.4,314.1,103.5,301.4,201.8,242.0,361.4,199.3,321.1,234.7,243.7,171.7,307.8,286.7,283.3,354.8,61.7,285.1,371.8,241.9,232.5,273.8
NB,234.2,196.2,447.2,146.0,163.4,304.9,163.0,326.7,166.5,228.5,336.3,288.6,355.8,388.5,243.3,224.4,128.9,295.8,111.4,418.6,323.4,259.9,264.2,136.9,128.1,360.9,265.6,193.9,296.5,163.9,293.6,289.7,160.9,320.0,177.3,66.4,101.7,332.7,89.9,257.4,321.6,418.1,281.2,358.3,320.0,227.3,299.2,270.8,354.8,293.8,269.5,326.4,166.7,327.3,137.6,299.0,289.8,272.2,239.4,289.8,258.2,393.3,423.8,72.4,328.3,294.6,263.4,335.2,322.4,82.8,110.2,352.4,328.1,357.3,243.1,295.3,295.5,89.3,197.8,0.0,289.3,224.4,307.0,271.9,356.4,358.1,391.5,161.8,297.2,392.3,293.9,327.7,264.1,553.7,383.3,234.7,361.9,274.0,260.9,74.4,332.8,391.6,352.8,172.0,272.1,262.2,296.5,134.0,320.4,226.6,289.7,322.1,141.9,112.0,296.1,363.7,175.5,298.1,224.2,301.5,224.9,332.7,109.4,329.6,116.3,355.3,289.6,142.4,255.9,391.1,253.0,162.6,354.4,134.1,295.0,357.0,138.3,362.8,96.2,296.7,166.0,360.8,328.4,222.3,293.8,163.0,326.8,322.1,294.9,274.2,326.8
NG,70.5,290.1,432.4,292.9,243.7,207.0,298.6,414.5,258.1,213.7,238.4,273.8,341.0,373.7,78.6,364.2,282.5,269.7,258.3,403.8,297.3,162.0,249.4,308.3,210.2,402.9,167.7,274.2,270.4,299.5,278.8,425.3,266.6,210.8,324.2,261.8,287.5,381.0,236.8,404.3,352.3,324.2,183.4,370.8,273.9,129.4,201.3,417.7,328.7,279.0,254.7,350.2,238.9,301.2,284.5,398.1,275.0,257.4,178.9,263.7,243.4,367.2,397.7,285.5,302.2,380.9,410.3,303.1,287.7,260.1,275.1,363.7,295.6,331.2,145.2,343.6,431.1,254.2,222.0,240.1,0.0,79.5,292.2,257.1,332.2,332.0,376.7,242.1,188.0,368.1,267.8,301.6,249.3,581.8,368.5,380.9,363.1,259.2,396.5,239.3,298.0,365.5,306.7,196.2,65.1,164.3,61.9,311.2,274.3,239.5,274.9,334.6,288.8,197.8,281.3,348.9,322.4,283.3,163.7,286.7,237.8,297.9,333.8,283.5,263.2,319.8,263.5,228.2,158.0,386.3,400.0,237.1,328.3,287.7,268.9,382.1,285.2,348.0,320.6,270.6,257.6,334.7,293.6,287.4,385.6,203.8,312.0,409.9,268.8,259.4,217.6
NI,9.8,254.8,403.8,257.6,208.4,130.1,263.3,379.2,222.8,178.4,161.5,267.5,305.7,354.4,13.1,328.9,247.2,234.4,223.0,384.5,286.3,85.1,214.1,273.0,174.9,367.6,90.8,238.9,235.1,264.2,243.5,390.0,233.9,133.9,288.9,226.5,252.2,345.7,201.5,319.9,317.0,247.3,106.5,335.5,238.6,52.5,124.4,333.3,309.4,243.7,219.4,314.9,203.6,265.9,249.2,362.8,239.7,222.1,143.6,228.4,208.1,347.9,362.4,250.2,279.8,345.6,325.9,267.8,252.4,224.8,239.8,328.4,260.3,295.9,68.3,308.3,346.7,218.9,186.7,204.8,90.3,0.0,256.9,221.8,296.9,296.7,357.4,206.8,111.1,332.8,232.5,266.3,214.0,576.8,333.2,296.5,286.2,223.9,361.2,204.0,262.7,330.2,271.4,160.9,94.8,87.4,66.3,275.9,239.0,204.2,239.6,299.3,253.5,162.5,246.0,329.6,287.1,248.0,128.4,251.4,202.5,262.6,298.5,248.2,227.9,284.5,228.2,192.9,81.1,351.0,315.6,201.8,293.0,252.4,233.6,346.8,249.9,312.7,285.3,235.3,222.3,299.4,258.3,246.1,350.3,168.5,276.7,374.6,233.5,224.1,140.7
NJ,253.1,343.8,140.1,346.6,297.4,323.8,352.3,450.2,311.8,143.1,355.2,152.7,48.7,158.3,262.2,417.9,336.2,179.1,312.0,138.0,81.9,278.8,173.0,362.0,267.6,438.6,284.5,327.9,179.8,353.2,188.2,479.0,283.1,327.6,377.9,315.5,341.2,416.7,290.5,396.9,416.9,300.6,300.1,406.5,309.6,246.2,318.1,410.3,113.3,182.4,164.1,385.9,292.6,63.8,338.2,433.8,184.4,142.0,258.3,28.4,152.8,151.8,105.4,339.2,165.0,416.6,402.9,338.9,323.3,301.4,328.8,399.4,329.0,38.9,262.0,379.3,423.7,307.9,275.7,307.6,296.9,243.3,0.0,160.5,367.9,32.8,103.6,295.8,304.8,403.8,171.2,186.2,158.7,600.8,69.3,374.2,136.5,143.8,450.2,293.0,333.7,73.2,342.4,249.9,291.0,281.1,315.4,371.7,310.0,293.2,59.5,370.3,342.5,251.5,43.9,133.5,376.1,167.9,243.1,5.4,291.5,333.6,387.5,320.8,316.9,355.5,187.1,281.9,274.8,422.0,392.6,290.8,36.0,341.4,53.5,417.8,338.9,48.8,374.3,155.2,311.3,119.3,329.3,422.9,421.3,257.5,74.6,445.6,178.2,168.8,334.4
NL,223.5,314.2,284.8,317.0,267.8,294.2,322.7,420.6,282.2,69.9,325.6,135.6,193.4,226.1,232.6,388.3,306.6,131.5,282.4,256.2,149.7,249.2,63.5,332.4,234.3,409.0,254.9,298.3,132.2,323.6,140.6,449.4,253.5,298.0,348.3,285.9,311.6,387.1,260.9,367.3,358.4,271.0,270.6,376.9,280.0,216.6,288.5,380.7,181.1,21.8,116.5,356.3,263.0,153.6,308.6,404.2,136.8,34.5,228.7,116.1,105.2,219.6,250.1,309.6,164.0,387.0,373.3,309.2,293.8,284.2,299.2,369.8,301.7,183.6,232.4,349.7,394.1,278.3,246.1,264.2,267.3,213.7,144.6,0.0,338.3,184.4,229.1,266.2,275.2,374.2,10.6,44.4,111.1,568.7,220.9,343.9,199.5,49.9,420.6,263.4,304.1,217.9,312.8,220.3,261.5,251.5,285.8,335.3,280.4,263.6,127.3,340.7,312.9,221.9,133.7,201.3,346.5,60.4,213.5,139.1,261.9,304.0,357.9,289.6,287.3,325.9,77.6,252.3,245.2,392.4,363.0,261.2,180.7,311.8,121.3,388.2,309.3,200.4,344.7,61.3,281.7,187.1,299.7,293.5,391.7,227.9,164.4,416.0,130.6,121.2,304.8
NP,314.2,384.9,509.2,387.7,338.5,276.4,393.4,253.1,352.9,290.5,416.3,350.6,417.8,450.5,323.3,366.7,377.3,346.5,353.1,480.6,374.1,339.9,326.2,403.1,305.0,241.5,345.6,369.0,347.2,394.3,355.6,329.6,364.0,388.7,419.0,356.6,382.3,219.6,292.6,235.2,190.9,402.8,324.0,209.4,162.4,307.3,379.2,248.6,405.5,355.8,331.5,188.8,333.7,378.0,379.3,236.7,351.8,334.2,319.4,340.5,320.2,444.0,474.5,380.3,379.0,219.5,241.2,91.6,176.2,354.9,369.9,115.5,195.5,408.0,323.1,182.2,282.0,349.0,316.8,334.9,358.0,304.4,369.0,333.9,0.0,408.8,453.5,336.9,365.9,64.4,344.6,378.4,326.1,688.9,445.3,231.8,423.9,336.0,302.5,334.1,197.9,442.3,206.6,291.0,352.2,342.2,376.5,406.0,174.2,334.3,351.7,173.2,383.6,292.6,358.1,425.7,293.7,360.1,304.2,363.5,332.6,201.9,428.6,172.0,358.0,70.4,340.3,323.0,335.9,82.6,250.9,331.9,405.1,382.5,345.7,126.6,380.0,424.8,415.4,347.4,352.4,411.5,193.5,236.5,224.2,298.6,388.8,248.5,345.6,336.2,286.0
NT,293.4,384.1,193.5,386.9,337.7,364.1,392.6,490.5,352.1,183.4,395.5,193.0,102.1,198.6,302.5,458.2,376.5,219.4,352.3,191.4,122.2,319.1,213.3,402.3,304.2,478.9,324.8,368.2,220.1,393.5,228.5,519.3,323.4,367.9,418.2,355.8,381.5,457.0,330.8,437.2,457.2,340.9,340.4,446.8,349.9,286.5,358.4,450.6,153.6,222.7,204.4,426.2,332.9,104.1,378.5,474.1,224.7,182.3,298.6,68.7,193.1,192.1,158.8,379.5,205.3,456.9,443.2,379.1,363.6,341.7,369.1,439.7,369.3,92.3,302.3,419.6,464.0,348.2,316.0,356.6,337.2,283.6,53.3,200.8,408.2,0.0,157.0,336.1,345.1,444.3,211.5,226.5,199.0,641.1,36.4,414.5,176.8,184.1,490.5,333.3,374.0,126.6,382.7,290.2,331.3,321.4,355.7,412.0,350.3,333.5,99.8,410.6,382.8,291.8,84.2,173.8,416.4,208.2,283.4,45.7,331.8,373.9,427.8,361.1,357.2,395.8,227.4,322.2,315.1,462.3,432.9,331.1,89.4,381.7,93.8,458.1,379.2,27.3,414.6,195.5,351.6,159.6,369.6,463.2,461.6,297.8,114.9,485.9,218.5,209.1,374.7
NU,316.0,406.7,46.3,409.5,360.3,386.7,415.2,513.1,374.7,206.0,418.1,215.6,137.4,127.6,325.1,480.8,399.1,242.0,374.9,34.3,77.7,341.7,235.9,424.9,330.5,501.5,347.4,390.8,242.7,416.1,251.1,541.9,346.0,390.5,440.8,378.4,404.1,479.6,353.4,459.8,450.9,363.5,363.0,469.4,372.9,309.1,381.0,473.2,47.3,245.3,227.0,448.8,355.5,154.6,401.1,496.7,254.0,204.9,321.2,119.2,215.7,121.1,77.8,402.1,227.9,479.5,465.8,401.8,401.7,364.3,391.7,462.3,394.2,97.2,324.9,442.2,486.6,370.8,338.6,370.5,359.8,306.2,90.7,223.4,430.8,123.6,0.0,358.7,367.7,466.9,234.1,249.1,221.6,568.3,160.1,437.1,104.0,206.7,513.1,355.9,396.6,161.9,405.3,312.8,353.9,344.0,378.3,434.6,372.9,356.1,100.1,433.2,405.4,314.4,134.7,102.8,439.0,230.8,306.0,96.2,354.4,396.5,450.4,382.1,379.8,418.4,250.0,344.8,337.7,484.9,444.1,353.7,56.8,404.3,106.1,480.7,401.8,139.6,437.2,218.1,374.2,134.4,392.2,485.8,484.2,320.4,165.4,508.5,241.1,231.7,397.3
