from_stop,AG,AH,AI,AL,AR,AT,AY,BA,BF,BH,BK,BN,BO,BS,BX,BY,CG,CJ,CK,CM,CN,CQ,CU,CX,DH,EA,EZ,FU,FV,GD,GG,GK,GO,GP,GS,HE,HF,HG,HI,HJ,HM,HS,HW,HZ,IK,IM,IU,IV,IY,IZ,JA,JP,JR,JZ,KM,KN,KR,KY,LA,LD,LE,LR,LV,LZ,MD,MF,MI,ML,MM,MN,MO,MR,MW,NC,NF,NI,NK,NL,NO,NP,NW,OF,OK,OS,OT,OU,OV,OY,PA,PC,PD,PG,PP,PQ,PV,QC,QF,QI,QK,QL,QR,QS,QX,RE,RO,RP,RS,RW,SH,SJ,TE,TF,TL,TM,TN,TT,UD,UI,UM,UU,UV,UW,VB,VC,VD,VE,VI,VN,WC,WD,WJ,WQ,XM,XR,XS,YF,YJ,YN,YR,YW,ZF,ZG,ZK,ZL,ZY
ML,264.3,453.5,409.2,305.8,287.0,284.0,407.7,80.3,287.4,261.6,286.7,365.9,498.1,475.3,254.5,243.8,483.5,252.5,276.0,408.9,387.0,214.2,272.3,91.4,81.1,178.7,382.0,393.8,304.5,395.1,390.5,427.5,443.6,230.9,272.8,346.1,307.4,310.4,306.9,96.3,457.0,383.2,280.5,256.4,344.0,362.1,91.4,328.0,278.8,1091.9,229.8,274.8,227.2,366.4,149.5,250.1,298.9,261.6,382.1,135.0,572.4,153.3,340.4,428.2,93.1,72.8,215.6,0.0,278.7,420.4,196.5,315.5,313.1,318.5,200.4,259.8,72.5,272.7,242.2,86.5,272.2,360.1,368.9,275.6,290.7,428.7,319.6,204.5,395.8,427.6,322.7,337.2,291.8,241.9,281.8,297.0,227.2,274.1,365.0,266.6,390.7,421.9,398.8,370.1,442.4,292.6,97.8,93.8,370.7,74.7,318.7,444.3,458.8,411.2,437.7,160.7,296.2,452.3,267.3,413.0,327.4,353.0,341.1,339.1,392.8,221.1,328.2,287.8,304.4,378.0,168.5,317.2,283.5,514.2,91.4,296.7,345.7,310.4,401.8,380.5,334.7,335.8,256.8,410.0,280.5
MM,130.0,284.8,446.4,44.7,287.6,163.0,239.0,317.9,241.2,58.0,189.1,268.3,211.8,189.0,92.6,81.3,197.2,160.7,77.6,410.9,126.1,215.3,272.9,215.9,273.6,267.2,284.4,180.2,253.5,450.3,129.6,258.8,200.7,247.0,132.3,248.5,258.0,212.8,307.5,253.0,170.7,150.7,177.5,205.4,243.5,202.6,215.9,67.1,81.2,1117.2,225.5,219.6,196.2,105.5,304.1,219.1,122.0,165.0,213.4,368.8,702.1,387.1,242.8,177.7,362.3,249.4,272.6,299.0,0.0,177.5,287.5,217.9,442.8,381.6,288.9,121.9,286.3,94.7,191.2,241.1,95.3,117.2,90.3,138.2,239.7,169.7,144.4,250.8,453.0,141.3,156.8,444.2,170.8,330.4,184.2,297.6,152.6,274.7,267.4,163.6,129.8,161.0,172.8,195.5,172.1,121.2,272.4,327.6,195.2,300.5,221.1,275.6,172.5,150.3,340.1,249.2,198.6,164.8,90.4,169.3,229.8,184.3,341.7,142.5,131.9,203.6,230.6,60.4,434.1,99.4,253.7,55.5,185.9,227.9,215.9,297.3,194.4,407.1,140.9,101.9,79.3,336.4,109.6,149.1,85.6
MN,317.4,383.5,582.8,187.4,386.3,327.3,337.7,466.2,339.9,222.5,280.2,359.4,233.8,195.5,280.0,268.7,219.2,292.2,242.1,547.3,219.8,363.6,371.6,364.2,421.9,403.6,375.5,244.3,401.8,586.7,219.9,357.5,170.3,345.7,319.7,339.6,406.3,303.9,406.2,401.3,192.7,57.0,271.4,353.7,337.5,301.3,364.2,183.8,179.9,1163.6,385.5,367.9,336.1,222.2,452.4,359.0,220.7,304.9,312.1,517.1,830.5,535.4,333.9,98.1,469.9,397.7,334.7,447.3,187.3,0.0,368.5,309.0,564.1,529.9,410.1,253.4,434.6,282.1,339.5,389.4,194.0,71.2,277.7,318.9,388.0,286.4,234.1,377.3,589.4,163.3,244.5,580.6,335.1,451.6,275.3,396.3,270.5,373.4,358.5,282.9,246.5,258.3,289.5,268.0,178.1,252.7,420.7,475.9,293.9,448.8,312.2,374.3,160.3,247.6,431.2,385.6,289.7,188.0,189.1,225.1,320.9,283.0,440.4,275.4,248.6,350.8,321.7,247.8,555.4,286.8,390.1,242.9,315.7,243.2,364.2,396.0,311.1,543.5,212.6,289.3,266.7,435.1,297.0,246.4,184.3
MO,166.2,284.4,376.7,207.7,305.8,204.1,239.3,246.8,306.2,172.2,188.6,267.8,356.6,333.8,156.4,145.7,342.0,194.6,177.9,341.2,288.9,168.2,291.1,164.2,221.9,197.5,283.9,295.7,206.4,380.6,292.4,270.2,345.5,249.7,174.7,248.0,210.9,212.3,325.7,201.3,315.5,295.5,222.6,158.3,245.9,227.7,164.2,229.9,180.7,1095.1,61.9,172.5,129.1,268.3,252.4,152.0,200.8,126.8,213.7,317.1,650.4,335.4,242.3,322.5,263.8,197.7,33.7,247.3,180.6,322.3,0.0,217.4,358.0,329.9,219.2,201.9,234.6,197.1,144.1,189.4,174.1,262.0,247.1,195.7,192.6,330.6,261.7,36.6,383.3,286.1,224.6,374.5,211.9,260.7,183.7,315.8,151.2,292.9,266.9,208.7,292.6,323.8,300.7,272.0,296.9,234.7,220.7,275.9,220.3,248.8,220.6,293.6,317.3,313.1,339.6,179.5,198.1,310.8,169.2,314.9,229.3,209.4,359.9,281.2,294.7,123.0,230.1,189.0,349.3,256.2,184.0,212.3,185.4,372.7,164.2,315.5,247.6,337.4,303.7,258.7,236.1,354.6,182.2,311.9,182.4
MR,244.8,97.8,476.3,205.5,285.9,318.4,88.7,347.8,239.5,222.6,93.9,57.2,368.7,345.9,206.8,196.1,354.1,308.9,228.3,440.8,332.1,245.2,271.2,245.8,303.5,297.1,125.1,201.0,283.4,480.2,328.6,134.7,371.1,245.3,247.1,30.5,287.9,117.6,305.8,282.9,327.6,293.3,336.9,235.3,151.2,200.9,245.8,285.8,178.5,1247.0,259.2,249.5,243.4,265.7,334.0,266.3,198.6,241.1,107.0,398.7,732.0,417.0,102.3,320.3,392.2,279.3,312.5,328.9,205.4,320.1,321.2,0.0,472.7,411.5,318.8,316.2,316.2,300.2,221.1,271.0,171.9,259.8,295.8,310.0,269.6,235.9,330.3,284.5,482.9,283.9,278.3,474.1,326.2,360.3,89.0,295.9,265.5,273.0,111.8,323.0,253.9,374.5,206.0,177.3,344.4,326.7,302.3,357.5,133.8,330.4,34.0,107.0,315.1,363.8,199.6,279.1,32.5,358.3,167.0,220.2,42.7,110.8,340.0,348.0,239.3,237.3,12.6,239.4,464.0,304.9,283.6,261.0,78.7,370.5,245.8,295.6,152.9,437.0,354.4,307.4,284.8,334.7,296.5,362.6,180.2
MW,413.3,526.7,156.8,454.8,409.9,421.3,480.9,323.2,417.6,410.6,435.7,546.4,607.9,585.1,403.5,392.8,593.3,389.8,425.0,156.5,536.0,363.2,395.2,320.3,320.1,301.6,489.0,542.8,453.5,142.7,539.5,500.7,592.6,353.8,421.8,561.2,456.4,459.4,429.8,355.3,566.8,532.2,417.8,405.4,493.0,435.3,320.3,477.0,427.8,1128.2,419.8,419.6,376.2,515.4,408.5,399.1,426.9,371.9,455.3,425.7,349.5,426.5,493.3,538.0,340.2,343.0,383.7,353.7,427.7,569.4,345.5,537.5,0.0,289.9,323.3,397.1,385.2,410.0,391.2,345.5,421.2,509.1,494.2,412.9,439.7,577.7,456.9,353.5,143.4,545.2,471.7,84.8,429.1,364.8,430.8,419.9,364.5,423.4,471.8,403.9,539.7,570.9,547.8,519.1,552.2,429.9,376.8,384.9,437.1,382.0,524.0,517.5,568.6,560.2,505.9,283.6,505.1,562.1,416.3,562.0,531.0,426.2,464.0,476.4,541.8,370.1,550.2,436.8,9.0,503.3,288.1,454.5,456.0,624.0,320.3,419.6,494.7,58.0,550.8,505.8,472.0,458.7,394.1,559.0,429.5
NC,376.8,495.0,446.4,418.3,384.3,512.0,449.9,325.9,470.0,413.7,399.2,478.4,407.8,544.4,367.0,356.3,552.6,383.0,388.5,446.1,499.5,266.4,454.9,199.7,285.7,194.3,494.5,506.3,384.8,432.3,350.3,480.8,556.1,413.5,385.3,426.4,419.9,422.9,489.5,258.9,526.1,268.7,405.8,408.5,456.5,477.5,199.7,440.5,384.7,1076.0,257.0,387.3,339.7,478.9,312.1,362.6,390.4,335.4,424.3,289.7,493.0,320.5,452.9,546.6,323.1,257.4,140.1,322.0,391.2,532.9,309.0,428.0,411.8,0.0,383.0,390.3,247.1,403.2,354.7,384.4,384.7,512.2,457.7,406.7,403.2,541.2,450.1,317.0,433.0,504.5,435.2,374.4,422.3,424.5,265.3,479.6,357.7,468.6,477.5,397.1,503.2,534.4,608.8,482.6,262.5,423.1,242.2,288.4,437.7,281.6,431.2,418.9,608.3,523.7,550.2,343.3,408.7,318.4,376.3,525.5,439.9,420.0,523.7,469.6,505.3,389.6,440.7,372.9,341.6,466.8,351.1,422.9,398.9,583.3,199.7,479.3,514.2,347.6,514.3,290.2,446.7,518.4,387.3,522.5,449.0
NF,277.3,296.9,317.1,293.5,130.4,285.3,251.1,169.2,130.8,328.6,292.4,365.0,442.4,419.6,267.5,256.8,427.8,253.8,348.2,281.6,374.7,351.2,115.7,184.3,170.2,66.7,436.8,420.9,389.4,321.0,378.2,270.9,431.3,74.3,285.8,331.4,393.9,316.1,150.3,254.8,401.3,381.3,281.8,341.3,349.7,205.5,184.3,315.7,266.5,1167.5,283.8,355.5,240.2,354.1,305.9,263.1,286.6,237.9,225.5,271.7,607.2,272.5,410.1,408.3,186.2,189.0,233.0,199.7,293.4,408.1,209.5,307.7,298.4,350.0,0.0,261.1,231.2,278.3,327.1,242.9,259.9,347.8,383.8,276.9,375.6,404.4,320.9,217.5,323.7,371.9,310.4,314.9,293.1,41.4,287.5,140.4,228.5,117.5,419.6,267.9,378.4,409.6,374.5,397.2,386.7,293.9,254.2,230.9,207.3,228.0,294.2,287.7,403.1,398.9,453.7,29.6,275.3,396.6,255.0,417.9,301.2,196.4,184.5,340.4,380.5,234.1,320.4,353.9,289.7,392.9,85.0,349.0,229.1,458.5,184.3,140.1,351.4,277.8,389.5,395.4,372.8,179.2,263.4,397.7,268.2
NI,175.0,353.4,398.7,156.7,327.8,87.4,308.3,288.3,328.2,187.2,257.6,336.8,255.5,232.7,200.7,181.4,240.9,38.7,189.6,416.4,238.1,185.1,313.1,186.2,248.1,219.5,352.9,292.2,275.4,402.6,241.6,339.2,257.9,271.7,183.5,317.0,278.3,281.3,347.7,221.3,214.4,202.0,50.3,227.3,314.9,314.6,186.2,179.1,193.2,1052.2,167.4,241.5,96.2,217.5,274.5,119.1,234.0,65.0,282.7,355.4,672.4,373.7,311.3,185.6,285.8,219.8,165.3,269.4,111.9,239.2,184.4,286.4,380.0,397.9,241.2,0.0,272.8,80.4,213.1,211.5,207.3,178.9,109.0,79.6,261.6,281.7,59.7,192.7,405.3,192.8,268.8,386.2,95.2,282.7,252.7,337.8,30.6,326.8,335.9,41.6,241.8,273.0,284.8,307.5,195.8,32.7,242.8,314.2,307.2,270.9,289.6,387.6,216.2,262.3,408.6,201.5,267.1,209.7,202.4,246.8,298.3,296.3,381.9,79.2,243.9,110.9,299.1,169.2,371.3,118.1,209.3,117.2,257.3,271.6,186.2,337.5,306.4,359.4,252.9,120.6,74.8,376.6,60.2,261.1,197.6
NK,264.9,383.1,374.7,306.4,304.6,284.6,338.0,133.7,305.0,270.9,287.3,366.5,498.7,475.9,255.1,244.4,484.1,253.1,276.6,321.2,387.6,266.9,289.9,92.0,97.6,196.3,382.6,394.4,305.1,360.6,391.1,368.9,444.2,248.5,273.4,346.7,309.6,311.0,324.5,99.0,457.6,394.2,281.1,257.0,344.6,379.7,92.0,328.6,279.4,1057.4,230.4,271.2,227.8,367.0,150.1,250.7,299.5,262.2,312.4,82.5,537.9,100.8,341.0,428.8,76.0,55.4,281.7,53.3,279.3,421.0,197.1,316.1,278.6,217.4,218.0,260.4,0.0,277.6,242.8,87.1,272.8,360.7,369.5,276.2,291.3,429.3,320.2,205.1,361.3,428.2,323.3,313.0,292.4,259.5,282.4,314.6,227.8,291.7,365.6,267.2,391.3,422.5,399.4,370.7,443.0,293.2,86.1,41.3,381.5,52.5,319.3,461.9,459.4,411.8,438.3,178.3,296.8,452.9,267.9,413.6,328.0,370.6,358.7,339.7,393.4,221.7,328.8,287.7,269.9,378.6,182.8,317.8,284.1,514.8,92.0,314.3,346.3,275.9,402.4,381.1,335.3,353.4,262.7,410.6,281.1
NL,180.2,379.4,425.9,139.3,355.0,68.2,333.6,315.5,355.4,169.8,262.8,342.0,306.4,283.6,183.3,172.0,291.8,103.1,172.2,443.6,220.7,186.0,340.3,209.1,275.3,242.4,358.1,274.8,280.6,429.8,224.2,353.4,295.3,298.9,188.7,322.2,283.5,286.5,374.9,248.5,265.3,234.9,125.9,232.5,320.1,297.2,213.4,161.7,180.1,1081.6,168.3,250.9,101.4,200.1,301.7,124.3,195.6,72.2,308.0,378.3,699.6,400.9,316.5,272.3,313.0,242.7,192.5,296.6,94.5,272.1,211.6,291.6,402.9,105.3,268.4,106.1,300.0,0.0,218.3,234.4,189.9,211.8,114.6,44.0,266.8,264.3,168.7,197.9,432.5,243.7,251.4,413.4,76.0,309.9,257.9,365.0,59.7,354.0,341.1,112.9,224.4,255.6,267.4,290.1,266.7,143.2,270.0,341.4,296.6,298.1,294.8,370.2,267.1,244.9,413.8,228.7,272.3,259.4,181.5,263.9,303.5,278.9,409.1,166.8,226.5,116.1,304.3,151.8,398.5,123.7,236.5,40.1,262.5,322.5,213.4,364.7,289.0,386.6,235.5,130.5,103.6,403.8,24.6,243.7,184.5
NO,198.2,299.1,394.0,222.4,323.1,236.1,254.0,265.5,323.5,186.9,203.3,282.5,371.3,348.5,171.1,160.4,356.7,226.6,192.6,358.5,303.6,103.3,308.4,163.5,221.2,214.8,298.6,310.4,151.5,397.9,307.1,284.9,360.2,267.0,206.7,262.7,156.0,227.0,343.0,200.6,330.2,310.2,254.6,93.4,260.6,242.4,163.5,244.6,195.4,1164.7,176.9,107.6,161.1,283.0,251.7,184.0,215.5,158.8,228.4,316.4,649.7,334.7,257.0,337.2,309.9,197.0,230.2,246.6,195.3,337.0,238.9,232.1,390.4,329.2,236.5,233.9,233.9,229.1,0.0,188.7,188.8,276.7,261.8,227.7,127.7,345.3,293.7,202.2,400.6,300.8,239.3,391.8,243.9,278.0,198.4,333.1,183.2,310.2,281.6,240.7,307.3,338.5,315.4,286.7,315.6,266.7,220.0,275.2,235.0,248.1,235.3,308.3,332.0,327.8,354.3,196.8,212.8,325.5,183.9,329.6,244.0,224.1,377.2,313.2,309.4,155.0,244.8,203.7,381.7,270.9,201.3,227.0,200.1,387.4,163.5,332.8,262.3,354.7,318.4,273.4,250.8,371.9,214.2,326.6,197.1
NP,223.2,341.4,373.3,264.7,311.3,242.9,296.3,102.2,311.7,220.5,245.6,324.8,457.0,434.2,213.4,202.7,442.4,211.4,234.9,373.0,345.9,173.1,296.6,50.3,57.9,203.0,340.9,352.7,263.4,359.2,349.4,327.2,402.5,255.2,231.7,305.0,266.3,269.3,331.2,9.7,415.9,342.1,234.2,215.3,302.9,386.4,50.3,286.9,237.7,1056.0,188.7,233.7,186.1,325.3,62.9,209.0,257.8,220.5,270.7,169.3,536.5,187.6,299.3,387.1,162.8,33.7,174.5,83.3,237.6,379.3,155.4,274.4,277.2,162.4,224.7,218.7,86.7,235.9,201.1,0.0,231.1,319.0,327.8,234.5,249.6,387.6,278.5,163.4,359.9,386.5,281.6,307.9,250.7,266.2,240.7,321.3,186.1,298.4,323.9,225.5,349.6,380.8,357.7,329.0,401.3,251.5,38.7,128.1,284.1,84.8,277.6,350.6,417.7,370.1,396.6,185.0,255.1,411.2,226.2,371.9,286.3,266.4,365.4,298.0,351.7,180.0,287.1,246.7,268.5,336.9,192.8,276.1,242.4,473.1,50.3,321.0,304.6,274.5,360.7,339.4,293.6,360.1,215.7,368.9,239.4
NW,232.1,230.9,486.5,102.1,233.7,265.1,185.1,313.6,187.3,137.2,127.6,206.8,251.0,228.2,194.7,183.4,236.4,262.8,156.8,451.0,162.2,211.0,219.0,211.6,269.3,262.9,222.9,160.9,249.2,490.4,165.7,204.9,239.9,193.1,234.4,187.0,253.7,151.3,253.6,248.7,209.9,189.9,264.2,201.1,184.9,148.7,211.6,103.2,75.1,1156.4,225.0,215.3,209.2,132.8,299.8,232.1,26.6,267.1,159.5,364.5,697.8,382.8,181.3,216.9,358.0,245.1,327.5,294.7,102.0,216.7,361.3,156.4,467.8,377.3,257.5,224.0,282.0,196.8,186.9,236.8,0.0,156.4,192.4,240.3,235.4,144.4,226.9,250.3,493.1,180.5,50.4,484.3,272.9,299.0,122.7,243.7,254.7,220.8,205.9,265.7,118.5,197.1,114.5,137.2,208.2,223.3,268.1,323.3,141.3,296.2,159.6,221.7,211.7,186.4,278.6,263.3,137.1,200.9,4.8,180.1,168.3,130.4,287.8,244.6,160.1,203.1,169.1,162.5,459.1,201.5,249.4,157.6,163.1,267.1,211.6,243.4,136.1,447.2,177.0,204.0,181.4,282.5,211.7,185.2,31.7
OF,246.1,312.2,511.5,116.1,315.0,256.0,266.4,394.9,268.6,169.9,208.9,288.1,162.5,124.2,208.7,197.4,147.9,220.9,170.8,529.2,148.5,240.2,300.3,292.9,354.7,332.3,304.2,173.0,330.5,515.4,148.6,286.2,99.0,274.4,248.4,268.3,333.4,232.6,334.9,327.9,121.4,83.2,194.9,282.4,266.2,230.0,292.9,112.5,108.6,1092.3,314.2,296.6,264.8,150.9,381.1,287.7,128.4,233.6,240.8,445.8,759.2,464.1,262.6,152.8,398.6,326.4,278.1,376.0,116.0,120.4,297.2,237.7,492.8,270.1,338.8,182.1,363.3,210.8,268.2,318.1,122.7,0.0,206.4,248.2,316.7,215.1,162.8,306.0,518.1,87.2,173.2,499.0,263.8,380.3,204.0,325.0,199.2,328.5,287.2,211.6,175.2,187.0,218.2,196.7,102.8,181.4,349.4,404.6,225.2,377.5,240.9,303.0,89.0,176.3,359.9,314.3,218.4,116.7,114.3,153.8,249.6,211.7,369.1,204.1,177.3,279.5,250.4,177.2,484.1,215.5,322.1,171.6,241.5,171.9,292.9,324.7,239.8,472.2,141.3,218.0,195.4,363.8,228.8,175.1,113.0
OK,188.5,347.2,509.8,107.1,350.0,175.1,301.4,399.4,303.6,120.4,247.6,326.8,274.2,251.4,151.1,139.8,259.6,149.8,140.0,474.3,188.5,273.8,335.3,274.4,355.1,330.6,342.9,242.6,312.0,513.7,192.0,321.2,263.1,309.4,190.8,307.0,316.5,271.3,369.9,334.5,233.1,213.1,166.6,263.9,304.9,265.0,274.4,129.5,143.6,1126.0,278.5,278.1,207.3,167.9,385.6,230.2,184.4,176.1,275.8,466.5,760.6,484.8,301.3,240.1,396.9,330.9,261.7,380.5,62.3,239.9,295.5,276.4,491.1,440.1,352.3,111.0,383.9,106.8,249.7,322.6,157.7,179.6,0.0,150.3,298.2,232.1,133.5,303.8,516.4,203.7,219.2,507.6,182.9,393.8,242.7,360.0,141.7,337.1,325.9,152.7,192.2,223.4,235.2,257.9,234.5,110.3,353.9,425.3,257.6,382.0,279.6,338.0,234.9,212.7,398.6,312.6,257.1,227.2,152.8,231.7,288.3,246.7,404.1,131.6,194.3,222.0,289.1,118.9,482.4,28.4,317.1,67.6,244.4,290.3,274.4,359.7,256.8,470.5,203.3,11.5,68.4,398.8,121.7,211.5,148.0
OS,165.6,344.0,411.3,189.6,340.4,53.6,298.9,300.9,340.8,209.8,248.2,327.4,342.7,319.4,216.0,172.0,327.6,88.5,222.5,429.0,271.0,176.2,325.7,198.8,260.7,232.1,343.5,325.1,266.5,415.2,274.5,329.8,344.6,284.3,174.1,307.6,268.9,271.9,360.3,233.9,301.1,285.7,111.3,217.9,305.5,287.8,198.8,212.0,226.1,1067.0,158.5,236.3,86.8,250.4,287.1,109.7,239.4,57.6,273.3,368.0,685.0,386.3,301.9,272.3,298.4,232.4,177.9,282.0,144.8,322.4,197.0,277.0,392.6,90.7,253.8,96.3,285.4,45.9,203.7,224.1,233.7,262.1,164.9,0.0,252.2,314.6,155.6,183.3,417.9,279.5,284.2,398.8,61.4,295.3,243.3,350.4,45.1,339.4,326.5,102.6,274.7,305.9,317.7,331.6,282.5,128.6,255.4,326.8,286.7,283.5,280.2,353.2,302.9,295.2,399.2,214.1,257.7,309.7,225.3,314.2,288.9,269.0,394.5,175.1,276.8,101.5,289.7,202.1,383.9,174.0,221.9,90.4,247.9,358.3,198.8,350.1,307.7,372.0,285.8,176.5,153.9,389.2,16.4,294.0,230.5
OT,237.6,338.5,433.4,261.8,362.5,275.5,293.4,304.9,362.9,226.3,242.7,321.9,410.7,387.9,210.5,199.8,396.1,266.0,232.0,397.9,343.0,126.9,347.8,202.9,260.6,254.2,338.0,349.8,190.9,437.3,346.5,324.3,399.6,306.4,246.1,302.1,195.4,266.4,382.4,240.0,369.6,349.6,294.0,115.8,300.0,281.8,202.9,284.0,234.8,1204.1,216.3,92.2,200.5,322.4,291.1,223.4,254.9,198.2,267.8,355.8,689.1,374.1,296.4,376.6,349.3,236.4,269.6,286.0,234.7,376.4,278.3,271.5,429.8,368.6,275.9,273.3,273.3,268.5,138.6,228.1,228.2,316.1,301.2,267.1,0.0,384.7,333.1,241.6,440.0,340.2,278.7,431.2,283.3,317.4,237.8,372.5,222.6,349.6,321.0,280.1,346.7,377.9,354.8,326.1,355.0,306.1,259.4,314.6,274.4,287.5,274.7,347.7,371.4,367.2,393.7,236.2,252.2,364.9,223.3,369.0,283.4,263.5,416.6,352.6,348.8,194.4,284.2,243.1,421.1,310.3,240.7,266.4,239.5,426.8,202.9,372.2,301.7,394.1,357.8,312.8,290.2,411.3,253.6,366.0,236.5
OU,282.0,288.1,621.7,152.0,368.9,315.0,279.0,448.8,322.5,187.1,147.2,278.4,209.1,186.3,244.6,233.3,194.5,312.7,206.7,586.2,128.8,346.2,354.2,346.8,404.5,398.1,346.3,71.5,384.4,625.6,132.3,325.0,211.5,328.3,284.3,251.7,388.9,131.0,388.8,383.9,168.0,257.8,324.5,336.3,149.1,283.9,346.8,86.1,162.5,1220.9,377.5,350.5,348.2,54.9,435.0,371.1,170.7,317.0,276.3,499.7,833.0,518.0,264.0,277.2,493.2,380.3,387.8,429.9,151.9,284.6,421.6,221.1,603.0,512.5,392.7,273.9,417.2,246.7,322.1,372.0,150.9,224.3,242.3,290.2,370.6,0.0,287.2,402.8,628.3,179.0,153.8,619.5,322.8,434.2,149.3,378.9,304.6,356.0,333.0,315.6,60.1,163.7,27.5,71.5,178.6,273.2,403.3,458.5,276.5,431.4,224.3,297.3,210.2,153.0,361.3,398.5,201.8,167.5,155.8,60.6,233.0,265.6,423.0,294.5,28.5,355.6,233.8,212.4,594.3,251.4,384.6,207.5,248.0,265.6,346.8,378.6,100.0,582.4,143.6,253.9,231.3,417.7,261.6,151.8,166.9
OV,254.8,403.9,452.1,179.2,381.2,167.2,358.1,322.2,381.6,192.5,319.7,398.9,236.2,213.4,223.2,211.9,221.6,118.5,212.1,416.6,222.2,308.4,366.5,239.6,323.8,272.9,415.0,246.7,346.6,456.0,222.3,377.9,238.6,325.1,262.9,379.1,351.1,343.4,401.1,303.2,195.1,179.3,97.9,298.5,377.0,321.7,239.6,201.6,200.3,1032.9,247.2,312.7,176.0,240.0,354.3,198.9,241.1,144.8,332.5,435.2,699.8,453.5,373.4,166.3,339.2,299.6,204.0,349.2,134.4,219.9,237.8,348.5,433.4,405.3,294.6,79.7,352.6,160.2,284.3,291.3,214.4,159.6,131.5,158.8,332.8,304.2,0.0,246.6,458.7,165.7,291.3,449.9,175.0,336.1,314.8,391.2,110.4,368.3,398.0,109.4,264.3,260.7,307.3,270.4,176.5,79.0,322.6,394.0,314.3,350.7,351.7,394.7,196.9,250.0,470.7,254.9,329.2,190.4,209.5,227.5,360.4,303.4,435.3,101.7,266.4,190.7,361.2,191.0,424.7,140.6,259.4,139.7,316.5,252.3,239.6,390.9,328.9,412.8,215.0,143.1,97.3,430.0,145.3,248.8,204.7
OY,154.2,272.4,413.4,195.7,342.5,192.1,227.3,283.5,254.3,160.2,176.6,255.8,344.6,321.8,144.4,133.7,330.0,182.6,165.9,377.9,276.9,156.2,327.8,200.9,258.6,234.2,271.9,283.7,194.4,417.3,280.4,258.2,333.5,286.4,162.7,236.0,198.9,200.3,362.4,238.0,303.5,283.5,210.6,146.3,233.9,215.7,200.9,217.9,168.7,1131.8,25.3,160.5,117.1,256.3,289.1,140.0,188.8,114.8,201.7,353.8,687.1,372.1,230.3,310.5,300.5,234.4,70.4,284.0,168.6,310.3,36.6,205.4,394.7,366.6,255.9,189.9,271.3,185.1,132.1,226.1,162.1,250.0,235.1,183.7,180.6,318.6,249.7,0.0,420.0,274.1,212.6,411.2,199.9,297.4,171.7,352.5,139.2,329.6,254.9,196.7,280.6,311.8,288.7,260.0,288.9,222.7,257.4,312.6,208.3,285.5,208.6,281.6,305.3,301.1,327.6,216.2,186.1,298.8,157.2,302.9,217.3,197.4,396.6,269.2,282.7,111.0,218.1,177.0,386.0,244.2,220.7,200.3,173.4,360.7,200.9,352.2,235.6,374.1,291.7,246.7,224.1,391.3,170.2,299.9,170.4
PA,424.7,538.1,47.3,466.2,421.3,432.7,492.3,334.6,429.0,430.7,447.1,557.8,619.3,596.5,414.9,404.2,604.7,401.2,436.4,72.9,547.4,426.7,406.6,331.7,335.6,313.0,500.4,554.2,464.9,112.3,550.9,512.1,604.0,365.2,433.2,572.6,469.4,470.8,441.2,368.8,578.2,554.0,429.2,416.8,504.4,446.7,331.7,488.4,439.2,1199.0,431.2,431.0,387.6,526.8,419.9,410.5,459.3,385.3,466.7,437.1,420.3,437.9,504.7,549.4,351.6,354.4,380.4,365.1,439.1,580.8,356.9,548.9,111.5,377.0,334.7,408.5,396.6,425.7,402.6,356.9,432.6,520.5,505.6,424.3,451.1,589.1,468.3,364.9,0.0,548.8,483.1,67.6,440.5,376.2,442.2,431.3,375.9,408.4,483.2,415.3,551.1,582.3,559.2,530.5,563.6,441.3,388.2,396.3,448.5,393.4,535.4,528.9,580.0,571.6,517.3,295.0,516.5,573.5,427.7,573.4,542.4,437.6,475.4,487.8,553.2,381.5,561.6,447.5,102.8,514.7,299.5,465.9,470.3,635.4,331.7,431.0,506.1,90.9,562.2,517.2,483.4,470.1,410.8,570.4,440.9
PC,284.9,351.0,532.3,162.7,353.8,272.0,305.2,402.4,307.4,203.9,247.7,326.9,121.1,103.1,247.5,236.2,111.3,241.7,209.6,550.0,115.5,274.2,339.1,323.9,381.6,360.9,343.0,136.4,364.5,536.2,112.0,325.0,128.3,313.2,287.2,302.3,372.2,271.4,373.7,354.8,84.8,163.2,215.7,321.2,304.4,264.0,319.8,151.3,147.4,1161.5,330.2,339.6,285.6,153.7,408.0,308.5,167.2,256.4,279.6,472.7,780.0,498.8,301.4,173.6,419.4,353.3,294.1,402.9,154.8,204.5,318.0,276.5,513.6,229.7,374.8,198.1,390.2,265.5,307.0,352.8,161.5,136.4,254.7,269.0,355.5,177.1,183.6,326.8,538.9,0.0,212.0,534.2,284.6,416.3,238.0,363.8,220.0,352.8,326.0,232.4,178.0,165.4,208.8,160.1,89.0,202.2,376.3,431.5,268.2,404.4,279.7,345.9,54.4,154.7,358.6,335.1,257.2,90.3,153.1,117.2,288.4,250.5,415.7,224.9,164.6,304.4,289.2,223.8,504.9,263.8,342.9,210.4,280.3,86.5,319.8,363.5,250.5,493.0,119.7,266.3,220.5,402.6,257.4,153.5,159.6
