from_stop,AF,AN,AO,AX,AY,AZ,BB,BC,BJ,BO,BU,CC,CF,CS,CT,DD,DH,DL,DO,DU,EC,EN,EO,EX,EZ,FH,FN,FQ,GB,GD,GE,GJ,GK,GW,GY,HC,HK,HP,HX,IO,IP,IW,JW,JY,KD,KF,KJ,KK,KM,KR,KZ,LI,LR,LS,LV,LZ,MD,MH,MM,MR,MU,MV,MZ,NC,OT,OY,PL,PM,PP,PR,PY,QC,QH,QL,QS,RA,RB,RG,RL,RQ,RR,RY,SF,SK,SM,SN,SO,TG,TK,TL,TN,TP,TV,UD,UE,UF,UM,UP,US,UY,VC,VQ,VV,VW,VY,WA,WD,WE,WI,WJ,WM,WS,WT,XA,XE,XH,XI,XJ,XK,XR,XU,XX,YH,YO,YW,YZ,ZC,ZF,ZJ,ZK,ZY
QS,255.5,186.7,106.5,230.2,687.6,353.1,100.3,163.6,213.0,173.2,667.6,249.6,562.7,310.7,622.7,743.2,82.9,536.6,73.6,248.6,105.6,483.2,50.7,138.3,596.9,336.1,263.6,756.9,647.1,238.3,479.1,491.7,94.0,244.6,556.8,281.1,398.2,682.8,384.9,203.5,340.4,170.2,725.3,231.8,383.8,252.8,179.2,530.6,791.0,428.9,584.2,53.5,105.1,105.8,607.7,708.2,351.6,672.1,746.7,635.3,377.8,766.4,121.9,670.9,457.2,413.3,193.3,114.7,340.3,186.1,226.1,377.1,498.5,482.9,0.0,252.7,377.3,67.5,566.2,322.5,115.0,380.8,498.4,440.9,419.5,68.7,431.4,87.8,224.3,315.8,717.8,344.6,406.6,127.4,147.5,426.2,392.3,277.6,295.0,358.5,139.7,197.2,399.9,456.0,444.2,371.9,380.8,596.6,404.1,157.0,409.5,628.6,638.4,174.4,86.0,620.8,128.0,595.0,222.1,344.2,388.4,691.8,185.8,632.1,171.7,820.9,461.0,621.8,276.5,504.1,575.8
RA,82.8,249.5,281.4,307.3,818.4,100.3,229.2,207.1,258.5,197.5,807.2,89.1,683.8,164.6,767.8,907.9,235.0,662.6,234.6,75.9,257.7,384.3,230.0,221.0,724.2,175.6,128.1,896.5,786.7,77.8,224.6,261.0,197.9,8.1,305.2,147.4,173.7,827.9,286.0,75.9,166.8,266.0,870.4,59.1,225.9,413.8,268.0,350.8,930.6,174.4,723.8,232.0,284.1,266.8,747.3,847.8,227.4,817.2,891.8,774.9,137.8,911.5,237.4,810.5,202.7,342.9,238.8,257.7,269.9,330.3,47.6,178.6,244.0,320.6,267.9,0.0,306.9,261.0,687.3,223.6,197.7,280.0,243.9,342.0,320.6,220.8,191.4,230.8,88.8,207.7,857.4,243.8,305.8,148.1,207.2,265.7,291.5,24.8,134.5,259.6,191.0,122.9,329.5,257.5,204.2,301.5,126.3,736.2,323.2,170.9,308.7,768.2,783.5,187.8,202.4,765.9,265.0,716.1,53.5,106.5,318.0,836.9,76.8,771.7,185.6,957.3,362.1,761.4,30.4,405.2,701.8
RB,349.1,462.1,312.1,532.1,968.5,394.2,309.7,231.4,471.1,241.0,906.4,262.5,845.4,145.9,905.4,1025.9,332.6,806.4,423.6,342.3,307.2,210.1,374.5,273.9,879.6,186.2,243.0,995.7,885.9,251.2,226.6,204.5,337.1,285.7,269.6,146.7,284.3,965.5,83.6,270.9,119.0,478.6,1008.0,325.5,110.7,577.2,480.6,257.5,1028.9,338.3,777.9,379.9,482.9,437.8,846.5,947.0,90.6,954.8,1029.4,874.1,274.2,1049.1,445.7,909.7,371.3,35.9,451.4,440.6,57.0,322.8,246.1,263.2,277.2,209.8,378.8,293.8,0.0,391.3,848.9,66.3,290.2,143.6,412.5,167.8,146.4,346.8,327.8,411.6,249.2,138.6,956.6,135.7,165.3,353.1,419.8,159.7,118.4,318.7,234.4,85.4,285.6,277.5,22.5,194.9,340.6,35.3,290.2,835.4,93.0,270.4,143.2,867.4,921.1,301.4,350.9,903.5,277.5,877.7,337.9,305.5,87.1,974.5,273.2,868.5,255.0,890.2,187.9,860.6,289.4,231.0,845.6
RG,276.5,184.9,134.6,228.4,637.4,367.6,128.4,191.1,207.6,200.7,626.2,277.7,516.4,338.2,600.4,726.9,111.0,495.2,32.2,269.6,133.7,510.7,78.8,166.4,556.8,364.2,291.7,715.5,605.7,266.4,473.9,519.8,122.1,272.7,554.5,308.6,426.3,660.5,412.4,231.6,368.5,168.4,703.0,252.8,411.3,211.4,177.4,558.1,749.6,423.7,542.8,81.6,110.3,46.4,566.3,666.8,379.1,649.8,724.4,593.9,387.1,744.1,120.1,629.5,452.0,440.8,187.9,112.9,367.8,213.6,254.2,405.2,493.3,510.4,47.5,280.8,404.8,0.0,519.9,350.0,143.1,408.3,493.2,468.4,447.0,96.8,440.7,86.0,252.4,343.3,676.4,372.1,434.1,155.5,139.7,454.3,419.8,292.1,323.1,386.0,167.8,225.3,427.4,484.1,453.5,399.4,375.6,555.2,431.6,185.1,437.0,587.2,616.1,202.5,114.1,598.5,155.5,548.7,225.2,355.8,415.9,669.5,213.9,590.7,214.7,830.4,488.5,580.4,279.7,531.6,534.4
RL,580.9,583.3,591.5,517.5,228.2,621.8,621.5,622.1,518.8,631.7,286.3,702.5,4.5,750.1,163.3,283.8,604.1,56.2,471.5,587.8,626.8,905.7,540.7,613.4,81.2,779.1,731.3,427.5,293.2,713.8,768.1,786.5,615.2,679.6,848.7,739.6,769.0,223.4,843.4,680.5,756.6,589.2,265.9,605.0,829.4,357.5,574.4,871.7,461.6,709.2,257.9,567.1,446.9,478.9,245.3,279.3,810.1,212.7,287.3,309.0,655.6,307.0,569.8,317.0,748.5,871.8,538.5,539.8,798.8,644.6,703.1,755.9,787.5,850.7,540.6,671.5,835.8,514.1,0.0,781.0,636.2,832.6,789.7,888.0,878.0,589.9,709.2,521.5,701.3,774.3,250.7,838.8,794.3,596.4,575.2,816.1,886.5,646.6,740.5,817.0,610.8,674.2,858.4,834.8,722.0,830.4,712.4,270.3,877.0,627.1,797.2,288.0,179.0,647.7,607.2,161.4,586.5,28.7,601.1,659.9,846.9,232.4,662.8,333.5,641.8,1031.6,919.5,281.2,654.3,929.5,95.4
RQ,282.7,458.8,360.2,461.1,934.7,323.2,330.0,270.8,467.8,261.2,867.3,191.5,825.7,83.5,870.9,991.4,352.6,804.5,448.0,271.3,334.7,195.1,396.8,293.3,845.1,115.2,172.0,942.7,851.4,180.2,211.6,189.5,323.3,214.7,254.6,130.4,213.3,931.0,119.7,199.9,48.0,475.3,973.5,259.1,95.7,498.5,477.3,242.5,975.9,265.3,776.0,378.4,468.2,467.9,812.0,905.3,56.3,920.3,994.9,839.6,203.2,1014.6,446.7,875.2,298.3,107.2,448.1,462.9,34.2,288.3,179.7,192.2,262.2,194.8,393.3,222.8,64.0,421.4,829.2,0.0,297.7,136.5,341.5,152.8,131.4,346.2,256.8,433.9,170.9,67.6,922.1,121.1,147.2,358.4,416.5,144.7,113.6,252.3,163.4,63.9,278.7,206.5,93.8,179.9,269.6,65.8,219.2,800.9,127.3,259.5,120.4,832.9,885.3,230.4,339.9,869.0,243.0,858.0,266.9,234.5,82.3,940.0,202.2,815.5,249.3,899.2,172.9,826.1,218.4,216.0,843.7
RR,205.2,180.2,108.1,238.0,762.1,302.9,76.3,90.3,189.2,83.3,708.8,199.4,638.3,231.1,698.3,818.8,82.1,620.6,173.0,198.4,82.6,409.9,118.5,23.2,672.5,285.9,167.1,793.2,683.4,188.1,419.5,441.5,45.0,194.4,500.1,207.8,348.0,762.0,311.6,153.3,232.1,196.7,800.9,185.2,310.5,336.8,198.7,457.3,822.8,369.3,592.1,99.1,220.2,189.6,640.4,740.9,274.7,747.7,822.3,668.0,327.6,842.0,168.1,703.6,401.2,340.0,169.5,184.6,267.0,132.5,174.2,326.9,442.5,409.6,115.0,202.5,304.0,143.1,641.8,244.6,0.0,307.5,438.8,367.6,346.2,67.9,381.2,155.6,146.0,242.5,754.1,271.3,377.8,62.1,137.9,359.5,319.0,227.4,241.8,278.7,40.4,118.7,326.6,394.7,394.0,298.6,321.2,629.3,330.8,61.6,380.7,661.3,712.7,59.3,57.0,696.4,82.0,670.6,170.8,289.7,315.1,767.4,135.6,662.4,71.4,846.8,387.7,654.5,225.3,430.8,659.8
RY,353.0,516.8,337.4,524.2,983.5,373.8,335.0,256.7,525.5,266.3,811.8,267.5,870.7,129.1,918.6,1039.1,357.9,867.6,448.9,346.1,335.2,319.0,399.8,299.2,904.9,255.6,253.1,878.7,872.5,256.2,345.8,323.7,381.3,287.5,388.8,211.5,304.7,978.7,130.5,271.4,188.4,533.3,1021.2,329.3,219.6,561.6,535.3,366.4,912.8,308.2,844.3,431.8,526.7,463.1,833.1,933.6,187.4,968.0,1042.6,777.1,266.3,1062.3,504.7,896.3,341.2,127.9,506.1,463.8,108.1,348.1,249.0,274.5,365.2,318.7,404.1,295.2,168.0,416.6,874.2,140.3,319.1,0.0,382.4,276.7,255.3,404.2,319.9,436.9,259.3,208.0,1006.0,32.7,69.3,413.5,474.5,278.9,79.6,320.5,228.7,194.3,310.9,287.6,142.9,314.1,332.7,132.4,272.8,860.7,111.3,295.7,72.2,854.0,934.3,311.5,393.3,916.7,302.8,903.0,328.1,292.4,115.5,987.7,260.2,753.9,280.3,810.8,296.8,847.2,274.7,339.9,906.8
SF,291.0,465.2,512.5,433.5,886.4,283.1,460.3,438.2,434.8,428.6,875.2,233.2,798.1,232.1,882.1,1002.6,466.1,776.9,450.3,297.9,488.8,334.9,445.7,452.1,838.5,212.9,359.2,964.5,854.7,244.5,181.2,217.6,429.0,244.4,261.8,305.6,157.3,942.2,351.5,291.6,238.6,481.7,984.7,274.8,263.2,470.9,483.7,307.4,998.6,116.5,787.8,447.7,436.0,481.4,815.3,915.8,264.7,931.5,1006.1,842.9,165.4,1025.8,453.1,878.5,30.8,407.3,454.5,455.8,341.7,516.4,296.7,179.2,200.6,277.2,499.0,236.3,378.7,476.7,801.6,307.2,428.8,347.5,0.0,317.2,311.6,451.9,175.8,446.5,319.9,279.5,925.4,311.3,373.3,363.8,422.9,303.0,359.0,266.3,212.8,297.6,422.1,354.0,401.3,258.1,188.6,373.3,113.0,804.2,390.7,402.0,376.2,836.2,897.8,405.6,418.1,880.2,496.1,830.4,269.2,201.7,389.8,951.2,307.9,839.7,416.7,1065.8,350.6,829.4,215.8,355.4,816.1
SK,426.4,593.1,410.2,543.4,996.3,393.0,407.8,329.5,544.7,339.1,985.1,361.1,908.0,219.9,992.0,1112.5,430.7,886.8,578.2,419.5,408.0,41.1,472.6,372.0,948.4,197.2,321.4,1074.4,964.6,372.4,144.7,122.7,467.0,372.3,145.8,244.8,285.2,1052.1,180.4,357.1,233.6,609.6,1094.6,402.7,213.2,580.8,611.6,112.9,1108.5,313.4,897.7,517.5,545.9,610.4,925.2,1025.7,179.2,1041.4,1116.0,952.8,362.3,1135.7,581.0,988.4,307.2,214.6,582.4,601.3,184.8,420.9,334.7,226.1,108.2,40.8,476.9,364.2,178.6,489.4,911.5,187.0,391.9,270.0,348.4,0.0,41.4,444.9,372.7,574.4,357.9,200.9,1035.3,233.8,295.8,491.7,550.8,126.4,264.2,386.4,340.7,169.6,383.7,392.0,201.2,164.8,385.5,198.8,279.3,914.1,199.6,368.5,271.0,946.1,1007.7,354.7,479.0,990.1,375.6,940.3,397.1,368.3,232.9,1061.1,345.9,949.6,353.1,1081.3,78.1,939.3,343.7,93.3,926.0
SM,508.4,666.7,419.2,633.7,1086.6,483.3,416.8,338.5,635.0,348.1,1075.4,434.7,998.3,228.9,1082.3,1202.8,439.7,977.1,651.8,493.1,417.0,68.4,481.6,381.0,1038.7,275.1,330.4,1164.7,1054.9,446.0,218.3,218.2,444.2,445.9,226.6,253.8,358.8,1142.4,189.4,435.0,242.6,683.2,1184.9,476.3,291.1,671.1,685.2,111.0,1198.8,387.0,988.0,487.0,636.2,544.9,1015.5,1116.0,188.2,1131.7,1206.3,1043.1,435.9,1226.0,654.6,1078.7,380.8,223.6,654.7,656.0,193.8,429.9,412.6,321.6,181.8,136.7,485.9,437.8,187.6,498.4,1001.8,196.0,400.9,279.0,422.0,99.6,0.0,453.9,446.3,648.0,336.6,209.9,1125.6,242.8,304.8,565.3,624.4,204.3,273.2,460.0,414.3,178.6,392.7,364.9,210.2,260.3,459.1,207.8,352.9,1004.4,208.6,377.5,280.0,1036.4,1098.0,363.7,458.0,1080.4,384.6,1030.6,470.7,441.9,241.9,1151.4,423.8,1039.9,362.1,997.3,41.4,1029.6,417.3,84.5,1016.3
SN,228.4,176.6,82.2,234.4,716.9,326.0,62.8,135.5,185.6,145.1,654.0,222.5,592.0,282.6,652.0,772.5,14.2,574.3,127.6,221.5,36.8,455.1,72.2,106.7,626.2,309.0,232.6,743.3,633.5,211.2,452.0,464.6,66.9,217.5,529.7,253.0,371.1,712.1,356.8,176.4,297.6,191.7,754.6,204.7,355.7,290.5,195.1,502.5,777.4,401.8,570.6,49.2,173.9,143.3,594.1,694.6,323.5,701.4,776.0,621.7,350.7,795.7,121.5,657.3,430.1,385.2,165.9,136.2,312.2,216.0,199.0,350.0,471.4,454.8,68.7,225.6,349.2,96.8,595.5,294.4,87.9,352.7,471.3,412.8,391.4,0.0,404.3,109.3,197.2,287.7,704.2,316.5,378.5,100.3,120.4,399.1,364.2,250.5,267.9,330.4,105.9,170.1,371.8,428.9,417.1,343.8,353.7,583.0,376.0,127.1,381.4,615.0,667.7,124.8,58.9,650.1,90.5,624.3,195.0,317.1,360.3,721.1,158.7,618.5,136.9,845.5,432.9,608.2,249.4,476.0,613.5
SO,227.3,427.3,457.6,369.8,822.7,219.4,405.4,383.3,371.1,373.7,811.5,197.2,734.4,186.4,818.4,938.9,411.2,713.2,414.3,234.2,433.9,369.5,409.7,397.2,774.8,208.3,301.5,900.8,791.0,208.5,215.8,289.2,374.1,208.4,296.4,259.9,178.1,878.5,364.2,255.6,192.9,441.5,921.0,251.4,258.6,407.2,426.7,342.0,934.9,59.2,724.1,411.7,372.3,417.7,751.6,852.1,260.1,867.8,942.4,779.2,68.8,962.1,415.2,814.8,124.9,361.6,390.8,392.1,296.0,470.7,241.8,174.6,235.2,311.8,444.1,200.3,333.0,440.7,737.9,261.5,373.9,301.8,166.1,351.8,358.5,397.0,0.0,410.5,265.0,233.8,861.7,265.6,327.6,327.8,385.0,298.4,313.3,202.6,176.8,293.0,367.2,299.1,355.6,253.5,12.7,327.6,108.4,740.5,345.0,347.1,330.5,772.5,834.1,359.9,382.1,816.5,441.2,766.7,233.2,138.0,344.1,887.5,253.0,776.0,361.8,1020.1,385.2,765.7,179.8,390.0,752.4
TG,226.3,98.8,144.7,142.3,664.8,317.4,140.9,211.6,125.1,221.2,653.6,266.4,543.8,358.7,627.8,754.3,123.5,522.6,59.6,219.4,144.9,531.2,37.0,178.9,584.2,376.7,304.2,742.9,633.1,278.9,423.7,460.1,134.6,247.8,504.3,329.1,372.8,687.9,432.9,244.1,381.0,82.3,730.4,202.6,427.0,238.8,91.3,549.9,777.0,373.5,570.2,81.4,109.1,91.8,593.7,694.2,399.6,677.2,751.8,621.3,336.9,771.5,34.0,656.9,401.8,461.3,105.4,26.8,388.3,288.2,266.7,377.7,443.1,519.7,98.8,239.7,425.3,86.0,547.3,370.5,155.6,428.8,443.0,488.9,467.5,109.3,390.5,0.0,264.9,363.8,703.8,392.6,454.6,110.7,63.3,466.8,440.3,241.9,335.6,406.5,180.3,237.8,447.9,456.6,403.3,419.9,325.4,582.6,452.1,197.6,457.5,614.6,643.5,214.9,126.6,625.9,176.0,576.1,175.0,305.6,436.4,696.9,226.4,618.1,212.3,893.8,509.0,607.8,229.5,552.1,561.8
TK,128.4,285.0,233.0,342.8,850.4,189.2,180.8,156.0,294.0,146.4,848.8,85.7,726.3,142.3,802.8,923.3,193.9,705.1,278.5,114.3,212.0,342.9,223.0,172.6,766.7,172.2,39.2,936.9,827.1,74.4,293.5,335.1,149.5,80.7,381.4,102.8,234.3,870.2,244.6,21.6,122.2,301.5,905.4,104.8,222.5,441.3,303.5,390.3,962.8,250.6,676.6,200.0,324.7,294.1,780.4,880.9,202.9,859.5,926.8,808.0,213.9,953.8,272.9,843.6,278.9,298.3,274.3,289.1,225.3,281.9,60.6,213.2,312.9,342.6,219.5,88.8,262.3,247.6,729.8,177.6,152.9,249.1,312.8,300.6,279.2,172.4,267.5,260.1,0.0,163.1,897.8,212.9,274.9,184.6,242.7,262.3,260.6,113.7,128.1,211.7,142.6,74.5,284.9,292.1,280.3,256.9,195.2,769.3,292.3,122.5,277.8,801.3,817.2,115.6,168.8,800.9,216.6,758.6,97.4,176.0,273.4,871.9,28.4,802.4,134.5,895.9,320.7,794.5,112.6,363.8,744.3
TL,262.8,443.4,344.8,445.7,922.9,307.8,314.6,255.4,452.4,245.8,887.4,176.1,810.3,59.5,858.0,978.5,337.2,789.1,432.6,255.9,316.6,202.8,381.4,277.9,850.7,128.1,156.6,976.7,866.9,164.8,219.3,197.2,307.9,199.3,262.3,115.0,226.2,918.1,104.5,184.5,32.6,459.9,960.6,239.1,103.4,483.1,461.9,250.2,1010.8,229.7,800.0,358.4,448.2,452.5,827.5,928.0,71.2,907.4,982.0,855.1,187.8,1001.7,431.3,890.7,262.7,132.9,432.7,445.4,59.9,275.4,159.7,205.1,269.9,202.5,377.9,207.4,96.9,406.0,813.8,42.1,285.9,124.5,303.9,160.5,139.1,330.8,241.4,418.5,162.8,0.0,937.6,88.3,150.3,340.1,401.1,152.4,136.0,232.3,151.0,78.1,263.3,191.1,119.5,187.6,254.2,91.5,194.3,816.4,123.7,244.1,146.1,848.4,873.7,215.0,319.9,856.1,230.1,842.6,251.5,223.4,108.0,927.1,186.8,851.9,233.9,842.8,180.6,841.6,203.0,223.7,828.3
TN,759.0,733.8,715.8,668.0,85.5,772.3,745.8,746.4,669.3,756.0,145.7,880.5,282.4,887.2,147.0,50.4,728.4,344.6,595.8,765.8,753.8,1066.0,665.0,737.7,316.6,948.8,909.1,283.1,148.8,883.8,918.6,937.0,739.5,857.6,999.2,863.9,938.7,184.7,925.9,849.0,926.3,728.2,199.8,783.0,966.6,480.7,724.9,1022.2,316.3,878.9,488.1,691.4,635.8,603.2,100.9,134.9,934.4,99.4,221.2,283.1,825.3,240.9,679.9,172.6,918.2,964.5,689.0,672.7,944.7,759.1,871.6,925.6,938.0,1001.2,664.9,849.5,960.1,638.4,285.9,905.3,760.5,862.3,959.4,1023.7,1002.3,714.2,878.9,645.8,877.1,898.6,0.0,868.5,824.0,720.7,699.5,1038.9,916.2,824.6,913.2,941.3,776.6,842.7,979.5,1004.5,891.7,969.0,882.1,201.6,906.7,785.4,826.9,143.6,148.2,813.7,731.5,131.9,710.8,314.7,753.1,850.8,952.1,193.7,831.3,293.4,770.0,1067.8,1043.8,136.8,832.3,1086.9,383.8
TP,320.2,484.0,304.6,491.4,950.7,341.0,302.2,223.9,492.7,233.5,779.0,234.7,837.9,96.3,885.8,1006.3,325.1,834.8,416.1,313.3,302.4,287.0,367.0,266.4,872.1,223.6,220.3,845.9,839.7,223.4,313.8,291.7,348.5,254.7,356.8,178.7,271.9,945.9,98.5,238.6,156.4,500.5,988.4,296.5,187.6,528.8,502.5,334.4,880.0,275.4,811.5,399.0,493.9,430.3,800.3,900.8,155.4,935.2,1009.8,744.3,233.5,1029.5,471.9,863.5,308.4,95.9,473.3,431.0,76.1,315.3,216.2,241.7,333.2,286.7,371.3,262.4,136.0,383.8,841.4,108.3,286.3,36.1,349.6,244.7,223.3,371.4,287.1,404.1,226.5,176.0,973.2,0.0,73.6,380.7,441.7,246.9,47.6,287.7,195.9,162.3,278.1,254.8,110.9,282.1,299.9,100.4,240.0,827.9,79.3,262.9,88.4,821.2,901.5,278.7,360.5,883.9,270.0,870.2,295.3,259.6,83.5,954.9,227.4,721.1,247.5,778.0,264.8,814.4,241.9,307.9,874.0
TV,381.0,544.9,365.5,552.3,1009.8,401.9,363.1,284.8,553.6,294.4,836.1,295.6,898.8,157.2,946.7,1067.2,386.0,895.7,477.0,374.2,360.6,320.3,427.9,327.3,933.0,256.9,281.2,906.8,900.6,284.3,344.6,322.5,409.4,315.6,387.6,239.6,355.0,1006.8,131.8,299.5,189.7,561.4,1049.3,357.4,220.9,589.7,563.4,367.7,940.0,336.3,867.8,459.9,554.8,491.2,861.2,961.7,188.7,996.1,1070.7,805.2,294.4,1090.4,532.8,924.4,369.3,129.2,534.2,491.9,109.4,376.2,277.1,302.6,364.0,320.0,432.2,323.3,169.3,444.7,902.3,137.0,347.2,76.2,410.5,278.0,256.6,432.3,348.0,465.0,280.1,209.3,1034.1,60.8,0.0,441.6,502.6,277.7,62.9,348.6,256.8,195.6,339.0,315.7,144.2,312.9,360.8,133.7,300.9,888.8,112.6,323.8,35.0,882.1,961.1,339.6,421.4,944.8,330.9,931.1,356.2,320.5,98.8,1015.8,288.3,779.6,308.4,838.9,298.1,875.3,302.8,341.2,934.9
UD,162.7,120.9,160.9,178.7,717.8,253.9,108.7,149.6,129.9,142.6,716.2,211.8,590.9,290.4,672.0,795.4,114.5,569.7,113.7,155.9,139.9,469.2,109.1,82.5,631.3,298.3,225.8,794.1,684.3,200.5,360.2,393.7,77.4,184.3,440.8,267.1,309.3,732.1,370.9,165.7,291.4,137.4,777.5,136.2,348.6,292.9,139.4,486.4,830.2,307.1,541.2,108.2,160.3,145.9,647.8,745.4,337.6,721.4,798.9,675.4,273.4,818.6,108.8,711.0,338.3,399.3,110.2,138.9,326.3,191.8,188.3,314.2,376.7,456.2,147.4,176.2,363.3,140.1,594.4,303.9,62.8,366.8,379.5,426.9,405.5,100.3,327.0,109.9,193.8,301.8,755.0,330.6,440.0,0.0,78.6,388.4,378.3,175.5,254.2,338.0,99.7,159.4,385.9,393.1,339.8,357.9,261.9,636.7,390.1,120.9,440.0,668.7,689.3,118.6,81.5,673.0,144.5,623.2,111.5,237.8,374.4,744.0,148.0,669.8,130.7,906.1,447.0,661.9,166.0,490.1,608.9
UE,214.5,52.7,170.4,110.5,653.7,305.6,125.9,212.7,61.7,203.1,642.5,254.6,565.4,358.5,649.4,769.9,135.8,544.2,115.6,207.6,158.5,549.1,93.0,171.4,605.8,369.5,297.0,731.8,622.0,271.7,411.9,448.3,130.0,236.0,492.5,344.2,361.0,709.5,450.8,236.9,365.0,69.2,752.0,190.8,419.8,238.2,71.2,538.1,765.9,361.7,555.1,101.3,165.1,147.8,582.6,683.1,417.5,698.8,773.4,610.2,325.1,793.1,30.1,645.8,390.0,479.2,42.0,70.1,406.2,280.7,259.5,365.9,431.3,507.9,154.8,227.9,443.2,142.0,568.9,388.4,148.1,473.9,431.2,506.8,485.4,121.6,378.7,55.9,257.7,381.7,692.7,437.7,450.0,88.8,0.0,459.6,485.4,230.1,309.2,424.4,155.1,230.6,465.8,444.8,391.5,437.8,313.6,571.5,470.0,176.5,452.9,603.5,665.1,192.2,111.9,647.5,161.7,597.7,163.2,293.8,454.3,718.5,219.2,607.0,191.2,949.8,526.9,596.7,217.7,570.0,583.4
UF,312.2,476.0,424.0,454.3,907.2,303.9,371.8,349.7,455.6,340.1,896.0,226.7,818.9,170.8,902.9,1023.4,377.6,797.7,469.5,305.3,400.3,188.3,414.0,363.6,859.3,70.7,270.7,985.3,875.5,215.4,96.0,73.9,340.5,246.7,139.0,238.1,176.5,963.0,148.8,230.6,171.4,492.5,1005.5,288.5,86.7,491.7,494.5,146.0,1019.4,204.7,808.6,391.0,456.8,485.1,836.1,936.6,117.6,952.3,1026.9,863.7,253.6,1046.6,463.9,899.3,198.5,183.0,465.3,476.6,153.2,389.3,208.2,125.6,115.4,91.9,410.5,254.8,147.0,438.6,822.4,186.3,340.3,238.4,239.7,146.0,124.6,363.4,264.0,451.1,231.4,191.0,946.2,202.2,264.2,372.7,433.7,0.0,232.6,279.7,187.9,121.1,333.6,265.5,169.6,64.3,276.8,167.2,170.6,825.0,168.0,313.5,239.4,857.0,918.6,334.1,352.5,901.0,407.6,851.2,288.4,262.9,201.3,972.0,219.4,860.5,328.2,956.7,166.1,850.2,235.0,209.2,836.9
UM,375.5,507.2,357.2,546.7,1015.4,396.3,354.8,276.5,516.2,286.1,834.3,290.0,890.5,151.6,950.5,1071.0,377.7,851.5,468.7,368.6,355.0,294.7,419.6,319.0,924.7,231.3,288.1,901.2,931.0,278.7,321.5,299.4,403.8,310.0,364.5,191.8,329.4,1010.6,106.2,293.9,164.1,523.7,1053.1,351.8,195.3,584.1,525.7,342.1,935.3,330.7,864.1,454.3,549.2,482.9,891.6,992.1,163.1,999.9,1074.5,919.2,288.8,1094.2,490.8,954.8,363.7,103.6,496.5,483.6,83.8,367.9,271.5,308.3,340.9,294.4,423.9,317.7,143.7,436.4,894.0,116.0,338.9,70.6,404.9,252.4,231.0,391.9,342.4,456.7,294.3,183.7,1001.7,55.2,63.3,398.2,464.9,254.6,0.0,343.0,251.2,170.0,330.7,322.6,118.6,289.8,355.2,108.1,295.3,880.5,87.0,315.5,98.1,912.5,966.2,346.5,415.8,948.6,322.6,922.8,350.6,314.9,35.8,1019.6,282.7,776.4,300.1,833.3,272.5,905.7,297.2,315.6,890.7
UP,85.0,271.7,306.3,311.5,762.6,75.4,254.1,232.0,280.7,222.4,753.2,69.5,676.1,183.6,760.1,880.6,259.9,654.9,256.8,91.8,282.6,380.5,252.2,245.9,716.5,200.5,153.0,842.5,732.7,80.8,226.8,263.2,222.8,32.9,307.4,172.3,175.9,820.2,310.9,112.9,191.7,288.2,862.7,109.0,250.8,348.9,290.2,353.0,875.7,176.6,450.6,254.2,314.0,289.0,693.3,793.8,252.3,809.5,884.1,720.9,140.0,903.8,259.6,756.5,204.9,350.2,261.0,282.0,294.8,355.2,72.5,180.8,246.2,322.8,292.8,24.8,331.8,283.2,679.6,248.5,226.2,290.4,246.1,362.8,345.5,245.7,193.6,253.0,113.7,232.6,803.4,254.2,316.2,167.4,229.4,290.6,301.9,0.0,124.1,284.5,215.9,147.8,354.4,259.7,206.4,326.4,128.5,682.2,333.6,195.8,319.1,714.2,774.5,212.7,234.8,758.2,289.9,708.4,75.7,104.4,342.9,829.2,101.7,717.9,210.5,986.0,387.0,707.4,32.6,401.0,694.1
US,167.0,330.8,323.7,380.8,832.6,193.4,271.5,249.4,339.8,239.8,831.0,98.8,745.4,106.3,832.4,949.9,274.3,724.2,315.9,157.2,302.7,345.6,311.3,263.3,785.8,108.7,170.4,914.8,802.0,110.1,201.1,264.3,240.2,110.0,281.7,137.8,170.8,889.5,275.5,130.3,114.9,347.3,932.0,140.4,159.0,418.2,349.3,327.3,945.0,153.9,695.7,290.7,368.4,348.1,762.6,866.1,160.5,881.8,953.4,790.2,122.9,976.1,318.7,825.8,179.2,272.9,320.1,341.1,218.0,372.6,104.9,149.7,220.5,297.1,310.2,101.9,252.0,338.3,748.9,168.2,243.6,213.1,220.4,303.3,281.9,263.1,176.5,312.1,138.4,155.8,872.7,176.9,235.9,226.5,288.5,198.8,224.6,124.1,0.0,202.1,233.3,165.2,277.6,228.6,189.3,249.6,102.8,751.5,256.3,213.2,241.8,783.5,843.8,233.8,249.2,827.5,304.3,777.7,134.8,101.7,266.1,898.5,119.1,784.6,227.9,931.4,323.4,776.7,81.4,366.5,763.4
