from_stop,AD,AI,AO,AT,BS,BY,CC,CF,CL,CO,CT,CX,CY,DI,DK,DO,DV,EB,EC,ED,EG,EH,EX,FB,FD,FF,FI,FL,FQ,FT,GF,GG,GJ,GN,GO,GQ,HG,HR,HV,IK,IO,IQ,IT,IW,IZ,JB,JF,JH,JL,JO,JT,JU,JW,JZ,KE,KF,KN,KV,KW,LD,LK,LU,LX,MD,MG,MI,MO,MQ,ND,NF,NH,NI,NK,NL,NO,NX,OH,OI,OJ,OR,PA,PB,PE,PR,PX,PY,PZ,QB,QK,QO,QS,RB,RD,RH,RL,RN,RR,RT,RY,SE,SM,TD,TP,TQ,TW,TZ,UM,UQ,UU,UV,UX,VB,VD,VH,VN,VV,WC,WF,WM,WR,WU,XG,XN,XO,XX,XZ,YO,YR,YX,ZA,ZE,ZI,ZJ,ZV,ZX
NK,345.5,259.6,297.5,245.3,272.7,296.7,195.2,278.3,214.0,359.5,326.8,344.6,250.3,74.8,202.9,468.9,335.1,377.1,406.6,203.0,202.2,303.6,417.6,426.8,345.5,383.9,443.1,235.8,152.2,225.0,362.5,362.2,329.4,421.2,325.8,374.9,334.1,370.2,67.8,179.4,317.7,212.5,365.7,298.6,306.8,244.3,390.9,238.0,193.7,424.9,150.3,213.1,377.1,277.8,287.3,246.6,308.3,403.2,330.3,403.4,208.0,285.5,260.6,309.4,443.1,40.4,179.4,377.3,253.6,342.8,211.2,396.3,0.0,199.4,316.6,171.6,369.8,390.1,94.7,319.8,394.1,235.9,421.8,237.7,400.8,340.5,302.2,252.0,409.5,243.7,105.2,205.6,313.6,224.9,326.4,304.5,220.1,422.9,310.6,409.9,388.6,335.1,166.5,300.0,536.7,367.8,461.4,128.8,215.7,304.5,345.5,405.9,314.2,394.0,987.2,426.7,429.3,224.6,196.4,353.3,332.6,246.2,385.4,251.2,236.5,261.4,326.6,332.3,287.9,349.0,382.5,244.1,236.0,369.7,350.6
NL,351.7,219.3,285.7,247.1,274.5,298.5,116.3,280.1,173.7,365.7,328.6,350.8,210.0,191.0,65.2,485.4,341.3,383.3,412.8,191.2,190.4,309.8,434.1,433.0,351.7,390.1,459.6,242.0,111.9,146.1,368.7,368.4,335.6,437.7,375.3,381.1,335.9,376.4,184.0,100.5,323.9,172.2,371.9,300.4,308.6,232.5,397.1,244.2,153.4,441.4,37.6,155.2,383.3,284.0,289.1,206.3,314.5,409.4,336.5,409.6,214.2,273.7,266.8,311.2,449.3,156.6,24.9,383.5,174.7,344.6,199.4,402.5,194.6,0.0,322.8,102.5,386.3,396.3,210.9,326.0,400.3,195.6,428.0,225.9,381.6,346.7,308.4,258.2,426.0,249.9,251.2,126.7,319.8,213.1,332.6,306.3,347.9,472.4,316.8,416.1,394.8,392.7,55.0,301.8,553.2,417.3,477.9,245.0,203.9,310.7,351.7,412.1,316.0,443.5,993.4,443.2,435.5,230.8,117.5,359.5,338.8,205.9,391.6,257.4,224.7,267.6,332.8,334.1,289.7,355.2,388.7,250.3,224.2,419.2,356.8
NO,36.9,351.5,369.3,331.0,358.4,382.4,240.4,363.3,296.7,57.5,412.5,36.7,342.2,292.9,250.4,512.5,367.2,414.2,456.9,274.8,273.3,120.3,458.1,458.9,37.6,416.0,483.6,322.2,226.5,265.2,393.9,393.6,361.5,461.7,357.2,427.5,419.8,62.3,285.9,224.6,349.8,304.4,397.8,384.3,391.8,315.4,423.0,244.1,285.6,462.1,253.3,253.3,414.2,323.3,373.0,338.5,339.7,435.3,362.4,440.5,214.1,357.3,266.7,394.4,475.2,258.5,283.1,409.4,293.8,428.5,283.0,433.4,296.5,303.1,0.0,208.6,411.0,82.2,312.8,351.9,426.2,329.4,472.1,309.5,451.1,372.6,334.3,258.1,450.0,249.1,353.1,250.8,345.7,296.7,358.5,390.2,449.8,460.0,35.1,442.0,420.7,417.4,268.7,385.7,577.9,399.2,502.6,346.9,287.5,336.6,37.6,438.0,399.9,425.4,922.0,467.9,494.4,230.0,241.6,385.4,149.3,338.1,76.8,297.8,308.3,292.8,358.7,418.0,372.9,380.4,414.6,249.5,324.7,401.1,382.7
NX,282.3,142.8,216.3,196.0,223.4,247.4,64.9,229.0,97.2,296.3,277.5,281.4,133.5,150.3,52.3,416.0,271.9,313.9,343.4,121.8,121.0,240.4,364.7,363.6,282.3,320.7,390.2,172.6,18.5,56.5,299.3,299.0,266.2,368.3,305.9,311.7,284.8,307.0,143.3,49.1,254.5,95.7,302.5,249.3,257.5,163.1,327.7,174.8,76.9,372.0,89.3,44.6,313.9,214.6,238.0,129.8,245.1,340.0,267.1,340.2,144.8,204.3,197.4,260.1,379.9,115.9,83.9,314.1,85.1,293.5,130.0,333.1,153.9,100.4,253.4,0.0,316.9,326.9,170.2,256.6,330.9,119.1,358.6,156.5,312.2,277.3,239.0,188.8,356.6,180.5,210.5,75.3,250.4,143.7,263.2,255.2,307.2,403.0,247.4,346.7,325.4,323.3,109.0,250.7,483.8,347.9,408.5,204.3,134.5,241.3,282.3,342.7,264.9,374.1,924.0,373.8,366.1,161.4,52.6,290.1,269.4,129.4,322.2,188.0,155.3,198.2,263.4,283.0,238.6,285.8,319.3,180.9,154.8,349.8,287.4
OH,273.1,444.9,462.7,424.4,451.8,475.8,333.8,457.4,399.3,278.7,505.9,274.0,435.6,329.7,341.2,99.0,174.3,179.9,153.5,368.2,367.4,259.8,47.7,187.0,273.1,190.1,73.2,284.3,320.6,358.6,171.8,175.1,157.5,51.3,94.3,177.7,513.2,287.7,322.7,318.0,156.9,397.8,147.6,477.7,485.9,409.5,137.8,340.1,379.0,55.0,347.4,346.7,179.9,284.7,466.4,431.9,261.8,150.1,173.5,169.8,315.7,450.7,362.7,488.5,203.3,351.9,376.5,159.2,387.2,521.9,376.4,220.6,397.2,396.5,312.3,302.0,0.0,307.6,349.6,163.0,154.3,421.2,168.7,402.9,214.6,294.0,255.7,354.1,39.6,349.7,443.6,344.2,267.1,390.1,165.6,483.6,486.6,250.0,333.8,176.4,227.8,44.6,363.6,479.1,166.8,151.1,91.5,383.7,380.9,258.0,273.1,166.1,493.3,221.1,811.5,56.8,142.7,295.0,335.0,189.4,288.8,431.5,312.6,259.2,401.7,229.4,169.8,511.4,467.0,155.2,188.7,319.8,401.2,74.5,189.8
OI,53.6,338.3,356.1,317.8,345.2,369.2,227.2,349.9,282.6,59.2,399.3,55.4,328.1,278.8,237.9,480.9,332.1,374.1,402.7,261.6,259.9,107.5,432.2,423.8,54.5,380.0,449.5,232.8,213.1,252.0,338.9,342.3,326.4,428.4,348.1,369.2,406.6,19.8,272.7,211.4,314.7,291.2,362.7,371.1,378.4,302.0,387.9,235.0,272.4,409.1,240.8,239.2,374.1,274.8,359.8,325.3,304.4,400.2,327.3,400.4,205.0,344.1,257.6,381.0,440.1,245.3,269.9,374.3,279.7,415.3,269.8,393.3,283.3,289.9,71.8,195.4,377.1,0.0,298.7,316.8,391.1,318.7,417.9,297.1,396.9,337.5,299.2,249.0,417.0,213.9,339.9,237.6,310.6,282.6,323.4,377.0,435.7,444.3,107.0,406.9,384.7,357.4,252.0,365.8,544.0,390.1,468.7,333.7,274.3,301.5,54.5,402.9,386.7,416.3,993.9,434.0,428.1,223.0,228.4,350.3,136.1,324.9,5.9,248.2,295.1,257.5,323.6,404.8,360.4,345.1,379.5,240.2,310.6,392.0,347.6
OJ,367.6,284.1,322.0,269.8,297.2,321.2,219.7,302.8,229.3,381.6,351.3,366.7,274.8,19.8,224.1,387.7,359.6,401.6,397.1,227.5,226.7,328.1,388.9,417.3,367.6,408.4,407.1,260.3,176.7,249.5,348.8,369.8,353.9,385.2,289.8,396.7,358.6,392.3,27.6,203.9,342.2,237.0,356.2,323.1,331.3,268.8,381.4,262.5,218.2,366.7,174.8,237.6,401.6,302.3,311.8,271.1,332.8,393.7,354.8,427.9,232.5,310.0,285.1,333.9,433.6,108.2,203.9,367.8,278.1,367.3,235.7,420.8,82.8,223.9,329.9,196.1,333.8,411.3,0.0,344.3,384.6,264.5,412.3,262.2,425.3,365.0,326.7,276.5,373.7,241.4,93.9,230.1,338.1,249.4,350.9,329.0,136.9,386.9,332.7,400.4,413.1,299.1,186.0,324.5,500.7,331.8,425.4,48.7,240.2,329.0,367.6,396.4,338.7,358.0,1011.7,390.7,456.5,249.1,220.9,377.8,357.1,270.7,407.5,275.7,261.0,285.9,351.1,356.8,312.4,373.5,407.0,268.6,277.4,333.7,375.1
OR,268.3,440.1,457.9,419.6,447.0,471.0,329.0,452.6,394.5,273.9,501.1,269.2,430.8,330.6,336.4,259.4,96.7,224.2,152.2,363.4,362.6,255.0,208.1,172.4,268.3,129.5,233.6,206.5,315.8,353.8,71.8,114.5,20.7,211.7,133.7,222.0,508.4,282.9,323.6,313.2,79.3,393.0,111.3,472.9,481.1,404.7,136.5,262.3,374.2,215.4,342.6,341.9,224.2,206.9,461.6,427.1,184.2,148.8,39.6,214.1,250.3,445.9,284.9,483.7,188.7,378.1,371.7,122.9,382.4,517.1,371.6,274.5,398.1,391.7,307.5,297.2,160.3,302.8,350.5,0.0,139.7,416.4,167.4,398.1,137.0,216.4,178.1,276.3,200.0,271.9,444.5,339.4,189.5,385.3,88.0,478.8,487.5,230.8,329.0,155.5,150.2,166.7,358.8,474.3,327.2,175.7,251.9,384.6,376.1,180.4,268.3,151.5,488.5,201.9,875.0,217.2,187.0,217.2,330.2,114.9,284.0,426.7,307.8,181.4,396.9,177.1,35.9,506.6,462.2,94.6,128.1,242.0,396.4,177.6,112.2
PA,333.1,504.9,522.7,484.4,511.8,535.8,393.8,517.4,459.3,338.7,565.9,334.0,495.6,380.5,401.2,239.8,161.5,204.6,57.8,428.2,427.4,319.8,188.5,32.6,333.1,177.3,214.0,271.3,380.6,418.6,175.6,162.3,159.8,192.1,196.8,202.4,573.2,347.7,373.5,378.0,144.1,457.8,80.6,537.7,545.9,469.5,61.5,327.1,439.0,195.8,407.4,406.7,204.6,271.7,526.4,491.9,249.0,73.8,160.7,194.5,315.1,510.7,349.7,548.5,48.9,428.0,436.5,92.2,447.2,581.9,436.4,254.9,448.0,456.5,372.3,362.0,140.7,367.6,400.4,150.2,0.0,481.2,42.6,462.9,201.8,281.2,242.9,341.1,180.4,336.7,494.4,404.2,254.3,450.1,152.8,543.6,537.4,293.9,393.8,47.5,215.0,147.1,423.6,539.1,307.6,238.8,232.3,434.5,440.9,245.2,333.1,11.7,553.3,265.0,880.7,197.6,167.4,282.0,395.0,176.6,348.8,491.5,372.6,246.2,461.7,241.9,157.0,571.4,527.0,142.4,175.9,306.8,461.2,177.0,177.0
PB,408.3,36.0,350.5,265.7,293.1,317.1,199.1,297.7,90.5,425.4,347.2,407.4,10.2,208.6,188.8,544.4,397.9,439.9,472.5,256.0,258.3,366.4,490.7,489.6,408.3,449.8,515.2,298.6,113.7,187.5,425.3,425.0,392.2,494.3,460.6,434.0,354.5,433.0,202.6,183.3,380.5,99.2,428.5,319.0,326.2,296.3,453.7,300.8,58.5,474.8,147.6,174.6,439.9,340.6,307.7,119.1,370.1,466.0,393.1,465.2,270.8,338.5,323.4,328.8,505.9,175.2,177.7,440.1,215.1,363.2,264.2,459.1,213.2,197.7,373.7,134.1,442.9,452.9,232.6,382.6,456.9,0.0,483.6,290.7,462.6,403.3,365.0,314.8,482.6,306.5,269.8,209.5,376.4,276.9,389.2,324.9,369.6,560.8,373.4,472.7,450.4,469.9,163.3,320.4,609.8,502.6,534.5,263.6,268.7,367.3,408.3,468.7,334.6,528.8,1050.0,499.8,493.8,287.4,183.6,416.1,395.4,129.6,448.2,314.0,289.5,323.2,389.4,352.7,307.3,410.8,445.3,305.9,304.9,504.5,413.4
PE,357.6,529.4,547.2,508.9,536.3,560.3,418.3,541.9,474.6,363.2,590.4,358.5,520.1,405.0,429.0,254.8,186.0,217.2,15.2,452.7,451.9,344.3,208.4,25.8,357.6,201.8,226.6,295.8,405.1,443.1,200.1,186.8,184.3,204.6,209.4,212.3,597.7,372.2,398.0,402.5,168.6,482.3,113.3,562.2,570.4,494.0,30.8,351.6,463.5,186.2,431.9,431.2,217.2,296.2,550.9,516.4,273.5,49.6,185.2,207.1,339.6,535.2,374.2,573.0,42.1,452.5,461.0,124.9,471.7,606.4,460.9,267.5,472.5,481.0,384.6,386.5,153.3,392.1,424.9,174.7,32.6,505.7,0.0,488.2,226.3,305.7,267.4,365.6,193.0,353.9,518.9,428.7,278.8,474.6,177.3,568.1,561.9,306.5,418.3,80.2,239.5,159.7,448.1,563.6,320.2,251.4,244.9,459.0,465.4,269.7,357.6,20.8,577.8,277.6,893.3,210.2,182.7,305.0,419.5,201.1,373.3,516.0,397.1,270.7,486.2,266.4,181.5,595.9,551.5,166.9,200.4,331.3,502.6,189.6,201.5
PR,337.3,280.1,103.7,277.6,305.0,329.0,169.0,310.6,226.0,352.0,359.1,336.4,270.8,288.3,179.7,473.4,326.9,368.9,398.4,134.5,133.7,295.8,427.0,418.6,337.3,376.4,445.2,227.6,155.8,193.8,333.7,337.1,321.2,423.2,360.9,364.7,366.4,362.0,280.6,153.2,309.5,233.0,357.5,330.9,339.8,176.5,382.7,229.8,214.2,404.8,226.6,181.9,368.9,269.6,319.6,267.1,300.1,395.0,322.1,395.2,199.8,91.7,252.4,341.7,434.9,253.2,208.0,369.1,223.1,375.1,142.7,388.1,291.2,224.5,300.3,137.2,371.9,381.0,307.5,311.6,385.9,260.5,413.6,0.0,392.6,332.3,294.0,243.8,411.8,208.7,347.8,179.4,305.4,38.6,318.2,336.8,444.5,458.7,302.4,401.7,380.4,378.3,237.8,325.6,538.8,402.9,463.5,341.6,147.2,296.3,337.3,397.7,346.5,429.1,979.0,428.8,424.5,217.8,170.2,345.1,324.4,266.7,377.2,243.0,168.0,253.9,318.4,364.6,320.2,340.8,374.3,235.9,58.3,404.8,342.4
PX,304.2,476.0,504.5,466.2,482.9,506.9,364.9,488.5,421.2,320.5,537.0,305.1,466.7,383.0,386.3,333.7,65.6,273.8,224.1,399.3,409.2,290.9,257.7,244.3,304.2,115.6,305.5,253.1,362.4,400.4,174.7,102.7,146.9,261.2,186.1,295.9,544.3,329.5,376.0,349.1,82.8,428.9,160.9,508.8,517.0,440.6,186.1,298.2,410.1,242.8,389.2,388.5,273.8,242.8,497.5,473.7,220.1,220.7,147.8,286.0,296.9,481.8,320.8,530.3,260.6,383.0,418.3,194.8,418.3,553.0,418.2,320.0,440.9,427.6,354.1,333.1,232.2,337.8,393.3,132.0,211.6,452.3,217.0,434.0,0.0,263.0,224.7,312.2,249.8,295.1,496.9,375.3,225.4,421.2,104.5,514.7,530.3,305.5,364.9,205.1,92.8,216.3,393.2,514.2,376.8,250.4,323.8,427.4,412.0,216.3,304.2,201.1,535.1,276.6,921.6,289.1,261.6,262.3,376.8,131.4,330.6,473.3,354.4,217.3,432.8,213.0,144.1,553.2,498.1,126.2,65.8,288.6,449.2,252.3,108.7
PY,218.3,390.1,407.9,369.6,397.0,421.0,279.0,402.6,344.5,223.9,451.1,219.2,380.8,360.3,286.4,359.7,181.0,296.5,252.5,313.4,312.6,205.0,308.4,272.7,218.3,229.8,333.9,156.5,265.8,303.8,208.4,208.1,175.3,312.0,223.5,294.3,458.4,232.9,353.3,263.2,163.6,343.0,211.6,422.9,431.1,354.7,236.8,212.3,324.2,315.7,292.6,291.9,296.5,156.9,411.6,377.1,73.2,249.1,176.2,314.4,200.3,395.9,234.9,433.7,289.0,297.1,321.7,223.2,332.4,467.1,321.6,315.7,335.1,341.7,257.5,247.2,260.6,252.8,380.2,165.7,240.0,366.4,267.7,348.1,221.3,0.0,40.0,226.3,300.3,221.9,391.7,289.4,78.5,335.3,172.3,428.8,517.2,320.6,279.0,255.8,234.5,267.0,308.8,424.3,427.5,265.5,352.2,414.3,326.1,25.3,218.3,251.8,438.5,291.7,906.6,317.5,287.3,167.2,280.2,199.2,234.0,376.7,257.8,131.4,346.9,127.1,172.5,456.6,412.2,194.9,228.4,192.0,346.4,267.4,196.5
PZ,186.2,358.0,375.8,337.5,364.9,388.9,246.9,370.5,312.4,191.8,419.0,187.1,348.7,328.2,254.3,327.6,148.9,264.4,220.4,281.3,280.5,172.9,276.3,240.6,186.2,197.7,301.8,124.4,233.7,271.7,176.3,176.0,143.2,279.9,191.4,262.2,426.3,200.8,321.2,231.1,131.5,310.9,179.5,390.8,399.0,322.6,204.7,180.2,292.1,283.6,260.5,259.8,264.4,124.8,379.5,345.0,64.9,217.0,144.1,282.3,168.2,363.8,202.8,401.6,256.9,265.0,289.6,191.1,300.3,435.0,289.5,283.6,303.0,309.6,225.4,215.1,228.5,220.7,348.1,133.6,207.9,334.3,235.6,316.0,189.2,38.2,0.0,194.2,268.2,189.8,359.6,257.3,70.2,303.2,140.2,396.7,485.1,288.5,246.9,223.7,202.4,234.9,276.7,392.2,395.4,233.4,320.1,382.2,294.0,61.1,186.2,219.7,406.4,259.6,874.5,285.4,255.2,135.1,248.1,167.1,201.9,344.6,225.7,99.3,314.8,95.0,140.4,424.5,380.1,162.8,196.3,159.9,314.3,235.3,164.4
QB,204.6,376.4,394.2,355.9,383.3,407.3,265.3,388.9,330.8,210.2,437.4,205.5,367.1,373.3,272.7,366.9,222.8,264.8,294.3,299.7,298.9,191.3,315.6,314.5,204.6,271.6,341.1,59.6,252.1,290.1,250.2,249.9,217.1,319.2,288.9,262.6,444.7,219.2,366.3,249.5,205.4,329.3,253.4,409.2,417.4,341.0,278.6,35.8,310.5,322.9,278.9,278.2,264.8,101.6,397.9,363.4,196.0,290.9,218.0,291.1,49.8,382.2,8.6,420.0,330.8,283.4,308.0,265.0,318.7,453.4,307.9,284.0,440.8,328.0,243.8,233.5,267.8,239.1,393.2,207.5,281.8,352.7,309.5,334.4,288.5,228.2,189.9,0.0,307.5,85.5,487.2,275.7,201.3,321.6,214.1,415.1,530.2,386.0,265.3,297.6,276.3,274.2,295.1,410.6,434.7,330.9,359.4,427.3,312.4,192.2,204.6,293.6,424.8,357.1,874.9,324.7,317.0,48.4,266.5,241.0,220.3,363.0,244.1,75.0,333.2,114.8,214.3,442.9,398.5,236.7,270.2,67.9,332.7,332.8,238.3
QK,323.8,495.6,513.4,475.1,502.5,526.5,384.5,508.1,440.8,329.6,556.6,324.7,486.5,380.6,395.2,61.5,225.0,230.6,204.4,418.9,418.3,310.9,64.8,237.7,323.8,240.8,33.5,335.0,371.5,409.3,233.4,202.4,208.2,11.5,153.8,225.7,563.9,338.4,373.4,368.7,207.6,448.5,198.3,528.4,536.6,460.4,188.5,390.8,429.7,6.0,398.3,397.4,230.6,335.4,517.1,482.6,312.5,200.8,224.2,220.7,366.4,501.4,413.4,539.4,254.0,402.6,427.2,209.9,437.9,572.6,427.1,271.3,447.9,447.2,350.8,352.7,50.6,357.4,400.3,213.7,205.0,476.0,219.4,454.4,261.7,344.7,306.4,404.8,0.0,375.3,494.3,394.9,317.8,440.8,216.3,534.3,537.3,210.1,384.5,227.1,278.5,95.3,409.3,523.1,127.1,111.4,51.8,434.4,431.6,308.7,323.8,216.8,544.0,181.4,862.2,17.1,196.3,344.2,385.7,240.1,339.5,482.2,363.5,309.9,452.4,280.1,220.5,562.1,517.9,205.9,239.4,370.5,468.8,226.2,240.5
QO,177.6,360.6,378.4,340.1,367.5,391.5,249.5,361.9,288.2,176.8,421.6,189.7,358.6,369.6,260.2,353.5,207.0,249.0,267.3,283.9,265.5,175.9,307.1,298.7,188.8,255.8,325.3,61.8,225.1,274.3,213.8,217.2,201.3,303.3,249.5,226.5,428.9,203.4,368.5,233.7,189.6,313.5,237.6,393.4,384.0,314.0,262.8,84.0,294.7,292.2,263.1,262.4,249.0,103.8,382.1,347.6,169.0,275.1,202.2,264.1,27.5,366.4,106.6,393.0,315.0,267.6,292.2,249.2,285.3,437.6,292.1,268.2,305.6,312.2,215.8,217.7,252.0,222.4,384.2,191.7,266.0,341.0,282.5,319.4,261.5,212.4,174.1,98.0,291.9,0.0,489.4,259.9,185.5,288.2,198.3,399.3,521.2,329.0,249.5,281.8,249.3,258.4,274.3,388.1,418.9,291.5,343.6,429.5,296.6,176.4,188.8,277.8,409.0,317.7,859.1,308.9,292.7,57.9,250.7,225.2,204.5,347.2,217.1,77.2,317.4,105.8,198.5,427.1,382.7,209.7,254.4,58.9,322.6,288.3,222.5
QS,410.0,324.1,362.0,309.8,337.2,361.2,259.7,342.8,278.5,424.0,391.3,409.1,314.8,106.2,267.4,519.3,399.6,441.6,471.1,267.5,266.7,368.1,468.0,491.3,410.0,448.4,493.5,300.3,216.7,289.5,427.0,426.7,393.9,471.6,376.2,439.4,398.6,434.7,114.0,243.9,382.2,277.0,430.2,363.1,371.3,308.8,455.4,302.5,258.2,475.3,214.8,277.6,441.6,342.3,351.8,311.1,372.8,467.7,394.8,467.9,272.5,350.0,325.1,373.9,507.6,104.9,243.9,441.8,318.1,407.3,275.7,460.8,93.1,263.9,381.1,236.1,420.2,454.6,86.3,384.3,458.6,300.4,486.3,302.2,465.3,405.0,366.7,316.5,459.9,308.2,0.0,270.1,378.1,289.4,390.9,369.0,203.6,473.3,375.1,474.4,453.1,385.5,231.0,364.5,587.1,418.2,511.8,135.1,280.2,369.0,410.0,470.4,378.7,444.4,1051.7,477.1,493.8,289.1,260.9,417.8,397.1,310.7,449.9,315.7,301.0,325.9,391.1,396.8,352.4,413.5,447.0,308.6,300.5,420.1,415.1
RB,352.1,225.8,286.1,265.8,293.2,317.2,22.7,298.8,180.2,366.1,347.3,351.2,216.5,233.3,104.1,485.8,341.7,383.7,413.2,191.6,190.8,310.2,434.5,433.4,352.1,390.5,460.0,242.4,101.5,79.7,369.1,368.8,336.0,438.1,375.7,381.5,354.6,376.8,226.3,34.8,324.3,178.7,372.3,319.1,327.3,232.9,397.5,244.6,159.9,441.8,164.9,88.8,383.7,284.4,307.8,212.8,314.9,409.8,336.9,410.0,214.6,274.1,267.2,329.9,449.7,198.9,135.7,383.9,82.7,363.3,199.8,402.9,236.9,152.2,323.2,82.9,386.7,396.7,253.2,326.4,400.7,202.1,428.4,226.3,382.0,347.1,308.8,258.6,426.4,250.3,293.5,0.0,320.2,213.5,333.0,325.0,390.2,472.8,317.2,416.5,395.2,393.1,160.8,320.5,553.6,417.7,478.3,287.3,204.3,311.1,352.1,412.5,334.7,443.9,993.8,443.6,435.9,231.2,51.1,359.9,339.2,212.4,392.0,257.8,225.1,268.0,333.2,352.8,308.4,355.6,389.1,250.7,224.6,419.6,357.2
RD,201.2,373.0,390.8,352.5,379.9,403.9,261.9,385.5,327.4,206.8,434.0,202.1,363.7,343.2,269.3,342.6,163.9,279.4,235.4,296.3,295.5,187.9,291.3,255.6,201.2,212.7,316.8,139.4,248.7,286.7,191.3,191.0,158.2,294.9,206.4,277.2,441.3,215.8,336.2,246.1,146.5,325.9,194.5,405.8,414.0,337.6,219.7,195.2,307.1,298.6,275.5,274.8,279.4,139.8,394.5,360.0,15.5,232.0,159.1,297.3,183.2,378.8,217.8,416.6,271.9,280.0,304.6,206.1,315.3,450.0,304.5,298.6,318.0,324.6,240.4,230.1,243.5,235.7,363.1,148.6,222.9,349.3,250.6,331.0,204.2,68.4,53.8,209.2,283.2,204.8,374.6,272.3,0.0,318.2,155.2,411.7,500.1,303.5,261.9,238.7,217.4,249.9,291.7,407.2,410.4,248.4,335.1,397.2,309.0,32.3,201.2,234.7,421.4,274.6,889.5,300.4,270.2,150.1,263.1,182.1,216.9,359.6,240.7,114.3,329.8,110.0,155.4,439.5,395.1,177.8,211.3,174.9,329.3,250.3,179.4
RH,322.9,265.7,72.5,263.2,290.6,314.6,154.6,296.2,210.9,336.9,344.7,322.0,256.4,273.2,165.3,459.0,312.5,354.5,384.0,120.1,119.3,281.0,412.6,404.2,322.9,361.3,430.8,213.2,141.4,179.4,339.9,322.7,306.8,408.9,346.5,349.6,352.0,347.6,266.2,138.8,295.1,218.6,343.1,316.5,324.7,161.4,368.3,215.4,199.8,390.4,212.2,167.5,354.5,255.2,305.2,252.7,285.7,380.6,307.7,380.8,185.4,60.5,238.0,327.3,420.5,238.8,193.6,354.7,208.0,360.7,128.3,373.7,276.8,210.1,294.0,122.8,357.5,366.6,293.1,297.2,371.5,242.0,399.2,43.6,352.8,317.9,279.6,229.4,397.2,194.3,333.4,165.0,291.0,0.0,303.8,322.4,430.1,443.6,288.0,387.3,366.0,363.9,218.7,317.9,524.4,388.5,449.1,327.2,132.8,281.9,322.9,383.3,332.1,414.7,964.6,414.4,409.4,202.0,155.8,330.7,310.0,252.3,362.8,228.6,153.6,238.8,304.0,350.2,305.8,326.4,359.9,221.5,27.9,390.4,328.0
RL,255.1,426.9,444.7,406.4,433.8,457.8,315.8,439.4,381.3,260.7,487.9,256.0,417.6,343.3,323.2,269.3,44.1,234.1,162.1,350.2,349.4,241.8,218.0,182.3,255.1,83.2,243.5,193.3,302.6,340.6,130.9,35.7,97.8,221.6,146.4,231.9,495.2,269.7,336.3,300.0,26.7,379.8,121.2,459.7,467.9,391.5,146.4,249.1,361.0,225.3,329.4,328.7,234.1,193.7,448.4,413.9,171.0,158.7,98.7,224.0,237.1,432.7,271.7,470.5,198.6,333.9,358.5,132.8,369.2,503.9,358.4,270.9,410.8,378.5,294.3,284.0,170.2,289.6,363.2,88.2,149.6,403.2,177.3,384.9,84.4,203.2,164.9,263.1,209.9,258.7,457.2,326.2,176.3,372.1,0.0,465.6,500.2,243.5,315.8,165.4,97.6,176.6,345.6,461.1,337.1,188.4,261.8,397.3,362.9,167.2,255.1,161.4,475.3,214.6,861.8,227.1,196.9,204.0,317.0,18.7,270.8,413.5,294.6,168.2,383.7,163.9,95.0,493.4,449.0,45.8,97.3,228.8,383.2,190.3,41.6
RN,451.8,369.9,403.8,264.8,112.4,136.4,301.5,38.7,324.3,465.8,215.7,450.9,360.6,271.1,313.2,585.5,441.4,483.4,512.9,309.3,308.5,409.9,534.2,533.1,451.8,490.2,559.7,342.1,262.5,326.3,468.8,468.5,435.7,537.8,475.4,481.2,223.0,476.5,264.1,285.7,424.0,322.8,472.0,187.5,146.5,350.6,497.2,344.3,304.0,541.5,260.6,314.4,483.4,384.1,62.0,356.9,414.6,509.5,436.6,509.7,314.3,391.8,366.9,149.1,549.4,236.7,289.7,483.6,354.9,231.7,317.5,502.6,274.7,309.7,422.9,269.7,486.4,496.4,291.0,426.1,500.4,346.2,528.1,344.0,481.7,446.8,408.5,358.3,526.1,350.0,331.3,311.9,419.9,331.2,432.7,0.0,428.0,572.5,416.9,516.2,494.9,492.8,276.8,139.7,653.3,517.4,578.0,325.1,322.0,410.8,451.8,512.2,203.1,543.6,1093.5,543.3,535.6,330.9,302.7,459.6,438.9,356.5,491.7,357.5,342.8,367.7,432.9,172.0,127.6,455.3,488.8,350.4,342.3,519.3,456.9
