from_stop,AA,AE,AN,AR,AV,AW,AX,BG,BI,BP,BS,BU,BW,CB,CG,CL,CM,CQ,CU,DA,DB,DF,DK,DP,DS,EH,EP,EQ,FA,FC,FL,FS,FU,FZ,GH,GI,GL,GT,GU,HD,HE,HF,HM,HP,HU,HX,IA,IB,IC,II,IL,IS,JA,JJ,JQ,JT,JX,JZ,KA,KH,KM,KV,KZ,LH,LJ,LN,LO,LS,LY,MH,MI,ML,MN,MO,MS,MZ,NA,NB,NC,NE,NL,NP,NS,NT,NY,NZ,OA,OB,OE,OG,OI,OK,OL,OV,OX,OY,PB,PC,PE,PF,PP,PQ,QC,QE,QK,QM,QU,RB,RD,RF,RG,RJ,RK,RM,RP,RS,RZ,SA,SB,SK,SL,SN,SP,SQ,SV,SZ,TB,TH,TS,UC,UD,UF,UH,UL,UV,UX,VB,VG,VM,VQ,VT,WA,WD,WV,WW,XC,XD,XG,XH,XJ,XO,XS,XY,YE,YL,YM,ZC,ZF,ZL,ZM,ZO,ZR
MI,391.1,385.0,495.6,399.8,410.9,387.0,109.0,316.3,281.5,250.3,383.9,214.5,465.8,438.0,210.8,479.0,405.1,379.5,38.2,267.4,309.8,430.9,332.2,239.8,379.3,305.1,406.5,313.0,21.6,292.8,255.0,443.2,395.4,393.1,198.3,319.9,387.8,384.2,228.8,370.2,394.5,184.3,50.1,323.7,430.9,342.7,342.4,364.3,339.1,260.0,408.5,363.5,376.2,371.4,295.6,372.7,333.5,364.9,385.4,132.7,209.1,80.4,399.7,333.8,306.6,374.9,240.1,251.2,378.8,225.3,0.0,107.6,319.7,436.2,281.1,215.3,275.3,267.2,173.6,278.0,253.8,344.5,458.5,348.8,355.4,125.5,269.9,306.8,329.2,300.9,198.9,454.2,229.0,276.5,401.8,326.4,288.2,284.9,304.7,444.2,390.2,370.6,91.8,378.8,410.1,325.1,426.9,464.1,358.0,410.8,250.1,490.6,402.4,419.6,487.6,341.0,377.4,260.5,370.2,465.3,375.2,435.4,285.6,315.7,277.7,289.3,398.8,356.6,430.8,399.6,361.4,296.6,265.0,167.5,415.5,397.6,412.2,296.3,326.5,290.3,1458.4,411.2,406.9,62.4,307.1,358.2,399.5,424.8,378.2,403.6,386.9,353.6,361.7,340.1,258.3,119.4,372.4,464.2,423.9,230.7,343.1,440.0
ML,292.0,310.4,396.5,300.7,336.3,312.4,188.2,241.7,206.9,151.2,284.8,139.9,428.3,408.3,111.7,441.5,306.0,280.4,117.4,168.3,235.2,356.3,257.6,165.2,304.7,230.5,331.9,238.4,100.8,218.2,180.4,368.6,296.3,294.0,90.6,245.3,313.2,309.6,155.3,295.6,295.4,76.6,129.3,249.1,356.3,268.1,267.8,289.7,276.8,185.4,333.9,264.4,301.6,296.8,221.0,273.6,283.4,290.3,310.8,62.6,134.5,159.6,325.1,278.3,207.5,300.3,165.5,152.1,304.2,150.7,107.0,0.0,245.1,361.6,206.5,140.7,176.2,192.6,65.9,203.4,179.2,269.9,421.0,274.2,256.3,17.8,170.8,232.2,254.6,226.3,124.3,355.1,153.5,201.9,327.2,251.8,213.6,210.3,230.1,369.6,291.1,296.0,64.6,304.2,335.5,250.5,327.8,365.0,283.4,311.7,175.5,391.5,327.8,345.0,413.0,266.4,302.8,185.9,295.6,366.2,276.1,360.8,211.0,241.1,203.1,190.2,324.2,282.0,356.2,300.5,286.8,222.0,190.4,59.8,340.9,323.0,313.1,221.7,251.9,215.7,1383.8,336.6,332.3,141.6,232.5,283.6,300.4,325.7,279.1,329.0,312.3,279.0,287.1,265.5,183.7,52.0,297.8,365.1,349.3,154.8,268.5,365.4
MN,123.1,195.2,203.1,299.1,472.3,218.2,362.6,276.8,342.9,311.7,193.7,275.9,234.9,214.9,272.2,248.1,212.2,278.8,291.8,328.8,194.6,408.9,299.1,82.1,357.3,287.2,300.9,330.4,275.2,298.7,316.4,421.2,137.5,135.2,310.7,262.1,365.8,362.2,290.2,278.4,136.6,296.7,303.7,259.9,408.9,195.2,278.6,379.0,19.3,196.2,243.0,170.6,186.4,432.8,357.0,114.8,13.7,426.3,257.4,256.8,208.5,334.0,414.4,44.1,368.0,352.9,239.5,312.6,227.3,224.7,281.4,227.4,0.0,414.2,266.1,214.7,228.0,56.0,286.0,254.0,315.2,281.6,227.6,285.0,254.7,245.3,331.3,191.6,265.4,293.6,198.3,353.5,290.4,270.5,379.8,312.4,33.6,302.3,317.4,422.2,289.5,388.0,239.0,356.8,244.6,301.1,234.0,360.9,295.1,152.9,72.3,198.1,380.4,397.6,465.6,249.2,355.4,321.9,306.4,172.8,298.7,496.8,283.7,315.1,213.9,350.7,376.8,288.6,325.2,206.7,339.4,314.0,149.8,284.5,309.9,373.8,219.3,354.2,51.1,266.3,1475.3,389.2,275.8,316.0,243.3,103.2,141.6,231.9,185.3,465.0,364.9,225.6,106.7,401.5,319.7,239.2,350.4,171.7,310.1,292.1,279.3,334.4
MO,396.1,291.2,377.2,437.4,315.7,315.6,538.4,281.3,463.6,421.5,421.5,403.7,394.4,366.6,382.0,407.6,442.7,417.1,467.6,438.6,343.5,242.3,323.8,312.3,190.7,270.1,269.2,278.0,451.0,257.8,444.2,254.6,433.0,430.7,420.5,248.5,53.9,206.1,425.6,298.8,432.1,406.5,479.5,272.3,252.8,266.9,369.7,212.4,413.4,287.3,305.4,401.1,282.4,276.2,256.5,410.3,420.0,262.5,314.0,374.5,360.6,509.8,247.8,414.9,477.8,69.2,391.6,422.4,307.4,295.0,457.2,386.2,392.2,0.0,297.0,305.0,367.3,339.7,395.8,321.5,269.7,207.2,387.1,376.1,393.0,370.7,441.1,362.9,356.5,316.8,350.4,491.8,423.8,292.4,218.8,318.0,360.7,249.9,320.6,7.9,427.8,335.6,414.8,200.7,261.6,329.3,464.5,501.7,220.7,448.4,322.6,367.7,224.3,241.5,51.3,269.6,199.3,293.2,318.8,391.8,412.8,340.2,336.4,366.5,305.0,460.5,220.7,285.2,293.5,437.2,82.7,261.6,317.6,389.7,278.2,46.5,449.8,478.4,399.0,333.8,1419.8,34.5,335.5,491.8,255.7,430.7,437.1,462.4,415.8,308.4,57.2,282.2,434.2,244.9,461.1,385.5,194.3,341.3,286.6,425.1,351.9,302.7
MS,357.4,267.0,353.0,366.1,241.9,269.0,333.5,204.2,265.8,216.6,350.2,198.8,347.8,320.0,177.1,361.0,371.4,345.8,262.7,233.7,210.3,312.9,102.3,252.8,261.3,193.0,288.5,200.9,246.1,180.7,239.3,325.2,361.7,359.4,215.6,201.9,241.8,266.2,220.7,252.2,360.8,201.6,274.6,205.7,312.9,224.7,130.7,195.3,342.2,135.8,290.5,329.8,258.2,202.4,126.6,339.0,346.5,195.9,267.4,169.6,166.5,304.9,230.7,343.7,272.9,228.9,197.5,217.5,260.8,100.9,252.3,181.3,332.7,290.2,0.0,110.9,241.6,280.2,190.9,24.4,23.9,226.5,340.5,224.9,321.7,165.8,236.2,229.7,117.5,27.4,156.3,420.5,218.9,4.4,283.8,82.8,301.2,172.8,51.2,298.2,356.5,258.5,209.9,260.8,292.1,71.5,393.2,430.4,240.0,377.1,263.1,343.5,284.4,301.6,341.6,235.5,259.4,91.5,252.2,367.6,341.5,266.4,142.3,172.4,153.8,255.6,280.8,238.6,312.8,365.9,215.4,184.5,184.4,184.8,297.5,251.6,378.5,280.6,339.5,36.7,1337.4,265.2,288.9,286.9,189.1,371.2,365.8,391.1,344.5,234.6,240.9,235.6,374.7,171.1,242.6,180.6,254.4,317.1,305.9,220.2,130.4,322.0
MZ,282.0,238.2,324.2,290.7,304.5,240.2,291.0,169.5,284.8,242.9,274.8,204.3,319.0,291.2,203.4,332.2,296.0,270.4,220.2,260.0,181.5,284.1,191.2,147.6,232.5,158.3,259.7,166.2,203.6,146.0,244.8,296.4,286.3,284.0,241.9,173.1,241.0,237.4,218.6,223.4,285.4,227.9,232.1,176.9,284.1,195.9,195.6,254.2,246.9,113.2,261.7,254.4,229.4,265.0,189.2,263.6,241.3,258.5,238.6,180.9,55.5,262.4,289.6,241.6,299.2,228.1,86.5,243.8,232.0,10.0,209.8,155.8,227.5,289.4,104.2,0.0,220.6,175.0,217.2,92.1,128.2,197.7,311.7,202.0,246.3,173.7,262.5,214.6,182.4,131.7,45.3,345.1,218.8,108.6,255.0,150.5,196.0,138.1,155.5,297.4,281.1,223.8,167.4,232.0,263.3,139.2,317.8,355.0,211.2,301.7,157.9,314.7,255.6,272.8,340.8,194.2,230.6,154.1,223.4,338.8,266.1,329.0,70.2,100.3,130.9,281.9,252.0,209.8,284.0,290.5,214.6,149.8,155.6,211.1,268.7,250.8,303.1,299.6,234.3,104.4,1345.7,264.4,260.1,244.4,160.3,266.0,290.4,315.7,269.1,297.2,240.1,206.8,269.5,233.7,248.1,167.6,225.6,288.3,277.1,220.5,196.3,293.2
NA,250.3,328.1,349.8,254.0,387.9,330.1,392.6,259.4,218.6,168.4,240.8,187.3,381.6,361.6,128.9,392.2,259.3,233.7,316.7,185.5,270.9,374.0,306.0,200.9,322.4,248.2,349.6,256.1,300.1,235.9,217.3,386.3,249.6,247.3,199.2,263.0,330.9,327.3,172.5,313.3,248.7,185.2,328.6,266.8,374.0,285.8,285.5,344.1,230.1,203.1,351.6,202.0,319.3,348.4,272.6,226.9,236.7,341.9,328.5,153.2,233.4,358.9,379.5,231.6,224.7,318.0,264.4,169.3,318.8,220.9,306.3,164.9,253.0,379.3,273.0,230.9,0.0,228.3,174.5,260.9,230.8,287.6,374.3,291.9,209.6,149.4,188.0,267.9,272.3,300.5,223.2,308.4,170.7,277.4,344.9,319.3,249.3,228.0,324.3,387.3,244.4,313.7,263.9,321.9,353.2,308.0,281.1,320.8,301.1,265.0,211.2,344.8,345.5,362.7,430.7,284.1,320.5,237.5,313.3,319.5,253.6,412.4,261.0,292.4,220.8,207.4,341.9,299.7,373.9,253.8,304.5,239.7,226.1,168.4,358.6,338.9,266.4,269.7,238.6,273.2,1400.8,354.3,346.9,340.9,275.3,290.7,253.7,279.0,232.4,380.6,330.0,296.7,294.2,318.3,249.9,164.2,315.5,318.4,367.0,172.0,286.2,384.3
NB,162.6,234.7,242.6,243.0,416.2,257.7,306.5,196.4,286.8,255.6,233.2,219.8,274.4,254.4,216.1,285.0,251.7,222.7,235.7,272.7,138.5,311.0,243.0,26.1,259.4,185.2,286.6,193.1,219.1,172.9,260.3,323.3,177.0,174.7,254.6,200.0,267.9,264.3,234.1,317.9,176.1,240.6,247.6,203.8,311.0,234.7,222.5,281.1,71.8,140.1,282.5,194.4,225.9,376.7,300.9,154.3,66.2,370.2,296.9,200.7,152.4,277.9,316.5,66.5,311.9,255.0,183.4,256.5,266.8,168.6,225.3,171.3,52.4,316.3,210.0,158.6,171.9,0.0,229.9,197.9,259.1,224.6,267.1,228.9,198.6,189.2,275.2,135.5,209.3,237.5,142.2,297.4,234.3,214.4,281.9,256.3,20.9,165.0,261.3,324.3,233.4,250.7,182.9,258.9,284.1,245.0,273.5,304.8,238.1,192.4,16.3,237.6,282.5,299.7,367.7,288.7,257.5,265.8,250.3,212.3,242.6,440.7,227.6,259.0,157.8,294.6,278.9,236.7,310.9,246.2,241.5,176.7,93.7,228.4,295.6,275.9,258.8,298.1,59.2,210.2,1419.2,291.3,315.3,259.9,187.2,90.9,181.1,271.4,224.8,408.9,267.0,265.1,94.4,345.4,263.6,183.1,252.5,211.2,349.6,236.0,223.2,320.1
NC,283.6,380.2,388.1,292.3,350.5,403.2,256.2,315.7,253.1,142.8,276.4,161.7,419.9,399.9,103.3,433.1,297.6,272.0,185.4,159.9,303.2,430.3,271.8,233.2,378.7,304.5,405.9,312.4,168.8,292.2,191.7,442.6,287.9,285.6,44.5,319.3,350.4,383.6,146.9,369.6,287.0,10.6,197.3,323.1,430.3,380.2,341.8,303.9,268.4,259.4,428.0,256.0,371.4,311.0,235.2,265.2,275.0,304.5,384.8,74.2,202.5,227.6,339.3,269.9,199.1,337.5,233.5,143.7,409.8,218.7,175.0,67.9,291.3,398.8,220.7,208.7,167.8,260.6,0.0,217.6,193.4,343.9,412.6,348.2,247.9,52.4,162.4,300.2,328.6,240.5,192.3,346.7,145.1,216.1,401.2,266.0,281.6,284.3,244.3,406.8,282.7,370.0,132.6,378.2,429.6,264.7,319.4,356.6,357.4,303.3,243.5,383.1,401.8,419.0,450.2,340.4,376.8,200.1,369.6,357.8,267.7,375.0,279.0,309.1,277.1,181.8,398.2,356.0,430.2,292.1,324.0,296.0,258.4,32.6,414.9,360.2,304.7,240.6,276.9,229.9,1409.7,373.8,406.3,209.6,306.5,329.0,292.0,317.3,270.7,343.2,349.5,353.0,332.5,279.7,224.3,85.2,371.8,356.7,423.3,146.4,299.9,439.4
NE,280.5,234.0,320.0,289.2,265.5,236.0,340.5,179.7,265.5,223.6,273.3,205.8,314.8,287.0,184.1,328.0,294.5,268.9,269.7,240.7,177.3,279.9,99.0,219.8,228.3,168.5,255.5,176.4,253.1,156.2,246.3,292.2,284.8,282.5,222.6,168.9,236.8,233.2,227.7,219.2,283.9,208.6,281.6,172.7,279.9,191.7,106.2,218.9,265.3,109.0,257.5,252.9,225.2,226.0,150.2,262.1,313.5,219.5,234.4,176.6,133.5,311.9,254.3,266.8,279.9,223.9,164.5,224.5,227.8,67.9,259.3,188.3,299.7,285.2,23.5,77.9,219.1,247.2,197.9,0.0,47.5,193.5,307.5,197.8,244.8,172.8,243.2,196.7,93.0,51.0,123.3,343.6,225.9,27.9,250.8,58.3,268.2,148.3,74.8,293.2,279.6,234.0,216.9,227.8,259.1,47.0,316.3,353.5,207.0,300.2,230.1,310.5,251.4,268.6,336.6,211.0,226.4,115.1,219.2,334.6,264.6,290.0,109.3,139.4,126.7,262.6,247.8,205.6,279.8,289.0,210.4,160.0,151.4,191.8,264.5,246.6,301.6,280.3,306.5,12.3,1326.4,260.2,255.9,293.9,156.1,338.2,288.9,314.2,267.6,258.2,235.9,202.6,341.7,194.7,263.0,187.6,221.4,284.1,272.9,227.2,106.9,289.0
NL,350.5,291.4,377.4,359.2,234.8,293.4,326.6,228.6,258.9,209.7,343.3,191.9,372.2,344.4,170.2,385.4,364.5,338.9,255.8,226.8,234.7,221.6,78.3,245.2,285.7,217.4,312.9,225.3,239.2,205.1,232.4,233.9,354.8,352.5,208.7,226.3,234.7,290.6,213.8,276.6,353.9,194.7,267.7,230.1,242.1,249.1,140.6,188.2,335.3,160.2,314.9,322.9,282.6,195.3,119.5,332.1,341.9,188.8,291.8,162.7,190.9,298.0,223.6,336.8,266.0,221.8,221.9,210.6,285.2,125.3,245.4,174.4,325.1,283.1,24.3,135.3,234.7,272.6,184.0,48.8,0.0,250.9,364.9,249.3,314.8,158.9,229.3,254.1,119.7,44.1,180.7,413.6,212.0,19.7,308.2,72.5,293.6,197.2,47.9,291.1,349.6,282.9,203.0,285.2,316.5,83.8,386.3,423.5,264.4,370.2,255.5,367.9,308.8,326.0,334.5,259.9,283.8,84.6,276.6,424.7,334.6,259.3,166.7,196.8,178.2,248.7,305.2,263.0,337.2,359.0,208.3,208.9,208.8,177.9,321.9,244.5,371.6,273.7,343.8,61.1,1330.5,258.1,313.3,280.0,213.5,363.6,358.9,384.2,337.6,227.5,233.8,260.0,367.1,164.0,235.7,173.7,278.8,341.5,330.3,213.3,106.4,346.4
NP,242.9,138.0,224.0,332.5,282.1,197.5,414.0,176.4,430.0,387.9,347.8,327.3,251.3,231.3,348.4,264.5,369.0,312.2,343.2,405.0,238.6,208.7,285.3,207.4,157.1,165.2,116.0,173.1,326.6,152.9,367.8,221.0,284.5,292.0,386.9,115.5,165.6,162.0,392.0,193.9,293.4,372.9,355.1,167.4,208.7,113.7,264.8,178.8,260.2,182.4,152.2,327.4,129.2,242.6,222.9,260.9,266.8,228.9,195.9,340.9,255.7,385.4,214.2,261.7,444.2,152.7,286.7,388.8,189.3,190.1,332.8,278.8,283.1,214.0,263.4,200.1,262.4,234.8,362.2,287.9,236.1,0.0,244.0,271.2,288.1,337.1,407.5,258.0,251.6,283.2,245.5,386.9,390.2,258.8,179.6,284.4,255.8,145.0,287.0,222.0,322.9,230.7,290.4,156.6,108.4,295.7,390.8,396.8,13.4,299.9,217.7,214.5,180.2,197.4,265.4,164.7,155.2,259.6,213.9,238.6,307.9,306.6,231.5,261.6,200.1,426.9,176.6,88.4,140.3,363.5,139.2,156.7,212.7,356.1,125.0,175.4,376.1,444.8,268.7,278.4,1334.9,189.0,217.4,367.4,150.8,320.8,288.6,388.7,342.1,274.8,164.7,164.1,324.3,211.3,371.1,290.6,150.2,188.1,79.3,391.5,265.5,149.5
NS,198.1,146.8,125.6,410.0,433.9,67.2,491.5,197.0,471.8,440.6,303.0,404.8,7.2,76.1,401.1,20.4,324.2,389.7,420.7,457.7,316.1,360.5,362.8,284.9,308.9,207.4,252.5,250.6,404.1,218.9,445.3,372.8,239.7,247.2,439.6,182.3,317.4,313.8,419.1,198.6,248.6,425.6,432.6,226.9,360.5,146.8,342.3,330.6,215.4,259.9,194.6,282.6,138.0,394.4,374.7,216.1,222.0,380.7,160.2,381.4,333.2,462.9,366.0,216.9,496.9,304.5,364.2,441.5,73.8,267.6,410.3,356.3,238.3,365.8,319.7,277.6,339.9,294.4,414.9,307.6,387.9,233.2,0.0,348.7,365.6,374.2,460.2,335.5,329.1,347.2,323.0,464.4,419.3,324.1,331.4,394.2,272.0,222.5,423.3,373.8,400.4,308.2,367.9,308.4,196.2,386.4,346.0,474.3,246.7,255.1,295.2,116.1,332.0,349.2,417.2,169.4,307.0,411.4,273.4,189.3,385.4,458.4,309.0,339.1,277.6,479.6,328.4,219.0,276.8,318.7,291.0,234.2,290.2,408.8,261.5,327.2,331.3,486.6,223.9,355.9,1460.3,340.8,181.7,444.9,210.3,276.0,243.8,343.9,297.3,426.6,316.5,128.4,279.5,363.1,448.6,368.1,302.0,89.7,261.7,421.0,343.0,286.0
NT,361.3,240.3,326.3,370.0,359.6,242.3,451.5,153.6,439.4,397.5,354.1,379.7,321.1,293.3,358.0,334.3,375.3,349.7,380.7,414.6,276.1,286.2,168.4,244.9,234.6,142.4,261.8,150.3,364.1,130.1,420.2,298.5,365.6,363.3,396.5,175.2,243.1,239.5,401.6,248.5,364.7,382.5,392.6,179.0,286.2,198.0,147.9,256.3,346.1,85.2,263.8,333.7,231.5,320.1,300.4,342.9,352.7,306.4,240.7,350.5,307.4,422.9,291.7,347.6,453.8,230.2,338.4,398.4,234.1,241.8,370.3,316.3,324.8,291.5,197.4,251.8,299.9,272.3,371.8,173.8,221.4,199.8,313.8,0.0,325.6,346.7,417.1,295.5,134.7,224.9,297.2,424.4,399.8,201.8,257.1,199.8,293.3,122.2,228.9,299.5,360.4,207.9,327.9,234.1,265.4,192.0,397.1,434.3,213.3,381.0,255.2,316.8,257.7,274.9,342.9,184.9,232.7,289.0,225.5,340.9,345.4,384.1,283.2,313.3,56.3,436.5,254.1,211.9,286.1,369.8,216.7,133.9,250.2,365.7,270.8,252.9,382.4,454.2,331.6,161.5,1394.4,266.5,262.2,404.9,162.4,363.3,369.7,395.0,348.4,352.3,242.2,208.9,366.8,288.8,436.9,328.1,227.7,290.4,279.2,401.1,148.6,295.3
NY,180.3,272.2,284.8,100.8,488.7,299.9,396.3,268.2,319.4,269.2,173.1,288.1,316.6,296.6,229.7,327.2,194.3,80.5,325.5,296.2,279.7,382.8,314.8,209.7,331.2,257.0,358.4,264.9,308.9,244.7,318.1,395.1,184.6,182.3,300.0,271.8,339.7,336.1,273.3,360.1,183.7,286.0,337.4,275.6,382.8,276.9,294.3,352.9,165.1,211.9,324.7,137.0,268.1,449.2,373.4,161.9,171.7,442.7,339.1,250.5,242.2,367.7,388.3,166.6,325.5,326.8,273.2,270.1,309.0,229.7,315.1,261.1,188.0,388.1,281.8,239.7,148.7,244.1,275.3,269.7,305.8,296.4,309.3,300.7,0.0,250.2,288.8,276.7,281.1,309.3,232.0,155.2,271.5,286.2,353.7,328.1,221.7,236.8,333.1,396.1,91.2,322.5,272.7,330.7,326.3,316.8,216.1,138.2,309.9,200.0,260.4,279.8,354.3,371.5,439.5,330.9,329.3,338.3,322.1,254.5,43.9,513.2,269.8,301.2,229.6,308.2,350.7,308.5,382.7,188.8,313.3,248.5,234.9,269.2,367.4,347.7,201.4,370.5,173.6,282.0,1491.0,363.1,357.5,349.7,259.0,225.7,188.7,214.0,167.4,481.4,333.3,307.3,229.2,417.9,350.7,272.9,324.3,253.4,391.8,272.8,295.0,391.9
NZ,274.1,370.7,378.6,282.8,341.0,327.9,208.8,257.2,222.4,133.3,266.9,152.2,410.4,390.4,93.8,421.0,288.1,262.5,132.9,160.3,250.7,371.8,262.3,180.7,320.2,246.0,347.4,253.9,116.3,233.7,182.2,384.1,278.4,276.1,72.7,260.8,328.7,325.1,137.4,311.1,277.5,58.7,144.8,264.6,371.8,283.6,283.3,294.4,258.9,200.9,349.4,246.5,361.9,301.5,225.7,255.7,265.5,295.0,326.3,41.2,150.0,175.1,329.8,260.4,189.6,315.8,181.0,136.6,316.6,166.2,122.5,15.4,281.8,377.1,211.2,156.2,157.3,208.1,48.0,208.1,183.9,285.4,403.1,289.7,238.4,0.0,152.9,247.7,270.1,231.0,139.8,337.2,135.6,206.6,342.7,256.5,229.1,225.8,234.8,385.1,273.2,311.5,80.1,319.7,353.2,255.2,309.9,344.6,298.9,293.8,191.0,373.6,343.3,360.5,428.5,281.9,318.3,190.6,311.1,348.3,282.4,365.5,225.2,256.6,218.6,172.3,339.7,297.5,371.7,282.6,302.3,237.5,205.9,41.9,356.4,336.7,295.2,234.6,267.4,220.4,1399.3,352.1,344.7,157.1,248.0,319.5,282.5,307.8,261.2,333.7,322.3,294.5,323.0,270.2,199.2,55.7,313.3,347.2,364.8,136.9,284.0,380.9
OA,318.8,415.4,423.3,327.5,377.5,438.4,342.8,348.9,102.8,19.5,311.6,132.1,455.1,435.1,58.3,468.3,332.8,307.2,272.0,114.9,342.4,364.3,298.8,272.4,411.9,337.7,439.1,345.6,255.4,325.4,132.8,376.6,323.1,320.8,188.8,352.5,377.4,416.8,101.9,402.8,322.2,174.8,283.9,356.3,384.8,415.4,350.9,330.9,303.6,292.6,463.2,291.2,406.6,338.0,262.2,300.4,310.2,331.5,418.0,142.8,241.7,314.2,366.3,305.1,36.6,364.5,272.7,32.5,445.0,257.9,261.6,154.5,326.5,425.8,247.7,247.9,203.0,299.8,164.1,244.6,220.4,377.1,447.8,381.4,283.1,139.0,0.0,339.4,337.7,267.5,231.5,381.9,115.5,243.1,434.4,293.0,320.8,317.5,271.3,433.8,317.9,403.2,219.2,411.4,464.8,291.7,354.6,391.8,390.6,338.5,282.7,418.3,435.0,452.2,477.2,373.6,410.0,227.1,402.8,393.0,302.9,402.0,301.1,331.2,310.3,19.3,431.4,389.2,463.4,327.3,351.0,329.2,297.6,158.0,448.1,387.2,339.9,78.1,312.1,256.9,1382.5,400.8,439.5,296.2,339.7,364.2,327.2,352.5,305.9,370.2,376.5,386.2,367.7,306.7,86.3,153.8,405.0,391.9,456.5,116.8,326.9,472.6
OB,313.0,287.9,388.2,323.1,415.1,289.9,376.1,219.2,356.4,325.2,307.2,289.4,420.0,400.0,285.7,433.2,328.4,302.8,305.3,342.3,78.0,333.8,265.8,118.1,282.2,208.0,309.4,215.9,288.7,195.7,329.9,346.1,318.7,316.4,324.2,222.8,290.7,287.1,303.7,273.1,317.8,310.2,317.2,226.6,333.8,245.6,245.3,303.9,217.4,162.9,311.4,286.8,279.1,375.6,299.8,296.0,211.8,369.1,288.3,266.0,228.3,347.5,339.3,212.1,381.5,277.8,259.3,326.1,281.7,162.7,294.9,240.9,198.0,339.1,214.8,172.7,253.0,145.5,299.5,202.7,238.8,247.4,412.7,251.7,278.7,258.8,344.8,0.0,232.1,242.3,218.1,377.5,303.9,219.2,304.7,261.1,166.5,187.8,266.1,347.1,313.5,273.5,252.5,281.7,313.0,249.8,350.2,387.4,260.9,334.1,128.4,383.2,305.3,322.5,390.5,243.9,280.3,264.7,273.1,357.9,298.5,439.6,204.1,234.2,180.6,364.2,301.7,259.5,333.7,322.9,264.3,199.5,49.7,293.4,318.4,300.5,335.5,371.2,204.8,215.0,1442.0,314.1,309.8,329.5,210.0,236.5,322.8,348.1,301.5,407.8,289.8,256.5,240.0,344.3,333.2,252.7,275.3,356.8,326.8,305.6,246.0,342.9
OE,336.4,215.4,301.4,345.1,334.7,217.4,439.4,128.7,366.7,322.5,329.2,304.7,296.2,268.4,283.0,309.4,350.4,324.8,368.6,339.6,251.2,261.3,33.6,220.0,209.7,117.5,236.9,125.4,352.0,105.2,345.2,273.6,340.7,338.4,321.5,150.3,218.2,214.6,326.6,223.6,339.8,307.5,380.5,154.1,261.3,173.1,20.8,231.4,321.2,60.3,238.9,308.8,206.6,295.2,219.4,318.0,327.8,288.7,215.8,275.5,234.7,410.8,266.8,322.7,378.8,205.3,265.7,323.4,209.2,169.1,358.2,287.2,299.9,266.6,124.7,179.1,275.0,247.4,296.8,101.1,112.7,174.9,288.9,149.4,300.7,271.7,342.1,270.6,0.0,152.2,224.5,399.5,324.8,129.1,232.2,65.0,268.4,97.3,112.5,274.6,335.5,183.0,315.8,209.2,240.5,76.3,372.2,409.4,188.4,356.1,230.3,291.9,232.8,250.0,318.0,160.0,207.8,197.4,200.6,316.0,320.5,359.2,210.5,240.6,78.3,361.5,229.2,187.0,261.2,344.9,191.8,109.0,225.3,290.7,245.9,228.0,357.5,381.5,306.7,88.8,1369.5,241.6,237.3,392.8,137.5,338.4,344.8,370.1,323.5,327.4,217.3,184.0,341.9,263.9,348.5,286.5,202.8,265.5,254.3,326.1,13.8,270.4
OG,370.8,308.1,394.1,379.5,255.3,310.1,346.9,245.3,279.2,230.0,363.6,212.2,388.9,361.1,190.5,402.1,384.8,359.2,276.1,247.1,251.4,242.1,115.7,265.5,302.4,234.1,329.6,242.0,259.5,221.8,252.7,254.4,375.1,372.8,229.0,243.0,255.2,307.3,234.1,293.3,374.2,215.0,288.0,246.8,354.0,265.8,171.8,208.7,355.6,176.9,331.6,343.2,299.3,215.8,140.0,352.4,362.2,209.3,308.5,183.0,207.6,318.3,244.1,357.1,286.3,242.3,238.6,230.9,301.9,142.0,265.7,194.7,345.4,303.6,41.0,152.0,255.0,292.9,204.3,65.5,37.3,267.6,381.6,266.0,335.1,179.2,249.6,270.8,157.1,0.0,197.4,433.9,232.3,36.4,324.9,84.1,313.9,213.9,46.6,311.6,369.9,299.6,223.3,301.9,333.2,93.5,406.6,443.8,281.1,390.5,275.8,384.6,325.5,342.7,355.0,276.6,300.5,104.9,293.3,445.0,354.9,279.8,183.4,213.5,194.9,269.0,321.9,279.7,353.9,379.3,228.8,225.6,225.5,198.2,338.6,265.0,391.9,294.0,364.1,77.8,1350.8,278.6,330.0,300.3,230.2,383.9,379.2,404.5,357.9,248.0,254.3,276.7,387.4,184.5,256.0,194.0,295.5,358.2,347.0,233.6,143.8,363.1
