from_stop,AC,AJ,AR,AY,BD,BJ,BN,BO,BR,BZ,CA,CC,CF,CM,CP,CU,DA,DC,DK,DL,DQ,DU,EK,EL,EV,EX,EZ,FB,FE,FM,FP,FV,GD,GE,GJ,GK,GR,HA,HC,HJ,HM,HN,HU,IG,IR,IS,IW,IZ,JI,JR,JZ,KH,KJ,KY,LD,LI,LN,LR,LU,LY,MI,MW,NA,NB,NL,NR,NS,OM,OO,OR,OT,OV,OW,PA,PC,PI,PL,PS,PU,PV,PW,QE,QK,QY,RE,RH,RN,RU,SA,SU,SW,TH,TI,TK,TQ,TR,TX,UF,UG,UT,UV,UY,VL,VM,VQ,VR,VZ,WP,WQ,WR,WU,WW,WX,XE,XF,XJ,XO,XS,XY,YR,YX,ZA,ZF,ZN,ZO,ZU
PS,167.1,270.9,302.6,359.9,383.6,374.7,345.9,201.6,437.4,228.1,340.6,352.8,254.8,441.8,427.4,358.1,434.8,214.8,399.8,184.5,362.5,265.7,450.9,399.4,356.7,380.2,345.9,249.7,348.0,143.2,418.3,307.8,141.3,261.4,222.6,342.7,375.4,284.0,386.9,1441.0,92.7,374.3,330.1,266.0,266.2,350.6,31.8,239.1,247.4,306.5,394.9,139.9,236.3,203.3,297.0,237.3,355.1,105.6,427.9,191.9,255.7,276.0,185.9,240.2,154.0,257.1,385.8,52.4,325.8,106.9,390.5,354.8,187.7,287.2,394.2,172.2,273.8,0.0,219.8,294.8,261.6,397.9,223.5,290.9,309.1,323.7,135.1,340.4,310.0,285.1,296.9,259.0,391.5,427.9,265.4,344.1,105.0,185.6,251.6,421.3,308.1,409.8,323.9,118.0,365.0,431.7,405.3,371.9,310.8,322.6,326.8,414.1,257.5,259.4,465.8,373.4,463.5,346.2,309.1,231.7,398.7,390.8,385.7,357.0,87.8,243.9
PU,204.3,211.0,381.2,438.5,462.2,453.3,286.0,335.7,588.0,307.6,419.2,431.4,34.9,505.3,537.6,436.7,513.4,134.8,478.4,388.7,441.1,386.2,514.4,526.5,435.3,458.8,424.5,169.7,426.6,347.4,496.9,280.0,345.5,201.5,363.0,421.3,454.0,204.0,465.5,1519.6,231.7,452.9,408.7,344.6,406.6,429.2,207.1,79.4,167.4,246.6,473.5,177.1,156.3,139.7,237.1,177.4,433.7,167.5,506.5,396.1,195.8,354.6,390.1,180.3,191.2,177.1,464.4,256.6,404.4,311.1,469.1,433.4,42.0,427.6,504.1,195.1,414.2,231.6,0.0,435.2,41.7,476.5,40.9,431.3,387.7,402.3,159.1,419.0,450.4,204.8,216.9,39.1,470.1,506.5,312.8,284.2,309.2,324.6,392.0,499.9,382.8,488.4,402.5,155.1,443.6,585.9,483.9,450.5,250.9,401.2,405.4,568.3,199.7,285.9,529.3,452.0,542.1,424.8,387.7,305.6,546.9,517.9,520.0,435.6,226.8,74.6
PV,319.1,313.0,243.6,302.4,322.6,313.7,246.2,188.7,376.4,215.2,279.6,291.8,406.8,397.2,434.1,296.1,378.4,366.8,338.8,295.8,301.5,194.6,410.9,418.4,295.7,318.7,284.9,401.7,268.7,362.0,357.3,267.8,360.1,319.0,82.7,281.7,314.4,440.6,327.3,1526.0,285.1,313.3,269.1,51.2,81.8,289.6,260.5,391.1,399.4,262.2,338.5,291.9,388.3,355.3,280.2,393.9,294.1,257.6,366.3,298.6,328.4,42.4,290.9,392.2,306.0,409.1,337.7,257.2,264.8,293.6,433.0,287.1,339.7,58.9,334.2,324.2,74.0,285.0,371.8,0.0,413.6,319.5,380.1,64.2,248.1,97.3,291.7,279.4,81.7,441.7,448.9,411.0,333.6,366.9,247.9,244.6,283.1,168.1,67.2,360.3,13.2,348.8,262.9,270.0,304.0,370.7,344.3,315.5,271.7,261.6,265.8,370.7,409.5,209.2,443.8,312.4,401.2,285.2,248.1,215.8,337.7,414.4,324.7,296.0,280.2,395.9
PW,246.1,224.7,423.0,480.3,504.0,499.6,299.7,298.8,546.2,321.3,461.0,473.2,6.8,463.5,495.8,472.6,556.6,176.6,555.6,405.9,484.3,344.4,472.6,484.7,508.0,508.2,466.3,211.5,468.4,389.2,537.6,238.2,387.3,215.2,321.2,463.1,495.8,245.8,542.7,1438.8,273.5,525.6,450.5,386.4,364.8,505.1,248.9,37.6,209.2,260.3,555.7,218.9,198.1,181.5,250.8,219.2,475.5,209.3,548.3,413.3,209.5,435.1,407.3,222.1,233.0,199.9,506.2,298.4,446.2,352.9,509.8,475.2,83.8,385.8,462.3,236.9,372.4,273.4,41.7,393.4,0.0,549.2,82.7,389.5,429.5,486.2,200.9,460.8,408.6,163.0,258.7,57.4,511.9,549.7,326.5,297.9,351.0,282.8,350.2,540.6,406.7,530.2,444.3,196.9,541.0,544.1,525.7,484.6,264.6,498.6,447.2,526.5,241.5,244.1,487.5,495.2,619.3,466.6,429.5,319.3,505.1,476.1,478.2,485.0,268.6,32.8
QE,425.2,468.4,289.2,322.8,343.0,87.5,401.6,344.1,150.2,370.6,325.2,312.2,512.9,182.5,214.8,81.7,242.8,472.9,180.4,420.6,170.5,429.7,193.0,176.1,41.1,187.7,330.5,507.8,289.1,506.9,324.2,450.3,505.0,474.4,365.1,302.1,334.8,514.7,196.3,1632.1,391.2,63.0,287.3,257.3,408.7,131.2,366.6,497.2,505.5,417.6,202.9,398.0,494.4,456.8,440.2,468.0,314.5,363.7,386.7,400.6,513.8,294.0,415.7,498.3,412.1,515.2,358.1,416.1,285.2,418.4,399.9,307.5,445.8,395.2,147.2,430.3,410.3,391.1,477.9,340.8,519.7,0.0,481.6,377.7,293.7,315.0,393.2,299.8,418.0,515.8,555.0,517.1,354.0,235.9,407.9,400.0,385.1,328.1,394.1,327.2,322.9,369.2,308.5,376.1,192.4,239.7,364.7,96.5,427.1,150.0,311.4,212.3,515.6,368.9,224.5,154.0,265.6,305.6,293.7,371.2,206.7,141.2,193.7,165.0,386.3,502.0
QK,196.7,203.4,373.6,434.4,454.6,445.7,278.4,328.1,589.2,300.0,411.6,423.8,84.6,506.5,538.8,428.1,505.8,127.2,470.8,381.1,433.5,367.2,515.6,527.7,427.7,450.7,416.9,162.1,400.7,339.8,489.3,281.2,337.9,193.9,364.2,413.7,446.4,196.4,457.9,1512.0,224.1,445.3,401.1,337.0,407.8,421.6,199.5,125.1,159.8,244.6,465.9,169.5,148.7,132.1,229.5,169.8,426.1,159.9,498.9,388.5,188.2,346.3,376.2,172.7,183.6,169.5,456.8,249.0,396.8,303.5,565.0,425.8,34.4,428.8,504.3,187.5,415.4,224.0,49.6,388.5,91.4,451.5,0.0,432.5,380.1,394.7,151.5,411.4,451.6,197.5,209.3,88.8,465.6,498.9,305.2,276.6,301.6,325.8,393.2,492.3,375.2,480.8,394.9,147.5,436.0,502.7,476.3,442.9,243.3,393.6,397.8,502.7,192.1,292.7,530.5,444.4,528.6,417.2,380.1,298.0,548.1,519.1,521.2,428.0,219.2,124.3
QY,373.4,314.5,297.9,353.2,376.9,439.4,247.7,190.2,486.0,216.7,333.9,346.1,461.1,403.3,435.6,411.4,496.4,421.1,393.1,297.3,424.1,200.7,412.4,424.5,350.0,448.0,339.2,456.0,323.0,363.5,411.6,269.3,361.6,320.5,84.2,336.0,368.7,490.3,380.2,1579.4,339.4,367.6,323.4,105.5,87.9,343.9,314.8,445.4,453.7,269.3,388.2,346.2,442.6,409.6,286.3,310.5,348.4,311.9,420.6,304.7,329.9,96.7,298.7,313.4,360.3,463.4,392.0,258.7,319.1,295.1,487.3,348.1,394.0,60.4,401.1,378.5,75.5,339.3,426.1,49.6,467.9,373.8,429.8,0.0,302.4,147.0,341.4,333.7,83.2,491.4,503.2,465.3,384.8,489.5,254.0,246.1,289.2,174.2,73.3,414.6,67.5,403.1,317.2,324.3,358.3,483.9,398.6,424.4,273.2,315.9,320.1,483.9,463.8,215.3,427.3,435.0,450.9,339.5,302.4,217.3,444.9,415.9,418.0,424.8,334.5,450.2
RE,295.5,338.7,4.4,218.2,241.9,276.6,271.9,214.4,339.3,240.9,31.4,211.1,383.2,454.6,329.3,260.0,336.7,343.2,301.7,290.9,264.4,278.5,463.7,301.3,258.6,282.1,150.6,378.1,196.7,377.2,320.2,320.6,375.3,389.8,235.4,156.4,233.7,412.4,288.8,1502.4,261.5,276.2,51.5,155.0,279.0,252.5,236.9,367.5,375.8,293.5,296.8,268.3,364.7,331.7,310.5,365.7,213.4,234.0,241.6,298.3,384.1,165.0,292.3,368.6,282.4,385.5,234.5,286.4,184.1,288.7,292.4,203.5,316.1,265.5,296.1,300.6,280.6,261.4,348.2,206.5,390.0,299.8,351.9,275.4,0.0,212.7,263.5,198.7,288.3,413.5,425.3,387.4,249.8,329.8,278.2,270.3,282.8,198.4,264.4,323.2,193.2,258.5,128.6,246.4,266.9,333.6,219.0,273.8,297.4,224.5,17.6,316.0,385.9,272.2,478.6,275.3,365.4,204.5,113.8,244.5,300.6,292.7,287.6,258.9,256.6,372.3
RH,304.8,348.0,227.3,288.1,308.3,299.4,281.2,223.7,362.1,250.2,265.3,277.5,392.5,343.9,352.1,281.8,359.5,352.5,324.5,300.2,287.2,291.5,314.6,324.1,281.4,304.9,270.6,387.4,272.7,386.5,343.0,329.9,384.6,354.0,175.0,267.4,300.1,421.7,313.0,1511.7,270.8,299.0,254.8,36.9,178.7,275.3,246.2,376.8,385.1,297.2,319.6,277.6,374.0,336.4,319.8,375.0,279.8,243.3,352.6,307.6,393.4,50.7,301.6,377.9,291.7,394.8,323.4,295.7,250.5,298.0,418.7,272.8,325.4,151.2,318.9,309.9,166.3,270.7,357.5,96.8,399.3,305.2,361.2,161.1,233.8,0.0,272.8,265.1,174.0,422.8,434.6,396.7,316.2,352.6,287.5,279.6,292.1,207.7,164.1,346.0,78.9,334.5,248.6,255.7,289.7,356.4,330.0,296.6,306.7,247.3,251.5,356.4,395.2,275.9,361.8,298.1,382.3,270.9,233.8,250.8,323.4,315.5,310.4,281.7,265.9,381.6
RN,125.4,135.7,304.3,363.1,383.3,374.4,210.7,260.4,521.8,232.3,340.3,352.5,173.9,439.1,471.4,356.8,434.5,133.9,399.5,309.8,362.2,299.8,448.2,460.3,356.4,379.4,345.6,168.8,329.4,268.5,418.0,213.8,266.6,129.7,296.8,342.4,375.1,181.1,386.6,1440.7,152.8,374.0,329.8,265.7,340.4,350.3,128.2,158.2,144.5,176.9,394.6,98.2,155.4,122.4,161.8,102.1,354.8,29.2,427.6,317.2,120.5,275.0,304.9,105.0,112.3,176.2,385.5,177.7,325.5,232.2,493.7,354.5,106.8,361.4,436.9,37.0,348.0,152.7,138.9,364.4,180.7,380.2,142.6,365.1,308.8,323.4,0.0,340.1,384.2,204.2,194.0,178.1,394.3,427.6,237.5,208.9,230.3,258.4,325.8,421.0,303.9,409.5,323.6,16.8,364.7,431.4,405.0,371.6,175.6,322.3,326.5,431.4,122.3,225.3,481.1,373.1,457.3,345.9,308.8,233.3,398.4,451.7,453.8,356.7,147.9,163.0
RU,328.6,371.8,190.6,19.4,95.8,264.4,305.0,247.5,327.1,274.0,228.6,63.8,416.3,308.9,317.1,247.8,324.5,376.3,289.5,324.0,252.2,311.6,279.6,289.1,246.4,269.9,199.7,411.2,147.8,410.3,308.0,353.7,408.4,422.9,268.5,142.5,87.6,445.5,276.6,1535.5,294.6,264.0,218.1,188.1,312.1,240.3,270.0,400.6,408.9,326.6,284.6,301.4,397.8,364.8,343.6,398.8,67.3,267.1,227.7,331.4,417.2,198.1,325.4,401.7,315.5,418.6,185.6,319.5,38.0,321.8,280.2,154.6,349.2,298.6,283.9,333.7,313.7,294.5,381.3,239.6,423.1,287.6,385.0,308.5,197.1,245.8,296.6,0.0,321.4,446.6,458.4,420.5,68.0,317.6,311.3,303.4,315.9,231.5,297.5,311.0,226.3,209.6,177.7,279.5,254.7,321.4,205.1,261.6,330.5,212.3,214.8,303.8,419.0,305.3,332.9,263.1,353.2,58.4,162.9,277.6,288.4,280.5,275.4,246.7,289.7,405.4
SA,397.6,304.9,320.1,377.4,401.1,429.8,238.1,180.6,476.4,207.1,358.1,370.3,485.3,393.7,426.0,401.8,486.8,445.3,485.8,287.7,414.5,191.1,402.8,414.9,438.2,437.9,363.4,480.2,347.2,353.9,467.8,259.7,352.0,314.4,74.6,360.2,392.9,401.7,472.9,1569.8,363.6,455.8,347.6,129.7,78.3,435.3,298.5,367.7,365.1,259.7,485.9,370.4,466.8,433.8,276.7,300.9,372.6,336.1,444.8,295.1,320.3,120.1,289.1,303.8,384.5,487.6,416.2,249.1,343.3,285.5,440.0,372.3,418.2,15.1,392.5,402.7,65.9,314.1,450.3,73.8,492.1,462.0,454.0,74.5,326.6,171.2,365.6,357.9,0.0,515.6,414.6,489.5,409.0,479.9,244.4,236.5,279.6,164.6,63.7,470.8,91.7,427.3,341.4,348.5,471.2,474.3,422.8,414.8,263.6,428.8,344.3,474.3,390.3,205.7,417.7,425.4,543.6,363.7,326.6,210.7,435.3,406.3,408.4,415.2,358.7,372.5
SU,279.6,221.3,456.5,513.8,537.5,541.1,296.3,340.3,587.7,317.9,494.5,506.7,181.7,505.0,537.3,513.1,598.1,80.2,597.1,447.4,525.8,365.7,514.1,526.2,549.5,549.2,499.8,74.7,483.6,422.7,579.1,279.7,420.8,211.8,362.7,496.6,529.3,214.3,584.2,1480.3,307.0,567.1,484.0,419.9,406.3,546.6,282.4,137.2,177.7,256.9,597.2,252.4,61.3,210.4,247.4,187.7,509.0,242.8,581.2,454.8,206.1,429.9,448.8,190.6,266.5,36.8,552.6,331.9,479.7,386.4,654.8,508.7,163.0,427.3,502.8,205.4,413.9,306.9,195.1,434.9,174.9,573.3,198.8,431.0,463.0,477.6,234.4,494.3,450.1,0.0,227.2,232.4,545.4,591.2,323.1,294.5,384.5,324.3,391.7,582.1,448.2,563.7,477.8,230.4,582.5,585.6,559.2,526.1,261.2,540.1,480.7,585.6,210.0,291.2,529.0,536.7,654.9,500.1,463.0,315.9,546.6,517.6,519.7,526.5,302.1,142.0
SW,299.7,174.1,476.6,616.4,636.6,513.6,249.1,298.8,560.2,270.7,514.6,605.8,250.2,477.5,509.8,485.6,570.6,145.2,569.6,419.9,498.3,338.2,486.6,498.7,522.0,521.7,519.9,201.9,601.0,442.8,551.6,252.2,440.9,168.1,335.2,595.7,628.4,12.1,558.1,1615.0,327.1,539.6,504.1,458.7,378.8,519.1,302.5,234.5,57.7,209.7,569.7,272.5,188.5,235.1,200.2,104.4,608.1,247.2,680.9,427.3,158.9,449.1,421.3,101.5,286.6,194.7,651.7,352.0,578.8,406.5,627.3,601.1,183.1,399.8,475.3,180.0,386.4,327.0,215.2,402.8,257.0,545.8,218.9,403.5,483.1,500.2,217.9,593.4,422.6,215.5,0.0,254.4,644.5,563.7,275.9,247.3,404.6,296.8,364.2,554.6,420.7,662.8,497.9,234.8,555.0,558.1,658.3,498.6,214.0,512.6,500.8,558.1,190.3,263.7,501.5,509.2,627.4,599.2,483.1,268.7,519.1,490.1,492.2,499.0,322.2,239.3
TH,256.1,262.8,433.0,490.3,514.0,549.7,337.8,348.9,596.3,359.4,471.0,483.2,43.2,513.6,545.9,522.7,606.7,186.6,605.7,440.5,534.4,394.5,522.7,534.8,558.1,558.3,476.3,221.5,478.4,399.2,587.7,288.3,397.3,253.3,371.3,473.1,505.8,255.8,592.8,1488.9,283.5,575.7,460.5,396.4,414.9,555.2,258.9,87.7,219.2,298.4,605.8,228.9,208.1,191.5,288.9,229.2,485.5,219.3,558.3,447.9,247.6,406.4,441.9,232.1,243.0,228.9,516.2,308.4,456.2,362.9,559.9,485.2,93.8,435.9,512.4,246.9,422.5,283.4,51.7,443.5,50.0,599.3,92.7,439.6,439.5,454.1,210.9,470.8,458.7,213.1,268.7,0.0,521.9,599.8,364.6,336.0,361.0,332.9,400.3,590.7,456.8,540.2,454.3,206.9,495.4,594.2,535.7,534.7,302.7,453.0,457.2,576.6,251.5,294.2,537.6,545.3,669.4,476.6,439.5,357.4,555.2,526.2,528.3,535.1,278.6,82.9
TI,376.7,419.9,240.7,87.5,81.3,312.5,353.1,295.6,375.2,322.1,276.7,101.1,464.4,357.0,365.2,303.3,372.6,424.4,337.6,372.1,300.3,389.6,327.7,345.6,294.5,317.5,247.8,459.3,177.6,466.8,356.1,401.8,456.5,425.9,316.6,190.6,37.8,493.6,326.1,1583.6,342.7,312.1,266.2,236.2,360.2,288.4,318.1,448.7,457.0,369.1,332.7,349.5,445.9,408.3,400.1,446.9,59.5,315.2,275.2,379.5,465.3,245.5,367.2,449.8,363.6,466.7,246.6,367.6,67.5,369.9,431.8,196.0,397.3,346.7,333.0,381.8,361.8,342.6,429.4,292.3,471.2,318.3,433.1,356.6,245.2,293.9,344.7,59.2,369.5,494.7,514.9,468.6,0.0,365.7,359.4,351.5,372.4,288.0,345.6,359.1,274.4,257.7,225.8,327.6,302.8,369.5,253.2,309.7,378.6,260.4,262.9,369.5,467.1,347.8,374.9,319.6,395.4,37.9,211.0,322.7,336.5,328.6,323.5,294.8,337.8,453.5
TK,410.3,453.5,272.3,304.4,328.1,187.8,386.7,329.2,250.5,355.7,310.3,297.3,498.0,178.5,186.7,171.2,6.9,458.0,173.1,405.7,50.0,393.3,178.1,206.2,169.8,139.5,315.6,492.9,292.5,492.0,346.7,435.4,490.1,504.6,350.2,287.2,319.9,527.2,160.2,1617.2,376.3,187.4,299.8,269.8,393.8,128.9,351.7,482.3,490.6,408.3,173.2,383.1,479.5,446.5,425.3,480.5,299.6,348.8,372.4,413.1,498.9,279.8,407.1,483.4,397.2,500.3,330.3,401.2,270.3,403.5,318.9,299.3,430.9,380.3,183.8,415.4,395.4,376.2,463.0,321.3,504.8,211.0,466.7,390.2,278.8,327.5,378.3,284.9,403.1,528.3,540.1,502.2,336.0,0.0,393.0,385.1,397.6,313.2,379.2,349.7,308.0,354.3,293.6,361.2,177.5,50.1,349.8,185.0,412.2,135.1,296.5,32.5,500.7,387.0,202.5,63.1,236.8,290.7,278.8,359.3,45.4,197.6,77.3,116.3,371.4,487.1
TQ,293.9,117.0,288.1,345.4,369.1,360.2,102.7,59.0,422.9,111.8,326.1,338.3,363.8,383.3,415.6,342.6,420.3,258.8,385.3,222.9,348.0,228.7,392.4,404.5,342.2,365.2,331.4,315.5,333.5,289.1,403.8,244.3,287.2,123.0,164.1,328.2,360.9,288.2,372.4,1500.8,259.9,359.8,315.6,287.6,207.7,336.1,233.7,348.1,251.6,65.8,380.4,266.7,302.1,325.5,88.4,187.4,340.6,232.4,412.8,230.3,132.4,278.0,224.3,190.3,280.8,308.3,384.2,184.3,311.3,220.7,376.0,333.6,296.7,228.7,381.1,246.9,215.3,249.3,328.8,231.7,370.6,383.4,332.5,232.4,294.6,329.1,261.9,325.9,251.5,329.1,301.1,368.0,377.0,413.4,0.0,74.6,214.8,80.5,193.1,406.8,249.6,395.3,309.4,244.8,350.5,417.2,390.8,357.4,102.2,308.1,312.3,417.2,276.8,195.3,407.3,358.9,443.1,331.7,294.6,28.9,384.2,395.9,398.0,342.5,255.0,352.9
TR,300.7,75.1,294.9,352.2,375.9,367.0,28.0,65.8,510.4,49.6,332.9,345.1,321.9,427.7,460.0,350.4,427.1,216.9,392.1,229.7,354.8,214.0,436.8,448.9,349.0,372.5,338.2,273.6,340.3,295.9,410.6,202.4,294.0,84.6,170.9,335.0,367.7,246.3,379.2,1507.6,266.7,366.6,322.4,294.4,214.5,342.9,240.5,306.2,209.7,76.0,387.2,273.5,260.2,306.8,48.6,145.5,347.4,239.2,420.2,237.1,90.5,284.8,231.1,148.4,287.6,266.4,378.1,191.1,318.1,227.5,382.8,347.1,254.8,235.5,426.5,205.0,222.1,256.1,286.9,243.1,328.7,390.2,290.6,239.2,301.4,335.9,242.9,332.7,258.3,287.2,259.2,326.1,383.8,420.2,69.3,0.0,221.6,87.3,199.9,413.6,256.4,402.1,316.2,251.6,357.3,424.0,397.6,364.2,33.8,314.9,319.1,406.4,234.9,208.3,451.7,365.7,455.8,338.5,301.4,35.6,469.3,440.3,442.4,349.3,261.8,311.0
TX,244.8,348.6,272.2,329.5,353.2,344.3,214.7,157.2,407.0,183.7,310.2,322.4,332.5,397.4,429.7,326.7,404.4,292.5,369.4,140.1,332.1,242.8,406.5,369.0,326.3,349.3,315.5,327.4,299.3,149.0,387.9,263.4,147.1,339.1,178.2,312.3,345.0,361.7,356.5,1484.9,149.7,343.9,299.7,235.6,221.8,320.2,109.5,316.8,325.1,236.3,364.5,217.6,314.0,281.0,253.3,315.0,324.7,183.3,396.9,147.5,333.4,244.9,141.5,317.9,231.7,334.8,368.3,60.1,295.4,76.5,360.1,324.4,265.4,242.8,363.8,249.9,229.4,125.1,297.5,250.4,339.3,350.1,301.2,246.5,278.7,293.3,212.8,310.0,265.6,362.8,374.6,336.7,361.1,397.5,221.0,213.1,0.0,141.2,207.2,390.9,263.7,379.4,293.5,195.7,334.6,401.3,374.9,341.5,240.2,292.2,296.4,401.3,335.2,209.4,421.4,343.0,427.2,315.8,278.7,184.3,368.3,360.4,355.3,326.6,155.0,321.6
UF,213.3,140.2,209.5,264.8,288.5,279.6,73.4,15.9,342.3,42.4,245.5,257.7,301.0,302.7,335.0,262.0,339.7,261.0,304.7,142.3,267.4,148.1,311.8,323.9,261.6,284.6,250.8,295.9,234.6,208.5,323.2,168.7,206.6,146.2,83.5,247.6,280.3,311.4,291.8,1420.2,179.3,279.2,235.0,207.0,127.1,255.5,153.1,285.3,274.8,89.4,299.8,186.1,282.5,249.5,112.0,210.6,260.0,151.8,332.8,149.7,155.6,197.4,137.4,213.5,200.2,303.3,290.7,103.7,230.7,140.1,398.9,259.7,233.9,148.1,300.5,218.4,134.7,168.7,266.0,155.7,307.8,285.4,269.7,151.8,214.0,248.5,181.3,245.3,170.9,331.3,324.3,305.2,296.4,332.8,79.7,71.8,134.2,0.0,112.5,326.2,169.0,314.7,228.8,164.2,269.9,336.6,310.2,276.8,98.9,227.5,231.7,336.6,300.0,114.7,344.7,278.3,362.5,251.1,214.0,43.0,303.6,315.3,317.4,261.9,174.4,290.1
UG,334.8,281.0,304.7,362.0,385.7,405.9,214.2,156.7,452.5,183.2,342.7,354.9,422.5,369.8,402.1,377.9,462.9,382.5,461.9,263.8,390.6,167.2,378.9,391.0,414.3,414.0,348.0,417.4,331.8,330.0,443.9,235.8,328.1,290.5,50.7,344.8,377.5,377.8,449.0,1545.9,300.8,431.9,332.2,114.3,14.5,411.4,274.6,343.8,341.2,235.8,462.0,307.6,404.0,371.0,252.8,277.0,357.2,273.3,429.4,271.2,296.4,104.7,265.2,279.9,321.7,424.8,400.8,225.2,327.9,261.6,416.1,356.9,355.4,55.4,368.6,339.9,24.0,290.2,387.5,58.4,381.5,438.1,391.2,59.1,311.2,155.8,302.8,342.5,78.2,452.8,390.7,426.7,393.6,456.0,220.5,212.6,255.7,140.7,0.0,446.9,76.3,411.9,326.0,285.7,447.3,450.4,407.4,390.9,239.7,404.9,328.9,450.4,366.4,181.8,393.8,401.5,519.7,348.3,311.2,186.8,411.4,382.4,384.5,391.3,295.9,348.6
UT,429.3,465.1,291.3,323.4,347.1,275.2,405.7,348.2,337.9,374.7,329.3,316.3,517.0,260.3,292.6,258.6,335.3,477.0,300.3,424.7,263.0,412.3,197.1,281.5,257.2,280.7,334.6,511.9,311.5,511.0,2.9,412.9,509.1,455.6,369.2,306.2,338.9,546.2,287.4,1586.4,395.3,274.8,318.8,288.8,412.8,251.1,370.7,501.3,509.6,427.3,295.4,402.1,498.5,465.5,444.3,499.5,318.6,367.8,391.4,432.1,449.9,298.8,426.1,502.4,416.2,519.3,349.3,420.2,289.3,422.5,30.7,318.3,449.9,399.3,259.1,434.4,414.4,395.2,482.0,340.3,523.8,298.4,485.7,409.2,297.8,346.5,397.3,303.9,422.1,547.3,559.1,521.2,355.0,328.4,412.0,404.1,416.6,332.2,398.2,0.0,327.0,373.3,312.6,380.2,265.5,332.2,368.8,272.4,431.2,223.1,315.5,314.6,519.7,406.0,284.3,273.9,364.0,309.7,297.8,378.3,299.2,272.9,275.0,257.5,390.4,506.1
UV,305.8,326.3,228.3,285.6,309.3,300.4,259.5,202.0,363.1,228.5,266.3,278.5,393.5,415.1,353.1,283.8,360.5,353.5,325.5,301.2,288.2,191.0,424.2,325.1,282.4,305.9,271.6,388.4,273.7,387.5,344.0,281.1,385.6,335.8,96.0,268.4,301.1,422.7,312.6,1512.7,271.8,300.0,255.8,37.9,99.7,276.3,247.2,377.8,386.1,281.1,320.6,278.6,375.0,342.0,298.1,376.0,280.8,244.3,353.6,308.6,341.7,28.3,302.6,378.9,292.7,395.8,311.5,296.7,251.5,299.0,316.2,280.5,326.4,72.2,319.9,310.9,87.3,271.7,358.5,13.2,400.3,323.6,362.2,82.1,234.8,79.4,273.8,266.1,95.0,423.8,435.6,397.7,317.2,353.6,265.8,257.9,293.1,186.0,85.1,347.0,0.0,335.5,249.6,256.7,290.7,357.4,331.0,297.6,285.0,248.3,252.5,339.8,396.2,232.7,439.1,299.1,389.2,271.9,234.8,232.1,324.4,316.5,311.4,282.7,266.9,382.6
UY,416.9,460.1,230.3,228.0,251.7,352.7,393.3,335.8,415.4,362.3,268.3,220.9,504.6,397.2,405.4,336.1,412.8,464.6,377.8,412.3,340.5,399.9,367.9,377.4,334.7,358.2,238.4,499.5,72.2,498.6,396.3,442.0,496.7,511.2,356.8,181.2,243.5,533.8,364.9,1623.8,382.9,352.3,257.8,276.4,400.4,328.6,358.3,488.9,497.2,414.9,372.9,389.7,486.1,453.1,431.9,487.1,223.2,355.4,266.4,419.7,505.5,286.4,413.7,490.0,403.8,506.9,139.0,407.8,193.9,410.1,368.5,44.9,437.5,386.9,372.2,422.0,402.0,382.8,469.6,327.9,511.4,375.9,473.3,396.8,236.8,334.1,384.9,208.5,409.7,534.9,546.7,508.8,259.6,405.9,399.6,391.7,404.2,319.8,385.8,399.3,314.6,0.0,216.4,367.8,343.0,409.7,243.8,349.9,418.8,300.6,254.5,392.1,507.3,393.6,421.2,351.4,441.5,214.3,201.6,365.9,376.7,368.8,363.7,335.0,378.0,493.7
VL,330.3,373.5,117.9,217.3,241.0,342.0,306.7,249.2,404.7,275.7,155.9,210.2,418.0,386.5,394.7,325.4,402.1,378.0,367.1,325.7,329.8,313.3,357.2,366.7,324.0,347.5,59.1,412.9,195.8,412.0,385.6,355.4,410.1,424.6,270.2,155.5,232.8,447.2,354.2,1537.2,296.3,341.6,145.4,189.8,313.8,317.9,271.7,402.3,410.6,328.3,362.2,303.1,399.5,366.5,345.3,400.5,212.5,268.8,240.7,333.1,418.9,199.8,327.1,403.4,317.2,420.3,233.6,321.2,183.2,323.5,357.8,202.6,350.9,300.3,361.5,335.4,315.4,296.2,383.0,241.3,424.8,365.2,386.7,310.2,124.4,247.5,298.3,197.8,323.1,448.3,460.1,422.2,248.9,395.2,313.0,305.1,317.6,233.2,299.2,388.6,228.0,257.6,0.0,281.2,332.3,399.0,218.1,339.2,332.2,289.9,142.1,381.4,420.7,307.0,410.5,340.7,430.8,203.6,19.8,279.3,366.0,358.1,353.0,324.3,291.4,407.1
