from_stop,AA,AI,AJ,AK,AY,AZ,BA,BD,BG,BX,CD,CO,CQ,CT,CU,DF,DL,DR,DT,DV,DW,EB,EF,EK,EN,EO,ES,EW,EY,FG,FL,FM,FO,FS,FV,GD,GH,GJ,GL,GY,HC,HH,HI,HO,HR,IA,IE,IF,IJ,IL,IN,IU,IW,JB,JG,JM,JT,KE,KQ,KT,LC,LD,LF,LJ,LL,LM,LP,LY,MA,MJ,MK,MM,NI,NM,NR,NT,OH,OM,OQ,OV,PO,PR,QF,QM,QP,QR,QX,RE,RV,SE,SQ,SV,TG,TM,TR,TU,TV,TX,UK,UT,UU,UW,UX,UY,VA,VD,VF,VG,VI,VK,VV,WB,WC,WH,WO,WP,WS,WU,WY,XB,XJ,XL,XT,XZ,YF,YU,YW,ZA,ZD,ZG,ZH,ZP,ZU,ZV
NR,207.6,263.3,432.0,172.7,458.3,481.3,411.8,432.2,273.3,387.7,382.0,178.8,204.5,128.1,170.3,272.8,505.6,304.6,234.5,302.1,424.3,271.1,217.9,440.2,273.2,275.8,347.1,280.5,269.2,301.7,384.2,258.2,322.5,251.5,122.8,88.7,209.9,241.0,206.2,185.9,113.7,353.0,460.0,439.9,271.9,353.1,292.5,202.2,470.4,411.3,129.6,443.3,279.6,372.6,135.3,195.0,259.1,319.8,314.6,228.2,428.9,246.5,269.0,267.0,317.5,423.5,116.6,319.3,478.7,384.2,199.1,281.7,477.5,220.8,0.0,275.4,382.0,289.8,111.0,103.5,192.2,451.2,420.0,329.7,281.8,478.7,431.2,466.6,291.5,289.0,384.3,354.2,248.5,276.6,339.1,148.1,61.0,358.0,157.5,75.1,263.8,256.4,267.6,383.8,305.2,342.5,451.6,133.3,284.3,136.2,225.8,354.3,326.3,289.8,290.4,454.9,437.7,502.1,296.9,481.4,475.6,260.4,467.3,1082.1,309.2,193.6,237.6,332.0,483.3,255.5,236.1,224.9,101.3,167.0
NT,180.8,250.2,763.2,388.6,802.2,727.8,743.0,763.4,276.9,718.9,385.7,394.7,177.7,257.4,386.2,97.8,836.8,308.2,238.1,161.2,755.5,30.9,433.8,686.7,81.7,279.4,350.8,284.1,32.8,160.8,387.9,87.1,326.1,255.1,338.7,304.6,213.5,214.2,209.8,401.8,329.6,356.7,791.2,776.0,782.2,247.3,167.0,418.1,716.9,742.5,345.5,689.8,22.4,266.8,264.6,168.2,88.0,160.7,318.2,231.8,760.1,250.1,36.8,270.6,321.1,754.7,245.9,323.0,809.9,723.1,415.0,811.0,808.7,224.4,284.0,0.0,385.7,118.7,326.9,319.4,402.8,782.4,751.2,333.3,285.4,809.9,762.4,797.8,120.4,116.7,723.2,357.9,758.8,280.2,342.8,364.0,276.9,361.7,373.4,291.0,38.1,33.1,262.4,387.5,308.9,346.2,698.1,349.2,287.9,279.3,229.4,358.0,220.5,800.1,119.3,798.7,301.7,833.3,124.6,823.4,817.6,770.7,798.5,1266.7,117.7,703.9,241.2,226.2,814.5,765.8,209.3,198.1,317.2,382.9
OH,278.5,295.8,729.7,475.9,756.0,694.3,709.5,729.9,296.8,685.4,0.0,482.0,275.4,344.7,473.5,343.7,803.3,305.8,235.7,373.0,722.0,342.0,521.1,653.2,344.1,299.3,47.4,304.0,340.1,372.6,198.2,329.1,323.7,220.5,426.0,391.9,242.4,311.9,229.7,489.1,416.9,29.4,757.7,737.6,748.7,340.6,363.4,505.4,683.4,709.0,432.8,656.3,350.5,374.4,351.9,265.9,330.0,390.7,238.1,251.7,726.6,270.0,339.9,236.0,256.2,721.2,333.2,133.3,776.4,689.6,502.3,758.5,775.2,253.3,371.3,346.3,0.0,360.7,414.2,406.7,495.4,748.9,717.7,253.2,220.5,776.4,728.9,764.3,362.4,359.9,689.7,168.2,725.3,309.1,54.3,451.3,364.2,36.4,460.7,378.3,334.7,327.3,206.3,45.3,119.2,34.6,664.6,436.5,253.3,352.8,258.3,168.3,313.8,766.6,361.3,752.6,342.7,799.8,367.8,789.9,784.1,737.2,765.0,1357.0,380.1,670.4,261.1,319.5,781.0,732.3,296.1,295.8,404.5,470.2
OM,186.9,256.3,769.3,394.7,808.3,733.9,749.1,769.5,283.0,730.6,391.8,400.8,183.8,263.5,392.3,29.9,842.9,314.3,244.2,195.8,761.6,122.1,439.9,692.8,124.2,285.5,356.9,290.2,120.2,195.4,394.0,41.9,332.2,261.2,344.8,310.7,219.6,220.3,215.9,407.9,335.7,362.8,797.3,777.2,788.3,253.2,201.6,424.2,723.0,748.6,351.6,695.9,130.6,272.9,270.7,174.3,41.0,193.8,324.3,237.8,766.2,256.2,120.0,276.7,327.2,760.8,252.0,336.8,816.0,729.2,421.1,817.1,814.8,230.5,290.1,126.4,391.8,0.0,333.0,325.5,408.9,788.5,757.3,339.4,291.5,816.0,768.5,803.9,1.7,151.3,729.3,364.0,764.9,286.3,348.9,370.1,283.0,367.8,379.5,297.1,114.8,107.4,274.2,393.6,315.0,352.3,704.2,355.3,294.0,285.4,235.5,364.1,226.6,806.2,0.6,792.2,307.8,832.8,161.2,829.5,823.7,776.8,804.6,1272.8,160.2,710.0,247.3,232.3,820.6,771.9,215.4,204.2,323.3,389.0
OQ,251.7,307.4,413.3,154.0,452.3,462.6,393.1,413.5,317.4,369.0,426.1,160.1,248.6,172.2,151.6,313.0,486.9,348.7,278.6,346.2,405.6,315.2,199.2,421.5,317.3,319.9,391.2,324.6,313.3,345.8,428.3,302.3,366.6,295.6,152.9,91.2,254.0,285.1,250.3,167.2,116.2,397.1,441.3,426.1,253.2,397.2,336.6,183.5,451.7,392.6,48.9,424.6,323.7,416.7,179.4,239.1,303.2,363.9,358.7,272.3,410.2,290.6,313.1,311.1,361.6,404.8,160.7,368.2,460.0,365.5,180.4,263.0,458.8,264.9,132.2,319.5,426.1,333.9,0.0,133.6,168.2,432.5,401.3,373.8,325.9,460.0,412.5,447.9,335.6,333.1,365.6,398.3,229.8,320.7,383.2,67.4,97.9,402.1,138.8,105.2,307.9,300.5,308.6,427.9,349.3,386.6,432.9,163.4,328.4,194.1,269.9,398.4,370.4,271.1,334.5,448.8,419.0,483.4,341.0,462.7,456.9,241.7,448.6,1063.4,353.3,174.9,281.7,376.1,464.6,236.8,280.2,269.0,103.8,86.3
OV,211.3,267.0,441.7,182.4,468.0,491.0,421.5,441.9,277.0,397.4,385.7,188.5,208.2,131.8,180.0,276.5,515.3,308.3,238.2,305.8,434.0,274.8,227.6,449.9,276.9,279.5,350.8,284.2,272.9,305.4,387.9,261.9,326.2,255.2,19.3,98.4,213.6,244.7,209.9,195.6,123.4,356.7,469.7,449.6,281.6,356.8,296.2,211.9,480.1,421.0,139.3,453.0,283.3,376.3,139.0,198.7,262.8,323.5,318.3,231.9,438.6,250.2,272.7,270.7,321.2,433.2,120.3,323.0,488.4,393.9,208.8,291.4,487.2,224.5,91.8,279.1,385.7,293.5,120.7,0.0,201.9,460.9,429.7,333.4,285.5,488.4,440.9,476.3,295.2,292.7,394.0,357.9,258.2,280.3,342.8,157.8,70.7,361.7,167.2,16.9,267.5,260.1,271.3,387.5,308.9,346.2,461.3,29.8,288.0,139.9,229.5,358.0,330.0,299.5,294.1,464.6,447.4,511.8,300.6,491.1,485.3,270.1,477.0,1091.8,312.9,203.3,241.3,335.7,493.0,265.2,239.8,228.6,111.0,176.7
PO,321.7,373.9,370.9,145.4,404.0,417.8,344.8,368.7,387.4,325.4,496.1,41.0,318.6,242.2,143.0,384.3,442.1,418.7,348.6,418.6,360.8,385.2,25.7,376.7,387.3,389.9,457.7,391.1,383.3,415.8,498.3,372.3,436.6,362.1,222.9,161.2,324.0,355.1,320.3,158.6,186.2,467.1,396.5,378.8,208.4,469.6,409.0,62.0,409.3,347.8,160.9,379.8,393.7,435.7,249.4,305.6,373.2,436.3,428.7,344.7,365.4,360.6,382.3,381.1,434.0,360.0,230.7,437.6,415.2,320.7,58.9,218.2,414.0,334.9,202.2,386.0,496.1,400.4,144.7,203.6,0.0,387.7,356.5,443.8,395.9,415.2,367.7,403.1,408.0,403.1,320.8,468.3,181.5,393.1,453.2,179.4,167.9,472.1,36.2,177.6,377.9,372.9,369.4,497.9,419.3,456.6,388.1,233.4,400.8,260.6,339.9,468.4,442.8,226.3,401.0,393.8,376.6,441.0,413.4,417.9,412.1,193.4,403.8,1018.6,419.8,130.1,354.1,453.2,416.3,192.0,350.2,339.0,173.8,200.7
PR,583.5,652.9,13.8,392.9,156.7,246.8,61.2,130.6,686.2,86.1,674.9,342.8,580.4,489.7,390.5,589.7,169.6,695.2,625.1,593.4,35.4,588.0,381.9,205.7,590.1,688.7,640.0,693.4,586.1,593.0,677.1,575.1,713.1,609.9,470.4,408.7,616.2,616.9,619.1,406.1,433.7,645.9,36.3,138.3,345.1,576.9,583.8,366.2,235.9,29.8,408.4,208.8,596.5,475.5,496.9,570.9,576.0,611.1,587.2,641.1,78.3,659.4,585.9,625.4,645.6,36.4,478.2,612.2,177.1,182.0,363.1,354.9,144.9,627.1,449.7,592.3,674.9,606.7,389.8,451.1,356.2,0.0,21.1,593.9,609.9,12.4,98.6,134.0,608.4,580.3,139.3,647.1,321.7,682.9,632.0,426.9,415.4,650.9,321.5,422.7,580.7,573.3,595.7,676.7,598.1,635.4,217.1,480.9,642.7,497.8,632.1,647.2,550.1,363.0,607.3,153.3,414.0,169.5,588.2,141.6,135.8,333.6,15.0,976.2,626.1,266.8,650.5,525.0,147.3,328.7,612.0,600.8,421.3,445.8
QF,562.3,631.7,11.9,371.7,135.5,225.6,59.3,109.4,665.0,64.9,653.7,321.6,559.2,468.5,369.3,568.5,156.4,674.0,603.9,572.2,33.5,566.8,360.7,184.5,568.9,667.5,618.8,672.2,564.9,571.8,655.9,553.9,691.9,588.7,449.2,387.5,595.0,595.7,597.9,384.9,412.5,624.7,50.2,117.1,323.9,555.7,562.6,345.0,214.7,8.6,387.2,187.6,575.3,454.3,475.7,549.7,554.8,589.9,566.0,619.9,76.4,638.2,564.7,604.2,624.4,34.5,457.0,591.0,155.9,160.8,341.9,333.7,128.3,605.9,428.5,571.1,653.7,585.5,368.6,429.9,335.0,31.1,0.0,572.7,588.7,58.6,82.0,117.4,587.2,559.1,129.0,625.9,300.5,661.7,610.8,405.7,394.2,629.7,300.3,401.5,559.5,552.1,574.5,655.5,576.9,614.2,195.9,459.7,621.5,476.6,610.9,626.0,528.9,341.8,586.1,132.1,392.8,152.9,567.0,139.7,133.9,312.4,47.2,955.0,604.9,245.6,629.3,503.8,134.1,307.5,590.8,579.6,400.1,424.6
QM,232.4,249.7,634.9,429.8,661.2,599.5,614.7,635.1,250.7,590.6,239.4,435.9,229.3,298.6,427.4,297.6,708.5,259.7,189.6,326.9,627.2,295.9,475.0,558.4,298.0,253.2,204.5,257.9,294.0,326.5,241.6,283.0,277.6,174.4,379.9,345.8,196.3,265.8,183.6,443.0,370.8,210.4,662.9,642.8,653.9,198.7,317.3,459.3,588.6,614.2,386.7,561.5,304.4,232.5,305.8,219.8,283.9,344.6,72.7,205.6,631.8,223.9,293.8,189.9,210.1,626.4,287.1,176.7,681.6,594.8,456.2,663.7,680.4,207.2,325.2,300.2,239.4,314.6,368.1,360.6,449.3,654.1,622.9,0.0,174.4,681.6,634.1,669.5,316.3,313.8,594.9,211.6,630.5,263.0,196.5,405.2,318.1,215.4,414.6,332.2,288.6,281.2,160.2,241.2,162.6,199.9,569.8,390.4,207.2,306.7,212.2,211.7,171.9,671.8,315.2,657.8,200.8,705.0,321.7,695.1,689.3,642.4,670.2,1165.8,334.0,575.6,215.0,177.6,686.2,637.5,250.0,249.7,358.4,424.1
QP,229.6,246.9,676.0,427.0,702.3,640.6,655.8,676.2,247.9,631.7,251.8,433.1,226.5,295.8,424.6,294.8,749.6,256.9,186.8,324.1,668.3,293.1,472.2,599.5,295.2,250.4,216.9,255.1,291.2,323.7,254.0,280.2,274.8,171.6,377.1,343.0,193.5,263.0,180.8,440.2,368.0,222.8,704.0,683.9,695.0,286.9,314.5,456.5,629.7,655.3,383.9,602.6,301.6,320.7,303.0,217.0,281.1,341.8,184.4,202.8,672.9,221.1,291.0,187.1,69.0,667.5,284.3,189.1,722.7,635.9,453.4,704.8,721.5,204.4,322.4,297.4,251.8,311.8,365.3,357.8,446.5,695.2,664.0,199.5,0.0,722.7,675.2,710.6,313.5,311.0,636.0,224.0,671.6,260.2,208.9,402.4,315.3,227.8,411.8,329.4,285.8,278.4,14.2,253.6,175.0,212.3,610.9,387.6,204.4,303.9,209.4,224.1,260.1,712.9,312.4,698.9,289.0,746.1,318.9,736.2,730.4,683.5,711.3,1303.3,331.2,616.7,212.2,265.8,727.3,678.6,247.2,246.9,355.6,421.3
QR,603.3,672.7,33.6,412.7,176.5,266.6,81.0,150.4,706.0,105.9,694.7,362.6,600.2,509.5,410.3,609.5,189.4,715.0,644.9,613.2,55.2,607.8,401.7,225.5,609.9,708.5,659.8,713.2,605.9,612.8,696.9,594.9,732.9,629.7,490.2,428.5,636.0,636.7,638.9,425.9,453.5,665.7,66.0,158.1,364.9,596.7,603.6,386.0,255.7,49.6,428.2,228.6,616.3,495.3,516.7,590.7,595.8,630.9,607.0,660.9,98.1,679.2,605.7,645.2,665.4,56.2,498.0,632.0,196.9,201.8,382.9,374.7,164.7,646.9,469.5,612.1,694.7,626.5,409.6,470.9,376.0,14.7,40.9,613.7,629.7,0.0,118.4,153.8,628.2,600.1,159.1,666.9,341.5,702.7,651.8,446.7,435.2,670.7,341.3,442.5,600.5,593.1,615.5,696.5,617.9,655.2,236.9,500.7,662.5,517.6,651.9,667.0,569.9,382.8,627.1,173.1,433.8,189.3,608.0,161.4,155.6,353.4,44.7,996.0,645.9,286.6,670.3,544.8,167.1,348.5,631.8,620.6,441.1,465.6
QX,573.6,643.0,64.0,383.0,146.8,236.9,50.2,120.7,676.3,76.2,665.0,332.9,570.5,479.8,380.6,579.8,118.1,685.3,615.2,583.5,42.7,578.1,372.0,195.8,580.2,678.8,630.1,683.5,576.2,583.1,667.2,565.2,703.2,600.0,460.5,398.8,606.3,607.0,609.2,396.2,423.8,636.0,102.1,128.4,335.2,567.0,573.9,356.3,226.0,53.4,398.5,198.9,586.6,465.6,487.0,561.0,566.1,601.2,577.3,631.2,67.3,649.5,576.0,615.5,635.7,41.9,468.3,602.3,167.2,172.1,353.2,345.0,90.0,617.2,439.8,582.4,665.0,596.8,379.9,441.2,346.3,78.1,62.1,584.0,600.0,105.6,0.0,35.3,598.5,570.4,128.3,637.2,311.8,673.0,622.1,417.0,405.5,641.0,311.6,412.8,570.8,563.4,585.8,666.8,588.2,625.5,207.2,471.0,632.8,487.9,622.2,637.3,540.2,353.1,597.4,143.4,404.1,106.9,578.3,110.1,124.8,323.7,94.2,966.3,616.2,256.9,640.6,515.1,95.8,318.8,602.1,590.9,411.4,435.9
RE,619.0,688.4,109.4,428.4,192.2,282.3,95.6,166.1,721.7,121.6,710.4,378.3,615.9,525.2,426.0,625.2,117.3,730.7,660.6,628.9,88.1,623.5,417.4,241.2,625.6,724.2,675.5,728.9,621.6,628.5,712.6,610.6,748.6,645.4,505.9,444.2,651.7,652.4,654.6,441.6,469.2,681.4,147.5,173.8,380.6,612.4,619.3,401.7,271.4,98.8,443.9,244.3,632.0,511.0,532.4,606.4,611.5,646.6,622.7,676.6,112.7,694.9,621.4,660.9,681.1,87.3,513.7,647.7,212.6,217.5,398.6,390.4,89.2,662.6,485.2,627.8,710.4,642.2,425.3,486.6,391.7,123.5,107.5,629.4,645.4,151.0,45.3,0.0,643.9,615.8,173.7,682.6,357.2,718.4,667.5,462.4,450.9,686.4,357.0,458.2,616.2,608.8,631.2,712.2,633.6,670.9,252.6,516.4,678.2,533.3,667.6,682.7,585.6,398.5,642.8,188.8,449.5,93.4,623.7,109.3,129.1,369.1,139.6,1011.7,661.6,302.3,686.0,560.5,95.0,364.2,647.5,636.3,456.8,481.3
RV,188.8,258.2,771.2,396.6,810.2,735.8,751.0,771.4,284.9,729.8,393.7,402.7,185.7,265.4,394.2,33.1,844.8,316.2,246.1,197.6,763.5,124.0,441.8,694.7,126.1,287.4,358.8,292.1,122.1,197.3,395.9,43.8,334.1,263.1,346.7,312.6,221.5,222.2,217.8,409.8,337.6,364.7,799.2,784.0,790.2,255.1,203.5,426.1,724.9,750.5,353.5,697.8,132.5,274.8,272.6,176.2,42.9,195.7,326.2,239.7,768.1,258.1,121.9,278.6,329.1,762.7,253.9,338.7,817.9,731.1,423.0,800.0,816.7,232.4,292.0,128.3,393.7,1.9,334.9,327.4,416.1,790.4,759.2,341.3,293.4,817.9,770.4,805.8,0.0,153.2,731.2,365.9,766.8,288.2,350.8,372.0,284.9,369.7,381.4,299.0,116.7,109.3,276.1,395.5,316.9,354.2,706.1,357.2,295.9,287.3,237.4,366.0,228.5,808.1,1.2,794.1,309.7,841.3,161.1,831.4,825.6,778.7,806.5,1274.7,162.1,711.9,249.2,234.2,822.5,773.8,217.3,206.1,325.2,390.9
SE,187.3,256.7,744.1,395.1,770.4,708.7,723.9,744.3,283.4,699.8,366.6,401.2,184.2,263.9,392.7,101.0,817.7,314.7,244.6,71.9,736.4,106.1,440.3,667.6,91.6,285.9,331.7,290.6,104.2,71.5,368.8,107.9,332.6,261.6,345.2,311.1,220.0,220.7,216.3,408.3,336.1,337.6,772.1,752.0,763.1,228.2,62.3,424.6,697.8,723.4,352.0,670.7,114.6,247.7,271.1,174.7,108.8,42.5,270.5,238.3,741.0,256.6,128.2,277.1,337.3,735.6,252.4,303.9,790.8,704.0,421.5,772.9,789.6,230.9,290.5,137.0,366.6,118.0,333.4,325.9,414.6,763.3,732.1,285.6,301.6,790.8,743.3,778.7,119.7,0.0,704.1,338.8,739.7,286.7,323.7,370.5,283.4,342.6,379.9,297.5,98.8,137.4,287.4,368.4,289.8,327.1,679.0,355.7,294.4,272.0,235.9,338.9,201.4,781.0,118.6,767.0,282.6,814.2,7.8,804.3,798.5,751.6,779.4,1247.6,94.8,684.8,247.7,207.1,795.4,746.7,215.8,204.6,323.7,389.4
SQ,612.3,681.7,117.8,421.7,141.8,275.6,75.7,103.0,715.0,56.6,703.7,371.6,609.2,518.5,419.3,614.6,125.0,724.0,653.9,622.1,98.8,616.8,410.7,234.5,618.9,717.5,668.8,722.2,614.9,621.8,705.9,603.9,741.9,638.7,499.2,437.5,645.0,645.7,647.9,434.9,462.5,674.7,167.2,110.7,373.9,605.7,612.6,395.0,264.7,118.5,437.2,237.6,625.3,504.3,525.7,599.7,604.8,641.4,616.0,669.8,59.4,688.2,611.5,654.2,674.4,98.0,507.0,641.0,149.5,103.8,391.9,402.7,125.9,655.9,478.5,621.1,703.7,635.5,418.6,479.9,385.0,134.2,127.2,622.7,638.7,161.7,123.7,159.1,637.2,609.1,0.0,675.9,350.5,711.7,660.8,455.7,444.2,679.7,350.3,451.5,609.5,602.1,615.7,705.5,626.9,664.2,245.9,509.7,671.5,540.4,660.9,676.0,578.9,391.8,636.1,138.3,442.8,171.5,617.0,97.0,91.2,362.4,150.3,1005.0,654.9,295.6,679.3,553.8,102.7,357.5,640.8,629.6,450.1,474.6
SV,281.3,298.6,732.5,478.7,758.8,697.1,712.3,732.7,299.6,688.2,178.8,484.8,278.2,347.5,476.3,346.5,806.1,308.6,238.5,375.8,724.8,344.8,523.9,656.0,346.9,302.1,143.9,306.8,342.9,375.4,29.9,331.9,326.5,223.3,428.8,394.7,245.2,314.7,232.5,491.9,419.7,149.8,760.5,740.4,751.5,343.4,366.2,508.2,686.2,711.8,435.6,659.1,353.3,377.2,354.7,268.7,332.8,393.5,240.9,254.5,729.4,272.8,342.7,238.8,259.0,724.0,336.0,58.3,779.2,692.4,505.1,761.3,778.0,256.1,374.1,349.1,178.8,363.5,417.0,409.5,498.2,751.7,720.5,256.0,223.3,779.2,731.7,767.1,365.2,362.7,692.5,0.0,728.1,311.9,135.9,454.1,367.0,154.8,463.5,381.1,337.5,330.1,209.1,180.6,48.9,139.3,667.4,439.3,256.1,355.6,261.1,70.5,316.6,769.4,364.1,755.4,345.5,802.6,370.6,792.7,786.9,740.0,767.8,1359.8,382.9,673.2,263.9,322.3,783.8,735.1,298.9,298.6,407.3,473.0
TG,498.6,568.0,323.4,236.1,362.4,372.7,303.2,323.6,601.3,279.1,590.0,186.0,495.5,332.9,233.7,500.9,397.0,610.3,540.2,508.4,315.7,503.1,225.1,331.6,505.2,603.8,555.1,608.5,501.2,508.1,592.2,490.2,628.2,525.0,313.6,251.9,531.3,532.0,534.2,249.3,276.9,561.0,351.4,331.3,23.3,491.8,514.3,209.4,361.8,302.7,251.6,334.7,511.6,390.6,340.1,486.0,491.1,526.2,493.9,556.2,320.3,574.5,497.8,540.5,560.7,314.9,321.4,527.3,370.1,275.6,206.3,72.5,368.9,542.2,292.9,507.4,590.0,521.8,233.0,294.3,194.1,342.6,311.4,509.0,525.0,370.1,322.6,358.0,523.5,495.4,275.7,562.2,0.0,598.0,547.1,270.1,258.6,566.0,164.7,265.9,495.8,488.4,502.0,591.8,513.2,550.5,343.0,324.1,557.8,354.8,547.2,562.3,465.2,41.2,522.4,358.9,329.1,386.9,503.3,372.8,367.0,11.8,358.7,973.5,541.2,110.0,565.6,453.5,374.7,85.6,527.1,515.9,264.5,289.0
TM,186.0,122.4,786.1,403.3,825.1,750.7,765.9,786.3,253.2,744.7,361.9,409.4,156.6,272.1,400.9,267.2,859.7,284.5,214.4,300.4,778.4,269.4,448.5,709.6,271.5,255.7,327.0,260.4,267.5,300.0,364.1,256.5,302.4,231.4,353.4,319.3,68.1,219.4,186.1,416.5,344.3,332.9,814.1,794.0,805.1,351.2,290.8,432.8,739.8,765.4,360.2,712.7,277.9,370.9,279.3,173.4,257.4,318.1,294.5,208.1,783.0,226.4,264.1,246.9,297.4,777.6,260.6,304.0,832.8,746.0,429.7,833.9,831.6,57.9,298.7,273.7,361.9,288.1,341.6,334.1,417.5,805.3,774.1,309.6,261.7,832.8,785.3,820.7,289.8,287.3,746.1,334.1,781.7,0.0,319.0,378.7,291.6,337.9,388.1,305.7,262.1,256.8,244.4,363.7,285.1,322.4,721.0,363.9,264.2,294.0,52.9,334.2,324.6,823.0,288.7,809.0,405.8,856.2,297.2,846.3,840.5,793.6,821.4,1370.8,307.5,726.8,217.5,330.3,837.4,788.7,122.7,203.3,331.9,397.6
TR,249.3,266.6,700.5,446.7,726.8,665.1,680.3,700.7,267.6,656.2,63.4,452.8,246.2,315.5,444.3,314.5,774.1,276.6,206.5,343.8,692.8,312.8,491.9,624.0,314.9,270.1,6.8,274.8,310.9,343.4,169.0,299.9,294.5,191.3,396.8,362.7,213.2,282.7,200.5,459.9,387.7,52.4,728.5,708.4,719.5,311.4,334.2,476.2,654.2,679.8,403.6,627.1,321.3,345.2,322.7,236.7,300.8,361.5,208.9,222.5,697.4,240.8,310.7,206.8,227.0,692.0,304.0,104.1,747.2,660.4,473.1,729.3,746.0,224.1,342.1,317.1,63.4,331.5,385.0,377.5,466.2,719.7,688.5,224.0,191.3,747.2,699.7,735.1,333.2,330.7,660.5,139.0,696.1,279.9,0.0,422.1,335.0,17.7,431.5,349.1,305.5,298.1,177.1,83.2,90.0,41.9,635.4,407.3,224.1,323.6,229.1,139.1,284.6,737.4,332.1,723.4,313.5,770.6,338.6,760.7,754.9,708.0,735.8,1327.8,350.9,641.2,231.9,290.3,751.8,703.1,266.9,266.6,375.3,441.0
TU,259.8,315.5,421.4,162.1,447.7,470.7,401.2,421.6,325.5,377.1,434.2,168.2,256.7,180.3,159.7,325.0,495.0,356.8,286.7,354.3,413.7,323.3,207.3,429.6,325.4,328.0,399.3,332.7,321.4,353.9,436.4,310.4,374.7,303.7,161.0,99.3,262.1,293.2,258.4,175.3,124.3,405.2,449.4,429.3,261.3,405.3,344.7,191.6,459.8,400.7,24.1,432.7,331.8,424.8,187.5,247.2,311.3,372.0,366.8,280.4,418.3,298.7,321.2,319.2,369.7,412.9,168.8,371.5,468.1,373.6,188.5,271.1,466.9,273.0,140.3,327.6,434.2,342.0,58.4,141.7,181.6,440.6,409.4,381.9,334.0,468.1,420.6,456.0,343.7,341.2,373.7,406.4,237.9,328.8,391.3,0.0,106.0,410.2,146.9,113.3,316.0,308.6,319.8,436.0,357.4,394.7,441.0,171.5,336.5,188.4,278.0,406.5,378.5,279.2,342.6,444.3,427.1,491.5,349.1,470.8,465.0,249.8,456.7,1071.5,361.4,183.0,289.8,384.2,472.7,244.9,288.3,277.1,111.9,61.5
TV,210.0,265.7,407.2,147.9,433.5,456.5,387.0,407.4,275.7,362.9,384.4,154.0,206.9,130.5,145.5,275.2,480.8,307.0,236.9,304.5,399.5,273.5,193.1,415.4,275.6,278.2,349.5,282.9,271.6,304.1,386.6,260.6,324.9,253.9,111.2,63.9,212.3,243.4,208.6,161.1,88.9,355.4,435.2,415.1,247.1,355.5,294.9,177.4,445.6,386.5,104.8,418.5,282.0,375.0,137.7,197.4,261.5,322.2,317.0,230.6,404.1,248.9,271.4,269.4,319.9,398.7,119.0,321.7,453.9,359.4,174.3,256.9,452.7,223.2,90.5,277.8,384.4,292.2,86.2,91.9,167.4,426.4,395.2,332.1,284.2,453.9,406.4,441.8,293.9,291.4,359.5,356.6,223.7,279.0,341.5,123.3,0.0,360.4,132.7,63.5,266.2,258.8,270.0,386.2,307.6,344.9,426.8,121.7,286.7,138.6,228.2,356.7,328.7,265.0,292.8,430.1,412.9,477.3,299.3,456.6,450.8,235.6,442.5,1057.3,311.6,168.8,240.0,334.4,458.5,230.7,238.5,227.3,76.5,142.2
TX,268.3,285.6,719.5,465.7,745.8,684.1,699.3,719.7,286.6,675.2,45.6,471.8,265.2,334.5,463.3,333.5,793.1,295.6,225.5,362.8,711.8,331.8,510.9,643.0,333.9,289.1,10.9,293.8,329.9,362.4,188.0,318.9,313.5,210.3,415.8,381.7,232.2,301.7,219.5,478.9,406.7,71.4,747.5,727.4,738.5,330.4,353.2,495.2,673.2,698.8,422.6,646.1,340.3,364.2,341.7,255.7,319.8,380.5,227.9,241.5,716.4,259.8,329.7,225.8,246.0,711.0,323.0,123.1,766.2,679.4,492.1,748.3,765.0,243.1,361.1,336.1,45.6,350.5,404.0,396.5,485.2,738.7,707.5,243.0,210.3,766.2,718.7,754.1,352.2,349.7,679.5,158.0,715.1,298.9,17.8,441.1,354.0,0.0,450.5,368.1,324.5,317.1,196.1,82.2,109.0,60.9,654.4,426.3,243.1,342.6,248.1,158.1,303.6,756.4,351.1,742.4,332.5,789.6,357.6,779.7,773.9,727.0,754.8,1346.8,369.9,660.2,250.9,309.3,770.8,722.1,285.9,285.6,394.3,460.0
UK,285.4,341.1,332.2,109.1,358.5,381.5,312.0,332.4,351.1,287.9,459.8,21.2,282.3,205.9,106.7,350.6,405.8,382.4,312.3,379.9,324.5,348.9,60.3,340.4,351.0,353.6,424.9,358.3,347.0,379.5,462.0,336.0,400.3,329.3,186.6,124.9,287.7,318.8,284.0,122.3,149.9,430.8,360.2,340.1,172.1,430.9,370.3,44.6,370.6,311.5,124.6,343.5,357.4,399.4,213.1,272.8,336.9,397.6,392.4,306.0,329.1,324.3,346.8,344.8,395.3,323.7,194.4,397.1,378.9,284.4,41.5,181.9,377.7,298.6,165.9,353.2,459.8,367.6,106.0,167.3,34.6,351.4,320.2,407.5,359.6,378.9,331.4,366.8,369.3,366.8,284.5,432.0,148.7,354.4,416.9,143.1,131.6,435.8,0.0,138.9,341.6,334.2,345.4,461.6,383.0,420.3,351.8,197.1,362.1,214.0,303.6,432.1,404.1,190.0,368.2,355.1,337.9,402.3,374.7,381.6,375.8,160.6,367.5,982.3,387.0,93.8,315.4,409.8,383.5,155.7,313.9,302.7,137.5,162.0
