from_stop,AB,AD,AO,AT,AZ,BC,BM,BT,CE,CH,CN,CZ,DD,DO,DU,DY,EB,ED,ER,FB,FC,FF,FN,FQ,FV,GE,GF,GG,GM,GV,HA,HD,HF,HI,HJ,HP,HS,HW,IC,IE,IH,IQ,IZ,JC,JH,JP,JQ,JS,JU,KS,KT,LA,LF,LK,LL,LN,LQ,LR,LY,MA,MC,MG,MI,ML,MP,MU,MV,MY,ND,NQ,NR,NT,OA,OF,OJ,OR,OX,PD,PT,PU,QA,QE,QG,QQ,QY,RD,RJ,RM,RR,RS,RY,SG,SH,SK,SL,SO,SS,SU,TC,TD,TF,TK,TM,TO,TQ,TX,UE,UG,UH,UN,UU,UX,UY,VD,VP,VR,VX,WA,WG,WL,WM,WS,WT,WU,WX,XE,XG,XJ,XN,XS,XV,XW,YF,YQ,YT,YZ,ZJ,ZM,ZN,ZX
NT,362.2,648.2,102.2,189.5,56.1,254.9,629.4,129.8,118.5,256.1,318.5,48.8,211.6,397.7,634.7,434.9,162.7,304.2,189.5,273.9,206.9,199.6,154.9,477.2,408.3,203.9,237.4,216.1,131.4,300.5,315.9,607.4,618.6,488.8,540.4,190.8,212.4,286.1,232.1,287.1,521.7,448.8,218.5,315.1,170.4,98.7,145.8,192.7,326.2,168.7,278.5,17.0,134.6,64.1,352.8,129.6,20.1,194.9,307.8,304.0,194.5,33.3,223.6,77.9,386.3,640.1,454.0,128.4,321.8,252.7,67.0,0.0,300.3,622.8,82.3,61.8,327.4,306.2,382.6,58.9,234.6,292.6,197.8,489.3,299.5,171.3,71.5,279.3,1037.4,203.5,458.9,454.4,478.3,411.9,210.7,494.6,301.3,310.0,207.7,612.9,436.1,241.7,164.1,366.5,476.5,238.5,449.6,375.9,178.2,205.4,421.3,277.9,197.8,465.8,451.6,41.1,274.5,228.6,177.4,555.1,622.0,254.1,244.9,313.3,315.7,148.8,39.0,313.3,184.0,166.9,239.4,407.6,106.9,243.8,433.3,276.3,464.8,452.2,258.6,209.7
OA,336.8,643.8,311.4,274.6,265.3,407.6,601.8,339.0,327.7,406.6,401.3,216.8,316.7,372.3,609.3,409.5,371.9,167.3,342.2,163.7,292.0,408.8,364.1,451.8,382.9,289.0,328.4,368.8,340.6,454.3,161.0,612.4,624.8,463.4,515.0,396.8,297.5,15.4,337.2,432.5,496.3,423.4,303.6,178.2,379.8,304.3,355.0,277.8,411.3,253.8,161.7,240.8,343.8,252.1,435.6,338.8,247.3,347.6,197.6,193.8,403.7,242.5,308.7,287.1,360.9,614.7,428.6,337.6,204.9,357.8,240.1,223.8,0.0,621.5,291.5,266.4,412.5,451.6,465.4,226.9,443.8,155.7,407.0,463.9,444.9,380.5,280.7,124.4,994.3,412.7,433.5,429.0,452.9,386.5,419.9,469.2,34.6,182.4,292.8,587.5,410.7,453.5,249.2,449.3,451.1,83.6,424.2,350.5,263.3,290.5,395.9,21.3,407.0,440.4,434.6,264.9,25.1,437.8,262.5,529.7,610.0,143.9,397.6,478.0,400.8,233.9,266.2,203.1,269.1,376.1,324.5,382.2,316.1,88.9,407.9,156.4,438.9,426.8,148.4,294.8
OF,771.3,101.8,679.6,636.8,689.5,645.6,53.3,768.2,676.2,608.2,576.8,695.2,554.7,421.6,67.3,402.6,720.4,824.2,580.2,793.9,566.6,757.3,712.6,345.1,376.0,583.6,566.4,606.8,689.1,655.9,835.9,80.1,102.6,276.9,280.1,745.3,612.7,806.1,575.2,634.1,261.4,357.9,618.7,835.1,728.3,690.7,698.3,553.2,532.1,596.0,738.7,719.2,692.3,730.5,593.1,742.8,726.9,585.6,736.1,824.0,752.2,708.5,584.1,693.5,410.2,148.9,421.7,686.1,774.3,595.8,718.5,702.2,820.3,0.0,715.7,690.4,533.3,653.2,640.1,705.3,654.0,812.6,755.5,398.4,646.5,729.0,738.7,799.3,1282.2,761.2,292.4,422.1,266.4,435.8,718.0,334.9,821.3,842.7,610.6,96.9,304.0,644.3,567.0,624.8,310.0,758.5,417.3,785.0,558.5,546.3,445.2,797.9,755.5,272.1,417.9,743.3,794.5,756.7,604.7,294.8,130.8,732.3,617.5,679.6,521.6,616.3,745.8,833.3,563.7,724.6,580.3,816.7,762.1,763.8,342.4,786.6,332.2,320.1,778.6,550.2
OJ,401.3,687.3,105.9,228.6,19.6,258.6,668.5,52.4,122.2,259.8,322.2,87.9,215.3,436.8,673.8,474.0,166.4,343.3,193.2,313.0,246.0,203.3,158.6,516.3,447.4,243.0,246.9,219.8,135.1,304.2,355.0,646.5,657.7,527.9,579.5,194.5,251.5,325.2,235.8,290.8,560.8,487.9,257.6,354.2,174.1,102.4,144.3,231.8,353.9,207.8,317.6,90.7,138.3,103.2,356.5,133.3,77.2,198.6,346.9,343.1,198.2,58.8,262.7,81.6,425.4,679.2,493.1,132.1,360.9,256.4,111.2,73.7,339.4,661.9,0.0,65.5,355.1,309.9,386.3,98.0,238.3,331.7,201.5,528.4,303.2,175.0,77.0,318.4,1076.5,207.2,498.0,493.5,517.4,451.0,214.4,533.7,340.4,349.1,246.8,652.0,475.2,245.4,203.2,370.2,515.6,277.6,488.7,415.0,217.3,244.5,460.4,317.0,201.5,504.9,490.7,114.8,313.6,232.3,216.5,594.2,661.1,293.2,248.6,317.0,343.4,187.9,96.1,352.4,223.1,170.6,278.5,446.7,63.2,282.9,472.4,315.4,503.9,491.3,297.7,248.8
OR,408.2,715.2,72.6,235.5,46.7,225.3,673.2,125.4,88.9,227.3,294.0,94.8,182.0,443.7,676.4,480.9,133.1,350.2,155.6,319.9,243.6,170.0,125.3,523.2,454.3,249.9,215.2,186.5,97.5,270.9,361.9,683.8,679.2,530.5,586.4,153.7,258.4,332.1,202.5,257.5,563.4,494.8,264.5,361.1,141.0,65.5,111.9,230.2,320.6,214.7,324.5,97.6,105.0,110.1,323.2,82.0,84.1,161.0,353.8,350.0,164.9,65.7,256.8,48.3,432.3,681.8,493.5,98.8,360.1,218.8,113.8,80.6,346.3,688.6,72.9,0.0,321.8,276.6,357.2,104.9,205.0,338.6,168.2,535.3,269.9,137.4,95.9,325.3,1083.4,169.6,504.9,500.4,524.3,453.6,176.8,540.6,347.3,368.7,253.7,658.9,482.1,210.4,210.1,336.9,522.5,280.2,495.6,417.6,224.2,223.3,467.3,323.9,168.2,507.5,491.9,121.7,320.5,199.0,223.4,601.1,690.5,300.1,215.3,283.7,310.1,194.8,98.7,355.0,230.0,137.3,257.3,453.6,119.3,289.8,475.0,312.6,506.0,498.2,304.6,227.2
OX,418.0,583.1,326.3,283.5,336.2,292.3,564.3,414.9,322.9,260.9,260.7,341.9,201.4,453.5,569.6,490.7,367.1,470.9,226.9,440.6,213.3,404.0,359.3,533.0,464.1,230.3,207.2,253.5,335.8,313.7,482.6,542.3,553.5,544.6,596.2,395.2,259.4,452.8,221.9,291.9,577.5,504.6,265.4,481.8,374.8,341.0,345.0,199.9,55.4,242.7,385.4,365.9,339.0,377.2,295.0,389.5,373.6,232.3,382.8,470.7,398.9,355.2,230.8,340.2,442.1,575.0,509.8,332.8,428.7,242.5,365.2,348.9,467.0,557.7,362.4,341.7,0.0,311.0,324.8,352.0,311.8,459.3,402.2,545.1,304.3,375.7,373.4,446.0,1157.7,407.9,514.7,510.2,534.1,467.7,375.8,550.4,468.0,476.7,257.3,547.8,491.9,304.7,213.7,308.7,532.3,405.2,505.4,431.7,205.2,193.0,477.1,444.6,402.2,521.6,507.4,390.0,441.2,414.5,251.4,610.9,556.9,379.0,282.3,337.4,44.9,263.0,392.5,480.0,210.4,371.3,227.0,463.4,408.8,410.5,489.1,443.0,520.6,508.0,425.3,196.9
PD,478.5,678.0,276.7,311.2,286.6,144.9,659.2,365.3,237.3,75.0,143.2,334.7,179.4,514.0,664.5,551.2,217.5,516.2,156.5,485.9,241.0,188.4,233.3,593.5,524.6,258.0,211.0,135.1,230.2,53.9,527.9,637.2,648.4,605.1,656.7,156.8,287.1,498.1,199.9,19.0,638.0,565.1,293.1,527.1,206.4,291.4,200.6,227.6,302.5,270.4,445.9,337.5,213.0,350.0,177.5,339.9,324.0,138.3,443.3,516.0,230.5,305.6,258.5,290.6,502.6,669.9,570.3,216.0,489.2,220.5,358.0,320.5,512.3,652.6,312.8,292.1,303.7,0.0,207.3,344.8,70.0,504.6,211.8,605.6,118.4,160.1,323.8,491.3,1158.6,169.5,575.2,570.7,594.6,528.2,134.0,610.9,513.3,522.0,285.0,642.7,552.4,62.9,241.4,191.2,592.8,450.5,565.9,492.2,232.9,220.7,537.6,489.9,252.6,582.1,567.9,361.6,486.5,172.7,279.1,671.4,651.8,466.1,115.2,28.5,292.0,290.7,342.9,525.3,238.1,245.3,254.7,523.9,359.2,455.8,549.6,488.3,581.1,568.5,470.6,224.6
PT,441.5,748.5,339.5,325.0,345.2,203.5,706.5,423.9,336.1,168.7,116.0,365.4,238.0,477.0,714.0,514.2,357.8,494.4,219.3,464.1,254.8,328.7,368.3,556.5,487.6,271.8,264.6,193.7,344.8,212.2,506.1,717.1,712.5,568.1,619.7,298.1,300.9,476.3,258.5,194.6,601.0,528.1,306.9,505.3,346.9,346.4,345.1,241.4,265.5,284.2,408.9,396.1,352.2,408.6,107.8,398.5,382.6,201.1,406.3,494.2,370.8,364.2,272.3,349.2,465.6,719.4,526.8,341.8,444.5,283.3,388.7,379.1,490.5,736.2,371.4,346.1,266.7,209.5,0.0,375.5,210.3,482.8,352.1,568.6,202.8,300.4,394.4,469.5,1181.2,314.0,538.2,533.7,557.6,491.2,274.3,573.9,491.5,512.9,298.8,692.2,515.4,200.6,255.2,58.5,555.8,428.7,528.9,455.2,246.7,234.5,500.6,468.1,392.9,545.1,549.3,424.4,464.7,313.0,292.9,634.4,723.8,402.5,173.8,240.1,255.0,304.5,401.5,513.5,251.9,380.3,268.5,486.9,417.8,434.0,512.6,456.8,553.6,531.5,448.8,238.4
PU,363.3,649.3,124.5,190.6,78.4,277.2,630.5,152.1,140.8,278.4,317.3,9.0,232.7,398.8,635.8,436.0,185.0,305.3,211.8,275.0,208.0,221.9,177.2,478.3,409.4,205.0,238.5,238.4,153.7,322.8,317.0,608.5,619.7,489.9,541.5,213.1,213.5,287.2,253.2,309.4,522.8,449.9,219.6,316.2,192.7,121.0,168.1,193.8,327.3,169.8,279.6,53.9,156.9,47.2,351.6,151.9,60.4,217.2,308.9,305.1,216.8,55.6,224.7,100.2,387.4,641.2,455.1,150.7,322.9,273.8,13.1,36.9,301.4,623.9,104.6,84.1,328.5,328.5,381.4,0.0,256.9,293.7,220.1,490.4,321.8,193.6,93.8,280.4,1038.5,225.8,460.0,455.5,479.4,413.0,233.0,495.7,302.4,311.1,208.8,614.0,437.2,264.0,165.2,365.3,477.6,239.6,450.7,377.0,179.3,206.5,422.4,279.0,220.1,466.9,452.7,52.5,275.6,250.9,178.5,556.2,623.1,255.2,267.2,335.6,316.8,149.9,79.3,314.4,185.1,189.2,240.5,408.7,129.2,244.9,434.4,277.4,465.9,453.3,259.7,210.8
QA,472.4,671.9,208.5,305.1,218.4,138.8,653.1,297.1,167.2,68.9,137.1,266.5,173.3,507.9,658.4,545.1,147.4,510.1,150.4,479.8,234.9,118.3,163.2,587.4,518.5,251.9,204.9,129.0,160.1,65.8,521.8,631.1,642.3,599.0,650.6,86.7,281.0,492.0,193.8,64.0,631.9,559.0,287.0,521.0,136.3,223.2,130.5,221.5,296.4,264.3,439.8,269.3,142.9,281.8,171.4,271.7,255.8,132.2,437.2,509.9,160.4,237.4,252.4,222.4,496.5,663.8,564.2,145.9,483.1,214.4,289.8,252.3,506.2,646.5,244.6,223.9,297.6,83.1,201.2,276.6,0.0,498.5,141.7,599.5,112.3,90.0,255.6,485.2,1152.5,99.4,569.1,564.6,588.5,522.1,63.9,604.8,507.2,515.9,278.9,636.6,546.3,7.1,235.3,185.1,586.7,444.4,559.8,486.1,226.8,214.6,531.5,483.8,182.5,576.0,561.8,293.4,480.4,102.6,273.0,665.3,645.7,460.0,109.1,78.6,285.9,284.6,274.7,519.2,232.0,175.2,248.6,517.8,291.0,449.7,543.5,482.2,575.0,562.4,464.5,218.5
QE,343.8,629.8,318.4,281.6,272.3,414.6,611.0,346.0,334.7,408.5,408.3,223.8,323.7,379.3,616.3,416.5,378.9,64.2,349.2,170.7,299.0,415.8,371.1,458.8,389.9,296.0,329.5,375.8,347.6,461.3,86.9,589.0,600.2,470.4,522.0,407.0,304.5,136.5,344.2,439.5,503.3,430.4,310.6,54.7,386.6,314.9,362.0,284.8,418.3,260.8,152.2,247.8,350.8,259.1,442.6,345.8,254.3,354.6,204.6,200.8,410.7,249.5,315.7,294.1,367.9,621.7,435.6,344.6,195.4,364.8,247.1,230.8,135.5,604.4,298.5,278.0,419.5,458.6,472.4,233.9,450.8,0.0,414.0,470.9,451.9,387.5,287.7,114.9,1001.3,419.7,440.5,436.0,459.9,393.5,426.9,476.2,136.5,70.0,299.8,594.5,417.7,457.9,256.2,456.3,458.1,85.2,431.2,357.5,270.3,297.5,402.9,113.1,414.0,447.4,433.2,271.9,124.9,444.8,269.5,536.7,603.6,150.9,404.6,485.0,407.8,240.9,273.2,210.1,276.1,383.1,331.5,389.2,323.1,90.5,414.9,173.1,446.4,433.8,155.4,301.8
QG,522.5,808.5,151.1,349.8,161.0,264.1,787.5,239.7,109.8,215.2,283.4,209.1,220.8,558.0,795.0,595.2,90.0,464.5,198.7,434.2,282.4,69.0,105.8,637.5,568.6,299.4,258.3,225.3,102.7,207.0,476.2,798.1,793.5,649.1,700.7,94.1,328.5,446.4,241.3,205.2,682.0,609.1,334.5,475.4,78.9,162.2,73.1,269.0,359.4,311.8,438.8,211.9,85.5,224.4,312.6,214.3,198.4,204.1,468.1,464.3,103.0,180.0,299.9,165.0,546.6,800.4,614.3,88.5,474.4,261.9,232.4,194.9,460.6,807.2,187.2,161.9,360.6,224.3,346.6,219.2,141.1,452.9,0.0,649.6,253.5,77.8,210.2,439.6,1197.7,110.0,619.2,614.7,638.6,572.2,117.2,654.9,461.6,483.0,326.4,773.2,596.4,150.8,282.8,326.3,636.8,398.8,609.9,536.2,274.3,262.1,581.6,438.2,125.1,626.1,610.5,236.0,434.8,135.1,320.5,715.4,795.7,414.4,250.3,219.8,348.9,309.1,217.3,473.6,279.5,117.8,296.1,567.9,233.6,404.1,593.6,426.9,624.6,612.5,418.9,266.0
QQ,286.9,392.0,569.2,506.8,523.1,629.2,373.2,596.8,585.5,585.1,708.5,474.6,543.6,231.6,378.5,212.6,629.7,518.9,569.1,488.6,524.2,666.6,621.9,176.3,186.0,521.2,549.4,595.7,598.4,637.9,519.8,376.8,362.4,187.9,239.5,657.8,529.7,500.8,564.1,616.1,220.8,105.9,535.8,529.8,637.4,565.7,612.8,510.0,663.8,486.0,425.7,498.6,601.6,509.9,724.8,596.6,505.1,574.5,423.1,518.7,661.5,500.3,540.9,544.9,220.2,409.5,231.7,595.4,469.0,584.7,497.9,481.6,515.0,366.6,549.3,528.8,665.0,635.2,771.8,484.7,636.0,507.3,664.8,0.0,628.5,638.3,538.5,461.9,1123.5,670.5,158.0,232.1,177.4,245.8,677.7,193.7,516.0,524.7,525.0,356.7,135.2,628.9,481.4,756.5,175.6,453.2,227.3,300.6,495.5,522.7,255.2,492.6,664.8,164.9,229.3,522.7,489.2,695.6,494.7,254.2,391.4,419.3,599.5,661.6,653.3,466.1,524.0,528.0,501.3,633.9,556.7,332.3,573.9,458.5,110.4,491.0,163.9,151.3,473.3,527.0
QY,491.6,691.1,271.7,306.2,281.6,139.9,672.3,360.3,268.3,53.8,156.3,329.7,174.4,527.1,677.6,564.3,256.5,511.2,151.5,480.9,236.0,227.4,272.3,606.6,537.7,253.0,206.0,130.1,269.2,110.9,522.9,650.3,661.5,618.2,669.8,195.8,282.1,493.1,194.9,89.1,651.1,578.2,288.1,522.1,245.4,286.4,234.4,222.6,313.0,265.4,485.5,332.5,252.0,345.0,190.6,334.9,319.0,133.3,456.4,511.0,269.5,300.6,253.5,285.6,515.7,683.0,583.4,255.0,528.8,215.5,353.0,315.5,507.3,665.7,307.8,287.1,314.2,108.2,220.4,339.8,109.0,499.6,250.8,618.7,0.0,199.1,318.8,486.3,1171.7,208.5,588.3,583.8,607.7,541.3,173.0,624.0,508.3,517.0,280.0,655.8,565.5,101.9,236.4,204.3,605.9,445.5,579.0,505.3,227.9,215.7,550.7,484.9,291.6,595.2,581.0,356.6,481.5,211.7,274.1,684.5,664.9,461.1,49.4,134.6,302.5,285.7,337.9,520.3,233.1,284.3,249.7,537.0,354.2,450.8,562.7,483.3,594.2,581.6,465.6,219.6
RD,510.8,817.8,139.4,338.1,149.3,243.1,775.8,228.0,98.1,178.3,241.4,197.4,209.1,546.3,783.3,583.5,78.3,452.8,187.0,422.5,270.7,28.2,94.1,625.8,556.9,287.7,246.6,213.6,91.0,170.1,464.5,786.4,781.8,637.4,689.0,57.2,316.8,434.7,229.6,168.3,670.3,597.4,322.8,463.7,67.4,150.5,61.4,257.3,347.7,300.1,427.1,200.2,73.8,212.7,275.7,202.6,186.7,192.4,456.4,452.6,91.3,168.3,288.2,153.3,534.9,788.7,596.1,76.8,470.4,250.2,220.7,183.2,448.9,795.5,175.5,150.2,348.9,187.4,305.5,207.5,104.2,441.2,72.6,637.9,216.6,0.0,198.5,427.9,1186.0,73.1,607.5,603.0,626.9,560.5,80.3,643.2,449.9,471.3,314.7,761.5,584.7,113.9,271.1,289.4,625.1,387.1,598.2,524.5,262.6,250.4,569.9,426.5,113.4,614.4,608.6,224.3,423.1,98.2,308.8,703.7,770.6,402.7,213.4,182.9,337.2,297.4,205.6,461.9,267.8,106.1,284.4,556.2,221.9,392.4,581.9,415.2,612.9,600.8,407.2,254.3
RJ,387.1,688.5,113.5,208.8,61.8,260.6,652.1,58.2,129.8,272.5,329.3,68.1,217.3,417.0,654.0,454.2,168.4,323.5,200.8,293.2,226.2,205.3,160.6,496.5,427.6,223.2,260.4,221.8,137.1,306.2,335.2,657.1,652.5,513.7,565.3,193.3,231.7,305.4,237.8,298.4,546.6,468.1,237.8,334.4,176.3,100.8,151.9,212.0,355.9,188.0,297.8,70.9,145.9,83.4,358.5,135.3,57.4,200.6,327.1,323.3,200.2,21.0,248.5,83.6,411.2,659.4,466.8,134.1,333.4,264.0,97.0,53.9,325.2,666.2,88.0,62.9,357.1,311.9,392.5,78.2,240.3,311.9,209.1,508.6,305.2,177.0,0.0,298.6,1056.7,209.2,478.2,473.7,497.6,436.8,216.4,513.9,320.6,347.6,227.0,632.2,461.0,250.0,183.4,372.2,501.4,257.8,468.9,395.2,197.5,224.7,440.6,297.2,203.5,490.7,484.9,100.6,293.8,234.3,196.7,574.4,663.8,273.4,250.6,324.6,345.4,168.1,81.9,338.2,203.3,172.6,258.7,426.9,35.4,268.7,458.2,291.5,483.6,477.1,277.9,229.0
RM,346.7,632.7,321.3,284.5,275.2,417.5,613.9,348.9,337.6,411.4,411.2,226.7,326.6,382.2,619.2,419.4,381.8,89.7,352.1,155.3,301.9,418.7,374.0,461.7,392.8,298.9,332.4,378.7,350.5,464.2,57.8,591.9,603.1,473.3,524.9,409.9,307.4,135.9,347.1,442.4,506.2,433.3,313.5,128.2,389.5,317.8,364.9,287.7,421.2,263.7,37.2,250.7,353.7,262.0,445.5,348.7,257.2,357.5,138.6,185.4,413.6,252.4,318.6,297.0,370.8,624.6,438.5,347.5,80.4,367.7,250.0,233.7,120.4,607.3,301.4,280.9,422.4,461.5,475.3,236.8,453.7,105.7,416.9,473.8,454.8,390.4,290.6,0.0,1004.2,422.6,443.4,438.9,462.8,396.4,429.8,479.1,121.4,66.5,302.7,597.4,420.6,460.8,259.1,459.2,461.0,39.5,434.1,360.4,273.2,300.4,405.8,98.0,416.9,450.3,436.1,274.8,127.8,447.7,272.4,539.6,606.5,102.9,407.5,487.9,410.7,243.8,276.1,194.7,279.0,386.0,334.4,392.1,326.0,34.5,417.8,157.7,449.3,436.7,140.0,304.7
RR,1032.0,1179.6,1118.7,1081.9,1072.6,1214.9,1160.8,1146.3,1135.0,1208.8,1230.3,1024.1,1124.0,1067.5,1166.1,1104.7,1179.2,1137.4,1149.5,1107.1,1099.3,1216.1,1171.4,1147.0,1078.1,1096.3,1129.8,1176.1,1147.9,1261.6,1138.3,1138.8,1150.0,1158.6,1242.2,1207.3,1104.8,1119.3,1144.5,1239.8,1223.5,1118.6,1110.9,1148.3,1186.9,1115.2,1162.3,1085.1,1218.6,1061.1,1044.2,1048.1,1151.1,1059.4,1246.6,1146.1,1054.6,1154.9,1041.6,1137.2,1211.0,1049.8,1116.0,1094.4,1056.1,1171.5,1123.8,1144.9,1087.5,1165.1,1047.4,1031.1,1133.5,1154.2,1098.8,1078.3,1219.8,1258.9,1293.6,1034.2,1251.1,1125.8,1214.3,1159.1,1252.2,1187.8,1088.0,1080.4,0.0,1220.0,1128.7,1124.2,1148.1,1081.7,1227.2,1164.4,1134.5,1143.2,1100.1,1144.3,1105.9,1258.2,1056.5,1278.3,1146.3,1071.7,1119.4,1045.7,1070.6,1097.8,1091.1,1111.1,1214.3,1234.2,1121.4,1072.2,1107.7,1245.1,1069.8,1256.9,1153.4,1037.8,1204.9,1285.3,1208.1,1041.2,1073.5,1146.5,1076.4,1183.4,1131.8,1077.4,1123.4,1077.0,1103.1,1109.5,1134.6,1122.0,1091.8,1102.1
RS,548.7,834.7,177.3,376.0,187.2,258.2,813.7,265.9,136.0,193.4,256.5,235.3,247.0,584.2,821.2,621.4,116.2,490.7,224.9,460.4,308.6,87.1,132.0,663.7,594.8,325.6,284.5,248.4,128.9,185.2,502.4,824.3,819.7,675.3,726.9,19.8,354.7,472.6,267.5,183.4,708.2,635.3,360.7,501.6,105.1,192.0,99.3,295.2,385.6,338.0,465.0,238.1,111.7,250.6,290.8,240.5,224.6,230.3,494.3,490.5,129.2,206.2,326.1,191.2,572.8,826.6,640.5,114.7,508.3,288.1,258.6,221.1,486.8,833.4,213.4,192.7,386.8,202.5,320.6,245.4,119.3,479.1,110.5,675.8,231.7,58.8,224.4,465.8,1271.9,0.0,645.4,640.9,664.8,598.4,95.4,681.1,487.8,509.2,352.6,799.4,622.6,129.0,309.0,304.5,663.0,425.0,636.1,562.4,300.5,288.3,607.8,464.4,151.3,652.3,646.5,262.2,461.0,25.0,346.7,741.6,808.5,440.6,228.5,198.0,375.1,335.3,243.5,499.8,305.7,144.0,322.3,594.1,259.8,430.3,619.8,453.1,650.8,638.7,445.1,292.2
RY,220.7,290.2,503.0,440.6,456.9,563.0,271.4,530.6,519.3,518.9,606.7,408.4,477.4,165.4,276.7,146.4,563.5,452.7,502.9,422.4,458.0,600.4,555.7,88.9,119.8,455.0,483.2,529.5,532.2,571.7,453.6,275.0,260.6,86.1,137.7,591.6,463.5,434.6,497.9,549.9,119.0,101.7,469.6,463.6,571.2,499.5,546.6,443.8,562.0,419.8,359.5,432.4,535.4,443.7,623.0,530.4,438.9,508.3,356.9,452.5,595.3,434.1,474.7,478.7,154.0,307.7,165.5,529.2,402.8,518.5,431.7,415.4,448.8,264.8,483.1,462.6,563.2,569.0,670.0,418.5,569.8,441.1,598.6,142.2,562.3,572.1,472.3,395.7,1057.3,604.3,0.0,165.9,75.6,179.6,611.5,91.9,449.8,458.5,458.8,254.9,47.8,562.7,415.2,654.7,11.4,387.0,161.1,234.4,429.3,456.5,189.0,426.4,598.6,63.1,163.1,456.5,423.0,629.4,428.5,152.4,289.6,353.1,533.3,595.4,551.5,399.9,457.8,461.8,435.1,567.7,490.5,266.1,507.7,392.3,86.2,424.8,76.5,63.9,407.1,460.8
SG,238.4,402.1,520.7,458.3,474.6,580.7,383.3,548.3,537.0,536.6,536.4,426.1,495.1,183.1,388.6,64.1,581.2,470.4,520.6,440.1,475.7,618.1,573.4,186.4,81.9,472.7,500.9,547.2,549.9,589.4,471.3,386.9,372.5,198.0,249.6,609.3,481.2,452.3,515.6,567.6,230.9,158.0,487.3,481.3,588.9,517.2,564.3,461.5,546.4,437.5,377.2,450.1,553.1,461.4,570.7,548.1,456.6,526.0,374.6,470.2,613.0,451.8,492.4,496.4,171.7,419.6,83.2,546.9,420.5,536.2,449.4,433.1,466.5,376.7,500.8,480.3,547.6,586.7,600.5,436.2,587.5,458.8,616.3,198.5,580.0,589.8,490.0,413.4,1075.0,622.0,168.1,0.0,187.5,197.3,629.2,203.8,467.5,476.2,476.5,366.8,145.3,580.4,432.9,584.4,185.7,404.7,42.0,252.1,447.0,474.2,206.7,444.1,616.3,175.0,80.8,474.2,440.7,647.1,446.2,264.3,401.5,370.8,551.0,613.1,535.9,417.6,475.5,479.5,452.8,585.4,508.2,283.8,525.4,410.0,142.5,442.5,174.0,161.4,424.8,478.5
SH,263.1,247.2,545.4,483.0,499.3,632.5,228.4,573.0,663.1,590.0,563.7,450.8,541.6,207.8,233.7,188.8,707.3,495.1,567.1,464.8,553.5,744.2,699.5,131.3,162.2,570.5,547.4,593.7,676.0,642.8,496.0,232.0,217.6,10.4,94.7,735.4,599.6,477.0,562.1,621.0,76.0,144.1,605.6,506.0,715.0,541.9,690.4,540.1,519.0,462.2,401.9,474.8,679.2,486.1,580.0,572.8,481.3,572.5,399.3,494.9,739.1,476.5,571.0,521.1,196.4,264.7,207.9,673.0,445.2,582.7,474.1,457.8,491.2,221.8,525.5,505.0,520.2,640.1,627.0,460.9,640.9,483.5,742.4,184.6,633.4,715.9,514.7,438.1,1099.7,748.1,78.6,208.3,0.0,222.0,704.9,121.1,492.2,500.9,597.5,211.9,90.2,633.8,553.9,611.7,96.2,429.4,203.5,276.8,545.4,533.2,231.4,468.8,742.4,58.3,205.5,498.9,465.4,743.6,470.9,109.4,246.6,395.5,604.4,666.5,508.5,442.3,500.2,504.2,550.6,711.5,567.2,308.5,550.1,434.7,128.6,467.2,118.9,106.3,449.5,537.1
SK,190.1,410.0,472.4,410.0,426.3,532.4,389.0,500.0,488.7,493.4,488.1,377.8,446.8,58.1,396.5,152.0,532.9,422.1,472.3,391.8,427.4,569.8,525.1,194.3,125.4,424.4,458.5,498.9,501.6,541.1,423.0,425.2,395.0,205.9,257.5,557.8,432.9,404.0,467.3,519.3,238.8,165.9,439.0,433.0,540.6,465.3,516.0,413.2,498.1,389.2,328.9,401.8,504.8,413.1,522.4,499.8,408.3,477.7,326.3,421.9,564.7,403.5,444.1,448.1,46.7,427.5,171.1,498.6,364.5,487.9,401.1,384.8,418.2,408.7,452.5,432.0,499.3,538.4,552.2,387.9,539.2,410.5,568.0,206.4,531.7,541.5,441.7,365.1,1026.7,573.7,176.0,171.5,195.4,0.0,580.9,211.7,419.2,440.6,428.2,374.7,153.2,529.5,384.6,536.1,193.6,356.4,166.7,203.8,398.7,425.9,9.4,395.8,568.0,182.9,167.3,425.9,392.4,598.8,397.9,272.2,422.8,322.5,502.7,564.8,487.6,369.3,427.2,431.2,404.5,537.1,459.9,235.5,477.1,361.7,150.4,384.5,181.4,169.3,376.5,430.2
