from_stop,AA,AH,AN,AT,BA,BB,BD,BE,BF,BL,CC,CE,CF,CI,CM,DG,DS,DW,DY,EC,EF,EH,EK,EQ,EV,EW,FI,FJ,FN,FT,FV,HI,HK,HL,HO,HY,II,IL,IQ,JH,JL,JZ,KD,KY,LT,MG,MI,MN,MS,MU,NA,NI,NJ,NP,NQ,NS,NV,NZ,OC,OO,OT,OY,PP,PQ,PS,PT,PV,PW,PX,QC,QG,QJ,QX,QY,RE,RF,RI,RP,RQ,RS,RU,SE,SF,SJ,SM,SU,SX,TE,TH,TL,TP,TV,TW,UK,UU,UW,VK,VR,WF,WM,WU,XF,XM,XO,XZ,YD,YG,YJ,YM,YS,ZB,ZI,ZM
TE,243.7,485.6,208.6,524.9,323.0,530.4,88.4,457.8,8.0,515.6,519.8,540.3,362.5,151.8,310.8,283.9,33.4,320.3,313.5,247.3,315.1,350.0,345.5,254.0,324.5,271.3,444.8,499.6,508.2,123.9,196.0,250.0,309.2,357.7,271.8,112.8,298.8,463.7,496.3,553.6,269.8,216.0,194.2,201.7,268.3,200.1,489.7,545.8,230.1,178.8,208.3,516.2,435.8,220.9,185.4,155.1,196.3,205.4,353.0,528.4,572.8,303.3,159.5,487.0,418.4,357.7,336.2,576.8,298.4,292.8,210.2,240.5,551.4,330.8,245.2,239.2,101.2,52.8,521.1,277.2,440.7,282.3,509.3,495.4,464.3,173.5,552.6,0.0,295.4,260.7,501.5,253.4,267.6,573.8,1573.3,320.7,566.5,599.8,284.6,312.5,276.9,326.3,212.0,288.5,220.4,537.9,315.4,296.7,290.1,347.0,444.5,537.5,187.0
TH,194.5,394.8,167.9,433.4,231.5,432.7,214.3,366.3,305.6,424.1,428.3,448.8,271.0,202.2,68.1,66.3,252.7,287.9,229.5,155.8,263.4,258.5,249.9,35.3,244.5,40.4,353.3,403.5,416.7,161.7,155.3,178.0,249.1,266.2,74.0,203.6,81.2,372.2,404.8,462.1,178.3,190.1,211.5,160.7,176.8,200.9,398.2,454.3,158.1,138.1,136.3,424.7,410.0,221.7,202.7,168.3,170.4,222.7,261.5,436.9,481.3,211.8,176.8,393.2,326.9,262.6,244.7,485.3,206.9,196.7,185.8,149.0,459.9,239.3,185.1,147.7,193.2,273.8,429.6,205.2,349.2,53.3,417.8,394.1,382.1,174.3,454.1,297.5,0.0,169.2,406.4,161.9,192.6,482.3,1481.8,58.2,475.0,508.3,193.1,66.4,19.6,234.8,229.3,228.4,171.2,446.4,43.6,205.2,23.5,255.5,353.0,446.0,162.6
TL,237.2,307.9,156.9,373.0,171.1,367.7,236.6,305.9,294.6,352.9,357.1,366.9,210.6,191.2,200.1,161.4,241.7,139.1,52.7,29.8,106.9,176.6,193.6,131.5,95.7,160.6,271.4,326.2,334.8,150.7,144.3,220.7,106.5,205.8,161.1,193.8,176.3,290.3,322.9,401.7,52.3,165.7,200.5,195.2,50.8,243.6,327.0,393.9,200.8,127.1,179.0,353.5,283.9,264.4,191.7,161.4,181.6,211.7,201.1,355.0,420.9,151.4,165.8,324.3,245.0,205.8,184.3,414.1,37.6,65.5,228.5,49.4,378.0,178.9,151.8,21.7,182.2,262.8,358.4,247.9,267.3,171.6,335.9,322.0,290.9,217.0,400.7,286.5,173.9,0.0,338.8,56.6,238.3,411.3,1421.4,207.5,414.6,437.1,23.8,201.8,166.2,99.0,218.3,121.1,213.9,364.5,192.9,144.8,167.6,195.1,292.6,385.6,205.3
TP,458.3,210.2,386.4,209.7,243.4,122.3,457.7,250.7,515.7,17.7,52.7,250.4,190.9,418.3,421.2,382.5,462.8,312.1,256.8,339.2,287.6,148.8,232.1,352.6,268.7,379.8,101.8,156.6,218.3,371.8,399.0,441.8,279.5,338.4,382.2,413.7,397.4,241.6,153.3,205.4,361.7,338.7,421.6,416.3,360.2,464.7,81.6,195.7,421.9,348.2,400.1,108.1,256.5,485.5,412.8,382.5,354.6,432.8,181.4,238.5,212.5,264.6,386.9,17.6,196.3,338.4,179.7,168.7,271.6,350.3,449.6,355.8,261.5,228.2,324.8,331.1,403.3,483.9,54.0,469.0,218.6,392.7,166.3,195.7,130.6,451.9,208.0,507.6,395.0,309.3,0.0,342.9,456.4,180.3,1576.4,428.6,228.2,191.7,285.4,422.9,386.2,385.3,439.4,288.5,442.0,194.9,414.0,229.2,393.9,168.9,258.4,143.5,426.4
TV,229.9,326.4,149.6,365.7,163.8,371.2,229.3,298.6,287.3,356.4,360.6,400.5,203.3,183.9,192.8,154.1,234.4,172.7,86.3,66.5,140.5,210.2,186.3,124.2,129.3,153.3,305.0,359.8,368.4,143.4,137.0,213.4,140.1,198.5,153.8,186.5,169.0,323.9,356.5,394.4,89.0,199.3,193.2,187.9,87.5,236.3,330.5,386.6,193.5,119.8,171.7,357.0,276.6,257.1,184.4,154.1,152.1,204.4,193.8,388.6,413.6,144.1,158.5,327.8,278.6,198.5,177.0,417.6,71.2,39.3,221.2,12.8,411.6,171.6,185.4,58.4,174.9,255.5,361.9,240.6,300.9,164.3,369.5,355.6,324.5,209.7,393.4,279.2,166.6,36.6,342.3,0.0,231.0,414.6,1414.1,200.2,407.3,440.6,57.4,194.5,158.9,72.8,211.0,154.7,206.6,398.1,185.6,137.5,160.3,187.8,285.3,378.3,198.0
TW,141.1,422.4,195.5,459.2,257.3,460.3,160.9,393.9,270.1,451.7,455.9,453.9,296.8,235.8,163.6,166.3,217.2,315.5,257.1,187.5,291.0,286.1,278.1,135.3,272.1,122.2,380.9,431.1,444.3,189.3,182.9,10.7,276.7,293.8,126.4,231.2,179.4,401.3,432.4,489.7,204.1,217.7,239.1,107.3,204.4,147.5,425.8,480.1,22.8,167.7,34.3,452.3,389.1,168.3,230.3,195.9,201.7,250.3,289.1,464.5,507.1,237.6,202.6,419.0,354.5,290.2,270.5,513.9,234.5,227.4,132.4,176.6,485.7,273.2,212.7,173.5,220.8,248.2,457.2,9.6,376.8,136.9,445.4,432.5,409.7,134.7,481.7,262.0,148.2,196.8,432.2,189.5,0.0,524.5,1509.4,175.3,502.6,534.1,220.7,167.1,128.6,262.4,256.9,264.0,124.8,474.0,189.9,232.8,171.8,283.1,293.8,473.6,107.4
UK,507.1,307.4,483.6,74.6,340.6,197.5,506.5,108.8,564.5,184.7,188.9,325.1,288.1,467.1,507.2,431.3,548.8,409.3,373.9,440.5,384.8,246.0,325.8,400.3,403.1,465.8,199.0,249.2,315.5,420.6,496.2,490.6,376.7,281.2,431.0,462.5,483.4,340.3,250.5,82.0,496.1,473.1,470.4,465.1,457.4,513.5,163.0,29.8,470.7,399.0,448.9,189.5,390.9,571.5,461.6,427.2,448.8,481.6,278.6,335.7,89.1,361.8,472.9,153.8,293.5,277.6,276.9,46.3,368.8,447.5,498.4,490.2,358.7,325.4,422.0,465.5,452.1,542.6,227.4,517.8,315.8,441.5,263.5,303.7,265.0,500.7,93.5,556.4,481.0,406.5,204.2,440.1,505.2,0.0,1531.1,477.4,78.3,68.3,382.6,471.7,435.0,482.5,488.2,385.7,490.8,292.1,462.8,326.4,442.7,266.1,281.2,129.8,512.4
UU,1530.9,1477.0,1450.6,1516.3,1385.7,1546.9,1530.3,1449.2,1588.3,1527.9,1532.1,1690.8,1425.2,1484.9,1493.8,1455.1,1535.4,1476.4,1421.1,1409.1,1444.2,1444.9,1408.2,1425.2,1433.0,1454.3,1542.2,1597.0,1658.7,1444.4,1438.0,1514.4,1443.8,1349.1,1454.8,1487.5,1470.0,1560.7,1593.7,1545.0,1431.6,1472.8,1494.2,1488.9,1430.1,1537.3,1506.2,1537.2,1494.5,1420.8,1472.7,1532.7,1427.2,1558.1,1485.4,1455.1,1453.1,1505.4,1415.7,1678.9,1564.2,1366.0,1459.5,1499.3,1515.4,1349.1,1398.9,1527.6,1435.9,1454.6,1522.2,1402.3,1701.9,1393.5,1467.8,1401.0,1475.9,1556.5,1533.4,1541.6,1537.7,1465.3,1606.7,1645.9,1561.7,1510.7,1544.0,1580.2,1467.6,1422.5,1513.8,1415.2,1532.0,1565.2,0.0,1501.2,1557.9,1550.6,1449.7,1495.5,1459.9,1488.1,1512.0,1458.4,1507.6,1635.3,1486.6,1359.4,1461.3,1409.7,1435.9,1458.2,1499.0
UW,200.2,437.7,211.5,477.0,275.1,482.5,220.0,409.9,329.2,467.7,471.9,492.4,314.6,245.8,9.8,109.9,276.3,331.5,265.6,199.4,299.3,302.1,297.6,80.0,288.1,48.5,396.9,451.7,460.3,205.3,198.9,183.7,292.7,309.8,78.5,248.4,124.8,415.8,448.4,505.7,221.9,233.7,255.1,166.4,220.4,206.6,441.8,497.9,163.8,181.7,142.0,468.3,387.9,227.4,246.3,216.0,214.0,266.3,305.1,480.5,524.9,255.4,220.4,439.1,370.5,309.8,288.3,528.9,250.5,244.9,191.5,192.6,503.5,282.9,228.7,191.3,236.8,297.4,473.2,210.9,392.8,37.5,461.4,447.5,416.4,180.0,504.7,321.1,48.2,212.8,453.6,205.5,201.3,525.9,1525.4,0.0,518.6,551.9,236.7,8.1,66.7,278.4,272.9,272.0,176.9,490.0,14.6,248.8,24.9,299.1,396.6,489.6,168.3
VK,528.8,374.5,548.2,58.2,405.2,268.3,528.2,103.1,586.2,249.3,253.5,412.2,352.7,482.8,491.7,453.0,533.3,473.9,418.6,501.0,441.7,310.6,393.9,423.1,430.5,452.2,263.6,318.4,380.1,442.3,435.9,512.3,441.3,302.9,452.7,485.4,467.9,403.4,315.1,44.1,523.5,500.5,492.1,486.8,522.0,535.2,227.6,61.2,492.4,418.7,470.6,254.1,431.1,556.0,483.3,453.0,516.4,503.3,343.2,400.3,16.2,426.4,457.4,220.7,358.1,302.9,341.5,50.3,433.4,513.6,520.1,400.2,423.3,396.8,486.6,492.9,473.8,554.4,254.8,539.5,380.4,463.2,328.1,367.3,283.1,508.6,46.7,578.1,465.5,471.1,235.2,504.7,529.9,87.1,1552.8,499.1,0.0,98.0,447.2,493.4,457.8,547.1,509.9,455.9,505.5,356.7,484.5,391.0,459.2,330.7,420.2,151.5,496.9
VR,554.3,354.6,530.8,112.2,387.8,250.9,553.7,156.0,611.7,231.9,236.1,394.8,335.3,514.3,517.2,478.5,558.8,456.5,401.2,483.6,424.3,293.2,372.4,448.6,413.1,475.8,246.2,296.4,362.7,467.8,543.4,537.8,423.9,328.4,478.2,509.7,493.4,386.0,297.7,74.3,506.1,483.1,517.6,512.3,504.6,560.7,210.2,99.5,517.9,444.2,496.1,236.7,390.6,581.5,508.8,474.4,496.0,528.8,325.8,382.9,81.4,409.0,482.9,201.0,340.7,328.4,324.1,37.6,416.0,491.6,545.6,500.2,405.9,372.6,469.2,475.5,499.3,579.9,237.4,565.0,363.0,488.7,310.7,340.1,275.0,547.9,76.9,603.6,491.0,453.7,214.2,487.3,552.4,104.1,1578.3,524.6,97.1,0.0,429.8,518.9,482.2,529.7,535.4,432.9,538.0,339.3,510.0,373.6,489.9,313.3,328.4,177.0,522.4
WF,261.1,284.0,189.5,396.9,195.0,343.8,260.5,329.8,318.5,329.0,333.2,343.0,209.9,215.1,224.0,185.3,265.6,115.2,28.8,53.7,83.0,152.7,217.5,155.4,71.8,184.5,247.5,302.3,310.9,174.6,168.2,244.6,82.6,229.7,185.0,217.7,200.2,266.4,299.0,426.9,76.2,141.8,224.4,219.1,74.7,267.5,303.1,417.2,224.7,151.0,202.9,329.6,307.8,288.3,215.6,185.3,157.7,235.6,200.4,331.1,434.0,175.3,189.7,300.4,221.1,229.7,198.7,390.2,13.7,66.3,252.4,70.3,354.1,202.8,127.9,45.6,206.1,286.7,334.5,271.8,243.4,195.5,312.0,298.1,267.0,240.9,429.5,310.4,197.8,23.8,314.9,57.4,262.2,387.4,1445.3,231.4,438.5,413.2,0.0,225.7,190.1,99.8,242.2,97.2,237.8,340.6,216.8,168.7,191.5,187.9,329.7,358.2,229.2
WM,192.0,431.2,205.0,470.5,268.6,476.0,211.8,403.4,321.0,461.2,465.4,485.9,308.1,239.3,1.6,118.1,268.1,325.0,259.1,192.9,292.8,295.6,291.1,88.2,281.6,40.3,390.4,445.2,453.8,198.8,192.4,175.5,286.2,303.3,70.3,241.9,133.0,409.3,441.9,499.2,215.4,227.2,248.6,158.2,213.9,198.4,435.3,491.4,155.6,175.2,133.8,461.8,381.4,219.2,239.8,209.5,207.5,259.8,298.6,474.0,518.4,248.9,213.9,432.6,364.0,303.3,281.8,522.4,244.0,238.4,183.3,186.1,497.0,276.4,222.2,184.8,230.3,289.2,466.7,202.7,386.3,29.3,454.9,441.0,409.9,171.8,498.2,312.9,56.4,206.3,447.1,199.0,193.1,519.4,1518.9,8.1,512.1,545.4,230.2,0.0,64.2,271.9,266.4,265.5,168.7,483.5,22.7,242.3,33.1,292.6,390.1,483.1,160.1
WU,176.1,413.7,187.5,453.0,251.1,452.3,195.9,385.9,305.1,443.7,447.9,468.4,290.6,227.8,62.2,85.9,252.2,307.5,241.6,175.4,275.3,278.1,269.5,54.9,264.1,20.8,372.9,423.1,436.3,181.3,174.9,159.6,268.7,285.8,54.4,224.4,100.8,391.8,424.4,481.7,197.9,209.7,231.1,142.3,196.4,182.5,417.8,473.9,139.7,157.7,117.9,444.3,429.6,203.3,222.3,192.0,193.7,242.3,281.1,456.5,500.9,231.4,196.4,412.8,346.5,282.2,264.3,504.9,226.5,219.4,167.4,168.6,479.5,258.9,204.7,167.3,212.8,273.3,449.2,186.8,368.8,33.7,437.4,389.5,401.7,162.0,480.7,297.0,19.6,188.8,426.0,181.5,174.2,516.5,1501.4,72.1,494.6,527.9,212.7,63.9,0.0,254.4,248.9,256.0,152.8,466.0,63.2,224.8,43.1,275.1,372.6,465.6,144.2
XF,276.2,377.3,195.9,412.0,210.1,417.5,275.6,344.9,333.6,402.7,406.9,436.3,249.6,230.2,239.1,200.4,280.7,208.5,122.1,102.3,176.3,246.0,232.6,170.5,165.1,199.6,340.8,395.6,404.2,189.7,183.3,259.7,175.9,244.8,200.1,232.8,215.3,359.7,392.3,440.7,124.8,235.1,239.5,234.2,123.3,282.6,376.8,432.9,239.8,166.1,218.0,403.3,322.9,303.4,230.7,200.4,198.4,250.7,240.1,424.4,459.9,190.4,204.8,374.1,314.4,244.8,223.3,463.9,107.0,19.1,267.5,59.1,447.4,217.9,221.2,94.2,221.2,301.8,408.2,286.9,336.7,210.6,405.3,391.4,360.3,256.0,439.7,325.5,212.9,72.4,388.6,46.2,277.3,460.9,1460.4,246.5,453.6,486.9,93.2,240.8,205.2,0.0,257.3,190.5,252.9,433.9,231.9,183.8,206.6,234.1,331.6,424.6,244.3
XM,319.6,440.3,162.6,478.9,277.0,484.4,164.3,411.8,222.3,469.6,473.8,494.3,316.5,124.9,276.6,237.9,169.4,274.3,275.0,201.3,261.4,304.0,296.0,208.0,278.5,235.2,398.8,449.0,462.2,78.4,150.0,325.9,263.2,311.7,237.6,120.3,252.8,417.7,450.3,507.6,223.8,170.0,63.5,285.8,222.3,276.0,443.7,499.8,306.0,132.8,284.2,470.2,398.3,296.8,45.7,66.0,154.0,63.4,307.0,482.4,526.8,257.3,52.6,438.7,372.4,308.1,290.2,530.8,252.4,242.2,286.1,194.5,505.4,288.5,199.2,193.2,109.9,200.4,475.1,353.1,394.7,248.1,463.3,415.4,427.6,249.4,506.6,214.2,250.4,214.7,451.9,207.4,340.5,542.4,1527.3,284.0,520.5,553.8,238.6,278.3,241.6,280.3,0.0,242.5,296.3,491.9,269.4,250.7,249.3,301.0,398.5,491.5,262.9
XO,270.2,298.5,177.1,440.2,233.5,354.6,238.2,368.3,296.2,346.0,350.2,337.5,218.9,198.8,233.1,194.4,248.9,102.8,116.8,161.9,78.3,169.7,264.6,163.4,27.9,197.3,264.5,314.7,327.9,152.3,145.9,253.7,20.6,268.2,194.1,194.2,209.3,284.9,316.0,443.9,185.9,129.4,202.1,233.8,178.8,276.6,320.1,426.2,233.8,130.7,217.6,346.6,313.2,297.4,193.3,158.9,142.3,213.3,217.4,348.1,451.0,213.8,173.0,307.1,238.1,264.6,207.7,408.2,111.7,201.8,261.5,156.6,363.1,247.6,30.6,155.3,183.8,274.3,343.5,280.9,260.4,204.6,329.0,316.1,285.3,263.8,455.4,288.1,206.9,171.2,328.3,163.9,268.3,418.8,1483.8,240.5,466.7,422.2,125.5,234.8,198.1,236.8,225.5,0.0,253.9,357.6,225.9,207.2,211.4,196.9,268.2,375.2,243.9
XZ,23.2,416.4,189.5,460.1,258.2,454.3,132.1,387.9,241.3,445.7,449.9,447.9,297.7,229.8,164.5,160.3,193.5,309.5,251.1,181.5,285.0,280.1,272.1,129.3,266.1,123.1,374.9,425.1,438.3,183.3,176.9,98.6,270.7,287.8,120.4,226.5,180.3,395.3,426.4,488.8,205.0,216.8,233.1,18.9,198.4,118.7,419.8,481.0,78.7,161.7,56.9,446.3,388.2,144.6,224.3,189.9,195.7,244.3,283.1,458.5,508.0,233.4,203.5,419.9,348.5,284.2,266.3,507.9,228.5,221.4,103.6,170.6,481.5,267.2,206.7,169.3,216.1,219.4,456.3,125.8,370.8,130.9,439.4,426.5,408.8,105.9,475.7,233.2,144.0,190.8,433.1,183.5,113.2,518.5,1503.4,169.3,496.6,529.9,214.7,161.1,129.5,256.4,256.0,258.0,0.0,468.0,183.9,226.8,172.7,282.2,287.8,467.6,80.4
YD,497.6,252.0,425.7,359.8,282.7,272.4,497.0,400.8,555.0,257.6,261.8,289.7,230.2,451.6,460.5,421.8,502.1,351.4,296.1,378.5,319.2,188.1,271.4,391.9,308.0,421.0,97.7,90.4,257.6,411.1,438.3,481.1,318.8,377.7,421.5,454.2,436.7,280.9,46.2,355.5,401.0,378.0,460.9,463.8,399.5,504.0,231.7,345.8,461.2,387.5,439.4,258.2,308.6,524.8,452.1,421.8,393.9,472.1,220.7,277.8,362.6,303.9,426.2,229.0,235.6,377.7,219.0,318.8,310.9,391.1,488.9,395.1,300.8,274.3,364.1,370.4,442.6,523.2,263.1,508.3,257.9,432.0,127.7,244.8,133.1,477.4,358.1,546.9,434.3,348.6,243.5,382.2,498.7,316.0,1615.7,467.9,378.3,341.8,324.7,462.2,426.6,424.6,478.7,333.4,474.3,0.0,453.3,268.5,428.0,208.2,297.7,293.6,465.7
YG,214.8,423.1,196.9,462.4,260.5,467.9,234.6,395.3,343.8,453.1,457.3,477.8,300.0,231.2,24.4,95.3,290.9,316.9,251.0,184.8,284.7,287.5,283.0,65.4,273.5,63.1,382.3,437.1,445.7,190.7,184.3,198.3,278.1,295.2,93.1,233.8,110.2,401.2,433.8,491.1,207.3,219.1,240.5,172.8,205.8,221.2,427.2,483.3,178.4,167.1,156.6,453.7,373.3,242.0,231.7,201.4,199.4,251.7,290.5,465.9,510.3,240.8,205.8,424.5,355.9,295.2,273.7,514.3,235.9,230.3,206.1,178.0,488.9,268.3,214.1,176.7,222.2,312.0,458.6,225.5,378.2,52.1,446.8,432.9,401.8,194.6,490.1,335.7,33.6,198.2,439.0,190.9,215.9,511.3,1510.8,14.6,504.0,537.3,222.1,22.7,52.1,263.8,258.3,257.4,191.5,475.4,0.0,234.2,10.3,284.5,382.0,475.0,182.9
YJ,262.0,221.6,181.7,298.7,63.9,296.4,261.4,231.6,319.4,310.3,314.5,280.6,65.7,216.0,224.9,186.2,266.5,248.7,193.4,140.2,216.5,85.4,48.7,156.3,205.3,185.4,185.1,239.9,248.5,175.5,169.1,245.5,216.1,131.5,185.9,218.6,201.1,204.0,236.6,327.4,162.7,203.9,225.3,220.0,161.2,268.4,255.7,319.6,225.6,151.9,203.8,282.2,209.6,289.2,216.5,186.2,184.2,236.5,56.2,268.7,346.6,44.2,190.6,281.7,158.7,131.5,39.4,310.0,208.2,185.7,253.3,133.4,291.7,71.7,198.9,132.1,207.0,287.6,315.8,272.7,181.0,196.4,249.6,235.7,204.6,241.8,326.4,311.3,198.7,153.6,296.2,146.3,263.1,347.6,1347.1,232.3,340.3,333.0,222.0,226.6,191.0,219.2,243.1,230.7,238.7,278.2,217.7,0.0,192.4,50.2,218.3,240.6,230.1
YM,214.2,413.8,187.6,453.1,251.2,458.6,234.0,386.0,325.3,443.8,448.0,468.5,290.7,221.9,44.8,86.0,272.4,307.6,241.7,179.6,283.1,278.2,269.6,56.1,264.2,64.8,373.0,427.8,436.4,181.4,175.0,197.7,268.8,285.9,98.4,224.5,100.9,393.4,424.5,481.8,198.0,209.8,231.2,172.2,196.5,220.6,417.9,474.0,177.8,159.8,156.0,444.4,372.5,241.4,222.4,192.1,193.8,242.4,281.2,456.6,501.0,231.5,196.5,412.9,346.6,282.3,264.4,505.0,226.6,216.4,205.5,168.7,479.6,259.0,204.8,167.4,212.9,303.4,449.3,224.9,368.9,72.5,437.5,389.6,401.8,194.0,480.8,317.2,24.3,188.9,426.1,181.6,212.3,516.6,1501.5,34.9,494.7,528.0,212.8,43.1,43.9,254.5,249.0,248.1,197.9,466.1,20.3,224.9,0.0,275.2,372.7,465.7,182.3
YS,322.3,168.8,272.7,359.0,67.9,246.1,321.7,291.9,379.7,231.3,235.5,230.3,15.4,282.3,285.2,246.5,326.8,198.4,163.0,225.5,173.9,35.1,59.0,216.6,155.0,243.8,134.8,185.0,198.2,235.8,285.3,305.8,165.8,191.8,246.2,277.7,261.4,153.7,186.3,329.2,248.0,225.0,285.6,280.3,246.5,328.7,205.4,319.5,285.9,212.2,264.1,231.9,287.1,349.5,276.8,242.4,240.9,296.8,5.9,218.4,336.3,89.1,250.9,200.4,108.4,188.2,10.8,292.5,157.9,233.5,313.6,242.1,241.4,52.7,211.1,217.4,267.3,347.9,236.8,333.0,130.7,256.7,199.3,175.6,163.6,302.1,379.7,371.6,259.0,195.6,213.6,229.2,320.4,304.1,1407.4,292.6,352.0,315.5,171.7,286.9,250.2,271.6,303.4,180.4,306.0,227.9,278.0,60.2,257.9,0.0,217.0,267.3,290.4
ZB,412.3,114.2,427.7,256.5,198.6,349.4,411.7,257.9,469.7,336.6,340.8,310.5,232.2,372.3,306.7,336.5,416.8,353.4,318.0,384.6,328.9,190.1,269.9,305.5,245.9,265.3,237.5,287.7,300.9,325.8,319.4,395.8,320.8,161.0,336.2,367.7,282.9,284.4,289.0,353.7,403.0,380.0,375.6,310.0,401.5,418.7,314.9,345.9,375.9,304.2,354.1,341.4,12.2,371.0,366.8,332.4,392.9,386.8,222.7,321.1,372.9,305.9,272.4,305.7,237.6,164.6,221.0,391.0,312.9,391.6,403.6,283.7,344.1,269.5,366.1,372.4,357.3,447.8,273.6,423.0,259.9,346.7,302.0,289.1,266.3,405.9,345.7,461.6,280.5,350.6,250.4,384.2,410.4,347.9,1465.7,382.6,366.6,290.8,326.7,376.9,271.7,426.6,393.4,329.8,396.0,330.6,368.0,270.5,347.9,210.2,0.0,266.9,380.4
ZI,377.2,279.2,296.9,174.2,232.0,235.6,376.6,107.1,434.6,216.6,220.8,379.5,271.5,331.2,340.1,301.4,381.7,322.7,267.4,255.4,290.5,277.9,254.5,271.5,279.3,300.6,230.9,285.7,347.4,290.7,284.3,360.7,290.1,151.3,301.1,333.8,316.3,370.7,282.4,202.9,277.9,319.1,340.5,343.4,276.4,383.6,194.9,195.1,340.8,267.1,319.0,221.4,229.4,404.4,331.7,301.4,299.4,351.7,262.0,367.6,222.1,212.3,305.8,188.0,325.4,151.3,245.2,241.2,282.2,300.9,368.5,248.6,390.6,239.8,314.1,247.3,322.2,402.8,222.1,387.9,347.7,311.6,295.4,334.6,250.4,357.0,201.9,426.5,313.9,268.8,202.5,261.5,378.3,223.1,1401.2,347.5,215.8,260.2,296.0,341.8,306.2,334.4,358.3,304.7,353.9,324.0,332.9,205.7,307.6,298.0,238.1,0.0,345.3
ZM,88.6,412.7,185.8,451.3,249.4,456.8,103.6,384.2,212.8,442.0,446.2,466.7,288.9,226.1,155.7,156.6,159.9,305.8,247.4,177.8,273.6,276.4,267.8,125.6,262.4,114.3,371.2,426.0,434.6,179.6,173.2,94.9,267.0,284.1,116.7,199.7,171.5,390.1,422.7,480.0,196.2,208.0,229.4,54.8,194.7,90.2,416.1,472.2,75.0,156.0,53.2,442.6,427.9,111.0,220.6,186.2,192.0,240.6,279.4,454.8,499.2,229.7,194.7,411.1,344.8,280.5,262.6,504.2,224.8,217.7,23.2,166.9,477.8,257.2,203.0,165.6,187.6,181.0,447.5,122.1,367.1,127.2,435.7,387.8,400.0,77.4,472.0,204.7,140.3,187.1,424.3,179.8,112.5,514.8,1499.7,165.6,492.9,526.2,211.0,157.4,120.7,252.7,247.2,246.3,72.3,464.3,180.2,223.1,163.9,273.4,370.9,463.9,0.0
