from_stop,AE,AH,AI,AK,AL,AM,AO,AQ,AR,AW,BC,BL,BO,BQ,BT,BX,CB,CI,CJ,CM,CT,DN,DP,DQ,DV,EG,EK,EP,EV,FJ,FK,FL,FS,FV,FZ,GB,GE,GG,GK,GL,GQ,GR,GS,GU,GZ,HE,HI,HQ,IA,ID,IH,II,IK,IQ,IT,IU,IZ,JC,JD,JE,JG,JM,JO,JP,JX,KA,KD,KL,KU,KV,LC,LF,LI,LN,LS,LT,LW,LY,LZ,MF,MG,MI,MJ,MK,MT,MU,MV,MX,MY,NC,NG,NI,NJ,NL,OI,OP,OQ,OW,PC,PF,PU,PZ,QA,QL,QP,QR,QU,QW,QY,RA,RD,RO,RU,SA,SC,SH,SI,SN,SP,SR,SX,TD,TH,TL,TM,TQ,TR,TS,TU,TZ,UA,UB,UH,UJ,UN,UU,VB,VJ,WA,WE,WF,WL,WU,XA,XB,XE,XK,XN,XO,XQ,XR,XT,YB,YC,YI,YK,YN,YS,YU,YZ,ZD,ZP,ZR,ZU,ZW,ZX
LC,1567.8,391.2,321.4,384.5,477.2,615.4,608.1,484.8,408.6,582.0,664.9,373.3,87.2,414.7,622.4,617.0,385.5,372.5,571.2,436.5,422.2,608.8,327.2,518.0,651.6,575.8,480.2,532.7,465.4,328.1,291.1,654.9,405.2,128.0,380.6,443.2,461.6,530.2,623.8,398.2,531.5,423.1,285.2,325.1,550.3,518.0,414.8,373.5,392.4,532.1,207.2,356.3,403.4,379.5,483.8,317.3,332.3,287.5,504.6,324.8,387.5,611.2,557.6,415.7,354.2,538.1,506.0,461.8,416.9,462.5,0.0,281.2,486.6,421.9,313.3,646.8,606.8,378.8,112.5,488.1,449.5,553.3,437.0,504.6,473.9,377.7,390.4,224.4,392.5,518.8,566.4,148.0,488.8,434.3,445.0,337.2,619.7,440.5,506.0,343.9,419.7,408.9,358.8,520.9,513.3,273.8,495.5,397.3,388.8,237.3,466.7,405.8,574.5,467.0,410.5,508.6,590.8,554.4,351.7,533.9,296.9,427.4,521.4,38.6,431.3,98.9,406.0,352.1,609.1,308.4,378.7,409.7,387.6,241.6,423.2,610.3,363.7,549.1,591.3,15.2,395.8,28.5,348.1,529.4,170.3,218.3,359.3,434.7,388.1,609.0,434.4,492.9,66.7,439.5,186.2,361.4,435.5,270.0,372.1,257.0,551.3,665.6,425.5,407.9,617.0,438.4
LF,1747.9,186.5,40.1,171.3,195.9,404.8,325.9,203.5,259.7,371.4,454.3,92.0,236.9,133.4,411.8,335.7,194.2,160.8,360.6,155.2,140.9,241.8,45.9,236.7,410.8,294.5,202.6,251.4,184.1,151.3,177.2,414.1,123.9,255.3,175.9,251.9,219.2,257.1,413.2,189.6,250.2,169.4,101.3,43.8,269.0,260.4,203.1,92.2,172.3,250.8,209.8,75.0,122.1,98.2,202.5,108.7,119.1,238.7,223.3,154.9,106.2,335.8,276.3,220.5,162.9,256.8,175.3,180.5,203.1,181.2,264.5,0.0,205.3,140.6,264.5,365.5,396.2,150.2,239.8,206.8,171.9,272.0,155.7,223.3,192.6,96.4,109.1,227.0,179.3,237.5,285.1,139.8,207.5,153.0,163.7,55.9,378.9,159.2,224.7,135.3,229.6,127.6,163.6,239.6,232.0,111.9,214.2,168.7,107.5,239.9,155.9,192.6,293.2,185.7,181.9,227.3,380.2,273.1,123.1,252.6,88.3,146.1,240.1,259.1,150.0,240.6,124.7,123.5,270.2,226.4,150.1,205.0,106.3,215.5,211.5,399.7,82.4,267.8,310.0,249.2,114.5,249.0,188.7,248.1,164.0,147.0,207.7,153.4,192.9,398.4,243.1,211.6,216.4,197.1,148.1,170.1,154.2,41.4,90.8,216.9,270.0,362.1,234.2,217.4,406.4,157.1
LI,1971.8,228.5,212.3,288.6,165.9,246.2,164.0,206.2,301.7,190.1,263.8,141.7,437.1,108.2,208.1,130.3,311.5,278.1,188.5,198.6,129.9,86.9,190.3,92.4,248.9,133.3,227.8,254.1,173.1,268.6,294.5,252.2,218.9,489.9,217.9,369.2,199.0,227.1,209.5,392.2,252.9,229.4,303.9,189.9,142.5,323.8,304.6,169.3,184.4,165.7,410.0,155.6,179.8,130.2,85.5,311.3,236.4,356.0,18.0,272.2,201.2,173.9,279.0,257.6,280.2,259.5,178.0,85.3,215.2,151.2,464.7,200.1,0.0,170.7,381.8,160.1,266.3,189.0,474.4,121.7,231.9,110.8,85.1,106.3,87.4,201.8,111.8,427.2,296.6,90.2,123.9,340.0,177.5,169.2,75.6,173.2,217.0,106.0,227.4,337.9,241.7,185.3,245.0,242.3,135.2,314.5,200.3,173.1,184.6,440.1,158.6,309.9,184.3,197.8,248.1,230.0,176.5,275.8,212.2,47.2,290.9,148.8,75.9,459.3,45.3,440.8,154.8,211.8,64.8,376.9,279.9,247.0,164.0,415.7,313.0,196.0,147.5,147.9,104.6,449.4,209.5,449.2,356.0,250.8,364.2,347.2,325.0,165.5,256.3,268.5,360.4,214.3,416.6,232.8,348.3,287.4,156.9,245.0,148.5,334.2,272.7,200.2,351.5,229.5,247.8,38.0
LN,1861.1,309.1,150.3,244.6,55.2,267.4,185.2,256.8,382.3,211.3,285.0,41.5,375.1,186.7,229.3,169.5,254.1,234.1,209.7,116.4,210.5,101.1,90.1,96.0,270.1,154.5,278.4,304.7,221.7,224.6,246.1,273.4,118.7,432.5,298.5,311.8,249.6,116.4,230.7,326.5,303.5,307.6,239.5,124.6,139.7,404.4,222.4,145.5,102.2,160.7,348.0,155.8,175.4,179.0,131.9,246.9,192.4,298.6,166.9,228.2,101.0,195.1,329.6,175.4,222.8,310.1,228.6,165.9,133.0,40.5,402.7,138.1,148.9,0.0,324.4,199.3,287.5,269.6,417.0,116.7,310.1,132.0,65.6,152.7,168.0,101.6,162.4,365.2,235.2,96.8,145.1,278.0,66.8,87.0,73.6,129.2,238.2,186.6,163.7,272.2,159.5,180.9,162.8,292.9,156.4,250.1,89.6,253.7,160.8,378.1,209.2,222.6,203.1,115.6,320.1,280.6,197.7,326.4,261.3,196.2,226.5,199.4,183.7,397.3,125.9,378.8,13.9,261.7,213.8,319.5,288.3,327.6,159.6,353.7,230.8,217.2,163.2,169.1,143.8,387.4,109.3,387.2,298.6,301.4,302.2,285.2,281.0,83.3,174.1,289.7,303.0,264.9,354.6,283.4,286.3,230.0,207.5,179.6,144.1,276.8,323.3,221.4,294.1,146.2,269.0,118.6
LS,1789.5,341.7,234.0,278.7,389.8,598.7,519.8,397.4,362.9,565.3,648.2,283.5,331.7,325.8,604.2,529.6,281.2,250.2,554.5,349.1,349.7,434.2,239.8,430.6,637.2,488.4,357.8,445.3,385.2,209.9,190.0,593.0,316.3,355.7,329.4,338.9,368.7,451.0,607.1,212.3,444.1,324.8,138.2,236.2,462.9,415.6,292.5,286.1,366.2,444.7,304.6,268.9,314.5,289.5,396.4,236.3,233.0,25.7,417.2,201.0,300.1,529.7,468.7,309.9,248.4,450.7,369.2,372.9,395.5,375.1,359.3,193.8,399.2,334.5,0.0,559.4,590.1,305.4,328.7,400.7,327.1,461.2,349.6,417.0,386.5,251.8,301.5,321.8,285.2,431.4,479.0,237.2,401.4,346.9,357.6,249.8,572.8,353.1,418.6,159.5,423.5,321.5,254.5,433.5,424.4,125.0,408.1,322.4,301.4,334.7,348.3,300.0,485.6,378.1,258.7,421.2,574.1,467.0,278.3,446.5,201.1,338.5,432.5,358.8,343.9,335.4,318.6,278.7,464.1,47.6,305.3,360.2,300.2,214.6,299.4,593.6,276.3,461.7,503.9,344.0,308.4,343.8,102.2,442.0,257.3,239.8,237.0,347.3,320.2,592.3,328.6,404.0,307.5,352.3,242.9,323.3,348.1,196.6,283.2,209.1,463.9,556.0,321.2,303.6,605.5,351.0
LT,2015.4,402.4,386.2,462.5,202.2,262.5,180.3,180.0,475.6,206.4,280.1,250.0,611.0,282.1,224.4,94.3,432.9,452.0,204.8,358.3,303.8,167.7,298.6,162.6,265.2,135.0,401.7,262.4,347.0,442.5,424.9,268.5,327.2,611.3,391.8,490.6,372.9,263.4,225.8,505.3,211.0,403.3,477.8,363.8,151.9,497.7,401.2,343.2,344.1,202.1,583.9,329.5,353.7,304.1,166.5,485.2,410.3,477.4,153.5,446.1,309.5,190.2,266.7,417.3,401.6,247.2,351.9,259.2,292.1,187.5,638.6,374.0,176.5,208.4,503.2,0.0,283.8,362.9,595.8,236.1,405.8,127.1,244.8,222.2,261.3,310.1,285.7,601.1,470.5,163.4,140.2,513.9,213.8,328.9,235.3,347.1,233.3,279.9,158.8,451.0,338.3,359.2,341.6,220.7,151.5,488.4,236.6,347.0,358.5,614.0,332.5,401.4,220.6,294.4,422.0,232.2,192.8,284.1,386.1,116.8,464.8,237.4,174.5,633.2,219.2,614.7,222.4,385.7,105.5,498.3,453.8,420.9,337.9,589.6,409.6,212.3,321.4,164.2,49.5,623.3,317.8,623.1,477.4,276.0,538.1,521.1,498.9,325.2,352.9,284.8,481.8,301.2,590.5,406.7,522.2,408.8,229.3,418.9,322.4,455.6,260.4,216.5,472.9,293.2,264.1,211.9
LW,1931.9,355.8,382.7,459.0,245.9,99.0,91.7,204.0,483.3,65.6,186.3,293.7,551.3,309.2,180.5,228.3,476.6,448.5,129.3,368.6,318.3,166.9,342.3,172.4,251.2,193.6,308.7,286.4,301.6,439.0,464.9,254.5,370.9,569.7,366.4,534.3,264.8,307.1,181.9,549.0,235.0,279.0,467.5,357.0,235.4,373.9,444.9,339.7,346.8,245.8,524.2,344.0,350.2,318.6,193.6,474.9,406.8,521.1,215.2,442.6,353.2,169.3,290.7,427.6,445.3,271.2,258.9,286.3,335.8,231.2,578.9,370.5,238.2,252.1,546.9,258.1,0.0,377.4,554.2,279.8,305.4,171.1,271.9,249.3,288.4,353.8,267.4,541.4,467.0,170.2,184.2,454.2,257.5,339.2,262.4,343.6,219.3,307.0,182.8,494.7,382.0,355.7,385.3,244.7,175.5,478.1,280.3,361.5,355.0,554.3,219.6,445.1,264.3,338.1,436.5,256.2,148.9,308.1,400.6,178.5,454.5,261.4,236.2,573.5,246.3,555.0,266.1,400.2,167.2,542.0,468.3,337.3,334.4,489.3,453.3,168.4,335.9,188.2,202.6,563.6,361.5,563.4,521.1,300.0,478.4,461.4,495.4,335.5,396.6,130.4,525.5,325.2,530.8,295.4,462.5,452.5,253.3,408.6,318.9,499.3,284.4,149.2,516.6,336.9,100.6,239.0
LY,1827.6,180.1,196.2,284.1,297.7,423.0,367.0,221.7,253.3,393.1,466.8,222.8,316.6,133.6,430.0,335.9,307.0,273.6,378.8,286.0,116.9,282.9,176.7,277.8,451.9,312.7,199.9,269.6,160.1,264.1,253.3,455.2,254.7,335.0,169.5,364.7,216.5,358.9,431.4,251.3,268.4,166.7,163.0,149.9,269.2,257.7,315.9,164.8,301.6,282.9,289.5,115.6,175.3,90.2,202.7,170.4,231.9,347.8,223.5,267.7,237.0,376.9,294.5,333.3,275.7,275.0,193.5,180.7,332.4,283.0,344.2,152.3,205.5,271.4,373.6,365.7,414.4,0.0,319.5,238.9,169.2,290.2,202.3,223.5,192.8,227.2,127.3,306.7,292.1,278.6,303.3,219.5,309.3,286.4,192.8,168.7,420.0,159.4,242.9,197.0,358.9,180.8,276.4,257.8,250.2,173.6,332.1,18.5,180.1,319.6,174.1,305.4,325.3,315.0,163.2,245.5,398.4,291.3,23.2,252.8,150.0,164.3,240.3,338.8,150.2,320.3,255.5,22.8,270.4,306.1,131.4,198.6,159.5,295.2,324.3,417.9,107.5,286.0,310.2,328.9,245.3,328.7,250.4,266.3,243.7,226.7,320.5,282.7,305.7,416.6,355.9,229.8,296.1,194.4,227.8,282.9,172.4,104.1,144.0,344.0,288.2,403.2,347.0,346.7,424.6,157.3
LZ,1597.8,296.5,254.2,385.4,410.0,573.4,540.0,417.6,313.9,540.0,622.9,306.1,68.8,347.5,580.4,549.8,408.3,374.9,529.2,369.3,355.0,455.9,260.0,450.8,624.9,508.6,364.0,465.5,398.2,365.4,286.9,628.2,338.0,15.5,285.9,466.0,380.6,471.2,581.8,331.0,464.3,330.8,218.0,257.9,483.1,391.8,417.2,306.3,386.4,464.9,91.1,289.1,336.2,312.3,416.6,250.1,333.2,308.1,437.4,320.6,320.3,549.9,490.4,411.5,377.0,470.9,389.4,394.6,417.2,395.3,96.4,214.0,419.4,354.7,333.9,579.6,564.8,311.6,0.0,420.9,333.3,486.1,369.8,437.4,406.7,310.5,323.2,108.3,393.4,451.6,499.2,80.8,421.6,367.1,377.8,270.0,593.0,373.3,438.8,276.7,443.7,341.7,354.6,453.7,446.1,206.6,428.3,330.1,321.6,121.2,370.0,406.7,507.3,399.8,343.3,441.4,548.8,487.2,284.5,466.7,229.7,360.2,454.2,91.0,364.1,72.5,338.8,284.9,484.3,311.0,311.5,315.0,320.4,146.7,425.6,568.3,296.5,481.9,524.1,81.1,328.6,80.9,253.2,462.2,171.8,123.3,355.1,367.5,383.9,567.0,457.2,425.7,48.3,358.5,143.0,384.2,368.3,202.8,304.9,252.8,484.1,576.2,448.3,431.5,575.0,371.2
MF,1934.7,282.7,239.1,313.6,128.8,352.0,269.8,260.4,355.9,295.9,369.6,130.3,463.9,162.4,313.9,252.9,324.9,322.9,294.3,187.2,184.1,185.7,178.9,180.6,354.7,239.1,282.0,308.3,227.3,313.4,316.9,358.0,207.5,503.3,272.1,382.6,253.2,190.0,315.3,397.3,307.1,283.6,328.3,213.4,172.0,378.0,293.2,234.3,173.0,43.9,436.8,209.8,234.0,184.4,105.5,335.7,281.2,369.4,140.5,317.0,189.8,279.7,333.2,246.2,293.6,313.7,232.2,139.5,203.8,114.1,491.5,226.9,122.5,135.0,395.2,282.7,372.1,243.2,487.8,0.0,286.1,216.6,73.7,126.3,141.6,190.4,166.0,454.0,306.0,181.4,229.7,366.8,140.4,157.8,64.2,218.0,322.8,160.2,281.6,343.0,230.3,239.5,233.6,296.5,241.0,338.9,163.2,227.3,249.6,466.9,212.8,293.4,86.3,186.4,302.3,284.2,282.3,330.0,266.4,169.8,315.3,203.0,157.3,486.1,99.5,467.6,143.4,266.0,187.4,390.3,334.1,301.2,218.2,442.5,301.6,301.8,201.7,253.7,227.2,476.2,198.1,476.0,369.4,305.0,391.0,374.0,369.8,154.1,244.9,374.3,373.8,268.5,443.4,287.0,375.1,300.8,211.1,268.4,202.7,347.6,326.9,306.0,364.9,218.1,353.6,92.2
MG,1821.2,72.4,248.3,324.6,353.5,332.7,325.4,204.7,217.9,299.3,382.2,263.3,355.7,189.4,339.7,391.7,347.5,314.1,288.5,326.5,172.7,287.0,217.2,292.5,368.9,295.7,30.6,252.6,167.2,304.6,292.4,372.2,295.2,374.1,83.0,405.2,67.3,414.7,341.1,290.4,251.4,17.5,202.1,205.7,325.0,90.5,356.4,205.3,357.4,338.7,328.6,171.4,215.8,146.0,258.5,209.5,272.4,386.9,279.3,308.2,277.5,328.5,277.5,373.8,316.2,258.0,90.4,236.5,388.2,338.8,383.3,191.4,261.3,311.9,412.7,421.5,324.1,176.4,358.6,294.7,0.0,273.2,258.1,279.3,248.6,267.7,133.0,345.8,332.6,290.3,286.3,258.6,365.1,324.3,248.6,209.2,337.0,215.2,225.9,236.1,414.7,221.3,316.9,240.8,233.2,212.7,387.9,160.5,220.6,358.7,123.5,345.9,381.1,370.8,235.5,228.5,308.1,274.3,179.5,308.6,189.1,147.3,296.1,377.9,206.0,359.4,296.0,179.9,287.3,345.2,206.5,53.9,200.0,334.3,364.8,327.6,163.3,269.0,366.0,368.0,285.8,367.8,289.5,249.3,282.8,265.8,360.6,338.5,346.2,326.3,396.4,212.8,335.2,45.2,266.9,323.4,155.4,143.2,184.5,383.1,271.2,382.9,387.5,402.5,334.3,213.1
MI,1933.0,328.8,294.6,370.9,127.1,167.7,85.5,67.2,393.2,111.6,176.5,177.4,519.4,181.6,120.8,134.2,357.8,360.4,110.0,249.8,230.2,48.1,223.5,53.6,202.9,22.4,252.6,149.6,205.8,346.4,368.6,158.7,243.3,547.7,316.5,415.5,232.4,188.3,131.0,421.4,98.2,296.4,382.1,268.9,116.6,372.4,326.1,251.6,228.0,127.0,492.3,255.9,253.3,233.4,74.8,397.6,314.9,402.3,96.4,345.7,234.4,95.4,153.9,308.8,317.7,134.4,202.8,158.7,208.2,112.4,547.0,282.4,119.4,133.3,426.6,138.4,187.8,289.3,520.7,161.0,281.8,0.0,153.1,130.3,169.6,209.7,170.5,509.5,378.9,51.4,13.0,424.9,138.7,220.4,143.6,255.5,138.5,188.2,46.0,375.9,263.2,267.6,266.5,107.9,29.9,394.4,152.7,264.6,266.9,522.4,174.6,326.3,136.7,210.5,354.7,119.4,98.0,171.3,312.5,59.7,362.4,115.8,108.6,546.5,127.5,523.1,147.3,312.1,48.4,423.2,380.2,327.0,246.3,489.2,325.7,117.5,247.8,51.4,154.7,531.7,242.7,531.5,402.3,163.2,437.7,427.5,407.3,216.7,277.8,190.0,397.9,179.6,496.7,257.6,430.6,293.0,116.5,323.9,222.0,371.7,147.6,121.7,397.8,218.1,174.5,120.2
MJ,1874.8,243.4,165.3,239.8,127.1,312.7,230.5,221.1,316.6,256.6,330.3,56.5,390.1,123.1,274.6,213.6,251.1,249.1,255.0,113.4,144.8,146.4,105.1,141.3,315.4,199.8,242.7,269.0,188.0,239.6,243.1,318.7,133.7,429.5,232.8,308.8,213.9,202.0,276.0,323.5,267.8,244.3,254.5,139.6,132.7,338.7,219.4,160.5,99.2,95.0,363.0,170.5,190.4,145.1,66.2,261.9,207.4,295.6,101.2,243.2,116.0,240.4,293.9,172.4,219.8,274.4,192.9,100.2,130.0,126.1,417.7,153.1,83.2,85.5,321.4,243.4,332.8,203.9,414.0,51.0,246.8,177.3,0.0,87.0,102.3,116.6,126.7,380.2,232.2,142.1,190.4,293.0,152.4,84.0,8.0,144.2,283.5,120.9,242.3,269.2,156.5,195.9,159.8,257.2,201.7,265.1,141.1,188.0,175.8,393.1,173.5,219.6,137.4,112.6,263.0,244.9,243.0,290.7,227.1,130.5,241.5,163.7,118.0,412.3,60.2,393.8,69.6,226.7,148.1,316.5,294.8,261.9,174.6,368.7,227.8,262.5,162.4,214.4,187.9,402.4,124.3,402.2,295.6,265.7,317.2,300.2,296.0,80.3,171.1,335.0,300.0,229.2,369.6,247.7,301.3,227.0,171.8,194.6,159.1,273.8,287.6,266.7,291.1,144.3,314.3,52.9
MK,1949.9,270.0,253.8,330.1,144.0,295.5,213.3,247.7,343.0,239.4,312.9,171.5,478.6,149.7,257.4,196.6,363.6,319.6,237.8,225.9,171.4,129.2,217.6,124.1,330.7,182.6,269.3,295.6,206.9,305.6,327.8,286.5,246.2,553.5,257.7,421.3,249.1,205.2,258.8,433.7,244.0,270.9,343.7,231.2,115.5,365.3,331.9,210.8,211.7,143.9,451.5,197.1,221.1,174.6,49.0,359.2,282.7,408.1,127.8,313.7,228.5,223.2,320.5,284.9,332.3,301.0,219.5,126.6,233.9,129.3,506.2,241.6,109.8,150.2,432.4,226.4,315.6,230.5,526.5,149.0,273.4,155.4,112.4,0.0,128.9,203.8,153.3,468.7,337.9,124.9,173.2,384.1,155.6,196.5,102.9,214.7,266.3,147.5,191.8,379.4,269.0,226.8,272.3,283.8,184.5,356.0,178.2,214.4,226.1,481.6,200.1,332.1,162.2,224.9,304.7,271.5,225.8,317.3,253.7,157.1,324.0,190.1,144.6,505.7,86.8,482.3,164.2,253.3,174.7,429.0,321.4,288.5,205.5,457.2,340.3,245.3,189.0,197.2,170.9,490.9,236.8,490.7,408.1,292.3,405.7,386.7,366.5,192.8,283.6,317.8,412.3,255.6,455.7,274.3,389.8,298.8,198.4,286.5,189.8,386.3,314.2,249.5,403.6,235.0,302.3,79.5
MT,1993.2,230.6,214.4,290.7,187.3,338.8,256.6,208.3,303.8,282.7,356.4,148.5,439.2,110.3,300.7,225.5,313.6,280.2,281.1,205.4,132.0,172.5,197.1,167.4,341.5,225.9,229.9,256.2,175.2,270.7,296.6,344.8,225.7,492.0,220.0,371.3,201.1,248.5,302.1,394.3,255.0,231.5,306.0,192.0,158.8,325.9,322.5,171.4,191.2,172.5,412.1,157.7,181.9,132.3,92.3,313.4,238.5,358.1,113.1,274.3,208.0,266.5,281.1,264.4,282.3,261.6,180.1,92.0,222.0,172.6,466.8,202.2,95.1,177.5,383.9,255.3,358.9,191.1,476.5,128.5,234.0,203.4,91.9,113.1,0.0,208.6,113.9,429.3,298.7,168.2,216.5,342.1,198.9,176.0,82.4,175.3,309.6,108.1,229.5,340.0,248.5,187.4,251.8,244.4,236.8,316.6,221.7,175.2,186.7,442.2,160.7,312.0,214.9,204.6,250.2,232.1,269.1,277.9,214.3,142.4,293.0,150.9,129.9,461.4,60.3,442.9,161.6,213.9,160.0,379.0,282.0,249.1,166.1,417.8,330.9,288.6,149.6,272.6,199.8,451.5,216.3,451.3,358.1,252.9,366.3,349.3,327.1,172.3,263.1,361.1,362.5,216.4,418.7,234.9,350.4,289.5,159.0,247.1,150.6,336.3,274.8,292.8,353.6,236.3,340.4,46.9
MU,1847.9,258.9,112.1,206.4,182.9,419.9,312.9,218.6,332.1,339.0,412.7,76.6,336.9,148.5,426.9,297.2,229.3,195.9,375.7,142.2,183.5,228.8,51.9,223.7,430.3,309.6,240.2,266.5,175.8,181.9,204.1,386.1,65.9,366.8,246.6,287.0,220.0,244.1,428.3,289.6,265.3,269.6,199.6,48.2,275.5,354.2,238.2,107.3,159.3,237.8,309.8,117.6,137.2,138.2,209.0,215.1,121.0,273.8,238.4,190.0,93.2,322.8,291.4,232.5,159.8,271.9,190.4,195.6,145.1,168.2,364.5,99.9,220.4,127.6,298.1,327.0,411.3,219.4,339.8,193.8,271.9,282.4,142.7,229.6,207.7,0.0,124.2,327.0,176.2,224.5,300.2,242.4,194.5,140.0,150.7,91.0,365.9,174.3,239.8,235.3,216.6,142.7,198.7,254.7,208.9,211.9,201.2,203.5,122.6,339.9,171.0,227.7,280.2,172.7,166.8,242.4,395.3,288.2,223.1,267.7,179.9,161.2,215.8,364.0,165.1,340.6,111.7,223.5,285.3,294.7,250.1,277.4,121.4,277.3,208.4,414.8,125.0,282.9,271.5,349.2,101.5,349.0,273.8,263.2,264.0,245.0,242.8,140.4,231.2,413.5,240.0,226.7,314.2,245.2,248.1,164.5,169.3,141.4,105.9,252.0,285.1,349.1,269.3,204.4,426.7,172.2
MV,1838.1,149.4,115.2,191.5,223.1,295.6,234.0,94.3,222.6,262.2,345.1,130.2,340.0,59.0,302.6,261.3,214.4,181.0,251.4,193.4,50.8,176.6,84.1,182.1,344.5,185.3,115.9,142.2,51.5,171.5,197.4,322.2,162.1,392.8,137.1,272.1,95.7,284.3,304.0,286.8,141.0,150.5,202.7,89.5,194.6,244.7,223.3,72.2,210.5,208.3,312.9,76.5,82.7,51.1,128.1,218.2,144.3,258.9,148.9,175.1,144.4,243.9,167.1,240.7,183.1,147.6,66.1,106.1,241.3,208.4,367.6,103.0,130.9,178.8,283.2,301.3,287.0,109.9,377.3,164.3,152.8,162.8,127.7,148.7,118.2,96.1,0.0,330.1,199.5,179.9,175.9,242.9,234.7,191.2,118.2,76.1,287.0,84.8,115.5,232.5,267.8,88.2,183.8,130.4,122.8,215.0,252.4,94.0,87.5,343.0,46.7,212.8,250.7,223.9,184.1,118.1,271.0,163.9,133.1,188.2,183.0,36.9,165.7,362.2,75.6,343.7,162.9,132.7,176.9,279.8,200.8,167.9,66.9,318.6,231.7,290.5,68.4,158.6,235.6,352.3,152.7,352.1,258.9,138.9,267.1,248.1,227.9,191.6,213.1,289.2,263.3,102.4,317.3,120.9,251.2,149.6,45.0,144.5,51.4,237.1,160.8,270.2,254.4,255.6,297.2,82.7
MX,1635.5,329.2,286.9,381.4,442.7,606.1,572.7,450.3,346.6,572.7,655.6,338.8,124.5,380.2,613.1,582.5,382.4,369.4,561.9,402.0,387.7,488.6,292.7,483.5,657.6,541.3,396.7,498.2,430.9,325.0,288.0,660.9,370.7,142.9,318.6,440.1,413.3,503.9,614.5,363.7,497.0,363.5,250.7,290.6,515.8,424.5,411.7,339.0,419.1,497.6,17.1,321.8,368.9,345.0,449.3,282.8,329.2,284.4,470.1,321.7,353.0,582.6,523.1,412.6,351.1,503.6,422.1,427.3,449.9,428.0,152.1,246.7,452.1,387.4,310.2,612.3,597.5,344.3,127.4,453.6,366.0,518.8,402.5,470.1,439.4,343.2,355.9,0.0,389.4,484.3,531.9,113.5,454.3,399.8,410.5,302.7,625.7,406.0,471.5,309.4,476.4,374.4,355.7,486.4,478.8,239.3,461.0,362.8,354.3,18.1,402.7,402.7,540.0,432.5,376.0,474.1,581.5,519.9,317.2,499.4,262.4,392.9,486.9,146.7,396.8,128.2,371.5,317.6,517.0,305.3,344.2,347.7,353.1,179.4,420.1,601.0,329.2,514.6,556.8,136.8,361.3,136.6,285.9,494.9,227.5,156.0,356.2,400.2,385.0,599.7,431.3,458.4,104.0,391.2,238.8,358.3,401.0,235.5,337.6,253.9,516.8,608.9,422.4,404.8,607.7,403.9
MY,1797.7,316.1,187.3,7.5,286.2,477.1,387.6,275.8,389.3,443.7,526.6,179.9,412.1,205.7,484.1,408.0,174.0,72.5,432.9,245.5,217.5,303.5,136.2,298.4,472.5,366.8,297.4,323.7,240.7,83.0,107.3,475.8,214.2,352.4,305.5,231.7,277.2,283.4,485.5,246.4,322.5,317.2,233.8,161.6,341.3,411.4,114.8,164.5,145.6,341.1,385.0,192.8,194.4,216.0,274.8,281.1,82.6,218.5,295.6,86.6,196.5,397.5,348.6,168.9,142.7,329.1,247.6,252.8,170.1,271.5,384.1,175.1,277.6,230.9,242.8,437.8,468.5,276.6,336.9,297.1,319.5,344.3,246.0,295.4,264.9,186.7,181.4,402.2,0.0,299.2,357.4,315.5,230.6,197.7,254.0,108.0,440.6,231.5,297.0,192.1,154.9,199.9,112.0,311.9,304.3,241.3,207.8,260.7,179.8,415.1,228.2,13.2,383.5,154.9,280.2,299.6,452.5,345.4,298.3,324.9,245.9,218.4,312.4,434.3,222.3,415.8,215.0,298.7,342.5,239.4,325.3,334.6,178.6,390.7,123.2,472.0,200.2,340.1,382.3,424.4,204.8,424.2,218.5,320.4,339.2,320.2,115.7,164.5,72.6,470.7,222.9,283.9,389.4,302.4,323.3,109.2,226.5,216.6,163.1,247.1,342.3,423.8,214.0,161.1,483.9,229.4
NC,1880.5,258.2,231.2,294.0,74.6,169.5,87.3,87.0,331.4,113.4,187.1,122.4,456.0,137.9,131.4,71.6,305.3,289.1,111.8,197.3,159.6,3.2,171.0,1.1,172.2,56.6,257.5,169.4,202.8,298.3,297.3,175.5,199.6,483.7,247.6,363.0,228.7,135.8,132.8,377.7,118.0,259.1,333.6,205.5,83.8,353.5,273.6,226.4,175.5,74.5,428.9,185.3,209.5,159.9,22.3,341.0,266.1,349.8,116.0,301.9,181.9,97.2,173.7,256.3,274.0,154.2,207.7,115.0,164.5,59.9,483.6,219.0,98.0,80.8,375.6,101.4,189.6,218.7,468.2,108.5,261.6,34.1,100.6,78.0,117.1,182.5,141.5,446.1,286.4,0.0,47.2,358.9,86.2,167.9,91.1,202.9,140.3,135.7,65.8,323.4,210.7,215.0,214.0,127.7,58.5,344.2,109.0,202.8,241.7,459.0,188.3,273.8,93.0,166.8,277.8,139.2,99.8,191.1,241.9,41.8,320.6,178.5,132.8,478.2,75.0,459.7,94.8,241.5,30.5,370.7,309.6,276.7,193.7,434.6,282.0,119.3,177.2,71.2,45.9,468.3,190.2,468.1,349.8,183.0,383.1,366.1,365.5,164.2,225.3,191.8,354.2,244.0,435.5,262.5,367.2,281.2,136.3,260.5,178.2,328.0,167.4,123.5,345.3,165.6,171.1,67.7
