from_stop,AC,AD,AI,AN,AP,AS,AT,AU,AW,AY,BP,BQ,BV,BW,CC,CD,CG,CL,CM,CO,CP,CT,CU,DB,DD,DH,DP,DR,DT,EH,EJ,EQ,ER,EV,FH,FK,FL,FM,FN,FQ,FS,FU,GC,GD,GH,GM,GN,GP,GT,GV,HC,HE,HH,HK,HL,HO,HP,HT,HU,HW,IF,IH,IJ,IK,IM,IN,IU,IY,JA,JE,JO,JS,JT,JU,JW,JX,KB,KC,KE,KQ,KU,KX,LA,LD,LF,LH,LO,LU,LY,MG,MT,MY,MZ,NA,NB,NH,NK,NM,NQ,NS,NU,NV,OA,OQ,OR,OS,OT,OU,OV,OY,PB,PC,PM,PQ,PU,QA,QD,QF,QG,QM,QQ,QR,QU,QW,QZ,RC,RD,RE,RS,RV,RY,SA,SB,SG,SI,SP,SQ,SY,SZ,TC,TD,TE,TH,TN,TZ,UI,UN,UY,VB,VD,VO,VR,VS,VY,WC,WD,WH,WJ,WQ,WS,WT,WU,WW,WZ,XA,XD,XE,XH,XM,XN,XO,XQ,XR,XW,XZ,YA,YG,YI,YL,YQ,ZL,ZO,ZX,ZY
BP,318.6,321.7,383.2,431.4,358.8,234.9,385.8,391.0,232.7,256.5,0.0,291.8,315.2,1319.3,428.6,434.3,435.4,361.2,444.4,309.7,434.2,379.0,354.7,205.9,220.7,368.2,303.9,66.4,458.1,382.1,443.4,274.0,383.1,385.0,139.3,194.7,494.0,277.9,316.7,383.0,333.1,270.3,286.2,370.2,356.6,240.8,132.1,279.4,215.2,183.6,465.1,329.1,494.0,424.8,261.4,242.2,343.7,283.5,340.2,412.2,269.7,350.9,358.5,267.7,255.6,154.5,352.8,278.9,300.1,239.4,321.5,352.6,308.9,323.6,339.9,201.6,213.5,278.2,255.9,231.2,324.2,396.2,361.2,415.3,365.2,356.6,346.8,311.4,426.7,97.0,347.4,517.7,328.2,267.5,449.0,281.0,302.8,125.1,316.6,383.2,531.9,376.2,370.2,273.5,184.6,359.5,297.6,278.7,402.8,107.6,462.1,241.3,241.9,290.8,259.1,195.3,318.0,365.5,394.6,414.1,101.5,293.7,252.5,324.8,327.3,357.0,523.9,326.2,312.1,327.5,360.5,324.4,274.8,199.3,396.1,352.4,333.9,251.3,285.9,228.9,317.6,287.7,338.2,279.7,210.4,284.7,297.7,407.1,301.4,435.4,392.7,308.0,285.1,302.7,268.7,184.1,390.1,262.6,120.0,244.3,537.1,355.2,418.5,279.1,311.1,409.7,402.2,120.7,239.1,393.3,125.2,361.5,201.2,104.2,370.4,330.7,399.1,254.7,296.7,489.0,342.4,309.2,333.5,204.9
BQ,477.0,480.1,541.6,589.8,517.2,393.3,544.2,549.4,391.1,414.9,350.6,0.0,426.3,1430.4,587.0,592.7,593.8,519.6,602.8,468.1,592.6,537.4,513.1,85.8,379.1,526.6,462.3,361.1,616.5,540.5,601.8,432.4,541.5,543.4,250.4,353.1,652.4,436.3,475.1,629.0,491.5,428.7,444.6,528.6,515.0,399.2,367.5,437.8,373.6,360.0,623.5,487.5,652.4,583.2,419.8,400.6,502.1,441.9,498.6,570.6,428.1,509.3,516.9,426.1,414.0,330.9,511.2,390.0,458.5,397.8,479.9,511.0,467.3,482.0,451.0,360.0,371.9,436.6,414.3,389.6,482.6,554.6,519.6,573.7,523.6,515.0,505.2,469.8,585.1,329.7,505.8,676.1,486.6,425.9,607.4,439.4,461.2,407.9,427.7,541.6,690.3,534.6,528.6,431.9,211.0,517.9,456.0,437.1,561.2,306.5,620.5,399.7,400.3,449.2,417.5,353.7,476.4,523.9,553.0,572.5,352.3,452.1,410.9,483.2,485.7,515.4,682.3,484.6,470.5,485.9,518.9,482.8,433.2,357.7,554.5,510.8,492.3,409.7,444.3,387.3,476.0,123.3,496.6,438.1,368.8,395.8,456.1,565.5,459.8,593.8,484.8,466.4,396.2,461.1,427.1,342.5,548.5,373.7,296.4,402.7,695.5,63.3,576.9,437.5,469.5,568.1,560.6,297.1,397.5,551.7,301.6,519.9,90.5,406.7,528.8,489.1,557.5,413.1,455.1,647.4,500.8,17.3,491.9,363.3
BV,333.8,282.2,316.7,561.9,485.8,353.4,512.8,322.1,359.7,383.5,319.2,373.8,0.0,1250.4,555.6,561.3,562.4,488.2,571.4,439.0,556.1,310.1,481.7,287.9,347.7,328.7,430.9,329.7,585.1,509.1,570.4,205.3,510.1,512.0,197.7,321.7,621.0,404.9,443.7,496.0,460.1,397.3,249.4,497.2,320.0,367.8,336.1,392.4,342.2,328.6,592.1,456.1,621.0,551.8,336.2,369.2,434.6,214.8,413.6,539.2,396.7,426.5,485.5,394.7,368.6,299.5,465.8,39.3,373.0,366.4,448.5,479.6,435.9,257.6,55.5,328.6,340.5,405.2,382.9,358.2,451.2,523.2,488.2,542.3,492.2,483.6,307.3,329.3,553.7,298.3,474.4,592.9,288.7,340.4,576.0,408.0,375.7,376.5,96.1,510.2,593.1,503.2,497.2,191.7,209.0,432.9,228.9,351.6,529.8,275.1,589.1,365.8,368.9,177.1,241.6,322.3,445.0,296.6,521.6,541.1,320.9,420.7,379.5,285.3,440.3,484.0,599.1,286.7,425.1,400.4,487.5,311.2,234.9,326.3,523.1,479.4,294.4,378.3,412.9,355.9,444.6,369.7,110.6,406.7,337.4,78.0,424.7,522.8,428.4,562.4,91.6,268.5,65.0,265.9,343.5,311.1,517.1,96.9,265.0,371.3,664.1,437.2,545.5,406.1,385.9,522.7,529.2,265.7,366.1,520.3,270.2,488.5,283.2,375.3,497.4,457.7,526.1,381.7,257.2,564.2,302.9,391.2,460.5,331.9
BW,1461.0,1326.3,1341.5,1469.4,1317.2,1412.5,1423.8,1349.3,1416.5,1418.3,1489.1,1506.9,1352.2,0.0,1466.6,1459.1,1414.4,1399.2,1482.4,1410.6,1472.2,1337.3,1392.7,1421.0,1422.6,1372.8,1341.9,1499.6,1482.9,1420.1,1468.2,1303.9,1421.1,1409.8,1330.8,1463.5,1473.0,1521.7,1354.7,1366.8,1380.9,1432.1,1290.8,1408.2,1361.2,1410.9,1506.0,1454.3,1484.0,1498.5,1489.9,1492.8,1518.8,1409.6,1331.3,1352.0,1320.2,1313.4,1410.1,1380.8,1453.5,1463.1,1396.5,1432.4,1373.5,1469.4,1390.8,1315.9,1412.3,1490.2,1341.5,1390.6,1470.7,1353.5,1376.9,1385.4,1397.3,1442.9,1476.6,1393.0,1461.9,1421.0,1399.2,1440.1,1394.5,1341.4,1351.4,1453.8,1411.5,1468.2,1356.6,1347.7,1332.8,1379.7,1428.0,1319.0,1390.8,1546.4,1353.6,1421.2,1361.9,1414.2,1408.2,1297.6,1342.1,1429.4,1327.5,1390.9,1440.8,1445.0,1471.8,1406.0,1510.7,1280.3,1340.2,1379.1,1356.0,1323.8,1419.4,1438.9,1490.8,1486.0,1503.3,1329.4,1384.3,1387.9,1353.9,1330.8,1350.1,1439.7,1443.4,1409.8,1279.4,1361.1,1344.2,1372.4,1319.1,1520.1,1450.6,1412.7,1302.4,1502.8,1331.2,1444.4,1412.3,1364.6,1488.8,1431.9,1286.2,1460.2,1385.7,1312.6,1326.4,1307.3,1338.6,1452.9,1428.1,1351.0,1434.9,1409.0,1561.9,1570.3,1443.3,1443.8,1381.0,1394.5,1427.0,1435.6,1408.3,1418.1,1440.1,1383.4,1416.3,1545.2,1408.4,1350.7,1419.1,1364.5,1301.3,1319.0,1347.0,1524.3,1380.5,1473.7
CC,502.6,605.3,622.9,17.4,165.5,320.7,120.5,628.3,398.7,326.5,439.9,562.9,617.2,1352.9,0.0,219.4,70.3,90.3,166.4,336.8,128.0,616.3,212.4,477.0,330.8,651.8,161.6,450.4,243.2,46.9,228.5,458.0,70.5,170.1,410.4,319.7,106.2,402.9,174.4,293.0,361.9,340.3,569.8,227.9,640.2,319.1,456.8,362.5,340.2,472.7,250.2,419.0,279.1,393.0,445.4,260.2,527.7,467.5,524.2,215.3,381.7,534.9,95.1,340.6,281.7,443.6,182.9,594.9,484.1,374.5,286.1,177.1,378.9,507.6,655.9,385.6,397.5,351.1,384.8,301.2,388.1,181.3,185.7,200.4,375.5,324.8,630.4,495.4,394.9,419.0,337.6,692.1,611.8,451.5,70.8,137.0,486.8,497.2,632.6,68.3,706.3,81.5,227.9,457.5,455.7,543.5,481.6,462.7,137.5,395.8,73.0,314.2,366.9,474.8,443.1,379.3,137.9,602.8,179.7,199.2,441.6,367.2,387.6,608.4,310.5,214.7,698.3,609.8,112.9,511.5,424.4,508.4,558.0,269.3,364.3,298.6,598.1,376.3,358.8,422.6,285.8,558.8,522.2,352.6,320.5,643.6,432.8,194.9,269.6,220.5,576.7,591.6,605.4,586.3,452.7,309.1,38.9,630.0,409.1,317.2,322.2,626.3,203.6,352.0,495.1,377.9,187.3,409.8,316.5,178.4,414.3,219.2,472.3,496.0,70.5,295.3,276.4,272.7,580.3,663.4,626.0,580.3,361.5,329.9
CD,502.0,505.1,569.0,208.7,367.2,320.1,152.4,574.4,398.1,325.9,439.3,562.3,612.7,1334.4,232.8,0.0,272.0,235.8,211.0,336.2,200.8,562.4,229.8,476.4,330.2,551.6,179.0,449.8,84.0,248.6,69.3,457.4,149.7,75.6,409.8,319.1,307.9,402.3,191.8,292.4,306.5,339.7,469.6,245.3,540.0,318.5,456.2,361.9,339.6,472.1,115.2,418.4,144.1,399.2,444.8,259.6,527.1,466.9,523.6,196.8,381.1,534.3,125.1,340.0,281.1,443.0,129.1,576.4,483.5,373.9,267.1,252.5,378.3,507.0,607.7,385.0,396.9,350.5,384.2,300.6,387.5,64.4,261.1,45.6,320.1,331.0,530.2,494.8,401.1,418.4,282.2,673.6,511.6,450.9,272.5,180.9,486.2,496.6,581.1,257.8,687.8,283.2,245.3,456.9,455.1,542.9,481.0,462.1,169.4,395.2,274.7,313.6,366.3,474.2,442.5,378.7,217.9,548.9,29.6,29.2,441.0,366.6,387.0,508.2,309.9,232.1,679.8,509.6,186.7,510.9,386.0,507.8,457.8,268.7,370.5,298.0,517.3,375.7,358.2,422.0,292.0,558.2,521.6,352.0,319.9,555.2,432.2,106.3,275.8,61.3,576.1,491.4,586.9,486.1,452.1,308.5,240.6,533.1,408.5,316.6,187.2,625.7,68.6,351.4,494.5,384.1,58.4,409.2,315.9,84.4,413.7,236.6,471.7,495.4,245.0,276.3,293.8,272.1,480.1,644.9,525.8,579.7,306.1,329.3
CG,508.9,537.6,555.2,72.6,93.9,332.2,179.2,560.6,405.0,332.8,446.2,569.2,563.5,1285.2,69.8,278.1,0.0,120.6,225.1,338.4,192.8,548.6,218.7,483.3,337.1,584.1,167.9,456.7,301.9,73.7,287.2,464.3,129.2,228.8,416.7,326.0,57.3,409.2,180.7,296.6,310.7,346.6,502.1,234.2,572.5,325.4,463.1,368.8,346.5,479.0,308.9,422.6,337.8,321.4,451.7,266.5,534.0,473.8,530.5,274.0,388.0,541.2,153.8,346.9,288.0,449.9,233.2,561.0,490.4,380.8,271.3,183.4,385.2,513.9,588.2,391.9,403.8,357.4,391.1,307.5,391.7,240.0,192.0,259.1,324.3,253.2,562.7,501.7,323.3,425.3,286.4,627.3,544.1,457.8,12.3,143.3,493.1,503.5,564.9,98.6,641.5,49.1,234.2,463.8,462.0,549.8,487.9,469.0,196.2,402.1,56.1,320.5,373.2,491.6,449.4,385.6,144.2,535.1,238.4,257.9,447.9,373.5,393.9,540.7,314.1,221.0,633.5,542.1,163.2,517.8,373.2,514.7,490.7,275.6,292.7,302.2,530.4,382.6,365.1,428.9,214.2,565.1,542.5,358.9,326.8,575.9,418.6,253.6,198.0,279.2,597.0,523.9,537.7,518.6,459.0,315.4,81.7,562.3,415.4,323.5,380.9,632.6,262.3,358.3,501.4,306.3,246.0,416.1,322.8,237.1,420.6,225.5,478.6,502.3,120.8,280.5,282.7,279.0,512.6,598.6,558.3,586.6,310.3,336.2
CL,466.0,469.1,596.3,102.6,166.5,284.1,164.7,604.1,362.1,289.9,403.3,526.3,607.0,1328.7,99.8,252.9,130.6,0.0,223.3,300.2,213.1,592.1,202.3,440.4,294.2,515.6,151.5,413.8,237.0,53.3,222.3,421.4,159.2,163.9,373.8,283.1,166.5,366.3,164.3,256.4,351.8,303.7,433.6,217.8,504.0,282.5,420.2,325.9,303.6,436.1,283.7,382.4,312.6,394.0,408.8,223.6,491.1,430.9,487.6,191.1,345.1,498.3,137.4,304.0,245.1,407.0,113.7,570.7,447.5,337.9,276.0,167.0,342.3,471.0,631.7,349.0,360.9,314.5,348.2,264.6,351.5,175.1,175.6,194.2,365.4,325.8,494.2,458.8,395.9,382.4,327.5,667.9,475.6,414.9,131.1,126.9,450.2,460.6,608.4,22.0,682.1,71.4,217.8,420.9,419.1,506.9,445.0,426.1,181.7,359.2,133.3,277.6,330.3,438.2,406.5,342.7,127.8,578.6,213.2,232.7,405.0,330.6,351.0,472.2,273.9,204.6,674.1,473.6,43.7,474.9,350.0,471.8,422.2,232.7,365.3,262.0,573.9,339.7,322.2,386.0,286.8,522.2,485.6,316.0,283.9,619.4,396.2,186.0,270.6,214.3,540.1,455.4,581.2,450.1,416.1,272.5,61.3,605.8,372.5,280.6,355.7,589.7,237.1,315.4,458.5,378.9,181.1,373.2,279.9,158.4,377.7,209.1,435.7,459.4,42.4,285.2,266.3,236.1,444.1,639.2,489.8,543.7,351.4,293.3
CM,550.5,609.3,624.5,132.8,291.3,368.6,89.1,632.3,446.6,374.4,487.8,610.8,635.2,1356.9,156.9,223.4,196.1,216.1,0.0,384.7,26.8,620.3,278.3,524.9,378.7,655.8,227.5,498.3,247.2,172.7,232.5,505.9,96.7,174.1,458.3,367.6,232.0,450.8,240.3,340.9,355.0,388.2,573.8,293.8,644.2,367.0,504.7,410.4,388.1,520.6,254.2,466.9,283.1,518.8,493.3,308.1,575.6,515.4,572.1,219.3,429.6,582.8,117.2,388.5,329.6,491.5,227.1,598.9,532.0,422.4,315.6,302.9,426.8,555.5,659.9,433.5,445.4,399.0,432.7,349.1,436.0,185.3,311.5,204.4,368.6,450.6,634.4,543.3,520.7,466.9,330.7,696.1,615.8,499.4,196.6,262.8,534.7,545.1,636.6,194.1,710.3,207.3,293.8,505.4,503.6,591.4,529.5,510.6,61.5,443.7,198.8,362.1,414.8,563.3,491.0,427.2,263.7,606.8,183.7,203.2,489.5,415.1,435.5,612.4,358.4,280.6,702.3,613.8,238.7,559.4,434.5,556.3,562.4,317.2,490.1,346.5,602.1,424.2,406.7,470.5,411.6,606.7,614.2,400.5,368.4,647.6,480.7,196.2,395.4,224.5,668.7,595.6,609.4,590.3,500.6,357.0,164.7,634.0,457.0,365.1,326.2,674.2,207.6,399.9,543.0,503.7,191.3,457.7,364.4,182.4,462.2,285.1,520.2,543.9,196.3,324.8,342.3,320.6,584.3,667.4,630.0,628.2,354.6,377.8
CO,395.7,400.8,464.7,360.7,264.3,244.5,311.6,468.1,319.5,247.3,333.0,456.0,542.7,1278.4,352.1,360.1,361.2,287.0,370.2,0.0,354.9,456.1,253.7,370.1,151.3,445.3,253.9,343.5,383.9,307.9,369.2,353.1,308.9,310.8,303.5,212.8,419.8,296.0,241.1,73.2,165.2,261.1,363.3,329.4,436.6,140.1,349.9,141.8,233.3,365.8,388.6,82.1,419.8,332.6,338.5,198.1,420.8,360.6,417.3,338.0,302.5,428.0,284.3,51.6,195.8,336.7,276.3,554.2,377.2,84.7,154.4,278.4,299.7,400.7,501.4,280.7,290.6,136.8,118.3,222.0,51.2,322.0,287.0,341.1,178.8,264.4,423.9,388.5,334.5,312.1,140.9,620.5,405.3,344.6,374.8,206.8,379.9,390.3,474.8,309.0,632.4,302.0,331.7,350.6,348.8,436.6,376.7,355.8,328.6,288.9,387.9,138.0,260.0,369.9,336.2,272.4,243.8,442.6,320.4,337.6,334.7,288.0,71.6,401.9,17.5,200.8,626.7,403.3,235.6,404.6,227.7,401.5,351.5,190.1,303.9,139.3,411.0,269.4,144.5,306.0,225.4,451.9,415.3,39.6,193.5,448.9,78.1,333.3,209.2,361.2,469.8,385.1,530.9,379.8,345.8,202.2,313.6,426.8,302.2,163.5,462.9,521.4,344.3,137.7,388.2,315.2,328.0,302.9,237.3,319.1,307.4,196.3,365.4,389.1,296.2,161.3,232.0,198.7,373.8,591.8,419.5,473.4,164.8,225.0
CP,531.8,584.5,608.2,102.1,264.4,358.4,70.4,613.6,427.9,355.7,469.1,592.1,602.5,1338.2,130.0,204.7,169.2,189.2,38.3,364.0,0.0,601.6,259.6,506.2,360.0,637.1,208.8,479.6,228.5,145.8,213.8,481.1,69.8,155.4,439.6,348.9,205.1,432.1,221.6,322.2,336.3,369.5,555.1,275.1,628.4,348.3,486.0,385.6,369.4,501.9,235.5,448.2,264.4,491.9,474.6,289.4,556.9,496.7,553.4,200.6,410.9,564.1,94.4,369.8,304.8,472.8,208.4,614.0,513.3,403.7,296.9,276.0,408.1,536.8,641.2,408.7,426.7,380.3,414.0,330.4,417.3,166.6,284.6,185.7,349.9,428.8,615.7,524.6,493.8,448.2,312.0,677.4,597.1,480.7,169.7,235.9,516.0,526.4,617.9,167.2,685.5,180.4,275.1,486.7,484.9,572.7,504.7,491.9,42.8,425.0,171.9,340.9,396.1,544.6,472.3,408.5,236.8,588.1,165.0,184.5,470.8,396.4,416.8,593.7,339.7,261.9,683.6,595.1,216.9,540.7,415.8,537.6,543.3,298.5,463.2,327.8,583.4,405.5,388.0,451.8,384.7,588.0,595.5,381.8,349.7,628.9,462.0,174.1,368.5,205.8,650.0,576.9,590.7,571.6,481.9,338.3,137.8,609.2,438.3,346.4,307.5,649.4,188.9,381.2,524.3,481.9,172.6,439.0,345.7,163.7,443.5,266.4,501.5,525.2,169.4,306.1,323.6,301.9,565.6,648.7,611.3,609.5,335.9,353.0
CT,287.2,154.8,4.2,456.9,384.3,260.4,411.3,12.0,173.2,282.0,301.4,424.4,350.3,1275.9,454.1,459.8,460.9,386.7,469.9,322.0,459.7,0.0,380.2,338.5,246.2,70.0,329.4,311.9,483.6,407.6,468.9,158.7,408.6,410.5,271.9,220.2,519.5,278.4,342.2,395.3,358.6,295.8,119.3,395.7,134.0,285.2,318.3,286.9,240.7,334.2,490.6,336.6,519.5,450.3,124.4,267.7,222.8,168.2,201.8,437.7,210.2,212.0,384.0,293.2,281.1,305.1,378.3,306.5,161.2,246.9,347.0,378.1,334.4,208.3,309.0,142.1,154.0,303.7,263.4,256.7,331.7,421.7,386.7,440.8,390.7,382.1,72.8,280.0,452.2,280.5,372.9,396.8,130.4,128.6,474.5,306.5,163.9,358.7,282.4,408.7,411.0,401.7,395.7,158.2,317.2,221.1,182.3,139.8,428.3,257.3,487.6,290.1,267.4,175.5,195.0,135.8,343.5,13.4,420.1,439.6,303.1,242.7,260.0,148.6,339.6,382.5,403.0,101.0,337.6,188.6,386.0,264.6,125.9,224.8,421.6,377.9,55.0,276.8,311.4,169.4,343.1,420.3,222.9,345.5,235.9,383.5,305.2,432.6,326.9,460.9,277.4,141.1,345.3,86.2,131.7,209.6,415.6,391.2,270.6,269.8,562.6,487.8,444.0,304.6,174.1,435.2,427.7,271.3,264.6,418.8,275.8,387.0,333.8,357.5,395.9,356.2,424.6,280.2,92.3,368.1,99.7,441.8,359.0,230.4
CU,414.7,417.8,479.3,226.0,265.9,232.8,198.4,487.1,310.8,238.6,352.0,475.0,536.0,1257.7,223.2,246.9,230.0,173.8,257.0,248.9,246.8,475.1,0.0,389.1,242.9,464.3,42.4,362.5,270.7,176.7,256.0,370.1,195.7,197.6,322.5,231.8,288.6,315.0,55.2,205.1,225.6,252.4,382.3,77.9,452.7,231.2,368.9,274.6,252.3,384.8,277.7,331.1,306.6,311.9,357.5,172.3,439.8,379.6,436.3,224.8,293.8,447.0,171.1,252.7,193.8,355.7,165.4,499.7,396.2,286.6,149.8,147.2,291.0,419.7,520.4,297.7,309.6,263.2,296.9,213.3,300.2,208.8,155.8,227.9,239.2,243.7,442.9,407.5,313.8,331.1,201.3,599.8,424.3,363.6,243.6,75.6,398.9,409.3,480.2,201.6,614.0,170.8,77.9,369.6,367.8,455.6,393.7,374.8,215.4,307.9,256.7,226.3,279.0,386.9,355.2,291.4,112.6,461.6,207.2,226.7,353.7,279.3,299.7,420.9,222.6,95.5,606.0,422.3,124.7,423.6,288.1,420.5,370.9,181.4,283.2,210.7,430.0,288.4,270.9,334.7,204.7,470.9,434.3,264.7,232.6,467.9,344.9,219.7,188.5,248.0,488.8,404.1,468.3,398.8,364.8,221.2,184.7,445.8,321.2,229.3,349.7,538.4,231.1,264.1,407.2,296.8,214.8,321.9,228.6,205.9,326.4,100.0,384.4,408.1,227.8,159.0,134.3,184.8,392.8,571.1,438.5,492.4,225.2,242.0
DB,391.1,394.2,455.7,503.9,431.3,307.4,458.3,463.5,305.2,329.0,264.7,85.8,340.4,1344.5,501.1,506.8,507.9,433.7,516.9,382.2,506.7,451.5,427.2,0.0,293.2,440.7,376.4,275.2,530.6,454.6,515.9,346.5,455.6,457.5,164.5,267.2,566.5,350.4,389.2,543.1,405.6,342.8,358.7,442.7,429.1,313.3,281.6,351.9,287.7,274.1,537.6,401.6,566.5,497.3,333.9,314.7,416.2,356.0,412.7,484.7,342.2,423.4,431.0,340.2,328.1,245.0,425.3,304.1,372.6,311.9,394.0,425.1,381.4,396.1,365.1,274.1,286.0,350.7,328.4,303.7,396.7,468.7,433.7,487.8,437.7,429.1,419.3,383.9,499.2,243.8,419.9,590.2,400.7,340.0,521.5,353.5,375.3,322.0,360.5,455.7,604.4,448.7,442.7,346.0,125.1,432.0,370.1,351.2,475.3,220.6,534.6,313.8,314.4,363.3,331.6,267.8,390.5,438.0,467.1,486.6,266.4,366.2,325.0,397.3,399.8,429.5,596.4,398.7,384.6,400.0,433.0,396.9,347.3,271.8,468.6,424.9,406.4,323.8,358.4,301.4,390.1,81.7,410.7,352.2,282.9,309.9,370.2,479.6,373.9,507.9,398.9,380.5,310.3,375.2,341.2,256.6,462.6,287.8,210.5,316.8,609.6,149.2,491.0,351.6,383.6,482.2,474.7,211.2,311.6,465.8,215.7,434.0,4.7,320.8,442.9,403.2,471.6,327.2,369.2,561.5,414.9,103.2,406.0,277.4
DD,288.2,291.3,352.8,348.5,275.9,156.1,302.9,360.6,202.3,173.6,225.5,348.5,371.9,1287.7,345.7,351.4,352.5,278.3,361.5,151.6,351.3,348.6,271.8,262.6,0.0,337.8,221.0,236.0,375.2,299.2,360.5,243.6,300.2,302.1,196.0,115.9,411.1,199.1,233.8,224.9,199.6,187.4,255.8,287.3,326.2,20.0,242.4,64.5,136.4,258.3,382.2,166.2,411.1,341.9,231.0,124.4,313.3,253.1,309.8,329.3,228.8,320.5,275.6,113.2,122.1,229.2,269.9,335.6,269.7,76.5,263.2,269.7,226.0,293.2,393.9,171.2,183.1,123.7,86.8,148.3,161.3,313.3,278.3,332.4,231.7,273.7,316.4,281.0,343.8,204.6,213.9,487.3,297.8,237.1,366.1,198.1,272.4,282.8,353.7,300.3,501.5,293.3,287.3,243.1,241.3,329.1,267.2,248.3,319.9,181.4,379.2,24.9,163.1,260.4,228.7,164.9,235.1,335.1,311.7,331.2,227.2,214.3,89.6,294.4,169.2,309.6,493.5,295.8,229.2,297.1,227.0,294.0,244.4,116.4,313.2,291.0,303.5,172.5,131.4,198.5,234.7,344.4,307.8,125.2,42.1,341.4,134.8,324.2,218.5,352.5,362.3,277.6,341.8,272.3,238.3,105.3,307.2,319.3,194.7,71.8,454.2,411.9,335.6,124.6,280.7,326.8,319.3,195.4,160.3,310.4,199.9,305.1,257.9,281.6,287.5,272.4,340.8,136.9,266.3,458.6,312.0,365.9,200.0,126.1
DH,268.1,153.7,65.2,526.4,453.8,329.9,480.8,57.4,242.7,351.5,370.9,524.5,331.2,1256.8,523.6,529.3,530.4,456.2,539.4,391.5,529.2,69.4,449.7,438.6,315.7,0.0,398.9,381.4,553.1,477.1,538.4,139.6,478.1,480.0,348.4,289.7,589.0,347.9,411.7,464.8,428.1,365.3,118.2,465.2,63.9,354.7,387.8,356.4,310.2,403.7,560.1,406.1,589.0,519.8,193.9,337.2,292.3,149.1,271.3,507.2,279.7,281.5,453.5,362.7,350.6,374.6,447.8,287.4,230.7,316.4,416.5,447.6,403.9,189.2,289.9,211.6,223.5,373.2,332.9,326.2,401.2,491.2,456.2,510.3,460.2,451.6,69.0,260.9,521.7,350.0,442.4,466.3,140.2,198.1,544.0,376.0,233.4,428.2,249.7,478.2,480.5,471.2,465.2,139.1,359.7,290.6,163.2,209.3,497.8,326.8,557.1,359.6,336.9,156.4,175.9,205.3,413.0,82.9,489.6,509.1,372.6,312.2,329.5,79.0,409.1,452.0,472.5,105.3,407.1,258.1,455.5,245.5,86.3,294.3,491.1,447.4,93.8,346.3,380.9,238.9,412.6,520.4,203.8,415.0,305.4,364.4,374.7,502.1,396.4,530.4,258.3,130.2,326.2,114.7,201.2,279.1,485.1,372.1,340.1,339.3,632.1,587.9,513.5,374.1,243.6,504.7,497.2,340.8,334.1,488.3,345.3,456.5,433.9,427.0,465.4,425.7,494.1,349.7,108.7,437.6,29.6,541.9,428.5,299.9
DP,372.7,375.8,437.3,184.0,223.9,190.8,156.4,445.1,268.8,196.6,310.0,433.0,494.0,1215.7,181.2,204.9,188.0,131.8,215.0,206.9,204.8,433.1,71.2,347.1,200.9,422.3,0.0,320.5,228.7,134.7,214.0,328.1,153.7,155.6,280.5,189.8,246.6,273.0,12.7,163.1,200.2,210.4,340.3,86.7,410.7,189.2,326.9,232.6,210.3,342.8,235.7,289.1,264.6,269.9,315.5,130.3,397.8,337.6,394.3,182.8,251.8,405.0,129.1,210.7,151.8,313.7,123.4,457.7,354.2,244.6,124.4,105.2,249.0,377.7,478.4,255.7,267.6,221.2,254.9,171.3,258.2,166.8,113.8,185.9,213.8,201.7,400.9,365.5,271.8,289.1,175.9,557.8,382.3,321.6,201.6,33.6,356.9,367.3,451.8,159.6,572.0,128.8,86.7,327.6,325.8,413.6,351.7,332.8,173.4,265.9,214.7,184.3,237.0,344.9,313.2,249.4,70.6,419.6,165.2,184.7,311.7,237.3,257.7,378.9,180.6,53.1,564.0,380.3,82.7,381.6,256.7,378.5,328.9,139.4,241.2,168.7,388.0,246.4,228.9,292.7,162.7,428.9,392.3,222.7,190.6,425.9,302.9,177.7,146.5,206.0,446.8,362.1,426.3,356.8,322.8,179.2,142.7,403.8,279.2,187.3,307.7,496.4,189.1,222.1,365.2,254.8,172.8,279.9,186.6,163.9,284.4,57.5,342.4,366.1,185.8,133.6,114.7,142.8,350.8,529.1,396.5,450.4,199.8,200.0
