from_stop,AC,AE,AF,AI,AJ,AP,AT,AY,AZ,BE,BG,BH,BN,BT,BY,CE,CG,CH,CI,CO,CU,CW,DC,DD,DE,DG,DK,DN,DO,DR,EB,EC,ED,EG,EH,EM,EQ,ES,EU,FB,FC,FE,FH,FL,FM,FN,FQ,FT,FU,GD,GX,HB,HG,HN,HO,ID,IG,II,IV,IX,IZ,JC,JH,JJ,JQ,JS,JU,JX,JZ,KB,KC,KF,KO,KV,KZ,LC,LG,LK,LS,LZ,MA,ME,MJ,MR,MS,NB,NH,NK,NS,NT,NX,NZ,OF,OL,OO,OP,OS,PE,PN,PO,PS,PT,PV,PW,QA,QF,QH,QJ,QN,QZ,RB,RK,RP,RV,SF,SL,SQ,TE,TF,TG,TH,TL,TN,UB,UF,UH,UI,UJ,UK,UM,UN,UO,UR,US,UT,UX,VH,VJ,VK,VP,VX,WM,WT,XA,XB,XD,XM,XO,XQ,XW,YD,YH,YI,YJ,YN,YV,YZ,ZB,ZF,ZH,ZJ,ZQ,ZS
KC,96.6,915.2,404.7,401.7,78.2,646.9,509.8,852.0,669.8,158.4,852.9,152.3,729.2,684.7,343.5,969.5,781.4,387.8,679.5,731.6,668.5,869.9,888.4,56.2,708.0,827.1,178.9,96.5,733.1,690.9,766.6,175.9,954.6,139.4,432.8,857.0,912.5,257.1,355.1,825.7,216.0,402.6,218.7,184.0,928.4,992.2,846.9,894.5,845.7,960.8,737.1,207.3,172.5,864.8,1049.1,228.3,829.0,753.9,99.8,413.9,919.9,775.9,861.8,478.1,926.4,780.8,397.1,84.5,902.8,904.6,0.0,835.6,646.8,874.8,215.3,607.7,0.9,721.8,889.1,26.8,401.9,213.1,975.0,866.5,835.5,855.1,941.9,712.5,902.2,851.6,374.6,402.3,124.9,411.4,967.6,88.0,73.5,65.3,180.4,886.3,887.2,686.9,208.9,888.7,998.9,105.7,396.7,191.4,942.6,816.4,539.5,985.0,719.7,56.9,770.7,793.7,868.7,236.0,979.7,819.7,912.6,666.2,391.2,871.9,2492.5,644.8,741.0,908.3,913.6,50.6,465.0,921.3,416.9,952.9,995.3,650.7,795.5,1013.2,196.1,882.4,813.5,73.2,726.2,862.9,1001.6,876.5,652.9,749.2,901.3,907.3,850.6,432.4,878.6,198.9,189.8,474.3,959.6,673.9,150.7,816.3,192.9,144.5,792.5
KF,827.2,321.8,687.6,532.6,767.9,224.8,545.2,258.6,247.7,793.3,142.6,839.2,145.7,273.8,626.4,332.6,242.0,550.3,166.4,222.4,187.4,276.5,295.0,810.5,172.0,97.9,813.8,874.6,117.2,201.7,124.0,862.8,233.8,844.3,715.7,108.6,191.7,944.0,570.4,104.9,772.5,568.5,808.6,870.9,278.1,331.2,136.6,257.6,74.1,408.4,269.0,894.2,859.4,271.4,412.2,784.8,57.4,111.3,824.3,696.8,199.1,133.3,141.0,761.0,205.6,57.7,680.0,838.4,265.9,267.7,823.3,0.0,250.0,237.9,771.8,257.6,824.3,209.1,252.2,804.9,684.8,803.0,254.2,94.9,198.6,218.2,369.9,255.6,137.5,80.0,657.5,535.8,783.6,522.9,330.7,842.3,813.5,821.7,770.3,249.4,166.4,148.6,765.4,167.9,278.1,775.6,679.6,747.9,221.8,88.0,327.5,338.4,115.8,746.9,67.8,325.6,231.8,792.5,343.7,98.9,275.7,189.5,543.1,151.1,2289.3,199.1,133.9,187.5,192.8,828.7,747.9,284.4,517.4,296.8,274.5,189.3,168.1,292.4,786.0,245.5,22.0,851.3,258.1,226.0,280.8,155.7,202.3,281.1,377.4,311.2,213.7,715.3,57.2,755.4,779.7,757.2,290.1,230.1,809.4,95.5,879.8,849.4,147.5
KO,647.7,474.7,508.1,353.1,588.4,97.3,365.7,411.5,120.2,613.8,277.1,659.7,179.6,37.8,446.9,485.5,208.9,370.8,126.8,152.7,64.5,429.4,447.9,631.0,158.4,233.2,634.3,695.1,136.2,141.3,217.0,683.3,405.0,664.8,536.2,263.1,362.9,764.5,390.9,280.3,593.0,389.0,629.1,691.4,449.3,502.4,271.1,410.5,251.8,561.3,158.2,714.7,679.9,424.3,565.1,605.3,235.1,204.3,644.8,517.3,370.3,226.3,312.2,581.5,376.8,186.9,500.5,658.9,418.8,420.6,643.8,254.7,0.0,390.8,592.3,39.0,644.8,172.2,405.1,625.4,505.3,623.5,425.4,272.6,351.5,371.1,522.8,67.3,308.3,257.7,478.0,356.3,604.1,343.4,483.6,662.8,634.0,642.2,590.8,402.3,337.6,137.3,585.9,339.1,449.3,596.1,500.1,568.4,393.0,222.5,148.0,509.6,170.1,567.4,201.1,214.8,384.7,613.0,514.9,270.1,428.6,62.2,363.6,322.3,2249.3,95.2,170.2,358.7,364.0,649.2,568.4,437.3,337.9,468.0,445.7,98.5,198.6,463.6,606.5,398.4,263.9,671.8,147.3,378.9,452.0,326.9,75.2,170.3,530.3,464.1,366.6,535.8,284.7,575.9,600.2,577.7,461.3,124.3,629.9,266.7,700.3,669.9,195.6
KV,764.3,243.0,658.1,503.1,705.0,372.5,515.7,179.8,395.4,730.4,183.3,776.3,298.3,426.4,596.9,160.8,184.0,520.8,319.0,297.2,340.0,197.7,216.2,747.6,327.6,235.7,750.9,811.7,269.8,357.3,279.6,799.9,301.6,781.4,686.2,195.5,400.9,881.1,540.9,314.1,709.6,539.0,745.7,808.0,247.3,338.5,177.3,78.8,145.6,236.6,241.8,831.3,796.5,192.6,240.4,721.9,195.2,266.9,761.4,667.3,408.3,288.9,350.2,731.5,414.8,210.3,650.5,775.5,94.1,95.9,760.4,209.6,402.6,0.0,708.9,365.5,761.4,364.7,80.4,742.0,655.3,740.1,281.2,189.9,137.8,46.4,198.1,408.2,232.5,175.0,628.0,506.3,720.7,493.4,158.9,779.4,750.6,758.8,707.4,77.6,375.6,304.2,702.5,346.9,269.2,712.7,650.1,685.0,283.0,205.0,337.5,345.7,271.4,684.0,220.4,277.6,60.0,729.6,351.0,308.1,60.7,342.1,513.6,360.3,2210.5,351.7,286.5,396.7,322.0,765.8,718.4,112.6,487.9,218.0,264.4,337.0,317.2,481.5,723.1,90.9,231.7,788.4,253.0,10.5,234.0,364.9,354.9,328.6,205.6,232.4,21.5,685.8,239.6,692.5,716.8,727.7,224.7,385.7,746.5,304.7,816.9,786.5,300.1
KZ,238.8,898.8,392.8,389.8,179.5,635.0,497.9,840.1,657.9,204.9,841.0,250.8,717.3,672.8,331.6,957.6,769.5,375.9,667.6,719.7,656.6,858.0,876.5,222.1,696.1,815.2,225.4,286.2,721.2,679.0,754.7,274.4,942.7,255.9,420.9,845.1,900.6,355.6,343.2,818.0,70.0,390.7,220.2,282.5,916.5,980.3,835.0,882.6,833.8,948.9,725.2,305.8,271.0,852.9,1037.2,104.8,817.1,742.0,235.9,402.0,908.0,764.0,849.9,466.2,914.5,768.9,385.2,250.0,890.9,892.7,234.9,823.7,634.9,862.9,0.0,595.8,235.9,709.9,877.2,216.5,390.0,214.6,963.1,854.6,823.6,843.2,930.0,700.6,890.3,839.7,362.7,390.4,195.2,399.5,955.7,253.9,225.1,233.3,181.9,874.4,875.3,675.0,61.3,876.8,987.0,187.2,384.8,45.4,930.7,804.5,527.6,973.1,707.8,158.5,758.8,781.8,856.8,43.0,967.8,807.8,900.7,654.3,379.3,860.0,2480.6,632.9,729.1,896.4,901.7,240.3,453.1,909.4,405.0,941.0,983.4,638.8,783.6,1001.3,197.6,870.5,801.6,262.9,714.3,851.0,989.7,864.6,641.0,737.3,889.4,895.4,838.7,420.5,866.7,75.4,191.3,462.4,947.7,662.0,221.0,804.4,291.4,261.0,780.6
LC,608.6,464.9,469.0,314.0,549.3,58.2,326.6,401.7,81.1,574.7,282.3,620.6,140.5,76.9,407.8,475.7,199.1,331.7,90.8,142.9,79.8,419.6,438.1,591.9,119.3,238.4,595.2,656.0,144.4,102.2,177.9,644.2,365.9,625.7,497.1,268.3,323.8,725.4,351.8,241.2,553.9,349.9,590.0,652.3,410.2,463.3,276.3,400.7,257.0,551.5,148.4,675.6,640.8,414.5,555.3,566.2,240.3,165.2,605.7,478.2,331.2,187.2,273.1,542.4,337.7,192.1,461.4,619.8,409.0,410.8,604.7,246.9,39.0,381.0,553.2,0.0,605.7,133.1,395.3,586.3,466.2,584.4,386.3,277.8,341.7,361.3,513.0,106.4,313.5,262.9,438.9,317.2,565.0,304.3,473.8,623.7,594.9,603.1,551.7,392.5,298.5,98.2,546.8,300.0,410.2,557.0,461.0,529.3,353.9,227.7,108.9,470.5,131.0,528.3,182.0,205.0,374.9,573.9,475.8,231.0,418.8,77.5,324.5,283.2,2210.2,56.1,152.3,319.6,324.9,610.1,529.3,427.5,298.8,428.9,406.6,62.0,206.8,424.5,567.4,388.6,224.8,632.7,137.5,369.1,412.9,287.8,64.2,160.5,520.5,454.3,356.8,496.7,289.9,536.8,561.1,538.6,422.2,85.2,590.8,227.6,661.2,630.8,203.8
LG,97.7,911.8,404.7,402.8,84.1,648.0,510.9,857.9,675.7,170.0,854.0,151.3,730.3,685.8,344.6,970.6,782.5,384.7,680.6,732.7,674.4,871.0,887.0,57.3,709.1,828.2,184.8,97.6,736.7,692.0,767.7,177.0,955.7,140.5,433.9,858.1,913.6,258.2,356.2,826.8,217.1,398.5,208.2,185.1,929.5,993.3,848.0,895.6,851.6,961.9,738.2,208.4,178.4,868.0,1058.7,234.2,830.1,755.0,100.9,415.0,921.0,777.0,862.1,482.1,927.5,781.9,403.0,84.1,908.7,905.7,1.0,836.7,647.9,875.9,216.4,608.8,0.0,722.9,890.2,27.9,403.0,214.2,976.1,867.6,836.6,856.2,943.0,713.6,903.3,852.7,375.7,403.4,130.8,416.4,968.7,89.1,74.6,66.4,181.5,889.1,888.3,688.0,210.0,889.8,1000.0,106.8,397.8,190.2,939.2,817.5,540.6,986.1,720.8,58.0,771.8,794.8,869.8,237.1,980.8,820.8,913.7,667.3,392.3,873.0,2493.6,645.9,742.1,909.4,914.7,51.7,466.1,921.4,418.0,954.0,996.4,651.8,796.6,1014.3,195.7,883.5,814.6,74.3,732.1,864.0,1002.7,882.4,654.0,750.3,902.4,908.4,851.7,433.5,879.7,200.0,195.7,475.4,960.7,678.3,151.8,817.4,194.0,145.6,793.6
LK,689.9,458.9,550.3,395.3,630.6,90.3,407.9,400.2,113.2,656.0,241.0,701.9,99.2,197.3,489.1,474.2,251.2,413.0,95.0,195.0,136.9,418.1,436.6,673.2,78.0,197.1,676.5,737.3,102.4,64.4,136.6,725.5,324.6,707.0,578.4,227.0,282.5,806.7,433.1,195.7,635.2,431.2,671.3,733.6,368.9,422.0,235.0,399.2,215.7,550.0,200.5,756.9,722.1,413.0,553.8,647.5,199.0,123.9,687.0,559.5,289.9,145.9,231.8,623.7,296.4,150.8,542.7,701.1,407.5,409.3,686.0,205.6,159.4,379.5,634.5,120.3,687.0,0.0,393.8,667.6,547.5,665.7,345.0,236.5,340.2,359.8,511.5,191.7,272.2,221.6,520.2,398.5,646.3,385.6,450.0,705.0,676.2,684.4,633.0,391.0,257.2,56.9,628.1,258.7,368.9,638.3,542.3,610.6,312.6,186.4,190.2,429.2,89.7,609.6,140.7,257.1,373.4,655.2,434.5,189.7,417.3,139.0,405.8,241.9,2291.5,95.2,111.0,278.3,283.6,691.4,610.6,426.0,380.1,387.6,365.3,114.1,164.8,383.2,648.7,387.1,183.5,714.0,189.6,367.6,371.6,246.5,132.1,212.6,519.0,452.8,355.3,578.0,248.6,618.1,642.4,619.9,380.9,92.8,672.1,186.3,742.5,712.1,161.8
LS,781.9,256.1,674.6,520.7,722.6,390.1,533.3,197.4,413.0,753.7,200.9,793.9,315.9,444.0,614.5,136.6,201.6,538.4,336.6,314.8,357.6,215.3,233.8,765.2,345.2,253.3,768.5,829.3,285.1,374.9,297.2,817.5,277.4,799.0,703.8,213.1,384.7,898.7,558.5,331.7,727.2,556.6,763.3,825.6,223.1,314.3,194.9,154.6,163.2,212.4,259.4,848.9,814.1,207.5,216.2,739.5,212.8,284.5,779.0,684.9,392.1,306.5,367.0,752.0,398.6,227.9,668.1,793.1,69.9,15.4,778.0,227.2,420.2,103.7,726.5,383.1,779.0,382.3,0.0,759.6,672.9,757.7,257.0,207.5,95.6,43.9,173.9,425.8,250.1,192.6,645.6,523.9,738.3,511.9,134.7,797.0,768.2,776.4,725.0,5.9,359.4,321.8,720.1,322.7,245.0,730.3,667.7,700.3,258.8,222.6,355.1,321.5,289.0,701.6,238.0,295.2,35.8,747.2,326.8,325.7,164.5,359.7,531.2,377.9,2228.1,369.3,304.1,380.5,297.8,783.4,736.0,32.1,505.5,193.8,240.2,354.6,334.8,457.3,739.2,142.5,249.3,806.0,270.6,91.8,209.8,367.9,372.5,346.2,181.4,250.0,79.5,703.4,257.2,710.1,734.4,745.3,200.5,403.3,764.1,322.3,834.5,804.1,317.7
LZ,69.7,906.2,395.7,392.7,69.2,637.9,500.8,843.0,660.8,131.5,843.9,125.4,720.2,675.7,334.5,960.5,772.4,378.8,670.5,722.6,659.5,860.9,879.4,47.2,699.0,818.1,152.0,69.6,724.1,681.9,757.6,149.0,945.6,112.5,423.8,848.0,903.5,230.2,346.1,816.7,207.0,393.6,191.8,157.1,919.4,983.2,837.9,885.5,836.7,951.8,728.1,180.4,145.6,855.8,1040.1,219.3,820.0,744.9,72.9,404.9,910.9,766.9,852.8,469.1,917.4,771.8,388.1,57.6,893.8,895.6,16.2,826.6,637.8,865.8,206.3,598.7,17.2,712.8,880.1,0.0,392.9,186.2,966.0,857.5,826.5,846.1,932.9,703.5,893.2,842.6,365.6,393.3,98.0,402.4,958.6,79.0,46.6,38.4,153.5,877.3,878.2,677.9,199.9,879.7,989.9,96.7,387.7,182.4,933.6,807.4,530.5,976.0,710.7,47.9,761.7,784.7,859.7,227.0,970.7,810.7,903.6,657.2,382.2,862.9,2483.5,635.8,732.0,899.3,904.6,23.7,456.0,912.3,407.9,943.9,986.3,641.7,786.5,1004.2,169.2,873.4,804.5,46.3,717.2,853.9,992.6,867.5,643.9,740.2,892.3,898.3,841.6,423.4,869.6,189.9,162.9,465.3,950.6,664.9,123.8,807.3,166.0,117.6,783.5
MA,502.0,801.5,93.5,142.9,442.7,487.6,350.5,742.8,510.5,468.1,711.7,514.0,569.9,525.4,51.2,905.1,628.5,129.0,520.2,572.3,509.2,760.7,779.2,485.3,548.7,667.8,488.6,549.4,573.8,531.6,607.3,537.6,795.3,519.1,30.8,697.7,753.2,618.8,96.3,666.4,447.3,243.3,483.4,545.7,839.6,892.7,705.7,830.1,686.4,851.6,577.8,569.0,534.2,755.6,984.7,459.6,669.7,594.6,499.1,11.9,760.6,616.6,702.5,103.4,767.1,621.5,65.7,513.2,838.4,840.2,498.1,676.3,487.5,810.4,446.6,448.4,499.1,562.5,824.7,479.7,0.0,477.8,815.7,707.2,771.1,790.7,832.7,553.2,742.9,692.3,30.1,143.5,458.4,152.6,903.2,517.1,488.3,496.5,445.1,821.9,727.9,527.6,440.2,729.4,839.6,450.4,85.5,422.7,783.3,657.1,380.2,899.9,560.4,421.7,611.4,634.4,804.3,467.3,905.2,660.4,848.2,506.9,132.4,712.6,2455.2,485.5,581.7,749.0,754.3,503.5,114.1,856.9,158.1,858.3,836.0,491.4,636.2,853.9,460.8,818.0,654.2,526.1,566.9,798.5,842.3,717.2,493.6,589.9,792.1,798.1,786.2,81.5,719.3,430.2,454.5,99.6,851.6,514.6,484.2,657.0,554.6,524.2,633.2
ME,169.1,922.8,416.8,413.8,170.4,659.0,521.9,864.1,681.9,135.2,865.0,181.1,741.3,696.8,355.6,981.6,793.5,399.9,691.6,743.7,680.6,882.0,900.5,213.0,720.1,839.2,155.7,208.1,745.2,703.0,778.7,204.7,966.7,186.2,444.9,869.1,924.6,285.9,367.2,842.0,228.1,453.6,47.5,212.8,940.5,1004.3,859.0,906.6,857.8,972.9,749.2,236.1,201.3,876.9,1061.2,240.4,841.1,766.0,166.2,426.0,932.0,788.0,873.9,490.2,938.5,792.9,409.2,180.3,914.9,916.7,228.4,847.7,658.9,886.9,227.4,619.8,229.4,733.9,901.2,212.1,414.0,0.0,987.1,878.6,847.6,867.2,954.0,724.6,914.3,863.7,386.7,414.4,125.5,423.5,979.7,244.8,155.4,163.6,31.1,898.4,899.3,699.0,221.0,900.8,1011.0,178.1,408.8,203.5,954.7,828.5,551.6,997.1,731.8,149.4,782.8,805.8,880.8,248.1,991.8,831.8,924.7,678.3,403.3,884.0,2504.6,656.9,753.1,920.4,925.7,178.3,477.1,933.4,429.0,965.0,1007.4,662.8,807.6,1025.3,73.5,894.5,825.6,191.5,738.3,875.0,1013.7,888.6,665.0,761.3,913.4,919.4,862.7,444.5,890.7,211.0,33.3,486.4,971.7,686.0,151.3,828.4,221.7,191.3,804.6
MJ,910.0,410.1,803.8,648.8,850.7,356.3,661.4,365.3,379.2,876.1,352.5,922.0,334.4,462.5,742.6,157.1,385.4,666.5,355.1,411.1,376.1,358.7,377.2,893.3,300.7,308.6,896.6,957.4,305.9,330.4,252.7,945.6,20.3,927.1,831.9,338.5,148.2,1026.8,686.6,178.2,855.3,684.7,891.4,953.7,23.8,76.9,346.5,338.4,327.2,232.9,443.2,977.0,942.2,378.1,235.8,867.6,310.5,240.0,907.1,813.0,155.6,262.0,157.9,877.2,162.1,262.3,796.2,921.2,180.0,275.5,906.1,263.5,425.4,287.5,854.6,386.3,907.1,337.8,260.0,887.7,801.0,885.8,0.0,348.0,279.4,227.7,194.4,444.3,383.7,333.1,773.7,652.0,866.4,639.1,115.5,925.1,896.3,904.5,853.1,257.2,122.9,277.3,848.2,86.2,137.8,858.4,795.8,830.7,93.0,297.9,456.2,84.1,244.5,829.7,252.2,479.0,214.1,875.3,89.4,192.2,348.3,378.2,659.3,168.0,2356.2,361.2,322.6,144.0,61.3,911.5,864.1,292.2,633.6,86.6,133.0,378.0,356.8,220.8,868.8,326.3,241.4,934.1,446.8,275.6,102.6,131.4,391.0,469.8,201.9,433.8,263.3,831.5,320.8,838.2,862.5,873.4,93.3,358.8,892.2,221.0,962.6,932.2,336.2
MR,803.4,282.1,697.2,542.2,744.1,257.4,554.8,218.9,280.3,769.5,67.5,815.4,178.3,306.4,636.0,292.9,184.2,559.9,199.0,201.9,220.0,236.8,255.3,786.7,207.6,81.3,790.0,850.8,149.8,237.3,159.6,839.0,323.0,820.5,725.3,12.6,280.9,920.2,580.0,194.1,748.7,578.1,784.8,847.1,367.3,420.4,61.5,217.9,34.4,368.7,242.0,870.4,835.6,231.7,372.5,761.0,78.5,146.9,800.5,706.4,288.3,168.9,230.2,770.6,294.8,90.3,689.6,814.6,226.2,228.0,799.5,94.9,282.6,198.2,748.0,293.2,800.5,244.7,212.5,781.1,694.4,779.2,343.4,0.0,158.9,178.5,330.2,288.2,27.5,14.8,667.1,545.4,759.8,532.5,291.0,818.5,789.7,797.9,746.5,209.7,255.6,184.2,741.6,257.1,367.3,751.8,689.2,724.1,311.0,43.0,363.1,427.6,151.4,723.1,100.4,277.8,192.1,768.7,432.9,188.1,236.0,222.1,552.7,240.3,2249.6,231.7,166.5,276.7,282.0,804.9,757.5,244.7,527.0,350.1,363.7,221.9,200.7,381.6,762.2,205.8,117.0,827.5,247.6,186.3,366.1,244.9,234.9,270.6,337.7,271.5,174.0,724.9,124.9,731.6,755.9,766.8,356.8,265.7,785.6,184.7,856.0,825.6,180.1
MS,728.7,202.9,622.5,467.5,669.4,336.9,480.1,144.2,359.8,694.8,147.7,740.7,262.7,390.8,561.3,156.4,148.4,485.2,283.4,261.6,304.4,162.1,180.6,712.0,292.0,200.1,715.3,776.1,234.2,321.7,244.0,764.3,297.2,745.8,650.6,159.9,365.3,845.5,505.3,282.7,674.0,503.4,710.1,772.4,242.9,334.1,141.7,58.9,110.0,232.2,206.2,795.7,760.9,157.0,236.0,686.3,159.6,231.3,725.8,631.7,372.7,253.3,314.6,695.9,379.2,174.7,614.9,739.9,89.7,91.5,724.8,174.0,367.0,133.0,673.3,329.9,725.8,329.1,76.0,706.4,619.7,704.5,276.8,154.3,0.0,42.0,193.7,372.6,196.9,139.4,592.4,470.7,685.1,457.8,154.5,743.8,715.0,723.2,671.8,73.2,340.0,268.6,666.9,341.5,264.8,677.1,614.5,649.4,278.6,169.4,301.9,341.3,235.8,648.4,184.8,242.0,55.6,694.0,346.6,272.5,77.0,306.5,478.0,324.7,2174.9,316.1,250.9,361.1,317.6,730.2,682.8,108.2,452.3,213.6,260.0,301.4,281.6,466.0,687.5,46.8,196.1,752.8,217.4,143.6,229.6,329.3,319.3,293.0,201.2,196.8,154.6,650.2,204.0,656.9,681.2,692.1,220.3,350.1,710.9,269.1,781.3,750.9,264.5
NB,737.9,216.6,630.6,476.7,678.6,346.1,489.3,153.4,369.0,709.7,156.9,747.8,271.9,400.0,570.5,114.3,157.6,498.6,292.6,270.8,313.6,171.3,187.3,721.2,301.2,209.3,724.5,785.3,241.1,330.9,253.2,773.5,255.1,755.0,659.8,169.1,362.4,854.7,514.5,291.9,683.2,512.6,707.7,781.6,200.8,292.0,150.9,110.6,119.2,190.1,215.4,804.9,770.1,163.5,193.9,695.5,168.8,240.5,735.0,640.9,369.8,262.5,323.0,705.1,376.3,183.9,624.1,749.1,47.6,49.4,734.0,183.2,376.2,59.7,682.5,339.1,739.5,338.3,33.9,715.6,628.9,713.7,234.7,163.5,51.6,0.0,151.6,381.8,206.1,148.6,601.6,479.9,694.3,467.9,112.4,753.0,724.2,732.4,681.0,28.0,337.1,277.8,676.1,300.4,222.7,686.3,623.7,656.3,241.0,178.6,311.1,299.2,245.0,657.6,194.0,251.2,13.5,703.2,304.5,281.7,120.5,315.7,487.2,333.9,2184.1,325.3,260.1,358.2,275.5,739.4,692.0,65.1,461.5,171.5,217.9,310.6,290.8,435.0,696.7,98.5,205.3,762.0,226.6,47.8,187.5,338.5,328.5,302.2,159.1,206.0,35.5,659.4,213.2,666.1,690.4,701.3,178.2,362.6,720.1,278.3,790.5,760.1,273.7
NH,890.7,369.4,784.5,629.5,831.4,498.9,642.1,306.2,521.8,856.8,309.7,902.7,424.7,552.8,723.3,29.6,310.4,647.2,445.4,423.6,466.4,324.1,342.6,874.0,454.0,362.1,877.3,938.1,396.2,483.7,406.0,926.3,202.9,907.8,812.6,321.9,310.2,1007.5,667.3,344.4,836.0,665.4,872.1,934.4,148.6,239.8,303.7,263.4,272.0,83.3,368.2,957.7,922.9,319.0,142.8,848.3,321.6,393.3,887.8,793.7,317.6,415.3,319.9,857.9,324.1,336.7,776.9,901.9,105.0,200.5,886.8,336.0,529.0,212.5,835.3,491.9,887.8,491.1,185.0,868.4,781.7,866.5,182.5,316.3,204.4,152.7,0.0,534.6,358.9,301.4,754.4,632.7,847.1,619.8,60.2,905.8,877.0,885.2,833.8,182.2,284.9,430.6,828.9,248.2,170.5,839.1,776.5,811.4,184.3,331.4,463.9,247.0,397.8,810.4,346.8,404.0,139.1,856.0,252.3,354.2,273.3,468.5,640.0,330.0,2336.9,478.1,412.9,306.0,223.3,892.2,844.8,217.2,614.3,119.3,165.7,463.4,443.6,382.8,849.5,251.3,358.1,914.8,379.4,200.6,135.3,293.4,481.3,455.0,52.3,358.8,188.3,812.2,366.0,818.9,843.2,854.1,126.0,512.1,872.9,383.0,943.3,912.9,426.5
NK,703.4,459.0,563.8,408.8,644.1,118.3,421.4,395.8,141.2,669.5,261.4,715.4,166.3,89.8,502.6,469.8,193.2,426.5,111.1,137.0,48.8,413.7,432.2,686.7,180.7,217.5,690.0,750.8,120.5,163.6,239.3,739.0,408.0,720.5,591.9,247.4,365.9,820.2,446.6,283.3,648.7,444.7,684.8,747.1,452.3,505.4,255.4,394.8,236.1,545.6,142.5,770.4,735.6,408.6,549.4,661.0,219.4,226.6,700.5,573.0,373.3,248.6,315.2,637.2,379.8,171.2,556.2,714.6,403.1,404.9,699.5,239.0,66.0,375.1,648.0,105.1,700.5,194.5,389.4,681.1,561.0,679.2,428.4,256.9,335.8,355.4,507.1,0.0,292.6,242.0,533.7,412.0,659.8,399.1,467.9,718.5,689.7,697.9,646.5,386.6,340.6,159.6,641.6,342.1,452.3,651.8,555.8,624.1,396.0,206.8,203.7,512.6,192.4,623.1,185.4,199.1,369.0,668.7,517.9,273.1,412.9,46.5,419.3,325.3,2305.7,111.8,154.5,361.7,367.0,704.9,624.1,421.6,393.6,471.0,448.7,82.8,182.9,466.6,662.2,382.7,261.1,727.5,131.6,363.2,455.0,329.9,59.5,154.6,514.6,448.4,350.9,591.5,269.0,631.6,655.9,633.4,464.3,146.6,685.6,269.7,756.0,725.6,179.9
NS,834.5,313.2,728.3,573.3,775.2,293.8,585.9,250.0,316.7,800.6,108.5,846.5,214.7,342.8,667.1,324.0,225.2,591.0,235.4,242.9,256.4,267.9,286.4,817.8,244.0,122.3,821.1,881.9,186.2,273.7,196.0,870.1,359.4,851.6,756.4,53.6,317.3,951.3,611.1,234.7,779.8,609.2,815.9,878.2,403.7,456.8,102.5,249.0,65.5,399.8,283.0,901.5,866.7,262.8,403.6,792.1,111.6,183.3,831.6,737.5,324.7,205.3,266.6,801.7,331.2,126.7,720.7,845.7,257.3,259.1,830.6,126.0,319.0,229.3,779.1,329.6,831.6,281.1,243.6,812.2,725.5,810.3,379.8,26.0,190.0,209.6,361.3,324.6,0.0,45.9,698.2,576.5,790.9,563.6,322.1,849.6,820.8,829.0,777.6,240.8,292.0,220.6,772.7,293.5,403.7,782.9,720.3,755.2,347.4,84.0,399.5,464.0,187.8,754.2,136.8,318.8,223.2,799.8,469.3,224.5,267.1,258.5,583.8,276.7,2280.7,268.1,202.9,313.1,318.4,836.0,788.6,275.8,558.1,381.2,400.1,258.3,237.1,418.0,793.3,236.9,148.1,858.6,288.6,217.4,397.2,281.3,271.3,311.6,368.8,302.6,205.1,756.0,156.0,762.7,787.0,797.9,387.9,302.1,816.7,221.1,887.1,856.7,216.5
NT,788.5,267.2,682.3,527.3,729.2,247.8,539.9,204.0,270.7,754.6,83.4,800.5,168.7,296.8,621.1,278.0,187.4,545.0,189.4,217.8,210.4,221.9,240.4,771.8,198.0,97.2,775.1,835.9,140.2,227.7,150.0,824.1,313.4,805.6,710.4,28.5,271.3,905.3,565.1,184.5,733.8,563.2,769.9,832.2,357.7,410.8,77.4,203.0,19.5,353.8,245.2,855.5,820.7,216.8,357.6,746.1,65.6,137.3,785.6,691.5,278.7,159.3,220.6,755.7,285.2,80.7,674.7,799.7,211.3,213.1,784.6,80.0,273.0,183.3,733.1,283.6,785.6,235.1,197.6,766.2,679.5,764.3,333.8,14.8,144.0,163.6,315.3,278.6,57.4,0.0,652.2,530.5,744.9,517.6,276.1,803.6,774.8,783.0,731.6,194.8,246.0,174.6,726.7,247.5,357.7,736.9,674.3,709.2,301.4,58.9,353.5,418.0,141.8,708.2,90.8,281.0,177.2,753.8,423.3,178.5,221.1,212.5,537.8,230.7,2234.7,222.1,156.9,267.1,272.4,790.0,742.6,229.8,512.1,335.2,354.1,212.3,191.1,372.0,747.3,190.9,102.1,812.6,256.4,171.4,351.2,235.3,225.3,286.5,322.8,256.6,159.1,710.0,110.0,716.7,741.0,751.9,341.9,256.1,770.7,175.1,841.1,810.7,170.5
