from_stop,AD,AF,AG,AM,AN,AS,AT,AY,AZ,BB,BH,BT,BX,CA,CF,CJ,CK,CP,CQ,CU,CV,CY,CZ,DF,DG,DI,DJ,DK,DL,DS,DT,DY,EF,EN,EO,EQ,FK,FW,GG,GH,GJ,GM,GP,GQ,GR,GT,GZ,HC,HH,HJ,HP,HS,HT,HU,HX,HY,HZ,IB,IK,IP,IT,JB,JH,JL,JP,JV,JX,JZ,KA,KE,KL,KN,KO,KT,KY,LA,LF,LJ,LK,LL,LM,LQ,LS,LZ,MC,MI,MM,MO,MQ,MR,MW,NF,NR,NU,NZ,OA,OB,OF,OG,OH,OJ,OK,OL,ON,OW,PG,PI,PJ,PM,PO,PS,PT,PV,PW,QA,QD,QJ,QM,RB,RF,RG,RI,RK,RQ,RV,RZ,SC,SE,SG,SH,SI,SP,SQ,SR,SU,SV,SX,SY,TB,TC,TD,TH,TJ,TL,TO,TP,TT,TZ,UF,UH,UL,UN,VB,VK,VM,VN,VQ,VT,VX,VZ,WC,WE,WL,WO,WP,WR,WS,WZ,XA,XC,XD,XG,XH,XJ,XM,XP,XS,XV,YD,YF,YI,YJ,YK,YN,YQ,ZC,ZG,ZN,ZQ,ZR,ZT,ZX
BH,492.5,526.1,360.4,762.7,309.1,110.1,349.1,497.2,669.6,61.9,0.0,265.8,156.8,470.3,501.3,1343.5,292.7,369.7,585.8,249.6,356.8,386.5,491.8,626.9,541.1,203.2,555.6,319.0,351.6,184.5,315.9,446.7,20.0,220.4,717.9,217.3,208.0,546.3,665.1,90.0,340.7,338.3,385.6,480.7,225.9,458.3,495.2,587.8,278.6,626.7,194.0,277.2,320.0,543.0,442.0,405.1,336.8,84.5,188.9,571.8,283.4,644.9,300.2,403.9,511.9,213.9,538.6,447.1,505.3,535.0,548.2,699.8,176.3,579.3,81.9,235.0,615.2,281.7,415.2,323.8,668.6,626.4,664.0,259.9,309.4,243.3,242.2,314.0,577.7,583.9,335.5,473.1,416.1,693.1,714.6,266.3,302.8,272.2,298.1,500.8,333.2,254.0,522.4,312.8,393.6,481.4,636.0,602.5,337.1,550.7,362.6,293.4,316.1,539.2,283.4,706.9,626.2,352.3,604.5,275.6,500.8,473.7,637.2,728.5,323.3,333.6,426.3,293.6,463.8,372.0,499.8,278.4,287.9,502.1,211.4,741.4,298.1,437.5,236.9,787.4,318.4,276.7,439.1,364.9,322.2,239.0,365.1,603.2,169.3,417.7,257.6,513.7,367.7,215.1,361.0,412.0,561.7,591.0,281.1,363.7,676.4,179.2,466.5,397.6,542.3,360.5,593.8,261.3,779.3,686.5,201.8,306.9,223.0,501.0,517.9,293.7,482.3,683.8,308.1,787.5,645.3,562.7,239.5,283.9,630.6,604.9,375.5,86.5,411.0,439.1,301.6,628.9
BT,410.3,339.0,225.1,575.6,234.8,242.9,162.0,310.1,584.1,251.4,299.6,0.0,235.0,327.9,399.1,1298.0,138.0,295.4,398.7,110.1,169.7,237.7,304.7,439.8,354.0,106.7,368.5,53.1,216.3,71.3,292.6,259.6,266.2,218.9,530.8,173.7,150.1,361.7,478.0,216.6,317.4,264.0,198.5,338.3,168.0,271.2,321.9,400.7,255.3,410.4,225.6,253.9,310.5,355.9,252.9,218.0,313.5,359.3,172.7,384.7,98.1,457.8,242.3,380.6,358.3,189.9,351.5,260.0,318.7,347.9,361.1,512.7,183.6,425.7,269.0,177.1,428.1,81.6,228.1,322.3,481.5,439.3,476.9,5.9,43.5,128.2,184.3,256.1,390.6,396.8,312.2,286.0,392.8,506.0,527.5,92.4,228.5,132.7,32.2,313.7,197.9,196.1,324.3,311.3,370.3,294.3,448.9,415.4,236.4,408.3,258.9,268.6,296.7,385.6,209.1,519.8,439.1,305.7,417.4,9.7,312.4,286.6,450.1,541.4,300.0,310.3,239.2,249.3,394.7,106.1,312.7,338.4,219.0,315.0,122.1,554.3,177.6,264.2,132.8,600.3,113.1,228.6,252.0,261.2,247.9,225.5,341.8,416.1,236.6,275.3,41.6,326.6,344.4,213.6,173.9,224.9,374.6,403.9,40.5,340.4,489.3,177.7,344.0,210.5,355.2,260.0,406.7,172.0,592.2,499.4,200.3,305.4,221.5,313.9,330.8,353.7,339.9,496.7,93.1,600.4,472.0,375.6,238.0,237.8,443.5,417.8,271.8,264.5,387.7,252.0,35.7,455.6
BX,574.5,483.3,369.4,719.9,198.7,36.5,306.3,454.4,628.6,108.6,130.7,205.1,0.0,429.3,583.3,1302.5,282.3,259.3,543.0,208.6,314.0,382.0,449.0,584.1,498.3,162.2,512.8,253.0,360.6,143.5,334.7,403.9,150.8,302.4,605.0,88.9,167.0,506.0,622.3,110.8,422.7,227.9,342.8,439.7,184.9,415.5,466.2,545.0,360.6,554.7,85.8,359.2,402.0,500.2,397.2,362.3,418.8,155.5,57.4,529.0,242.4,535.6,259.2,485.9,502.6,123.0,495.8,404.3,463.0,492.2,505.4,657.0,44.8,570.0,181.5,194.0,572.4,240.7,372.4,359.5,625.8,583.6,621.2,199.2,243.4,202.3,201.2,273.0,534.9,541.1,417.5,430.3,498.1,650.3,671.8,225.3,192.4,231.2,226.0,458.0,342.2,161.9,468.6,394.8,415.9,438.6,593.2,559.7,419.1,509.7,444.6,375.4,364.2,529.9,173.0,664.1,583.4,241.9,561.7,214.9,456.7,430.9,594.4,620.0,405.3,415.6,383.5,375.6,422.8,286.6,457.0,301.9,369.9,459.3,293.4,698.6,380.1,408.5,195.9,744.6,277.4,358.7,396.3,446.9,211.8,130.8,447.1,560.4,37.8,376.7,216.6,470.9,390.0,297.1,318.2,369.2,518.9,548.2,220.4,386.0,633.6,261.2,488.3,354.8,499.5,442.5,551.0,343.3,736.5,597.3,283.8,388.9,305.0,458.2,475.1,317.2,441.3,641.0,267.1,744.7,568.6,519.9,321.5,173.5,587.8,562.1,457.5,58.1,433.3,396.3,240.9,552.2
CA,342.3,290.3,292.8,378.9,538.0,480.2,247.7,259.7,275.6,469.3,517.5,332.0,443.6,0.0,351.1,1176.3,351.4,429.4,279.4,308.5,264.9,314.8,254.3,251.8,268.3,391.9,192.6,385.5,284.0,351.8,360.3,218.1,484.1,345.2,252.0,454.2,363.2,311.3,235.8,461.6,385.1,460.8,266.7,36.0,381.1,202.8,166.0,316.1,323.0,370.9,506.1,321.6,309.0,262.9,321.1,219.3,381.2,577.2,453.2,236.4,345.7,182.6,399.0,370.4,178.3,434.9,210.9,277.6,192.6,213.2,195.6,358.4,464.1,194.7,486.9,390.2,282.9,348.4,224.9,414.4,260.2,264.5,290.3,337.9,375.9,326.6,397.4,378.0,233.0,178.8,379.9,217.6,360.1,301.3,339.0,351.4,531.7,331.1,364.6,228.2,265.6,409.2,137.3,274.0,438.0,157.8,254.9,362.0,304.1,80.3,354.3,336.3,364.4,205.6,494.3,349.0,343.4,402.4,252.5,322.2,195.9,235.2,291.2,267.0,367.7,378.0,270.1,317.0,51.8,355.7,248.4,434.2,286.7,128.5,410.5,305.9,297.5,197.1,377.8,404.5,362.7,296.3,212.2,356.6,476.9,506.0,409.5,294.9,453.2,73.5,374.0,235.8,412.1,367.5,261.0,233.7,304.8,174.3,372.6,408.1,292.1,400.4,293.6,225.8,306.5,277.3,156.8,372.7,395.5,244.3,379.5,369.3,323.6,263.5,195.8,475.2,12.0,364.0,367.0,430.0,202.0,245.3,301.9,456.6,267.5,216.9,367.2,501.8,455.4,194.5,295.2,185.6
CF,70.7,171.2,339.3,355.7,562.6,570.7,245.4,137.0,346.7,493.8,542.0,408.6,562.8,378.4,0.0,1190.8,398.7,623.2,176.8,518.8,301.8,239.7,121.4,217.9,116.1,434.5,185.2,461.8,273.8,399.1,366.0,321.8,508.6,360.5,299.3,501.5,504.7,118.5,261.8,521.9,336.3,591.8,208.1,388.8,522.6,155.5,320.1,184.5,328.7,142.7,553.4,327.3,233.2,176.2,208.8,258.7,332.4,601.7,500.5,146.8,393.0,249.4,596.9,294.6,252.2,517.7,207.6,385.5,286.4,164.6,241.7,291.8,511.4,294.2,511.4,531.7,211.9,490.3,365.2,402.1,273.7,222.9,260.7,402.7,452.2,536.9,538.9,638.3,219.5,277.4,348.9,140.2,284.3,286.1,306.6,501.1,556.3,541.4,440.9,187.6,292.9,525.8,330.1,198.2,336.7,327.6,232.5,195.5,312.8,434.9,306.8,290.2,379.7,279.5,536.9,298.9,219.2,605.8,179.5,418.4,281.9,327.3,242.3,321.5,318.9,312.2,364.7,290.4,351.9,437.2,129.4,397.4,352.0,338.9,466.6,334.4,344.8,222.3,460.6,380.4,428.0,310.2,324.5,309.1,575.7,553.3,323.4,199.9,564.4,353.0,450.3,188.9,346.6,355.2,306.0,350.4,156.4,222.2,423.9,350.4,281.0,382.9,62.7,251.2,187.4,254.7,223.4,420.0,372.3,272.4,361.9,291.3,342.1,148.6,221.9,412.7,390.4,276.8,501.8,380.5,430.1,137.7,272.9,537.4,227.3,244.1,319.7,554.7,354.1,334.8,444.4,413.7
CJ,1248.5,1230.8,1325.3,1009.8,1396.3,1371.4,1237.7,1110.9,959.6,1360.5,1408.7,1320.6,1334.8,1148.7,1177.7,0.0,1391.0,1380.6,1066.8,1226.5,1287.9,1232.0,1143.7,1054.1,1055.7,1283.1,1101.2,1308.2,1266.1,1264.4,1392.8,1258.3,1375.3,1377.7,992.0,1327.9,1254.4,1139.5,1015.5,1352.8,1387.1,1412.0,1200.4,1184.8,1272.3,1177.8,1236.9,1119.8,1355.5,1158.3,1379.8,1354.1,1284.0,1086.2,1201.1,1247.9,1383.2,1468.4,1326.9,1023.8,1385.3,1028.7,1350.2,1345.4,1153.3,1326.1,1124.4,1334.7,1203.2,1107.9,1126.6,1042.4,1337.8,1083.1,1378.1,1281.4,1095.9,1266.4,1282.0,1452.9,1022.2,1062.1,1090.8,1320.1,1303.0,1222.6,1288.6,1329.2,1100.1,1067.2,1399.7,1192.6,1335.1,1014.9,1023.0,1242.6,1390.0,1249.1,1285.6,1152.2,1285.2,1300.4,1205.0,1249.0,1387.5,1244.4,1068.3,1149.4,1305.1,1090.0,1289.5,1331.8,1396.9,1109.9,1370.6,1033.0,1083.4,1353.6,1046.1,1310.8,1198.7,1263.8,1053.2,980.6,1369.7,1363.0,1327.2,1348.2,1140.8,1344.3,1135.7,1467.0,1319.2,1196.2,1443.0,936.8,1337.1,1172.1,1269.0,1035.4,1351.3,1328.8,1264.2,1291.8,1428.1,1379.7,1374.2,1099.1,1344.4,1144.5,1276.2,1149.3,1397.4,1406.0,1318.1,1290.8,1092.2,1093.5,1315.2,1401.2,1032.1,1432.9,1181.6,1254.4,1247.0,1252.3,1044.4,1412.3,1026.4,1006.3,1412.0,1342.1,1356.1,1129.9,1138.7,1482.3,1136.7,994.9,1285.0,1060.9,1117.0,1032.7,1323.7,1342.1,1075.4,1072.9,1302.4,1393.0,1372.8,1251.6,1283.8,1100.6
CK,424.1,352.8,238.9,589.4,295.7,297.7,175.8,323.9,597.9,262.8,311.0,141.7,295.9,368.3,412.9,1446.5,0.0,356.3,412.5,251.9,183.5,251.5,318.5,453.6,367.8,167.6,384.8,194.9,230.1,132.2,287.4,273.4,277.6,188.4,544.6,234.6,237.8,375.5,491.8,290.9,312.2,324.9,212.3,378.7,255.7,285.0,335.7,414.5,250.1,424.2,293.5,248.7,308.0,369.7,266.7,230.5,308.3,370.7,233.6,398.5,126.1,471.6,330.0,375.4,372.1,250.8,365.3,273.8,332.5,361.7,374.9,526.5,244.5,439.5,280.4,264.8,441.9,223.4,241.9,294.6,495.3,453.1,490.7,135.8,185.3,270.0,272.0,371.4,404.4,410.6,307.0,299.8,387.6,519.8,541.3,234.2,289.4,274.5,174.0,327.5,211.7,258.9,338.1,300.8,365.7,308.1,462.7,429.2,256.8,453.1,272.7,263.4,286.9,399.4,270.0,533.6,452.9,338.9,431.2,151.5,326.2,300.4,465.9,555.2,294.8,305.1,253.0,244.1,408.5,170.3,326.5,349.8,213.8,328.8,97.7,568.1,181.7,278.0,193.7,614.1,161.1,223.4,265.8,275.0,308.8,286.4,336.6,429.9,297.5,315.7,183.4,340.4,339.2,225.0,187.7,244.1,388.4,417.7,157.0,335.2,503.1,158.6,357.8,224.3,369.0,275.3,420.5,21.3,606.0,513.2,211.7,294.9,166.8,327.7,344.6,383.5,380.3,510.5,234.9,614.2,485.6,389.4,227.5,270.5,457.3,431.6,285.6,325.4,382.5,265.8,177.5,469.4
CP,647.9,576.6,462.7,714.6,116.6,252.8,399.6,547.7,611.3,324.9,347.0,298.4,244.9,412.0,636.7,1313.0,375.6,0.0,636.3,349.1,407.3,475.3,542.3,677.4,591.6,255.5,606.1,345.6,453.9,236.8,530.2,497.2,367.1,437.4,587.7,183.6,200.9,599.3,571.5,321.7,555.0,31.3,436.1,422.4,173.0,508.8,559.5,638.3,492.9,648.0,235.5,491.5,548.1,593.5,490.5,455.6,551.1,371.8,182.6,622.3,335.7,518.3,155.6,618.2,595.9,333.9,589.1,497.6,556.3,585.5,598.7,750.3,193.5,663.3,397.8,163.9,665.7,333.3,465.7,535.0,595.9,676.9,714.5,292.5,336.0,294.9,203.4,134.6,628.2,634.4,549.8,523.6,630.4,637.0,674.7,317.9,110.3,371.7,318.6,551.3,435.5,175.4,447.8,545.1,607.9,531.9,590.6,653.0,474.0,492.4,496.5,506.2,534.3,623.2,125.0,757.4,676.7,53.2,655.0,308.2,550.0,524.2,687.7,602.7,537.6,547.9,476.8,486.9,405.5,379.9,550.3,477.4,456.6,439.0,377.7,641.6,415.2,501.8,289.2,740.2,370.7,466.2,489.6,498.8,47.4,235.4,579.4,653.7,246.5,362.0,309.2,564.2,582.0,432.1,411.5,462.5,612.2,510.0,313.7,578.0,627.8,396.2,581.6,448.1,592.8,497.6,492.5,396.9,731.2,580.0,418.8,539.2,440.0,551.5,568.4,492.7,424.0,734.3,385.6,838.0,551.3,613.2,471.8,139.8,681.1,552.6,509.4,274.4,625.3,489.6,334.2,534.9
CQ,256.8,226.8,358.2,234.2,581.5,589.6,264.3,106.9,207.0,590.3,638.5,427.5,581.7,301.7,186.0,1101.9,417.6,634.8,0.0,513.9,348.5,258.6,177.6,41.0,64.0,453.4,146.5,480.7,292.7,418.0,444.5,284.8,605.1,429.4,157.5,520.4,523.6,147.8,113.8,563.3,469.3,610.7,227.0,312.1,541.5,222.4,263.4,72.6,407.2,107.9,572.3,405.8,328.6,130.7,227.7,274.4,465.4,708.6,519.4,68.3,411.9,157.8,604.4,390.0,195.5,536.6,150.9,361.2,229.7,134.4,185.0,134.6,530.3,217.5,607.9,550.6,63.9,509.2,308.5,498.6,113.3,67.0,95.7,421.6,471.1,532.0,557.8,583.4,130.2,201.6,464.1,213.8,379.7,139.8,149.4,520.0,575.2,536.5,459.8,204.1,311.8,544.7,273.4,293.6,432.1,270.9,76.6,112.9,331.7,367.4,325.7,391.2,448.6,222.8,555.8,141.7,100.5,607.8,72.6,437.3,225.2,290.3,85.1,175.2,451.9,407.6,353.7,401.2,275.2,456.1,169.6,495.4,370.9,282.2,485.5,212.9,363.7,241.2,479.5,221.3,446.9,380.5,290.7,328.0,594.6,572.2,418.8,51.9,583.3,276.3,469.2,175.8,496.3,451.7,344.6,317.3,27.0,173.1,442.8,492.3,116.0,484.6,177.6,280.9,243.0,326.8,178.8,438.9,250.8,131.2,463.7,386.7,407.8,137.8,165.2,510.7,313.7,155.3,520.7,297.9,362.6,77.2,386.1,556.3,79.3,152.5,338.6,611.2,401.2,278.1,463.3,346.2
CU,530.8,459.5,345.6,607.0,280.2,226.7,282.5,430.6,503.7,215.8,264.0,121.5,190.1,304.4,519.6,1203.9,258.5,247.2,519.2,0.0,290.2,358.2,425.2,560.3,474.5,138.4,489.0,81.6,336.8,119.7,375.1,380.1,230.6,302.3,480.1,183.2,138.3,482.2,463.9,208.1,422.6,309.4,319.0,314.8,156.2,391.7,442.4,521.2,360.5,530.9,235.1,359.1,401.9,476.4,373.4,338.5,418.7,323.7,182.2,505.2,187.5,410.7,230.5,500.1,478.8,181.4,472.0,380.5,439.2,468.4,481.6,633.2,193.1,546.2,233.4,165.3,548.6,39.8,348.6,399.9,488.3,559.8,597.4,127.4,87.1,34.1,172.5,195.8,511.1,517.3,417.4,406.5,512.3,529.4,648.0,97.9,273.9,22.5,79.2,434.2,318.4,184.3,340.2,394.7,456.3,414.8,569.4,535.9,356.9,384.8,379.4,375.3,404.6,506.1,254.5,640.3,559.6,220.2,537.9,111.6,432.9,407.1,570.6,495.1,405.2,415.5,359.7,375.5,297.9,153.8,433.2,342.3,339.5,331.4,243.7,534.0,298.1,384.7,124.3,720.8,160.8,349.1,372.5,381.7,293.3,235.0,447.0,536.6,199.7,251.8,69.8,447.1,430.4,297.0,294.4,345.4,495.1,402.4,154.3,426.4,609.8,261.1,464.5,331.0,475.7,380.5,384.9,293.6,623.6,472.4,283.7,388.8,304.9,434.4,451.3,357.6,316.4,617.2,58.4,720.9,443.7,496.1,321.4,226.0,564.0,445.0,392.3,248.3,473.7,372.5,93.3,427.3
CV,302.7,231.4,138.4,468.0,342.9,351.0,54.4,202.5,476.5,351.7,399.9,188.9,343.1,210.5,291.5,1325.1,179.0,403.5,291.1,315.9,0.0,130.1,197.1,332.2,246.4,214.8,260.9,242.1,122.8,179.4,205.9,137.3,366.5,190.8,423.2,281.8,285.0,254.1,370.4,324.7,230.7,372.1,90.9,220.9,302.9,163.6,212.9,293.1,168.6,302.8,333.7,167.2,202.9,248.3,145.3,110.4,226.8,470.0,280.8,277.1,173.3,350.2,406.4,293.9,230.8,298.0,243.9,93.5,179.2,240.3,248.1,405.1,291.7,298.2,369.3,312.0,320.5,270.6,58.3,260.0,373.9,331.7,369.3,183.0,232.5,334.0,319.2,385.4,283.0,283.8,225.5,178.4,306.1,398.4,419.9,281.4,336.6,338.5,221.2,206.1,111.2,306.1,185.1,213.7,283.6,172.8,341.3,307.8,149.7,290.9,151.3,181.9,210.0,258.1,317.2,412.2,331.5,409.8,305.0,198.7,172.9,173.1,342.5,433.8,213.3,223.6,72.7,162.6,232.0,217.5,205.1,279.8,132.3,176.3,246.9,446.7,125.1,156.6,240.9,492.7,208.3,141.9,129.7,153.6,356.0,333.6,255.1,308.5,344.7,160.5,230.6,219.0,257.7,213.1,4.1,58.4,267.0,290.2,204.2,253.7,381.7,246.0,236.4,102.9,247.6,152.4,299.1,200.3,484.6,391.8,225.1,214.9,169.2,206.3,223.2,320.8,222.5,389.1,282.1,492.8,364.4,268.0,147.5,317.7,335.9,310.2,164.2,372.6,301.0,82.2,224.7,348.0
CY,258.3,187.0,99.5,423.6,397.5,405.6,80.3,158.1,432.1,372.4,420.6,243.5,397.7,302.7,247.1,1280.7,233.6,458.1,246.7,353.7,136.7,0.0,152.7,287.8,202.0,269.4,216.5,296.7,34.0,234.0,226.6,156.7,387.2,211.5,378.8,336.4,339.6,209.7,326.0,379.3,237.7,426.7,43.0,313.1,357.5,119.2,169.9,248.7,189.3,258.4,388.3,187.9,132.1,203.9,94.6,93.6,233.8,480.3,335.4,232.7,227.9,305.8,431.8,230.1,206.3,352.6,199.5,220.4,180.0,195.9,209.1,360.7,346.3,273.7,390.0,366.6,276.1,325.2,195.1,280.7,329.5,287.3,324.9,237.6,287.1,371.8,373.8,473.2,238.6,244.8,246.2,134.0,242.3,354.0,375.5,336.0,391.2,376.3,275.8,161.7,53.1,360.7,197.1,142.9,235.6,169.9,296.9,263.4,86.5,324.8,80.5,146.0,230.7,233.6,371.8,367.8,287.1,440.7,265.4,253.3,175.5,162.2,298.1,389.4,220.3,213.6,199.6,162.4,250.6,272.1,160.7,300.5,153.0,190.6,276.8,402.3,179.7,112.2,295.5,448.3,262.9,162.6,159.4,82.8,410.6,388.2,222.3,264.1,399.3,251.7,285.2,174.6,245.5,233.8,140.9,185.3,222.6,251.9,258.8,249.3,337.3,266.7,192.0,86.1,203.2,81.6,254.7,254.9,440.2,347.4,245.8,208.2,189.9,161.9,178.8,341.5,314.7,344.7,336.7,448.4,320.0,223.6,168.2,372.3,291.5,265.8,93.4,427.2,253.0,181.3,279.3,303.6
CZ,120.0,127.3,252.3,303.3,475.6,483.7,158.4,37.8,311.8,484.4,532.6,321.6,475.8,256.9,108.8,1156.4,311.7,536.2,126.4,431.8,214.8,152.7,0.0,167.5,81.7,347.5,66.2,374.8,185.8,312.1,338.6,220.0,499.2,323.5,258.5,414.5,417.7,71.4,205.7,457.4,363.4,504.8,121.1,267.3,435.6,111.6,198.6,128.4,301.3,138.1,473.4,299.9,264.5,66.1,121.8,170.4,359.5,602.7,413.5,112.4,306.0,153.0,559.6,325.9,130.7,430.7,86.1,296.4,164.9,43.1,120.2,240.4,424.4,172.7,502.0,444.7,155.8,403.3,243.7,392.7,209.2,167.0,204.6,315.7,365.2,449.9,450.3,538.6,98.0,155.9,358.2,96.3,315.6,233.7,256.0,414.1,465.6,454.4,353.9,66.1,205.9,438.8,208.6,229.5,368.0,206.1,176.6,143.1,225.8,322.6,219.8,285.3,342.7,158.0,449.9,247.5,166.8,518.8,117.5,331.4,160.4,225.5,177.8,269.1,346.0,343.5,288.9,295.3,230.4,350.2,7.9,389.5,265.0,217.4,379.6,282.0,257.8,135.3,373.6,328.0,341.0,274.6,225.9,222.1,488.7,466.3,354.7,143.8,477.4,234.1,363.3,67.4,390.4,345.8,219.0,252.5,102.3,100.7,336.9,386.4,217.0,378.7,53.7,164.2,143.5,222.4,101.9,333.0,319.9,227.1,357.8,322.6,301.9,41.6,100.4,404.8,268.9,224.4,414.8,328.1,317.6,103.3,280.2,450.4,171.2,125.2,232.7,505.3,295.3,213.3,357.4,301.4
DF,285.0,267.3,398.7,213.6,622.0,630.1,304.8,147.4,174.4,610.5,658.7,496.3,622.2,260.6,214.2,1076.1,458.1,593.7,41.0,472.8,340.5,299.1,169.6,0.0,92.2,493.9,138.5,549.8,333.2,458.5,485.0,276.8,625.3,469.9,127.0,560.9,527.5,176.0,85.7,603.8,453.0,625.1,267.5,271.0,545.4,243.7,255.4,106.0,447.7,149.0,612.8,446.3,349.9,122.7,268.2,266.4,449.1,718.4,559.9,60.3,452.4,116.7,563.3,411.3,187.5,577.1,142.9,353.2,221.7,126.4,165.1,156.2,570.8,176.4,628.1,554.5,72.8,512.7,300.5,518.8,85.3,39.0,67.7,462.1,540.2,490.9,561.7,542.3,122.2,160.5,465.6,258.5,401.0,111.8,136.8,515.7,615.7,495.4,528.9,196.1,352.3,585.2,265.4,314.9,453.4,262.9,48.6,154.0,372.2,326.3,366.2,397.7,489.1,203.2,596.3,146.8,138.6,566.7,64.6,486.5,217.2,282.3,86.6,147.2,435.6,428.9,345.7,441.7,234.1,520.0,161.6,516.7,411.4,274.2,526.0,192.3,404.2,238.0,520.0,216.9,487.4,421.0,282.7,368.5,641.2,612.7,440.1,84.8,623.8,235.2,538.3,167.8,463.3,471.9,336.6,309.3,68.1,132.0,483.3,467.1,88.0,525.1,223.4,272.9,283.5,318.2,137.7,479.4,230.2,100.1,504.2,408.0,448.3,172.0,157.2,532.0,272.6,196.4,531.3,242.4,321.5,69.2,389.6,620.9,52.3,111.4,379.1,651.7,422.5,270.1,459.5,305.1
DG,192.7,175.0,306.4,253.8,529.7,537.8,212.5,55.1,230.5,538.5,586.7,375.7,529.9,276.2,121.9,1074.6,365.8,609.3,60.6,488.4,268.9,206.8,117.5,101.7,0.0,401.6,137.2,428.9,240.9,366.2,392.7,275.5,553.3,377.6,183.1,468.6,471.8,83.7,154.8,511.5,417.5,558.9,175.2,286.6,489.7,170.6,254.1,78.9,355.4,102.5,520.5,354.0,276.8,60.0,175.9,225.8,413.6,656.8,467.6,30.6,360.1,133.2,578.9,338.2,186.2,484.8,141.6,351.9,220.4,121.0,175.7,175.6,478.5,192.0,556.1,498.8,104.9,457.4,299.2,446.8,157.5,108.5,153.7,369.8,419.3,506.5,506.0,557.9,120.9,176.1,412.3,162.0,327.9,184.2,190.4,468.2,523.4,511.0,408.0,126.0,260.0,492.9,264.1,241.8,380.3,261.6,118.1,93.6,279.9,375.7,273.9,339.4,396.8,213.5,504.0,182.7,117.3,582.3,63.3,385.5,215.9,281.0,126.1,219.6,400.1,355.8,344.4,349.4,249.7,404.3,109.5,443.6,319.1,272.9,433.7,232.5,311.9,189.4,427.7,278.5,395.1,328.7,281.4,276.2,542.8,520.4,367.0,92.9,531.5,250.8,417.4,127.3,444.5,399.9,273.1,308.0,52.8,148.5,391.0,440.5,167.5,432.8,125.8,218.3,191.2,275.0,153.3,387.1,270.4,156.2,411.9,334.9,356.0,103.7,155.9,458.9,288.2,174.9,468.9,278.6,370.9,21.5,334.3,504.5,120.3,127.9,286.8,559.4,349.4,268.8,411.5,354.5
DI,467.7,396.4,282.5,633.0,183.4,185.4,219.4,367.5,641.5,160.3,208.5,118.2,134.6,411.9,456.5,1261.0,195.4,244.0,456.1,228.4,227.1,295.1,362.1,497.2,411.4,0.0,425.9,171.4,273.7,56.6,319.6,317.0,175.1,246.8,588.2,122.3,125.5,419.1,535.4,152.6,367.1,212.6,255.9,422.3,143.4,328.6,379.3,458.1,305.0,467.8,181.2,303.6,346.4,413.3,310.3,274.1,363.2,310.5,121.3,442.1,155.5,515.2,217.7,444.6,415.7,125.9,408.9,317.4,376.1,405.3,418.5,570.1,132.2,483.1,177.9,152.5,485.5,199.9,285.5,344.4,538.9,496.7,534.3,112.3,161.8,160.8,158.1,259.1,448.0,454.2,361.9,343.4,456.8,563.4,584.9,210.7,177.1,251.0,150.5,371.1,255.3,146.6,381.7,339.2,400.8,351.7,506.3,472.8,293.8,496.7,316.3,319.8,349.1,443.0,157.7,577.2,496.5,226.6,474.8,128.0,369.8,344.0,507.5,598.8,349.7,360.0,296.6,320.0,452.1,199.7,370.1,286.8,276.4,372.4,201.3,611.7,235.0,321.6,33.6,657.7,190.5,286.0,309.4,318.6,196.5,174.1,391.5,473.5,185.2,361.9,159.9,384.0,374.9,241.5,231.3,282.3,432.0,461.3,133.5,370.9,546.7,205.6,401.4,267.9,412.6,318.9,464.1,216.7,649.6,556.8,228.2,333.3,249.4,371.3,388.2,302.1,423.9,554.1,211.4,657.8,529.4,433.0,265.9,158.2,504.5,475.2,329.2,213.1,418.2,309.4,154.0,513.0
DJ,183.8,193.6,316.1,303.7,539.4,541.4,222.2,104.1,258.9,522.6,570.8,385.4,539.6,193.1,172.6,1121.0,378.0,526.2,149.1,405.3,252.6,216.5,66.2,121.1,145.5,411.3,0.0,438.6,249.6,375.9,402.4,188.9,537.4,387.3,211.5,478.3,460.0,135.2,170.2,521.2,365.1,555.0,184.9,203.5,477.9,155.8,170.0,192.2,365.1,196.7,537.2,363.7,262.0,70.2,185.6,179.8,361.2,630.5,477.3,108.8,369.8,89.2,493.3,323.4,99.6,494.5,57.5,265.3,133.8,20.5,67.5,246.3,488.2,106.4,540.2,487.0,162.9,442.7,212.6,430.9,177.9,129.1,160.3,379.5,429.0,423.4,492.6,474.8,49.4,93.0,377.7,160.1,313.1,201.9,225.8,448.2,529.4,427.9,417.7,90.2,269.7,502.6,177.5,227.0,366.1,175.0,138.7,206.9,289.6,258.8,283.6,309.8,409.0,126.9,513.7,236.9,228.7,496.7,66.4,419.0,129.3,194.4,174.8,234.2,347.7,341.0,257.8,326.2,166.6,414.0,55.7,428.8,328.8,186.3,447.2,282.4,321.6,150.1,437.4,307.0,404.8,338.4,194.8,285.9,573.7,530.1,352.2,174.9,541.2,167.8,427.1,82.4,377.9,384.0,248.7,216.0,168.6,34.4,400.7,379.2,178.1,411.7,117.5,185.0,207.3,228.8,38.1,396.8,320.3,184.6,390.7,320.1,365.7,102.9,69.3,444.1,202.6,288.2,463.8,391.9,253.8,117.9,301.7,514.2,146.0,70.9,296.5,569.1,334.6,182.2,392.0,237.6
