from_stop,AC,AF,AI,AN,AO,AQ,AY,BA,BB,BE,BG,BI,BM,BW,CE,CH,CM,CN,CS,CU,CV,CZ,DB,DC,DH,DO,DT,DX,DZ,ED,EE,EL,EM,EN,EO,ER,EX,EZ,FA,FE,FI,FJ,FK,FO,FW,GA,GC,GD,GE,GI,GL,GQ,GZ,HD,HJ,HP,HY,IB,IC,IJ,IK,IM,IR,IX,JB,JD,JE,JG,JJ,JN,JO,JU,KT,KX,KY,LN,LP,LQ,LT,LV,LZ,MG,MJ,ML,MV,NE,NM,NV,NX,NY,OC,OD,OI,OK,ON,OP,OR,PF,PH,PP,PQ,PW,PZ,QA,QK,QL,QM,QP,QT,QV,QZ,RA,RB,RK,SI,SK,SL,SO,SS,SU,TA,TG,UD,UF,UG,UH,UL,UM,UQ,US,UW,UY,VB,VJ,VP,VV,VX,VY,WG,WJ,WK,WT,XB,XE,XX,XY,YE,YG,YP,YS,ZA,ZB,ZD,ZF,ZG,ZH,ZJ
IR,281.6,126.3,394.7,457.1,221.7,387.1,275.8,293.1,148.5,209.1,452.0,304.5,180.0,370.1,308.3,353.4,498.6,393.7,212.4,493.9,184.5,310.0,119.3,448.9,319.4,333.4,419.2,146.5,333.9,502.0,337.1,169.4,429.9,411.6,172.0,543.7,152.4,181.8,347.1,242.4,446.4,495.7,125.0,256.9,317.1,504.6,306.3,212.6,514.3,372.8,323.1,302.0,497.7,303.0,436.2,495.2,522.8,352.3,244.7,124.1,220.7,429.8,0.0,301.5,522.2,114.0,267.6,507.0,481.8,430.1,501.7,441.2,442.6,102.6,285.3,106.7,439.9,63.7,143.2,152.4,478.9,404.3,202.1,322.9,501.0,269.3,185.5,180.0,24.9,266.7,324.1,424.1,192.0,122.3,504.8,300.9,142.6,324.8,227.8,270.1,407.5,284.2,130.2,494.2,421.0,331.0,495.0,500.7,141.4,1481.3,105.7,345.5,562.5,257.3,137.9,325.9,453.2,466.8,522.6,253.4,217.5,196.6,508.1,376.0,97.3,140.2,505.4,435.0,341.0,480.7,265.4,187.0,562.6,152.0,463.8,334.6,476.9,339.4,461.2,472.8,447.9,104.4,580.6,173.4,122.7,513.6,379.6,278.4,538.7,464.4,303.6,468.9,488.6,235.3,386.4,210.0,152.4
IX,127.8,315.4,331.3,419.5,75.4,384.8,248.3,262.2,295.1,177.3,464.6,222.6,238.5,339.2,256.9,322.5,504.5,398.1,200.0,506.5,267.9,163.7,303.4,418.0,270.4,342.3,429.2,254.2,303.0,514.6,350.4,341.0,392.3,348.2,341.5,557.0,365.2,344.6,316.2,193.4,459.0,508.3,299.3,171.5,268.1,509.3,275.4,153.2,529.1,341.9,271.7,264.4,502.1,156.7,439.9,431.8,532.4,328.8,156.1,308.2,132.1,398.9,318.7,0.0,534.8,281.6,186.8,519.6,486.0,411.4,514.3,410.3,411.7,394.8,139.0,264.6,408.6,362.6,365.2,365.2,481.1,373.4,249.4,234.1,513.6,123.0,253.4,234.9,337.0,177.9,293.2,399.3,160.2,291.8,517.4,271.9,320.0,293.9,208.5,26.1,376.6,258.2,297.9,506.8,390.1,246.5,507.6,513.3,199.9,1415.9,289.8,307.9,575.1,76.3,307.4,375.1,422.3,464.5,535.2,164.6,134.1,216.1,520.7,397.2,396.2,290.5,518.0,404.1,310.1,449.8,176.6,420.7,581.0,210.5,476.4,245.8,489.5,308.5,499.2,485.4,417.0,319.9,624.8,278.4,297.0,526.2,348.7,132.1,551.3,477.0,272.7,438.0,498.4,154.5,355.5,165.7,358.5
JB,437.8,555.3,229.5,226.7,402.0,317.0,448.6,330.7,524.8,514.5,78.0,420.9,534.8,377.2,457.2,360.5,184.5,301.0,537.2,179.8,497.6,432.2,548.3,209.5,500.1,297.6,347.2,550.5,341.0,70.4,357.7,598.4,247.9,246.4,601.0,126.5,558.0,610.8,354.2,423.1,51.3,194.4,554.0,404.7,497.8,252.3,313.4,444.4,200.2,379.9,472.0,339.6,373.9,459.2,234.6,330.0,135.1,247.0,532.2,553.1,508.2,436.9,498.6,493.9,0.0,543.0,562.9,192.9,167.7,264.6,187.6,205.0,219.6,581.4,441.5,535.7,200.5,542.5,548.8,558.0,105.0,411.4,479.1,427.0,186.9,416.5,540.3,534.8,523.6,419.5,350.1,193.7,497.4,551.3,14.6,472.2,571.6,311.0,444.9,462.5,184.5,321.8,559.2,180.1,198.0,435.1,193.7,60.5,496.2,1246.3,534.7,232.8,248.4,452.4,532.9,330.4,217.0,343.0,134.9,406.2,419.0,551.4,82.6,352.5,576.1,569.2,117.7,212.0,376.2,250.3,463.6,592.6,248.5,506.8,149.7,438.7,30.8,286.8,159.9,98.8,224.9,510.0,304.8,508.1,551.7,199.5,214.0,425.6,131.5,90.4,310.7,229.5,174.5,530.6,393.5,462.0,558.0
JD,239.9,131.7,402.4,480.8,187.5,394.8,161.7,315.1,41.5,174.9,519.2,188.1,145.8,393.8,194.2,377.1,564.1,401.4,178.2,561.1,70.4,275.8,119.7,472.6,380.8,343.7,432.5,112.3,357.6,569.2,345.5,96.5,451.9,419.3,97.0,611.6,243.8,105.1,370.8,305.5,513.6,562.9,123.7,226.1,380.2,549.6,330.0,183.5,583.7,396.5,209.0,324.0,505.4,268.8,494.5,502.9,587.0,360.0,208.8,122.8,186.5,453.5,135.0,259.2,589.4,0.0,233.4,574.2,540.6,442.1,568.9,464.9,466.3,216.1,251.1,105.4,463.2,178.9,243.8,243.8,544.4,428.0,88.0,288.7,568.2,233.4,160.7,147.2,160.0,232.5,347.8,453.9,156.1,47.3,570.3,186.8,141.3,348.5,113.7,235.9,429.5,312.8,16.2,561.4,443.0,306.1,562.2,567.9,107.2,1489.7,106.1,369.2,629.7,223.1,62.0,359.4,476.9,474.5,589.8,219.2,246.2,162.4,573.6,400.5,210.8,140.6,572.6,458.7,363.0,504.4,231.2,304.3,635.6,116.1,531.0,300.4,544.1,363.1,553.8,540.0,469.9,198.5,627.8,61.2,123.1,580.8,403.3,244.2,605.9,531.6,327.3,490.9,553.0,201.1,410.1,175.8,242.1
JE,195.6,266.7,365.5,460.4,135.7,425.7,308.6,296.4,274.3,120.9,498.8,280.9,194.8,373.4,317.2,356.7,545.4,432.3,143.6,540.7,310.3,224.0,259.7,452.2,330.7,376.5,457.8,210.5,337.2,548.8,410.7,295.2,433.2,382.4,297.8,590.5,425.5,307.6,350.4,253.7,493.2,542.5,255.6,202.3,328.4,613.2,309.6,158.0,561.1,376.1,332.0,305.3,536.3,217.0,474.1,466.0,569.6,363.0,99.7,264.5,75.7,433.1,275.0,198.1,569.0,239.8,0.0,553.8,528.6,449.9,548.5,444.5,445.9,357.8,199.3,227.6,443.2,318.9,416.3,425.5,525.7,407.6,309.7,268.3,547.8,183.3,195.8,194.8,300.0,212.1,327.4,427.4,103.8,248.1,551.6,332.2,283.0,328.1,275.5,166.7,410.8,287.5,256.0,541.0,424.3,276.4,541.8,547.5,156.2,1476.2,246.1,348.8,609.3,100.1,263.7,409.3,456.5,505.4,569.4,198.8,194.4,159.7,554.9,431.4,352.5,246.8,552.2,438.3,344.3,484.0,210.8,460.1,609.4,166.8,510.6,280.0,523.7,342.7,508.0,519.6,451.2,377.5,665.7,299.2,253.3,560.4,382.9,192.4,585.5,511.2,306.9,472.2,535.4,28.7,389.7,155.4,425.5
JG,437.9,555.4,229.6,226.8,402.1,317.1,448.7,330.8,524.9,514.6,139.2,421.0,534.9,377.3,457.3,360.6,29.8,301.1,537.3,105.4,497.7,432.3,548.4,209.6,500.2,297.7,347.3,550.6,341.1,176.3,357.8,598.5,248.0,246.5,601.1,230.9,558.1,610.9,354.3,423.2,132.0,171.5,554.1,404.8,497.9,207.7,313.5,444.5,155.6,380.0,472.1,339.7,374.0,459.3,234.7,330.1,210.0,247.1,532.3,553.2,508.3,437.0,498.7,494.0,187.9,543.1,563.0,0.0,57.5,264.7,107.7,205.1,219.7,581.5,441.6,535.8,200.6,542.6,548.9,558.1,138.7,411.5,479.2,427.1,75.1,416.6,540.4,534.9,523.7,419.6,350.2,193.8,497.5,551.4,170.5,472.3,571.7,311.1,445.0,462.6,184.6,321.9,559.3,135.5,198.1,435.2,170.8,166.4,496.3,1104.4,534.8,232.9,64.6,452.5,533.0,330.5,217.1,343.1,209.8,406.3,419.1,551.5,167.9,352.6,576.2,569.3,192.6,212.1,376.3,250.4,463.7,592.7,203.9,506.9,94.2,438.8,142.6,286.9,153.8,160.0,225.0,510.1,258.0,508.2,551.8,93.8,214.1,425.7,225.9,151.6,310.8,229.6,87.6,530.7,393.6,462.1,558.1
JJ,413.4,543.4,212.6,201.4,385.1,291.7,431.7,313.8,507.9,497.6,122.2,406.0,517.9,360.3,440.3,343.6,27.7,275.7,520.3,66.7,480.7,415.3,531.4,192.6,474.8,280.7,335.9,525.2,324.1,159.3,340.8,583.6,222.6,229.5,584.1,193.1,541.1,585.5,337.3,406.2,106.6,164.5,528.7,391.2,480.9,202.9,296.5,432.6,150.8,363.0,455.1,322.7,357.0,442.3,217.7,313.1,190.0,230.1,506.9,536.2,491.3,420.0,481.7,468.9,170.9,524.2,546.0,67.5,0.0,243.4,74.5,188.1,202.7,556.1,424.6,518.8,183.2,525.6,541.1,541.1,109.6,394.5,462.2,410.1,73.8,391.2,532.8,512.6,506.7,402.6,333.2,182.9,480.5,534.4,153.5,455.3,554.7,294.1,419.6,445.6,159.2,309.8,532.1,128.5,172.7,420.8,163.8,149.4,479.3,1113.7,517.8,207.5,132.2,435.5,516.0,313.5,200.1,317.7,192.8,389.3,402.1,534.5,142.5,327.2,550.8,552.3,175.6,195.1,350.9,233.4,446.7,594.9,202.7,489.9,36.6,421.8,125.6,269.9,162.2,143.0,208.0,495.8,242.6,482.8,534.8,86.4,197.1,408.7,208.9,134.6,293.8,204.2,58.6,513.7,376.6,445.1,532.7
JN,346.1,493.2,145.3,166.6,317.8,56.6,351.6,242.2,431.9,430.3,209.3,325.9,450.6,293.0,360.2,276.3,251.6,40.6,453.0,251.2,404.7,348.0,481.2,162.7,428.2,162.7,88.1,512.7,256.8,259.3,222.8,501.1,51.7,162.2,505.9,301.7,490.9,515.7,270.0,346.9,203.7,253.0,491.2,323.9,421.6,325.9,229.2,365.3,273.8,295.7,375.0,251.1,109.2,375.0,184.6,245.8,277.1,150.0,448.0,490.3,424.0,352.7,431.5,401.6,279.5,474.0,478.7,264.3,230.7,0.0,259.0,155.0,156.4,514.3,357.3,472.9,153.3,475.4,490.9,490.9,228.2,327.2,386.2,342.8,258.3,328.0,465.5,449.4,456.5,335.3,265.9,144.0,408.9,455.6,257.8,375.2,504.5,226.8,352.0,378.3,121.3,242.5,457.2,251.5,130.5,357.6,252.3,258.0,412.0,1248.4,467.6,167.7,319.8,368.2,440.0,195.5,167.0,82.6,279.9,322.0,322.0,467.2,265.4,217.6,513.3,502.1,262.7,148.8,292.0,194.5,379.4,553.1,325.7,418.3,221.1,354.5,234.2,202.6,243.9,230.1,161.7,445.6,376.2,419.5,484.6,270.9,129.8,341.4,296.0,221.7,226.5,178.4,243.1,446.4,309.3,377.8,490.9
JO,446.5,564.0,238.2,235.4,410.7,325.7,457.3,339.4,533.5,523.2,147.8,429.6,543.5,385.9,465.9,369.2,127.9,309.7,545.9,42.2,506.3,440.9,557.0,218.2,508.8,306.3,355.9,559.2,349.7,184.9,366.4,607.1,256.6,255.1,609.7,239.5,566.7,619.5,362.9,431.8,140.6,190.1,562.7,413.4,506.5,226.3,322.1,453.1,174.2,388.6,480.7,348.3,382.6,467.9,243.3,338.7,218.6,255.7,540.9,561.8,516.9,445.6,507.3,502.6,196.5,551.7,571.6,98.1,100.2,273.3,0.0,213.7,228.3,590.1,450.2,544.4,209.2,551.2,557.5,566.7,147.3,420.1,487.8,435.7,23.8,425.2,549.0,543.5,532.3,428.2,358.8,202.4,506.1,560.0,179.1,480.9,580.3,319.7,453.6,471.2,193.2,330.5,567.9,154.1,206.7,443.8,189.4,175.0,504.9,1151.0,543.4,241.5,85.3,461.1,541.6,339.1,225.7,351.7,218.4,414.9,427.7,560.1,176.5,361.2,584.8,577.9,201.2,220.7,384.9,259.0,472.3,601.3,222.5,515.5,51.9,447.4,151.2,295.5,162.4,168.6,233.6,518.7,276.6,516.8,560.4,36.4,222.7,434.3,234.5,160.2,319.4,238.2,24.4,539.3,402.2,470.7,566.7
JU,337.5,480.3,129.2,126.4,301.7,216.7,373.6,230.4,456.2,414.2,139.0,345.9,434.5,276.9,382.2,260.2,185.6,200.7,436.9,180.9,429.0,331.9,473.3,109.2,399.8,197.3,246.9,500.5,240.7,189.0,323.4,523.4,147.6,146.1,526.0,230.7,483.0,535.8,253.9,322.8,133.4,182.7,479.0,304.4,397.5,253.4,213.1,344.1,201.3,279.6,397.0,239.3,273.6,358.9,70.5,229.7,209.8,146.7,431.9,478.1,407.9,336.6,423.6,393.6,209.2,468.0,462.6,194.0,168.8,164.3,188.7,0.0,119.3,506.4,341.2,460.7,100.2,467.5,473.8,483.0,165.9,311.1,410.5,326.7,188.0,316.2,440.0,434.5,448.6,319.2,249.8,93.4,397.1,476.3,191.8,397.2,496.6,210.7,376.3,362.2,84.2,221.5,484.2,181.2,97.7,334.8,182.0,187.7,395.9,1178.1,459.7,132.5,249.5,352.1,464.3,296.1,12.0,242.7,209.6,305.9,344.0,451.1,195.1,252.2,501.1,494.2,192.4,111.7,275.9,150.0,363.3,517.6,249.6,406.5,150.8,338.4,163.9,186.5,148.2,159.8,124.6,435.0,305.9,439.5,476.7,200.6,113.7,325.3,225.7,151.4,210.4,129.2,175.6,430.3,293.2,361.7,483.0
KT,356.8,512.8,148.5,145.7,321.0,236.0,406.1,249.7,488.7,433.5,171.5,378.4,453.8,296.2,414.7,279.5,218.1,220.0,456.2,213.4,461.5,351.2,505.8,128.5,419.1,216.6,266.2,533.0,260.0,221.5,276.7,555.9,166.9,165.4,558.5,263.2,515.5,568.3,273.2,342.1,165.9,215.2,511.5,323.7,416.8,285.9,232.4,363.4,233.8,298.9,429.5,258.6,292.9,378.2,146.8,249.0,242.3,166.0,451.2,510.6,427.2,355.9,456.1,412.9,241.7,500.5,481.9,226.5,201.3,183.6,221.2,117.2,0.0,538.9,360.5,493.2,119.5,500.0,506.3,515.5,198.4,330.4,443.0,346.0,220.5,335.5,459.3,453.8,481.1,338.5,269.1,112.7,416.4,508.8,224.3,429.7,529.1,230.0,408.8,381.5,45.7,240.8,516.7,213.7,31.5,354.1,214.5,220.2,415.2,1210.6,492.2,152.4,282.0,371.4,496.8,249.4,129.2,262.0,242.1,325.2,376.5,470.4,227.6,271.5,533.6,526.7,224.9,25.8,295.2,169.3,382.6,550.1,282.1,425.8,183.3,357.7,196.4,205.8,180.7,192.3,26.8,467.5,336.2,472.0,509.2,233.1,133.0,344.6,258.2,183.9,229.7,148.5,208.1,449.6,312.5,381.0,515.5
KX,357.9,210.1,478.5,540.9,305.5,470.9,359.6,376.9,232.3,292.9,535.8,386.0,263.8,453.9,392.1,437.2,582.4,477.5,296.2,577.7,268.3,393.8,203.1,532.7,403.2,417.2,503.0,230.3,417.7,585.8,420.9,253.2,513.7,495.4,255.8,627.5,236.2,265.6,430.9,326.2,530.2,579.5,208.8,340.7,400.9,588.4,390.1,296.4,600.3,456.6,406.9,385.8,581.5,386.8,520.0,579.0,603.6,436.1,328.5,207.9,304.5,513.6,123.6,385.3,606.0,195.9,351.4,590.8,557.2,513.9,585.5,525.0,526.4,0.0,369.1,190.5,523.3,41.1,227.0,236.2,559.0,488.1,285.9,406.7,584.8,353.1,269.3,266.9,148.6,350.5,407.9,514.0,275.8,206.1,588.6,384.7,226.4,408.6,311.6,353.9,491.3,368.0,212.2,578.0,504.8,425.8,578.8,584.5,225.2,1565.1,189.5,429.3,646.3,341.1,221.7,409.7,537.0,550.6,606.4,337.2,301.3,280.4,591.9,459.8,23.2,224.0,589.2,518.8,424.8,564.5,349.2,298.4,646.4,235.8,547.6,418.4,560.7,423.2,545.0,556.6,531.7,188.2,666.6,257.2,206.5,597.4,463.4,362.2,622.5,548.2,387.4,552.7,569.6,319.1,470.2,293.8,236.2
KY,75.6,308.9,259.1,354.0,81.8,319.3,210.6,190.0,257.4,216.7,392.4,182.9,237.0,267.0,219.2,250.3,439.0,325.9,239.4,434.3,230.2,126.0,301.9,345.8,195.4,270.1,351.4,252.7,230.8,442.4,289.4,337.4,326.8,276.0,340.0,484.1,327.5,349.8,244.0,136.4,386.8,436.1,297.8,166.6,193.1,473.8,203.2,146.6,454.7,269.7,234.0,198.9,429.9,26.2,367.7,359.6,463.2,256.6,212.0,306.7,188.0,326.7,268.1,173.7,462.6,282.0,242.7,447.4,422.2,343.5,442.1,338.1,339.5,350.9,0.0,269.8,336.8,312.0,318.3,327.5,419.3,301.2,211.7,232.6,441.4,96.3,242.5,237.0,293.1,176.4,221.0,321.0,199.6,290.3,445.2,234.2,325.2,221.7,177.5,142.3,304.4,181.1,281.2,434.6,317.9,240.7,435.4,441.1,198.4,1378.2,288.3,242.4,502.9,132.2,265.5,316.7,350.1,399.0,463.0,163.1,96.4,253.6,448.5,325.0,345.6,289.0,445.8,331.9,237.9,377.6,175.1,362.1,503.0,209.0,404.2,244.3,417.3,236.3,401.6,413.2,344.8,279.5,557.1,240.7,295.5,454.0,276.5,105.4,479.1,404.8,200.5,365.8,429.0,210.4,283.3,164.2,327.5
LN,238.6,48.6,377.1,472.0,178.7,437.3,271.3,308.0,144.0,166.1,510.4,305.4,137.0,385.0,303.8,368.3,557.0,443.9,169.4,552.3,180.0,267.0,36.6,463.8,373.7,388.1,475.0,45.3,348.8,560.4,448.2,164.9,444.8,394.0,167.5,602.1,218.9,177.3,362.0,296.7,504.8,554.1,27.9,217.3,371.4,624.8,321.2,169.6,572.7,387.7,318.6,316.9,547.9,260.0,485.7,477.6,578.2,374.6,201.7,41.4,177.7,444.7,110.1,258.5,580.6,107.6,224.6,565.4,531.8,457.2,560.1,456.1,457.5,192.9,242.3,0.0,454.4,154.0,209.7,218.9,537.3,419.2,197.6,279.9,559.4,226.3,142.5,140.1,135.1,223.7,339.0,445.1,149.0,117.8,563.2,296.4,59.9,339.7,223.3,227.1,422.4,304.0,123.9,552.6,435.9,299.0,553.4,559.1,98.4,1514.2,23.0,360.4,620.9,214.3,133.4,420.9,468.1,517.0,581.0,210.4,237.4,153.6,566.5,443.0,187.6,33.4,563.8,449.9,355.9,495.6,222.4,281.1,626.8,109.0,522.2,291.6,535.3,354.3,545.0,531.2,462.8,170.9,675.1,168.9,25.6,572.0,394.5,235.4,597.1,522.8,318.5,483.8,544.2,192.3,401.3,167.0,218.9
LP,312.3,479.2,111.5,108.7,284.0,198.6,360.0,212.3,406.8,396.5,158.1,334.3,416.8,259.2,368.6,242.5,204.3,182.6,419.2,200.0,379.6,314.2,467.2,8.9,381.7,179.6,234.8,432.5,223.0,208.1,239.7,476.0,129.9,128.4,476.1,250.5,476.9,485.9,236.2,305.1,152.5,201.8,472.9,290.1,379.8,274.7,195.4,331.5,222.6,261.9,383.4,221.2,255.9,341.2,133.4,212.0,225.9,129.0,413.8,472.0,390.2,318.9,417.5,367.8,228.3,459.9,444.9,213.1,179.5,142.3,207.8,103.8,105.2,499.9,323.5,449.6,0.0,461.4,476.9,476.9,180.9,293.4,361.1,309.0,207.1,298.5,431.7,419.9,442.1,301.5,232.1,81.8,379.4,430.5,210.5,383.6,490.5,193.0,326.5,344.5,69.7,208.7,432.1,200.3,83.2,327.7,201.1,206.8,378.2,1197.2,453.6,114.8,268.6,334.4,414.9,212.4,115.8,224.6,228.7,288.2,263.8,433.4,213.8,234.5,494.6,468.8,211.5,97.6,257.8,132.3,345.6,476.9,274.5,388.4,169.9,320.7,183.0,168.8,192.7,178.9,110.1,431.6,322.8,389.7,470.6,219.7,96.0,307.6,244.8,170.5,192.7,28.9,191.9,412.6,275.5,344.0,476.9
LQ,335.1,179.8,448.2,510.6,275.2,440.6,329.3,346.6,202.0,262.6,505.5,358.0,233.5,423.6,361.8,406.9,552.1,447.2,265.9,547.4,238.0,363.5,172.8,502.4,372.9,386.9,472.7,200.0,387.4,555.5,390.6,222.9,483.4,465.1,225.5,597.2,205.9,235.3,400.6,295.9,499.9,549.2,178.5,310.4,370.6,558.1,359.8,266.1,567.8,426.3,376.6,355.5,551.2,356.5,489.7,548.7,576.3,405.8,298.2,177.6,274.2,483.3,93.3,355.0,575.7,167.5,321.1,560.5,535.3,483.6,555.2,494.7,496.1,37.8,338.8,160.2,493.4,0.0,196.7,205.9,532.4,457.8,255.6,376.4,554.5,322.8,239.0,233.5,118.3,320.2,377.6,477.6,245.5,175.8,558.3,354.4,196.1,378.3,281.3,323.6,461.0,337.7,183.7,547.7,474.5,384.5,548.5,554.2,194.9,1534.8,159.2,399.0,616.0,310.8,191.4,379.4,506.7,520.3,576.1,306.9,271.0,250.1,561.6,429.5,47.4,193.7,558.9,488.5,394.5,534.2,318.9,240.5,616.1,205.5,517.3,388.1,530.4,392.9,514.7,526.3,501.4,157.9,634.1,226.9,176.2,567.1,433.1,331.9,592.2,517.9,357.1,522.4,542.1,288.8,439.9,263.5,205.9
LT,383.4,240.6,454.1,516.5,331.0,448.5,282.1,352.5,257.8,318.4,511.4,298.8,289.3,429.5,304.5,412.8,547.9,443.0,321.7,553.3,293.8,347.3,228.6,508.3,368.7,392.8,484.2,256.9,393.3,561.4,396.5,280.8,489.3,471.0,271.2,603.8,125.7,281.0,406.5,301.8,505.8,555.1,224.2,369.6,376.5,561.8,365.7,327.0,575.9,432.2,329.4,361.4,557.1,412.3,495.6,554.6,579.2,411.7,354.0,233.4,330.0,489.2,178.9,402.7,581.6,221.4,376.9,566.4,532.8,493.8,561.1,500.6,502.0,263.7,394.6,216.0,498.9,222.8,0.0,125.7,524.5,463.7,311.4,408.0,560.4,321.5,304.2,292.4,205.9,376.0,383.5,489.6,291.2,231.6,554.1,307.2,241.8,384.2,224.0,379.4,456.8,348.5,227.6,553.6,480.4,417.0,554.4,560.1,250.7,1540.7,215.0,406.6,621.9,366.6,247.2,385.3,512.6,516.1,582.0,362.7,276.9,305.9,568.6,425.3,256.4,249.5,564.8,494.4,400.4,540.1,374.7,0.0,627.8,251.2,523.2,419.7,536.3,398.8,546.0,532.2,497.2,80.4,640.0,272.6,232.0,573.0,439.0,340.7,598.1,523.8,363.0,528.3,545.2,344.6,445.8,319.3,0.0
LV,392.9,237.6,456.1,518.5,333.0,448.5,284.1,354.5,259.8,320.4,513.4,298.8,291.3,431.5,316.6,414.8,560.0,455.1,323.7,555.3,295.8,349.3,230.6,510.3,380.8,394.8,480.6,257.8,395.3,563.4,398.5,280.7,491.3,473.0,283.3,605.1,0.0,293.1,408.5,303.8,507.8,557.1,236.3,368.2,378.5,566.0,367.7,323.9,575.7,434.2,331.4,363.4,559.1,414.3,497.6,556.6,584.2,413.7,356.0,235.4,332.0,491.2,180.9,412.8,583.6,225.3,378.9,568.4,543.2,491.5,563.1,502.6,504.0,263.7,396.6,218.0,501.3,224.8,142.9,0.0,540.3,465.7,313.4,410.0,562.4,333.6,296.8,291.3,205.9,378.0,385.5,485.5,303.3,233.6,566.2,309.2,253.9,386.2,236.1,381.4,468.9,345.6,241.5,555.6,482.4,418.1,556.4,562.1,252.7,1542.7,217.0,406.9,623.9,368.6,249.2,387.3,514.6,528.2,584.0,364.7,278.9,307.9,569.5,437.4,258.4,251.5,566.8,496.4,402.4,542.1,376.7,162.3,624.0,263.3,525.2,421.7,538.3,400.8,522.6,534.2,509.3,79.7,642.0,284.7,234.0,575.0,441.0,342.7,600.1,525.8,365.0,530.3,550.0,346.6,447.8,321.3,0.0
LZ,398.0,523.0,201.1,194.4,369.7,288.6,416.3,298.4,496.4,482.2,66.5,388.6,506.4,344.9,424.9,328.2,146.0,272.6,504.9,145.2,465.3,403.8,516.0,177.2,467.8,265.3,320.5,522.1,312.6,82.3,329.3,566.1,215.6,218.0,568.7,99.2,529.6,578.5,321.9,394.7,43.7,155.9,521.7,372.4,465.5,213.8,281.1,416.0,161.7,347.6,443.6,307.3,345.5,426.9,202.3,297.7,116.3,218.6,499.9,520.8,475.9,408.5,466.3,453.5,99.6,512.7,530.6,154.4,129.2,228.0,153.0,176.6,187.3,549.1,409.2,507.3,167.8,514.1,516.5,529.6,0.0,379.1,450.7,394.7,152.3,384.2,517.4,505.6,491.3,387.2,321.7,161.4,465.1,522.9,82.2,443.8,539.3,282.6,416.5,434.1,152.2,289.5,525.1,145.5,169.6,417.7,155.2,64.9,467.8,1217.9,506.3,200.5,209.9,424.0,504.5,298.1,184.7,310.7,137.1,377.8,386.7,523.0,32.8,320.2,547.7,536.9,123.8,179.7,347.8,218.0,435.2,587.9,210.0,474.5,115.1,410.3,50.4,258.4,146.8,91.2,192.6,480.4,264.1,475.8,523.3,161.0,185.6,393.3,104.2,82.8,282.3,201.1,133.2,498.3,361.2,433.6,525.7
MG,302.3,456.7,253.8,348.7,266.5,314.0,342.5,195.2,389.3,379.0,387.1,314.8,399.3,40.2,351.1,56.9,433.7,320.6,401.7,429.0,362.1,296.7,449.7,340.5,364.6,264.8,346.1,415.0,74.8,437.1,324.9,456.4,321.5,270.7,459.0,478.8,459.4,468.8,63.2,287.6,381.5,430.8,455.4,269.2,362.3,501.5,115.1,308.9,449.4,97.2,365.9,204.1,424.6,323.7,362.4,354.3,457.9,251.3,396.7,454.5,372.7,25.4,400.0,358.4,457.3,426.7,427.4,442.1,416.9,338.2,436.8,332.8,334.2,482.8,306.0,432.1,331.5,443.9,450.2,459.4,414.0,0.0,343.6,291.5,436.1,281.0,404.8,399.3,425.0,284.0,123.3,315.7,361.9,413.0,439.9,366.1,473.0,216.4,309.4,327.0,299.1,186.3,413.1,429.3,312.6,299.6,430.1,435.8,360.7,1442.2,436.1,237.1,497.6,316.9,397.4,297.6,344.8,393.7,457.7,270.7,246.3,415.9,443.2,319.7,477.5,451.3,440.5,326.6,243.1,372.3,328.1,494.0,497.7,371.3,398.9,303.2,412.0,231.0,396.3,407.9,339.5,411.4,554.0,372.6,453.1,448.7,271.2,290.1,473.8,399.5,105.1,360.5,423.7,395.1,15.5,326.5,459.4
MJ,213.8,196.8,314.3,377.4,257.6,306.7,73.6,213.4,45.6,245.0,406.2,102.3,215.9,290.4,106.1,273.7,452.8,313.3,248.3,448.1,18.5,208.2,189.8,369.2,239.7,255.6,338.8,182.4,254.2,456.2,257.4,112.7,350.2,331.2,115.3,497.9,225.0,125.1,267.4,162.7,400.6,449.9,195.5,292.8,237.4,463.7,226.6,248.5,468.5,293.1,120.9,222.3,417.3,235.2,380.4,414.8,477.0,271.9,280.6,194.6,256.6,350.1,205.1,337.4,476.4,83.0,303.5,461.2,436.0,349.7,455.9,361.5,362.9,287.9,217.5,177.2,360.2,249.0,215.8,225.0,433.1,324.6,0.0,268.9,455.2,192.5,221.4,215.9,230.1,302.6,244.4,344.4,227.9,69.3,459.0,98.7,213.1,245.1,25.6,306.0,327.8,204.5,69.4,448.4,341.3,277.0,449.2,454.9,177.3,1401.6,176.2,288.9,516.7,293.2,53.7,271.3,373.5,386.4,476.8,289.3,137.8,232.5,462.3,310.5,282.6,210.7,459.6,355.3,261.3,401.0,301.3,259.6,516.8,187.9,418.0,280.6,431.1,259.7,415.4,427.0,368.2,177.0,539.7,28.9,193.2,467.8,299.9,201.6,492.9,418.6,223.9,389.2,442.8,271.2,306.7,245.9,225.0
