from_stop,AA,AF,AJ,BK,CD,CF,CI,CJ,CM,DB,DE,DM,DN,DP,DX,EF,EI,ER,FA,FD,FF,FH,FJ,FK,FU,FW,FX,GC,GG,GS,GV,GY,HI,HK,HQ,HS,HU,IA,ID,IL,IN,IT,IU,IW,IZ,JA,JM,JS,JY,KA,KC,KD,KE,KT,KU,LF,LH,LS,LT,MB,MC,MI,ND,NX,NZ,OA,OB,OV,OX,PE,PF,PH,PN,PP,PR,PT,PV,PY,PZ,QD,QL,QN,RB,RF,RL,RO,RQ,RR,RT,RX,RY,SE,SP,SR,TB,TE,TU,TX,UA,UD,UE,UH,UN,VA,VJ,VO,VR,VU,VW,VX,VY,WC,WF,WQ,WV,WW,XP,XQ,XS,XV,XX,YB,YC,YT,ZB,ZS,ZT
PY,187.0,274.3,183.7,191.9,347.8,379.0,274.7,398.6,371.9,393.6,293.0,307.4,222.9,428.9,298.4,362.9,157.1,266.5,324.1,193.3,309.9,260.0,260.0,346.3,187.6,306.6,235.8,338.8,403.4,390.9,405.9,259.3,68.4,289.5,28.8,285.8,291.9,209.3,311.1,356.7,287.1,315.1,224.7,118.0,282.9,224.9,128.9,179.4,259.3,194.1,328.3,261.6,369.9,390.0,252.2,409.7,405.5,298.7,36.4,270.7,311.0,256.0,322.2,364.8,396.0,291.5,340.4,402.7,1072.4,286.6,438.7,206.9,300.4,320.7,293.3,237.6,335.0,0.0,277.4,133.4,81.8,234.0,382.0,266.7,177.3,267.9,273.1,185.0,299.8,185.3,145.1,398.5,208.6,285.2,348.8,303.5,193.4,416.0,288.2,87.9,233.7,205.8,409.2,227.0,265.7,276.8,54.4,400.2,96.7,320.0,213.1,200.1,418.9,297.3,253.0,438.8,224.5,324.2,382.9,70.0,82.3,329.4,288.6,222.4,221.0,280.3,321.8
PZ,235.2,320.4,239.8,228.6,367.5,286.4,315.5,279.6,252.9,179.5,312.7,59.3,213.0,244.2,99.6,148.8,285.6,69.8,110.0,290.1,230.0,209.6,330.4,197.6,221.0,326.3,281.9,124.7,284.4,271.9,253.1,8.2,354.0,359.9,334.0,114.1,362.3,271.6,32.9,237.7,73.0,101.0,294.4,253.3,111.2,235.9,317.6,216.1,329.7,222.2,159.3,281.3,289.7,175.2,320.1,290.7,191.4,127.0,342.3,289.7,139.3,302.1,341.9,245.1,242.5,361.9,168.7,256.3,1124.8,328.1,319.7,172.9,128.7,240.8,56.4,256.1,120.9,305.1,0.0,321.4,317.0,303.7,262.3,308.2,240.1,338.3,101.4,213.1,319.5,249.1,333.8,213.8,210.3,326.7,229.1,65.9,216.0,231.3,357.9,310.9,271.0,242.5,290.2,273.1,96.6,279.7,344.4,270.1,298.2,135.9,235.9,211.9,437.9,317.0,323.4,253.4,294.9,152.5,263.2,311.1,312.6,210.4,329.4,242.1,227.6,82.4,150.1
QD,135.2,249.6,153.8,162.0,317.9,428.2,243.9,421.4,394.7,363.7,263.1,256.3,199.4,428.4,268.5,333.0,155.0,241.8,294.2,217.6,266.0,257.9,257.9,381.8,157.7,276.7,232.3,308.9,426.2,413.7,437.3,234.6,145.2,287.4,122.4,255.9,289.8,179.4,289.2,379.5,257.2,285.2,246.1,115.8,253.0,195.0,18.3,149.5,257.2,169.4,298.4,231.7,367.8,364.7,248.7,432.5,375.6,268.8,130.3,236.5,281.1,252.5,292.3,386.9,426.7,289.4,310.5,440.5,1066.3,256.7,461.5,177.0,270.5,276.8,263.4,234.1,305.1,97.9,247.5,0.0,181.6,217.5,400.3,236.8,147.4,265.8,243.2,126.2,269.9,160.6,80.5,398.0,178.7,255.3,373.4,274.3,189.9,415.5,264.2,175.5,203.8,175.9,432.0,202.3,235.8,246.9,168.8,411.9,162.8,316.5,183.2,170.2,321.5,267.4,250.9,416.4,201.2,294.3,400.8,120.3,177.2,352.2,258.0,192.5,191.1,250.4,291.9
QL,263.8,345.0,221.3,236.2,392.1,357.1,318.3,350.3,323.6,377.3,336.6,287.3,262.6,380.6,282.1,331.9,124.0,276.6,307.8,171.4,261.6,211.7,211.7,298.0,231.9,350.9,306.5,322.5,355.1,342.6,357.6,269.4,50.6,241.2,97.2,269.5,243.6,253.6,294.1,308.4,270.8,298.8,175.7,61.8,266.6,269.2,190.8,223.7,211.0,271.8,314.7,305.9,321.6,334.1,322.9,361.4,389.2,282.4,105.5,314.3,294.7,326.7,366.5,315.8,347.7,243.2,324.1,354.4,1024.1,330.9,390.4,222.5,284.1,272.4,277.0,280.7,318.7,61.8,261.1,194.6,0.0,185.0,333.0,311.0,221.6,219.6,256.8,262.7,344.1,256.0,207.0,350.2,259.9,329.5,299.8,286.5,265.6,367.7,239.2,6.0,278.0,250.1,360.9,297.7,249.4,329.3,27.3,351.2,53.0,333.7,285.5,261.5,462.5,341.6,204.7,389.8,176.2,296.0,333.9,139.1,67.4,281.1,332.2,266.7,277.2,264.0,305.5
QN,335.0,449.4,336.1,344.3,500.2,264.9,426.2,261.8,231.4,301.4,445.4,345.4,303.1,292.1,340.1,243.4,232.1,330.9,306.3,27.9,320.5,169.1,69.3,209.5,340.0,459.0,410.9,321.0,266.6,254.1,283.0,323.7,296.8,98.8,312.3,287.0,90.0,358.0,360.8,219.9,308.8,329.3,57.5,183.2,262.7,373.6,295.6,331.8,57.4,369.2,283.3,414.0,271.9,250.9,427.3,272.9,366.4,223.0,337.7,418.8,263.9,434.8,474.6,227.3,259.2,99.5,259.0,279.8,1088.9,439.0,301.9,281.4,255.6,331.3,335.0,416.4,345.7,287.8,319.1,271.4,263.5,0.0,240.7,419.1,329.7,77.2,252.9,308.5,452.2,360.4,315.5,261.7,361.0,437.6,213.8,345.9,368.5,279.2,96.8,257.4,386.1,358.2,272.4,402.1,307.4,429.2,290.9,248.6,244.7,360.6,365.5,320.4,503.8,449.7,64.9,297.6,24.8,207.5,241.2,310.2,259.1,192.6,440.3,374.8,336.1,322.0,232.9
RB,334.7,419.9,346.0,331.9,414.6,92.1,418.6,96.1,65.6,211.6,408.9,261.6,297.9,202.3,256.4,153.6,307.4,250.9,216.5,233.9,333.3,176.5,202.2,119.7,324.3,429.6,385.2,231.2,66.9,41.2,134.6,243.7,363.7,203.6,319.7,203.3,291.0,371.1,277.1,54.2,219.0,239.5,205.3,258.5,179.0,335.4,320.3,319.4,273.5,321.7,195.8,384.6,27.3,161.1,419.6,107.2,276.6,139.3,345.0,389.4,180.2,401.6,445.2,57.8,142.0,229.7,175.3,131.4,1146.6,431.4,104.1,276.2,171.9,344.1,251.3,387.0,255.9,295.2,235.4,296.2,338.8,233.8,0.0,411.5,339.6,206.1,169.2,279.1,422.8,352.4,340.3,171.9,313.6,430.0,84.5,262.2,321.0,189.4,201.6,332.7,374.3,345.8,82.1,376.4,223.7,383.0,366.2,11.5,320.0,267.0,339.2,315.2,418.2,431.9,267.2,207.7,234.9,123.8,50.9,317.6,334.4,63.3,432.7,345.4,330.9,234.5,149.1
RF,135.6,230.0,162.2,200.7,291.1,462.7,32.0,455.9,429.2,398.2,235.6,312.0,231.0,462.9,303.0,367.5,317.9,297.5,328.7,380.5,300.5,318.7,420.8,416.3,196.4,235.9,97.1,343.4,460.7,448.2,471.8,290.3,347.3,450.3,324.8,290.4,452.7,183.2,323.7,414.0,291.7,319.7,384.8,278.1,287.5,198.8,307.7,188.2,420.1,141.3,332.9,190.9,466.0,393.9,101.2,467.0,410.1,303.3,332.4,195.7,315.6,211.7,251.5,421.4,461.2,452.3,345.0,475.0,1184.5,109.2,496.0,215.7,305.0,311.3,297.9,193.3,339.6,295.9,282.0,279.8,344.5,394.1,434.8,0.0,155.8,428.7,277.7,149.3,229.1,185.6,323.9,432.5,203.7,25.7,405.4,307.4,213.2,450.0,448.3,338.4,96.7,214.6,466.5,182.7,270.3,185.5,349.7,446.4,325.7,351.0,221.9,208.9,361.5,237.8,413.8,472.1,385.3,328.8,435.3,301.2,340.1,386.7,110.5,151.7,229.8,284.9,326.4
RL,94.2,188.6,1.3,177.3,249.7,421.3,95.4,414.5,387.8,356.8,194.2,270.6,218.2,421.5,261.6,326.1,294.5,256.1,287.3,357.1,259.1,277.3,397.4,374.9,173.0,194.5,96.1,302.0,419.3,406.8,430.4,248.9,323.9,426.9,300.7,249.0,429.3,159.8,273.6,372.6,250.3,278.3,361.4,257.4,246.1,175.4,284.3,164.8,396.7,99.9,291.5,149.5,424.6,352.5,100.2,425.6,368.7,261.9,309.0,154.3,274.2,170.3,210.1,380.0,419.8,428.9,303.6,433.6,1143.1,108.2,454.6,192.3,263.6,269.9,256.5,144.1,298.2,272.5,240.6,288.1,321.1,370.7,393.4,88.3,0.0,405.3,236.3,107.9,187.7,162.2,300.5,391.1,162.3,106.8,364.0,266.0,173.5,408.6,424.9,315.0,55.3,191.2,425.1,141.3,228.9,144.1,326.3,405.0,302.3,309.6,198.5,185.5,320.1,199.2,390.4,430.7,361.9,287.4,393.9,277.8,316.7,345.3,109.5,110.3,206.4,243.5,285.0
RO,298.1,379.3,255.6,270.5,426.4,236.5,352.6,229.7,203.0,269.3,370.9,313.2,289.4,260.0,308.0,211.3,267.9,302.5,274.2,93.4,288.4,137.0,2.7,177.4,266.2,385.2,340.8,288.9,234.5,222.0,250.9,295.3,324.2,24.8,301.0,254.9,84.8,287.9,320.0,187.8,276.7,297.2,64.0,235.6,230.6,303.5,284.6,258.0,104.1,298.6,253.9,340.2,239.8,213.5,357.2,240.8,334.3,190.9,309.3,348.6,231.8,361.0,400.8,195.2,227.1,23.5,226.9,247.7,1107.1,365.2,269.8,249.3,223.5,299.2,302.9,315.0,313.6,272.1,287.0,288.4,299.3,93.2,212.4,345.3,255.9,0.0,220.8,289.5,378.4,290.3,300.8,229.6,286.7,363.8,179.2,312.4,292.4,247.1,22.8,293.2,312.3,284.4,240.3,332.0,275.3,355.4,326.7,220.2,280.5,332.1,291.7,288.3,496.8,375.9,121.4,269.2,98.2,175.4,213.3,278.1,294.9,160.5,366.5,301.0,304.0,289.9,204.5
RQ,216.4,301.6,221.0,209.8,348.7,184.9,296.7,178.1,151.4,229.5,293.9,139.5,194.2,226.4,134.3,177.7,266.8,128.8,160.0,271.3,211.2,190.8,228.8,143.8,202.2,307.5,263.1,174.7,182.9,170.4,217.3,121.6,335.2,230.2,315.2,81.2,343.5,252.8,146.3,136.2,123.0,151.0,231.1,234.5,9.7,217.1,298.8,197.3,310.9,203.4,94.2,262.5,188.2,179.9,301.3,189.2,241.4,76.4,323.5,270.9,58.1,283.3,323.1,143.6,193.5,256.3,67.2,214.1,1106.0,309.3,218.2,154.1,92.0,222.0,129.2,237.3,170.9,286.3,113.3,302.6,298.2,284.9,160.8,289.4,221.3,232.7,0.0,194.3,300.7,230.3,315.0,196.0,191.5,307.9,127.6,138.7,197.2,213.5,228.2,292.1,252.2,223.7,188.7,254.3,101.6,260.9,325.6,168.6,279.4,185.9,217.1,193.1,419.1,298.2,304.6,235.6,276.1,60.9,161.7,292.3,293.8,108.9,310.6,223.3,208.8,116.2,48.6
RR,72.7,144.5,130.2,130.3,234.2,377.2,143.6,328.5,293.0,270.8,136.1,226.5,142.7,335.5,175.6,240.1,229.5,161.3,201.3,283.3,173.1,191.3,332.4,288.9,126.0,195.9,144.1,216.0,333.3,320.8,344.4,162.9,258.9,361.9,235.7,163.0,364.3,105.7,178.8,286.6,164.3,192.3,287.6,190.3,160.1,164.4,210.5,117.8,331.7,17.8,196.7,150.9,338.6,270.1,144.2,339.6,282.7,175.9,267.9,169.2,188.2,171.7,211.5,285.2,333.8,363.9,217.6,347.6,1127.6,152.2,368.6,103.5,177.6,175.1,170.5,135.6,212.2,206.8,154.6,214.3,256.1,296.9,302.4,132.3,129.7,340.3,150.3,0.0,189.1,83.2,235.5,305.1,138.8,150.8,269.2,171.2,64.4,322.6,383.8,250.0,66.6,144.2,339.1,152.6,142.9,75.3,261.3,360.9,237.3,265.5,151.5,142.5,304.6,183.7,325.4,386.6,296.9,201.4,303.3,212.8,251.7,259.3,153.5,111.7,158.2,148.7,199.0
RT,133.1,62.5,164.8,153.6,279.4,376.6,209.4,369.8,343.1,312.1,224.6,222.1,183.9,376.8,216.9,281.4,252.8,211.4,242.6,315.4,214.4,232.6,355.7,330.2,149.3,6.8,193.8,257.3,374.6,362.1,385.7,204.2,282.2,385.2,259.0,204.3,387.6,197.1,228.9,327.9,205.6,233.6,319.7,215.7,201.4,178.9,242.6,141.1,355.0,146.2,249.5,107.1,379.9,307.8,214.0,380.9,324.0,217.2,267.3,85.4,229.5,17.3,48.4,335.3,375.1,387.2,258.9,388.9,1172.8,222.0,409.9,144.8,218.9,225.2,211.8,51.6,253.5,230.1,195.9,246.4,279.4,329.0,352.5,202.1,165.1,363.6,191.6,154.2,0.0,192.1,258.8,346.4,153.3,220.6,319.3,221.3,159.0,363.9,383.2,273.3,150.4,167.5,380.4,95.4,184.2,190.4,284.6,360.3,260.6,268.5,174.8,161.8,349.8,228.9,348.7,386.0,320.2,242.7,353.4,236.1,275.0,300.6,223.3,88.7,182.7,198.8,240.3
RX,124.1,234.1,84.2,107.3,281.2,401.3,174.3,394.5,367.8,336.8,225.7,250.6,144.7,401.5,241.6,306.1,224.5,236.1,267.3,287.1,239.1,257.3,327.4,354.9,103.0,240.0,175.0,282.0,399.3,386.8,410.4,228.9,253.9,356.9,209.9,229.0,359.3,25.6,253.6,352.6,230.3,258.3,315.6,184.7,226.1,13.1,214.3,94.8,326.7,111.1,274.2,195.0,404.6,336.1,179.1,405.6,348.7,241.9,239.0,203.4,254.2,215.8,255.6,360.0,399.8,358.9,283.6,413.6,1174.6,187.1,434.6,122.3,243.6,249.9,236.5,197.4,278.2,201.8,220.6,186.4,251.1,300.7,377.2,167.2,77.8,335.3,216.3,89.5,233.2,0.0,230.5,371.1,38.7,185.7,344.0,246.0,27.5,388.6,354.9,245.0,134.2,121.2,405.1,186.8,208.9,168.6,256.3,385.0,232.3,289.6,128.5,115.5,284.8,230.7,320.4,410.7,291.9,267.4,378.1,207.8,246.7,325.3,188.4,155.8,136.4,223.5,265.0
RY,223.3,304.5,180.8,195.7,351.6,461.9,277.8,455.1,428.4,397.4,296.1,307.4,226.0,462.1,302.2,366.7,188.7,296.7,327.9,251.3,299.7,291.6,291.6,415.5,191.4,310.4,266.0,342.6,459.9,447.4,471.0,289.5,200.1,321.1,176.9,289.6,323.5,213.1,314.2,413.2,290.9,318.9,255.6,151.6,286.7,228.7,73.9,183.2,290.9,224.3,334.8,265.4,401.5,393.1,282.4,466.2,409.3,302.5,185.2,273.8,314.8,286.2,326.0,420.6,460.4,323.1,344.2,474.2,1100.0,290.4,495.2,210.7,304.2,310.5,297.1,240.2,338.8,148.0,281.2,92.8,215.3,264.9,437.8,270.5,181.1,299.5,276.9,215.2,303.6,215.5,0.0,431.7,212.4,289.0,404.6,306.6,218.1,449.2,319.1,209.2,237.5,209.6,465.7,257.2,269.5,280.6,202.5,445.6,196.5,353.8,216.9,203.9,422.0,301.1,284.6,471.3,256.1,328.0,438.7,154.0,210.9,385.9,291.7,226.2,224.8,284.1,325.6
SE,335.7,420.9,340.3,329.1,388.7,211.0,416.0,204.2,177.5,132.8,379.9,242.5,313.5,30.3,237.3,74.8,386.1,231.8,137.7,268.6,336.2,211.2,236.9,49.4,321.5,426.8,382.4,152.4,221.4,150.6,39.2,199.1,454.5,238.3,434.5,214.6,325.7,372.1,223.8,162.3,140.2,160.7,239.2,353.8,211.7,336.4,418.1,316.6,308.2,322.7,259.8,381.8,166.3,77.0,420.6,215.3,197.8,192.0,442.8,390.2,239.8,402.6,442.4,169.7,94.3,264.4,228.0,42.4,1264.1,428.6,258.6,273.4,229.2,347.0,206.7,400.9,177.1,405.6,190.8,421.9,417.5,282.2,181.9,408.7,340.6,240.8,201.9,313.6,420.0,349.6,434.3,0.0,310.8,427.2,153.7,216.2,316.5,17.4,236.3,411.4,371.5,343.0,214.8,373.6,179.1,380.2,444.9,189.7,398.7,195.6,336.4,312.4,459.1,406.0,301.9,43.0,273.4,176.5,187.8,411.6,413.1,135.0,429.9,342.6,328.1,219.2,205.6
SP,108.7,223.1,123.0,146.1,270.2,362.5,197.9,355.7,329.0,298.0,214.7,211.8,169.9,362.7,202.8,267.3,256.7,197.3,228.5,319.3,200.3,218.5,359.6,316.1,141.8,229.0,184.6,243.2,360.5,348.0,371.6,190.1,286.1,389.1,262.9,190.2,391.5,64.4,214.8,313.8,191.5,219.5,347.8,216.9,187.3,25.5,246.5,133.6,358.9,72.3,232.7,184.0,365.8,293.7,202.7,366.8,309.9,203.1,271.2,192.4,215.4,204.8,244.6,321.2,361.0,391.1,244.8,374.8,1163.6,210.7,395.8,130.7,204.8,211.1,197.7,178.6,239.4,234.0,181.8,218.6,283.3,332.9,338.4,190.8,116.6,367.5,177.5,78.5,222.2,38.7,262.7,332.3,0.0,209.3,305.2,208.6,11.1,349.8,387.1,277.2,121.1,160.0,366.3,175.8,170.1,129.8,288.5,346.2,264.5,250.8,167.3,154.3,273.8,219.7,352.6,371.9,324.1,228.6,339.3,240.0,278.9,286.5,212.0,144.8,175.2,184.7,226.2
SR,124.1,225.9,151.4,196.6,287.0,458.6,9.4,451.8,425.1,394.1,232.2,304.1,226.9,458.8,298.9,363.4,313.8,293.4,324.6,376.4,296.4,314.6,416.7,412.2,192.3,231.8,93.0,339.3,456.6,444.1,467.7,286.2,343.2,446.2,320.0,286.3,448.6,179.1,310.9,409.9,287.6,315.6,380.7,276.7,283.4,194.7,303.6,184.1,416.0,137.2,331.5,186.8,461.9,389.8,97.1,462.9,406.0,299.2,328.3,195.2,311.5,207.6,247.4,417.3,457.1,448.2,340.9,470.9,1180.4,105.1,491.9,211.6,300.9,307.2,293.8,161.6,335.5,291.1,277.9,307.4,340.4,390.0,434.5,30.1,151.7,424.6,273.6,145.2,225.0,181.5,319.8,428.4,199.6,0.0,401.3,303.3,205.3,445.9,444.2,334.3,92.6,210.5,462.4,178.6,266.2,181.4,345.6,442.3,321.6,350.5,217.8,204.8,357.4,233.7,409.7,468.0,381.2,324.7,435.4,297.1,336.0,382.6,106.4,147.6,225.7,280.8,322.3
TB,288.6,400.5,329.1,308.7,447.6,57.2,395.4,89.3,65.1,212.5,392.1,242.2,274.7,203.2,233.2,154.5,284.2,227.7,217.4,210.7,310.1,153.3,179.0,120.6,301.1,406.4,362.0,232.1,94.1,81.6,206.7,220.5,340.5,180.4,296.5,180.1,267.8,354.2,253.9,47.4,221.9,249.9,182.1,235.3,155.8,316.0,300.9,296.2,250.3,304.8,176.4,361.4,99.4,162.0,400.2,100.4,277.5,116.1,328.1,366.2,157.0,384.7,422.0,57.3,182.4,206.5,152.1,203.5,1123.4,408.2,129.4,253.0,148.7,320.9,228.1,363.8,269.8,272.0,212.2,273.0,315.6,210.6,68.2,388.3,320.2,182.9,146.0,255.9,399.6,329.2,317.1,172.8,290.4,406.8,0.0,239.0,304.1,190.3,178.4,309.5,351.1,322.6,71.0,353.2,200.5,359.8,343.0,82.3,296.8,281.2,316.0,292.0,451.2,397.1,244.0,212.4,218.0,100.6,68.7,294.4,311.2,18.7,409.5,322.2,307.7,217.6,129.7
TE,211.2,296.4,223.9,204.6,343.5,262.4,291.3,255.6,228.9,155.5,288.0,99.5,170.6,220.2,112.8,124.8,261.6,107.3,86.0,266.1,206.0,185.6,306.4,173.6,197.0,302.3,257.9,100.7,260.4,247.9,229.1,51.7,330.0,335.9,289.2,90.1,338.3,247.6,85.1,213.7,49.0,77.0,294.6,212.7,87.2,211.9,293.6,192.1,305.7,198.2,132.6,257.3,265.7,156.5,296.1,266.7,167.4,103.0,318.3,262.1,115.3,278.1,317.9,221.1,218.5,337.9,144.7,232.3,1100.8,304.1,295.7,148.9,104.7,216.8,8.8,259.7,96.9,264.7,43.4,265.7,293.0,266.0,234.5,285.6,216.1,314.3,77.4,151.8,295.5,225.1,309.8,189.8,186.3,302.7,207.6,0.0,197.5,207.3,333.9,286.9,247.0,218.5,266.2,249.1,72.6,255.7,320.4,246.1,274.2,108.3,211.9,187.9,347.1,293.0,299.4,229.4,272.3,128.5,235.0,287.1,288.6,186.4,305.4,218.1,203.6,96.1,126.1
TU,96.5,234.3,111.8,134.9,281.4,373.7,201.9,366.9,340.2,309.2,225.9,223.0,163.6,373.9,214.0,278.5,252.1,208.5,239.7,314.7,211.5,229.7,355.0,327.3,130.6,240.2,195.8,254.4,371.7,359.2,382.8,201.3,281.5,384.5,258.3,201.4,386.9,53.2,226.0,325.0,202.7,230.7,319.0,212.3,198.5,14.3,241.9,122.4,354.3,83.5,243.9,195.2,377.0,304.9,206.7,378.0,321.1,214.3,266.6,200.0,226.6,216.0,255.8,332.4,372.2,386.5,256.0,386.0,1174.8,214.7,407.0,141.9,216.0,222.3,208.9,197.6,250.6,229.4,193.0,214.0,278.7,314.6,345.8,194.8,105.4,362.9,188.7,65.6,233.4,27.5,258.1,343.5,11.1,213.3,318.9,218.4,0.0,361.0,382.5,272.6,132.3,148.8,377.5,187.0,181.3,141.0,283.9,357.4,259.9,262.0,156.1,143.1,285.0,230.9,348.0,383.1,319.5,239.8,346.3,235.4,274.3,297.7,216.0,156.0,164.0,195.9,237.4
TX,348.2,455.6,352.8,341.6,380.7,223.5,428.5,216.7,190.0,145.3,371.9,255.0,326.0,12.8,249.8,87.3,398.6,244.3,150.2,281.1,328.2,223.7,249.4,61.9,334.0,461.5,394.9,164.9,233.9,163.1,31.2,211.6,467.0,250.8,447.0,227.1,338.2,384.6,236.3,174.8,152.7,173.2,251.7,366.3,224.2,348.9,430.6,329.1,320.7,335.2,272.3,394.3,178.8,89.5,433.1,227.8,210.3,204.5,455.3,402.7,252.3,437.3,454.9,182.2,106.8,276.9,240.5,34.4,1256.1,441.1,271.1,285.9,241.7,339.0,219.2,392.9,189.6,418.1,203.3,434.4,430.0,294.7,194.4,421.2,353.1,253.3,214.4,326.1,454.7,362.1,446.8,12.4,323.3,439.7,166.2,228.7,329.0,0.0,248.8,423.9,384.0,355.5,227.3,386.1,191.6,392.7,457.4,202.2,411.2,208.1,348.9,324.9,451.1,398.0,314.4,55.5,285.9,189.0,200.3,424.1,425.6,147.5,442.4,355.1,340.6,231.7,218.1
UA,239.5,353.9,236.9,245.1,401.0,211.1,327.0,204.3,177.6,243.9,345.5,291.6,264.0,234.6,282.6,185.9,242.5,277.1,248.8,91.6,263.0,111.6,28.0,152.0,240.8,359.8,315.4,263.5,209.1,196.6,225.5,269.9,298.8,1.9,275.6,229.5,116.8,262.5,294.6,162.4,251.3,271.8,62.2,193.8,205.2,278.1,259.2,232.6,131.2,273.2,225.8,314.8,214.4,193.4,331.8,215.4,308.9,165.5,283.9,323.2,206.4,335.6,375.4,169.8,201.7,55.5,201.5,222.3,1081.7,339.8,244.4,223.9,198.1,273.8,277.5,289.6,288.2,230.3,261.6,231.3,273.9,105.2,187.0,319.9,230.5,31.9,195.4,264.1,353.0,264.9,275.4,204.2,261.3,338.4,153.8,288.4,272.5,221.7,0.0,267.8,286.9,259.0,214.9,306.6,249.9,330.0,301.3,194.8,255.1,303.1,266.3,262.9,404.6,350.5,124.9,243.8,96.4,150.0,187.9,252.7,269.5,135.1,341.1,275.6,278.6,264.5,179.1
UD,257.7,338.9,215.2,230.1,386.0,351.0,312.2,344.2,317.5,371.2,330.5,281.2,256.5,374.5,276.0,325.8,117.9,270.5,301.7,165.3,255.5,205.6,205.6,291.9,225.8,344.8,300.4,316.4,349.0,336.5,351.5,263.3,56.7,235.1,103.3,263.4,237.5,247.5,288.0,302.3,264.7,292.7,169.6,55.7,260.5,263.1,185.1,217.6,204.9,265.7,308.6,299.8,315.5,328.0,316.8,355.3,383.1,276.3,111.6,308.2,288.6,320.6,360.4,309.7,341.6,237.1,318.0,348.3,1018.0,324.8,384.3,216.4,278.0,266.3,270.9,274.6,312.6,67.9,255.0,188.9,6.0,178.9,326.9,304.9,215.5,213.5,250.7,256.6,338.0,249.9,201.3,344.1,253.8,323.4,293.7,280.4,259.5,361.6,233.1,0.0,271.9,244.0,354.8,291.6,243.3,323.2,33.4,345.1,46.9,327.6,279.4,255.4,456.4,335.5,198.6,383.7,170.1,289.9,327.8,145.2,61.3,275.0,326.1,260.6,271.1,257.9,299.4
UE,72.0,133.2,138.1,142.9,194.3,365.9,148.3,359.1,332.4,301.4,138.8,211.4,173.2,366.1,206.2,270.7,242.1,200.7,231.9,304.7,203.7,221.9,345.0,319.5,138.6,139.1,108.7,246.6,363.9,351.4,375.0,193.5,271.5,374.5,248.3,193.6,376.9,165.8,218.2,317.2,194.9,222.9,309.0,205.0,190.7,173.1,231.9,130.4,344.3,85.1,238.8,94.1,369.2,297.1,152.9,370.2,313.3,206.5,256.6,102.5,218.8,114.9,154.7,324.6,364.4,376.5,248.2,378.2,1087.7,158.5,399.2,134.1,208.2,214.5,201.1,68.9,242.8,219.4,185.2,235.7,268.7,318.3,341.8,141.0,138.4,352.9,180.9,93.1,132.3,168.2,248.1,335.7,147.5,159.5,308.6,210.6,153.2,353.2,372.5,262.6,0.0,156.8,369.7,85.9,173.5,129.3,273.9,349.6,249.9,257.8,164.1,151.1,264.7,143.8,338.0,375.3,309.5,232.0,342.7,225.4,264.3,289.9,159.8,54.9,172.0,188.1,229.6
UH,154.0,235.2,93.5,13.9,282.3,384.3,190.5,377.5,350.8,319.8,226.8,229.8,63.1,384.5,224.6,289.1,199.5,219.1,250.3,262.1,222.1,240.3,302.4,337.9,41.4,241.1,191.0,265.0,382.3,369.8,393.4,211.9,228.9,331.9,205.7,212.0,334.3,125.8,236.6,335.6,213.3,241.3,266.4,162.4,209.1,141.4,189.3,25.3,301.7,155.0,257.2,196.1,387.6,315.5,195.1,388.6,331.7,224.9,214.0,204.5,237.2,216.9,256.7,343.0,382.8,333.9,266.6,396.6,1175.7,203.1,417.6,76.9,226.6,232.9,219.5,170.9,261.2,176.8,203.6,193.1,226.1,275.7,360.2,183.2,93.8,310.3,199.3,145.9,234.3,128.2,205.5,354.1,143.1,201.7,327.0,229.0,161.3,371.6,329.9,220.0,150.2,0.0,388.1,187.9,191.9,211.3,231.3,368.0,207.3,276.2,7.2,59.4,352.7,231.8,295.4,393.7,266.9,250.4,361.1,182.8,221.7,308.3,204.4,156.9,15.1,206.5,248.0
UN,376.4,461.6,381.0,369.8,508.7,13.8,456.7,134.0,107.3,252.1,453.9,299.5,354.2,242.8,294.3,194.1,345.3,288.8,257.0,271.8,371.2,214.4,240.1,160.2,362.2,467.5,423.1,271.7,138.8,81.7,206.8,281.6,401.6,241.5,378.4,241.2,328.9,412.8,306.3,92.1,259.5,280.0,242.4,313.0,216.9,377.1,362.0,357.3,311.4,363.4,240.2,422.5,99.5,196.3,461.3,145.1,317.1,177.2,386.7,430.9,218.1,443.3,483.1,99.5,182.5,267.6,213.2,203.6,1184.5,469.3,174.1,314.1,209.8,382.0,289.2,397.3,296.4,349.5,273.3,365.8,376.7,285.4,72.1,449.4,381.3,244.0,207.1,354.3,460.7,390.3,378.2,212.4,351.5,467.9,61.0,298.7,357.2,229.9,239.5,370.6,412.2,383.7,0.0,414.3,261.6,420.9,404.1,79.9,357.9,314.9,377.1,353.1,579.1,458.2,305.1,252.0,276.6,161.7,26.9,355.5,372.3,79.7,470.6,383.3,368.8,276.2,190.8
