from_stop,AB,AI,AS,AT,AU,BM,BW,CI,CJ,CR,CV,CW,CX,DO,DX,DY,EU,EW,EX,FH,FK,FU,FW,GA,GE,GI,GJ,GT,HC,HI,HK,HX,HZ,IP,IQ,IU,IW,IZ,JD,JK,JM,JU,JY,KI,KJ,KR,KT,KX,KZ,LH,LK,LO,LQ,LS,LT,LU,LZ,MA,MI,MM,MY,NP,OF,OI,OQ,PG,PO,PP,PZ,QB,QD,QJ,QK,QO,RB,RH,RN,RO,RP,RT,RU,SB,SC,SE,SO,SS,ST,TA,TJ,TL,TZ,UJ,UL,US,VH,VQ,VU,WA,WH,WP,WQ,WR,WT,WU,WV,XG,XI,XJ,XW,XX,YB,YD,YG,YO,YV,YZ,ZF,ZG,ZK,ZL,ZN,ZO,ZX
RU,611.7,623.2,574.0,443.6,283.2,364.7,415.6,667.5,56.7,435.1,84.6,358.1,440.2,512.1,362.0,493.0,119.0,572.8,604.2,327.9,186.9,130.0,238.0,359.8,112.0,481.1,728.0,309.5,633.3,120.7,458.8,302.6,635.1,452.4,708.4,468.3,773.6,486.2,153.6,507.9,283.3,96.3,653.5,342.1,455.7,273.6,408.5,148.0,419.5,210.9,437.8,80.4,129.2,436.2,337.0,584.7,674.1,694.0,108.7,429.0,686.5,344.4,307.3,410.8,687.5,308.7,718.6,298.3,319.5,672.0,459.7,293.8,688.7,412.3,420.5,146.7,140.1,107.7,603.5,515.9,0.0,392.8,737.3,252.3,78.7,442.8,105.0,480.2,511.5,444.3,159.8,388.6,296.1,305.6,528.7,137.6,644.3,478.5,112.8,622.7,79.5,586.6,331.7,205.8,94.1,650.6,176.4,1705.6,137.2,217.0,190.1,28.9,574.5,280.0,466.6,482.7,204.3,291.9,592.2,481.7,372.7,331.6,330.7
SB,482.1,588.7,444.4,504.8,278.2,371.9,476.8,537.9,339.8,305.5,335.7,34.6,310.6,351.2,285.0,554.2,272.8,634.0,474.6,85.7,222.4,330.9,251.0,250.8,329.3,542.3,598.4,304.5,598.8,326.7,329.2,109.6,505.5,513.6,578.8,529.5,639.9,547.4,264.9,387.0,348.3,344.6,523.9,50.6,516.9,165.9,469.7,256.9,59.5,342.2,308.2,294.8,265.4,349.3,280.6,466.2,544.5,564.4,299.8,490.2,556.9,144.5,314.5,467.9,557.9,303.7,589.0,293.3,93.5,542.4,330.1,288.8,562.1,473.5,481.7,293.4,391.2,334.0,473.9,386.3,362.5,0.0,609.0,265.3,361.8,313.2,283.0,350.6,381.9,323.9,288.7,25.9,291.1,312.8,399.1,257.3,514.7,348.9,313.7,493.1,312.6,457.0,326.7,337.1,314.4,616.1,253.7,1841.6,260.1,230.0,274.6,348.0,444.9,312.0,527.8,539.5,288.8,286.9,462.6,542.9,76.9,326.6,337.9
SC,406.8,53.7,369.1,837.6,550.2,643.9,809.6,461.3,602.4,401.1,569.1,565.5,427.1,334.0,584.7,887.0,620.9,966.8,399.3,536.6,588.5,646.5,617.1,509.5,639.7,875.1,101.9,561.3,40.6,666.4,516.1,511.3,115.4,846.4,94.8,862.3,89.3,880.2,611.7,526.9,624.6,624.0,448.6,550.8,849.7,535.0,802.5,641.7,628.2,704.6,424.7,574.1,613.3,403.5,539.3,378.5,104.9,79.3,636.4,823.0,91.8,553.1,586.5,804.8,65.7,573.7,76.8,572.9,528.2,81.3,447.9,585.6,49.5,806.3,814.5,641.5,624.6,653.4,569.5,504.1,678.6,601.5,0.0,631.4,625.1,350.4,631.1,517.1,534.1,502.9,658.3,596.0,583.3,584.8,516.9,607.5,449.2,537.1,629.3,417.8,593.2,381.7,568.7,699.5,621.8,48.4,604.6,2099.6,630.9,592.0,622.7,676.5,369.6,613.2,857.6,876.7,636.9,590.5,387.3,875.7,580.1,598.6,609.9
SE,476.8,583.4,439.1,548.8,168.3,262.0,520.8,532.6,211.9,300.2,207.8,223.2,305.3,345.9,241.8,598.2,305.9,678.0,469.3,193.0,94.5,295.2,14.2,244.9,249.2,586.3,593.1,194.6,593.5,275.9,323.9,167.7,500.2,557.6,573.5,573.5,634.6,591.4,290.8,381.7,238.4,233.5,518.6,207.2,560.9,138.7,513.7,129.0,284.6,214.3,302.9,166.9,314.6,344.0,222.1,460.9,539.2,559.1,245.9,534.2,551.6,209.5,204.6,511.9,552.6,193.8,583.7,183.4,184.6,537.1,324.8,178.9,556.8,517.5,525.7,289.3,263.3,262.9,468.6,381.0,288.1,257.9,603.7,0.0,233.9,307.9,291.9,345.3,376.6,318.6,307.0,253.7,181.2,202.9,393.8,279.8,509.4,343.6,278.0,487.8,184.7,451.7,216.8,209.2,231.3,610.8,125.8,1810.8,132.2,35.2,297.1,317.1,439.6,202.1,571.8,583.5,311.3,177.0,457.3,586.9,237.8,216.7,228.0
SO,602.0,613.8,564.3,433.9,273.5,355.0,405.9,657.8,12.4,425.7,74.9,348.4,430.8,502.7,352.3,483.3,139.0,563.1,594.5,318.5,177.2,132.0,228.3,350.1,82.3,471.4,718.3,301.3,626.6,41.9,449.1,292.9,625.4,442.7,698.7,458.6,763.9,476.5,123.9,492.9,269.3,66.6,643.8,332.4,446.3,263.9,398.8,138.3,409.8,201.2,428.4,70.7,147.7,426.5,327.3,575.3,664.4,684.3,79.0,419.3,676.8,334.7,297.6,401.1,677.8,299.0,708.9,288.6,309.8,663.5,450.0,284.1,679.3,402.6,410.8,122.4,130.4,28.9,594.1,506.2,103.5,383.1,727.6,242.6,0.0,433.1,125.0,470.8,501.8,434.6,161.8,378.9,286.4,295.9,519.0,157.6,634.6,468.8,114.8,613.0,69.8,576.9,322.0,196.1,64.4,640.9,159.5,1695.9,127.5,203.2,192.1,132.2,564.8,280.7,453.9,473.0,206.3,282.2,582.5,472.0,363.3,321.9,321.3
SS,258.5,365.1,220.8,572.1,312.3,406.0,544.1,314.3,396.5,127.4,363.2,286.0,147.6,127.6,305.8,621.5,340.1,701.3,251.0,255.8,307.7,398.2,336.3,271.6,396.6,609.6,374.8,324.6,375.2,394.0,236.6,230.5,281.9,580.9,355.2,596.8,416.3,614.7,332.2,232.1,382.4,418.1,300.3,270.0,584.2,254.2,537.0,342.2,347.4,427.5,145.2,368.2,332.7,171.2,301.4,242.6,320.9,340.8,367.1,557.5,333.3,272.3,348.6,535.2,334.3,335.8,365.4,335.0,247.4,318.8,167.1,347.7,338.5,540.8,549.0,360.7,418.7,401.3,295.8,223.3,429.8,320.7,385.4,350.6,418.5,0.0,350.3,237.6,254.6,231.3,356.0,316.5,345.4,346.9,236.1,324.6,291.1,256.3,381.0,269.5,387.3,233.4,330.8,422.4,381.7,392.5,339.0,1893.7,345.4,315.3,341.9,415.3,221.3,346.1,595.1,606.8,356.1,352.6,239.0,610.2,300.6,360.7,372.0
ST,517.9,624.5,480.2,393.2,329.7,411.2,365.2,573.7,121.2,341.3,131.1,282.3,346.4,387.0,320.8,442.6,14.0,522.4,510.4,252.1,233.4,61.1,284.5,286.6,85.3,430.7,634.2,339.6,634.6,120.5,365.0,226.8,541.3,402.0,614.6,417.9,675.7,435.8,58.7,422.8,329.8,61.5,559.7,266.3,405.3,219.7,358.1,194.5,343.7,257.4,344.0,126.9,24.2,385.1,316.4,502.0,580.3,600.2,93.6,378.6,592.7,268.6,353.8,356.3,593.7,355.2,624.8,344.8,243.7,578.2,365.9,340.3,597.9,361.9,370.1,87.2,186.6,127.8,509.7,422.1,79.4,317.0,644.8,298.8,143.2,349.0,0.0,386.4,417.7,359.7,90.9,312.8,342.6,352.1,434.9,35.3,550.5,384.7,43.9,528.9,126.0,492.8,345.8,252.3,108.2,651.9,222.9,1655.2,183.7,263.5,116.6,64.9,480.7,323.4,416.2,427.9,130.8,338.4,498.4,431.3,296.9,378.1,377.2
TA,421.2,527.8,383.5,599.4,343.4,437.1,571.4,477.0,452.4,244.6,448.3,313.3,175.1,321.6,335.6,648.8,367.4,728.6,413.7,283.1,335.0,425.5,363.6,260.4,423.9,636.9,537.5,312.2,537.9,421.3,65.8,257.8,444.6,608.2,517.9,624.1,583.1,642.0,359.5,27.6,417.8,439.2,463.0,297.3,611.5,281.5,564.3,369.5,374.7,454.8,214.0,407.4,360.0,288.4,290.2,394.2,483.6,503.5,394.4,584.8,496.0,299.6,379.7,562.5,497.0,324.6,528.1,323.8,274.7,481.5,100.9,336.5,498.2,568.1,576.3,388.0,503.8,428.6,413.0,73.5,457.1,348.0,546.8,377.9,444.6,252.3,377.6,0.0,31.2,54.4,383.3,343.8,334.2,378.0,56.3,354.0,453.8,67.8,408.3,432.2,425.2,396.1,319.6,449.7,409.0,555.1,366.3,1936.2,372.7,346.5,369.2,442.6,384.0,377.2,619.4,634.1,383.4,341.4,401.7,637.5,327.9,391.8,403.1
TJ,450.3,556.9,412.6,622.8,366.8,460.5,594.8,506.1,475.8,273.7,471.7,336.7,204.2,350.7,359.0,672.2,390.8,752.0,442.8,306.5,358.4,448.9,387.0,283.8,447.3,660.3,566.6,336.8,570.0,444.7,89.2,281.2,473.7,631.6,547.0,647.5,612.2,665.4,382.9,33.4,441.2,462.6,492.1,320.7,634.9,304.9,587.7,392.9,398.1,478.2,243.1,430.8,384.5,274.8,313.6,423.3,512.7,532.6,417.8,608.2,525.1,323.0,403.1,585.9,526.1,348.0,557.2,347.2,298.1,510.6,130.0,359.9,527.3,591.5,599.7,411.4,527.2,452.0,442.1,88.7,480.5,371.4,577.2,401.3,468.0,281.4,401.0,23.3,0.0,77.8,406.7,367.2,357.6,401.4,85.4,377.4,482.9,91.2,431.7,461.3,448.6,425.2,343.0,473.1,432.4,584.3,389.7,1959.6,396.1,361.9,392.6,466.0,413.1,429.8,642.8,657.5,406.8,364.8,430.8,660.9,351.3,415.2,426.5
TL,439.5,536.9,401.8,581.3,325.3,419.0,553.3,486.1,434.3,253.7,430.2,286.0,184.2,330.7,308.3,630.7,349.3,710.5,432.0,265.0,316.9,407.4,336.3,233.1,405.8,618.8,555.8,294.1,559.2,403.2,20.5,239.7,462.9,590.1,536.2,606.0,592.2,623.9,332.2,66.8,399.7,421.1,481.3,279.2,584.2,263.4,537.0,351.4,356.6,436.7,232.3,389.3,332.7,264.0,272.1,403.3,492.7,521.8,376.3,566.7,514.3,281.5,361.6,548.5,506.1,297.3,546.4,305.7,256.6,501.0,145.4,318.4,507.3,540.8,549.0,369.9,476.5,410.5,422.1,118.0,429.8,329.9,565.1,359.8,426.5,270.6,359.5,44.4,75.7,0.0,365.2,316.5,316.1,359.9,100.8,335.9,472.1,49.4,390.2,450.5,407.1,414.4,292.3,431.6,390.9,573.5,333.0,1918.1,354.6,320.4,351.1,424.5,402.3,388.3,601.3,620.4,365.3,323.3,420.0,619.4,300.6,373.7,385.0
TZ,522.2,628.8,484.5,383.1,336.3,423.7,355.1,578.0,157.3,345.6,161.6,286.6,350.7,391.3,325.1,432.5,99.1,512.3,514.7,256.4,245.9,69.0,297.0,290.9,121.4,420.6,638.5,343.9,638.9,153.0,369.3,231.1,545.6,391.9,618.9,407.8,680.0,425.7,91.2,427.1,342.3,97.6,564.0,270.6,395.2,224.0,348.0,207.0,348.0,269.9,348.3,139.4,91.7,389.4,320.7,506.3,584.6,604.5,126.1,368.5,597.0,272.9,366.3,346.2,598.0,361.8,629.1,351.4,248.0,582.5,370.2,346.9,602.2,351.8,360.0,119.7,217.1,160.3,514.0,426.4,133.5,321.3,649.1,311.3,176.6,353.3,109.3,390.7,422.0,364.0,0.0,317.1,349.2,364.6,439.2,83.6,554.8,389.0,51.8,533.2,122.9,497.1,350.1,264.8,140.7,656.2,235.4,1645.1,196.2,276.0,77.1,119.0,485.0,335.9,406.1,417.8,91.3,345.0,502.7,421.2,301.2,384.7,389.7
UJ,487.9,594.5,450.2,510.6,284.0,377.7,482.6,543.7,345.6,311.3,341.5,70.6,316.4,388.3,331.8,560.0,278.6,639.8,480.4,109.1,228.2,336.7,256.8,256.6,335.1,548.1,604.2,310.3,604.6,332.5,335.0,124.0,511.3,519.4,584.6,535.3,649.8,553.2,270.7,392.8,354.1,350.4,529.7,86.6,522.7,171.7,475.5,262.7,45.6,348.0,314.0,300.6,272.3,376.8,286.4,460.9,550.3,570.2,305.6,496.0,562.7,131.5,320.3,473.7,563.7,309.5,594.8,299.1,116.9,548.2,335.9,294.6,564.9,479.3,487.5,299.2,397.0,339.8,479.7,392.1,368.3,35.9,613.5,271.1,368.3,319.0,288.8,356.4,387.7,320.5,294.5,0.0,296.9,318.6,404.9,265.2,520.5,354.7,319.5,498.9,318.4,462.8,332.5,342.9,320.2,621.8,259.5,1847.4,265.9,231.7,280.4,353.8,450.7,320.9,530.6,545.3,294.6,292.7,468.4,548.7,50.9,332.4,343.7
UL,451.0,511.6,413.3,488.4,76.2,169.9,460.4,506.8,253.2,274.4,219.9,251.6,279.5,320.1,125.0,537.8,332.5,617.6,443.5,221.4,140.9,297.3,149.5,63.6,290.5,525.9,563.7,123.8,521.7,317.2,298.1,196.1,470.8,497.2,544.1,513.1,605.2,531.0,332.1,355.9,146.3,274.8,492.8,235.6,500.5,167.1,453.3,175.4,313.0,230.5,277.1,213.3,341.2,318.2,100.6,435.1,509.8,529.7,287.2,473.8,522.2,237.9,112.5,451.5,523.2,155.0,554.3,134.2,213.0,507.7,299.0,2.2,527.4,457.1,465.3,330.6,275.4,304.2,442.8,355.2,329.4,286.3,574.3,163.8,275.2,282.1,318.5,319.5,350.8,292.8,309.1,282.1,0.0,110.8,368.0,308.2,483.6,317.8,280.1,462.0,231.1,425.9,150.0,220.4,272.6,539.0,172.2,1750.4,178.6,128.5,339.4,327.3,413.8,110.0,511.4,523.1,353.6,171.8,431.5,526.5,266.2,124.6,135.9
US,528.3,508.7,490.6,485.5,29.1,79.2,457.5,584.1,250.3,351.7,217.0,274.7,356.8,397.4,201.4,534.9,329.6,614.7,520.8,244.5,164.0,294.4,172.6,155.9,287.6,523.0,567.2,105.6,518.8,314.3,375.4,219.2,474.3,494.3,547.6,510.2,608.7,528.1,329.2,433.2,117.2,271.9,570.1,258.7,497.6,190.2,450.4,198.5,336.1,201.4,354.4,222.0,338.3,395.5,133.1,512.4,513.3,533.2,284.3,470.9,525.7,261.0,21.8,448.6,526.7,212.4,557.8,94.4,236.1,511.2,376.3,89.9,530.9,454.2,462.4,327.7,272.5,301.3,520.1,432.5,326.5,309.4,561.6,186.9,272.3,359.4,315.6,396.8,428.1,370.1,306.2,305.2,92.2,0.0,445.3,343.0,560.9,395.1,277.2,539.3,241.1,503.2,226.4,191.3,269.7,536.1,195.3,1747.5,201.7,151.6,336.5,324.4,491.1,80.9,508.5,520.2,350.7,195.6,508.8,523.6,289.3,77.5,45.2
VH,434.6,541.2,396.9,650.7,394.7,488.4,622.7,490.4,503.7,258.0,493.8,364.6,188.5,303.7,345.9,700.1,418.7,779.9,427.1,334.4,386.3,476.8,414.9,311.7,475.2,688.2,550.9,364.7,551.3,472.6,117.1,309.1,458.0,659.5,531.3,675.4,592.4,693.3,410.8,75.7,464.8,490.5,476.4,348.6,662.8,332.8,615.6,420.8,426.0,506.1,227.4,458.7,411.3,301.8,341.5,418.7,497.0,516.9,445.7,636.1,509.4,350.9,431.0,613.8,510.4,375.9,541.5,375.1,326.0,494.9,114.3,387.8,514.6,619.4,627.6,439.3,549.3,479.9,426.4,38.2,508.4,399.3,561.5,429.2,496.2,265.7,428.9,51.2,68.2,105.7,434.6,395.1,385.5,429.3,0.0,403.2,467.2,119.1,459.6,445.6,476.5,409.5,370.9,501.0,460.3,568.6,417.6,2024.3,424.0,393.9,420.5,493.9,397.4,428.5,673.7,685.4,434.7,392.7,415.1,688.8,379.2,443.1,454.4
VQ,482.5,589.1,444.8,418.9,296.6,390.3,390.9,538.3,121.1,305.9,156.8,249.7,313.8,385.7,326.4,468.3,15.4,548.1,475.0,216.7,240.8,86.8,272.2,251.2,87.7,456.4,598.8,303.0,602.2,85.1,329.6,191.4,505.9,427.7,579.2,443.6,644.4,461.5,26.1,373.4,351.2,87.2,524.3,230.9,428.9,184.3,381.7,220.2,308.3,283.1,308.6,152.6,8.0,307.0,281.0,458.3,544.9,564.8,58.2,404.3,557.3,233.2,332.9,386.1,561.1,322.1,589.4,311.7,208.3,544.0,330.5,307.2,562.3,385.5,393.7,51.8,210.2,92.4,474.3,386.7,105.1,281.6,608.1,283.7,108.4,313.6,25.6,353.8,385.1,315.1,95.3,280.2,309.5,331.2,399.5,0.0,515.1,349.3,69.6,493.5,151.7,457.4,313.2,278.0,72.8,616.5,241.4,1680.9,207.3,244.3,81.2,90.6,445.3,359.6,438.9,458.0,95.4,305.3,463.0,457.0,264.3,345.0,356.3
VU,89.8,424.7,61.2,744.2,484.4,578.1,716.2,145.6,568.6,299.5,535.3,458.1,319.7,195.3,477.9,793.6,512.2,873.4,82.3,427.9,479.8,570.3,508.4,443.7,568.7,781.7,434.4,496.7,434.8,566.1,408.7,402.6,341.5,753.0,414.8,768.9,475.9,786.8,504.3,404.2,554.5,590.2,131.6,442.1,756.3,426.3,709.1,514.3,519.5,599.6,317.3,540.3,504.8,343.3,473.5,157.7,380.5,400.4,539.2,729.6,392.9,444.4,520.7,707.3,393.9,507.9,425.0,507.1,419.5,378.4,339.2,519.8,398.1,712.9,721.1,532.8,590.8,573.4,467.9,395.4,601.9,492.8,445.0,522.7,590.6,241.7,522.4,409.7,426.7,403.4,528.1,488.6,517.5,519.0,408.2,496.7,0.0,428.4,553.1,100.8,559.4,64.7,502.9,594.5,553.8,452.1,511.1,2065.8,517.5,487.4,514.0,587.4,105.2,518.2,767.2,778.9,528.2,524.7,70.3,782.3,472.7,532.8,544.1
WA,444.6,551.2,406.9,586.4,330.4,424.1,558.4,500.4,439.4,268.0,435.3,300.3,198.5,313.7,281.6,635.8,354.4,715.6,437.1,270.1,322.0,412.5,350.6,247.4,410.9,623.9,560.9,300.4,561.3,408.3,24.1,244.8,468.0,595.2,541.3,611.1,602.4,629.0,346.5,109.6,400.5,426.2,486.4,284.3,598.5,268.5,551.3,356.5,361.7,441.8,237.4,394.4,347.0,311.8,277.2,428.7,507.0,526.9,381.4,571.8,519.4,286.6,366.7,549.5,520.4,311.6,551.5,310.8,261.7,504.9,172.0,323.5,524.6,555.1,563.3,375.0,490.8,415.6,436.4,146.8,444.1,335.0,571.5,364.9,431.9,275.7,364.6,73.2,104.5,56.5,370.3,330.8,321.2,365.0,129.6,338.9,477.2,0.0,395.3,455.6,412.2,419.5,306.6,436.7,396.0,578.6,353.3,1923.2,359.7,329.6,356.2,429.6,407.4,364.2,609.4,621.1,370.4,328.4,425.1,624.5,314.9,378.8,390.1
WH,547.2,653.8,509.5,354.1,313.2,394.7,326.1,603.0,110.3,370.6,120.2,311.6,375.7,416.3,350.1,403.5,77.2,483.3,539.7,281.4,216.9,17.1,268.0,315.9,74.4,391.6,663.5,339.5,663.9,166.1,394.3,256.1,570.6,362.9,643.9,378.8,705.0,396.7,116.2,452.1,313.3,50.6,589.0,295.6,366.2,249.0,319.0,178.0,373.0,240.9,373.3,110.4,85.9,414.4,345.7,531.3,609.6,629.5,113.1,339.5,622.0,297.9,337.3,317.2,623.0,338.7,654.1,328.3,273.0,607.5,395.2,323.8,627.2,322.8,331.0,86.9,175.7,161.3,539.0,451.4,86.5,346.3,674.1,282.3,132.3,378.3,63.2,415.7,447.0,389.0,71.8,342.1,326.1,335.6,464.2,98.6,579.8,414.0,0.0,558.2,93.9,522.1,361.7,235.8,98.5,681.2,206.4,1616.1,167.2,247.0,102.1,72.0,510.0,306.9,377.1,388.8,116.3,321.9,527.7,392.2,326.2,361.6,360.7
WP,10.9,413.2,49.7,732.7,472.9,566.6,704.7,50.8,557.1,288.0,523.8,446.6,308.2,183.8,466.4,782.1,500.7,861.9,18.4,416.4,468.3,558.8,496.9,432.2,557.2,770.2,422.9,485.2,423.3,554.6,397.2,391.1,330.0,741.5,403.3,757.4,464.4,775.3,492.8,392.7,543.0,578.7,68.6,430.6,744.8,414.8,697.6,502.8,508.0,588.1,305.8,528.8,493.3,331.8,462.0,146.2,369.0,388.9,527.7,718.1,381.4,432.9,509.2,695.8,382.4,496.4,413.5,495.6,408.0,366.9,327.7,508.3,386.6,701.4,709.6,521.3,579.3,561.9,456.4,383.9,590.4,481.3,433.5,511.2,579.1,230.2,510.9,398.2,415.2,391.9,516.6,477.1,506.0,507.5,396.7,485.2,90.9,416.9,541.6,0.0,547.9,36.5,491.4,583.0,542.3,440.6,499.6,2054.3,506.0,475.9,502.5,575.9,93.7,506.7,755.7,767.4,516.7,513.2,30.7,770.8,461.2,521.3,532.6
WQ,547.7,577.2,510.0,364.0,219.2,300.7,336.0,603.5,62.7,371.1,38.6,294.1,376.2,416.8,292.7,413.4,145.6,493.2,540.2,263.9,122.9,110.4,174.0,295.8,100.0,401.5,664.0,245.5,587.3,126.7,394.8,238.6,571.1,372.8,644.4,388.7,705.5,406.6,141.6,452.6,219.3,84.3,589.5,278.1,376.1,209.6,328.9,84.0,355.5,146.9,373.8,16.4,154.3,414.9,273.0,531.8,610.1,630.0,96.7,349.4,622.5,280.4,243.3,327.1,623.5,244.7,654.6,234.3,255.5,608.0,395.7,229.8,627.7,332.7,340.9,140.1,94.1,113.7,539.5,451.9,138.9,328.8,674.6,188.3,84.7,378.8,131.6,416.2,447.5,389.5,122.2,324.6,232.1,241.6,464.7,159.0,580.3,414.5,93.2,558.7,0.0,522.6,267.7,141.8,82.1,604.6,112.4,1626.0,73.2,153.0,152.5,140.4,510.5,212.9,387.0,398.7,166.7,227.9,528.2,402.1,308.7,267.6,266.7
WR,25.0,376.6,13.1,696.1,436.3,530.0,668.1,80.8,520.5,251.4,487.2,410.0,271.6,147.2,429.8,745.5,464.1,825.3,17.5,379.8,431.7,522.2,460.3,395.6,520.6,733.6,386.3,448.6,386.7,518.0,360.6,354.5,293.4,704.9,366.7,720.8,427.8,738.7,456.2,356.1,506.4,542.1,66.8,394.0,708.2,378.2,661.0,466.2,471.4,551.5,269.2,492.2,456.7,295.2,425.4,109.6,332.4,352.3,491.1,681.5,344.8,396.3,472.6,659.2,345.8,459.8,376.9,459.0,371.4,330.3,291.1,471.7,350.0,664.8,673.0,484.7,542.7,525.3,419.8,347.3,553.8,444.7,396.9,474.6,542.5,193.6,474.3,361.6,378.6,355.3,480.0,440.5,469.4,470.9,360.1,448.6,54.3,380.3,505.0,36.0,511.3,0.0,454.8,546.4,505.7,404.0,463.0,2017.7,469.4,439.3,465.9,539.3,57.1,470.1,719.1,730.8,480.1,476.6,5.6,734.2,424.6,484.7,496.0
WT,451.7,554.7,414.0,550.5,185.4,279.1,522.5,507.5,292.2,275.1,282.0,285.5,280.2,352.1,30.2,599.9,386.2,679.7,444.2,255.3,174.8,359.4,183.4,71.5,329.5,588.0,564.4,105.3,567.8,356.2,298.8,230.0,471.5,559.3,544.8,575.2,610.0,593.1,371.1,356.6,259.8,313.8,493.5,269.5,562.6,201.0,515.4,209.3,346.9,294.6,277.8,247.2,350.2,340.6,83.3,424.7,510.5,530.4,326.2,535.9,522.9,271.8,221.7,513.6,523.9,71.6,555.0,116.9,246.9,508.4,299.7,147.6,525.1,519.2,527.4,369.6,337.5,343.2,443.5,355.9,368.4,320.2,573.7,197.7,314.9,282.8,372.2,320.2,351.5,293.5,371.2,316.0,145.3,220.0,368.7,342.1,484.3,318.5,342.2,462.7,265.0,426.6,0.0,289.5,311.6,582.0,206.1,1812.5,212.5,162.4,359.4,389.4,414.5,248.4,573.5,585.2,373.6,88.4,432.2,588.6,300.1,233.8,245.1
WU,544.3,650.9,506.6,508.0,175.6,249.3,480.0,600.1,171.1,367.7,167.0,290.7,372.8,413.4,289.3,557.4,265.1,637.2,536.8,260.5,119.5,254.4,170.6,292.4,208.4,545.5,660.6,242.1,661.0,235.1,391.4,235.2,567.7,516.8,641.0,532.7,702.1,550.6,250.0,449.2,167.9,192.7,586.1,274.7,520.1,206.2,472.9,141.8,352.1,95.5,370.4,126.1,273.8,411.5,269.6,528.4,606.7,626.6,205.1,493.4,619.1,277.0,191.9,471.1,620.1,241.3,651.2,230.9,252.1,604.6,392.3,226.4,624.3,476.7,484.9,248.5,222.5,222.1,536.1,448.5,247.3,325.4,671.2,184.9,193.1,375.4,251.1,412.8,444.1,386.1,266.2,321.2,228.7,190.2,461.3,282.3,576.9,411.1,237.2,555.3,143.9,519.2,264.3,0.0,190.5,678.3,109.0,1770.0,131.0,149.6,296.5,276.3,507.1,161.5,531.0,542.7,310.7,224.5,524.8,546.1,305.3,224.0,215.3
WV,538.5,645.1,500.8,435.3,285.9,367.4,407.3,594.3,77.4,361.9,87.3,302.9,367.0,407.6,341.4,484.7,107.2,564.5,531.0,272.7,189.6,103.2,240.7,307.2,53.5,472.8,654.8,312.2,655.2,67.5,385.6,247.4,561.9,444.1,635.2,460.0,696.3,477.9,59.4,443.4,286.0,37.8,580.3,286.9,447.4,240.3,400.2,150.7,364.3,213.6,364.6,83.1,99.8,405.7,339.7,522.6,600.9,620.8,14.5,420.7,613.3,289.2,310.0,398.4,614.3,311.4,645.4,301.0,264.3,598.8,386.5,296.5,618.5,404.0,412.2,93.6,142.8,74.8,530.3,442.7,133.6,337.6,665.4,255.0,91.1,369.6,96.2,407.0,438.3,380.3,133.0,333.4,298.8,308.3,455.5,91.7,571.1,405.3,86.0,549.5,82.2,513.4,334.4,208.5,0.0,672.5,179.1,1697.3,139.9,219.7,137.2,125.0,501.3,279.6,458.3,470.0,151.4,294.6,519.0,473.4,317.5,334.3,333.4
XG,418.7,27.2,381.0,811.1,523.7,617.5,783.1,474.5,576.0,414.4,542.7,578.8,440.4,347.2,558.3,860.6,655.2,940.3,411.3,548.6,600.5,620.0,603.0,483.1,613.2,848.7,108.7,536.0,14.1,640.0,529.4,523.2,124.8,819.9,122.3,835.8,85.9,853.7,654.8,524.8,593.8,597.5,460.5,562.8,823.2,546.9,776.1,615.2,640.2,678.1,437.9,547.6,625.5,415.4,512.9,391.7,131.5,106.8,609.9,796.6,119.2,565.0,560.1,774.3,94.4,547.2,104.3,546.5,540.2,108.7,459.9,559.1,96.3,779.8,788.1,653.4,598.1,626.9,582.7,516.1,652.1,613.4,47.6,617.4,597.9,362.4,641.3,530.4,547.3,514.9,631.8,609.3,556.9,558.3,528.9,617.4,461.1,549.0,602.9,429.8,566.7,393.7,542.2,673.1,595.3,0.0,636.5,2073.2,604.5,577.9,662.1,650.1,381.5,586.8,834.2,845.8,676.3,564.1,399.2,849.2,593.3,572.2,583.4
XI,489.4,596.0,451.7,497.1,160.9,254.6,469.1,545.2,160.2,312.8,156.1,235.8,317.9,389.8,239.7,546.5,254.2,626.3,481.9,205.6,64.6,243.5,115.7,237.5,197.5,534.6,605.7,188.7,609.1,224.2,336.5,180.3,512.8,505.9,586.1,521.8,651.3,539.7,224.9,380.3,230.7,181.8,531.2,219.8,509.2,151.3,462.0,100.3,297.2,162.6,315.5,115.2,264.4,313.9,214.7,440.2,529.6,571.7,194.2,482.5,564.2,222.1,197.2,464.3,565.2,164.2,596.3,176.0,197.2,550.9,337.4,171.5,544.2,465.8,474.0,237.6,211.6,211.2,481.2,393.6,236.4,270.5,615.0,130.0,182.9,320.5,240.2,357.9,389.2,322.0,255.3,266.3,173.8,195.5,406.4,272.8,522.0,356.2,226.3,500.4,133.0,464.3,209.4,157.5,179.6,623.3,0.0,1759.1,103.5,90.6,285.6,265.4,452.2,223.9,517.1,536.2,299.8,169.6,469.9,535.2,250.4,209.3,220.6
