from_stop,AD,AF,AH,AL,AQ,AR,AT,AW,BG,BI,BO,BP,BR,BT,CC,CF,CP,CX,DB,DK,DR,DS,DU,DW,EC,ED,EE,EF,EG,ER,ET,EV,EY,FA,FG,FH,FJ,FL,FM,FU,GE,GL,GM,HC,HI,HK,HM,HN,HQ,HX,IB,IC,IE,IG,IM,IP,IR,JA,JI,JK,JO,JR,JT,KJ,KK,KP,KU,KW,LA,LB,LC,LG,LN,LO,LP,LR,LU,MB,MC,MD,MH,MQ,MR,MV,NE,NG,NJ,NL,NM,NN,NP,NW,NZ,OF,OL,OX,PE,PJ,PP,PQ,PU,PX,PZ,QA,QE,QG,QI,QM,QN,QP,QR,QX,RB,RC,RF,RH,RK,RM,RN,RO,RS,RZ,SD,SF,SJ,SN,SP,TR,TS,TY,UL,US,VG,VJ,VM,VO,VT,VY,WE,WG,WM,WP,WR,WT,WV,XA,XD,XI,XN,XO,XX,YF,YG,YI,YN,YT,YW,YZ,ZC,ZF,ZG,ZI,ZQ,ZS
LC,317.9,385.6,402.7,396.7,352.1,486.3,395.4,370.3,365.8,481.4,350.2,502.7,453.4,514.9,326.2,242.5,496.8,420.6,524.3,526.2,424.3,251.1,506.5,373.0,518.2,489.4,508.4,103.3,364.3,468.1,268.7,551.0,459.6,484.3,345.0,397.3,401.6,417.3,310.5,519.6,543.3,477.8,464.9,432.7,452.8,333.9,482.7,304.6,442.9,353.0,461.3,345.5,313.5,419.3,458.8,542.4,89.9,414.5,545.5,442.0,492.6,378.0,315.5,521.0,289.2,322.2,531.4,480.6,323.7,90.9,0.0,409.1,269.2,473.4,321.1,118.5,512.2,264.0,248.4,505.9,386.2,477.1,361.4,284.8,414.7,230.7,357.8,536.5,378.3,481.3,410.5,535.7,489.8,514.5,515.5,292.1,290.5,415.5,412.6,410.1,347.3,326.9,509.9,175.5,489.4,328.4,515.8,212.3,306.6,512.9,347.3,468.8,391.6,348.1,387.8,350.7,428.4,362.5,411.0,536.8,466.6,439.3,355.6,133.6,334.0,461.7,451.3,416.4,469.9,371.3,507.3,350.9,391.6,439.7,468.2,440.3,455.3,419.6,360.4,361.7,487.7,478.3,169.3,332.9,528.1,282.4,410.7,238.6,501.7,420.0,172.8,409.8,1662.5,300.3,421.3,324.2,323.1,289.3,513.1,439.0,304.6,544.7,339.6,187.0
LG,331.6,283.7,316.0,414.6,233.0,241.7,123.4,307.9,236.7,337.7,331.5,258.1,260.8,376.9,344.1,256.2,358.8,301.5,426.7,407.1,295.9,381.1,368.5,303.4,399.1,351.4,370.4,325.1,294.7,313.6,282.4,413.0,321.6,365.2,362.9,262.0,415.3,322.4,328.4,381.6,405.3,358.7,326.9,159.7,187.3,214.8,363.6,318.3,304.9,283.4,366.4,33.2,327.2,147.9,320.8,403.7,336.1,230.6,407.5,231.4,229.8,395.9,333.4,383.0,419.2,340.1,366.3,342.6,341.6,312.7,358.4,0.0,399.2,354.3,451.1,328.2,374.2,375.8,319.3,364.0,291.3,358.0,291.8,298.5,141.7,244.4,375.7,398.5,259.2,343.3,255.6,416.6,351.8,376.5,377.5,191.0,420.5,173.0,275.8,137.1,246.2,340.6,372.5,246.4,351.4,227.3,396.7,383.9,324.5,241.6,246.2,258.2,118.6,369.1,10.2,368.6,290.4,329.8,291.9,398.8,328.6,323.5,286.0,334.2,232.9,323.7,356.4,281.1,225.3,269.4,369.3,288.5,118.6,166.7,349.1,233.3,336.2,281.6,351.1,379.6,349.7,267.7,240.2,350.8,390.1,181.3,315.8,309.5,367.0,325.1,225.9,314.9,1730.5,314.0,326.4,216.9,341.0,419.3,375.1,319.9,318.3,406.7,277.2,380.1
LN,358.6,426.3,275.7,311.6,392.8,404.7,436.1,411.0,283.0,464.4,390.9,421.1,371.8,503.6,241.1,283.2,485.5,471.6,514.1,551.8,346.5,57.3,495.2,413.7,523.3,478.1,497.1,227.1,405.0,314.1,309.4,539.7,448.3,509.9,259.9,312.6,442.3,282.1,225.4,508.3,532.0,527.7,453.6,388.8,371.2,374.6,508.3,345.3,431.6,393.7,326.1,386.2,354.2,461.6,447.5,530.4,220.9,455.2,534.2,360.4,419.8,292.9,230.4,509.7,95.4,237.1,520.1,469.3,238.6,214.7,208.8,449.8,0.0,499.0,127.3,136.4,500.9,70.2,117.6,490.7,259.2,495.8,402.1,325.5,406.8,271.4,272.7,525.2,419.0,470.0,306.2,561.3,478.5,503.2,504.2,332.8,96.7,456.2,453.3,450.8,388.0,367.6,499.2,204.4,478.1,369.1,541.4,53.9,221.5,431.6,388.0,387.2,432.3,266.1,428.5,265.6,417.1,403.2,451.7,525.5,455.3,480.0,396.3,236.2,374.7,450.4,316.1,331.7,388.3,412.0,496.0,391.6,432.3,402.3,493.8,369.5,480.9,408.3,275.3,276.6,476.4,396.7,210.0,247.8,516.8,323.1,283.7,129.9,493.7,271.9,213.5,274.6,1651.2,341.0,286.1,359.5,238.0,59.9,501.8,479.7,345.3,533.4,380.3,116.6
LO,462.3,440.8,538.0,644.8,325.9,523.5,450.6,538.1,466.9,163.2,494.6,539.9,490.6,351.7,574.3,386.9,281.4,319.7,160.7,106.4,522.8,545.3,218.0,517.4,134.2,326.2,345.2,455.8,508.7,543.8,413.1,224.8,296.4,64.5,593.1,492.2,546.0,552.6,558.6,304.2,217.1,375.8,125.4,469.9,490.0,307.7,62.9,449.0,279.7,497.4,596.6,382.7,457.9,456.5,295.6,216.2,466.8,469.7,382.3,479.2,529.8,626.1,563.6,305.6,583.4,570.3,368.2,192.1,571.8,443.4,489.1,446.3,560.0,0.0,615.3,458.9,186.0,506.5,450.0,290.5,521.5,93.1,505.8,429.2,451.9,375.1,605.9,373.3,352.1,265.9,493.4,115.9,274.4,299.1,189.3,347.3,569.5,470.7,368.7,447.3,402.5,471.3,339.1,377.1,274.0,383.6,96.0,536.1,554.7,550.1,402.5,506.0,428.8,596.2,425.0,598.8,265.2,506.9,348.6,373.6,251.2,416.4,500.0,464.9,371.1,298.5,586.6,511.3,507.1,426.5,291.9,518.7,428.8,476.9,48.4,488.3,35.5,256.4,581.3,609.8,324.5,515.5,370.9,581.0,312.7,337.6,546.0,440.2,306.0,555.3,356.6,545.1,1538.1,444.7,556.6,379.4,571.2,580.1,297.7,376.6,449.0,218.5,507.4,510.8
LP,395.6,463.3,318.8,354.7,429.8,447.8,473.1,448.0,326.1,507.5,427.9,464.2,414.9,546.7,284.2,320.2,528.6,514.7,557.2,594.9,389.6,37.9,538.3,450.7,566.4,521.2,540.2,270.2,442.0,357.2,346.4,582.8,491.4,553.0,303.0,355.7,479.3,325.2,268.5,551.4,575.1,570.8,496.7,431.9,414.3,411.6,551.4,382.3,474.7,430.7,369.2,423.2,391.2,498.6,490.6,573.5,264.0,492.2,577.3,403.5,462.9,336.0,273.5,552.8,17.5,280.2,563.2,512.4,281.7,257.8,251.9,486.8,98.5,542.1,0.0,179.5,544.0,76.7,124.1,533.8,302.3,538.9,439.1,362.5,492.4,308.4,315.8,568.3,456.0,513.1,349.3,604.4,521.6,546.3,547.3,369.8,103.2,493.2,490.3,487.8,425.0,404.6,542.3,210.9,521.2,406.1,584.5,97.0,264.6,474.7,425.0,430.3,469.3,309.2,465.5,308.7,460.2,440.2,488.7,568.6,498.4,517.0,433.3,279.3,411.7,493.5,359.2,374.8,431.4,449.0,539.1,428.6,469.3,445.4,536.9,412.6,524.0,451.4,318.4,319.7,519.5,439.8,217.1,290.9,559.9,360.1,326.8,136.4,536.8,315.0,250.5,317.7,1694.3,378.0,329.2,396.5,281.1,118.6,544.9,516.7,382.3,576.5,417.3,159.7
LR,265.0,332.7,358.0,341.0,299.2,433.4,342.5,317.4,312.9,420.0,297.3,449.8,400.5,459.2,270.5,189.6,441.1,367.7,469.7,473.3,378.3,188.0,450.8,320.1,465.3,433.7,452.7,133.5,311.4,415.2,215.8,495.3,403.9,431.4,289.3,344.4,348.7,364.4,254.8,463.9,487.6,424.9,409.2,379.8,399.9,281.0,429.8,251.7,387.2,300.1,408.4,292.6,260.6,368.0,403.1,486.0,127.3,361.6,489.8,389.1,448.5,322.3,259.8,465.3,226.1,266.5,432.5,424.9,268.0,121.1,115.2,356.2,206.1,420.5,258.0,0.0,456.5,200.9,195.5,446.3,333.3,424.2,308.5,231.9,361.8,177.8,302.1,480.8,325.4,425.6,362.7,482.8,434.1,458.8,459.8,239.2,227.4,362.6,359.7,357.2,294.4,274.0,454.8,122.6,433.7,275.5,462.9,149.2,250.9,460.3,294.4,415.9,338.7,295.5,334.9,295.0,372.7,309.6,358.1,481.1,410.9,386.4,302.7,142.6,281.1,406.0,398.4,363.5,417.0,318.4,451.6,298.0,338.7,386.8,415.3,398.2,402.4,363.9,304.7,306.0,432.0,425.4,116.4,277.2,472.4,229.5,357.8,185.7,449.3,367.1,119.9,356.9,1606.8,247.4,368.4,265.9,267.4,226.2,457.4,386.1,251.7,489.0,286.7,123.9
LU,480.4,458.9,564.3,662.9,344.0,541.6,468.7,556.2,485.0,95.1,512.7,558.0,508.7,277.3,592.4,405.0,207.0,245.3,144.8,254.7,544.2,563.4,143.6,535.5,154.0,251.8,270.8,473.9,526.8,561.9,431.2,67.3,222.0,214.2,611.2,510.3,564.1,570.7,576.7,229.8,75.0,301.4,84.3,488.0,508.1,310.8,211.2,467.1,205.3,515.5,614.7,400.8,476.0,476.2,221.2,111.1,484.9,487.8,307.9,497.3,556.7,644.2,581.7,231.2,601.5,588.4,293.8,117.7,589.9,461.5,507.2,464.4,578.1,201.9,633.4,477.0,0.0,524.6,468.1,212.2,539.6,126.5,523.9,447.3,470.0,393.2,624.0,298.9,353.3,191.5,503.9,264.2,200.0,224.7,13.0,365.4,587.6,488.8,369.9,465.4,420.6,489.4,265.3,395.2,199.6,401.7,182.7,554.2,572.8,568.5,420.6,524.1,446.9,617.4,443.1,616.9,190.8,525.0,274.2,299.2,176.8,438.0,518.1,483.0,392.7,224.1,604.7,529.4,525.2,444.6,217.5,536.8,446.9,495.0,196.7,506.4,183.8,182.0,599.4,627.9,250.1,533.6,389.0,599.1,238.3,355.7,564.1,458.3,228.9,573.4,374.7,563.2,1667.4,462.8,574.7,392.1,589.3,598.2,223.3,302.2,467.1,93.4,525.5,528.9
MB,318.8,386.5,273.7,309.6,353.0,402.7,396.3,371.2,366.7,462.4,351.1,419.1,369.8,501.6,239.1,243.4,483.5,421.5,512.1,527.1,432.1,38.7,493.2,373.9,519.1,476.1,495.1,225.1,365.2,312.1,269.6,537.7,446.3,485.2,257.9,398.2,402.5,280.1,223.4,506.3,530.0,478.7,451.6,386.8,369.2,334.8,483.6,305.5,429.6,353.9,324.1,346.4,314.4,421.8,445.5,528.4,218.9,415.4,532.2,358.4,417.8,290.9,228.4,507.7,76.8,235.1,518.1,467.3,236.6,212.7,206.8,410.0,53.4,474.3,108.7,134.4,498.9,0.0,47.3,488.7,257.2,478.0,362.3,285.7,415.6,231.6,270.7,523.2,379.2,468.0,304.2,536.6,476.5,501.2,502.2,293.0,62.9,416.4,413.5,411.0,348.2,327.8,497.2,134.1,476.1,329.3,516.7,51.9,219.5,429.6,348.2,385.2,392.5,264.1,388.7,263.6,415.1,363.4,411.9,523.5,453.3,440.2,356.5,234.2,334.9,448.4,314.1,417.3,386.3,372.2,494.0,351.8,392.5,440.6,469.1,367.5,456.2,406.3,273.3,274.6,474.4,394.7,140.3,245.8,514.8,283.3,281.7,59.6,491.7,269.9,173.7,272.6,1649.2,301.2,284.1,319.7,236.0,73.5,499.8,439.9,305.5,531.4,340.5,114.6
MC,271.4,339.1,364.4,366.1,305.6,439.8,348.9,323.8,319.3,410.3,303.7,456.2,406.9,449.5,295.6,196.0,431.4,374.1,499.3,479.7,384.7,95.2,441.1,326.5,471.7,424.0,443.0,227.7,317.8,421.6,222.2,485.6,394.2,437.8,314.4,350.8,355.1,370.8,279.9,454.2,477.9,431.3,399.5,386.2,406.3,287.4,436.2,258.1,377.5,306.5,414.8,299.0,267.0,374.4,393.4,476.3,238.7,368.0,480.1,395.5,454.9,347.4,284.9,455.6,133.3,291.6,438.9,415.2,293.1,215.3,261.0,362.6,109.9,426.9,165.2,190.9,446.8,56.4,0.0,436.6,339.7,430.6,314.9,238.3,368.2,184.2,327.2,471.1,331.8,415.9,369.1,489.2,424.4,449.1,450.1,245.6,119.4,369.0,366.1,363.6,300.8,280.4,445.1,86.7,424.0,281.9,469.3,108.4,276.0,466.7,300.8,422.3,345.1,320.6,341.3,320.1,363.0,316.0,364.5,471.4,401.2,392.8,309.1,236.8,287.5,396.3,404.8,369.9,423.4,324.8,441.9,304.4,345.1,393.2,421.7,404.6,408.8,354.2,329.8,331.1,422.3,431.8,92.9,302.3,462.7,235.9,364.2,12.2,439.6,373.5,126.3,363.3,1705.7,253.8,374.8,272.3,292.5,130.0,447.7,392.5,258.1,479.3,293.1,171.1
MD,480.1,466.6,559.9,666.7,347.8,663.9,472.5,560.0,488.8,163.4,520.4,680.3,634.9,264.1,600.1,408.8,186.7,249.1,212.0,323.0,544.7,571.1,194.2,539.3,226.2,259.5,274.6,481.6,530.6,565.7,435.0,242.6,225.8,282.5,618.9,514.1,571.8,576.1,584.4,209.5,234.9,288.2,152.6,491.8,634.3,314.6,279.5,474.8,209.1,515.0,618.5,408.5,483.7,480.0,225.0,230.1,488.7,491.6,298.6,619.6,674.1,648.0,585.5,210.9,609.2,592.2,280.6,168.3,593.7,465.3,514.9,472.1,585.8,274.1,641.1,480.8,203.8,528.4,475.8,0.0,547.3,194.8,531.6,451.1,473.8,400.9,627.8,289.6,361.0,171.2,515.3,336.4,179.7,200.5,203.2,369.2,591.4,496.5,377.6,473.1,424.4,497.1,240.5,402.9,72.1,409.4,251.0,561.9,576.6,687.9,424.4,650.3,450.7,618.1,450.8,624.6,194.6,528.8,281.9,306.9,152.6,441.8,521.9,486.8,400.4,227.9,608.5,537.1,651.4,448.4,193.3,544.5,450.7,498.8,265.0,617.9,256.0,185.8,603.2,635.6,233.3,659.8,392.8,602.9,226.1,363.4,563.8,466.0,207.4,577.2,378.5,570.9,1539.5,466.6,578.5,401.3,593.1,602.0,4.8,306.0,470.9,232.4,529.3,536.6
MH,221.5,416.8,97.2,222.1,368.5,280.5,352.1,133.3,76.3,473.2,156.9,296.9,247.6,512.4,151.6,232.4,494.3,437.0,562.2,542.6,141.7,254.7,504.0,128.8,534.6,486.9,505.9,370.3,120.1,178.6,148.9,548.5,457.1,500.7,170.4,107.8,286.4,105.2,135.9,517.1,540.8,494.2,462.4,264.6,247.0,350.3,499.1,234.6,440.4,108.8,147.6,261.8,153.6,320.3,456.3,539.2,364.1,445.7,543.0,236.2,295.6,203.4,140.9,518.5,292.8,147.6,501.8,478.1,149.1,357.9,352.0,325.4,272.8,489.8,324.7,279.6,509.7,267.6,315.0,499.5,0.0,493.5,117.2,145.0,282.6,220.6,183.2,534.0,394.7,478.8,127.6,552.1,487.3,512.0,513.0,323.3,294.1,401.7,411.3,335.5,378.5,256.9,508.0,283.9,486.9,359.6,532.2,257.5,115.4,307.4,378.5,263.0,350.7,181.2,304.1,176.1,425.9,155.2,427.4,534.3,464.1,470.5,111.4,379.4,365.2,459.2,137.6,126.9,264.1,402.5,504.8,113.9,307.9,278.1,484.6,245.3,471.7,417.1,257.5,154.2,485.2,272.5,277.7,158.3,525.6,313.6,19.8,327.3,502.5,106.3,263.4,96.1,1794.4,180.5,107.6,350.0,131.9,292.9,510.6,455.4,164.8,542.2,102.6,320.2
MQ,461.6,440.1,545.5,644.1,325.2,522.8,449.9,537.4,466.2,64.3,493.9,539.2,489.9,258.5,573.6,386.2,188.2,226.5,68.6,128.1,525.4,544.6,124.8,516.7,38.0,233.0,252.0,455.1,508.0,543.1,412.4,131.6,203.2,86.2,592.4,491.5,545.3,553.5,557.9,211.0,123.9,282.6,32.2,469.2,489.3,292.0,84.6,448.3,186.5,496.7,595.9,382.0,457.2,457.4,202.4,122.3,466.1,469.0,289.1,478.5,537.9,625.4,562.9,212.4,582.7,569.6,275.0,98.9,571.1,442.7,488.4,445.6,559.3,75.3,614.6,458.2,92.8,505.8,449.3,193.4,520.8,0.0,505.1,428.5,451.2,374.4,605.2,280.1,334.5,172.7,485.1,137.6,181.2,205.9,96.1,346.6,568.8,470.0,351.1,446.6,401.8,470.6,246.5,376.4,180.8,382.9,106.5,535.4,554.0,549.7,401.8,505.3,428.1,598.6,424.3,598.1,172.0,506.2,255.4,280.4,158.0,419.2,499.3,464.2,373.9,205.3,585.9,510.6,506.4,425.8,198.7,518.0,428.1,476.2,70.1,487.6,57.2,163.2,580.6,609.1,231.3,514.8,370.2,580.3,219.5,336.9,545.3,439.5,210.1,554.6,355.9,544.4,1544.0,444.0,555.9,373.3,570.5,579.4,204.5,283.4,448.3,125.3,506.7,510.1
MR,207.9,403.2,133.1,258.0,369.7,292.2,363.8,119.7,88.0,474.4,143.3,308.6,259.3,513.6,187.5,218.8,495.5,438.2,563.4,543.8,153.4,290.6,505.2,11.6,535.8,488.1,507.1,349.0,62.1,190.3,108.6,549.7,458.3,501.9,206.3,119.5,272.8,139.5,171.8,518.3,542.0,495.4,463.6,276.3,258.7,351.5,500.3,221.0,441.6,50.8,183.5,273.5,167.1,332.0,457.5,540.4,360.0,432.1,544.2,247.9,307.3,239.3,176.8,519.7,328.7,183.5,503.0,479.3,185.0,336.6,387.9,337.1,308.7,491.0,360.6,315.5,510.9,303.5,350.9,500.7,108.4,494.7,0.0,138.4,294.3,207.0,219.1,535.2,395.9,480.0,139.3,553.3,488.5,513.2,514.2,309.7,330.0,433.1,430.2,347.2,364.9,243.3,509.2,270.3,488.1,346.0,533.4,293.4,151.3,319.1,364.9,274.7,362.4,217.1,315.8,212.0,427.1,65.1,428.6,535.5,465.3,456.9,8.2,358.1,351.6,460.4,173.5,138.6,275.8,388.9,506.0,100.3,319.6,289.8,485.8,257.0,472.9,418.3,269.2,190.1,486.4,284.2,264.1,194.2,526.8,300.0,132.9,363.2,503.7,142.2,249.8,132.0,1830.3,77.0,143.5,336.4,167.8,328.8,511.8,456.6,158.2,543.4,89.0,356.1
MV,120.4,315.7,150.0,274.9,282.2,309.1,325.5,109.4,104.9,386.9,89.3,325.5,276.2,426.1,204.4,131.3,408.0,350.7,475.9,456.3,170.3,307.5,417.7,112.1,448.3,400.6,419.6,261.5,103.4,207.2,47.8,462.2,370.8,414.4,223.2,136.4,218.8,156.4,188.7,430.8,454.5,407.9,376.1,293.2,275.6,264.0,412.8,133.5,354.1,92.1,200.4,275.6,52.6,348.9,370.0,452.9,272.5,344.6,456.7,264.8,324.2,256.2,193.7,432.2,345.6,200.4,415.5,391.8,201.9,249.1,294.8,339.2,325.6,403.5,377.5,264.6,423.4,320.4,255.7,413.2,125.3,407.2,100.5,0.0,311.2,119.5,236.0,447.7,308.4,392.5,154.7,465.8,401.0,425.7,426.7,222.2,346.9,345.6,342.7,364.1,277.4,155.8,421.7,182.8,400.6,258.5,445.9,310.3,168.2,336.0,277.4,291.6,321.7,234.0,317.9,228.9,339.6,138.5,341.1,448.0,377.8,369.4,94.7,270.6,264.1,372.9,190.4,155.5,292.7,301.4,418.5,90.0,321.7,306.7,398.3,273.9,385.4,330.8,286.1,207.0,398.9,301.1,176.6,211.1,439.3,212.5,149.8,245.9,416.2,159.1,162.3,148.9,1808.6,79.4,160.4,248.9,184.7,345.7,424.3,369.1,19.8,455.9,78.7,316.5
NE,398.1,342.4,318.0,416.6,290.9,99.9,200.7,309.9,238.7,395.6,333.5,116.3,119.0,434.8,346.1,314.1,416.7,359.4,484.6,465.0,297.9,383.1,426.4,305.4,457.0,409.3,428.3,383.0,296.7,315.6,325.5,470.9,379.5,423.1,364.9,264.0,463.0,324.4,330.4,439.5,463.2,416.6,384.8,17.9,45.5,272.7,421.5,411.2,362.8,285.4,368.4,110.4,330.2,37.6,378.7,461.6,394.0,307.9,465.4,89.6,88.0,397.9,335.4,440.9,421.2,342.1,424.2,400.5,343.6,370.6,416.3,174.0,401.2,412.2,453.1,408.0,432.1,396.0,377.2,421.9,293.3,415.9,293.8,321.6,0.0,302.3,377.7,456.4,317.1,401.2,257.6,474.5,409.7,434.4,435.4,248.9,422.5,250.3,333.7,82.3,304.1,433.5,430.4,304.3,409.3,285.2,454.6,385.9,326.5,99.8,304.1,116.4,97.5,371.1,152.7,370.6,348.3,331.8,349.8,456.7,386.5,381.4,288.0,392.1,290.8,381.6,358.4,283.1,83.5,328.1,427.2,290.5,93.9,24.9,407.0,91.5,394.1,339.5,353.1,381.6,407.6,125.9,298.1,352.8,448.0,239.2,317.8,367.4,424.9,327.1,283.8,316.9,1788.4,357.1,328.4,275.6,343.0,421.3,433.0,377.8,341.4,464.6,279.2,448.6
NG,153.3,242.3,246.3,371.2,208.8,343.0,252.1,205.7,201.2,313.5,185.6,359.4,310.1,352.7,300.7,37.9,334.6,277.3,402.5,382.9,266.6,277.6,344.3,208.4,374.9,327.2,346.2,188.1,199.7,303.5,104.1,388.8,297.4,341.0,319.5,232.7,237.0,252.7,285.0,357.4,381.1,334.5,302.7,289.4,309.5,190.6,339.4,140.0,280.7,188.4,296.7,202.2,148.9,277.6,296.6,379.5,199.1,271.2,383.3,298.7,358.1,352.5,290.0,358.8,315.7,296.7,342.1,318.4,298.2,175.7,221.4,265.8,292.3,330.1,347.6,191.2,350.0,238.8,182.3,339.8,221.6,333.8,196.8,120.2,271.4,0.0,332.3,374.3,235.0,319.1,251.0,392.4,327.6,352.3,353.3,148.8,301.8,272.2,269.3,266.8,204.0,162.3,348.3,109.4,327.2,185.1,372.5,268.4,264.5,369.9,204.0,325.5,248.3,330.3,244.5,325.2,266.2,197.9,267.7,374.6,304.4,296.0,191.0,197.2,190.7,299.5,286.7,251.8,326.6,228.0,345.1,186.3,248.3,296.4,324.9,307.8,312.0,257.4,382.4,303.3,325.5,335.0,103.2,307.4,365.9,139.1,246.1,172.5,342.8,255.4,88.9,245.2,1735.2,135.7,256.7,175.5,281.0,312.4,350.9,295.7,140.0,382.5,175.0,243.1
NJ,301.5,496.8,149.0,38.9,448.5,360.5,432.1,213.3,156.3,550.4,236.9,376.9,327.6,589.6,76.2,312.4,571.5,557.6,600.1,622.6,221.7,197.5,581.2,208.8,609.3,564.1,583.1,313.1,200.1,187.4,228.9,625.7,534.3,580.7,95.0,187.8,366.4,140.4,60.5,594.3,618.0,613.7,539.6,344.6,327.0,430.3,579.1,314.6,517.6,188.8,163.0,341.8,233.6,400.3,533.5,616.4,306.9,525.7,620.2,316.2,375.6,20.1,65.5,595.7,235.6,20.7,606.1,555.3,73.7,300.7,294.8,405.4,215.6,569.8,267.5,222.4,586.9,210.4,257.8,576.7,132.5,581.8,197.2,225.0,362.6,300.6,0.0,611.2,474.7,556.0,207.6,632.1,564.5,589.2,590.2,403.3,236.9,481.7,491.3,415.5,458.5,336.9,585.2,302.2,564.1,439.6,612.2,200.3,94.8,387.4,458.5,343.0,430.7,139.4,384.1,4.1,503.1,235.2,507.4,611.5,541.3,550.5,191.4,322.2,445.2,536.4,174.4,206.9,344.1,482.5,582.0,193.9,387.9,358.1,564.6,325.3,551.7,494.3,221.1,111.7,562.4,352.5,296.0,82.9,602.8,393.6,157.0,270.1,579.7,107.0,299.5,116.4,1737.2,260.5,159.4,430.0,111.3,235.7,587.8,535.4,244.8,619.4,182.6,263.0
NL,475.5,471.4,559.4,658.0,263.9,536.7,481.2,551.3,480.1,248.2,507.8,553.1,503.8,18.6,587.5,400.1,182.8,130.4,297.9,398.1,539.3,558.5,279.0,530.6,307.1,187.9,211.5,469.0,521.9,557.0,426.3,323.5,162.7,356.2,606.3,505.4,559.2,565.8,571.8,121.3,315.8,43.5,237.4,483.1,503.2,177.4,354.6,462.2,171.0,510.6,609.8,395.9,471.1,471.3,186.9,314.2,480.0,500.3,8.9,492.4,551.8,639.3,576.8,175.5,596.6,583.5,35.9,253.1,585.0,456.6,502.3,459.5,573.2,345.3,628.5,472.1,284.7,519.7,463.2,262.0,534.7,279.6,519.0,442.4,465.1,388.3,619.1,0.0,219.9,198.3,499.0,407.6,184.3,161.2,288.0,377.9,582.7,501.3,236.5,460.5,376.0,484.5,238.6,390.3,249.4,414.2,335.8,549.3,567.9,563.6,433.1,519.2,442.0,612.5,438.2,612.0,162.7,520.1,100.3,239.9,183.9,304.6,513.2,478.1,259.3,91.1,599.8,524.5,520.3,457.1,161.8,531.9,442.0,490.1,340.1,501.5,327.2,153.9,594.5,623.0,215.8,528.7,384.1,594.2,174.8,321.1,559.2,453.4,203.5,568.5,369.8,558.3,1673.6,457.9,569.8,404.6,584.4,593.3,273.1,72.3,462.2,317.2,520.6,524.0
NM,384.5,310.1,417.0,523.8,129.7,402.5,319.9,417.1,345.9,288.9,416.8,418.9,369.6,190.8,453.3,309.1,299.4,108.0,371.1,352.6,401.8,467.5,314.0,439.6,344.6,223.9,247.5,378.0,430.9,422.8,335.3,358.5,198.7,310.7,472.1,371.2,468.2,433.2,437.6,237.9,350.8,165.2,272.4,348.9,369.0,43.2,309.1,371.2,207.0,419.6,475.6,261.7,380.1,337.1,222.9,349.9,389.0,339.0,221.4,358.2,408.8,505.1,442.6,292.1,505.6,449.3,172.8,288.1,450.8,365.6,411.3,325.3,482.2,299.8,537.5,381.1,319.7,428.7,372.2,313.4,400.5,303.5,428.0,351.4,330.9,297.3,484.9,212.4,0.0,288.8,372.4,362.1,270.8,277.8,323.0,216.6,491.7,340.0,16.5,326.3,214.7,393.5,274.6,299.3,296.9,252.9,342.2,458.3,433.7,426.5,271.8,385.0,307.8,475.2,304.0,477.8,198.7,429.1,98.4,275.9,274.1,96.5,422.2,387.1,98.0,149.6,465.6,390.3,386.1,295.8,278.4,397.7,307.8,355.9,294.6,356.5,281.7,189.9,460.3,488.8,251.8,394.5,293.1,460.0,261.6,164.1,425.0,362.4,236.2,434.3,278.8,424.1,1676.0,366.9,435.6,248.7,450.2,502.3,320.6,126.4,371.2,352.2,386.4,433.0
NN,449.7,428.2,533.6,632.2,370.9,510.9,438.0,525.5,454.3,128.9,482.0,527.3,478.0,170.3,561.7,374.3,15.5,218.9,178.6,288.5,513.5,532.7,159.7,504.8,187.8,166.1,275.6,443.2,496.1,531.2,400.5,204.2,226.8,248.0,580.5,479.6,533.4,540.0,546.0,111.8,196.5,194.4,118.1,457.3,477.4,284.4,245.0,436.4,190.7,484.8,584.0,370.1,445.3,445.5,174.8,194.9,454.2,457.1,200.9,466.6,526.0,613.5,551.0,46.8,570.8,557.7,186.8,133.8,559.2,430.8,476.5,433.7,547.4,235.7,602.7,446.3,165.4,493.9,437.4,127.2,508.9,160.3,493.2,416.6,439.3,362.5,593.3,191.9,326.9,0.0,473.2,298.0,92.3,106.7,168.7,334.7,556.9,458.1,343.5,434.7,483.0,458.7,157.6,364.5,114.6,371.0,216.5,523.5,542.1,537.8,389.9,493.4,416.2,586.7,412.4,586.2,223.8,494.3,247.8,304.0,14.6,411.6,487.4,452.3,366.3,155.2,574.0,498.7,494.5,413.9,33.1,506.1,416.2,464.3,230.5,475.7,217.6,215.0,568.7,597.2,145.9,502.9,358.3,568.4,120.3,428.1,533.4,427.6,121.2,542.7,344.0,532.5,1538.8,432.1,544.0,361.4,558.6,567.5,138.3,223.2,436.4,197.9,494.8,498.2
