from_stop,AL,AM,AO,AQ,AW,AZ,BA,BB,BI,BN,BP,BS,BX,BZ,CB,CJ,CK,CM,CP,CQ,CR,CV,CX,DG,DN,DR,DU,DW,DY,DZ,EF,EN,EO,EP,EQ,EX,FH,FI,FK,FM,FN,FO,FQ,FV,FW,FZ,GA,GB,GE,GF,GG,GJ,GO,GT,GV,HM,HN,HO,HP,HQ,HV,HW,IH,II,IP,IQ,IV,IY,IZ,JA,JD,JG,JM,JR,JS,JT,JU,JX,JY,KB,KD,KE,KH,KO,KQ,KZ,LE,LF,LI,LN,LV,LW,MC,ML,MO,MS,MU,NE,NF,NH,NN,NO,NU,NY,OE,OG,OQ,OR,OS,OT,OX,PA,PJ,PL,PP,PR,PS,PU,PX,QB,QC,QE,QG,QL,QO,QT,QV,QZ,RF,RP,RQ,RR,RW,RY,SA,SD,SJ,SK,SM,SN,SQ,SU,SY,TJ,TS,TW,TZ,UK,UM,UN,UP,UV,UW,UX,UY,UZ,VA,VB,VD,VL,VM,VY,WB,WD,WF,WH,WJ,WK,WQ,WV,XB,XC,XJ,XL,XM,XR,XS,XU,XV,YB,YC,YD,YE,YF,YH,YK,YV,ZG,ZO,ZQ,ZS,ZT,ZX
BP,155.7,243.5,273.6,433.8,402.0,198.8,259.4,298.7,465.5,347.8,0.0,403.0,287.9,443.2,173.7,201.9,209.7,196.5,423.1,386.4,280.0,171.4,278.7,325.7,195.8,465.8,395.3,202.8,247.0,368.0,291.1,337.8,176.3,475.7,529.9,313.3,128.1,262.0,272.8,178.8,222.7,257.8,275.5,114.6,469.0,305.4,128.3,295.8,270.7,200.6,144.6,159.0,81.4,350.1,353.5,162.7,301.1,431.7,230.7,306.0,246.0,338.8,292.3,244.4,377.6,446.8,161.1,423.5,481.6,325.7,298.5,322.2,541.3,342.6,238.1,164.0,206.5,123.7,537.0,468.5,171.0,159.5,442.4,424.2,295.2,256.3,194.3,324.9,405.2,289.7,442.1,158.5,99.2,218.1,156.5,430.1,438.1,458.8,205.7,262.6,205.1,330.5,217.6,345.0,212.2,341.0,438.2,383.8,334.9,348.8,107.9,487.4,285.5,229.1,405.2,127.0,205.9,219.8,352.7,329.8,152.5,268.1,187.5,325.7,166.8,201.3,221.0,476.5,485.2,330.3,419.6,125.4,233.4,160.7,74.8,405.2,388.3,456.8,216.5,231.9,311.0,77.5,247.1,203.6,417.3,340.5,264.0,346.6,133.4,238.2,186.7,355.8,173.6,55.9,283.2,483.7,253.0,113.8,298.8,261.3,1293.5,146.2,478.1,151.7,274.4,434.5,315.5,107.8,100.3,397.6,358.4,249.2,137.8,169.2,323.9,280.8,449.3,181.5,169.8,157.4,209.2,255.2,481.9,229.1,430.9,474.3,282.3,236.5,223.2,19.8,494.1,213.9,352.6
BS,202.9,369.1,448.0,30.7,173.4,431.5,454.7,239.6,455.1,543.1,386.7,0.0,112.0,90.9,287.0,492.2,377.2,545.9,92.5,371.0,560.4,520.8,278.3,315.3,256.8,158.0,178.8,344.0,182.3,37.4,640.5,126.1,453.1,465.3,222.1,120.9,477.5,478.4,545.2,179.8,364.2,301.5,322.2,461.9,161.2,545.8,442.7,295.4,211.6,469.1,322.8,297.6,395.8,545.4,548.8,240.7,242.0,79.4,358.1,655.4,339.3,534.1,487.6,456.2,572.9,63.6,312.4,35.3,151.0,114.0,552.5,517.5,233.5,115.7,462.2,333.6,493.5,473.1,526.6,137.9,298.6,338.2,223.7,155.8,396.9,197.2,166.3,280.3,41.2,233.1,111.5,349.7,413.6,226.8,505.9,122.3,226.8,227.6,281.9,271.3,554.5,504.9,186.6,519.4,471.0,536.3,427.8,53.2,684.3,137.1,457.3,179.6,565.9,471.0,346.1,324.3,419.2,480.0,69.5,525.1,265.8,257.7,536.9,266.6,191.8,294.6,570.4,174.1,177.4,77.0,208.3,474.8,428.7,254.0,424.2,394.8,589.7,126.2,318.2,581.3,540.4,444.9,519.5,426.3,86.7,281.4,176.2,696.0,482.8,331.5,390.4,163.4,523.0,339.2,499.6,473.3,448.3,463.2,204.5,473.1,1003.9,427.3,467.7,400.5,554.8,103.9,256.4,306.1,347.0,67.0,132.8,154.9,430.1,354.9,313.5,217.3,216.8,420.1,321.1,285.0,309.1,471.6,174.1,330.8,420.5,166.5,538.7,410.9,161.1,406.6,483.7,563.3,557.7
BX,90.8,257.0,335.9,145.8,230.8,319.4,342.6,127.5,343.0,431.0,234.7,115.0,0.0,155.2,174.9,380.1,265.1,393.9,135.1,258.9,448.3,368.8,166.2,203.2,199.8,177.8,224.1,231.9,70.2,80.0,488.5,49.8,341.0,353.2,241.9,25.3,315.4,366.3,433.1,67.7,252.1,189.4,210.1,349.8,181.0,433.7,330.6,183.3,99.5,357.0,265.8,240.6,283.7,433.3,436.7,128.6,129.9,143.7,246.0,503.4,227.2,422.0,375.5,344.1,460.8,158.8,200.3,135.5,193.6,37.7,440.4,405.4,253.3,54.6,350.1,221.5,381.4,321.1,414.5,180.5,186.5,226.1,271.2,253.0,284.8,85.1,54.2,168.2,117.2,121.0,154.1,237.6,301.5,114.7,353.9,142.1,266.9,287.6,169.8,159.2,402.5,392.8,74.5,407.3,358.9,424.2,315.7,95.8,532.3,60.8,305.3,199.4,453.8,358.9,234.0,212.2,307.1,367.9,64.7,413.0,153.7,145.6,384.9,154.5,79.7,182.5,418.4,193.9,197.2,42.3,248.4,322.8,316.6,141.9,272.2,282.7,477.6,168.8,206.1,429.3,428.3,292.9,407.4,314.2,129.3,169.3,64.1,544.0,330.8,219.4,278.3,67.8,371.0,193.2,387.5,361.2,336.2,311.2,94.4,361.0,1023.7,281.3,355.6,288.4,442.7,146.5,144.3,194.0,234.9,109.6,70.4,44.8,318.0,242.8,201.4,105.2,278.1,308.0,209.0,172.9,197.0,359.5,193.9,218.7,308.4,186.3,426.6,298.8,51.0,254.6,371.6,411.3,445.6
BZ,259.7,424.7,503.6,47.0,191.4,491.3,510.3,295.2,510.7,598.7,404.7,67.8,167.6,0.0,351.6,569.3,432.8,563.9,112.5,426.6,647.4,538.8,333.9,370.9,274.8,176.0,196.8,399.6,237.9,105.3,658.5,184.6,543.7,520.9,240.1,176.5,465.8,534.0,640.2,235.4,419.8,357.1,377.8,500.0,179.2,601.4,495.7,351.0,267.2,568.0,340.8,315.6,448.8,601.0,604.4,296.3,297.6,9.3,413.7,673.4,394.9,589.8,543.2,511.8,628.5,24.1,368.0,103.2,171.0,181.2,665.9,573.1,251.5,117.7,517.8,389.2,573.9,491.1,582.2,157.9,407.5,393.8,241.7,173.8,452.5,252.8,221.9,335.9,109.1,288.7,131.5,405.3,466.6,282.4,523.9,140.3,244.8,245.6,337.5,326.9,572.5,560.5,242.2,575.0,526.6,591.9,483.4,104.3,702.3,235.8,475.3,200.4,652.9,526.6,292.6,379.9,474.8,535.6,137.4,580.7,321.4,313.3,554.9,322.2,252.3,350.2,588.4,192.1,195.1,144.9,226.3,492.8,484.3,309.6,442.2,450.4,645.3,146.2,373.8,599.3,596.0,462.9,614.5,481.9,106.7,337.0,231.8,714.0,500.8,387.1,446.0,219.0,541.0,357.2,555.2,528.9,503.9,481.2,260.1,528.7,1021.9,445.3,523.3,456.1,641.8,123.9,312.0,361.7,402.6,87.0,134.8,210.5,483.1,410.5,369.1,272.9,234.8,475.7,376.7,393.9,364.7,527.2,192.1,386.4,476.1,184.5,649.7,466.5,216.7,424.6,539.3,581.3,613.3
CB,75.7,386.9,418.4,305.1,324.6,343.6,404.2,221.3,452.1,492.6,182.1,274.3,159.2,313.1,0.0,346.7,332.1,341.3,302.4,370.7,424.8,314.8,278.0,315.0,229.7,335.7,317.9,346.2,168.2,247.3,435.9,209.1,321.1,462.3,443.6,184.6,272.9,406.8,417.6,109.4,319.1,290.0,320.5,277.4,340.3,450.2,273.1,303.1,193.3,345.4,177.1,192.9,226.2,494.9,498.3,68.9,231.7,303.0,187.4,450.8,150.6,483.6,435.7,389.2,522.4,318.1,267.3,294.8,352.9,197.0,443.3,467.0,412.6,212.5,382.9,288.5,351.3,268.5,523.6,339.8,137.2,304.3,373.0,346.8,396.6,178.9,116.9,280.0,276.5,232.8,313.4,303.3,242.6,148.7,301.3,300.0,360.7,381.4,270.4,185.2,348.5,473.9,186.3,489.8,357.0,485.8,424.8,255.1,489.0,220.1,252.7,358.7,428.9,373.9,327.8,271.8,350.7,364.6,224.0,474.6,25.0,257.4,332.3,248.3,89.4,104.5,365.8,399.1,356.5,201.6,350.2,270.2,378.2,65.3,219.6,391.8,533.1,328.1,325.9,376.7,455.8,240.3,391.9,348.4,288.6,263.1,175.9,491.4,278.2,142.8,331.5,227.1,317.0,134.6,428.0,470.3,397.8,258.6,229.4,406.1,1209.8,222.7,464.7,296.5,419.2,305.8,238.1,251.2,243.7,268.9,229.7,171.8,260.5,309.8,313.2,217.0,371.9,326.3,276.0,114.3,232.0,400.0,353.2,329.1,417.5,344.2,427.1,379.9,145.8,202.0,480.7,358.7,497.4
CJ,402.2,153.3,183.4,524.7,559.9,82.5,169.2,458.9,501.6,257.6,337.8,493.9,378.8,534.1,369.6,0.0,119.5,172.6,514.0,386.6,240.7,135.7,278.9,416.6,391.7,556.7,553.2,178.3,407.2,458.9,267.2,428.7,60.0,511.8,620.8,404.2,161.5,171.8,195.9,379.1,132.5,304.9,275.7,291.6,559.9,260.3,272.4,296.0,430.9,119.8,340.5,354.9,225.5,259.9,263.3,358.6,461.3,522.6,426.6,282.1,538.6,248.6,202.1,154.2,287.4,537.7,183.7,514.4,572.5,416.6,274.6,232.0,632.2,433.5,36.1,162.7,4.6,252.8,573.1,559.4,366.9,158.2,600.3,582.1,295.4,416.5,365.6,325.1,496.1,380.6,533.0,158.7,243.3,426.1,132.6,521.0,596.0,616.7,252.8,470.6,181.2,240.3,308.5,254.8,32.7,250.8,474.3,474.7,311.0,439.7,251.8,578.3,246.2,27.1,606.2,243.9,115.7,17.8,443.6,239.6,348.4,359.0,147.9,485.9,391.1,493.9,197.1,634.4,576.1,421.2,577.5,165.4,143.2,453.3,258.2,441.3,304.2,547.7,216.7,208.0,254.9,291.0,170.2,87.3,508.2,521.1,354.9,322.7,109.5,530.8,186.9,446.7,149.7,251.8,193.0,519.8,162.8,238.1,473.3,171.1,1402.6,342.1,514.2,178.0,235.1,525.4,475.7,225.7,266.6,488.5,449.3,423.7,259.8,141.8,414.8,281.0,607.2,91.3,216.9,353.3,300.1,165.0,572.8,229.3,467.0,565.2,243.0,146.3,429.9,357.7,530.2,190.0,262.4
CK,282.6,79.5,109.6,405.1,486.1,103.9,77.4,339.3,427.8,165.8,218.2,374.3,259.2,414.5,366.7,164.6,0.0,166.0,394.4,283.5,183.1,107.7,175.8,297.0,345.5,437.1,479.4,104.5,287.6,339.3,209.7,309.1,125.5,438.0,501.2,284.6,99.9,101.1,167.9,259.5,12.9,185.3,172.6,261.9,440.3,168.5,242.7,192.9,311.3,91.8,294.3,308.7,195.8,168.1,171.5,320.4,341.7,403.0,437.8,224.6,419.0,156.8,110.3,80.4,195.6,418.1,64.1,394.8,452.9,297.0,175.2,140.2,512.6,313.9,134.6,43.1,165.9,180.5,499.3,439.8,378.3,38.6,526.5,508.3,192.3,296.9,246.0,222.0,376.5,261.0,413.4,55.6,213.6,306.5,140.0,401.4,522.2,542.9,133.2,351.0,159.4,166.5,188.9,181.0,143.4,159.0,400.5,355.1,253.5,320.1,240.3,458.7,188.6,143.4,445.8,124.3,41.9,152.4,324.0,147.8,345.5,239.4,119.9,366.3,271.5,374.3,204.5,453.2,456.5,301.6,503.7,103.8,51.4,333.7,255.7,367.5,212.4,428.1,113.6,215.4,163.1,245.1,142.2,98.7,388.6,447.3,235.3,265.2,116.9,411.2,83.8,327.1,150.9,205.6,122.3,446.0,71.0,246.2,353.7,97.3,1283.0,295.9,440.4,128.9,177.5,405.8,356.1,106.1,147.0,368.9,329.7,304.1,230.1,22.2,295.2,177.9,533.4,42.8,97.3,364.7,180.5,94.3,453.2,126.2,393.2,445.6,161.4,72.5,310.3,238.1,456.4,197.4,180.4
CM,313.4,192.5,222.6,563.9,599.1,183.2,162.4,456.4,540.8,250.8,215.0,533.1,418.0,573.3,331.4,186.3,158.7,0.0,553.2,442.3,168.4,105.9,334.6,455.8,353.5,595.9,592.4,217.5,404.7,498.1,189.0,467.9,160.7,551.0,660.0,443.4,174.8,211.0,139.8,336.5,171.7,344.1,331.4,253.4,599.1,203.3,234.2,351.7,428.4,67.6,302.3,316.7,187.3,253.1,256.5,320.4,458.8,561.8,388.4,203.9,403.7,241.8,195.3,193.4,280.6,576.9,222.9,553.6,611.7,455.8,196.4,225.2,671.4,472.7,222.5,201.9,190.9,196.2,612.3,598.6,328.7,197.4,639.5,621.3,351.1,414.0,404.8,380.8,535.3,419.8,572.2,253.5,205.1,375.8,33.6,560.2,635.2,655.9,292.0,420.3,103.0,279.5,347.7,294.0,196.6,244.0,513.5,513.9,232.8,478.9,213.6,617.5,173.9,213.5,562.9,283.1,154.9,204.2,482.8,232.8,310.2,398.2,54.5,483.4,324.5,359.0,118.9,673.6,615.3,460.4,616.7,190.7,159.5,318.4,220.0,480.5,286.2,586.9,272.4,129.8,208.9,252.8,114.1,188.0,547.4,560.3,394.1,244.5,74.0,395.9,242.6,485.9,71.5,213.6,232.2,559.0,156.0,199.9,512.5,210.3,1464.1,303.9,553.4,203.3,162.8,564.6,473.2,264.9,226.2,527.7,488.5,462.9,221.6,181.0,454.0,336.7,646.4,130.5,256.1,315.1,339.3,204.2,612.0,285.0,506.2,604.4,170.7,185.5,380.9,234.9,569.4,111.8,265.4
CP,222.7,387.7,466.6,122.0,149.1,450.1,473.3,258.2,473.7,561.7,394.1,112.0,130.6,115.4,305.6,510.8,395.8,553.3,0.0,389.6,636.8,528.2,296.9,333.9,264.2,133.7,154.5,362.6,200.9,64.6,647.9,145.7,471.7,483.9,197.8,139.5,484.9,497.0,563.8,198.4,382.8,320.1,340.8,489.4,136.9,564.4,461.3,314.0,230.2,554.0,330.2,305.0,414.4,564.0,567.4,259.3,260.6,103.9,376.7,662.8,357.9,552.7,506.2,474.8,591.5,119.0,331.0,132.5,85.7,133.6,571.1,536.1,209.2,80.7,480.8,352.2,512.1,480.5,545.2,72.6,317.2,356.8,199.4,131.5,415.5,215.8,184.9,298.9,114.2,251.7,18.9,368.3,432.2,245.4,513.3,98.0,202.5,203.3,300.5,289.9,561.9,523.5,205.2,538.0,489.6,554.9,446.4,49.3,691.7,156.7,464.7,155.3,642.3,489.6,250.3,342.9,437.8,498.6,89.1,543.7,284.4,276.3,544.3,285.2,210.4,313.2,577.8,149.8,152.8,96.6,184.0,482.2,447.3,272.6,431.6,413.4,608.3,33.6,336.8,588.7,559.0,452.3,538.1,444.9,21.4,300.0,194.8,703.4,490.2,350.1,409.0,182.0,530.4,346.6,518.2,491.9,466.9,470.6,223.1,491.7,979.6,434.7,486.3,419.1,631.2,11.3,275.0,324.7,365.6,35.8,97.8,173.5,448.7,376.0,332.1,235.9,192.5,438.7,339.7,303.6,327.7,490.2,149.8,349.4,439.1,142.2,557.3,429.5,179.7,414.0,502.3,570.7,576.3
CQ,283.5,242.5,321.4,406.0,443.5,304.9,347.1,340.2,455.7,435.5,327.4,375.2,260.1,415.4,367.6,365.6,269.6,416.5,395.3,0.0,452.8,391.4,156.7,315.9,460.0,438.0,436.8,217.4,288.5,340.2,479.4,310.0,326.5,465.9,502.1,285.5,300.9,347.2,437.6,260.4,256.6,282.1,195.6,442.5,441.2,438.2,423.3,173.8,312.2,361.5,403.5,500.8,376.4,437.8,441.2,321.3,342.6,403.9,438.7,494.3,419.9,426.5,380.0,329.6,465.3,419.0,293.0,395.7,453.8,297.9,444.9,409.9,513.5,314.8,335.6,262.1,366.9,413.8,527.2,440.7,379.2,257.6,483.9,465.7,270.3,297.8,246.9,202.9,377.4,261.9,414.3,223.1,394.2,307.4,376.5,402.3,479.6,500.3,262.5,351.9,425.1,378.3,189.8,392.8,344.4,428.7,428.4,356.0,523.2,321.0,398.0,459.6,458.3,344.4,446.7,304.9,291.6,353.4,324.9,417.5,346.4,258.3,389.6,367.2,272.4,375.2,441.0,454.1,457.4,302.5,461.1,304.8,321.1,334.6,364.9,395.4,482.1,429.0,191.6,451.9,432.8,385.6,411.9,299.7,389.5,382.0,236.2,534.9,353.4,412.1,226.7,328.0,393.6,314.8,368.4,473.9,340.7,403.9,354.6,346.5,1283.9,405.1,468.3,317.4,447.2,406.7,357.0,286.7,327.6,369.8,330.6,305.0,410.7,247.3,314.1,158.8,490.8,312.5,301.7,365.6,289.7,340.4,454.1,204.2,421.1,446.5,431.1,284.3,311.2,347.3,484.3,433.9,450.1
CR,462.7,231.8,261.9,585.2,638.4,229.1,127.4,519.4,580.1,179.7,295.5,554.4,439.3,594.6,411.9,232.2,180.0,147.6,574.5,463.6,0.0,151.8,355.9,477.1,434.0,617.2,631.7,256.8,467.7,519.4,155.2,489.2,206.6,590.3,681.3,464.7,280.0,200.5,185.7,439.6,193.0,365.4,352.7,333.9,620.4,114.0,314.7,373.0,491.4,113.5,382.8,397.2,267.8,182.0,185.4,400.9,521.8,583.1,468.9,170.1,484.2,170.7,124.2,198.9,240.1,598.2,244.2,574.9,633.0,477.1,120.7,154.1,692.7,494.0,268.4,223.2,236.8,360.6,651.6,619.9,409.2,218.7,678.8,660.6,372.4,477.0,426.1,402.1,556.6,441.1,593.5,235.7,285.6,486.6,137.7,581.5,674.5,695.2,313.3,531.1,104.4,318.8,369.0,333.3,242.5,172.9,552.8,535.2,199.0,500.2,294.1,638.8,68.4,259.4,625.9,304.4,194.2,250.1,504.1,192.3,390.7,419.5,101.5,546.4,451.6,439.5,125.1,633.3,636.6,481.7,656.0,283.9,129.7,398.9,300.5,519.8,256.9,608.2,293.7,185.3,108.6,333.3,160.0,233.9,568.7,599.6,415.4,210.7,154.5,476.4,263.9,507.2,95.9,294.1,221.7,598.3,133.8,280.4,533.8,215.8,1463.1,384.4,592.7,309.0,57.3,585.9,536.2,286.2,327.1,549.0,509.8,484.2,302.1,202.3,475.3,358.0,685.7,175.1,277.4,395.6,360.6,193.7,633.3,306.3,545.5,625.7,58.3,224.8,490.4,315.4,608.7,132.2,224.9
CV,298.8,123.1,153.2,494.5,529.7,113.8,139.0,428.7,471.4,227.4,201.6,463.7,348.6,503.9,327.0,116.9,89.3,100.8,483.8,372.9,161.5,0.0,265.2,386.4,340.1,526.5,523.0,148.1,377.0,428.7,195.4,398.5,91.3,481.6,590.6,374.0,189.3,141.6,116.7,348.9,102.3,274.7,262.0,240.0,529.7,209.7,220.8,282.3,400.7,40.6,288.9,303.3,173.9,229.7,233.1,307.0,431.1,492.4,375.0,210.3,390.3,218.5,171.9,124.0,257.2,507.5,153.5,484.2,542.3,386.4,202.8,201.8,602.0,403.3,153.1,132.5,121.5,182.8,542.9,529.2,315.3,128.0,570.1,551.9,281.7,386.3,336.2,311.4,465.9,350.4,502.8,184.1,191.7,395.9,60.8,490.8,565.8,586.5,222.6,440.4,109.4,210.1,278.3,224.6,127.2,220.6,444.1,444.5,239.2,409.5,200.2,548.1,167.0,144.1,576.0,213.7,85.5,134.8,413.4,209.4,296.8,328.8,68.7,455.7,360.9,345.6,125.3,604.2,545.6,391.0,547.3,193.2,113.0,305.0,206.6,411.1,292.6,517.5,203.0,136.2,214.1,239.4,91.0,118.6,478.0,490.9,324.7,250.9,94.7,382.5,173.2,416.5,77.9,200.2,162.8,489.6,132.6,186.5,443.1,140.9,1372.4,290.5,484.0,218.3,155.9,495.2,445.5,195.5,236.4,458.3,419.1,393.5,208.2,109.1,384.6,267.3,577.0,61.1,186.7,301.7,269.9,134.8,542.6,215.6,436.8,535.0,163.8,116.1,399.7,221.5,500.0,118.2,232.2
CX,176.4,160.4,239.3,298.9,336.4,222.8,328.2,233.1,348.6,416.6,220.3,268.1,153.0,308.3,260.5,283.5,250.7,379.5,288.2,162.3,433.9,354.4,0.0,208.8,352.9,330.9,329.7,135.3,181.4,233.1,474.1,202.9,244.4,358.8,395.0,178.4,311.1,351.9,418.7,153.3,237.7,175.0,113.5,335.4,334.1,419.3,316.2,17.0,205.1,342.6,296.4,393.7,269.3,418.9,422.3,214.2,235.5,296.8,331.6,489.0,312.8,407.6,361.1,331.2,446.4,311.9,185.9,288.6,346.7,190.8,426.0,391.0,406.4,207.7,253.5,207.1,284.8,306.7,420.1,333.6,272.1,211.7,376.8,358.6,188.2,190.7,139.8,95.8,270.3,154.8,307.2,141.0,287.1,200.3,339.5,295.2,372.5,393.2,155.4,244.8,388.1,296.2,82.7,310.7,262.3,409.8,321.3,248.9,517.9,213.9,290.9,352.5,439.4,262.3,339.6,197.8,292.7,271.3,217.8,398.6,239.3,151.2,370.5,260.1,165.3,268.1,404.0,347.0,350.3,195.4,354.0,308.4,302.2,227.5,257.8,288.3,463.2,321.9,109.5,414.9,413.9,278.5,393.0,217.6,282.4,274.9,129.1,529.6,316.4,305.0,263.9,220.9,356.6,207.7,373.1,366.8,321.8,296.8,247.5,348.1,1176.8,298.0,361.2,274.0,428.3,299.6,249.9,179.6,220.5,262.7,223.5,197.9,303.6,228.4,207.0,51.7,383.7,293.6,194.6,258.5,182.6,345.1,347.0,122.1,314.0,339.4,412.2,202.2,204.1,240.2,377.2,396.9,431.2
DG,228.8,295.0,394.8,394.8,271.3,338.4,362.6,258.4,213.0,451.0,254.7,320.5,205.4,360.7,312.9,419.3,285.1,413.9,388.1,296.9,468.3,388.8,204.2,0.0,405.3,373.6,264.6,269.9,233.8,285.5,508.5,255.3,393.7,223.2,390.3,230.8,345.5,386.3,453.1,205.7,272.1,209.4,248.1,369.8,414.1,453.7,350.6,221.3,332.8,377.0,330.8,345.2,303.7,453.3,456.7,266.6,363.2,349.2,384.0,523.4,365.2,442.0,395.5,365.6,480.8,409.4,220.3,341.0,426.0,243.2,460.4,425.4,400.3,260.1,369.1,241.5,423.9,341.1,284.5,436.9,324.5,246.1,311.7,293.5,322.8,295.4,192.2,206.2,322.7,207.2,369.1,270.1,321.5,252.7,373.9,316.8,307.4,328.1,189.8,297.2,422.5,451.7,135.1,466.2,377.9,444.2,185.7,301.3,552.3,266.3,325.3,432.5,473.8,377.9,317.6,232.2,327.1,386.9,270.2,433.0,291.7,96.4,404.9,260.0,217.7,320.5,438.4,345.8,404.7,247.8,288.9,342.8,336.6,279.9,292.2,152.7,497.6,355.2,244.1,449.3,448.3,312.9,427.4,333.2,409.6,232.5,181.5,564.0,350.8,357.4,298.3,273.3,391.0,242.1,407.5,231.2,356.2,331.2,299.9,382.5,1174.5,332.4,225.6,308.4,462.7,376.7,377.6,214.0,254.9,315.1,275.9,250.3,338.0,262.8,152.2,143.2,318.6,328.0,229.0,310.9,217.0,379.5,427.0,256.7,178.4,419.4,446.6,357.7,256.5,274.6,241.6,431.3,465.6
DN,194.1,412.8,442.9,262.9,299.5,368.1,428.7,337.1,524.8,517.1,206.6,277.3,218.0,329.1,212.1,371.2,356.6,365.8,297.4,458.7,449.3,340.7,448.0,385.0,0.0,284.1,304.9,372.1,285.4,242.3,460.4,156.6,345.6,535.0,348.2,226.9,297.4,431.3,442.1,217.2,343.6,314.5,409.9,301.9,287.3,474.7,297.6,465.1,309.1,369.9,65.9,40.7,250.7,519.4,522.8,201.1,339.5,317.6,269.1,475.3,284.4,508.1,461.6,413.7,546.9,277.5,291.8,297.8,355.9,204.4,467.8,491.5,359.6,228.5,407.4,313.0,375.8,293.0,596.3,342.8,209.4,328.8,349.8,281.9,464.5,294.7,232.7,368.0,279.5,349.0,268.9,327.8,268.5,256.5,325.8,248.4,352.9,353.7,294.9,301.0,374.4,499.8,276.9,514.3,381.5,510.3,497.5,258.1,504.2,142.8,277.2,305.7,454.8,398.4,443.6,296.3,375.2,389.1,227.0,499.1,190.9,327.4,356.8,364.1,205.2,239.7,390.3,300.2,303.5,204.6,334.4,294.7,402.7,199.1,244.1,464.5,557.6,255.0,385.8,401.2,480.3,264.8,416.4,372.9,291.6,378.9,282.2,515.9,302.7,276.6,356.0,269.4,342.9,159.1,452.5,543.0,422.3,283.1,337.2,430.6,1130.0,247.2,537.4,321.0,443.7,308.8,353.9,277.1,269.6,271.9,244.3,287.6,285.0,334.3,383.2,305.0,342.9,350.8,300.5,195.8,256.5,424.5,300.2,398.4,490.2,292.6,451.6,405.8,261.6,226.5,553.4,383.2,521.9
DR,345.1,449.5,528.4,124.7,69.5,552.1,535.1,236.1,352.9,623.5,394.6,145.5,192.4,166.6,400.1,559.2,457.6,553.8,118.0,451.4,637.3,528.7,358.7,373.5,264.7,0.0,74.9,424.4,262.7,182.7,648.4,174.5,533.6,363.1,90.4,201.3,485.4,558.8,630.1,320.8,444.6,381.9,402.6,489.9,163.2,662.7,485.6,375.8,310.5,554.5,330.7,305.5,438.7,625.8,629.2,381.7,340.9,155.1,499.1,663.3,480.3,614.6,568.0,591.0,653.3,139.3,392.8,180.9,155.9,178.8,655.8,597.9,75.4,198.8,542.6,414.0,563.8,481.0,424.4,166.8,397.4,418.6,71.5,51.9,477.3,273.1,307.3,360.7,186.8,313.5,99.0,430.1,456.5,367.8,513.8,46.7,76.4,75.4,362.3,412.3,562.4,588.4,267.0,602.9,569.5,616.7,325.6,167.4,692.2,225.7,465.2,184.4,642.8,586.4,197.2,404.7,499.6,577.1,201.4,605.5,378.9,338.1,544.8,198.7,337.7,435.6,578.3,21.9,153.8,179.0,85.4,482.7,509.1,395.0,432.1,292.6,670.1,85.1,398.6,589.2,668.3,452.8,604.4,506.7,139.5,210.2,256.6,703.9,490.7,472.5,470.8,243.8,530.9,347.1,580.0,371.1,528.7,471.1,284.9,607.9,869.7,435.2,365.5,509.0,631.7,106.6,355.3,386.5,457.6,153.9,215.9,235.3,473.0,437.8,393.9,297.7,64.6,538.8,401.5,383.8,389.5,552.0,176.1,411.2,318.3,168.5,639.6,524.2,241.5,414.5,381.5,571.2,638.1
DU,242.4,426.6,458.2,130.1,6.7,489.0,512.2,134.6,251.4,600.6,400.0,150.9,197.8,172.0,326.5,564.6,434.7,559.2,123.4,428.5,642.7,534.1,335.8,272.0,270.1,114.1,0.0,401.5,191.7,188.1,653.8,179.9,539.0,261.6,125.6,206.7,490.8,507.1,635.5,219.3,421.7,359.0,379.7,495.3,149.4,668.1,491.0,352.9,209.0,563.3,336.1,310.9,444.1,602.9,606.3,280.2,239.4,160.5,397.6,668.7,378.8,591.6,545.1,489.5,630.4,144.7,369.9,186.3,161.3,184.2,661.2,575.0,135.6,204.2,519.7,391.1,569.2,486.4,322.9,172.2,338.1,395.7,52.2,28.9,454.4,171.6,205.8,337.8,192.2,290.6,104.4,407.2,461.9,266.3,519.2,52.1,47.9,68.6,339.4,310.8,567.8,486.9,244.1,501.4,574.9,593.8,224.1,172.8,697.6,231.1,470.6,167.8,648.2,528.5,95.7,381.8,451.5,582.5,206.8,582.6,305.3,315.2,550.2,97.2,231.3,334.1,583.7,86.3,140.0,184.4,29.4,488.1,486.2,293.5,437.5,191.1,616.3,90.5,375.7,594.6,597.9,458.2,609.8,483.8,144.9,108.7,233.7,709.3,496.1,371.0,447.9,249.2,536.3,352.5,528.3,269.6,505.8,476.5,290.3,506.4,925.4,440.6,264.0,514.4,637.1,112.0,253.8,363.6,463.0,159.3,221.3,240.7,478.4,412.4,371.0,274.8,59.1,478.2,378.6,324.5,366.6,500.3,162.3,388.3,216.8,154.7,645.0,422.7,260.0,419.9,280.0,576.6,597.7
