from_stop,AA,AF,AH,AJ,AN,AQ,AS,AT,AX,AY,BB,BD,BF,BH,BJ,BM,BO,CB,CC,CE,CK,CM,CO,CU,CY,CZ,DD,DH,DM,DP,DR,DY,EC,ED,EH,EI,EL,ER,ES,EU,FC,FI,FL,FO,FQ,FT,FW,FY,FZ,GF,GH,GJ,GM,GO,HE,HI,HL,HS,HW,HX,HY,HZ,IA,ID,IE,IJ,IK,IM,IP,IW,IZ,JD,JJ,JK,JL,JQ,JR,JX,KB,KC,KD,KH,KI,KL,KN,KU,KY,LB,LE,LI,LO,LT,LX,LZ,MC,MI,MJ,MK,MM,MN,MQ,NH,NJ,NL,NR,NT,NX,NY,OA,OE,OK,OL,OM,ON,OQ,OS,OT,OU,OY,PA,PD,PE,PI,PJ,PL,PP,PS,PU,PW,QD,QF,QH,QI,QM,QS,QU,QV,RE,RF,RH,RL,RN,RQ,RW,SC,SF,SP,SR,SS,SW,TB,TC,TG,TI,TL,TN,TO,TP,TS,TT,TW,UA,UC,UH,UL,UM,UY,VH,VI,VQ,VT,WA,WG,WL,WP,WQ,WR,WW,WX,WZ,XA,XB,XC,XE,XI,XJ,XK,XQ,XR,XS,XW,YJ,YO,YS,YZ,ZC,ZP,ZU,ZV
BB,352.3,402.2,260.3,306.3,249.7,354.7,375.5,471.0,281.4,434.9,0.0,272.2,37.5,465.9,380.2,81.9,170.4,301.3,387.9,329.2,277.8,297.1,225.2,414.6,331.2,238.0,401.6,17.3,219.8,418.3,223.4,300.6,308.4,323.5,343.4,278.3,188.6,282.1,259.2,291.6,175.0,388.7,415.8,482.1,596.7,356.0,263.9,228.6,319.3,318.8,403.6,238.9,26.8,360.9,256.7,414.5,268.9,307.9,92.0,313.1,367.0,324.4,252.2,321.0,196.9,368.7,324.1,151.3,275.8,374.6,181.9,267.0,490.7,285.2,442.9,401.1,270.7,501.1,483.0,445.7,312.8,406.9,287.6,391.8,345.0,150.4,48.1,335.2,346.6,161.4,326.5,380.3,401.6,310.9,360.3,389.8,223.4,495.2,331.2,105.4,479.0,314.3,214.9,392.6,268.6,275.4,285.6,347.6,275.0,193.9,98.1,150.9,179.2,294.7,350.1,484.8,270.1,162.6,330.1,301.4,130.0,391.7,460.0,245.5,304.2,227.8,413.4,413.2,287.7,167.7,340.1,331.0,359.6,331.9,229.4,317.0,193.9,339.4,299.8,210.1,376.3,202.5,187.7,289.8,251.9,404.6,247.4,199.4,301.7,220.6,448.1,115.4,343.5,397.4,288.5,407.3,194.6,1191.8,281.3,340.7,173.8,422.1,310.4,425.6,419.5,409.8,286.1,409.7,286.9,377.1,298.7,322.9,450.0,296.2,221.7,217.2,205.3,448.7,225.1,384.4,70.8,249.8,371.3,308.3,391.4,350.1,539.3,378.2,126.6,316.4,277.8,219.9,446.1,400.4,307.8,325.4,182.9,384.0,48.6
BD,296.6,317.1,227.8,180.7,113.1,161.4,276.9,294.0,317.3,282.9,288.2,0.0,240.6,298.3,107.9,238.1,326.6,216.2,251.3,151.2,368.6,264.6,316.0,267.9,194.6,328.8,265.0,270.8,273.4,304.9,234.0,241.3,171.8,108.2,258.3,141.7,279.4,222.8,139.9,382.4,301.4,303.6,330.7,335.4,450.0,270.9,350.7,319.4,252.2,349.3,256.9,206.4,265.4,302.8,343.0,277.9,355.2,262.9,269.8,342.9,230.4,341.1,343.0,276.0,287.7,232.1,414.9,158.9,362.1,191.6,172.5,343.3,344.0,12.9,342.8,249.1,211.4,324.1,336.3,268.7,227.7,321.8,373.9,185.2,231.6,178.9,230.0,123.0,437.4,172.0,122.7,113.8,265.0,251.6,333.6,253.2,234.0,327.6,322.4,252.9,332.3,188.7,305.7,307.5,359.4,361.7,371.9,211.0,270.7,271.7,262.0,266.5,216.6,385.5,251.5,338.1,360.9,191.1,360.6,29.1,245.6,119.4,267.3,336.3,31.9,384.0,310.5,313.1,378.5,258.5,331.3,58.7,295.8,59.6,307.2,347.5,161.4,254.3,180.5,307.2,168.5,170.0,278.5,17.5,328.2,132.3,403.6,290.2,216.6,311.4,296.1,271.6,217.9,260.8,284.2,260.6,232.0,1039.1,279.8,237.9,264.6,337.0,132.4,160.8,282.9,202.0,166.8,296.3,150.3,313.3,294.4,218.8,298.0,236.9,312.5,227.8,296.1,363.6,315.9,232.4,309.4,33.1,313.2,304.0,239.4,247.3,392.6,226.2,217.4,252.6,354.1,279.9,299.4,192.6,376.4,206.1,260.7,247.4,332.2
BF,320.1,364.6,222.7,268.7,212.1,317.1,337.9,448.1,243.8,397.3,47.5,234.6,0.0,428.3,342.6,44.3,132.8,263.7,350.3,291.6,240.2,259.5,187.6,377.0,293.6,200.4,364.0,30.1,182.2,380.7,185.8,263.0,270.8,285.9,305.8,240.7,151.0,244.5,221.6,254.0,137.4,351.1,378.2,448.4,495.9,318.4,226.3,191.0,281.7,281.2,366.0,189.2,24.7,323.3,219.1,346.1,231.3,270.3,89.9,275.5,329.4,290.2,214.6,283.4,159.3,331.1,286.5,113.7,238.2,337.0,144.3,229.4,453.1,247.6,395.2,363.5,233.1,463.5,445.4,408.1,275.2,369.3,250.0,354.2,307.4,112.8,10.6,297.6,309.0,123.8,288.9,342.7,364.0,273.3,322.7,352.2,185.8,456.1,293.6,99.7,441.4,276.7,177.3,355.0,231.0,237.8,248.0,310.0,237.4,156.3,96.0,113.3,141.6,257.1,312.5,447.2,229.4,125.0,292.5,263.8,92.4,354.1,422.4,207.9,266.6,190.2,375.8,375.6,250.1,130.1,302.5,316.3,322.0,294.3,191.8,276.0,156.3,299.2,262.2,172.5,338.7,164.9,150.1,258.6,214.3,367.0,209.8,161.8,264.1,183.0,410.5,77.8,305.9,359.8,250.9,369.7,157.0,1154.2,257.2,303.1,136.2,384.5,272.8,388.0,381.9,372.2,252.3,372.1,249.3,339.5,261.1,285.3,412.4,258.6,184.1,179.6,167.7,409.7,187.5,346.8,67.3,212.2,333.7,270.7,353.8,312.5,501.7,340.6,89.0,278.8,240.2,182.3,408.5,362.8,270.2,290.0,145.3,346.4,91.5
BH,420.7,296.2,331.8,384.2,312.4,219.4,205.7,93.0,278.4,74.9,457.7,287.2,410.1,0.0,177.3,407.6,384.2,281.8,375.4,312.0,355.9,368.6,373.7,104.3,318.7,314.2,389.1,440.3,350.9,429.0,413.0,402.3,295.9,290.7,237.4,341.0,394.9,462.2,368.0,357.0,442.1,282.7,309.8,250.8,365.4,237.5,335.1,263.8,376.3,310.4,117.2,326.0,434.9,426.9,304.1,402.0,316.3,387.0,421.3,304.0,354.5,302.2,317.6,400.1,362.1,356.2,389.5,337.9,323.2,139.6,351.5,323.8,259.4,299.8,273.1,148.3,372.4,123.1,251.7,33.0,293.3,300.9,335.0,182.9,355.7,357.9,399.5,231.0,375.1,351.0,275.2,171.4,389.1,412.6,294.7,377.3,413.0,29.3,283.5,404.4,247.7,374.9,286.1,286.6,334.0,322.8,333.0,335.1,231.8,450.7,413.5,418.0,395.6,360.1,180.3,253.5,289.7,370.1,321.7,257.5,397.1,191.7,66.3,364.4,318.8,424.9,434.6,243.4,353.1,338.9,292.4,266.2,419.9,216.8,486.2,308.6,339.8,319.9,356.3,477.2,156.6,289.1,293.6,268.1,338.9,204.6,444.5,281.9,282.2,291.8,74.2,429.9,404.1,384.9,245.3,176.0,377.9,999.6,240.9,362.0,307.5,316.1,293.2,216.7,407.0,203.8,378.5,420.4,311.6,437.4,255.5,178.9,40.2,448.1,355.1,406.8,411.6,269.4,301.3,131.6,491.5,321.3,437.3,265.1,138.6,371.4,308.0,71.0,354.3,376.7,313.0,344.0,214.8,194.4,349.5,331.5,439.7,371.5,501.7
BJ,320.5,244.0,337.7,284.0,212.2,123.7,153.5,186.0,226.2,174.9,398.1,109.8,350.5,190.3,0.0,348.0,332.0,326.1,275.2,142.0,303.7,374.5,321.5,197.3,218.5,262.0,288.9,380.7,383.3,328.8,343.9,351.2,195.7,100.5,185.2,240.8,389.3,362.0,249.8,304.8,411.3,230.5,257.6,263.9,378.5,185.3,282.9,211.6,276.1,258.2,185.4,316.3,375.3,326.7,251.9,301.8,264.1,286.8,379.7,251.8,254.3,250.0,265.4,299.9,397.6,256.0,337.3,268.8,271.0,89.6,282.4,271.6,272.5,122.4,220.9,141.1,321.3,216.1,264.8,160.7,337.6,248.7,282.8,77.2,255.5,288.8,339.9,85.3,322.9,281.9,85.0,5.9,288.9,361.5,242.5,277.1,343.9,219.6,231.3,362.8,260.8,274.7,233.9,234.4,281.8,270.6,280.8,234.9,179.6,381.6,371.9,376.4,326.5,307.9,128.1,266.6,237.5,301.0,269.5,80.1,355.5,14.3,159.3,312.2,141.4,372.7,334.4,191.2,300.9,368.4,240.2,88.8,319.7,39.4,417.1,256.4,271.3,364.2,256.1,417.1,106.6,279.9,241.4,90.7,286.7,27.2,392.3,229.7,326.5,239.6,188.1,381.5,303.9,284.7,193.1,189.1,341.9,949.6,188.7,261.8,255.3,263.9,123.2,55.7,306.8,153.8,276.7,320.2,172.5,337.2,203.3,126.7,190.0,347.9,302.9,337.7,406.0,290.5,249.1,124.4,419.3,143.0,337.1,212.9,131.4,271.2,321.1,118.2,327.3,276.5,260.8,291.8,227.9,144.4,297.3,231.3,370.6,271.3,442.1
BM,356.6,396.4,264.6,310.6,254.0,385.9,338.2,433.7,244.1,397.6,108.9,276.5,61.3,428.6,348.9,0.0,101.7,305.6,392.2,333.5,245.5,301.4,187.9,418.9,335.5,200.7,405.9,91.5,182.5,422.6,227.7,304.9,312.7,327.8,337.6,282.6,151.3,286.4,263.5,254.3,179.3,382.9,410.0,486.4,585.2,370.0,226.6,191.3,323.6,250.1,407.9,243.2,86.1,365.2,219.4,418.8,231.6,312.2,151.3,275.8,371.3,287.1,214.9,325.3,159.6,373.0,286.8,155.6,238.5,337.3,186.2,198.3,495.0,289.5,405.6,363.8,275.0,463.8,487.3,408.4,317.1,401.1,250.3,354.5,349.3,161.9,50.7,339.5,309.3,165.7,330.8,343.0,405.9,315.2,323.0,394.1,227.7,457.9,293.9,141.6,483.3,318.6,177.6,386.8,231.3,238.1,248.3,351.9,237.7,198.2,157.4,155.2,160.7,257.4,312.8,473.3,232.8,178.8,261.4,305.7,134.3,363.3,407.0,210.4,308.5,159.1,417.7,375.9,250.4,130.4,302.8,335.3,363.9,336.2,233.7,248.3,198.2,343.7,304.1,214.4,354.3,206.8,150.4,294.1,183.2,376.2,178.7,162.1,306.0,183.3,410.8,46.7,347.8,401.7,251.2,411.6,176.1,1154.5,244.0,345.0,136.5,416.3,314.7,388.3,423.8,401.5,290.4,414.0,291.2,381.4,261.4,285.6,412.7,300.5,205.5,221.5,168.0,442.9,187.8,347.1,130.1,254.1,375.6,271.0,354.1,354.4,527.8,340.9,108.1,320.7,209.1,182.6,450.4,392.1,239.1,329.7,187.2,388.3,152.9
BO,441.1,368.7,327.0,373.0,314.8,358.2,310.5,420.7,216.4,369.9,183.1,338.9,137.1,400.9,321.2,112.6,0.0,328.6,407.4,395.9,143.7,363.8,178.0,414.4,397.9,173.0,468.3,165.7,179.6,467.0,290.1,367.3,375.1,390.2,308.3,345.0,176.5,348.8,325.9,226.6,223.7,355.2,380.7,481.6,494.3,342.3,198.9,163.6,386.0,146.7,403.8,291.9,160.3,409.6,189.0,432.4,201.2,355.0,202.9,248.1,433.7,259.2,187.2,369.7,164.7,435.4,259.1,218.0,209.7,309.6,248.6,96.5,492.5,351.9,367.8,336.1,337.4,436.1,484.8,380.7,340.1,373.4,219.9,326.8,392.1,189.7,124.9,387.3,281.6,228.1,406.3,315.3,466.7,377.6,295.3,456.5,290.1,428.7,266.2,186.0,448.4,381.0,149.9,357.5,203.6,207.7,217.9,414.3,210.0,252.4,195.1,198.0,188.5,229.7,294.9,445.6,200.4,200.0,159.6,368.1,178.7,335.6,379.3,108.6,370.9,57.3,460.5,346.6,222.7,120.5,273.5,433.0,408.3,360.7,283.2,143.1,259.0,364.1,366.5,258.8,326.6,269.2,122.7,361.3,81.4,348.5,76.9,134.4,329.0,155.6,380.1,45.6,410.2,464.1,221.9,409.1,202.0,1126.8,229.8,389.4,108.8,387.0,377.1,360.6,440.1,373.8,355.0,458.4,353.6,425.8,233.7,256.3,385.0,362.9,110.9,283.9,193.2,413.8,160.1,319.4,202.9,316.5,420.0,243.3,326.4,398.8,500.1,313.2,135.9,363.5,107.3,172.7,447.9,364.4,137.3,394.3,249.6,450.7,227.1
CB,317.7,216.1,195.5,289.7,233.1,223.6,134.1,271.4,216.3,235.3,330.9,296.5,283.3,266.3,186.6,280.8,322.1,0.0,401.3,328.7,293.8,232.3,311.6,282.7,344.6,252.1,415.0,313.5,316.1,454.9,276.7,266.0,321.8,287.2,157.3,261.7,322.1,247.5,242.6,294.9,344.1,202.6,229.7,325.1,404.9,102.3,273.0,201.7,284.7,248.3,270.8,189.7,308.1,329.0,242.0,335.9,254.2,286.4,312.5,241.9,380.4,240.1,255.5,273.3,330.4,382.1,327.4,201.6,261.1,175.0,215.2,261.7,355.7,309.1,174.2,201.5,236.1,301.5,348.0,246.1,11.4,220.8,272.9,192.2,381.6,221.6,272.7,256.4,313.0,214.7,271.7,180.7,415.0,276.3,232.6,403.2,276.7,295.6,221.4,295.6,297.4,297.7,224.0,206.5,271.9,260.7,270.9,361.0,169.7,314.4,304.7,309.2,259.3,298.0,150.5,293.0,227.6,233.8,259.6,266.8,288.3,201.0,244.7,302.3,328.1,362.8,381.5,144.5,291.0,301.2,230.3,275.5,327.7,226.1,349.9,246.5,203.5,107.7,260.7,349.9,192.0,152.8,231.5,277.4,276.8,213.9,382.4,219.8,70.0,229.7,248.5,314.3,326.9,318.8,183.2,274.5,274.7,1016.9,178.8,387.9,245.4,236.0,309.9,226.0,432.9,239.2,269.5,446.3,337.5,345.2,193.4,117.8,250.4,261.6,293.0,270.5,338.8,262.6,239.2,184.8,352.1,329.7,339.4,203.0,191.8,397.3,347.5,178.6,260.1,284.5,250.9,322.6,331.5,229.8,287.4,357.4,303.4,397.4,374.9
CC,87.5,417.0,345.7,251.2,225.6,235.4,376.8,387.5,417.2,383.9,386.4,256.9,359.6,393.6,292.1,357.1,442.6,316.1,0.0,267.1,469.6,382.5,417.0,295.3,185.7,429.8,57.1,369.0,411.6,168.1,351.9,290.9,162.9,261.4,358.2,254.2,380.4,170.7,290.6,483.4,331.6,403.5,430.6,362.8,477.4,370.8,455.7,420.4,89.2,449.2,284.3,324.3,359.5,135.4,442.9,30.1,455.1,95.5,310.8,442.8,67.6,441.0,444.0,108.6,388.7,93.2,515.9,276.8,462.0,280.1,290.4,444.3,371.4,269.9,442.7,350.1,261.0,417.6,363.7,364.0,327.6,421.7,473.8,393.1,94.8,296.8,349.0,215.9,538.4,289.9,260.1,298.0,188.7,301.2,433.5,45.3,351.9,422.9,422.3,293.9,359.7,241.9,406.7,407.4,460.4,461.6,471.8,134.7,370.6,361.9,303.0,307.5,371.0,486.5,351.4,365.5,461.9,309.0,460.5,286.1,286.6,303.6,340.7,437.3,285.3,483.3,173.7,413.0,479.5,359.5,431.2,315.7,128.4,281.3,391.1,447.4,279.3,354.2,238.0,366.7,257.0,287.9,379.5,274.5,429.2,316.5,502.9,391.2,316.5,412.4,397.1,390.6,271.1,47.2,384.1,288.0,386.4,1066.5,379.7,28.8,365.6,436.9,248.3,345.0,32.6,290.5,270.3,159.5,224.8,145.9,394.3,318.7,402.7,156.6,413.5,345.7,397.1,381.4,416.9,333.4,381.0,234.5,145.8,403.9,340.4,38.2,420.0,327.2,318.4,85.2,455.1,411.7,326.8,281.1,477.4,198.5,383.2,171.1,430.4
CE,304.3,369.1,279.8,203.9,136.3,109.7,328.9,279.0,345.3,294.0,340.2,162.3,292.6,283.3,123.0,290.1,378.6,268.2,259.0,0.0,420.6,316.6,368.0,216.2,202.3,380.8,272.7,322.8,325.4,312.6,286.0,293.3,179.5,34.1,310.3,164.9,331.4,345.8,191.9,434.4,353.4,355.6,382.7,283.7,398.3,322.9,402.7,371.4,259.9,377.3,205.2,258.4,317.4,310.5,371.0,285.6,383.2,270.6,321.8,370.9,238.1,369.1,395.0,283.7,339.7,239.8,466.9,210.9,390.1,139.9,224.5,395.3,292.3,174.9,394.8,260.2,263.4,309.1,284.6,253.7,279.7,373.8,401.9,200.3,239.3,230.9,282.0,71.3,442.0,224.0,37.1,128.9,272.7,303.6,361.6,260.9,286.0,312.6,350.4,304.9,280.6,211.9,357.7,359.5,411.4,389.7,399.9,218.7,298.7,323.7,314.0,318.5,268.6,437.5,303.5,286.4,356.6,243.1,388.6,144.9,297.6,134.5,261.6,388.3,193.9,436.0,318.2,365.1,430.5,310.5,359.3,161.6,303.5,112.2,359.2,375.5,213.4,306.3,239.9,359.2,116.8,222.0,330.5,129.3,380.2,147.4,455.6,342.2,268.6,363.4,307.2,323.6,241.1,268.5,312.2,208.9,284.0,987.4,307.8,245.6,316.6,389.0,12.5,175.9,290.6,150.3,202.4,304.0,90.3,321.0,322.4,270.8,292.4,331.7,364.5,279.8,348.1,302.3,367.9,243.5,361.4,145.2,320.9,332.0,250.5,255.0,340.9,237.3,269.4,260.3,406.1,331.9,247.7,140.9,428.4,215.1,312.7,255.1,384.2
CK,477.8,337.7,347.6,402.7,346.1,327.2,279.5,375.0,170.2,338.9,269.0,368.6,221.4,369.9,290.2,218.9,149.7,297.6,437.1,432.3,0.0,384.4,207.7,386.3,427.6,205.8,498.0,251.6,209.3,496.7,319.8,397.0,404.8,390.8,278.9,374.7,206.2,378.5,355.6,213.6,253.4,324.2,351.3,446.7,526.5,311.3,226.7,155.4,415.7,80.3,374.4,341.8,246.2,439.3,122.6,464.8,134.8,386.3,232.6,195.8,463.4,274.0,174.2,399.4,194.4,465.1,246.1,247.7,141.7,278.6,278.3,63.6,461.5,381.6,346.9,305.1,367.1,405.1,453.8,349.7,309.1,342.4,153.5,295.8,423.4,219.4,210.8,360.0,296.2,257.8,375.3,284.3,498.0,407.3,241.9,486.2,319.8,399.2,213.7,215.7,419.0,410.7,177.7,328.1,218.2,141.3,151.5,444.0,179.0,283.7,224.8,229.3,218.2,216.7,254.1,414.6,219.7,236.3,91.6,370.4,208.4,304.6,348.3,99.4,400.6,190.4,491.8,317.2,209.7,150.2,222.6,379.1,438.0,329.7,312.9,78.5,290.3,335.7,396.2,288.5,295.6,304.9,152.4,381.0,78.7,317.5,210.0,173.5,298.0,183.4,352.1,195.4,439.9,493.8,192.5,378.1,233.6,1113.8,185.3,419.1,138.5,357.6,413.5,329.6,469.8,342.8,382.5,488.1,383.3,455.5,202.7,226.9,354.0,392.6,75.6,313.6,222.9,384.2,192.9,288.4,302.8,346.2,449.7,212.3,295.4,428.5,469.1,282.2,165.6,394.8,52.8,202.4,416.9,333.4,7.8,421.8,279.3,480.4,313.0
CM,314.5,292.6,16.7,276.2,219.6,300.1,252.4,347.9,354.6,311.8,270.6,242.1,223.0,342.8,263.1,220.5,309.0,191.7,357.8,299.1,351.0,0.0,298.4,384.5,301.1,311.2,371.5,253.2,255.8,383.2,216.4,262.8,278.3,293.4,233.8,248.2,261.8,244.3,229.1,364.8,283.8,279.1,306.2,401.6,481.4,246.4,333.1,301.8,281.5,336.2,373.5,84.1,247.8,325.8,329.9,332.7,342.1,283.2,252.2,386.3,303.3,397.6,325.4,270.1,270.1,338.6,397.3,141.3,349.0,251.5,154.9,325.7,432.2,255.1,318.3,278.0,232.9,378.0,424.5,322.6,203.2,297.3,360.8,268.7,309.9,161.3,212.4,305.1,419.8,154.4,296.4,257.2,371.5,273.1,309.1,359.7,216.4,372.1,297.9,235.3,373.9,284.2,288.1,283.0,341.8,348.6,358.8,317.5,246.2,254.1,244.4,248.9,199.0,367.9,227.0,369.5,343.3,173.5,347.5,271.3,228.0,277.5,321.2,318.7,274.1,366.4,378.3,288.6,360.9,240.9,306.8,300.9,324.5,301.8,289.6,334.4,97.9,229.8,269.7,289.6,268.5,47.2,260.9,259.7,310.6,290.4,386.0,272.6,192.1,293.8,325.0,254.0,313.4,315.6,259.7,377.2,214.4,1093.4,354.5,344.4,247.0,312.5,280.3,302.5,389.4,315.7,256.0,374.6,256.8,342.0,269.9,194.3,326.9,258.4,294.9,210.2,278.5,339.1,298.3,261.3,291.8,219.7,336.2,279.5,268.3,322.5,424.0,255.1,199.8,281.3,336.5,262.3,408.0,306.3,358.8,295.3,243.1,353.9,314.6
CO,436.0,354.4,314.9,360.9,304.3,343.9,296.2,391.7,202.1,355.6,227.2,326.8,179.6,386.6,306.9,177.1,171.5,314.3,395.3,383.8,198.5,351.7,0.0,403.0,385.8,158.7,456.2,209.8,66.9,454.9,278.0,355.2,363.0,407.5,295.6,332.9,164.4,336.7,313.8,212.3,211.6,340.9,368.0,463.4,543.2,328.0,114.3,124.8,373.9,183.7,391.1,293.5,204.4,397.5,177.4,423.0,189.6,344.5,190.8,233.8,421.6,245.1,172.9,357.6,78.1,423.3,244.8,205.9,196.5,295.3,236.5,173.2,478.2,339.8,363.6,321.8,325.3,421.8,470.5,366.4,325.8,359.1,208.3,312.5,381.6,162.9,169.0,376.7,267.3,216.0,392.0,301.0,456.2,365.5,281.0,444.4,278.0,415.9,251.9,173.9,435.7,368.9,111.4,344.8,189.3,196.1,206.3,402.2,195.7,241.9,183.0,187.5,125.0,215.4,270.8,431.3,190.8,179.8,195.0,387.1,166.6,321.3,365.0,166.2,358.8,212.2,450.0,333.9,208.4,41.3,260.8,395.8,396.2,346.4,271.1,181.9,248.5,352.4,354.4,246.7,312.3,257.1,108.4,344.4,158.1,334.2,231.8,120.1,314.7,105.7,368.8,210.6,398.1,452.0,209.2,394.8,93.9,1112.5,202.0,377.3,94.5,374.3,365.0,346.3,428.0,359.5,340.7,446.3,341.5,413.7,219.4,243.6,370.7,350.8,142.4,271.8,181.1,400.9,145.8,305.1,261.0,304.4,407.9,229.0,312.1,386.7,485.8,298.9,123.8,353.0,184.0,60.0,433.6,350.1,206.3,380.0,237.5,438.6,271.2
CU,313.8,289.2,351.5,279.8,208.0,115.0,198.7,106.8,274.3,142.0,411.9,239.3,364.3,98.2,202.8,361.8,375.6,339.9,271.0,207.6,348.9,388.3,366.7,0.0,214.3,307.2,284.7,394.5,343.9,324.6,357.7,365.0,191.5,186.3,233.3,236.6,403.1,357.8,263.6,350.0,425.1,275.7,267.7,150.3,197.8,230.5,328.1,256.8,271.9,306.3,12.8,320.9,392.0,322.5,297.1,298.5,312.2,282.6,393.5,297.0,250.1,295.0,310.6,295.7,355.1,251.8,382.5,282.6,316.2,107.7,296.2,316.8,155.0,252.3,256.0,186.3,335.1,122.2,147.3,68.6,351.4,293.9,328.0,172.0,251.3,302.6,353.7,122.4,368.1,295.7,170.8,160.5,287.6,375.3,287.7,272.9,357.7,126.0,276.5,376.6,146.2,270.5,279.1,282.5,327.0,315.8,328.9,230.7,224.8,395.4,385.7,393.1,340.3,353.1,183.1,149.1,288.7,308.2,314.7,232.7,369.3,214.3,45.3,357.4,267.7,417.9,330.2,236.4,346.1,385.1,288.3,264.3,315.5,192.0,430.9,298.2,288.0,375.4,251.9,430.9,136.6,293.7,286.6,240.8,331.9,227.2,437.5,274.9,340.3,284.8,138.3,395.3,299.7,280.5,241.2,74.5,365.3,922.7,247.4,257.6,300.5,312.0,188.8,205.8,305.5,170.1,273.2,316.0,210.1,333.0,248.5,171.9,107.3,343.7,348.1,351.5,419.8,166.4,294.3,169.6,431.7,216.9,332.9,258.1,176.6,267.0,203.6,138.1,341.1,272.3,306.0,337.0,110.4,160.7,345.4,225.0,384.4,267.1,455.9
CY,212.0,368.2,297.9,65.4,122.8,179.7,328.0,331.8,368.4,328.2,358.3,203.0,310.7,337.9,236.4,308.2,396.7,267.3,166.7,211.4,438.7,334.7,386.1,239.6,0.0,398.9,180.4,340.9,343.5,220.3,304.1,224.1,48.6,205.7,309.4,114.3,349.5,253.5,149.0,452.5,371.5,354.7,381.8,307.1,421.7,322.0,420.8,389.5,167.6,400.4,228.6,276.5,335.5,218.2,394.1,193.3,406.3,178.3,339.9,394.0,145.8,392.2,413.1,191.4,357.8,147.5,485.0,229.0,413.2,224.4,242.6,413.4,315.7,216.0,393.9,294.4,194.2,361.9,308.0,308.3,278.8,372.9,425.0,313.7,147.0,249.0,300.1,160.2,465.1,242.1,204.4,242.3,180.4,234.4,384.7,168.6,304.1,367.2,373.5,323.0,304.0,56.1,375.8,358.6,429.5,412.8,423.0,126.4,321.8,341.8,332.1,336.6,286.7,455.6,302.6,309.8,379.7,261.2,411.7,232.2,315.7,247.9,285.0,406.4,235.0,454.1,225.9,364.2,448.6,328.6,382.4,261.8,211.2,225.6,377.3,398.6,231.5,305.4,37.5,377.3,201.3,240.1,348.6,220.6,398.3,260.8,473.7,360.3,267.7,381.5,341.4,341.7,85.3,176.2,335.3,232.3,302.1,1010.8,330.9,153.3,334.7,388.1,192.6,289.3,198.3,234.8,85.6,211.7,169.1,228.7,345.5,269.9,347.0,239.4,382.6,297.9,366.2,325.7,386.0,277.7,379.5,180.6,228.6,355.1,284.7,162.7,364.3,271.5,287.5,168.0,424.2,350.0,271.1,225.4,446.5,12.8,330.8,162.8,402.3
CZ,438.4,306.3,316.2,368.0,311.4,295.8,248.1,343.6,172.7,307.5,234.3,368.7,186.7,338.5,258.8,184.2,160.8,266.2,402.4,400.9,187.8,353.0,139.2,354.9,416.8,0.0,487.2,216.9,116.4,462.0,285.1,386.7,394.0,359.4,247.5,340.0,171.5,368.2,320.9,182.9,218.7,292.8,319.9,415.3,495.1,279.9,100.6,65.3,405.4,154.3,343.0,310.4,211.5,404.6,148.0,430.1,160.2,351.6,197.9,204.4,452.6,215.7,143.5,364.7,127.6,454.3,215.4,213.0,167.1,247.2,243.6,162.5,430.1,381.3,315.5,273.7,356.8,373.7,422.4,318.3,277.7,311.0,178.9,264.4,388.7,212.4,176.1,328.6,237.9,223.1,343.9,252.9,487.2,397.0,251.6,475.4,285.1,367.8,222.5,181.0,387.6,376.0,51.6,296.7,159.9,166.7,176.9,433.2,147.6,249.0,190.1,194.6,174.5,186.0,222.7,383.2,161.4,229.3,165.6,339.0,173.7,273.2,316.9,155.5,400.3,201.5,457.1,285.8,179.0,135.2,231.4,347.7,403.3,298.3,278.2,152.5,255.6,304.3,361.5,253.8,264.2,273.5,34.1,349.6,147.4,286.1,221.1,36.1,266.6,57.3,320.7,206.5,405.2,483.0,161.1,346.7,143.4,1083.1,153.9,384.4,48.0,326.2,382.1,298.2,435.1,311.4,347.8,453.4,348.6,420.8,171.3,195.5,322.6,382.3,131.7,278.9,188.2,352.8,9.8,257.0,268.1,311.5,415.0,180.9,264.0,393.8,437.7,250.8,130.9,360.1,173.3,109.5,385.5,302.0,195.6,387.1,244.6,469.6,278.3
