from_stop,AA,AB,AK,AN,AR,AS,AU,AV,AW,AX,BA,BD,BG,BJ,BN,BP,BT,BW,BZ,CF,CG,CO,CU,CX,DE,DF,DK,DP,DR,DY,EA,EB,EC,EG,EL,ER,ET,EV,EW,FB,FD,FL,FO,FQ,FY,GE,GI,GK,GN,GY,HJ,HM,HO,HR,HT,IA,IF,IH,II,IJ,IM,IO,IT,IV,IY,IZ,JF,JG,JN,JQ,JU,KC,KH,KS,KT,KV,LA,LC,LI,LP,LR,LU,LW,LZ,MD,MN,MS,MV,MZ,NA,NF,NG,NM,NN,NO,NP,NV,NX,NY,OH,OK,OM,ON,OO,PA,PB,PH,PK,PO,PQ,PZ,QH,QK,QM,QO,QQ,QR,QV,QZ,RF,RP,RQ,RU,RV,RY,SC,SI,SR,SV,SY,TA,TB,TF,TG,TZ,UC,UG,UJ,UM,UP,UU,UW,UY,VA,VK,VM,VP,WB,WD,WH,WI,WM,WN,WY,XO,XS,YB,YD,YH,YN,YS,YT,ZB,ZD,ZL,ZM,ZO,ZQ,ZV
JG,217.1,202.7,300.5,392.4,143.3,270.9,264.3,317.2,408.8,268.5,465.2,470.0,325.6,115.1,297.2,323.4,170.0,281.1,265.5,377.2,174.4,288.8,116.0,189.0,424.3,317.2,91.7,325.0,198.5,161.3,393.1,353.5,434.9,401.4,313.4,274.2,420.3,210.0,286.4,129.3,400.3,240.4,463.4,87.2,256.5,364.6,280.9,296.9,305.6,500.1,326.0,100.2,363.3,412.1,254.8,180.6,155.6,343.0,303.4,132.4,321.8,342.0,222.6,336.5,1244.6,249.4,265.0,0.0,235.4,479.2,176.0,296.4,390.1,277.1,312.1,337.4,269.4,347.9,371.5,81.8,236.8,9.2,368.3,277.6,273.2,437.3,219.4,373.0,292.9,40.1,380.6,277.4,268.3,109.6,395.1,243.9,376.8,245.4,260.6,240.9,230.4,388.7,408.4,58.0,398.8,428.9,213.0,371.2,285.8,313.4,329.8,285.3,325.9,390.3,254.9,85.9,278.5,458.9,177.2,30.4,147.1,251.9,408.7,280.4,320.6,319.4,292.7,198.5,387.1,266.7,398.5,171.3,260.8,194.4,249.6,142.9,191.7,342.4,301.3,127.9,65.3,135.0,288.7,218.9,218.9,435.1,123.8,240.7,491.6,228.3,137.9,302.5,206.7,179.8,191.2,388.0,343.8,295.4,310.9,379.3,436.2,340.6,326.7,240.9,352.7,299.2,164.0,296.8,311.5
JN,346.1,47.2,331.9,392.0,253.3,182.6,341.2,359.9,320.5,395.6,386.8,487.6,237.3,309.3,353.7,354.8,187.0,312.5,404.1,419.9,105.4,200.5,219.3,56.0,441.9,190.4,148.8,395.3,124.2,204.0,435.8,335.1,346.6,444.1,306.9,305.6,313.2,227.0,329.1,213.9,373.1,357.4,385.0,220.4,384.4,317.3,308.6,241.2,174.9,517.7,368.7,315.9,406.0,454.8,297.5,148.5,187.0,254.7,215.1,264.2,298.9,415.0,265.3,280.8,1200.5,349.4,109.5,237.5,0.0,400.8,148.8,240.7,432.8,121.6,354.8,407.7,300.8,325.0,414.2,167.4,268.2,246.8,411.0,305.3,277.7,454.9,151.5,415.7,413.2,195.5,362.2,189.1,299.7,323.6,437.8,275.3,419.5,367.5,382.7,272.3,261.8,431.4,426.0,222.3,441.5,340.6,244.4,323.9,197.5,433.7,306.9,293.9,368.6,343.0,331.8,301.6,309.9,380.5,119.8,209.7,208.5,362.9,451.4,298.8,348.3,231.1,204.4,130.6,413.8,298.1,351.2,154.6,101.6,267.9,232.6,156.3,123.8,385.1,379.8,295.0,260.0,152.0,331.4,63.4,250.3,461.8,219.4,172.8,454.4,259.7,205.3,296.0,223.7,211.2,134.1,430.7,386.5,338.1,222.6,339.3,435.8,383.3,262.5,39.2,395.4,419.5,206.7,339.5,378.3
JQ,360.1,337.3,293.9,226.6,339.0,267.0,348.4,297.3,262.5,411.5,87.9,265.6,279.8,341.8,385.7,263.6,425.0,295.1,408.5,379.0,348.3,200.9,364.3,323.6,203.7,354.2,391.7,409.3,352.1,307.7,414.1,478.5,118.1,422.4,184.8,223.9,133.1,465.0,361.1,299.6,257.9,371.4,109.6,414.6,399.5,195.2,293.5,202.3,342.6,295.7,302.3,347.6,384.3,433.1,329.5,376.4,301.3,185.0,296.0,349.9,176.8,429.0,297.3,162.3,1093.9,363.4,399.6,432.2,370.0,0.0,376.7,170.7,411.1,411.7,386.8,421.7,262.8,202.9,392.5,429.0,315.0,422.9,326.5,290.2,262.6,232.9,394.4,394.0,427.2,420.4,505.6,212.3,281.7,337.6,359.1,214.2,397.8,381.5,396.7,274.9,303.2,338.2,210.3,373.7,419.8,127.9,291.2,201.8,322.8,447.7,184.8,171.8,360.1,220.9,339.0,372.7,292.5,46.3,362.7,444.7,353.5,376.9,429.7,176.7,333.2,273.6,238.8,373.5,297.7,278.0,229.1,382.5,344.0,281.9,217.5,397.9,366.7,318.7,393.2,309.0,364.8,390.0,241.6,353.5,238.4,345.7,305.1,415.7,287.2,229.7,291.0,173.9,461.7,308.4,362.0,409.0,296.7,355.5,229.3,217.2,319.7,293.5,140.4,375.5,305.6,433.5,310.4,371.5,392.3
JU,311.2,113.0,279.0,375.6,187.2,166.2,306.3,308.7,304.1,360.7,370.4,471.2,220.9,250.4,318.8,301.9,101.1,259.6,369.2,385.0,76.1,184.1,102.4,99.3,425.5,212.5,161.6,360.4,22.4,169.1,400.9,429.6,330.2,409.2,290.5,252.7,296.8,141.1,294.2,179.0,356.7,322.5,368.6,118.1,349.5,300.9,259.4,224.8,200.9,501.3,333.8,235.5,371.1,419.9,262.6,89.4,134.1,238.3,198.7,176.3,282.5,380.1,230.4,264.4,1135.7,314.5,175.3,176.0,145.7,384.4,0.0,224.3,397.9,187.4,319.9,372.8,247.9,308.6,379.3,157.1,215.3,185.3,376.1,256.1,251.7,438.5,170.1,380.8,378.3,123.9,456.7,172.7,246.8,244.9,402.9,222.4,384.6,332.6,347.8,219.4,208.9,396.5,409.6,212.0,406.6,324.2,191.5,307.5,181.1,398.8,290.5,263.8,333.7,326.6,296.9,221.2,257.0,364.1,61.7,148.2,125.6,328.0,416.5,258.9,299.1,214.7,188.0,149.2,397.4,245.2,334.8,95.5,166.5,233.0,216.2,46.1,142.4,350.2,344.9,260.1,143.1,66.1,296.5,129.2,197.4,445.4,184.5,191.4,438.0,206.8,170.4,279.6,137.8,158.3,75.0,395.8,351.6,303.2,206.2,322.9,419.4,348.4,246.1,151.2,360.5,384.6,171.8,304.6,343.4
KC,305.0,183.8,231.7,220.6,245.7,113.5,293.3,242.2,149.1,356.4,168.7,332.5,118.2,286.7,346.1,158.5,254.4,190.6,353.4,323.7,194.8,30.1,193.7,170.1,270.6,200.7,238.2,354.2,198.6,196.4,358.8,423.4,188.8,367.1,79.7,118.8,123.8,294.4,321.5,206.3,167.7,316.3,166.9,244.0,344.4,90.1,122.7,31.5,189.1,362.6,247.2,292.5,329.0,377.8,289.9,222.9,130.7,51.5,134.4,267.6,71.7,373.9,257.7,40.0,1051.0,308.3,246.1,289.8,216.5,182.7,223.2,0.0,355.8,258.2,347.2,366.6,200.6,97.8,337.2,283.0,168.0,280.5,271.2,119.4,91.8,299.8,240.9,338.7,372.1,249.8,450.5,41.5,199.5,282.5,303.8,109.1,342.5,326.4,341.6,172.1,188.4,282.9,277.2,314.2,364.5,210.1,144.2,96.7,169.3,392.6,79.7,66.7,304.8,115.8,283.9,312.5,203.4,162.4,209.2,274.1,182.9,321.8,374.4,71.6,162.4,112.0,85.3,220.0,242.4,172.9,124.0,229.0,190.5,226.8,46.7,227.3,213.2,263.6,338.1,253.9,234.4,219.4,186.5,200.0,103.7,290.4,211.8,262.2,283.0,113.1,197.7,68.8,291.1,137.8,208.5,353.7,241.6,300.2,58.5,112.1,264.4,238.4,35.3,222.0,250.5,378.4,199.1,331.9,337.2
KH,283.2,348.4,301.5,246.7,276.0,354.8,211.4,247.9,357.2,265.8,369.5,374.5,409.5,296.8,223.9,345.0,368.7,302.7,274.3,140.8,359.4,372.7,308.0,334.7,326.6,381.6,401.8,404.3,363.2,244.7,94.9,433.5,370.1,103.2,407.7,368.5,370.2,408.7,199.3,236.6,340.8,324.9,399.2,351.6,254.6,339.4,375.2,391.2,366.1,404.6,313.1,302.6,69.7,113.9,185.5,379.3,249.9,426.9,387.3,286.9,416.1,424.0,274.6,430.8,1294.4,333.9,410.7,357.2,381.1,439.5,374.7,390.7,0.0,422.8,215.8,416.7,270.4,442.2,73.3,397.3,331.1,347.9,131.9,371.9,367.5,359.8,405.5,74.8,377.4,364.1,460.6,361.3,289.3,292.6,158.7,338.2,72.4,329.9,345.1,282.5,324.7,152.3,354.9,328.7,100.6,364.1,307.3,346.0,369.7,397.9,424.1,379.6,89.5,344.3,202.0,327.7,300.1,402.8,375.9,387.7,297.2,395.9,110.5,374.7,414.9,403.3,376.6,384.6,150.7,288.3,352.5,370.0,337.1,228.9,343.9,341.6,377.8,329.5,250.0,264.0,301.8,333.7,275.8,364.6,313.2,198.7,242.1,426.8,309.1,322.6,228.0,396.8,405.4,274.1,373.1,83.6,330.9,78.1,394.8,319.8,269.1,327.7,344.5,386.6,339.8,383.7,247.4,209.7,387.1
KS,346.9,52.9,332.7,406.0,254.1,196.6,342.0,360.7,334.5,396.4,400.8,501.6,251.3,323.3,354.5,355.6,201.0,313.3,404.9,420.7,119.4,214.5,218.7,70.0,455.9,224.2,162.8,396.1,138.2,204.8,436.6,349.1,360.6,444.9,320.9,306.4,327.2,241.0,329.9,214.7,387.1,358.2,399.0,234.4,385.2,331.3,322.6,255.2,208.7,531.7,369.5,329.9,406.8,455.6,298.3,162.5,187.8,268.7,229.1,265.0,312.9,415.8,266.1,294.8,1214.5,350.2,11.2,251.5,113.9,414.8,162.8,254.7,433.6,0.0,355.6,408.5,301.6,339.0,415.0,181.4,269.0,260.8,411.8,319.3,291.7,468.9,165.5,416.5,414.0,209.5,376.2,203.1,300.5,324.4,438.6,276.1,420.3,368.3,383.5,273.1,262.6,432.2,440.0,236.3,442.3,354.6,245.2,337.9,211.5,434.5,320.9,307.9,369.4,357.0,332.6,315.6,310.7,394.5,133.8,223.7,209.3,363.7,452.2,312.8,362.3,245.1,218.4,144.6,427.8,298.9,365.2,168.6,135.4,268.7,246.6,170.3,137.8,385.9,380.6,295.8,259.4,166.0,332.2,38.8,251.1,475.8,220.2,186.8,468.4,260.5,206.1,310.0,237.7,212.0,148.1,431.5,387.3,338.9,236.6,353.3,449.8,384.1,276.5,70.1,396.2,420.3,207.5,340.3,379.1
KT,241.1,288.0,241.1,319.1,215.6,294.4,169.3,187.5,305.9,223.7,344.2,396.7,349.1,236.4,181.8,284.6,308.3,242.3,232.2,248.0,299.0,312.3,247.6,274.3,351.0,321.2,341.4,367.4,302.8,184.3,263.9,373.1,344.8,272.2,347.3,308.1,344.9,348.3,157.2,176.2,280.4,282.8,361.8,291.2,212.5,279.0,314.8,330.8,305.7,426.8,252.7,242.2,234.1,282.9,125.1,318.9,189.5,366.5,326.9,226.5,355.7,384.4,232.5,370.4,1263.9,291.8,350.3,296.8,320.7,398.0,314.3,330.3,260.9,362.4,0.0,379.8,210.0,381.8,242.3,336.9,270.7,287.5,239.1,311.5,307.1,364.0,345.1,243.8,335.3,303.7,400.2,300.9,228.9,232.2,265.9,277.8,247.6,287.8,303.0,222.1,264.3,259.5,335.1,268.3,269.6,338.8,246.9,285.6,309.3,355.8,363.7,319.2,196.7,283.9,159.9,267.3,239.7,375.5,315.5,327.3,236.8,271.5,279.5,314.3,354.5,342.9,316.2,324.2,257.9,227.9,292.1,309.6,276.7,186.8,283.5,281.2,317.4,269.1,207.9,203.6,241.4,273.3,215.4,304.2,252.8,305.9,181.7,366.4,418.3,262.2,167.6,336.4,345.0,213.7,312.7,258.8,270.5,166.2,334.4,259.4,362.9,267.3,284.1,326.2,279.4,341.6,187.0,167.6,353.9
KV,184.2,376.6,287.5,365.5,280.0,358.8,232.4,238.2,352.3,177.5,390.6,443.1,458.5,208.3,218.3,331.0,372.7,288.7,215.7,368.3,348.6,376.7,312.0,362.9,397.4,385.6,346.8,11.3,386.4,248.7,384.2,255.9,391.2,392.5,378.0,372.5,391.3,412.7,242.2,240.6,326.8,101.5,408.2,337.0,206.7,325.4,379.2,395.2,370.1,473.2,299.1,214.1,354.4,403.2,245.9,410.7,253.9,400.2,391.3,290.9,370.0,7.3,189.4,377.5,1298.9,93.5,438.9,298.7,409.3,444.4,411.0,385.9,381.2,451.0,303.2,0.0,256.4,396.1,362.6,295.5,308.6,289.4,359.4,375.9,371.5,410.4,393.3,364.1,67.2,317.7,283.0,365.3,275.3,204.1,386.2,342.2,367.9,90.9,75.7,268.5,296.8,379.8,381.5,240.2,389.9,385.2,284.8,332.0,373.7,36.9,378.0,365.0,317.0,330.3,223.0,239.2,286.1,421.9,363.0,329.2,301.2,43.1,399.8,369.9,418.9,407.3,380.6,372.4,387.3,274.3,338.5,416.8,341.1,165.9,347.9,345.6,365.6,315.5,265.8,175.5,297.7,337.7,261.8,392.8,317.2,435.3,246.1,414.6,464.7,326.6,232.0,367.1,409.4,278.1,396.3,379.1,316.9,286.5,398.8,305.8,409.3,313.7,330.5,414.8,325.8,46.2,251.4,232.3,28.5
LA,176.3,227.6,20.9,208.1,155.2,234.0,164.6,95.5,231.7,227.7,233.2,285.7,278.1,158.0,200.9,129.3,241.5,87.0,224.7,268.1,263.1,190.0,180.8,213.9,240.0,260.8,263.8,225.5,270.0,123.9,284.0,294.7,233.8,292.3,211.7,172.5,303.5,281.5,177.3,115.8,206.2,187.6,250.8,231.1,215.7,204.8,179.2,195.2,245.3,315.8,141.7,163.8,254.2,303.0,145.7,252.1,117.8,246.3,294.3,166.1,220.1,245.2,113.5,234.8,1158.1,179.6,289.9,248.4,260.3,362.4,247.5,194.7,281.0,302.0,203.0,237.9,0.0,246.2,262.4,245.2,106.9,239.1,258.7,175.9,171.5,253.0,284.7,263.9,243.4,236.9,321.8,201.4,73.6,153.8,291.3,142.2,267.7,197.7,212.9,66.8,95.1,270.4,224.1,189.9,289.7,227.8,83.1,211.4,248.9,265.8,228.1,183.6,216.8,209.7,155.2,188.9,84.4,342.1,248.7,261.2,170.0,193.1,299.6,178.7,218.9,271.9,245.2,263.8,229.9,72.6,217.9,242.8,216.3,98.1,147.9,214.4,257.0,158.1,209.4,125.2,181.0,206.5,104.4,243.8,117.2,277.9,121.3,306.0,307.3,126.6,107.2,200.8,278.2,120.4,262.7,278.9,138.4,186.3,218.4,185.2,251.9,156.3,209.9,265.8,168.4,249.7,126.6,187.7,208.5
LC,313.9,291.2,247.7,251.5,292.8,220.9,302.2,251.1,180.0,365.3,199.6,363.4,225.6,295.6,339.5,167.4,324.4,199.5,362.3,354.6,302.2,146.7,263.7,277.5,301.5,308.1,357.5,363.1,306.0,266.4,389.7,432.3,219.7,398.0,84.2,123.3,154.7,364.4,314.9,253.4,176.6,325.2,197.8,314.0,353.3,99.0,215.7,148.1,296.5,393.5,256.1,301.4,359.9,408.7,283.3,335.0,200.7,130.8,241.8,303.7,34.7,382.8,251.1,108.1,1086.5,317.2,353.5,359.8,323.9,213.6,330.4,116.5,386.7,365.6,340.6,375.5,216.6,0.0,368.1,353.0,238.0,350.5,302.1,212.4,208.0,330.7,348.3,369.6,381.0,319.8,459.4,158.1,235.5,291.4,334.7,113.6,373.4,335.3,350.5,215.4,243.7,313.8,308.1,327.5,395.4,241.0,214.2,105.6,276.7,401.5,19.2,71.2,335.7,124.7,292.8,326.5,212.3,193.3,331.6,344.1,252.9,330.7,405.3,76.1,255.4,219.4,192.7,327.4,273.3,181.8,132.9,325.7,310.8,235.7,163.3,297.3,320.6,272.5,347.0,262.8,304.4,289.4,195.4,307.4,137.8,321.3,258.9,369.6,313.9,129.1,244.8,73.3,361.1,207.8,345.6,384.6,250.5,331.1,175.1,121.0,295.3,247.3,61.1,329.4,259.4,387.3,269.1,325.3,346.1
LI,283.9,349.1,302.2,247.4,276.7,355.5,212.1,248.6,357.9,266.5,370.2,375.2,410.2,297.5,224.6,345.7,369.4,303.4,275.0,141.5,360.1,373.4,308.7,335.4,327.3,382.3,402.5,405.0,363.9,245.4,47.6,434.2,370.8,55.9,408.4,369.2,370.9,409.4,200.0,237.3,341.5,325.6,399.9,352.3,255.3,340.1,375.9,391.9,366.8,405.3,313.8,303.3,70.4,66.6,186.2,380.0,250.6,427.6,388.0,287.6,416.8,424.7,275.3,431.5,1295.1,334.6,411.4,357.9,381.8,440.2,375.4,391.4,72.6,423.5,216.5,417.4,271.1,442.9,0.0,398.0,331.8,348.6,132.6,372.6,368.2,360.5,406.2,61.3,378.1,364.8,461.3,362.0,290.0,293.3,159.4,338.9,73.1,330.6,345.8,283.2,325.4,153.0,355.6,329.4,53.3,364.8,308.0,346.7,370.4,398.6,424.8,380.3,90.2,345.0,202.7,328.4,300.8,403.5,376.6,388.4,297.9,396.6,63.2,375.4,415.6,404.0,377.3,385.3,151.4,289.0,353.2,370.7,337.8,229.6,344.6,342.3,378.5,330.2,250.7,264.7,302.5,334.4,276.5,365.3,313.9,199.4,242.8,427.5,309.8,323.3,228.7,397.5,406.1,274.8,373.8,84.3,331.6,78.8,395.5,320.5,269.8,328.4,345.2,387.3,340.5,384.4,248.1,210.4,387.8
LP,213.9,129.5,278.5,407.1,186.7,197.7,261.1,263.5,335.6,265.3,401.9,468.4,252.4,141.8,294.0,301.4,148.0,259.1,262.3,384.5,101.2,215.6,101.9,115.8,422.7,244.0,18.5,321.8,139.3,168.6,400.4,350.3,361.7,408.7,291.4,252.2,328.3,188.0,293.7,177.5,378.3,237.2,400.1,65.2,253.3,332.4,258.9,256.3,232.4,498.5,324.4,148.4,370.6,419.4,262.1,163.6,133.6,269.8,230.2,175.8,299.8,338.8,229.9,295.9,1171.4,246.2,191.8,64.1,162.2,415.9,154.0,255.8,397.4,203.9,319.4,334.2,247.4,325.9,378.8,0.0,214.8,73.4,375.6,255.6,251.2,435.7,146.2,380.3,289.7,22.1,377.4,204.2,246.3,157.8,402.4,221.9,384.1,242.2,257.4,218.9,208.4,396.0,406.8,54.8,406.1,355.7,191.0,339.0,212.6,310.2,307.8,263.3,333.2,358.1,251.7,134.1,256.5,395.6,115.6,36.3,125.1,248.7,416.0,258.4,298.6,246.2,219.5,125.3,394.4,244.7,366.3,149.3,198.0,191.2,227.6,120.9,118.5,340.8,298.1,134.0,113.5,113.0,287.1,145.7,196.9,442.4,172.0,167.5,469.5,206.3,169.9,280.5,184.7,157.8,149.2,395.3,342.2,302.7,237.7,354.4,450.9,339.0,277.6,167.7,351.1,296.0,171.3,304.1,308.3
LR,232.3,210.4,121.8,264.1,204.0,216.8,220.6,151.5,247.1,283.7,334.7,341.7,249.3,214.0,257.9,144.7,212.7,102.4,280.7,324.1,234.3,161.2,152.0,196.7,296.0,243.6,245.8,281.5,241.2,154.7,340.0,350.7,354.8,348.3,182.9,143.7,289.8,252.7,233.3,164.6,221.6,243.6,332.9,202.3,271.7,220.2,150.4,166.4,228.1,371.8,197.7,219.8,310.2,359.0,201.7,223.3,89.0,217.5,265.5,225.9,191.3,301.2,169.5,206.0,1182.1,235.6,272.7,248.1,243.1,348.7,218.7,165.9,337.0,284.8,259.0,293.9,90.7,217.4,318.4,241.3,0.0,238.8,314.7,147.1,142.7,309.0,267.5,319.9,299.4,208.1,377.8,172.6,89.6,209.8,347.3,113.4,323.7,253.7,268.9,62.2,90.5,326.4,280.1,245.9,345.7,283.8,22.3,226.8,231.7,319.9,199.3,154.8,272.8,225.1,211.2,244.9,99.8,328.4,219.9,232.4,141.2,249.1,355.6,149.9,190.1,243.1,216.4,246.6,285.9,88.0,233.3,214.0,199.1,154.1,119.1,185.6,239.8,214.1,265.4,181.2,192.7,177.7,160.4,226.6,88.4,333.9,170.1,288.8,363.3,97.8,156.0,172.0,249.4,96.1,233.9,334.9,215.5,242.3,189.6,200.6,307.9,212.3,196.2,248.6,224.4,305.7,157.4,243.7,264.5
LU,207.8,202.1,303.0,383.1,134.0,270.3,255.0,307.9,408.2,259.2,467.7,460.7,325.0,105.8,287.9,325.9,179.3,283.6,256.2,367.9,173.8,288.2,106.7,188.4,415.0,316.6,91.1,315.7,207.8,152.0,383.8,344.2,434.3,392.1,315.9,276.7,422.8,219.3,277.1,120.0,402.8,231.1,465.9,95.3,247.2,367.1,283.4,299.4,305.0,490.8,316.7,90.9,354.0,402.8,245.5,189.9,158.1,342.4,302.8,123.1,324.3,332.7,213.3,339.0,1244.0,240.1,264.4,9.2,234.8,481.7,185.3,298.9,380.8,276.5,302.8,328.1,271.9,350.4,362.2,72.5,239.3,0.0,359.0,280.1,275.7,428.0,218.8,363.7,283.6,49.4,371.3,276.8,270.8,100.3,385.8,246.4,367.5,236.1,251.3,243.4,232.9,379.4,399.1,48.7,389.5,428.3,215.5,373.7,285.2,304.1,332.3,287.8,316.6,392.8,245.6,76.6,281.0,461.4,186.5,39.7,149.6,242.6,399.4,282.9,323.1,318.8,292.1,197.9,377.8,269.2,401.0,180.6,263.3,185.1,252.1,152.2,191.1,333.1,292.0,118.6,56.0,144.3,279.4,218.3,221.4,425.8,114.5,240.1,482.3,230.8,128.6,305.0,216.0,182.3,200.5,378.7,334.5,286.1,310.3,381.8,426.9,331.3,329.2,240.3,343.4,289.9,154.7,287.5,302.2
LW,267.9,333.1,276.0,168.6,260.7,339.5,196.1,232.6,272.7,250.5,291.4,296.4,394.2,281.5,209.5,329.7,353.4,287.4,259.0,86.3,344.1,357.4,292.7,319.4,248.5,366.3,386.5,389.0,347.9,229.4,121.4,418.2,292.0,129.7,392.4,353.2,292.1,393.4,184.0,221.3,331.7,309.6,324.0,336.3,239.3,324.1,359.9,375.9,350.8,326.5,297.8,287.3,91.6,140.4,171.2,364.0,234.6,411.6,372.0,271.6,400.8,408.7,259.3,296.3,1216.3,318.6,395.4,341.9,365.8,361.4,359.4,375.4,118.4,407.5,200.5,401.4,248.7,426.9,99.8,382.0,315.8,332.6,0.0,356.6,352.2,281.7,390.2,101.3,362.1,348.8,445.3,346.0,274.0,277.3,100.8,322.9,105.1,314.6,329.8,267.2,309.4,97.8,280.0,313.4,127.1,286.0,292.0,330.7,354.4,391.7,408.8,364.3,67.4,329.0,186.7,312.4,284.8,324.7,360.6,372.4,281.9,376.8,137.0,359.4,393.2,388.0,361.3,369.3,72.6,273.0,337.2,372.7,321.8,213.6,328.6,326.3,362.5,314.2,234.7,248.7,286.5,318.4,260.5,349.3,297.9,120.6,226.8,411.5,236.0,307.3,212.7,381.5,390.1,261.9,357.8,116.3,294.5,62.8,379.5,304.5,191.0,297.2,280.8,371.3,324.5,368.4,232.1,194.4,371.8
LZ,308.4,218.3,197.9,345.1,211.9,203.1,299.8,227.6,273.6,354.2,293.2,457.0,207.8,290.1,312.3,220.8,220.6,178.5,362.7,378.5,242.2,119.7,159.9,204.6,395.1,251.5,253.7,357.6,249.1,162.6,394.4,426.8,313.3,402.7,164.4,125.2,248.3,260.6,287.7,172.5,292.2,319.7,291.4,210.2,343.0,214.6,66.8,124.9,236.0,487.1,273.8,293.0,364.6,413.4,256.1,231.2,96.9,176.0,224.0,233.8,172.8,377.3,223.9,164.5,1140.6,311.7,280.6,256.0,251.0,307.2,226.6,124.4,391.4,292.7,313.4,370.0,166.8,198.9,372.8,249.2,134.2,246.7,395.7,0.0,67.0,424.3,275.4,374.3,375.5,216.0,453.9,131.1,165.7,285.9,396.4,94.9,378.1,329.8,345.0,138.3,154.6,407.4,356.2,280.4,400.1,334.6,110.4,221.2,239.6,396.0,180.8,136.3,327.2,240.3,290.4,278.7,175.9,286.9,227.8,240.3,149.1,325.2,410.0,131.4,106.5,201.6,174.9,254.5,366.9,164.1,248.5,221.9,207.0,230.2,77.6,193.5,247.7,290.2,338.4,257.3,200.6,185.6,236.5,234.5,69.9,414.9,178.0,296.7,407.5,79.3,163.9,153.5,257.3,104.0,241.8,389.3,291.6,296.7,148.1,236.6,388.9,288.4,159.8,256.5,300.5,381.8,165.3,298.1,340.6
MD,305.9,215.8,185.2,319.4,209.4,177.4,297.3,225.1,247.9,351.7,267.5,431.3,182.1,287.6,308.8,218.3,218.1,176.0,360.2,376.0,239.7,94.0,157.4,202.1,369.4,249.0,251.2,355.1,246.6,160.1,391.9,424.3,287.6,400.2,161.9,122.7,222.6,258.1,285.2,170.0,266.5,317.2,265.7,207.7,340.5,188.9,86.4,99.2,233.5,461.4,271.3,290.5,362.1,410.9,253.6,228.7,94.4,150.3,198.3,231.3,170.3,374.8,221.4,138.8,1114.9,309.2,278.1,253.5,248.5,281.5,224.1,98.7,388.9,290.2,310.9,367.5,164.3,196.4,370.3,246.7,131.7,244.2,370.0,78.4,0.0,398.6,272.9,371.8,373.0,213.5,451.4,105.4,163.2,283.4,402.6,92.4,375.6,327.3,342.5,135.8,152.1,381.7,376.0,277.9,397.6,308.9,107.9,195.5,237.1,393.5,178.3,133.8,324.7,214.6,287.9,276.2,173.4,261.2,225.3,237.8,146.6,322.7,407.5,128.9,126.1,175.9,149.2,252.0,341.2,161.6,222.8,219.4,204.5,227.7,51.9,191.0,245.2,287.7,335.9,254.8,198.1,183.1,234.0,232.0,67.4,389.2,175.5,294.2,386.8,76.8,161.4,151.0,254.8,104.6,239.3,386.8,289.1,294.2,122.4,210.9,363.2,285.9,134.1,254.0,298.0,379.3,162.8,295.6,338.1
MN,346.1,397.4,269.7,147.8,325.0,383.7,334.4,283.3,248.5,397.5,222.6,38.7,396.5,327.8,441.5,259.8,417.7,281.1,394.5,320.2,408.4,317.6,357.0,383.7,79.0,430.6,433.6,395.3,412.2,293.7,355.3,464.5,215.6,363.6,301.5,340.6,249.8,457.7,417.9,285.6,243.9,357.4,193.7,400.6,385.5,253.9,410.2,319.0,415.1,68.8,288.3,333.6,325.5,374.3,315.5,428.3,298.9,301.7,412.7,335.9,293.5,415.0,283.3,279.0,1063.1,349.4,459.7,418.2,430.1,229.9,423.7,287.4,352.3,471.8,434.4,407.7,248.8,319.6,333.7,415.0,301.0,408.9,267.7,406.9,379.3,0.0,454.5,335.2,413.2,413.1,491.6,329.0,267.7,323.6,296.9,330.9,339.0,367.5,382.7,260.9,289.2,279.4,25.7,359.7,361.0,236.9,277.2,260.5,418.7,433.7,301.5,288.5,301.3,258.8,325.0,358.7,278.5,207.4,424.9,448.7,346.2,362.9,370.9,293.4,449.9,390.3,355.5,433.6,238.9,266.7,267.0,419.0,386.1,267.9,334.2,390.6,426.8,304.7,379.2,295.0,350.8,382.7,227.6,413.6,355.1,286.9,291.1,475.8,49.2,346.4,277.0,290.6,454.4,314.5,422.1,350.2,282.7,296.7,346.0,234.3,260.9,264.3,257.1,435.6,291.6,419.5,296.4,428.3,378.3
