from_stop,AQ,AT,AV,BE,BG,BI,BK,BS,BT,BX,BZ,CC,CT,DA,DD,DE,DO,DQ,DR,DU,DV,DX,EA,ED,EF,EH,EO,EX,EY,FC,FD,FF,FH,FI,FK,FL,FQ,FR,FT,FV,GG,GI,GQ,HD,HG,HI,HJ,HM,HN,HP,HT,HV,IA,ID,IE,IN,IS,IV,JF,JH,JS,JT,JV,JW,KA,KL,KP,KR,KT,LE,LS,LZ,MA,MD,ME,MG,MH,MI,MJ,MQ,MV,MY,NG,NK,NN,NP,NQ,OD,OK,OR,OT,OU,OX,OY,PD,PF,PG,PI,PJ,PQ,PR,QC,QF,QM,QN,QQ,RB,RM,RO,RX,RY,RZ,SC,SN,SS,TF,TG,TM,TV,TW,TZ,UB,UD,UI,UO,UR,UY,VB,VC,VD,VF,VH,VI,VJ,VQ,VW,WK,WO,WQ,WZ,XK,XN,XQ,XS,XZ,YF,YJ,YN,YR,YT,YU,YX,ZB,ZG,ZL,ZP,ZQ
JV,174.7,463.1,130.5,300.0,195.6,468.1,387.5,392.2,394.5,294.0,211.0,474.0,268.8,507.6,367.1,384.9,193.8,376.1,340.1,323.5,231.6,196.5,363.7,300.7,308.4,375.8,345.7,455.6,375.7,176.9,181.4,261.0,229.8,392.8,374.1,458.3,198.3,310.7,417.9,521.4,319.8,404.0,416.0,384.7,259.0,393.0,321.9,263.1,303.5,348.6,322.6,424.7,129.1,391.8,333.3,350.1,322.4,464.1,418.1,457.9,67.6,112.2,0.0,387.1,354.2,347.2,170.6,181.7,368.1,374.3,325.1,233.4,293.6,396.4,439.8,303.5,298.1,283.4,197.0,389.9,400.3,409.0,115.9,313.6,169.2,379.1,308.0,288.4,340.1,166.5,276.2,348.1,398.4,312.6,362.0,472.3,313.5,298.2,314.8,482.2,468.4,330.3,1855.7,246.4,225.6,108.0,199.0,287.0,216.5,155.4,257.0,395.9,236.3,246.9,282.4,412.5,207.8,253.0,337.4,373.6,468.3,417.2,320.2,212.4,284.7,438.5,248.7,487.7,206.0,400.6,422.5,337.0,351.0,187.2,366.7,283.0,306.0,475.1,285.5,267.0,24.9,184.8,336.0,287.3,183.6,306.2,285.5,348.5,325.9,382.1,332.2,452.0,463.4,387.9,376.2,170.1,146.9
JW,280.9,281.2,302.0,144.2,264.4,221.8,263.0,351.7,110.3,119.6,311.6,292.1,165.0,157.8,211.4,71.1,268.1,377.8,361.8,395.3,161.5,227.2,397.0,176.2,135.0,69.0,398.4,177.6,363.9,228.2,285.6,309.2,140.3,305.7,362.3,173.2,143.7,155.0,377.4,298.9,98.0,363.5,260.3,297.6,134.5,352.5,166.1,246.9,286.0,326.1,265.1,242.8,270.4,116.9,335.0,47.1,214.7,423.6,395.6,216.6,339.9,339.3,315.8,0.0,246.5,97.6,244.9,258.0,294.0,266.6,158.8,173.4,192.9,355.9,357.7,336.8,124.7,130.4,318.2,105.7,359.8,220.4,343.0,385.4,281.7,254.6,140.1,344.8,62.7,227.9,332.6,349.8,311.3,276.0,206.3,174.5,189.0,331.5,159.0,270.6,119.6,74.4,1807.6,265.9,113.3,332.9,268.5,306.5,317.1,185.7,250.6,288.2,229.9,176.8,271.2,134.9,279.6,331.2,370.7,351.5,427.8,133.0,164.5,125.5,272.0,50.3,190.9,202.6,290.0,360.1,382.0,164.0,226.5,306.7,242.2,301.2,362.4,277.7,161.0,177.5,340.8,219.5,369.3,343.7,332.6,234.2,171.7,240.8,359.2,282.8,172.6,103.2,337.0,415.5,96.4,324.7,268.9
KA,324.9,302.0,249.8,203.1,305.3,307.0,33.3,312.5,272.0,245.8,241.8,312.9,251.8,351.8,206.0,223.8,240.0,296.4,260.4,243.8,202.4,268.1,284.0,88.9,326.6,214.7,266.0,300.8,296.0,273.7,326.5,163.3,181.2,115.4,294.4,297.2,184.6,149.6,338.2,360.3,271.6,324.3,254.9,107.3,119.0,313.3,225.0,101.0,95.7,268.9,74.8,263.6,311.3,230.7,253.6,195.3,31.7,384.4,338.4,296.8,327.0,353.6,356.7,232.3,0.0,185.8,260.4,298.9,314.8,20.0,164.0,214.3,252.1,316.7,378.5,223.8,316.3,235.2,359.1,314.3,320.6,247.9,357.3,241.7,221.1,41.7,153.6,228.4,274.7,281.3,216.2,268.4,121.0,85.7,200.9,311.2,47.4,218.5,217.9,321.1,313.6,282.1,1972.5,223.3,154.2,272.3,320.5,263.9,247.3,226.6,252.7,41.6,273.4,217.7,202.4,257.7,154.8,374.5,257.7,293.9,388.6,252.5,159.1,166.4,126.1,231.5,190.0,326.6,232.5,320.9,342.8,288.8,69.8,347.6,54.1,357.8,279.5,314.0,75.4,218.4,381.7,281.6,256.3,260.8,373.5,225.8,230.6,5.6,246.2,36.2,284.0,297.2,357.8,308.2,223.1,365.6,297.6
KL,298.3,264.7,335.9,178.1,280.3,240.9,221.4,335.5,218.4,220.8,345.5,275.6,198.9,265.6,168.7,90.2,284.0,361.6,345.3,391.7,177.4,243.1,380.5,134.6,242.8,28.5,382.2,275.5,347.7,244.1,301.5,267.6,156.2,264.1,345.8,193.6,159.3,112.6,361.2,318.0,205.8,347.3,217.9,256.7,94.0,345.0,200.0,205.3,244.4,309.9,223.5,226.6,286.3,136.0,318.8,154.9,172.8,407.4,379.1,235.7,357.0,356.7,331.7,106.7,204.6,0.0,260.8,273.9,277.5,225.0,127.0,189.3,227.1,339.4,341.5,320.6,232.5,209.9,334.1,210.1,343.3,239.5,360.4,346.0,305.7,213.0,42.4,332.7,170.5,261.8,320.5,333.6,269.7,234.4,163.9,193.6,147.4,315.3,192.9,289.7,227.4,182.2,1869.9,299.8,129.2,353.5,284.4,340.4,351.0,201.6,284.5,246.6,263.8,192.7,305.1,232.7,259.1,349.2,354.5,335.3,445.8,240.8,121.8,141.4,230.4,47.5,224.8,221.7,292.7,343.9,365.8,263.8,184.9,322.6,200.6,332.8,383.5,296.8,119.4,193.4,350.8,235.4,353.1,365.1,348.5,268.1,205.6,198.9,342.7,241.2,259.0,174.4,320.8,399.0,123.5,340.6,282.0
KP,64.4,356.6,94.4,154.3,201.6,361.6,281.0,308.7,230.8,130.3,172.3,367.5,123.1,361.9,260.6,278.4,23.2,292.6,256.6,240.0,125.1,74.1,280.2,194.2,211.1,269.3,262.2,298.1,292.2,13.2,192.0,177.5,123.3,323.7,290.6,351.8,91.8,204.2,334.4,414.9,156.1,320.5,309.5,315.6,152.5,309.5,176.2,264.9,304.0,265.1,283.1,318.2,139.7,285.3,249.8,204.4,232.7,380.6,334.6,351.4,123.4,122.8,140.8,239.0,264.5,240.7,0.0,192.3,351.2,284.6,218.6,69.7,129.9,312.9,356.3,220.0,200.8,119.7,207.6,226.2,316.8,302.5,126.5,230.1,44.9,272.6,201.5,204.9,176.4,20.8,192.7,264.6,329.3,294.0,255.5,365.8,207.0,214.7,169.1,375.7,322.7,166.6,1884.3,178.0,119.1,116.9,209.6,218.6,177.8,129.1,111.3,306.2,90.6,140.4,197.5,266.8,124.3,263.6,253.9,290.1,384.8,253.5,213.7,105.9,290.0,290.4,103.0,381.2,35.3,317.1,339.0,173.3,244.5,197.8,260.2,260.3,222.5,368.6,179.0,160.5,165.8,21.1,252.5,203.8,194.2,160.5,139.8,258.8,242.4,292.4,168.5,306.3,412.4,304.4,269.7,180.7,54.6
KR,204.0,417.1,234.7,240.7,145.0,471.6,341.5,487.6,240.5,185.4,315.2,428.0,261.5,386.2,321.1,320.9,338.8,513.7,444.3,427.7,185.6,297.9,467.9,254.7,199.0,318.8,449.9,307.8,479.9,298.9,202.4,365.2,183.8,384.2,478.3,424.3,152.3,264.7,513.3,548.7,183.8,499.4,370.0,376.1,213.0,488.4,262.6,325.4,364.5,452.8,343.6,378.7,117.8,366.7,470.9,255.5,293.2,559.5,522.3,466.4,171.8,165.1,163.2,248.7,325.0,347.7,315.6,0.0,429.9,345.1,279.1,244.1,245.0,491.8,493.6,407.7,188.7,196.2,235.0,232.5,495.7,363.0,137.1,417.8,360.5,333.1,268.7,392.6,186.1,225.3,380.4,485.7,389.8,354.5,316.0,424.3,267.5,402.4,255.5,520.4,348.0,176.3,1737.4,350.6,179.6,212.2,21.6,391.2,320.7,109.4,315.8,366.7,295.1,200.9,367.7,343.3,312.0,143.6,441.6,477.8,597.9,263.2,274.2,166.4,350.5,300.1,287.4,452.4,347.5,496.0,517.9,229.8,305.0,172.1,320.7,173.6,410.2,527.5,239.5,221.0,188.2,290.2,440.2,391.5,190.3,330.7,268.2,319.3,430.1,361.3,238.4,331.6,472.9,492.1,346.2,176.8,221.5
KT,352.4,221.5,268.9,310.5,401.5,249.5,315.4,196.3,374.4,348.2,269.3,207.7,279.3,447.4,148.5,220.5,267.5,204.4,188.4,194.0,304.8,362.1,223.6,290.3,424.6,285.1,216.2,403.2,208.5,301.2,428.9,208.8,283.6,320.6,206.9,238.7,287.0,168.3,222.0,302.8,374.0,208.1,197.4,312.5,221.4,197.1,332.4,190.9,231.3,193.8,250.4,183.1,398.0,225.4,161.6,297.7,250.2,268.2,278.2,232.8,354.5,381.1,428.8,288.5,282.0,256.5,287.9,401.3,0.0,302.1,208.4,357.7,347.8,200.5,132.7,163.4,414.3,337.6,465.9,395.3,204.4,190.4,384.8,235.0,248.6,323.8,224.0,255.9,352.3,308.8,243.7,176.4,326.2,240.4,143.4,238.7,248.8,158.1,325.3,263.6,409.2,364.0,1897.0,250.8,256.6,299.8,411.8,291.4,274.8,329.0,280.2,323.7,300.9,320.1,229.9,360.1,182.3,476.9,197.3,205.3,272.4,354.9,159.1,268.8,212.5,271.2,217.5,266.8,256.9,204.7,226.6,391.2,340.6,456.1,336.2,460.2,273.5,256.5,276.8,320.8,453.8,309.1,195.9,254.8,452.5,253.3,296.0,276.3,185.8,318.3,386.4,374.2,112.0,258.4,237.8,439.0,325.1
LE,356.0,333.1,280.9,234.2,330.2,338.1,49.1,343.6,303.1,276.9,272.9,344.0,282.9,383.9,237.1,254.9,271.1,327.5,291.5,274.9,233.5,299.2,315.1,120.0,357.7,245.8,297.1,331.9,327.1,304.8,357.6,194.4,212.3,146.5,325.5,328.3,215.7,180.7,369.3,391.4,302.7,355.4,286.0,138.4,150.1,344.4,256.1,132.1,126.8,300.0,105.9,294.7,342.4,261.8,284.7,226.4,62.8,415.5,369.5,327.9,358.1,384.7,387.8,263.4,31.0,217.2,291.5,334.3,327.7,0.0,195.1,245.4,276.5,347.8,409.6,254.9,347.4,266.3,390.2,348.8,351.7,279.0,388.4,272.8,252.2,57.5,178.0,259.5,305.8,312.4,247.3,299.5,152.1,116.8,232.0,342.3,78.5,249.6,249.0,352.2,344.7,313.2,2003.6,254.4,185.3,303.4,351.6,295.0,278.4,257.7,283.8,57.4,304.5,248.8,233.5,288.8,185.9,405.6,288.8,325.0,419.7,283.6,190.2,197.5,157.2,262.6,221.1,357.7,260.5,352.0,373.9,319.9,85.6,378.7,69.9,388.9,310.6,345.1,106.5,249.5,412.8,312.7,287.4,291.9,404.6,256.9,261.7,36.7,277.3,43.6,315.1,328.3,388.9,339.3,246.2,396.7,330.9
LS,286.7,187.4,356.9,166.5,262.5,192.4,209.8,257.9,235.4,209.2,348.9,198.3,187.3,319.1,91.4,91.2,272.4,284.0,268.0,314.1,165.8,231.5,303.2,123.0,295.3,160.6,304.6,264.2,270.1,232.5,289.9,256.0,144.6,252.5,268.5,177.3,148.0,35.0,283.6,245.7,235.0,269.7,140.3,244.4,82.4,258.7,188.4,193.7,232.8,232.3,211.9,149.0,274.7,121.0,241.2,158.7,161.5,329.8,301.8,182.2,345.7,345.1,320.1,159.2,193.3,117.5,249.2,266.6,182.0,213.4,0.0,177.7,208.8,262.1,263.9,243.0,285.0,198.6,322.5,266.0,266.0,133.3,348.8,314.6,294.1,201.4,78.3,335.5,223.0,250.2,323.3,256.0,258.1,222.8,86.3,178.6,135.8,237.7,181.3,206.5,279.9,234.7,1854.9,288.2,117.6,341.9,283.9,328.8,354.4,190.0,272.9,235.0,252.2,181.1,309.5,221.1,261.9,337.9,276.9,257.3,368.2,215.9,44.5,129.8,218.8,141.9,213.2,206.7,284.6,266.3,288.2,252.2,173.3,311.0,189.0,321.2,353.1,199.4,107.8,181.8,345.1,223.8,275.5,334.4,336.9,256.5,194.0,187.6,265.4,221.2,247.4,244.9,243.2,321.7,82.5,329.0,268.3
LZ,108.9,286.8,165.9,110.4,131.8,291.8,211.2,357.3,161.0,60.5,236.8,297.7,131.2,280.1,190.8,208.6,94.6,383.4,328.1,311.5,55.3,53.7,402.6,124.4,141.3,199.5,333.7,228.3,369.5,54.7,159.2,257.4,53.5,253.9,367.9,282.0,22.0,134.4,383.0,345.1,86.3,369.1,239.7,245.8,82.7,358.1,132.3,195.1,234.2,331.7,213.3,248.4,144.0,215.5,340.6,122.6,162.9,429.2,401.2,281.6,167.9,167.3,185.3,169.2,194.7,170.9,71.4,135.9,281.4,214.8,148.8,0.0,60.1,361.5,363.3,342.4,131.0,49.9,191.8,156.4,365.4,232.7,171.0,335.8,116.3,202.8,131.7,311.0,106.6,85.3,298.8,355.4,259.5,224.2,185.7,296.0,137.2,337.1,125.2,305.9,240.9,96.8,1795.9,232.1,49.3,164.1,153.2,272.7,242.3,59.3,175.8,236.4,155.1,70.6,237.4,185.0,195.8,207.2,376.3,356.7,467.6,183.7,143.9,36.1,220.2,220.6,157.1,311.4,106.8,365.7,387.6,103.5,174.7,180.3,190.4,190.5,328.6,298.8,109.2,90.7,210.3,46.0,374.9,309.9,206.2,200.4,137.9,189.0,364.8,222.6,98.7,224.5,342.6,375.9,199.9,198.3,90.5
MA,177.2,352.7,225.8,169.6,177.2,374.4,270.4,416.5,150.0,42.8,305.1,363.6,190.4,289.0,256.7,223.7,162.9,449.3,396.4,379.8,114.5,122.0,468.5,183.6,123.6,221.6,402.0,210.6,428.7,123.0,198.4,316.6,112.7,313.1,433.8,327.1,81.2,193.6,442.2,404.3,68.6,428.3,298.9,305.7,141.9,417.3,191.5,254.3,300.1,404.9,272.5,307.6,183.2,276.2,399.8,158.3,228.8,488.4,481.1,369.2,242.9,235.6,228.6,158.2,260.6,250.5,139.7,177.5,365.5,274.0,208.0,68.2,0.0,427.4,422.5,401.6,113.3,32.2,231.0,135.3,424.6,291.9,239.3,395.0,184.6,262.0,197.6,370.2,88.9,153.6,358.0,414.6,318.7,290.1,251.6,327.1,196.4,396.3,184.4,371.8,257.5,79.1,1778.2,291.3,108.5,232.4,181.3,331.9,310.6,98.5,244.1,302.3,223.4,129.8,296.6,252.8,264.1,253.1,435.5,430.3,526.8,172.7,203.1,95.3,286.1,202.9,216.3,355.2,171.6,424.9,446.8,85.8,240.6,219.5,249.6,236.4,394.5,364.7,168.4,149.9,247.7,121.0,434.1,369.1,245.4,259.6,197.1,248.2,424.0,290.2,81.0,234.4,401.8,450.9,257.0,237.5,160.9
MD,389.6,309.0,314.5,347.7,489.0,337.0,352.6,110.2,461.9,435.7,306.5,283.5,316.5,534.9,236.0,308.0,304.7,241.6,289.1,163.6,392.3,399.3,260.8,327.5,512.1,372.6,112.5,490.7,141.6,338.4,526.9,290.2,371.1,357.8,113.3,324.9,374.5,255.8,135.9,390.3,461.5,122.0,284.9,349.7,308.9,93.0,369.6,228.1,268.5,159.8,287.6,270.6,474.6,312.9,198.8,385.2,287.4,122.4,229.3,320.3,431.1,457.7,493.7,376.0,319.2,344.0,325.1,522.9,166.0,339.3,295.9,394.9,442.0,0.0,251.0,200.6,501.8,425.1,542.5,482.8,64.5,277.9,461.4,346.3,285.8,361.0,311.5,292.6,439.8,346.0,266.7,213.6,363.4,277.6,230.9,326.2,286.0,195.3,362.5,351.1,496.7,451.5,2015.6,339.3,344.1,337.0,544.5,383.9,312.0,500.9,317.4,360.9,338.1,407.6,340.2,447.6,219.5,598.5,234.5,167.1,186.3,442.4,246.6,356.3,249.7,358.7,254.7,354.3,297.2,118.6,80.8,478.7,377.8,532.7,373.4,628.5,270.9,344.0,314.0,408.3,512.8,346.3,233.1,252.2,529.1,363.6,333.2,313.5,223.0,355.5,473.9,461.7,222.5,59.5,325.3,515.6,362.3
ME,401.3,267.7,326.2,359.4,447.7,295.7,364.3,272.9,420.6,394.4,318.2,227.8,328.2,494.6,194.7,266.7,316.4,253.3,237.3,242.9,351.0,411.0,272.5,339.2,470.8,331.3,265.1,449.4,285.1,350.1,475.1,257.7,329.8,369.5,283.5,283.6,333.2,214.5,298.6,349.0,420.2,284.7,243.6,361.4,267.6,273.7,381.3,239.8,280.2,154.9,299.3,229.3,446.9,271.6,210.5,343.9,299.1,344.8,183.5,285.5,403.4,430.0,477.7,334.7,330.9,302.7,336.8,451.8,97.9,351.0,254.6,406.6,394.0,277.1,0.0,212.3,460.5,383.8,514.8,441.5,281.0,236.6,433.7,283.9,297.5,372.7,263.5,304.8,398.5,357.7,292.6,225.3,375.1,289.3,189.6,284.9,297.7,207.0,374.2,309.8,455.4,410.2,1943.2,299.7,302.8,348.7,469.1,340.3,323.7,375.2,329.1,372.6,349.8,366.3,278.8,406.3,231.2,523.1,246.2,167.0,299.6,401.1,205.3,315.0,261.4,317.4,266.4,313.0,305.8,281.3,303.2,437.4,389.5,505.0,385.1,506.4,322.4,302.7,325.7,367.0,502.7,358.0,244.8,303.7,501.4,302.2,344.9,325.2,234.7,358.8,432.6,420.4,54.7,336.7,276.0,487.9,376.2
MG,266.5,417.5,191.4,224.6,396.5,422.5,229.5,186.2,351.4,332.4,183.4,284.3,193.4,432.2,321.5,339.3,181.6,170.1,134.1,117.5,327.2,276.2,60.1,204.4,426.4,330.2,139.7,380.2,169.7,215.3,364.4,122.9,278.6,234.7,168.1,325.7,293.9,265.1,211.9,475.8,358.2,198.0,370.4,226.6,234.5,187.0,246.5,105.0,145.4,142.6,164.5,379.1,312.1,346.2,127.3,274.7,164.3,258.1,212.1,412.3,268.6,295.2,342.9,311.7,196.1,301.6,202.0,364.7,162.1,216.2,279.5,271.8,332.0,190.4,233.8,0.0,416.1,321.8,380.0,397.1,194.3,363.4,298.9,149.1,162.7,237.9,262.4,170.0,354.1,222.9,157.8,142.1,240.3,154.5,316.4,327.0,162.9,4.8,239.4,436.6,393.0,365.8,1981.3,164.9,251.6,213.9,382.0,205.5,188.9,338.4,194.3,237.8,215.0,342.5,144.0,337.1,96.4,436.0,33.8,167.6,262.3,331.9,274.6,263.8,126.6,347.0,131.6,355.1,171.0,194.6,216.5,375.4,254.7,370.2,250.3,466.0,187.6,429.5,190.9,315.8,367.9,223.2,72.4,168.9,366.6,167.4,210.1,190.4,62.3,224.0,370.6,376.6,257.4,181.9,330.6,353.1,241.4
MH,233.7,411.6,290.7,233.2,197.2,352.2,326.9,482.1,121.1,66.0,361.6,422.5,254.0,267.8,306.5,201.5,219.4,508.2,452.9,436.3,171.0,178.5,527.4,240.1,10.3,199.4,458.5,188.4,494.3,179.5,254.6,373.1,169.2,369.6,492.7,303.6,137.7,250.1,507.8,429.3,64.4,493.9,355.4,361.5,198.4,482.9,255.1,310.8,349.9,456.5,329.0,373.2,239.7,247.3,465.4,136.1,278.6,554.0,526.0,342.0,292.7,292.1,285.1,129.3,310.4,228.0,196.2,231.6,406.2,330.5,264.5,124.7,118.9,486.3,488.1,467.2,0.0,76.8,287.2,116.5,490.2,350.8,295.8,451.5,241.1,318.5,247.4,433.8,66.7,210.1,421.6,480.2,375.2,339.9,301.4,304.9,252.9,461.9,248.0,401.0,228.6,56.9,1774.0,354.9,165.0,288.9,248.9,395.5,367.1,155.0,300.6,352.1,279.9,186.3,360.2,223.9,320.6,237.8,501.1,481.5,583.3,143.8,259.6,151.8,335.9,180.7,279.9,333.0,231.6,490.5,512.4,110.4,290.4,276.0,306.1,225.8,451.4,408.1,224.9,206.4,310.1,170.8,499.7,432.7,301.6,323.2,260.7,304.7,489.6,338.3,119.0,212.2,467.4,500.7,226.8,294.0,215.3
MI,156.8,325.6,205.4,149.2,156.8,342.1,250.0,396.1,111.0,10.5,284.7,336.5,170.0,256.7,229.6,191.4,142.5,422.2,376.0,359.4,94.1,101.6,441.4,163.2,91.3,189.3,381.6,178.3,408.3,102.6,178.0,296.2,92.3,292.7,406.7,293.5,60.8,173.2,421.8,383.9,36.3,407.9,278.5,284.6,121.5,396.9,171.1,233.9,273.0,384.5,252.1,287.2,162.8,237.2,379.4,126.0,201.7,468.0,454.0,336.9,215.8,215.2,208.2,119.2,233.5,217.9,119.3,150.4,338.4,253.6,187.6,47.8,48.7,400.3,402.1,381.2,81.0,0.0,210.6,106.4,404.2,271.5,218.9,374.6,164.2,241.6,177.2,349.8,56.6,133.2,337.6,394.2,298.3,263.0,224.5,294.8,176.0,375.9,164.0,344.7,218.5,46.8,1745.9,270.9,88.1,212.0,160.9,311.5,290.2,78.1,223.7,275.2,203.0,109.4,276.2,213.8,243.7,226.0,415.1,409.5,506.4,133.7,182.7,74.9,259.0,170.6,195.9,322.9,154.7,404.5,426.4,53.5,213.5,199.1,229.2,209.3,367.4,337.6,148.0,129.5,233.2,93.9,413.7,348.7,225.0,239.2,176.7,227.8,403.6,269.8,48.7,202.1,381.4,423.8,216.7,217.1,138.4
MJ,180.1,450.3,210.8,273.9,116.7,455.3,374.7,472.5,342.5,242.0,291.3,461.2,294.7,443.6,354.3,372.1,228.7,456.4,420.4,403.8,218.8,244.3,444.0,287.9,327.3,363.0,426.0,391.6,456.0,245.3,49.0,341.3,217.0,417.4,454.4,445.5,185.5,297.9,498.2,508.6,267.8,484.3,403.2,409.3,246.2,473.3,295.8,358.6,397.7,428.9,376.8,411.9,93.9,379.0,413.6,286.1,326.4,544.4,498.4,445.1,147.9,123.2,139.3,323.1,358.2,334.4,205.5,232.8,444.9,378.3,312.3,190.5,241.6,476.7,526.8,383.8,317.0,231.4,0.0,337.9,480.6,396.2,126.9,393.9,250.4,366.3,295.2,368.7,288.1,201.4,356.5,428.4,423.0,387.7,349.2,459.5,300.7,378.5,288.7,469.4,404.4,278.3,1879.5,326.7,212.8,188.3,250.1,367.3,296.8,142.6,291.9,399.9,271.2,234.1,400.9,348.5,288.1,347.5,417.7,453.9,631.1,343.3,307.4,199.6,383.7,374.5,320.6,474.9,240.9,480.9,502.8,285.0,338.2,110.8,353.9,201.7,386.3,462.3,272.7,254.2,164.3,236.6,416.3,367.6,59.0,363.9,301.4,352.5,406.2,386.1,280.2,388.0,506.1,468.2,363.4,93.7,199.8
MQ,283.4,376.9,332.0,198.5,263.1,317.5,317.3,447.4,50.4,115.7,365.9,384.4,219.3,232.1,296.9,166.8,269.1,473.5,462.8,449.6,215.8,228.2,489.3,230.5,131.1,164.7,471.8,71.8,459.6,229.2,326.1,363.5,194.6,360.0,458.0,270.2,194.6,240.5,473.1,394.6,94.1,459.2,345.8,352.6,188.8,448.2,220.4,301.2,336.9,421.8,319.4,338.5,289.4,209.2,430.7,101.4,265.6,519.3,491.3,312.3,339.0,341.8,334.8,91.2,297.4,193.6,245.9,277.0,386.3,320.9,254.5,174.4,175.3,448.2,453.4,432.5,120.8,123.1,358.7,0.0,452.1,316.1,345.5,439.7,290.8,308.9,232.4,399.1,58.8,259.8,386.9,445.5,365.6,330.3,288.4,270.2,243.3,427.2,213.3,362.9,193.9,70.5,1803.7,320.2,167.6,338.6,287.5,360.8,371.4,204.7,304.9,339.1,284.2,231.1,325.5,114.9,333.9,323.9,466.4,447.2,523.5,73.1,250.0,179.8,322.9,146.0,245.2,298.3,277.8,455.8,477.7,160.1,280.8,325.7,296.5,297.3,416.7,373.4,215.3,231.8,353.9,217.1,465.0,398.0,373.1,288.5,226.0,291.7,451.5,337.1,168.7,177.5,432.7,507.8,200.1,343.7,267.1
MV,384.6,304.0,301.1,342.7,490.2,332.0,347.6,45.6,456.9,430.7,301.5,278.5,311.5,529.9,231.0,303.0,299.7,236.6,262.1,192.2,387.3,394.3,255.8,322.5,507.1,367.6,191.5,485.7,148.2,333.4,511.4,241.0,366.1,352.8,146.6,321.2,369.5,250.8,71.3,385.3,456.5,57.4,279.9,344.7,303.9,28.4,364.6,223.1,263.5,154.8,282.6,265.6,430.2,307.9,193.8,380.2,282.4,74.2,224.3,321.8,386.7,413.3,461.0,371.0,314.2,338.7,320.1,478.5,161.0,334.3,290.9,389.9,437.0,78.9,246.0,195.6,496.8,420.1,498.1,474.4,0.0,272.9,417.0,267.2,280.8,356.0,306.5,316.8,434.8,341.0,290.9,208.6,358.4,272.6,225.9,321.2,281.0,190.3,357.5,346.1,491.7,446.5,1979.5,283.0,339.1,332.0,489.0,323.6,307.0,411.5,312.4,355.9,333.1,402.6,262.1,442.6,214.5,554.1,229.5,162.1,121.7,437.4,241.6,351.3,244.7,353.7,249.7,349.3,289.1,54.0,32.6,473.7,372.8,488.3,368.4,542.7,295.1,339.0,309.0,403.3,480.1,341.3,228.1,276.4,484.7,285.5,328.2,308.5,218.0,350.5,468.9,456.7,217.5,138.5,312.3,471.2,357.3
MY,354.6,199.2,368.7,234.4,330.4,59.0,277.7,269.7,303.3,277.1,360.7,210.1,255.2,380.4,32.8,152.5,340.3,295.8,279.8,325.9,233.7,299.4,315.0,190.9,356.6,214.0,316.4,332.1,281.9,300.4,357.8,323.9,212.5,320.4,280.3,49.2,215.9,97.2,345.8,136.7,302.9,281.5,75.9,312.3,150.3,270.5,256.3,261.6,300.7,244.1,279.8,160.8,342.6,154.3,253.0,226.6,229.4,402.3,348.9,48.8,413.6,413.0,388.0,220.5,261.2,185.4,317.1,334.5,193.8,281.3,137.3,245.6,276.7,273.9,275.7,254.8,346.3,266.5,390.4,327.3,277.8,0.0,416.7,326.4,362.0,269.3,146.2,347.3,284.3,318.1,335.1,267.8,326.0,290.7,38.0,74.4,203.7,249.5,249.2,97.5,341.2,296.0,1843.9,356.1,185.5,409.8,351.8,396.7,366.2,257.9,340.8,302.9,320.1,249.0,321.3,289.0,273.7,405.8,288.7,269.1,306.4,283.8,88.0,197.7,286.7,203.2,281.1,78.6,352.5,278.1,300.0,320.1,241.2,378.9,256.9,389.1,364.9,90.4,175.7,249.7,413.0,291.7,287.3,346.2,404.8,324.4,261.9,255.5,277.2,289.1,315.3,306.2,255.0,333.5,161.8,396.9,336.2
NG,196.3,347.1,253.3,170.7,79.6,352.1,271.5,417.6,233.9,138.8,324.2,358.0,191.5,340.4,251.1,268.9,182.0,443.7,438.4,421.8,115.6,141.1,462.9,184.7,192.4,259.8,444.0,301.2,429.8,142.1,107.0,317.7,113.8,314.2,428.2,342.3,82.3,194.7,443.3,405.4,164.6,429.4,300.0,306.1,143.0,418.4,192.6,255.4,294.5,392.0,273.6,308.7,91.8,275.8,400.9,182.9,223.2,489.5,461.5,341.9,255.3,254.7,137.2,219.9,255.0,231.2,158.8,65.7,341.7,275.1,209.1,87.3,138.4,421.8,423.6,402.7,182.1,128.2,139.6,229.3,425.7,293.0,0.0,396.1,203.7,263.1,192.0,371.3,179.5,172.7,359.1,415.7,319.8,284.5,246.0,356.3,197.5,397.4,185.5,366.2,301.2,169.7,1730.8,292.4,109.6,251.5,83.0,333.0,329.7,39.4,263.2,296.7,242.5,130.9,297.7,245.3,306.1,137.0,436.6,417.0,527.9,256.6,204.2,96.4,280.5,271.3,217.4,371.7,194.2,426.0,447.9,181.8,235.0,128.1,250.7,167.0,388.9,359.1,169.5,151.0,162.2,133.4,435.2,370.2,154.0,260.7,198.2,249.3,425.1,282.9,177.0,284.8,402.9,481.4,260.2,146.1,177.9
