from_stop,AW,BH,BS,BU,CB,CU,CY,DA,DC,DN,DO,EI,EO,FE,FK,FS,FX,FY,GC,GU,HB,HJ,HK,HP,HR,HS,HU,HW,HX,IF,IW,JA,JG,JL,JS,JT,KA,KH,KJ,KL,KN,KP,KT,KW,KX,LA,LC,LG,LT,LV,MA,MD,ME,MH,ML,MN,MV,NB,NC,NQ,NT,NZ,OC,OI,OJ,OK,OS,OV,PA,PE,PJ,PO,PT,QI,QK,QL,QN,QP,QQ,RB,RH,RN,RQ,SC,SD,SE,SI,SK,SM,TF,TI,TT,UB,UE,UF,UH,UN,UR,UW,UX,UY,VL,VS,VY,WC,WE,WP,WS,WZ,XF,XI,XQ,XT,XZ,YN,YO,YT,YY,ZA,ZC,ZF,ZI,ZN,ZU
RH,253.1,840.3,771.4,413.8,416.9,350.5,1367.8,312.6,398.3,346.7,350.2,259.3,837.1,679.1,104.2,400.8,274.0,369.2,299.5,284.8,304.8,475.2,355.5,854.4,645.9,816.4,1040.0,219.5,299.8,679.1,346.9,20.8,248.2,268.6,371.8,323.9,251.4,752.5,297.2,47.8,364.0,354.4,39.5,303.5,810.3,452.7,935.2,383.9,307.4,332.2,886.9,701.5,722.5,841.1,391.4,237.9,793.2,374.5,760.5,742.4,273.6,344.3,756.5,269.5,284.7,256.1,824.8,372.9,100.9,454.7,767.6,330.8,35.2,258.5,99.6,97.8,338.4,799.6,382.7,819.7,0.0,377.7,386.7,339.6,405.4,757.9,397.8,79.5,377.7,829.5,921.4,392.2,779.5,449.1,318.7,387.1,432.3,853.3,322.5,416.5,766.5,234.9,265.3,811.7,343.3,152.6,343.8,896.5,429.9,975.4,326.7,359.9,111.8,724.6,735.6,800.6,379.8,235.3,310.1,388.8,356.2,227.5,907.8,329.1
RN,261.8,713.4,661.6,197.7,290.0,223.6,1240.9,185.7,271.4,149.5,223.3,223.7,727.3,571.8,314.0,273.9,349.0,180.5,374.5,251.1,177.9,349.5,228.6,744.6,538.6,706.6,660.5,294.5,308.5,571.8,65.3,316.1,478.6,277.3,5.9,200.2,326.4,642.7,272.0,289.1,237.1,138.3,297.5,114.8,700.5,325.8,825.4,257.0,316.1,205.3,785.1,574.6,664.9,731.3,264.5,210.4,675.3,14.3,650.7,632.6,246.1,217.4,646.7,278.2,293.4,264.8,629.6,246.0,330.7,328.1,657.8,199.9,332.0,312.4,329.4,327.6,199.0,691.4,255.8,730.0,337.0,0.0,259.8,212.7,278.5,648.1,187.1,257.4,250.8,719.7,811.6,265.3,669.7,322.2,327.4,272.8,305.4,714.4,119.0,289.6,656.7,288.8,340.3,701.9,127.2,264.2,140.3,786.7,303.0,865.6,110.6,143.8,323.4,711.8,625.8,689.8,252.9,174.7,48.2,261.9,32.6,302.5,798.0,140.4
RQ,313.4,713.4,661.6,318.5,290.0,106.0,1240.9,129.5,61.9,251.4,223.3,275.3,727.3,571.8,365.6,273.9,400.6,273.9,426.1,302.7,123.4,113.6,228.6,744.6,538.6,706.6,660.5,346.1,360.1,571.8,251.6,367.7,530.2,328.9,276.5,119.5,378.0,642.7,323.6,340.7,237.1,259.1,349.1,208.2,700.5,325.8,825.4,257.0,367.7,65.6,785.1,574.6,664.9,731.3,46.6,262.0,675.3,279.2,650.7,632.6,297.7,125.6,646.7,329.8,345.0,316.4,629.6,81.1,382.3,328.1,657.8,128.1,383.6,364.0,381.0,379.2,113.8,691.4,255.8,730.0,388.6,282.4,0.0,212.7,278.5,648.1,302.5,309.0,250.8,719.7,811.6,265.3,669.7,86.3,379.0,272.8,305.4,714.4,227.2,289.6,656.7,340.4,391.9,701.9,248.0,315.8,248.5,786.7,84.2,865.6,231.4,264.6,375.0,711.8,625.8,689.8,94.1,226.3,214.8,107.9,260.9,354.1,798.0,233.8
SC,255.4,579.4,527.6,236.6,156.0,185.6,1106.9,147.7,233.4,193.4,89.3,217.3,593.3,437.8,307.6,139.9,342.6,215.9,368.1,244.7,139.9,306.0,37.1,610.6,404.6,572.6,526.5,288.1,302.1,437.8,193.6,309.7,472.2,270.9,218.5,124.6,320.0,508.7,265.6,282.7,45.6,199.6,291.1,150.2,566.5,191.8,691.4,123.0,309.7,167.3,651.1,440.6,530.9,597.3,221.0,204.0,541.3,221.2,516.7,498.6,239.7,141.8,512.7,271.8,287.0,258.4,495.6,208.0,324.3,194.1,523.8,106.7,325.6,306.0,323.0,321.2,161.0,557.4,121.8,596.0,330.6,224.4,221.8,0.0,144.5,514.1,244.5,251.0,116.8,585.7,677.6,131.3,535.7,278.7,321.0,138.8,171.4,580.4,169.2,155.6,522.7,282.4,333.9,567.9,188.5,257.8,190.5,652.7,259.5,731.6,171.9,182.7,317.0,577.8,491.8,555.8,214.9,168.3,156.8,185.4,202.9,296.1,664.0,175.8
SD,325.1,552.4,500.6,270.7,75.1,255.3,1079.9,217.4,303.1,244.9,98.9,287.0,566.3,410.8,377.3,134.3,412.3,285.6,437.8,314.4,209.6,375.7,164.7,583.6,377.6,545.6,499.5,357.8,371.8,410.8,263.3,379.4,541.9,340.6,288.2,194.3,389.7,481.7,335.3,352.4,173.2,233.7,360.8,219.9,539.5,79.8,664.4,21.4,379.4,237.0,624.1,413.6,503.9,570.3,290.7,273.7,514.3,284.8,489.7,471.6,309.4,211.5,485.7,341.5,356.7,328.1,468.6,277.7,394.0,100.5,496.8,176.4,395.3,375.7,392.7,390.9,230.7,530.4,76.8,569.0,400.3,294.1,291.5,168.4,0.0,487.1,282.5,320.7,106.4,558.7,650.6,140.9,508.7,348.4,390.7,92.3,59.7,553.4,238.9,11.0,495.7,352.1,403.6,540.9,222.6,327.5,260.2,625.7,329.2,704.6,206.0,216.8,386.7,550.8,464.8,528.8,284.6,238.0,226.5,255.1,266.5,365.8,637.0,245.5
SE,697.9,266.0,102.0,620.3,515.2,604.9,1064.1,567.0,652.7,594.5,448.5,644.7,167.7,255.3,726.9,499.1,785.2,635.2,810.7,664.0,559.2,724.1,514.3,220.7,222.1,147.0,112.8,707.4,744.6,255.3,612.9,729.0,912.4,690.2,637.8,540.7,739.3,83.1,682.6,702.0,522.8,583.3,710.4,569.5,140.9,551.0,301.5,465.6,752.2,586.6,259.0,172.2,65.0,218.1,640.3,623.3,82.1,634.4,49.4,15.4,659.0,561.1,45.4,691.1,729.5,677.7,167.3,627.3,743.6,553.3,19.6,530.0,765.8,725.3,742.3,740.5,580.3,176.6,444.4,216.8,749.9,643.7,641.1,518.0,487.1,0.0,632.1,670.3,456.0,206.5,287.7,490.5,156.5,698.0,740.3,480.4,530.6,225.1,588.5,498.2,83.6,701.7,753.2,245.8,572.2,677.1,609.8,262.8,678.8,341.7,555.6,566.4,736.3,101.6,22.2,130.2,634.2,587.6,576.1,604.7,616.1,740.4,274.1,595.1
SI,274.1,725.7,673.9,211.0,302.3,235.9,1253.2,198.0,283.7,42.8,235.6,236.0,739.6,584.1,326.3,286.2,361.3,28.5,386.8,263.4,190.2,361.8,240.9,756.9,550.9,718.9,672.8,306.8,320.8,584.1,190.5,328.4,490.9,289.6,203.0,212.5,338.7,655.0,284.3,301.4,249.4,58.7,309.8,84.2,712.8,338.1,837.7,269.3,328.4,217.6,797.4,586.9,677.2,743.6,276.8,222.7,687.6,182.7,663.0,644.9,258.4,229.7,659.0,290.5,305.7,277.1,641.9,258.3,343.0,340.4,670.1,212.2,344.3,324.7,341.7,339.9,211.3,703.7,268.1,742.3,349.3,197.1,272.1,225.0,290.8,660.4,0.0,269.7,263.1,732.0,823.9,277.6,682.0,334.5,339.7,285.1,317.7,726.7,117.7,301.9,669.0,301.1,352.6,714.2,69.8,276.5,107.5,799.0,315.3,877.9,86.4,157.1,335.7,724.1,638.1,702.1,265.2,187.0,153.7,274.2,164.4,314.8,810.3,60.4
SK,173.5,760.7,708.9,334.2,337.3,270.9,1288.2,233.0,318.7,267.1,270.6,171.6,774.6,619.1,57.8,321.2,224.6,289.6,250.1,205.2,225.2,396.8,275.9,791.9,585.9,753.9,707.8,170.1,220.2,619.1,267.3,58.6,297.2,189.0,292.2,247.5,202.0,690.0,219.9,31.6,284.4,274.8,40.0,223.9,747.8,373.1,872.7,304.3,227.8,252.6,832.4,621.9,712.2,778.6,311.8,158.3,722.6,294.9,698.0,679.9,194.0,264.7,694.0,189.9,205.1,176.5,676.9,293.3,74.5,375.4,705.1,247.2,80.9,209.1,73.2,71.4,246.3,738.7,303.1,777.3,79.5,298.1,307.1,260.0,325.8,695.4,318.2,0.0,298.1,767.0,858.9,312.6,717.0,369.5,239.1,320.1,352.7,761.7,242.9,336.9,704.0,185.5,215.9,749.2,263.7,73.0,264.2,834.0,350.3,912.9,247.1,280.3,65.9,759.1,673.1,737.1,300.2,155.7,230.5,309.2,276.6,178.1,845.3,249.5
SM,278.5,542.4,490.6,224.1,101.0,208.7,1069.9,170.8,256.5,198.3,34.3,248.5,556.3,400.8,330.7,84.9,365.7,239.0,391.2,267.8,163.0,329.1,118.1,573.6,367.6,535.6,489.5,311.2,325.2,400.8,216.7,332.8,495.3,294.0,241.6,144.5,343.1,471.7,288.7,305.8,126.6,187.1,314.2,173.3,529.5,136.8,654.4,79.8,332.8,190.4,606.3,403.6,441.7,560.3,244.1,227.1,512.4,238.2,479.7,461.6,262.8,164.9,475.7,294.9,310.1,281.5,544.0,231.1,347.4,138.8,486.8,129.8,348.7,329.1,346.1,344.3,184.1,518.8,52.7,521.8,353.7,247.5,244.9,121.8,101.3,477.1,235.9,274.1,0.0,548.7,640.6,76.3,498.7,301.8,344.1,66.2,116.4,578.0,192.3,112.4,485.7,305.5,357.0,530.9,176.0,280.9,213.6,618.7,282.6,694.6,159.4,170.2,340.1,443.8,454.8,518.8,238.0,191.4,179.9,208.5,219.9,319.2,627.0,198.9
TF,763.5,297.4,159.5,685.9,580.8,670.5,1129.7,632.6,718.3,660.1,514.1,710.3,193.9,320.9,792.5,564.7,850.8,700.8,876.3,729.6,624.8,790.9,579.9,224.2,287.7,204.5,225.3,773.0,810.2,320.9,678.5,794.6,978.0,755.8,703.4,609.5,804.9,155.1,748.2,767.6,588.4,648.9,776.0,635.1,193.4,616.6,305.0,531.2,817.8,652.2,256.9,255.8,201.2,11.5,705.9,688.9,271.9,700.0,239.2,221.1,724.6,626.7,235.2,756.7,795.1,743.3,291.4,692.9,809.2,618.9,185.6,595.6,831.4,790.9,807.9,806.1,645.9,28.5,510.0,21.8,815.5,709.3,706.7,583.6,552.7,199.6,697.7,735.9,521.6,0.0,291.2,556.1,48.6,763.6,805.9,546.0,596.2,228.6,654.1,563.8,227.8,767.3,818.8,193.3,637.8,742.7,675.4,266.3,744.4,345.2,621.2,632.0,801.9,160.6,214.3,187.7,699.8,653.2,641.7,670.3,681.7,806.0,277.6,660.7
TI,892.9,206.9,282.4,851.1,746.0,835.7,1259.1,797.8,883.5,825.3,679.3,875.5,242.9,450.3,957.7,729.9,980.2,866.0,1005.7,894.8,790.0,954.9,745.1,143.8,417.1,273.0,124.9,938.2,939.6,450.3,843.7,959.8,1107.4,921.0,868.6,771.5,970.1,261.4,913.4,932.8,753.6,814.1,941.2,800.3,242.4,781.8,13.7,696.4,947.2,817.4,184.3,364.6,149.8,312.7,871.1,854.1,333.6,865.2,294.4,316.8,889.8,791.9,298.4,921.9,924.5,908.5,187.8,858.1,974.4,784.1,287.3,760.8,960.8,956.1,973.1,971.3,811.1,271.2,675.2,316.0,980.7,874.5,871.9,748.8,717.9,301.3,862.9,901.1,686.8,301.1,0.0,721.3,251.1,928.8,971.1,728.8,761.4,100.5,819.3,729.0,271.1,932.5,984.0,178.1,803.0,907.9,840.6,160.4,909.6,53.9,786.4,797.2,967.1,274.3,323.6,264.5,865.0,818.4,806.9,835.5,846.9,935.4,13.5,825.9
TT,322.6,566.5,514.7,268.2,70.5,252.8,1094.0,214.9,300.6,242.4,52.9,284.5,580.4,424.9,374.8,54.4,409.8,283.1,435.3,311.9,207.1,373.2,162.2,597.7,391.7,559.7,513.6,355.3,369.3,424.9,260.8,376.9,539.4,338.1,285.7,191.8,387.2,495.8,332.8,349.9,170.7,231.2,358.3,217.4,553.6,106.3,678.5,110.1,376.9,234.5,638.2,427.7,518.0,584.4,288.2,271.2,528.4,282.3,503.8,485.7,306.9,209.0,499.8,339.0,354.2,325.6,482.7,275.2,391.5,108.6,510.9,173.9,392.8,373.2,390.2,388.4,228.2,544.5,108.9,583.1,397.8,291.6,289.0,165.9,131.6,501.2,280.0,318.2,85.9,572.8,664.7,0.0,522.8,345.9,388.2,53.3,85.9,567.5,236.4,142.7,509.8,349.6,401.1,555.0,220.1,325.0,257.7,639.8,326.7,718.7,203.5,214.3,384.2,564.9,478.9,542.9,282.1,235.5,224.0,252.6,264.0,363.3,651.1,243.0
UB,714.8,248.7,110.8,637.2,532.1,621.8,1081.0,583.9,669.6,611.4,465.4,653.5,145.2,272.2,743.8,516.0,802.1,652.1,827.6,680.9,576.1,742.2,531.2,175.5,239.0,155.8,200.3,724.3,761.5,272.2,629.8,745.9,929.3,707.1,654.7,560.8,756.2,106.4,701.8,718.9,539.7,600.2,727.3,586.4,145.6,567.9,256.3,482.5,769.1,603.5,216.0,207.1,204.7,61.5,657.2,640.2,215.1,651.3,190.5,172.4,675.9,578.0,186.5,708.0,746.4,694.6,169.4,644.2,760.5,570.2,136.9,542.9,782.7,742.2,759.2,757.4,597.2,21.6,461.3,70.1,766.8,660.6,658.0,534.9,504.0,150.9,649.0,687.2,472.9,49.9,242.5,507.4,0.0,714.9,757.2,514.9,547.5,145.3,605.4,515.1,179.1,718.6,770.1,144.6,589.1,694.0,626.7,217.6,695.7,296.5,572.5,583.3,753.2,161.0,165.6,139.0,651.1,604.5,593.0,621.6,633.0,757.3,228.9,612.0
UE,362.9,739.8,688.0,368.0,316.4,154.5,1267.3,179.0,97.8,300.9,249.7,324.8,753.7,598.2,415.1,300.3,450.1,323.4,475.6,352.2,171.9,27.2,255.0,771.0,565.0,733.0,686.9,395.6,409.6,598.2,301.1,417.2,579.7,378.4,326.0,143.2,427.5,669.1,373.1,390.2,263.5,308.6,398.6,257.7,726.9,352.2,851.8,283.4,417.2,115.1,811.5,601.0,691.3,757.7,71.7,311.5,701.7,328.7,677.1,659.0,347.2,149.3,673.1,379.3,394.5,365.9,656.0,125.2,431.8,354.5,684.2,151.8,433.1,413.5,430.5,428.7,163.3,717.8,282.2,756.4,438.1,331.9,95.3,239.1,304.9,674.5,352.0,358.5,277.2,746.1,838.0,291.7,696.1,0.0,428.5,299.2,331.8,740.8,276.7,316.0,683.1,389.9,441.4,728.3,297.5,365.3,298.0,813.1,90.9,892.0,280.9,314.1,424.5,738.2,652.2,716.2,142.6,275.8,264.3,131.6,310.4,403.6,824.4,283.3
UF,107.6,824.0,772.2,397.5,400.6,334.2,1351.5,296.3,382.0,330.4,333.9,234.9,837.9,682.4,309.0,384.5,194.9,352.9,220.4,268.5,288.5,460.1,339.2,855.2,649.2,817.2,771.1,187.6,114.5,682.4,330.6,311.1,455.9,67.8,355.5,310.8,219.5,753.3,283.2,284.1,347.7,338.1,292.5,287.2,811.1,436.4,936.0,367.6,161.9,315.9,895.7,685.2,775.5,841.9,375.1,221.6,785.9,358.2,761.3,743.2,257.3,328.0,757.3,128.2,99.4,80.3,740.2,356.6,325.7,438.7,768.4,310.5,309.3,162.4,324.4,322.6,309.6,802.0,366.4,840.6,332.0,361.4,370.4,323.3,389.1,758.7,381.5,252.4,361.4,830.3,922.2,375.9,780.3,432.8,0.0,383.4,416.0,825.0,306.2,400.2,767.3,138.8,233.4,812.5,327.0,259.2,327.5,897.3,413.6,976.2,310.4,343.6,318.4,822.4,736.4,800.4,363.5,219.0,293.8,372.5,339.9,150.1,908.6,312.8
UH,307.5,546.4,499.6,253.1,17.1,237.7,1078.9,194.8,285.5,227.3,37.8,290.1,577.9,409.8,359.7,29.3,394.7,268.0,420.2,296.8,192.0,358.1,147.1,582.6,376.6,544.6,498.5,340.2,354.2,409.8,258.3,361.8,524.3,323.0,270.6,168.5,372.1,480.7,317.7,334.8,155.6,216.1,343.2,202.3,538.5,65.5,663.4,90.0,361.8,219.4,623.1,425.2,502.9,569.3,273.1,256.1,516.4,267.2,483.7,470.6,304.4,193.9,484.7,323.9,339.1,310.5,540.9,260.1,376.4,67.8,490.8,158.8,377.7,358.1,375.1,373.3,220.6,522.8,88.8,568.0,377.7,276.5,273.9,150.8,111.5,481.1,264.9,303.1,65.8,552.7,649.6,50.7,507.7,330.8,373.1,0.0,32.5,576.5,221.3,104.1,494.7,334.5,386.0,539.9,205.0,304.9,242.6,627.0,311.6,703.6,201.0,194.2,369.1,544.8,458.8,527.8,267.0,233.0,208.9,237.5,248.9,348.2,648.6,227.9
UN,352.7,596.6,544.8,298.3,15.3,282.9,1124.1,245.0,330.7,272.5,83.0,322.7,610.5,455.0,404.9,74.5,439.9,313.2,465.4,342.0,237.2,402.1,192.3,627.8,421.8,589.8,520.0,385.4,399.4,455.0,310.3,407.0,569.5,368.2,315.8,218.7,417.3,525.9,360.6,380.0,200.8,261.3,388.4,247.5,584.6,20.3,708.6,91.5,407.0,264.6,660.5,457.8,548.1,614.5,318.3,301.3,566.6,312.4,533.9,515.8,337.0,239.1,529.9,369.1,384.3,355.7,512.8,305.3,421.6,40.7,541.0,208.0,422.9,403.3,420.3,418.5,258.3,573.0,139.0,576.0,427.9,321.7,319.1,196.0,70.0,531.3,310.1,348.3,116.0,602.9,694.8,95.9,552.9,376.0,418.3,32.5,0.0,626.7,266.5,58.9,539.9,379.7,431.2,585.1,250.2,355.1,287.8,672.9,356.8,748.8,233.6,244.4,414.3,498.0,509.0,573.0,312.2,265.6,254.1,282.7,294.1,393.4,681.2,273.1
UR,801.2,115.2,196.2,759.4,654.3,744.0,1167.4,706.1,791.8,739.1,587.6,783.8,151.2,358.6,866.0,643.7,888.5,774.3,914.0,803.1,698.3,864.4,653.4,52.1,325.4,181.3,215.5,846.5,847.9,358.6,771.4,868.1,1015.7,834.8,776.9,679.8,878.4,169.7,821.7,841.1,661.9,722.4,849.5,708.6,150.7,690.1,110.7,610.2,855.5,725.7,71.2,272.9,217.7,226.5,779.4,762.4,247.4,773.5,202.7,225.1,803.6,705.7,206.7,835.7,832.8,816.8,292.1,771.9,882.7,697.6,195.6,674.6,869.1,864.4,881.4,879.6,737.4,179.5,583.5,224.3,889.0,782.8,780.2,657.1,626.2,209.6,771.2,809.4,595.1,209.4,96.9,629.6,164.9,837.1,879.4,642.6,675.2,0.0,727.6,642.8,179.4,840.8,897.8,55.0,711.3,816.2,748.9,54.3,817.9,150.9,694.7,705.5,875.4,182.6,231.9,171.8,773.3,726.7,715.2,743.8,755.2,843.7,83.3,739.7
UW,208.8,660.4,608.6,167.1,237.0,170.6,1187.9,132.7,218.4,70.1,170.3,170.7,674.3,518.8,261.0,220.9,296.0,127.5,321.5,198.1,124.9,296.5,175.6,691.6,485.6,653.6,607.5,241.5,255.5,518.8,110.4,263.1,425.6,224.3,135.3,147.2,273.4,589.7,219.0,236.1,184.1,58.9,244.5,61.8,647.5,272.8,772.4,204.0,263.1,152.3,732.1,521.6,611.9,678.3,211.5,157.4,622.3,127.8,597.7,579.6,193.1,164.4,593.7,225.2,240.4,211.8,576.6,193.0,277.7,275.1,604.8,146.9,279.0,259.4,276.4,274.6,146.0,638.4,202.8,677.0,284.0,141.2,206.8,159.7,225.5,595.1,107.7,204.4,197.8,666.7,758.6,212.3,616.7,269.2,274.4,219.8,252.4,661.4,0.0,236.6,603.7,235.8,287.3,648.9,47.8,211.2,21.2,733.7,250.0,812.6,52.3,113.2,270.4,658.8,572.8,636.8,199.9,121.7,73.6,208.9,109.5,249.5,745.0,87.4
UX,336.2,563.5,511.7,281.8,64.0,266.4,1091.0,228.5,314.2,256.0,110.0,298.1,577.4,421.9,388.4,123.2,423.4,296.7,448.9,325.5,220.7,386.8,175.8,594.7,388.7,556.7,510.6,368.9,382.9,421.9,274.4,390.5,553.0,351.7,299.3,205.4,400.8,492.8,346.4,363.5,184.3,244.8,371.9,231.0,550.6,68.7,675.5,32.5,390.5,248.1,635.2,424.7,515.0,581.4,301.8,284.8,525.4,295.9,500.8,482.7,320.5,222.6,496.8,352.6,367.8,339.2,479.7,288.8,405.1,89.4,507.9,187.5,406.4,386.8,403.8,402.0,241.8,541.5,87.9,580.1,411.4,305.2,302.6,179.5,11.0,498.2,293.6,331.8,117.5,569.8,661.7,144.6,519.8,359.5,401.8,81.2,48.6,564.5,250.0,0.0,506.8,363.2,414.7,552.0,233.7,338.6,271.3,636.8,340.3,715.7,217.1,227.9,397.8,561.9,475.9,539.9,295.7,249.1,237.6,266.2,277.6,376.9,648.1,256.6
UY,703.6,198.4,120.2,626.0,520.9,610.6,1069.8,572.7,658.4,600.2,454.2,642.3,185.9,261.0,732.6,504.8,790.9,640.9,816.4,669.7,564.9,731.0,520.0,180.5,227.8,165.2,52.6,713.1,750.3,261.0,618.6,734.7,918.1,695.9,643.5,549.6,745.0,101.3,690.6,707.7,528.5,589.0,716.1,575.2,159.1,556.7,261.3,471.3,757.9,592.3,221.0,177.9,57.0,232.9,646.0,629.0,54.3,640.1,23.2,47.2,664.7,566.8,27.2,696.8,735.2,683.4,21.7,633.0,749.3,559.0,82.4,531.7,771.5,731.0,748.0,746.2,586.0,193.0,450.1,231.6,755.6,649.4,646.8,523.7,492.8,62.7,637.8,676.0,461.7,221.3,247.5,496.2,171.3,703.7,746.0,503.7,536.3,150.3,594.2,503.9,0.0,707.4,758.9,92.9,577.9,682.8,615.5,222.6,684.5,301.5,561.3,572.1,742.0,170.4,58.1,148.4,639.9,593.3,581.8,610.4,621.8,746.1,233.9,600.8
VL,108.4,780.3,728.5,353.8,356.9,290.5,1307.8,252.6,338.3,286.7,290.2,191.2,794.2,638.7,234.7,340.8,138.1,309.2,163.6,224.8,244.8,416.4,295.5,811.5,605.5,773.5,727.4,83.6,137.1,638.7,286.9,236.8,339.5,70.9,311.8,267.1,115.5,709.6,239.5,209.8,304.0,294.4,218.2,243.5,767.4,392.7,892.3,323.9,162.7,272.2,852.0,641.5,731.8,798.2,331.4,177.9,742.2,314.5,717.6,699.5,213.6,284.3,713.6,70.2,122.0,58.4,696.5,312.9,251.4,395.0,724.7,266.8,192.9,17.4,250.1,248.3,265.9,758.3,322.7,796.9,224.8,317.7,326.7,279.6,345.4,715.0,337.8,178.1,317.7,786.6,878.5,332.2,736.6,389.1,121.0,339.7,372.3,781.3,262.5,356.5,723.6,0.0,129.4,768.8,283.3,184.9,283.8,853.6,369.9,932.5,266.7,299.9,244.1,778.7,692.7,756.7,319.8,175.3,250.1,328.8,296.2,91.6,864.9,269.1
VS,115.7,831.0,779.2,404.5,407.6,341.2,1358.5,303.3,389.0,337.4,340.9,241.9,844.9,689.4,285.4,391.5,109.7,359.9,135.2,275.5,295.5,467.1,346.2,862.2,656.2,824.2,778.1,35.7,175.3,689.4,337.6,287.5,390.2,165.0,362.5,317.8,45.5,760.3,290.2,260.5,354.7,345.1,268.9,294.2,818.1,443.4,943.0,374.6,142.9,322.9,902.7,692.2,782.5,848.9,382.1,228.6,792.9,365.2,768.3,750.2,264.3,335.0,764.3,164.3,160.2,152.5,747.2,363.6,302.1,445.7,775.4,317.5,243.6,153.3,300.8,299.0,316.6,809.0,373.4,847.6,275.5,368.4,377.4,330.3,396.1,765.7,388.5,228.8,368.4,837.3,929.2,382.9,787.3,439.8,215.1,390.4,423.0,832.0,313.2,407.2,774.3,129.7,0.0,819.5,334.0,235.6,334.5,904.3,420.6,983.2,317.4,350.6,294.8,829.4,743.4,807.4,370.5,226.0,300.8,379.5,346.9,63.2,915.6,319.8
VY,750.2,176.8,102.1,672.6,715.9,657.2,1116.4,619.3,705.0,646.8,500.8,697.0,141.4,307.6,779.2,551.4,837.5,687.5,863.0,716.3,611.5,776.4,566.6,87.5,274.4,242.9,121.9,759.7,796.9,307.6,684.6,929.7,964.7,742.5,690.1,741.4,791.6,83.2,734.9,754.3,575.1,635.6,762.7,621.8,140.9,603.3,168.3,666.3,804.5,638.9,120.0,334.5,125.7,211.2,692.6,675.6,303.5,686.7,264.3,138.6,859.7,613.4,120.2,743.4,781.8,730.0,188.0,679.6,795.9,605.3,257.2,582.3,818.1,777.6,794.6,792.8,645.1,169.7,496.7,214.5,802.2,696.0,693.4,570.3,539.4,123.1,684.4,722.6,656.7,271.0,154.5,542.8,149.6,750.3,792.6,532.7,731.3,70.4,640.8,550.5,92.9,754.0,805.5,0.0,624.5,729.4,662.1,131.9,731.1,208.5,756.3,618.7,788.6,101.7,293.5,131.3,686.5,788.3,628.4,657.0,668.4,792.7,140.9,647.4
WC,229.6,664.1,612.3,141.1,240.7,191.4,1191.6,153.5,239.2,22.2,174.0,191.5,678.0,522.5,281.8,224.6,316.8,80.8,342.3,218.9,145.7,317.3,195.3,695.3,489.3,657.3,611.2,262.3,276.3,522.5,131.2,283.9,446.4,245.1,133.1,168.0,294.2,593.4,239.8,256.9,203.8,11.0,265.3,65.4,651.2,276.5,776.1,207.7,283.9,173.1,735.8,525.3,615.6,682.0,232.3,178.2,626.0,112.8,601.4,583.3,213.9,185.2,597.4,246.0,261.2,232.6,580.3,213.8,298.5,278.8,608.5,167.7,299.8,280.2,297.2,295.4,166.8,642.1,206.5,680.7,304.8,127.2,227.6,180.5,229.2,598.8,59.8,225.2,201.5,670.4,762.3,216.0,620.4,290.0,295.2,223.5,256.1,665.1,47.8,240.3,607.4,256.6,308.1,652.6,0.0,232.0,37.6,737.4,270.8,816.3,16.5,87.2,291.2,662.5,576.5,640.5,220.7,142.5,94.4,229.7,94.5,270.3,748.7,39.8
WE,183.3,770.5,718.7,344.0,347.1,280.7,1298.0,242.8,328.5,276.9,280.4,189.5,784.4,628.9,112.6,331.0,234.4,299.4,259.9,215.0,235.0,405.4,285.7,801.7,595.7,763.7,987.3,179.9,230.0,628.9,296.5,114.7,352.0,198.8,302.0,257.3,211.8,699.8,227.4,87.7,294.2,284.6,96.1,233.7,757.6,382.9,882.5,314.1,237.6,262.4,840.0,631.7,722.0,788.4,321.6,168.1,740.5,304.7,707.8,689.7,203.8,274.5,703.8,199.7,214.9,186.3,760.0,303.1,129.3,384.9,714.9,257.0,135.7,218.9,128.0,126.2,256.1,746.9,312.9,787.1,135.6,307.9,316.9,269.8,335.6,705.2,328.0,56.0,307.9,776.8,868.7,322.4,726.8,379.3,248.9,312.3,362.5,800.6,252.7,346.7,713.8,195.3,225.7,826.8,273.5,0.0,274.0,846.1,360.1,922.7,256.9,290.1,122.0,768.9,682.9,746.9,310.0,165.5,240.3,319.0,286.4,187.9,855.1,259.3
WP,231.3,682.9,631.1,187.9,259.5,193.1,1210.4,155.2,240.9,81.1,192.8,193.2,696.8,541.3,283.5,243.4,318.5,139.7,344.0,220.6,147.4,319.0,198.1,714.1,508.1,676.1,630.0,264.0,278.0,541.3,132.9,285.6,448.1,246.8,157.8,169.7,295.9,612.2,241.5,258.6,206.6,69.9,267.0,84.3,670.0,295.3,794.9,226.5,285.6,174.8,754.6,544.1,634.4,700.8,234.0,179.9,644.8,150.3,620.2,602.1,215.6,186.9,616.2,247.7,262.9,234.3,599.1,215.5,300.2,297.6,627.3,169.4,301.5,281.9,298.9,297.1,168.5,660.9,225.3,699.5,306.5,163.7,229.3,182.2,248.0,617.6,118.7,226.9,220.3,689.2,781.1,234.8,639.2,291.7,296.9,242.3,274.9,683.9,22.4,259.1,626.2,258.3,309.8,671.4,58.8,233.7,0.0,756.2,272.5,835.1,63.3,134.0,292.9,681.3,595.3,659.3,222.4,144.2,96.1,231.4,132.0,272.0,767.5,98.7
