from_stop,AH,AJ,AL,AN,AP,AS,AY,BA,BB,BO,BQ,BR,BU,BY,CC,CF,CG,CL,CO,CR,CW,CZ,DH,DQ,DT,DU,EC,EI,ER,EU,FC,FF,FI,FO,FQ,FT,FY,FZ,GC,GE,GH,GL,GQ,GV,GW,GX,GY,GZ,HH,HI,HJ,HL,HM,HO,HT,HV,IB,IL,IT,IV,IX,JL,JM,JN,JQ,JY,KG,KO,LI,LS,MA,MD,MX,NJ,NQ,NS,NT,NY,OF,OI,OM,OO,OQ,OR,OV,OY,OZ,PA,PF,PU,PV,PX,PY,QA,QF,QK,QL,QT,QV,QX,RC,RF,RG,RT,RX,RY,SE,SG,SI,SN,ST,SY,TG,TL,TM,TN,TT,TX,TZ,UC,UD,UH,UL,UM,UP,UW,UY,UZ,VJ,VO,VX,VY,WC,WF,WG,WK,WO,WQ,WR,WT,WU,WW,XC,XG,XI,XL,XR,XT,YA,YH,YJ,YM,YO,YR,YV,YY,ZA,ZB,ZC,ZE,ZF,ZJ,ZK,ZM,ZT
MA,339.4,172.2,312.3,388.3,350.7,283.8,351.2,355.1,98.2,475.8,220.0,348.8,403.6,355.3,331.1,333.9,126.2,333.9,346.5,482.7,356.3,360.6,452.1,444.5,431.7,368.7,115.2,268.4,105.4,131.3,133.2,290.7,420.9,315.0,121.3,373.2,325.3,409.7,353.1,281.8,426.7,179.5,341.6,332.2,438.4,306.1,321.2,356.0,360.3,414.9,114.1,448.4,318.2,358.0,430.4,64.6,348.0,385.8,261.1,531.7,336.5,100.4,315.5,263.6,38.0,398.4,239.3,312.8,314.0,88.8,0.0,288.1,392.9,433.5,477.5,278.5,302.9,297.1,297.6,412.7,277.5,448.8,318.5,363.8,315.1,355.7,19.7,466.3,51.2,277.5,340.9,241.8,329.4,115.8,307.3,116.9,155.9,440.8,174.2,353.3,336.6,340.1,369.4,187.7,96.1,438.7,296.6,123.7,343.7,248.4,434.0,229.1,335.2,226.7,503.9,108.1,230.0,276.4,454.7,420.5,257.2,111.2,345.3,326.4,319.7,392.3,242.4,1056.8,188.4,438.7,100.7,336.3,190.5,370.1,162.7,336.3,251.4,346.1,229.4,409.3,274.9,380.0,150.0,392.4,403.7,165.4,371.5,390.2,460.7,194.8,346.7,488.6,74.0,454.3,395.2,288.6,331.6,366.2,297.5,135.9,261.3,297.1,186.2,463.3,314.9
MD,51.2,224.4,303.7,100.1,143.3,75.9,63.0,147.7,242.4,164.0,209.3,142.6,115.4,141.6,90.6,273.0,353.0,430.9,334.2,194.5,344.0,72.4,163.9,156.3,162.1,161.3,342.0,357.4,283.6,268.7,360.0,57.4,132.7,26.8,258.7,167.0,117.9,121.5,145.7,273.2,138.5,231.7,280.7,319.9,150.2,245.2,308.9,343.7,152.9,126.7,274.9,160.2,26.8,69.8,142.2,311.6,79.0,97.6,252.5,243.5,280.6,219.8,403.4,255.0,324.3,192.2,230.7,80.1,107.8,315.6,296.5,0.0,104.7,145.6,182.4,269.9,45.2,15.8,385.5,119.3,268.9,160.6,257.6,75.6,277.1,294.8,316.3,178.1,264.5,218.9,52.7,227.8,268.5,222.5,57.0,343.7,380.0,151.1,232.1,145.9,126.0,309.9,429.4,223.9,296.6,150.5,287.4,322.0,282.8,239.8,145.8,329.2,47.0,218.1,215.7,245.5,221.4,365.4,166.5,132.3,346.2,309.5,83.3,45.1,407.6,104.1,259.2,1241.2,160.9,150.5,252.7,275.4,357.0,411.4,242.5,128.9,238.8,315.9,220.8,121.1,266.3,442.4,247.9,104.2,193.7,263.3,164.1,184.0,172.5,201.7,285.8,200.4,321.0,166.1,107.0,280.0,67.2,78.0,91.3,201.7,98.3,67.2,326.9,175.1,107.5
MX,104.1,325.6,403.9,57.2,216.2,155.7,76.2,220.6,367.5,196.5,315.5,220.7,78.7,230.3,95.2,377.1,453.2,532.1,434.4,102.1,444.2,129.2,98.3,187.4,152.4,234.2,442.2,457.6,383.8,368.9,460.2,130.3,47.6,71.9,358.9,245.1,194.7,84.8,218.6,373.4,147.4,331.9,380.9,420.1,159.1,345.4,409.1,443.9,225.8,93.9,377.4,175.5,102.9,74.4,68.5,411.8,179.2,60.9,352.7,252.4,385.6,320.0,513.7,355.2,424.5,270.3,330.9,125.3,185.9,415.8,400.6,100.1,0.0,40.5,96.9,370.1,118.1,116.0,489.6,150.9,369.1,123.9,357.8,88.8,377.3,395.0,416.5,90.3,364.7,319.1,134.3,328.0,368.7,322.0,157.2,443.9,480.2,161.0,332.3,218.8,202.1,410.1,532.0,324.1,394.6,62.0,387.6,422.2,383.0,340.0,109.1,409.3,99.9,318.3,224.6,345.7,321.6,465.6,130.0,25.8,450.3,409.7,160.1,145.3,517.9,113.0,359.4,1288.1,269.2,159.4,352.9,375.6,457.2,536.6,342.7,198.6,337.6,416.1,321.0,32.6,366.5,546.5,348.1,65.6,275.6,363.5,240.9,266.0,106.9,301.9,386.0,195.4,425.1,197.2,50.0,384.1,183.4,41.3,169.4,305.8,136.9,154.3,452.9,206.2,180.4
NJ,134.7,355.2,434.5,59.7,246.8,186.3,106.8,251.2,373.2,217.0,342.2,251.3,109.3,257.8,125.8,403.8,483.8,561.7,465.0,122.6,474.8,139.1,81.3,185.7,172.9,264.8,472.8,488.2,414.4,399.5,490.8,160.9,50.1,102.5,389.5,275.7,221.4,100.0,249.2,404.0,167.9,362.5,411.5,450.7,179.6,376.0,439.7,474.5,256.4,106.4,408.0,196.0,130.3,105.0,89.0,442.4,209.8,76.1,383.3,272.9,416.2,350.6,534.2,385.8,455.1,300.9,361.5,150.7,216.5,446.4,427.3,130.7,42.9,0.0,117.4,400.7,148.7,146.6,516.3,171.4,399.7,139.2,388.4,119.4,407.9,425.6,447.1,95.5,395.3,349.7,156.2,358.6,399.3,352.6,187.8,474.5,510.8,180.5,362.9,249.4,232.7,440.7,585.7,354.7,425.2,82.5,418.2,452.8,413.6,370.6,124.4,429.8,130.5,348.9,245.1,376.3,352.2,496.2,128.3,56.4,477.0,440.3,186.8,175.9,538.4,133.5,390.0,1308.6,299.8,179.9,383.5,406.2,487.8,588.8,373.3,232.4,368.2,446.7,351.6,53.1,397.1,598.7,378.7,96.2,302.4,394.1,267.6,292.7,89.9,332.5,416.6,195.1,451.8,195.5,52.5,410.8,198.0,71.9,200.0,332.5,167.5,198.0,483.5,204.5,211.0
NQ,145.4,394.7,466.9,113.6,285.9,228.2,178.3,290.3,412.7,203.6,381.7,293.2,89.4,292.2,167.7,430.0,523.3,571.9,491.2,5.2,501.0,149.3,86.8,195.9,183.1,303.9,512.3,527.7,453.9,439.0,530.3,188.5,80.5,174.0,429.0,317.6,260.5,146.9,288.3,443.5,178.1,402.0,437.7,476.9,189.8,402.2,465.9,500.7,295.5,77.2,445.2,199.8,169.4,146.9,59.8,481.9,281.3,130.0,422.8,283.1,437.6,390.1,544.4,425.3,494.6,342.8,401.0,192.6,258.4,485.9,466.8,202.2,107.4,117.9,0.0,440.2,187.8,218.1,526.5,164.1,440.2,163.7,414.6,168.1,434.1,451.8,486.6,101.0,434.8,375.9,204.0,398.1,425.5,392.8,251.7,514.0,550.3,192.2,402.4,288.5,268.6,466.9,595.9,394.2,464.7,71.3,444.4,492.3,439.8,410.1,148.9,440.0,149.6,388.4,255.3,415.8,391.7,535.7,117.1,133.3,516.5,479.8,225.9,247.4,548.6,143.7,429.5,1318.8,339.3,190.1,423.0,432.4,527.3,599.0,412.8,268.3,407.7,472.9,391.1,65.8,436.6,608.9,418.2,123.4,344.3,433.6,306.7,334.6,95.4,372.0,442.8,205.3,491.3,205.7,106.4,452.6,269.5,117.7,241.9,372.0,223.7,226.8,523.0,214.7,250.1
NS,286.6,209.8,170.4,335.5,297.9,231.0,298.4,302.3,227.8,423.0,54.0,296.0,350.8,305.6,278.3,141.2,338.4,416.3,153.8,429.9,163.6,307.8,399.3,391.7,378.9,315.9,327.4,342.8,269.0,254.1,345.4,237.9,368.1,262.2,244.1,320.4,272.5,356.9,300.3,139.9,373.9,217.1,148.9,139.5,385.6,113.4,128.5,163.3,307.5,362.1,260.3,402.0,265.3,305.2,377.6,297.0,295.2,333.0,119.2,478.9,139.0,205.2,388.8,121.7,309.7,345.6,26.8,265.2,261.2,301.0,281.9,235.3,354.2,380.7,424.7,0.0,250.1,244.3,370.9,377.4,84.8,396.0,125.8,311.0,143.5,163.0,301.7,413.5,249.9,84.8,288.1,213.2,136.7,207.2,254.5,329.1,365.4,386.5,217.5,300.5,280.6,147.4,417.2,209.3,282.0,385.9,153.8,307.4,151.0,99.5,381.2,373.0,282.4,84.8,451.1,230.9,108.1,350.8,401.9,367.7,331.6,294.9,292.5,273.6,393.0,339.5,244.6,1233.8,154.4,385.9,238.1,143.6,342.4,417.9,227.9,280.3,222.8,153.4,107.5,356.5,126.0,427.8,233.3,337.7,347.1,248.7,318.7,337.4,407.9,187.1,154.0,435.8,306.4,401.5,342.4,146.7,266.2,313.4,244.7,187.1,208.5,229.6,312.3,410.5,262.1
NT,42.7,235.8,315.1,109.6,98.0,69.3,72.5,102.4,253.8,155.5,220.7,134.3,124.9,133.3,100.1,284.4,364.4,442.3,345.6,187.4,355.4,63.9,161.4,147.8,153.6,116.0,353.4,368.8,295.0,280.1,371.4,12.1,135.1,36.3,270.1,158.7,72.6,131.0,100.4,284.6,130.0,243.1,292.1,331.3,141.7,256.6,320.3,355.1,107.6,136.2,288.6,151.7,19.2,79.3,151.7,323.0,133.5,107.1,263.9,235.0,292.0,231.2,414.8,266.4,335.7,183.9,242.1,34.8,99.5,327.0,307.9,56.7,114.2,152.8,175.3,281.3,0.0,72.6,396.9,110.8,280.3,170.1,269.0,85.1,288.5,306.2,327.7,175.6,275.9,230.3,36.3,239.2,279.9,233.9,92.8,355.1,391.4,142.6,243.5,100.6,80.7,321.3,440.8,235.3,308.0,147.3,298.8,333.4,294.2,251.2,155.3,340.6,38.5,229.5,207.2,256.9,232.8,376.8,176.0,141.8,357.6,320.9,38.0,101.9,419.0,95.6,270.6,1252.6,172.3,142.0,264.1,286.8,368.4,422.8,253.9,83.6,250.2,327.3,232.2,117.9,277.7,453.8,259.3,113.7,185.4,274.7,118.8,175.7,170.0,213.1,297.2,191.9,332.4,157.6,116.5,291.4,117.1,87.5,83.0,213.1,114.2,82.6,338.3,166.6,62.2
NY,66.9,213.2,292.5,115.8,159.0,64.7,78.7,163.4,231.2,179.7,198.1,126.7,131.1,125.7,106.3,261.8,341.8,419.7,323.0,210.2,332.8,88.1,179.6,172.0,177.8,177.0,330.8,346.2,272.4,257.5,348.8,73.1,148.4,42.5,247.5,151.1,133.6,137.2,161.4,262.0,154.2,220.5,269.5,308.7,165.9,234.0,297.7,332.5,168.6,142.4,266.0,175.9,42.5,85.5,157.9,300.4,63.1,113.3,241.3,259.2,269.4,208.6,392.2,243.8,313.1,176.3,219.5,95.8,91.9,304.4,285.3,15.6,120.4,161.3,198.1,258.7,60.9,0.0,374.3,135.0,257.7,176.3,246.4,91.3,265.9,283.6,305.1,193.8,253.3,207.7,68.4,216.6,257.3,211.3,41.1,332.5,368.8,166.8,220.9,161.6,141.7,298.7,418.2,212.7,285.4,166.2,276.2,310.8,271.6,228.6,161.5,318.0,62.7,206.9,231.4,234.3,210.2,354.2,182.2,148.0,335.0,298.3,99.0,29.2,396.4,119.8,248.0,1230.0,149.7,166.2,241.5,264.2,345.8,400.2,231.3,144.6,227.6,304.7,209.6,136.8,255.1,431.2,236.7,119.9,177.8,252.1,179.8,168.1,188.2,190.5,274.6,216.1,309.8,181.8,122.7,268.8,51.3,93.7,75.4,190.5,82.4,51.3,315.7,190.8,123.2
OF,453.5,364.0,426.4,502.4,464.8,397.9,465.3,469.2,269.6,589.9,334.1,462.9,517.7,469.4,445.2,448.0,242.5,36.2,460.6,596.8,470.4,474.7,566.2,558.6,545.8,482.8,303.6,218.2,254.1,280.7,283.2,404.8,535.0,429.1,285.9,487.3,439.4,523.8,467.2,395.9,540.8,371.3,455.7,446.3,552.5,420.2,435.3,470.1,474.4,529.0,260.5,568.9,432.2,472.1,544.5,287.5,462.1,499.9,375.2,645.8,448.6,247.0,77.5,377.7,272.7,512.5,353.4,432.1,428.1,279.9,336.3,402.2,521.1,547.6,591.6,392.6,417.0,411.2,0.0,544.3,391.6,562.9,432.6,477.9,429.2,469.8,292.2,580.4,291.7,391.6,463.7,348.6,443.5,306.9,421.4,251.8,240.8,553.4,366.0,467.4,450.7,454.2,121.3,325.8,242.8,552.8,410.7,270.4,457.8,362.5,548.1,155.3,449.3,340.8,618.0,272.7,344.1,226.2,568.8,534.6,207.0,257.9,459.4,440.5,81.7,506.4,380.0,1132.5,289.8,552.8,292.5,450.4,217.8,146.2,354.5,450.4,358.2,460.2,343.5,523.4,389.0,156.1,341.8,504.6,514.0,357.2,485.6,504.3,574.8,322.5,460.8,602.7,296.9,568.4,509.3,402.7,433.1,480.3,411.6,327.7,375.4,473.3,202.4,577.4,429.0
OI,80.2,336.2,426.4,160.2,220.7,192.0,140.2,225.1,354.2,101.8,323.2,257.0,186.3,263.5,169.9,384.8,475.7,542.7,456.9,190.3,466.7,99.9,153.4,120.8,108.0,238.7,464.7,480.1,406.3,391.4,482.7,134.8,138.0,122.2,381.4,281.4,184.4,211.4,238.9,395.9,87.2,354.4,403.4,442.6,98.9,367.9,420.7,466.4,230.3,163.2,386.7,82.3,107.3,149.1,156.7,434.3,201.7,187.5,375.2,192.2,405.3,342.5,515.2,377.7,436.1,306.6,353.4,157.5,222.2,438.3,408.3,122.6,134.0,171.2,200.9,408.4,122.6,138.5,497.3,0.0,391.6,250.6,396.1,116.1,399.8,417.5,428.1,178.5,387.2,341.6,119.2,350.5,391.2,334.3,179.7,466.4,502.7,100.8,354.8,239.1,192.5,432.6,541.2,346.6,408.4,150.2,425.9,444.7,405.5,362.5,235.8,484.9,84.4,340.8,153.5,368.2,344.1,488.1,185.1,170.8,458.0,432.2,176.5,167.8,530.3,52.8,381.9,1255.6,291.7,99.2,391.2,398.1,479.7,544.3,365.2,195.4,360.1,438.6,343.5,120.8,389.0,554.2,370.6,188.7,297.2,386.0,257.3,314.2,162.0,324.4,424.3,138.2,432.8,130.6,163.9,418.5,179.0,173.4,205.7,324.4,159.4,179.0,464.5,139.6,184.9
OM,301.2,224.4,146.9,350.1,312.5,245.6,313.0,316.9,242.4,414.0,70.7,310.6,365.4,309.6,292.9,111.8,353.0,475.5,100.2,444.5,110.0,322.4,413.9,406.3,412.1,330.5,342.0,357.4,283.6,268.7,360.0,252.5,382.7,276.8,258.7,335.0,287.1,371.5,314.9,154.5,388.5,231.7,116.2,85.9,400.2,65.1,74.9,109.7,322.1,376.7,274.9,410.2,276.8,319.8,392.2,311.6,309.8,347.6,133.8,493.5,90.2,219.8,448.0,136.3,324.3,360.2,81.2,275.7,275.8,315.6,296.5,249.9,354.7,395.6,432.4,120.4,264.7,258.9,430.1,369.3,0.0,410.6,96.4,325.6,114.1,130.3,316.3,428.1,264.5,55.4,302.7,227.8,102.3,222.5,269.1,343.7,380.0,401.1,232.1,315.1,295.2,93.8,429.4,223.9,296.6,400.5,124.4,322.0,121.6,114.1,395.8,343.6,297.0,99.4,465.7,245.5,122.7,365.4,416.5,382.3,346.2,309.5,307.1,288.2,452.2,354.1,259.2,1204.4,160.9,400.5,252.7,114.2,357.0,411.4,242.5,298.1,238.8,99.8,122.1,371.1,140.6,442.4,247.9,354.2,361.7,263.3,333.3,352.0,422.5,201.7,124.6,450.4,321.0,416.1,357.0,132.6,293.4,328.0,259.3,201.7,290.5,258.9,326.9,425.1,276.7
OO,169.4,389.9,469.2,68.9,281.5,221.0,141.5,285.9,407.9,267.5,374.8,286.0,61.7,285.0,160.5,438.5,518.5,596.4,499.7,140.8,509.5,190.6,132.7,243.8,265.6,299.5,507.5,522.9,449.1,434.2,525.5,195.6,101.5,137.2,424.2,310.4,256.1,56.3,283.9,438.7,242.0,397.2,446.2,485.4,253.7,410.7,474.4,509.2,291.1,73.0,440.4,263.7,165.0,139.7,88.5,477.1,244.5,51.4,418.0,347.0,446.1,385.3,568.9,420.5,489.8,335.6,396.2,186.5,251.2,481.1,462.0,165.4,113.3,137.9,128.7,435.4,183.4,181.3,551.0,222.8,434.4,0.0,423.1,154.1,442.6,460.3,481.8,146.9,430.0,384.4,190.9,393.3,434.0,388.0,222.5,509.2,545.5,254.6,397.6,284.1,264.2,475.4,594.9,389.4,462.1,118.7,452.9,487.5,448.3,405.3,13.8,491.5,165.2,383.6,319.2,411.0,386.9,530.9,129.8,140.9,511.7,475.0,221.5,210.6,573.1,207.6,424.7,1370.3,326.4,236.3,418.2,440.9,522.5,576.9,408.0,267.1,404.3,481.4,386.3,129.7,431.8,607.9,413.4,68.5,337.1,428.8,302.3,327.4,141.3,367.2,451.3,256.8,486.5,269.6,75.8,445.5,232.7,80.9,234.7,367.2,263.8,232.7,492.4,278.6,245.7
OQ,261.3,242.2,119.9,310.2,272.6,205.7,273.1,277.0,260.2,397.7,86.4,270.7,325.5,269.7,253.0,15.3,370.8,417.6,120.3,404.6,130.1,282.5,374.0,366.4,353.6,290.6,359.8,375.2,301.4,286.5,377.8,212.6,342.8,236.9,276.5,295.1,247.2,331.6,275.0,170.5,348.6,249.5,66.7,116.1,360.3,41.4,105.1,129.8,282.2,336.8,292.7,376.7,236.9,279.9,352.3,329.4,269.9,307.7,115.2,453.6,71.4,237.6,399.2,112.7,342.1,320.3,99.0,234.7,235.9,333.4,314.3,210.0,328.9,355.4,399.4,138.2,224.8,219.0,381.3,352.1,93.2,370.7,0.0,285.7,87.1,80.8,334.1,388.2,282.3,28.9,262.8,245.6,54.5,240.3,229.2,361.5,397.8,361.2,249.9,275.2,258.5,95.9,450.7,241.7,312.2,360.6,97.4,339.8,68.8,131.9,355.9,294.8,257.1,117.2,425.8,263.3,140.5,383.2,376.6,342.4,364.0,327.3,267.2,248.3,403.4,314.2,277.0,1155.6,186.8,360.6,270.5,61.4,374.8,453.8,260.3,258.2,255.2,101.9,139.9,331.2,158.4,463.7,265.7,312.4,321.8,281.1,293.4,312.1,382.6,219.5,71.8,410.5,338.8,376.2,317.1,105.6,240.9,288.1,219.4,219.5,183.2,204.3,359.4,385.2,236.8
OR,73.5,294.0,373.3,102.7,185.6,153.7,13.1,190.0,312.0,161.6,281.0,212.2,118.0,218.7,93.2,342.6,422.6,491.4,403.8,193.5,413.6,70.0,166.5,153.9,141.1,203.6,411.6,427.0,353.2,338.3,429.6,99.7,135.3,41.3,328.3,236.6,160.2,124.1,188.0,342.8,136.1,301.3,350.3,389.5,147.8,314.8,378.5,413.3,195.2,129.3,344.5,164.2,72.2,72.4,144.8,381.2,148.6,100.2,322.1,241.1,352.2,289.4,473.0,324.6,393.9,261.8,300.3,123.3,177.4,385.2,366.1,69.5,121.4,147.9,188.3,339.5,87.5,85.4,455.1,122.1,338.5,163.2,327.2,0.0,346.7,364.4,385.9,180.7,334.1,288.5,103.7,297.4,338.1,291.4,126.6,413.3,449.6,148.7,301.7,188.2,168.3,379.5,499.0,293.5,364.0,153.4,357.0,391.6,352.4,309.4,148.4,398.8,69.3,287.7,213.3,315.1,291.0,435.0,169.1,134.9,415.8,379.1,125.6,114.7,477.2,101.7,328.8,1310.8,238.6,148.1,322.3,345.0,426.6,502.1,312.1,168.0,307.0,385.5,290.4,124.0,335.9,512.0,317.5,104.9,267.1,332.9,206.4,253.6,175.1,271.3,355.4,198.0,390.6,163.7,109.6,349.6,136.8,80.6,160.9,271.3,106.3,136.8,411.2,172.7,149.8
OV,342.7,265.9,80.0,391.6,354.0,287.1,354.5,358.4,283.9,455.5,112.2,352.1,406.9,351.1,334.4,128.5,394.5,492.2,185.9,486.0,195.7,363.9,455.4,447.8,453.6,372.0,383.5,398.9,325.1,310.2,401.5,294.0,424.2,318.3,300.2,376.5,328.6,413.0,356.4,130.6,430.0,273.2,136.2,171.6,441.7,100.7,160.6,195.4,363.6,418.2,316.4,451.7,318.3,361.3,433.7,353.1,351.3,389.1,75.3,535.0,136.1,261.3,464.7,72.8,365.8,401.7,122.7,317.2,317.3,357.1,338.0,291.4,396.2,437.1,473.9,161.9,306.2,300.4,446.8,410.8,116.9,452.1,113.1,367.1,0.0,150.3,357.8,469.6,306.0,72.1,344.2,269.3,124.0,264.0,310.6,385.2,421.5,442.6,273.6,356.6,336.7,165.4,516.2,265.4,338.1,442.0,57.5,363.5,138.3,155.6,437.3,360.3,338.5,119.7,507.2,287.0,152.5,406.9,458.0,423.8,387.7,351.0,348.6,329.7,468.9,395.6,300.7,1221.1,202.4,442.0,294.2,130.9,398.5,498.2,284.0,339.6,280.3,171.4,151.9,412.6,182.1,529.2,289.4,395.7,403.2,304.8,374.8,393.5,464.0,243.2,141.3,491.9,362.5,457.6,398.5,65.7,334.9,369.5,300.8,243.2,332.0,300.4,368.4,466.6,318.2
OY,297.0,277.9,155.6,345.9,308.3,241.4,308.8,312.7,295.9,409.8,124.2,306.4,361.2,305.4,288.7,74.7,406.5,462.4,89.9,440.3,99.7,318.2,409.7,402.1,407.9,326.3,395.5,410.9,337.1,322.2,413.5,248.3,378.5,272.6,312.2,330.8,282.9,367.3,310.7,206.2,384.3,285.2,11.6,102.9,396.0,77.1,115.3,99.4,317.9,372.5,328.4,406.0,272.6,315.6,388.0,365.1,305.6,343.4,150.9,489.3,36.2,273.3,434.9,148.4,377.8,356.0,134.7,271.5,271.6,369.1,350.0,245.7,350.5,391.4,428.2,173.9,260.5,254.7,417.0,365.1,126.2,406.4,59.3,321.4,122.8,0.0,369.8,423.9,318.0,64.6,298.5,281.3,24.1,276.0,264.9,397.2,433.5,396.9,285.6,310.9,291.0,65.5,486.4,277.4,350.1,396.3,133.1,375.5,59.6,167.6,391.6,330.5,292.8,152.9,461.5,299.0,176.2,418.9,412.3,378.1,399.7,363.0,302.9,284.0,439.1,349.9,312.7,1191.3,214.4,396.3,306.2,49.0,410.5,468.4,296.0,293.9,292.3,71.5,175.6,366.9,194.1,499.4,301.4,350.0,357.5,316.8,329.1,347.8,418.3,255.2,72.5,446.2,374.5,411.9,352.8,141.3,289.2,323.8,255.1,255.2,286.3,254.7,380.4,420.9,272.5
OZ,360.4,193.2,333.3,409.3,371.7,304.8,372.2,376.1,144.1,496.8,241.0,369.8,424.6,368.8,352.1,354.9,119.2,302.2,367.5,503.7,377.3,381.6,473.1,465.5,452.7,389.7,108.2,261.4,98.4,125.0,126.2,311.7,441.9,336.0,133.3,394.2,346.3,430.7,374.1,302.8,447.7,200.5,362.6,353.2,459.4,327.1,342.2,377.0,381.3,435.9,104.8,475.8,336.0,379.0,451.4,85.6,369.0,406.8,282.1,552.7,352.7,121.4,283.8,284.6,18.3,419.4,260.3,339.0,335.0,81.8,20.9,309.1,428.0,454.5,498.5,299.5,323.9,318.1,265.9,433.7,298.5,469.8,339.5,384.8,336.1,376.7,0.0,487.3,72.2,298.5,361.9,262.8,350.4,136.1,328.3,109.9,148.9,461.3,195.2,374.3,354.4,361.1,337.7,208.7,76.3,459.7,317.6,103.9,364.7,269.4,455.0,250.1,356.2,247.7,524.9,129.1,251.0,269.4,475.7,441.5,250.2,91.4,366.3,347.4,288.0,413.3,263.4,1049.8,209.4,459.7,121.7,357.3,183.5,338.4,183.7,354.1,272.4,367.1,250.4,430.3,295.9,348.3,171.0,411.5,424.7,186.4,392.5,411.2,481.7,215.8,367.7,509.6,95.0,475.3,416.2,309.6,352.6,387.2,318.5,156.9,282.3,318.4,168.1,484.3,335.9
PA,119.0,368.3,440.5,69.2,259.5,201.8,142.6,263.9,386.3,177.2,353.2,266.8,102.4,265.8,141.3,403.6,496.9,545.5,464.8,106.4,474.6,122.9,32.8,169.5,175.3,277.5,485.9,501.3,427.5,412.6,503.9,162.1,36.1,138.3,402.6,291.2,234.1,109.5,261.9,417.1,151.7,375.6,411.3,450.5,163.4,375.8,439.5,474.3,269.1,90.2,418.8,173.4,143.0,120.5,72.8,455.5,245.6,85.6,396.4,256.7,411.2,363.7,518.0,398.9,468.2,316.4,374.6,167.3,232.0,459.5,440.4,166.5,81.0,76.0,94.3,413.8,161.4,182.4,500.1,132.5,413.8,148.7,388.2,155.2,407.7,425.4,460.2,0.0,408.4,349.5,168.9,371.7,399.1,366.4,223.6,487.6,523.9,164.3,376.0,262.1,242.2,440.5,569.5,367.8,440.5,66.3,418.0,465.9,413.4,383.7,133.9,413.6,123.2,362.0,228.9,389.4,365.3,509.3,112.1,106.9,490.1,453.4,199.5,211.7,522.2,117.3,403.1,1292.4,304.8,163.7,396.6,406.0,500.9,551.5,386.4,245.1,382.7,446.5,364.7,39.4,410.2,582.5,391.8,110.2,317.9,407.2,280.3,308.2,6.1,345.6,416.4,178.9,464.9,179.3,62.0,426.2,233.8,82.0,215.5,345.6,246.7,215.1,470.8,188.3,223.7
PF,321.8,154.6,294.7,370.7,333.1,266.2,333.6,337.5,46.9,434.6,200.3,331.2,386.0,330.2,313.5,316.3,135.2,325.4,328.9,465.1,338.7,343.0,434.5,426.9,432.7,351.1,124.2,226.5,94.9,80.0,142.2,273.1,403.3,297.4,70.0,355.6,307.7,392.1,335.5,264.2,409.1,161.9,324.0,314.6,420.8,288.5,303.6,338.4,342.7,397.3,88.5,430.8,297.4,340.4,412.8,47.0,330.4,368.2,243.5,514.1,318.9,49.1,297.9,246.0,95.7,380.8,221.7,296.3,296.4,97.8,60.7,270.5,375.3,416.2,453.0,260.9,285.3,279.5,280.0,389.9,259.9,431.2,300.9,346.2,297.5,338.1,80.5,448.7,0.0,259.9,323.3,224.2,311.8,97.5,289.7,125.9,164.9,421.7,156.6,335.7,315.8,322.5,349.4,170.1,112.5,421.1,279.0,137.9,326.1,230.8,416.4,211.5,317.6,209.1,486.3,56.8,212.4,234.5,437.1,402.9,215.3,125.4,327.7,308.8,302.1,374.7,224.8,1142.8,179.7,421.1,83.1,318.7,199.5,331.4,145.1,318.7,235.2,328.5,211.8,391.7,257.3,362.4,132.4,374.8,382.3,147.8,353.9,372.6,443.1,177.2,329.1,471.0,56.4,436.7,377.6,271.0,314.0,348.6,279.9,118.3,311.1,279.5,174.3,445.7,297.3
PU,290.0,213.2,90.9,338.9,301.3,234.4,301.8,305.7,231.2,402.8,59.5,299.4,354.2,298.4,281.7,56.3,341.8,420.0,117.5,433.3,127.3,311.2,402.7,395.1,400.9,319.3,330.8,346.2,272.4,257.5,348.8,241.3,371.5,265.6,247.5,323.8,275.9,360.3,303.7,141.5,377.3,220.5,64.0,103.2,389.0,28.5,92.2,127.0,310.9,365.5,266.0,399.0,265.6,308.6,381.0,300.4,298.6,336.4,86.2,482.3,63.9,208.6,392.5,83.7,313.1,349.0,70.0,264.5,264.6,304.4,285.3,238.7,343.5,384.4,421.2,109.2,253.5,247.7,374.6,358.1,64.2,399.4,40.9,314.4,58.1,78.1,305.1,416.9,253.3,0.0,291.5,216.6,51.8,211.3,257.9,332.5,368.8,389.9,220.9,303.9,284.0,93.2,444.0,212.7,285.4,389.3,68.4,310.8,66.1,102.9,384.6,288.1,285.8,88.2,454.5,234.3,111.5,354.2,405.3,371.1,335.0,298.3,295.9,277.0,396.7,342.9,248.0,1148.9,149.7,389.3,241.5,58.7,345.8,426.0,231.3,286.9,227.6,99.2,110.9,359.9,129.4,457.0,236.7,343.0,350.5,252.1,322.1,340.8,411.3,190.5,69.1,439.2,309.8,404.9,345.8,76.6,282.2,316.8,248.1,190.5,279.3,247.7,315.7,413.9,265.5
