from_stop,AC,AF,AI,AK,AR,BC,BJ,BK,BP,BW,BZ,CG,CI,CV,CZ,DF,DH,DL,DR,DS,DT,DV,DW,DY,DZ,EB,ED,EU,FB,FF,FG,FJ,GE,GT,HK,HO,HU,HV,HW,IF,IP,IR,IS,IW,JL,JS,KC,KG,KI,KO,KT,KV,KX,LB,LI,LM,LP,LV,MK,MO,MQ,NO,NQ,NY,OL,OS,PF,PO,PP,PT,QA,QF,QH,QM,QR,QU,RK,RQ,RV,RY,SA,SC,SE,SI,SJ,SM,SP,SW,SY,TB,TC,TG,TI,TL,TU,UG,UI,UN,UP,UX,VR,VT,VY,WA,WF,XF,XJ,XZ,YQ,YR,ZF,ZJ,ZO,ZQ,ZR,ZV
SP,244.0,122.3,272.0,244.2,195.7,204.2,213.1,160.9,14.0,175.5,43.4,177.2,418.2,223.5,432.0,476.9,123.6,229.0,205.0,230.5,190.4,222.7,458.9,1730.2,115.1,331.3,183.6,458.2,96.3,338.2,153.7,169.7,259.8,441.2,150.8,147.5,140.0,180.2,307.4,199.5,191.4,249.0,50.0,439.6,44.8,205.2,321.8,191.4,20.3,153.8,167.7,90.0,431.4,244.5,176.1,324.2,66.7,325.1,197.3,122.2,437.9,60.9,190.1,236.6,179.4,238.1,242.5,97.5,221.8,227.5,180.4,49.8,370.4,307.9,186.8,326.1,147.2,175.5,210.1,193.5,235.9,28.0,245.9,224.2,342.4,355.9,0.0,441.1,391.2,211.1,317.4,265.6,188.9,184.2,93.7,216.3,308.1,264.4,206.9,173.0,382.6,272.5,255.6,182.2,220.9,189.8,218.0,170.3,32.6,278.6,197.5,162.9,303.7,61.3,227.5,53.2
SW,426.8,431.7,576.9,502.7,500.6,433.2,520.3,465.7,466.2,484.9,503.8,482.1,95.0,484.6,140.0,35.8,482.7,498.1,514.4,410.2,411.1,402.4,552.7,1798.3,424.5,537.0,542.7,78.5,517.8,548.4,465.0,479.1,443.2,61.5,460.2,377.0,449.4,356.1,513.1,511.8,503.7,436.3,481.2,41.9,470.6,514.6,532.0,496.3,475.1,463.2,528.8,449.1,47.2,553.9,532.9,534.4,514.4,535.3,384.6,481.3,58.2,521.3,499.0,466.5,488.8,417.8,425.3,452.1,409.1,407.2,485.3,510.2,117.4,518.1,496.2,536.3,506.3,537.4,435.0,499.2,411.1,488.4,504.4,403.9,118.0,566.1,460.3,0.0,162.3,520.5,527.6,531.1,548.0,409.2,523.4,474.8,518.3,493.4,507.9,482.4,161.5,501.5,438.4,491.6,456.4,499.2,409.0,522.6,488.5,488.8,506.9,472.3,513.9,496.3,410.3,487.4
SY,371.2,379.2,528.9,450.2,452.6,380.7,465.2,417.8,413.7,432.4,451.3,434.1,181.6,432.1,149.4,194.3,430.2,445.6,461.9,357.7,358.6,349.9,500.2,1745.8,372.0,489.0,490.2,175.6,472.0,495.9,410.6,426.6,394.6,158.6,407.7,324.5,396.9,307.4,465.1,459.3,451.2,383.8,428.7,157.0,418.1,462.1,479.5,448.3,422.6,410.7,474.3,396.6,148.8,501.4,480.4,481.9,466.4,482.8,332.1,428.8,155.3,468.8,449.9,414.0,436.3,365.3,377.3,404.1,356.6,354.7,437.3,457.7,87.8,465.6,443.7,483.8,453.8,482.1,387.1,450.4,363.1,435.9,451.9,351.4,42.3,513.6,407.8,152.4,0.0,464.6,475.1,483.0,495.5,361.2,475.4,422.3,465.8,440.9,455.4,429.9,58.5,449.0,390.4,439.1,403.9,446.7,352.8,474.6,440.5,436.3,454.4,419.8,461.4,443.8,362.3,434.9
TB,260.9,89.9,257.6,233.9,181.3,193.9,193.9,82.9,193.7,161.1,235.4,162.8,435.1,209.1,448.9,497.9,210.2,225.2,194.7,251.5,202.6,243.7,328.1,1816.8,136.1,321.0,274.3,475.1,256.1,323.8,57.2,91.7,272.8,458.1,122.5,168.5,107.6,197.4,293.0,185.1,177.0,265.9,208.7,456.5,198.1,194.9,307.4,177.0,202.6,121.4,256.3,176.6,448.3,234.2,264.5,313.9,250.5,314.8,218.3,208.8,458.9,248.8,176.4,227.2,19.3,259.1,259.4,184.1,242.8,248.5,166.0,241.8,387.3,297.6,176.5,315.8,233.8,264.9,226.5,183.2,256.9,220.0,235.6,241.1,363.4,345.6,187.8,456.0,408.1,0.0,307.1,258.2,275.5,201.1,259.5,201.9,297.8,250.0,128.9,162.7,402.8,258.1,272.5,51.3,217.1,179.5,234.9,258.7,224.6,264.2,187.2,152.6,289.3,223.0,248.5,219.0
TC,395.9,242.9,364.2,231.5,287.9,162.0,263.0,255.9,328.7,225.4,366.3,269.4,470.2,210.8,484.0,528.9,345.2,216.3,254.9,382.4,342.3,374.6,510.9,1841.9,267.0,94.7,321.4,510.2,393.0,119.6,248.7,264.7,411.7,493.2,271.4,299.4,260.6,332.1,70.8,240.6,232.5,400.9,346.7,491.6,341.5,297.4,47.9,283.6,343.2,274.4,305.5,311.6,483.4,294.4,313.9,105.6,381.4,88.5,349.2,343.8,489.9,383.8,231.2,194.4,274.4,390.0,394.4,319.1,373.7,379.4,272.6,372.7,422.4,34.0,236.7,107.5,368.8,313.3,362.0,243.4,387.8,350.9,233.2,376.1,394.4,137.3,322.8,493.1,443.2,306.1,0.0,252.9,326.7,336.1,390.4,203.6,89.5,222.2,301.9,265.2,434.6,230.3,407.5,277.2,178.7,239.7,369.9,308.1,355.5,42.0,289.7,255.1,85.1,358.0,379.4,349.9
TG,303.5,149.0,265.9,117.6,194.0,123.0,166.9,164.7,234.8,131.5,272.4,171.1,476.2,99.6,492.7,534.9,246.9,88.6,161.0,288.5,251.1,280.7,519.6,1821.7,168.7,250.1,301.2,516.2,288.7,257.0,157.5,170.8,320.5,499.2,177.5,205.5,166.7,240.9,226.2,146.7,138.6,307.0,255.5,497.6,246.0,203.5,240.6,192.4,239.3,180.5,288.0,217.7,485.0,200.5,296.4,243.0,290.2,243.9,255.3,245.5,498.6,289.9,140.0,151.9,180.5,296.1,296.1,225.2,282.5,285.5,174.3,278.8,428.4,226.7,142.8,244.9,270.5,295.8,266.2,152.2,289.5,257.0,119.3,282.2,400.4,274.7,228.9,501.8,449.2,204.4,236.2,0.0,302.1,242.2,296.5,89.7,226.9,183.2,210.7,166.9,443.3,191.3,309.2,183.3,141.8,145.8,276.0,288.3,257.2,197.4,195.8,161.2,222.5,259.7,288.2,256.0
TI,297.3,175.6,325.3,297.5,249.0,257.5,261.6,209.6,136.4,228.8,174.0,230.5,471.5,276.8,485.3,530.2,152.9,292.9,258.3,283.8,234.9,276.0,512.2,1714.6,168.4,384.6,29.1,511.5,192.5,391.5,208.9,223.0,313.1,494.5,204.1,200.8,193.3,233.5,360.7,252.8,244.7,302.3,154.4,492.9,140.8,258.5,375.1,244.7,145.3,207.1,43.4,119.3,484.7,297.8,19.3,377.5,189.1,378.4,250.6,88.6,491.2,191.5,240.0,290.8,232.7,291.4,295.8,126.8,275.1,280.8,233.7,180.4,423.7,361.2,240.1,379.4,176.5,104.9,258.8,243.1,289.2,158.6,299.2,277.5,395.7,409.2,130.5,488.3,444.5,264.4,370.7,325.9,0.0,237.5,198.1,269.6,361.4,317.7,251.8,226.3,435.9,325.8,308.9,235.5,280.7,243.1,271.1,63.7,163.2,331.9,250.8,216.2,357.0,165.7,280.8,157.6
TL,171.2,153.6,303.3,275.5,227.0,254.4,242.2,192.2,188.1,206.8,225.7,208.5,345.4,257.4,320.2,404.1,204.6,270.9,236.3,157.7,34.8,149.9,386.1,1811.2,146.4,362.6,264.6,385.4,244.2,369.5,185.0,201.0,169.0,368.4,182.1,26.2,171.3,107.4,338.7,230.8,222.7,158.2,203.1,366.8,200.9,236.5,353.1,222.7,197.0,185.1,248.7,171.0,358.6,275.8,257.1,355.5,240.8,356.4,106.5,203.2,365.1,243.2,218.0,287.7,210.7,165.3,151.7,178.5,131.0,154.7,211.7,232.1,297.6,339.2,218.1,357.4,228.2,256.5,25.9,224.8,163.1,210.3,277.2,151.4,269.6,387.2,182.2,368.3,318.4,242.4,348.7,296.9,269.9,0.0,249.8,247.6,339.4,314.6,229.8,204.3,313.1,322.7,164.8,213.5,277.6,221.1,130.9,249.0,214.9,309.9,228.8,194.2,335.0,217.4,136.7,209.3
TU,292.8,171.1,320.8,293.0,244.5,253.0,257.1,209.7,80.8,224.3,138.4,226.0,467.0,272.3,480.8,525.7,172.4,288.4,253.8,279.3,230.4,271.5,507.7,1779.0,163.9,380.1,232.4,507.0,37.5,387.0,202.5,218.5,304.7,490.0,199.6,196.3,188.8,225.2,356.2,248.3,240.2,297.8,91.4,488.4,48.3,254.0,370.6,240.2,109.7,202.6,216.5,138.8,480.2,293.3,224.9,373.0,133.5,373.9,246.1,171.0,486.7,155.9,235.5,286.3,228.2,286.9,291.3,146.3,270.6,276.3,229.2,144.8,419.2,356.7,235.6,374.9,196.0,224.3,258.9,242.3,284.7,123.0,294.7,273.0,391.2,404.7,94.9,489.9,440.0,256.5,366.2,321.4,237.7,233.0,0.0,265.1,356.9,313.2,247.3,221.8,434.7,321.3,304.4,231.0,276.2,238.6,266.8,216.8,127.6,327.4,246.3,211.7,352.5,22.6,276.3,31.5
UG,286.4,133.4,254.7,27.8,178.4,107.4,153.5,146.4,219.2,115.9,256.8,159.9,460.6,25.2,474.4,519.3,235.7,48.8,145.4,272.9,232.8,265.1,501.3,1806.1,157.5,234.5,285.6,500.6,283.5,241.4,139.2,155.2,302.2,483.6,161.9,189.9,151.1,222.6,210.6,131.1,123.0,291.4,237.2,482.0,232.0,187.9,225.0,174.1,233.7,164.9,269.7,202.1,473.8,184.9,278.1,227.4,271.9,228.3,239.7,234.3,480.3,274.3,121.7,139.8,164.9,280.5,284.9,209.6,264.2,269.9,163.1,263.2,412.8,211.1,127.2,229.3,259.3,277.5,252.5,133.9,278.3,241.4,29.5,266.6,384.8,259.1,213.3,483.5,433.6,193.2,220.6,103.4,290.9,226.6,280.9,0.0,211.3,167.6,192.4,155.7,425.0,175.7,298.0,167.7,124.1,130.2,260.4,272.3,246.0,181.8,180.2,145.6,206.9,248.5,269.9,240.4
UI,411.2,258.2,379.5,246.8,303.2,177.3,278.3,271.2,344.0,240.7,381.6,284.7,485.5,226.1,499.3,544.2,360.5,231.6,270.2,397.7,357.6,389.9,526.2,1857.2,282.3,128.0,336.7,525.5,408.3,87.3,264.0,280.0,427.0,508.5,286.7,314.7,275.9,347.4,104.1,255.9,247.8,416.2,362.0,506.9,356.8,312.7,98.5,298.9,358.5,289.7,320.8,326.9,498.7,309.7,329.2,73.3,396.7,121.8,364.5,359.1,505.2,399.1,246.5,209.7,289.7,405.3,409.7,334.4,389.0,394.7,287.9,388.0,437.7,84.6,252.0,17.9,384.1,328.6,377.3,258.7,403.1,366.2,248.5,391.4,409.7,47.7,338.1,508.4,458.5,321.4,94.1,268.2,342.0,351.4,405.7,218.9,0.0,237.5,317.2,280.5,449.9,245.6,422.8,292.5,194.0,255.0,385.2,323.4,370.8,75.3,305.0,270.4,4.3,373.3,394.7,365.2
UN,335.9,182.9,304.2,171.5,227.9,64.6,203.0,195.9,268.7,165.4,306.3,209.4,510.1,150.8,523.9,568.8,285.2,156.3,194.9,322.4,282.3,314.6,550.8,1826.5,207.0,254.9,306.0,550.1,333.0,261.8,188.7,204.7,351.7,533.1,211.4,239.4,200.6,272.1,231.0,180.6,172.5,340.9,286.7,531.5,281.5,237.4,245.4,223.6,283.2,214.4,290.1,251.6,523.3,234.4,298.5,247.8,321.4,248.7,289.2,283.8,529.8,323.8,171.2,59.1,214.4,330.0,334.4,259.1,313.7,319.4,212.6,312.7,462.3,231.5,176.7,249.7,308.8,297.9,302.0,183.4,327.8,290.9,173.2,316.1,434.3,279.5,262.8,533.0,483.1,242.7,241.0,192.9,311.3,276.1,330.4,143.6,231.7,0.0,241.9,205.2,474.5,23.2,347.5,217.2,81.3,179.7,309.9,292.7,295.5,202.2,229.7,195.1,227.3,298.8,319.4,289.9
UP,252.9,78.8,241.7,218.7,165.4,178.7,182.8,28.8,177.8,150.0,220.2,146.9,424.0,200.6,398.8,482.7,194.3,209.3,179.5,236.3,187.4,228.5,317.0,1805.7,120.9,305.8,259.1,464.0,233.9,312.7,46.5,21.1,261.7,447.0,107.3,153.3,96.5,182.2,277.1,174.0,165.9,254.8,197.6,440.6,187.0,179.7,296.3,161.1,186.7,110.3,245.2,165.5,432.4,219.0,249.3,298.7,235.3,299.6,203.1,192.9,443.7,237.7,161.2,212.0,70.3,243.9,248.3,168.2,227.6,233.3,150.1,226.6,376.2,282.4,161.3,300.6,217.9,253.8,211.3,164.3,236.9,204.8,220.4,225.2,348.2,330.4,176.7,440.8,392.2,97.2,291.9,247.1,264.4,185.2,244.3,190.8,282.6,238.9,0.0,147.5,391.7,247.0,256.6,73.1,201.9,164.3,227.5,243.5,204.6,253.1,172.0,137.4,278.2,207.1,233.3,203.8
UX,253.9,99.4,29.9,164.8,73.2,124.8,128.9,112.4,185.2,96.1,222.8,30.9,426.6,144.1,440.4,485.3,201.7,160.2,125.6,238.9,190.0,231.1,467.3,1808.3,123.5,251.9,261.7,466.6,241.3,258.8,105.2,121.2,264.3,449.6,127.9,155.9,117.1,184.8,228.0,120.1,112.0,257.4,200.2,448.0,198.0,58.9,242.4,18.4,194.1,130.9,245.8,168.1,439.8,165.1,251.9,244.8,237.9,245.7,205.7,200.3,446.3,240.3,107.3,158.1,130.9,246.5,250.9,175.6,230.2,235.9,34.1,229.2,378.8,228.5,107.4,246.7,225.3,256.4,218.5,114.1,244.3,207.4,166.5,232.6,350.8,276.5,179.3,449.5,399.6,162.6,238.0,193.2,267.0,192.6,246.9,136.9,228.7,185.0,150.0,0.0,394.3,193.1,264.0,133.7,148.0,110.4,226.4,246.1,212.0,199.2,24.5,40.4,224.3,214.5,235.9,206.4
VR,378.2,383.1,532.8,454.1,456.5,384.6,471.7,417.1,417.6,436.3,455.2,443.7,185.5,436.0,114.3,198.2,434.1,449.5,465.8,361.6,362.5,353.8,504.1,1749.7,381.6,498.6,494.1,179.5,481.6,505.5,416.4,430.5,394.6,162.5,417.3,328.4,400.8,307.5,469.0,463.2,455.1,387.7,432.6,160.9,422.0,466.0,483.4,457.9,426.5,414.6,480.2,400.5,152.7,505.3,484.3,485.8,476.0,486.7,336.0,432.7,164.9,472.7,450.4,417.9,440.2,369.2,386.9,408.0,360.5,358.6,441.2,461.6,91.7,469.5,447.6,487.7,457.7,488.8,386.4,450.6,367.0,439.8,455.8,361.0,46.2,517.5,411.7,156.3,96.7,474.2,479.0,482.5,505.1,370.8,485.0,426.2,469.7,444.8,459.3,433.8,0.0,452.9,394.3,443.0,413.5,450.6,360.4,484.2,450.1,440.2,458.3,429.4,465.3,452.6,371.9,438.8
VT,334.0,181.0,302.3,169.6,226.0,68.2,201.1,194.0,266.8,163.5,304.4,207.5,508.2,148.9,522.0,566.9,283.3,154.4,193.0,320.5,280.4,312.7,548.9,1824.6,205.1,253.0,304.1,548.2,331.1,259.9,186.8,202.8,349.8,531.2,209.5,237.5,198.7,270.2,229.1,178.7,170.6,339.0,284.8,529.6,279.6,235.5,243.5,221.7,281.3,212.5,288.2,249.7,521.4,232.5,296.6,245.9,319.5,246.8,287.3,281.9,527.9,321.9,169.3,35.8,212.5,328.1,332.5,257.2,311.8,317.5,210.7,310.8,460.4,229.6,174.8,247.8,306.9,296.0,300.1,181.5,325.9,289.0,171.3,314.2,432.4,277.6,260.9,531.1,481.2,240.8,239.1,191.0,309.4,274.2,328.5,141.7,229.8,23.2,240.0,203.3,472.6,0.0,345.6,215.3,76.2,177.8,308.0,290.8,293.6,200.3,227.8,193.2,225.4,296.9,317.5,288.0
VY,271.9,150.2,299.9,272.1,223.6,232.1,236.2,184.2,184.7,203.4,222.3,205.1,446.1,254.0,420.9,504.8,201.2,267.5,232.9,258.4,209.5,250.6,486.8,1807.8,143.0,359.2,261.2,486.1,240.8,366.1,181.6,197.6,128.5,469.1,178.7,175.4,167.9,204.3,335.3,227.4,219.3,25.3,202.7,467.5,197.5,233.1,349.7,219.3,193.6,181.7,245.3,167.6,459.3,272.4,251.4,352.1,237.4,353.0,69.9,199.8,465.8,239.8,218.0,265.4,207.3,266.0,11.5,175.1,41.2,255.4,208.3,228.7,398.3,335.8,214.7,354.0,224.8,253.1,233.4,221.4,263.8,206.9,273.8,252.1,370.3,383.8,178.8,462.9,419.1,235.6,345.3,293.5,266.5,212.1,246.4,244.2,336.0,292.3,226.4,200.9,410.5,300.4,0.0,210.1,255.3,217.7,90.6,245.6,211.5,306.5,225.4,190.8,331.6,214.0,74.0,205.9
WA,231.1,60.1,227.8,200.0,151.5,160.0,168.9,53.1,163.9,131.3,201.5,133.0,405.3,179.3,419.1,464.0,180.4,184.8,160.8,217.6,177.5,209.8,446.0,1787.0,102.2,287.1,240.4,445.3,228.2,294.0,25.2,61.9,246.9,428.3,88.6,134.6,77.8,167.3,263.2,155.3,147.2,236.1,181.9,426.7,176.7,161.0,277.6,147.2,178.4,91.6,224.5,146.8,418.5,200.3,232.9,280.0,216.6,280.9,184.4,179.0,425.0,219.0,145.9,192.4,34.6,225.2,229.6,154.3,208.9,214.6,136.2,207.9,357.5,263.7,142.6,281.9,204.0,232.3,197.2,149.3,223.0,186.1,201.7,211.3,329.5,311.7,158.0,428.2,378.3,66.3,273.2,221.4,245.7,171.3,225.6,172.1,263.9,220.2,99.1,128.8,369.7,228.3,242.7,0.0,176.7,145.6,205.1,227.1,190.7,234.4,153.3,118.7,259.5,193.2,214.6,185.1
WF,304.2,151.2,272.5,139.8,196.2,38.4,166.5,164.2,237.0,133.7,274.6,177.7,478.4,121.7,492.2,537.1,253.5,135.2,163.2,290.7,241.8,282.9,234.4,1794.8,175.3,223.2,274.3,518.4,293.1,230.1,157.0,173.0,320.0,501.4,179.7,207.7,168.9,240.4,199.3,148.9,140.8,309.2,252.0,499.8,241.4,205.7,213.7,191.9,245.9,182.7,258.4,219.9,491.6,202.7,264.5,216.1,289.7,217.0,257.5,252.1,498.1,292.1,136.1,43.0,182.7,298.3,302.7,227.4,282.0,287.7,180.9,281.0,430.6,199.8,145.0,218.0,277.1,266.2,265.7,148.0,296.1,259.2,141.5,284.4,402.6,247.8,231.1,501.3,451.4,211.0,209.3,161.2,279.6,244.4,298.7,111.9,200.0,101.3,201.8,173.5,442.8,78.0,315.8,185.5,0.0,148.0,278.0,258.7,263.8,170.5,198.0,163.4,195.6,266.3,287.7,258.2
XF,317.8,164.8,286.1,135.4,209.8,95.4,49.8,177.8,266.6,10.0,304.2,191.3,452.7,114.7,466.5,511.4,267.1,120.2,15.1,304.3,264.2,296.5,493.4,1794.1,188.9,222.5,273.6,492.7,330.9,229.4,170.6,186.6,333.6,475.7,193.3,221.3,182.5,254.0,198.6,162.5,154.4,322.8,284.6,474.1,279.4,219.3,213.0,205.5,281.1,196.3,257.7,233.5,465.9,81.2,266.1,215.4,319.3,216.3,271.1,236.8,472.4,321.7,153.1,127.8,196.3,311.9,316.3,241.0,295.6,301.3,194.5,310.6,404.9,199.1,23.5,217.3,290.7,265.5,283.9,30.2,309.7,288.8,137.1,298.0,376.9,247.1,260.7,475.6,425.7,224.6,208.6,156.8,278.9,258.0,328.3,107.5,199.3,155.6,223.8,187.1,417.1,163.7,329.4,199.1,112.1,0.0,291.8,260.3,293.4,169.8,211.6,177.0,194.9,296.7,301.3,287.8
XJ,262.3,137.8,290.3,259.7,211.2,219.7,226.6,176.3,172.2,191.0,209.9,192.7,433.7,238.9,447.4,492.4,191.6,257.9,220.4,246.0,205.8,238.2,474.3,1795.4,130.6,346.8,248.8,473.7,228.4,353.7,169.1,185.2,52.8,456.7,169.1,163.0,155.5,195.6,322.9,215.0,206.9,83.7,190.2,457.9,187.9,220.7,337.3,206.8,181.2,169.3,232.8,155.2,449.7,259.9,241.2,339.7,224.9,340.6,27.9,187.4,453.3,227.4,205.5,252.9,194.9,253.6,77.1,162.6,56.5,243.0,195.9,216.3,385.9,323.4,202.3,341.6,212.3,243.5,225.6,208.9,251.3,194.5,261.4,242.5,357.9,371.4,166.4,456.5,409.5,226.5,332.9,288.1,256.9,202.5,233.9,231.8,323.6,279.9,222.3,188.4,398.0,288.0,90.3,197.7,242.9,205.3,0.0,233.2,199.0,294.1,213.0,178.3,319.2,201.6,65.0,193.5
XZ,306.8,182.0,331.7,303.9,255.4,263.9,268.0,216.0,142.8,235.2,180.4,236.9,477.9,283.2,491.7,536.6,159.3,299.3,264.7,290.2,241.3,282.4,402.2,1721.0,174.8,391.0,65.7,517.9,198.9,397.9,213.4,229.4,315.6,500.9,210.5,207.2,199.7,239.9,367.1,259.2,251.1,308.7,157.8,499.3,147.2,264.9,381.5,251.1,151.7,213.5,33.8,125.7,491.1,304.2,58.2,383.9,195.5,384.8,257.0,95.0,497.6,197.9,249.8,297.2,239.1,297.8,302.2,133.2,281.5,287.2,240.1,186.8,430.1,367.6,246.5,385.8,182.9,111.3,265.2,249.5,295.6,165.0,305.6,283.9,402.1,415.6,136.9,500.8,450.9,267.4,377.1,325.3,71.0,243.9,204.5,276.0,367.8,324.1,258.2,232.7,442.3,332.2,315.3,241.9,287.1,249.5,277.5,0.0,169.6,338.3,257.2,222.6,363.4,172.1,287.2,164.0
YQ,280.6,155.8,305.5,277.7,229.2,237.7,241.8,194.4,47.5,209.0,10.7,210.7,451.7,257.0,426.5,510.4,157.1,273.1,238.5,264.0,215.1,256.2,492.4,1763.7,148.6,364.8,217.1,491.7,121.6,371.7,187.2,203.2,289.4,474.7,184.3,181.0,173.5,209.9,340.9,233.0,224.9,282.5,80.5,473.1,69.9,238.7,355.3,224.9,17.0,187.3,201.2,123.5,464.9,278.0,207.3,357.7,100.2,358.6,230.8,155.7,471.4,28.2,220.2,271.0,212.9,271.6,276.0,131.0,255.3,261.0,213.9,37.7,403.9,341.4,220.3,359.6,180.7,209.0,239.0,227.0,269.4,2.6,279.4,257.7,375.9,389.4,33.4,468.5,424.7,241.2,350.9,299.1,222.4,217.7,127.2,249.8,341.6,297.9,232.0,206.5,419.4,306.0,289.1,215.7,260.9,223.3,251.3,201.5,0.0,312.1,231.0,196.4,337.2,94.8,261.0,86.7
YR,381.7,228.7,350.0,217.3,273.7,147.8,248.8,241.7,314.5,211.2,352.1,255.2,456.0,196.6,469.8,514.7,331.0,202.1,240.7,368.2,328.1,360.4,496.7,1827.7,252.8,52.6,307.2,496.0,378.8,85.4,234.5,250.5,397.5,479.0,257.2,285.2,246.4,317.9,28.7,226.4,218.3,386.7,332.5,477.4,327.3,283.2,51.0,269.4,329.0,260.2,291.3,297.4,469.2,280.2,299.7,71.4,367.2,46.4,335.0,329.6,475.7,369.6,217.0,180.2,260.2,375.8,380.2,304.9,359.5,365.2,258.4,358.5,408.2,37.1,222.5,73.3,354.6,299.1,347.8,229.2,373.6,336.7,219.0,361.9,380.2,103.1,308.6,478.9,429.0,288.5,46.6,238.7,312.5,321.9,376.2,189.4,55.3,208.0,287.7,251.0,420.4,216.1,393.3,263.0,164.5,225.5,355.7,293.9,341.3,0.0,275.5,240.9,50.9,344.6,365.2,335.7
ZF,270.7,117.7,48.2,183.1,91.5,143.1,152.0,130.7,203.5,114.4,241.1,49.2,444.9,162.4,458.7,503.6,220.0,167.9,143.9,257.2,217.1,249.4,485.6,1826.6,141.8,270.2,280.0,484.9,267.8,277.1,123.5,139.5,286.5,467.9,146.2,174.2,135.4,206.9,246.3,138.4,130.3,275.7,221.5,466.3,216.3,77.2,260.7,4.5,218.0,149.2,264.1,186.4,458.1,183.4,272.5,263.1,256.2,264.0,224.0,218.6,464.6,258.6,129.0,175.5,149.2,264.8,269.2,193.9,248.5,254.2,52.4,247.5,397.1,246.8,125.7,265.0,243.6,271.9,236.8,132.4,262.6,225.7,184.8,250.9,369.1,294.8,197.6,467.8,417.9,177.5,256.3,204.5,285.3,210.9,265.2,155.2,247.0,203.3,176.7,18.3,409.3,211.4,282.3,152.0,159.8,128.7,244.7,266.7,230.3,217.5,0.0,58.7,242.6,232.8,254.2,224.7
ZJ,236.5,83.5,6.4,148.9,32.7,108.9,113.0,96.5,169.3,80.2,206.9,58.8,410.7,128.2,424.5,469.4,185.8,144.3,109.7,223.0,174.1,215.2,451.4,1792.4,107.6,236.0,245.8,450.7,225.4,242.9,89.3,105.3,248.4,433.7,112.0,140.0,101.2,168.9,212.1,104.2,96.1,241.5,184.3,432.1,173.7,51.7,226.5,73.0,178.2,115.0,229.9,152.2,423.9,149.2,236.0,228.9,222.0,229.8,189.8,184.4,430.4,224.4,91.4,142.2,115.0,230.6,235.0,159.7,214.3,220.0,62.0,213.3,362.9,212.6,91.5,230.8,209.4,240.5,198.0,98.2,228.4,191.5,150.6,216.7,334.9,260.6,163.4,433.6,383.7,146.7,222.1,170.3,251.1,176.7,231.0,121.0,212.8,169.1,134.1,54.6,378.4,177.2,248.1,117.8,132.1,94.5,210.3,230.2,196.1,183.3,79.1,0.0,208.4,198.6,220.0,190.5
ZO,406.8,253.8,375.1,242.4,298.8,172.9,273.9,266.8,339.6,236.3,377.2,280.3,481.1,221.7,494.9,539.8,356.1,227.2,265.8,393.3,353.2,385.5,521.8,1852.8,277.9,123.6,332.3,521.1,403.9,82.9,259.6,275.6,422.6,504.1,282.3,310.3,271.5,343.0,99.7,251.5,243.4,411.8,357.6,502.5,352.4,308.3,94.1,294.5,354.1,285.3,316.4,322.5,494.3,305.3,324.8,68.9,392.3,117.4,360.1,354.7,500.8,394.7,242.1,205.3,285.3,400.9,405.3,330.0,384.6,390.3,283.5,383.6,433.3,80.2,247.6,22.3,379.7,324.2,372.9,254.3,398.7,361.8,244.1,387.0,405.3,52.1,333.7,504.0,454.1,313.6,89.7,263.8,337.6,347.0,401.3,214.5,4.3,233.1,312.8,276.1,445.5,241.2,418.4,288.1,189.6,250.6,380.8,319.0,366.4,70.9,300.6,266.0,0.0,368.9,390.3,360.8
ZQ,269.3,147.6,297.3,269.5,221.8,229.5,233.6,186.2,57.3,200.8,114.9,202.5,443.5,248.8,418.3,502.2,148.9,264.9,230.3,256.6,216.5,248.8,368.6,1755.5,140.4,356.6,208.9,483.5,28.1,363.5,179.0,195.8,281.2,466.5,176.9,172.8,165.3,201.7,332.7,224.8,216.7,274.3,67.9,464.9,13.6,230.5,347.1,217.5,86.2,179.9,193.8,115.3,456.7,269.8,201.4,349.5,110.0,350.4,222.6,147.5,464.0,132.4,216.2,262.8,204.7,264.2,267.8,122.8,247.1,252.8,205.7,121.3,395.7,333.2,212.1,352.2,172.5,200.8,230.8,218.8,261.2,99.5,272.0,249.5,368.5,381.2,72.2,466.4,416.5,233.8,342.7,290.9,214.2,209.5,32.3,241.6,333.4,289.7,224.6,198.3,408.7,297.8,280.9,208.3,252.7,215.1,243.3,193.3,104.9,304.7,222.8,188.2,329.0,0.0,252.8,8.9
ZR,247.0,125.3,275.0,247.2,198.7,207.2,211.3,163.9,159.8,178.5,197.4,180.2,421.2,226.5,435.0,479.9,176.3,242.6,208.0,233.5,184.6,225.7,345.5,1782.9,118.1,334.3,236.3,461.2,215.9,341.2,156.7,172.7,107.5,444.2,153.8,150.5,143.0,179.4,310.4,202.5,194.4,50.6,177.8,442.6,164.2,208.2,324.8,194.4,168.7,156.8,220.4,142.7,434.4,247.5,226.5,327.2,212.5,328.1,45.0,174.9,440.9,214.9,193.1,240.5,182.4,241.1,44.1,150.2,23.4,230.5,183.4,203.8,373.4,310.9,189.8,329.1,199.9,228.2,208.5,192.8,238.9,182.0,248.9,227.2,345.4,358.9,153.9,444.1,394.2,210.7,320.4,268.6,241.6,187.2,221.5,219.3,311.1,267.4,209.9,176.0,385.6,275.5,57.2,185.2,230.4,192.8,65.5,220.7,186.6,281.6,200.5,165.9,306.7,189.9,0.0,181.0
