from_stop,AH,AJ,AN,AO,AQ,AU,AZ,BA,BH,BO,BZ,CI,CW,DB,DL,EI,EZ,FB,FF,FI,FK,FL,FS,FT,GD,GE,GG,GH,GJ,GL,GO,GQ,GT,GW,HB,HC,HF,HJ,HL,HN,HV,HZ,IJ,IR,IZ,JA,JB,JD,JH,JI,KH,KK,KL,KO,KS,KX,LB,LF,LJ,LM,LN,MB,MI,MO,MW,NA,ND,NF,NI,NJ,NQ,NR,NW,NZ,OC,OD,OF,OP,OV,PC,PE,PF,PK,PR,PT,QA,QC,QG,QH,QN,QO,QQ,QV,QW,RB,RH,RN,RR,RZ,SD,SF,SI,SJ,SM,SR,ST,SV,SY,SZ,TE,TK,TM,TQ,TS,TY,UA,UL,UQ,US,UV,UZ,VE,VG,VH,VL,VR,VV,WS,XD,XE,XG,XL,XM,XP,XX,YA,YE,YF,YG,YM,YY,ZA,ZH,ZM,ZQ,ZR,ZS,ZY
NA,393.8,172.1,371.7,363.4,462.6,263.8,289.6,446.9,264.8,291.0,154.2,206.3,195.7,290.6,257.4,259.2,458.0,395.0,192.2,368.5,235.2,52.7,256.3,166.8,161.8,382.0,229.8,192.0,438.3,215.1,220.8,215.9,148.6,199.3,209.4,217.7,288.5,449.3,156.8,147.7,238.1,388.7,288.0,155.0,171.6,363.4,160.8,150.6,405.9,326.2,407.7,166.1,161.0,421.0,222.5,204.4,168.4,205.2,251.4,69.3,196.6,142.3,104.5,182.3,282.5,0.0,424.4,246.5,180.3,60.7,421.0,164.7,478.7,269.8,325.9,180.9,162.8,189.6,243.5,241.1,198.8,142.3,295.4,289.6,228.9,429.9,421.0,265.5,400.0,176.7,343.6,368.4,122.5,176.1,141.2,189.2,217.7,191.2,187.5,206.8,417.2,244.5,227.8,277.2,212.6,179.9,233.3,194.3,249.7,191.1,194.3,183.1,423.5,244.5,255.1,183.2,375.9,134.9,413.3,437.1,358.9,205.0,134.8,122.5,1012.8,121.6,42.2,182.4,342.7,233.7,217.5,337.5,186.0,279.8,201.9,222.8,265.5,229.8,488.9,165.0,474.9,267.5,189.5,159.7,155.5,233.4,347.9,202.8
ND,168.3,477.3,50.0,130.6,162.6,225.7,401.9,90.7,284.4,306.4,452.1,364.6,383.0,302.9,483.3,455.6,165.3,113.7,467.2,135.7,344.6,350.6,288.6,438.0,472.9,324.8,504.8,357.8,158.9,329.1,495.8,365.8,446.5,497.2,341.7,492.7,459.3,111.1,454.7,445.6,308.2,155.9,393.0,458.8,475.4,130.6,353.5,425.6,27.5,306.1,123.0,477.2,436.0,42.6,373.5,400.8,472.2,509.0,369.0,427.9,494.5,335.0,402.4,451.8,325.7,365.8,0.0,248.9,484.1,419.3,340.6,469.9,164.9,531.3,95.8,484.7,460.7,460.2,512.8,327.0,496.7,440.2,400.4,486.0,425.3,129.9,121.0,330.7,319.6,451.7,263.2,288.0,420.4,487.2,416.2,464.2,492.7,376.6,498.6,481.8,171.6,456.8,279.7,342.8,494.9,454.9,508.3,338.8,453.4,321.8,325.6,368.5,67.3,208.6,451.5,481.1,355.8,438.7,8.7,80.9,62.8,505.2,432.7,427.7,984.1,421.3,400.8,486.2,185.5,437.4,341.1,257.1,489.8,259.7,476.9,324.9,245.4,364.7,175.1,397.0,182.2,303.4,493.3,457.6,340.9,343.8,274.8,506.6
NF,240.7,383.5,218.6,210.3,347.7,21.4,435.1,293.8,363.8,393.1,365.6,351.8,294.6,389.6,432.4,404.7,343.1,241.9,380.7,215.4,354.6,264.1,372.5,351.5,379.1,341.5,418.3,290.9,285.2,314.0,409.3,361.4,360.0,410.7,308.3,406.2,408.4,296.2,368.2,359.1,383.6,235.6,433.5,372.3,388.9,210.3,259.7,339.1,252.8,116.6,254.6,383.4,349.5,267.9,368.0,349.9,385.7,422.5,396.9,341.4,401.8,241.2,315.9,358.0,428.0,272.0,271.3,0.0,397.6,332.8,380.5,376.1,325.6,457.8,172.8,398.2,374.2,374.3,432.0,386.6,410.2,353.7,441.4,435.1,374.4,315.0,306.1,411.0,359.5,365.2,303.1,327.9,333.9,393.4,329.7,377.7,406.2,290.1,404.8,395.3,264.1,398.6,373.3,422.7,401.1,368.4,421.8,339.8,395.2,336.6,293.2,282.0,270.4,39.9,400.6,394.6,166.3,352.2,260.2,284.0,205.8,418.7,346.2,333.9,915.4,333.0,314.3,399.7,302.2,379.2,363.0,297.0,403.3,70.2,390.4,342.2,55.9,328.7,335.8,310.5,354.7,413.0,406.8,371.1,254.4,378.9,307.4,420.1
NI,490.5,188.7,452.8,460.1,478.2,360.5,319.2,511.5,280.4,309.7,282.4,235.9,298.0,306.2,248.2,296.1,473.6,491.7,183.0,465.2,250.8,195.3,271.9,263.5,24.4,397.6,220.6,282.0,474.5,260.6,211.6,231.5,276.8,184.6,268.5,208.5,279.3,482.3,218.0,232.9,253.7,485.4,317.6,38.9,10.8,460.1,257.5,141.4,490.5,422.9,438.6,125.7,151.8,505.6,252.1,234.0,31.0,164.8,281.0,114.1,318.6,239.0,247.1,173.1,321.7,168.1,509.0,343.2,0.0,184.7,436.6,239.7,480.5,260.1,422.6,140.5,239.5,286.3,234.3,256.7,215.4,270.5,325.5,319.2,258.5,445.5,436.6,295.1,415.6,167.5,359.2,384.0,265.1,67.3,132.0,180.0,208.5,293.5,133.0,197.6,487.2,235.3,243.4,306.8,203.4,170.7,224.1,223.9,276.8,206.7,257.1,279.8,488.1,341.2,284.7,311.4,472.6,59.0,497.9,501.7,455.6,157.1,196.0,217.5,1042.4,264.2,155.0,61.0,358.3,263.3,233.1,353.1,138.1,376.5,192.7,238.4,362.2,288.9,490.7,194.6,490.5,306.7,52.1,287.9,252.2,249.0,363.5,154.9
NJ,466.5,229.8,444.4,436.1,480.6,336.5,321.6,519.6,282.8,312.1,226.9,238.3,268.4,308.6,250.6,298.5,476.0,467.7,185.4,441.2,253.2,125.4,274.3,239.5,155.0,400.0,223.0,264.7,476.9,263.0,214.0,233.9,221.3,225.7,270.9,210.9,281.7,484.7,229.5,220.4,256.1,461.4,320.0,148.2,164.8,436.1,233.5,143.8,478.6,398.9,441.0,159.3,154.2,493.7,254.5,236.4,161.6,198.4,283.4,62.5,263.1,215.0,177.2,175.5,324.1,72.6,497.1,319.2,173.5,0.0,439.0,237.4,482.9,262.5,398.6,174.1,235.5,262.3,236.7,259.1,256.5,215.0,327.9,321.6,260.9,447.9,439.0,297.5,418.0,169.9,361.6,386.4,195.2,169.3,134.4,182.4,210.9,263.9,180.7,200.0,489.9,237.7,245.8,309.2,205.8,173.1,226.5,226.3,279.2,209.1,259.5,255.8,496.2,317.2,287.1,255.9,448.6,128.1,486.0,509.8,431.6,198.2,207.5,195.2,1044.8,194.3,59.0,175.6,360.7,265.7,235.5,355.5,179.2,352.5,195.1,240.8,338.2,291.3,493.1,197.0,492.9,309.1,182.7,232.4,228.2,251.4,365.9,196.0
NQ,315.0,508.8,284.6,346.0,310.0,382.7,351.2,343.3,233.7,263.0,500.1,313.9,323.1,259.5,439.9,412.2,305.4,346.8,435.6,351.1,293.9,404.1,245.2,466.4,434.0,56.6,473.2,307.1,306.3,285.7,464.2,315.1,500.0,504.7,293.6,461.1,415.9,314.1,508.2,499.1,264.8,371.3,349.6,427.2,443.8,314.7,366.1,394.0,322.3,380.7,270.4,438.3,404.4,337.4,330.1,357.4,440.6,477.4,325.6,415.5,536.3,344.8,455.9,430.9,275.0,412.0,340.8,405.9,452.5,486.1,0.0,516.1,312.3,487.9,330.4,453.1,514.2,488.6,469.4,283.6,535.5,493.7,357.0,442.6,381.9,277.3,268.4,287.3,30.9,420.1,116.2,109.4,473.9,448.3,384.6,432.6,461.1,318.6,459.7,443.8,319.0,406.1,236.3,299.4,456.0,423.3,471.0,295.4,402.7,278.4,282.2,344.4,319.9,363.4,408.1,529.1,430.4,407.1,329.7,333.5,297.4,477.2,486.2,473.9,962.8,473.0,456.4,454.6,190.1,386.7,297.7,92.1,458.2,334.3,445.3,281.5,320.0,314.0,322.5,383.4,322.3,260.0,461.7,511.1,360.8,300.4,56.6,475.0
NR,467.9,87.2,445.8,437.5,536.7,337.9,363.7,521.0,338.9,365.1,134.5,280.4,269.8,364.7,361.7,333.3,532.1,469.1,296.5,442.6,309.3,101.9,330.4,192.3,213.9,448.4,334.1,266.1,512.4,289.2,325.1,290.0,128.9,146.4,288.2,322.0,337.0,523.4,123.9,114.8,312.2,462.8,362.1,208.1,224.7,437.5,234.9,254.9,480.0,400.3,481.8,218.6,265.3,495.1,296.6,278.5,207.3,229.4,325.5,224.1,176.9,216.4,155.8,286.6,356.6,154.7,498.5,320.6,233.4,215.5,495.1,0.0,552.8,373.6,400.0,228.4,129.9,176.1,347.8,315.2,93.1,122.6,369.5,363.7,303.0,504.0,495.1,339.6,474.1,281.0,417.7,442.5,160.9,171.0,245.5,293.5,322.0,265.3,187.3,311.1,491.3,348.8,301.9,351.3,316.9,284.2,337.6,268.4,323.8,265.2,268.4,257.2,497.6,320.8,329.2,163.5,450.0,188.0,487.4,511.2,433.0,154.4,101.9,42.1,1086.9,154.1,197.0,177.3,416.8,307.8,291.6,411.6,155.4,353.9,306.2,296.9,339.6,303.9,563.0,239.1,549.0,341.6,221.7,140.0,229.6,307.5,422.0,172.2
NW,99.8,491.2,142.5,130.8,92.7,246.9,419.9,201.2,302.4,331.7,473.3,382.6,402.3,328.2,508.6,480.9,122.6,203.4,488.4,135.9,362.6,371.8,313.9,459.2,486.8,326.9,526.0,375.8,115.1,354.4,517.0,383.8,467.7,518.4,362.3,513.9,484.6,172.0,475.9,466.8,333.5,156.1,418.3,480.0,496.6,99.5,367.4,446.8,180.2,327.3,80.5,491.1,457.2,195.3,398.8,426.1,493.4,530.2,397.0,449.1,509.5,348.9,423.6,465.7,343.7,379.7,198.7,270.1,505.3,440.5,365.9,483.8,0.0,556.1,134.3,505.9,481.9,482.0,538.1,352.3,517.9,461.4,426.2,511.3,450.6,125.4,127.9,356.0,344.9,472.9,288.5,313.3,441.6,501.1,437.4,485.4,513.9,397.8,512.5,503.0,108.4,474.8,305.0,368.1,508.8,476.1,529.5,364.1,471.4,347.1,350.9,389.7,177.8,227.6,476.8,502.3,377.0,459.9,187.6,191.4,155.3,526.4,453.9,441.6,1009.4,440.7,422.0,507.4,203.5,455.4,366.4,282.4,511.0,280.9,498.1,350.2,266.6,382.7,10.1,418.2,94.6,328.7,514.5,478.8,362.1,369.1,292.8,527.8
NZ,566.8,312.5,529.0,536.4,554.4,436.8,300.7,587.7,304.1,302.1,373.1,217.4,376.2,329.9,114.1,162.0,549.8,569.5,196.5,541.5,327.6,271.6,330.1,339.8,237.7,474.3,122.3,358.8,550.7,336.9,113.3,307.8,367.5,308.4,349.5,130.2,145.2,558.5,341.8,356.7,330.0,561.7,299.1,230.9,247.5,536.4,333.8,190.0,566.7,499.2,514.8,242.0,165.3,581.8,233.6,191.8,244.3,281.1,264.9,219.2,415.5,315.8,323.4,222.2,293.6,273.2,594.4,419.5,256.2,289.8,512.8,363.5,556.7,0.0,498.9,256.8,363.3,362.0,32.6,333.0,339.2,361.2,307.0,212.0,216.3,521.7,512.8,276.6,491.8,151.5,435.4,460.2,341.9,252.0,126.8,179.9,130.2,369.8,263.9,62.4,563.4,101.7,319.7,288.3,125.6,124.2,42.8,205.9,142.7,283.0,333.4,356.6,564.3,419.7,198.7,402.1,548.9,210.8,574.6,577.9,531.9,280.9,319.8,341.8,1041.9,342.3,260.1,258.3,434.5,177.3,309.4,429.3,261.9,452.8,114.4,314.7,438.5,365.7,566.9,243.9,566.7,278.6,265.4,378.6,328.5,325.3,440.2,278.7
OC,65.1,374.1,45.7,34.7,174.8,129.8,406.8,120.9,289.3,318.6,356.2,342.4,285.2,315.1,423.0,395.3,170.2,69.0,371.3,39.8,345.2,254.7,300.8,342.1,369.7,332.1,408.9,281.5,109.6,304.6,399.9,352.0,350.6,401.3,298.9,396.8,399.0,123.3,358.8,349.7,320.4,60.0,405.2,362.9,379.5,34.7,250.3,329.7,79.9,210.2,79.0,374.0,340.1,95.0,358.6,340.5,376.3,413.1,387.5,332.0,392.4,231.8,306.5,348.6,330.6,262.6,98.4,153.0,388.2,323.4,371.1,366.7,150.0,448.4,0.0,388.8,364.8,364.9,422.6,339.2,400.8,344.3,413.1,425.7,365.0,142.1,133.2,342.9,350.1,355.8,293.7,318.5,324.5,384.0,320.3,368.3,396.8,280.7,395.4,385.9,88.5,389.2,291.9,355.0,391.7,359.0,412.4,330.4,385.8,327.2,283.8,272.6,97.5,110.5,391.2,385.2,259.9,342.8,87.3,111.1,32.9,409.3,336.8,324.5,995.7,323.6,304.9,390.3,190.4,369.8,353.6,287.6,393.9,163.8,381.0,332.8,149.5,319.3,160.2,301.1,179.1,315.6,397.4,361.7,245.0,369.5,298.0,410.7
OD,497.4,148.8,459.7,467.0,485.1,367.4,326.1,518.4,287.3,316.6,242.5,242.8,304.9,313.1,255.1,303.0,480.5,498.6,189.9,472.1,257.7,202.2,278.8,270.4,108.3,404.5,227.5,288.9,481.4,267.5,218.5,238.4,236.9,144.7,280.1,215.4,286.2,489.2,178.1,193.0,260.6,492.3,324.5,101.5,118.1,467.0,264.4,148.3,497.4,429.8,445.5,71.2,158.7,512.5,259.0,240.9,114.9,24.2,290.3,121.0,284.9,245.9,254.0,180.0,328.6,175.0,515.9,350.1,126.8,191.6,443.5,199.8,487.4,267.5,429.5,0.0,199.6,283.5,241.2,263.6,175.5,230.6,331.9,326.1,265.4,452.4,443.5,302.0,422.5,174.4,366.1,390.9,268.9,85.4,138.9,186.9,215.4,300.4,36.8,204.5,494.1,242.2,250.3,313.7,210.3,177.6,231.0,230.8,283.7,213.6,264.0,286.7,495.0,348.1,291.6,271.5,479.5,81.4,504.8,508.6,462.5,117.2,156.1,177.6,1049.3,262.1,161.9,91.7,365.2,270.2,240.0,360.0,98.2,383.4,199.6,245.3,369.1,295.8,497.6,201.5,497.4,313.6,136.0,248.0,259.1,255.9,370.4,115.0
OF,486.0,99.0,463.9,455.6,554.8,356.0,381.8,539.1,357.0,383.2,152.6,298.5,287.9,382.8,341.5,351.4,550.2,487.2,276.3,460.7,327.4,120.0,348.5,210.4,193.7,474.2,313.9,284.2,530.5,307.3,304.9,308.1,147.0,126.2,301.6,301.8,372.6,541.5,21.5,15.0,330.3,480.9,380.2,187.9,204.5,455.6,253.0,234.7,498.1,418.4,499.9,198.4,245.1,513.2,314.7,296.6,187.1,209.2,343.6,207.4,188.8,234.5,173.9,266.4,374.7,172.8,516.6,338.7,213.2,233.6,513.2,129.9,570.9,353.4,418.1,208.2,0.0,193.6,327.6,333.3,125.7,140.7,388.1,381.8,321.1,522.1,513.2,357.7,492.2,260.8,435.8,460.6,179.0,150.8,225.3,273.3,301.8,283.4,167.1,290.9,509.4,328.6,320.0,369.4,296.7,264.0,317.4,286.5,370.1,283.3,286.5,275.3,515.7,336.7,347.3,181.6,468.1,167.8,505.5,529.3,451.1,134.2,43.4,87.7,1105.0,172.2,215.1,157.1,434.9,325.9,309.7,429.7,135.2,372.0,286.0,315.0,357.7,322.0,581.1,257.2,567.1,359.7,201.5,158.1,247.7,325.6,440.1,152.0
OP,355.7,214.9,334.2,325.9,402.2,225.7,338.6,409.4,305.8,335.1,91.8,255.3,200.6,331.6,336.5,308.8,397.6,359.0,284.8,331.0,258.7,144.4,276.6,22.2,309.6,344.8,321.8,194.4,400.8,218.1,313.4,264.9,144.2,242.1,217.1,310.3,312.5,411.8,199.6,190.5,287.7,351.2,337.6,303.8,320.4,325.9,163.8,243.2,368.4,288.7,370.2,314.3,253.6,382.9,272.1,254.0,303.0,325.1,303.4,266.6,134.2,144.7,198.3,261.5,331.5,197.8,396.1,209.0,329.1,258.0,360.0,208.1,441.2,362.4,288.4,324.1,205.6,0.0,336.1,290.7,241.6,137.9,345.0,339.2,278.5,369.5,360.6,315.1,339.6,268.7,283.2,308.0,203.4,266.7,233.8,281.8,310.3,194.2,283.6,299.4,379.7,302.1,277.4,326.8,304.6,272.5,325.9,243.9,298.7,240.7,197.3,185.5,386.0,209.2,304.7,120.8,338.4,283.7,375.2,399.0,321.4,250.1,177.6,165.3,985.2,198.4,239.5,273.0,281.7,282.7,267.1,277.1,251.1,242.3,294.5,246.3,228.0,232.8,451.4,214.6,414.5,317.1,317.4,155.9,158.5,283.0,286.9,267.9
OV,534.1,279.8,496.4,503.7,521.8,404.1,272.7,555.1,276.1,274.1,340.4,189.4,341.6,301.9,86.1,134.0,517.2,535.3,163.8,508.8,294.4,238.9,302.1,307.1,205.0,441.2,89.6,325.6,518.1,304.2,80.6,275.1,334.8,275.7,312.1,97.5,117.2,525.9,309.1,324.0,297.3,529.0,271.1,198.2,214.8,503.7,301.1,157.3,534.1,466.5,482.2,209.3,132.6,549.2,205.6,163.8,211.6,248.4,234.5,186.5,376.6,282.6,290.7,189.0,265.6,240.5,552.6,386.8,223.5,257.1,480.2,330.8,524.1,42.6,466.2,224.1,330.6,329.9,0.0,300.3,306.5,328.5,279.0,184.0,188.3,489.1,480.2,248.6,459.2,118.3,402.8,427.6,308.7,219.3,94.1,147.2,97.5,337.1,230.7,34.4,530.8,73.2,287.0,260.3,92.4,91.5,10.1,177.4,114.7,250.3,300.7,323.4,531.7,384.8,170.7,369.4,516.2,178.1,541.5,545.3,499.2,248.2,287.1,308.6,1013.9,307.8,227.4,225.6,401.9,149.3,276.7,396.7,229.2,420.1,81.7,282.0,405.8,332.5,534.3,215.9,534.1,250.6,232.7,345.9,295.8,292.6,407.1,246.0
PC,320.9,317.0,290.5,351.9,315.9,312.9,235.6,349.2,118.1,147.4,313.8,198.3,172.2,143.9,309.0,296.6,311.3,352.7,243.8,357.0,125.0,212.3,109.6,280.5,242.2,235.3,281.4,156.2,312.2,134.8,272.4,34.3,308.2,312.9,142.7,269.3,300.3,320.0,316.4,307.3,91.4,377.2,234.0,235.4,252.0,320.6,215.2,202.2,328.2,375.3,276.3,246.5,212.6,343.3,214.5,241.8,248.8,285.6,212.7,223.7,350.0,193.9,264.1,239.1,159.4,220.2,346.7,295.6,260.7,294.3,274.3,324.3,318.2,320.9,336.3,261.3,322.4,303.3,295.1,0.0,343.7,301.9,241.9,327.0,266.3,283.2,274.3,171.7,253.3,228.3,196.9,221.7,282.1,256.5,192.8,240.8,269.3,167.7,267.9,258.4,324.9,290.5,81.1,183.8,264.2,231.5,284.9,179.8,287.1,80.9,131.3,193.5,325.8,293.6,292.5,342.8,425.0,215.3,335.6,339.4,303.3,285.4,294.4,282.1,912.9,281.2,264.6,262.8,196.0,271.1,107.3,190.8,266.4,328.9,253.5,112.6,314.6,163.1,328.4,191.6,328.2,144.4,269.9,319.3,209.9,16.8,201.2,283.2
PE,523.2,84.1,501.1,492.8,588.6,393.2,419.0,576.3,390.8,420.1,189.8,335.7,325.1,416.6,358.6,406.5,584.0,524.4,293.4,497.9,361.2,157.2,382.3,247.6,210.8,508.0,331.0,321.4,567.7,344.5,322.0,341.9,184.2,143.3,338.8,318.9,389.7,578.7,125.4,140.3,364.1,518.1,417.4,205.0,221.6,492.8,290.2,251.8,535.3,455.6,537.1,215.5,262.2,550.4,351.9,333.8,204.2,226.3,380.8,224.5,226.0,271.7,211.1,283.5,411.9,210.0,553.8,375.9,230.3,270.8,547.0,91.5,590.9,370.5,455.3,225.3,146.9,230.8,344.7,367.1,0.0,177.9,425.3,419.0,358.3,555.9,547.0,394.9,526.0,277.9,469.6,494.4,216.2,167.9,242.4,290.4,318.9,320.6,184.2,308.0,546.6,345.7,353.8,406.6,313.8,281.1,334.5,323.7,387.2,317.1,323.7,312.5,552.9,373.9,384.5,218.8,505.3,184.9,542.7,566.5,488.3,151.3,103.4,124.9,1142.2,209.4,252.3,174.2,468.7,363.1,343.5,463.5,152.3,409.2,303.1,348.8,394.9,359.2,601.1,294.4,600.9,396.9,218.6,195.3,284.9,359.4,473.9,169.1
PF,401.8,149.9,379.7,371.4,447.7,271.8,341.2,454.9,316.4,342.6,64.8,257.9,244.2,342.2,338.5,310.8,443.1,403.0,286.8,376.5,286.8,79.4,307.9,122.6,244.6,367.1,324.4,240.5,446.3,263.6,315.4,267.5,6.3,177.1,257.9,312.3,314.5,457.3,134.6,125.5,289.7,396.7,339.6,238.8,255.4,371.4,209.3,245.2,413.9,334.2,415.7,249.3,255.6,429.0,274.1,256.0,238.0,260.1,305.4,201.6,100.4,190.8,133.3,264.1,334.1,132.2,432.4,254.5,264.1,193.0,406.1,142.5,486.7,363.9,333.9,259.1,140.6,105.8,338.1,292.7,176.6,0.0,347.0,341.2,280.5,415.0,406.1,317.1,385.1,271.3,328.7,353.5,138.4,201.7,235.8,283.8,312.3,239.7,218.0,301.4,425.2,304.7,279.4,328.8,307.2,274.5,327.9,245.9,301.3,242.7,242.8,231.6,431.5,252.5,306.7,87.0,383.9,218.7,421.3,445.1,366.9,185.1,112.6,100.3,1064.4,131.6,174.5,208.0,327.8,285.3,269.1,322.6,186.1,287.8,296.5,274.4,273.5,278.3,496.9,216.6,460.0,319.1,252.4,17.4,204.0,285.0,333.0,202.9
PK,430.0,373.7,400.2,461.6,425.6,419.5,56.9,458.9,138.6,109.5,356.4,84.8,281.1,163.7,224.0,196.3,420.4,463.9,304.4,466.7,249.4,254.9,201.3,323.1,302.2,368.2,290.9,262.6,421.9,241.8,281.9,270.6,350.8,373.5,254.4,298.8,200.0,429.7,359.0,349.9,238.9,486.9,8.3,296.0,312.6,430.3,321.6,262.8,437.9,482.5,386.0,307.1,273.2,452.4,67.7,141.5,309.4,346.2,54.3,284.3,398.8,300.9,306.7,236.8,104.8,262.8,465.6,402.8,321.3,323.6,384.0,366.3,427.9,272.0,446.0,321.3,365.0,345.3,253.5,257.7,401.0,344.5,0.0,226.7,166.0,392.9,384.0,84.0,363.0,288.9,306.6,331.4,324.7,316.5,253.4,301.4,298.8,274.7,328.5,227.9,434.6,189.6,210.4,77.7,293.1,292.8,255.1,105.4,186.2,234.5,238.3,299.9,435.5,403.0,192.2,385.4,532.2,275.9,444.7,448.5,413.0,346.0,337.0,324.7,967.9,325.6,305.1,323.4,305.7,170.2,253.8,300.5,327.0,436.1,283.0,237.6,421.8,269.5,438.1,189.9,437.3,119.8,330.5,361.9,316.9,274.5,310.3,343.8
PR,473.8,342.7,443.4,488.1,468.8,388.5,215.1,502.1,218.5,216.5,324.8,131.8,322.4,244.3,161.6,133.9,464.2,505.6,272.8,493.2,293.2,223.3,244.5,291.5,271.2,388.2,228.5,306.4,465.1,285.0,219.5,273.5,319.2,341.9,292.9,236.4,137.6,472.9,327.4,318.3,282.1,513.4,213.5,264.4,281.0,473.5,285.5,231.2,481.1,450.9,429.2,275.5,241.6,496.2,148.0,106.2,277.8,314.6,176.9,252.7,361.0,267.0,275.1,205.8,208.0,231.2,499.6,371.2,289.7,292.0,427.2,335.3,471.1,209.1,450.6,290.3,333.4,314.3,191.1,300.9,369.4,312.9,221.4,0.0,130.7,436.1,427.2,191.0,406.2,257.2,349.8,374.6,293.1,285.5,221.8,269.8,236.4,317.9,296.9,165.5,477.8,127.8,253.6,202.7,231.3,230.4,192.7,119.8,124.4,248.7,281.5,307.8,478.7,369.2,63.4,353.8,500.6,244.3,488.5,492.3,456.2,314.4,305.4,293.1,956.3,292.2,273.5,291.8,348.9,45.7,275.1,343.7,295.4,404.5,220.6,280.8,390.2,313.3,481.3,158.3,481.1,193.0,298.9,330.3,280.2,291.0,354.1,312.2
PT,453.5,322.4,423.1,467.8,448.5,368.2,194.8,481.8,198.2,196.2,304.5,111.5,302.1,224.0,148.4,120.7,443.9,485.3,252.5,472.9,272.9,203.0,224.2,271.2,250.9,367.9,215.3,286.1,444.8,264.7,206.3,253.2,298.9,321.6,272.6,223.2,124.4,452.6,307.1,298.0,261.8,493.1,193.2,244.1,260.7,453.2,265.2,210.9,460.8,430.6,408.9,255.2,221.3,475.9,127.7,31.1,257.5,294.3,156.6,232.4,340.7,246.7,254.8,185.5,187.7,210.9,479.3,350.9,269.4,271.7,406.9,315.0,450.8,195.9,430.3,270.0,313.1,294.0,177.9,280.6,349.1,292.6,201.1,151.1,0.0,415.8,406.9,170.7,385.9,244.0,329.5,354.3,272.8,265.2,201.5,249.5,223.2,297.6,276.6,152.3,457.5,114.6,233.3,182.4,218.1,217.2,179.5,99.5,111.2,228.4,261.2,287.5,458.4,348.9,116.6,333.5,480.3,224.0,468.2,472.0,435.9,294.1,285.1,272.8,936.0,271.9,253.2,271.5,328.6,95.2,254.8,323.4,275.1,384.2,207.4,260.5,369.9,293.0,461.0,138.0,460.8,172.7,278.6,310.0,259.9,270.7,333.8,291.9
QA,110.6,502.0,98.6,141.6,32.6,257.7,376.0,157.3,258.5,287.8,484.1,338.7,347.9,284.3,464.7,437.0,28.0,160.8,460.4,146.7,318.7,382.6,270.0,470.0,458.8,283.0,498.0,331.9,101.9,310.5,489.0,339.9,478.5,529.2,318.4,485.9,440.7,128.1,486.7,477.6,289.6,166.9,374.4,452.0,468.6,110.3,378.2,418.8,136.3,338.1,66.0,463.1,429.2,151.4,354.9,382.2,465.4,502.2,353.1,440.3,520.3,359.7,434.4,455.7,299.8,390.5,154.8,280.9,477.3,451.3,322.0,494.6,107.9,512.2,144.4,477.9,492.7,492.8,494.2,308.4,528.7,472.2,382.3,467.4,406.7,0.0,32.9,312.1,301.0,444.9,244.6,269.4,452.4,473.1,409.4,457.4,485.9,343.4,484.5,468.6,114.6,430.9,261.1,324.2,480.8,448.1,495.8,320.2,427.5,303.2,307.0,369.2,133.9,238.4,432.9,513.1,387.8,431.9,143.7,147.5,111.4,502.0,464.7,452.4,965.5,451.5,432.8,479.4,159.6,411.5,322.5,238.5,483.0,291.7,470.1,306.3,277.4,338.8,118.1,408.2,51.2,284.8,486.5,489.6,372.9,325.2,248.9,499.8
QC,111.7,503.1,99.7,142.7,55.6,258.8,377.1,158.4,259.6,288.9,485.2,339.8,349.0,285.4,465.8,438.1,51.0,161.9,461.5,147.8,319.8,383.7,271.1,471.1,459.9,284.1,499.1,333.0,103.0,311.6,490.1,341.0,479.6,530.3,319.5,487.0,441.8,129.2,487.8,478.7,290.7,168.0,375.5,453.1,469.7,111.4,379.3,419.9,137.4,339.2,67.1,464.2,430.3,152.5,356.0,383.3,466.5,503.3,354.2,441.4,521.4,360.8,435.5,456.8,300.9,391.6,155.9,282.0,478.4,452.4,323.1,495.7,109.0,513.3,145.5,479.0,493.8,493.9,495.3,309.5,529.8,473.3,383.4,468.5,407.8,22.9,0.0,313.2,302.1,446.0,245.7,270.5,453.5,474.2,410.5,458.5,487.0,344.5,485.6,469.7,115.7,432.0,262.2,325.3,481.9,449.2,496.9,321.3,428.6,304.3,308.1,370.3,135.0,239.5,434.0,514.2,388.9,433.0,144.8,148.6,112.5,503.1,465.8,453.5,966.6,452.6,433.9,480.5,160.7,412.6,323.6,239.6,484.1,292.8,471.2,307.4,278.5,339.9,119.2,409.3,74.2,285.9,487.6,490.7,374.0,326.3,250.0,500.9
