from_stop,AB,AD,AO,AZ,BC,BM,BT,CE,CH,CN,CZ,DD,DO,DU,DY,EB,ED,ER,FB,FC,FF,FN,FQ,FV,GE,GF,GG,GM,GV,HA,HD,HF,HI,HJ,HP,HS,HW,IC,IE,IH,IQ,JC,JH,JP,JQ,JS,JU,KT,LA,LF,LK,LL,LN,LQ,LR,LY,MA,MC,MG,MI,ML,MP,MU,MV,MY,ND,NQ,NR,NT,OA,OF,OJ,OR,OX,PD,PT,PU,QA,QE,QG,QQ,QY,RD,RJ,RM,RR,RS,RY,SG,SH,SK,SL,SO,SS,SU,TC,TD,TF,TK,TM,TO,TQ,TX,UE,UG,UN,UU,UX,UY,VD,VP,VR,VX,WA,WL,WM,WS,WT,WU,WX,XG,XJ,XN,XS,XV,XW,YF,YQ,YT,YZ,ZJ,ZM,ZN,ZX
PD,498.0,552.9,381.6,410.6,125.2,474.9,425.4,320.5,110.1,112.3,493.1,160.0,589.8,620.9,478.9,415.7,518.3,136.2,574.3,158.3,409.6,365.9,484.7,518.6,116.6,177.7,145.3,320.1,40.4,567.0,649.5,478.9,471.6,614.4,140.2,170.4,510.3,173.8,29.3,502.7,485.3,459.6,394.2,395.3,395.9,159.7,139.8,616.5,537.3,434.6,584.6,97.8,402.9,593.0,155.4,583.3,559.2,407.3,472.9,146.7,434.3,559.4,596.9,513.3,344.7,535.7,93.7,521.2,588.4,516.9,604.0,400.4,415.4,225.2,0.0,89.7,495.6,67.8,507.2,430.5,542.3,125.5,401.0,400.9,647.0,1123.4,252.3,557.0,447.0,500.9,556.5,104.5,517.3,498.3,526.8,184.3,619.5,535.7,51.1,246.2,97.2,508.7,609.8,457.2,570.1,168.8,576.3,434.5,368.6,522.2,458.1,541.0,462.6,435.9,588.8,586.4,498.5,151.0,42.2,80.6,591.4,461.4,156.2,365.5,175.0,515.1,431.9,590.1,514.0,488.7,512.0,529.0,584.4,130.7
PT,502.0,556.9,385.6,414.6,89.0,478.9,429.4,324.5,73.9,76.1,497.1,123.8,593.8,624.9,482.9,419.7,522.3,100.0,578.3,149.2,413.6,369.9,488.7,522.6,107.5,168.6,109.1,324.1,36.8,571.0,653.5,482.9,475.6,618.4,176.1,161.3,514.3,137.6,96.7,506.7,489.3,463.6,398.2,399.3,399.9,150.6,138.0,620.5,541.3,438.6,588.6,8.0,406.9,597.0,119.2,587.3,563.2,411.3,476.9,137.6,438.3,563.4,600.9,517.3,348.7,539.7,57.5,525.2,592.4,520.9,608.0,404.4,419.4,223.4,67.3,0.0,499.6,88.3,511.2,434.5,546.3,89.3,405.0,404.9,651.0,1127.4,256.3,561.0,451.0,504.9,560.5,140.4,521.3,502.3,530.8,175.2,623.5,539.7,89.6,237.1,61.0,512.7,613.8,461.2,574.1,159.7,580.3,438.5,372.6,526.2,462.1,545.0,466.6,439.9,592.8,590.9,502.5,114.8,80.7,44.4,595.4,465.4,147.1,369.5,165.9,519.1,435.9,594.1,518.0,492.7,516.0,533.0,588.4,121.6
PU,232.4,472.9,240.9,215.6,656.7,456.8,178.0,234.7,641.6,643.8,23.1,691.5,377.2,567.0,291.2,282.7,252.7,667.7,308.7,527.1,308.6,225.2,410.3,391.2,469.6,512.7,676.8,190.4,517.1,319.4,583.8,460.8,453.5,497.4,524.5,438.6,225.9,705.3,644.4,484.6,357.9,194.1,308.4,250.4,255.2,449.3,589.2,368.9,62.1,293.9,109.4,629.3,242.8,117.8,686.9,317.7,293.6,321.5,189.4,462.3,251.3,303.4,531.2,275.3,258.9,288.1,625.2,46.0,113.2,232.5,576.4,193.2,230.3,674.6,542.5,621.2,0.0,474.3,241.6,329.5,373.8,657.0,300.0,153.5,399.4,1246.9,379.7,383.2,296.8,440.7,300.5,488.8,395.6,230.9,279.2,439.0,522.2,432.0,489.9,457.7,628.7,405.0,362.2,307.0,304.5,537.6,320.3,167.1,282.8,400.5,312.1,65.8,178.2,334.9,471.8,486.9,250.9,682.5,499.2,612.1,116.2,213.8,468.3,224.8,552.3,246.6,184.5,342.5,386.6,241.1,408.3,425.3,318.8,494.9
QA,430.1,485.0,313.7,342.7,127.5,407.0,357.5,252.6,112.4,114.6,425.2,162.3,521.9,553.0,411.0,347.8,450.4,138.5,506.4,149.4,341.7,298.0,416.8,450.7,107.7,132.9,147.6,252.2,42.7,499.1,581.6,411.0,403.7,546.5,88.5,161.5,442.4,176.1,98.5,434.8,417.4,391.7,326.3,327.4,328.0,150.8,120.2,548.6,469.4,366.7,516.7,100.1,335.0,525.1,157.7,515.4,491.3,339.4,405.0,137.8,366.4,491.5,529.0,445.4,276.8,467.8,96.0,453.3,520.5,449.0,536.1,332.5,347.5,205.6,69.1,92.0,427.7,0.0,439.3,362.6,474.4,127.8,333.1,333.0,579.1,1055.5,184.4,489.1,379.1,433.0,488.6,52.8,449.4,430.4,458.9,175.4,551.6,467.8,71.4,151.6,99.5,440.8,541.9,389.3,502.2,159.9,508.4,366.6,300.7,454.3,390.2,473.1,394.7,368.0,520.9,518.5,430.6,153.3,62.5,82.9,523.5,393.5,147.3,297.6,166.1,447.2,364.0,522.2,446.1,420.8,444.1,461.1,516.5,121.8
QE,35.2,288.6,253.9,203.9,656.6,300.4,166.3,241.0,641.5,643.7,271.1,691.4,180.0,382.7,94.0,277.7,11.0,667.6,111.5,527.0,312.6,238.2,226.0,201.1,464.5,512.6,676.7,196.7,517.0,187.8,399.5,304.4,297.1,313.1,524.4,438.5,189.0,705.2,644.3,328.2,173.6,62.4,354.8,238.7,268.2,449.2,589.1,237.3,315.3,306.9,362.6,629.2,231.1,371.0,686.8,120.5,96.4,367.9,232.9,462.2,239.6,106.2,346.9,78.1,265.2,156.5,620.5,299.7,365.0,195.6,392.1,181.5,218.6,674.5,542.4,621.1,273.6,474.2,0.0,324.5,176.6,656.9,295.0,141.8,267.8,1198.6,379.6,186.0,168.8,256.4,103.3,488.7,211.3,170.6,147.6,438.9,337.9,247.7,488.1,457.6,628.6,220.7,230.6,179.0,107.3,537.5,123.1,118.0,329.2,216.2,114.9,328.6,141.3,329.9,287.5,302.6,119.3,682.4,499.1,612.0,369.4,82.2,468.2,219.8,552.2,49.4,172.8,231.6,205.2,108.6,224.0,241.0,121.6,494.8
QG,299.9,420.9,92.8,143.1,591.2,426.5,190.4,113.9,576.1,578.3,298.4,626.0,434.1,515.0,317.5,48.2,320.2,602.2,376.2,461.6,12.7,108.7,358.3,339.2,399.1,464.4,611.3,148.8,451.6,386.9,531.8,430.5,423.2,445.4,459.0,373.1,310.4,639.8,578.9,454.3,305.9,261.6,65.9,122.2,78.5,383.8,523.7,436.4,342.6,115.9,389.9,563.8,129.8,398.3,621.4,385.2,361.1,52.8,275.4,396.8,139.4,370.9,479.2,342.8,89.7,355.6,555.1,326.5,392.3,317.0,524.4,132.9,142.3,609.1,477.0,555.7,300.9,408.8,309.1,0.0,363.7,591.5,31.6,184.6,466.9,1181.4,314.2,401.3,244.8,388.7,368.0,423.3,343.6,298.4,346.7,373.5,470.2,380.0,424.4,392.2,563.2,353.0,429.7,255.0,372.0,472.1,387.8,234.6,87.7,348.5,296.7,346.3,262.7,5.4,419.8,480.5,318.4,617.0,433.7,546.6,396.7,281.3,402.8,89.7,486.8,314.1,178.9,430.7,337.5,307.7,356.3,373.3,386.3,429.4
QQ,132.8,219.6,292.3,321.3,667.2,249.6,276.8,304.1,652.1,654.3,381.6,702.0,232.8,313.7,82.4,334.1,186.0,678.2,205.4,537.6,360.0,276.6,157.0,24.5,480.1,523.2,687.3,259.8,527.6,298.3,330.5,253.6,246.3,244.1,535.0,449.1,299.5,715.8,654.9,277.4,104.6,172.9,396.2,306.0,306.6,459.8,599.7,347.8,425.8,345.3,473.1,639.8,313.6,481.5,697.4,214.4,190.3,409.3,343.4,472.8,345.0,162.9,277.9,116.8,372.6,267.0,635.7,409.7,476.9,306.1,323.1,292.0,326.1,685.1,553.0,631.7,384.1,484.8,174.9,380.9,0.0,667.5,351.4,252.3,378.3,1211.9,390.2,200.0,130.6,187.4,160.0,499.3,142.3,281.1,258.1,449.5,268.9,178.7,500.4,468.2,639.2,151.7,341.1,119.4,201.2,548.1,179.8,228.5,370.6,147.2,64.1,429.5,251.8,386.3,218.5,233.6,229.8,693.0,509.7,622.6,479.9,192.7,478.8,276.2,562.8,118.6,283.3,321.4,70.1,220.0,155.0,172.0,215.5,505.4
QY,537.9,592.8,421.5,450.5,30.5,514.8,465.3,360.4,12.5,42.4,533.0,90.1,629.7,660.8,518.8,455.6,558.2,66.3,614.2,185.1,449.5,405.8,524.6,558.5,143.4,204.5,50.6,360.0,72.7,606.9,689.4,518.8,511.5,654.3,212.0,197.2,550.2,103.9,132.6,542.6,525.2,499.5,434.1,435.2,435.8,186.5,173.9,656.4,577.2,474.5,624.5,77.5,442.8,632.9,60.7,623.2,599.1,447.2,512.8,173.5,474.2,599.3,636.8,553.2,384.6,575.6,68.2,561.1,628.3,556.8,643.9,440.3,455.3,259.3,103.2,69.4,535.5,124.2,547.1,470.4,582.2,0.0,440.9,440.8,686.9,1163.3,292.2,596.9,486.9,540.8,596.4,176.3,557.2,538.2,566.7,211.1,659.4,575.6,125.5,273.0,25.4,548.6,649.7,497.1,610.0,195.6,616.2,474.4,408.5,562.1,498.0,580.9,502.5,475.8,628.7,578.8,538.4,25.4,116.6,55.1,631.3,501.3,183.0,405.4,201.8,555.0,471.8,630.0,553.9,528.6,551.9,568.9,624.3,157.5
RD,268.3,389.3,61.2,111.5,559.6,394.9,158.8,82.3,544.5,546.7,266.8,594.4,402.5,483.4,285.9,16.6,288.6,570.6,344.6,430.0,8.5,77.1,326.7,307.6,372.5,415.6,579.7,117.2,420.0,355.3,500.2,398.9,391.6,413.8,427.4,341.5,278.8,608.2,547.3,422.7,274.3,230.0,81.7,90.6,46.9,352.2,492.1,404.8,311.0,84.3,358.3,532.2,98.2,366.7,589.8,353.6,329.5,82.3,246.6,365.2,107.8,339.3,447.6,311.2,58.1,324.0,528.1,294.9,362.1,285.4,492.8,101.3,110.7,577.5,445.4,524.1,269.3,377.2,277.5,29.4,332.1,559.9,0.0,153.0,435.3,1149.8,282.6,369.7,213.2,357.1,336.4,391.7,312.0,266.8,315.1,341.9,438.6,348.4,392.8,360.6,531.6,321.4,398.1,223.4,340.4,440.5,356.2,203.0,56.1,316.9,265.1,314.7,231.1,34.8,388.2,448.9,286.8,585.4,402.1,515.0,365.1,249.7,371.2,62.3,455.2,282.5,147.3,378.4,303.0,277.0,324.7,341.7,354.7,397.8
RJ,115.2,380.8,112.0,62.0,557.5,386.4,24.4,213.5,542.4,544.6,126.5,592.3,260.0,474.9,174.0,135.8,135.5,568.5,191.5,427.9,161.7,96.3,318.2,281.1,370.4,413.5,577.6,91.2,417.9,202.2,491.7,390.4,383.1,405.3,425.3,339.4,125.7,606.1,545.2,414.2,265.8,76.9,212.9,96.8,126.3,350.1,490.0,251.7,170.7,165.0,218.0,530.1,89.2,226.4,587.7,200.5,176.4,226.0,106.3,363.1,97.7,186.2,439.1,158.1,189.3,170.9,526.0,154.6,221.8,132.3,484.3,39.6,76.7,575.4,443.3,522.0,129.0,375.1,124.4,182.6,256.6,557.8,153.1,0.0,282.2,1147.7,280.5,266.0,204.7,348.6,183.3,389.6,303.5,113.7,162.0,339.8,430.1,339.9,390.7,358.5,529.5,312.9,245.0,214.9,187.3,438.4,203.1,49.9,187.3,308.4,194.9,174.4,78.0,188.0,379.7,440.9,133.7,583.3,400.0,512.9,224.8,96.6,369.1,77.9,453.1,129.4,30.9,225.3,294.5,123.9,316.2,333.2,201.6,395.7
RM,233.3,479.4,390.7,356.4,791.1,477.1,318.8,393.5,776.0,778.2,423.6,825.9,378.1,573.5,292.1,430.2,253.6,802.1,309.6,661.5,456.1,375.0,416.8,397.7,599.0,664.3,811.2,349.2,651.5,67.8,590.3,481.1,473.8,503.9,658.9,573.0,341.5,839.7,778.8,504.9,364.4,214.9,494.6,391.2,405.0,583.7,723.6,20.4,467.8,443.7,515.1,763.7,383.6,523.5,821.3,318.6,294.5,507.7,385.4,596.7,392.1,304.3,537.7,276.2,417.7,134.3,755.0,451.7,517.5,348.1,561.8,334.0,371.1,809.0,676.9,755.6,426.1,608.7,242.5,477.0,374.7,791.4,447.5,294.3,0.0,1333.1,514.1,384.1,303.3,447.2,301.4,623.2,402.1,323.1,104.9,573.4,528.7,438.5,624.3,592.1,763.1,411.5,27.1,313.5,305.4,672.0,321.2,270.5,469.0,407.0,313.0,481.1,293.8,482.4,478.3,493.4,191.3,816.9,633.6,746.5,521.9,183.5,602.7,376.1,686.7,243.4,325.3,48.9,396.0,193.7,414.8,431.8,319.7,629.3
RR,1241.1,1252.7,1145.5,1174.5,1208.4,1188.4,1189.3,1084.4,1193.3,1195.5,1257.0,1243.2,1285.3,1320.7,1190.7,1179.6,1255.7,1219.4,1313.7,1137.6,1173.5,1129.8,1180.2,1230.4,1095.9,1139.0,1228.5,1084.0,1143.4,1304.4,1349.3,1192.4,1185.1,1314.6,1150.8,1082.9,1274.2,1257.0,1196.1,1216.2,1197.1,1197.0,1158.1,1159.2,1159.8,1093.6,1140.9,1353.9,1301.2,1198.5,1348.5,1181.0,1166.8,1356.9,1238.6,1322.7,1298.6,1171.2,1236.8,1106.6,1198.2,1271.2,1296.7,1225.1,1108.6,1273.1,1176.9,1285.1,1352.3,1280.8,1284.4,1164.3,1179.3,1226.3,1168.8,1172.9,1259.5,1100.6,1244.6,1194.4,1254.1,1208.7,1164.9,1164.8,1384.4,0.0,1159.7,1252.5,1181.4,1214.4,1268.3,1115.1,1212.8,1262.2,1264.2,1083.3,1319.3,1231.2,1116.2,1102.0,1180.4,1204.2,1347.2,1170.2,1309.5,1148.1,1288.1,1198.4,1132.5,1217.7,1169.9,1304.9,1226.5,1199.8,1289.0,1286.2,1235.9,1234.2,1125.5,1163.8,1355.3,1198.8,1112.6,1129.4,1154.3,1226.9,1195.8,1327.5,1225.8,1226.1,1207.5,1224.5,1323.8,1110.0
RS,350.8,405.7,234.4,263.4,402.1,327.7,278.2,176.0,387.0,389.2,345.9,436.9,442.6,473.7,331.7,268.5,371.1,413.1,427.1,272.5,269.5,218.7,337.5,371.4,210.0,258.1,422.2,172.9,262.5,419.8,502.3,331.7,324.4,467.2,269.9,184.0,363.1,450.7,389.8,355.5,338.1,312.4,247.0,248.1,248.7,194.7,334.6,469.3,390.1,287.4,437.4,374.7,255.7,445.8,432.3,436.1,412.0,260.1,322.9,207.7,287.1,412.2,449.7,366.1,197.5,388.5,366.0,374.5,439.8,369.7,456.8,253.2,268.2,420.0,287.9,366.6,348.4,219.7,360.0,283.3,395.1,402.4,253.8,253.7,499.8,1125.0,0.0,409.8,299.8,353.7,409.3,234.2,370.1,351.1,379.6,184.4,472.3,388.5,233.6,203.1,374.1,361.5,462.6,310.0,422.9,283.0,429.1,287.3,221.4,375.0,310.9,393.8,315.4,288.7,441.6,439.2,351.3,427.9,244.6,357.5,444.2,314.2,213.7,218.3,297.7,372.0,284.7,463.6,369.7,340.6,364.8,381.8,437.2,240.3
RY,149.4,164.2,339.1,331.0,721.8,194.7,293.4,353.6,706.7,708.9,398.2,756.6,32.7,258.3,147.3,380.9,202.6,732.8,222.0,592.2,413.9,323.4,83.6,204.7,529.7,577.8,741.9,306.6,582.2,314.9,275.1,198.7,191.4,188.7,589.6,503.7,316.1,770.4,709.5,222.5,118.2,189.5,443.0,352.8,353.4,514.4,654.3,364.4,442.4,392.1,489.7,694.4,358.2,498.1,752.0,231.0,206.9,456.1,360.0,527.4,366.7,93.9,222.5,151.4,419.4,283.6,685.7,426.8,492.1,322.7,267.7,308.6,345.7,739.7,607.6,686.3,400.7,539.4,191.5,427.7,229.2,722.1,398.2,268.9,394.9,1232.9,444.8,0.0,177.4,132.0,77.1,553.9,86.9,297.7,274.7,504.1,213.5,23.1,553.3,522.8,693.8,58.5,357.7,166.2,217.8,602.7,151.1,245.1,417.4,91.8,168.2,449.7,268.4,433.1,163.1,224.3,246.4,747.6,564.3,677.2,496.5,209.3,533.4,323.0,617.4,139.3,299.9,358.7,162.7,235.7,55.2,38.2,232.1,560.0
SG,123.0,176.0,161.6,190.6,578.5,205.8,237.9,173.4,563.4,565.6,291.1,613.3,189.2,270.1,72.6,203.4,176.2,589.5,195.6,448.9,229.3,145.9,113.4,94.3,391.4,434.5,598.6,129.1,438.9,236.3,286.9,209.8,202.5,200.5,446.3,360.4,255.5,627.1,566.2,233.6,61.0,128.9,265.5,175.3,175.9,371.1,511.0,285.8,335.3,214.6,382.6,551.1,182.9,391.0,608.7,204.6,180.5,278.6,299.4,384.1,214.3,153.1,234.3,107.0,241.9,205.0,547.0,319.2,386.4,262.1,279.5,180.4,195.4,596.4,464.3,543.0,293.6,396.1,165.1,250.2,118.8,578.8,220.7,208.3,316.3,1122.0,301.5,156.4,0.0,143.8,150.2,410.6,98.7,237.1,196.1,360.8,225.3,135.1,411.7,379.5,550.5,108.1,279.1,10.1,191.4,459.4,170.0,184.5,239.9,103.6,51.8,339.0,207.8,255.6,174.9,235.6,167.8,604.3,421.0,533.9,389.4,130.7,390.1,145.5,474.1,108.8,226.4,259.4,89.7,158.0,111.4,128.4,205.7,416.7
SH,211.4,88.9,295.4,324.4,648.5,82.7,355.4,307.2,633.4,635.6,424.9,683.3,153.7,183.0,161.0,337.2,264.6,659.5,284.0,518.9,363.1,279.7,57.9,161.0,461.4,504.5,668.6,262.9,508.9,370.1,199.8,86.7,61.4,113.4,516.3,430.4,378.1,697.1,636.2,110.5,74.5,251.5,399.3,309.1,309.7,441.1,581.0,419.6,469.1,348.4,516.4,621.1,316.7,524.8,678.7,293.0,268.9,412.4,422.0,454.1,348.1,241.5,147.2,195.4,375.7,338.8,617.0,453.0,520.2,384.7,192.4,314.2,329.2,666.4,534.3,613.0,427.4,466.1,253.5,384.0,185.5,648.8,354.5,330.9,450.1,1177.6,371.5,120.9,133.7,0.0,238.6,480.6,35.8,359.7,329.9,430.8,138.2,99.6,481.7,449.5,620.5,72.6,412.9,122.5,279.8,529.4,258.4,307.1,373.7,30.6,140.2,472.8,330.4,389.4,87.8,102.9,301.6,674.3,491.0,603.9,523.2,264.5,460.1,279.3,544.1,197.2,360.2,393.2,116.1,291.8,75.9,92.9,294.1,486.7
SK,67.2,231.9,298.8,248.8,689.1,262.4,211.2,288.6,674.0,676.2,316.0,723.9,61.6,326.0,65.1,322.6,120.4,700.1,139.8,559.5,355.6,283.1,151.3,172.2,497.0,545.1,709.2,241.6,549.5,228.4,342.8,266.4,259.1,256.4,556.9,471.0,233.9,737.7,676.8,290.2,144.7,107.3,399.7,283.6,313.1,481.7,621.6,282.2,360.2,351.8,407.5,661.7,276.0,415.9,719.3,148.8,124.7,412.8,275.0,494.7,284.5,1.8,290.2,69.2,310.1,201.4,653.0,344.6,409.9,240.5,335.4,226.4,263.5,707.0,574.9,653.6,318.5,506.7,109.3,369.4,147.7,689.4,339.9,186.7,312.7,1233.8,412.1,67.6,149.0,199.7,0.0,521.2,154.6,215.5,192.5,471.4,281.2,90.8,520.6,490.1,661.1,126.2,275.5,137.8,135.6,570.0,68.9,162.9,374.1,159.5,86.0,363.9,186.2,374.8,230.8,291.5,164.2,714.9,531.6,644.5,414.3,127.1,500.7,264.7,584.7,53.0,217.7,276.5,176.3,153.5,122.9,105.9,149.9,527.3
SL,446.1,501.0,329.7,358.7,200.9,423.0,373.5,268.6,185.8,188.0,441.2,235.7,537.9,569.0,427.0,363.8,466.4,211.9,522.4,147.4,357.7,314.0,432.8,466.7,105.7,148.9,221.0,268.2,116.1,515.1,597.6,427.0,419.7,562.5,35.6,159.5,458.4,249.5,153.9,450.8,433.4,407.7,342.3,343.4,344.0,148.8,118.2,564.6,485.4,382.7,532.7,173.5,351.0,541.1,231.1,531.4,507.3,355.4,421.0,135.8,382.4,507.5,545.0,461.4,292.8,483.8,169.4,469.3,536.5,465.0,552.1,348.5,363.5,203.6,124.5,165.4,443.7,74.3,455.3,378.6,490.4,201.2,349.1,349.0,595.1,1071.5,200.4,505.1,395.1,449.0,504.6,0.0,465.4,446.4,474.9,173.4,567.6,483.8,71.9,167.6,172.9,456.8,557.9,405.3,518.2,157.9,524.4,382.6,316.7,470.3,406.2,489.1,410.7,384.0,536.9,487.0,446.6,226.7,81.2,156.3,539.5,409.5,145.3,313.6,164.1,463.2,380.0,538.2,462.1,436.8,460.1,477.1,532.5,119.8
SO,175.5,77.2,259.5,288.5,655.9,127.8,319.5,271.3,640.8,643.0,389.0,690.7,117.8,171.3,125.1,301.3,228.7,666.9,248.1,526.3,327.2,243.8,22.0,125.1,468.8,511.9,676.0,227.0,516.3,334.2,188.1,131.8,106.5,101.7,523.7,437.8,342.2,704.5,643.6,155.6,38.6,215.6,363.4,273.2,273.8,448.5,588.4,383.7,433.2,312.5,480.5,628.5,280.8,488.9,686.1,257.1,233.0,376.5,386.1,461.5,312.2,205.6,135.5,159.5,339.8,302.9,624.4,417.1,484.3,348.8,180.7,278.3,293.3,673.8,541.7,620.4,391.5,473.5,217.6,348.1,149.6,656.2,318.6,295.0,414.2,1171.3,378.9,85.0,97.8,45.0,202.7,488.0,0.0,323.8,294.0,438.2,126.5,63.7,489.1,456.9,627.9,36.7,377.0,86.6,243.9,536.8,222.5,271.2,337.8,4.8,104.3,436.9,294.5,353.5,76.1,136.8,265.7,681.7,498.4,611.3,487.3,228.6,467.5,243.4,551.5,161.3,324.3,357.3,80.2,255.9,40.0,57.0,258.2,494.1
SS,167.1,420.5,223.9,173.9,633.0,433.1,136.3,211.0,617.9,620.1,259.7,667.8,311.9,514.6,225.9,247.7,187.4,644.0,243.4,503.4,273.6,208.2,357.9,333.0,445.9,489.0,653.1,166.7,493.4,254.1,531.4,437.1,429.8,445.0,500.8,414.9,177.6,681.6,620.7,460.9,305.5,128.8,324.8,208.7,238.2,425.6,565.5,303.6,303.9,276.9,351.2,605.6,201.1,359.6,663.2,252.4,228.3,337.9,221.5,438.6,209.6,238.1,478.8,210.0,235.2,222.8,601.5,287.8,355.0,184.2,524.0,151.5,188.6,650.9,518.8,597.5,262.2,450.6,176.3,294.5,308.5,633.3,265.0,111.8,334.1,1223.2,356.0,317.9,255.1,388.3,235.2,465.1,343.2,0.0,213.9,415.3,469.8,379.6,466.2,434.0,605.0,352.6,296.9,265.3,239.2,513.9,255.0,88.0,299.2,348.1,246.8,307.6,129.9,299.9,419.4,480.1,185.6,658.8,475.5,588.4,358.0,148.5,444.6,189.8,528.6,181.3,142.8,277.2,334.2,175.8,355.9,372.9,253.5,471.2
SU,128.3,374.4,285.7,251.4,686.1,372.1,213.8,288.5,671.0,673.2,318.6,720.9,273.1,468.5,187.1,325.2,148.6,697.1,204.6,556.5,351.1,270.0,311.8,292.7,499.0,542.1,706.2,244.2,546.5,40.1,485.3,376.1,368.8,398.9,553.9,468.0,236.5,734.7,673.8,399.9,259.4,109.9,389.6,286.2,300.0,478.7,618.6,89.6,362.8,338.7,410.1,658.7,278.6,418.5,716.3,213.6,189.5,402.7,280.4,491.7,287.1,199.3,432.7,171.2,312.7,29.3,654.6,346.7,413.9,243.1,477.9,229.0,266.1,704.0,571.9,650.6,321.1,503.7,137.5,372.0,269.7,686.4,342.5,189.3,120.1,1228.1,409.1,279.1,198.3,342.2,196.4,518.2,297.1,218.1,0.0,468.4,423.7,333.5,519.3,487.1,658.1,306.5,82.9,208.5,200.4,567.0,216.2,165.5,364.0,302.0,208.0,366.5,188.8,377.4,373.3,388.4,86.3,711.9,528.6,641.5,416.9,78.5,497.7,267.3,581.7,142.5,220.3,63.2,288.1,88.7,309.8,326.8,214.7,524.3
TC,399.3,454.2,282.9,311.9,234.5,376.2,326.7,221.8,219.4,221.6,394.4,269.3,491.1,522.2,380.2,317.0,419.6,245.5,475.6,88.0,310.9,267.2,386.0,419.9,80.2,151.1,254.6,221.4,175.2,468.3,550.8,380.2,372.9,515.7,162.9,46.1,411.6,283.1,222.2,404.0,386.6,360.9,295.5,296.6,297.2,56.8,167.0,517.8,438.6,335.9,485.9,207.1,304.2,494.3,264.7,484.6,460.5,308.6,374.2,69.8,335.6,460.7,498.2,414.6,246.0,437.0,203.0,422.5,489.7,418.2,505.3,301.7,316.7,252.4,205.7,199.0,396.9,112.7,408.5,331.8,443.6,234.8,302.3,302.2,548.3,1042.7,153.6,458.3,348.3,402.2,457.8,127.2,418.6,399.6,428.1,0.0,520.8,437.0,158.4,61.8,206.5,410.0,511.1,358.5,471.4,98.5,477.6,335.8,269.9,423.5,359.4,442.3,363.9,337.2,490.1,487.7,399.8,260.3,167.7,189.9,492.7,362.7,29.2,266.8,148.1,416.4,333.2,491.4,415.3,390.0,413.3,430.3,485.7,55.8
TD,294.9,73.4,378.9,407.9,762.6,196.2,438.9,390.7,747.5,749.7,508.4,797.4,237.2,78.6,244.5,420.7,348.1,773.6,367.5,633.0,446.6,363.2,141.4,244.5,575.5,618.6,782.7,346.4,623.0,453.6,184.3,189.5,181.7,26.8,630.4,544.5,461.6,811.2,750.3,230.8,158.0,335.0,482.8,392.6,393.2,555.2,695.1,503.1,552.6,431.9,599.9,735.2,400.2,608.3,792.8,376.5,352.4,495.9,505.5,568.2,431.6,325.0,131.7,278.9,459.2,422.3,731.1,536.5,603.7,468.2,107.3,397.7,412.7,780.5,648.4,727.1,510.9,580.2,337.0,467.5,269.0,762.9,438.0,414.4,533.6,1290.7,485.6,204.4,217.2,120.2,322.1,594.7,119.3,443.2,413.4,544.9,0.0,183.1,595.8,563.6,734.6,156.1,496.4,206.0,363.3,643.5,341.9,390.6,457.2,114.1,223.7,556.3,413.9,472.9,42.4,43.8,385.1,788.4,605.1,718.0,606.7,348.0,574.2,362.8,658.2,280.7,443.7,476.7,199.6,375.3,159.4,176.4,377.6,600.8
TF,223.7,132.8,307.7,336.7,690.4,163.3,367.7,322.2,675.3,677.5,437.2,725.2,65.8,226.9,173.3,349.5,276.9,701.4,296.3,560.8,384.4,292.0,52.2,173.3,498.3,546.4,710.5,275.2,550.8,378.1,243.7,167.3,160.0,157.3,558.2,472.3,390.4,739.0,678.1,191.1,86.8,263.8,411.6,321.4,322.0,483.0,622.9,431.9,481.4,360.7,528.7,663.0,329.0,537.1,720.6,305.3,281.2,424.7,434.3,496.0,360.4,253.8,191.1,207.7,388.0,351.1,654.3,465.3,531.1,397.0,236.3,326.5,341.5,708.3,576.2,654.9,439.7,508.0,265.8,396.3,197.8,690.7,366.8,343.2,462.4,1201.5,413.4,33.0,146.0,100.6,250.9,522.5,55.5,372.0,342.2,472.7,182.1,0.0,521.9,491.4,662.4,27.1,425.2,134.8,292.1,571.3,270.7,319.4,386.0,60.4,152.5,488.7,342.7,401.7,131.7,192.4,313.9,716.2,532.9,645.8,535.5,276.8,502.0,291.6,586.0,209.5,372.5,426.2,131.3,304.1,23.8,6.8,306.4,528.6
