from_stop,AE,BH,BN,BP,CA,CC,CJ,CL,CN,CO,CQ,CZ,DA,DH,DM,DY,EA,EI,EP,ET,EX,EZ,FA,FB,FG,FJ,GE,GG,GH,GP,GZ,HD,HH,HM,HR,HT,HU,IC,ID,II,IO,IS,IT,IY,JF,JR,JW,JX,KD,KI,KM,KT,KV,KX,KY,LD,LE,LG,LL,LR,LV,LZ,MF,MK,MO,MZ,NX,OB,OF,OL,OT,PC,PE,PF,PG,PQ,PR,PU,PV,PX,QG,QU,QX,RR,RX,SA,SG,SV,TB,TJ,TM,TY,UB,UE,UH,UL,UO,UT,UU,UX,UZ,VD,VL,VN,VP,WA,WH,WI,WK,WQ,WW,WY,XC,XI,XP,XR,XY,XZ,YB,YP,YV,ZB,ZL,ZQ
QG,282.6,337.2,502.0,1615.6,428.9,150.7,446.1,147.1,380.0,385.2,447.1,457.7,304.4,587.4,449.1,312.6,631.9,381.0,414.4,443.9,395.0,348.4,235.6,470.9,481.5,285.3,403.7,348.0,589.9,384.1,160.7,276.6,472.9,446.3,286.4,165.5,401.5,244.5,532.7,420.1,306.8,215.1,382.7,657.7,277.7,270.6,427.1,66.1,246.9,311.6,451.4,300.0,420.9,591.0,470.0,370.7,231.7,486.9,399.7,411.5,501.8,353.6,432.9,467.3,180.9,111.7,307.1,454.9,97.4,370.2,158.4,242.8,263.4,408.0,271.7,535.0,417.4,189.6,412.6,239.6,0.0,447.0,363.0,420.9,403.2,451.9,529.1,455.1,438.2,274.7,236.1,116.6,356.5,605.7,643.7,225.0,141.0,271.7,250.8,459.5,585.7,365.1,401.8,616.9,240.7,272.3,362.4,663.2,451.2,327.2,341.1,536.1,381.0,518.5,362.6,425.2,462.1,433.0,311.4,499.4,448.3,405.1,556.2,452.2
QU,573.0,667.6,141.5,1676.5,80.6,384.7,335.1,391.5,288.2,205.5,726.6,187.5,456.4,239.1,728.6,464.6,283.6,310.0,693.9,188.3,195.1,695.9,370.9,80.1,340.5,395.4,313.7,393.7,313.1,559.9,521.6,375.8,261.5,725.8,326.1,388.6,309.7,318.8,268.8,164.5,685.4,532.4,662.2,309.4,353.5,561.0,302.4,408.5,461.9,317.8,195.8,515.0,266.9,230.5,218.7,358.9,549.0,324.0,379.2,691.0,313.3,261.8,141.4,203.5,525.0,384.9,344.8,210.3,460.6,637.6,395.7,424.8,373.5,687.5,488.4,224.2,420.0,371.6,157.0,556.9,471.0,0.0,337.2,466.6,682.7,196.3,168.6,163.6,89.9,489.7,418.1,422.0,343.7,257.4,288.6,299.3,512.3,488.4,629.4,203.9,230.6,517.1,146.2,261.8,379.1,487.3,270.6,314.9,453.8,705.8,444.6,187.8,289.2,170.2,642.1,169.6,113.8,712.5,474.1,340.4,239.0,707.7,201.1,162.3
QX,373.8,428.4,375.8,1674.9,302.7,214.0,277.4,292.3,66.5,160.8,539.1,172.7,182.0,461.2,541.1,190.2,505.7,54.2,506.4,202.9,148.8,408.4,135.0,344.7,312.8,179.7,40.6,90.6,421.2,321.5,292.6,112.4,109.8,538.3,137.8,217.9,80.7,163.9,291.4,232.6,380.1,288.4,474.7,531.5,117.6,361.8,258.4,296.5,169.0,96.5,209.6,222.1,57.9,464.8,106.9,75.1,305.0,318.2,231.0,503.5,333.1,73.6,224.7,187.3,281.0,285.7,85.8,286.2,248.0,439.3,225.0,245.3,157.8,500.0,214.0,275.7,248.7,200.9,210.4,312.9,359.0,320.8,0.0,230.7,495.2,177.1,402.9,195.8,312.0,196.8,247.4,322.8,6.4,479.5,517.5,183.4,347.5,214.0,324.1,168.1,459.5,242.7,204.3,378.1,171.9,194.4,82.4,537.0,282.5,400.5,125.4,309.3,54.3,392.3,454.6,174.5,335.9,525.0,176.2,330.7,85.2,496.3,430.0,212.4
RR,328.3,382.9,473.5,1808.0,400.4,265.0,371.6,357.8,232.8,364.7,474.4,376.6,229.9,558.9,482.0,238.1,603.4,221.8,442.2,410.9,352.7,362.9,81.4,442.4,407.0,167.5,244.5,188.8,515.4,309.6,247.1,242.2,320.5,465.0,188.8,258.2,284.6,208.7,438.6,391.6,334.6,242.9,410.5,629.2,149.0,316.3,340.6,276.5,172.4,296.7,416.7,225.5,261.7,562.5,310.8,211.5,248.7,412.4,325.2,420.7,427.3,277.5,401.6,391.2,235.5,322.1,272.7,380.4,202.5,393.8,263.4,225.1,166.4,447.1,197.2,479.6,342.9,224.1,384.1,267.4,298.4,418.5,203.8,0.0,431.0,381.0,500.6,399.7,409.7,200.2,263.9,324.1,197.3,577.2,615.2,228.2,277.6,197.2,278.6,372.0,557.2,290.6,373.3,472.3,222.9,197.8,286.3,634.7,376.7,355.0,329.3,507.6,237.5,490.0,390.4,378.4,433.6,456.1,297.0,424.9,289.1,450.8,527.6,416.3
RX,251.5,80.3,573.1,1790.1,588.8,383.2,485.1,385.6,497.8,506.4,43.9,574.7,404.8,693.5,121.3,413.0,758.8,486.8,11.1,570.3,516.2,156.7,344.1,638.8,532.5,331.4,450.1,453.8,606.4,378.3,371.0,377.0,511.8,186.6,485.4,365.7,434.2,423.6,441.6,600.0,196.8,280.3,51.2,763.8,380.1,239.5,527.5,384.0,347.3,412.0,577.0,391.7,459.9,654.6,508.9,414.2,231.7,587.3,438.7,151.8,552.8,498.3,592.3,562.7,280.1,379.0,407.5,455.2,310.0,257.0,370.9,378.1,351.1,80.2,311.6,609.7,419.3,331.6,577.8,230.9,327.8,664.9,458.3,462.1,0.0,552.5,600.2,570.1,579.8,355.9,371.4,434.5,451.8,780.8,653.7,442.9,409.5,311.6,218.2,543.5,662.2,465.5,577.0,597.8,401.3,358.8,507.1,769.3,453.1,217.2,441.5,597.9,485.9,693.6,30.3,541.9,556.7,105.2,411.8,550.4,487.2,77.3,632.7,613.1
SA,463.4,518.0,230.3,1743.4,158.5,387.6,216.1,396.7,235.8,125.1,609.5,46.5,271.6,317.0,617.1,279.8,361.5,226.1,577.3,146.0,114.7,498.0,267.3,200.5,232.5,302.6,204.7,264.2,340.9,395.8,382.2,254.5,97.8,600.1,311.4,391.5,189.9,337.5,297.2,125.5,469.7,378.0,545.6,387.3,291.2,451.4,183.4,411.6,271.5,230.3,87.4,324.6,103.3,319.3,55.0,248.7,394.6,237.9,197.5,565.3,252.8,217.7,80.3,10.1,370.6,390.1,239.6,238.7,337.6,528.9,398.5,360.2,322.3,582.2,303.6,106.3,215.2,359.2,118.0,402.5,433.5,176.6,173.5,385.3,566.1,0.0,257.4,58.1,167.8,347.9,399.0,427.2,180.0,335.3,373.3,304.5,437.1,303.6,413.7,7.6,315.3,332.3,60.1,346.5,345.5,350.8,226.5,392.8,249.0,490.1,259.8,139.9,205.3,248.1,525.5,89.2,191.7,591.2,289.3,250.4,75.3,585.9,285.8,68.2
SG,579.3,598.7,29.8,1650.5,80.5,434.2,266.2,441.0,337.7,255.0,657.7,237.0,387.5,157.7,659.7,395.7,223.0,359.5,625.0,237.8,244.6,627.0,383.2,112.5,228.8,418.5,384.3,443.2,231.7,491.0,498.1,370.4,311.0,656.9,375.6,438.1,368.4,368.3,199.9,214.0,616.5,493.9,593.3,228.0,403.0,567.3,233.5,458.0,387.4,346.2,245.3,440.5,316.4,118.8,268.2,407.6,510.5,255.1,310.3,622.1,201.6,311.3,190.9,243.4,486.5,434.4,355.5,141.4,453.5,644.8,445.2,476.1,423.0,618.6,419.5,155.3,351.1,421.1,206.5,518.4,520.5,157.4,386.7,501.2,613.8,254.0,0.0,215.2,71.5,463.8,467.6,471.5,393.2,272.5,176.9,348.8,553.0,419.5,560.5,261.6,118.9,448.2,195.7,150.1,428.6,466.7,320.1,233.5,384.9,636.9,375.7,118.9,338.7,185.3,573.2,219.1,48.4,643.6,405.2,228.7,288.5,638.8,89.4,211.8
SV,502.7,557.3,185.3,1738.2,112.2,379.5,189.6,386.3,271.3,147.7,648.8,37.1,310.9,270.7,656.4,319.1,315.2,261.6,616.6,168.6,137.3,537.3,306.6,154.2,206.0,341.9,240.2,299.7,344.7,435.1,421.5,293.8,133.3,639.4,346.9,383.4,225.4,313.6,270.7,148.1,509.0,417.3,584.9,341.0,326.7,490.7,156.9,403.3,310.8,269.6,92.0,363.9,138.7,274.3,90.5,284.2,433.9,211.4,233.7,604.6,226.3,253.2,22.1,39.8,409.9,379.7,278.9,212.2,376.9,568.2,390.5,399.5,361.6,621.5,342.9,79.8,254.5,366.4,140.6,441.8,465.8,130.3,209.0,424.6,605.4,50.4,212.4,0.0,121.5,387.2,438.3,416.8,215.5,289.0,327.0,294.1,476.4,342.9,453.0,58.0,269.0,371.6,82.7,300.2,381.0,390.1,262.0,346.5,288.3,529.4,299.1,113.4,240.8,201.8,564.8,111.8,145.4,630.5,328.6,223.9,110.8,625.2,239.5,43.3
TB,553.8,577.6,59.3,1624.3,8.9,362.6,240.7,369.4,266.1,187.7,632.2,169.7,362.0,186.9,634.2,370.2,227.1,292.2,603.9,163.1,173.0,601.5,362.1,105.0,194.5,393.0,291.6,371.6,256.6,465.5,472.6,344.9,268.8,635.8,304.0,370.8,347.3,296.7,178.8,146.7,595.4,472.8,572.2,257.2,331.4,546.2,196.0,386.4,361.9,328.6,170.4,419.4,249.2,152.7,200.9,386.5,545.3,234.0,289.2,587.1,231.1,244.0,114.7,185.7,465.4,362.8,330.0,120.3,432.4,576.4,377.9,402.7,355.7,593.1,394.0,129.8,330.0,353.8,139.2,497.3,448.9,96.6,315.1,475.7,592.7,178.5,90.8,145.8,0.0,442.7,400.3,402.8,321.6,200.9,206.4,281.5,465.8,394.0,539.4,186.1,152.8,427.1,128.4,184.0,361.3,441.2,248.5,258.4,356.5,611.4,354.6,97.8,267.1,113.7,552.1,147.5,19.4,618.1,384.1,258.2,216.9,617.7,123.3,144.5
TJ,330.5,349.8,393.4,1791.6,377.4,277.9,269.8,359.7,239.7,239.1,408.8,306.8,128.1,500.7,410.8,136.3,566.0,230.0,376.1,303.0,248.9,333.0,134.4,419.4,305.2,169.7,173.4,244.1,413.6,214.2,249.3,147.2,244.5,408.0,244.1,260.4,157.5,243.6,336.8,332.7,291.4,274.1,344.4,571.0,204.3,318.5,250.8,278.7,34.0,135.3,309.7,73.3,192.6,461.8,241.6,184.4,248.9,310.6,223.4,373.2,325.5,221.6,315.6,286.0,242.2,324.3,144.6,278.6,204.7,429.2,265.6,227.3,189.4,369.7,31.8,312.8,241.1,226.3,310.5,282.0,300.6,395.5,195.4,252.4,364.9,275.8,420.5,293.4,400.1,0.0,266.1,329.2,201.9,554.2,426.4,263.1,304.2,31.8,235.4,266.8,397.8,188.8,309.7,370.5,269.6,2.8,230.4,576.5,274.9,311.8,164.8,346.4,209.2,467.0,324.3,274.6,377.0,394.7,182.0,323.1,219.9,389.9,453.0,336.8
TM,336.4,386.0,418.2,1706.0,345.1,88.7,436.7,238.1,250.9,301.4,449.8,373.9,295.0,503.6,451.8,303.2,548.1,239.9,417.1,360.1,311.2,351.1,184.1,387.1,472.1,143.9,262.6,206.9,577.6,374.7,193.2,260.3,331.8,449.0,183.7,64.0,302.7,121.9,533.3,336.3,309.5,217.8,385.4,573.9,136.6,324.4,417.7,158.9,237.5,317.9,367.6,290.6,279.8,507.2,328.9,229.6,234.4,477.5,390.3,414.2,492.4,269.8,349.1,383.5,183.6,202.7,290.8,474.8,132.2,372.9,71.1,57.0,122.3,410.7,262.3,451.2,408.0,43.2,328.8,242.3,221.4,363.2,221.9,279.8,405.9,368.1,445.3,371.3,354.4,265.3,0.0,207.6,215.4,521.9,559.9,141.2,200.0,262.3,253.5,375.7,501.9,355.7,318.0,533.1,99.6,262.9,278.6,579.4,441.8,329.9,347.4,452.3,255.6,434.7,365.3,341.4,378.3,435.7,315.1,611.7,307.2,458.9,472.4,368.4
TY,258.5,313.1,456.1,1628.1,383.0,140.8,485.0,33.3,334.1,339.3,404.6,411.8,343.3,541.5,412.2,351.5,586.0,341.1,385.2,394.9,349.1,383.8,285.3,425.0,586.9,275.2,359.6,308.1,615.5,423.0,243.2,361.5,433.0,395.2,240.5,155.6,355.6,198.6,571.2,374.2,345.7,254.0,342.1,611.8,267.6,246.5,454.0,56.2,285.8,356.2,402.2,338.9,381.0,545.1,428.4,330.8,259.8,525.8,438.6,360.4,622.5,307.7,384.2,421.4,219.8,51.0,390.7,512.7,136.3,323.1,148.5,232.9,253.3,377.3,310.6,489.1,456.3,179.7,366.7,278.5,100.5,401.1,323.1,381.0,374.0,406.0,483.2,409.2,392.3,313.6,226.2,0.0,316.6,559.8,597.8,179.1,204.4,310.6,289.7,413.6,539.8,404.0,355.9,571.0,230.8,311.2,316.5,617.3,490.1,366.1,448.3,490.2,335.1,472.6,333.4,379.3,416.2,386.3,416.3,649.6,408.4,381.0,510.3,406.3
UB,372.4,427.0,382.3,1681.4,309.2,207.5,283.9,285.8,60.0,167.3,545.6,179.2,188.5,467.7,547.6,196.7,512.2,47.7,512.9,209.4,155.3,407.0,128.5,351.2,319.3,173.2,47.1,84.1,427.7,328.0,291.2,105.9,116.3,509.1,131.3,211.4,87.2,157.4,297.9,239.1,378.7,287.0,481.2,538.0,111.1,360.4,264.9,290.0,162.5,103.0,216.1,215.6,64.4,471.3,113.4,68.6,303.6,324.7,237.5,474.3,339.6,80.1,231.2,193.8,279.6,279.2,92.3,292.7,246.6,437.9,218.5,238.8,151.3,506.5,212.6,282.2,255.2,194.4,216.9,311.5,352.5,327.3,6.4,224.2,501.7,183.6,409.4,202.3,318.5,190.3,240.9,316.3,0.0,486.0,524.0,176.9,346.1,212.6,322.7,174.6,466.0,249.2,210.8,384.6,165.4,187.9,88.9,543.5,289.0,399.1,131.9,315.8,47.8,398.8,461.1,181.0,342.4,500.2,169.7,337.2,91.7,494.9,436.5,218.9
UE,570.2,696.5,119.1,1624.7,183.3,537.0,369.0,543.8,440.5,357.8,755.5,339.8,490.3,131.9,757.5,498.5,197.2,462.3,722.8,340.6,347.4,724.8,486.0,215.3,225.6,521.3,487.1,546.0,205.9,593.8,600.9,473.2,413.8,754.7,478.4,540.9,471.2,471.1,302.7,316.8,719.3,596.7,691.1,202.2,505.8,558.2,336.3,560.8,490.2,449.0,348.1,543.3,419.2,93.0,371.0,510.4,613.3,357.9,413.1,719.9,198.4,414.1,293.7,346.2,589.3,537.2,458.3,244.2,556.3,747.6,548.0,578.9,525.8,716.4,522.3,258.1,453.9,523.9,309.3,621.2,623.3,260.2,489.5,604.0,711.6,356.8,139.7,318.0,174.3,566.6,570.4,574.3,496.0,0.0,173.7,451.6,655.8,522.3,663.3,364.4,115.7,551.0,298.5,146.9,531.4,569.5,422.9,207.7,487.7,739.7,478.5,221.7,441.5,288.1,671.0,321.9,151.2,741.4,508.0,225.5,391.3,736.6,86.2,314.6
UH,648.9,697.4,168.6,1668.0,304.5,596.3,335.8,678.4,520.2,441.1,756.4,351.3,457.1,175.2,758.4,465.3,240.5,510.5,723.7,462.2,417.9,683.5,452.8,264.8,148.0,488.1,453.9,548.9,249.2,578.6,567.7,440.0,456.2,755.6,562.5,578.8,438.0,562.0,287.5,441.5,655.2,563.5,692.0,245.5,522.7,636.9,291.1,597.1,457.0,423.7,400.1,510.1,417.2,136.3,384.0,477.2,580.1,324.7,379.9,711.3,120.8,502.1,336.3,342.3,556.1,642.7,425.1,229.0,523.1,674.2,584.0,545.7,507.8,717.3,489.1,333.5,400.7,544.7,434.0,588.0,619.0,309.7,475.9,570.8,712.5,348.7,189.2,314.1,291.2,533.4,584.5,644.7,482.4,206.4,0.0,581.5,598.2,489.1,599.2,356.3,67.4,517.8,376.1,149.2,588.0,536.3,510.9,251.0,431.6,675.6,449.1,313.6,489.7,205.7,671.9,405.2,272.4,742.3,474.8,168.8,404.3,737.5,87.0,357.5
UL,325.2,379.8,314.4,1617.7,241.3,121.8,399.1,149.6,192.4,197.6,471.3,270.1,275.1,399.8,478.9,283.3,444.3,199.4,439.1,256.3,225.1,359.8,143.6,283.3,445.2,96.0,217.9,166.4,473.8,354.8,244.0,219.8,298.1,461.9,98.8,125.7,213.9,19.4,429.5,232.5,331.5,239.8,407.4,470.1,88.4,313.2,368.1,166.6,217.6,214.5,260.5,270.7,239.3,403.4,286.7,189.1,256.4,439.9,352.7,417.6,480.8,166.0,240.7,279.7,205.6,143.0,249.0,371.0,197.7,350.5,132.8,161.6,74.1,444.0,242.4,347.4,370.4,108.7,225.0,264.3,229.1,259.4,181.4,239.3,427.9,264.3,341.5,267.5,250.6,245.4,155.2,183.0,174.9,418.1,456.1,0.0,241.1,242.4,275.5,271.9,398.1,335.8,214.2,429.3,79.7,243.0,174.8,475.6,401.3,351.9,306.6,348.5,193.4,330.9,387.3,237.6,274.5,453.0,274.6,507.9,266.7,447.7,368.6,264.6
UO,256.4,311.0,530.4,1626.0,457.3,179.1,451.5,175.5,408.4,413.6,402.5,486.1,309.8,615.8,410.1,318.0,660.3,409.4,383.1,469.2,423.4,353.8,353.6,499.3,486.9,313.7,432.1,376.4,595.3,389.5,166.1,282.0,501.3,393.1,314.8,193.9,429.9,272.9,538.1,448.5,312.2,220.5,340.0,686.1,306.1,244.4,420.5,94.5,252.3,430.5,476.5,305.4,449.4,619.4,498.4,399.1,226.3,492.3,405.1,358.3,507.2,382.0,456.7,495.7,186.3,140.1,312.5,460.3,102.8,321.0,186.8,271.2,291.8,375.2,277.1,563.4,422.8,218.0,441.0,245.0,116.4,475.4,391.4,449.3,371.9,480.3,557.5,483.5,466.6,280.1,264.5,142.1,384.9,634.1,672.1,253.4,0.0,277.1,256.2,487.9,614.1,370.5,430.2,645.3,269.1,277.7,390.8,691.6,453.7,332.6,346.5,564.5,409.4,546.9,331.3,453.6,490.5,384.2,316.8,504.8,476.7,378.9,584.6,480.6
UT,298.6,317.9,408.4,1806.6,392.4,246.0,284.8,327.8,239.6,254.1,376.9,321.8,143.1,515.7,378.9,151.3,581.0,228.6,344.2,318.0,263.9,301.1,102.5,434.4,320.2,137.8,188.4,212.2,428.6,182.3,217.4,115.3,259.5,376.1,212.2,228.5,172.5,211.7,342.8,347.7,259.5,242.2,312.5,586.0,172.4,286.6,265.8,246.8,78.3,150.3,324.7,80.0,207.5,476.8,256.6,152.5,217.0,325.6,238.4,341.3,340.5,236.6,330.6,301.0,210.3,292.4,145.8,293.6,172.8,397.3,233.7,195.4,157.5,337.8,0.0,327.8,256.1,194.4,325.5,250.1,268.7,410.5,196.6,220.5,333.0,290.8,435.5,308.4,415.1,44.2,234.2,297.3,190.1,569.2,441.4,231.2,272.3,0.0,203.5,281.8,412.8,203.8,324.7,385.5,237.7,47.1,245.4,591.5,289.9,279.9,179.8,361.4,224.2,482.0,292.4,289.6,392.0,362.8,150.1,338.1,234.9,358.0,468.0,351.8
UU,231.4,169.2,529.7,1767.0,498.3,234.7,403.0,316.5,349.3,375.4,290.5,443.1,264.4,637.0,274.5,272.6,701.3,338.3,257.8,439.3,385.2,134.3,195.6,540.3,441.5,182.9,309.7,305.3,549.9,275.0,222.5,236.6,380.8,303.8,336.9,217.2,293.8,275.1,372.2,489.5,92.7,67.8,198.2,707.3,231.6,219.4,387.1,235.5,206.9,271.6,446.0,260.0,328.9,598.1,377.9,273.8,13.4,446.9,356.6,269.0,461.8,357.9,451.9,422.3,131.6,281.1,267.1,414.9,161.5,222.9,222.4,229.6,202.6,233.4,208.3,449.1,337.2,183.1,482.0,46.5,257.4,516.4,317.9,313.6,246.6,412.1,556.8,429.7,507.6,234.7,222.9,286.0,311.4,675.1,562.7,294.4,261.0,208.3,0.0,403.1,534.1,325.1,471.2,506.8,252.8,232.3,366.7,732.6,371.0,113.1,301.1,482.7,345.5,587.9,206.0,410.9,513.3,258.4,271.4,459.4,356.2,291.5,589.3,473.1
UX,458.1,512.7,239.3,1735.8,167.5,380.0,225.1,405.7,228.2,120.0,604.2,55.5,266.3,326.0,611.8,274.5,370.5,218.5,572.0,155.0,81.3,492.7,262.0,209.5,241.5,297.3,197.1,256.6,349.9,390.5,376.9,249.2,90.2,594.8,303.8,383.9,182.3,329.9,306.2,134.5,464.4,372.7,540.3,396.3,283.6,446.1,180.4,406.3,266.2,182.9,93.1,319.3,95.7,328.3,47.4,241.1,392.8,246.9,192.2,560.0,261.8,210.1,89.3,19.1,365.3,399.1,234.3,247.7,332.3,480.7,391.0,354.9,317.0,576.9,298.3,115.3,209.9,353.9,127.0,397.2,428.2,185.6,165.9,380.0,560.8,9.0,266.4,67.1,176.8,342.6,393.7,453.9,172.4,344.3,382.3,313.5,407.4,298.3,408.4,0.0,324.3,327.0,69.1,355.5,337.9,345.5,218.9,401.8,240.8,484.8,258.3,148.9,197.7,257.1,520.2,98.2,200.7,585.9,284.0,259.4,67.7,580.6,294.7,77.2
UZ,610.7,648.1,119.3,1618.7,266.3,558.1,297.6,639.9,482.0,402.9,707.1,313.1,418.9,125.9,709.1,427.1,191.2,472.3,674.4,423.8,392.5,676.4,414.6,215.5,109.8,449.9,415.7,510.7,199.9,540.4,529.5,401.8,388.6,706.3,524.3,540.6,399.8,523.8,249.3,403.3,617.0,525.3,642.7,196.2,484.5,598.7,264.9,558.9,418.8,377.6,365.2,471.9,378.9,87.0,345.8,439.0,541.9,286.5,341.7,671.5,82.6,463.9,298.1,304.1,517.9,604.5,386.9,190.8,484.9,676.2,545.8,507.5,469.6,668.0,450.9,295.3,362.5,506.5,395.8,549.8,580.8,260.4,437.7,532.6,663.2,310.5,139.9,275.9,257.3,495.2,546.3,609.4,444.2,157.1,56.1,543.3,584.4,450.9,561.0,318.1,0.0,479.6,337.9,31.1,549.8,498.1,472.7,201.7,396.3,637.4,407.1,275.4,451.5,156.4,622.6,367.0,234.2,693.0,436.6,130.6,366.1,688.2,37.8,319.3
VD,399.3,541.7,444.6,1842.8,428.6,346.7,321.0,428.5,290.9,290.3,600.7,358.0,85.7,551.9,602.7,98.1,617.2,281.2,568.0,354.2,300.1,433.9,203.2,470.6,356.4,238.5,224.6,299.3,464.8,383.1,318.1,190.4,295.7,599.9,312.9,329.2,208.7,312.4,388.0,383.9,405.6,313.9,536.3,622.2,273.1,387.3,302.0,347.5,207.4,186.5,360.9,260.5,243.8,513.0,292.8,227.6,330.5,361.8,274.6,565.1,376.7,272.8,366.8,337.2,306.5,393.1,195.8,329.8,273.5,464.8,334.4,296.1,258.2,561.6,239.5,364.0,292.3,295.1,361.7,338.4,369.4,446.7,246.6,321.2,556.8,327.0,471.7,344.6,451.3,283.8,334.9,398.0,253.1,605.4,477.6,331.9,373.0,239.5,349.6,318.0,449.0,0.0,360.9,421.7,338.4,286.7,281.6,627.7,326.1,426.0,216.0,397.6,260.4,518.2,516.2,325.8,428.2,586.6,225.2,374.3,271.1,521.8,504.2,388.0
VL,500.7,555.3,171.4,1701.9,98.3,329.7,268.6,336.5,173.0,59.2,646.8,55.8,308.9,256.8,654.4,317.1,301.3,194.8,608.7,80.1,48.8,535.3,304.6,140.3,302.2,339.9,222.1,281.6,330.8,423.8,419.5,291.8,115.2,637.4,271.1,333.6,194.5,263.8,286.5,65.3,507.0,415.3,577.0,327.1,308.6,488.7,235.9,353.5,308.8,202.6,49.5,361.9,120.6,260.4,72.4,266.1,431.9,290.4,234.8,602.6,337.8,167.2,81.7,65.4,407.9,329.9,267.3,228.0,374.9,566.2,340.7,397.5,318.5,602.3,340.9,158.8,252.5,316.6,57.8,439.8,416.0,116.4,190.9,421.7,597.5,50.0,198.5,78.9,107.6,385.2,363.1,367.0,197.4,275.1,313.1,244.3,474.4,340.9,451.0,57.6,255.1,369.6,0.0,286.3,324.1,388.1,176.0,332.6,286.3,527.4,297.1,192.4,174.0,187.9,556.9,23.3,131.5,628.5,326.6,364.9,92.7,623.2,225.6,50.3
VN,574.6,612.0,214.5,1661.1,230.2,522.0,261.5,603.8,445.9,366.8,671.0,277.0,382.8,168.3,673.0,391.0,233.6,436.2,638.3,387.7,356.4,609.2,378.5,280.2,73.7,413.8,379.6,474.6,242.3,504.3,493.4,365.7,352.5,670.2,488.2,504.5,363.7,487.7,213.2,367.2,580.9,489.2,606.6,238.6,448.4,562.6,216.8,522.8,382.7,349.4,325.8,435.8,342.8,129.4,309.7,402.9,505.8,250.4,305.6,625.9,46.5,427.8,264.8,268.0,481.8,568.4,350.8,154.7,448.8,640.1,509.7,471.4,433.5,631.9,414.8,259.2,326.4,470.4,359.7,513.7,544.7,325.1,401.6,496.5,627.1,274.4,241.6,239.8,216.9,459.1,510.2,570.4,408.1,199.5,128.5,507.2,523.9,414.8,524.9,282.0,42.3,443.5,301.8,0.0,513.7,462.0,436.6,244.1,360.2,601.3,371.0,239.3,415.4,198.8,586.5,330.9,198.1,656.9,400.5,94.5,330.0,652.1,80.2,283.2
VP,332.3,386.9,403.5,1678.2,330.4,80.6,423.9,210.1,209.8,286.7,478.4,353.6,282.2,488.9,486.0,290.4,533.4,198.8,441.4,345.4,329.7,366.9,143.0,372.4,459.3,103.1,221.5,165.8,562.9,361.9,217.5,219.2,290.7,469.0,142.6,84.5,261.6,80.8,472.3,321.6,333.8,242.1,409.7,559.2,95.5,320.3,404.9,163.1,224.7,276.8,352.9,277.8,238.8,492.5,287.8,188.5,258.7,464.7,377.5,434.2,479.6,254.5,334.4,368.2,207.9,206.9,249.7,460.1,156.5,397.2,91.6,120.7,81.2,435.0,249.5,436.5,395.2,67.5,314.1,266.6,225.6,348.5,180.8,238.7,430.2,353.4,430.6,356.6,339.7,252.5,114.0,211.8,174.3,507.2,545.2,100.3,224.3,249.5,277.8,349.0,487.2,342.9,303.3,518.4,0.0,250.1,263.3,564.7,429.0,354.2,306.3,437.6,214.5,420.0,389.6,326.7,363.6,460.1,274.0,597.0,266.1,454.8,457.7,353.7
WA,332.9,352.2,390.5,1788.7,374.5,280.3,266.9,362.1,236.8,236.2,411.2,303.9,125.2,497.8,413.2,133.4,563.1,227.1,378.5,300.1,246.0,335.4,136.8,416.5,302.3,172.1,170.5,246.5,410.7,216.6,251.7,149.6,241.6,410.4,246.5,262.8,154.6,246.0,333.9,329.8,293.8,276.5,346.8,568.1,206.7,320.9,247.9,281.1,31.1,132.4,306.8,70.4,189.7,458.9,238.7,186.8,251.3,307.7,220.5,375.6,322.6,218.7,312.7,283.1,244.6,326.7,141.7,275.7,207.1,431.6,268.0,229.7,191.8,372.1,34.2,309.9,238.2,228.7,307.6,284.4,303.0,392.6,192.5,254.8,367.3,272.9,417.6,290.5,397.2,2.4,268.5,331.6,199.0,551.3,423.5,265.5,306.6,34.2,237.8,263.9,394.9,185.9,306.8,367.6,272.0,0.0,227.5,573.6,272.0,314.2,161.9,343.5,206.3,464.1,326.7,271.7,374.1,397.1,184.4,320.2,217.0,392.3,450.1,333.9
WH,421.0,475.6,329.3,1670.4,256.2,288.7,330.4,367.0,57.9,133.1,592.1,237.9,229.2,414.7,594.1,237.4,459.2,79.0,559.4,197.0,142.9,455.6,209.7,298.2,365.8,254.4,87.8,165.3,474.2,374.5,339.8,164.0,175.0,591.3,212.5,292.6,127.9,238.6,344.4,226.7,427.3,335.6,527.7,485.0,192.3,409.0,311.4,369.2,243.7,143.7,203.7,296.8,123.0,418.3,172.1,133.0,352.2,371.2,284.0,556.5,386.1,10.3,289.9,252.5,328.2,360.4,133.0,339.2,295.2,486.5,299.7,317.8,232.5,553.0,261.2,340.9,301.7,275.6,204.5,360.1,391.1,274.3,74.6,305.4,548.2,242.3,356.4,261.0,265.5,271.5,322.1,419.7,81.1,433.0,471.0,258.1,394.7,261.2,371.3,233.3,413.0,289.9,203.7,444.2,246.6,269.1,0.0,490.5,335.5,447.7,172.6,374.5,58.2,345.8,507.6,168.6,289.4,578.0,250.9,383.7,150.4,543.5,383.5,277.6
