from_stop,AG,AP,BC,BG,BK,BL,BO,BQ,CC,CD,CH,CJ,CM,CR,CT,DC,DI,DJ,DN,DP,DR,DW,EE,EG,EI,EJ,EK,EO,FA,FD,FE,FU,FV,FW,GB,GF,GJ,GK,GO,GP,GT,GV,GZ,HA,HB,HH,HN,HO,HX,HY,IE,II,IM,IO,IW,JC,JH,JI,JN,JP,JU,JV,JW,JY,KK,KY,LA,LI,LL,LN,LP,LX,MA,MI,MM,MS,MT,NJ,NM,NY,OC,OG,OK,OM,OR,PB,PC,PG,PI,PL,PM,PR,PS,PW,QA,QC,QW,RJ,RK,RP,RY,RZ,SE,SP,SY,SZ,TA,TB,TE,TG,TM,TQ,TV,UA,UD,UF,UH,UN,UP,UW,UX,VE,VK,VN,VT,VY,VZ,WC,WF,WH,WJ,WO,WQ,XP,XU,XW,YI,YT,YX,ZA,ZD,ZG,ZH,ZI,ZK,ZL,ZV
LA,224.1,477.2,338.1,570.8,227.8,511.9,49.0,238.6,239.7,130.9,431.3,296.3,388.5,261.9,459.7,367.4,591.4,419.0,485.5,228.9,477.2,301.5,366.8,353.8,472.6,355.6,374.2,402.5,543.6,304.3,306.3,266.5,155.7,426.7,537.6,449.7,445.6,88.3,543.6,141.4,196.4,211.0,81.6,76.6,315.0,272.5,320.6,299.6,370.4,542.1,278.9,432.8,224.4,93.7,229.3,136.7,296.5,145.6,556.4,338.3,272.6,477.2,46.0,242.1,351.8,50.8,0.0,275.1,402.2,381.6,533.9,257.6,176.5,445.6,275.2,186.6,277.5,196.7,462.2,511.4,259.8,69.0,33.4,188.8,480.1,353.5,348.6,223.8,561.9,499.1,313.6,469.4,121.7,506.7,268.7,317.0,314.5,422.9,305.1,412.6,355.9,98.9,230.8,165.3,293.2,242.0,385.9,426.8,432.1,443.1,168.3,525.6,346.0,525.3,255.5,509.1,521.3,322.8,333.8,324.1,539.5,383.2,392.8,410.9,585.6,192.9,381.4,192.6,63.4,455.5,1458.7,106.1,529.6,535.8,419.5,529.4,288.8,330.4,91.7,383.1,151.4,622.1,537.3,300.2,568.6,176.3,197.3
LI,310.1,651.0,506.1,401.8,133.7,342.9,296.1,236.7,247.9,173.2,599.3,21.1,145.6,236.0,311.0,535.4,442.0,592.8,336.1,314.0,651.0,114.5,180.5,167.5,646.4,182.3,191.1,253.1,374.6,118.0,467.1,209.1,117.7,594.7,388.2,617.7,296.2,288.9,390.2,342.0,355.0,235.1,282.2,278.8,475.8,278.6,215.7,194.1,225.8,715.9,51.7,610.6,60.4,209.2,237.5,173.9,171.7,346.2,387.4,290.0,325.3,651.0,293.1,294.5,519.8,297.9,247.0,0.0,570.2,549.6,364.9,265.8,292.0,296.2,288.4,314.0,438.3,301.2,630.2,347.9,154.3,269.6,252.0,97.5,648.1,521.5,303.4,289.9,373.9,323.4,127.3,637.4,322.3,337.7,228.9,299.6,493.6,273.5,473.1,229.5,169.6,214.4,154.7,319.5,23.1,232.2,213.0,594.8,249.0,612.4,329.2,699.4,214.3,356.3,72.9,359.7,684.5,136.5,501.8,492.1,370.5,551.2,560.8,261.5,436.2,265.0,232.0,271.6,264.0,623.5,1479.1,425.0,334.7,709.6,593.3,703.2,102.3,223.0,252.5,200.0,305.6,795.9,721.3,284.0,742.4,232.7,328.5
LL,367.1,320.2,170.0,790.6,498.8,731.7,440.2,451.6,498.7,415.8,174.1,668.3,685.0,410.5,695.8,47.3,826.8,262.0,720.9,284.9,320.2,572.5,682.7,628.1,267.3,640.3,609.6,637.9,763.4,620.2,230.3,406.0,440.6,127.1,773.0,192.5,681.0,378.1,775.0,335.0,295.2,414.4,385.0,422.9,232.8,444.4,605.5,570.6,675.6,385.1,563.8,185.4,509.3,378.6,514.2,422.9,567.5,379.3,776.2,430.8,411.9,320.2,437.2,436.9,93.5,442.0,391.1,560.0,0.0,61.5,753.7,479.9,372.9,681.0,398.5,288.0,201.5,314.5,205.0,731.2,530.8,413.7,445.2,471.6,222.9,185.4,444.2,486.3,802.8,712.2,629.5,212.2,370.1,726.5,403.4,440.4,203.5,658.3,137.0,648.0,671.8,383.8,501.8,463.6,578.1,354.1,671.1,127.2,667.5,187.2,309.8,336.4,626.9,745.1,540.4,744.5,321.5,638.7,122.4,112.7,759.3,16.1,93.2,646.3,821.0,341.1,616.8,334.9,408.1,198.3,1400.5,386.3,749.4,378.8,262.5,352.7,560.3,612.8,299.7,618.5,449.7,465.1,358.3,424.8,379.4,387.9,219.4
LN,349.6,302.7,152.5,773.1,481.3,714.2,422.7,434.1,481.2,398.3,178.6,650.8,667.5,393.0,677.6,13.3,809.3,244.5,703.4,267.4,302.7,555.0,665.2,610.6,271.8,622.8,592.1,620.4,745.9,602.7,212.8,388.5,423.1,131.6,755.5,197.0,663.5,360.6,761.5,317.5,277.7,396.9,367.5,405.4,215.3,426.9,588.0,553.1,658.1,367.6,546.3,180.1,491.8,361.1,496.7,404.1,550.0,361.8,753.5,417.3,394.1,302.7,419.7,419.4,76.0,424.5,373.6,542.5,84.6,0.0,736.2,462.4,355.4,663.5,381.0,284.6,184.0,297.0,209.5,713.7,513.3,396.2,427.7,456.2,227.4,179.1,432.3,468.8,785.3,701.4,612.0,216.7,352.6,709.0,385.9,422.9,186.0,640.8,121.2,630.5,654.3,366.3,484.3,446.1,560.6,336.6,653.6,131.7,650.0,195.2,292.3,351.1,613.4,727.6,522.9,727.0,336.2,621.2,104.9,95.2,741.8,65.6,97.7,628.8,803.5,323.6,599.3,317.4,390.6,202.8,1383.0,368.8,731.9,361.3,245.0,354.9,542.3,597.8,282.2,601.0,432.2,447.6,362.8,407.3,394.1,370.4,201.9
LP,542.2,645.9,495.7,39.5,365.8,21.9,561.5,509.0,473.6,405.3,588.9,344.5,388.9,468.1,106.7,525.0,314.3,587.7,154.1,546.1,645.9,340.8,233.4,239.0,575.1,314.8,220.5,152.9,9.6,282.1,418.4,515.7,451.0,584.3,209.9,607.3,121.0,554.3,266.5,533.4,587.4,467.2,547.9,544.2,427.1,534.9,330.2,426.2,291.9,644.6,347.5,590.4,435.0,474.6,428.0,432.0,371.6,611.9,76.1,570.7,557.4,645.9,558.5,526.6,509.4,563.6,512.4,359.4,559.8,539.5,0.0,491.5,589.9,168.5,520.5,546.1,389.6,533.3,619.8,89.5,386.4,535.0,517.4,470.3,637.7,522.3,565.4,522.0,55.6,76.9,277.0,627.0,587.7,98.3,461.0,552.1,426.6,145.8,464.4,258.9,282.1,479.8,386.8,584.9,389.1,464.3,287.4,584.4,278.7,605.5,508.2,628.1,290.9,116.9,368.7,181.4,623.8,277.6,491.4,481.7,41.0,540.8,550.4,145.0,308.5,545.2,172.7,551.8,529.4,613.1,1381.3,506.7,102.8,638.3,588.2,698.1,353.2,329.7,517.9,229.7,571.0,674.4,640.1,535.3,671.1,464.8,560.6
LX,269.8,556.9,405.0,521.9,196.7,463.0,315.2,52.5,18.7,159.0,498.2,257.1,378.4,68.7,429.3,434.3,560.3,498.7,454.4,214.4,556.9,266.3,249.6,288.2,552.3,220.3,311.8,371.4,494.7,273.2,419.3,103.9,204.7,493.6,506.5,516.6,414.5,308.0,508.5,389.1,271.0,170.3,301.3,297.9,421.8,97.3,185.3,268.5,235.1,621.8,246.8,509.5,273.4,263.6,151.9,187.0,265.4,433.4,507.5,149.9,250.9,556.9,312.2,229.7,418.7,317.0,266.1,288.3,469.1,448.5,485.0,0.0,315.4,414.5,203.5,241.1,390.5,217.2,529.1,417.0,228.7,288.7,271.1,235.7,547.0,420.4,143.3,225.1,443.0,430.9,266.5,536.3,424.2,491.6,75.5,135.3,392.5,391.8,372.0,350.2,262.4,251.9,199.7,338.6,311.5,148.2,250.6,493.7,369.7,511.3,363.9,605.3,206.7,510.2,268.0,478.0,590.4,257.9,400.7,391.0,490.6,450.1,459.7,379.8,554.5,258.6,350.3,265.2,283.1,522.4,1637.2,405.9,403.8,615.5,499.2,609.1,258.2,192.6,319.3,320.7,324.7,701.8,627.2,118.5,648.3,167.9,227.4
MA,136.8,466.0,326.9,589.0,246.0,530.1,218.8,256.8,257.9,149.1,420.1,314.5,406.7,221.6,478.6,356.2,609.6,407.8,503.7,152.4,466.0,319.7,385.0,372.0,461.4,373.8,392.4,420.7,561.8,322.5,277.1,182.0,173.9,415.5,555.8,438.5,463.8,207.5,557.8,164.4,129.3,146.4,214.4,201.5,285.8,271.5,338.8,317.8,388.6,530.9,297.1,431.4,242.6,80.1,247.5,156.2,314.7,208.7,574.6,257.9,195.4,466.0,215.8,168.6,340.6,220.6,169.7,293.3,391.0,370.4,552.1,275.8,0.0,463.8,210.6,105.3,248.3,127.4,451.0,529.6,278.0,192.3,174.7,204.9,468.9,342.3,271.3,201.2,575.8,510.6,331.8,458.2,199.5,524.9,214.5,267.5,285.3,441.1,293.9,430.8,374.1,68.4,249.0,242.2,311.4,181.2,404.1,415.6,450.3,433.2,139.2,514.4,360.2,543.5,273.7,527.3,499.5,341.0,322.6,312.9,557.7,372.0,381.6,429.1,603.8,96.9,399.6,90.7,186.7,444.3,1429.5,204.9,547.8,524.6,408.3,518.2,307.5,346.1,118.3,401.3,228.3,610.9,536.3,251.9,557.4,102.8,203.3
MI,430.5,684.4,534.2,185.0,254.1,123.4,449.8,357.1,404.3,293.6,627.4,232.8,277.2,356.4,50.9,563.5,145.7,626.2,39.8,434.4,684.4,271.5,220.0,127.3,613.6,245.5,108.8,41.2,155.1,170.4,456.9,329.5,339.3,622.8,128.8,645.8,36.8,442.6,97.9,495.7,475.4,355.5,435.9,432.5,465.6,399.0,260.9,314.5,287.9,683.1,235.8,628.9,323.3,362.9,385.0,320.3,259.6,499.9,162.7,410.4,445.4,684.4,446.8,414.9,547.9,451.6,400.7,247.7,598.3,577.7,145.4,422.2,478.2,0.0,408.8,434.4,428.1,421.6,658.3,140.9,274.7,423.3,405.7,358.3,676.2,560.8,429.4,410.3,201.1,128.6,165.3,665.5,476.0,170.0,349.3,420.0,465.1,22.0,501.2,147.2,209.1,368.1,275.1,473.2,277.4,352.6,276.2,622.9,166.7,640.5,482.9,666.6,263.5,188.6,257.0,100.3,651.7,176.0,529.9,520.2,151.0,579.3,588.9,33.3,139.9,433.5,61.0,440.1,417.7,651.6,1419.8,578.7,159.1,676.8,626.7,736.6,207.7,270.7,406.2,117.7,459.3,712.9,678.3,404.4,709.6,353.1,448.9
MM,150.8,525.2,360.1,550.1,207.1,491.2,305.0,159.9,207.8,150.1,453.3,267.5,373.4,118.8,439.7,389.4,570.7,467.0,464.8,131.6,525.2,280.8,346.1,333.1,520.6,348.6,353.5,381.8,522.9,283.6,374.4,114.3,194.5,448.7,516.9,471.7,424.9,333.8,518.9,290.7,172.6,58.7,340.7,287.7,376.9,171.0,339.8,278.9,389.6,590.1,257.2,464.6,263.2,208.5,248.5,176.8,275.8,335.0,535.7,157.4,152.5,525.2,302.0,140.2,373.8,306.8,255.9,313.9,424.2,403.6,513.2,190.8,217.0,424.9,0.0,131.6,345.6,118.8,484.2,490.7,239.1,278.5,260.9,225.5,502.1,375.5,170.8,170.0,539.5,471.7,292.9,491.4,325.8,486.0,111.7,167.0,347.6,402.2,327.1,391.9,335.2,196.8,210.1,328.4,332.0,80.7,379.3,448.8,411.4,466.4,265.5,573.6,361.2,504.6,294.3,488.4,558.7,302.1,355.8,346.1,518.8,405.2,414.8,390.2,564.9,160.2,360.7,166.8,272.9,477.5,1605.5,310.4,508.9,583.8,467.5,577.4,268.6,347.1,223.8,362.4,314.5,670.1,595.5,151.4,616.6,112.8,182.5
MS,106.8,392.0,249.3,608.6,265.6,540.0,232.6,234.5,257.6,168.7,346.1,345.2,426.3,188.2,488.5,282.2,619.5,330.2,513.6,67.6,392.0,329.6,394.9,381.9,387.4,393.4,402.3,440.3,571.7,336.9,260.6,163.1,193.5,337.9,565.7,360.9,473.7,202.1,571.7,147.9,40.9,136.1,209.0,218.9,280.4,186.7,369.5,327.7,408.2,456.9,316.7,344.0,273.3,99.7,267.1,185.6,324.6,192.2,584.5,152.5,133.3,392.0,233.2,178.7,266.6,234.4,187.1,312.9,313.4,296.4,562.0,259.4,74.2,483.4,120.2,0.0,242.9,74.8,377.0,539.5,297.6,209.7,192.1,226.6,394.9,264.7,192.1,220.8,592.6,536.9,341.7,384.2,194.1,544.5,160.5,162.1,240.4,451.0,216.3,440.7,384.0,88.0,258.9,256.0,331.0,96.4,428.1,338.0,460.2,354.3,122.7,440.4,394.9,553.4,304.4,537.2,421.9,360.6,248.6,235.3,577.3,298.0,304.0,448.7,613.7,60.4,409.5,65.3,200.5,370.3,1472.3,178.7,557.7,450.6,330.7,440.6,326.6,368.2,92.1,420.9,242.1,536.9,448.5,146.5,483.4,122.4,97.9
MT,247.4,281.4,131.2,627.4,397.1,568.5,324.6,407.9,409.0,300.2,224.4,465.6,646.2,345.7,602.8,160.5,788.0,223.2,682.1,220.1,281.4,470.8,536.1,589.3,276.8,524.9,570.8,599.1,600.2,473.6,28.7,341.2,325.0,219.8,734.2,242.8,642.2,221.7,736.2,178.6,230.4,320.3,228.6,286.7,37.4,379.6,489.9,468.9,539.7,346.3,448.2,235.7,393.7,264.8,398.6,307.3,465.8,222.9,613.0,366.0,306.0,281.4,306.2,325.8,144.9,327.8,275.5,444.4,195.3,174.7,590.5,415.1,239.3,642.2,333.7,233.9,0.0,238.0,255.3,568.0,429.1,277.5,288.8,356.0,273.2,146.6,379.4,384.6,639.6,549.0,482.9,262.5,213.7,563.3,338.6,375.6,62.1,619.5,98.2,609.2,525.2,253.1,400.1,348.0,462.5,289.3,555.2,219.9,628.7,237.5,153.4,329.8,511.3,581.9,424.8,705.7,314.9,492.1,126.9,117.2,596.1,176.3,185.9,607.5,782.2,207.5,578.0,201.3,271.9,248.6,1361.7,270.7,586.2,340.0,223.7,333.6,458.6,497.2,184.1,579.7,334.1,426.3,351.7,360.0,372.8,286.2,154.6
NJ,52.5,412.5,260.6,574.5,231.5,515.6,247.7,237.6,243.4,134.6,353.8,300.0,392.2,170.7,464.1,289.9,595.1,354.3,489.2,32.1,412.5,305.2,370.5,357.5,407.9,359.3,377.9,406.2,547.3,308.0,274.9,152.5,159.4,349.2,541.3,372.2,449.3,216.6,543.3,173.5,91.1,116.9,223.5,230.4,277.4,169.2,324.3,303.3,374.1,477.4,282.6,365.1,228.1,143.2,233.0,141.7,300.2,217.8,560.1,155.6,111.1,412.5,244.7,130.9,274.3,249.5,198.6,278.8,324.7,304.1,537.6,241.9,117.8,449.3,123.3,50.1,246.1,0.0,384.7,515.1,263.5,221.2,203.6,190.4,402.6,276.0,169.0,171.7,561.3,496.1,317.3,391.9,208.6,510.4,163.6,165.2,248.1,426.6,227.6,416.3,359.6,131.5,234.5,271.1,296.9,78.9,389.6,349.3,435.8,366.9,148.3,460.9,345.7,529.0,259.2,512.8,446.0,326.5,256.3,246.6,543.2,305.7,315.3,414.6,589.3,41.3,385.1,47.9,215.6,378.0,1492.8,214.0,533.3,471.1,354.8,464.7,293.0,331.6,127.4,386.8,257.2,557.4,482.8,149.6,503.9,73.3,83.0
NM,413.8,366.9,216.7,713.5,612.5,654.6,486.9,498.3,545.4,462.5,108.5,591.2,607.9,457.2,618.7,161.3,749.7,308.7,643.8,331.6,366.9,578.8,605.6,551.0,161.6,631.1,532.5,560.8,686.3,543.1,277.0,452.7,487.3,178.5,695.9,102.6,603.9,424.8,697.9,381.7,341.9,461.1,431.7,469.6,279.5,491.1,646.5,672.9,673.5,265.6,594.2,19.6,556.0,425.3,560.9,469.6,618.0,426.0,699.1,477.5,458.6,366.9,483.9,483.6,185.1,488.7,437.8,606.1,174.1,175.5,676.6,526.6,419.6,603.9,445.2,348.8,248.2,361.2,0.0,654.1,633.1,460.4,491.9,518.3,81.9,232.1,490.9,533.0,725.7,635.1,552.4,71.2,416.8,649.4,450.1,487.1,250.2,581.2,183.7,570.9,594.7,430.5,633.5,510.3,608.1,400.8,661.8,178.6,590.4,72.4,356.5,230.7,645.1,668.0,615.4,667.4,215.8,561.6,187.1,177.4,682.2,155.1,144.6,569.2,743.9,387.8,539.7,381.6,454.8,6.7,1323.4,433.0,672.3,259.3,309.2,247.0,566.6,653.8,346.4,541.4,496.4,388.0,252.6,471.5,273.7,434.6,266.1
NY,529.2,622.1,471.9,104.8,352.8,45.9,568.0,441.1,405.7,411.8,565.1,331.5,330.2,485.1,100.9,501.2,308.5,563.9,148.3,558.3,622.1,272.9,165.5,233.2,551.3,246.9,214.7,147.1,77.6,228.3,394.6,447.8,433.6,560.5,204.1,583.5,115.2,560.8,260.7,509.6,574.1,454.2,554.1,550.7,403.3,467.0,262.3,413.2,224.0,620.8,334.5,566.6,376.3,481.1,360.1,438.5,358.3,618.1,90.4,498.8,544.1,622.1,565.0,513.6,485.6,569.8,518.9,362.5,536.0,515.4,67.9,423.6,576.9,162.7,507.5,544.2,365.8,520.3,596.0,0.0,373.4,541.5,523.9,411.3,613.9,498.5,497.8,509.0,75.8,8.9,218.3,603.2,594.2,74.5,491.9,484.2,402.8,140.0,440.6,253.1,214.2,486.3,373.8,591.4,330.4,451.3,219.5,560.6,272.6,576.9,484.4,604.3,223.0,93.1,355.7,175.6,589.4,209.7,467.6,457.9,73.5,517.0,526.6,139.9,302.7,532.2,166.9,538.8,535.9,589.3,1357.5,696.9,18.1,614.5,564.4,674.3,285.3,262.1,524.4,223.6,577.5,650.6,616.0,467.4,647.3,451.8,571.3
OC,249.4,590.3,445.4,432.0,73.0,373.1,268.7,176.0,187.2,112.5,538.6,149.4,255.3,175.3,321.6,474.7,452.6,532.1,346.7,253.3,590.3,162.7,228.0,215.0,585.7,230.5,235.4,263.7,404.8,165.5,459.7,148.4,158.2,534.0,398.8,557.0,306.8,261.5,400.8,314.6,294.3,174.4,254.8,251.4,462.2,217.9,263.9,39.7,274.0,655.2,139.1,549.9,226.9,181.8,429.7,140.5,276.8,318.8,417.6,229.3,264.6,590.3,265.7,233.8,459.1,270.5,219.6,180.6,509.5,488.9,395.1,205.1,297.1,306.8,227.7,264.4,430.9,240.5,569.5,372.6,0.0,242.2,224.6,189.2,587.4,460.8,242.7,229.2,421.4,353.6,174.8,576.7,294.9,367.9,168.2,238.9,432.9,284.1,412.4,273.8,217.1,187.0,94.0,292.1,203.8,171.5,261.2,534.1,293.3,551.7,301.8,638.7,262.5,386.5,160.3,370.3,623.8,184.0,441.1,431.4,400.7,490.5,500.1,272.1,446.8,252.4,242.6,259.0,236.6,562.8,1509.3,397.6,390.8,648.9,532.6,642.5,150.5,271.2,225.1,244.3,278.2,735.2,660.6,223.3,681.7,172.0,267.8
OG,245.6,498.7,359.6,592.3,249.3,533.4,89.1,260.1,261.2,152.4,452.8,317.8,410.0,283.4,481.9,388.9,612.9,440.5,507.0,250.4,498.7,323.0,388.3,375.3,494.1,377.1,395.7,424.0,565.1,325.8,312.2,288.0,177.2,448.2,559.1,471.2,467.1,60.9,561.1,114.0,217.9,232.5,54.2,8.0,320.9,294.0,342.1,321.1,391.9,563.6,300.4,464.1,245.9,115.2,250.8,159.5,318.0,118.2,577.9,355.8,294.4,498.7,27.5,263.6,373.3,49.1,61.2,296.6,423.7,403.1,555.4,279.1,198.0,467.1,296.7,208.1,283.4,218.2,483.7,532.9,281.3,0.0,91.0,208.2,501.6,375.0,364.5,245.3,579.1,513.9,335.1,490.9,94.3,528.2,290.2,338.5,320.4,444.4,326.6,434.1,377.4,120.4,252.3,186.8,314.7,263.5,407.4,448.3,453.6,465.9,140.9,547.1,363.5,546.8,277.0,530.6,532.2,344.3,355.3,345.6,561.0,404.7,414.3,432.4,607.1,214.4,402.9,214.1,32.8,477.0,1464.6,122.9,551.1,557.3,441.0,550.9,310.8,349.4,113.2,404.6,172.9,643.6,569.0,321.7,590.1,197.8,218.8
OK,199.5,452.6,313.5,546.2,203.2,487.3,72.9,214.0,215.1,106.3,406.7,271.7,363.9,237.3,435.8,342.8,566.8,394.4,460.9,204.3,452.6,276.9,342.2,329.2,448.0,331.0,349.6,377.9,519.0,279.7,281.7,241.9,131.1,402.1,513.0,425.1,421.0,83.7,515.0,169.0,171.8,186.4,77.0,100.5,290.4,247.9,296.0,275.0,345.8,517.5,254.3,418.0,199.8,69.1,204.7,113.4,271.9,213.3,531.8,309.7,248.3,452.6,69.9,217.5,327.2,74.7,23.8,250.5,377.6,357.0,509.3,233.0,151.9,421.0,250.6,162.0,252.9,172.1,437.6,486.8,235.2,108.6,0.0,162.1,455.5,328.9,318.4,199.2,533.0,467.8,289.0,444.8,204.1,482.1,244.1,292.4,289.9,398.3,280.5,388.0,331.3,74.3,206.2,140.7,268.6,217.4,361.3,402.2,407.5,419.8,143.8,501.0,317.4,500.7,230.9,484.5,486.1,298.2,309.2,299.5,514.9,358.6,368.2,386.3,561.0,168.3,356.8,168.0,58.8,430.9,1434.1,76.8,505.0,511.2,394.9,504.8,264.7,303.3,67.1,358.5,126.8,597.5,522.9,275.6,544.0,151.7,172.7
OM,200.7,542.5,403.4,456.5,182.3,397.6,200.6,193.0,194.1,85.3,496.6,107.4,199.6,216.3,364.3,432.7,496.0,484.3,390.1,205.5,542.5,200.8,234.5,221.5,537.9,260.0,245.1,307.1,429.3,176.5,371.6,220.9,22.2,492.0,442.2,515.0,350.2,193.4,448.2,246.5,251.2,165.4,186.7,183.3,380.3,226.9,275.4,242.7,302.4,607.4,90.0,498.1,35.5,113.7,183.7,77.1,258.0,250.7,442.1,288.7,235.3,542.5,197.6,204.8,417.1,202.4,151.5,86.2,467.5,446.9,419.9,212.0,196.5,350.2,229.6,206.6,342.8,173.3,527.5,401.9,202.9,174.1,156.5,0.0,545.4,418.8,303.0,178.2,432.2,378.1,181.3,534.7,226.8,392.4,223.1,271.4,379.8,327.5,372.1,283.5,223.6,118.9,203.3,224.0,104.3,196.4,290.7,492.1,303.0,513.2,233.7,590.9,278.0,411.0,66.6,413.7,576.8,190.5,399.1,389.4,425.2,448.5,458.1,315.5,490.2,169.5,286.0,176.1,168.5,520.8,1524.0,329.5,388.7,601.1,484.8,594.7,188.1,285.2,157.0,254.0,210.1,687.4,602.6,254.6,633.9,143.0,256.4
OR,431.7,384.8,234.6,679.2,578.2,620.3,504.8,516.2,563.3,480.4,109.3,556.9,573.6,475.1,584.4,179.2,715.4,326.6,609.5,349.5,384.8,544.5,571.3,516.7,127.3,596.8,498.2,526.5,652.0,508.8,294.9,470.6,505.2,196.4,661.6,81.8,569.6,442.7,663.6,399.6,359.8,479.0,449.6,487.5,297.4,509.0,612.2,638.6,639.2,231.3,559.9,42.3,626.8,443.2,578.8,487.5,583.7,443.9,664.8,495.4,476.5,384.8,501.8,501.5,203.0,506.6,455.7,571.8,192.0,193.4,642.3,544.5,437.5,569.6,463.1,352.6,266.1,379.1,61.9,619.8,598.8,478.3,509.8,536.2,0.0,250.0,508.8,550.9,691.4,600.8,518.1,36.9,434.7,615.1,468.0,505.0,268.1,546.9,201.6,536.6,560.4,448.4,599.2,528.2,573.8,418.7,627.5,196.5,556.1,90.3,374.4,196.4,610.8,633.7,581.1,633.1,181.5,527.3,205.0,195.3,647.9,173.0,162.5,534.9,709.6,405.7,505.4,399.5,472.7,55.2,1289.1,450.9,638.0,225.0,327.1,212.7,532.3,619.5,364.3,507.1,514.3,353.7,218.3,489.4,239.4,452.5,284.0
PB,328.2,195.4,19.5,668.5,564.8,606.9,401.3,412.7,459.8,376.9,275.3,543.5,560.2,371.6,570.3,180.4,702.0,137.2,596.1,257.2,195.4,531.1,557.9,503.3,190.8,583.4,484.8,513.1,649.8,499.9,191.4,367.1,401.7,250.9,648.2,247.8,556.2,339.2,665.4,296.1,256.3,375.5,346.1,384.0,193.9,405.5,598.8,531.7,625.8,260.3,546.5,301.2,481.6,339.7,475.3,382.7,570.3,340.4,646.2,395.9,372.7,195.4,398.3,409.2,164.8,403.1,352.2,558.4,215.2,194.6,629.2,441.0,334.0,556.2,359.6,249.1,162.6,275.6,315.9,617.6,491.9,374.8,406.3,434.8,281.6,0.0,410.9,447.4,682.3,594.1,504.7,254.6,331.2,601.7,364.5,401.5,164.6,533.5,62.0,523.2,547.0,344.9,585.8,424.7,560.4,315.2,614.1,239.8,553.9,273.6,270.9,243.8,612.6,620.3,567.7,619.7,239.5,513.9,146.8,137.1,634.5,196.2,205.8,522.3,696.2,313.4,492.0,296.0,369.2,309.2,1275.7,352.1,624.6,254.0,137.7,247.6,518.4,608.6,260.8,504.9,410.8,340.3,266.7,385.9,286.8,349.0,180.5
PC,192.3,532.9,381.0,547.7,204.7,488.8,341.3,154.4,177.5,185.1,474.2,265.1,371.0,116.4,436.6,410.3,568.3,474.7,462.4,152.5,532.9,278.4,343.7,330.7,528.3,346.2,351.1,379.4,520.5,285.7,395.3,111.9,230.8,469.6,514.5,492.6,422.5,354.7,520.5,311.6,193.5,141.9,361.6,324.0,397.8,86.0,344.1,276.5,389.7,597.8,254.8,475.7,299.5,263.4,224.2,211.8,273.4,355.9,528.1,54.4,173.1,532.9,338.3,198.4,394.7,343.1,292.2,296.3,445.1,424.5,510.8,158.7,237.9,422.5,126.0,152.5,366.5,139.7,505.1,488.3,236.7,314.8,297.2,263.9,523.0,396.4,0.0,253.2,541.4,476.0,290.5,512.3,346.7,483.6,109.3,64.0,368.5,399.8,348.0,389.5,332.8,251.7,207.7,364.7,319.5,70.7,376.9,469.7,409.0,486.0,286.4,581.3,369.5,502.2,276.0,486.0,577.0,299.7,376.7,367.0,516.4,426.1,435.7,387.8,562.5,181.1,358.3,187.7,309.2,498.4,1613.2,336.0,506.5,591.5,475.2,585.1,265.7,353.9,244.7,360.0,350.8,677.8,593.0,66.4,624.3,189.2,203.4
PG,163.7,583.1,431.2,521.5,178.5,462.6,236.5,189.3,190.4,81.6,524.4,266.6,358.8,212.6,411.1,460.5,542.1,524.9,436.2,202.7,583.1,252.2,317.5,304.5,578.5,306.3,324.9,353.2,494.3,255.0,411.6,144.3,126.0,519.8,488.3,542.8,396.3,229.3,490.3,298.9,258.2,108.7,222.6,219.2,420.3,223.2,271.3,250.3,321.1,648.0,249.2,535.7,194.7,182.0,180.0,108.3,247.2,343.2,507.1,267.5,178.9,583.1,233.5,148.1,444.9,238.3,187.4,245.4,495.3,474.7,484.6,208.3,211.4,396.3,172.9,217.2,382.8,170.5,555.3,462.1,210.5,210.0,192.4,157.0,573.2,446.6,280.9,0.0,508.3,443.1,264.3,562.5,334.0,457.4,219.4,267.7,418.7,373.6,398.2,363.3,306.6,170.3,181.5,259.9,263.5,180.1,336.6,519.9,382.8,537.5,273.7,631.5,292.7,476.0,225.8,459.8,616.6,273.5,426.9,417.2,490.2,476.3,485.9,361.6,536.3,166.7,332.1,173.3,204.4,548.6,1564.0,339.4,480.3,641.7,525.4,635.3,240.0,278.6,252.8,333.8,246.0,728.0,653.4,250.9,674.5,86.3,253.6
